DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2644,1515,148,49.5,[2651],11
2645,1515,333,26.0,[],8
2646,1516,162,66.0,[2647],12
2647,1518,165,41.5,[2646],10
2648,1520,212,140.5,[],18
2649,1521,33,47.5,[2659],11
2650,1521,122,30.0,[],9
2651,1521,149,41.0,[2644],10
2652,1521,393,7.0,[],4
2653,1521,569,69.5,[],13
2654,1522,72,29.0,[],9
2655,1523,416,73.0,[],14
2656,1523,590,57.0,[2658],12
2657,1524,0,4.5,[],3
2658,1524,586,17.5,[2656],6
2659,1525,30,7.5,[2649],4
2660,1525,257,13.5,[],5
2661,1525,549,27.5,[],8
2662,1526,43,15.5,[],6
2663,1526,181,20.0,[],7
2664,1526,261,12.0,[],5
2665,1528,198,18.0,[2669],6
2666,1528,323,13.5,[],5
2667,1528,399,193.5,[2678],21
2668,1528,585,14.5,[],5
2669,1529,195,60.0,[2665],12
2670,1530,106,8.0,[],4
2671,1530,632,26.5,[],8
2672,1531,367,16.0,[],6
2673,1532,69,56.0,[],11
2674,1532,84,38.0,[],9
2675,1532,465,95.5,[],2
2676,1533,119,5.0,[],3
2677,1534,297,5.5,[2690],4
2678,1534,396,7.5,[2667],4
2679,1534,495,18.0,[],6
2680,1535,41,23.0,[],7
2681,1535,112,26.5,[],8
2682,1535,385,5.0,[],3
2683,1536,22,9.0,[],5
2684,1536,479,28.0,[],8
2685,1538,5,30.0,[],9
2686,1538,176,8.0,[],4
2687,1538,366,7.0,[],4
2688,1540,0,7.5,[],4
2689,1540,179,4.5,[],3
2690,1540,299,83.0,[2677],1
2691,1541,9,4.5,[],3
2692,1541,562,19.5,[],7
2693,1542,520,14.5,[],5
2694,1543,310,18.0,[],7
2695,1544,173,35.0,[],9
2696,1546,414,12.5,[],6
2697,1547,37,5.0,[],3
2698,1549,257,23.0,[],7
2699,1550,582,22.5,[],7
2700,1551,242,90.0,[],15
2701,1551,357,4.5,[2703],3
2702,1552,81,23.5,[],7
2703,1552,356,4.5,[2701],3
2704,1553,27,37.0,[],9
2705,1553,458,50.0,[],11
2706,1553,573,27.0,[],7
2707,1554,63,6.0,[],4
2708,1554,258,4.5,[],3
2709,1555,128,9.0,[],5
2710,1556,347,32.0,[2713],9
2711,1558,17,31.0,[],8
2712,1558,417,16.5,[],7
2713,1559,349,27.5,[2710],7
2714,1559,604,5.0,[],3
2715,1560,383,56.0,[2719],12
2716,1560,435,26.5,[2724],8
2717,1560,583,33.0,[],8
2718,1561,221,131.0,[2723],18
2719,1562,377,93.5,[2715],16
2720,1563,105,32.5,[],9
2721,1563,466,51.0,"[2725, 2731]",10
2722,1563,593,42.0,[],10
2723,1564,219,32.5,[2718],8
2724,1564,433,104.5,[2716],16
2725,1564,463,37.5,"[2721, 2731]",10
2726,1564,482,89.0,[2732],1
2727,1565,417,89.0,[],2
2728,1566,43,62.0,[],12
2729,1566,162,21.0,[],7
2730,1566,579,12.0,[],5
2731,1567,463,54.5,"[2721, 2725]",11
2732,1568,484,54.0,[2726],12
2733,1571,517,30.0,[],8
2734,1571,582,15.0,[],7
2735,1572,591,47.0,[],11
2736,1573,196,60.5,[],12
2737,1574,552,9.0,[],5
2738,1575,635,20.5,[],7
2739,1576,184,57.5,[],12
2740,1577,101,96.5,[],14
2741,1577,431,42.5,[],9
2742,1577,536,11.5,[],5
2743,1577,568,5.0,[],3
2744,1578,275,68.0,[],12
2745,1578,319,91.0,[],2
2746,1579,301,46.0,[],11
2747,1579,454,38.5,[],10
2748,1579,629,7.0,[],4
2749,1580,9,49.0,[],11
2750,1580,598,5.0,[],3
2751,1581,201,37.5,[],9
2752,1581,226,9.0,[],5
2753,1581,482,4.5,[],3
2754,1582,167,14.0,[],6
2755,1582,370,7.0,[],4
2756,1583,120,40.0,[],10
2757,1585,45,53.0,[],12
2758,1585,393,23.0,[],7
2759,1585,504,59.0,[],13
2760,1586,100,22.5,[],7
2761,1587,163,5.0,[],3
2762,1587,463,42.0,[2763],10
2763,1588,455,97.5,[2762],2
2764,1588,623,31.0,[2773],8
2765,1590,220,21.5,[],7
2766,1591,16,32.0,[],9
2767,1592,197,28.5,[],8
2768,1592,318,11.0,[],5
2769,1592,327,13.0,[],5
2770,1592,599,40.5,[],9
2771,1593,48,47.0,[2778],11
2772,1594,352,29.5,[],8
2773,1594,621,82.0,[2764],14
2774,1595,484,133.0,[],18
2775,1595,501,23.5,[],8
2776,1596,208,68.0,"[2777, 2788]",13
2777,1597,210,26.5,"[2776, 2788]",7
2778,1598,51,31.5,"[2771, 2782]",8
2779,1598,236,65.0,[],12
2780,1599,525,4.0,[],3
2781,1599,610,78.5,[],13
2782,1601,51,39.0,[2778],10
2783,1602,255,95.5,[2791],2
2784,1603,65,4.5,[],3
2785,1604,444,18.5,[],6
2786,1605,44,58.0,[2793],12
2787,1605,268,16.5,[],6
2788,1607,211,276.0,"[2776, 2777, 2794]",26
2789,1607,400,26.5,[],8
2790,1609,238,81.5,[],14
2791,1609,254,66.0,[2783],13
2792,1609,456,15.5,[],6
2793,1610,47,26.5,[2786],8
2794,1610,216,34.0,[2788],9
2795,1610,500,12.0,[2798],5
2796,1611,10,55.5,[2801],12
2797,1611,309,44.0,[],10
2798,1612,502,36.5,[2795],10
2799,1613,58,6.0,[],4
2800,1613,385,8.0,[],4
2801,1614,13,90.5,[2796],14
2802,1614,116,71.0,[],14
2803,1614,131,19.5,[],7
2804,1614,399,6.0,[2805],4
2805,1616,399,22.0,[2804],7
2806,1616,593,11.0,[],5
2807,1617,312,51.0,[],12
2808,1618,430,35.5,[],9
2809,1619,41,83.0,[],1
2810,1619,264,49.0,[],11
2811,1619,369,25.0,[],7
2812,1620,54,54.5,[],12
2813,1620,399,7.0,[2817],4
2814,1621,27,103.5,[],15
2815,1621,497,54.5,[],12
2816,1623,318,12.5,[],6
2817,1623,397,15.5,[2813],6
2818,1624,200,26.5,[],8
2819,1624,592,30.0,[],9
2820,1625,464,24.5,[],7
2821,1625,629,54.0,[],11
2822,1628,337,34.5,[],9
2823,1632,440,38.0,[],10
2824,1634,76,31.5,[],8
2825,1634,330,48.0,[],11
2826,1634,619,23.0,[],7
2827,1635,134,69.0,[],13
2828,1635,506,33.0,[2834],9
2829,1635,540,54.5,[],11
2830,1635,550,39.5,[],10
2831,1635,604,31.5,[2836],9
2832,1635,635,61.5,[],13
2833,1636,321,6.0,[],4
2834,1636,510,22.5,[2828],7
2835,1636,527,10.5,[],5
2836,1636,609,77.5,[2831],14
2837,1637,115,13.0,[],5
2838,1637,413,63.5,[],12
2839,1638,488,6.0,[],4
2840,1639,235,28.5,[],8
2841,1640,379,85.5,[],2
2842,1641,2,13.0,[],5
2843,1641,428,4.0,[],3
2844,1644,329,15.5,[],6
2845,1645,599,37.0,[],9
2846,1646,479,51.5,[],11
2847,1647,118,84.0,[],2
2848,1648,209,40.5,[],10
2849,1648,468,11.0,[],5
2850,1648,573,14.0,[2851],6
2851,1648,575,4.5,[2850],3
2852,1651,539,31.0,[],8
2853,1651,628,27.5,[],8
2854,1652,181,24.5,[],7
2855,1652,189,100.0,[],16
2856,1653,220,26.0,[],7
2857,1653,498,17.0,[],6
2858,1655,294,80.5,[],14
2859,1655,555,23.0,[],7
2860,1656,4,4.5,[],3
2861,1656,420,49.0,[],11
2862,1656,594,13.0,[],5
2863,1657,344,32.5,[2870],8
2864,1657,388,32.5,[],8
2865,1657,516,43.5,[],10
2866,1657,606,132.5,[2876],18
2867,1658,27,87.0,[],15
2868,1658,240,43.0,[],10
2869,1658,333,8.0,[],4
2870,1658,340,94.0,[2863],16
2871,1658,433,7.5,[],4
2872,1659,638,14.5,[],5
2873,1660,585,17.0,[],6
2874,1661,286,33.0,[],9
2875,1662,280,16.0,[],6
2876,1662,600,39.0,[2866],10
2877,1664,108,38.5,[2879],10
2878,1666,49,17.0,[],6
2879,1666,111,26.5,"[2877, 2890]",7
2880,1666,589,44.5,[],11
2881,1667,20,96.5,"[2893, 2898, 2899]",16
2882,1667,630,49.0,[],11
2883,1668,432,12.0,[2887],5
2884,1668,472,33.0,[],9
2885,1668,480,27.0,[],7
2886,1669,132,13.0,[],5
2887,1669,432,5.0,[2883],3
2888,1670,33,92.0,[2899],2
2889,1670,506,29.0,[],8
2890,1671,112,51.0,[2879],10
2891,1672,260,8.0,[],4
2892,1672,586,12.0,[],5
2893,1673,13,53.0,"[2881, 2898]",11
2894,1673,215,17.5,[2901],6
2895,1673,250,75.0,[],14
2896,1673,545,68.5,[2897],14
2897,1673,548,28.5,[2896],8
2898,1674,20,64.5,"[2881, 2893, 2899]",13
2899,1674,26,94.5,"[2881, 2888, 2898]",1
2900,1675,46,70.5,[],13
2901,1675,221,96.5,[2894],16
2902,1675,578,95.0,[],2
2903,1676,212,16.5,[],7
2904,1676,231,16.0,[2911],6
2905,1676,489,37.5,[],9
2906,1677,308,43.5,[],11
2907,1677,461,42.0,[2917],10
2908,1677,567,34.0,[2918],9
2909,1678,439,41.5,[],9
2910,1679,96,71.5,[],13
2911,1679,235,55.5,[2904],12
2912,1679,343,28.0,[2919],8
2913,1679,470,4.5,[2916],3
2914,1679,616,8.0,[],4
2915,1680,324,23.0,[],7
2916,1680,472,28.5,[2913],8
2917,1681,458,29.5,"[2907, 2920]",8
2918,1681,567,22.0,[2908],7
2919,1682,346,28.0,[2912],8
2920,1683,454,33.5,[2917],9
2921,1683,546,22.5,[],7
2922,1684,227,30.0,[],8
2923,1684,330,19.5,[],7
2924,1685,113,19.0,[],6
2925,1686,247,66.5,[],12
2926,1687,14,30.0,[2928],9
2927,1687,308,31.5,[],9
2928,1688,11,36.0,[2926],9
2929,1688,321,4.5,[],3
2930,1688,513,55.5,[],12
2931,1688,593,6.0,[],4
2932,1690,50,57.5,[],12
2933,1690,639,56.5,[],11
2934,1691,218,136.5,[],18
2935,1691,354,31.5,[],9
2936,1691,457,20.0,[],7
2937,1692,2,45.0,[],10
2938,1692,347,36.5,[2944],9
2939,1693,502,116.0,[],17
2940,1694,605,141.0,[2955],18
2941,1695,164,9.0,[],5
2942,1696,318,50.0,[],11
2943,1697,114,5.0,[],3
2944,1697,347,45.0,"[2938, 2953]",10
2945,1697,441,37.0,[],9
2946,1697,454,52.0,[],11
2947,1698,57,6.0,[],4
2948,1698,104,20.5,[],7
2949,1698,131,14.5,[],6
2950,1698,394,81.5,[],1
2951,1699,202,16.0,[],6
2952,1699,332,73.5,[],13
2953,1699,351,8.0,[2944],4
2954,1699,557,27.0,[],8
2955,1699,602,22.5,[2940],7
2956,1702,115,7.0,[],4
2957,1702,358,76.5,[2971],14
2958,1703,239,14.5,[2966],5
2959,1703,274,115.5,[],17
2960,1703,294,29.5,[],8
2961,1704,465,112.0,[2977],17
2962,1704,534,23.0,[],7
2963,1705,402,5.0,[],3
2964,1705,423,39.5,[],10
2965,1707,98,42.5,[],10
2966,1707,235,41.5,"[2958, 2974]",10
2967,1707,317,7.5,[2981],4
2968,1707,457,15.0,"[2972, 2978]",6
2969,1708,243,15.0,[],6
2970,1708,299,4.5,[],3
2971,1708,358,35.0,[2957],9
2972,1708,456,93.5,"[2968, 2977, 2978]",1
2973,1708,604,25.0,[],8
2974,1709,230,37.5,[2966],10
2975,1709,353,9.0,[],5
2976,1709,410,10.0,[],5
2977,1709,465,35.5,"[2961, 2972]",9
2978,1710,457,20.5,"[2968, 2972]",7
2979,1711,150,6.0,[],4
2980,1711,210,90.0,[],15
2981,1712,315,65.5,[2967],12
2982,1712,323,62.5,[2997],12
2983,1712,346,56.0,[],12
2984,1712,478,14.0,[2993],5
2985,1714,192,11.0,[2987],5
2986,1714,224,56.5,[],13
2987,1715,197,51.0,[2985],10
2988,1715,506,8.5,[],4
2989,1716,117,20.5,[],7
2990,1716,135,25.0,[],8
2991,1716,418,19.0,[2992],6
2992,1716,418,37.5,[2991],9
2993,1716,475,31.5,[2984],9
2994,1717,305,8.0,[],4
2995,1717,397,37.0,[],10
2996,1717,546,12.0,[],5
2997,1718,325,8.0,[2982],4
2998,1718,333,31.5,[3002],8
2999,1718,483,28.0,[3000],8
3000,1718,485,16.0,[2999],6
3001,1719,120,4.5,[],3
3002,1719,331,79.5,[2998],14
3003,1721,446,17.0,[],6
3004,1722,51,137.5,[3027],19
3005,1722,185,80.5,[],15
3006,1723,110,20.0,[],7
3007,1723,540,50.5,[],11
3008,1724,6,24.5,[],7
3009,1724,325,31.0,[3024],8
3010,1724,611,55.0,[],11
3011,1725,61,5.0,[],3
3012,1725,336,16.0,[],6
3013,1725,377,45.0,[],10
3014,1726,26,58.5,[3021],12
3015,1726,96,5.0,[],3
3016,1726,278,31.5,[],9
3017,1726,407,29.0,[],8
3018,1726,591,47.0,[],11
3019,1727,131,24.5,[],7
3020,1727,151,34.0,[3023],9
3021,1728,27,47.0,[3014],11
3022,1728,90,45.0,[],10
3023,1728,153,5.0,[3020],3
3024,1728,324,73.5,[3009],13
3025,1728,394,92.0,[],2
3026,1728,482,27.0,[],7
3027,1730,56,21.0,[3004],7
3028,1731,316,37.0,[3032],9
3029,1731,381,12.0,[],5
3030,1731,601,6.0,[],4
3031,1732,204,5.0,[],3
3032,1732,311,25.5,[3028],8
3033,1732,609,8.0,[],4
3034,1732,632,31.5,[],8
3035,1733,21,24.0,[3041],8
3036,1734,509,103.0,[],16
3037,1735,355,4.0,[],3
3038,1736,39,4.5,[],3
3039,1736,86,62.5,[],12
3040,1737,398,4.0,[],3
3041,1738,20,24.0,[3035],7
3042,1738,144,13.0,[],5
3043,1738,192,43.0,[],10
3044,1738,299,7.0,[],4
3045,1739,163,95.0,[],15
3046,1739,543,14.0,[],6
3047,1740,610,36.5,[],10
3048,1741,35,16.0,[],6
3049,1741,50,42.0,[],10
3050,1743,262,11.0,[],5
3051,1745,85,8.0,[],4
3052,1746,208,30.0,[],8
3053,1746,628,7.0,[],4
3054,1747,7,76.5,[],13
3055,1747,376,74.0,[],13
3056,1747,403,37.5,[],9
3057,1748,243,73.0,[],15
3058,1749,43,33.0,[],9
3059,1749,441,23.0,[3074],7
3060,1750,142,66.0,[],12
3061,1750,254,20.5,[3082],7
3062,1750,325,69.5,[3075],13
3063,1750,392,60.0,[],12
3064,1750,514,77.0,[],14
3065,1751,52,87.0,[],15
3066,1751,605,6.0,[],4
3067,1752,98,87.5,[],1
3068,1752,408,11.5,[3073],5
3069,1753,447,7.5,[],4
3070,1753,485,16.0,[],6
3071,1753,498,40.0,[],10
3072,1753,621,47.0,[3076],10
3073,1754,409,8.0,[3068],4
3074,1754,440,46.0,[3059],10
3075,1755,326,34.0,"[3062, 3086]",9
3076,1755,625,76.0,[3072],14
3077,1757,118,37.0,[],9
3078,1757,165,11.5,[],5
3079,1757,193,27.5,[],7
3080,1757,207,44.5,[],10
3081,1757,225,62.5,[3092],12
3082,1757,252,98.5,[3061],2
3083,1757,581,56.5,[],12
3084,1759,36,84.5,[],14
3085,1760,182,4.0,[],3
3086,1760,328,91.0,[3075],2
3087,1760,592,16.0,[],6
3088,1761,7,48.0,[],10
3089,1761,65,58.0,[],12
3090,1763,44,5.0,[],3
3091,1763,143,25.5,[],7
3092,1763,219,73.0,[3081],13
3093,1763,263,26.0,[],7
3094,1765,78,28.0,[],7
3095,1766,22,56.5,[],11
3096,1766,297,38.0,[],10
3097,1767,239,6.0,[],4
3098,1767,407,38.0,[],10
3099,1767,464,18.0,[],6
3100,1769,136,81.5,[],15
3101,1769,284,34.5,[],10
3102,1769,357,5.0,[],3
3103,1769,454,31.5,[],9
3104,1771,335,20.5,[],7
3105,1771,514,48.0,[],11
3106,1772,7,39.5,[],10
3107,1772,162,48.5,[],10
3108,1773,45,60.0,[],12
3109,1775,129,33.0,[],9
3110,1775,240,17.5,[],6
3111,1775,251,40.0,[],9
3112,1775,578,93.0,[],15
3113,1776,205,11.0,[],5
3114,1777,20,6.0,[],4
3115,1777,256,4.0,[],3
3116,1778,245,17.0,[],6
3117,1778,496,61.0,[],12
3118,1779,271,19.5,[],7
3119,1780,7,22.0,[],7
3120,1780,91,26.5,[3127],7
3121,1780,213,14.0,[],5
3122,1780,296,34.0,[],9
3123,1780,466,61.0,[3132],12
3124,1781,115,94.5,[],2
3125,1781,428,17.0,[],7
3126,1782,43,59.5,[3135],12
3127,1782,93,12.5,[3120],5
3128,1782,359,26.0,[],8
3129,1782,423,18.5,[],6
3130,1783,343,49.0,[],11
3131,1785,106,30.0,[],8
3132,1786,465,29.5,"[3123, 3137, 3138]",8
3133,1787,218,15.5,[3142],6
3134,1787,529,91.0,[],1
3135,1788,46,77.0,[3126],14
3136,1788,382,67.5,[],13
3137,1788,468,15.0,"[3132, 3138]",6
3138,1789,469,14.5,"[3132, 3137]",5
3139,1790,615,48.0,[],11
3140,1791,96,73.0,[],13
3141,1792,190,128.0,[3143],17
3142,1793,216,96.5,[3133],2
3143,1794,189,56.5,[3141],12
3144,1794,291,57.5,[],12
3145,1795,260,48.0,[],11
3146,1795,429,27.0,[],8
3147,1796,226,19.0,[],7
3148,1797,351,58.0,[],12
3149,1799,53,109.5,[],17
3150,1799,395,5.0,[],3
3151,1799,619,13.0,[],5
3152,1801,138,94.0,[3153],2
3153,1802,141,20.0,[3152],7
3154,1803,211,17.5,[],6
3155,1803,243,10.0,[],5
3156,1803,263,57.0,[],12
3157,1803,513,12.0,[],5
3158,1803,545,25.0,[],7
3159,1805,191,36.5,[3161],10
3160,1805,355,16.0,[],6
3161,1807,194,16.0,[3159],6
3162,1808,33,25.5,[],7
3163,1809,308,32.5,[],8
3164,1809,320,146.5,[],19
3165,1810,555,29.5,[],9
3166,1812,43,86.5,[],14
3167,1815,198,29.0,[],7
3168,1815,262,16.0,[],6
3169,1815,501,56.5,[3170],12
3170,1816,505,92.5,[3169],16
3171,1817,125,4.5,[],3
3172,1817,223,27.5,[],8
3173,1817,488,5.0,[],3
3174,1817,619,4.0,[3181],3
3175,1817,639,15.5,[],6
3176,1818,153,81.0,[3177],14
3177,1819,152,25.0,[3176],8
3178,1819,317,20.5,[],7
3179,1819,384,35.5,[],9
3180,1819,606,45.5,[],12
3181,1819,622,46.0,[3174],10
3182,1821,129,5.0,[],3
3183,1821,206,93.0,[],15
3184,1822,327,45.5,[3188],10
3185,1822,615,9.0,[],5
3186,1823,42,6.0,[],4
3187,1823,308,11.5,[],5
3188,1823,321,37.0,[3184],10
3189,1823,365,16.5,[],7
3190,1824,218,77.5,[],14
3191,1824,483,4.0,[],3
3192,1825,583,16.5,[],7
3193,1828,268,5.0,[],3
3194,1828,467,74.5,[3200],14
3195,1828,579,23.5,[3199],8
3196,1829,568,27.5,"[3199, 3205]",7
3197,1830,19,15.0,[],5
3198,1830,447,10.5,[],5
3199,1830,573,57.0,"[3195, 3196, 3205]",11
3200,1831,463,49.0,[3194],11
3201,1831,482,41.0,[],10
3202,1831,492,46.0,[],10
3203,1832,45,22.0,[],7
3204,1832,59,5.0,[],3
3205,1832,569,36.0,"[3196, 3199]",9
3206,1833,383,10.0,[],5
3207,1833,451,27.5,[],8
3208,1833,563,8.0,[],4
3209,1834,420,95.5,[],14
3210,1835,284,43.5,[3214],10
3211,1835,440,12.5,[],6
3212,1835,472,36.0,[3223],9
3213,1836,254,85.0,[],14
3214,1836,282,45.5,[3210],10
3215,1837,115,5.0,[],3
3216,1837,129,48.5,[],11
3217,1837,292,13.0,[],5
3218,1837,448,6.0,[],4
3219,1838,486,24.5,[],7
3220,1838,607,54.5,[],11
3221,1838,634,29.0,[],8
3222,1839,9,39.5,[],9
3223,1839,469,44.5,"[3212, 3228]",11
3224,1840,273,34.0,[],9
3225,1841,440,15.5,[],6
3226,1842,339,64.0,[3230],13
3227,1844,175,33.5,[],9
3228,1844,466,48.5,[3223],11
3229,1845,209,16.5,[],6
3230,1846,339,15.5,[3226],6
3231,1846,385,130.0,[3232],18
3232,1847,377,64.5,[3231],12
3233,1847,569,35.0,[3250],9
3234,1848,36,33.0,[],9
3235,1848,230,15.5,[],6
3236,1848,584,92.5,[],2
3237,1849,428,7.0,[3243],4
3238,1850,30,25.0,[],8
3239,1850,188,41.0,[],10
3240,1850,237,5.0,[],3
3241,1850,242,21.5,[],7
3242,1850,258,20.5,[],7
3243,1850,427,10.5,[3237],5
3244,1851,599,103.0,[],16
3245,1853,61,20.0,[3248],7
3246,1853,100,12.0,[],6
3247,1853,454,59.5,[],12
3248,1854,61,70.5,"[3245, 3249, 3257]",13
3249,1854,66,16.5,[3248],6
3250,1854,569,75.5,[3233],2
3251,1856,416,35.5,[],9
3252,1856,634,7.0,[],4
3253,1857,584,48.0,[],11
3254,1858,275,6.0,[],4
3255,1859,165,30.0,[],9
3256,1859,309,14.5,[],6
3257,1860,55,92.0,[3248],2
3258,1860,232,44.5,[],11
3259,1861,265,42.5,[],10
3260,1861,394,71.0,[],13
3261,1863,141,79.5,[],15
3262,1864,479,29.5,[],8
3263,1865,241,54.0,[],12
3264,1866,358,63.5,[],13
3265,1866,375,23.5,[],7
3266,1868,224,48.0,[],11
3267,1868,280,41.5,[],10
3268,1868,438,7.5,[],4
3269,1869,310,88.0,[],2
3270,1870,54,29.0,[],9
