DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
979,979,553,8.0,[],4
980,982,508,51.5,[],10
981,983,351,23.0,[],7
982,985,328,39.5,[],9
983,986,3,4.5,[],3
984,986,222,129.5,"[973, 977]",17
985,986,297,11.0,[],5
986,986,471,33.5,[],9
987,986,629,14.0,[],6
988,987,113,91.0,[],2
989,989,559,35.0,[],10
990,990,343,20.5,[],7
991,990,356,36.0,[],10
992,991,134,71.0,[],13
993,992,417,72.0,[],14
994,993,209,23.0,[],7
995,993,457,47.5,[],11
996,994,33,32.0,[],9
997,997,3,17.5,[],6
998,997,106,58.0,[],12
999,997,611,19.0,[1006],6
1000,998,232,11.0,[],5
1001,1000,266,83.0,[1003],2
1002,1000,495,8.0,[],4
1003,1001,262,17.0,[1001],6
1004,1001,374,54.0,[],11
1005,1002,447,6.0,[],4
1006,1002,615,60.5,[999],13
1007,1003,545,5.0,[],3
1008,1005,209,31.0,[1015],8
1009,1005,400,81.5,[],2
1010,1006,455,17.0,[1018],6
1011,1006,472,32.5,[1019],9
1012,1006,488,14.5,[],6
1013,1007,389,38.0,[],10
1014,1007,529,38.5,[],9
1015,1009,209,43.0,[1008],10
1016,1009,420,25.5,[],7
1017,1010,327,20.5,[],7
1018,1010,457,29.0,[1010],9
1019,1011,478,129.5,[1011],18
1020,1013,632,16.0,[],6
1021,1014,626,4.5,[],3
1022,1016,492,22.5,[],8
1023,1017,32,66.5,[],12
1024,1019,74,36.0,[],10
1025,1023,451,75.0,[],13
1026,1023,494,29.5,[],8
1027,1023,530,8.0,[],4
1028,1023,552,36.5,[],9
1029,1024,199,26.5,[],8
1030,1024,618,20.5,[],7
1031,1026,265,8.0,[],4
1032,1027,236,73.0,[],13
1033,1030,271,25.0,[],7
1034,1031,327,31.5,[],8
1035,1036,320,40.5,[],10
1036,1037,174,26.5,[],8
1037,1038,499,105.5,[],2
1038,1040,152,19.0,[],6
1039,1040,182,38.5,[],10
1040,1040,413,51.0,[],12
1041,1041,102,36.5,[],9
1042,1042,460,29.0,[],9
1043,1042,584,53.0,[1044],11
1044,1042,588,28.0,[1043],8
1045,1045,248,21.5,[],7
1046,1045,637,10.0,[],5
1047,1047,352,49.0,[],11
1048,1048,403,21.5,[1055],7
1049,1049,70,38.0,[],10
1050,1050,11,36.0,[],10
1051,1050,303,57.5,[1059],11
1052,1051,37,34.0,[],9
1053,1051,291,45.0,"[1054, 1059]",11
1054,1052,291,53.5,"[1053, 1059]",11
1055,1053,404,41.5,[1048],10
1056,1053,533,69.0,[],13
1057,1057,581,5.0,[],3
1058,1058,229,30.5,[],8
1059,1058,296,160.5,"[1051, 1053, 1054, 1064]",20
1060,1059,317,84.0,[],2
1061,1060,192,45.0,[],10
1062,1061,345,8.5,[],4
1063,1062,111,119.5,[],17
1064,1062,296,9.0,[1059],5
1065,1065,554,18.0,[],7
1066,1066,412,14.5,[],6
1067,1067,242,7.5,[],4
1068,1069,26,57.0,[],11
1069,1069,143,9.0,[],5
1070,1069,465,15.5,[],6
1071,1070,167,8.5,[],5
1072,1071,227,126.0,[],17
1073,1073,342,12.0,[],5
1074,1073,511,93.0,[],1
1075,1073,548,46.5,[],11
1076,1074,3,60.0,[],12
1077,1077,233,4.0,[],3
1078,1078,244,29.0,[],8
1079,1079,137,79.5,[],2
1080,1079,417,5.0,[],3
1081,1080,563,6.0,[],4
1082,1081,73,34.0,[],9
1083,1082,167,29.0,[],9
1084,1084,534,6.0,[],4
1085,1086,207,11.0,[],5
1086,1086,457,51.0,[],12
1087,1087,64,71.0,[],13
1088,1089,328,36.5,[],10
1089,1090,511,94.0,[],2
1090,1092,536,16.5,[],6
1091,1093,4,8.5,[1096],4
1092,1094,277,4.5,[],3
1093,1095,265,8.0,[],4
1094,1095,317,7.5,[],4
1095,1095,325,7.5,[],4
1096,1096,5,68.5,[1091],13
1097,1097,114,29.5,[],8
1098,1098,44,105.5,[],18
1099,1098,361,13.0,[],5
1100,1100,238,69.0,[],13
1101,1101,289,14.0,[],6
1102,1105,337,19.0,[],6
1103,1106,492,59.0,[],12
1104,1107,67,14.0,[],6
1105,1107,369,15.5,[],6
1106,1108,53,66.5,[1112],13
1107,1108,81,83.0,[],2
1108,1108,91,41.0,[],9
1109,1108,204,40.0,[],10
1110,1108,214,15.0,[],6
1111,1108,279,62.5,[],13
1112,1110,55,34.5,[1106],9
1113,1110,561,72.0,[],14
1114,1111,313,5.0,[],3
1115,1113,87,32.5,[],9
1116,1114,520,46.5,[1122],10
1117,1114,626,25.5,[],7
1118,1117,581,41.0,[1125],9
1119,1118,326,17.0,[],6
1120,1118,470,96.5,[],2
1121,1119,21,12.0,[],5
1122,1119,520,67.0,[1116],13
1123,1120,610,101.0,[],2
1124,1121,273,16.0,[],6
1125,1122,585,29.5,[1118],8
1126,1123,87,6.0,[],4
1127,1123,309,32.5,[],9
1128,1124,448,40.0,[1133],10
1129,1126,119,5.0,[],3
1130,1127,420,16.0,[],6
1131,1127,514,38.5,[1135],9
1132,1127,595,102.0,[],16
1133,1128,450,38.5,[1128],9
1134,1129,143,11.0,[],5
1135,1129,517,10.0,[1131],5
1136,1136,594,16.5,[],7
1137,1137,479,89.5,[],2
1138,1138,58,9.0,[],5
1139,1138,404,74.0,[1144],14
1140,1141,264,14.0,[],5
1141,1141,292,51.0,[],11
1142,1142,183,50.0,[],11
1143,1144,22,96.0,[],1
1144,1144,404,41.5,[1139],9
1145,1145,251,10.0,[],5
1146,1146,592,24.5,[],7
1147,1147,86,5.0,[],3
1148,1148,248,10.0,[],5
1149,1149,49,19.5,[],7
1150,1149,306,8.0,[],4
1151,1149,553,38.5,[],9
1152,1152,487,48.0,[],11
1153,1153,107,101.0,[],2
1154,1155,181,94.0,[],16
1155,1156,346,11.0,[],5
1156,1157,585,26.5,[],8
1157,1160,331,91.0,[],2
1158,1160,444,56.5,[],12
1159,1161,609,29.0,[],9
1160,1166,347,51.0,[],11
1161,1166,512,17.0,[],6
1162,1167,491,99.0,[],2
1163,1172,298,4.5,[],3
1164,1173,337,45.0,[],10
1165,1174,156,22.5,[],7
1166,1175,501,17.0,[],6
1167,1175,554,42.0,[],10
1168,1175,622,85.0,[],14
1169,1176,177,17.0,[],6
1170,1177,465,12.0,[],5
1171,1180,107,31.5,[],9
1172,1183,461,20.5,[],7
1173,1184,406,42.5,[],9
1174,1185,481,15.0,[],5
1175,1187,146,32.5,[],8
1176,1190,534,21.0,[],7
1177,1192,105,12.5,[],5
1178,1192,284,73.5,[],14
1179,1193,221,29.0,[],8
1180,1193,268,25.5,[],7
1181,1193,414,23.0,[],7
1182,1194,243,53.0,[],12
1183,1195,383,66.5,[],13
1184,1197,235,15.5,[],5
1185,1198,358,38.5,[],10
1186,1200,430,15.0,[],6
1187,1202,256,91.0,[],2
1188,1203,12,68.5,[],13
1189,1204,168,37.0,[],10
1190,1204,344,77.5,[1199],13
1191,1204,467,25.0,[],7
1192,1204,639,187.5,[],23
1193,1205,56,4.5,[],3
1194,1205,115,4.0,[],3
1195,1205,325,88.0,[],2
1196,1206,184,22.0,[],7
1197,1206,279,40.5,[1198],9
1198,1207,279,24.0,[1197],7
1199,1207,350,15.5,[1190],6
1200,1207,557,5.0,[],3
1201,1208,198,97.5,[],2
1202,1210,235,54.5,[],11
1203,1210,522,84.5,[],2
1204,1214,390,14.0,[],5
1205,1214,619,49.5,[],12
1206,1216,257,57.5,[1211],12
1207,1216,412,37.5,[],9
1208,1217,81,89.0,[],2
1209,1217,461,51.0,[],12
1210,1218,598,11.0,[],5
1211,1219,256,8.5,[1206],4
1212,1221,121,5.0,[],3
1213,1222,70,8.0,[],4
1214,1223,499,9.0,[],5
1215,1224,606,5.0,[],3
1216,1226,467,56.0,[],11
1217,1228,14,79.5,[],2
1218,1228,376,46.5,[],11
1219,1228,627,15.0,[],5
1220,1229,215,33.5,[],8
1221,1229,502,24.0,[],7
1222,1230,55,30.5,[],8
1223,1231,156,9.0,[1225],5
1224,1232,446,53.0,[],11
1225,1233,152,53.0,[1223],11
1226,1234,228,15.0,[],5
1227,1234,484,29.0,[],8
1228,1235,465,17.0,[],6
1229,1235,610,16.0,[],6
1230,1236,179,12.5,[],6
1231,1236,378,16.0,[],6
1232,1236,432,30.0,[],8
1233,1236,591,4.0,[1237],3
1234,1237,54,53.5,[],10
1235,1237,121,71.0,[],13
1236,1237,306,5.0,[],3
1237,1237,588,85.5,[1233],2
1238,1239,234,17.5,[],6
1239,1240,325,102.0,[1246],1
1240,1241,46,46.0,[],10
1241,1241,137,63.0,[],13
1242,1241,550,31.5,[],9
1243,1243,266,8.0,[],4
1244,1244,633,23.5,[],7
1245,1245,295,7.5,[1251],4
1246,1245,331,12.0,[1239],5
1247,1245,443,23.5,[],7
1248,1246,382,29.5,[],8
1249,1247,212,89.5,[],16
1250,1248,78,31.5,[],8
1251,1248,294,113.5,[1245],17
1252,1250,118,77.0,[1255],14
1253,1253,226,44.5,[],10
1254,1254,337,27.5,[],8
1255,1256,113,99.0,"[1252, 1261]",15
1256,1256,176,18.0,[],6
1257,1257,57,75.5,[1258],13
1258,1259,51,27.5,[1257],7
1259,1260,26,54.5,[],11
1260,1261,450,31.0,[],8
1261,1262,106,45.0,[1255],10
1262,1263,606,28.5,[],8
1263,1264,456,7.5,[],4
1264,1264,512,21.0,[],7
1265,1265,586,7.0,[],4
1266,1266,48,48.0,[],11
1267,1266,635,134.0,[],18
1268,1268,384,50.5,[1269],11
1269,1269,388,12.0,[1268],5
1270,1271,188,28.0,[],8
1271,1271,302,66.5,[],13
1272,1271,546,11.5,[],5
1273,1273,251,34.0,[],9
1274,1273,461,5.0,[],3
1275,1273,520,70.5,[1278],13
1276,1275,129,36.5,[],9
1277,1277,5,17.0,[],6
1278,1277,513,30.5,[1275],8
1279,1279,558,108.0,[],16
1280,1281,266,15.5,[],6
1281,1281,377,74.0,[],14
1282,1281,626,20.0,[],7
1283,1283,218,11.5,[],5
1284,1283,524,14.0,[],6
1285,1285,505,5.5,[],4
1286,1286,195,73.5,[],13
1287,1287,603,7.0,[],4
1288,1291,541,4.5,[],3
1289,1292,226,98.0,[],1
1290,1293,160,11.5,[],5
1291,1293,284,14.5,[],5
1292,1293,511,4.5,[],3
1293,1296,68,8.0,[],4
1294,1296,262,10.5,[],5
1295,1296,451,94.5,[1300],15
1296,1296,594,20.5,[],7
1297,1297,62,18.0,[],6
1298,1297,421,28.0,[1299],8
1299,1297,422,21.0,[1298],7
1300,1298,455,8.5,[1295],5
1301,1298,470,23.0,[],7
1302,1301,256,12.0,[],5
1303,1301,272,30.0,[],9
1304,1303,415,14.0,[],5
1305,1306,364,41.0,[],9
1306,1307,123,8.0,[],4
1307,1310,613,19.0,[],7
1308,1311,3,30.0,[],8
1309,1311,123,18.0,[],6
1310,1313,210,95.0,[1319],2
1311,1313,618,15.5,[],6
1312,1315,282,24.5,[],7
1313,1315,354,8.5,[],4
1314,1316,571,8.5,[],4
1315,1318,85,29.0,[],8
1316,1318,435,9.0,[],5
1317,1319,518,11.5,[],5
1318,1320,166,45.5,[1323],10
1319,1320,214,30.5,[1310],8
1320,1320,550,28.5,[],8
1321,1321,350,16.0,[1327],6
1322,1322,571,26.5,[],8
1323,1323,172,27.0,[1318],7
1324,1323,266,45.0,[],10
1325,1323,419,25.5,[1328],8
1326,1325,134,32.0,[],8
1327,1325,356,73.5,[1321],13
1328,1325,415,87.5,[1325],2
1329,1327,504,19.0,[],6
1330,1328,101,33.0,[],9
1331,1329,6,90.5,[],2
1332,1329,410,5.5,[],4
1333,1331,141,29.0,[],8
1334,1333,86,25.5,[],8
1335,1333,596,17.0,[],6
1336,1333,608,215.0,"[1346, 1347]",21
1337,1335,165,12.0,[],5
1338,1336,18,22.5,[],7
1339,1336,431,86.0,[],2
1340,1337,242,15.0,[],5
1341,1337,571,30.5,[],8
1342,1338,272,96.5,[1343],1
1343,1338,278,35.5,[1342],10
1344,1338,298,20.5,[],7
1345,1339,548,29.0,[],8
1346,1339,602,47.5,"[1336, 1347]",11
1347,1339,607,83.0,"[1336, 1346]",2
1348,1341,134,4.5,[],3
1349,1341,382,67.5,[],12
1350,1342,593,50.5,[1357],11
1351,1343,91,24.5,[],7
1352,1343,288,5.0,[],3
1353,1344,537,7.5,[],4
1354,1345,453,28.5,[],8
1355,1346,336,9.0,[],5
1356,1347,390,16.5,[],7
1357,1347,590,77.5,[1350],14
1358,1349,17,12.0,[],5
1359,1349,34,47.5,[],11
1360,1349,241,90.5,[],2
1361,1349,345,8.0,[],4
1362,1352,296,45.0,[],10
1363,1353,365,50.5,[],11
1364,1353,574,23.0,[],7
1365,1355,428,20.5,[],7
1366,1355,563,92.0,[],15
1367,1356,201,14.5,[],6
1368,1357,381,20.5,[],7
1369,1357,496,14.5,[],6
1370,1358,65,12.0,[],5
1371,1358,632,67.5,[1380],13
1372,1359,353,43.0,[1377],10
1373,1359,438,6.0,[],4
1374,1360,448,45.0,[],10
1375,1360,587,26.5,[],8
1376,1361,299,4.5,[],3
1377,1362,348,134.0,[1372],19
1378,1363,359,41.0,[],10
1379,1363,523,95.0,[1383],15
1380,1363,629,30.5,[1371],8
1381,1366,355,10.0,[],5
1382,1368,244,52.5,[],11
1383,1368,526,30.5,[1379],8
1384,1368,619,4.5,[],3
1385,1371,219,46.0,[],10
1386,1372,548,22.0,[],7
1387,1372,580,8.5,[],4
1388,1373,342,75.0,[],14
1389,1373,352,11.5,[],5
1390,1374,154,52.0,[],11
1391,1377,14,46.0,[],10
1392,1377,100,5.5,[],4
1393,1377,109,5.0,[],3
1394,1378,532,54.5,[],11
1395,1379,59,49.0,[],10
1396,1379,178,32.5,[],8
1397,1380,322,5.5,[],4
1398,1381,353,5.0,[],3
1399,1381,431,69.5,[],12
1400,1382,24,35.0,[],9
1401,1382,307,42.0,[],10
1402,1384,561,26.5,[],7
1403,1388,468,35.0,[],9
1404,1389,342,34.5,[],10
1405,1390,147,33.0,[],9
1406,1393,201,99.0,[],16
1407,1393,572,11.5,[1410],5
1408,1394,129,91.0,[],1
1409,1394,247,15.5,[],6
1410,1394,576,26.0,[1407],8
1411,1394,606,83.0,[],2
1412,1396,438,8.0,[],4
1413,1399,622,20.5,[],7
1414,1400,408,24.0,[],8
1415,1401,217,5.0,[],3
1416,1402,371,27.5,[],9
1417,1403,448,16.5,[],6
1418,1403,492,5.0,[],3
1419,1403,545,53.0,[1425],11
1420,1404,294,22.0,[],7
1421,1404,500,59.0,[],12
1422,1405,470,50.0,[],11
1423,1406,190,49.5,[],11
1424,1407,359,66.5,[],13
1425,1407,545,31.0,[1419],9
1426,1408,571,7.5,[],4
1427,1409,575,13.5,[],5
1428,1410,281,18.0,[],6
1429,1413,542,15.5,[],6
1430,1415,328,92.5,[],14
1431,1415,601,16.0,[],6
1432,1418,21,14.5,[],6
1433,1419,302,42.5,[],10
1434,1419,402,22.0,[],7
1435,1421,553,78.0,[],15
1436,1422,367,38.5,[],9
1437,1422,395,6.0,[],4
1438,1422,439,53.5,[],11
1439,1425,276,43.5,[],10
1440,1425,627,7.0,[],4
1441,1426,34,29.5,[1442],8
1442,1427,34,40.5,"[1441, 1444]",10
1443,1428,305,15.5,[],5
1444,1429,28,46.0,[1442],10
1445,1429,221,4.5,[],3
1446,1432,437,16.5,[1449],6
1447,1432,475,36.0,[1451],10
1448,1434,358,39.5,[],9
1449,1434,434,28.5,[1446],8
1450,1435,87,45.0,[],10
1451,1436,474,100.0,[1447],2
1452,1437,133,4.0,[],3
1453,1439,234,52.5,[],11
1454,1440,519,22.5,[],7
1455,1442,81,4.0,[],3
1456,1446,265,20.5,[],7
1457,1446,610,17.0,[],6
1458,1447,535,103.0,[1459],16
1459,1449,536,65.0,[1458],12
1460,1450,219,6.0,[],4
1461,1452,247,108.5,[],16
1462,1453,488,14.5,[1464],5
1463,1455,117,28.5,[],8
1464,1456,493,96.5,"[1462, 1469]",2
1465,1457,60,68.5,[],14
1466,1457,223,8.0,[],4
1467,1458,132,12.0,[],5
1468,1458,637,5.0,[],3
1469,1459,498,25.5,[1464],8
1470,1459,588,11.5,[],5
1471,1460,354,28.5,[],9
1472,1461,191,55.0,[],11
1473,1463,178,21.0,[],7
1474,1466,221,52.0,[],10
1475,1466,249,22.0,[],7
1476,1467,527,45.5,[],11
1477,1468,571,5.0,[],3
1478,1469,192,30.0,[],8
1479,1470,67,6.0,[],4
1480,1471,64,7.5,[],4
1481,1471,434,92.5,[1483],2
1482,1471,462,32.0,[],8
1483,1472,441,43.5,[1481],10
1484,1473,212,19.0,[],6
1485,1476,400,7.5,[],4
1486,1476,417,5.0,[],3
1487,1477,57,45.0,[],11
1488,1477,613,11.5,[],5
1489,1479,222,32.5,[1492],9
1490,1480,8,4.0,[],3
1491,1481,76,15.5,[],6
1492,1481,225,12.0,[1489],5
1493,1483,617,26.5,[],8
1494,1484,415,42.0,[],10
1495,1485,345,63.5,[],13
1496,1488,575,23.0,[1497],7
1497,1488,579,29.0,[1496],8
1498,1490,103,40.5,[],10
1499,1491,562,6.0,[],4
1500,1492,480,96.5,[],14
1501,1494,296,5.0,[],3
1502,1495,62,29.5,[],9
1503,1495,299,5.0,[],3
1504,1496,267,24.0,[],7
1505,1497,474,8.0,[],4
1506,1499,130,38.5,[],9
1507,1499,306,53.5,[1510],11
1508,1500,375,64.5,[],13
1509,1500,606,32.5,[],9
1510,1501,313,75.0,[1507],13
1511,1505,69,15.5,[1514],6
1512,1505,186,36.5,[],9
1513,1505,272,89.0,[],2
1514,1506,64,68.0,[1511],13
1515,1506,204,17.0,[],6
1516,1508,109,8.0,[],4
1517,1509,590,32.5,[],8
1518,1510,580,28.5,[],8
1519,1512,335,35.5,[],9
1520,1514,29,63.5,[],12
1521,1514,403,26.5,[],8
1522,1515,427,18.5,[],6
1523,1515,554,6.0,[],4
1524,1517,345,46.0,[],10
1525,1517,359,4.5,[],3
1526,1517,466,16.0,[],6
1527,1517,515,24.5,[],7
1528,1520,113,35.0,[],10
1529,1520,368,54.5,[],12
1530,1521,625,30.0,[],9
1531,1523,153,67.5,"[1541, 1543]",12
1532,1523,319,31.5,[1533],9
1533,1523,322,19.0,[1532],6
1534,1524,71,30.0,[],9
1535,1524,590,32.5,[],9
1536,1525,227,25.5,[],7
1537,1526,35,56.5,[],12
1538,1526,304,18.0,[],7
1539,1526,551,17.5,[1540],6
1540,1526,551,18.0,[1539],7
1541,1527,154,21.0,"[1531, 1543]",7
1542,1528,442,79.0,[1550],15
1543,1529,160,47.5,"[1531, 1541]",11
1544,1529,253,47.5,[],11
1545,1530,561,14.0,[],5
1546,1534,261,39.0,[],9
1547,1535,206,15.0,[],5
1548,1536,193,44.0,[],11
1549,1536,500,4.5,[],3
1550,1537,442,82.0,[1542],14
1551,1538,629,35.0,[],9
1552,1539,508,56.5,[],11
1553,1540,35,57.0,[],11
1554,1541,118,59.0,[],12
1555,1541,254,91.0,[],2
1556,1541,269,14.5,[],6
1557,1542,388,86.5,[1572],1
1558,1542,500,29.0,[],8
1559,1542,575,107.0,[],2
1560,1543,147,14.5,[],6
1561,1543,374,25.5,[],8
1562,1544,246,22.0,[],7
1563,1544,352,46.5,[],11
1564,1545,187,25.0,[],7
1565,1546,173,90.5,[],15
1566,1546,394,17.0,[],6
1567,1546,462,115.5,[],16
1568,1546,625,24.0,[],7
1569,1547,541,11.5,[],5
1570,1548,256,16.5,[],7
1571,1548,265,24.5,[],7
1572,1550,385,53.0,[1557],12
1573,1552,87,84.0,[],14
1574,1553,107,30.0,[],8
1575,1555,337,8.0,[],4
1576,1556,518,33.0,[],9
1577,1557,433,14.0,[1580],5
1578,1557,466,90.5,[],14
1579,1558,499,7.5,[],4
1580,1559,435,48.5,"[1577, 1581]",11
1581,1559,440,29.5,[1580],8
1582,1560,476,64.0,[],12
1583,1562,15,18.5,[],6
1584,1562,547,15.5,[],6
1585,1564,354,21.5,[],7
1586,1564,589,25.5,[],8
1587,1566,307,25.5,[],8
1588,1567,263,60.0,[],12
1589,1567,463,14.5,[],5
1590,1568,347,30.0,[1592],8
1591,1569,209,8.0,[],4
1592,1570,344,47.5,[1590],11
1593,1571,31,35.0,[],10
1594,1571,445,18.5,[],6
1595,1572,332,62.5,[],13
1596,1573,389,6.0,[],4
1597,1575,370,9.0,[1605],5
1598,1576,587,49.5,[],11
1599,1577,128,28.5,[],8
1600,1578,43,37.5,[],9
1601,1578,149,30.5,[],8
1602,1578,158,29.5,[],8
1603,1578,217,90.5,[],2
1604,1579,119,7.5,[],4
1605,1579,368,28.5,[1597],8
1606,1580,410,37.5,[],10
1607,1580,506,96.0,[1610],2
1608,1580,560,28.0,[],8
1609,1582,371,5.0,[],3
1610,1583,508,4.0,[1607],3
1611,1584,378,30.5,[],8
1612,1584,461,39.0,[],9
1613,1585,439,22.0,[],7
1614,1588,1,21.5,[],7
1615,1588,68,6.0,[],4
1616,1590,211,30.0,[],8
1617,1591,57,31.0,[],8
1618,1592,458,74.0,[],13
1619,1592,487,29.5,[],8
1620,1593,115,29.0,[],8
1621,1595,210,4.0,[],3
1622,1596,84,9.0,[],5
1623,1596,293,27.0,[],7
1624,1596,596,16.5,[],6
1625,1597,389,83.5,[],15
1626,1598,92,18.0,[],7
1627,1598,153,4.0,[],3
1628,1600,6,91.0,[1636],15
1629,1600,115,5.0,[],3
1630,1600,180,9.0,[],5
1631,1600,447,22.0,[],7
1632,1601,242,46.0,[],10
1633,1601,638,27.5,[1634],8
1634,1602,634,87.5,[1633],2
1635,1603,535,14.0,[],6
1636,1604,8,91.0,[1628],15
1637,1604,228,23.0,[1641],7
1638,1604,381,16.0,[],6
1639,1605,251,18.0,[],6
1640,1605,263,16.0,[],6
1641,1607,227,44.5,[1637],10
1642,1607,407,4.0,[],3
1643,1607,613,46.0,[],10
1644,1609,243,11.0,[],5
1645,1610,139,21.5,[],7
1646,1610,358,33.5,[],9
1647,1611,30,34.5,[],9
1648,1611,318,61.5,[1653],12
1649,1611,465,75.0,[1652],14
1650,1611,570,7.0,[],4
1651,1614,625,42.5,[],10
1652,1615,468,13.0,[1649],5
1653,1617,318,73.0,"[1648, 1656]",13
1654,1618,253,37.5,[],10
1655,1620,287,24.0,[],7
1656,1621,322,18.0,[1653],7
1657,1622,460,46.0,[],11
1658,1624,509,28.0,[],8
1659,1626,34,22.5,[],7
1660,1627,572,17.5,[],7
1661,1628,199,9.0,[],5
1662,1629,259,5.0,[],3
1663,1629,355,67.5,[],13
1664,1629,638,95.5,[],1
1665,1631,334,5.0,[],3
1666,1632,84,31.0,[],8
1667,1636,493,7.5,[],4
1668,1636,502,53.0,[],11
1669,1637,164,28.0,[],8
1670,1638,69,48.5,[],10
1671,1639,308,56.5,[],12
1672,1640,466,29.0,[],8
1673,1640,507,9.0,[],5
1674,1641,225,38.5,[],10
1675,1641,275,31.5,[],9
1676,1641,542,12.0,[],5
1677,1642,639,7.5,[],4
1678,1646,161,67.5,[1680],13
1679,1647,531,4.5,[],3
1680,1651,157,125.5,"[1678, 1684]",18
1681,1652,0,52.0,[],11
1682,1652,135,14.0,[],5
1683,1652,425,11.0,[],5
1684,1653,153,35.5,[1680],9
1685,1653,601,23.5,[],7
1686,1654,400,48.0,[],11
1687,1655,477,5.0,[],3
1688,1656,25,13.5,[],5
1689,1656,116,5.0,[],3
1690,1656,270,26.0,[],7
1691,1656,423,19.0,[],7
1692,1658,92,69.0,[1694],13
1693,1658,103,30.5,[],8
1694,1659,85,66.5,[1692],12
1695,1659,414,63.5,[],12
1696,1659,429,12.0,[],5
1697,1660,485,5.0,[],3
1698,1662,69,12.5,[],5
1699,1662,427,17.0,[],6
1700,1662,549,20.5,[],7
1701,1663,245,42.0,[],9
1702,1666,326,4.0,[],3
1703,1667,213,5.0,[],3
1704,1668,415,17.0,[],6
1705,1669,11,27.0,[],8
1706,1671,65,67.0,[1707],12
1707,1674,58,50.5,[1706],11
1708,1674,313,72.5,[],13
1709,1674,484,79.0,[],1
1710,1675,29,103.0,[],2
1711,1675,390,6.0,[],4
1712,1676,454,45.0,[],10
1713,1676,510,25.0,[],7
1714,1677,143,8.5,[],4
1715,1678,161,97.5,[],2
1716,1684,94,13.5,[],5
1717,1685,275,19.5,[],7
1718,1685,280,27.5,[],8
1719,1685,510,10.0,[],5
1720,1688,592,42.5,[],11
1721,1690,42,8.0,[],4
1722,1690,350,86.5,[],2
1723,1690,600,37.5,[],9
1724,1691,499,53.0,[],12
1725,1692,121,8.5,[],5
1726,1692,477,48.5,[],11
1727,1693,208,66.0,[],13
1728,1695,109,14.0,[],5
1729,1696,556,32.5,[],9
1730,1699,496,46.0,[],10
1731,1700,263,52.0,[],11
1732,1700,271,18.0,[],6
1733,1700,564,23.0,[],7
1734,1700,570,6.0,[],4
1735,1701,35,40.5,[],10
1736,1701,376,26.0,[],8
1737,1701,526,15.0,[],5
1738,1709,292,88.0,[],2
1739,1710,378,11.5,[],5
1740,1710,596,21.5,[],7
1741,1711,173,12.5,[],6
1742,1711,349,41.0,[],9
1743,1711,527,24.0,[],7
1744,1712,92,8.0,[],4
1745,1713,555,22.0,[],7
1746,1713,573,56.0,[1747],12
1747,1717,576,31.0,[1746],8
1748,1718,73,23.5,[],7
1749,1718,488,18.0,[],7
1750,1720,228,33.5,[],9
1751,1720,536,26.0,[],7
1752,1727,85,51.5,[],11
1753,1727,459,58.5,[],12
1754,1727,586,27.5,[],8
1755,1729,97,14.0,[],6
1756,1731,272,64.0,[],13
1757,1732,518,74.0,[],13
1758,1732,570,14.0,[],5
1759,1733,374,43.0,[],10
1760,1735,320,22.0,[],7
1761,1736,19,27.0,[],8
1762,1736,43,22.0,[],7
1763,1738,256,35.5,[],9
1764,1739,157,31.0,[],8
1765,1740,55,74.5,[],13
1766,1742,277,91.5,[],1
1767,1742,295,33.0,[1768],9
1768,1743,294,63.5,[1767],12
1769,1744,83,14.0,[],5
1770,1744,184,11.0,[],5
1771,1744,369,43.5,[1772],10
1772,1746,375,51.5,[1771],11
1773,1748,4,12.0,[],5
1774,1748,19,18.0,[],6
1775,1749,442,14.0,[],6
1776,1755,184,23.5,[1778],7
1777,1755,219,11.5,[],5
1778,1756,186,9.0,[1776],5
1779,1756,322,41.0,[],10
1780,1757,563,5.0,[],3
1781,1761,102,95.0,[],14
1782,1762,185,5.0,[],3
1783,1762,502,48.0,[],11
1784,1764,55,4.0,[],3
1785,1764,201,4.5,[1789],3
1786,1766,235,11.5,[],5
1787,1766,532,20.0,[],8
1788,1767,120,54.5,[],11
1789,1767,202,26.0,[1785],7
1790,1768,195,44.5,[],10
1791,1769,311,19.5,[],7
1792,1769,357,35.0,[],10
1793,1770,91,19.0,[],6
1794,1772,56,28.5,[],8
1795,1773,524,168.5,[],21
1796,1773,539,21.5,[],7
1797,1774,420,49.0,[],11
1798,1775,15,94.0,[],2
1799,1776,324,124.5,[],18
1800,1776,392,38.0,[],10
1801,1777,81,30.0,[],8
1802,1779,552,18.5,[],7
1803,1781,340,16.0,[],6
1804,1781,400,72.0,[1807],13
1805,1781,478,56.0,[],12
1806,1783,226,18.0,[],6
1807,1783,399,32.5,[1804],9
1808,1784,56,27.0,[],8
1809,1784,440,12.0,[],5
1810,1786,303,95.0,[],2
1811,1788,115,17.0,[],6
1812,1788,271,35.5,[],9
1813,1790,47,8.0,[],4
1814,1790,353,31.5,[],9
1815,1790,440,12.0,[],5
1816,1791,139,10.5,[],5
1817,1791,590,14.5,[],6
1818,1793,616,11.0,[],5
1819,1795,576,14.5,[],5
1820,1795,584,28.0,[],8
1821,1796,340,29.0,[],8
1822,1797,376,8.5,[],5
1823,1799,116,6.0,[],4
1824,1801,93,14.0,[],6
1825,1802,120,8.5,[],4
1826,1803,70,9.0,[],5
1827,1805,49,23.5,[],7
