DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1743,1365,286,88.0,[],14
1744,1365,502,50.0,[],11
1745,1367,306,126.5,[],17
1746,1367,384,69.5,[1733],13
1747,1367,429,120.5,[],18
1748,1368,586,10.0,[],5
1749,1369,3,18.5,[1755],6
1750,1369,20,101.5,[1755],15
1751,1369,231,62.5,[],12
1752,1369,335,69.5,[],13
1753,1370,672,84.0,[1754],15
1754,1370,683,373.0,[1753],30
1755,1372,11,140.5,"[1749, 1750]",19
1756,1372,113,48.0,[],11
1757,1372,449,8.0,[],4
1758,1372,566,15.0,[],7
1759,1372,658,70.0,[],13
1760,1374,65,38.0,[],9
1761,1375,145,30.5,[],8
1762,1376,703,33.0,[],10
1763,1377,388,61.0,[],12
1764,1378,356,179.5,[],21
1765,1378,444,85.5,[],14
1766,1379,497,25.0,[],7
1767,1379,534,24.0,[],7
1768,1380,38,102.5,[],16
1769,1382,395,7.0,[],4
1770,1383,242,29.5,[],8
1771,1384,526,91.0,[],16
1772,1385,547,20.5,[],7
1773,1387,97,40.5,[],10
1774,1387,222,37.0,[],9
1775,1388,403,63.5,[],13
1776,1388,475,139.5,[1784],19
1777,1390,490,99.0,[],16
1778,1390,677,160.5,[],20
1779,1392,155,210.0,[1786],23
1780,1392,341,62.5,[],13
1781,1392,386,50.5,[],11
1782,1392,544,31.0,[],8
1783,1393,116,112.5,"[1785, 1795]",17
1784,1393,466,97.5,[1776],15
1785,1394,111,28.0,[1783],8
1786,1395,152,54.0,[1779],11
1787,1395,656,119.0,[],18
1788,1397,23,81.5,[],13
1789,1397,395,115.5,[1801],16
1790,1397,580,36.5,[],10
1791,1398,234,47.0,[],10
1792,1400,706,43.0,[],10
1793,1401,37,48.0,[],12
1794,1401,556,95.5,[],15
1795,1402,120,198.5,"[1783, 1796]",22
1796,1403,126,55.0,[1795],11
1797,1403,214,136.5,[],18
1798,1403,248,45.0,[1800],10
1799,1403,515,61.0,[],13
1800,1404,251,131.5,[1798],18
1801,1404,402,61.5,[1789],12
1802,1404,629,214.5,[],23
1803,1405,185,73.0,[],13
1804,1408,491,180.5,[1814],21
1805,1408,681,313.5,[1806],29
1806,1411,687,30.5,[1805],8
1807,1414,292,39.5,[],10
1808,1414,389,36.5,[],9
1809,1415,221,31.0,[],8
1810,1415,271,118.0,[],17
1811,1415,350,29.0,[],8
1812,1416,245,39.5,[],10
1813,1417,31,307.5,[1832],29
1814,1417,484,145.0,[1804],20
1815,1417,707,121.5,[],17
1816,1418,130,154.5,[1821],20
1817,1419,68,141.0,[],19
1818,1419,263,23.0,[],7
1819,1419,365,62.5,[],12
1820,1419,440,65.0,[],12
1821,1421,138,65.5,[1816],13
1822,1421,203,330.5,[],31
1823,1422,695,101.0,[],15
1824,1424,559,27.0,[],8
1825,1425,524,218.0,[],23
1826,1425,641,37.0,[],10
1827,1425,667,153.5,[],20
1828,1428,19,52.5,[],11
1829,1430,532,5.0,[],3
1830,1431,505,17.5,[],6
1831,1431,711,53.0,[],11
1832,1432,35,182.0,"[1813, 1841]",20
1833,1432,232,305.5,[],28
1834,1433,630,51.0,[1836],12
1835,1434,3,41.0,[],10
1836,1434,634,63.0,"[1834, 1845]",12
1837,1435,166,21.0,[],7
1838,1435,435,22.0,[],7
1839,1437,468,19.0,[1843],7
1840,1438,612,232.0,[],24
1841,1439,29,39.0,[1832],9
1842,1439,339,93.0,[],14
1843,1439,469,285.5,"[1839, 1863]",28
1844,1439,587,37.0,[],10
1845,1439,637,53.5,[1836],12
1846,1440,496,15.5,[],6
1847,1441,390,94.5,[],16
1848,1441,455,44.0,[],9
1849,1442,3,26.0,[1855],7
1850,1442,530,17.5,[],6
1851,1443,157,81.5,[],15
1852,1444,136,20.0,[],7
1853,1445,60,194.0,[],22
1854,1445,243,27.5,[],8
1855,1447,8,179.5,[1849],21
1856,1447,174,92.0,[],15
1857,1448,442,50.0,[],11
1858,1449,119,146.0,[],18
1859,1449,666,363.5,"[1862, 1871]",32
1860,1450,261,108.0,[],15
1861,1450,650,15.0,[],7
1862,1450,682,92.5,[1859],2
1863,1451,467,345.0,[1843],29
1864,1451,539,64.5,[],13
1865,1451,715,50.0,[],11
1866,1452,406,33.5,[],9
1867,1452,590,44.0,[],10
1868,1453,326,28.5,[],8
1869,1453,524,158.0,[],20
1870,1454,577,190.5,[],22
1871,1454,657,131.0,[1859],19
1872,1455,212,34.5,[],9
1873,1457,360,27.5,[],7
1874,1457,414,76.0,[1876],14
1875,1459,317,34.0,[],9
1876,1459,423,95.0,[1874],2
1877,1459,548,45.0,[],10
1878,1462,398,156.5,[],20
1879,1463,227,169.5,[],21
1880,1463,449,128.0,[],17
1881,1463,565,133.0,[],19
1882,1463,708,71.5,[],13
1883,1467,669,35.0,[],9
1884,1468,32,9.0,[1885],5
1885,1469,31,31.5,[1884],9
1886,1469,212,96.0,[],16
1887,1469,281,32.5,[],8
1888,1471,635,36.0,[],9
1889,1472,308,50.0,[1894],11
1890,1473,468,50.5,[],11
1891,1473,524,92.5,[],16
1892,1474,89,4.5,[],3
1893,1474,120,15.0,[],5
1894,1474,302,183.5,[1889],23
1895,1475,15,7.5,[],4
1896,1475,20,14.0,[],5
1897,1475,168,231.5,[],23
1898,1476,156,19.5,[],7
1899,1476,456,17.5,[1904],6
1900,1478,64,49.5,[],12
1901,1478,693,90.0,[],15
1902,1481,349,34.5,[1909],10
1903,1482,459,47.5,"[1904, 1910]",11
1904,1483,456,80.5,"[1899, 1903, 1910]",14
1905,1483,529,22.5,[],8
1906,1484,597,65.5,[1907],13
1907,1484,602,15.5,[1906],5
1908,1486,290,111.5,[],18
1909,1486,344,150.0,[1902],19
1910,1486,457,19.0,"[1903, 1904]",6
1911,1487,41,147.5,[],20
1912,1488,126,15.5,[],6
1913,1488,406,19.0,[],6
1914,1489,275,84.0,[],14
1915,1490,361,160.0,[1923],20
1916,1490,576,49.0,[],11
1917,1491,105,57.5,[],12
1918,1491,192,12.0,[],5
1919,1493,120,51.0,[],11
1920,1495,153,47.5,[],10
1921,1495,522,71.5,[1922],13
1922,1495,531,127.0,[1921],17
1923,1496,353,31.0,"[1915, 1930]",8
1924,1497,547,98.5,[],1
1925,1497,689,114.5,[1927],18
1926,1498,457,303.5,[1933],27
1927,1500,700,271.5,[1925],26
1928,1501,19,46.0,[1937],10
1929,1501,88,75.5,"[1934, 1935]",14
1930,1501,349,100.0,[1923],2
1931,1501,718,25.0,[],8
1932,1503,379,22.5,[],7
1933,1504,457,244.5,"[1926, 1939]",26
1934,1505,81,80.0,"[1929, 1935]",14
1935,1505,89,90.5,"[1929, 1934]",15
1936,1505,242,88.0,[],14
1937,1506,15,124.0,[1928],18
1938,1506,57,54.0,[],12
1939,1507,445,36.5,[1933],9
1940,1508,125,17.5,[],6
1941,1508,206,166.0,[],20
1942,1508,286,72.0,[],14
1943,1510,653,13.0,[],5
1944,1511,639,20.0,[],7
1945,1512,577,16.0,[],6
1946,1514,265,54.5,[],12
1947,1515,347,29.0,[1952],8
1948,1515,365,58.5,[1956],12
1949,1518,73,29.0,[1959],8
1950,1520,319,48.5,[],11
1951,1521,93,94.5,[],15
1952,1521,339,296.5,"[1947, 1970]",26
1953,1521,441,48.5,[],11
1954,1522,468,60.5,[1957],12
1955,1522,688,53.5,[],11
1956,1523,370,236.0,"[1948, 1965]",26
1957,1523,472,20.5,[1954],7
1958,1523,680,46.0,[],11
1959,1525,72,227.0,[1949],24
1960,1525,579,101.0,[],16
1961,1525,662,26.5,[],7
1962,1526,55,28.0,[],8
1963,1526,616,44.0,[],10
1964,1528,45,139.5,[],19
1965,1528,374,36.0,[1956],9
1966,1529,152,37.0,[],9
1967,1529,183,50.5,[],11
1968,1530,121,17.0,[],6
1969,1530,136,41.0,[],10
1970,1530,331,27.5,[1952],9
1971,1535,190,43.5,[],10
1972,1537,581,72.0,[1980],13
1973,1540,381,5.0,[],3
1974,1540,428,74.0,[],14
1975,1540,610,28.0,[1980],8
1976,1541,250,31.5,[],9
1977,1541,395,163.5,[],19
1978,1541,477,8.0,[],4
1979,1542,67,135.5,"[1981, 1982]",18
1980,1542,595,435.5,"[1972, 1975]",34
1981,1544,63,28.5,"[1979, 1982]",8
1982,1544,66,32.0,"[1979, 1981]",10
1983,1544,556,47.5,[],10
1984,1547,118,86.5,[],15
1985,1547,610,15.0,[],6
1986,1548,99,8.0,[],4
1987,1550,280,11.0,[],5
1988,1551,580,4.5,[2000],3
1989,1551,650,127.5,[2007],19
1990,1552,559,8.0,[],4
1991,1553,11,42.0,[],10
1992,1553,267,153.5,[],19
1993,1553,510,119.0,[],16
1994,1553,709,58.5,[],12
1995,1554,365,297.5,[2001],30
1996,1554,623,101.5,[],15
1997,1555,238,5.0,[],3
1998,1556,335,17.0,[1999],6
1999,1557,332,96.5,[1998],15
2000,1557,584,106.0,[1988],16
2001,1558,364,68.0,[1995],13
2002,1558,386,37.0,[],9
2003,1559,42,48.5,[],12
2004,1560,238,30.5,[],8
2005,1560,455,31.0,[],8
2006,1561,617,24.5,[],7
2007,1563,654,280.0,"[1989, 2025]",28
2008,1564,337,8.0,[],4
2009,1566,114,21.0,[2021],7
2010,1567,562,103.5,[],16
2011,1568,407,16.0,[2017],6
2012,1569,441,209.5,[],22
2013,1570,33,141.0,[2019],20
2014,1570,353,52.5,[],11
2015,1570,697,10.5,[],5
2016,1570,719,124.0,[],17
2017,1571,414,161.0,[2011],21
2018,1571,622,147.5,[],20
2019,1572,38,78.0,"[2013, 2026]",14
2020,1572,99,43.0,[],10
2021,1573,117,151.0,"[2009, 2022]",19
2022,1573,124,51.0,[2021],12
2023,1573,518,16.0,[],6
2024,1574,584,130.5,[],18
2025,1574,643,146.0,"[2007, 2027]",20
2026,1575,45,54.0,[2019],12
2027,1575,645,56.5,[2025],11
2028,1576,200,60.0,[],12
2029,1578,55,11.0,[],5
2030,1578,699,22.0,[],7
2031,1580,146,186.5,[2039],22
2032,1580,158,16.0,[],6
2033,1580,362,130.5,"[2038, 2040]",17
2034,1581,186,89.5,[],15
2035,1581,228,122.0,[2036],18
2036,1582,225,4.5,[2035],3
2037,1582,348,137.0,[],17
2038,1583,370,219.0,"[2033, 2040]",25
2039,1584,139,59.0,[2031],12
2040,1584,360,144.5,"[2033, 2038]",19
2041,1588,474,18.0,[],6
2042,1590,693,36.0,[],9
2043,1591,77,76.5,[],14
2044,1591,135,5.0,[],3
2045,1592,180,17.5,[],6
2046,1593,313,201.5,[],22
2047,1595,505,81.5,[],14
2048,1595,716,86.5,[],14
2049,1596,117,115.5,[],17
2050,1596,185,4.5,[],3
2051,1597,347,12.0,[],5
2052,1598,588,30.5,[],8
2053,1599,488,26.5,"[2055, 2056]",8
2054,1600,452,336.0,[2065],30
2055,1600,490,20.5,"[2053, 2056]",7
2056,1601,484,107.5,"[2053, 2055]",17
2057,1602,622,14.5,[],6
2058,1604,0,63.0,[],12
2059,1604,211,16.0,[],6
2060,1605,471,57.5,[],11
2061,1606,98,46.5,[2063],11
2062,1606,226,39.5,[],10
2063,1607,84,403.0,[2061],33
2064,1608,638,91.5,[],14
2065,1609,443,49.5,[2054],11
2066,1610,500,40.5,[],9
2067,1611,221,54.5,[2078],11
2068,1611,342,91.5,[],1
2069,1611,480,65.0,[],13
2070,1612,392,146.5,[],19
2071,1612,531,9.0,[2074],5
2072,1612,538,32.5,[2074],9
2073,1613,594,48.5,[],10
2074,1614,528,117.0,"[2071, 2072]",18
2075,1615,110,127.5,[],17
2076,1616,518,5.0,[],3
2077,1617,120,57.0,[],12
2078,1617,219,70.0,[2067],13
2079,1617,420,13.0,[],5
2080,1618,630,69.0,[],12
2081,1619,409,42.5,[],9
2082,1619,589,17.0,[],6
2083,1621,62,32.5,[],8
2084,1621,254,33.5,[],9
2085,1621,646,57.0,[],12
2086,1624,598,66.5,[],13
2087,1625,444,232.5,[],25
2088,1625,693,179.5,[2093],21
2089,1626,29,144.5,[2094],19
2090,1626,299,142.0,[],19
2091,1626,383,35.5,[],9
2092,1626,523,142.5,[],20
2093,1630,684,28.0,[2088],8
2094,1631,29,129.0,[2089],17
2095,1631,126,244.5,[],25
2096,1632,322,77.0,[],13
2097,1632,415,24.0,[],7
2098,1633,154,5.0,[],3
2099,1633,396,131.0,[],18
2100,1634,482,86.5,[],1
2101,1635,88,40.5,[],10
2102,1637,38,33.0,[],9
2103,1639,16,75.5,[],13
2104,1639,574,66.5,[],13
2105,1641,634,202.0,[],22
2106,1641,693,50.0,[],11
2107,1642,340,20.5,[],7
2108,1647,589,149.0,[],19
2109,1647,601,24.5,[],7
2110,1648,61,12.0,[],5
2111,1654,269,24.5,[],7
2112,1655,61,26.5,[],7
2113,1655,287,19.0,[],7
2114,1657,308,14.0,[],6
2115,1657,493,76.5,[],14
2116,1658,88,70.0,[],13
2117,1658,707,90.0,[],2
2118,1661,374,65.0,[],12
2119,1662,205,21.5,[],7
2120,1662,413,15.5,[2124],6
2121,1663,246,86.0,[],2
2122,1664,109,39.5,[],10
2123,1665,233,31.0,[],8
2124,1665,412,156.0,[2120],20
2125,1666,542,175.5,[2128],22
2126,1667,176,34.0,[2129],9
2127,1667,335,88.5,[2131],15
2128,1669,532,96.0,[2125],15
2129,1670,182,95.0,[2126],15
2130,1670,264,6.0,[],4
2131,1670,339,25.0,[2127],7
2132,1670,439,114.5,[],17
2133,1670,619,66.0,[],13
2134,1670,696,152.0,[],19
2135,1671,254,86.0,[2142],14
2136,1671,312,374.0,[],31
2137,1672,52,35.0,[],9
2138,1672,208,64.5,[],13
2139,1673,38,102.0,[],16
2140,1677,372,88.0,[],2
2141,1679,71,188.0,[],22
2142,1679,260,165.5,[2135],20
2143,1679,567,17.0,[],6
2144,1680,685,107.5,[],17
2145,1680,712,66.0,[],13
2146,1682,449,5.0,[],3
2147,1683,152,17.5,[],6
2148,1685,180,94.0,[2156],16
2149,1685,442,68.0,[2157],13
2150,1685,608,63.5,[],13
2151,1686,492,290.5,[2158],27
2152,1689,198,50.5,[2156],10
2153,1690,412,42.5,[],10
2154,1691,92,60.0,[],13
2155,1692,270,97.5,[2161],2
2156,1693,186,357.5,"[2148, 2152]",29
2157,1693,435,124.0,[2149],18
2158,1694,507,215.0,[2151],21
2159,1695,75,28.0,[],8
2160,1695,126,131.0,[],18
2161,1696,261,91.0,"[2155, 2162]",15
2162,1697,255,13.5,[2161],5
2163,1698,641,62.0,[],13
2164,1700,41,17.5,[],6
2165,1700,402,104.0,[2182],16
2166,1700,669,27.5,[],9
2167,1701,614,7.5,[],4
2168,1702,460,56.5,[],12
2169,1702,711,47.5,[],11
2170,1703,220,62.5,[],12
2171,1705,65,94.0,[],15
2172,1705,154,120.0,[],17
2173,1705,185,18.0,[],6
2174,1705,442,30.0,[],8
2175,1705,600,26.5,[],8
2176,1706,377,136.0,[],18
2177,1706,523,65.0,[2181],12
2178,1707,276,17.5,[],6
2179,1708,85,62.0,[],12
2180,1709,189,4.0,[],3
2181,1711,521,69.5,[2177],13
2182,1713,401,243.5,[2165],24
2183,1713,626,70.0,[2187],13
2184,1714,120,10.0,[],5
2185,1714,501,90.5,[],14
2186,1717,264,86.5,[],2
2187,1717,620,162.0,[2183],20
2188,1718,90,38.5,[],10
2189,1721,60,113.5,[2199],16
2190,1721,418,36.0,[],10
2191,1722,494,7.5,[],4
2192,1723,160,20.5,[],7
2193,1723,489,43.0,[],10
2194,1724,15,127.0,[2206],18
2195,1725,79,160.5,[2218],20
2196,1725,173,8.0,[],4
2197,1727,210,22.5,[2210],7
2198,1727,393,14.0,[],6
2199,1728,54,110.5,[2189],16
2200,1728,186,52.0,[],11
2201,1728,316,236.0,[2207],24
2202,1728,647,34.5,[],9
2203,1729,288,82.5,[],14
2204,1730,102,62.0,[],13
2205,1730,394,11.5,[2212],5
2206,1731,15,78.0,"[2194, 2214]",13
2207,1731,319,85.0,[2201],14
2208,1731,702,101.5,[2213],15
2209,1732,266,165.5,[],21
2210,1733,207,77.5,[2197],14
2211,1733,403,24.0,[],7
2212,1734,391,51.0,"[2205, 2221]",11
2213,1734,706,61.0,[2208],12
2214,1735,21,104.5,[2206],16
2215,1736,526,175.0,[2226],21
2216,1737,146,143.5,[2223],20
2217,1737,683,168.5,[2222],21
2218,1738,73,190.5,[2195],21
2219,1739,295,126.5,[],18
2220,1740,132,42.0,[],10
2221,1740,385,144.5,[2212],18
2222,1741,682,84.0,[2217],14
2223,1742,141,17.5,[2216],7
2224,1743,24,20.0,[2232],7
2225,1743,115,163.5,[],19
2226,1743,519,35.5,[2215],9
2227,1743,585,49.0,[],11
2228,1745,281,80.0,[],15
2229,1746,508,170.5,[],22
2230,1746,664,45.5,[],10
2231,1747,465,30.0,[],8
2232,1748,28,88.0,"[2224, 2239]",14
2233,1749,103,73.0,[],13
2234,1751,227,421.5,[],33
2235,1751,483,28.0,[],7
2236,1752,279,24.5,[],7
2237,1753,197,10.5,[],5
2238,1753,648,28.0,[],8
2239,1755,41,224.5,"[2232, 2242]",24
2240,1755,290,59.0,[],12
2241,1756,307,43.0,[],10
2242,1757,43,146.5,[2239],21
2243,1758,399,61.5,[],12
2244,1759,8,133.5,[],18
2245,1760,275,137.0,[],18
2246,1764,201,220.0,"[2252, 2260]",24
2247,1765,329,9.0,[],5
2248,1766,376,112.0,[],16
2249,1767,109,78.5,[],13
2250,1767,421,171.0,[],21
2251,1767,628,160.5,[],19
2252,1770,210,53.0,"[2246, 2260]",11
2253,1770,251,74.0,[],12
2254,1770,564,146.0,[],19
2255,1770,601,7.0,[],5
2256,1770,702,82.5,[],14
2257,1771,499,55.0,[],12
2258,1773,10,78.5,[],14
2259,1773,349,5.0,[],3
2260,1776,210,163.0,"[2246, 2252, 2272]",21
2261,1776,360,99.0,[],15
2262,1777,590,91.0,"[2265, 2267]",14
2263,1778,614,89.5,[],15
2264,1779,465,44.0,[2270],10
2265,1779,590,25.0,[2262],7
2266,1780,286,27.0,[],8
2267,1782,583,92.5,[2262],16
2268,1782,682,36.0,[],9
2269,1784,223,5.0,[],3
2270,1784,459,191.5,"[2264, 2284]",22
2271,1786,187,19.0,[],7
2272,1787,206,91.0,"[2260, 2276]",2
2273,1788,19,101.5,[],16
2274,1789,653,70.5,[],13
2275,1791,130,25.0,[],7
2276,1792,216,142.5,[2272],19
2277,1792,295,12.5,[],5
2278,1793,400,14.0,[],6
2279,1793,439,14.0,[],6
2280,1795,305,20.5,[],7
2281,1797,343,27.0,[],8
2282,1798,520,16.0,[2285],6
2283,1799,174,155.0,[2293],19
2284,1799,459,175.5,"[2270, 2290]",22
2285,1799,524,118.5,"[2282, 2294]",17
2286,1799,669,318.5,[2298],30
2287,1800,48,175.0,[],21
2288,1801,208,5.0,[],3
2289,1801,594,112.0,[],16
2290,1802,464,139.0,[2284],19
2291,1802,506,164.5,[],22
2292,1804,140,126.0,[],17
2293,1804,183,200.0,[2283],23
2294,1805,529,103.5,[2285],16
2295,1806,34,22.5,[],7
2296,1806,122,77.0,[],13
2297,1806,417,168.0,[],20
2298,1807,681,202.5,"[2286, 2299, 2301]",23
2299,1808,687,205.5,"[2298, 2301]",23
2300,1809,11,456.5,[2310],34
2301,1809,688,24.5,"[2298, 2299]",7
2302,1810,153,29.0,[],8
2303,1814,56,67.5,[],12
2304,1814,376,51.0,[],11
2305,1815,704,41.5,[],10
2306,1817,353,30.5,[],8
2307,1818,149,23.0,[],7
2308,1819,160,190.0,[],21
2309,1819,613,160.5,[],20
2310,1820,13,111.5,[2300],16
2311,1822,250,285.5,[],28
2312,1824,639,46.5,[],11
2313,1827,684,116.0,[],16
2314,1828,265,31.5,[],8
2315,1829,130,30.5,[],8
2316,1829,652,62.0,[2317],12
2317,1829,659,59.0,[2316],12
2318,1830,416,87.0,[],2
2319,1831,57,42.5,[2324],10
2320,1831,429,105.0,[],15
2321,1832,47,4.0,[],3
2322,1832,196,21.0,[],7
2323,1832,623,51.0,[],12
2324,1834,57,19.5,[2319],6
2325,1835,144,112.5,[2334],17
2326,1836,307,127.5,[],17
2327,1836,673,5.0,[],3
2328,1838,5,46.5,[2341],11
2329,1839,545,54.0,[],12
2330,1840,480,104.5,[],15
2331,1841,69,89.0,[2342],14
2332,1841,137,15.5,"[2334, 2336]",6
2333,1841,462,310.5,[],29
2334,1842,139,130.0,"[2325, 2332, 2336]",18
2335,1844,93,149.5,[2351],20
2336,1844,131,207.5,"[2332, 2334]",22
2337,1844,421,38.5,[2345],9
2338,1844,627,53.0,[],11
2339,1845,1,51.5,[2341],12
2340,1846,147,10.0,[],5
2341,1848,1,221.5,"[2328, 2339, 2354]",22
2342,1848,77,147.0,[2331],19
2343,1848,359,76.5,[],15
2344,1848,703,35.5,[],9
2345,1849,424,86.5,"[2337, 2347]",14
2346,1850,565,73.5,[],13
2347,1851,427,90.0,[2345],15
2348,1852,602,87.0,[],15
2349,1852,674,115.5,[],17
2350,1853,219,111.5,[2355],16
2351,1854,96,23.5,[2335],7
2352,1855,294,60.0,[],12
2353,1855,577,48.5,[],11
2354,1857,0,39.0,[2341],10
2355,1857,224,27.0,[2350],8
2356,1859,385,134.0,[2364],19
2357,1859,642,106.5,[2362],17
2358,1860,370,98.5,[2364],16
2359,1861,482,39.0,[],10
2360,1864,396,26.5,[],8
2361,1865,451,4.0,[],3
2362,1865,637,199.0,[2357],22
2363,1866,90,177.0,[2366],22
2364,1867,378,197.5,"[2356, 2358]",21
2365,1867,462,39.0,[2373],10
2366,1868,90,52.0,[2363],11
2367,1868,159,52.0,[2376],11
2368,1868,218,38.0,[],9
2369,1868,405,4.0,[],3
2370,1868,495,5.0,[],3
2371,1868,610,32.0,[],8
2372,1870,115,86.0,[],14
2373,1870,459,146.5,"[2365, 2380, 2381]",19
2374,1871,683,441.0,[2385],34
2375,1873,417,127.5,[2383],18
2376,1875,164,110.0,[2367],16
2377,1876,103,98.0,[],15
2378,1877,32,31.5,[],8
2379,1877,443,91.5,"[2380, 2381]",15
2380,1877,453,111.5,"[2373, 2379, 2381]",16
2381,1878,449,151.5,"[2373, 2379, 2380]",18
2382,1879,183,157.0,[],20
2383,1879,416,86.0,[2375],16
2384,1879,646,130.5,[2388],18
2385,1879,673,35.0,[2374],9
2386,1880,373,16.0,[2395],6
2387,1882,66,47.5,[],12
2388,1882,650,150.0,[2384],19
2389,1883,131,65.5,[],13
2390,1883,267,16.5,[],6
2391,1883,603,37.0,[],9
2392,1884,489,89.0,"[2396, 2401]",14
2393,1885,1,96.0,[],16
2394,1885,407,7.5,[],4
2395,1886,364,256.0,[2386],25
2396,1886,484,280.0,"[2392, 2401]",27
2397,1887,31,13.0,[],5
2398,1889,139,35.0,[],9
2399,1889,302,51.5,[],11
2400,1890,664,180.5,[],21
2401,1894,478,256.5,"[2392, 2396, 2410]",25
2402,1895,690,39.5,[],9
2403,1896,439,45.0,[],11
2404,1896,562,81.5,[2406],14
2405,1897,272,31.0,[],8
2406,1897,562,64.0,[2404],13
2407,1898,319,10.0,[],5
2408,1898,502,16.0,[],6
2409,1899,407,48.0,[2417],11
2410,1899,467,99.0,[2401],2
2411,1900,298,25.5,[],8
2412,1900,578,44.0,[],10
2413,1901,631,49.5,[],10
2414,1902,7,62.5,[],12
2415,1903,613,293.0,[],28
2416,1906,43,283.0,"[2421, 2424]",26
2417,1907,406,104.0,[2409],17
2418,1908,525,38.5,[],9
2419,1909,420,20.0,[],7
2420,1910,2,11.0,[],5
2421,1912,45,105.0,"[2416, 2424]",16
2422,1913,438,53.0,[],12
2423,1914,514,104.5,[],17
2424,1915,41,343.0,"[2416, 2421]",29
2425,1915,191,85.5,[],15
2426,1915,719,17.0,[],6
2427,1916,336,26.5,[],8
2428,1917,547,140.5,[],19
2429,1918,578,18.0,[],6
2430,1918,614,53.0,[2435],12
2431,1919,665,15.0,[],6
2432,1920,232,15.0,[],5
2433,1920,564,85.5,[],14
2434,1922,467,45.5,[],11
2435,1922,618,181.5,"[2430, 2440]",21
2436,1923,61,40.0,[],10
2437,1923,208,32.0,[],8
2438,1923,338,19.0,[],7
2439,1925,257,88.0,[],14
2440,1925,628,33.5,[2435],9
2441,1926,411,29.0,[],8
2442,1926,455,47.5,[],10
2443,1928,62,13.5,[],5
2444,1929,384,13.5,[],5
2445,1929,500,63.0,[],12
2446,1931,73,55.5,[],12
2447,1931,568,108.5,[2457],17
2448,1933,422,202.5,[],23
2449,1933,620,39.5,[],9
2450,1934,0,180.5,[],21
2451,1934,244,43.0,[],10
2452,1937,144,6.0,[],4
2453,1937,174,14.5,[],6
2454,1937,333,26.5,[],7
2455,1938,37,12.0,[],5
2456,1938,528,38.0,[],9
2457,1938,565,20.0,[2447],7
2458,1939,189,78.0,[2461],14
2459,1939,477,84.0,[],14
2460,1942,197,28.0,[],8
2461,1943,188,19.0,[2458],6
2462,1944,44,30.5,[2468],8
2463,1944,380,8.0,[],4
2464,1944,608,165.5,[2470],22
2465,1948,581,73.0,[],13
2466,1948,698,47.0,[2467],11
2467,1949,705,84.0,[2466],14
2468,1950,41,71.5,[2462],13
2469,1951,539,31.0,[],8
2470,1952,608,182.5,[2464],21
2471,1953,217,42.0,[],9
2472,1953,654,129.5,[],18
2473,1955,523,45.0,[],10
2474,1956,8,46.0,[],11
2475,1956,31,9.0,[],5
2476,1956,322,27.0,[],8
2477,1957,278,61.5,"[2482, 2484]",13
2478,1957,503,17.0,[],6
2479,1958,393,30.0,[2487],9
2480,1959,124,19.5,[],7
2481,1959,289,70.0,[2482],13
2482,1960,283,141.0,"[2477, 2481, 2484, 2489]",19
2483,1960,483,8.5,[],4
2484,1961,279,4.0,"[2477, 2482, 2489]",3
2485,1962,96,4.5,[],3
2486,1962,135,41.0,[],10
2487,1962,397,117.0,[2479],17
2488,1963,554,248.0,[2493],25
2489,1964,279,19.5,"[2482, 2484]",7
2490,1964,620,39.0,[],10
2491,1965,114,156.0,"[2496, 2511]",21
2492,1967,373,8.0,[],4
2493,1967,555,59.5,[2488],12
2494,1967,595,161.5,[],19
2495,1969,465,154.5,[2497],20
2496,1970,122,10.0,"[2491, 2511]",5
2497,1970,471,236.5,[2495],26
2498,1971,179,142.5,[],19
2499,1972,707,87.0,[],16
2500,1973,419,36.0,[],10
2501,1973,659,216.5,[],22
2502,1973,689,77.5,[2509],14
2503,1974,193,30.0,[],8
2504,1974,284,124.5,[],18
2505,1975,246,70.5,[],13
2506,1976,55,13.5,[],5
2507,1976,163,95.0,[],2
2508,1976,273,70.0,[],13
2509,1977,690,6.0,[2502],4
2510,1978,5,224.0,[],23
2511,1978,122,300.0,"[2491, 2496, 2522]",27
2512,1978,343,197.5,[],22
2513,1978,396,89.0,[],15
2514,1979,628,171.0,[],21
2515,1980,154,7.5,[],4
2516,1982,487,10.0,[],5
2517,1984,173,52.0,[],12
2518,1985,457,74.5,[],14
2519,1987,487,17.0,[2524],6
2520,1987,499,139.5,[2531],20
2521,1989,316,20.0,[],7
2522,1990,112,76.0,[2511],14
2523,1990,574,60.5,[],12
2524,1991,485,190.0,[2519],23
2525,1992,307,73.0,"[2526, 2538]",14
2526,1993,299,98.5,"[2525, 2528, 2529, 2538]",17
2527,1993,661,72.5,[],14
2528,1994,289,89.0,"[2526, 2529]",2
2529,1994,292,234.0,"[2526, 2528, 2538]",24
2530,1994,419,27.5,[],8
2531,1994,496,48.5,[2520],11
2532,1994,517,163.5,[],19
2533,1995,331,53.0,[2539],11
2534,1995,397,196.0,[2535],22
2535,1995,399,17.0,[2534],6
2536,1995,431,180.5,[],22
2537,1997,25,226.0,[],23
2538,1997,300,42.5,"[2525, 2526, 2529]",10
2539,1997,338,243.5,"[2533, 2553]",25
2540,1998,146,136.5,[],19
2541,1999,581,11.0,[],5
2542,2000,224,5.0,[],3
2543,2001,190,90.5,[2549],16
2544,2004,715,216.5,[],23
