DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1706,1307,709,165.5,[1696],20
1707,1309,205,129.0,[1704],18
1708,1309,252,140.0,[1709],19
1709,1309,254,104.0,[1708],16
1710,1310,139,115.5,[1714],17
1711,1310,555,95.0,[],15
1712,1310,573,106.5,[],16
1713,1313,97,97.5,[],16
1714,1313,146,114.5,[1710],17
1715,1313,542,83.5,[],15
1716,1314,5,120.5,[],18
1717,1314,190,131.0,[],18
1718,1314,278,165.5,[],21
1719,1315,57,66.5,[1723],13
1720,1317,519,102.5,[],15
1721,1318,682,137.0,[],18
1722,1318,704,112.5,[],17
1723,1319,49,156.0,[1719],20
1724,1322,438,85.0,"[1726, 1733]",15
1725,1323,127,110.5,[],17
1726,1324,442,95.5,"[1724, 1733]",14
1727,1325,239,119.5,[],17
1728,1325,467,99.0,[1731],16
1729,1325,595,110.5,[],16
1730,1326,69,124.0,[1746],18
1731,1326,457,134.0,[1728],19
1732,1327,88,208.0,"[1742, 1743]",22
1733,1327,433,166.0,"[1724, 1726]",21
1734,1328,559,100.0,[1755],15
1735,1329,21,146.0,[],18
1736,1330,180,157.0,"[1747, 1753, 1754]",20
1737,1330,263,118.5,[1738],18
1738,1330,266,82.0,[1737],14
1739,1330,400,125.0,[],17
1740,1331,224,71.0,[],14
1741,1332,44,76.5,[1748],14
1742,1332,100,55.5,"[1732, 1743]",12
1743,1332,100,140.5,"[1732, 1742]",18
1744,1332,648,88.5,[],15
1745,1332,675,96.5,[],16
1746,1334,63,89.5,"[1730, 1752]",16
1747,1334,179,116.5,"[1736, 1753, 1754]",16
1748,1336,50,108.0,[1741],15
1749,1336,316,99.0,[],15
1750,1336,713,128.5,[],17
1751,1338,30,86.0,[],14
1752,1338,65,116.5,"[1746, 1766]",17
1753,1338,176,119.5,"[1736, 1747, 1754]",18
1754,1338,180,94.5,"[1736, 1747, 1753]",17
1755,1339,556,94.0,"[1734, 1757, 1758, 1764]",16
1756,1339,577,82.0,[],14
1757,1340,554,152.5,"[1755, 1758, 1764]",19
1758,1340,560,122.5,"[1755, 1757, 1764]",17
1759,1342,248,47.0,[],10
1760,1343,358,96.5,[],15
1761,1343,476,142.5,[],19
1762,1344,284,59.0,[],12
1763,1344,430,120.0,[],18
1764,1344,553,116.5,"[1755, 1757, 1758]",18
1765,1345,625,125.0,[],17
1766,1346,72,137.0,[1752],19
1767,1349,675,110.5,"[1768, 1770]",16
1768,1349,679,159.5,"[1767, 1770]",19
1769,1350,318,148.0,[1774],19
1770,1351,678,95.0,"[1767, 1768]",15
1771,1352,156,178.5,[1781],21
1772,1352,610,151.0,[],19
1773,1353,269,119.0,[],18
1774,1354,322,88.0,[1769],15
1775,1355,491,58.0,[],12
1776,1357,520,124.0,[],18
1777,1358,19,83.5,[],14
1778,1358,589,93.5,[],15
1779,1360,237,98.0,[],16
1780,1360,652,124.0,[],18
1781,1361,150,118.5,"[1771, 1789]",17
1782,1361,287,76.5,[],14
1783,1363,197,94.5,[1790],15
1784,1363,212,85.5,[1790],15
1785,1363,632,101.5,[],16
1786,1364,341,129.0,[],18
1787,1365,374,152.0,[1793],19
1788,1365,537,87.5,[],15
1789,1368,151,190.5,[1781],21
1790,1368,206,153.0,"[1783, 1784]",20
1791,1368,272,137.0,[1792],17
1792,1370,279,168.0,"[1791, 1805]",19
1793,1371,370,112.5,[1787],17
1794,1371,449,130.5,[1812],19
1795,1371,467,92.5,[1803],16
1796,1371,683,129.5,[],18
1797,1373,252,75.0,[],13
1798,1373,524,136.5,[],18
1799,1374,665,100.0,[1801],16
1800,1375,425,55.0,[],12
1801,1375,672,120.0,[1799],17
1802,1376,26,124.0,[],18
1803,1376,462,89.5,"[1795, 1812]",14
1804,1377,135,89.0,[],15
1805,1378,283,98.5,[1792],14
1806,1378,557,95.0,[],15
1807,1382,356,96.0,[],15
1808,1382,502,138.5,[],19
1809,1382,713,71.0,[],13
1810,1383,64,111.0,[],16
1811,1383,235,170.5,[],20
1812,1383,453,151.0,"[1794, 1803]",19
1813,1384,649,142.5,[],19
1814,1387,82,75.0,[],14
1815,1388,38,124.0,[1827],19
1816,1389,168,123.0,[],19
1817,1389,486,125.5,[],17
1818,1389,605,150.0,[1832],19
1819,1390,632,141.0,[],18
1820,1391,312,126.0,[1821],18
1821,1391,318,96.5,[1820],15
1822,1392,555,164.0,[],20
1823,1392,675,153.0,[],20
1824,1393,260,115.5,[1830],17
1825,1393,717,154.0,[],20
1826,1394,520,38.5,[],10
1827,1395,45,137.0,[1815],19
1828,1395,140,83.0,[1833],13
1829,1397,31,132.5,[],18
1830,1397,270,106.0,"[1824, 1834]",16
1831,1400,334,48.5,[],11
1832,1400,599,133.0,[1818],18
1833,1401,133,82.5,[1828],14
1834,1402,278,106.0,[1830],16
1835,1402,703,126.0,[],18
1836,1403,653,116.5,[1842],18
1837,1404,74,109.5,[1848],16
1838,1404,349,85.5,[],15
1839,1404,378,125.0,[],17
1840,1404,530,74.0,[1843],15
1841,1405,489,104.5,[1845],16
1842,1405,647,146.0,[1836],19
1843,1406,532,151.0,[1840],19
1844,1407,466,71.5,[],13
1845,1407,486,124.0,[1841],19
1846,1409,453,170.5,[],20
1847,1413,328,75.5,[],13
1848,1414,71,100.0,[1837],17
1849,1415,181,126.5,"[1852, 1861]",17
1850,1417,157,85.0,[],15
1851,1418,12,75.5,[],13
1852,1418,172,161.0,[1849],20
1853,1421,693,88.0,[],14
1854,1422,234,101.5,[],16
1855,1422,290,91.5,[],15
1856,1423,403,131.0,[],18
1857,1423,563,138.5,[],17
1858,1424,364,125.5,[],18
1859,1425,121,74.5,[],13
1860,1425,680,137.0,[1863],18
1861,1426,185,97.5,"[1849, 1864]",16
1862,1427,377,97.5,[],16
1863,1429,682,57.0,[1860],12
1864,1430,189,73.0,[1861],15
1865,1430,465,93.0,"[1875, 1878]",15
1866,1431,588,145.5,[],19
1867,1432,613,100.0,[],16
1868,1433,247,73.0,[],14
1869,1433,510,96.5,[],16
1870,1433,542,61.5,[],12
1871,1434,201,104.0,[],17
1872,1435,10,125.5,[1882],18
1873,1435,140,73.5,[],13
1874,1436,112,101.0,[1880],15
1875,1436,472,173.5,"[1865, 1878]",21
1876,1437,312,164.5,[1883],20
1877,1437,346,107.5,[],17
1878,1440,460,182.5,"[1865, 1875, 1888]",21
1879,1440,655,67.0,[],14
1880,1441,112,108.5,[1874],17
1881,1442,160,116.5,[1886],18
1882,1444,1,115.5,[1872],17
1883,1444,323,126.5,[1876],18
1884,1445,521,110.5,[],16
1885,1446,144,98.0,[],16
1886,1446,154,89.0,[1881],15
1887,1447,203,129.5,[],17
1888,1447,452,163.0,[1878],21
1889,1448,53,78.0,[],14
1890,1448,486,67.5,[],13
1891,1449,388,81.5,[],15
1892,1451,545,124.5,[],18
1893,1453,78,58.0,[],12
1894,1453,294,115.0,[1901],17
1895,1453,506,146.5,[],19
1896,1453,625,103.0,[],16
1897,1456,180,140.5,[],19
1898,1456,676,95.0,[],15
1899,1457,33,128.5,[1900],18
1900,1457,35,121.5,[1899],17
1901,1457,294,93.0,[1894],15
1902,1458,140,93.5,[],17
1903,1458,359,73.0,[],14
1904,1458,643,56.0,[],12
1905,1459,710,169.5,[],21
1906,1460,85,104.5,[],16
1907,1460,372,47.5,[],10
1908,1460,396,154.5,[1917],20
1909,1460,422,165.5,[1911],21
1910,1463,123,71.0,[],13
1911,1464,420,53.0,"[1909, 1922]",11
1912,1465,0,115.5,[1919],17
1913,1465,62,88.0,[],15
1914,1465,208,144.5,[1916],18
1915,1465,651,100.0,[],17
1916,1466,209,122.0,[1914],18
1917,1466,383,134.0,[1908],18
1918,1466,536,105.5,[1929],18
1919,1467,0,113.5,[1912],17
1920,1467,318,166.5,[],20
1921,1468,604,97.5,[],15
1922,1469,415,90.0,[1911],15
1923,1470,566,114.5,[1925],16
1924,1473,427,119.0,[],18
1925,1473,578,159.5,[1923],20
1926,1475,125,126.0,[1928],17
1927,1476,519,107.0,[],17
1928,1477,119,141.5,[1926],18
1929,1477,532,150.0,[1918],20
1930,1478,371,80.5,[],15
1931,1478,637,115.5,[],17
1932,1482,201,122.0,[],16
1933,1483,385,95.5,[],16
1934,1483,710,121.5,[],18
1935,1485,308,101.0,[],16
1936,1486,98,126.0,[],17
1937,1487,225,126.0,[1940],18
1938,1487,258,82.0,[],15
1939,1488,190,96.0,[],15
1940,1488,235,95.5,[1937],15
1941,1488,472,129.0,[1957],18
1942,1490,145,135.5,[],18
1943,1491,392,96.0,[],15
1944,1491,606,65.5,[],13
1945,1491,653,174.0,"[1946, 1955]",21
1946,1493,642,154.5,[1945],19
1947,1495,299,106.0,[],16
1948,1495,539,127.0,[],18
1949,1497,124,112.5,[],17
1950,1497,412,127.0,[],18
1951,1498,460,188.5,[],21
1952,1499,7,140.0,[],19
1953,1499,332,184.5,[1974],22
1954,1499,525,149.5,[],19
1955,1499,665,146.0,[1945],19
1956,1500,201,104.5,[1961],16
1957,1500,473,93.0,[1941],15
1958,1501,50,135.5,[],18
1959,1501,174,149.5,[1972],19
1960,1501,354,91.5,[],15
1961,1502,191,144.5,[1956],19
1962,1502,617,102.0,[],17
1963,1504,223,90.0,[],14
1964,1504,601,130.5,[],19
1965,1505,240,95.5,[1973],16
1966,1505,719,148.0,[1975],20
1967,1506,154,42.0,[],10
1968,1506,692,99.0,[],16
1969,1507,92,115.5,[],17
1970,1507,630,100.0,[],17
1971,1509,545,125.0,[],18
1972,1510,180,133.5,[1959],18
1973,1511,237,138.0,"[1965, 1986]",18
1974,1511,331,179.5,"[1953, 1987]",21
1975,1511,714,108.5,"[1966, 1979]",17
1976,1512,33,81.5,[],15
1977,1512,132,124.0,[],18
1978,1512,214,162.0,[1985],20
1979,1513,705,86.5,[1975],14
1980,1514,291,127.5,[1982],17
1981,1515,580,72.0,[],14
1982,1516,291,122.0,[1980],18
1983,1519,390,110.5,[],17
1984,1520,98,71.5,[],13
1985,1521,208,60.0,[1978],12
1986,1521,242,75.0,[1973],15
1987,1521,339,99.0,[1974],15
1988,1523,43,136.0,"[1990, 1992]",19
1989,1523,433,108.5,[],16
1990,1524,39,104.0,[1988],17
1991,1524,446,63.0,[1997],13
1992,1525,52,117.5,[1988],17
1993,1526,594,120.5,[],17
1994,1528,312,103.5,[1999],16
1995,1528,460,116.5,[],16
1996,1530,83,130.5,[],18
1997,1530,447,103.0,[1991],16
1998,1530,710,135.5,[],19
1999,1531,319,101.5,[1994],16
2000,1533,545,96.5,[],16
2001,1534,613,76.5,[2009],13
2002,1535,200,157.5,[2007],20
2003,1536,179,119.0,[2020],17
2004,1536,228,161.0,[2010],20
2005,1536,345,134.0,[],19
2006,1538,70,87.5,[2016],15
2007,1538,206,92.5,[2002],15
2008,1538,331,121.5,[],16
2009,1538,610,99.0,"[2001, 2021]",16
2010,1539,225,157.0,[2004],20
2011,1539,274,124.0,[],18
2012,1540,92,36.0,[],10
2013,1542,637,92.5,[],14
2014,1543,683,111.0,[],17
2015,1543,699,88.5,[],14
2016,1544,70,73.5,[2006],13
2017,1544,463,134.0,[],18
2018,1544,547,45.5,[],11
2019,1545,570,122.0,[],18
2020,1546,179,133.0,[2003],18
2021,1546,612,98.0,[2009],16
2022,1549,249,121.5,[2029],17
2023,1549,267,100.0,[],17
2024,1549,624,136.0,[],17
2025,1550,134,110.5,"[2032, 2039]",16
2026,1551,107,99.5,[],16
2027,1551,508,77.0,[],14
2028,1552,716,130.0,[],18
2029,1554,245,158.5,[2022],20
2030,1554,600,54.0,[],11
2031,1555,491,166.5,[],20
2032,1556,129,165.5,"[2025, 2039, 2042]",20
2033,1556,229,110.5,"[2034, 2045]",16
2034,1556,231,125.0,"[2033, 2045]",17
2035,1558,206,124.5,[2047],17
2036,1559,531,117.0,[],17
2037,1560,379,225.0,[],23
2038,1560,637,103.5,[],16
2039,1561,131,153.5,"[2025, 2032, 2042]",20
2040,1561,608,91.0,[],15
2041,1561,623,114.5,[],17
2042,1562,124,120.0,"[2032, 2039]",17
2043,1563,86,116.5,[],18
2044,1564,193,62.0,[],13
2045,1565,231,43.0,"[2033, 2034, 2052]",11
2046,1565,460,198.0,[2051],22
2047,1566,204,77.5,[2035],14
2048,1566,285,97.5,[2054],15
2049,1566,393,85.0,[],14
2050,1567,105,118.5,[],17
2051,1570,450,132.0,[2046],18
2052,1572,234,107.0,[2045],17
2053,1572,553,41.0,[],10
2054,1573,277,182.0,[2048],20
2055,1574,251,94.0,[],14
2056,1576,349,103.5,[],16
2057,1577,695,71.0,[],13
2058,1578,54,51.5,[2062],11
2059,1578,431,112.5,[],17
2060,1580,597,51.5,[],11
2061,1582,411,114.5,[2069],17
2062,1584,53,104.0,[2058],16
2063,1584,654,193.5,[2077],21
2064,1585,508,130.5,[],17
2065,1586,224,158.5,[2068],19
2066,1586,588,44.0,[],10
2067,1587,179,113.0,"[2071, 2078]",16
2068,1587,228,133.0,[2065],18
2069,1589,415,35.0,[2061],9
2070,1590,208,176.0,[2076],21
2071,1591,177,137.0,"[2067, 2078]",18
2072,1591,326,110.5,[2073],16
2073,1592,331,39.5,[2072],10
2074,1593,17,135.5,[],18
2075,1593,122,64.5,[],13
2076,1594,198,157.0,[2070],20
2077,1595,654,97.5,[2063],15
2078,1597,185,137.5,"[2067, 2071]",18
2079,1597,482,140.5,[2087],20
2080,1598,367,140.5,[],18
2081,1598,563,129.0,[],16
2082,1599,312,98.0,[2097],16
2083,1599,693,118.5,[],17
2084,1600,674,174.0,[],22
2085,1601,595,118.0,[2098],16
2086,1602,139,60.5,[2089],12
2087,1602,479,66.5,[2079],12
2088,1602,497,120.0,[],18
2089,1603,137,107.0,[2086],17
2090,1605,437,95.0,[2102],15
2091,1606,77,95.5,"[2092, 2099]",15
2092,1606,83,115.0,"[2091, 2099]",17
2093,1606,121,92.0,[],15
2094,1606,242,63.0,[],13
2095,1607,340,127.0,[],18
2096,1608,296,91.0,[2100],15
2097,1608,311,120.0,[2082],17
2098,1608,593,41.0,[2085],9
2099,1609,77,108.0,"[2091, 2092]",16
2100,1610,288,152.5,[2096],19
2101,1610,622,106.5,[],16
2102,1612,432,70.0,"[2090, 2110]",14
2103,1612,471,137.0,[],18
2104,1613,705,107.5,[],16
2105,1614,657,84.5,[],14
2106,1616,115,136.0,[],18
2107,1617,273,157.0,[],20
2108,1618,537,71.5,[2111],13
2109,1619,375,100.5,[2119],17
2110,1619,438,103.5,"[2102, 2113]",16
2111,1620,532,127.5,[2108],18
2112,1622,365,55.0,[2122],11
2113,1622,431,97.5,[2110],15
2114,1623,165,107.0,[],17
2115,1625,595,147.0,[],19
2116,1625,672,150.5,[2118],19
2117,1626,216,99.0,[2121],15
2118,1626,676,104.0,[2116],17
2119,1627,375,144.5,"[2109, 2128]",19
2120,1627,642,124.5,[],18
2121,1628,215,98.0,[2117],16
2122,1628,356,165.0,[2112],20
2123,1629,495,98.5,[2129],15
2124,1631,240,101.0,[2127],16
2125,1634,120,55.0,[],12
2126,1634,179,43.5,[],10
2127,1636,231,101.5,[2124],16
2128,1636,373,156.5,[2119],20
2129,1636,489,98.0,[2123],16
2130,1637,62,102.5,[],16
2131,1638,283,91.0,[2137],15
2132,1639,689,71.0,"[2133, 2146]",14
2133,1639,691,98.5,"[2132, 2146]",16
2134,1643,554,128.0,[],18
2135,1645,54,131.0,[],18
2136,1645,147,106.5,[],16
2137,1645,283,93.0,"[2131, 2141]",15
2138,1646,116,136.5,[],19
2139,1646,642,160.0,"[2150, 2152]",20
2140,1646,667,122.0,[],18
2141,1647,272,172.0,"[2137, 2156]",20
2142,1648,592,43.5,[2145],11
2143,1649,238,96.5,[2161],15
2144,1649,482,124.0,"[2147, 2153]",18
2145,1649,591,110.5,[2142],17
2146,1649,687,192.5,"[2132, 2133, 2151, 2155, 2160]",22
2147,1650,481,104.5,"[2144, 2153]",15
2148,1651,343,96.0,[],14
2149,1651,606,131.0,[2159],18
2150,1651,645,179.5,"[2139, 2152]",21
2151,1652,699,105.0,"[2146, 2155]",17
2152,1654,632,157.5,"[2139, 2150]",20
2153,1655,487,102.5,"[2144, 2147, 2158, 2168]",14
2154,1656,466,61.5,[],13
2155,1656,697,157.5,"[2146, 2151, 2160]",19
2156,1657,267,83.5,[2141],14
2157,1658,430,7.0,[],5
2158,1659,493,114.0,"[2153, 2168, 2174]",17
2159,1659,603,95.5,[2149],14
2160,1659,691,117.5,"[2146, 2155]",17
2161,1660,242,104.0,"[2143, 2165]",17
2162,1660,351,75.0,[],14
2163,1660,660,81.0,[],14
2164,1661,152,125.0,[],17
2165,1661,249,94.0,[2161],16
2166,1662,55,111.5,[],17
2167,1662,117,127.0,[],19
2168,1664,482,96.5,"[2153, 2158]",15
2169,1666,213,122.5,[2176],17
2170,1666,300,105.5,[],15
2171,1669,95,130.5,"[2179, 2180]",17
2172,1669,325,86.5,[],15
2173,1670,458,165.5,[],20
2174,1670,492,91.5,[2158],15
2175,1670,650,167.0,[],20
2176,1671,201,148.0,"[2169, 2181, 2189]",20
2177,1672,406,180.5,[],22
2178,1672,626,115.5,[],17
2179,1673,88,96.5,"[2171, 2180]",15
2180,1673,95,130.0,"[2171, 2179]",18
2181,1673,196,109.0,"[2176, 2189]",17
2182,1676,389,112.5,"[2191, 2198]",17
2183,1678,343,101.0,[],17
2184,1678,440,145.0,[],20
2185,1679,174,95.0,[],15
2186,1679,519,54.5,[],12
2187,1680,47,140.0,[2193],18
2188,1680,144,170.0,[],21
2189,1680,192,177.0,"[2176, 2181, 2200]",21
2190,1680,289,53.5,[],11
2191,1680,389,87.0,"[2182, 2198]",15
2192,1680,505,151.5,[],20
2193,1681,47,68.5,[2187],13
2194,1681,278,125.5,[],18
2195,1682,593,124.0,[],17
2196,1683,126,49.5,[2204],11
2197,1683,309,51.5,[],11
2198,1683,381,77.0,"[2182, 2191]",14
2199,1688,418,101.0,[],16
2200,1689,188,117.0,[2189],17
2201,1689,331,99.5,[],16
2202,1690,662,115.0,[],17
2203,1691,26,116.0,[],18
2204,1691,123,131.5,[2196],17
2205,1692,0,118.0,[2212],16
2206,1692,70,60.5,[],13
2207,1693,643,80.5,[2215],13
2208,1694,591,61.0,[],12
2209,1695,260,167.5,[2221],20
2210,1695,531,127.5,[],18
2211,1696,163,78.0,[],14
2212,1697,3,72.0,[2205],13
2213,1697,296,78.0,[],14
2214,1697,608,67.5,[2217],13
2215,1698,641,56.5,[2207],12
2216,1699,110,44.0,[],11
2217,1699,605,131.0,[2214],18
2218,1700,490,99.0,[],16
2219,1701,37,87.5,[],15
2220,1701,331,103.0,[],16
2221,1702,259,58.0,[2209],12
2222,1703,349,93.0,[],16
2223,1704,172,158.5,[],19
2224,1704,574,147.0,"[2229, 2237]",19
2225,1705,24,114.5,[],17
2226,1705,53,130.0,[2230],18
2227,1706,697,92.0,[],14
2228,1707,402,114.5,[],16
2229,1707,581,113.0,"[2224, 2237]",16
2230,1710,44,104.0,"[2226, 2241]",16
2231,1711,513,112.5,[],17
2232,1712,665,102.0,[],17
2233,1713,561,64.0,[],12
2234,1714,213,94.0,[],15
2235,1715,526,137.5,[2243],18
2236,1716,424,108.0,[],17
2237,1716,579,129.0,"[2224, 2229]",18
2238,1718,302,94.0,[],16
2239,1718,383,147.5,[],20
2240,1719,171,119.0,[],18
2241,1720,47,164.5,[2230],19
2242,1720,635,123.5,[2246],17
2243,1721,537,131.0,[2235],17
2244,1723,409,129.5,[],18
2245,1724,514,123.5,[],17
2246,1724,625,120.0,[2242],17
2247,1725,255,168.0,[],21
2248,1725,291,125.5,[],17
2249,1725,707,106.0,[],16
2250,1727,76,141.0,[],18
2251,1733,151,49.0,[2258],11
2252,1734,42,75.5,[],15
2253,1735,199,114.5,[],17
2254,1738,284,60.0,[2263],12
2255,1738,301,115.0,[],16
2256,1738,462,74.0,[],14
2257,1739,247,38.5,[],10
2258,1740,151,95.0,"[2251, 2260]",15
2259,1740,514,118.0,[2261],16
2260,1743,141,175.0,[2258],20
2261,1743,519,56.0,[2259],11
2262,1744,120,37.5,[],10
2263,1744,275,123.5,[2254],17
2264,1749,76,85.0,[],14
2265,1749,216,74.5,[],13
2266,1749,478,74.0,[],15
2267,1750,502,60.5,[],12
2268,1750,557,79.0,[],14
2269,1750,591,85.5,[],14
2270,1751,400,103.5,[2283],16
2271,1752,234,166.0,[2275],21
2272,1754,378,124.5,[],17
2273,1754,549,35.0,[],9
2274,1755,279,74.5,[],14
2275,1757,237,99.5,[2271],16
2276,1757,470,52.0,[],11
2277,1757,616,116.5,"[2280, 2281]",18
2278,1759,209,119.5,[2282],16
2279,1759,486,88.5,[2288],16
2280,1759,628,153.5,"[2277, 2281]",20
2281,1760,621,172.5,"[2277, 2280]",20
2282,1761,204,67.5,[2278],13
2283,1762,404,111.0,"[2270, 2294, 2296]",17
2284,1763,146,120.5,[],18
2285,1763,224,90.0,[],15
2286,1763,524,68.0,[],13
2287,1763,713,66.0,[],13
2288,1764,486,52.5,[2279],12
2289,1765,562,124.5,[],18
2290,1765,681,112.5,[],17
2291,1766,267,30.0,[],9
2292,1770,321,99.5,[],16
2293,1770,368,93.0,[],15
2294,1770,413,151.5,"[2283, 2296]",19
2295,1771,105,97.0,[],15
2296,1771,401,93.0,"[2283, 2294]",15
2297,1771,468,127.0,[],17
2298,1773,672,103.0,[],16
2299,1774,23,55.0,[],12
2300,1774,51,52.0,[],12
2301,1774,635,117.5,[2309],17
2302,1775,12,63.0,[],13
2303,1775,655,49.0,[],11
2304,1776,449,121.5,[],18
2305,1778,201,140.0,[2310],19
2306,1778,423,104.5,[2315],16
2307,1780,265,25.0,[],7
2308,1780,558,150.0,[],20
2309,1780,626,165.5,[2301],20
2310,1783,191,116.5,[2305],18
2311,1785,365,104.0,[],16
2312,1785,708,76.0,"[2316, 2323]",14
2313,1786,284,98.5,[],15
2314,1787,321,86.0,[],16
2315,1788,423,137.5,[2306],19
2316,1788,717,106.0,"[2312, 2323]",16
2317,1791,14,126.5,[2319],17
2318,1791,387,107.0,[2328],16
2319,1793,15,57.5,[2317],12
2320,1793,641,119.5,[2333],17
2321,1793,698,156.5,[2334],20
2322,1794,600,122.0,[2332],16
2323,1795,710,148.5,"[2312, 2316, 2334]",19
2324,1796,408,146.0,[2330],19
2325,1797,540,73.5,[2331],13
2326,1799,1,83.0,[],15
2327,1799,261,61.0,[],12
2328,1799,379,104.5,[2318],16
2329,1800,184,64.5,[],13
2330,1800,407,107.0,[2324],17
2331,1800,531,149.0,[2325],18
2332,1800,592,127.0,[2322],17
2333,1801,640,132.0,[2320],18
2334,1801,708,107.0,"[2321, 2323, 2338]",17
2335,1805,104,132.5,[],19
2336,1806,150,115.5,[2345],17
2337,1806,445,111.5,[2342],18
2338,1806,718,137.0,[2334],18
2339,1808,244,146.5,[],19
2340,1810,267,52.0,[],11
2341,1810,372,115.0,[],17
2342,1810,446,68.0,[2337],12
2343,1811,221,157.5,[],20
2344,1811,661,148.0,[2355],20
2345,1813,147,143.5,"[2336, 2356]",20
2346,1815,76,115.5,[],17
2347,1815,572,52.5,[],12
2348,1816,480,103.0,[],16
2349,1817,2,119.5,"[2350, 2364]",17
2350,1817,7,169.0,"[2349, 2364]",20
2351,1817,414,140.0,[2359],19
2352,1817,592,44.0,[],10
2353,1818,389,91.0,[],15
2354,1819,639,92.5,[],16
2355,1819,653,128.0,[2344],19
2356,1820,144,124.0,[2345],18
2357,1821,158,84.5,[],15
2358,1821,238,84.0,[],15
2359,1821,426,118.0,[2351],17
2360,1822,202,104.0,[2361],17
2361,1822,210,95.0,[2360],16
2362,1823,627,66.0,[2365],13
2363,1824,551,64.0,[2369],13
2364,1825,2,163.0,"[2349, 2350, 2375]",20
2365,1825,619,121.0,[2362],19
2366,1826,446,136.5,[2376],18
2367,1828,131,107.0,[],17
2368,1828,395,148.0,[],20
2369,1828,559,159.0,[2363],20
2370,1830,468,122.0,[],17
2371,1830,600,123.0,[],17
2372,1831,98,107.0,[],17
2373,1831,249,132.0,[],18
2374,1831,574,51.0,[],12
2375,1832,9,47.5,[2364],11
2376,1832,452,90.0,[2366],15
2377,1833,535,87.0,[],15
2378,1837,404,45.5,[],11
2379,1838,90,74.0,[],14
2380,1840,0,136.5,[],18
2381,1840,547,113.5,[2394],17
2382,1841,637,110.0,[],15
2383,1842,332,99.5,[],16
2384,1843,654,89.0,[],15
2385,1844,380,118.5,[],17
2386,1844,671,75.0,[],14
2387,1845,617,102.0,[2390],17
2388,1846,284,91.0,[],15
2389,1847,170,110.0,[],16
2390,1848,622,37.0,"[2387, 2400]",10
2391,1849,264,109.5,[],17
2392,1850,28,108.0,[2401],17
2393,1850,155,100.0,[],16
2394,1851,550,138.0,"[2381, 2408]",19
2395,1851,603,118.0,[2412],18
2396,1852,54,91.0,[],16
2397,1852,234,117.0,"[2405, 2411]",17
2398,1852,364,149.0,[],19
2399,1852,516,52.5,[],11
2400,1852,629,125.0,"[2390, 2403]",18
2401,1854,27,93.0,[2392],14
2402,1855,91,191.0,"[2410, 2419]",23
2403,1855,636,114.5,[2400],16
2404,1856,478,59.5,[],12
2405,1857,234,58.0,"[2397, 2411]",12
2406,1857,424,128.5,[],17
2407,1858,194,175.5,"[2421, 2427]",22
2408,1858,553,130.0,[2394],19
2409,1858,703,66.5,[2429],13
2410,1859,79,153.0,"[2402, 2419]",19
2411,1859,234,84.5,"[2397, 2405]",15
2412,1859,598,124.0,[2395],18
2413,1860,141,83.0,[2423],14
2414,1861,449,136.0,[],18
2415,1861,501,63.5,[2416],13
2416,1861,505,103.0,"[2415, 2422]",16
2417,1861,713,153.5,[2429],19
2418,1862,168,78.5,[2430],14
2419,1863,87,93.0,"[2402, 2410, 2433]",15
2420,1864,47,106.0,[2435],17
2421,1864,199,79.0,"[2407, 2427]",15
2422,1864,510,62.5,[2416],12
2423,1865,139,129.0,[2413],18
2424,1866,115,114.0,[],17
2425,1866,313,122.0,[2426],19
2426,1866,320,167.5,[2425],21
2427,1867,190,95.5,"[2407, 2421]",14
2428,1867,344,117.5,[],17
2429,1868,704,185.0,"[2409, 2417]",22
2430,1869,165,95.0,[2418],15
2431,1869,225,125.5,[],18
2432,1869,531,89.5,[],16
2433,1870,94,153.0,"[2419, 2439]",20
2434,1870,547,114.0,[],16
2435,1872,41,122.5,[2420],18
2436,1873,475,172.5,[2446],20
2437,1873,647,42.0,[],11
2438,1876,127,190.5,[2443],21
2439,1877,95,101.0,[2433],16
2440,1877,490,48.5,[2446],11
2441,1878,440,73.0,[],14
2442,1879,110,100.5,[],16
2443,1879,126,67.5,[2438],14
2444,1879,604,126.0,[2445],19
2445,1880,601,110.5,[2444],15
2446,1881,481,104.5,"[2436, 2440]",16
2447,1885,560,85.0,[],14
2448,1887,353,101.0,[],15
2449,1888,208,121.5,[],18
2450,1888,232,45.5,[],10
2451,1888,501,179.5,[2454],21
2452,1890,166,73.5,[],13
2453,1891,155,83.0,[],15
2454,1891,503,81.0,[2451],14
2455,1892,262,98.5,[],16
2456,1893,43,174.0,[2458],20
2457,1893,91,106.5,[2469],17
2458,1894,34,86.0,[2456],14
2459,1894,242,109.0,[],16
2460,1894,463,41.5,[],10
2461,1896,536,100.5,[2472],15
2462,1897,522,95.5,[2466],15
2463,1900,390,113.0,"[2464, 2474]",17
2464,1901,382,120.0,"[2463, 2488]",17
2465,1901,639,129.0,[2468],17
2466,1902,523,56.5,[2462],12
2467,1902,688,130.0,[],18
2468,1903,647,57.0,[2465],12
2469,1904,88,91.5,"[2457, 2480]",15
2470,1904,286,84.0,[],15
2471,1904,499,87.0,[],16
2472,1906,544,145.5,[2461],19
2473,1907,255,114.0,[],17
2474,1907,391,67.0,[2463],12
2475,1907,441,154.0,[],19
2476,1907,714,143.5,[2484],19
2477,1908,332,75.0,[],15
