DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1835,1042,488,5.0,[],3
1836,1043,261,31.0,[],8
1837,1043,435,4.5,[],3
1838,1044,314,6.0,[],4
1839,1044,403,50.5,[],11
1840,1045,502,6.0,[],4
1841,1046,471,8.0,[1843],4
1842,1047,200,74.5,[],13
1843,1047,473,14.5,[1841],5
1844,1048,207,4.5,[],3
1845,1049,44,28.0,[],8
1846,1049,86,56.0,[],12
1847,1050,18,96.0,[],2
1848,1052,111,21.5,[],7
1849,1052,456,11.0,[],5
1850,1053,350,42.0,[],10
1851,1053,421,26.5,[],8
1852,1053,476,5.0,[],3
1853,1054,157,49.0,[],11
1854,1057,178,18.5,[],6
1855,1057,225,30.0,[1866],8
1856,1057,301,21.0,[],7
1857,1057,448,32.0,[],8
1858,1058,65,8.5,[],4
1859,1058,264,7.5,[],4
1860,1059,130,92.5,[],2
1861,1059,259,18.5,[],6
1862,1060,83,22.0,[],7
1863,1060,89,14.0,[],5
1864,1061,53,7.5,[],4
1865,1061,229,10.5,[1866],5
1866,1062,232,90.0,"[1855, 1865, 1868, 1877]",1
1867,1062,509,34.5,[],9
1868,1063,237,6.0,"[1866, 1877]",4
1869,1063,464,22.0,[1874],7
1870,1064,6,16.0,[],6
1871,1064,100,8.0,[],4
1872,1064,219,11.5,[],5
1873,1064,402,95.0,[1882],2
1874,1064,459,36.5,[1869],9
1875,1065,76,28.5,[],8
1876,1065,173,24.0,[],7
1877,1065,240,76.5,"[1866, 1868]",1
1878,1066,293,8.0,[],4
1879,1066,369,15.5,[],6
1880,1066,384,15.5,[],6
1881,1067,258,97.0,[],2
1882,1067,402,5.5,[1873],4
1883,1070,436,5.0,[],3
1884,1071,82,18.5,[],6
1885,1071,277,5.0,[],3
1886,1071,425,76.5,[],2
1887,1071,453,4.5,[],3
1888,1074,389,51.0,[],11
1889,1074,508,100.5,[],2
1890,1075,62,50.5,[1893],11
1891,1076,328,8.5,[],5
1892,1076,461,62.0,[],12
1893,1077,57,35.5,[1890],9
1894,1077,220,14.5,[],6
1895,1078,153,5.0,[],3
1896,1079,20,32.5,[],8
1897,1079,62,5.0,[],3
1898,1079,106,35.5,[],9
1899,1079,244,6.0,[],4
1900,1079,362,15.5,[1902],6
1901,1080,144,19.5,[],7
1902,1080,360,59.0,[1900],12
1903,1080,404,91.0,[],2
1904,1081,83,62.0,[],12
1905,1081,195,26.5,[],8
1906,1083,221,21.0,[1912],7
1907,1083,257,9.0,[],5
1908,1083,448,8.5,[],4
1909,1083,453,34.5,[1918],9
1910,1083,508,14.5,[],5
1911,1084,34,52.0,[],11
1912,1084,220,15.5,[1906],6
1913,1084,471,24.5,[],7
1914,1085,46,49.5,[],11
1915,1085,71,18.0,[],7
1916,1085,176,6.0,[],4
1917,1085,444,14.5,[],6
1918,1085,452,8.5,[1909],4
1919,1086,187,10.0,[],5
1920,1089,32,18.0,[1923],6
1921,1089,74,8.5,[],5
1922,1089,294,61.5,[],12
1923,1090,30,28.0,[1920],9
1924,1090,101,15.5,[],6
1925,1091,376,26.5,[],8
1926,1092,197,30.5,[],9
1927,1092,478,7.5,[],4
1928,1093,5,20.5,[1930],7
1929,1093,424,44.0,[1936],11
1930,1094,3,20.5,[1928],7
1931,1094,450,23.0,[],7
1932,1095,386,22.0,[],7
1933,1095,399,9.0,[],5
1934,1095,464,5.0,[],3
1935,1096,144,24.5,[],7
1936,1096,421,92.0,[1929],2
1937,1097,53,19.0,[],6
1938,1097,81,96.5,[1940],2
1939,1097,257,84.5,[],1
1940,1098,75,14.0,[1938],5
1941,1099,90,5.0,[],3
1942,1099,319,30.0,[1950],8
1943,1100,271,10.5,[],5
1944,1101,23,14.0,[],5
1945,1101,230,13.5,[1948],5
1946,1101,236,17.0,[],6
1947,1102,73,14.5,[],5
1948,1102,227,28.0,[1945],8
1949,1104,258,17.0,[],6
1950,1105,319,33.0,[1942],8
1951,1105,332,4.5,[],3
1952,1106,351,91.5,"[1954, 1957, 1966]",2
1953,1107,289,11.5,[],5
1954,1107,357,35.5,"[1952, 1957]",9
1955,1107,510,10.5,[],5
1956,1108,258,13.5,[],5
1957,1108,356,100.5,"[1952, 1954, 1966, 1972]",1
1958,1109,116,27.0,[1968],7
1959,1109,207,27.0,[],8
1960,1109,218,15.0,[],6
1961,1109,299,19.0,[1965],7
1962,1109,456,6.0,[],4
1963,1110,53,73.0,[],13
1964,1110,428,9.0,[1973],5
1965,1111,298,67.0,[1961],13
1966,1111,350,93.0,"[1952, 1957, 1972]",2
1967,1111,447,14.5,[],6
1968,1112,118,11.5,[1958],5
1969,1112,243,5.0,[],3
1970,1113,317,4.0,[],3
1971,1115,148,46.5,[],11
1972,1115,351,51.0,"[1957, 1966]",11
1973,1115,433,95.5,[1964],15
1974,1116,134,7.0,[],4
1975,1116,137,5.0,[],3
1976,1116,279,5.0,[],3
1977,1117,28,4.5,[],3
1978,1117,499,11.5,[],5
1979,1119,87,13.0,[],5
1980,1119,368,5.0,[],3
1981,1120,185,99.5,[],2
1982,1120,236,34.5,[],9
1983,1120,389,35.5,[],9
1984,1122,168,26.5,[],8
1985,1123,278,14.5,[],6
1986,1123,502,8.0,[],4
1987,1124,125,19.5,[],7
1988,1124,396,10.0,[],5
1989,1126,118,11.5,[],5
1990,1127,33,5.0,[],3
1991,1127,228,15.0,[],5
1992,1128,357,12.5,[],5
1993,1129,33,5.0,[],3
1994,1131,416,96.5,[1995],2
1995,1131,418,6.0,[1994],4
1996,1131,427,95.0,"[2002, 2009]",2
1997,1133,236,39.5,[],9
1998,1133,298,45.0,[2011],11
1999,1134,162,8.0,[2007],4
2000,1134,329,4.5,[],3
2001,1134,376,47.5,[],10
2002,1134,434,32.0,[1996],8
2003,1135,265,4.5,[],3
2004,1135,443,104.5,[],2
2005,1136,340,16.5,[],6
2006,1138,12,20.0,[],7
2007,1138,162,26.0,[1999],9
2008,1138,232,7.5,[],4
2009,1138,427,39.5,[1996],9
2010,1139,88,18.0,[],7
2011,1139,299,27.5,[1998],7
2012,1139,317,25.5,[],7
2013,1139,465,13.5,[],5
2014,1141,78,22.5,[],7
2015,1141,120,8.0,[],4
2016,1142,44,16.0,[2020],6
2017,1142,61,37.0,[],9
2018,1142,115,5.0,[],3
2019,1142,375,19.0,[],7
2020,1143,42,4.0,[2016],3
2021,1143,424,13.0,[],5
2022,1146,169,5.5,[],4
2023,1146,180,40.5,[2026],10
2024,1146,336,38.0,[],9
2025,1147,129,79.0,[2034],2
2026,1147,182,8.5,[2023],4
2027,1147,255,5.5,[],4
2028,1147,292,6.0,[],4
2029,1149,93,13.0,[],5
2030,1150,109,20.0,[],7
2031,1150,355,5.0,[],3
2032,1151,5,34.5,[],9
2033,1151,56,28.0,[],7
2034,1151,137,89.0,"[2025, 2037, 2038]",2
2035,1152,116,6.0,[],4
2036,1152,441,8.5,[2039],4
2037,1153,140,86.5,"[2034, 2038]",2
2038,1153,142,15.5,"[2034, 2037]",6
2039,1153,440,13.5,"[2036, 2045]",5
2040,1153,459,91.5,[],14
2041,1154,155,6.0,[],4
2042,1154,329,8.0,[],4
2043,1155,92,24.0,[],8
2044,1155,232,18.0,[],7
2045,1155,440,11.0,[2039],5
2046,1155,503,93.0,[],2
2047,1156,106,38.0,[],9
2048,1158,81,13.5,[],5
2049,1158,177,27.0,[2050],8
2050,1158,178,28.0,[2049],8
2051,1158,183,6.0,[],4
2052,1158,359,40.0,[2063],9
2053,1158,419,45.5,[2058],10
2054,1158,443,21.5,[],7
2055,1159,117,22.0,[],7
2056,1159,347,17.0,[],6
2057,1160,165,30.0,[],8
2058,1160,422,33.0,[2053],8
2059,1160,475,14.0,[],6
2060,1160,481,4.5,[],3
2061,1161,13,5.0,[],3
2062,1161,34,92.5,[],2
2063,1161,358,39.0,[2052],9
2064,1162,233,37.0,[],9
2065,1163,318,50.5,[],11
2066,1164,19,17.0,[],6
2067,1164,373,8.0,[],4
2068,1165,305,26.5,[],8
2069,1166,4,18.5,[],6
2070,1166,171,21.0,[],7
2071,1167,69,19.0,[],6
2072,1167,112,16.5,[],7
2073,1167,293,14.0,[],6
2074,1169,156,51.0,[],10
2075,1169,503,7.5,[],4
2076,1170,340,24.5,[],8
2077,1170,497,5.0,[],3
2078,1171,211,32.5,[],8
2079,1172,261,6.0,[2080],4
2080,1172,262,95.0,[2079],2
2081,1172,381,6.0,[],4
2082,1173,15,101.5,[],2
2083,1173,26,24.5,[],7
2084,1173,222,26.5,[],7
2085,1173,288,93.0,[2092],2
2086,1174,51,8.0,[],4
2087,1174,59,30.5,[],8
2088,1174,175,21.5,[2094],7
2089,1174,181,12.0,[],5
2090,1174,227,27.0,[],8
2091,1175,397,5.0,[],3
2092,1176,286,22.0,[2085],7
2093,1176,453,18.5,[],6
2094,1178,177,33.5,[2088],9
2095,1179,66,5.0,[],3
2096,1180,86,21.0,[],7
2097,1180,343,11.0,[],5
2098,1181,326,5.0,[],3
2099,1183,161,32.5,[],9
2100,1183,468,15.0,[],6
2101,1184,260,4.0,[],3
2102,1184,377,7.5,[],4
2103,1184,432,56.0,[],11
2104,1184,450,23.0,[],7
2105,1185,167,23.5,[],7
2106,1185,500,5.0,[],3
2107,1186,85,5.0,[],3
2108,1186,218,49.0,[],11
2109,1187,0,7.0,[],4
2110,1188,207,11.5,[],5
2111,1189,141,4.5,[],3
2112,1189,460,27.0,[],8
2113,1190,95,15.0,[],6
2114,1191,19,25.0,[],8
2115,1191,40,7.5,[],4
2116,1191,255,10.5,[],5
2117,1193,475,83.5,[],2
2118,1194,78,20.0,[],7
2119,1194,111,42.0,[],10
2120,1194,490,7.0,[],4
2121,1195,191,5.0,[],3
2122,1196,417,8.0,[2124],4
2123,1196,445,25.0,[],8
2124,1197,419,8.5,[2122],4
2125,1198,428,17.0,[],6
2126,1199,50,14.0,[],5
2127,1200,171,18.5,[],6
2128,1200,341,40.0,[],10
2129,1201,383,33.5,[],9
2130,1202,81,40.5,[],10
2131,1202,509,57.0,[2142],12
2132,1203,11,22.0,[],8
2133,1206,46,4.5,[],3
2134,1207,238,17.5,[],6
2135,1207,297,6.0,[],4
2136,1207,443,56.5,[],12
2137,1208,153,13.0,[2138],5
2138,1209,153,54.5,"[2137, 2139]",12
2139,1209,158,16.5,[2138],6
2140,1209,248,15.5,[],6
2141,1209,432,17.5,[],6
2142,1209,507,44.0,[2131],10
2143,1210,126,19.5,[],7
2144,1211,35,53.0,[],11
2145,1211,89,93.0,[],2
2146,1211,387,88.0,[2155],2
2147,1211,416,4.5,[2153],3
2148,1212,20,15.0,[],5
2149,1212,43,22.5,[],7
2150,1213,215,55.5,[],11
2151,1214,263,4.5,[],3
2152,1214,344,5.0,[],3
2153,1214,411,96.5,[2147],2
2154,1215,76,38.5,[],9
2155,1215,390,23.0,[2146],7
2156,1216,7,75.0,"[2158, 2168]",2
2157,1216,467,7.0,[],5
2158,1217,0,26.5,[2156],7
2159,1217,22,5.0,[],3
2160,1220,99,60.0,[2163],12
2161,1221,92,5.0,[2164],3
2162,1222,69,43.0,[],10
2163,1222,105,26.5,[2160],8
2164,1223,90,18.5,[2161],6
2165,1223,139,97.5,[2169],2
2166,1223,428,4.0,[],3
2167,1223,457,13.5,[],6
2168,1224,5,36.5,"[2156, 2175]",9
2169,1224,139,30.0,[2165],8
2170,1224,446,60.5,[],12
2171,1224,462,22.5,[],7
2172,1224,469,22.5,[],7
2173,1225,387,12.5,[],5
2174,1225,495,40.5,[],9
2175,1226,8,8.0,[2168],4
2176,1226,170,20.5,[],7
2177,1227,40,91.5,[],2
2178,1227,186,14.5,[2183],6
2179,1227,211,13.0,[],5
2180,1227,379,91.0,[],2
2181,1228,238,90.5,"[2184, 2191]",1
2182,1228,474,17.5,[],7
2183,1229,183,12.0,[2178],5
2184,1229,233,27.0,[2181],8
2185,1232,301,22.0,[],7
2186,1232,398,9.0,[],5
2187,1233,410,8.0,[],4
2188,1234,239,6.0,[2191],4
2189,1235,72,103.0,[2206],1
2190,1235,144,5.0,[],3
2191,1235,242,49.5,"[2181, 2188, 2195]",11
2192,1235,439,12.0,[],5
2193,1235,495,7.5,[],4
2194,1236,214,13.5,[2198],5
2195,1236,243,5.0,[2191],3
2196,1236,454,25.5,[2203],7
2197,1237,38,25.5,[],7
2198,1237,212,40.5,[2194],9
2199,1239,195,108.5,[],2
2200,1239,269,14.0,[],5
2201,1239,338,27.0,[2202],8
2202,1239,343,35.0,[2201],9
2203,1240,462,89.0,[2196],2
2204,1240,509,7.0,[],5
2205,1241,171,41.0,[2215],10
2206,1242,75,87.0,"[2189, 2210, 2214]",14
2207,1243,101,34.0,[],9
2208,1244,318,17.5,[],6
2209,1244,492,82.0,[],1
2210,1245,72,15.5,"[2206, 2214]",6
2211,1245,135,28.5,[],7
2212,1245,221,47.5,[2228],11
2213,1245,471,5.5,[],4
2214,1246,72,8.5,"[2206, 2210]",5
2215,1246,172,40.5,[2205],9
2216,1246,379,8.0,[],4
2217,1247,28,5.0,[],3
2218,1247,42,17.0,[],6
2219,1247,245,17.0,[],6
2220,1247,397,7.0,[2226],5
2221,1248,49,13.5,[],5
2222,1248,435,10.5,[2232],5
2223,1248,444,28.5,[2232],8
2224,1248,506,35.5,[],9
2225,1250,77,5.5,[],4
2226,1250,394,87.0,"[2220, 2231, 2235]",2
2227,1250,414,26.5,[],7
2228,1251,223,90.5,[2212],2
2229,1252,35,51.5,[2239],11
2230,1252,350,18.5,[],6
2231,1252,393,25.0,[2226],8
2232,1252,439,80.5,"[2222, 2223]",2
2233,1252,495,11.5,[],5
2234,1253,108,34.0,[],9
2235,1253,399,31.5,[2226],9
2236,1253,462,23.0,[],7
2237,1254,42,18.0,[2239],7
2238,1254,129,4.5,[],3
2239,1256,40,66.0,"[2229, 2237]",12
2240,1256,185,91.5,"[2244, 2249]",2
2241,1256,258,11.0,[],5
2242,1256,322,16.0,[],6
2243,1256,330,14.0,[],5
2244,1257,181,27.0,"[2240, 2249]",8
2245,1257,285,4.0,[],3
2246,1257,410,18.5,[],6
2247,1258,148,97.0,"[2248, 2257]",2
2248,1258,153,5.0,"[2247, 2257]",3
2249,1258,186,88.0,"[2240, 2244]",2
2250,1258,246,16.5,[],7
2251,1258,434,5.0,[],3
2252,1259,225,5.5,[],4
2253,1259,273,8.0,[],4
2254,1259,300,18.0,[],6
2255,1260,14,52.0,[],10
2256,1260,398,10.5,[],5
2257,1261,155,81.5,"[2247, 2248, 2269]",2
2258,1261,457,4.5,[],3
2259,1264,164,40.0,[2269],10
2260,1264,359,100.5,"[2265, 2266]",2
2261,1265,191,20.0,[],7
2262,1265,238,6.0,[2263],4
2263,1266,237,21.0,[2262],7
2264,1267,314,84.0,[],2
2265,1267,355,35.0,[2260],9
2266,1267,364,15.0,[2260],5
2267,1268,329,62.0,[],12
2268,1268,446,17.5,[2279],6
2269,1269,160,48.5,"[2257, 2259]",11
2270,1269,292,29.0,[],8
2271,1269,301,13.5,[],5
2272,1270,149,6.0,[],4
2273,1270,177,36.0,[],9
2274,1270,238,13.0,[2281],5
2275,1273,59,34.0,[],8
2276,1273,285,30.0,[],8
2277,1274,91,80.5,[2278],1
2278,1274,94,15.0,[2277],6
2279,1274,446,64.0,[2268],13
2280,1276,141,45.5,[],10
2281,1276,236,91.0,[2274],1
2282,1277,312,27.0,[],7
2283,1277,435,13.5,[],5
2284,1278,304,7.5,[],4
2285,1278,325,6.0,[],4
2286,1278,379,15.5,[],6
2287,1278,383,12.0,[],5
2288,1279,22,23.5,[],7
2289,1279,501,27.0,[],8
2290,1280,40,4.5,[],3
2291,1283,232,11.5,[],5
2292,1285,370,13.5,[],5
2293,1286,378,7.5,[],4
2294,1287,167,12.5,[],5
2295,1287,194,14.5,[],5
2296,1288,22,21.5,[],7
2297,1288,46,17.5,[],6
2298,1288,462,5.0,[],3
2299,1289,78,18.0,[],6
2300,1289,508,86.0,[],2
2301,1290,183,35.0,[],9
2302,1290,284,6.0,[],4
2303,1291,390,34.5,[],9
2304,1292,139,23.0,[],7
2305,1293,331,8.5,[],4
2306,1293,482,40.0,[],10
2307,1295,102,23.5,[],7
2308,1295,256,4.5,[2309],3
2309,1296,254,11.5,[2308],5
2310,1296,443,20.5,[],7
2311,1297,109,5.0,[],3
2312,1298,25,4.5,[],3
2313,1299,146,15.5,[],5
2314,1299,215,13.0,[],5
2315,1300,196,44.0,[],9
2316,1300,283,14.0,[],5
2317,1301,31,10.5,[],5
2318,1302,142,24.0,[],7
2319,1302,393,100.5,[],2
2320,1303,230,7.5,[],4
2321,1304,185,100.5,[],1
2322,1304,348,11.0,[],5
2323,1305,26,27.0,[],7
2324,1305,402,11.5,[],5
2325,1307,57,86.0,[],2
2326,1307,312,6.0,[],4
2327,1307,347,8.0,[],4
2328,1307,502,5.5,[],4
2329,1310,225,31.5,[],8
2330,1311,191,22.0,[],7
2331,1311,309,7.5,[],4
2332,1311,404,32.5,[],8
2333,1312,139,16.0,[],6
2334,1314,75,6.0,[],4
2335,1314,94,31.5,[],9
2336,1314,485,5.0,[],3
2337,1315,395,8.5,[],4
2338,1316,178,5.0,[],3
2339,1316,332,14.0,[],6
2340,1316,453,6.0,[],4
2341,1318,165,35.0,[],9
2342,1319,200,21.5,[],7
2343,1319,279,17.0,[],6
2344,1320,231,54.0,[],12
2345,1320,246,29.0,[],8
2346,1320,370,12.0,[],5
2347,1320,440,4.5,[],3
2348,1322,76,7.0,[],4
2349,1322,396,43.5,"[2350, 2353]",10
2350,1322,401,24.5,[2349],7
2351,1322,485,4.5,[],3
2352,1323,62,7.5,[],4
2353,1323,390,91.0,[2349],1
2354,1325,126,7.5,[],4
2355,1326,32,39.0,[],10
2356,1326,53,4.0,[],3
2357,1326,220,34.5,[2358],9
2358,1326,222,8.0,[2357],4
2359,1327,226,14.5,[],6
2360,1327,320,32.0,[],8
2361,1328,418,49.0,[],11
2362,1328,447,5.0,[2366],3
2363,1329,17,17.5,[],6
2364,1329,204,43.0,[],10
2365,1329,467,4.0,[],3
2366,1330,447,39.5,[2362],10
2367,1330,485,17.5,[],6
2368,1332,128,26.0,[],8
2369,1332,227,10.0,[],5
2370,1334,65,33.5,[2377],9
2371,1335,15,30.5,[],8
2372,1335,148,5.0,[],3
2373,1335,191,8.5,[2379],5
2374,1335,256,8.0,[2375],4
2375,1336,254,82.5,"[2374, 2387]",2
2376,1336,488,15.5,[2385],6
2377,1337,60,26.5,[2370],8
2378,1337,180,24.5,[],7
2379,1337,190,8.0,[2373],4
2380,1339,97,14.0,[],6
2381,1339,376,43.5,[],10
2382,1340,187,16.0,[],7
2383,1340,334,18.0,[2406],7
2384,1340,408,16.0,[],6
2385,1340,488,89.0,[2376],1
2386,1341,93,13.0,[],5
2387,1341,260,29.0,[2375],9
2388,1341,427,11.0,[],5
2389,1341,468,39.0,[],9
2390,1342,436,12.0,[],5
2391,1343,137,15.5,[],6
2392,1343,282,5.5,[],4
2393,1343,475,13.5,[],5
2394,1343,511,13.5,[],6
2395,1344,115,28.0,[],8
2396,1344,388,5.0,[],3
2397,1344,503,100.5,[],1
2398,1345,35,30.0,[],8
2399,1345,341,21.0,[2406],7
2400,1346,12,29.5,[],8
2401,1346,47,14.5,[2413],6
2402,1346,138,4.5,[],3
2403,1346,174,25.5,[],7
2404,1346,237,13.5,[],5
2405,1346,297,14.5,[2415],5
2406,1346,337,84.5,"[2383, 2399]",2
2407,1347,247,95.0,[],2
2408,1347,412,14.0,[],5
2409,1347,424,90.5,[2410],1
2410,1347,427,6.0,[2409],4
2411,1348,81,18.0,[],7
2412,1348,126,8.0,[],4
2413,1349,50,34.0,[2401],9
2414,1349,171,5.0,[],3
2415,1349,298,4.0,[2405],3
2416,1350,479,5.0,[],3
2417,1352,138,86.0,[2424],2
2418,1352,300,10.0,[],5
2419,1353,393,17.0,[],6
2420,1354,265,8.0,[],4
2421,1354,282,11.5,[2422],5
2422,1355,284,18.0,[2421],7
2423,1355,479,5.0,[],3
2424,1356,141,6.0,[2417],4
2425,1356,171,17.0,[2427],6
2426,1357,443,14.5,[2428],6
2427,1358,167,92.0,[2425],1
2428,1358,440,7.5,[2426],4
2429,1358,511,17.0,[],6
2430,1360,179,17.5,[],6
2431,1360,361,18.0,[],6
2432,1360,477,13.5,[],5
2433,1361,482,25.0,[],8
2434,1362,24,37.5,[2448],10
2435,1362,118,50.5,[2436],11
2436,1363,117,5.0,[2435],3
2437,1363,150,49.0,[],11
2438,1363,303,7.5,[],4
2439,1363,307,8.5,[],4
2440,1363,469,5.0,[],3
2441,1364,434,7.5,[],4
2442,1364,490,94.0,[],2
2443,1366,323,95.0,[2465],2
2444,1368,15,15.0,[2448],5
2445,1368,83,11.0,[],5
2446,1368,128,56.0,"[2452, 2455]",12
2447,1368,205,5.0,[],3
2448,1369,20,89.0,"[2434, 2444]",2
2449,1369,92,5.5,[],4
2450,1369,482,13.5,[],5
2451,1370,445,14.5,[],6
2452,1371,132,24.5,"[2446, 2455]",7
2453,1372,43,17.5,[],7
2454,1372,119,9.0,[2461],5
2455,1372,136,96.0,"[2446, 2452]",2
2456,1372,428,17.5,[],6
2457,1372,440,4.5,[],3
2458,1373,57,4.5,[],3
2459,1373,110,4.0,[],3
2460,1373,254,4.0,[],3
2461,1374,117,13.0,[2454],5
2462,1374,194,29.0,[],8
2463,1374,259,8.5,[],4
2464,1374,275,15.5,[],6
2465,1374,324,70.5,[2443],13
2466,1376,65,22.0,[],8
2467,1376,161,8.0,[],4
2468,1376,315,4.5,[],3
2469,1376,469,17.5,[],6
2470,1377,215,12.5,[],5
2471,1377,373,11.0,[],5
2472,1377,404,23.0,[],7
2473,1377,499,7.5,[],4
2474,1378,437,24.5,"[2475, 2478]",8
2475,1378,441,5.0,[2474],3
2476,1379,110,16.5,[],7
2477,1381,172,14.5,[],6
2478,1381,435,24.5,[2474],7
2479,1382,320,28.5,[2482],8
2480,1382,355,57.0,[2494],12
2481,1383,164,8.0,[],4
2482,1383,321,5.0,[2479],3
2483,1383,408,6.0,[],4
2484,1383,445,28.5,[],9
2485,1384,39,73.5,[],13
2486,1384,343,8.5,[],4
2487,1385,329,4.5,[],3
2488,1385,380,5.0,[],3
2489,1387,223,8.5,[],5
2490,1387,509,10.5,[],5
2491,1388,202,17.0,[],6
2492,1388,458,85.5,[],2
2493,1389,65,8.0,[],4
2494,1389,353,24.5,[2480],8
2495,1391,278,29.0,[],8
2496,1392,217,4.5,[],3
2497,1392,446,29.5,[],8
2498,1393,174,8.0,[],4
2499,1393,248,102.5,[],2
2500,1393,338,14.0,[],5
2501,1393,389,73.0,[],13
2502,1394,49,16.0,[],6
2503,1395,11,28.0,[2507],7
2504,1396,327,10.5,[],5
2505,1396,416,11.0,[2506],5
2506,1396,419,4.5,[2505],3
2507,1397,10,14.5,[2503],6
2508,1397,410,38.0,[],9
2509,1398,282,83.5,[],2
2510,1398,507,4.5,[],3
2511,1400,57,14.5,[],6
2512,1400,77,17.0,[],6
2513,1400,308,22.0,[2514],7
2514,1400,309,85.5,[2513],2
2515,1401,125,21.5,[],7
2516,1401,300,4.5,[],3
2517,1401,395,26.5,[],8
2518,1402,154,61.0,[2525],12
2519,1402,181,24.0,[],7
2520,1402,189,13.0,[],5
2521,1403,15,84.5,[],14
2522,1404,245,11.0,[2523],5
2523,1404,248,23.0,[2522],7
2524,1405,60,15.0,[],6
2525,1405,152,13.0,[2518],5
2526,1406,198,38.5,[],9
2527,1406,441,44.5,[],10
2528,1406,448,7.5,[],4
2529,1407,98,10.5,[],5
2530,1407,390,7.5,[],4
2531,1407,431,12.5,[],6
2532,1408,7,6.0,[],4
2533,1408,128,18.5,[],6
2534,1408,249,14.5,[],5
2535,1408,386,7.5,[2537],4
2536,1409,173,4.0,[],3
2537,1409,385,9.0,[2535],5
2538,1410,103,7.0,[],4
2539,1412,149,7.5,[],4
2540,1412,495,7.0,[],5
2541,1413,311,23.5,[],7
2542,1413,321,11.5,[],5
2543,1413,383,18.5,[],6
2544,1414,120,51.0,[],10
2545,1414,456,5.0,[],3
2546,1415,433,16.5,[],6
2547,1415,494,7.5,[],4
2548,1416,97,39.5,[],10
2549,1416,415,17.0,[],6
2550,1417,378,27.0,[2551],8
2551,1417,384,24.5,[2550],8
2552,1418,186,21.5,[],7
2553,1418,239,17.0,[],6
2554,1419,496,48.0,[],11
2555,1420,267,17.5,[],6
2556,1421,89,100.5,[],1
2557,1421,248,4.0,[],3
2558,1421,254,7.5,[],4
2559,1422,62,19.0,[],6
2560,1422,362,11.0,[],5
2561,1422,449,18.5,[],6
2562,1423,115,24.5,[],7
2563,1423,503,5.0,[],3
2564,1425,231,110.0,[],2
2565,1425,474,18.5,[],6
2566,1426,5,7.0,[],4
2567,1426,55,31.0,[],9
2568,1427,172,20.5,[2569],7
2569,1427,176,29.5,"[2568, 2571]",8
2570,1427,185,22.0,[],7
2571,1428,176,15.0,[2569],6
2572,1428,455,26.5,[],8
2573,1429,129,50.0,[2580],10
2574,1429,461,15.5,[],6
2575,1430,135,4.0,[],3
2576,1430,150,25.5,[],8
2577,1430,164,33.5,[2582],9
2578,1431,218,13.0,[],5
2579,1431,221,13.5,[],5
2580,1432,125,9.0,[2573],5
2581,1432,146,4.5,[],3
2582,1432,163,89.0,[2577],2
2583,1432,392,17.5,"[2586, 2589]",6
2584,1433,274,11.0,[],5
2585,1433,307,15.5,[],6
2586,1433,394,24.0,"[2583, 2589]",7
2587,1435,202,20.0,[],7
2588,1435,317,6.0,[],4
2589,1435,388,81.5,"[2583, 2586, 2593]",2
2590,1435,473,15.0,[],7
2591,1436,15,11.5,[2594],5
2592,1436,321,19.5,[],6
2593,1436,381,26.0,[2589],8
2594,1437,18,23.0,[2591],7
2595,1437,50,37.0,[],9
2596,1437,96,38.0,[],9
2597,1437,156,49.5,[],11
2598,1437,174,7.5,[],4
2599,1437,186,16.0,[],6
2600,1437,449,17.0,[],6
2601,1438,426,16.5,[],7
2602,1438,499,8.5,[],4
2603,1439,217,37.5,[],10
2604,1439,422,17.5,[],7
2605,1442,134,16.0,[],6
2606,1442,504,10.5,[2609],5
2607,1443,35,37.0,[],9
2608,1444,389,30.5,[],8
2609,1445,503,8.0,[2606],4
2610,1447,70,8.0,[],4
2611,1447,88,15.5,[],6
2612,1448,206,8.5,[],5
2613,1448,369,9.5,[],5
2614,1449,260,8.5,[],4
2615,1450,238,9.0,[],5
2616,1452,36,8.0,[2622],4
2617,1452,208,10.0,[],5
2618,1454,55,15.0,[],5
2619,1454,266,14.0,[],5
2620,1454,411,13.0,[],5
2621,1454,484,16.0,[],6
2622,1456,38,93.0,"[2616, 2632]",2
2623,1456,175,8.0,[],4
2624,1457,244,14.0,[],5
2625,1457,284,19.0,[],7
2626,1457,473,18.5,[2627],6
2627,1457,476,87.5,[2626],2
2628,1458,354,100.5,[],2
2629,1458,365,114.0,[],2
2630,1458,376,5.0,[],3
2631,1458,449,49.0,[],11
2632,1459,32,20.0,[2622],7
2633,1460,26,7.5,[],4
2634,1460,251,35.0,[],9
2635,1462,155,7.5,[],4
2636,1462,443,7.5,[],4
2637,1463,205,22.0,[],7
2638,1464,262,25.5,[],7
2639,1464,274,45.0,[2645],11
2640,1465,40,26.5,[],7
2641,1466,249,24.5,[2642],7
2642,1466,251,11.5,[2641],5
2643,1466,443,16.0,[],6
2644,1467,387,5.0,[],3
2645,1468,272,34.5,"[2639, 2648]",9
2646,1470,8,27.5,[],8
2647,1470,191,11.5,[],5
2648,1470,268,13.0,[2645],5
2649,1470,304,20.0,[],7
2650,1470,348,25.0,[2651],7
2651,1471,349,20.0,[2650],7
2652,1471,463,15.5,"[2656, 2657]",5
2653,1472,152,31.0,[],9
2654,1472,239,84.5,[],1
2655,1473,58,29.0,[],8
