DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1823,1531,603,36.0,[],9
1824,1533,281,76.0,[],13
1825,1534,50,36.5,[],9
1826,1535,67,29.5,[],9
1827,1535,83,36.0,[],9
1828,1535,244,11.0,[],5
1829,1536,478,34.5,[],9
1830,1537,521,30.0,[],8
1831,1538,107,42.0,[1839],10
1832,1538,509,18.0,[],7
1833,1540,230,19.0,[1845],6
1834,1540,687,51.5,[],11
1835,1542,314,54.5,[],11
1836,1542,517,33.5,[],10
1837,1542,587,17.5,[],6
1838,1542,706,54.5,[],12
1839,1543,112,39.5,"[1831, 1848]",9
1840,1543,504,36.5,[],10
1841,1544,55,40.5,[],10
1842,1544,177,7.5,[],4
1843,1544,188,29.0,[],8
1844,1544,658,51.5,[],11
1845,1545,231,37.0,[1833],9
1846,1546,105,40.5,[1848],9
1847,1546,480,63.0,[],12
1848,1547,108,58.0,"[1839, 1846]",12
1849,1548,587,41.5,[],9
1850,1549,448,49.0,[],11
1851,1549,684,53.0,[],12
1852,1550,206,42.5,[],9
1853,1550,263,16.5,[],6
1854,1550,546,45.5,[],10
1855,1551,287,25.0,[],8
1856,1552,638,89.0,[],15
1857,1553,31,33.0,[],9
1858,1555,429,55.5,[],12
1859,1555,703,54.5,[],11
1860,1556,441,32.0,[1861],8
1861,1557,444,50.5,[1860],11
1862,1557,581,49.5,[],11
1863,1558,270,30.5,[],8
1864,1558,603,22.0,[],7
1865,1559,651,41.5,[],10
1866,1560,42,22.0,[],7
1867,1561,461,24.0,[],7
1868,1561,611,46.5,[],11
1869,1563,172,20.5,[],7
1870,1564,397,32.5,[],9
1871,1565,718,48.5,[],11
1872,1566,94,44.0,[],11
1873,1566,239,51.5,[],11
1874,1569,215,34.5,[],9
1875,1571,493,59.5,[],12
1876,1572,223,63.0,[],12
1877,1572,543,42.5,[],10
1878,1575,121,47.0,[],11
1879,1575,154,29.0,[],8
1880,1576,369,21.0,[],7
1881,1578,131,41.5,[],9
1882,1578,356,16.0,[],6
1883,1579,587,12.5,[],5
1884,1581,672,56.5,[],11
1885,1582,552,23.5,[],7
1886,1583,249,62.0,[],12
1887,1584,275,22.5,[],7
1888,1585,221,10.5,[],5
1889,1585,309,16.0,[],6
1890,1585,618,43.5,[],11
1891,1587,137,50.5,[1894],10
1892,1588,157,36.5,[],9
1893,1589,93,13.0,[],5
1894,1590,132,39.0,[1891],10
1895,1590,508,47.5,[],10
1896,1591,443,69.5,[1903],13
1897,1592,104,62.0,[],13
1898,1592,672,69.5,[],13
1899,1594,343,44.0,[],10
1900,1594,385,55.5,[],12
1901,1594,419,36.5,[],9
1902,1594,717,25.0,[],8
1903,1595,441,50.5,[1896],11
1904,1596,281,61.0,[1907],12
1905,1598,108,18.5,[],6
1906,1598,144,29.0,[],8
1907,1598,276,70.0,[1904],13
1908,1599,584,30.0,[],8
1909,1601,103,33.5,[],9
1910,1602,39,74.5,[1911],13
1911,1602,40,38.5,[1910],10
1912,1603,82,32.5,[],9
1913,1604,167,51.0,[],11
1914,1604,438,40.0,[1925],10
1915,1605,31,35.0,[],9
1916,1605,197,57.5,[],11
1917,1605,634,42.5,[],10
1918,1606,96,43.0,[1927],10
1919,1607,594,41.5,[1926],10
1920,1608,526,56.0,[],12
1921,1609,47,34.5,[],9
1922,1609,71,19.5,[],7
1923,1609,328,51.0,[],11
1924,1610,231,89.0,[],14
1925,1610,434,52.0,[1914],11
1926,1611,592,25.5,[1919],8
1927,1612,98,73.0,[1918],13
1928,1612,243,13.5,[],6
1929,1612,671,54.5,[],11
1930,1614,213,15.5,[],6
1931,1615,176,36.5,[1937],10
1932,1616,389,37.5,[],10
1933,1617,278,37.5,"[1938, 1940]",9
1934,1617,715,52.0,[1936],11
1935,1618,552,36.0,[],9
1936,1618,718,34.5,[1934],9
1937,1619,172,50.5,[1931],12
1938,1619,284,77.5,"[1933, 1940]",13
1939,1619,307,30.0,[],8
1940,1620,283,60.5,"[1933, 1938]",12
1941,1621,153,43.0,[],10
1942,1621,354,68.0,"[1945, 1951]",13
1943,1623,294,58.0,[],12
1944,1623,686,64.0,[],12
1945,1624,355,52.0,"[1942, 1951]",11
1946,1625,142,30.0,[],8
1947,1625,599,42.0,[],9
1948,1625,705,39.0,[],10
1949,1626,334,80.5,[],14
1950,1627,11,38.5,[1957],10
1951,1627,354,34.5,"[1942, 1945]",9
1952,1627,386,60.5,[],12
1953,1627,565,76.0,[1955],12
1954,1629,77,42.5,[],10
1955,1629,574,93.0,[1953],15
1956,1629,658,39.0,[1963],9
1957,1630,17,70.0,[1950],12
1958,1630,325,25.5,[],8
1959,1631,219,66.0,[1961],12
1960,1631,377,55.5,[],11
1961,1632,223,46.0,[1959],11
1962,1633,298,35.5,[],9
1963,1633,654,70.0,[1956],14
1964,1634,282,32.5,[1978],9
1965,1634,680,54.5,[],12
1966,1635,138,36.0,[1969],9
1967,1635,523,32.0,[],8
1968,1635,582,48.0,[],11
1969,1636,142,20.5,[1966],7
1970,1637,243,30.5,[],8
1971,1637,515,16.5,[],6
1972,1637,570,47.0,[1979],11
1973,1637,640,37.5,[],9
1974,1639,175,15.0,[],5
1975,1641,621,66.5,[1981],13
1976,1642,111,34.5,[],9
1977,1642,249,26.5,[],8
1978,1642,280,53.0,[1964],11
1979,1642,565,41.0,[1972],9
1980,1643,180,51.0,[],11
1981,1646,629,75.0,[1975],13
1982,1647,214,33.5,[],9
1983,1647,701,57.5,[],11
1984,1649,22,47.5,[],11
1985,1650,256,28.5,[],8
1986,1651,431,36.0,[],10
1987,1651,522,37.5,[],10
1988,1652,647,60.5,[],12
1989,1653,144,48.0,[],11
1990,1653,459,54.0,[],11
1991,1654,191,45.0,[1995],10
1992,1656,599,27.0,[],8
1993,1656,611,50.0,[],11
1994,1659,568,52.0,[],11
1995,1660,192,27.5,[1991],8
1996,1662,61,49.5,[],11
1997,1663,103,26.0,[],8
1998,1663,140,61.5,[],11
1999,1665,397,36.5,[],9
2000,1666,52,15.0,[2006],6
2001,1666,287,51.0,[],11
2002,1666,668,46.0,[],10
2003,1668,44,31.0,[2006],9
2004,1668,425,4.0,[],3
2005,1669,590,17.0,[],6
2006,1670,48,39.5,"[2000, 2003]",10
2007,1670,567,23.5,[],7
2008,1674,202,56.0,[2009],12
2009,1674,203,41.0,[2008],10
2010,1674,709,49.5,[2017],12
2011,1675,27,36.5,[],9
2012,1676,348,45.5,[],10
2013,1677,330,30.0,[],8
2014,1677,444,32.0,[],9
2015,1681,123,38.5,[],10
2016,1681,138,15.5,[],6
2017,1681,710,48.0,[2010],11
2018,1682,612,49.5,[],10
2019,1682,679,40.0,[],10
2020,1686,119,7.0,[],4
2021,1686,333,40.0,[],10
2022,1688,461,34.5,[],9
2023,1689,265,30.0,[],9
2024,1690,490,37.0,[],9
2025,1690,579,52.5,[],11
2026,1692,610,25.5,[],8
2027,1694,78,60.5,[],12
2028,1695,130,89.5,[],14
2029,1695,484,50.5,[],11
2030,1697,429,52.5,[],11
2031,1698,12,41.0,[],10
2032,1698,565,36.5,[],9
2033,1699,642,27.5,[],8
2034,1702,175,30.5,[],8
2035,1704,396,29.5,[],8
2036,1704,507,54.5,[],12
2037,1704,546,39.0,[],9
2038,1704,580,52.0,[],11
2039,1704,614,41.0,[2044],10
2040,1706,693,5.5,[],4
2041,1707,596,34.0,[],9
2042,1708,114,28.0,[],8
2043,1708,488,43.5,[],11
2044,1708,618,43.0,[2039],10
2045,1708,632,43.5,[],10
2046,1711,259,23.0,[],7
2047,1711,543,55.0,[],11
2048,1712,57,19.5,[2049],7
2049,1713,61,81.0,[2048],14
2050,1713,418,34.0,[],9
2051,1713,664,55.0,[],11
2052,1714,367,37.0,[],9
2053,1714,594,57.0,[],11
2054,1714,688,49.0,[],10
2055,1716,398,42.5,[],10
2056,1717,127,22.5,[],7
2057,1719,479,25.5,[],8
2058,1720,89,46.0,[],10
2059,1720,208,50.0,[],11
2060,1720,266,76.0,[],12
2061,1722,49,77.0,[],14
2062,1722,506,44.0,[],10
2063,1724,115,48.5,[],11
2064,1724,705,42.0,[],10
2065,1725,241,34.5,[],9
2066,1725,381,31.0,[],8
2067,1725,424,49.0,[],10
2068,1725,612,31.5,[],9
2069,1727,185,62.0,[],12
2070,1729,585,71.5,[],13
2071,1731,73,19.5,[],7
2072,1733,356,34.0,[],9
2073,1733,701,72.5,[],13
2074,1735,43,41.0,[2080],10
2075,1736,560,32.5,[],9
2076,1736,685,23.0,[],7
2077,1739,134,60.5,[],13
2078,1739,405,47.5,[],11
2079,1739,663,52.5,[],11
2080,1741,45,37.0,[2074],9
2081,1742,342,35.5,[],9
2082,1742,501,61.5,[],13
2083,1745,77,21.0,[],7
2084,1745,422,32.5,[2089],9
2085,1746,242,36.5,[],9
2086,1746,257,39.0,[2091],9
2087,1748,604,21.5,[],7
2088,1750,264,25.0,[],8
2089,1750,417,56.0,[2084],12
2090,1750,595,58.0,[2098],12
2091,1751,254,73.0,[2086],13
2092,1751,690,32.0,[],8
2093,1752,642,53.5,[],11
2094,1753,85,40.0,[],10
2095,1753,97,60.0,[2099],12
2096,1754,44,36.0,[],9
2097,1754,507,25.5,[],7
2098,1754,597,40.5,[2090],9
2099,1755,102,13.5,[2095],5
2100,1755,112,29.0,[],8
2101,1755,411,26.5,[],8
2102,1756,573,38.0,[],9
2103,1757,503,30.0,[],8
2104,1757,529,21.5,[],7
2105,1757,694,38.5,[],9
2106,1760,210,19.0,[],7
2107,1760,312,45.0,[],11
2108,1762,276,53.0,"[2109, 2113]",12
2109,1763,281,69.5,[2108],13
2110,1764,360,12.0,[2112],5
2111,1764,402,16.0,[],6
2112,1765,360,44.0,[2110],10
2113,1766,273,37.0,[2108],9
2114,1766,287,8.5,[],4
2115,1768,126,41.0,[2125],9
2116,1768,572,33.5,[],9
2117,1770,330,41.5,[],10
2118,1770,348,10.0,[],5
2119,1771,610,28.5,[2129],8
2120,1771,619,50.5,[2129],11
2121,1772,133,43.5,[],10
2122,1772,584,37.5,[2128],9
2123,1772,656,50.0,[],11
2124,1773,559,40.5,[],9
2125,1774,122,66.5,[2115],12
2126,1775,53,23.5,[],7
2127,1775,232,17.0,[],6
2128,1775,579,77.5,[2122],14
2129,1775,612,50.0,"[2119, 2120]",11
2130,1775,716,37.0,[],9
2131,1776,393,24.0,[],8
2132,1780,661,27.5,[],8
2133,1781,258,47.5,[],10
2134,1781,294,38.5,[],9
2135,1782,389,17.0,[],6
2136,1783,72,36.5,[],9
2137,1783,642,37.5,[],9
2138,1784,34,51.0,[],11
2139,1784,625,44.5,[2144],10
2140,1784,672,31.0,[],8
2141,1786,423,32.5,[],9
2142,1786,518,25.0,[],7
2143,1787,141,45.0,[],11
2144,1788,620,53.0,[2139],11
2145,1790,433,28.0,[2146],8
2146,1790,436,34.5,[2145],9
2147,1791,321,30.5,[],8
2148,1791,413,67.5,[],12
2149,1792,131,4.5,[],3
2150,1792,658,35.0,[],9
2151,1793,530,55.0,[],12
2152,1793,559,37.0,[],9
2153,1794,50,32.0,[],8
2154,1794,79,35.0,[],10
2155,1794,265,27.5,[],8
2156,1794,315,16.5,[],6
2157,1794,509,33.0,[],9
2158,1795,228,21.0,[2159],7
2159,1795,229,50.0,[2158],11
2160,1796,382,43.5,[],10
2161,1798,141,27.5,[2165],8
2162,1798,619,27.0,[],8
2163,1798,664,52.5,[],11
2164,1798,719,35.0,[],9
2165,1799,135,59.0,[2161],12
2166,1801,607,60.5,[],11
2167,1802,682,61.5,[],12
2168,1805,120,23.0,[],7
2169,1805,424,57.5,[2171],11
2170,1805,524,47.5,[],11
2171,1806,423,5.5,[2169],4
2172,1807,404,61.0,[],12
2173,1807,654,38.5,[],9
2174,1808,21,84.5,[],13
2175,1808,253,27.0,[2181],8
2176,1810,52,47.5,[],10
2177,1810,413,37.5,[],9
2178,1810,460,48.5,[],11
2179,1811,200,62.5,[],12
2180,1811,540,57.5,[],12
2181,1812,255,48.0,"[2175, 2188]",10
2182,1812,307,35.5,[],9
2183,1813,38,46.5,[],10
2184,1813,270,25.5,[],8
2185,1814,59,52.5,[],11
2186,1816,529,51.0,[],12
2187,1816,602,37.5,[],10
2188,1817,259,28.0,[2181],8
2189,1820,440,28.5,[],9
2190,1821,316,20.0,[],7
2191,1821,464,39.5,[2195],10
2192,1821,673,22.0,[],8
2193,1822,305,50.5,[],12
2194,1822,387,36.0,[],10
2195,1823,469,47.0,"[2191, 2200]",11
2196,1825,97,41.0,[],10
2197,1825,188,63.0,[],12
2198,1826,236,33.0,[],9
2199,1826,348,62.0,[],12
2200,1826,465,19.5,[2195],7
2201,1828,16,48.5,[],11
2202,1828,170,32.0,[],8
2203,1828,423,16.5,[2210],6
2204,1828,539,30.5,[],8
2205,1828,568,70.5,[],14
2206,1830,378,46.0,[],10
2207,1830,591,31.5,[],8
2208,1830,714,63.5,[],12
2209,1831,303,35.0,[],9
2210,1831,424,72.5,[2203],13
2211,1835,552,40.0,[],10
2212,1836,655,58.0,[],12
2213,1836,687,34.0,[],9
2214,1838,522,58.5,[],12
2215,1838,545,54.0,[],12
2216,1839,317,45.0,[],10
2217,1842,43,39.5,[2220],9
2218,1842,625,79.5,[],14
2219,1844,212,37.5,[],10
2220,1846,47,31.0,[2217],9
2221,1846,254,81.5,[2225],14
2222,1847,113,37.0,[],10
2223,1847,617,31.5,[2224],9
2224,1847,618,39.5,[2223],10
2225,1848,259,67.0,[2221],12
2226,1848,414,16.0,[],6
2227,1848,698,48.5,[],11
2228,1849,580,33.5,[],9
2229,1850,75,41.0,[],10
2230,1850,533,48.5,[],10
2231,1850,708,30.5,[],8
2232,1851,612,28.5,[],8
2233,1852,287,18.0,[2237],7
2234,1852,675,21.5,[],7
2235,1854,215,36.5,[],9
2236,1855,694,35.0,[],10
2237,1857,285,47.5,"[2233, 2241]",11
2238,1859,202,53.0,[],11
2239,1859,417,37.5,[],10
2240,1860,2,48.0,[],12
2241,1862,286,47.0,[2237],10
2242,1864,314,71.0,[],14
2243,1864,349,46.5,[],10
2244,1866,73,18.0,[],6
2245,1867,365,28.5,[],7
2246,1867,458,50.5,[],11
2247,1869,417,52.0,[],11
2248,1871,661,46.5,[],11
2249,1872,186,49.5,[],11
2250,1873,361,37.5,[],9
2251,1874,4,37.0,[],9
2252,1874,242,40.5,[],10
2253,1874,526,51.5,[],11
2254,1874,629,16.0,[],6
2255,1874,702,77.0,[],14
2256,1875,101,46.0,[],11
2257,1875,322,55.0,[],12
2258,1880,224,57.5,[],11
2259,1881,338,38.0,[],10
2260,1883,256,42.0,[],10
2261,1883,347,30.5,[2264],8
2262,1883,609,19.5,[],6
2263,1884,571,45.0,[],10
2264,1885,346,54.0,[2261],11
2265,1885,465,33.5,[],9
2266,1885,472,72.5,[],14
2267,1887,5,28.5,[],8
2268,1887,138,30.0,[],8
2269,1888,95,52.0,[],11
2270,1888,274,14.5,[],6
2271,1888,318,27.0,[],8
2272,1888,637,29.5,[],8
2273,1888,698,20.5,[],7
2274,1889,22,19.0,[],7
2275,1889,370,37.0,[],9
2276,1892,387,68.5,[],12
2277,1893,311,39.5,[],10
2278,1894,78,36.5,[],10
2279,1894,107,37.5,[],9
2280,1894,281,11.0,[],5
2281,1894,413,49.0,[],10
2282,1896,30,31.5,[],9
2283,1897,345,29.0,[],8
2284,1898,222,48.0,[],11
2285,1899,619,54.5,[],12
2286,1901,294,55.0,[],11
2287,1901,440,45.5,[],10
2288,1902,271,13.5,[],5
2289,1903,6,76.0,[],14
2290,1903,241,45.5,[],11
2291,1904,283,49.5,[],12
2292,1905,371,54.0,[],11
2293,1906,664,53.5,[],11
2294,1907,38,37.0,[],9
2295,1907,434,29.5,[],8
2296,1909,19,42.5,[],10
2297,1909,129,51.5,[],10
2298,1910,194,43.5,[],10
2299,1910,340,35.0,[],10
2300,1911,311,8.5,[],5
2301,1912,87,50.5,[],11
2302,1912,165,49.5,[],11
2303,1914,313,12.0,[],5
2304,1919,466,48.0,[],11
2305,1919,667,49.5,[2310],12
2306,1920,50,48.5,[],11
2307,1920,364,32.5,[],9
2308,1921,26,24.5,[],8
2309,1921,87,58.5,[2316],12
2310,1921,671,15.0,[2305],6
2311,1922,39,22.0,[2315],7
2312,1922,711,50.5,[],11
2313,1923,230,73.5,[],13
2314,1923,637,22.5,[],7
2315,1925,39,80.5,[2311],15
2316,1925,80,57.5,[2309],12
2317,1925,151,24.5,[],7
2318,1925,315,23.5,[],7
2319,1927,47,27.5,[],8
2320,1929,611,27.5,[],9
2321,1932,73,45.0,[],10
2322,1932,429,27.5,[],8
2323,1933,444,29.5,[],8
2324,1934,108,52.0,[],11
2325,1934,146,36.0,[],10
2326,1934,698,43.0,[2332],10
2327,1935,459,39.0,[],9
2328,1935,467,46.5,[],11
2329,1935,478,46.0,[2333],10
2330,1936,138,27.0,[],8
2331,1936,343,51.5,[],11
2332,1938,694,49.0,[2326],11
2333,1940,476,31.0,[2329],8
2334,1941,258,35.0,[],9
2335,1943,193,52.5,[2336],11
2336,1944,194,38.5,[2335],9
2337,1948,83,66.0,[],13
2338,1948,312,75.0,[],13
2339,1948,442,45.0,[],11
2340,1948,475,78.5,[2348],14
2341,1948,496,67.0,[],13
2342,1948,593,61.0,[],12
2343,1951,192,53.0,[],11
2344,1951,224,57.5,[2347],12
2345,1952,40,32.0,[],8
2346,1953,327,26.5,[],8
2347,1955,221,23.5,[2344],8
2348,1955,479,51.5,"[2340, 2351]",11
2349,1957,525,12.0,[],6
2350,1958,43,20.5,[],7
2351,1959,481,47.5,[2348],10
2352,1960,339,33.0,[],9
2353,1961,409,8.0,[],4
2354,1964,7,43.5,[],10
2355,1965,634,23.0,[],7
2356,1966,166,45.0,[],10
2357,1966,551,34.5,[],9
2358,1967,121,20.0,[],7
2359,1967,582,46.5,[2369],11
2360,1968,279,53.0,[],11
2361,1968,398,28.5,[],8
2362,1968,499,43.5,[2366],10
2363,1968,615,43.5,[],11
2364,1969,210,45.0,"[2365, 2371]",11
2365,1969,214,35.0,"[2364, 2371]",9
2366,1969,503,49.5,[2362],11
2367,1970,134,62.5,[],13
2368,1970,193,46.5,[],10
2369,1971,582,19.5,[2359],7
2370,1973,83,15.5,[],6
2371,1973,210,55.0,"[2364, 2365]",12
2372,1974,341,51.5,[],11
2373,1975,28,41.0,[2376],10
2374,1975,290,14.5,[],6
2375,1975,515,64.0,[],12
2376,1977,25,37.0,[2373],9
2377,1977,498,29.5,[],8
2378,1978,113,71.0,[],13
2379,1978,221,35.0,[],9
2380,1979,200,38.5,[2382],9
2381,1980,677,33.5,[],9
2382,1981,200,28.0,[2380],7
2383,1982,652,34.0,[2386],9
2384,1983,551,42.5,[],9
2385,1987,223,60.0,[],12
2386,1987,652,25.5,[2383],8
2387,1988,315,46.0,[],10
2388,1989,272,35.5,[],9
2389,1992,137,32.5,[],8
2390,1992,675,77.0,[],14
2391,1993,362,22.5,[2397],7
2392,1994,70,63.0,[],12
2393,1994,401,9.0,[2394],5
2394,1994,403,41.0,[2393],10
2395,1995,522,40.0,[],10
2396,1996,197,43.5,[],11
2397,1997,367,53.0,[2391],11
2398,1998,137,47.5,[],10
2399,1998,411,47.5,[2403],10
2400,1998,487,37.0,[2413],10
2401,1999,568,36.0,[],9
2402,2000,266,34.5,[],10
2403,2001,415,39.5,[2399],10
2404,2001,470,36.0,[],9
2405,2002,107,19.5,[],7
2406,2003,511,78.0,[],14
2407,2003,673,27.0,[],8
2408,2003,713,60.5,[],12
2409,2004,125,29.0,[],9
2410,2004,241,50.0,"[2411, 2417]",11
2411,2004,247,17.5,"[2410, 2417]",6
2412,2004,277,52.0,[],11
2413,2004,483,36.0,[2400],9
2414,2004,534,35.5,[2418],9
2415,2006,301,45.5,[],10
2416,2006,687,49.0,[],11
2417,2007,241,41.5,"[2410, 2411]",10
2418,2008,532,40.5,[2414],10
2419,2009,168,43.5,[],10
2420,2009,610,17.5,[],6
2421,2011,466,43.0,[],10
2422,2011,486,43.0,[],10
2423,2012,185,43.5,[],10
2424,2012,436,48.0,[],11
2425,2013,214,16.5,[],6
2426,2014,260,20.5,[],7
2427,2014,502,34.5,[],9
2428,2015,454,26.5,[],8
2429,2016,114,36.5,[],9
2430,2017,81,44.0,[],9
2431,2017,125,47.5,[],10
2432,2017,631,45.5,[],11
2433,2018,46,36.0,[],9
2434,2019,14,30.5,[],8
2435,2019,283,53.5,[],12
2436,2019,668,50.0,[],11
2437,2020,427,24.5,[2438],7
2438,2021,432,41.5,[2437],10
2439,2023,291,41.0,[],10
2440,2025,112,22.0,[],7
2441,2025,534,33.0,[],9
2442,2026,1,46.0,[],10
2443,2026,693,32.0,[],9
2444,2027,125,29.5,[],8
2445,2028,477,49.0,[],12
2446,2031,51,26.5,[],8
2447,2032,422,45.0,[],10
2448,2033,78,54.5,[],12
2449,2033,102,68.0,[],13
2450,2033,352,55.0,[2451],11
2451,2033,355,33.5,[2450],9
2452,2033,601,38.5,[],10
2453,2034,4,67.0,[2459],12
2454,2034,617,79.5,"[2456, 2457]",14
2455,2035,219,77.5,[],13
2456,2036,615,15.5,"[2454, 2457]",6
2457,2036,618,58.0,"[2454, 2456]",12
2458,2037,146,41.0,[],10
2459,2038,3,36.5,[2453],9
2460,2038,118,45.0,[],10
2461,2039,427,61.5,[],11
2462,2040,311,73.0,[2468],13
2463,2040,474,76.5,"[2464, 2470]",13
2464,2041,471,25.5,"[2463, 2470]",8
2465,2041,508,30.0,[2473],8
2466,2041,571,33.5,[],10
2467,2042,205,40.5,[],9
2468,2042,316,28.5,[2462],8
2469,2042,456,51.5,[2472],11
2470,2042,470,5.0,"[2463, 2464]",3
2471,2042,670,81.0,[],14
2472,2043,454,64.5,[2469],12
2473,2043,512,29.0,[2465],8
2474,2044,283,34.0,[],9
2475,2045,270,51.5,[2482],11
2476,2047,655,16.0,[],6
2477,2048,499,52.5,[],11
2478,2050,115,45.0,[],10
2479,2050,390,34.0,[],9
2480,2051,200,26.5,[],7
2481,2052,241,45.5,[],10
2482,2052,276,91.0,[2475],15
2483,2052,518,31.5,[],9
2484,2053,381,59.5,[],11
2485,2053,406,22.5,[2493],7
2486,2054,173,32.5,[],9
2487,2054,264,22.0,[],7
2488,2054,586,31.5,[],9
2489,2054,701,41.0,[],10
2490,2054,707,11.0,[],5
2491,2055,78,21.0,[],7
2492,2056,98,36.0,[],9
2493,2056,403,73.5,[2485],13
2494,2057,168,16.0,[],6
2495,2057,349,27.0,[],8
2496,2059,159,63.5,[2501],12
2497,2059,434,14.5,[],6
2498,2059,484,60.5,[],12
2499,2059,633,46.5,[],11
2500,2060,578,52.5,[],11
2501,2061,152,43.5,[2496],10
2502,2061,211,29.5,[],8
2503,2062,83,9.0,[],5
2504,2062,535,14.5,[],6
2505,2064,300,58.0,[],12
2506,2065,74,28.5,[],8
2507,2065,105,41.5,[],9
2508,2066,0,35.5,[],9
2509,2067,252,45.0,[],10
2510,2068,545,29.5,[],8
2511,2069,7,27.0,[],8
2512,2069,717,28.0,[],8
2513,2072,20,22.0,[],7
2514,2073,196,38.0,[],9
2515,2077,656,44.5,[],10
2516,2078,170,30.0,[],8
2517,2081,324,27.0,[],7
2518,2084,654,40.0,[],10
2519,2085,386,28.0,[2521],8
2520,2087,108,46.0,[2527],10
2521,2087,387,38.0,[2519],9
2522,2088,302,25.5,[],8
2523,2088,428,29.0,[],9
2524,2088,461,48.5,[],11
2525,2088,566,25.0,[],7
2526,2089,12,23.5,[],7
2527,2090,109,48.0,[2520],11
2528,2090,355,70.5,[],13
2529,2090,496,45.0,[],10
2530,2091,477,23.0,[],7
2531,2091,696,36.0,[],9
2532,2093,101,9.0,[2536],5
2533,2093,673,48.5,[],11
2534,2094,150,20.0,[],7
2535,2095,407,43.5,[],10
2536,2096,104,49.0,[2532],11
2537,2096,342,47.5,[],11
2538,2096,617,58.0,[],12
2539,2099,180,42.0,[],9
2540,2101,449,25.0,[2545],7
2541,2101,489,57.0,[],12
2542,2101,719,49.0,[],11
2543,2102,31,32.5,[],8
2544,2103,84,76.5,[],14
2545,2103,452,37.5,[2540],9
2546,2103,555,59.0,[],12
