DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
920,292,421,16.0,[],6
921,293,37,6.0,[],4
922,293,498,97.0,[938],2
923,293,510,30.0,[],8
924,294,207,6.0,[],4
925,294,291,27.0,[],8
926,294,300,16.5,[],6
927,294,314,5.0,[],3
928,294,345,12.0,[932],5
929,294,386,33.0,[],9
930,295,82,36.0,[],9
931,296,185,22.0,[],7
932,296,345,8.5,[928],5
933,296,375,7.0,[],4
934,297,73,39.0,[940],9
935,297,256,12.0,[939],5
936,297,380,23.0,[],7
937,297,391,11.5,[957],5
938,297,495,20.0,[922],7
939,298,252,41.5,[935],10
940,299,72,16.0,[934],6
941,299,461,10.5,[],5
942,300,45,5.5,[],4
943,300,146,19.0,[],6
944,300,213,27.5,[952],8
945,300,280,5.0,[959],3
946,300,309,80.0,[],2
947,300,358,103.5,[],16
948,300,400,81.5,[957],2
949,300,503,8.0,[],4
950,301,28,16.5,[],6
951,301,207,13.5,[952],5
952,301,208,103.0,"[944, 951]",2
953,302,90,36.5,[],10
954,302,161,18.0,[972],6
955,302,184,28.5,[],8
956,302,321,8.0,[],4
957,302,391,94.0,"[937, 948, 971]",1
958,302,489,53.0,[],11
959,304,280,53.0,[945],11
960,305,246,38.5,[],10
961,305,325,6.0,[],4
962,306,59,8.5,"[963, 978]",4
963,306,59,73.0,"[962, 978]",13
964,306,254,25.0,[],7
965,306,444,24.0,[],7
966,306,450,35.0,[],9
967,306,465,27.5,[],8
968,307,154,85.0,[972],2
969,307,270,4.5,[],3
970,307,378,15.5,[],6
971,307,391,10.0,[957],5
972,308,157,110.5,"[954, 968]",1
973,308,370,24.0,[],8
974,308,398,6.0,[],4
975,308,471,4.5,[],3
976,309,125,35.0,[],9
977,309,275,10.0,[984],5
978,310,57,33.0,"[962, 963]",9
979,311,11,37.0,[981],10
980,311,139,14.5,[],6
981,312,4,87.0,[979],2
982,312,116,23.0,[],7
983,312,224,107.0,[],2
984,312,275,29.5,[977],8
985,312,285,48.5,[],10
986,312,340,5.0,[],3
987,312,459,21.5,[],7
988,313,352,17.0,[],6
989,314,238,86.0,[],2
990,314,417,8.0,[1003],4
991,315,315,100.0,[1005],1
992,315,337,5.0,[],3
993,315,409,16.0,[],6
994,315,504,6.0,[995],4
995,316,502,41.0,"[994, 1008]",10
996,317,119,24.0,[],7
997,317,152,15.5,[],6
998,318,13,7.0,[],4
999,318,105,15.5,[],5
1000,318,192,17.5,[],6
1001,318,326,39.5,[],10
1002,319,211,17.0,[],6
1003,320,416,96.5,"[990, 1020, 1023]",2
1004,321,166,10.5,[],5
1005,321,316,12.0,"[991, 1009]",5
1006,321,467,7.5,[],4
1007,322,202,13.5,[],5
1008,322,509,110.5,[995],2
1009,323,316,11.5,"[1005, 1018]",5
1010,324,235,15.0,[],6
1011,324,247,22.5,[],7
1012,324,259,4.5,[],3
1013,324,453,40.5,[],9
1014,324,461,15.0,[],5
1015,325,15,7.5,[],4
1016,325,252,4.5,[],3
1017,325,307,16.0,[],6
1018,325,314,13.5,"[1009, 1022]",6
1019,325,409,5.0,[1020],3
1020,325,410,94.5,"[1003, 1019, 1023, 1042]",2
1021,327,56,8.0,[],4
1022,327,315,11.5,[1018],5
1023,327,416,8.0,"[1003, 1020]",4
1024,328,168,4.5,[],3
1025,328,233,13.0,[],5
1026,329,65,90.0,[1044],1
1027,329,213,75.5,[],2
1028,329,254,9.0,[1032],5
1029,329,399,99.0,"[1042, 1047]",2
1030,329,456,15.5,[],6
1031,329,504,17.0,[],6
1032,330,252,19.0,[1028],7
1033,330,299,30.0,[],8
1034,331,2,6.0,[],4
1035,331,31,21.0,[],7
1036,331,41,103.5,[1056],2
1037,332,22,50.0,[],11
1038,332,82,13.0,[],5
1039,332,92,19.5,[],7
1040,332,100,12.0,[],5
1041,332,155,43.5,[1050],10
1042,332,405,93.0,"[1020, 1029]",2
1043,332,445,6.0,[],4
1044,333,62,14.5,[1026],6
1045,333,313,22.0,[],7
1046,333,354,35.0,[1064],10
1047,333,392,17.5,[1029],6
1048,333,439,46.0,[],10
1049,334,6,100.0,"[1059, 1062]",2
1050,334,155,9.0,[1041],5
1051,334,363,16.0,[],6
1052,334,385,9.0,[],5
1053,334,472,29.0,[],8
1054,335,139,7.5,[],4
1055,335,162,16.5,[1066],7
1056,337,34,42.0,[1036],10
1057,337,199,12.5,[],6
1058,337,339,5.0,[],3
1059,338,9,13.5,"[1049, 1062]",6
1060,338,284,18.0,[],6
1061,338,329,32.5,[],9
1062,339,6,14.5,"[1049, 1059]",5
1063,339,236,23.0,[],7
1064,339,350,50.0,"[1046, 1065]",11
1065,339,354,14.5,[1064],5
1066,340,167,75.0,[1055],14
1067,340,219,23.5,[1073],8
1068,340,308,6.0,[],4
1069,341,454,32.5,[],9
1070,343,37,10.0,[],5
1071,343,96,17.0,[],6
1072,343,139,19.5,[],7
1073,343,224,19.0,[1067],6
1074,343,237,5.0,[1076],3
1075,343,247,15.0,[],5
1076,344,237,16.5,[1074],6
1077,344,315,8.0,[],4
1078,345,123,78.5,[],14
1079,345,328,32.5,[],8
1080,346,72,14.5,[1088],5
1081,346,197,19.5,[],7
1082,346,266,34.0,[1100],9
1083,347,45,48.0,[],10
1084,347,155,86.5,"[1092, 1093, 1099]",1
1085,347,219,31.5,[1106],8
1086,347,248,8.0,[],4
1087,348,207,42.5,[],10
1088,349,67,96.5,[1080],2
1089,349,133,30.5,[],8
1090,349,462,51.0,[],11
1091,350,15,6.0,[1094],4
1092,350,160,14.0,"[1084, 1093, 1099]",6
1093,350,161,51.0,"[1084, 1092, 1099]",11
1094,352,16,23.0,[1091],7
1095,352,91,80.5,[],13
1096,352,200,26.0,[],7
1097,352,406,28.5,[],8
1098,352,502,19.5,[],7
1099,353,157,21.5,"[1084, 1092, 1093]",7
1100,353,268,88.5,[1082],2
1101,353,434,13.0,"[1114, 1115]",5
1102,354,170,36.5,[],9
1103,354,278,36.5,[1110],9
1104,355,24,13.5,"[1105, 1113]",5
1105,355,26,6.0,"[1104, 1113]",4
1106,355,222,96.5,[1085],1
1107,355,320,13.5,[1111],5
1108,355,372,15.5,[],6
1109,356,120,4.5,[],3
1110,356,283,22.0,[1103],7
1111,356,324,71.5,[1107],12
1112,357,2,5.0,[],3
1113,357,29,46.5,"[1104, 1105]",11
1114,357,435,37.0,"[1101, 1115]",9
1115,358,433,50.0,"[1101, 1114]",10
1116,359,47,12.5,[],6
1117,359,127,93.0,[],1
1118,359,151,95.0,[],2
1119,359,333,91.0,[],2
1120,361,185,5.0,[],3
1121,361,417,5.0,[],3
1122,362,73,5.0,[],3
1123,362,162,29.0,[],8
1124,362,208,7.5,[],4
1125,362,257,30.0,[],8
1126,362,362,7.0,[1135],5
1127,362,494,83.5,[1136],2
1128,363,135,14.5,[],6
1129,363,426,4.5,[],3
1130,364,49,11.5,[],5
1131,364,60,7.0,[],4
1132,364,200,8.0,[],4
1133,364,343,10.5,[],5
1134,364,351,5.0,[],3
1135,364,366,44.5,[1126],10
1136,364,493,20.0,[1127],7
1137,365,72,13.5,[1141],6
1138,365,262,52.0,[],11
1139,365,300,8.5,[],5
1140,365,431,54.0,[],11
1141,366,74,9.0,[1137],5
1142,366,293,28.0,[],8
1143,366,479,5.0,[],3
1144,367,406,4.0,[],3
1145,368,382,7.5,"[1150, 1155]",4
1146,369,134,16.0,[1147],6
1147,369,137,25.5,[1146],8
1148,369,360,4.5,[1149],3
1149,369,361,16.0,[1148],6
1150,369,378,84.5,"[1145, 1155, 1169]",2
1151,370,31,5.0,[],3
1152,370,95,20.0,[],7
1153,370,183,41.0,[],9
1154,370,230,4.5,[],3
1155,370,384,31.0,"[1145, 1150]",8
1156,370,402,14.5,[],6
1157,371,244,21.5,[],7
1158,371,290,5.0,[],3
1159,372,324,5.0,[],3
1160,372,457,24.5,[],7
1161,372,491,7.5,[1166],4
1162,373,277,21.5,[],7
1163,373,297,10.0,"[1168, 1175]",5
1164,373,421,5.0,[],3
1165,373,479,9.0,[],5
1166,373,489,12.0,[1161],5
1167,374,216,18.5,[1174],6
1168,374,298,9.0,"[1163, 1175]",5
1169,374,375,36.0,[1150],9
1170,374,465,6.0,[1178],4
1171,375,14,47.5,[],10
1172,375,227,76.5,[],2
1173,376,2,23.0,[],7
1174,376,218,43.0,[1167],10
1175,376,299,25.0,"[1163, 1168]",7
1176,376,314,9.0,[],5
1177,376,360,20.0,"[1182, 1185]",7
1178,376,466,110.0,[1170],2
1179,377,121,18.0,[],6
1180,377,200,41.5,[],10
1181,377,340,6.0,[],4
1182,377,363,25.0,"[1177, 1185]",8
1183,378,49,46.5,[],10
1184,378,242,6.0,[1188],4
1185,378,367,97.5,"[1177, 1182, 1198]",2
1186,378,396,22.5,[],7
1187,379,25,23.5,[],8
1188,379,246,72.5,"[1184, 1190]",14
1189,380,72,32.0,[1194],9
1190,380,246,21.0,[1188],7
1191,380,389,7.5,[],4
1192,380,417,50.5,[1201],11
1193,380,497,20.0,[],7
1194,381,70,8.5,[1189],4
1195,381,211,14.0,[],5
1196,381,232,11.0,[],5
1197,381,287,37.5,[],10
1198,381,371,11.5,[1185],5
1199,383,168,6.0,[],4
1200,383,200,5.0,[],3
1201,383,415,20.5,[1192],7
1202,383,471,11.5,[],5
1203,384,79,16.0,[],6
1204,384,353,92.0,[],1
1205,385,175,5.0,[],3
1206,385,483,30.0,[],8
1207,386,505,23.5,[],7
1208,388,391,6.0,[],4
1209,388,490,49.0,[1213],11
1210,390,20,13.0,[],5
1211,390,92,9.0,[],5
1212,390,244,15.5,[],6
1213,390,490,37.0,[1209],9
1214,391,175,4.0,[1219],3
1215,391,190,12.5,[],5
1216,391,302,25.5,[],8
1217,391,437,8.5,[],4
1218,391,507,23.0,[],7
1219,392,175,19.0,[1214],6
1220,392,254,4.0,[],3
1221,392,378,8.0,[],4
1222,393,12,4.5,[],3
1223,393,57,7.5,[],4
1224,393,455,15.5,[],5
1225,394,79,92.0,[],1
1226,394,140,4.5,[],3
1227,394,228,28.5,[],8
1228,394,279,84.0,[],2
1229,394,476,92.5,[],2
1230,395,90,5.0,[],3
1231,395,321,40.0,[],9
1232,396,220,23.5,[],7
1233,396,497,14.0,[],5
1234,397,116,10.5,[],5
1235,397,394,9.0,[],5
1236,398,35,4.5,[],3
1237,399,20,86.0,[],2
1238,399,57,43.5,[1244],10
1239,399,292,11.5,[],5
1240,401,0,15.0,[],5
1241,401,88,7.5,[],4
1242,401,348,4.5,[],3
1243,401,487,39.5,[],9
1244,402,59,21.0,[1238],7
1245,402,271,14.5,[1253],6
1246,402,398,7.5,[],4
1247,403,210,16.5,[],7
1248,403,320,4.0,[],3
1249,403,482,5.0,[],3
1250,403,510,17.0,[],6
1251,404,75,32.0,[],8
1252,404,240,7.5,[],4
1253,405,270,16.0,[1245],6
1254,406,227,12.0,[],5
1255,407,92,19.5,[],7
1256,407,203,25.5,[],8
1257,407,277,12.0,[],5
1258,407,332,62.5,[],12
1259,407,437,7.5,[],4
1260,408,137,92.5,[],2
1261,408,350,12.0,[],5
1262,408,469,23.5,[],7
1263,409,102,16.0,[],6
1264,409,197,14.0,[],5
1265,410,78,16.5,[1269],6
1266,410,109,6.0,[],4
1267,410,176,13.5,[],5
1268,410,186,81.5,[],1
1269,411,81,32.0,[1265],9
1270,411,421,4.0,[],3
1271,411,463,12.0,[],5
1272,412,62,14.0,[],5
1273,412,121,28.5,[],8
1274,414,31,67.0,"[1284, 1291]",13
1275,414,165,17.0,[],6
1276,414,310,13.0,[],5
1277,414,381,34.5,[],9
1278,414,452,5.0,[],3
1279,415,502,8.0,[],4
1280,416,88,7.0,[1288],4
1281,416,276,26.5,[],7
1282,416,353,22.0,[],7
1283,417,317,41.0,[],10
1284,418,28,6.0,"[1274, 1291]",4
1285,418,133,31.0,[],8
1286,418,160,10.5,[],5
1287,418,175,43.5,[1297],10
1288,420,88,94.5,"[1280, 1294, 1296, 1300]",15
1289,420,216,18.0,[],6
1290,420,332,14.5,[],5
1291,421,30,26.0,"[1274, 1284]",7
1292,421,193,8.0,[],4
1293,421,228,19.5,[],7
1294,422,89,12.0,"[1288, 1296]",6
1295,422,173,5.5,[1297],4
1296,423,90,5.0,"[1288, 1294]",3
1297,423,174,28.5,"[1287, 1295]",8
1298,423,459,10.0,[],5
1299,423,477,24.0,[],7
1300,424,86,11.0,[1288],5
1301,425,278,14.5,[],6
1302,426,40,8.0,[1306],4
1303,426,319,14.0,[],6
1304,426,329,20.5,[],7
1305,427,22,7.0,[],4
1306,427,41,8.0,[1302],4
1307,427,77,10.5,[],5
1308,427,299,30.0,[],8
1309,427,334,22.0,[],7
1310,427,421,5.0,[1311],3
1311,427,427,89.0,[1310],2
1312,428,1,19.5,[],7
1313,428,51,16.0,[],6
1314,428,64,86.5,[],2
1315,428,105,92.0,[1320],2
1316,428,433,5.0,[],3
1317,428,495,19.0,[],6
1318,429,138,6.0,[],4
1319,429,414,7.5,[],4
1320,430,102,7.0,[1315],5
1321,430,124,52.0,[],11
1322,430,240,97.5,[1324],2
1323,430,254,5.0,[],3
1324,431,237,7.5,[1322],4
1325,432,16,30.0,[],8
1326,432,78,54.0,[],12
1327,432,223,69.0,[1337],12
1328,432,345,8.5,[],4
1329,432,358,14.5,[],6
1330,432,390,5.5,[],4
1331,433,48,4.0,[],3
1332,433,90,5.0,[],3
1333,433,418,18.5,[],6
1334,435,32,33.5,[],9
1335,435,402,81.5,[1363],2
1336,437,132,23.5,[],7
1337,437,220,10.5,"[1327, 1342]",5
1338,437,236,7.5,[],4
1339,437,249,28.5,[],8
1340,438,204,14.0,[1341],5
1341,438,209,98.0,"[1340, 1356]",2
1342,438,221,5.0,[1337],3
1343,438,457,10.0,[1353],5
1344,439,92,90.0,[1354],2
1345,439,139,65.5,[],13
1346,439,191,17.5,[],6
1347,439,290,91.5,[1365],2
1348,439,309,14.5,[],6
1349,440,326,7.5,[],4
1350,440,385,13.0,[],5
1351,440,394,8.5,"[1358, 1363]",4
1352,440,423,16.0,[],6
1353,440,457,15.5,"[1343, 1366]",6
1354,441,89,20.0,[1344],7
1355,441,119,11.5,[1371],5
1356,441,206,12.0,[1341],5
1357,441,341,27.5,[],8
1358,441,396,18.5,"[1351, 1363]",6
1359,442,56,43.5,"[1360, 1370, 1382]",9
1360,442,59,42.5,"[1359, 1382]",10
1361,442,159,12.5,[],5
1362,442,354,6.0,[],4
1363,442,397,87.0,"[1335, 1351, 1358]",2
1364,443,1,4.0,[],3
1365,443,288,5.0,[1347],3
1366,443,459,19.0,[1353],7
1367,444,169,103.0,[],2
1368,444,426,12.0,[1387],5
1369,444,482,16.0,[],6
1370,445,51,62.5,"[1359, 1382]",12
1371,445,120,29.0,[1355],8
1372,445,155,20.5,[],7
1373,445,380,5.5,[],4
1374,446,412,5.5,[],4
1375,447,335,5.0,[1376],3
1376,447,336,7.5,[1375],4
1377,447,467,17.0,[],6
1378,447,503,16.0,[],6
1379,448,80,16.0,[],6
1380,448,140,39.5,[1400],9
1381,449,1,5.0,[],3
1382,449,56,71.5,"[1359, 1360, 1370, 1403]",13
1383,449,70,13.0,[1398],5
1384,449,207,26.0,[1393],7
1385,449,317,4.5,[],3
1386,449,400,15.5,[],6
1387,449,426,87.5,"[1368, 1396, 1409]",2
1388,450,103,12.0,[1390],5
1389,450,296,4.0,[],3
1390,451,103,6.0,[1388],4
1391,451,159,67.5,"[1392, 1401, 1404]",13
1392,451,162,8.0,"[1391, 1401]",4
1393,451,209,13.0,[1384],5
1394,451,311,12.0,[1408],5
1395,451,387,13.5,[],5
1396,451,424,18.0,[1387],7
1397,451,496,21.5,[],7
1398,452,68,45.5,"[1383, 1403, 1410]",10
1399,452,132,9.0,[],5
1400,452,142,18.5,[1380],6
1401,452,164,25.0,"[1391, 1392]",8
1402,452,357,12.0,[],5
1403,453,63,82.5,"[1382, 1398, 1410]",2
1404,453,153,95.0,[1391],2
1405,453,288,5.0,[],3
1406,453,442,80.5,[],2
1407,453,454,16.0,[],6
1408,454,310,102.0,"[1394, 1426]",2
1409,454,424,5.0,[1387],3
1410,456,63,35.0,"[1398, 1403]",10
1411,456,146,12.0,[],5
1412,456,252,10.0,[],5
1413,457,79,4.5,[1420],3
1414,457,286,7.0,[],4
1415,458,50,81.5,[],1
1416,459,129,108.0,[1433],15
1417,459,223,5.5,[],4
1418,459,403,31.5,[],9
1419,460,175,39.5,[],10
1420,461,83,88.0,[1413],2
1421,461,217,49.5,[],12
1422,461,363,12.5,[],6
1423,461,408,4.5,[],3
1424,461,489,9.0,[],5
1425,462,183,4.5,[],3
1426,462,312,26.0,"[1408, 1434]",8
1427,462,385,94.0,[],2
1428,463,394,17.0,[],6
1429,464,31,4.5,[],3
1430,464,351,91.0,[],2
1431,464,434,99.0,[],1
1432,465,108,5.5,[],4
1433,465,132,41.0,"[1416, 1441]",9
1434,466,313,6.0,[1426],4
1435,466,443,10.5,[],5
1436,466,448,20.0,[],7
1437,467,99,23.0,[],7
1438,467,191,11.0,[],5
1439,467,207,40.5,[],10
1440,468,10,8.5,[],5
1441,468,131,24.0,[1433],8
1442,469,72,22.0,[],7
1443,470,35,24.0,[],7
1444,470,44,27.5,[],7
1445,470,267,11.0,[1447],5
1446,471,94,5.0,[],3
1447,471,269,29.0,[1445],8
1448,471,305,31.0,[],8
1449,471,456,91.0,[1452],2
1450,472,155,44.5,[1453],10
1451,472,378,58.0,[1459],11
1452,472,453,27.0,[1449],8
1453,473,156,17.0,[1450],6
1454,473,446,5.0,[],3
1455,474,362,95.0,[],2
1456,474,507,4.0,[],3
1457,475,215,30.5,[1466],8
1458,475,334,17.5,[],6
1459,475,385,26.5,[1451],8
1460,476,50,8.0,[],4
1461,476,349,4.5,[],3
1462,476,413,13.5,[],5
1463,477,66,85.5,[],2
1464,477,502,7.0,[],4
1465,478,44,27.0,[],8
1466,478,209,28.5,[1457],8
1467,478,455,6.0,[],4
1468,478,470,54.0,[],12
1469,479,302,24.0,[],8
1470,480,149,42.5,[],10
1471,480,159,33.5,[],9
1472,480,462,15.5,[],6
1473,481,375,25.5,[],7
1474,482,445,4.0,[],3
1475,483,5,15.5,[],6
1476,483,198,22.0,"[1477, 1485]",7
1477,483,202,18.5,[1476],6
1478,483,214,11.0,[],5
1479,484,15,26.5,[],8
1480,484,229,27.0,[],8
1481,484,430,48.5,[],11
1482,486,273,43.0,[],10
1483,486,317,17.5,[],6
1484,486,343,5.0,[],3
1485,487,197,35.0,"[1476, 1487]",9
1486,488,143,15.5,[],6
1487,488,188,95.5,"[1485, 1502]",2
1488,488,269,7.5,[1495],4
1489,488,330,7.0,[],4
1490,488,380,95.0,[],2
1491,489,296,42.5,[],10
1492,489,391,49.0,[],10
1493,489,462,8.0,[],4
1494,490,84,29.0,[1506],8
1495,490,266,39.0,[1488],10
1496,490,286,20.0,[],7
1497,490,326,12.5,[],5
1498,491,208,44.0,[1503],9
1499,491,219,4.5,[],3
1500,491,338,97.0,[],2
1501,492,31,23.0,"[1505, 1515]",7
1502,492,190,26.5,[1487],7
1503,492,204,15.0,[1498],6
1504,492,423,82.5,[],14
1505,493,31,84.0,"[1501, 1515]",1
1506,493,82,6.0,[1494],4
1507,493,413,35.0,[],9
1508,494,225,14.0,[],5
1509,494,244,5.0,[],3
1510,496,63,57.0,[],11
1511,496,236,7.0,[],4
1512,497,109,17.0,[],6
1513,497,262,28.0,[],7
1514,497,346,9.5,[],5
1515,498,29,86.5,"[1501, 1505]",2
1516,498,367,22.0,[],8
1517,499,47,30.0,[1528],8
1518,499,149,13.0,[],5
1519,499,503,6.0,[],4
1520,500,254,41.0,[],10
1521,502,42,14.0,[1528],5
1522,503,91,22.0,[1530],7
1523,503,347,18.5,[],6
1524,504,69,17.0,[1529],6
1525,504,127,5.0,[],3
1526,504,416,8.5,[],4
1527,504,487,39.5,[],9
1528,505,39,83.5,"[1517, 1521, 1554]",2
1529,505,66,38.5,[1524],9
1530,505,92,11.5,[1522],5
1531,505,178,22.0,[],7
1532,505,299,9.0,[1542],5
1533,505,426,6.0,[],4
1534,505,465,5.0,[],3
1535,506,83,12.0,[],5
1536,506,216,12.0,[1541],5
1537,507,155,18.0,[1562],7
1538,507,166,45.5,[],10
1539,507,205,21.5,[1540],7
1540,507,206,42.0,[1539],10
1541,507,222,95.0,"[1536, 1559]",2
1542,507,299,93.0,[1532],2
1543,507,326,19.0,[],6
1544,508,187,19.5,[],7
1545,508,249,5.0,[],3
1546,508,342,4.5,[],3
1547,508,420,34.0,[],9
1548,508,443,37.5,[1549],9
1549,508,445,8.0,[1548],4
1550,509,9,7.5,[],4
1551,509,109,14.5,[],6
1552,509,115,17.0,[],6
1553,509,498,22.0,[],7
1554,510,37,7.5,[1528],4
1555,510,199,9.0,[],5
1556,510,371,4.5,[],3
1557,510,488,9.0,[],5
1558,511,153,7.5,[1562],4
1559,511,224,96.5,[1541],2
1560,511,262,25.0,[],8
1561,513,64,8.0,[],4
1562,513,155,91.5,"[1537, 1558]",2
1563,514,243,29.5,[],9
1564,514,317,4.5,[],3
1565,514,410,8.5,[],4
1566,515,47,6.0,[1583],4
1567,515,123,29.0,[1572],8
1568,515,253,6.0,[],4
1569,515,337,4.0,[],3
1570,516,99,91.0,[],1
1571,516,110,14.0,[],6
1572,516,119,5.0,[1567],3
1573,516,306,7.5,[],4
1574,516,414,14.0,[1588],6
1575,516,436,14.5,[],6
1576,517,431,19.5,[1579],7
1577,518,246,14.5,[],6
1578,519,82,18.0,[],6
1579,519,428,84.5,"[1576, 1588]",2
1580,519,505,4.0,[],3
1581,520,475,14.0,[],5
1582,520,510,14.5,[],5
1583,521,49,99.5,"[1566, 1590, 1594, 1603]",15
1584,521,302,18.0,[1593],6
1585,521,507,6.0,[],4
1586,522,9,4.0,[1599],3
1587,522,409,19.0,[],6
1588,522,419,97.5,"[1574, 1579]",2
1589,523,501,4.5,[],3
1590,524,46,14.5,"[1583, 1594]",6
1591,524,87,4.5,[],3
1592,524,140,90.5,[1601],1
1593,524,300,16.0,"[1584, 1597]",6
1594,525,45,17.0,"[1583, 1590]",6
1595,525,127,28.5,[],8
1596,525,258,8.0,[],4
1597,525,302,6.0,[1593],4
1598,525,495,5.0,[],3
1599,526,12,89.0,[1586],14
1600,526,103,23.5,[],7
1601,526,134,6.0,[1592],4
1602,526,214,4.5,[],3
1603,527,54,30.0,[1583],9
1604,527,224,30.0,[1612],8
1605,527,437,25.0,[],7
1606,527,460,68.5,[],12
1607,528,118,21.0,[1611],7
1608,529,2,34.0,[],8
1609,529,155,22.5,[],7
1610,529,241,14.5,[],6
1611,530,121,16.0,"[1607, 1614]",6
1612,530,227,16.0,[1604],6
1613,531,47,27.0,[],8
1614,531,124,7.5,[1611],4
1615,531,380,15.5,[],6
1616,531,508,19.0,[],7
1617,532,415,15.5,[],6
1618,533,68,56.0,[1621],12
1619,533,196,7.5,[],4
1620,533,336,7.0,[],4
1621,534,67,27.5,[1618],8
1622,534,350,43.5,[],10
1623,535,113,11.0,[],5
1624,535,151,8.5,[],4
1625,535,183,17.5,"[1629, 1638]",6
1626,536,154,12.0,[],5
1627,536,174,28.0,[],7
1628,536,365,5.0,[],3
1629,537,179,14.5,"[1625, 1638]",5
1630,537,222,29.5,[],8
1631,537,325,8.0,[],4
1632,537,494,8.0,[],4
1633,538,145,12.0,[],5
1634,538,295,18.0,[],6
1635,539,69,6.0,[],4
1636,539,82,23.5,[],8
1637,539,458,93.0,"[1645, 1648]",1
1638,540,186,85.0,"[1625, 1629]",2
1639,540,214,98.0,[],2
1640,540,253,13.5,[1646],5
1641,540,262,48.0,[1647],10
1642,541,108,82.5,[1654],2
1643,541,365,24.5,[],7
1644,541,405,14.0,[],5
1645,541,455,9.0,"[1637, 1648]",5
1646,542,250,92.5,[1640],1
1647,542,266,95.5,[1641],16
1648,542,449,87.5,"[1637, 1645, 1665, 1683]",2
1649,543,41,8.0,[],4
1650,543,144,11.5,[],5
1651,543,207,8.5,[],4
1652,544,74,15.5,[],6
1653,544,94,13.0,[1663],5
1654,544,107,12.0,[1642],5
1655,544,341,57.5,[1677],11
1656,544,396,5.0,[],3
1657,545,69,5.5,[],4
1658,545,91,5.0,[1663],3
1659,545,160,36.0,[1667],10
1660,545,171,12.0,[],5
1661,545,224,6.0,[],4
1662,546,32,58.5,"[1671, 1678]",12
1663,546,96,90.0,"[1653, 1658, 1682]",1
1664,546,379,9.0,[],5
1665,546,453,24.5,"[1648, 1687]",7
1666,546,492,12.5,[],6
1667,547,161,90.0,"[1659, 1674]",2
1668,547,212,14.5,[],6
1669,547,352,5.0,[],3
1670,547,474,93.0,[],2
1671,548,38,23.0,[1662],7
1672,548,54,11.0,[],5
1673,548,114,32.5,[],9
1674,549,168,11.5,[1667],5
1675,549,290,5.0,[],3
1676,549,316,91.0,"[1681, 1686]",2
1677,549,341,5.0,[1655],3
1678,550,29,12.5,[1662],5
1679,550,450,10.5,[1687],5
1680,551,248,43.5,[],11
1681,551,320,41.0,[1676],10
1682,552,100,5.0,[1663],3
1683,552,443,92.0,[1648],2
1684,553,1,20.5,[],7
1685,553,260,25.5,[],7
1686,553,313,16.0,[1676],6
1687,553,454,61.0,"[1665, 1679]",13
1688,553,460,7.0,[],4
1689,554,5,5.0,[],3
1690,554,26,6.0,[],4
1691,554,380,23.0,[1699],7
1692,555,213,7.5,[],4
1693,555,291,27.0,[],8
1694,555,364,28.0,[],8
1695,556,83,75.0,[],13
1696,556,299,8.0,[],4
1697,556,429,8.0,[],4
1698,557,238,4.0,[],3
1699,557,375,93.0,[1691],2
1700,558,31,16.0,[1704],6
1701,558,108,39.5,[],10
1702,559,232,15.5,[1709],6
1703,559,275,11.0,[1705],5
1704,560,33,5.0,[1700],3
1705,560,277,7.5,[1703],4
1706,560,459,24.5,[],7
1707,561,49,34.5,[],9
1708,561,64,84.0,[],1
1709,561,235,14.0,[1702],5
1710,561,257,43.5,[],11
1711,561,437,47.5,[1712],11
1712,561,440,17.5,[1711],7
1713,562,94,16.0,[],6
1714,562,102,6.0,[1726],4
1715,562,190,4.0,[],3
1716,562,220,16.0,[1729],6
1717,562,243,14.0,[],6
1718,562,291,25.0,[],8
1719,563,19,6.0,[],4
1720,563,202,83.0,[],2
1721,563,211,33.0,[1729],9
1722,563,308,5.0,[],3
1723,563,511,4.0,[],3
1724,564,87,13.5,"[1725, 1727]",5
1725,564,88,11.5,"[1724, 1727]",5
1726,564,102,16.0,[1714],6
1727,565,90,13.5,"[1724, 1725]",6
1728,565,249,90.5,"[1732, 1744]",1
1729,566,215,87.0,"[1716, 1721]",2
1730,566,324,17.5,[1739],6
1731,567,6,31.0,[],9
1732,567,250,16.0,[1728],6
1733,567,362,18.0,[],6
1734,567,417,35.5,[1746],9
1735,568,35,33.0,[],9
1736,568,111,8.0,[],4
1737,568,132,7.0,[],5
1738,568,301,17.0,[],6
1739,568,322,12.0,[1730],5
1740,568,331,4.5,[],3
1741,569,20,17.5,[],6
1742,569,450,16.5,[],6
1743,570,379,8.0,[],4
1744,571,256,66.0,[1728],13
1745,571,307,42.0,[],10
1746,571,418,8.5,[1734],4
1747,571,429,28.0,[],8
1748,572,277,19.5,[],7
1749,573,17,15.0,[],6
1750,573,297,5.0,[],3
1751,573,334,23.0,[],7
1752,573,388,53.5,[],11
1753,573,477,61.5,"[1757, 1773]",12
1754,574,92,38.5,[],9
1755,574,267,88.5,[],1
1756,574,283,28.0,[1767],8
1757,574,481,51.5,"[1753, 1773]",11
1758,575,123,46.0,[],10
1759,575,161,19.0,[],7
1760,575,499,31.5,[],9
1761,575,504,4.0,[],3
1762,576,47,19.0,[],6
1763,576,76,15.0,[1769],6
1764,576,200,14.0,[],5
1765,576,357,87.5,[],2
1766,577,225,89.0,[1775],2
