DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1711,1855,549,311.0,"[1700, 1719]",27
1712,1858,125,251.0,[],24
1713,1858,386,199.0,[],22
1714,1859,199,34.5,[],9
1715,1862,403,193.0,[1707],22
1716,1863,27,101.5,[],16
1717,1866,507,163.0,[1722],20
1718,1867,628,357.0,[1727],32
1719,1868,544,432.5,[1711],33
1720,1869,249,124.0,[1725],18
1721,1870,82,151.5,[1724],19
1722,1870,513,114.5,[1717],16
1723,1871,489,171.5,[],21
1724,1874,84,179.0,[1721],23
1725,1875,239,365.5,"[1720, 1736]",30
1726,1875,442,126.0,[1730],18
1727,1875,634,99.0,[1718],2
1728,1876,387,6.0,[],4
1729,1878,146,40.5,[],9
1730,1878,429,445.5,"[1726, 1731, 1737]",35
1731,1879,412,215.0,[1730],23
1732,1880,465,126.0,[],17
1733,1881,588,256.5,[],25
1734,1884,501,44.5,[],10
1735,1886,699,126.0,[],18
1736,1887,245,218.0,[1725],25
1737,1891,436,34.0,[1730],9
1738,1891,715,178.5,[1743],21
1739,1892,49,178.5,[],21
1740,1892,542,66.0,[],13
1741,1893,187,441.5,[],33
1742,1893,339,162.5,[],20
1743,1893,707,69.5,[1738],13
1744,1895,394,197.0,[],23
1745,1897,213,81.0,[1747],13
1746,1897,501,124.5,[],18
1747,1901,207,350.0,[1745],31
1748,1904,2,48.5,[],11
1749,1905,235,8.0,[],4
1750,1906,81,91.0,[],15
1751,1909,51,216.5,[],23
1752,1909,540,100.5,[],15
1753,1910,151,407.5,[],33
1754,1912,29,78.5,[],14
1755,1915,182,132.0,[],18
1756,1917,486,77.0,[],13
1757,1917,503,210.0,"[1760, 1761]",24
1758,1919,576,4.0,[],3
1759,1920,243,5.0,[],3
1760,1920,501,222.5,"[1757, 1761]",24
1761,1920,516,239.0,"[1757, 1760]",25
1762,1921,266,144.0,[1765],19
1763,1923,622,287.0,[],26
1764,1925,141,145.0,[1766],20
1765,1930,262,39.0,[1762],9
1766,1931,132,157.0,[1764],20
1767,1932,383,34.5,[],10
1768,1933,167,95.0,[],2
1769,1936,31,51.0,[],11
1770,1937,268,33.0,[],9
1771,1938,19,80.5,[],14
1772,1938,583,43.0,[],9
1773,1939,102,166.5,[],20
1774,1939,185,28.0,[],8
1775,1940,654,124.5,[],17
1776,1942,373,86.0,[],15
1777,1944,509,35.0,[],9
1778,1947,700,83.0,[1785],15
1779,1950,127,187.5,[],21
1780,1951,454,116.0,[],17
1781,1952,162,212.0,[1783],23
1782,1953,534,101.0,[],17
1783,1955,179,363.0,[1781],31
1784,1958,32,79.0,[],14
1785,1959,707,209.0,"[1778, 1789, 1795]",23
1786,1961,299,38.5,[],9
1787,1962,417,45.0,[],10
1788,1963,470,121.5,[],18
1789,1964,709,153.5,"[1785, 1795]",19
1790,1965,133,122.0,[],18
1791,1965,278,202.0,[],24
1792,1966,265,6.0,[],4
1793,1968,604,33.0,[],8
1794,1971,76,40.5,[],10
1795,1971,711,203.5,"[1785, 1789]",23
1796,1972,221,38.5,[],9
1797,1972,672,95.5,[],16
1798,1976,353,18.0,[1801],6
1799,1976,584,232.5,[],24
1800,1978,258,208.5,[1803],23
1801,1978,347,252.0,"[1798, 1807]",25
1802,1978,566,95.0,[],15
1803,1979,253,115.5,[1800],18
1804,1979,618,217.0,[],24
1805,1980,280,106.0,[],17
1806,1980,517,16.5,[],6
1807,1982,340,50.5,[1801],12
1808,1983,5,166.0,[],20
1809,1984,411,189.0,[],23
1810,1987,383,291.5,[],26
1811,1989,514,74.0,[],13
1812,1989,642,60.5,[],12
1813,1990,698,41.5,[],10
1814,1992,449,178.0,[],21
1815,1993,321,41.0,[1816],10
1816,1993,323,183.5,[1815],23
1817,1995,97,101.5,[],16
1818,1995,343,16.0,[],6
1819,1997,186,196.0,[1824],21
1820,1997,490,53.5,[],12
1821,1998,225,49.0,[],12
1822,1998,592,152.0,[1825],19
1823,2000,515,14.5,[],5
1824,2001,183,52.0,[1819],11
1825,2002,601,228.5,"[1822, 1826, 1845]",24
1826,2002,609,48.5,[1825],10
1827,2002,711,98.5,[],15
1828,2004,175,17.5,[],6
1829,2005,158,209.0,[],23
1830,2006,333,19.0,[],6
1831,2006,340,27.5,[1838],7
1832,2006,463,117.5,[1835],17
1833,2006,645,13.0,[],5
1834,2008,415,240.0,[],24
1835,2008,465,85.5,[1832],14
1836,2009,267,144.0,[],19
1837,2010,706,41.0,[],10
1838,2011,340,131.0,[1831],18
1839,2011,527,27.0,[],7
1840,2012,119,165.5,[1842],21
1841,2012,505,66.0,[],13
1842,2014,112,28.0,[1840],8
1843,2017,576,58.0,[],12
1844,2018,252,73.5,[],13
1845,2018,608,453.5,[1825],34
1846,2019,684,252.0,[],25
1847,2019,711,19.5,[],7
1848,2021,533,38.0,[],9
1849,2024,368,74.5,[],13
1850,2025,107,212.5,[],24
1851,2027,407,48.0,[1853],11
1852,2028,494,180.5,[1854],22
1853,2030,408,48.0,[1851],11
1854,2031,502,280.5,"[1852, 1858]",28
1855,2031,715,88.5,[],16
1856,2032,70,280.5,"[1857, 1865]",28
1857,2033,61,15.0,[1856],6
1858,2033,510,127.5,[1854],18
1859,2034,236,28.0,[],8
1860,2036,378,44.0,[],10
1861,2036,484,33.5,[1866],8
1862,2036,667,94.0,[],15
1863,2038,596,256.5,[1872],25
1864,2039,162,69.0,[],13
1865,2040,77,39.5,[1856],9
1866,2040,479,423.0,[1861],34
1867,2040,536,287.5,[1871],27
1868,2043,145,381.5,[],32
1869,2046,363,84.0,[],15
1870,2048,323,15.5,[1873],6
1871,2048,523,70.0,[1867],12
1872,2048,604,317.0,"[1863, 1875, 1886]",29
1873,2049,323,163.0,[1870],21
1874,2049,561,417.0,[],32
1875,2049,604,36.5,[1872],9
1876,2049,660,76.5,[],15
1877,2051,588,25.5,[],8
1878,2053,125,57.5,[],12
1879,2053,681,24.0,[],7
1880,2054,378,334.5,[],28
1881,2054,417,18.0,[],6
1882,2054,428,55.0,[],11
1883,2056,496,28.0,[],8
1884,2056,687,53.5,[1887],11
1885,2059,339,41.5,[1888],9
1886,2059,610,20.5,[1872],7
1887,2059,684,41.0,[1884],10
1888,2061,340,28.0,[1885],8
1889,2064,81,44.0,[1894],10
1890,2064,550,72.5,[],13
1891,2065,7,47.0,[],10
1892,2065,483,48.5,[],11
1893,2067,418,55.5,[],12
1894,2073,69,532.0,"[1889, 1904]",37
1895,2074,115,159.0,[],20
1896,2075,407,91.0,[1902],2
1897,2076,698,29.0,[],8
1898,2080,707,77.5,[],13
1899,2082,224,83.0,[],14
1900,2085,686,292.0,[],27
1901,2086,344,278.5,[],27
1902,2086,399,233.5,[1896],23
1903,2087,356,16.0,[],6
1904,2088,75,24.0,[1894],8
1905,2090,252,38.5,[],9
1906,2090,378,36.5,[1909],9
1907,2091,318,14.5,[],5
1908,2091,597,102.5,[],14
1909,2092,373,310.0,[1906],28
1910,2093,120,97.0,[],15
1911,2093,287,39.5,[],10
1912,2099,568,50.5,[],11
1913,2101,494,277.5,[],25
1914,2102,459,76.0,[],13
