DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
912,868,401,56.0,[],12
913,869,178,98.5,[],14
914,870,272,244.0,[],25
915,872,349,118.0,[],18
916,872,636,130.5,[],18
917,874,114,54.5,[922],11
918,874,524,201.0,[],22
919,874,603,308.0,"[925, 939]",28
920,875,91,180.5,[926],22
921,875,718,125.0,[],17
922,876,114,65.5,[917],12
923,877,417,108.5,[930],16
924,879,32,123.0,[929],17
925,879,610,119.5,"[919, 939]",18
926,881,90,67.5,[920],12
927,882,215,218.5,[],24
928,883,239,71.5,[],13
929,887,29,300.0,[924],27
930,888,416,130.5,[923],18
931,888,561,148.5,[932],19
932,889,555,27.0,[931],8
933,890,176,408.5,[936],34
934,891,3,48.5,[943],11
935,893,49,5.0,[],3
936,893,157,194.0,"[933, 945]",23
937,893,345,12.0,[],5
938,893,353,101.5,"[957, 960]",15
939,893,605,305.5,"[919, 925, 956]",28
940,893,623,47.5,[],11
941,894,72,99.0,"[947, 954]",15
942,896,331,151.5,[],19
943,897,5,211.5,[934],23
944,897,670,183.5,[],21
945,898,146,312.0,[936],29
946,898,493,94.5,[],14
947,899,78,293.0,"[941, 954]",29
948,899,370,161.5,"[950, 957, 960]",19
949,899,690,194.0,[953],22
950,900,365,117.5,"[948, 957, 960]",17
951,900,553,38.0,[962],9
952,901,403,33.0,[],10
953,901,699,131.5,[949],18
954,903,86,316.5,"[941, 947]",29
955,904,119,66.5,[],13
956,904,592,304.0,[939],28
957,905,355,342.0,"[938, 948, 950, 960]",29
958,905,627,126.0,[],17
959,906,258,20.5,[],7
960,908,356,398.5,"[938, 948, 950, 957]",33
961,909,266,31.0,[],8
962,910,548,287.5,[951],28
963,912,704,37.5,[],10
964,913,339,89.5,[],15
965,916,324,18.5,[],6
966,917,260,19.0,[],7
967,917,488,8.0,[969],4
968,920,347,21.5,[],7
969,920,488,150.0,"[967, 970]",20
970,922,496,33.0,[969],9
971,925,373,348.0,[972],30
972,926,382,27.5,[971],8
973,926,475,25.0,[],7
974,928,391,38.5,[],10
975,929,277,47.5,[979],11
976,929,348,5.0,[],3
977,930,590,44.0,[],10
978,930,691,81.5,[],15
979,934,284,120.0,"[975, 984, 990]",17
980,935,118,23.5,[],7
981,935,666,8.5,[],4
982,938,555,169.0,"[989, 994]",20
983,939,191,40.5,[],10
984,939,289,15.0,[979],6
985,939,529,71.0,[989],13
986,941,4,300.0,[],27
987,941,595,43.5,[995],11
988,942,539,27.5,[989],9
989,942,540,335.5,"[982, 985, 988]",28
990,943,277,192.5,[979],22
991,943,435,20.0,[],7
992,945,153,15.5,[],6
993,945,380,110.0,[],17
994,945,556,39.0,[982],10
995,946,588,163.0,"[987, 1013]",20
996,948,603,33.0,[],9
997,949,502,191.0,[],23
998,950,514,4.5,[],3
999,950,682,73.0,[],14
1000,951,193,173.5,[],21
1001,951,443,45.5,[],10
1002,952,301,51.0,[],12
1003,952,405,111.0,"[1006, 1008]",16
1004,954,620,37.0,[],9
1005,955,120,440.0,[],33
1006,956,405,218.0,"[1003, 1008]",25
1007,956,473,250.5,[1025],26
1008,957,401,30.5,"[1003, 1006]",8
1009,957,434,77.0,[],13
1010,958,286,313.5,"[1018, 1029]",29
1011,958,515,66.0,[],13
1012,959,327,70.0,[],13
1013,959,585,162.5,[995],21
1014,961,101,31.0,[],8
1015,961,549,170.5,[],22
1016,961,630,228.0,[1028],24
1017,962,167,18.0,[],7
1018,963,284,114.0,"[1010, 1029]",18
1019,964,185,52.0,[],12
1020,966,69,193.0,[1021],21
1021,967,77,78.5,"[1020, 1023]",14
1022,967,424,4.0,[],3
1023,969,88,332.5,[1021],29
1024,969,448,322.5,[],29
1025,969,471,104.5,[1007],17
1026,970,226,194.0,[1030],22
1027,970,387,17.0,[],6
1028,970,619,73.5,[1016],13
1029,972,281,200.5,"[1010, 1018]",22
1030,974,230,28.0,[1026],8
1031,974,344,32.5,[],9
1032,974,703,108.5,[],16
1033,976,201,8.0,[],4
1034,979,333,200.5,[],22
1035,979,351,56.0,[1037],11
1036,980,4,16.0,[],6
1037,980,356,190.0,[1035],21
1038,982,366,27.0,[],8
1039,983,534,55.5,[],12
1040,983,705,6.0,[],4
1041,985,204,46.0,[],10
1042,985,428,97.0,[],15
1043,987,708,26.5,[],8
1044,990,40,32.5,[],9
1045,990,495,96.5,[],16
1046,991,291,263.0,[1062],25
1047,992,447,94.5,[],1
1048,992,469,44.0,[],10
1049,993,69,65.0,[1061],13
1050,993,181,158.0,[1052],20
1051,993,659,207.0,"[1053, 1073]",22
1052,994,179,505.0,[1050],36
1053,995,662,56.0,"[1051, 1073]",12
1054,996,342,73.5,"[1060, 1068]",14
1055,997,432,63.5,[],12
1056,998,26,341.0,[1077],30
1057,999,79,151.5,[1061],20
1058,1000,396,192.5,[],22
1059,1000,410,65.0,[],12
1060,1001,350,226.0,"[1054, 1068]",24
1061,1002,68,154.0,"[1049, 1057, 1067]",19
1062,1002,285,105.0,[1046],16
1063,1002,607,37.5,[1066],9
1064,1002,702,400.5,"[1074, 1083, 1091]",32
1065,1003,306,136.5,[],19
1066,1003,608,97.0,[1063],16
1067,1004,65,88.5,[1061],14
1068,1004,337,257.0,"[1054, 1060, 1070]",26
1069,1004,536,287.5,[1082],27
1070,1005,322,84.5,[1068],2
1071,1006,522,55.0,[],12
1072,1007,423,36.5,[],10
1073,1007,662,205.0,"[1051, 1053]",23
1074,1007,719,125.0,[1064],17
1075,1009,450,202.5,[1088],23
1076,1010,628,56.5,[],12
1077,1011,38,166.0,"[1056, 1079]",21
1078,1011,133,36.0,[],10
1079,1012,29,34.5,[1077],10
1080,1013,683,8.0,[1086],4
1081,1014,474,51.5,[],11
1082,1015,543,180.5,[1069],22
1083,1015,700,224.5,"[1064, 1091]",24
1084,1016,380,66.0,[],13
1085,1016,501,92.5,[],16
1086,1017,678,105.0,"[1080, 1089]",16
1087,1018,310,33.0,[],9
1088,1018,436,484.5,"[1075, 1102]",35
1089,1019,673,78.0,[1086],14
1090,1020,398,245.0,[],25
1091,1020,711,222.5,"[1064, 1083]",24
1092,1022,611,191.0,[1093],23
1093,1023,600,233.0,"[1092, 1094]",26
1094,1025,590,103.5,[1093],1
1095,1028,415,55.0,[1102],12
1096,1029,493,76.0,[],14
1097,1030,189,13.5,[],5
1098,1031,704,18.0,[],6
1099,1032,68,41.5,[],10
1100,1032,520,374.0,[],31
1101,1032,567,162.0,[],20
1102,1036,426,347.0,"[1088, 1095, 1112, 1116]",29
1103,1036,687,31.5,[],9
1104,1037,146,8.0,[],4
1105,1037,316,86.5,[1106],15
1106,1037,324,35.5,[1105],9
1107,1040,120,31.0,[],9
1108,1040,665,141.0,[],18
1109,1043,356,12.0,[],5
1110,1044,14,124.0,[],18
1111,1044,484,106.0,[1113],16
1112,1046,427,150.0,"[1102, 1116]",20
1113,1047,481,150.0,[1111],19
1114,1048,196,154.5,[],19
1115,1048,443,113.5,[1116],17
1116,1049,429,458.5,"[1102, 1112, 1115]",34
1117,1049,588,61.0,[],12
1118,1050,127,37.5,[],9
1119,1050,330,8.0,[],4
1120,1050,345,33.0,[],9
1121,1052,393,559.5,[],36
1122,1052,689,42.5,[],9
1123,1055,217,157.5,[],20
1124,1055,514,75.5,[],14
1125,1056,47,43.5,[],10
1126,1056,281,56.5,[],12
1127,1056,659,159.5,[1132],19
1128,1057,314,94.0,[],16
1129,1058,605,68.5,[],13
1130,1061,255,99.0,[],15
1131,1061,575,75.0,[1135],13
1132,1062,660,14.0,[1127],5
1133,1063,177,426.0,[],33
1134,1063,239,98.0,[],15
1135,1067,574,158.5,[1131],19
1136,1068,146,210.5,[],23
1137,1069,314,31.5,[1148],8
1138,1070,191,35.0,[],9
1139,1070,704,163.0,"[1144, 1152]",20
1140,1071,57,303.0,[],28
1141,1071,435,136.5,[],19
1142,1072,131,100.5,[],15
1143,1074,24,6.0,[],4
1144,1074,709,157.5,"[1139, 1152]",19
1145,1076,238,81.5,[1157],14
1146,1076,382,193.0,"[1149, 1156]",22
1147,1077,111,75.0,[],13
1148,1080,317,348.5,"[1137, 1155, 1162]",31
1149,1080,389,24.5,[1146],8
1150,1080,654,683.0,[],41
1151,1081,474,146.5,[],20
1152,1082,699,187.5,"[1139, 1144]",23
1153,1085,156,190.5,"[1160, 1161]",21
1154,1086,34,75.0,[],15
1155,1086,303,234.5,"[1148, 1162]",24
1156,1087,374,100.5,"[1146, 1173]",16
1157,1088,239,159.5,[1145],19
1158,1088,356,121.0,[],17
1159,1088,619,72.5,[],13
1160,1091,149,100.0,"[1153, 1161, 1163]",16
1161,1091,150,87.5,"[1153, 1160, 1163]",15
1162,1094,301,416.5,"[1148, 1155, 1175]",31
1163,1095,145,146.5,"[1160, 1161]",19
1164,1095,213,466.0,[1168],34
1165,1096,278,30.0,[],8
1166,1096,340,183.0,[],21
1167,1096,520,42.5,[],9
1168,1097,222,17.0,[1164],6
1169,1098,78,315.0,[],28
1170,1099,1,68.5,[],13
1171,1102,672,5.0,[],3
1172,1102,714,46.0,[],11
1173,1104,371,575.0,"[1156, 1182, 1184]",38
1174,1105,500,46.0,[],10
1175,1112,305,586.0,"[1162, 1196]",40
1176,1113,184,252.5,[1187],26
1177,1113,355,20.0,[],7
1178,1114,458,211.5,[1183],23
1179,1115,613,12.0,[],5
1180,1115,680,130.0,"[1181, 1191]",19
1181,1115,688,233.5,[1180],23
1182,1116,363,132.5,"[1173, 1184]",18
1183,1116,470,250.5,[1178],26
1184,1118,365,132.5,"[1173, 1182]",18
1185,1119,247,41.0,[],10
1186,1120,22,231.5,[1194],25
1187,1120,181,65.5,[1176],12
1188,1120,628,83.5,[1197],2
1189,1122,569,39.5,[],10
1190,1123,201,148.5,[],20
1191,1124,676,51.0,[1180],12
1192,1126,279,55.5,[],12
1193,1126,691,49.0,[],10
1194,1127,12,138.5,[1186],19
1195,1129,342,44.0,[],10
1196,1130,310,193.5,[1175],24
1197,1130,635,146.5,[1188],19
1198,1131,95,104.5,[1200],16
1199,1131,399,79.5,[],15
1200,1132,96,11.5,[1198],5
1201,1132,173,98.5,[1204],17
1202,1134,191,225.5,[],26
1203,1135,382,96.5,"[1212, 1213]",15
1204,1136,163,408.5,[1201],34
1205,1136,227,39.0,[1206],9
1206,1136,228,48.0,[1205],10
1207,1136,645,29.5,[],9
1208,1136,719,435.5,[],34
1209,1137,331,76.0,[1210],14
1210,1138,335,35.5,[1209],9
1211,1139,304,47.5,[],10
1212,1140,381,30.0,"[1203, 1213]",8
1213,1142,373,220.5,"[1203, 1212, 1218]",24
1214,1143,571,39.5,[1216],10
1215,1144,322,27.5,[],8
1216,1146,564,213.0,[1214],23
1217,1148,671,73.5,[],13
1218,1150,371,34.0,[1213],9
1219,1151,321,7.5,[],4
1220,1152,35,65.5,[1222],13
1221,1152,89,169.5,"[1223, 1225]",21
1222,1155,24,205.5,[1220],23
1223,1156,92,77.0,"[1221, 1225]",13
1224,1156,503,6.0,[1228],4
1225,1157,91,223.5,"[1221, 1223, 1246]",22
1226,1158,166,60.5,[1230],13
1227,1158,469,51.0,[],11
1228,1158,502,435.0,"[1224, 1234, 1236, 1237]",33
1229,1158,521,60.5,[],12
1230,1159,159,150.0,[1226],19
1231,1159,289,40.5,[],9
1232,1159,395,522.0,[],37
1233,1161,3,84.5,[],15
1234,1161,508,18.0,"[1228, 1236]",7
1235,1162,327,44.5,[],11
1236,1162,509,57.0,"[1228, 1234]",12
1237,1163,493,36.0,[1228],9
1238,1164,122,120.0,[1242],17
1239,1164,566,105.5,[],16
1240,1165,205,168.5,[],21
1241,1165,315,195.0,[1251],22
1242,1166,119,32.5,[1238],9
1243,1166,234,357.5,[],31
1244,1166,345,119.0,[],18
1245,1168,665,276.0,[],26
1246,1169,97,147.5,[1225],20
1247,1169,430,699.0,[],40
1248,1170,602,131.5,[],18
1249,1173,524,148.0,[1254],20
1250,1177,116,86.0,[],15
1251,1178,309,159.0,"[1241, 1253]",21
1252,1180,254,104.5,[],16
1253,1180,302,5.0,[1251],3
1254,1182,517,154.5,[1249],19
1255,1182,708,20.5,[],7
1256,1183,574,91.0,[],15
1257,1183,675,72.5,[],13
1258,1184,455,154.0,[1263],19
1259,1185,645,61.5,[1273],12
1260,1187,345,42.5,[],10
1261,1187,400,339.0,[],30
1262,1188,614,147.5,[],19
1263,1190,451,188.0,"[1258, 1265]",23
1264,1190,498,86.0,[],14
1265,1191,441,164.5,[1263],20
1266,1192,211,53.0,[1270],11
1267,1192,553,225.5,[1290],25
1268,1192,695,69.5,[],12
1269,1193,30,166.0,[],21
1270,1193,218,232.5,[1266],25
1271,1193,519,37.0,[],9
1272,1193,599,30.0,[],9
1273,1193,638,338.5,"[1259, 1283]",29
1274,1195,661,187.5,[],22
1275,1197,513,13.5,[],6
1276,1198,296,13.0,[],5
1277,1201,47,47.5,[1280],11
1278,1201,573,72.5,[],12
1279,1202,146,82.0,[],14
1280,1203,51,28.5,[1277],8
1281,1203,708,86.0,[1292],16
1282,1204,396,101.5,[],16
1283,1205,640,178.0,[1273],22
1284,1206,118,108.5,[],16
1285,1206,374,143.0,[1288],19
1286,1206,526,264.0,[],26
1287,1208,173,49.5,[],11
1288,1208,360,245.5,[1285],26
1289,1208,509,152.5,[],21
1290,1208,553,306.0,[1267],28
1291,1209,418,151.5,[],20
1292,1212,700,197.0,[1281],23
1293,1214,403,69.5,[1300],12
1294,1215,52,116.5,[],18
1295,1216,240,206.5,[],23
1296,1216,297,14.0,[],6
1297,1217,177,85.0,[],15
1298,1218,206,146.0,[],19
1299,1220,138,29.5,[],8
1300,1220,411,141.0,[1293],18
1301,1221,256,157.0,[],20
1302,1222,122,285.0,[],27
1303,1223,87,124.0,[],18
1304,1225,475,58.5,[],12
1305,1225,643,71.0,[],14
1306,1228,71,82.0,[],14
1307,1228,306,119.5,[],18
1308,1229,17,386.0,"[1311, 1325]",31
1309,1229,153,36.5,[],9
1310,1229,562,27.0,[],8
1311,1230,15,84.0,[1308],15
1312,1231,182,60.5,[],12
1313,1231,445,108.0,[],16
1314,1233,362,15.0,[1321],5
1315,1234,290,244.5,[],25
1316,1235,61,11.0,[],5
1317,1237,413,215.5,[],24
1318,1238,43,236.5,[],26
1319,1238,125,84.5,[],15
1320,1240,143,34.0,"[1326, 1328]",9
1321,1240,356,165.5,"[1314, 1330]",20
1322,1240,631,244.5,[],25
1323,1241,105,81.0,[],13
1324,1241,475,140.5,[],18
1325,1242,26,236.5,"[1308, 1329]",26
1326,1242,137,42.5,"[1320, 1328]",10
1327,1243,514,225.0,[1331],25
1328,1244,147,217.5,"[1320, 1326]",24
1329,1245,27,153.0,[1325],19
1330,1245,342,358.0,[1321],31
1331,1245,510,68.5,[1327],14
1332,1246,689,42.0,[1336],10
1333,1247,369,53.5,[],12
1334,1247,586,122.0,[],17
1335,1250,305,132.5,[1337],18
1336,1250,699,186.0,"[1332, 1343]",22
1337,1252,317,108.5,[1335],16
1338,1256,74,4.5,[],3
1339,1258,5,98.5,[],16
1340,1258,182,286.5,[],28
1341,1259,390,391.5,[],32
1342,1259,425,47.0,[],11
1343,1259,694,286.5,[1336],27
1344,1260,514,196.0,[],23
1345,1261,367,86.5,[],14
1346,1262,138,14.5,[],5
1347,1262,268,47.0,[],11
1348,1263,329,32.0,[1349],8
1349,1264,326,42.5,[1348],10
1350,1265,234,108.5,[],16
1351,1266,80,119.5,[],18
1352,1267,702,30.0,[],8
1353,1271,475,86.5,[],15
1354,1273,71,79.0,[],15
1355,1273,153,100.0,[],17
1356,1273,409,201.0,[],23
1357,1276,595,50.5,[1364],12
1358,1278,441,186.0,[],21
1359,1279,109,16.0,[1360],6
1360,1279,113,350.0,[1359],31
1361,1279,385,125.0,[],18
1362,1280,688,93.0,[],2
1363,1281,545,143.0,[],20
1364,1281,597,191.0,[1357],23
1365,1282,35,456.5,[],34
1366,1283,295,404.0,[1367],31
1367,1285,308,91.0,[1366],15
1368,1285,330,12.5,[],5
1369,1286,259,216.0,[],22
1370,1288,0,209.0,[],23
1371,1288,159,93.0,[],14
1372,1289,340,239.0,[1376],24
1373,1289,617,94.0,[],1
1374,1291,715,15.5,[],6
1375,1292,538,39.0,[],10
1376,1296,350,238.5,"[1381, 1372]",25
1377,1296,579,67.0,[1382],14
1378,1297,390,147.5,[],20
1379,1298,166,26.5,[],7
1380,1298,681,37.0,[],9
1381,1299,353,93.5,[1376],15
1382,1299,586,24.0,[1377],8
1383,1300,454,345.0,[1391],29
1384,1302,479,170.5,[1391],20
1385,1302,717,67.0,[],13
1386,1303,26,140.5,[],18
1387,1303,220,145.0,[],19
1388,1306,515,158.0,[1395],20
1389,1310,672,36.5,[1394],9
1390,1311,330,186.5,[],21
1391,1311,470,332.5,"[1383, 1384]",29
1392,1311,499,229.0,[],23
1393,1312,622,178.5,"[1396, 1399]",21
1394,1312,672,109.5,[1389],16
1395,1313,511,34.0,[1388],9
1396,1315,619,123.0,"[1393, 1400]",17
1397,1316,647,108.0,[],16
1398,1317,303,105.0,[],15
1399,1319,629,26.0,[1393],8
1400,1320,610,86.5,[1396],15
1401,1321,100,103.5,[1403],16
1402,1323,479,68.5,[],13
1403,1325,94,40.0,[1401],10
1404,1325,151,159.5,[],19
1405,1326,13,104.5,[],16
1406,1326,350,22.0,[],7
1407,1327,402,438.5,[1419],33
1408,1328,552,254.0,[1413],24
1409,1329,266,38.0,[],9
1410,1329,317,25.0,[],8
1411,1332,513,22.0,[],7
1412,1333,641,192.5,[],23
1413,1334,539,116.5,[1408],18
1414,1335,224,91.5,[],15
1415,1336,571,253.0,[],26
1416,1336,591,179.5,[],21
1417,1337,281,212.0,[],23
1418,1337,681,38.5,[],10
1419,1338,398,65.0,[1407],12
1420,1340,505,25.5,[],8
1421,1340,694,40.0,[],10
1422,1342,216,71.0,[],13
1423,1344,258,123.5,[1425],17
1424,1348,114,58.5,[1434],12
1425,1348,249,73.5,[1423],13
1426,1348,531,327.0,[1433],30
1427,1349,151,7.5,[],4
1428,1349,378,108.5,[],16
1429,1349,693,33.5,[],8
1430,1350,356,363.5,[],32
1431,1352,289,104.5,[1435],17
1432,1354,29,381.5,[],32
1433,1354,544,62.0,[1426],12
1434,1357,119,305.5,[1424],27
1435,1359,298,379.5,[1431],33
1436,1359,480,148.5,[],20
1437,1359,587,39.5,[],10
1438,1359,688,96.5,[1443],16
1439,1361,164,206.5,[],24
1440,1361,338,33.5,[],9
1441,1362,393,48.0,[],11
1442,1362,455,27.5,[],8
1443,1362,688,29.5,[1438],8
1444,1363,319,161.5,[],20
1445,1364,62,150.5,[1446],20
1446,1364,71,312.0,[1445],29
1447,1365,4,95.0,[],1
1448,1367,177,122.0,[1456],17
1449,1368,251,148.0,[1454],20
1450,1370,144,99.0,[],16
1451,1374,359,122.5,[],17
1452,1374,620,48.0,[],11
1453,1375,636,59.5,[],11
1454,1376,245,408.5,[1449],33
1455,1376,603,57.5,[],12
1456,1378,179,282.0,[1448],27
1457,1380,100,300.5,[1472],28
1458,1380,541,248.0,[],26
1459,1383,147,33.5,[1465],10
1460,1383,324,41.5,[],9
1461,1383,700,373.0,"[1463, 1477]",30
1462,1384,462,47.0,"[1469, 1483]",10
1463,1384,690,66.0,"[1461, 1477]",13
1464,1386,135,8.5,[],4
1465,1386,145,96.0,[1459],15
1466,1386,227,25.5,[],7
1467,1386,630,141.0,[],19
1468,1386,715,39.5,[],9
1469,1388,461,17.5,"[1462, 1483]",6
1470,1388,488,32.5,[1480],9
1471,1389,340,123.5,[],17
1472,1391,98,24.5,[1457],7
1473,1391,165,197.0,[],22
1474,1392,427,435.0,[],33
1475,1394,555,190.5,[],21
1476,1394,668,123.5,[],17
1477,1395,690,179.5,"[1461, 1463]",21
1478,1396,296,119.0,[],18
1479,1397,33,13.0,[],5
1480,1397,497,1000.0,[1470],51
1481,1399,183,46.0,[],10
1482,1399,214,21.5,[1486],7
1483,1399,456,492.0,"[1462, 1469]",34
1484,1400,238,128.0,[],18
1485,1400,340,17.0,[],6
1486,1401,218,228.5,"[1482, 1495]",23
1487,1401,375,67.0,[1489],13
1488,1404,141,26.0,[],7
1489,1404,378,225.5,[1487],24
1490,1405,395,146.5,[],20
1491,1408,699,126.0,[],18
1492,1409,45,70.0,[],13
1493,1409,563,47.5,[],11
1494,1410,277,300.0,[],27
1495,1411,217,15.5,[1486],6
1496,1414,123,25.0,[],7
1497,1414,170,83.0,[],15
1498,1415,310,9.0,[],5
1499,1415,551,201.5,[],22
1500,1416,425,131.0,[1509],18
1501,1417,358,322.5,[1508],29
1502,1419,619,114.5,[1506],16
1503,1420,6,57.5,[],11
1504,1423,115,61.5,[],12
1505,1423,476,29.5,[],9
1506,1423,624,101.0,[1502],16
1507,1424,142,114.5,[1512],17
1508,1425,363,123.0,[1501],18
1509,1425,417,100.0,[1500],16
1510,1425,590,31.5,[],9
1511,1426,27,94.0,[],16
1512,1426,142,119.5,[1507],17
1513,1428,341,117.5,[],17
1514,1431,201,126.0,[],18
1515,1433,481,21.5,[],7
1516,1435,548,150.0,[],20
1517,1437,99,81.5,[],14
1518,1438,124,95.0,[],15
1519,1438,616,152.0,[],19
1520,1438,708,184.0,[],22
1521,1439,228,5.0,[],3
1522,1440,288,104.5,[],17
1523,1445,696,8.0,[],4
1524,1446,318,78.5,[],14
1525,1449,627,115.5,[],17
1526,1450,89,24.0,[1528],8
1527,1451,403,44.0,[],10
1528,1454,81,167.5,"[1526, 1532, 1534]",20
1529,1455,600,169.5,[],21
1530,1456,13,191.0,[1533],22
1531,1456,59,51.5,[1532],11
1532,1456,67,265.5,"[1528, 1531, 1534]",26
1533,1457,20,139.5,[1530],19
1534,1457,77,46.5,"[1528, 1532]",11
1535,1457,213,14.5,[],5
1536,1457,456,109.0,[],16
1537,1457,480,74.0,[],13
1538,1459,104,356.5,[],31
1539,1461,497,31.0,[],8
1540,1461,560,78.0,[],14
1541,1461,611,12.0,[],5
1542,1463,37,131.0,[1546],18
1543,1463,686,19.0,[1545],7
1544,1465,174,49.0,[1550],10
1545,1465,689,51.0,[1543],12
1546,1466,31,42.0,[1542],10
1547,1466,309,198.0,[],22
1548,1466,523,73.0,[],15
1549,1467,352,115.0,[],16
1550,1469,162,289.5,"[1544, 1552, 1564]",28
1551,1470,468,16.0,[],6
1552,1471,144,284.5,"[1550, 1564]",28
1553,1471,628,179.5,[],21
1554,1473,225,255.5,[],26
1555,1474,188,15.5,"[1561, 1565]",6
1556,1475,256,61.0,[1562],12
1557,1475,579,126.5,[],19
1558,1476,41,39.0,[1569],9
1559,1476,384,292.5,[1572],29
1560,1477,49,26.0,[],8
1561,1477,192,137.0,"[1555, 1565]",18
1562,1479,258,166.0,[1556],20
1563,1479,285,60.0,[1570],12
1564,1480,152,227.0,"[1550, 1552]",25
1565,1482,192,391.5,"[1555, 1561]",31
1566,1482,347,76.0,[1577],14
1567,1482,638,27.5,[],8
1568,1482,653,292.5,[1578],29
1569,1483,34,212.0,[1558],22
1570,1483,293,139.0,[1563],19
1571,1483,373,46.0,"[1572, 1584]",10
1572,1483,390,724.0,"[1559, 1571, 1584]",43
1573,1483,591,104.5,[],17
1574,1484,324,48.5,[],10
1575,1484,414,23.5,[],8
1576,1484,506,472.0,[],36
1577,1485,346,80.5,[1566],14
1578,1485,653,4.5,[1568],3
1579,1486,423,48.5,[],10
1580,1486,681,34.5,"[1581, 1586]",9
1581,1486,696,889.0,[1580],49
1582,1487,553,267.0,[],28
1583,1488,215,130.0,[],18
1584,1488,367,162.5,"[1571, 1572]",20
1585,1491,2,124.5,[],18
1586,1491,675,46.5,[1580],11
1587,1492,73,188.5,[1596],22
1588,1493,309,105.5,[],16
1589,1496,56,116.5,[1590],18
1590,1497,49,82.5,[1589],15
1591,1497,514,7.5,[],4
1592,1501,279,69.5,[],13
1593,1502,417,21.0,[],7
1594,1503,83,71.0,[1596],13
1595,1503,486,96.0,[],15
1596,1505,71,225.0,"[1587, 1594]",24
1597,1505,110,353.5,[],31
1598,1510,155,94.5,[],15
1599,1510,263,199.5,[],22
1600,1511,199,110.0,[],16
1601,1512,613,247.5,[],25
1602,1515,341,210.0,[],22
1603,1516,320,203.0,[1606],22
1604,1516,420,112.5,[],17
1605,1519,184,120.0,[],17
1606,1520,314,89.0,[1603],14
1607,1521,61,28.5,[],8
1608,1522,255,11.5,[1616],5
1609,1524,573,412.5,[1610],32
1610,1524,585,68.5,[1609],13
1611,1525,474,26.0,[],7
1612,1525,703,95.0,[],15
1613,1526,635,69.0,[],13
1614,1528,231,90.0,[],14
1615,1529,220,118.0,[],18
1616,1529,255,93.0,[1608],15
1617,1530,19,628.0,[],42
1618,1530,453,9.0,[1621],5
1619,1530,606,13.5,[],5
1620,1531,658,43.5,[],11
1621,1532,448,529.0,[1618],36
1622,1533,107,161.0,[],20
1623,1534,703,65.5,[],13
1624,1535,493,139.0,[],19
1625,1537,505,48.0,[],11
1626,1538,65,203.0,[],23
1627,1538,334,198.5,[],24
1628,1539,127,47.5,[1634],10
1629,1539,415,70.5,[],13
1630,1540,428,36.0,[],10
1631,1540,572,45.5,"[1636, 1639]",10
1632,1541,392,341.0,[],29
1633,1541,550,19.5,[],7
1634,1543,125,491.5,"[1628, 1638]",35
1635,1543,353,74.5,[1643],14
1636,1543,570,197.0,"[1631, 1639]",22
1637,1547,3,141.0,[],18
1638,1548,109,80.5,[1634],14
1639,1548,565,150.5,"[1631, 1636]",20
1640,1548,588,154.5,[],20
1641,1549,324,22.0,[1642],7
1642,1550,328,18.0,[1641],6
1643,1550,355,444.0,"[1635, 1652]",35
1644,1550,539,191.5,[],22
1645,1551,374,7.5,[],4
1646,1553,72,106.0,[],17
1647,1555,428,71.5,[],13
1648,1558,280,52.5,[],11
1649,1561,249,129.0,[1650],18
1650,1563,256,350.0,"[1649, 1671]",31
1651,1563,586,17.5,[],6
1652,1564,354,153.5,[1643],20
1653,1565,176,132.5,[],19
1654,1565,380,30.0,[1656],9
1655,1567,283,14.0,[],5
1656,1568,388,297.0,[1654],28
1657,1569,538,91.0,[],15
1658,1569,652,14.5,[],6
1659,1570,597,72.5,[],14
1660,1572,625,435.5,[],33
1661,1573,101,99.5,[],16
1662,1574,150,28.5,[],8
1663,1574,317,135.5,"[1668, 1669, 1673, 1674]",19
1664,1574,520,188.5,"[1675, 1676]",22
1665,1575,75,28.5,[],8
1666,1576,158,64.5,[],13
1667,1577,276,175.5,"[1671, 1681]",21
1668,1579,310,61.0,"[1663, 1669, 1673, 1674, 1682]",12
1669,1579,317,420.0,"[1663, 1668, 1673, 1674, 1682]",32
1670,1580,95,28.5,[],9
1671,1580,269,304.5,"[1650, 1667, 1681]",28
1672,1580,572,190.0,[],21
1673,1581,314,42.0,"[1663, 1668, 1669, 1674]",9
1674,1581,315,74.5,"[1663, 1668, 1669, 1673]",14
1675,1581,523,15.0,[1664],6
1676,1581,530,43.5,"[1664, 1679]",9
1677,1582,7,71.5,[1678],13
1678,1583,3,31.0,[1677],8
1679,1583,528,26.0,[1676],8
1680,1583,715,85.5,[],15
1681,1585,288,327.0,"[1667, 1671, 1682]",30
1682,1585,305,107.0,"[1668, 1669, 1681]",16
1683,1587,104,110.5,[],16
1684,1588,30,376.0,[1686],31
1685,1588,221,152.5,[],20
1686,1589,40,201.0,[1684],23
1687,1590,135,220.0,[1698],24
1688,1590,364,242.5,[1694],25
1689,1593,236,101.5,[],16
1690,1593,679,279.0,[1702],26
1691,1595,418,5.0,[1696],3
1692,1597,70,247.5,[1705],25
1693,1598,165,76.5,[],14
1694,1598,373,304.0,[1688],28
1695,1599,120,277.5,[],26
1696,1599,414,225.5,"[1691, 1700, 1708]",23
1697,1600,176,166.0,[1706],20
1698,1601,138,139.0,[1687],19
1699,1601,494,20.5,[],7
