DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
950,521,151,52.0,"[962, 964]",11
951,521,227,56.0,[],12
952,521,332,19.0,[948],7
953,521,440,33.0,[],9
954,522,80,36.0,[],9
955,522,503,40.5,[],9
956,522,605,46.5,[],11
957,523,217,29.0,[],9
958,523,454,49.0,[],11
959,524,42,41.5,[],10
960,524,397,32.0,[],9
961,525,378,34.0,[],9
962,526,151,40.0,"[950, 964]",10
963,526,349,46.0,[],11
964,527,150,38.0,"[950, 962]",10
965,528,423,52.0,[],11
966,528,631,59.0,[],12
967,529,493,46.0,[973],10
968,532,144,42.5,[],10
969,532,247,29.5,[],8
970,532,269,48.0,[],10
971,532,383,46.0,[980],10
972,532,485,59.5,"[973, 981]",12
973,533,493,82.5,"[967, 972, 981]",14
974,534,163,54.0,[],11
975,534,469,33.5,[],9
976,535,459,28.5,[],8
977,536,3,52.5,[],11
978,536,33,71.0,[],12
979,536,97,36.0,[],9
980,536,382,43.5,[971],10
981,537,487,54.0,"[972, 973]",12
982,538,198,52.5,[],11
983,539,608,55.0,[],12
984,540,12,43.0,[],10
985,540,126,27.5,[991],8
986,540,346,14.5,[],6
987,541,180,28.5,[],8
988,542,461,48.0,[],11
989,543,142,43.0,[994],10
990,544,554,38.5,[],10
991,545,124,26.5,[985],8
992,545,218,30.5,[],8
993,545,247,25.0,[],8
994,546,140,44.0,[989],10
995,547,27,28.0,[],8
996,548,163,45.5,[],11
997,548,343,53.5,[],12
998,549,108,29.0,[],8
999,551,119,43.5,[],11
1000,551,288,28.0,[],7
1001,551,426,47.5,[],10
1002,551,539,42.0,[],10
1003,551,547,49.0,[1012],11
1004,552,90,28.5,[],9
1005,552,313,30.5,"[1006, 1019]",8
1006,552,315,22.0,[1005],7
1007,552,471,62.0,[],12
1008,552,614,25.5,[1009],7
1009,552,617,69.0,[1008],12
1010,554,203,56.0,[],12
1011,554,500,38.0,[],9
1012,554,550,33.0,[1003],9
1013,554,583,26.0,[],9
1014,556,398,54.0,[],11
1015,556,510,26.0,[],7
1016,556,519,52.5,[],11
1017,556,597,35.5,[1023],10
1018,557,163,56.0,[1025],11
1019,558,311,48.0,[1005],10
1020,559,423,44.0,[],11
1021,561,45,68.5,[1041],13
1022,561,195,40.5,[1029],10
1023,561,594,41.0,"[1017, 1035]",10
1024,562,28,42.0,[],10
1025,562,164,35.5,[1018],9
1026,562,222,63.5,[],12
1027,563,4,32.0,[],9
1028,563,528,45.5,[],10
1029,564,193,34.0,[1022],9
1030,565,61,66.0,[1047],13
1031,565,564,26.5,[],8
1032,565,581,49.0,[],10
1033,566,171,33.0,[],9
1034,566,382,74.5,[],13
1035,566,600,67.0,[1023],12
1036,567,238,63.0,"[1038, 1049]",13
1037,567,467,50.0,[],10
1038,569,236,37.0,"[1036, 1049]",9
1039,569,402,52.5,[],11
1040,569,553,48.0,[],10
1041,570,42,45.0,[1021],10
1042,570,208,43.0,[],10
1043,571,122,57.0,[],11
1044,571,305,37.5,[],10
1045,571,620,36.5,[],9
1046,572,13,59.0,[],12
1047,572,63,22.0,[1030],7
1048,572,473,30.0,[],8
1049,574,233,49.0,"[1036, 1038]",11
1050,574,578,41.5,[],10
1051,577,322,31.0,[],9
1052,577,388,45.0,[1053],10
1053,579,394,37.0,[1052],10
1054,579,462,35.5,[],9
1055,579,594,46.5,[1058],10
1056,580,243,19.5,[],7
1057,580,570,48.5,[],11
1058,580,598,27.0,[1055],8
1059,580,607,54.5,[],12
1060,582,562,69.0,[],13
1061,583,376,32.5,[],8
1062,583,639,61.0,[],12
1063,584,33,39.5,[],9
1064,584,237,43.5,[1068],10
1065,584,444,44.0,[],10
1066,586,328,33.0,[],9
1067,587,411,40.0,[],9
1068,588,233,43.0,[1064],10
1069,588,419,28.0,[],8
1070,588,578,41.5,[],10
1071,588,630,50.0,[],11
1072,590,8,48.5,[],11
1073,590,312,31.5,[],9
1074,590,531,38.0,[1075],10
1075,590,531,45.0,[1074],11
1076,591,64,39.0,[1078],9
1077,591,135,36.0,[],9
1078,592,61,37.5,[1076],9
1079,592,255,22.5,[],7
1080,594,393,33.5,[],9
1081,594,622,26.5,[],8
1082,595,152,41.0,[],10
1083,596,585,54.0,[],12
1084,598,191,37.5,[],10
1085,598,510,48.5,[],11
1086,600,231,44.0,[1088],11
1087,600,601,63.5,[],12
1088,601,230,56.5,[1086],11
1089,601,242,17.0,[],6
1090,603,203,33.5,[],9
1091,603,302,57.5,[],12
1092,603,323,19.5,[],7
1093,603,614,46.5,[],10
1094,605,274,51.0,[1098],11
1095,606,189,58.5,[],12
1096,606,518,50.5,[],11
1097,607,81,48.5,[],12
1098,607,270,41.0,[1094],10
1099,607,381,52.5,[],11
1100,609,122,19.5,[],7
1101,609,157,44.0,[],11
1102,609,427,46.5,[],10
1103,609,466,61.5,[],12
1104,610,295,27.0,[],8
1105,611,28,39.5,[],10
1106,611,449,51.5,[],12
1107,611,492,52.0,[1116],11
1108,612,201,42.0,[],10
1109,613,11,67.0,[],12
1110,613,113,29.5,[1119],8
1111,613,290,20.5,[],7
1112,613,637,44.0,[],9
1113,614,136,38.5,[],9
1114,614,167,30.0,[],9
1115,614,415,29.0,[],8
1116,614,496,41.5,[1107],10
1117,614,542,28.0,[],8
1118,615,66,48.0,[],12
1119,615,117,50.0,[1110],11
1120,615,182,45.5,[1131],10
1121,615,228,48.5,[],10
1122,615,340,40.5,[1136],10
1123,617,146,36.5,[],9
1124,618,409,37.5,[1133],10
1125,618,481,33.0,[],9
1126,618,528,55.5,[],12
1127,619,314,37.0,[],10
1128,619,328,27.5,[],9
1129,619,371,36.5,[],10
1130,620,42,46.5,[],11
1131,620,176,28.5,[1120],8
1132,620,274,31.5,[],9
1133,620,412,43.0,"[1124, 1141]",10
1134,620,508,34.0,[],9
1135,621,232,33.5,[],9
1136,621,337,40.0,[1122],10
1137,622,196,51.5,[1143],11
1138,622,594,36.0,[],9
1139,623,618,59.0,[],12
1140,624,22,39.0,[],9
1141,624,414,49.0,[1133],10
1142,625,99,27.0,[],8
1143,626,190,48.0,[1137],11
1144,626,287,41.0,[],10
1145,627,270,45.0,[],10
1146,628,200,31.5,[1154],8
1147,628,567,25.0,[],8
1148,629,107,42.5,[],10
1149,629,530,44.0,[],10
1150,629,539,45.5,[],10
1151,630,315,63.5,[],12
1152,631,298,31.0,[],9
1153,631,389,41.5,[],10
1154,632,205,50.5,"[1146, 1167]",12
1155,632,400,50.0,[1164],11
1156,633,139,53.0,[],11
1157,633,343,52.0,[],11
1158,633,454,37.0,[],9
1159,633,607,22.0,[],8
1160,634,586,65.0,[],13
1161,635,426,42.0,[],10
1162,635,616,33.0,[],9
1163,636,549,44.0,[],11
1164,637,397,40.5,[1155],10
1165,638,91,54.5,[],12
1166,638,186,39.0,[],10
1167,638,204,45.0,[1154],11
1168,638,479,31.5,[],9
1169,639,449,50.5,[1177],10
1170,640,36,34.0,[],9
1171,642,380,37.0,[],9
1172,643,248,37.5,[1178],9
1173,643,419,27.5,[],8
1174,644,68,61.0,[],12
1175,645,327,37.5,[],10
1176,645,352,45.0,[1184],11
1177,645,452,48.0,[1169],11
1178,648,247,27.0,[1172],9
1179,648,503,43.5,[1185],10
1180,648,560,55.0,[],12
1181,650,336,51.5,[],11
1182,650,570,32.5,[],9
1183,651,32,42.0,[],10
1184,651,352,34.0,"[1192, 1176]",9
1185,651,499,22.5,[1179],8
1186,651,605,38.0,[1199],10
1187,652,231,53.0,[],11
1188,652,279,27.5,[],8
1189,653,530,31.5,[],9
1190,653,579,56.5,[],12
1191,654,90,30.5,[],8
1192,654,348,29.0,[1184],8
1193,655,505,30.5,[],8
1194,656,2,36.0,[1202],9
1195,656,166,24.5,[1197],7
1196,657,13,53.5,[],11
1197,657,166,54.5,[1195],12
1198,657,494,25.0,[],8
1199,657,605,47.5,[1186],10
1200,658,385,39.5,[],9
1201,658,514,42.5,[],10
1202,659,3,55.5,[1194],12
1203,659,205,45.0,[],10
1204,660,618,55.0,[1213],12
1205,662,90,21.0,[],7
1206,664,195,44.0,[1220],10
1207,664,410,32.5,[],9
1208,664,535,48.0,[],11
1209,664,554,32.5,[],9
1210,665,187,30.0,[1220],8
1211,665,394,61.5,[],11
1212,665,468,34.5,[],9
1213,665,614,45.0,[1204],9
1214,666,151,30.0,[1219],8
1215,666,281,52.0,[],11
1216,666,546,54.5,[],11
1217,667,363,31.0,[],8
1218,667,600,48.5,[],11
1219,668,154,50.5,[1214],11
1220,668,191,39.0,"[1206, 1210]",10
1221,668,257,33.5,[],9
1222,670,86,48.0,[1229],11
1223,670,218,38.0,[],10
1224,670,571,56.5,[],11
1225,671,130,37.0,[1226],9
1226,671,132,34.5,[1225],10
1227,672,163,66.5,[],13
1228,672,605,34.5,[1231],9
1229,673,90,60.5,[1222],12
1230,673,346,81.5,[],13
1231,673,610,30.5,[1228],8
1232,675,98,44.0,[],10
1233,675,229,33.0,[],9
1234,676,470,25.5,[],8
1235,676,558,44.0,[],10
1236,677,202,34.5,[],10
1237,677,409,25.5,[],8
1238,678,75,47.5,[],11
1239,678,519,29.0,[],8
1240,679,627,40.5,[],10
1241,680,367,63.0,[1242],13
1242,680,369,11.0,[1241],5
1243,681,235,54.0,[],11
1244,681,345,37.0,[],9
1245,681,354,26.0,[],7
1246,682,46,37.0,[],9
1247,682,223,50.0,[],11
1248,682,406,25.5,[],8
1249,683,121,30.5,[],8
1250,684,68,41.5,[],10
1251,685,294,46.5,[],10
1252,685,393,49.0,[],11
1253,685,427,25.5,[],8
1254,685,516,40.0,[1267],10
1255,686,33,45.0,[],10
1256,686,550,48.0,[],10
1257,687,3,37.0,[1263],10
1258,687,244,33.0,[],10
1259,688,253,38.0,[],9
1260,689,21,57.0,[],12
1261,689,369,45.0,[],11
1262,689,532,48.5,[],11
1263,690,7,28.5,"[1257, 1274]",8
1264,690,524,55.0,[],11
1265,691,304,43.5,[],10
1266,691,440,38.5,[],10
1267,691,515,53.0,[1254],11
1268,692,376,8.5,[],5
1269,692,449,46.0,[1281],10
1270,693,111,41.0,[],10
1271,694,119,37.5,[],9
1272,694,258,20.5,[],7
1273,694,346,30.5,[],8
1274,695,6,48.0,[1263],11
1275,695,213,48.5,[],11
1276,695,327,45.5,[],10
1277,695,493,46.0,[],10
1278,695,500,34.0,[],8
1279,695,571,28.0,[],8
1280,697,55,44.5,[],11
1281,697,450,24.5,[1269],7
1282,697,602,31.5,[],8
1283,698,613,53.5,[],11
1284,699,143,47.5,[],10
1285,699,581,37.0,[],9
1286,700,15,29.0,[],9
1287,700,353,39.0,[],9
1288,701,201,12.5,[],6
1289,701,378,52.0,[],11
1290,702,161,61.0,[],12
1291,703,94,66.0,[],13
1292,703,592,50.0,[],11
1293,704,434,70.0,[],12
1294,705,237,65.5,[],12
1295,707,307,31.5,[1301],8
1296,708,279,34.0,[],10
1297,708,392,45.0,[],11
1298,708,480,43.5,[],11
1299,709,510,64.5,[1303],13
1300,710,58,8.0,[],4
1301,710,303,31.5,[1295],9
1302,712,15,16.0,[],6
1303,712,508,44.0,[1299],10
1304,713,174,52.0,[],11
1305,713,347,27.0,[],8
1306,714,429,56.0,[],11
1307,715,35,56.0,[],12
1308,716,135,10.5,[],5
1309,716,303,34.5,[],9
1310,716,479,55.0,[],11
1311,716,500,46.5,[],10
1312,718,361,40.5,[],9
1313,719,468,63.0,[],12
1314,720,0,35.0,[],9
1315,720,578,48.0,[1325],11
1316,721,268,46.0,[],11
1317,722,173,42.5,[],10
1318,722,243,61.5,[],12
1319,722,413,34.5,[1320],9
1320,722,414,44.5,[1319],10
1321,723,107,27.5,[1326],8
1322,723,203,25.5,[],7
1323,723,486,30.0,[],8
1324,723,614,49.0,[],10
1325,724,579,56.5,[1315],11
1326,725,103,32.5,[1321],9
1327,725,209,49.0,[],10
1328,726,365,49.5,[],11
1329,727,557,66.0,[],13
1330,728,432,52.0,"[1332, 1335]",11
1331,728,594,48.0,[],11
1332,730,435,61.5,"[1330, 1335]",12
1333,730,481,53.0,[],12
1334,731,176,42.0,[1342],10
1335,731,428,45.0,"[1330, 1332]",11
1336,733,403,39.0,[],10
1337,734,137,44.0,[],10
1338,734,203,49.5,[],11
1339,734,418,28.5,[],8
1340,735,581,56.0,[],12
1341,736,104,34.5,[],9
1342,736,176,29.0,[1334],8
1343,736,226,49.0,[],11
1344,737,241,51.0,[],11
1345,737,358,40.5,[],9
1346,737,466,40.0,[1348],9
1347,737,609,36.5,[1352],9
1348,738,469,37.0,"[1346, 1351]",9
1349,739,576,36.0,[],9
1350,740,77,36.0,[],9
1351,740,474,45.0,[1348],11
1352,740,608,66.0,"[1347, 1359]",13
1353,741,314,60.0,[],12
1354,741,558,51.0,[],12
1355,742,392,45.5,[],11
1356,744,285,31.5,[],8
1357,744,541,44.5,[],10
1358,745,349,33.5,[],10
1359,745,611,58.5,"[1352, 1366]",12
1360,748,506,45.5,[],10
1361,749,6,56.0,[],11
1362,749,214,47.5,[],11
1363,750,530,37.0,[],9
1364,751,494,18.0,[],7
1365,751,598,40.5,[1370],9
1366,751,613,27.0,[1359],7
1367,752,16,45.0,[],10
1368,752,356,52.0,[],11
1369,752,568,20.0,[],7
1370,753,596,57.5,[1365],12
1371,753,620,32.5,[],9
1372,755,41,46.0,[],11
1373,755,111,42.0,[],10
1374,755,266,55.5,[1378],11
1375,756,158,28.0,"[1376, 1377]",9
1376,757,153,45.0,"[1375, 1377]",11
1377,757,154,31.5,"[1375, 1376]",8
1378,757,272,28.0,[1374],8
1379,757,535,66.5,[],12
1380,758,213,50.0,[],11
1381,760,84,56.0,[],12
1382,760,319,51.0,[],12
1383,760,500,56.0,[],12
1384,761,237,34.0,[],9
1385,761,600,50.5,[],12
1386,763,290,34.0,[],9
1387,764,563,44.5,[],10
1388,764,617,14.5,[],6
1389,765,51,33.0,"[1390, 1407]",9
1390,765,56,41.0,"[1389, 1407]",10
1391,765,372,37.0,[],10
1392,766,122,53.5,[1393],12
1393,766,126,40.0,[1392],10
1394,766,379,33.5,[],9
1395,767,359,71.5,[1408],12
1396,767,438,30.0,[],8
1397,767,531,46.5,[],11
1398,767,538,41.0,[],10
1399,768,37,48.5,[],12
1400,768,166,36.0,[],9
1401,768,262,41.0,[],10
1402,768,421,14.0,[1405],6
1403,769,141,37.0,[],9
1404,769,219,40.0,[],10
1405,769,417,31.0,[1402],9
1406,769,468,41.5,[],10
1407,771,53,51.5,"[1389, 1390]",11
1408,772,360,45.0,[1395],10
1409,772,382,43.5,[],11
1410,772,447,40.0,[],9
1411,772,553,54.5,[],11
1412,772,584,45.0,[],10
1413,774,474,37.0,[],10
1414,775,41,30.0,[],8
1415,775,169,23.0,[],7
1416,775,263,48.0,[],10
1417,775,577,36.0,[],9
1418,776,434,48.0,[],11
1419,778,530,56.5,[],12
1420,779,60,42.5,[],10
1421,779,93,51.0,[],11
1422,780,354,56.0,[],12
1423,780,362,27.0,[],8
1424,781,568,40.0,[],10
1425,782,152,28.5,[],8
1426,782,606,39.5,[],9
1427,784,114,76.0,[],13
1428,784,286,52.0,[],11
1429,785,184,46.0,[],10
1430,785,230,54.5,[],12
1431,785,338,51.5,[1432],11
1432,787,343,27.0,[1431],8
1433,788,27,62.5,[],12
1434,789,159,44.5,[],10
1435,789,240,34.0,[],9
1436,789,386,50.5,[],11
1437,790,203,46.0,[],11
1438,790,254,32.5,[1444],9
1439,791,65,46.5,[],11
1440,791,419,44.5,[],10
1441,791,442,19.5,[],7
1442,791,458,54.0,[1453],11
1443,792,0,25.5,[],8
1444,792,259,42.0,[1438],10
1445,793,360,42.5,[],9
1446,793,468,52.5,[1453],11
1447,793,603,48.0,[],11
1448,794,85,67.5,[],13
1449,795,539,29.5,[],8
1450,796,106,29.5,[],8
1451,796,221,17.0,[],6
1452,796,233,58.5,[],12
1453,796,463,65.0,"[1442, 1446, 1458]",13
1454,797,408,38.0,[],9
1455,799,630,14.0,[],6
1456,800,276,49.5,[],11
1457,800,451,39.5,[1458],10
1458,800,457,57.0,"[1453, 1457]",11
1459,800,551,30.0,[],8
1460,801,180,59.5,[],11
1461,801,504,22.5,[],7
1462,801,620,27.0,[],8
1463,802,17,40.5,[],10
1464,803,289,43.0,[],10
1465,805,51,50.5,[],12
1466,805,606,31.0,[],8
1467,806,483,21.5,[],7
1468,806,519,43.5,[],10
1469,806,639,61.5,[],12
1470,807,371,45.0,[1475],11
1471,808,95,32.0,[],9
1472,808,450,46.5,[],10
1473,808,627,37.0,[1481],10
1474,809,129,53.0,[],11
1475,809,371,41.0,[1470],10
1476,810,115,50.5,[1486],11
1477,810,162,54.0,[],11
1478,810,280,43.5,[1479],10
1479,810,282,58.0,[1478],12
1480,811,573,26.5,[1493],8
1481,811,624,40.5,[1473],10
1482,812,26,35.0,[],10
1483,812,246,48.5,[1490],11
1484,813,330,45.0,[],10
1485,814,65,47.5,[],10
1486,815,111,59.0,[1476],12
1487,815,361,25.5,[1492],8
1488,815,514,36.5,[],9
1489,816,158,36.0,[1502],9
1490,816,252,20.5,"[1483, 1496]",7
1491,817,140,49.0,[],11
1492,817,359,48.5,[1487],11
1493,817,570,35.5,[1480],9
1494,818,371,51.0,[],12
1495,818,415,25.0,[],8
1496,819,254,55.5,[1490],12
1497,819,345,40.0,[],10
1498,819,381,35.0,[],9
1499,819,468,58.0,[],12
1500,819,584,44.0,[],10
1501,821,558,29.0,[],8
1502,822,154,63.0,"[1489, 1504]",12
1503,823,371,21.5,[],7
1504,825,158,41.5,[1502],10
1505,825,598,41.5,[1513],10
1506,826,109,8.5,[],5
1507,826,188,49.0,[],11
1508,826,631,43.5,[],10
1509,827,334,40.5,[],11
1510,828,284,49.5,[],12
1511,828,301,17.0,[],6
1512,828,309,30.0,[],9
1513,828,593,50.5,[1505],11
1514,828,623,32.0,[1530],8
1515,829,198,60.0,[],12
1516,829,208,56.5,[],12
1517,829,461,33.5,[],9
1518,829,541,40.5,[1521],9
1519,830,476,56.0,[],12
1520,830,485,46.0,[],10
1521,830,546,51.0,[1518],11
1522,831,87,40.5,[],10
1523,831,242,36.0,[],9
1524,831,441,59.5,[],12
1525,832,130,31.0,[],8
1526,832,331,20.5,[],7
1527,833,425,56.0,[],12
1528,834,177,28.5,[],8
1529,834,503,40.5,[],9
1530,834,623,48.0,[1514],11
1531,835,73,32.5,[],8
1532,836,58,59.5,[1537],12
1533,836,222,36.5,[],10
1534,837,105,34.0,[],9
1535,838,302,45.5,[],11
1536,838,572,17.5,[],7
1537,839,58,28.0,[1532],7
1538,840,115,49.0,[1555],11
1539,840,285,51.5,[1549],11
1540,840,337,58.0,[],12
1541,840,550,32.0,[1552],9
1542,841,196,46.5,[1548],10
1543,841,435,52.0,[],11
1544,841,600,40.0,[],10
1545,841,610,32.5,[],9
1546,841,621,48.5,[1556],11
1547,842,8,65.5,[1560],13
1548,842,191,18.0,[1542],6
1549,843,288,32.5,[1539],9
1550,843,461,30.0,[],9
1551,843,497,40.5,[],9
1552,843,544,40.5,[1541],10
1553,843,557,46.0,[1561],11
1554,844,94,34.0,[],9
1555,844,112,41.0,[1538],10
1556,844,622,36.0,"[1546, 1559]",9
1557,845,328,50.5,[],11
1558,846,197,16.5,[],6
1559,846,628,46.5,[1556],10
1560,847,12,43.5,[1547],10
1561,847,559,39.0,"[1553, 1566]",9
1562,848,20,56.5,[],11
1563,848,590,54.0,[],11
1564,849,344,29.5,[],8
1565,849,532,47.0,[],11
1566,849,564,40.5,[1561],10
1567,850,456,36.5,[],9
1568,851,306,25.5,[],8
1569,852,163,31.0,[],9
1570,852,182,52.5,[],11
1571,852,232,23.5,[],7
1572,852,425,24.0,[],8
1573,852,438,48.5,[],10
1574,854,386,39.0,[],10
1575,855,545,31.5,[],9
1576,856,122,44.5,[],10
1577,856,616,34.0,[],9
1578,857,22,36.0,[1587],9
1579,857,133,52.0,[],11
1580,857,257,25.5,[],7
1581,857,428,25.5,[],8
1582,858,205,36.0,[],9
1583,858,377,21.0,[1585],7
1584,859,185,42.0,[],10
1585,859,378,44.0,"[1583, 1599]",10
1586,859,409,44.0,[],9
1587,860,24,60.5,[1578],12
1588,860,280,53.5,[1595],12
1589,860,574,34.5,[1596],9
1590,861,37,70.0,[],12
1591,861,401,36.0,[],9
1592,861,492,58.5,[],12
1593,861,540,30.0,[],8
1594,862,150,57.5,[],12
1595,862,273,48.5,[1588],11
1596,863,580,61.0,[1589],12
1597,863,614,17.5,[],7
1598,864,78,52.0,[],11
1599,865,373,38.0,[1585],9
1600,866,636,22.0,[],7
1601,867,20,41.5,[],10
1602,867,128,48.0,[],11
1603,867,625,50.0,[],11
1604,869,11,45.5,[],11
1605,869,140,54.0,[],11
1606,870,256,24.0,[],7
1607,870,469,35.5,[],9
1608,870,538,42.5,[],10
1609,871,200,18.5,[],7
1610,872,515,24.5,[],7
1611,872,567,37.5,[],9
1612,873,300,38.0,[],10
1613,875,48,40.0,[1615],10
1614,875,309,31.0,[],8
1615,876,48,55.0,[1613],11
1616,876,97,35.0,[],9
1617,877,24,52.0,[],11
1618,878,547,55.5,[],11
1619,879,61,38.5,[],9
1620,879,137,37.0,[],9
1621,879,352,30.5,[],8
1622,880,155,61.5,[],12
1623,880,238,39.0,[1630],10
1624,881,120,28.0,[1638],8
1625,881,361,36.5,[],9
1626,881,496,35.0,[1644],9
1627,881,613,41.0,[],10
1628,881,626,51.0,[],11
1629,882,213,40.0,[],10
1630,882,235,36.5,[1623],9
1631,882,269,29.0,[],8
1632,883,472,57.0,[],12
1633,884,48,50.5,[],11
1634,884,345,21.0,[1637],7
1635,884,532,62.0,[],12
1636,885,66,55.5,[],11
1637,885,342,40.0,[1634],10
1638,886,120,49.0,[1624],10
1639,886,181,32.0,[],9
1640,886,417,44.0,[],10
1641,886,568,51.5,[],11
1642,887,57,32.0,[1654],9
1643,887,227,50.0,[],11
1644,887,496,63.5,"[1626, 1653]",13
1645,888,24,41.0,[1648],10
1646,888,32,45.0,[],10
1647,888,303,41.5,[],10
1648,889,18,32.5,[1645],9
1649,889,425,8.5,[],5
1650,889,629,47.0,[],10
1651,890,129,42.0,[],10
1652,890,354,29.0,[],9
1653,891,494,45.0,[1644],11
1654,892,58,49.0,[1642],11
1655,892,167,61.0,[],12
1656,892,325,36.0,[],9
1657,894,124,40.0,[],10
1658,894,181,43.5,[],10
1659,896,621,46.5,[],10
1660,897,520,29.0,[],8
1661,898,318,67.0,[],12
1662,899,261,40.5,[],10
1663,900,135,50.5,[],11
1664,900,428,48.5,[],11
1665,900,533,43.0,[],10
1666,901,184,46.0,[],10
1667,901,297,21.5,[],7
1668,903,482,36.5,[],10
1669,904,496,41.5,[],10
1670,905,49,44.0,[1672],11
1671,905,364,30.0,[1675],9
1672,906,43,44.0,[1670],10
1673,906,419,28.5,[],8
1674,908,250,29.0,[1683],8
1675,908,364,45.5,[1671],10
1676,908,536,41.0,[],10
1677,909,59,42.5,[],10
1678,909,76,45.0,[],10
1679,909,195,41.0,[],10
1680,911,230,35.0,[],10
1681,911,318,37.5,[],10
1682,912,175,49.5,[1685],11
1683,912,252,49.5,[1674],11
1684,913,11,53.0,[1692],11
1685,913,172,47.0,[1682],10
1686,913,468,20.0,[],7
1687,913,585,36.0,[],10
1688,914,218,16.5,[],7
1689,914,342,70.5,[],13
1690,915,394,54.5,[],11
1691,915,423,47.0,[],11
1692,917,16,55.0,[1684],12
1693,919,128,51.0,[],12
1694,919,384,34.5,[],9
1695,922,330,48.0,[1703],11
1696,922,413,43.0,[],10
1697,923,84,46.0,[],10
1698,923,500,41.5,[],10
1699,923,554,46.5,[],10
1700,924,115,36.0,[],9
1701,924,401,51.0,[],11
1702,924,448,33.5,[1708],9
1703,925,331,53.5,[1695],11
1704,925,543,49.0,[],11
1705,926,124,58.5,[],12
1706,927,236,29.0,[],9
1707,928,54,47.0,[1714],10
1708,929,451,74.5,[1702],13
1709,929,552,17.0,[],6
1710,932,586,69.0,[],12
1711,933,159,26.5,[],8
1712,933,208,51.0,"[1719, 1720]",11
1713,933,253,29.5,[1715],8
1714,934,56,46.5,[1707],11
1715,934,251,39.5,[1713],10
1716,935,221,53.5,[],12
1717,935,314,58.0,[],12
1718,936,144,61.5,[],12
1719,936,204,51.0,[1712],12
1720,936,213,56.5,[1712],12
1721,937,545,50.0,[],11
1722,938,123,40.0,[1723],10
1723,938,125,56.0,"[1722, 1737]",12
1724,939,181,59.5,[],12
1725,939,380,32.0,[],8
1726,939,476,43.0,[],10
1727,940,12,44.0,[],11
1728,940,337,37.0,[],9
1729,940,597,51.0,[],12
1730,942,96,46.5,[],11
1731,942,282,65.0,"[1734, 1735]",12
1732,943,131,28.0,[],8
1733,943,256,64.0,[],13
1734,943,275,35.0,"[1731, 1735]",10
1735,943,278,47.5,"[1731, 1734]",11
1736,943,493,35.0,[],9
1737,944,124,17.5,"[1723, 1741]",6
1738,944,558,52.5,[1740],11
1739,945,300,27.0,[1743],8
1740,945,556,51.0,[1738],11
1741,946,120,17.0,[1737],6
1742,946,207,69.5,[],13
1743,946,303,24.0,[1739],7
1744,946,392,53.5,[],11
1745,949,269,33.0,[1750],9
1746,950,176,58.0,[1760],11
1747,950,439,23.0,"[1752, 1753, 1759]",7
1748,951,69,28.5,[1749],8
1749,951,70,48.0,[1748],11
1750,951,273,53.5,[1745],11
1751,951,310,47.5,[],10
1752,951,441,28.5,"[1747, 1753, 1759]",8
1753,951,444,48.5,"[1747, 1752, 1759]",11
1754,951,453,38.5,[],9
1755,952,401,61.5,[],12
1756,952,496,57.5,[],12
1757,952,614,46.0,[],11
1758,953,293,38.5,[],10
1759,953,438,46.5,"[1747, 1752, 1753]",10
1760,954,176,28.5,[1746],8
1761,954,603,45.0,[],10
1762,956,130,50.5,[],11
1763,957,199,57.5,[],12
1764,958,456,30.5,[],10
1765,960,26,47.5,[],10
1766,960,494,42.5,[1770],10
1767,960,577,45.0,[],10
1768,961,216,29.0,[1777],8
1769,961,249,55.0,[],12
1770,961,494,20.0,[1766],7
1771,961,639,31.0,[],9
1772,962,79,47.5,[],10
1773,962,194,43.5,[],11
1774,963,319,48.5,[],11
1775,963,630,37.5,[],9
1776,964,163,42.5,[],10
1777,964,221,56.0,[1768],11
1778,966,33,66.5,[],13
1779,967,99,49.0,[],11
1780,967,259,54.5,[],11
1781,967,353,46.5,[1796],11
1782,967,559,52.5,[],10
1783,968,209,47.0,[],10
1784,969,252,63.5,[],12
1785,969,479,41.0,[1788],9
1786,969,513,28.5,[1800],8
1787,969,608,32.5,[1801],9
1788,970,473,24.0,[1785],8
1789,970,495,46.5,[],11
1790,972,10,39.0,[],9
1791,972,54,55.0,"[1809, 1811]",11
1792,972,154,62.5,[],12
1793,972,186,37.5,[],10
1794,972,269,28.5,[1798],8
1795,972,282,48.0,"[1803, 1804]",11
1796,972,358,32.5,"[1781, 1799]",8
1797,973,462,47.5,[],10
1798,974,269,31.0,"[1794, 1820]",8
1799,974,360,34.0,[1796],9
1800,974,510,52.5,[1786],11
1801,974,602,63.0,[1787],13
1802,975,177,24.0,[],8
1803,975,276,62.0,"[1795, 1814]",12
1804,975,287,43.5,[1795],9
1805,975,619,41.5,[1807],9
1806,976,299,22.0,[],7
1807,976,618,35.0,[1805],9
1808,976,637,42.5,[],10
1809,977,58,32.5,"[1791, 1811]",9
1810,977,250,27.0,[],8
1811,978,57,36.0,"[1791, 1809]",9
1812,978,71,60.5,[],12
1813,978,116,39.5,[],10
1814,978,274,40.0,[1803],10
1815,978,323,43.0,[],10
1816,978,332,45.5,[],11
1817,979,435,39.0,[],9
1818,979,542,32.0,[],8
1819,980,141,74.0,[],12
1820,980,265,52.0,"[1798, 1821]",11
1821,980,268,44.0,[1820],11
1822,980,366,43.5,[],10
1823,981,164,52.5,[],11
