DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1680,1269,199,5.0,[1678],3
1681,1269,373,27.5,[1689],8
1682,1270,420,158.0,"[1670, 1690]",20
1683,1271,16,358.0,[1686],31
1684,1272,263,31.0,[],9
1685,1272,282,89.5,[],15
1686,1273,21,36.5,[1683],9
1687,1273,293,22.0,[],7
1688,1273,317,74.5,"[1667, 1674]",13
1689,1274,378,129.5,[1681],19
1690,1274,419,256.0,"[1670, 1682, 1693, 1703]",25
1691,1274,492,137.0,"[1679, 1698]",19
1692,1275,118,173.0,[],22
1693,1277,407,99.5,[1690],15
1694,1278,309,27.0,[],8
1695,1279,222,206.5,[],23
1696,1279,395,22.0,[],7
1697,1280,144,98.0,[],16
1698,1280,491,7.5,[1691],4
1699,1282,502,23.0,[],7
1700,1283,56,23.5,[],7
1701,1284,100,121.5,[],18
1702,1286,338,16.5,[],6
1703,1286,425,259.5,[1690],27
1704,1288,163,82.0,[],14
1705,1289,234,80.0,[],13
1706,1290,462,28.0,[],9
1707,1292,131,80.5,[],15
1708,1292,447,143.5,[],19
1709,1292,476,34.5,[],9
1710,1292,484,55.5,[],11
1711,1293,138,73.5,[],13
1712,1295,146,31.0,[],9
1713,1295,397,177.0,[],21
1714,1300,45,16.5,[],6
1715,1301,130,23.0,[],7
1716,1301,185,99.5,[1730],16
1717,1301,217,64.5,[],13
1718,1302,229,129.0,[1726],18
1719,1302,338,45.5,[],10
1720,1303,316,147.5,[1721],20
1721,1304,323,187.5,[1720],22
1722,1305,263,42.5,[1731],10
1723,1306,300,124.0,[1727],18
1724,1306,384,146.5,"[1734, 1739, 1740]",20
1725,1307,110,25.0,[],7
1726,1307,227,90.0,[1718],14
1727,1307,298,183.0,[1723],22
1728,1307,361,46.0,[],11
1729,1309,89,24.5,[],7
1730,1309,178,134.0,"[1716, 1735]",18
1731,1309,249,423.0,"[1722, 1752]",32
1732,1309,467,200.0,[],22
1733,1309,499,125.5,[1742],18
1734,1311,390,95.0,"[1724, 1739, 1740]",15
1735,1312,178,82.0,[1730],15
1736,1314,126,220.5,[],25
1737,1314,198,25.0,[],7
1738,1315,50,41.5,[],10
1739,1315,389,87.0,"[1724, 1734, 1740]",2
1740,1316,381,170.5,"[1724, 1734, 1739]",20
1741,1317,214,16.0,[1743],6
1742,1317,501,43.0,[1733],10
1743,1318,212,191.0,"[1741, 1745]",21
1744,1319,270,13.0,[1748],5
1745,1321,203,45.5,[1743],11
1746,1322,64,7.5,[],4
1747,1323,493,32.0,[],8
1748,1324,267,194.5,"[1744, 1752]",21
1749,1324,344,51.5,[],12
1750,1324,399,135.5,[],19
1751,1326,92,8.0,[1754],4
1752,1326,256,278.5,"[1731, 1748]",27
1753,1327,222,36.0,[1756],9
1754,1328,87,137.5,"[1751, 1765]",19
1755,1329,164,173.0,[],21
1756,1329,223,95.0,[1753],2
1757,1329,503,73.5,[1761],13
1758,1331,141,5.0,[],3
1759,1332,15,170.5,"[1763, 1768]",21
1760,1332,384,103.0,[1767],16
1761,1333,501,51.5,[1757],11
1762,1334,195,26.5,[],7
1763,1335,9,19.0,"[1759, 1768]",7
1764,1335,54,60.0,[],12
1765,1335,89,144.0,[1754],19
1766,1335,305,96.5,[1770],16
1767,1335,388,127.0,"[1760, 1772]",18
1768,1337,12,291.5,"[1759, 1763]",26
1769,1339,205,16.5,[],6
1770,1339,293,200.5,"[1766, 1773]",22
1771,1343,478,76.0,[1783],14
1772,1345,386,129.0,"[1767, 1778]",18
1773,1346,292,121.5,[1770],18
1774,1347,51,40.5,[],9
1775,1348,279,114.5,[],17
1776,1348,497,47.0,[],11
1777,1350,202,85.5,[],14
1778,1350,377,98.0,"[1772, 1785]",2
1779,1350,511,391.5,[],32
1780,1351,60,22.0,[1788],7
1781,1351,224,28.5,[],8
1782,1351,431,223.5,[1789],25
1783,1354,483,114.0,[1771],17
1784,1355,149,166.0,[],21
1785,1355,376,76.0,[1778],14
1786,1356,28,106.5,"[1787, 1794]",17
1787,1357,23,73.5,"[1786, 1794]",13
1788,1357,57,146.0,[1780],20
1789,1357,428,209.0,[1782],23
1790,1358,189,14.0,[],6
1791,1358,279,55.5,[],12
1792,1358,496,89.5,[],15
1793,1360,253,37.5,[],10
1794,1361,28,19.0,"[1786, 1787]",6
1795,1361,134,161.0,[],19
1796,1362,358,28.5,[],8
1797,1364,229,71.0,[],13
1798,1365,90,7.5,[],4
1799,1365,170,37.0,[],9
1800,1368,74,75.0,[1804],13
1801,1368,165,20.5,[1809],7
1802,1370,60,56.0,[1804],12
1803,1370,157,46.5,[1809],10
1804,1371,70,189.0,"[1800, 1802]",23
1805,1371,200,177.5,[],22
1806,1372,33,122.0,[1812],16
1807,1372,450,42.5,[],9
1808,1373,49,33.0,[],9
1809,1374,161,126.5,"[1801, 1803, 1819]",19
1810,1374,213,66.5,[],13
1811,1376,274,64.5,[],13
1812,1377,33,37.5,[1806],9
1813,1377,376,45.5,[],10
1814,1379,137,76.0,[],14
1815,1379,358,276.5,[1820],26
1816,1381,371,13.0,[],5
1817,1382,55,50.0,[],11
1818,1382,115,48.0,[],11
1819,1382,164,185.5,"[1809, 1822, 1829]",21
1820,1382,356,103.5,[1815],17
1821,1382,491,46.0,[],10
1822,1383,172,104.0,"[1819, 1829]",16
1823,1383,429,190.0,[],21
1824,1384,397,88.5,[1832],14
1825,1385,450,33.0,[],9
1826,1385,503,97.0,[],14
1827,1387,16,41.0,[],10
1828,1387,381,72.5,[],13
1829,1389,165,103.0,"[1819, 1822]",16
1830,1391,134,41.5,[1844],9
1831,1391,466,77.5,[],15
1832,1392,395,231.0,"[1824, 1852]",24
1833,1392,475,93.0,[],16
1834,1393,143,55.0,[],12
1835,1393,412,11.5,[],5
1836,1394,237,44.5,[1842],11
1837,1394,293,207.5,[],22
1838,1396,230,10.5,[1842],5
1839,1398,308,26.0,[],8
1840,1398,421,130.0,[],18
1841,1398,430,28.5,[],8
1842,1399,235,94.0,"[1836, 1838]",15
1843,1399,359,169.0,[],21
1844,1400,133,128.0,[1830],18
1845,1401,94,133.0,[],18
1846,1402,5,94.5,[1848],15
1847,1402,189,110.0,[],16
1848,1404,3,49.0,[1846],11
1849,1404,342,4.5,[],3
1850,1404,457,69.5,[1858],13
1851,1404,475,97.5,[],16
1852,1405,394,159.0,[1832],20
1853,1406,371,8.0,[],4
1854,1407,213,231.0,[],25
1855,1408,158,197.5,[],22
1856,1409,139,32.5,[],8
1857,1409,438,46.5,[1869],11
1858,1412,462,186.0,"[1850, 1865, 1866]",23
1859,1414,480,52.0,[],12
1860,1415,257,57.5,[],13
1861,1417,74,5.0,[],3
1862,1417,506,189.0,[1878],23
1863,1418,68,43.5,[],11
1864,1418,105,8.0,[],4
1865,1419,466,31.0,"[1858, 1866]",8
1866,1421,465,52.0,"[1858, 1865]",11
1867,1422,115,147.5,[],20
1868,1422,317,163.5,[1882],19
1869,1422,435,488.0,"[1857, 1881]",36
1870,1422,488,108.5,[],17
1871,1424,398,125.0,[1875],18
1872,1425,387,13.0,[],5
1873,1427,17,63.0,[1887],12
1874,1427,340,89.5,[],14
1875,1427,396,90.5,[1871],16
1876,1428,188,123.0,[],17
1877,1428,415,11.0,[],5
1878,1428,503,134.5,[1862],19
1879,1429,156,34.5,[],9
1880,1429,271,42.5,[],10
1881,1429,435,29.5,[1869],8
1882,1430,312,230.0,[1868],25
1883,1431,77,95.0,[],15
1884,1431,105,72.0,[1886],14
1885,1431,129,75.5,[],14
1886,1432,99,73.0,[1884],13
1887,1435,27,156.5,"[1873, 1893]",20
1888,1435,210,4.5,[],3
1889,1435,364,42.5,[],9
1890,1439,470,592.0,[],39
1891,1440,296,82.5,[1899],2
1892,1440,380,157.5,[],18
1893,1441,20,51.0,[1887],12
1894,1442,274,34.5,[1901],9
1895,1443,159,34.5,[],9
1896,1444,66,9.0,[1898],5
1897,1444,330,100.5,[1902],15
1898,1445,64,124.5,[1896],17
1899,1445,305,97.5,[1891],16
1900,1447,169,122.5,[],18
1901,1448,270,49.5,[1894],11
1902,1450,330,34.5,[1897],9
1903,1451,26,51.0,[1909],12
1904,1454,76,54.0,[],12
1905,1454,500,165.5,[1906],20
1906,1454,508,77.0,[1905],14
1907,1456,360,77.0,[],14
1908,1456,394,25.5,[],7
1909,1457,27,120.5,[1903],17
1910,1458,148,68.5,[],13
1911,1460,49,12.0,[],5
1912,1461,107,71.5,[],13
1913,1461,303,111.0,[],16
1914,1464,451,213.0,[],23
1915,1467,489,94.0,"[1918, 1927]",2
1916,1469,95,6.0,[],4
1917,1470,136,22.0,[],7
1918,1471,498,161.0,[1915],21
1919,1472,337,150.0,[1934],20
1920,1473,351,66.0,[],13
1921,1474,11,87.0,[],15
1922,1475,40,318.0,"[1935, 1937, 1939]",28
1923,1475,186,4.0,[],3
1924,1475,283,47.0,[],12
1925,1475,291,24.0,[],8
1926,1476,202,153.5,[1940],20
1927,1476,485,66.5,[1915],13
1928,1478,217,39.5,[1940],10
1929,1479,51,30.0,[1939],8
1930,1480,169,99.0,[],16
1931,1480,266,5.0,[],3
1932,1480,326,57.5,[],11
1933,1481,140,33.5,[],9
1934,1481,336,89.0,[1919],15
1935,1482,35,203.5,"[1922, 1937, 1939, 1942, 1945, 1947]",23
1936,1483,230,135.5,[],18
1937,1484,38,39.5,"[1922, 1935]",10
1938,1485,282,66.5,[1950],12
1939,1487,47,130.0,"[1922, 1929, 1935, 1945]",18
1940,1487,213,215.5,"[1926, 1928]",24
1941,1488,15,24.5,[],7
1942,1489,28,51.5,"[1935, 1947]",11
1943,1489,175,31.0,[],9
1944,1489,428,24.5,[1954],7
1945,1490,44,42.5,"[1935, 1939]",10
1946,1490,159,203.5,[],23
1947,1491,32,118.0,"[1935, 1942]",17
1948,1492,8,60.5,[],12
1949,1492,18,4.0,[],3
1950,1492,279,112.5,[1938],16
1951,1492,398,67.5,[],14
1952,1492,446,229.0,[],23
1953,1495,170,19.5,[],6
1954,1495,425,231.5,[1944],25
