DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1630,966,492,76.5,[],14
1631,967,28,115.5,"[1610, 1611, 1626, 1636]",16
1632,967,110,93.5,"[1620, 1640]",14
1633,967,164,110.0,"[1613, 1623, 1624]",18
1634,967,232,79.0,[],14
1635,967,368,93.0,[],15
1636,968,23,66.0,"[1631, 1639]",13
1637,968,124,77.0,"[1614, 1620, 1640, 1646]",13
1638,968,265,120.0,[],17
1639,969,14,57.5,[1636],12
1640,969,119,123.5,"[1620, 1632, 1637, 1646, 1651]",17
1641,970,277,73.0,[],13
1642,971,344,75.0,"[1650, 1657]",13
1643,972,252,79.0,[],14
1644,973,144,74.0,[],15
1645,974,41,119.0,"[1626, 1653]",18
1646,975,129,87.0,"[1637, 1640, 1647]",16
1647,975,133,69.0,[1646],13
1648,976,385,93.0,[],15
1649,976,490,40.5,[],9
1650,977,352,102.0,"[1642, 1657]",16
1651,978,115,77.5,[1640],15
1652,978,402,73.0,[],15
1653,979,45,137.5,"[1645, 1663]",18
1654,979,207,75.0,[1660],14
1655,979,430,145.0,[1662],18
1656,980,168,39.0,"[1658, 1659]",10
1657,981,352,168.5,"[1642, 1650, 1664]",20
1658,982,170,97.5,"[1656, 1659]",15
1659,984,173,90.5,"[1656, 1658]",15
1660,984,206,139.5,[1654],19
1661,985,17,131.0,"[1673, 1674]",18
1662,986,432,89.5,[1655],14
1663,987,43,43.5,[1653],10
1664,987,345,108.5,"[1657, 1668]",17
1665,990,104,56.5,[],12
1666,990,194,94.5,[],16
1667,990,246,40.5,[],10
1668,990,341,41.5,[1664],10
1669,990,452,49.0,[],10
1670,991,90,41.0,[],10
1671,991,279,73.0,[1672],14
1672,992,285,100.5,[1671],16
1673,993,9,66.5,"[1661, 1674]",13
1674,994,15,68.5,"[1661, 1673]",13
1675,994,333,78.5,[1679],14
1676,994,406,106.0,[1682],16
1677,995,216,80.5,[],13
1678,996,362,121.5,[1680],18
1679,998,332,132.5,"[1675, 1687]",18
1680,999,357,68.5,[1678],13
1681,999,485,103.5,[],15
1682,1000,402,84.0,"[1676, 1691]",15
1683,1002,51,124.5,[],18
1684,1002,95,94.0,[1686],16
1685,1002,428,67.0,[],14
1686,1003,100,131.5,[1684],18
1687,1003,338,45.0,[1679],11
1688,1004,284,87.5,"[1699, 1700]",14
1689,1005,317,81.0,[],14
1690,1006,237,29.5,[1704],8
1691,1006,397,83.5,[1682],15
1692,1007,84,110.0,[],16
1693,1007,134,95.5,[],16
1694,1008,172,78.0,[],14
1695,1009,261,81.0,[],15
1696,1009,500,57.0,[],11
1697,1010,154,158.0,[1709],20
1698,1010,200,69.0,[],13
1699,1011,283,65.5,"[1688, 1700, 1711]",13
1700,1011,286,94.5,"[1688, 1699, 1711]",16
1701,1012,60,108.0,[],17
1702,1012,114,79.0,[1708],15
1703,1012,217,129.5,[1722],17
1704,1013,236,66.0,"[1690, 1710]",13
1705,1013,443,63.0,[],12
1706,1015,299,52.0,[1713],12
1707,1015,474,32.5,[],9
1708,1016,119,107.5,[1702],16
1709,1016,152,105.5,[1697],16
1710,1017,231,104.5,"[1704, 1729]",16
1711,1017,284,60.0,"[1699, 1700]",12
1712,1019,90,60.5,[],12
1713,1019,305,133.5,"[1706, 1723]",17
1714,1019,486,113.0,[],17
1715,1019,506,96.5,[],16
1716,1020,3,85.0,[1726],14
1717,1020,20,88.5,"[1718, 1719, 1726]",16
1718,1020,30,96.5,"[1717, 1719]",15
1719,1020,31,141.0,"[1717, 1718]",19
1720,1020,465,41.0,[1732],10
1721,1021,172,52.5,[],11
1722,1021,217,106.0,"[1703, 1737]",16
1723,1021,306,81.0,[1713],14
1724,1021,382,80.5,"[1728, 1731]",14
1725,1021,406,63.0,[],13
1726,1022,9,133.0,"[1716, 1717]",18
1727,1022,49,52.0,[],12
1728,1022,386,105.5,[1724],17
1729,1023,236,108.5,"[1710, 1737]",16
1730,1024,261,60.5,[],13
1731,1024,372,91.0,[1724],15
1732,1025,466,101.5,[1720],16
1733,1026,398,71.0,[],14
1734,1027,274,103.0,[1746],16
1735,1027,414,35.0,[],10
1736,1027,448,120.0,[1738],17
1737,1028,227,127.5,"[1722, 1729]",18
1738,1028,437,101.5,[1736],16
1739,1031,128,125.0,"[1740, 1749]",18
1740,1034,119,99.0,"[1739, 1749]",16
1741,1034,197,65.5,[],12
1742,1034,310,118.5,[],18
1743,1035,168,51.0,[1758],11
1744,1035,392,84.5,[1757],14
1745,1037,471,97.5,"[1751, 1765]",16
1746,1038,280,118.5,"[1734, 1753]",17
1747,1040,42,76.5,[],14
1748,1040,53,67.0,[],12
1749,1040,124,98.5,"[1739, 1740]",15
1750,1040,216,115.5,[1764],16
1751,1040,470,70.0,"[1745, 1765]",13
1752,1041,101,111.5,[1760],16
1753,1041,285,110.5,[1746],17
1754,1041,489,81.5,[],15
1755,1042,17,133.5,"[1763, 1769]",18
1756,1042,228,76.0,"[1764, 1770]",13
1757,1042,393,90.0,"[1744, 1767, 1771, 1779]",14
1758,1043,171,112.0,[1743],18
1759,1043,294,48.0,[],11
1760,1044,105,122.5,[1752],16
1761,1044,191,79.0,[1772],13
1762,1044,411,82.0,[1768],15
1763,1045,15,96.0,"[1755, 1769]",14
1764,1045,221,74.0,"[1750, 1756, 1770, 1777]",14
1765,1045,467,101.0,"[1745, 1751]",16
1766,1046,334,70.0,[],14
1767,1046,393,118.5,"[1757, 1771, 1779]",18
1768,1046,417,130.0,[1762],18
1769,1047,10,48.5,"[1755, 1763]",11
1770,1047,227,86.5,"[1756, 1764, 1777]",14
1771,1047,390,122.5,"[1757, 1767, 1779]",18
1772,1049,195,55.0,[1761],11
1773,1050,321,111.5,[],16
1774,1051,116,71.0,[],14
1775,1051,210,66.5,"[1776, 1786]",13
1776,1052,211,85.0,"[1775, 1786]",14
1777,1052,223,75.0,"[1764, 1770]",14
1778,1052,307,53.0,[],11
1779,1052,394,114.0,"[1757, 1767, 1771]",17
1780,1055,443,120.0,[],19
1781,1055,497,111.0,[1793],17
1782,1057,132,75.5,[],13
1783,1057,188,77.5,[],14
1784,1057,455,103.0,[],16
1785,1058,97,42.5,[],11
1786,1059,205,77.0,"[1775, 1776]",13
1787,1059,337,65.0,[],12
1788,1059,425,63.0,[],13
1789,1060,12,70.5,[],13
1790,1060,171,101.5,[],15
1791,1062,260,76.0,[],13
1792,1063,372,135.5,[],18
1793,1063,492,81.5,[1781],15
1794,1064,57,141.0,[],18
1795,1065,39,99.5,[],16
1796,1066,224,122.0,[1804],17
1797,1067,299,70.0,[1802],13
1798,1067,404,92.0,[1810],15
1799,1068,248,125.0,[1801],17
1800,1069,108,93.0,[1809],15
1801,1069,245,99.0,[1799],15
1802,1069,293,104.5,[1797],16
1803,1070,162,71.0,[],13
1804,1071,225,75.0,[1796],13
1805,1072,508,81.5,[],14
1806,1073,271,96.5,[1819],16
1807,1073,476,84.5,[],15
1808,1074,187,103.0,[1830],16
1809,1075,112,69.0,[1800],13
1810,1075,410,97.5,"[1798, 1836]",15
1811,1076,34,108.5,"[1813, 1833]",15
1812,1076,366,92.5,[],16
1813,1077,37,83.0,"[1811, 1833]",14
1814,1077,141,94.5,[],15
1815,1077,433,41.5,[1832],10
1816,1078,90,64.5,[],13
1817,1079,199,57.5,"[1822, 1830]",12
1818,1079,214,136.5,[],19
1819,1079,271,68.0,[1806],13
1820,1080,56,90.0,"[1821, 1833]",15
1821,1080,65,86.5,[1820],15
1822,1080,199,88.5,"[1817, 1830]",14
1823,1080,326,79.0,[],14
1824,1081,159,113.5,"[1826, 1827]",16
1825,1081,234,78.0,[],15
1826,1082,154,83.0,"[1824, 1835]",14
1827,1082,166,126.0,"[1824, 1828]",17
1828,1082,174,102.0,"[1827, 1829, 1838]",16
1829,1082,182,48.5,"[1828, 1838, 1844]",11
1830,1082,195,62.5,"[1808, 1817, 1822, 1844, 1846]",13
1831,1082,388,122.0,[],18
1832,1082,441,114.0,[1815],16
1833,1084,45,127.5,"[1811, 1813, 1820, 1841, 1842]",17
1834,1084,311,73.0,[1839],13
1835,1085,150,81.5,"[1826, 1849]",14
1836,1085,407,103.5,[1810],16
1837,1086,112,95.0,[1850],16
1838,1086,182,78.0,"[1828, 1829, 1844]",14
1839,1086,314,31.0,[1834],8
1840,1086,493,122.0,[],16
1841,1088,36,81.5,"[1833, 1842]",15
1842,1088,43,105.5,"[1833, 1841]",15
1843,1088,510,86.0,[],15
1844,1089,188,90.5,"[1829, 1830, 1838, 1846, 1854]",14
1845,1089,464,103.0,[1853],16
1846,1091,193,86.0,"[1830, 1844, 1854]",14
1847,1091,220,127.0,[1848],17
1848,1092,228,94.5,[1847],16
1849,1093,150,81.0,[1835],14
1850,1095,107,77.0,"[1837, 1861]",14
1851,1095,444,90.5,[],14
1852,1096,410,59.5,[1858],12
1853,1096,462,108.0,[1845],17
1854,1097,193,120.5,"[1844, 1846, 1866]",17
1855,1098,68,73.0,[],14
1856,1098,340,110.5,[],17
1857,1099,296,61.0,[],13
1858,1099,404,53.0,[1852],12
1859,1099,480,104.0,[],16
1860,1100,82,91.5,[],16
1861,1100,115,64.0,[1850],12
1862,1101,257,58.5,[],12
1863,1101,315,131.5,[],18
1864,1102,19,65.0,[],12
1865,1102,372,42.5,[],9
1866,1103,190,89.0,[1854],15
1867,1106,126,85.0,[],14
1868,1107,97,96.5,[],16
1869,1107,333,86.5,[1882],15
1870,1109,145,104.0,[1873],17
1871,1109,387,129.5,[],18
1872,1112,4,70.5,[],13
1873,1112,136,110.0,"[1870, 1893]",16
1874,1112,407,46.0,"[1877, 1880]",11
1875,1113,31,95.0,[1884],15
1876,1113,199,54.5,[],11
1877,1113,416,110.0,"[1874, 1880, 1890]",17
1878,1114,323,100.0,[],16
1879,1115,118,73.5,[],13
1880,1115,406,74.5,"[1874, 1877, 1890, 1902]",14
1881,1116,161,64.5,[1888],12
1882,1116,338,128.5,[1869],18
1883,1116,483,95.0,"[1887, 1895]",16
1884,1117,23,121.5,"[1875, 1900]",16
1885,1117,94,39.0,[1898],9
1886,1117,230,96.5,[],16
1887,1117,485,91.5,[1883],15
1888,1118,152,89.5,[1881],14
1889,1118,353,47.5,[1913],11
1890,1118,415,64.0,"[1877, 1880, 1909]",13
1891,1119,89,25.0,[],8
1892,1119,280,109.5,[1901],16
1893,1120,139,98.5,"[1873, 1904]",16
1894,1120,375,87.0,[1896],15
1895,1120,474,97.5,[1883],15
1896,1121,388,116.5,"[1894, 1897, 1902, 1908]",18
1897,1121,393,148.5,"[1896, 1902, 1908]",19
1898,1122,95,54.0,[1885],11
1899,1122,213,76.5,[1905],14
1900,1123,24,97.0,[1884],16
1901,1123,282,83.0,[1892],14
1902,1123,399,93.5,"[1880, 1896, 1897, 1908]",15
1903,1124,56,106.5,"[1910, 1914, 1916]",16
1904,1124,134,92.5,[1893],15
1905,1124,209,81.5,[1899],15
1906,1124,316,53.0,[],11
1907,1124,498,98.0,[],16
1908,1125,398,117.5,"[1896, 1897, 1902]",17
1909,1125,420,87.0,[1890],14
1910,1126,55,126.0,"[1903, 1914, 1916]",17
1911,1126,230,56.0,[],11
1912,1126,344,64.5,[1913],13
1913,1126,351,91.0,"[1889, 1912]",15
1914,1127,55,109.5,"[1903, 1910, 1916]",17
1915,1127,440,101.0,[],16
1916,1128,46,124.0,"[1903, 1910, 1914]",18
1917,1131,453,154.0,[],19
1918,1132,179,36.0,[1941],9
1919,1132,387,95.5,[1926],15
1920,1133,88,120.0,"[1921, 1933]",18
1921,1133,94,94.5,"[1920, 1933]",16
1922,1134,164,114.5,"[1924, 1950]",16
1923,1135,8,130.0,[],18
1924,1135,156,96.5,[1922],16
1925,1135,282,97.5,"[1929, 1932, 1936]",16
1926,1135,381,67.0,"[1919, 1942]",13
1927,1136,126,85.0,[],14
1928,1136,229,91.5,"[1931, 1935]",15
1929,1136,271,111.0,"[1925, 1936, 1943]",17
1930,1137,206,107.5,[1938],16
1931,1137,227,90.0,"[1928, 1935]",14
1932,1137,283,31.0,"[1925, 1936]",9
1933,1138,93,90.5,"[1920, 1921]",14
1934,1138,106,86.5,[],15
1935,1138,235,71.5,"[1928, 1931]",13
1936,1138,282,89.0,"[1925, 1929, 1932]",15
1937,1138,307,76.5,[1951],14
1938,1139,216,127.0,"[1930, 1955]",17
1939,1139,362,101.5,[1957],16
1940,1140,144,123.0,[],17
1941,1140,178,91.0,[1918],15
1942,1140,382,69.5,"[1926, 1947, 1954]",13
1943,1141,269,88.0,"[1929, 1956]",15
1944,1141,434,85.0,[],14
1945,1142,468,109.0,"[1949, 1958]",17
1946,1143,193,84.5,"[1963, 1965]",14
1947,1143,389,62.0,"[1942, 1952, 1954, 1968]",13
1948,1144,321,104.0,[1959],16
1949,1144,468,83.0,"[1945, 1958]",15
1950,1145,161,77.5,"[1922, 1953]",14
1951,1145,307,100.5,[1937],16
1952,1145,389,47.0,"[1947, 1954, 1968]",11
1953,1146,164,129.0,"[1950, 1966]",18
1954,1146,388,85.0,"[1942, 1947, 1952, 1968]",14
1955,1147,213,99.0,[1938],16
1956,1147,264,56.5,"[1943, 1967]",12
1957,1147,362,79.5,[1939],14
1958,1147,463,103.0,"[1945, 1949]",16
1959,1148,326,93.0,"[1948, 1973]",15
1960,1148,505,137.0,[],18
1961,1149,24,129.5,[],18
1962,1149,338,98.5,[],14
1963,1150,196,53.5,"[1946, 1965]",11
1964,1151,130,51.0,[],12
1965,1151,200,100.5,"[1946, 1963]",16
1966,1152,166,48.0,[1953],11
1967,1152,265,42.0,[1956],10
1968,1152,384,113.5,"[1947, 1952, 1954]",17
1969,1154,181,119.0,[],18
1970,1154,351,35.0,[1974],9
1971,1154,433,97.5,[1989],16
1972,1156,55,53.0,"[1975, 1983]",11
1973,1156,326,126.5,"[1959, 1986]",18
1974,1156,346,61.5,[1970],13
1975,1157,48,88.0,"[1972, 1983]",15
1976,1157,253,99.5,[],16
1977,1157,467,72.0,[1987],13
1978,1158,26,55.5,[],11
1979,1158,67,92.5,[1997],15
1980,1158,118,72.5,[],13
1981,1159,79,98.5,[],17
1982,1159,215,99.5,[1991],16
1983,1160,54,42.0,"[1972, 1975, 1996]",10
1984,1160,159,74.0,[],14
1985,1160,294,115.5,[1998],16
1986,1161,332,102.5,[1973],16
1987,1161,464,70.0,"[1977, 2000]",13
1988,1162,275,72.0,[],14
1989,1162,433,77.5,[1971],14
1990,1163,310,97.5,[1992],15
1991,1165,213,70.5,[1982],13
1992,1165,307,128.5,[1990],18
1993,1165,506,99.5,[],16
1994,1166,123,58.0,[2003],12
1995,1166,358,123.0,[1999],17
1996,1167,57,127.0,[1983],18
1997,1167,69,101.5,[1979],16
1998,1167,288,70.0,[1985],13
1999,1167,349,76.5,[1995],13
2000,1167,470,77.5,[1987],14
2001,1168,7,121.5,[2002],17
2002,1168,8,93.5,"[2001, 2007]",15
2003,1169,130,120.0,[1994],17
2004,1169,447,63.0,[],13
2005,1170,375,109.5,[],16
2006,1170,393,111.5,[],17
2007,1171,20,151.5,[2002],19
2008,1172,323,116.5,"[2014, 2016]",18
2009,1172,459,98.5,[],16
2010,1173,161,87.0,[],14
2011,1174,488,73.5,[2012],14
2012,1175,487,71.5,[2011],13
2013,1176,244,63.0,[],13
2014,1176,333,83.5,[2008],14
2015,1179,89,96.5,[],15
2016,1180,323,92.0,"[2008, 2032]",14
2017,1180,389,84.5,[2033],15
2018,1180,430,72.0,[2022],13
2019,1181,211,63.5,[2029],12
2020,1182,113,115.0,[2031],16
2021,1183,25,81.5,[],14
2022,1183,423,82.5,[2018],14
2023,1183,444,63.0,[],12
2024,1184,45,109.5,[],17
2025,1184,68,70.0,[],13
2026,1184,195,97.0,[2039],15
2027,1185,153,68.0,[],13
2028,1185,179,78.0,[],14
2029,1185,212,90.5,[2019],14
2030,1186,509,49.0,[],11
2031,1187,117,106.5,"[2020, 2040]",16
2032,1187,319,81.5,[2016],15
2033,1187,389,91.0,[2017],15
2034,1189,129,99.5,"[2035, 2038, 2040]",16
2035,1189,137,93.5,"[2034, 2038, 2041]",14
2036,1189,431,78.0,[],14
2037,1189,466,62.5,[2047],12
2038,1190,131,91.0,"[2034, 2035, 2040]",15
2039,1190,196,82.0,[2026],14
2040,1191,126,104.5,"[2031, 2034, 2038]",16
2041,1191,143,70.5,[2035],13
2042,1191,400,107.0,[],17
2043,1192,169,40.5,[2044],10
2044,1192,171,76.0,[2043],14
2045,1193,29,81.0,[2051],14
2046,1193,278,83.5,[],14
2047,1194,471,91.5,"[2037, 2054]",15
2048,1196,78,75.0,[],14
2049,1196,496,56.5,[2050],13
2050,1196,506,76.5,[2049],15
2051,1197,21,54.0,[2045],11
2052,1197,51,135.5,[],18
2053,1198,346,68.0,[],13
2054,1198,471,44.0,[2047],10
2055,1199,187,99.5,[],16
2056,1200,257,73.0,[2063],14
2057,1200,386,86.0,[],14
2058,1204,175,56.5,[],12
2059,1205,404,91.0,[],16
2060,1205,438,36.0,[],10
2061,1207,456,67.5,"[2069, 2076]",13
2062,1208,145,79.0,"[2080, 2084]",14
2063,1208,262,116.5,[2056],17
2064,1208,467,84.5,"[2069, 2076]",14
2065,1209,38,48.5,"[2067, 2070, 2079]",11
2066,1209,88,123.5,[],17
2067,1210,40,66.0,"[2065, 2070, 2079]",13
2068,1210,129,81.5,[],14
2069,1210,459,63.0,"[2061, 2064, 2076]",12
2070,1211,32,95.0,"[2065, 2067, 2079]",15
2071,1211,185,110.5,[2086],16
2072,1211,287,97.5,[],15
2073,1211,386,70.5,[],13
2074,1211,500,80.5,[2078],13
2075,1212,12,84.0,[2083],15
2076,1212,459,106.0,"[2061, 2064, 2069]",16
2077,1212,479,39.0,[],10
2078,1212,505,114.0,[2074],16
2079,1213,40,131.0,"[2065, 2067, 2070]",16
2080,1213,141,45.0,"[2062, 2084]",11
2081,1213,356,51.0,[2082],11
2082,1213,361,90.5,"[2081, 2094]",15
2083,1214,14,82.5,[2075],15
2084,1214,146,99.5,"[2062, 2080]",16
2085,1214,172,73.5,[2089],13
2086,1214,186,92.0,"[2071, 2096]",15
2087,1215,206,91.0,[],15
2088,1216,102,91.5,"[2092, 2093, 2099]",14
2089,1216,174,92.0,[2085],15
2090,1216,227,78.5,[],14
2091,1218,305,54.5,[],12
2092,1220,96,61.5,"[2088, 2093, 2099]",12
2093,1221,93,120.5,"[2088, 2092, 2099]",17
2094,1221,364,102.0,"[2082, 2104]",16
2095,1221,423,114.5,[2118],16
2096,1222,188,86.0,"[2086, 2109]",15
2097,1223,403,75.0,"[2101, 2114]",13
2098,1224,117,117.0,[],18
2099,1225,103,81.0,"[2088, 2092, 2093]",14
2100,1225,345,91.5,[],14
2101,1225,412,88.5,"[2097, 2114]",14
2102,1225,440,54.5,[],12
2103,1226,254,94.5,[2125],16
2104,1226,362,80.5,[2094],14
2105,1227,84,53.0,[],11
2106,1227,150,76.5,[],15
2107,1227,390,29.0,[],9
2108,1228,137,58.0,[],12
2109,1228,193,68.0,[2096],13
2110,1228,206,117.0,[],18
2111,1228,450,89.0,[],15
2112,1229,275,78.0,[],14
2113,1229,486,84.5,[2119],14
2114,1230,404,134.5,"[2097, 2101]",19
2115,1231,72,62.5,[],13
2116,1231,286,115.5,[2121],17
2117,1231,379,70.0,[],13
2118,1231,422,106.5,"[2095, 2134]",16
2119,1231,489,103.0,"[2113, 2120]",15
2120,1231,499,120.0,[2119],18
2121,1232,295,76.5,[2116],14
2122,1233,46,137.0,[2124],19
2123,1233,113,99.0,[2129],15
2124,1234,49,86.5,[2122],15
2125,1234,257,94.5,"[2103, 2126, 2127]",17
2126,1235,263,89.0,"[2125, 2127]",15
2127,1235,267,59.0,"[2125, 2126]",13
2128,1236,228,75.0,[],13
2129,1237,109,131.0,[2123],18
2130,1237,149,98.0,[],16
2131,1239,0,101.5,[],16
2132,1239,456,61.0,[],12
2133,1242,391,51.5,[],11
2134,1243,424,122.5,[2118],18
2135,1248,21,132.0,[],18
2136,1248,212,114.0,[],17
2137,1248,319,97.5,[],16
2138,1249,383,111.5,[],16
2139,1251,279,117.0,[2148],17
2140,1252,149,44.0,[2146],11
2141,1253,54,100.0,[],16
2142,1253,358,98.0,[2144],15
2143,1254,168,70.0,[],13
2144,1256,352,115.0,[2142],16
2145,1257,69,66.5,[],12
2146,1257,150,106.5,[2140],16
2147,1257,185,99.0,[2158],15
2148,1258,287,62.0,[2139],13
2149,1259,325,30.0,[],9
2150,1260,210,90.5,[2159],15
2151,1261,21,100.5,[],15
2152,1261,235,127.5,[],18
2153,1261,253,67.5,[],13
2154,1262,3,30.0,[],8
2155,1262,300,92.5,[],15
2156,1262,367,52.0,[2163],11
2157,1262,488,86.0,[],14
2158,1266,191,105.5,"[2147, 2164]",16
2159,1266,204,71.5,"[2150, 2164]",13
2160,1267,37,136.5,[2170],17
2161,1267,454,166.0,[2178],20
2162,1268,126,82.5,[2171],14
2163,1269,362,157.5,"[2156, 2172]",19
2164,1270,196,111.5,"[2158, 2159, 2175]",16
2165,1270,249,49.0,[],11
2166,1270,270,111.5,[2176],16
2167,1272,175,77.5,[],15
2168,1272,309,81.0,[],13
2169,1272,336,126.0,[],17
2170,1273,43,109.5,"[2160, 2181]",17
2171,1273,130,68.5,[2162],13
2172,1274,359,71.0,"[2163, 2184]",13
2173,1275,347,50.0,[],11
2174,1275,420,54.0,[],11
2175,1276,204,66.0,"[2164, 2179]",13
2176,1277,270,118.0,[2166],18
2177,1278,111,89.0,[],15
2178,1278,455,111.0,[2161],17
2179,1279,213,91.0,[2175],14
2180,1280,8,120.0,[],17
2181,1280,46,49.5,[2170],12
2182,1280,88,159.5,[],19
2183,1280,435,99.0,[],16
2184,1281,359,104.5,[2172],16
2185,1281,376,93.0,[],15
2186,1282,288,84.0,[],15
2187,1283,56,45.0,[],11
2188,1283,254,109.5,[2194],16
2189,1284,318,60.0,[],12
2190,1284,485,112.5,[],17
2191,1285,510,111.5,[],17
2192,1287,399,32.0,[2203],9
2193,1287,497,120.0,[2211],17
2194,1288,263,42.0,[2188],10
2195,1289,24,75.5,[2201],15
2196,1289,161,114.0,[],17
2197,1289,311,44.5,[],12
2198,1290,301,85.0,[],14
2199,1290,346,89.0,[],15
2200,1291,359,71.5,[],13
2201,1292,26,120.0,[2195],17
2202,1292,123,68.0,[],13
2203,1292,404,46.0,[2192],10
2204,1292,474,80.0,[],15
2205,1294,192,76.0,[2209],14
2206,1294,453,126.5,[2210],18
2207,1295,12,126.0,[],16
2208,1296,70,105.0,[],15
2209,1296,198,99.5,[2205],15
2210,1296,456,56.0,[2206],11
2211,1296,490,103.0,"[2226, 2193]",16
2212,1297,345,58.5,[],12
2213,1297,420,94.5,"[2214, 2219, 2229]",16
2214,1297,427,94.0,"[2213, 2229]",15
2215,1299,56,111.5,[],18
2216,1299,183,90.5,[2220],15
2217,1299,310,104.5,[2230],15
2218,1299,373,107.0,[2231],16
2219,1300,417,93.0,"[2213, 2229]",15
2220,1301,175,81.0,[2216],14
2221,1301,360,37.5,[],9
2222,1301,385,89.0,[2231],15
2223,1301,396,82.5,[2228],14
2224,1302,152,84.0,[],15
2225,1302,267,68.5,[],12
2226,1302,489,103.0,"[2211, 2236]",16
2227,1304,335,87.0,[],15
2228,1304,395,80.0,[2223],13
2229,1304,420,84.5,"[2213, 2214, 2219]",14
2230,1306,306,135.5,"[2217, 2242]",18
2231,1306,379,63.5,"[2218, 2222]",13
2232,1307,454,67.5,[2234],12
2233,1308,31,102.0,[],16
2234,1308,447,82.5,[2232],15
2235,1309,346,91.5,"[2240, 2250]",15
2236,1309,496,80.5,[2226],15
2237,1310,479,84.5,[2248],15
2238,1311,14,123.0,[],17
2239,1311,321,67.5,[],13
2240,1311,353,45.0,[2235],11
2241,1313,72,62.0,[],13
2242,1314,307,72.0,[2230],13
2243,1315,189,50.0,[],11
2244,1315,429,122.5,[],18
2245,1316,90,72.5,[2259],13
2246,1316,140,101.0,[],15
2247,1316,374,101.0,[2258],16
2248,1316,469,136.0,"[2237, 2251]",18
2249,1317,103,78.5,[2261],13
2250,1318,345,84.5,[2235],14
2251,1318,466,100.5,[2248],17
2252,1320,58,89.5,[2268],14
2253,1321,203,116.0,[],16
2254,1321,273,113.5,[2269],16
2255,1321,407,106.5,[],17
2256,1321,487,110.5,[2274],16
2257,1322,172,66.0,[],13
2258,1322,379,76.0,[2247],14
2259,1323,88,92.0,[2245],15
2260,1323,149,125.0,[2275],18
2261,1324,106,121.5,[2249],16
2262,1324,248,102.0,"[2263, 2264, 2272]",15
2263,1325,251,122.5,"[2262, 2264, 2272]",17
2264,1325,258,123.0,"[2262, 2263, 2269, 2272]",17
2265,1325,450,106.5,[2276],17
2266,1326,310,114.5,[],17
2267,1326,355,108.0,[],17
2268,1327,63,136.5,"[2252, 2273]",19
2269,1329,266,90.0,"[2254, 2264]",16
2270,1329,508,94.0,[],14
2271,1330,137,93.0,[2278],15
2272,1330,257,106.5,"[2262, 2263, 2264]",16
2273,1331,55,56.0,[2268],12
2274,1331,482,84.0,[2256],14
2275,1332,152,85.5,[2260],15
2276,1332,451,109.0,[2265],17
2277,1333,468,56.5,[],12
2278,1334,139,60.5,[2271],13
2279,1334,395,152.0,[],19
2280,1337,124,95.5,[],16
2281,1338,340,84.5,[],14
2282,1338,502,76.5,[],15
2283,1340,19,114.5,[2290],17
2284,1340,189,111.5,[],16
2285,1340,275,98.0,[],15
2286,1342,239,80.5,[],14
2287,1342,416,76.0,[],14
2288,1343,464,41.0,[],9
2289,1345,285,56.0,[],11
2290,1347,14,73.0,[2283],15
2291,1347,169,83.5,[],14
2292,1348,179,61.5,[2312],12
2293,1348,429,68.0,[],13
2294,1349,91,95.5,[2304],16
2295,1350,1,27.0,[],7
2296,1350,74,129.0,[],18
2297,1351,363,108.5,[2305],15
2298,1351,482,108.0,[2302],17
2299,1352,60,90.0,[],15
2300,1352,232,109.5,"[2308, 2313]",17
2301,1352,303,57.5,[],12
2302,1352,484,75.0,[2298],14
2303,1352,507,96.5,[],15
2304,1353,95,123.0,[2294],18
2305,1353,369,97.5,"[2297, 2306]",16
2306,1354,380,100.0,"[2305, 2323]",16
2307,1354,445,55.0,"[2314, 2319]",12
2308,1355,226,58.5,"[2300, 2313]",12
2309,1356,113,112.5,[2318],17
2310,1356,271,79.0,[],14
2311,1356,434,101.0,"[2314, 2316, 2317]",16
2312,1357,177,109.5,"[2292, 2320]",16
2313,1357,234,109.5,"[2300, 2308, 2321]",16
2314,1357,437,95.0,"[2307, 2311, 2317, 2319, 2331]",15
2315,1358,9,74.5,[2326],13
2316,1358,425,85.5,"[2311, 2317]",14
2317,1359,429,90.5,"[2311, 2314, 2316]",14
2318,1360,112,60.5,[2309],13
2319,1360,443,18.5,"[2307, 2314, 2331]",7
2320,1361,179,89.5,"[2312, 2336]",14
2321,1361,243,93.5,[2313],15
2322,1362,160,101.0,[],17
2323,1362,378,85.0,[2306],15
2324,1363,60,92.0,[2329],15
2325,1363,212,100.5,[],15
2326,1364,17,122.5,"[2315, 2342]",17
2327,1364,194,74.5,[],14
2328,1364,466,114.0,[],15
2329,1365,56,90.5,[2324],15
2330,1365,337,101.5,[2338],16
2331,1365,444,132.5,"[2314, 2319]",18
2332,1366,416,42.0,[2340],10
2333,1366,488,109.5,[],16
2334,1368,3,63.5,[2346],12
2335,1368,357,143.0,"[2339, 2343]",18
2336,1370,178,101.0,[2320],15
2337,1370,293,74.5,[],13
2338,1370,333,94.0,[2330],16
2339,1371,347,91.0,"[2335, 2343]",15
2340,1371,420,106.5,"[2332, 2354]",16
2341,1372,500,105.5,[2351],16
2342,1373,26,114.5,[2326],16
2343,1373,348,111.0,"[2335, 2339]",16
2344,1374,38,58.5,[],11
2345,1374,252,66.5,[],13
2346,1375,12,65.5,[2334],12
