DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
971,569,17,35.5,[970],9
972,569,266,16.0,[],6
973,570,68,14.5,[],6
974,571,94,19.0,[],6
975,572,146,16.0,[],6
976,572,204,17.5,[],6
977,572,211,9.0,[],5
978,572,346,16.0,[],6
979,573,108,11.0,[],5
980,573,374,31.0,[],9
981,574,173,20.0,"[982, 983]",7
982,574,173,20.0,"[981, 983]",7
983,576,176,23.5,"[981, 982]",8
984,577,41,8.5,[],4
985,577,160,23.0,[],7
986,577,218,14.5,[],6
987,579,401,19.0,[],7
988,579,452,6.0,[],4
989,580,7,23.5,[],7
990,580,55,8.0,[],4
991,580,80,12.0,[],5
992,580,101,20.5,[],7
993,580,356,34.0,[998],9
994,581,322,18.0,[],7
995,582,254,17.0,[],6
996,582,288,88.0,[],1
997,582,367,89.0,[],2
998,583,354,5.0,[993],3
999,585,385,15.5,[],6
1000,586,210,49.5,[],11
1001,586,299,28.5,[],8
1002,586,315,16.0,[1005],6
1003,586,320,24.0,[],7
1004,587,45,16.5,[],6
1005,587,317,4.0,[1002],3
1006,587,340,14.5,[],6
1007,587,401,10.0,[],5
1008,588,78,35.0,[],9
1009,588,88,11.5,[],5
1010,589,56,75.5,[],2
1011,590,163,32.0,[],8
1012,590,329,27.5,[],8
1013,590,434,14.0,[],5
1014,592,88,6.0,[],4
1015,592,155,19.5,[],7
1016,593,2,8.0,[],4
1017,593,345,30.0,[],8
1018,593,388,7.5,[],4
1019,595,237,13.5,[],5
1020,595,491,92.0,[1035],2
1021,596,253,5.0,[],3
1022,596,268,103.5,[],1
1023,597,208,11.5,[],5
1024,597,300,7.5,[],4
1025,598,18,6.0,[],4
1026,598,146,40.0,[],10
1027,598,158,35.5,[],9
1028,599,24,11.5,[],5
1029,599,253,5.0,[],3
1030,600,296,4.0,[],3
1031,600,475,41.5,[],9
1032,601,261,11.0,[],5
1033,601,391,26.5,[],7
1034,601,444,23.5,[],7
1035,601,487,71.0,"[1020, 1042]",14
1036,603,395,17.0,[],6
1037,605,133,27.0,[],8
1038,605,352,20.0,[],7
1039,606,334,41.0,[],9
1040,607,64,27.5,[],8
1041,607,238,7.0,[],4
1042,607,488,14.5,[1035],6
1043,608,9,51.0,[],11
1044,608,326,15.5,[],6
1045,608,438,5.0,[],3
1046,611,273,49.5,[],11
1047,611,303,8.5,[],4
1048,611,490,14.0,[],5
1049,612,41,102.0,[],1
1050,612,377,16.0,[],6
1051,614,349,8.0,[],4
1052,615,237,5.0,[],3
1053,615,464,12.0,[],5
1054,616,159,5.0,[],3
1055,616,375,7.5,[],4
1056,617,29,91.0,[],2
1057,618,86,15.5,[],5
1058,618,335,14.0,[],5
1059,619,212,4.5,[],3
1060,619,240,18.5,[],6
1061,619,443,24.5,[],8
1062,620,232,11.0,[],5
1063,620,288,92.5,[],2
1064,620,324,4.0,[],3
1065,622,100,17.5,[],7
1066,622,296,4.5,[],3
1067,624,67,99.0,[],16
1068,625,261,5.0,[],3
1069,625,406,10.5,[],5
1070,625,481,21.5,[],7
1071,626,37,83.5,"[1073, 1075]",1
1072,627,12,33.5,[],9
1073,628,32,22.0,"[1071, 1074]",7
1074,630,30,22.0,[1073],7
1075,631,36,10.5,[1071],5
1076,631,453,11.0,[],5
1077,634,462,26.0,[],7
1078,635,53,12.0,[],5
1079,635,243,100.5,[1085],2
1080,635,365,10.0,[],5
1081,635,423,18.0,[],7
1082,635,474,51.5,[],12
1083,636,434,17.0,[],6
1084,637,199,30.0,[],8
1085,637,248,23.0,[1079],7
1086,638,355,6.0,[],4
1087,638,364,4.0,[],3
1088,638,463,5.0,[],3
1089,639,154,12.5,[],5
1090,640,165,5.0,[],3
1091,640,183,4.5,[],3
1092,640,370,12.0,[],5
1093,640,389,8.0,[],4
1094,641,509,29.0,[],8
1095,642,362,7.5,[],4
1096,643,97,33.0,[],9
1097,643,130,18.0,[],7
1098,643,300,4.5,[],3
1099,643,309,27.0,[],8
1100,646,222,17.5,[],6
1101,646,456,80.5,[],2
1102,647,106,14.5,[],6
1103,648,428,7.5,[],4
1104,648,445,7.0,[],4
1105,649,84,30.5,[],8
1106,649,341,22.0,[],7
1107,649,396,19.0,[],6
1108,651,161,4.5,[],3
1109,651,494,7.5,[],4
1110,652,439,5.0,[],3
1111,653,104,19.0,[],6
1112,654,97,15.0,[],6
1113,654,132,16.5,[],7
1114,654,148,12.0,[],5
1115,654,270,6.0,[],4
1116,656,48,5.0,[],3
1117,656,162,34.0,[],9
1118,656,245,95.0,[],2
1119,656,287,16.5,[],6
1120,656,304,11.5,[],5
1121,656,492,10.5,[],5
1122,658,352,14.0,[],6
1123,658,403,10.5,[],5
1124,659,231,8.0,[],4
1125,661,0,8.5,[],4
1126,661,482,24.5,[],7
1127,662,104,87.0,[],2
1128,663,406,10.0,[],5
1129,665,46,14.5,[],6
1130,665,281,16.5,[],6
1131,665,307,12.0,[],5
1132,666,355,29.5,[],8
1133,667,405,28.5,[1145],8
1134,668,243,18.5,[],6
1135,668,431,10.0,[],5
1136,669,38,33.0,"[1139, 1141]",9
1137,669,129,26.0,[],8
1138,669,234,22.5,[],7
1139,670,34,17.0,"[1136, 1141]",6
1140,670,446,18.0,[],6
1141,671,32,92.0,"[1136, 1139, 1148]",2
1142,671,163,4.5,[],3
1143,671,381,11.0,[],5
1144,671,403,8.0,[],4
1145,672,409,45.5,[1133],9
1146,673,44,8.0,[],4
1147,673,415,5.0,[],3
1148,674,27,18.5,[1141],7
1149,674,91,90.5,[1157],2
1150,674,154,92.0,[],1
1151,674,369,15.5,[],6
1152,674,472,52.0,"[1158, 1159]",10
1153,675,197,7.0,[],4
1154,675,308,4.5,[],3
1155,675,426,20.0,[],7
1156,675,452,22.0,[],7
1157,676,84,17.0,[1149],6
1158,676,468,84.5,"[1152, 1159, 1169]",1
1159,676,472,11.0,"[1152, 1158]",5
1160,677,69,92.0,[],2
1161,677,178,5.0,[],3
1162,677,373,6.0,[],4
1163,678,227,9.0,[],5
1164,678,326,25.5,[],7
1165,680,147,4.0,[1172],3
1166,680,165,7.0,[],4
1167,680,357,95.5,[],1
1168,680,435,13.5,[],5
1169,680,464,32.0,[1158],8
1170,681,286,28.0,[],8
1171,681,334,14.0,[],5
1172,683,149,94.0,"[1165, 1179]",1
1173,683,183,11.5,[],5
1174,685,47,34.0,[],9
1175,685,134,36.0,[],9
1176,685,279,29.0,[],8
1177,686,129,10.5,[],5
1178,687,97,20.0,[1188],7
1179,687,156,40.5,"[1172, 1186]",10
1180,687,192,38.0,[],9
1181,687,328,25.0,[],7
1182,688,221,73.5,[],13
1183,688,470,8.5,[],4
1184,689,5,10.5,[],5
1185,690,29,49.5,[],11
1186,690,158,26.5,[1179],8
1187,690,370,5.0,[],3
1188,691,94,21.5,[1178],7
1189,691,243,16.0,[],6
1190,691,349,17.5,[],6
1191,692,12,100.5,[],2
1192,692,455,6.0,[],4
1193,693,356,22.0,[1195],7
1194,693,442,89.0,[],2
1195,694,353,7.5,[1193],4
1196,695,199,8.5,[],4
1197,695,351,14.5,[],6
1198,696,282,15.0,[],5
1199,697,57,26.0,"[1202, 1203]",8
1200,698,252,18.0,[],7
1201,699,300,15.5,[],6
1202,700,58,18.0,"[1199, 1203]",7
1203,700,59,25.0,"[1199, 1202]",8
1204,700,150,17.0,[],6
1205,700,439,28.0,[1209],7
1206,701,9,9.0,[],5
1207,701,369,26.0,[],7
1208,701,388,8.5,[],4
1209,701,433,44.0,[1205],11
1210,702,509,43.5,[],10
1211,703,245,14.5,[],6
1212,703,418,20.5,[],7
1213,704,71,34.0,[],9
1214,704,186,95.0,[],2
1215,705,365,6.0,[],4
1216,705,490,89.0,[],2
1217,706,337,7.5,[],4
1218,706,394,49.0,[],10
1219,706,436,8.5,[],4
1220,707,264,26.0,[],8
1221,709,96,35.0,[],9
1222,709,503,5.0,[],3
1223,710,27,22.0,[1227],7
1224,710,138,18.0,[],6
1225,710,289,52.0,[1229],11
1226,710,353,13.0,[],5
1227,711,28,96.5,"[1223, 1237]",2
1228,711,71,33.5,[],9
1229,711,295,17.0,[1225],6
1230,712,317,42.5,[],9
1231,713,476,36.0,[],9
1232,714,154,5.0,[],3
1233,715,13,11.0,[],5
1234,715,282,16.5,[],7
1235,716,395,29.5,[],8
1236,716,412,4.5,[],3
1237,719,26,90.0,[1227],2
1238,719,198,15.5,[],6
1239,719,382,25.5,[],7
1240,720,207,14.0,[],5
1241,720,212,32.5,[1246],9
1242,720,457,54.5,"[1247, 1250]",12
1243,721,83,16.0,[],6
1244,721,135,19.0,[],6
1245,723,126,93.0,[],1
1246,723,216,14.0,[1241],6
1247,723,455,4.5,"[1242, 1250]",3
1248,725,243,8.5,[],4
1249,725,252,21.0,[],7
1250,725,454,19.5,"[1242, 1247]",7
1251,726,51,93.0,[1255],2
1252,726,255,5.0,[],3
1253,727,291,29.0,[1254],8
1254,728,291,93.0,[1253],2
1255,729,54,17.0,[1251],6
1256,729,100,28.5,[1257],8
1257,729,103,9.0,[1256],5
1258,729,481,14.5,[1268],6
1259,730,6,8.5,[],5
1260,730,150,14.0,[1263],5
1261,732,187,8.0,[],4
1262,732,466,40.5,[],10
1263,733,152,13.5,[1260],5
1264,733,176,5.0,[],3
1265,733,194,12.0,"[1271, 1274]",5
1266,734,376,23.0,[],7
1267,734,448,11.0,[],5
1268,734,481,55.5,[1258],12
1269,735,140,26.5,[],8
1270,735,181,4.5,[],3
1271,736,189,43.5,"[1265, 1274]",10
1272,737,295,14.0,[],6
1273,738,163,4.5,[],3
1274,738,193,54.5,"[1265, 1271]",12
1275,738,336,92.0,[1286],2
1276,738,362,7.5,[],4
1277,738,374,6.0,[],4
1278,739,12,88.0,[],2
1279,739,89,11.0,[1284],5
1280,739,499,85.5,[1292],1
1281,740,312,7.5,[],4
1282,740,417,5.0,[],3
1283,740,445,12.0,[],5
1284,741,87,11.0,[1279],5
1285,741,420,5.0,[],3
1286,742,329,81.0,[1275],14
1287,742,360,25.5,[],7
1288,742,373,13.5,[],5
1289,743,46,41.5,[],10
1290,743,140,94.5,[],15
1291,743,215,8.0,[],4
1292,744,504,92.0,"[1280, 1294]",15
1293,745,52,27.5,[],8
1294,746,510,14.0,"[1292, 1302]",6
1295,747,96,37.5,[],10
1296,747,360,4.0,[],3
1297,748,128,17.0,[],6
1298,748,156,17.5,[],6
1299,749,464,93.0,[],2
1300,750,34,87.0,[],2
1301,750,166,6.0,[],4
1302,750,510,27.0,[1294],8
1303,751,261,58.0,[],11
1304,751,472,14.0,[],6
1305,752,233,6.0,[],4
1306,753,9,91.0,[1311],2
1307,753,182,17.0,[],6
1308,754,17,24.0,[],7
1309,754,292,8.0,[],4
1310,755,140,17.0,[],6
1311,756,0,79.0,[1306],2
1312,756,97,7.0,[],4
1313,757,29,17.0,[],6
1314,758,487,16.0,[],6
1315,760,132,18.5,[],6
1316,762,159,45.0,[],11
1317,762,423,5.0,[],3
1318,762,452,5.0,[],3
1319,763,41,38.0,[],10
1320,763,230,16.0,[],6
1321,763,301,75.0,[],2
1322,763,351,5.0,[],3
1323,763,386,36.0,[],9
1324,763,443,19.0,[1326],7
1325,764,414,4.0,[],3
1326,764,444,8.0,[1324],4
1327,765,361,73.0,[1344],2
1328,765,434,10.5,[],5
1329,766,28,4.5,[],3
1330,766,135,21.0,[],7
1331,766,271,83.5,[],2
1332,767,176,87.5,[1340],2
1333,767,338,24.0,[],8
1334,767,377,7.0,[],5
1335,767,457,23.0,[],7
1336,767,496,20.0,[],7
1337,768,110,5.0,[],3
1338,768,345,13.0,[],5
1339,769,35,7.5,[],4
1340,769,177,28.0,[1332],8
1341,769,204,17.0,[],6
1342,769,472,6.0,[],4
1343,770,232,9.0,[],5
1344,770,362,8.5,[1327],4
1345,771,163,5.0,[],3
1346,771,417,4.5,[],3
1347,772,197,30.0,[],8
1348,772,328,14.5,[],6
1349,774,59,18.5,[],6
1350,775,98,5.0,[],3
1351,776,236,17.5,[],6
1352,776,294,29.0,[],8
1353,778,164,8.0,[],4
1354,779,275,17.5,[],7
1355,779,331,27.5,[],8
1356,780,46,21.5,[1360],7
1357,780,446,29.5,[],8
1358,780,498,21.5,[1364],7
1359,781,455,9.0,[],5
1360,782,51,45.0,[1356],10
1361,782,372,17.0,[],6
1362,782,387,5.0,[],3
1363,782,441,17.5,[],6
1364,782,496,19.5,[1358],7
1365,784,242,28.0,[],8
1366,785,232,7.5,[],4
1367,785,310,14.0,[1373],6
1368,785,413,7.0,[],4
1369,786,350,7.0,[],4
1370,786,497,4.5,[],3
1371,787,45,31.0,[1378],9
1372,788,278,84.5,[1380],1
1373,788,308,80.0,[1367],1
1374,789,182,44.0,[],10
1375,790,286,17.0,[],6
1376,791,34,14.5,[],6
1377,791,131,61.0,[],12
1378,792,43,16.0,[1371],6
1379,792,505,6.0,[],4
1380,793,278,17.0,[1372],6
1381,794,257,27.0,[],8
1382,795,397,17.5,[],6
1383,796,270,7.5,[1386],4
1384,796,500,6.0,[],4
1385,798,205,6.0,[],4
1386,798,269,16.0,[1383],6
1387,798,408,27.0,[1394],8
1388,798,419,15.5,[],6
1389,800,199,81.0,[1392],14
1390,801,19,8.0,[],4
1391,801,61,6.0,[],4
1392,801,197,86.5,[1389],2
1393,801,403,14.5,[],5
1394,801,409,14.0,[1387],5
1395,802,374,7.5,[],4
1396,806,125,15.5,[],5
1397,806,410,9.0,[],5
1398,808,398,4.0,[],3
1399,809,378,15.0,[],6
1400,809,384,26.0,[],8
1401,810,111,10.0,[],5
1402,810,123,4.5,[],3
1403,810,147,41.5,[],9
1404,810,163,14.0,[1405],6
1405,810,165,40.5,[1404],9
1406,810,193,41.0,[],9
1407,810,249,13.0,[],5
1408,811,140,26.5,[],7
1409,811,490,47.5,[],11
1410,812,210,16.0,[1413],6
1411,812,283,15.0,[],5
1412,812,445,8.5,[],4
1413,813,209,17.5,[1410],6
1414,814,341,29.5,[],8
1415,815,174,7.0,[],4
1416,817,33,5.0,[],3
1417,817,50,5.0,[],3
1418,817,183,42.5,[],10
1419,817,215,4.5,[],3
1420,819,138,31.5,[],8
1421,819,493,28.5,[],8
1422,820,167,4.5,[],3
1423,820,223,31.0,[],9
1424,820,253,21.5,[],7
1425,820,374,15.5,[],6
1426,821,161,11.5,[1431],5
1427,821,361,14.5,[],6
1428,822,116,65.5,"[1429, 1434]",13
1429,822,120,29.5,[1428],8
1430,822,230,12.5,[],5
1431,824,158,43.0,[1426],10
1432,824,412,17.5,[],6
1433,826,5,20.5,[],7
1434,826,113,16.0,[1428],6
1435,826,402,14.0,[],5
1436,827,213,29.0,[],7
1437,828,102,5.0,[1438],3
1438,828,103,89.0,[1437],2
1439,828,253,20.5,[],7
1440,828,474,21.5,[1443],7
1441,829,35,4.5,[],3
1442,829,274,17.0,[],6
1443,830,478,8.0,[1440],4
1444,832,54,19.5,[],7
1445,832,311,45.0,[1448],10
1446,832,361,101.5,[],1
1447,832,402,5.0,[],3
1448,833,310,35.0,[1445],9
1449,834,295,96.0,[1459],2
1450,834,389,14.0,[],5
1451,835,173,8.5,[1452],4
1452,835,176,34.0,[1451],9
1453,835,275,17.0,[],6
1454,836,336,5.0,[],3
1455,839,233,110.0,[],1
1456,839,256,38.0,[],9
1457,839,367,9.0,[],5
1458,840,76,8.5,[],4
1459,840,293,19.0,[1449],7
1460,841,392,15.5,[],6
1461,842,5,16.5,[],6
1462,844,146,31.0,[],8
1463,844,200,16.0,[1467],6
1464,844,280,26.5,[],8
1465,844,418,14.5,[],6
1466,845,469,16.0,[],6
1467,846,201,8.5,[1463],4
1468,846,288,7.5,[],4
1469,846,314,13.5,[],5
1470,847,353,16.5,[1473],6
1471,847,439,7.5,[],4
1472,849,83,27.5,[],9
1473,849,355,44.0,[1470],11
1474,850,273,14.0,[],5
1475,850,502,99.0,[],1
1476,851,125,4.5,[],3
1477,851,350,11.5,[],5
1478,852,216,17.0,[],6
1479,852,403,4.5,[],3
1480,853,175,5.0,[],3
1481,853,436,8.0,[],4
1482,855,266,5.0,[],3
1483,856,40,16.0,[],6
1484,857,79,10.5,[],5
1485,857,436,24.5,[],7
1486,858,155,14.5,[],5
1487,858,279,17.0,[],6
1488,859,54,49.0,[1500],11
1489,859,144,10.5,[],5
1490,859,184,25.5,[],8
1491,860,407,12.0,[],5
1492,861,149,14.0,[],5
1493,861,334,15.5,[],6
1494,861,463,8.5,[],4
1495,862,312,6.0,[],4
1496,862,318,8.0,[],4
1497,862,472,39.0,[],9
1498,863,77,17.0,[],6
1499,863,416,6.0,[],4
1500,864,50,21.5,"[1488, 1505]",7
1501,864,135,65.0,[],12
1502,865,386,41.0,[],10
1503,866,459,31.5,[1516],9
1504,867,45,7.0,[1505],4
1505,867,45,39.5,"[1500, 1504]",9
1506,867,111,20.5,[],7
1507,867,125,4.5,[],3
1508,867,310,4.5,[],3
1509,868,33,23.0,[],7
1510,870,331,113.5,[1515],17
1511,870,410,28.5,[],8
1512,870,450,33.0,[],9
1513,871,130,19.5,[],7
1514,871,439,103.5,[],2
1515,872,329,33.0,[1510],8
1516,872,463,91.0,[1503],2
1517,873,63,6.0,[],4
1518,873,91,6.0,[],4
1519,873,502,19.0,[],6
1520,874,6,25.0,[],8
1521,874,251,15.5,[],6
1522,876,30,108.0,[],15
1523,876,44,101.5,[],1
1524,877,152,8.0,[],4
1525,878,491,23.5,[],7
1526,881,126,8.0,[],4
1527,881,430,33.5,[1528],9
1528,883,438,84.0,"[1527, 1529]",2
1529,883,441,8.5,[1528],4
1530,885,7,70.5,"[1533, 1543]",13
1531,885,303,4.0,[],3
1532,885,510,20.5,[],7
1533,886,11,94.0,"[1530, 1543]",15
1534,886,289,7.5,[],4
1535,887,226,4.5,[],3
1536,887,386,5.0,[],3
1537,889,192,6.0,[],4
1538,889,205,13.0,[],5
1539,889,239,72.0,[1545],13
1540,890,78,27.5,[],7
1541,890,340,15.0,[],5
1542,890,448,5.0,[],3
1543,891,8,91.0,"[1530, 1533]",2
1544,891,60,27.5,[1548],8
1545,891,242,19.5,"[1539, 1549]",7
1546,891,417,40.5,[],10
1547,891,471,14.5,[],5
1548,892,63,56.0,[1544],11
1549,893,246,8.0,[1545],4
1550,894,124,5.0,[],3
1551,895,339,15.0,[],7
1552,895,487,69.5,[],12
1553,896,171,22.5,[],7
1554,896,464,89.5,[],1
1555,897,133,4.5,[],3
1556,897,303,7.5,[1557],4
1557,899,305,40.0,[1556],10
1558,901,511,8.5,[],5
1559,903,437,99.0,[1564],2
1560,904,70,18.5,[],6
1561,904,82,7.5,[],4
1562,904,237,7.0,[],5
1563,905,127,11.5,[],5
1564,907,441,86.0,[1559],2
1565,907,463,43.0,[],10
1566,908,174,8.0,[],4
1567,908,338,11.5,[],5
1568,909,205,11.0,[],5
1569,909,368,18.5,[],6
1570,910,329,55.5,[],12
1571,912,108,80.5,[],2
1572,912,264,30.5,[],8
1573,914,205,7.0,[],4
1574,914,497,13.0,[],5
1575,915,213,11.0,[],5
1576,916,92,23.0,[],7
1577,916,132,87.0,"[1578, 1588]",1
1578,916,140,17.0,[1577],6
1579,916,253,8.0,[],4
1580,916,303,5.0,[],3
1581,917,239,5.0,[],3
1582,917,279,5.0,[],3
1583,918,375,32.5,[],9
1584,919,342,8.5,[],4
1585,921,56,18.5,[],6
1586,921,237,16.0,[],6
1587,921,433,14.0,[],5
1588,922,129,14.0,[1577],6
1589,922,142,28.0,[1596],8
1590,922,404,11.0,[],5
1591,923,1,19.0,[],6
1592,923,93,9.0,[],5
1593,923,212,39.5,[],10
1594,923,347,23.0,[],7
1595,923,398,5.0,[],3
1596,924,146,8.0,[1589],4
1597,924,306,18.0,[1598],7
1598,926,307,13.5,[1597],5
1599,926,496,19.0,[],7
1600,927,28,8.0,[],4
1601,927,91,4.5,[],3
1602,927,464,45.5,[],10
1603,928,282,85.5,[],2
1604,928,394,7.5,[],4
1605,929,154,20.5,[],7
1606,929,233,30.0,[],8
1607,929,259,5.0,[],3
1608,930,24,4.5,[],3
1609,930,270,48.5,[],11
1610,930,409,12.0,[],5
1611,931,21,8.0,[1615],4
1612,931,105,49.0,[],11
1613,932,305,21.0,[],7
1614,932,420,6.0,[],4
1615,934,23,25.5,[1611],7
1616,934,81,8.0,[],4
1617,934,435,22.0,[],7
1618,935,118,49.5,"[1622, 1636]",12
1619,935,371,19.5,[],7
1620,936,152,14.0,[],5
1621,937,87,11.5,[],5
1622,937,123,50.0,"[1618, 1627]",11
1623,937,234,29.0,[1628],8
1624,938,5,47.5,[],10
1625,938,32,14.5,[],6
1626,938,363,16.0,[],6
1627,939,127,8.0,[1622],4
1628,939,239,16.0,[1623],6
1629,939,271,15.0,[],7
1630,940,105,21.5,[1634],7
1631,940,225,27.5,[],8
1632,941,436,86.0,[1642],2
1633,941,490,14.5,[],6
1634,942,103,16.0,[1630],6
1635,943,58,78.0,[1647],14
1636,943,114,88.0,[1618],2
1637,943,335,5.0,[],3
1638,944,0,10.0,[],5
1639,944,213,96.5,[],1
1640,945,156,4.5,[],3
1641,945,177,9.0,[],5
1642,945,439,13.0,[1632],5
1643,946,308,6.0,[],4
1644,947,244,9.0,[],5
1645,947,413,43.0,[],10
1646,948,9,12.0,[],5
1647,948,56,62.0,"[1635, 1653]",13
1648,949,270,11.5,[],5
1649,950,307,19.5,[],7
1650,950,461,83.5,[],1
1651,951,153,21.5,[],7
1652,951,449,84.5,[],2
1653,952,52,60.5,"[1647, 1662]",12
1654,953,45,17.5,[],6
1655,953,100,17.0,[],6
1656,954,433,4.0,[],3
1657,955,20,13.0,"[1660, 1667]",5
1658,955,339,9.0,[],5
1659,955,383,63.5,[],12
1660,956,17,14.5,"[1657, 1667]",6
1661,956,92,23.5,[],7
1662,957,51,16.0,[1653],6
1663,957,491,41.0,[],10
1664,958,214,15.0,[],7
1665,958,291,25.5,[],8
1666,959,252,11.0,[],5
1667,960,16,95.0,"[1657, 1660]",2
1668,960,360,14.0,[],6
1669,960,396,19.0,[],7
1670,961,344,8.5,[],4
1671,961,412,54.0,[],12
1672,962,106,25.0,[1677],7
1673,962,285,4.5,[],3
1674,962,403,27.0,[],8
1675,962,466,20.5,[],7
1676,963,321,14.5,[],6
1677,964,104,6.0,[1672],4
1678,964,150,101.0,[],1
1679,965,77,12.0,[],5
1680,965,180,17.0,[1693],6
1681,965,398,25.0,[],8
1682,965,510,4.5,[],3
1683,966,307,17.5,[],6
1684,967,0,8.5,[],4
1685,967,69,20.5,[],7
1686,967,252,8.0,[],4
1687,967,436,24.5,[],7
1688,968,86,5.0,[],3
1689,970,346,108.0,[],1
1690,970,481,15.5,[],6
1691,971,438,13.0,[],5
1692,972,162,6.0,[],4
1693,972,180,96.0,[1680],2
1694,973,149,16.0,[],6
1695,974,40,6.0,[],4
1696,975,43,16.0,[],6
1697,975,466,90.5,[],2
1698,976,489,33.0,[],9
1699,977,322,46.0,[],10
1700,977,413,23.5,[1701],7
1701,977,414,10.0,[1700],5
1702,978,122,19.0,[],7
1703,978,287,6.0,[],4
1704,980,147,27.0,[1712],8
1705,980,211,18.5,[],6
1706,981,418,17.0,[],6
1707,982,234,16.5,[1714],6
1708,983,164,30.0,[],8
1709,984,172,5.0,[],3
1710,985,17,8.5,[],4
1711,985,82,7.0,[],4
1712,985,145,81.5,[1704],2
1713,986,62,22.5,[],7
1714,986,234,47.5,[1707],11
1715,986,328,8.0,[],4
1716,986,362,12.0,[],5
1717,986,451,42.5,[],10
1718,987,422,25.0,[],8
1719,987,444,5.0,[],3
1720,990,411,10.0,[],5
1721,991,493,5.0,[],3
1722,992,7,11.0,[],5
1723,993,129,19.5,[],7
1724,993,407,17.5,[],6
1725,993,475,7.5,[],4
1726,995,267,13.5,[],5
1727,995,296,28.0,[],8
1728,995,356,19.5,[],7
1729,996,324,61.5,[],12
1730,996,386,48.0,[1736],11
1731,996,445,4.5,[],3
1732,996,495,4.5,[],3
1733,998,33,102.0,[],2
1734,998,159,22.5,[],7
1735,998,337,42.0,[],10
1736,998,390,5.0,[1730],3
1737,999,45,6.0,[],4
1738,999,377,22.5,[],7
1739,999,511,13.0,[],5
1740,1000,150,4.0,[],3
1741,1000,224,8.0,[],4
1742,1000,487,5.0,[],3
1743,1001,92,29.0,[],9
1744,1001,186,91.0,[],1
1745,1002,214,15.5,[],5
1746,1002,443,10.5,[],5
1747,1004,133,4.0,[],3
1748,1004,499,7.0,[],4
1749,1005,75,18.0,[],6
1750,1005,208,16.5,[],6
1751,1005,297,15.5,[],6
1752,1005,332,5.0,[],3
1753,1005,388,13.5,[],5
1754,1007,127,46.0,[],10
1755,1008,5,8.5,[],4
1756,1008,32,15.0,[],5
1757,1008,382,17.5,[],6
1758,1008,421,90.5,[],2
1759,1008,471,28.0,[],8
1760,1011,77,13.0,[],5
1761,1011,403,8.0,[],4
1762,1012,130,5.0,[],3
1763,1012,160,19.0,[],6
1764,1012,482,29.0,[],8
1765,1013,345,80.5,[],14
1766,1015,465,31.5,[],9
1767,1016,149,28.0,[],8
1768,1017,128,16.0,[],6
1769,1017,174,29.5,[],8
1770,1017,487,6.0,[],4
1771,1018,493,17.5,[],6
1772,1019,122,6.0,[],4
1773,1019,292,17.5,[],6
1774,1021,27,23.5,[],8
1775,1021,230,14.5,[],6
1776,1021,429,9.0,[],5
1777,1023,128,22.0,[],7
1778,1023,164,18.5,[],6
1779,1023,187,92.0,[],2
1780,1025,76,86.5,"[1786, 1798]",1
1781,1025,97,14.5,[],5
1782,1026,48,90.0,[],1
1783,1026,278,74.0,"[1784, 1792]",2
1784,1026,284,96.0,"[1783, 1792]",2
1785,1026,460,39.0,[],10
1786,1027,78,9.0,[1780],5
1787,1027,501,13.5,[1791],5
1788,1029,378,95.0,[],1
1789,1029,447,15.5,[],6
1790,1030,420,7.0,[],4
1791,1030,504,37.5,[1787],9
1792,1031,283,32.5,"[1783, 1784]",9
1793,1031,408,13.5,[1796],5
1794,1032,37,4.0,[],3
1795,1032,240,11.5,[],5
1796,1032,407,52.5,[1793],11
1797,1033,344,29.0,[],7
1798,1034,78,103.5,"[1780, 1812]",2
1799,1035,28,6.0,[],4
1800,1035,488,5.0,[],3
1801,1036,63,27.0,[],8
1802,1037,225,40.5,[],10
1803,1038,404,11.5,[],5
1804,1039,233,60.5,[1810],13
1805,1039,347,11.0,[],5
1806,1039,445,20.0,[],7
1807,1040,94,13.5,[],5
1808,1040,182,7.5,[],4
1809,1041,7,82.5,[],2
1810,1041,231,20.5,[1804],7
1811,1041,352,33.0,[],8
1812,1043,77,93.5,[1798],1
1813,1044,46,14.0,[],6
1814,1044,115,36.0,[1819],9
1815,1044,356,7.0,[],4
1816,1044,366,70.0,[1818],14
1817,1044,396,5.0,[],3
1818,1045,370,10.5,[1816],5
1819,1046,117,95.0,[1814],2
1820,1046,406,32.5,[],9
1821,1048,84,14.5,[1825],6
1822,1048,165,95.0,[],2
1823,1048,358,15.0,[],5
1824,1050,4,7.5,[],4
1825,1050,85,4.5,[1821],3
1826,1050,146,6.0,[],4
1827,1053,189,7.5,[],4
1828,1053,201,6.0,[],4
1829,1054,229,6.0,[],4
1830,1054,410,26.5,[],8
1831,1054,438,25.5,[],8
1832,1055,283,22.0,[],7
1833,1055,431,24.0,[1842],7
1834,1055,496,8.5,[],4
1835,1056,61,4.5,[],3
1836,1056,251,12.0,[],5
1837,1058,64,10.0,[],5
1838,1058,303,22.0,[],7
1839,1058,311,5.0,[],3
1840,1058,326,9.0,[],5
1841,1058,353,4.0,[1845],3
1842,1059,429,30.5,[1833],8
1843,1060,50,27.5,[],9
1844,1060,449,18.0,[1850],6
1845,1061,353,80.5,[1841],2
1846,1061,480,89.0,[],2
1847,1063,87,22.0,[],7
1848,1063,372,84.5,[],2
1849,1063,470,25.0,[],8
