DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
836,433,66,75.5,[],13
837,433,312,16.0,[],6
838,434,189,75.0,[],14
839,434,423,158.0,[830],21
840,435,482,77.5,[831],13
841,436,101,123.0,[826],18
842,436,411,5.0,[830],3
843,436,494,16.5,[],7
844,437,504,55.5,[],12
845,438,360,129.0,[846],18
846,439,371,181.5,"[845, 858]",21
847,439,452,89.0,[865],14
848,442,279,137.5,[],19
849,443,210,98.5,[],16
850,443,428,87.0,[861],14
851,444,504,14.0,[],6
852,445,86,119.5,[],18
853,445,153,22.0,[],7
854,445,305,27.0,[864],7
855,445,321,82.5,[],2
856,446,195,68.5,[],13
857,446,466,81.5,[862],14
858,448,373,70.0,[846],13
859,448,401,137.0,[867],18
860,449,262,152.5,"[868, 873]",21
861,449,430,78.0,[850],13
862,449,472,20.5,[857],7
863,451,270,7.0,[],4
864,451,301,99.5,[854],15
865,451,451,186.5,"[847, 884]",22
866,452,17,102.5,[],17
867,452,405,159.5,[859],19
868,453,253,136.5,"[860, 880]",19
869,454,2,80.0,[],13
870,454,153,18.5,[],7
871,455,343,68.0,[],13
872,456,56,24.0,[],7
873,456,263,31.0,[860],9
874,457,102,40.5,[],9
875,457,221,58.5,[879],12
876,457,489,41.5,[],10
877,458,117,37.5,[],9
878,458,185,8.5,[],4
879,458,231,137.5,[875],19
880,458,249,92.0,[868],15
881,459,471,197.5,[896],22
882,460,392,29.5,[891],8
883,463,305,73.0,[],13
884,463,454,70.0,[865],12
885,464,59,5.0,[],3
886,464,91,8.0,[],4
887,464,354,113.5,[888],17
888,464,356,45.0,[887],10
889,465,278,43.0,[],10
890,465,321,49.0,[],11
891,465,393,207.5,"[882, 902]",24
892,466,271,27.0,[],8
893,466,379,117.5,[913],17
894,467,340,64.0,[],12
895,468,160,78.5,[912],14
896,468,467,81.5,[881],14
897,469,37,4.5,[],3
898,469,82,24.5,[900],7
899,471,24,61.0,[],12
900,471,75,120.0,"[898, 910]",17
901,473,112,84.5,[911],14
902,473,391,129.5,"[891, 908]",18
903,474,134,25.5,[],8
904,474,431,28.5,[],8
905,475,192,45.5,"[914, 918, 926]",11
906,475,199,15.5,[914],6
907,475,221,131.0,[],18
908,475,381,39.5,"[902, 913, 930]",10
909,475,425,25.5,[],7
910,476,71,17.0,[900],6
911,476,114,172.0,"[901, 934]",21
912,477,165,296.5,"[895, 915, 919, 928]",28
913,477,377,94.0,"[893, 908, 930]",16
914,478,195,59.5,"[905, 906, 918, 926]",11
915,479,155,21.5,[912],7
916,479,236,190.5,[927],21
917,480,12,70.5,[921],13
918,480,193,29.5,"[905, 914, 926]",8
919,481,177,131.0,"[912, 926]",18
920,481,344,8.0,[],4
921,482,6,40.0,[917],10
922,482,28,30.0,[],8
923,482,352,7.5,[],4
924,482,481,281.0,[],28
925,483,78,18.0,[931],6
926,484,188,234.0,"[905, 914, 918, 919]",26
927,484,238,76.5,[916],15
928,485,168,22.5,"[912, 937]",7
929,485,258,19.5,[],6
930,486,375,366.0,"[908, 913, 933, 940, 947, 948, 951]",31
931,487,76,51.0,[925],12
932,487,330,133.5,[],18
933,487,385,59.5,[930],12
934,489,115,98.0,[911],16
935,490,11,26.5,[941],8
936,490,63,124.5,[],17
937,490,165,41.5,[928],9
938,491,261,20.0,[949],7
939,492,31,54.0,[],11
940,493,370,57.5,"[930, 959]",12
941,495,7,61.5,[935],12
942,495,235,136.5,[],18
943,497,96,22.5,[952],7
944,497,200,17.5,[],6
945,498,154,225.0,[],24
946,498,357,73.5,[959],14
947,498,378,52.0,"[930, 948, 951]",11
948,499,372,15.5,"[930, 947]",6
949,500,257,217.5,"[938, 961, 968]",23
950,500,306,36.5,[],9
951,500,378,46.5,"[930, 947]",11
952,501,96,105.0,"[943, 956, 963, 972]",18
953,501,117,17.0,[956],6
954,501,241,4.5,[],3
955,501,430,255.5,[],26
956,502,107,310.0,"[952, 953]",29
957,502,311,15.5,[958],6
958,503,313,5.5,[957],4
959,503,361,323.5,"[940, 946, 976, 981]",27
960,504,24,299.0,"[966, 974]",27
961,504,248,174.0,[949],22
962,504,470,14.5,[],5
963,505,88,39.5,"[952, 967, 971, 972]",10
964,505,209,57.5,[],12
965,505,505,221.0,[987],23
966,507,19,73.0,"[960, 974]",15
967,507,88,6.0,"[963, 971, 972]",4
968,507,267,370.5,[949],32
969,508,48,75.5,"[983, 988]",15
970,508,182,59.5,[],13
971,509,89,49.0,"[963, 967, 972]",11
972,509,89,185.0,"[952, 963, 967, 971, 978]",21
973,509,133,75.0,[],14
974,511,23,31.0,"[960, 966]",9
975,511,169,49.5,[],11
976,511,356,40.5,"[959, 981]",10
977,511,485,37.0,[],9
978,512,83,36.5,[972],9
979,512,447,67.0,"[986, 991]",13
980,512,468,5.0,[],3
981,513,353,15.5,"[959, 976]",6
982,513,390,68.5,[],13
983,514,53,41.5,"[969, 988]",10
984,514,76,4.5,[],3
985,514,198,32.5,[],9
986,515,447,9.0,[979],5
987,515,511,51.5,[965],11
988,516,54,103.5,"[969, 983]",16
989,516,250,12.0,[995],5
990,516,299,99.0,[],15
991,517,436,244.5,"[979, 992, 1001, 1003, 1004]",25
992,517,437,101.5,"[991, 1001, 1003, 1004]",15
993,518,140,10.0,[],5
994,518,186,74.0,[],15
995,518,251,20.0,[989],7
996,519,9,16.5,[],6
997,519,122,206.0,[998],22
998,519,127,43.0,[997],10
999,519,237,77.0,[],14
1000,519,312,53.5,[1002],12
1001,519,429,66.0,"[991, 992]",13
1002,520,317,8.0,[1000],4
1003,522,437,28.0,"[991, 992]",8
1004,522,443,25.5,"[991, 992]",7
1005,523,252,16.0,[],6
1006,525,420,13.0,[],5
1007,526,362,81.0,[1014],14
1008,526,396,50.0,[],11
1009,528,484,72.0,[1023],13
1010,530,7,55.0,[],12
1011,530,186,41.0,[1020],10
1012,530,210,21.5,[],7
1013,530,263,8.0,[],4
1014,531,354,88.0,[1007],15
1015,531,414,39.5,[],10
1016,532,313,26.5,[],8
1017,532,428,14.5,[],6
1018,533,32,66.0,[1025],13
1019,533,53,102.5,[],17
1020,533,191,67.0,[1011],13
1021,533,398,37.0,[],10
1022,534,120,7.5,[1028],4
1023,534,478,181.5,[1009],22
1024,535,169,8.0,[],4
1025,536,31,41.5,[1018],10
1026,536,390,47.5,[],11
1027,537,82,125.0,"[1032, 1039]",17
1028,537,118,19.5,[1022],7
1029,537,382,20.5,[],7
1030,538,177,95.0,[],15
1031,538,464,48.5,[],11
1032,539,90,357.0,"[1027, 1041, 1048]",31
1033,540,138,49.0,[],11
1034,541,159,90.5,[],17
1035,541,313,10.5,[1040],5
1036,541,337,18.0,[],6
1037,541,448,10.0,[],5
1038,543,25,19.5,[],7
1039,543,72,57.0,[1027],12
1040,543,310,38.5,[1035],10
1041,545,92,97.0,"[1032, 1048]",1
1042,549,211,8.0,[],4
1043,550,251,83.5,"[1053, 1057]",14
1044,550,434,82.5,[],15
1045,550,493,54.5,[],12
1046,552,57,132.5,"[1051, 1061]",18
1047,552,221,17.0,[],6
1048,553,85,80.0,"[1032, 1041]",13
1049,553,153,95.0,[1054],2
1050,553,342,43.0,[1056],10
1051,554,50,182.5,"[1046, 1061]",21
1052,554,174,11.0,[],5
1053,554,243,73.0,"[1043, 1057, 1063]",13
1054,555,154,85.5,[1049],1
1055,555,420,28.5,[],8
1056,556,340,9.0,[1050],5
1057,557,248,183.0,"[1043, 1053, 1063, 1064]",22
1058,558,440,86.0,[],2
1059,559,194,90.5,[],15
1060,560,3,5.0,[],3
1061,561,53,106.5,"[1046, 1051, 1074]",16
1062,562,232,75.5,[],13
1063,562,240,34.0,"[1053, 1057]",10
1064,563,256,185.0,[1057],21
1065,563,325,148.5,[1078],20
1066,564,311,35.0,[],10
1067,565,137,85.0,[1075],14
1068,565,170,74.5,[],14
1069,566,365,33.5,[1076],9
1070,566,472,98.0,"[1073, 1081, 1082]",16
1071,568,22,8.5,[],5
1072,568,420,57.0,[],12
1073,568,464,124.0,"[1070, 1081, 1082, 1083]",17
1074,569,55,40.0,[1061],9
1075,569,138,32.5,[1067],9
1076,569,360,121.5,"[1069, 1079]",18
1077,570,220,15.0,[],6
1078,570,321,4.5,[1065],3
1079,570,352,78.5,[1076],14
1080,570,449,43.0,[],10
1081,570,472,90.5,"[1070, 1073, 1082]",14
1082,571,468,7.0,"[1070, 1073, 1081]",5
1083,572,460,22.0,"[1073, 1089]",7
1084,574,45,51.5,"[1092, 1099]",12
1085,574,186,14.5,[1096],6
1086,574,198,101.0,[1096],15
1087,574,372,5.0,[],3
1088,576,131,107.5,[1093],16
1089,576,458,48.0,[1083],11
1090,576,508,4.0,[],3
1091,577,327,37.5,[1094],10
1092,578,44,42.0,"[1084, 1099, 1100]",10
1093,578,126,39.0,[1088],10
1094,578,333,73.5,[1091],13
1095,578,435,13.5,[],5
1096,579,186,90.5,"[1085, 1086, 1101, 1109]",15
1097,579,345,8.5,[],4
1098,579,502,80.0,[],14
1099,582,44,439.5,"[1084, 1092, 1100, 1127]",36
1100,582,45,88.0,"[1092, 1099]",14
1101,583,189,61.5,"[1096, 1109]",12
1102,583,403,63.5,[1105],13
1103,584,154,89.0,"[1104, 1121]",14
1104,584,159,10.5,[1103],5
1105,584,409,37.5,[1102],9
1106,585,114,35.0,"[1112, 1113]",9
1107,585,366,58.5,[],11
1108,585,502,15.0,[],6
1109,586,188,119.5,"[1096, 1101]",17
1110,586,324,90.5,[],2
1111,586,449,45.5,[],11
1112,587,118,14.0,"[1106, 1113, 1120, 1131]",5
1113,587,119,75.5,"[1106, 1112, 1120, 1131]",13
1114,587,386,23.0,[1124],7
1115,588,97,164.5,[],20
1116,589,217,54.5,[],11
1117,589,461,100.5,"[1119, 1126]",2
1118,590,71,39.0,[],9
1119,590,467,29.5,"[1117, 1126]",8
1120,591,119,40.5,"[1112, 1113, 1131]",10
1121,591,154,91.0,[1103],15
1122,592,374,62.0,[1124],13
1123,593,18,45.0,[],10
1124,593,382,138.0,"[1114, 1122]",18
1125,594,327,74.5,"[1129, 1133]",13
1126,594,466,18.5,"[1117, 1119]",6
1127,595,35,96.5,[1099],15
1128,595,289,25.0,[],8
1129,595,333,50.5,"[1125, 1133]",11
1130,595,345,8.5,[],4
1131,596,120,163.0,"[1112, 1113, 1120, 1137, 1146]",21
1132,596,279,93.0,[],15
1133,596,327,46.0,"[1125, 1129]",11
1134,597,364,99.5,[1136],2
1135,598,142,35.0,[],9
1136,598,355,110.5,[1134],18
1137,599,109,69.5,"[1131, 1144]",14
1138,599,173,94.0,[1142],16
1139,601,13,35.0,"[1140, 1143]",9
1140,601,19,54.5,"[1139, 1143]",11
1141,602,269,33.0,[],8
1142,604,169,73.5,[1138],13
1143,605,20,125.0,"[1139, 1140]",18
1144,605,106,70.5,[1137],13
1145,606,96,55.0,[],12
1146,608,120,57.5,[1131],12
1147,608,394,66.5,[],13
1148,608,433,159.5,[],19
1149,609,323,228.0,[],23
1150,609,361,67.0,[1156],12
1151,613,1,8.0,[],4
1152,614,71,29.5,[],8
1153,615,22,39.5,[],9
1154,616,50,62.0,[],12
1155,616,130,29.5,[],9
1156,617,360,104.0,"[1150, 1158, 1170]",16
1157,620,207,10.5,[],5
1158,620,364,162.5,[1156],21
1159,620,419,30.0,[],9
1160,620,503,143.0,[],19
1161,624,315,20.5,[],7
1162,625,43,159.0,[1168],20
1163,625,199,25.0,[],8
1164,625,414,18.0,[],6
1165,626,85,299.0,"[1172, 1192]",28
1166,626,253,30.0,[],8
1167,627,3,49.0,[],11
1168,627,44,9.0,[1162],5
1169,627,142,26.0,"[1173, 1181]",8
1170,627,346,314.0,"[1156, 1190]",28
1171,628,12,54.5,[],12
1172,628,87,14.5,[1165],6
1173,628,142,107.0,"[1169, 1181]",16
1174,628,468,34.5,[],9
1175,629,401,221.5,[1179],25
1176,629,447,48.0,[],11
1177,631,244,32.5,[1182],8
1178,631,271,475.0,[1186],34
1179,631,408,55.0,[1175],11
1180,633,6,9.0,[],5
1181,633,145,112.0,"[1169, 1173, 1191, 1193]",16
1182,633,247,34.5,[1177],9
1183,633,313,39.5,[1189],10
1184,634,26,26.5,[],8
1185,634,195,68.0,[],13
1186,634,274,111.0,[1178],16
1187,634,487,30.0,[],8
1188,634,508,161.5,[],21
1189,635,313,49.0,[1183],10
1190,635,347,5.0,[1170],3
1191,636,136,41.5,[1181],10
1192,637,77,138.0,[1165],19
1193,637,150,4.5,[1181],3
1194,637,380,55.5,[],12
1195,638,159,200.5,[1198],22
1196,638,300,19.0,[1213],6
1197,639,121,91.5,[1204],15
1198,639,168,64.5,[1195],13
1199,639,232,17.0,[],6
1200,639,294,5.0,[1213],3
1201,640,307,33.0,[],8
1202,640,462,96.0,[1217],15
1203,642,54,15.5,[],6
1204,642,122,229.5,"[1197, 1228]",25
1205,642,338,92.5,[],16
1206,643,364,5.0,[],3
1207,643,400,31.5,[1215],9
1208,643,414,102.0,"[1215, 1222]",17
1209,644,42,49.5,[1212],11
1210,644,258,18.0,[],7
1211,644,351,93.0,[1225],15
1212,645,45,87.5,[1209],14
1213,645,295,175.0,"[1196, 1200]",21
1214,645,328,44.0,[],11
1215,645,404,60.0,"[1207, 1208]",12
1216,646,149,14.0,[],5
1217,646,470,102.0,[1202],17
1218,646,492,111.0,[1232],16
1219,647,84,104.5,[1223],15
1220,648,193,52.0,[],11
1221,648,318,104.5,[],17
1222,648,411,17.0,[1208],6
1223,649,84,73.0,[1219],13
1224,650,205,27.0,[],8
1225,650,358,91.0,[1211],15
1226,650,377,34.0,[],9
1227,651,264,97.0,[],16
1228,652,127,137.0,"[1233, 1204]",18
1229,653,262,71.0,[1231],13
1230,655,182,52.0,[1238],11
1231,655,252,205.0,[1229],23
1232,655,490,292.0,"[1239, 1266, 1218]",27
1233,656,143,300.0,[1228],27
1234,656,434,47.5,[],10
1235,657,24,39.0,[],10
1236,657,205,85.5,[],2
1237,657,318,20.5,[],7
1238,658,180,16.0,[1230],6
1239,658,484,41.0,[1232],10
1240,659,111,91.5,[],2
1241,659,339,142.5,"[1251, 1252, 1256]",20
1242,660,220,22.5,[1244],8
1243,663,4,122.0,[1254],17
1244,663,220,110.5,[1242],2
1245,664,53,41.0,[],9
1246,665,18,87.0,"[1254, 1255]",14
1247,665,65,129.5,[],17
1248,665,455,88.5,[],15
1249,666,195,9.0,[],5
1250,666,323,8.0,[],4
1251,666,338,223.0,"[1241, 1252, 1256, 1257, 1276]",24
1252,666,344,16.0,"[1241, 1251, 1256]",6
1253,667,92,89.0,[],15
1254,668,10,270.0,"[1243, 1246, 1255]",26
1255,669,15,25.5,"[1246, 1254]",7
1256,669,336,143.0,"[1241, 1251, 1252, 1276]",20
1257,669,354,144.0,[1251],19
1258,670,44,199.0,[1260],22
1259,671,289,71.0,"[1263, 1275]",13
1260,672,37,130.5,[1258],18
1261,672,120,74.5,[],13
1262,672,269,102.0,[1265],16
1263,672,283,61.0,[1259],13
1264,672,402,23.5,[],7
1265,673,259,135.5,"[1262, 1269]",18
1266,673,492,273.0,[1232],27
1267,674,76,14.0,[],5
1268,674,177,103.5,[],15
1269,674,255,8.5,[1265],4
1270,674,370,98.0,[1284],16
1271,675,240,33.5,[],9
1272,676,92,4.5,[],3
1273,676,136,6.0,[1274],4
1274,676,139,74.5,[1273],13
1275,676,295,210.0,"[1259, 1296]",24
1276,676,335,94.5,"[1251, 1256]",15
1277,678,425,184.0,[1297],22
1278,679,131,52.0,[],12
1279,679,219,121.5,[],17
1280,680,54,33.0,[1282],9
1281,680,73,5.0,[],3
1282,682,52,26.0,[1280],7
1283,683,78,23.5,[1291],7
1284,683,366,142.5,[1270],19
1285,683,411,37.0,[1286],9
1286,683,414,42.5,"[1285, 1297]",10
1287,684,148,13.0,[],5
1288,684,502,43.0,[],9
1289,685,171,28.0,[],8
1290,686,33,51.5,[],12
1291,686,85,113.5,[1283],17
1292,687,286,35.0,[1305],9
1293,687,460,49.0,[],11
1294,688,1,59.0,[],12
1295,688,19,20.5,[],8
1296,688,295,18.0,[1275],6
1297,688,423,184.0,"[1277, 1286, 1303, 1309]",22
1298,689,131,28.5,[],8
1299,689,405,67.0,[],14
1300,690,40,23.5,[1315],7
1301,691,480,46.0,[1314],11
1302,692,22,18.0,[],6
1303,693,420,32.5,"[1297, 1309]",8
1304,694,48,25.5,[1315],7
1305,694,284,72.5,"[1292, 1312, 1320]",13
1306,694,356,51.0,[1313],10
1307,695,184,75.0,[1322],14
1308,696,306,42.5,[],10
1309,696,418,208.5,"[1297, 1303]",23
1310,696,470,60.0,[],12
1311,697,63,58.5,[],12
1312,697,285,20.0,"[1305, 1320]",7
1313,697,350,235.5,"[1306, 1324]",25
1314,697,481,32.0,[1301],9
1315,698,44,270.5,"[1300, 1304, 1351]",26
1316,698,161,62.0,[],13
1317,698,369,92.5,[],1
1318,699,191,16.5,[1328],6
1319,700,254,7.0,[],5
1320,700,282,42.0,"[1305, 1312]",10
1321,700,443,30.5,[],8
1322,701,183,45.5,[1307],10
1323,701,262,35.0,[1336],9
1324,701,344,42.0,[1313],10
1325,703,150,75.0,[],14
1326,703,238,156.5,"[1329, 1332, 1334]",19
1327,703,291,74.5,[],14
1328,704,192,86.0,[1318],15
1329,704,244,59.0,"[1326, 1332, 1334]",12
1330,704,510,233.5,[],25
1331,705,24,24.0,[1339],7
1332,705,242,164.0,"[1326, 1329, 1334]",21
1333,705,376,14.5,[],5
1334,706,237,129.5,"[1326, 1329, 1332]",17
1335,706,310,133.0,[],18
1336,707,260,149.0,[1323],19
1337,707,278,19.5,[],7
1338,708,333,37.0,[],9
1339,709,23,47.0,"[1331, 1347]",11
1340,710,54,36.5,[],10
1341,710,73,124.5,[],18
1342,710,481,116.5,[],16
1343,711,134,83.5,[1355],15
1344,712,411,4.5,[],3
1345,713,189,71.5,[1360],13
1346,713,321,95.0,[],15
1347,714,32,299.0,"[1339, 1351, 1356]",27
1348,714,119,22.0,[1355],7
1349,715,165,45.0,[],10
1350,715,357,22.0,[],7
1351,716,43,256.0,"[1315, 1347, 1369, 1371]",25
1352,716,287,147.0,"[1362, 1363]",19
1353,716,384,25.5,[1354],8
1354,716,389,28.5,[1353],8
1355,717,129,230.0,"[1343, 1348, 1359]",24
1356,718,30,54.5,[1347],11
1357,718,440,132.5,"[1358, 1364]",18
1358,718,442,188.5,"[1357, 1364]",22
1359,719,129,39.5,[1355],10
1360,720,200,150.0,[1345],19
1361,721,152,11.0,[],5
1362,721,289,94.5,"[1352, 1363]",16
1363,723,292,21.5,"[1352, 1362]",7
1364,723,445,124.0,"[1357, 1358]",18
1365,724,171,161.5,[],20
1366,724,483,37.5,[],9
1367,725,391,117.0,"[1374, 1383]",17
1368,725,468,213.5,[],24
1369,726,46,74.0,"[1351, 1371]",15
1370,727,13,97.5,[],15
1371,727,41,32.5,"[1351, 1369]",9
1372,727,259,80.5,[1382],15
1373,728,344,24.5,[],7
1374,728,393,276.5,"[1367, 1378, 1383]",27
1375,729,112,113.5,[],16
1376,729,321,18.0,[],6
1377,732,54,47.5,[],11
1378,733,404,25.0,[1374],7
1379,735,155,124.0,[],18
1380,735,193,73.0,[1389],13
1381,735,247,78.5,"[1398, 1399, 1405]",14
1382,735,266,138.5,"[1372, 1386, 1390, 1391]",17
1383,735,390,390.5,"[1367, 1374, 1411, 1416]",31
1384,736,38,70.5,[],13
1385,736,232,17.0,[],6
1386,736,271,74.0,"[1382, 1390, 1391]",14
1387,736,446,68.0,[1396],13
1388,736,472,24.0,[],8
1389,737,188,55.0,[1380],12
1390,737,270,8.5,"[1382, 1386, 1391]",5
1391,738,267,25.0,"[1382, 1386, 1390]",7
1392,738,498,5.0,[],3
1393,739,310,94.5,[],2
1394,739,333,43.0,[],10
1395,739,365,160.0,[],20
1396,739,439,67.0,"[1387, 1403]",13
1397,740,211,14.0,[],5
1398,740,240,46.5,"[1381, 1399, 1410]",10
1399,740,242,52.0,"[1381, 1398, 1405, 1410]",11
1400,740,342,41.0,[],10
1401,741,107,92.0,[],15
1402,742,19,66.5,[],13
1403,742,440,6.0,[1396],4
1404,743,29,42.0,[],9
1405,743,249,66.0,"[1381, 1399, 1415]",13
1406,744,126,186.5,[],22
1407,745,402,5.0,[],3
1408,746,152,76.5,[],13
1409,746,217,66.5,[],12
1410,746,237,96.5,"[1398, 1399]",16
1411,746,388,87.0,"[1383, 1416]",14
1412,746,487,58.5,[],12
1413,747,259,12.5,[1415],5
1414,747,424,100.0,[1422],16
1415,748,256,109.5,"[1405, 1413]",16
1416,748,396,62.0,"[1383, 1411]",12
1417,750,57,46.0,[],10
1418,750,511,118.5,[],17
1419,751,77,129.0,"[1424, 1430, 1443]",18
1420,751,186,82.0,[1426],14
1421,752,45,217.5,[1449],24
1422,753,422,16.0,[1414],6
1423,754,0,44.5,[],10
1424,754,76,7.5,"[1419, 1430]",4
1425,754,98,99.5,[],16
1426,754,193,28.5,[1420],8
1427,754,228,45.0,[],10
1428,754,470,130.0,"[1429, 1441, 1442]",18
1429,754,479,47.5,"[1428, 1437, 1442]",11
1430,755,81,375.0,"[1419, 1424, 1443, 1448]",30
1431,755,219,77.0,"[1433, 1444]",14
1432,755,274,27.0,"[1446, 1454]",7
1433,756,207,199.0,[1431],22
1434,756,371,28.0,[],8
1435,757,385,49.5,[],11
1436,758,396,89.0,[],14
1437,758,483,33.0,"[1429, 1442]",9
1438,759,124,188.5,[1453],23
1439,759,455,16.0,[],6
1440,760,305,306.0,[1474],29
1441,760,469,32.0,[1428],8
1442,760,479,143.5,"[1428, 1429, 1437, 1466]",19
1443,761,74,32.5,"[1419, 1430]",9
1444,761,222,47.5,"[1431, 1456]",11
1445,761,253,5.0,[],3
1446,761,269,98.5,"[1432, 1454]",16
1447,761,441,90.5,[],14
1448,762,85,19.5,[1430],7
1449,763,51,93.5,[1421],1
1450,763,148,23.5,[1467],8
1451,764,174,174.0,[1461],20
1452,764,348,55.0,[1463],11
1453,765,115,27.0,[1438],9
1454,765,278,544.5,"[1432, 1446, 1479]",38
1455,767,187,101.5,[],16
1456,767,222,60.0,"[1444, 1457, 1462]",12
1457,767,229,109.0,"[1456, 1482]",16
1458,767,368,170.5,"[1468, 1480]",20
1459,768,134,86.0,[1470],15
1460,768,163,91.5,"[1461, 1467]",14
1461,768,168,38.5,"[1451, 1460]",10
1462,769,218,46.5,[1456],10
1463,769,346,157.5,"[1452, 1465, 1476]",20
1464,769,424,95.5,[],14
1465,770,337,257.5,"[1463, 1475, 1476]",26
1466,770,477,74.0,[1442],14
1467,771,153,214.5,"[1450, 1460]",22
1468,771,380,107.5,[1458],17
1469,771,507,104.5,[],15
1470,772,135,40.5,[1459],9
1471,773,53,52.0,[],12
1472,773,100,106.5,[],17
1473,773,175,4.5,[],3
1474,773,298,120.0,"[1440, 1495]",19
1475,775,322,266.5,"[1465, 1489, 1493]",25
1476,775,346,23.0,"[1463, 1465]",7
1477,776,466,153.5,[],20
1478,777,201,145.0,[],18
1479,777,282,52.0,"[1454, 1495]",12
1480,777,366,138.0,"[1458, 1494]",19
1481,778,444,83.5,[],15
1482,779,232,146.0,"[1457, 1488, 1496, 1499]",19
1483,780,173,54.5,[],12
1484,780,180,7.5,[],4
1485,781,88,84.5,[1492],14
1486,782,66,173.0,"[1487, 1501]",21
1487,782,71,405.5,"[1486, 1492, 1501]",32
1488,782,225,129.5,"[1482, 1496]",18
1489,782,323,157.5,"[1475, 1493, 1508]",21
1490,782,380,95.0,[],15
1491,783,111,325.5,[],30
1492,784,81,81.5,"[1485, 1487]",15
1493,784,323,61.0,"[1475, 1489]",12
1494,785,363,40.5,[1480],10
1495,786,292,356.5,"[1474, 1479, 1497]",30
1496,787,231,289.0,"[1482, 1488, 1499, 1505]",27
1497,788,277,276.0,[1495],27
1498,789,166,257.5,[],26
1499,789,245,297.5,"[1482, 1496, 1505, 1514]",29
1500,789,439,101.5,[],16
1501,790,70,122.5,"[1486, 1487]",18
1502,790,336,11.0,[],5
1503,790,417,8.5,[1509],4
1504,792,466,21.0,[],7
1505,793,240,18.0,"[1496, 1499]",6
1506,793,399,42.0,[],9
1507,794,129,98.5,[],16
1508,794,322,94.0,"[1489, 1515]",15
1509,794,414,92.5,"[1503, 1517]",15
1510,794,427,11.0,[],5
1511,795,362,13.5,[1526],5
1512,797,438,30.0,[1521],8
1513,799,175,24.0,[],7
1514,799,241,39.0,"[1499, 1522]",10
1515,799,323,94.5,"[1508, 1524]",16
1516,799,381,47.5,[],11
1517,799,412,53.5,[1509],12
1518,800,155,29.5,[],8
1519,801,41,56.5,[],12
1520,801,355,35.5,"[1526, 1530]",9
1521,801,432,85.5,"[1512, 1542, 1546]",14
1522,802,240,53.5,[1514],11
1523,802,261,29.0,[1540],9
1524,802,322,35.5,[1515],10
1525,803,88,8.5,[],5
1526,803,365,233.5,"[1511, 1520, 1536]",25
1527,804,103,107.0,[],17
1528,804,398,108.5,[],15
1529,804,486,31.5,[],9
1530,805,352,15.5,[1520],6
1531,805,419,18.5,[1550],6
1532,807,57,33.0,"[1533, 1548]",9
1533,807,58,88.0,"[1532, 1548]",16
1534,807,136,17.0,[],6
1535,808,205,104.5,[1553],17
1536,808,370,72.0,[1526],13
1537,809,178,52.0,[1538],11
1538,809,187,118.0,"[1537, 1553]",18
1539,809,252,28.0,[],8
1540,809,260,23.5,"[1523, 1544]",8
1541,809,334,42.5,[],10
1542,809,429,117.5,"[1521, 1546, 1550, 1562]",16
1543,810,151,68.5,[1557],13
1544,810,263,26.0,[1540],7
1545,810,387,55.5,[],12
1546,810,435,174.0,"[1521, 1542]",20
1547,812,103,6.0,[],4
1548,813,55,256.0,"[1532, 1533]",26
1549,813,414,26.0,[1550],8
1550,813,419,270.0,"[1531, 1542, 1549, 1562, 1576]",26
1551,814,5,72.0,[],13
1552,814,97,53.0,[],11
1553,814,194,155.5,"[1535, 1538]",19
1554,814,279,303.5,"[1566, 1567]",27
1555,815,80,18.5,[1558],6
1556,815,87,108.5,[1558],16
1557,815,146,90.0,[1543],14
1558,816,78,148.5,"[1555, 1556, 1572]",20
1559,816,313,19.5,[],7
1560,817,237,279.0,[1586],26
1561,818,214,20.0,[],7
1562,819,422,99.0,"[1542, 1550, 1576]",15
1563,819,456,196.0,"[1575, 1582]",23
1564,819,473,168.5,[1580],20
1565,820,129,139.0,[1581],18
1566,820,270,108.5,[1554],17
1567,820,289,19.5,[1554],7
1568,820,386,55.0,[],12
1569,821,107,66.5,[],12
1570,821,367,176.0,[1571],22
1571,821,368,59.5,[1570],12
1572,822,71,100.0,[1558],17
1573,822,164,48.0,[],10
1574,822,404,6.0,[],4
1575,822,446,95.5,"[1563, 1582]",16
1576,824,417,20.5,"[1550, 1562]",7
1577,826,312,47.5,[],11
1578,826,378,84.5,[],14
1579,826,434,51.0,[],12
1580,826,471,59.0,[1564],12
1581,827,135,109.0,[1565],16
1582,827,452,57.5,"[1563, 1575]",11
1583,830,389,107.5,[],17
1584,832,332,270.5,[],26
1585,832,361,8.0,"[1588, 1593]",4
1586,833,248,182.0,"[1560, 1603]",20
1587,834,410,78.0,[],14
1588,836,361,79.0,"[1585, 1593, 1597, 1611]",14
1589,837,224,23.0,[],7
1590,837,346,44.0,[],10
1591,838,21,108.5,"[1594, 1604, 1613]",17
1592,838,258,13.0,[],5
1593,838,363,165.0,"[1585, 1588, 1596, 1597, 1598, 1611]",20
1594,840,32,237.5,"[1591, 1604, 1613]",25
1595,840,303,113.0,"[1600, 1610]",17
1596,840,354,34.0,[1593],8
1597,840,363,111.5,"[1588, 1593, 1598, 1611]",16
1598,840,371,75.0,"[1593, 1597, 1611]",14
1599,840,505,33.5,[],9
1600,841,311,190.0,"[1595, 1610]",23
1601,842,93,154.0,[],20
1602,842,236,132.0,[],18
