DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1834,1446,41,23.0,[],7
1835,1446,210,29.0,[],8
1836,1447,118,105.5,[],2
1837,1447,136,90.0,[],16
1838,1449,518,24.5,[],7
1839,1451,55,21.0,[],7
1840,1451,172,39.0,[],9
1841,1451,556,30.0,[1844],9
1842,1452,269,16.0,[],6
1843,1452,389,15.5,[],6
1844,1452,556,56.5,[1841],12
1845,1454,441,12.0,[1848],5
1846,1457,384,17.0,[],6
1847,1458,242,10.0,[],5
1848,1458,438,83.5,"[1845, 1853]",2
1849,1459,33,8.0,[],4
1850,1460,535,37.0,[],9
1851,1461,93,26.0,[],7
1852,1461,253,23.0,[],7
1853,1462,436,26.0,[1848],8
1854,1464,496,117.5,[],16
1855,1465,129,73.5,[1860],13
1856,1465,340,4.0,[],3
1857,1465,367,13.5,[],5
1858,1465,388,23.5,[],7
1859,1465,584,26.5,[],7
1860,1467,128,21.5,[1855],7
1861,1467,426,72.5,[1871],13
1862,1468,409,36.0,[],9
1863,1469,319,26.5,[],8
1864,1470,44,104.5,[1876],1
1865,1470,193,16.0,[],6
1866,1470,390,28.0,[],7
1867,1470,567,30.0,[],9
1868,1471,634,6.0,[],4
1869,1473,306,31.5,[],9
1870,1473,556,14.0,[],5
1871,1474,430,64.0,[1861],12
1872,1475,17,42.0,[],10
1873,1475,171,6.0,[],4
1874,1475,457,16.0,[],6
1875,1476,382,41.0,[],11
1876,1477,51,90.0,[1864],1
1877,1479,257,14.0,[],5
1878,1481,452,61.0,[],12
1879,1481,538,10.0,[1887],5
1880,1482,434,11.0,[],5
1881,1482,609,14.5,[],6
1882,1484,106,5.0,[],3
1883,1484,300,8.5,[],4
1884,1485,236,6.0,[],4
1885,1485,597,12.5,[],6
1886,1486,226,47.0,[],11
1887,1486,538,71.5,"[1879, 1894]",13
1888,1487,494,28.5,[],8
1889,1488,513,4.0,[],3
1890,1489,425,87.0,[],2
1891,1490,73,23.5,[1893],7
1892,1490,468,14.0,[],5
1893,1491,78,27.0,[1891],8
1894,1492,530,86.0,"[1887, 1895]",1
1895,1494,534,13.5,[1894],5
1896,1495,20,131.0,[],18
1897,1495,161,94.0,[],2
1898,1495,506,96.5,[],15
1899,1497,451,31.0,[],9
1900,1498,618,96.5,[],16
1901,1499,481,40.5,[],9
1902,1499,490,5.0,[],3
1903,1500,437,16.0,[],6
1904,1501,278,24.5,[1910],7
1905,1502,418,5.0,[],3
1906,1503,322,6.0,[],4
1907,1503,560,9.5,[],5
1908,1504,329,7.5,[],4
1909,1504,399,5.0,[],3
1910,1507,273,81.0,[1904],14
1911,1507,549,31.5,[],9
1912,1510,102,25.5,[],8
1913,1510,517,8.5,[],4
1914,1511,191,132.5,[],18
1915,1512,365,58.5,[],11
1916,1512,421,5.0,[],3
1917,1515,243,5.0,[],3
1918,1519,350,16.0,[],6
1919,1522,205,19.5,[],7
1920,1523,443,14.5,[],6
1921,1524,59,39.5,[],9
1922,1527,517,9.0,[],5
1923,1528,123,46.0,[],10
1924,1529,173,44.5,[],10
1925,1530,435,46.5,[1926],10
1926,1531,431,42.5,[1925],10
1927,1531,447,18.0,[],6
1928,1531,487,26.5,[],7
1929,1532,257,19.0,[],6
1930,1533,625,14.5,[],6
1931,1534,337,5.0,[],3
1932,1535,66,14.5,[],6
1933,1536,24,90.5,[],2
1934,1536,195,14.0,[],5
1935,1536,271,8.0,[],4
1936,1536,490,18.5,[],6
1937,1537,126,80.5,[],15
1938,1538,386,11.0,[],5
1939,1539,180,7.0,[],4
1940,1540,82,17.0,[],6
1941,1540,197,13.0,[],5
1942,1542,628,89.5,"[1946, 1949]",2
1943,1543,88,22.0,[],7
1944,1544,225,4.0,[],3
1945,1544,436,22.0,[],7
1946,1544,631,44.0,"[1942, 1949]",10
1947,1545,639,14.5,[],6
1948,1546,476,39.0,[],10
1949,1546,627,26.0,"[1942, 1946]",7
1950,1547,532,21.5,[],7
1951,1550,104,59.5,[],12
1952,1550,322,35.0,[1953],9
1953,1552,315,79.0,"[1952, 1958]",13
1954,1552,570,16.0,[],6
1955,1554,154,70.5,[],13
1956,1554,191,5.0,[],3
1957,1555,78,15.5,[],6
1958,1556,317,26.5,[1953],8
1959,1556,358,5.0,[],3
1960,1556,362,20.0,[],7
1961,1556,524,16.0,[],6
1962,1557,266,21.0,[],7
1963,1557,403,21.5,[],7
1964,1557,477,6.0,[],4
1965,1557,564,12.0,[],5
1966,1558,285,50.5,[1967],11
1967,1558,288,4.5,[1966],3
1968,1558,580,13.5,[],5
1969,1561,52,14.5,"[1971, 1979]",5
1970,1562,255,4.5,[],3
1971,1563,55,17.5,"[1969, 1979]",6
1972,1563,98,16.5,[],6
1973,1563,209,15.5,[],6
1974,1564,149,58.0,[],12
1975,1565,516,14.0,[],6
1976,1566,72,8.0,[],4
1977,1566,183,140.5,[],19
1978,1566,374,5.0,[],3
1979,1567,54,66.0,"[1969, 1971]",13
1980,1567,632,13.5,[],5
1981,1569,203,77.0,[],14
1982,1569,225,84.0,[],2
1983,1571,46,43.5,[],10
1984,1571,318,78.5,[],14
1985,1571,468,39.0,[],10
1986,1571,505,6.0,[],4
1987,1573,100,49.0,[],11
1988,1575,269,77.5,[],13
1989,1576,210,12.0,[],5
1990,1576,280,39.0,[],9
1991,1577,378,43.0,[],10
1992,1577,425,17.0,[],6
1993,1577,629,17.5,[],6
1994,1579,479,10.0,[],5
1995,1580,328,36.5,[],9
1996,1580,365,10.0,[],5
1997,1580,520,39.0,[],10
1998,1581,546,90.5,[],2
1999,1582,224,27.0,[],8
2000,1583,105,40.0,[],10
2001,1583,557,27.5,[],8
2002,1584,189,28.0,[],8
2003,1584,384,16.5,[2012],7
2004,1585,244,53.0,[],10
2005,1585,417,29.0,[],8
2006,1586,395,5.0,[],3
2007,1587,9,16.0,[2009],6
2008,1587,436,18.0,[],7
2009,1588,7,9.0,[2007],5
2010,1588,116,14.5,[],5
2011,1588,168,87.5,[],2
2012,1588,383,25.0,[2003],7
2013,1593,395,23.0,[],7
2014,1594,228,36.0,[],10
2015,1595,3,5.0,[],3
2016,1595,140,16.0,[],6
2017,1596,422,16.0,[],6
2018,1597,563,26.5,[],7
2019,1598,77,27.5,[],8
2020,1600,139,34.0,[],9
2021,1600,451,6.0,[],4
2022,1600,487,47.5,[],11
2023,1602,521,80.5,[],2
2024,1602,621,22.0,[],7
2025,1604,388,19.5,[],7
2026,1605,500,9.0,[],5
2027,1605,603,28.5,[],8
2028,1606,95,50.5,[],11
2029,1606,286,70.0,[],12
2030,1606,582,22.0,[],8
2031,1607,46,20.5,[],7
2032,1607,434,76.5,[],13
2033,1608,193,36.0,[],9
2034,1608,338,23.5,[],8
2035,1610,20,21.0,[],7
2036,1610,256,48.5,[],11
2037,1610,520,27.5,[],8
2038,1612,2,18.0,[],6
2039,1613,421,17.0,[],6
2040,1614,285,13.5,[],5
2041,1614,621,61.5,[],13
2042,1616,361,28.5,[2043],8
2043,1616,367,42.5,[2042],10
2044,1616,460,64.5,[],13
2045,1616,603,15.5,[],6
2046,1617,410,55.5,[],12
2047,1618,10,27.5,[],8
2048,1619,182,62.5,[2054],12
2049,1621,4,37.0,[],9
2050,1621,482,33.5,[],9
2051,1622,42,145.5,[2053],20
2052,1622,552,19.0,[],6
2053,1623,51,28.5,[2051],8
2054,1623,178,53.5,"[2048, 2060]",11
2055,1623,525,4.5,[],3
2056,1626,276,58.0,[],12
2057,1626,433,98.5,[],16
2058,1626,514,6.0,[],4
2059,1627,149,99.5,[],1
2060,1627,171,74.5,[2054],13
2061,1627,203,15.5,[],6
2062,1627,410,24.0,[],8
2063,1627,425,6.0,[],4
2064,1627,538,28.0,[],8
2065,1629,341,53.0,[],12
2066,1631,463,54.0,[],11
2067,1632,589,5.0,[],3
2068,1635,380,13.0,[],5
2069,1637,204,23.5,[2078],7
2070,1637,411,45.5,[],11
2071,1637,596,23.5,[],7
2072,1638,143,50.0,[],11
2073,1638,192,82.5,"[2077, 2078]",14
2074,1639,154,52.0,[],11
2075,1639,273,16.0,[],6
2076,1640,6,39.5,[],10
2077,1640,191,16.0,[2073],6
2078,1640,200,89.0,"[2069, 2073]",14
2079,1642,294,21.0,[],7
2080,1643,252,30.5,[],8
2081,1643,441,44.0,[],10
2082,1646,109,8.0,[2083],4
2083,1646,111,100.5,[2082],1
2084,1646,386,42.0,[],10
2085,1648,163,30.5,[],8
2086,1648,560,16.0,[],6
2087,1649,403,9.0,[],5
2088,1649,422,15.5,[],6
2089,1649,504,18.5,[],6
2090,1649,520,147.0,[],19
2091,1650,158,15.5,[],6
2092,1650,208,33.5,[],9
2093,1650,254,25.5,[],8
2094,1652,186,4.5,[],3
2095,1652,315,48.0,[],11
2096,1652,457,47.5,[],11
2097,1656,614,17.0,[],6
2098,1657,218,14.5,[],6
2099,1659,40,4.5,[],3
2100,1659,122,30.0,[],8
2101,1659,187,14.5,[],6
2102,1660,475,28.5,[],8
2103,1662,179,33.5,[],9
2104,1662,563,29.5,[],8
2105,1662,596,46.5,[],10
2106,1665,606,14.5,[],6
2107,1667,377,44.5,[2113],10
2108,1667,449,54.0,[],12
2109,1668,79,15.5,[],6
2110,1668,212,32.5,[],9
2111,1668,491,15.5,[],6
2112,1669,35,15.5,[],6
2113,1669,378,8.5,[2107],4
2114,1669,412,17.0,[],6
2115,1670,87,25.0,[],7
2116,1670,248,31.5,[],9
2117,1672,455,55.5,[],11
2118,1673,35,8.5,[],4
2119,1673,557,14.0,[],5
2120,1674,613,16.5,[],6
2121,1675,359,4.5,[],3
2122,1677,418,65.0,[],12
2123,1677,606,15.0,[],5
2124,1678,299,108.5,[],16
2125,1678,320,101.0,[],15
2126,1679,147,45.5,[],11
2127,1680,241,4.0,[],3
2128,1680,475,21.0,[],7
2129,1683,291,19.5,[],7
2130,1683,616,17.0,[],6
2131,1684,129,4.0,[],3
2132,1685,564,28.0,[],8
2133,1686,27,21.5,[],7
2134,1686,80,25.5,[],7
2135,1686,405,5.0,[],3
2136,1687,321,13.0,[],5
2137,1687,611,58.5,[],12
2138,1689,278,101.0,[2146],2
2139,1689,636,126.0,[],18
2140,1690,258,92.0,[2154],15
2141,1690,424,22.5,[],7
2142,1690,568,17.5,[],6
2143,1690,586,8.5,[],4
2144,1691,209,16.5,[],7
2145,1691,347,48.0,[],11
2146,1692,273,19.0,[2138],7
2147,1692,385,17.5,[],7
2148,1693,120,90.5,[],1
2149,1694,235,58.0,[],12
2150,1694,413,17.5,[],6
2151,1694,511,38.5,[],9
2152,1694,562,16.0,[],6
2153,1695,63,9.0,[2159],5
2154,1695,265,38.5,[2140],9
2155,1698,584,19.5,[2156],7
2156,1699,588,84.0,[2155],15
2157,1700,54,9.0,[],5
2158,1701,5,34.5,[],8
2159,1701,64,81.5,"[2153, 2163]",1
2160,1701,113,19.5,[],7
2161,1701,490,90.0,[2167],2
2162,1701,536,37.5,[],9
2163,1702,68,11.5,[2159],5
2164,1702,391,34.5,[],9
2165,1702,559,35.5,[],10
2166,1703,512,25.0,[],7
2167,1704,498,46.5,[2161],11
2168,1705,77,20.5,[],7
2169,1705,332,89.0,[],14
2170,1707,447,19.5,[],6
2171,1708,299,57.0,[],12
2172,1708,395,31.0,[],9
2173,1708,605,41.5,[],10
2174,1709,36,19.0,[],7
2175,1709,237,6.0,[],4
2176,1710,479,52.0,[],10
2177,1710,586,48.0,[2180],11
2178,1711,445,8.5,[],4
2179,1711,447,4.5,[],3
2180,1711,581,30.5,[2177],8
2181,1712,322,46.0,[],11
2182,1714,53,45.0,[],10
2183,1715,283,53.0,[],12
2184,1716,336,14.0,[],5
2185,1716,547,8.5,[],4
2186,1717,4,72.5,[],14
2187,1717,528,21.5,[2190],7
2188,1719,20,8.0,[],4
2189,1719,142,16.5,[],7
2190,1719,526,37.0,"[2187, 2194]",9
2191,1720,128,17.0,[],6
2192,1720,537,4.5,[],3
2193,1721,38,31.0,[2200],8
2194,1721,528,4.5,[2190],3
2195,1722,191,69.0,[],13
2196,1722,240,35.5,[],9
2197,1723,435,100.0,[],17
2198,1723,532,14.5,[],6
2199,1723,568,19.0,[],6
2200,1724,35,193.0,[2193],21
2201,1724,477,35.5,[],9
2202,1725,353,5.0,[],3
2203,1726,3,11.0,[],5
2204,1729,621,17.0,[],6
2205,1730,578,74.5,[],13
2206,1731,442,5.0,[],3
2207,1733,612,40.5,[],10
2208,1734,56,14.5,[],6
2209,1734,108,88.5,[],2
2210,1734,446,6.0,[],4
2211,1735,259,39.5,[],9
2212,1735,483,85.0,[2215],2
2213,1736,225,24.0,[],7
2214,1738,397,17.5,[],6
2215,1739,476,69.0,[2212],13
2216,1741,470,11.5,[],5
2217,1741,524,6.0,[],4
2218,1742,240,51.0,[],11
2219,1744,463,20.5,[],7
2220,1745,10,95.5,[],2
2221,1746,76,35.5,[],9
2222,1747,304,14.5,[],5
2223,1747,329,26.5,[],7
2224,1747,431,64.5,[],13
2225,1747,457,24.0,[],8
2226,1747,579,48.5,"[2231, 2236]",11
2227,1748,325,7.0,[],4
2228,1749,270,12.0,[],5
2229,1750,320,17.0,[2235],6
2230,1750,390,38.0,[],10
2231,1750,581,18.5,"[2226, 2236]",6
2232,1750,589,16.0,[],6
2233,1751,499,8.5,[],4
2234,1752,229,11.0,[],5
2235,1752,315,43.5,[2229],11
2236,1752,579,12.0,"[2226, 2231]",5
2237,1753,488,10.5,[],5
2238,1754,114,19.0,[],6
2239,1754,123,4.0,[],3
2240,1755,333,89.0,[],15
2241,1756,220,20.0,[2243],7
2242,1756,240,23.5,[2244],7
2243,1757,217,85.5,[2241],1
2244,1757,240,15.5,[2242],5
2245,1758,281,82.5,[2246],14
2246,1758,285,39.5,[2245],10
2247,1758,638,8.0,[],4
2248,1759,409,81.5,[],1
2249,1759,501,20.5,[],7
2250,1759,597,84.0,[],14
2251,1760,53,6.0,[],4
2252,1760,160,31.5,[],8
2253,1760,318,12.0,[],5
2254,1760,520,52.0,[2260],11
2255,1762,69,11.5,[],5
2256,1762,235,20.5,[],7
2257,1762,621,39.5,[],9
2258,1763,110,32.0,[],8
2259,1763,397,46.0,[],11
2260,1766,520,27.0,[2254],7
2261,1766,580,33.5,[],9
2262,1767,155,38.0,[],9
2263,1767,441,41.0,[],9
2264,1768,205,91.5,[],2
2265,1771,263,26.5,[],7
2266,1772,194,6.0,[],4
2267,1773,232,9.0,[],5
2268,1774,131,40.0,[],10
2269,1774,475,30.5,[],8
2270,1775,438,8.0,[],4
2271,1776,26,8.0,[],4
2272,1777,382,14.0,[],6
2273,1779,42,27.0,[],8
2274,1779,338,49.5,[],11
2275,1779,440,32.5,[],8
2276,1780,471,4.5,[],3
2277,1782,224,19.0,[],7
2278,1782,411,97.0,[],2
2279,1784,303,69.0,[2285],13
2280,1784,623,38.0,[],9
2281,1785,638,23.0,[],7
2282,1786,187,9.0,[],5
2283,1786,347,80.5,[],1
2284,1789,128,64.0,[2289],13
2285,1789,298,26.5,[2279],8
2286,1791,364,39.0,[2292],9
2287,1792,392,25.5,[],8
2288,1793,527,54.5,[],12
2289,1794,130,47.5,[2284],11
2290,1796,599,17.0,[],6
2291,1797,341,67.0,[],13
2292,1797,362,97.5,[2286],1
2293,1801,373,72.0,[],13
2294,1801,570,28.5,[],8
2295,1802,396,14.0,[2297],5
2296,1803,297,90.0,[],2
2297,1805,397,10.0,[2295],5
2298,1807,40,41.0,[],10
2299,1808,86,5.0,[],3
2300,1808,212,66.5,"[2301, 2305]",13
2301,1808,221,91.0,[2300],2
2302,1808,608,13.0,[],5
2303,1808,614,4.0,[],3
2304,1809,92,14.5,[],6
2305,1809,206,40.5,[2300],9
2306,1810,360,67.5,[],12
2307,1811,454,4.5,[],3
2308,1812,13,22.0,[],7
2309,1812,485,75.5,[],13
2310,1815,85,44.0,[],9
2311,1817,557,38.0,[],10
2312,1817,574,60.5,[],13
2313,1818,72,91.0,[],2
2314,1818,219,34.5,[],9
2315,1818,401,62.5,[],13
2316,1821,353,4.5,[],3
2317,1822,495,100.5,[],2
2318,1823,314,16.5,[],6
2319,1823,547,84.0,[],14
2320,1824,12,36.0,[],9
2321,1824,461,50.5,[],11
2322,1825,248,20.5,[],7
2323,1825,328,13.5,[],5
2324,1826,179,59.5,[],12
2325,1826,475,17.0,[],6
2326,1826,587,39.0,[],10
2327,1828,432,10.5,[],5
2328,1829,503,5.0,[],3
2329,1831,25,49.5,[],11
2330,1831,42,73.5,[],13
2331,1831,511,15.5,[],6
2332,1832,62,26.5,[],7
2333,1832,316,12.5,[],6
2334,1832,322,18.5,[],6
2335,1833,224,90.5,[],1
2336,1833,429,50.5,[2342],11
2337,1835,173,7.5,[],4
2338,1835,494,103.5,[],2
2339,1836,237,38.5,[2346],9
2340,1836,390,53.5,[2351],11
2341,1837,360,43.5,[],10
2342,1837,428,34.5,[2336],9
2343,1837,450,5.0,[],3
2344,1838,522,5.0,[],3
2345,1839,198,37.5,[],10
2346,1839,234,48.5,[2339],10
2347,1839,535,45.5,[2352],10
2348,1840,212,23.5,[],7
2349,1840,322,54.5,[],12
2350,1840,333,12.0,[],5
2351,1840,389,23.5,[2340],7
2352,1840,535,96.5,[2347],2
2353,1841,344,38.5,[],10
2354,1842,119,39.5,[],9
2355,1843,170,50.5,[],11
2356,1844,27,144.5,[],19
2357,1845,130,22.5,[],7
2358,1845,549,24.5,[],7
2359,1846,233,7.0,[2361],4
2360,1849,277,45.0,[],11
2361,1850,233,56.0,[2359],12
2362,1850,517,71.0,"[2368, 2373]",13
2363,1851,119,5.0,[],3
2364,1853,124,20.0,[],7
2365,1854,182,10.5,[],5
2366,1855,410,5.0,[],3
2367,1855,479,28.0,[],8
2368,1855,519,14.0,"[2362, 2373]",5
2369,1856,8,43.0,[],10
2370,1856,22,56.5,[],12
2371,1856,115,30.0,[],9
2372,1856,445,99.0,[],15
2373,1856,513,77.5,"[2362, 2368, 2381]",13
2374,1856,605,8.0,[],4
2375,1859,171,8.0,[],4
2376,1860,277,20.0,[],7
2377,1861,77,23.5,[],7
2378,1862,255,4.5,[],3
2379,1862,351,26.0,[],7
2380,1863,304,39.0,[],9
2381,1863,516,36.0,[2373],9
2382,1864,34,86.0,[],15
2383,1864,114,78.0,[],14
2384,1864,288,31.0,[],8
2385,1865,486,4.0,[],3
2386,1865,537,35.0,[],9
2387,1866,610,16.5,[],6
2388,1867,577,35.0,[],10
2389,1868,369,48.5,[],11
2390,1868,499,29.0,[],8
2391,1869,333,53.0,[],12
2392,1869,388,23.5,[],7
2393,1869,633,19.5,[],7
