DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
826,415,185,130.5,"[819, 822]",18
827,415,214,32.5,[],9
828,416,61,74.0,"[834, 835]",14
829,416,319,89.5,"[833, 839]",16
830,416,448,43.5,[820],10
831,417,4,93.0,[824],1
832,417,102,11.0,[848],5
833,417,311,77.5,"[829, 839]",1
834,419,60,56.0,"[828, 835]",11
835,420,69,256.0,"[828, 834, 847, 861]",25
836,420,123,147.0,"[848, 849, 862]",19
837,420,267,90.0,[853],15
838,420,400,140.5,"[840, 841]",18
839,421,319,217.0,"[829, 833]",24
840,421,396,73.5,"[838, 845]",13
841,421,411,286.5,"[838, 855]",26
842,422,505,165.5,"[851, 860, 864]",20
843,423,203,117.5,[],17
844,424,285,85.5,[],14
845,424,388,91.0,"[840, 858]",15
846,425,5,26.5,[],7
847,425,68,4.5,[835],3
848,425,108,327.0,"[832, 836, 862]",29
849,425,131,164.5,"[825, 836, 859, 874]",20
850,425,446,57.5,[],12
851,425,505,7.0,"[842, 860, 864]",5
852,426,166,46.0,[],11
853,426,270,17.0,[837],6
854,426,345,95.0,[880],2
855,426,417,25.5,[841],7
856,427,222,139.0,[883],18
857,427,247,83.5,[863],14
858,427,383,16.5,"[845, 865, 868]",7
859,428,132,40.5,"[849, 874]",10
860,429,506,58.5,"[842, 851, 864, 873]",12
861,430,74,111.5,[835],17
862,430,116,159.5,"[836, 848, 881]",21
863,430,242,421.0,"[857, 893]",34
864,430,504,81.0,"[842, 851, 860, 873]",13
865,431,381,109.5,"[858, 868, 878]",16
866,431,479,31.0,[875],8
867,432,45,213.0,"[877, 885, 888]",23
868,432,379,94.0,"[858, 865, 872, 878]",15
869,433,171,29.0,[],8
870,433,331,94.5,[],16
871,433,356,6.0,[],4
872,433,370,119.0,[868],18
873,433,507,5.0,"[860, 864]",3
874,434,133,216.0,"[849, 859]",23
875,435,479,32.0,"[866, 887]",8
876,435,495,44.5,[],10
877,436,56,117.5,"[867, 901]",17
878,436,379,4.0,"[865, 868]",3
879,437,191,15.5,[],6
880,437,348,196.5,[854],21
881,438,119,32.5,[862],8
882,438,289,145.0,[891],18
883,439,219,248.0,[856],26
884,439,388,18.0,[],7
885,440,45,9.0,"[867, 888]",5
886,440,316,18.0,[],6
887,440,482,23.5,[875],7
888,441,40,81.0,"[867, 885, 900]",14
889,442,302,58.0,[],12
890,445,12,6.0,[],4
891,446,285,58.5,[882],12
892,446,373,29.5,[],8
893,447,238,115.5,"[863, 902]",16
894,447,498,43.5,[],11
895,448,36,4.5,[900],3
896,448,183,45.5,[],10
897,449,111,115.0,"[905, 911]",16
898,449,159,81.0,[],2
899,449,313,127.5,[],18
900,451,34,202.5,"[888, 895]",23
901,451,55,273.0,[877],27
902,451,229,137.0,"[893, 927]",19
903,452,256,146.5,[907],20
904,452,368,29.0,"[921, 922]",8
905,453,105,110.5,"[897, 926]",16
906,453,126,188.5,"[940, 951]",22
907,453,257,36.0,[903],9
908,453,269,15.0,[909],6
909,453,271,151.5,[908],18
910,453,504,9.0,[],5
911,454,113,18.5,[897],6
912,454,428,30.5,[917],8
913,455,403,4.5,[],3
914,455,418,51.0,[917],12
915,456,291,68.5,[920],13
916,456,375,22.0,"[921, 922]",8
917,456,422,134.0,"[912, 914]",18
918,458,1,4.0,[],3
919,458,5,20.0,[930],7
920,458,286,131.5,"[915, 925, 947]",18
921,458,369,76.0,"[904, 916, 922]",13
922,458,375,209.0,"[904, 916, 921, 929, 938]",23
923,458,483,84.5,[],15
924,459,80,55.0,[],12
925,459,283,15.0,"[920, 947]",5
926,460,94,166.5,"[905, 935]",21
927,460,221,115.0,[902],16
928,460,440,244.0,[],25
929,461,386,217.0,"[922, 945]",24
930,462,4,34.5,"[919, 939]",9
931,462,265,29.5,[941],8
932,462,278,8.0,[],4
933,463,34,33.5,"[946, 950]",9
934,463,324,68.0,[948],12
935,464,93,70.5,[926],13
936,464,198,89.0,[],14
937,465,117,11.0,"[940, 951]",5
938,465,372,29.0,[922],8
939,466,6,61.5,[930],12
940,466,115,233.0,"[906, 937, 951, 960]",25
941,466,267,86.5,"[931, 958]",2
942,466,303,46.0,[],11
943,466,459,25.0,[],8
944,466,503,10.0,[956],5
945,467,387,39.5,[929],9
946,468,28,174.0,"[933, 950]",22
947,468,289,205.0,"[920, 925, 962, 966]",23
948,468,327,31.5,"[934, 954]",9
949,468,484,62.0,[],13
950,469,39,68.5,"[933, 946]",14
951,469,119,249.0,"[906, 937, 940, 960, 976]",25
952,471,242,83.0,[],14
953,471,314,45.5,[959],11
954,471,335,170.5,[948],21
955,471,447,27.0,[],8
956,471,509,331.0,[944],30
957,472,7,21.5,[],7
958,472,267,21.5,"[941, 965]",7
959,472,310,36.0,[953],10
960,473,120,132.5,"[940, 951, 976]",19
961,473,172,302.5,[971],28
962,475,296,226.0,"[947, 966]",23
963,477,391,49.0,[],11
964,477,407,103.5,[970],16
965,478,270,109.5,[958],16
966,478,297,173.0,"[947, 962]",21
967,478,476,21.0,[],7
968,480,442,91.0,[985],2
969,481,7,122.0,[],16
970,481,409,38.0,"[964, 974]",9
971,482,163,89.5,"[961, 977, 993]",15
972,482,196,28.0,[],7
973,483,109,12.0,[],5
974,483,414,20.5,[970],7
975,483,497,44.0,[],11
976,484,120,135.5,"[951, 960]",19
977,484,160,55.5,[971],12
978,484,358,84.5,[],14
979,485,69,7.0,[997],5
980,485,97,60.0,[],12
981,485,318,101.5,[990],16
982,486,15,31.5,[],8
983,486,58,14.5,[996],5
984,486,201,17.5,[],6
985,486,452,381.0,[968],31
986,487,225,29.5,[991],8
987,487,253,39.5,[988],9
988,487,255,79.5,[987],14
989,488,49,38.0,"[996, 1003]",10
990,488,318,34.5,[981],9
991,489,229,26.5,[986],8
992,491,191,47.5,[999],11
993,492,167,163.0,"[971, 998, 999, 1022]",19
994,492,382,175.5,"[1008, 1029, 1031]",22
995,493,144,95.5,"[1011, 1026]",16
996,494,55,137.5,"[983, 989, 997, 1003, 1009]",19
997,494,72,625.5,"[979, 996, 1007, 1020, 1021]",40
998,494,177,50.5,"[993, 999]",11
999,495,179,285.5,"[992, 993, 998, 1022]",28
1000,495,507,145.0,[],19
1001,496,34,47.5,[1002],10
1002,496,39,13.5,"[1001, 1009]",5
1003,496,52,87.5,"[989, 996, 1009]",15
1004,496,343,28.0,[],8
1005,496,442,39.5,[],10
1006,496,474,100.0,[1019],15
1007,497,75,97.5,[997],15
1008,497,380,70.0,"[994, 1031]",13
1009,498,45,71.5,"[996, 1002, 1003]",13
1010,498,107,238.5,[],25
1011,498,152,48.5,"[995, 1017, 1026]",11
1012,500,235,95.0,[1024],15
1013,500,281,94.0,[],16
1014,501,208,83.0,"[1018, 1027, 1035]",14
1015,501,289,7.0,[],4
1016,501,304,285.0,"[1025, 1033]",28
1017,502,155,128.5,"[1011, 1026]",19
1018,502,203,5.0,"[1014, 1027]",3
1019,502,475,54.0,[1006],11
1020,503,59,12.5,"[997, 1021]",5
1021,503,64,40.5,"[997, 1020]",10
1022,503,171,137.0,"[993, 999, 1047]",18
1023,503,221,7.0,[1035],5
1024,503,237,75.5,[1012],14
1025,503,317,56.5,"[1016, 1033]",11
1026,504,149,169.5,"[995, 1011, 1017, 1032, 1039]",22
1027,504,197,196.5,"[1014, 1018]",21
1028,505,251,34.0,[],9
1029,505,384,111.5,"[994, 1031]",16
1030,505,485,24.5,[],8
1031,506,380,212.5,"[994, 1008, 1029]",22
1032,507,146,10.0,"[1026, 1039]",5
1033,507,313,35.5,"[1016, 1025]",10
1034,508,119,220.5,[1062],23
1035,508,215,109.5,"[1014, 1023]",16
1036,508,404,47.5,[1040],10
1037,509,259,34.5,[],9
1038,510,50,139.5,[1046],19
1039,510,148,39.0,"[1026, 1032]",10
1040,512,406,38.0,[1036],9
1041,513,17,17.5,"[1044, 1045]",6
1042,514,434,303.5,"[1055, 1060]",27
1043,514,499,36.5,[],9
1044,515,15,72.5,"[1041, 1045]",13
1045,516,7,293.0,"[1041, 1044]",29
1046,516,54,152.0,"[1038, 1061]",19
1047,516,176,228.5,"[1022, 1048, 1073, 1080]",24
1048,516,178,33.0,[1047],9
1049,517,267,71.0,[1070],13
1050,517,421,36.0,[1077],9
1051,518,484,65.5,[],13
1052,519,202,20.0,"[1059, 1068]",7
1053,519,281,15.5,[],6
1054,519,383,62.5,[],12
1055,519,431,53.0,"[1042, 1060]",11
1056,520,77,212.5,"[1057, 1072]",23
1057,520,85,161.5,[1056],20
1058,520,130,12.0,[],5
1059,520,197,204.5,"[1052, 1068]",23
1060,520,438,157.0,"[1042, 1055]",20
1061,521,45,75.5,[1046],15
1062,521,119,159.0,"[1034, 1079, 1083]",20
1063,521,147,66.0,"[1064, 1067, 1073, 1076]",13
1064,521,148,118.5,"[1063, 1067, 1073, 1076]",16
1065,521,292,8.0,[],4
1066,522,29,8.0,[],4
1067,523,150,129.5,"[1063, 1064, 1073, 1076]",17
1068,523,198,93.0,"[1052, 1059]",15
1069,523,257,45.5,[],10
1070,523,269,95.0,"[1049, 1085]",15
1071,523,351,16.5,[],6
1072,524,70,66.0,[1056],13
1073,524,160,273.0,"[1047, 1063, 1064, 1067, 1084]",27
1074,524,239,34.5,"[1081, 1095]",10
1075,524,463,17.5,[],6
1076,525,144,22.0,"[1063, 1064, 1067]",7
1077,525,419,120.5,"[1050, 1088, 1091]",18
1078,526,96,14.5,[],5
1079,526,125,90.5,"[1062, 1083]",15
1080,526,175,50.0,"[1047, 1084]",11
1081,527,238,27.0,"[1074, 1095]",8
1082,527,372,31.0,[],8
1083,528,124,26.5,"[1062, 1079]",8
1084,530,170,55.5,"[1073, 1080]",12
1085,530,266,26.5,[1070],7
1086,530,303,207.0,"[1087, 1089, 1092]",23
1087,530,305,29.5,"[1086, 1089]",8
1088,530,413,30.0,"[1077, 1091]",8
1089,531,300,186.5,"[1086, 1087, 1092]",22
1090,532,143,45.5,"[1099, 1103]",11
1091,532,416,7.5,"[1077, 1088]",4
1092,533,291,104.5,"[1086, 1089]",17
1093,534,96,9.0,[],5
1094,534,241,24.0,[1095],7
1095,535,237,248.5,"[1074, 1081, 1094, 1113]",25
1096,535,402,41.5,[],10
1097,535,426,46.0,[],10
1098,535,438,75.0,[],14
1099,536,147,61.5,"[1090, 1103, 1112]",12
1100,536,186,11.5,[],5
1101,536,262,16.0,[],6
1102,537,21,48.0,[],11
1103,537,142,64.5,"[1090, 1099]",13
1104,537,344,8.0,[1110],4
1105,537,477,104.0,[],17
1106,538,283,12.0,[],5
1107,539,87,59.0,[],12
1108,539,218,32.0,[],9
1109,540,203,142.5,"[1121, 1127]",19
1110,540,345,56.0,[1104],12
1111,540,363,36.5,[1125],9
1112,541,151,76.5,[1099],13
1113,541,238,8.0,[1095],4
1114,542,1,24.0,[],7
1115,543,98,23.5,[1124],7
1116,544,15,25.0,[1129],7
1117,545,38,58.0,[],12
1118,546,73,402.5,[],34
1119,546,396,67.0,[1132],12
1120,547,491,25.5,[],8
1121,548,207,45.5,"[1109, 1122, 1126, 1127]",11
1122,548,215,79.0,"[1121, 1127]",14
1123,548,321,285.0,[],27
1124,549,107,298.0,"[1115, 1133]",27
1125,549,358,218.0,[1111],25
1126,550,198,70.5,"[1121, 1127, 1135]",13
1127,550,206,220.0,"[1109, 1121, 1122, 1126, 1135, 1143, 1145]",24
1128,551,295,37.0,[],10
1129,552,8,184.5,[1116],21
1130,552,128,39.0,[1142],10
1131,552,410,5.0,[],3
1132,553,394,86.5,"[1119, 1148]",14
1133,554,106,27.0,[1124],8
1134,554,506,109.5,[],17
1135,555,200,33.5,"[1126, 1127]",9
1136,555,234,118.5,[1137],17
1137,555,241,170.0,"[1136, 1163]",21
1138,555,347,19.5,[],7
1139,556,37,23.5,[],7
1140,556,288,45.0,[],10
1141,557,259,73.0,[1146],15
1142,558,135,125.0,[1130],17
1143,558,205,29.5,"[1127, 1145]",9
1144,558,475,286.5,"[1150, 1151, 1158, 1159, 1170]",26
1145,559,210,95.5,"[1127, 1143]",14
1146,559,255,110.0,[1141],17
1147,559,367,44.0,[],10
1148,560,387,48.0,[1132],11
1149,561,444,36.5,[1157],9
1150,561,474,199.0,"[1144, 1151, 1158, 1159, 1170]",21
1151,562,469,46.0,"[1144, 1150]",10
1152,563,28,146.0,[],19
1153,564,161,149.5,[1154],19
1154,564,170,104.5,[1153],17
1155,565,48,43.5,[1172],11
1156,566,416,115.5,[],18
1157,566,437,202.0,"[1149, 1169]",23
1158,566,476,71.0,"[1144, 1150, 1159, 1170]",14
1159,567,475,12.5,"[1144, 1150, 1158]",6
1160,568,327,104.5,[1177],16
1161,568,341,102.0,[1168],17
1162,569,65,108.5,[1176],17
1163,569,247,220.5,[1137],25
1164,569,281,134.5,"[1165, 1175]",17
1165,569,292,101.5,"[1164, 1175]",16
1166,569,365,104.5,[],15
1167,570,8,38.5,[],10
1168,570,349,188.5,[1161],21
1169,570,449,105.5,[1157],18
1170,570,480,47.5,"[1144, 1150, 1158]",11
1171,571,469,13.0,[],5
1172,572,42,117.5,"[1155, 1187]",16
1173,572,183,90.0,[1179],15
1174,572,213,32.5,[],9
1175,572,291,111.0,"[1164, 1165]",16
1176,573,62,52.5,[1162],10
1177,573,334,53.5,[1160],12
1178,576,305,97.0,[],14
1179,577,189,97.5,[1173],16
1180,578,213,16.0,"[1181, 1192]",6
1181,578,222,167.5,"[1180, 1192]",20
1182,579,416,26.0,[],7
1183,579,440,41.0,[1196],9
1184,579,495,14.0,[],6
1185,580,10,130.5,[],18
1186,580,29,124.5,"[1187, 1189]",17
1187,580,42,161.5,"[1172, 1186, 1198, 1199]",20
1188,580,54,11.5,[],5
1189,581,28,98.0,[1186],16
1190,582,21,4.5,[],3
1191,583,64,34.5,[],9
1192,583,212,87.0,"[1180, 1181]",2
1193,583,238,109.0,[],16
1194,583,318,29.0,[],9
1195,583,362,26.0,[],8
1196,583,436,167.0,"[1183, 1215]",20
1197,584,124,139.0,[],19
1198,585,40,14.0,[1187],6
1199,585,49,60.0,[1187],12
1200,585,157,32.5,[],9
1201,585,313,25.0,[],8
1202,586,176,57.5,[],12
1203,586,418,17.0,[],6
1204,587,373,59.5,[1205],12
1205,587,379,88.0,[1204],14
1206,588,81,46.0,[],11
1207,589,278,62.5,[],12
1208,589,295,24.0,[],7
1209,589,480,50.5,[1212],11
1210,590,340,29.5,[1211],8
1211,592,345,39.0,[1210],9
1212,592,479,19.5,"[1209, 1219]",7
1213,593,205,22.0,[],7
1214,593,250,41.0,[],9
1215,593,442,53.5,[1196],11
1216,595,65,95.0,"[1228, 1235]",15
1217,596,235,44.0,[1230],11
1218,596,455,28.5,[],8
1219,596,478,54.5,"[1212, 1223]",11
1220,598,49,44.5,[],11
1221,598,361,159.5,[],20
1222,598,404,12.0,[],5
1223,598,483,19.5,[1219],7
1224,599,113,100.0,[1227],17
1225,599,319,76.0,[1232],14
1226,600,215,87.0,[],15
1227,602,104,88.0,[1224],15
1228,603,63,47.5,"[1216, 1229, 1235]",11
1229,603,66,6.0,"[1228, 1235]",4
1230,603,237,19.0,[1217],7
1231,604,306,172.5,[1232],22
1232,604,317,80.0,"[1225, 1231]",14
1233,604,387,14.5,[],5
1234,604,489,56.0,[],12
1235,605,64,179.5,"[1216, 1228, 1229]",21
1236,605,264,41.0,[],10
1237,605,458,37.5,"[1238, 1239, 1249]",9
1238,605,460,89.0,"[1237, 1239, 1249]",15
1239,606,465,131.0,"[1237, 1238, 1249]",17
1240,607,148,34.0,[],9
1241,607,194,10.0,[],5
1242,607,242,44.5,[1251],10
1243,608,124,71.0,[],12
1244,608,342,64.5,[1265],13
1245,609,135,94.5,[],15
1246,610,434,43.5,[],10
1247,610,475,17.0,"[1256, 1257]",6
1248,611,504,55.5,[1258],12
1249,612,456,83.5,"[1237, 1238, 1239, 1266]",14
1250,613,207,75.5,[],14
1251,613,241,153.5,"[1242, 1260]",20
1252,614,52,167.0,[1268],21
1253,614,201,7.0,[],4
1254,614,318,80.5,[],14
1255,614,363,107.0,[1272],16
1256,614,473,63.5,"[1247, 1257]",13
1257,614,480,73.0,"[1247, 1256]",13
1258,614,502,165.5,[1248],20
1259,615,129,15.5,[],5
1260,615,235,67.5,[1251],14
1261,616,82,83.5,[],15
1262,616,308,6.0,[],4
1263,616,424,26.0,[],7
1264,617,295,49.5,[],11
1265,617,341,68.0,[1244],12
1266,617,455,98.5,[1249],16
1267,618,219,26.0,[],8
1268,619,48,63.0,[1252],12
1269,619,141,20.5,[],7
1270,619,383,23.5,[],8
1271,620,285,111.5,[1278],17
1272,625,368,200.5,"[1255, 1280, 1284]",22
1273,626,19,58.5,[],12
1274,626,157,76.5,[],14
1275,626,401,54.5,[],11
1276,627,344,82.5,[],14
1277,627,457,7.5,[],4
1278,628,282,64.5,[1271],12
1279,628,388,81.5,[],2
1280,629,374,202.0,[1272],23
1281,629,485,175.5,"[1288, 1290, 1300, 1301]",22
1282,630,43,48.5,[],11
1283,630,68,16.0,[],6
1284,632,363,55.0,[1272],11
1285,633,209,24.0,[],7
1286,633,268,28.5,[],9
1287,634,454,56.0,[],11
1288,634,476,81.5,"[1281, 1290, 1292, 1300]",14
1289,635,97,147.5,[1293],19
1290,635,483,192.0,"[1281, 1288, 1300, 1301, 1302]",22
1291,637,24,50.5,[],11
1292,637,470,33.0,"[1288, 1300]",9
1293,638,107,225.0,"[1289, 1294, 1295]",23
1294,638,110,136.0,"[1293, 1295]",18
1295,641,116,166.0,"[1293, 1294, 1305]",20
1296,641,241,107.0,[],17
1297,641,397,15.5,[],6
1298,642,221,151.5,[1308],19
1299,643,90,59.0,[],12
1300,643,475,265.5,"[1281, 1288, 1290, 1292, 1301]",25
1301,643,481,187.0,"[1281, 1290, 1300, 1302]",22
1302,643,491,94.0,"[1290, 1301]",2
1303,644,370,149.0,[],19
1304,645,164,19.0,[],6
1305,646,121,54.0,[1295],11
1306,647,275,45.5,"[1309, 1315]",11
1307,648,75,10.5,[],5
1308,649,220,54.5,[1298],12
1309,649,265,171.5,"[1306, 1315, 1317]",20
1310,649,338,13.5,[],5
1311,650,50,103.0,[],16
1312,651,324,68.5,[],12
1313,651,488,5.0,[],3
1314,652,204,40.5,[1336],10
1315,652,269,271.5,"[1317, 1306, 1309]",27
1316,653,356,53.5,[],12
1317,654,257,95.5,"[1315, 1309]",15
1318,654,439,37.0,[],10
1319,655,468,5.5,[],4
1320,656,57,122.5,[],17
1321,656,288,147.5,[],19
1322,656,469,4.0,[],3
1323,657,102,36.0,[],9
1324,657,126,43.0,[1332],10
1325,657,217,23.5,[1327],7
1326,659,139,154.5,"[1329, 1332]",20
1327,659,212,110.0,"[1325, 1336, 1337]",2
1328,660,73,271.0,"[1331, 1334, 1354]",25
1329,661,146,62.5,"[1326, 1332]",12
1330,661,486,51.5,"[1333, 1340]",12
1331,662,73,96.5,"[1328, 1334, 1354]",16
1332,662,137,188.0,"[1324, 1326, 1329]",23
1333,662,489,94.0,"[1330, 1340]",15
1334,663,81,250.5,"[1328, 1331, 1354]",25
1335,663,193,46.0,[],10
1336,663,205,187.0,"[1314, 1327, 1337]",22
1337,664,211,103.5,"[1327, 1336, 1350]",15
1338,664,314,54.0,[],12
1339,664,459,9.0,[],5
1340,664,484,5.0,"[1330, 1333]",3
1341,665,233,61.5,[1342],13
1342,666,224,39.0,[1341],10
1343,667,392,53.5,[],12
1344,670,32,113.5,"[1356, 1357]",16
1345,670,156,92.0,[],15
1346,670,169,23.0,[],7
1347,671,128,19.0,"[1355, 1359]",7
1348,672,57,53.0,[1352],11
1349,672,288,336.5,[1351],30
1350,673,211,71.5,[1337],13
1351,673,304,166.0,"[1349, 1361]",20
1352,674,64,119.0,"[1348, 1353, 1354]",18
1353,675,63,9.0,[1352],5
1354,675,74,255.5,"[1328, 1331, 1334, 1352, 1358]",26
1355,675,125,161.5,"[1347, 1359, 1376]",20
1356,676,31,69.5,"[1344, 1357]",13
1357,676,43,154.5,"[1344, 1356]",20
1358,677,80,45.5,[1354],11
1359,677,132,116.0,"[1347, 1355]",17
1360,677,177,32.0,[1363],8
1361,677,302,5.0,[1351],3
1362,677,402,13.5,[],5
1363,679,182,146.0,"[1360, 1378]",19
1364,679,455,143.0,[],19
1365,680,486,40.0,[],10
1366,681,6,49.0,[1369],11
1367,681,15,15.0,[1369],5
1368,681,97,21.5,[],7
1369,682,15,126.5,"[1366, 1367]",17
1370,682,438,136.5,[1384],18
1371,682,470,133.5,[],18
1372,684,108,6.0,[],4
1373,684,157,80.0,[1377],14
1374,684,293,4.5,[],3
1375,685,412,42.0,[1383],10
1376,686,118,128.5,[1355],19
1377,686,156,11.0,[1373],5
1378,686,179,32.5,[1363],8
1379,686,332,14.0,[],6
1380,686,505,19.5,[],7
1381,688,252,38.5,[1391],9
1382,688,316,76.5,[],14
1383,688,412,8.5,[1375],4
1384,688,435,26.0,[1370],8
1385,690,258,31.5,[],8
1386,691,181,5.0,[],3
1387,692,109,58.5,[1396],12
1388,692,212,38.0,[1389],10
1389,692,213,71.5,[1388],13
1390,692,348,105.5,[1402],16
1391,693,245,199.0,[1381],21
1392,694,229,8.0,[],4
1393,695,292,292.0,[1414],28
1394,696,62,99.5,[1399],16
1395,696,129,40.0,[],9
1396,697,110,8.5,[1387],4
1397,697,161,16.5,[1401],6
1398,698,190,135.5,[1408],19
1399,699,65,14.5,[1394],6
1400,700,75,13.0,"[1404, 1407]",5
1401,700,155,233.5,[1397],23
1402,700,342,93.0,[1390],2
1403,700,485,62.5,[1406],12
1404,701,76,54.5,"[1400, 1407]",11
1405,701,265,19.0,[],7
1406,701,483,34.0,[1403],9
1407,703,73,47.0,"[1400, 1404]",9
1408,703,195,27.0,[1398],8
1409,703,425,72.0,[],13
1410,705,500,17.0,[],6
1411,706,2,66.0,[1412],13
1412,706,3,24.5,[1411],7
1413,706,93,99.0,[],15
1414,706,289,98.0,[1393],16
1415,707,12,5.0,[],3
1416,709,112,330.0,[],28
1417,709,177,80.5,[1441],15
1418,709,464,97.0,"[1436, 1437]",2
1419,710,73,26.5,[],8
1420,711,135,28.0,[],8
1421,711,251,103.0,"[1422, 1426, 1443]",16
1422,711,255,48.0,"[1421, 1426, 1438]",11
1423,711,404,109.0,[1458],17
1424,711,443,10.0,[],5
1425,711,493,71.0,[],13
1426,712,253,55.0,"[1421, 1422, 1438, 1443]",10
1427,712,266,44.0,[1438],9
1428,712,379,66.0,[],13
1429,712,483,4.5,[1440],3
1430,713,50,10.5,[],5
1431,713,506,66.0,[],13
1432,714,151,70.5,[],13
1433,714,285,9.0,[],5
1434,714,362,132.0,[],18
1435,715,432,37.5,[],10
1436,715,457,217.5,"[1418, 1437, 1456]",23
1437,715,471,144.5,"[1418, 1436, 1440, 1466]",19
1438,716,263,280.5,"[1422, 1426, 1427, 1447, 1468]",28
1439,716,302,359.5,"[1460, 1469]",32
1440,716,480,50.5,"[1429, 1437]",11
1441,717,177,114.0,"[1417, 1453, 1459]",15
1442,718,197,166.0,[],21
1443,718,245,192.5,"[1421, 1426, 1446, 1450, 1463, 1468]",22
1444,719,224,33.0,[],9
1445,719,347,116.5,[1464],17
1446,720,242,90.0,"[1443, 1450, 1463, 1468]",15
1447,720,263,31.0,[1438],8
1448,720,393,17.5,[],6
1449,721,231,39.5,[1450],9
1450,721,237,35.0,"[1443, 1446, 1449]",9
1451,721,321,81.0,[1457],14
1452,722,3,7.5,[],4
1453,722,180,77.5,"[1441, 1459]",14
1454,722,283,41.5,[1460],10
1455,722,330,6.0,[1457],4
1456,722,445,165.0,[1436],20
1457,723,326,123.0,"[1451, 1455]",17
1458,723,406,139.5,[1423],19
1459,724,180,43.5,"[1441, 1453]",10
1460,725,290,122.0,"[1439, 1454, 1473]",16
1461,726,36,61.0,[],12
1462,726,57,49.5,[1471],12
1463,727,247,163.0,"[1443, 1446, 1468]",21
1464,727,339,91.0,"[1445, 1472]",15
1465,728,277,44.0,[],10
1466,728,473,221.5,"[1437, 1477]",25
1467,730,139,227.0,[],25
1468,730,248,391.5,"[1438, 1443, 1446, 1463]",30
1469,730,311,48.0,[1439],10
1470,730,461,10.5,[],5
1471,731,56,586.0,"[1462, 1478, 1483, 1485, 1488]",40
1472,731,338,97.5,[1464],1
1473,732,289,205.5,"[1460, 1502]",23
1474,732,426,73.0,[],14
1475,734,107,88.0,[1486],14
1476,734,387,13.5,[],5
1477,734,481,191.5,"[1466, 1496]",22
1478,735,67,131.5,"[1471, 1483, 1485, 1488]",19
1479,735,400,61.0,[],12
1480,736,118,61.5,[1487],12
1481,737,190,20.0,[],7
1482,737,217,126.0,[1499],17
1483,738,68,27.5,"[1471, 1478, 1485, 1488]",8
1484,738,359,56.5,[],12
1485,739,62,132.0,"[1471, 1478, 1483]",18
1486,739,103,29.0,[1475],9
1487,739,124,31.0,[1480],8
1488,740,73,46.0,"[1471, 1478, 1483]",10
1489,741,94,84.5,[1504],15
1490,741,313,44.0,[],10
1491,742,30,50.5,[1498],10
1492,742,443,119.0,"[1500, 1509]",17
1493,743,161,8.5,[],4
1494,743,238,44.5,[],10
1495,743,282,11.0,[1502],5
1496,743,488,103.0,"[1477, 1510]",2
1497,743,511,12.0,[],5
1498,744,34,129.5,[1491],17
1499,744,207,89.0,[1482],15
1500,744,437,144.5,"[1492, 1509]",19
1501,746,182,69.0,[],13
1502,746,288,386.5,"[1473, 1495, 1506, 1511]",33
1503,746,418,8.0,[],4
1504,747,95,164.0,[1489],21
1505,747,151,40.0,[],10
1506,747,299,48.0,"[1502, 1511]",10
1507,747,456,39.5,[],9
1508,748,425,72.0,[1514],13
1509,748,439,77.0,"[1492, 1500, 1520]",14
1510,748,492,104.5,"[1496, 1513]",16
1511,750,296,233.5,"[1502, 1506]",25
1512,751,168,8.0,[],4
1513,751,500,66.0,[1510],13
1514,752,425,30.0,[1508],8
1515,755,3,12.0,[],5
1516,756,104,35.0,[],9
1517,756,152,48.5,[],11
1518,756,481,75.0,[],14
1519,757,109,10.5,[],5
1520,757,440,89.5,[1509],15
1521,759,189,264.0,"[1525, 1536]",27
1522,759,464,74.0,[],13
1523,761,34,124.0,[1532],17
1524,761,139,138.0,[],18
1525,761,180,164.0,[1521],20
1526,761,494,94.0,[],16
1527,762,165,19.0,[],7
1528,762,204,100.0,[],1
1529,762,247,63.0,[],12
1530,762,397,30.0,[1542],9
1531,762,410,90.5,[],14
1532,763,41,52.5,[1523],11
1533,763,337,46.0,[1547],11
1534,763,371,7.0,[],4
1535,765,76,38.0,[],10
1536,767,194,10.0,[1521],5
1537,768,122,98.5,[],2
1538,769,320,149.0,[1547],19
1539,770,161,51.0,[1557],11
1540,770,225,61.0,[],12
1541,770,260,39.5,[],9
1542,770,390,331.5,"[1530, 1543]",29
1543,770,391,38.5,[1542],9
1544,770,476,65.0,[],12
1545,771,458,14.5,[1548],5
1546,772,250,54.5,[],12
1547,772,331,230.0,"[1533, 1538]",25
1548,772,454,153.5,"[1545, 1553]",20
1549,774,295,66.5,[],13
1550,774,356,89.0,[1558],15
1551,775,174,59.0,[],12
1552,775,185,50.0,[],11
1553,775,446,22.0,[1548],7
1554,776,87,156.0,[1556],20
1555,779,228,39.5,[1563],10
1556,780,87,195.5,[1554],22
1557,780,162,138.5,[1539],19
1558,780,357,43.0,[1550],10
1559,780,374,4.5,[1561],3
1560,781,245,55.0,[],12
1561,781,375,37.0,[1559],9
1562,782,302,35.0,[1566],9
1563,783,230,21.5,[1555],7
1564,783,261,78.0,[1570],14
1565,785,293,96.0,[1566],15
1566,785,295,87.0,"[1562, 1565]",15
1567,786,195,4.5,[],3
1568,786,275,95.0,[1570],15
1569,787,53,22.0,[1572],7
1570,787,263,146.5,"[1564, 1568]",21
1571,788,38,14.5,[],6
1572,788,58,115.0,"[1569, 1582]",17
