DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1682,1430,685,216.5,[1709],24
1683,1431,121,250.5,"[1661, 1680, 1686, 1696]",26
1684,1432,296,144.5,[1689],18
1685,1432,711,29.5,[1677],8
1686,1433,125,70.0,"[1680, 1683, 1696]",13
1687,1433,321,6.0,[],4
1688,1433,469,17.0,[1681],6
1689,1436,289,326.5,"[1684, 1712]",29
1690,1436,444,183.5,[],21
1691,1437,265,265.5,[],26
1692,1437,600,33.5,[1705],9
1693,1438,486,167.5,[],20
1694,1439,456,28.0,[],8
1695,1440,575,110.0,[],18
1696,1441,120,145.0,"[1680, 1683, 1686]",20
1697,1441,521,97.0,[],2
1698,1443,82,49.5,[],10
1699,1443,659,102.5,[],16
1700,1444,19,220.5,"[1701, 1704]",25
1701,1444,30,107.0,"[1700, 1704]",15
1702,1444,632,17.5,[],6
1703,1445,716,85.0,[],14
1704,1446,19,382.0,"[1700, 1701, 1713]",32
1705,1446,611,545.5,[1692],37
1706,1447,638,4.5,[],3
1707,1449,427,40.0,[],9
1708,1449,689,303.5,[1709],27
1709,1450,685,585.5,"[1682, 1708, 1729]",39
1710,1451,253,174.0,[],20
1711,1451,273,181.5,"[1712, 1714]",21
1712,1451,281,273.0,"[1689, 1711, 1716]",27
1713,1452,5,100.5,[1704],1
1714,1452,267,18.0,[1711],7
1715,1452,401,88.0,[],1
1716,1455,288,18.0,[1712],6
1717,1456,214,22.0,[],7
1718,1456,562,185.0,"[1730, 1735]",21
1719,1457,381,82.0,[],14
1720,1458,195,55.0,[],11
1721,1458,637,25.0,[1728],7
1722,1459,423,22.5,[],7
1723,1462,203,51.5,[],11
1724,1462,529,134.0,[1730],17
1725,1462,714,248.0,[],25
1726,1463,221,92.5,[],1
1727,1463,303,101.5,[1733],16
1728,1463,630,122.5,[1721],17
1729,1463,698,86.5,[1709],15
1730,1464,546,535.5,"[1718, 1724, 1735]",37
1731,1464,674,16.5,[],6
1732,1466,468,36.0,[],10
1733,1467,306,190.5,[1727],21
1734,1470,24,30.5,[1740],8
1735,1470,549,621.5,"[1718, 1730, 1741]",39
1736,1471,716,5.0,[],3
1737,1472,255,120.0,[],17
1738,1472,394,372.0,[],31
1739,1472,487,32.5,[],9
1740,1475,21,143.0,[1734],19
1741,1475,558,4.5,[1735],3
1742,1477,0,178.5,[],21
1743,1478,229,391.5,[1754],31
1744,1479,201,191.0,"[1752, 1756]",23
1745,1482,42,27.5,[],8
1746,1483,423,83.5,[],14
1747,1484,123,73.0,[],13
1748,1484,522,158.0,[1755],21
1749,1485,173,218.5,[1761],23
1750,1485,337,102.0,[],16
1751,1485,459,248.5,[1759],25
1752,1487,207,95.0,[1744],15
1753,1488,395,36.0,[],10
1754,1490,234,79.0,[1743],14
1755,1490,516,118.5,[1748],19
1756,1491,191,368.0,[1744],29
1757,1491,554,90.5,[],14
1758,1494,162,11.5,[1761],5
1759,1495,466,72.0,[1751],14
1760,1495,629,83.5,[],15
1761,1496,164,221.0,"[1749, 1758]",23
1762,1499,484,36.5,[],10
1763,1500,221,140.5,[],18
1764,1501,113,237.0,[],26
1765,1501,380,53.0,[1766],11
1766,1505,376,258.0,[1765],25
1767,1506,496,80.5,[],14
1768,1507,97,10.0,[1773],5
1769,1508,85,85.5,[],14
1770,1509,700,99.0,[],15
1771,1512,33,221.0,"[1777, 1778]",24
1772,1512,511,210.5,[],24
1773,1514,98,131.0,[1768],18
1774,1516,715,163.0,[1780],19
1775,1517,189,200.0,[1782],23
1776,1519,312,375.0,"[1779, 1781]",30
1777,1520,23,91.5,[1771],15
1778,1521,37,90.0,[1771],15
1779,1522,326,102.0,"[1776, 1781]",17
1780,1522,710,210.5,[1774],24
1781,1523,330,535.5,"[1776, 1779]",37
1782,1524,181,249.5,[1775],25
1783,1524,354,53.0,[],12
1784,1526,489,75.0,[],13
1785,1527,519,42.0,[1793],10
1786,1528,457,66.5,[1796],13
1787,1528,640,35.0,[],9
1788,1530,94,46.5,[],11
1789,1531,46,95.0,[1794],15
1790,1532,226,271.5,[1800],27
1791,1532,247,47.5,[],10
1792,1532,471,74.0,[1796],14
1793,1532,521,209.5,[1785],22
1794,1533,42,18.0,[1789],6
1795,1534,116,60.0,[],12
1796,1535,456,295.0,"[1786, 1792]",29
1797,1536,191,123.5,[1806],17
1798,1536,667,28.5,[],9
1799,1536,692,49.0,[],11
1800,1539,214,368.5,[1790],31
1801,1539,376,63.0,[],13
1802,1539,441,124.5,[1807],18
1803,1540,166,70.0,[],13
1804,1540,253,61.0,[],13
1805,1542,499,108.5,[],17
1806,1544,197,102.0,[1797],16
1807,1544,448,51.0,[1802],10
1808,1544,559,286.5,[],26
1809,1545,70,25.5,"[1812, 1813]",8
1810,1545,149,46.5,[],11
1811,1545,271,29.0,[1816],8
1812,1548,65,357.5,"[1809, 1813, 1831]",29
1813,1549,73,145.0,"[1809, 1812]",20
1814,1550,109,185.5,[],21
1815,1550,672,46.5,[],11
1816,1551,272,597.0,"[1811, 1822]",39
1817,1552,155,96.5,[],16
1818,1552,483,155.5,[1824],19
1819,1553,3,118.5,[],17
1820,1553,177,148.5,[1821],19
1821,1553,181,13.5,[1820],5
1822,1553,291,298.5,[1816],26
1823,1555,445,7.5,[],4
1824,1555,492,123.5,[1818],17
1825,1555,615,31.5,[],9
1826,1556,390,10.5,[1838],5
1827,1558,22,102.5,[1830],17
1828,1558,352,28.0,[],8
1829,1559,450,32.0,[],8
1830,1561,15,131.0,[1827],18
1831,1561,66,51.5,[1812],12
1832,1561,536,8.0,[],4
1833,1563,326,30.0,[],9
1834,1564,313,56.5,[1837],11
1835,1564,632,146.0,[],19
1836,1566,51,341.0,[1847],30
1837,1566,309,52.0,[1834],11
1838,1567,379,404.0,[1826],31
1839,1567,523,70.0,[1843],14
1840,1568,407,63.5,[],13
1841,1568,669,439.5,[],36
1842,1573,281,18.0,[],7
1843,1573,525,103.0,[1839],16
1844,1573,558,112.0,[],16
1845,1575,249,56.5,[],12
1846,1576,179,54.5,[],11
1847,1577,47,309.0,[1836],28
1848,1578,571,131.0,[],18
1849,1580,0,31.0,[],8
1850,1580,497,23.5,[],7
1851,1580,709,95.5,[1852],2
1852,1580,714,235.0,[1851],25
1853,1581,624,85.5,[],14
1854,1583,264,76.5,[],14
1855,1584,128,30.5,[1856],8
1856,1585,127,265.5,"[1855, 1863, 1872]",26
1857,1585,170,16.0,[],6
1858,1585,480,69.0,[],13
1859,1585,489,33.5,[],9
1860,1585,512,38.0,[],10
1861,1588,549,58.5,[],12
1862,1588,595,35.5,[],9
1863,1589,110,316.5,[1856],29
1864,1590,615,125.0,[],17
1865,1592,221,278.5,[],26
1866,1592,379,138.5,[1881],19
1867,1592,440,168.0,[1873],21
1868,1593,62,57.5,[],12
1869,1593,509,32.5,[],9
1870,1595,160,49.0,[],11
1871,1595,485,54.0,[1877],11
1872,1596,132,50.0,[1856],11
1873,1597,438,20.5,[1867],7
1874,1599,281,100.5,[],16
1875,1599,334,177.5,[1883],22
1876,1599,346,39.5,[],10
1877,1599,490,67.0,[1871],13
1878,1599,561,17.5,[1884],6
1879,1601,614,21.5,[],7
1880,1601,694,42.5,[],10
1881,1602,370,282.0,[1866],28
1882,1604,479,29.0,[],9
1883,1606,333,14.5,[1875],6
1884,1606,565,175.5,[1878],22
1885,1606,646,66.0,[],13
1886,1607,100,73.5,[],13
1887,1608,243,172.5,[],21
1888,1609,257,88.0,[1893],15
1889,1611,684,243.0,[],25
1890,1612,73,114.0,[1894],17
1891,1612,520,34.0,[],9
1892,1615,50,172.0,[1899],21
1893,1615,255,37.0,[1888],9
1894,1620,78,63.5,"[1890, 1902]",12
1895,1621,273,390.5,[],31
1896,1621,320,170.5,[1904],21
1897,1621,380,91.0,[],14
1898,1622,39,28.0,[1899],8
1899,1623,39,252.5,"[1892, 1898]",25
1900,1626,90,310.5,"[1902, 1903, 1908]",29
1901,1627,299,202.0,[],24
1902,1629,76,198.5,"[1894, 1900, 1903]",22
1903,1631,77,109.5,"[1900, 1902]",16
1904,1631,330,166.5,[1896],20
1905,1632,451,94.0,[],15
1906,1633,481,90.0,[],15
1907,1633,527,299.5,[],29
1908,1635,99,89.5,[1900],16
1909,1635,166,84.0,[],15
1910,1637,714,40.5,[],10
1911,1640,667,16.0,[],6
1912,1641,627,76.0,[],13
1913,1642,6,121.0,[],19
1914,1642,31,191.0,[],23
1915,1642,464,23.5,[1919],8
1916,1644,250,71.5,[],12
1917,1646,65,25.5,[],7
1918,1646,310,300.5,[1927],28
1919,1647,466,86.5,[1915],14
1920,1649,354,628.0,"[1925, 1929]",42
1921,1649,495,15.0,[1922],5
1922,1650,490,66.0,[1921],13
1923,1652,556,117.5,[],17
1924,1652,652,11.5,[],5
1925,1654,344,214.5,[1920],24
1926,1655,151,188.5,[],21
1927,1656,317,570.5,[1918],39
1928,1658,195,56.5,[],12
1929,1660,366,94.5,[1920],15
1930,1660,672,62.0,[],13
1931,1662,519,406.5,[1949],33
1932,1664,39,13.0,[],5
1933,1665,263,48.0,[],12
1934,1666,357,15.5,[],6
1935,1667,692,27.5,[],8
1936,1668,149,163.0,[],20
1937,1668,296,166.0,[],21
1938,1668,602,89.0,[],15
1939,1670,261,8.5,[],4
1940,1670,419,54.0,[],12
1941,1671,100,21.0,[1948],7
1942,1671,615,56.5,[],11
1943,1674,5,112.5,[],17
1944,1674,156,15.0,[],5
1945,1674,257,45.5,[],11
1946,1674,349,92.0,[],15
1947,1675,134,92.0,[1955],14
1948,1677,97,44.0,[1941],10
1949,1677,525,125.5,"[1931, 1962]",18
1950,1678,26,207.0,[1952],21
1951,1679,108,215.0,[],22
1952,1680,19,87.0,[1950],15
1953,1681,303,39.0,[],10
1954,1681,679,85.0,[],14
1955,1682,130,81.5,"[1947, 1958]",13
1956,1682,212,44.0,[],9
1957,1686,72,49.0,[],11
1958,1687,131,120.0,[1955],17
1959,1688,0,40.0,[],10
1960,1688,97,77.5,[],13
1961,1688,498,37.5,[],9
1962,1688,523,86.0,[1949],14
1963,1688,651,187.5,[],22
1964,1689,273,28.5,[],9
1965,1690,265,61.5,[],12
1966,1692,39,220.5,[],25
1967,1693,379,18.0,[],6
1968,1693,422,167.0,[1969],20
1969,1695,414,180.5,[1968],22
1970,1696,364,74.0,[],14
1971,1697,689,91.0,[1973],14
1972,1698,558,282.0,[1980],28
1973,1698,684,257.0,[1971],26
1974,1699,150,8.5,[],4
1975,1699,165,46.5,[],10
1976,1700,187,28.5,[],9
1977,1700,606,18.0,[],6
1978,1701,451,38.5,[],9
1979,1702,276,180.0,[],20
1980,1704,552,5.0,[1972],3
1981,1705,109,202.5,[],23
1982,1705,342,26.0,[],8
1983,1706,460,5.0,[],3
1984,1706,480,123.5,[],17
1985,1709,434,143.0,[2000],19
1986,1710,95,91.0,[],14
1987,1710,294,93.5,[],14
1988,1712,29,71.0,[1992],13
1989,1712,189,43.5,[],10
1990,1713,526,198.0,[],22
1991,1715,3,384.0,"[2001, 2008]",31
1992,1715,32,51.5,[1988],11
1993,1715,246,53.5,[],11
1994,1717,202,47.5,[1997],11
1995,1717,232,165.5,[],20
1996,1718,132,8.5,[],4
1997,1718,207,52.5,[1994],11
1998,1721,19,37.0,[2001],9
1999,1721,358,390.0,[2007],30
2000,1722,437,107.5,[1985],17
2001,1724,16,83.5,"[1991, 1998, 2008]",14
2002,1724,65,41.5,[],10
2003,1724,594,85.5,[],14
2004,1727,629,316.0,[],29
2005,1729,505,119.5,[],18
2006,1729,568,248.5,[2012],25
2007,1730,343,113.0,[1999],17
2008,1731,5,187.5,"[1991, 2001]",22
2009,1731,265,125.0,[],19
2010,1735,240,153.5,[],20
2011,1736,528,58.5,[],12
2012,1737,562,77.0,[2006],14
2013,1741,63,78.0,[],14
2014,1741,114,168.5,[],22
2015,1741,505,105.5,[2019],16
2016,1743,135,7.0,[],4
2017,1743,692,298.0,[],27
2018,1744,201,196.5,[2028],21
2019,1744,513,247.5,[2015],25
2020,1745,167,144.0,[2021],19
2021,1746,165,104.0,[2020],16
2022,1746,253,253.0,[2032],26
2023,1747,417,256.0,[],25
2024,1748,487,174.0,[],20
2025,1750,41,138.0,[],18
2026,1750,123,35.0,[],9
2027,1750,540,151.5,[],20
2028,1751,204,6.0,[2018],4
2029,1753,109,13.5,[],5
2030,1753,559,157.5,[],19
2031,1755,127,25.5,[],8
2032,1756,250,117.5,[2022],17
2033,1757,86,156.0,[],20
2034,1759,616,151.5,[],19
2035,1760,633,143.5,[],20
2036,1762,213,399.5,[2038],32
2037,1762,466,29.0,[],8
2038,1769,190,564.5,[2036],38
2039,1770,2,17.5,[],6
2040,1771,575,33.5,[],9
2041,1773,596,509.5,[],36
2042,1777,258,46.0,[],10
2043,1777,347,113.5,[],17
2044,1778,172,105.0,[],17
2045,1778,524,56.0,[],11
2046,1778,698,79.0,[],15
2047,1780,112,270.0,[],26
2048,1781,487,115.5,[2059],17
2049,1783,61,586.0,[],40
2050,1783,550,119.5,[2057],16
2051,1783,671,145.0,[],20
2052,1784,34,81.5,[],15
2053,1784,612,57.5,[],12
2054,1785,8,169.5,[],21
2055,1785,95,67.5,[2061],12
2056,1786,159,263.0,[],25
2057,1786,542,133.5,[2050],18
2058,1787,325,28.0,[],8
2059,1788,497,277.0,"[2048, 2060]",26
2060,1788,503,118.0,[2059],18
2061,1789,88,89.0,[2055],15
2062,1789,381,365.5,[2068],30
2063,1789,433,70.0,[],13
2064,1791,692,27.0,[],7
2065,1792,309,101.0,[],17
2066,1795,232,242.5,[],24
2067,1795,700,4.0,[],3
2068,1799,379,136.5,[2062],19
2069,1800,78,78.5,[2075],14
2070,1801,177,354.5,[],29
2071,1803,563,147.0,[2080],20
2072,1803,694,9.0,[],5
2073,1804,159,143.5,[],20
2074,1804,317,72.0,[],13
2075,1805,80,158.0,[2069],20
2076,1806,576,62.5,[2080],12
2077,1808,265,148.0,[2091],20
2078,1808,552,126.0,[2080],19
2079,1809,64,6.0,[],4
2080,1809,565,340.0,"[2071, 2076, 2078]",30
2081,1810,410,391.5,[2101],31
2082,1812,210,77.5,[],13
2083,1813,302,103.0,[2085],16
2084,1813,333,24.0,[],8
2085,1814,305,171.0,[2083],21
2086,1815,125,336.5,[],30
2087,1816,707,85.5,[2094],2
2088,1818,21,42.0,[],10
2089,1818,450,123.0,[],18
2090,1819,8,75.0,[],14
2091,1820,253,351.5,[2077],31
2092,1823,680,64.0,[],12
2093,1824,348,95.5,[],15
2094,1824,707,73.0,[2087],14
2095,1826,427,92.5,[],16
2096,1829,488,79.5,"[2098, 2104]",14
2097,1829,524,198.0,[],22
2098,1831,491,77.0,"[2096, 2104]",14
2099,1831,622,382.0,[],32
2100,1831,652,140.5,[],18
2101,1832,406,331.0,[2081],30
2102,1832,716,107.0,[],17
2103,1836,124,18.5,[],6
2104,1836,484,95.0,"[2096, 2098]",16
2105,1837,458,88.5,[],14
2106,1839,41,256.0,[],25
2107,1839,603,61.5,[],13
2108,1839,706,4.0,[],3
2109,1840,563,60.5,[2127],12
2110,1841,293,251.0,"[2112, 2115, 2123]",24
2111,1844,170,216.0,[2113],22
2112,1844,283,380.0,"[2110, 2115, 2123]",30
2113,1845,175,147.5,[2111],20
2114,1846,396,22.0,[],7
2115,1847,278,519.5,"[2110, 2112, 2116, 2123, 2139, 2151]",36
2116,1848,266,48.0,[2115],11
2117,1848,349,137.0,[],18
2118,1848,463,15.0,[],6
2119,1848,623,49.5,[],11
2120,1849,406,89.5,[],14
2121,1850,327,29.0,[],8
2122,1850,386,29.0,[],8
2123,1851,285,41.5,"[2110, 2112, 2115]",10
2124,1852,421,133.5,[],18
2125,1852,553,15.0,[2127],6
2126,1852,674,104.5,[],16
2127,1853,560,303.0,"[2109, 2125]",28
2128,1853,583,156.0,[2138],20
2129,1855,26,67.5,[],12
2130,1856,146,184.0,[2145],21
2131,1856,512,137.5,[2132],19
2132,1856,515,48.0,[2131],10
2133,1857,291,30.0,[],9
2134,1858,192,46.0,[2137],10
2135,1858,498,103.5,[],15
2136,1858,717,177.5,[],22
2137,1860,188,72.0,[2134],13
2138,1860,594,130.5,"[2128, 2143]",18
2139,1861,274,126.5,"[2115, 2151]",18
2140,1862,44,30.5,[],8
2141,1862,238,77.5,[],13
2142,1862,399,73.0,[],13
2143,1862,602,345.0,[2138],32
2144,1864,122,15.5,[],5
2145,1864,157,87.0,"[2130, 2155]",15
2146,1864,252,70.5,[],13
2147,1864,325,234.5,[2154],24
2148,1864,343,14.5,[],6
2149,1864,627,45.0,[],10
2150,1867,648,178.5,[2153],21
2151,1870,274,386.5,"[2115, 2139]",33
2152,1870,366,227.0,[],25
2153,1871,643,104.5,[2150],16
2154,1873,329,159.0,[2147],20
2155,1874,145,272.5,[2145],27
2156,1874,181,56.0,[],12
2157,1875,28,76.0,[2168],13
2158,1875,309,174.0,"[2159, 2163, 2164]",21
2159,1876,304,136.0,"[2158, 2163, 2164]",19
2160,1876,513,25.5,[],8
2161,1877,90,210.0,[],23
2162,1877,565,30.0,[2165],8
2163,1878,301,478.0,"[2158, 2159, 2164]",36
2164,1878,315,158.0,"[2158, 2159, 2163]",20
2165,1878,569,99.0,[2162],15
2166,1880,250,33.5,[2177],9
2167,1880,408,71.5,[],13
2168,1881,22,137.0,"[2157, 2188]",18
2169,1883,265,16.0,[],6
2170,1884,613,164.0,"[2178, 2184]",21
2171,1884,702,38.0,[],9
2172,1885,371,11.0,[],5
2173,1885,685,28.5,[],8
2174,1886,219,45.0,[],12
2175,1886,674,235.5,[2186],26
2176,1887,42,61.5,[],12
2177,1887,253,204.0,"[2166, 2181, 2183]",22
2178,1890,615,13.5,"[2170, 2184]",5
2179,1890,647,64.5,[2182],13
2180,1891,426,108.0,[],17
2181,1892,241,288.5,"[2177, 2183]",28
2182,1892,649,156.0,[2179],20
2183,1893,249,276.0,"[2177, 2181]",26
2184,1893,609,225.5,"[2170, 2178]",24
2185,1894,119,194.0,[],22
2186,1894,665,45.0,[2175],10
2187,1895,682,69.0,[],13
2188,1896,27,206.0,"[2168, 2190]",22
2189,1898,337,138.0,[2194],18
2190,1901,17,136.5,[2188],19
2191,1901,86,111.0,[],17
2192,1901,159,28.0,[],8
2193,1901,404,48.0,[],11
2194,1902,353,458.5,"[2189, 2200, 2204]",34
2195,1902,423,73.5,[],13
2196,1902,447,243.5,"[2197, 2210]",24
2197,1903,454,255.0,"[2196, 2202, 2210]",26
2198,1905,181,33.5,[],9
2199,1905,569,181.5,[],22
2200,1906,364,318.5,"[2194, 2204, 2211]",29
2201,1907,173,100.0,[],15
2202,1907,460,107.0,"[2197, 2210]",15
2203,1908,686,95.5,[],14
2204,1910,365,93.0,"[2194, 2200]",15
2205,1911,202,157.5,[2213],20
2206,1913,290,89.0,[],15
2207,1914,20,64.0,[],12
2208,1914,305,191.5,[],21
2209,1914,431,126.5,[2212],19
2210,1914,453,126.0,"[2196, 2197, 2202]",17
2211,1915,378,148.5,[2200],19
2212,1916,427,26.5,[2209],8
2213,1919,205,491.0,"[2205, 2221, 2245]",38
2214,1920,615,29.0,[2226],8
2215,1921,101,216.5,[2220],23
2216,1921,539,325.5,[],30
2217,1921,669,8.5,[],5
2218,1921,696,339.0,[],30
2219,1923,125,233.0,[],23
2220,1924,80,546.0,"[2215, 2235]",37
2221,1924,214,196.0,"[2213, 2245]",23
2222,1926,304,78.5,[],14
2223,1926,522,16.5,[],7
2224,1927,568,68.5,[2230],12
2225,1928,23,41.5,[],10
2226,1928,616,81.0,[2214],14
2227,1929,44,172.0,[2236],21
2228,1929,265,122.0,[2231],16
2229,1929,471,76.0,[],14
2230,1930,568,688.0,"[2224, 2234, 2250]",42
2231,1931,268,71.5,[2228],13
2232,1933,184,255.5,[],26
2233,1933,237,172.5,[],21
2234,1933,552,13.5,[2230],5
2235,1934,82,95.5,[2220],2
2236,1935,37,51.0,[2227],11
2237,1935,70,8.5,[],4
2238,1935,702,14.5,[],5
2239,1936,352,44.0,[],10
2240,1938,339,248.5,[2255],25
2241,1938,630,45.5,[],10
2242,1941,210,50.5,"[2244, 2245]",11
2243,1943,9,147.5,[],19
2244,1943,200,110.5,"[2242, 2245]",17
2245,1943,211,552.0,"[2213, 2221, 2242, 2244]",37
2246,1944,398,483.0,[],38
2247,1944,524,43.0,[],10
2248,1945,119,319.5,[2258],29
2249,1949,234,93.0,[],14
2250,1950,577,621.5,[2230],39
2251,1951,489,37.5,[2256],9
2252,1951,547,77.5,[2260],14
2253,1953,187,160.0,[],21
2254,1953,294,390.0,[],30
2255,1953,334,119.0,[2240],17
2256,1953,491,171.0,[2251],21
2257,1954,555,31.0,[],8
2258,1956,138,493.5,[2248],38
2259,1956,319,152.0,[],20
2260,1956,538,158.0,[2252],21
2261,1957,77,225.0,[2267],25
2262,1957,476,75.0,[],13
2263,1957,683,790.5,[],43
2264,1959,381,28.5,[],9
2265,1959,418,20.5,[],7
2266,1961,229,82.5,"[2271, 2280]",14
2267,1962,84,49.0,[2261],11
2268,1962,630,598.0,[2272],41
2269,1963,611,14.0,[2272],5
2270,1964,275,29.5,[],8
2271,1965,240,314.0,"[2266, 2280]",28
2272,1965,614,43.0,"[2268, 2269]",10
2273,1966,718,18.0,[],7
2274,1969,357,40.0,[],10
2275,1970,179,107.0,[2284],17
2276,1971,16,285.0,[],27
2277,1971,697,22.0,[],7
2278,1972,286,100.5,[],16
2279,1973,109,7.5,[],4
2280,1973,236,293.0,"[2266, 2271, 2297]",29
2281,1974,443,8.0,[2282],4
2282,1975,455,682.5,"[2281, 2291, 2298, 2299]",41
2283,1976,90,199.0,[2287],22
2284,1976,180,28.5,[2275],9
2285,1978,277,51.0,[],11
2286,1979,594,478.5,[],35
2287,1980,79,86.5,[2283],14
2288,1980,675,27.0,[],8
2289,1982,50,253.5,[],26
2290,1982,312,172.0,[],20
2291,1982,455,85.5,"[2282, 2298]",2
2292,1982,712,40.5,[],10
2293,1984,397,24.0,[2302],7
2294,1984,511,45.5,[],11
2295,1984,568,75.0,[],14
2296,1985,214,320.0,"[2297, 2310]",30
2297,1985,226,238.0,"[2280, 2296]",25
2298,1985,455,74.0,"[2282, 2291]",15
2299,1985,465,14.0,[2282],6
2300,1986,144,122.5,[2301],17
2301,1986,146,354.5,[2300],29
2302,1988,396,91.0,[2293],16
2303,1989,325,24.0,[],8
2304,1989,697,14.5,[],6
2305,1990,536,68.5,[],14
2306,1992,301,125.0,[],17
2307,1992,619,108.0,[2318],17
2308,1992,631,77.5,[2312],14
2309,1993,109,85.5,[2319],2
2310,1993,198,677.0,"[2296, 2331]",41
2311,1993,331,10.5,[],5
2312,1993,639,432.5,[2308],33
2313,1994,593,12.0,[],5
2314,1998,492,7.5,[],4
2315,1999,427,27.5,[],8
2316,2000,34,72.5,[],14
2317,2000,364,305.5,"[2320, 2325, 2329]",28
2318,2001,618,57.0,[2307],12
2319,2003,106,301.5,[2309],29
2320,2004,378,187.0,"[2317, 2322, 2325]",22
2321,2006,413,128.5,[],18
2322,2009,384,159.5,"[2320, 2325]",20
2323,2011,253,91.0,[],16
2324,2012,146,34.0,[2334],9
2325,2012,376,106.0,"[2317, 2320, 2322]",16
2326,2012,719,336.0,[],29
2327,2013,79,116.5,[2345],18
2328,2013,447,60.5,[2330],12
2329,2014,367,71.5,[2317],12
2330,2014,448,69.0,[2328],12
2331,2015,199,282.0,"[2310, 2336]",28
2332,2016,225,67.5,[],13
2333,2017,49,79.5,[],2
2334,2018,152,161.5,[2324],20
2335,2018,589,47.5,[],11
2336,2019,210,122.0,[2331],16
2337,2021,0,209.5,[],24
2338,2021,527,114.5,[],18
2339,2021,615,105.0,[2340],18
2340,2022,616,164.0,[2339],21
2341,2023,136,159.5,[],19
2342,2024,100,49.5,[],11
2343,2024,394,249.5,"[2346, 2355]",26
2344,2024,426,144.0,[],19
2345,2025,83,200.0,[2327],22
2346,2025,380,216.5,"[2343, 2349]",23
2347,2025,636,120.0,[2359],17
2348,2025,651,74.0,[2351],14
2349,2026,373,74.5,[2346],14
2350,2031,29,107.0,[],16
2351,2031,651,132.0,"[2348, 2362, 2363]",18
2352,2032,125,32.0,[],9
2353,2032,221,229.0,[2354],23
2354,2035,216,97.5,[2353],16
2355,2036,395,53.0,[2343],12
2356,2036,698,280.0,[],27
2357,2038,495,78.0,[],14
2358,2038,675,237.0,[2362],26
2359,2039,628,305.0,[2347],29
2360,2040,3,114.0,[2366],17
2361,2040,154,244.5,[2374],25
2362,2040,660,214.0,"[2351, 2358, 2363]",24
2363,2041,652,311.0,"[2351, 2362]",27
2364,2042,602,38.0,[],10
2365,2043,252,123.5,[2367],17
2366,2044,5,386.0,[2360],31
2367,2045,240,155.5,[2365],19
2368,2045,435,100.5,[],16
2369,2046,92,11.0,[2372],5
2370,2046,556,42.0,[],10
2371,2047,309,23.5,[],7
2372,2048,85,190.5,[2369],23
2373,2050,282,67.5,[],13
2374,2051,165,366.0,[2361],31
2375,2051,384,79.0,[],13
2376,2051,505,165.5,[],21
2377,2052,230,44.5,[],10
2378,2052,631,4.0,[],3
2379,2053,254,54.0,[],11
2380,2053,610,40.5,[],9
2381,2055,570,65.0,[],12
2382,2057,298,151.5,[],18
2383,2057,527,152.5,[],19
2384,2061,580,21.5,[],7
2385,2064,16,115.5,[2388],17
2386,2064,411,50.5,[],11
2387,2065,34,32.5,[],9
2388,2066,13,31.0,[2385],8
2389,2066,346,41.0,[],10
2390,2067,512,92.0,[],14
2391,2068,610,123.0,[2393],17
2392,2070,598,99.5,[2393],16
2393,2070,610,147.0,"[2391, 2392]",19
2394,2070,715,78.0,[],13
2395,2074,278,156.5,[],20
2396,2078,362,153.5,[],20
2397,2078,457,5.0,[],3
2398,2078,513,91.0,[],15
2399,2079,400,76.0,[],14
2400,2080,655,395.0,[2417],32
2401,2082,710,124.5,[],18
2402,2084,66,277.5,[],25
2403,2084,332,111.5,[],16
2404,2085,240,95.5,[2405],16
2405,2085,248,49.5,[2404],12
2406,2085,377,21.0,[],7
2407,2085,390,155.0,[],21
2408,2085,528,280.5,[],26
2409,2086,126,49.0,[],11
2410,2086,489,118.5,[],17
2411,2088,29,75.5,[],14
2412,2088,221,81.5,[],15
2413,2089,427,28.5,[2427],8
2414,2090,292,166.5,[],20
2415,2091,364,14.0,[2418],5
2416,2091,573,23.5,[],8
2417,2091,662,16.0,[2400],6
2418,2094,358,248.0,"[2415, 2419]",25
2419,2095,352,100.0,[2418],15
2420,2095,584,31.5,[],8
2421,2097,271,77.0,[2423],14
2422,2098,106,61.5,[],12
2423,2098,259,216.5,[2421],23
2424,2099,428,8.0,[2427],4
2425,2101,652,29.0,[],8
2426,2102,88,189.5,[],22
2427,2103,427,552.0,"[2413, 2424]",39
