DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1773,1908,606,154.0,[],20
1774,1909,239,61.0,"[1772, 1785]",12
1775,1909,583,54.0,[1784],12
1776,1910,165,199.0,"[1778, 1798]",22
1777,1911,651,4.0,[],3
1778,1912,167,81.5,[1776],13
1779,1912,298,138.0,[],18
1780,1912,378,39.5,[],10
1781,1912,668,238.0,[],26
1782,1914,34,185.0,[1796],22
1783,1914,564,126.0,[],18
1784,1914,592,127.5,[1775],18
1785,1915,245,297.5,"[1771, 1772, 1774]",27
1786,1915,481,192.5,[1787],22
1787,1915,485,180.5,"[1786, 1788]",22
1788,1916,497,135.5,[1787],19
1789,1917,702,31.0,[],8
1790,1918,57,25.5,[],8
1791,1920,81,202.0,[1797],23
1792,1920,121,95.5,[],15
1793,1920,365,30.5,[],8
1794,1921,195,6.0,[],4
1795,1921,454,53.5,[],11
1796,1922,30,84.5,[1782],15
1797,1923,92,22.0,[1791],7
1798,1925,164,170.0,[1776],22
1799,1925,302,4.5,[1802],3
1800,1925,352,14.0,[],6
1801,1926,377,20.5,[],7
1802,1928,297,156.5,[1799],20
1803,1929,200,76.0,[],14
1804,1933,528,40.0,[1809],10
1805,1934,509,106.5,[],17
1806,1935,630,309.5,"[1811, 1817]",28
1807,1936,211,34.0,[],9
1808,1936,494,23.5,[],7
1809,1936,537,380.0,[1804],30
1810,1937,136,31.0,[],8
1811,1937,627,27.0,"[1806, 1817]",8
1812,1939,573,226.5,[1813],24
1813,1940,574,47.5,[1812],11
1814,1942,503,50.0,[],11
1815,1943,231,86.0,[1816],14
1816,1943,234,8.0,[1815],4
1817,1943,632,348.0,"[1806, 1811]",30
1818,1946,395,268.5,[1819],26
1819,1946,399,143.0,[1818],20
1820,1946,476,256.0,[],25
1821,1947,426,83.5,[],15
1822,1947,674,130.0,[],18
1823,1948,450,46.5,[],10
1824,1949,124,146.5,[1825],19
1825,1950,115,79.5,[1824],14
1826,1951,251,126.5,[1828],18
1827,1951,611,119.5,[1832],18
1828,1953,265,150.0,"[1826, 1833]",20
1829,1954,76,55.5,[],12
1830,1955,284,6.0,[],4
1831,1956,4,12.0,[],5
1832,1956,608,76.5,[1827],14
1833,1957,265,66.5,[1828],13
1834,1957,383,42.5,[],10
1835,1959,28,17.0,[],6
1836,1960,645,69.0,[],13
1837,1963,306,74.0,[],13
1838,1964,11,50.5,[],11
1839,1964,474,24.0,[],8
1840,1965,414,260.0,[],26
1841,1965,624,29.0,[],9
1842,1966,719,5.0,[],3
1843,1967,504,114.0,[],17
1844,1969,103,73.5,[1846],13
1845,1969,494,8.0,[],4
1846,1970,94,164.0,[1844],22
1847,1972,196,198.0,[],23
1848,1973,677,71.5,[],13
1849,1974,253,45.0,[],10
1850,1974,366,126.5,[],18
1851,1975,428,71.0,"[1852, 1859]",13
1852,1975,432,68.0,"[1851, 1853, 1859]",13
1853,1975,443,126.5,"[1852, 1859]",17
1854,1975,643,26.5,[],8
1855,1976,5,141.0,[],19
1856,1978,138,34.5,[],9
1857,1978,490,51.0,[],11
1858,1980,117,25.5,[],8
1859,1980,436,95.0,"[1851, 1852, 1853]",2
1860,1981,532,113.0,[1873],17
1861,1982,125,50.0,[],11
1862,1982,307,64.0,[],12
1863,1982,380,40.5,[],9
1864,1982,484,22.0,[],7
1865,1982,662,34.5,[],9
1866,1984,587,172.5,[],20
1867,1985,177,46.5,[],10
1868,1986,10,26.0,[],8
1869,1986,297,46.0,[],10
1870,1986,676,26.5,[],8
1871,1991,435,52.0,[],11
1872,1992,322,18.5,[],6
1873,1993,529,173.0,"[1860, 1887]",22
1874,1994,208,158.5,[],20
1875,1995,0,207.0,[1883],23
1876,1995,612,23.0,[],7
1877,1996,333,191.5,[],21
1878,1997,104,176.5,[],21
1879,1998,269,120.5,[],18
1880,1998,356,36.5,[1888],9
1881,1999,562,71.0,[],13
1882,2000,582,174.0,[],21
1883,2003,3,54.5,"[1875, 1889]",11
1884,2003,400,107.0,[1885],15
1885,2003,405,44.5,[1884],10
1886,2003,691,106.5,[],16
1887,2004,525,45.5,[1873],11
1888,2006,362,345.0,[1880],29
1889,2007,1,89.0,[1883],2
1890,2007,384,147.0,[1894],19
1891,2008,567,46.5,[],11
1892,2009,492,70.5,[],12
1893,2012,337,80.5,[],14
1894,2014,386,76.0,[1890],14
1895,2016,551,88.0,[],15
1896,2018,300,68.0,[],13
1897,2018,537,75.0,[],13
1898,2019,563,81.5,[],14
1899,2020,146,8.5,[],4
1900,2020,312,38.5,[1906],10
1901,2020,654,216.0,[],23
1902,2021,493,15.5,[],6
1903,2022,119,128.5,[],18
1904,2024,594,21.0,[],7
1905,2026,252,33.0,[],9
1906,2026,317,76.0,[1900],14
1907,2033,199,32.5,[],9
1908,2033,644,117.0,[],17
1909,2034,172,8.0,[],4
1910,2034,333,17.0,[],6
1911,2035,511,4.5,[],3
1912,2037,78,88.0,[],15
1913,2037,495,149.0,[],18
1914,2038,394,16.0,[1918],6
1915,2038,536,79.0,[],13
1916,2039,706,67.0,[],13
1917,2040,155,118.5,[],17
1918,2040,399,45.0,[1914],10
1919,2042,184,77.5,[],13
1920,2042,253,14.0,"[1921, 1930]",6
1921,2043,250,253.0,"[1920, 1930, 1935]",25
1922,2043,568,55.0,[],10
1923,2044,198,83.5,[1933],14
1924,2045,457,94.5,[],16
1925,2045,688,45.5,[],10
1926,2046,73,30.5,[],8
1927,2047,29,26.5,[],8
1928,2047,472,66.0,[],13
1929,2047,620,34.5,[],9
1930,2048,257,145.0,"[1920, 1921]",18
1931,2048,427,18.0,[],6
1932,2049,667,143.0,[1934],20
1933,2051,206,311.5,[1923],29
1934,2051,662,92.5,[1932],15
1935,2052,247,7.0,[1921],4
1936,2053,178,117.0,[],18
1937,2055,138,10.5,[],5
1938,2055,426,6.0,[],4
1939,2056,277,72.5,[1947],14
1940,2056,501,149.0,[],19
1941,2057,541,55.0,[],11
1942,2058,104,45.0,[],10
1943,2059,211,4.0,[],3
1944,2059,428,8.0,[],4
1945,2060,188,28.0,[],8
1946,2060,457,87.0,[],2
1947,2062,280,34.0,[1939],9
1948,2063,426,24.5,[],8
1949,2063,588,45.0,[],11
1950,2063,605,133.0,[],18
1951,2065,63,17.0,[],6
1952,2065,555,156.0,[],20
1953,2066,533,74.0,[],14
1954,2070,680,48.0,[],12
1955,2070,710,82.5,[],14
1956,2072,59,34.0,[],9
1957,2073,339,58.0,[],12
1958,2075,517,15.5,[],6
1959,2075,577,69.5,[],12
1960,2079,463,19.5,[],7
1961,2080,32,89.0,[],14
1962,2081,264,94.0,[],15
1963,2081,502,96.0,[],15
1964,2082,364,58.5,[1971],12
1965,2083,342,26.0,[],7
1966,2083,671,203.5,[1968],23
1967,2084,335,35.5,[1974],9
1968,2084,661,21.0,[1966],7
1969,2086,174,119.5,[],17
1970,2086,256,28.5,[],8
1971,2087,370,135.5,[1964],19
1972,2087,715,175.0,[1975],22
1973,2089,358,14.5,[],6
1974,2091,338,92.0,"[1967, 1980]",2
1975,2092,713,83.5,[1972],14
1976,2094,507,94.5,[1986],15
1977,2094,645,68.5,[],12
1978,2095,396,101.0,[],15
1979,2096,632,30.0,"[1982, 1984]",8
1980,2097,340,141.0,[1974],18
1981,2097,548,381.5,[1988],31
1982,2097,629,18.0,[1979],7
1983,2100,495,228.5,[],25
1984,2100,634,53.5,[1979],12
1985,2101,351,5.0,[],3
1986,2101,509,53.5,[1976],12
1987,2102,176,10.0,[],5
1988,2102,562,111.5,[1981],17
1989,2103,97,32.0,[],9
1990,2103,164,89.0,[],14
1991,2103,243,5.0,[],3
1992,2103,302,41.0,[],10
