DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1810,1463,548,5.0,[],3
1811,1464,37,15.0,[],6
1812,1465,395,27.5,[],8
1813,1466,262,27.0,[],8
1814,1467,532,48.0,[],11
1815,1468,272,67.0,[],13
1816,1468,552,28.0,[],8
1817,1470,177,8.5,[],5
1818,1473,347,4.5,[],3
1819,1473,618,4.0,[],3
1820,1474,188,97.5,[],2
1821,1474,453,28.0,[],8
1822,1475,474,8.5,[],4
1823,1476,73,134.0,[1835],19
1824,1476,95,31.5,[],9
1825,1476,382,15.0,[],5
1826,1476,540,14.5,[],6
1827,1476,609,27.0,[],8
1828,1478,219,37.0,[],10
1829,1478,483,40.0,[],10
1830,1480,195,34.0,[],9
1831,1480,257,75.5,[],14
1832,1481,409,44.0,[],10
1833,1481,508,34.0,[],9
1834,1481,591,6.0,[],4
1835,1482,74,37.5,[1823],9
1836,1482,122,4.5,[],3
1837,1482,370,94.0,[],15
1838,1484,421,82.5,[],14
1839,1486,88,23.0,[],7
1840,1486,153,50.5,[1845],11
1841,1486,239,36.0,"[1849, 1852]",9
1842,1486,245,6.0,[],4
1843,1486,617,18.0,[],7
1844,1487,24,39.5,[],10
1845,1488,155,11.0,[1840],5
1846,1489,130,17.5,[],7
1847,1489,464,67.0,[],14
1848,1490,138,34.0,[],9
1849,1490,240,25.0,"[1841, 1852]",7
1850,1491,432,101.5,[],2
1851,1492,272,22.0,[],7
1852,1493,236,94.0,"[1841, 1849]",15
1853,1494,72,7.5,[],4
1854,1494,343,90.5,[],2
1855,1497,221,72.0,[],13
1856,1498,6,15.5,[],5
1857,1499,118,31.0,[1858],8
1858,1500,121,27.5,[1857],8
1859,1502,483,45.5,[],10
1860,1503,83,196.5,[],21
1861,1504,371,23.0,[1864],7
1862,1504,605,5.0,[],3
1863,1505,153,5.5,[],4
1864,1507,373,22.5,[1861],7
1865,1508,419,17.0,[],6
1866,1509,122,17.5,[],6
1867,1509,228,49.5,[],12
1868,1510,218,19.5,[],7
1869,1511,350,33.0,[],9
1870,1511,429,48.0,[1873],10
1871,1512,541,43.5,[1884],11
1872,1513,156,8.0,[],4
1873,1513,425,7.5,[1870],4
1874,1515,188,96.5,[],1
1875,1515,365,11.5,[],5
1876,1515,452,189.5,[],22
1877,1516,2,98.5,[],15
1878,1517,123,44.0,[],11
1879,1517,291,8.5,[],4
1880,1518,173,25.5,[],8
1881,1519,36,5.0,[],3
1882,1519,169,5.0,[],3
1883,1519,236,33.0,[],9
1884,1519,546,73.5,"[1871, 1891]",13
1885,1520,594,37.0,[],10
1886,1521,433,12.0,[],5
1887,1522,300,25.5,[],7
1888,1524,165,18.0,[],6
1889,1525,426,30.5,[],9
1890,1525,525,30.5,[],8
1891,1526,546,94.0,"[1884, 1895]",2
1892,1527,293,82.5,[],2
1893,1530,345,118.5,[],17
1894,1530,413,63.0,[],13
1895,1530,554,120.0,"[1891, 1911]",16
1896,1531,622,28.5,[],8
1897,1532,248,43.0,[],10
1898,1532,281,27.5,[],8
1899,1533,454,11.0,[1900],5
1900,1534,457,29.5,[1899],8
1901,1534,500,69.5,[],13
1902,1537,174,10.5,[],5
1903,1537,216,110.0,[1908],17
1904,1538,94,97.5,[1912],2
1905,1538,186,134.0,[1909],18
1906,1539,71,17.5,[],6
1907,1539,145,38.5,[],9
1908,1539,224,209.0,[1903],23
1909,1540,183,14.5,[1905],5
1910,1540,369,36.0,[],9
1911,1540,549,82.5,[1895],14
1912,1542,87,120.0,[1904],17
1913,1542,203,58.5,[],12
1914,1542,463,23.0,[],7
1915,1546,48,27.5,[],8
1916,1546,618,132.5,[1921],18
1917,1548,112,14.5,[],6
1918,1549,174,91.5,[],2
1919,1549,394,13.5,[],6
1920,1550,22,55.5,[],12
1921,1551,622,33.5,[1916],9
1922,1553,191,24.5,[],8
1923,1553,387,22.0,[],7
1924,1554,468,36.0,[],10
1925,1554,508,15.0,[],5
1926,1556,454,13.5,[],5
1927,1557,156,96.5,[1928],1
1928,1557,158,5.0,[1927],3
1929,1558,322,100.5,[],16
1930,1559,419,5.0,[],3
1931,1560,99,93.0,[],2
1932,1565,533,6.0,[],4
1933,1566,618,25.5,[],8
1934,1567,404,4.0,[],3
1935,1569,466,94.0,[],16
1936,1570,65,37.5,[],9
1937,1570,388,11.5,[],5
1938,1571,258,86.5,[1949],14
1939,1571,331,30.0,[],8
1940,1572,236,77.0,[],13
1941,1573,319,39.0,[],9
1942,1573,589,47.5,[],11
1943,1574,26,46.5,[],11
1944,1574,357,148.5,[],19
1945,1574,373,4.5,[],3
1946,1574,515,23.5,[],7
1947,1575,303,4.5,[],3
1948,1575,439,58.5,[],12
1949,1577,255,69.5,[1938],14
1950,1579,55,21.0,[],7
1951,1579,102,37.0,[],9
1952,1579,170,32.5,[],9
1953,1580,370,35.5,[],9
1954,1580,470,4.5,[],3
1955,1581,123,8.0,[],4
1956,1581,425,91.5,[],15
1957,1581,504,39.0,[],10
1958,1582,438,21.0,[],7
1959,1585,248,14.5,[],6
1960,1585,256,12.5,[],5
1961,1585,548,18.0,[],7
1962,1586,85,46.0,[],10
1963,1589,279,46.5,[],11
1964,1589,462,19.0,[1965],6
1965,1589,468,81.0,[1964],15
1966,1590,149,11.0,[],5
1967,1591,15,11.5,[],5
1968,1591,540,80.5,[],15
1969,1592,383,6.0,[],4
1970,1592,445,33.0,[],9
1971,1593,345,19.0,[],7
1972,1594,506,5.0,[],3
1973,1597,599,28.0,[],8
1974,1598,218,96.5,[],2
1975,1599,186,19.5,[],7
1976,1600,84,18.5,[],6
1977,1600,138,24.0,[],7
1978,1600,422,36.5,[],9
1979,1601,408,108.0,[],17
1980,1601,634,43.5,[1986],11
1981,1603,606,8.5,[],4
1982,1604,113,41.0,"[1989, 1991]",10
1983,1604,275,6.0,[],4
1984,1604,502,8.5,[],4
1985,1604,574,31.5,[],9
1986,1605,634,85.0,"[1980, 1999]",14
1987,1606,189,13.0,[],5
1988,1607,50,57.5,[],12
1989,1608,111,28.0,"[1982, 1991]",8
1990,1608,350,8.0,[],4
1991,1609,106,86.5,"[1982, 1989]",2
1992,1609,607,39.0,[],9
1993,1610,120,66.5,[],12
1994,1610,298,12.5,[],5
1995,1610,463,61.0,[],13
1996,1611,231,17.5,[],6
1997,1611,598,79.5,[2004],13
1998,1612,400,88.0,[],14
1999,1612,637,36.5,[1986],9
2000,1614,475,13.0,[2003],5
2001,1614,570,5.0,[],3
2002,1615,82,13.0,[],5
2003,1615,479,33.0,"[2000, 2009]",9
2004,1615,598,80.5,[1997],14
2005,1616,112,12.0,[],5
2006,1616,442,89.0,[],1
2007,1617,90,53.5,[],12
2008,1617,373,12.0,[],5
2009,1618,478,35.5,[2003],10
2010,1618,581,110.0,[],17
2011,1621,538,45.5,[2021],11
2012,1622,593,40.0,[],9
2013,1622,616,52.0,[],11
2014,1623,573,4.5,[],3
2015,1624,143,12.0,[2016],5
2016,1629,144,53.5,[2015],12
2017,1629,232,42.5,[],11
2018,1630,111,43.0,[],10
2019,1630,244,56.0,[],12
2020,1630,270,4.5,[],3
2021,1630,537,99.5,[2011],2
2022,1633,263,19.5,[],7
2023,1633,280,16.0,[],6
2024,1635,39,17.0,[],6
2025,1636,133,31.5,[],8
2026,1636,404,42.0,[],10
2027,1637,549,87.5,[],2
2028,1638,461,10.0,[],5
2029,1638,567,176.5,[],21
2030,1639,3,95.0,[],1
2031,1640,387,28.5,[],8
2032,1640,442,17.5,[],6
2033,1641,290,10.5,[],5
2034,1641,333,5.0,[],3
2035,1642,29,95.0,[],14
2036,1642,75,7.5,[],4
2037,1643,200,62.5,[],12
2038,1644,411,16.0,[],6
2039,1645,134,147.0,[2044],19
2040,1645,160,59.0,[],12
2041,1647,393,17.0,[],6
2042,1648,115,43.5,[2050],10
2043,1649,459,58.0,[],12
2044,1650,131,12.0,[2039],5
2045,1650,314,24.0,[],8
2046,1651,233,15.5,[],6
2047,1652,257,14.5,[],6
2048,1652,300,31.0,[],8
2049,1653,516,54.5,[],12
2050,1654,119,43.0,[2042],10
2051,1655,185,29.0,[],9
2052,1655,562,47.5,[2061],11
2053,1656,228,35.5,[],9
2054,1656,239,8.5,[],4
2055,1657,162,18.0,[],7
2056,1657,372,38.0,[],9
2057,1657,417,136.5,[],18
2058,1658,347,82.5,[],14
2059,1658,447,33.0,[],9
2060,1659,538,99.0,[2065],1
2061,1659,559,39.5,[2052],10
2062,1660,196,97.0,[],14
2063,1660,404,29.0,[],8
2064,1660,471,77.0,[],13
2065,1661,545,19.0,[2060],6
2066,1662,282,19.0,[2071],6
2067,1662,569,46.0,[],10
2068,1662,589,28.5,[],8
2069,1663,43,30.0,[],9
2070,1663,254,97.5,[2083],15
2071,1664,280,28.5,[2066],8
2072,1666,109,8.0,[],4
2073,1666,367,57.5,[],12
2074,1667,91,89.0,"[2076, 2084, 2086]",2
2075,1667,597,36.5,[],10
2076,1668,92,4.0,[2074],3
2077,1668,308,5.0,[],3
2078,1668,456,97.5,"[2088, 2089]",2
2079,1670,492,39.5,[],10
2080,1670,569,4.5,[],3
2081,1671,76,8.0,[],4
2082,1671,205,70.0,[2092],13
2083,1671,260,86.5,[2070],2
2084,1673,88,63.5,"[2074, 2086]",13
2085,1673,475,7.0,[],4
2086,1674,87,65.5,"[2074, 2084]",12
2087,1675,49,12.0,[],5
2088,1675,461,68.0,"[2078, 2089]",13
2089,1675,461,63.5,"[2078, 2088]",12
2090,1676,147,45.5,[],11
2091,1676,582,97.5,[2097],2
2092,1678,208,42.5,[2082],10
2093,1678,616,5.0,[],3
2094,1679,59,10.5,[],5
2095,1680,102,14.0,[],5
2096,1683,183,8.0,[],4
2097,1683,586,47.5,[2091],11
2098,1684,107,19.5,[2100],7
2099,1684,495,13.5,[],5
2100,1685,107,25.0,[2098],8
2101,1685,243,88.0,[],14
2102,1688,55,32.5,[2108],8
2103,1688,121,43.0,[],10
2104,1688,602,50.0,[],11
2105,1688,619,9.0,[],5
2106,1689,47,21.5,"[2108, 2113]",7
2107,1690,542,71.5,[],12
2108,1691,52,135.5,"[2102, 2106, 2113]",18
2109,1691,334,5.0,[],3
2110,1691,376,54.0,[],12
2111,1691,429,42.0,[2119],9
2112,1691,570,15.0,[],5
2113,1692,48,47.5,"[2106, 2108]",11
2114,1692,222,25.5,[],8
2115,1692,598,5.5,[],4
2116,1693,455,56.0,[],11
2117,1694,252,11.5,[],5
2118,1694,563,57.0,[],12
2119,1696,428,171.0,[2111],20
2120,1696,593,31.0,[2128],9
2121,1697,275,14.5,[],6
2122,1699,190,55.0,[],12
2123,1699,269,7.5,[],4
2124,1699,320,49.0,[],11
2125,1699,606,16.5,[],6
2126,1700,69,44.5,[],10
2127,1700,233,93.0,[],15
2128,1700,587,83.5,[2120],2
2129,1701,303,66.0,[],12
2130,1702,331,23.5,[2137],7
2131,1702,557,22.0,[],7
2132,1703,637,121.5,[],18
2133,1704,6,91.5,[2139],2
2134,1707,199,15.5,[],6
2135,1707,314,75.5,[],13
2136,1707,325,28.5,[],8
2137,1708,337,212.5,[2130],23
2138,1708,539,67.5,[],13
2139,1709,7,13.5,[2133],5
2140,1710,24,47.5,[],11
2141,1711,86,52.5,[],11
2142,1712,169,18.0,[],7
2143,1712,615,56.0,[],11
2144,1713,291,63.0,[],13
2145,1713,372,4.5,[],3
2146,1713,462,47.5,[],11
2147,1713,529,15.5,[],6
2148,1713,580,60.0,[],12
2149,1714,571,9.0,[],5
2150,1715,5,29.0,[],8
2151,1716,63,136.5,[],18
2152,1716,198,76.5,[],2
2153,1716,226,8.5,[2158],5
2154,1716,266,56.0,[],12
2155,1717,445,43.0,[],10
2156,1717,520,24.5,[],7
2157,1718,628,21.0,[],7
2158,1719,224,16.0,[2153],6
2159,1719,364,77.0,[],13
2160,1719,537,4.5,[],3
2161,1721,28,18.5,[],6
2162,1721,585,66.5,[],13
2163,1722,259,6.0,[],4
2164,1722,315,19.0,[],7
2165,1722,372,8.5,[],4
2166,1724,429,70.0,[],14
2167,1725,151,17.5,[],6
2168,1725,181,110.0,[],17
2169,1725,391,36.0,[],9
2170,1726,133,35.5,[2175],9
2171,1727,325,20.0,[2181],7
2172,1728,221,30.5,[],8
2173,1728,265,47.5,[],11
2174,1728,489,57.0,"[2179, 2180]",12
2175,1729,134,25.5,[2170],8
2176,1730,43,5.0,[],3
2177,1730,555,71.0,[],13
2178,1731,248,101.0,[2191],2
2179,1731,482,42.0,[2174],10
2180,1731,488,27.0,[2174],8
2181,1732,333,92.5,"[2171, 2193]",15
2182,1733,100,6.0,[],4
2183,1733,502,38.5,[],9
2184,1734,89,65.5,[],12
2185,1734,194,75.0,[],14
2186,1735,591,29.0,[],8
2187,1736,169,11.5,[],5
2188,1736,614,54.5,[],12
2189,1737,219,13.5,[],5
2190,1737,581,25.5,[],8
2191,1738,250,48.5,[2178],11
2192,1739,211,19.5,[],7
2193,1739,334,30.0,[2181],8
2194,1740,463,32.5,[],9
2195,1741,232,67.5,[],12
2196,1743,39,34.0,[],9
2197,1743,138,42.0,[2200],10
2198,1743,455,11.5,[],5
2199,1744,92,11.5,[],5
2200,1744,137,14.5,[2197],6
2201,1744,601,45.0,[],11
2202,1745,511,89.5,[2210],16
2203,1747,1,28.5,[],8
2204,1747,120,10.0,[],5
2205,1747,488,32.5,[],9
2206,1747,580,10.5,[],5
2207,1749,195,29.5,[],8
2208,1749,368,23.5,[],7
2209,1750,144,39.0,[],10
2210,1750,514,26.5,[2202],8
2211,1752,179,15.5,[],6
2212,1752,424,13.5,[],6
2213,1752,497,9.0,[2218],5
2214,1752,605,30.5,[2219],8
2215,1754,184,27.5,[],8
2216,1755,255,41.0,[],10
2217,1755,281,30.5,[],8
2218,1755,501,68.0,[2213],13
2219,1756,612,119.5,[2214],18
2220,1757,82,83.5,[],14
2221,1758,9,4.0,[2222],3
2222,1758,14,66.0,[2221],13
2223,1758,107,65.5,[2228],13
2224,1760,201,101.0,[],16
2225,1761,397,8.5,[],4
2226,1761,507,5.0,[],3
2227,1762,69,31.0,[],9
2228,1762,105,14.0,[2223],6
2229,1762,587,11.0,[],5
2230,1765,365,87.0,[],2
2231,1768,274,50.5,[],11
2232,1768,310,13.0,[],5
2233,1771,261,90.5,[],15
2234,1771,388,55.5,[],12
2235,1773,630,103.5,[],2
2236,1774,416,82.0,[],15
2237,1774,511,20.0,[],7
2238,1778,364,5.0,[],3
2239,1778,422,6.0,[],4
2240,1779,252,110.0,[],2
2241,1780,85,18.0,[],6
2242,1780,200,82.5,[],14
2243,1781,89,4.0,[],3
2244,1782,135,31.5,[],9
2245,1783,415,18.0,[],6
2246,1784,226,30.0,[],8
2247,1784,479,28.0,[],8
2248,1786,5,35.0,[],9
2249,1786,495,8.0,[],4
2250,1787,488,48.5,[],10
2251,1788,133,8.5,[],4
2252,1789,12,71.0,[],13
2253,1790,74,7.0,[2261],4
2254,1790,100,174.0,[],20
2255,1791,83,117.5,[2261],16
2256,1792,246,7.0,[],5
2257,1793,50,4.5,[],3
2258,1793,156,5.0,[],3
2259,1793,271,6.0,[],4
2260,1794,341,14.0,[],6
2261,1795,75,90.5,"[2253, 2255]",15
2262,1795,109,65.0,[],12
2263,1795,533,20.0,[],7
2264,1796,205,41.0,[],9
2265,1797,55,16.0,[],6
2266,1797,374,31.5,[],8
2267,1798,471,93.0,"[2270, 2271]",2
2268,1799,234,7.5,[],4
2269,1799,428,32.5,[],9
2270,1801,480,67.0,"[2267, 2271]",13
2271,1802,475,6.0,"[2267, 2270]",4
2272,1803,178,4.5,[],3
2273,1803,210,4.0,[],3
2274,1809,582,9.0,[],5
2275,1810,133,67.5,[2278],12
2276,1810,368,26.0,[],8
2277,1810,470,30.5,[],9
2278,1811,128,30.0,[2275],9
2279,1812,149,27.0,[],8
2280,1812,182,86.0,[],15
2281,1812,633,30.0,[],8
2282,1813,501,27.0,[2290],8
2283,1814,6,5.5,[],4
2284,1814,90,79.0,[],14
2285,1815,286,27.0,[],8
2286,1815,300,19.0,[],6
2287,1815,413,27.0,[],8
2288,1816,536,29.0,[],9
2289,1816,595,18.5,[],7
2290,1817,498,30.0,"[2282, 2300]",8
2291,1818,435,5.0,[],3
2292,1818,455,34.0,[],9
2293,1818,519,73.5,[2295],13
2294,1819,622,10.5,[],5
2295,1820,517,15.5,[2293],6
2296,1821,45,18.0,[],6
2297,1822,140,32.0,[],9
2298,1822,362,40.0,[],10
2299,1823,261,81.5,[],2
2300,1823,492,85.5,"[2290, 2318]",2
2301,1824,479,29.0,[],9
2302,1825,571,34.0,[2304],9
2303,1826,247,31.5,[],9
2304,1826,567,47.5,[2302],11
2305,1826,608,34.5,[],9
2306,1827,122,91.5,[2311],2
2307,1828,94,14.0,[],5
2308,1828,182,42.0,[2317],9
2309,1829,55,49.5,[],11
2310,1829,290,30.0,[],8
2311,1830,123,15.0,[2306],5
2312,1830,369,109.0,[],17
2313,1830,506,39.0,[],9
2314,1831,147,47.0,[],10
2315,1832,332,22.0,[],7
2316,1833,86,17.0,[],6
2317,1833,177,41.5,[2308],9
2318,1833,488,103.0,[2300],16
2319,1834,539,28.5,[],8
2320,1834,569,28.0,[],8
2321,1836,310,104.5,[],16
2322,1836,438,4.5,[],3
2323,1837,124,43.0,[2324],10
2324,1839,122,33.0,[2323],9
2325,1840,99,147.0,[],19
2326,1840,266,24.5,[],7
2327,1840,343,38.5,[],9
2328,1842,371,12.0,[2335],5
2329,1845,511,26.5,[],8
2330,1846,333,50.5,[],11
2331,1846,351,91.0,[],2
2332,1846,473,24.0,[],8
2333,1846,536,58.5,[2338],12
2334,1847,38,85.5,[2336],14
2335,1847,372,45.0,[2328],9
2336,1848,47,201.0,"[2334, 2343]",23
2337,1848,591,23.0,[],7
2338,1850,533,8.5,[2333],4
2339,1851,113,8.0,[],4
2340,1851,193,4.0,[],3
2341,1851,501,89.0,[],15
2342,1852,69,31.0,[],9
2343,1853,47,26.5,[2336],8
2344,1853,229,88.0,[],14
2345,1853,389,49.0,"[2346, 2351]",11
2346,1855,390,14.0,"[2345, 2351]",6
2347,1855,512,11.0,[],5
2348,1858,355,37.0,[],10
2349,1859,59,11.0,[],5
2350,1859,100,9.0,[],5
2351,1859,390,66.0,"[2345, 2346]",13
2352,1863,374,62.5,[],12
2353,1863,599,30.5,[],8
2354,1864,193,58.5,[],11
2355,1864,304,62.5,[],12
2356,1865,439,81.5,[],1
2357,1866,502,7.5,[],4
2358,1868,25,77.5,[],14
2359,1868,609,67.0,[],13
2360,1870,474,5.0,[],3
