DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
939,1151,344,165.0,[],19
940,1151,529,135.5,[],18
941,1153,515,119.0,[],18
942,1154,474,123.5,[],17
943,1155,656,122.5,[951],17
944,1156,434,65.5,[],13
945,1158,673,153.0,[],19
946,1159,146,95.5,[],16
947,1163,491,167.5,[],21
948,1164,52,74.0,[],15
949,1164,62,106.5,[],16
950,1164,590,77.0,[],14
951,1164,648,124.5,"[943, 952]",18
952,1165,647,76.0,[951],14
953,1165,696,127.5,[960],17
954,1167,126,157.0,[963],19
955,1167,438,131.0,[],19
956,1168,191,141.0,[],18
957,1168,624,159.0,[],21
958,1170,600,64.5,[],13
959,1173,346,87.0,[],16
960,1174,698,73.5,[953],13
961,1175,5,165.5,[],20
962,1175,467,39.5,[],10
963,1178,126,139.5,[954],18
964,1178,717,139.5,[],17
965,1180,378,62.0,[],13
966,1180,589,52.0,[],11
967,1181,687,110.5,"[968, 973]",16
968,1181,688,100.5,[967],16
969,1182,603,103.0,[],16
970,1183,69,100.5,[975],17
971,1183,403,60.5,[],12
972,1183,532,114.0,[],17
973,1186,676,122.0,[967],16
974,1187,302,149.0,[],19
975,1190,74,58.5,[970],12
976,1190,241,129.0,[],18
977,1190,653,103.5,[],15
978,1191,386,61.5,[],12
979,1194,572,169.0,[980],20
980,1194,576,88.0,[979],15
981,1197,502,112.5,[],17
982,1198,16,172.0,"[983, 985, 992]",21
983,1198,25,187.0,"[982, 990]",22
984,1198,43,81.5,"[990, 991]",14
985,1200,7,135.5,"[982, 992]",19
986,1200,557,77.5,[],15
987,1200,615,138.0,[],19
988,1201,115,167.5,[],20
989,1201,628,32.5,[],9
990,1202,34,117.0,"[983, 984, 991]",18
991,1203,38,160.5,"[984, 990]",20
992,1208,12,116.5,"[982, 985]",18
993,1208,664,132.0,[],18
994,1209,363,141.0,[],19
995,1209,437,63.5,[],12
996,1212,409,100.5,[],16
997,1213,244,79.0,[],15
998,1214,136,74.5,[],13
999,1216,611,135.5,[],19
1000,1216,631,33.5,[],10
1001,1217,93,94.5,[1003],16
1002,1217,687,70.0,[],14
1003,1220,81,160.0,"[1001, 1013]",20
1004,1220,178,138.5,[1008],19
1005,1221,439,46.5,[],10
1006,1222,279,104.5,[],17
1007,1224,587,154.5,[],20
1008,1226,171,217.5,"[1004, 1010]",23
1009,1228,358,141.0,[],19
1010,1230,177,57.5,[1008],12
1011,1230,332,102.0,[],16
1012,1230,645,113.5,[],17
1013,1231,84,104.0,[1003],17
1014,1231,459,136.5,[],19
1015,1231,545,90.0,[],15
1016,1231,695,124.5,[1023],18
1017,1235,345,111.5,[],16
1018,1238,376,92.0,[],15
1019,1239,145,63.5,[1021],12
1020,1240,110,144.5,[],18
1021,1240,135,147.5,[1019],20
1022,1240,403,61.5,[],12
1023,1240,692,130.5,[1016],18
1024,1246,510,108.5,[1025],17
1025,1247,500,180.0,[1024],20
1026,1248,600,112.5,[],17
1027,1250,576,139.5,[],19
1028,1251,219,113.5,[],17
1029,1254,204,63.5,[1030],13
1030,1256,196,59.0,[1029],12
1031,1256,657,104.5,[],17
1032,1258,289,89.5,[],15
1033,1259,353,128.5,[],18
1034,1261,91,137.5,[],18
1035,1263,209,60.0,[],12
1036,1265,536,138.0,[],19
1037,1268,685,112.5,[],17
1038,1271,478,168.0,[1041],19
1039,1272,102,209.0,[],23
1040,1272,641,86.0,[],15
1041,1274,469,63.5,[1038],12
1042,1277,79,123.0,[],17
1043,1277,195,67.5,[],14
1044,1278,711,106.0,[1048],17
1045,1282,222,33.0,[],9
1046,1282,261,83.5,[1050],15
1047,1282,400,48.0,[],11
1048,1282,719,145.5,[1044],19
1049,1288,187,71.0,[],12
1050,1288,266,132.0,[1046],18
1051,1290,670,66.0,[],12
1052,1291,15,180.0,[],21
1053,1293,349,124.5,[],17
1054,1294,111,116.5,"[1057, 1061]",17
1055,1294,522,92.5,[1066],15
1056,1294,698,65.5,[],13
1057,1295,110,119.5,"[1054, 1061]",17
1058,1295,465,130.5,[1060],18
1059,1295,578,117.0,[],17
1060,1296,452,174.5,[1058],21
1061,1298,102,115.0,"[1054, 1057]",16
1062,1300,482,59.0,"[1069, 1073]",12
1063,1302,10,159.0,[],20
1064,1302,165,167.5,[],19
1065,1302,177,38.0,[],10
1066,1303,520,116.5,"[1055, 1075]",18
1067,1303,674,142.5,[],19
1068,1306,633,81.5,[],15
1069,1307,480,123.5,"[1062, 1073]",17
1070,1308,274,120.5,[1077],18
1071,1308,446,125.0,[1074],19
1072,1309,414,138.0,[],19
1073,1309,482,134.0,"[1062, 1069]",18
1074,1310,452,66.0,[1071],12
1075,1310,522,54.0,[1066],12
1076,1311,358,175.0,[],22
1077,1312,265,106.5,[1070],16
1078,1313,559,127.0,[],16
1079,1315,86,65.5,[],12
1080,1318,511,40.0,[],9
1081,1319,49,52.5,[],11
1082,1319,184,116.0,[1084],16
1083,1319,256,50.0,[],11
1084,1321,196,139.0,[1082],19
1085,1324,666,100.5,[1091],17
1086,1325,482,84.5,[],15
1087,1325,708,113.0,[],17
1088,1327,465,122.5,[],17
1089,1327,530,119.5,"[1093, 1096]",17
1090,1328,441,145.0,[],19
1091,1328,674,93.0,[1085],15
1092,1330,96,99.5,[],16
1093,1330,524,150.0,"[1089, 1096]",19
1094,1331,291,154.5,[],19
1095,1332,207,95.5,[1099],16
1096,1332,533,52.5,"[1089, 1093]",12
1097,1333,559,92.0,[],16
1098,1335,48,85.5,[1101],15
1099,1335,204,103.0,[1095],16
1100,1335,622,77.5,[],15
1101,1337,45,39.0,[1098],10
1102,1338,163,186.5,[],21
1103,1338,473,137.5,[],19
1104,1339,428,179.0,[],21
1105,1340,27,89.0,[],15
1106,1340,507,57.0,[],12
1107,1341,109,109.0,[1113],17
1108,1341,384,142.5,[],19
1109,1342,217,115.5,[1115],17
1110,1344,83,74.5,[],14
1111,1344,368,74.0,[],14
1112,1345,350,99.0,[1118],16
1113,1346,104,84.0,[1107],15
1114,1349,135,102.0,[1119],16
1115,1349,215,76.5,[1109],14
1116,1349,536,140.0,[],19
1117,1350,602,82.5,[1122],14
1118,1351,357,110.5,[1112],18
1119,1352,144,134.0,[1114],18
1120,1354,483,149.0,[],19
1121,1354,591,95.5,[1122],16
1122,1354,596,139.0,"[1117, 1121]",19
1123,1357,506,65.5,[],13
1124,1364,603,70.0,[],13
1125,1365,366,133.0,[],19
1126,1365,391,81.0,[],14
1127,1366,271,62.0,[],13
1128,1367,238,49.0,[],11
1129,1367,647,123.0,[],17
1130,1370,45,174.0,[],20
1131,1370,257,66.0,[],13
1132,1370,474,54.0,[],12
1133,1374,339,148.0,[1144],20
1134,1375,533,118.0,[],17
1135,1376,268,94.0,[],16
1136,1376,377,109.0,[],16
1137,1378,58,131.5,[],19
1138,1378,204,92.0,[],16
1139,1379,145,83.0,[1140],15
1140,1379,154,70.0,"[1139, 1146]",14
1141,1379,679,47.5,[],11
1142,1380,190,149.5,[],19
1143,1381,248,109.5,[],16
1144,1382,338,127.5,[1133],18
1145,1384,452,79.0,[],13
1146,1386,149,51.0,"[1140, 1151]",12
1147,1387,37,103.0,[],16
1148,1387,94,96.0,"[1153, 1156]",15
1149,1387,599,39.5,[],9
1150,1387,716,34.5,[],9
1151,1389,143,83.5,[1146],14
1152,1391,162,93.0,[],15
1153,1392,87,138.0,[1148],19
1154,1393,525,149.0,[],19
1155,1394,243,133.5,[],19
1156,1398,100,124.5,[1148],17
1157,1402,705,91.5,[],15
1158,1404,261,153.0,[1164],19
1159,1406,228,71.0,[],14
1160,1410,553,77.0,[],14
1161,1412,20,79.5,[1170],14
1162,1412,176,188.5,[],22
1163,1412,373,96.0,[],15
1164,1413,267,150.5,[1158],20
1165,1413,416,57.0,[],12
1166,1413,538,130.5,[],18
1167,1415,115,32.5,[],9
1168,1418,55,150.0,[],19
1169,1418,629,137.0,[],18
1170,1420,22,146.0,"[1161, 1174]",19
1171,1420,438,125.5,[1179],17
1172,1421,454,130.0,[1179],19
1173,1422,217,36.5,[],10
1174,1423,28,84.5,[1170],15
1175,1423,244,157.5,[],18
1176,1424,505,131.5,[],19
1177,1426,341,80.5,[],14
1178,1427,256,141.0,[],19
1179,1427,446,111.5,"[1171, 1172]",17
1180,1431,45,101.0,"[1184, 1195]",16
1181,1431,641,84.5,[],14
1182,1432,3,131.0,[1187],18
1183,1432,566,101.5,[],15
1184,1433,54,162.5,"[1180, 1195]",20
1185,1434,380,57.5,[],12
1186,1434,715,116.5,[],18
1187,1435,10,103.0,[1182],16
1188,1435,672,68.0,[],13
1189,1436,92,122.0,[1197],18
1190,1436,206,137.5,[],18
1191,1437,161,114.5,[],17
1192,1437,526,125.0,[],17
1193,1437,541,49.5,[],11
1194,1439,280,95.0,[],16
1195,1442,47,139.0,"[1180, 1184]",19
1196,1442,569,64.5,[],13
1197,1443,96,97.0,[1189],16
1198,1443,327,74.0,[],14
1199,1443,453,98.5,[],16
1200,1446,122,103.0,[],17
1201,1446,394,122.0,[],16
1202,1448,227,165.5,[],20
1203,1451,520,130.0,[1206],18
1204,1452,508,42.0,[],10
1205,1453,643,126.5,[],17
1206,1454,520,134.5,[1203],17
1207,1455,46,103.0,[],16
1208,1457,673,139.0,[],19
1209,1458,709,124.0,[],18
1210,1459,77,121.5,[],17
1211,1463,276,98.0,[],15
1212,1464,511,71.0,[1218],13
1213,1466,121,62.0,[],12
1214,1466,388,125.5,[],18
1215,1466,600,129.0,[],18
1216,1467,629,69.0,[],13
1217,1468,37,106.5,[],17
1218,1471,512,99.5,"[1212, 1220]",15
1219,1475,424,193.0,[1231],21
1220,1475,506,32.5,[1218],9
1221,1475,581,113.5,[],17
1222,1476,705,158.5,[],19
1223,1478,99,124.5,[1226],17
1224,1479,175,158.0,[],19
1225,1481,553,68.5,[],13
1226,1482,89,126.0,[1223],17
1227,1482,142,105.0,[],16
1228,1482,532,110.5,[1229],17
1229,1484,542,90.5,[1228],15
1230,1485,317,57.5,[],11
1231,1485,420,141.0,[1219],18
1232,1489,40,162.0,[],20
1233,1490,645,31.0,[1239],9
1234,1490,695,151.5,[],19
1235,1491,666,157.5,[],19
1236,1496,122,78.0,[1241],14
1237,1496,342,89.5,[1243],15
1238,1497,281,135.5,[1244],18
1239,1497,642,108.5,[1233],17
1240,1499,55,156.5,[],20
1241,1500,122,143.0,[1236],19
1242,1503,175,161.0,[],21
1243,1503,334,134.0,[1237],18
1244,1507,283,137.0,[1238],19
1245,1508,363,80.0,[],14
1246,1508,415,100.0,[],16
1247,1509,197,134.5,[],19
1248,1512,19,118.5,"[1252, 1255, 1261]",19
1249,1513,43,120.0,[],18
1250,1514,688,138.0,[],18
1251,1515,109,90.5,[],14
1252,1517,21,173.5,"[1248, 1255, 1257, 1261, 1263]",20
1253,1517,83,126.0,[],18
1254,1518,384,180.5,[1258],22
1255,1519,21,104.0,"[1248, 1252, 1257, 1261, 1263]",16
1256,1519,290,58.0,[],12
1257,1520,27,56.5,"[1252, 1255, 1263]",12
1258,1520,380,142.5,[1254],20
1259,1521,54,66.0,[],13
1260,1521,508,31.5,[],9
1261,1522,14,89.5,"[1248, 1252, 1255, 1266]",15
1262,1523,358,147.0,[],19
1263,1524,33,174.5,"[1252, 1255, 1257]",21
1264,1524,690,62.5,[],12
1265,1526,539,69.0,[],13
1266,1527,7,68.5,[1261],12
1267,1527,480,148.5,[],20
1268,1528,403,47.5,[],11
1269,1529,217,125.5,[1274],18
1270,1530,452,52.5,[1273],11
1271,1531,113,86.5,[],15
1272,1531,300,151.5,[],20
1273,1531,459,91.0,[1270],16
1274,1532,225,88.0,[1269],14
1275,1534,655,92.0,[],16
1276,1537,282,66.0,[1282],13
1277,1537,716,153.5,[],20
1278,1540,589,167.0,[],20
1279,1542,547,72.5,[],14
1280,1543,116,157.0,[],20
1281,1543,576,124.5,[],18
1282,1544,288,165.5,[1276],20
1283,1544,456,66.0,[1290],13
1284,1546,485,127.0,[],16
1285,1548,34,103.5,[],16
1286,1548,324,122.5,[1289],17
1287,1548,637,124.5,[1292],17
1288,1550,419,63.5,[1291],12
1289,1552,323,96.5,[1286],15
1290,1553,454,112.5,[1283],16
1291,1554,412,137.0,[1288],17
1292,1555,638,116.5,[1287],16
1293,1556,673,100.0,[],16
1294,1557,40,84.5,[],15
1295,1557,431,79.0,[],14
1296,1557,710,113.0,[],17
1297,1558,75,166.5,[],21
1298,1560,197,129.0,[1301],18
1299,1565,220,100.5,[],17
1300,1566,563,103.5,[],16
1301,1568,205,156.5,[1298],20
1302,1570,311,92.5,[],15
1303,1570,674,108.5,[1304],16
1304,1571,679,157.5,"[1303, 1310]",18
1305,1572,141,90.0,[],14
1306,1574,409,73.0,[],14
1307,1578,604,34.0,[],9
1308,1579,32,83.5,[],14
1309,1580,356,81.0,[1318],13
1310,1581,681,91.5,[1304],14
1311,1581,696,111.0,[1312],16
1312,1584,693,161.5,[1311],19
1313,1587,169,52.5,[],11
1314,1588,231,141.0,[],19
1315,1588,251,83.0,[1320],15
1316,1590,141,101.0,[],16
1317,1590,643,148.0,[],19
1318,1591,352,139.0,"[1309, 1324]",18
1319,1591,546,40.5,[1322],10
1320,1593,254,104.5,[1315],15
1321,1594,264,60.5,[],13
1322,1594,537,153.0,[1319],19
1323,1595,30,167.5,[],20
1324,1595,342,66.5,[1318],13
1325,1595,515,105.5,[],16
1326,1598,134,91.0,[],15
1327,1599,303,131.5,[1328],18
1328,1599,306,123.0,[1327],18
1329,1602,363,119.0,[],18
1330,1602,492,128.0,[],17
1331,1604,3,93.0,[],15
1332,1607,509,81.0,[],14
1333,1611,380,23.0,[],7
1334,1611,418,67.0,[],12
1335,1612,303,82.0,[1340],15
1336,1614,33,66.0,[],13
1337,1615,54,131.0,[1338],18
1338,1615,64,52.0,[1337],12
1339,1615,353,110.0,[],18
1340,1617,312,78.0,[1335],14
1341,1617,657,56.5,[],12
1342,1619,527,163.0,[1346],20
1343,1620,119,94.0,[],15
1344,1620,401,129.0,[1350],18
1345,1625,160,92.0,[],15
1346,1627,517,166.5,[1342],21
1347,1630,590,125.5,[1355],18
1348,1631,225,119.0,[1352],18
1349,1632,71,75.5,[],13
1350,1632,399,131.5,[1344],18
1351,1633,552,124.0,[],17
1352,1635,229,114.0,"[1348, 1359]",15
1353,1636,468,121.5,[1357],18
1354,1637,456,122.5,[1357],16
1355,1640,589,104.5,"[1347, 1360]",16
1356,1641,188,123.0,[1362],17
1357,1641,466,122.5,"[1353, 1354]",16
1358,1642,132,136.5,[],17
1359,1642,227,124.5,[1352],17
1360,1645,592,115.5,[1355],16
1361,1645,680,154.0,[],19
1362,1646,178,131.0,[1356],18
1363,1647,9,119.0,[1367],18
1364,1647,622,124.5,[],19
1365,1649,106,101.5,[],15
1366,1650,124,84.5,"[1369, 1370]",15
1367,1651,19,84.5,[1363],15
1368,1654,364,88.5,[],16
1369,1655,124,129.5,"[1366, 1370]",18
1370,1655,131,120.0,"[1366, 1369]",17
1371,1655,260,95.0,[],15
1372,1655,520,73.0,[],14
1373,1656,317,157.5,[],20
1374,1657,451,80.5,[],14
1375,1658,405,91.5,"[1376, 1383]",15
1376,1658,406,130.5,"[1375, 1383]",17
1377,1658,542,87.0,[],16
1378,1660,66,128.5,[],18
1379,1663,29,141.0,[1382],19
1380,1663,107,113.5,[],16
1381,1666,6,126.5,[],18
1382,1666,39,167.0,"[1379, 1392]",20
1383,1666,412,129.0,"[1375, 1376]",18
1384,1666,510,110.0,[],16
1385,1666,580,155.5,[],20
1386,1667,120,35.0,[],9
1387,1668,333,70.5,[1390],13
1388,1668,459,149.0,[],19
1389,1670,656,108.5,[],16
1390,1671,338,116.5,[1387],17
1391,1671,438,131.0,[],18
1392,1673,52,131.0,[1382],19
1393,1675,105,83.5,[],14
1394,1677,670,81.5,[],14
1395,1678,18,107.5,[],16
1396,1678,289,190.0,[],21
1397,1679,184,102.5,[],16
1398,1680,531,99.5,[],16
1399,1681,92,102.5,[],15
1400,1681,210,103.5,[1401],16
1401,1682,209,126.0,[1400],18
1402,1686,1,92.0,[1403],15
1403,1686,2,83.5,[1402],14
1404,1686,29,150.0,[],19
1405,1687,170,73.0,[],15
1406,1688,115,139.5,[],19
1407,1689,155,164.5,[],22
1408,1689,689,131.0,"[1409, 1413]",19
1409,1691,693,70.0,[1408],13
1410,1694,303,88.5,[],15
1411,1695,315,165.5,[],20
1412,1695,524,89.0,[1416],15
1413,1695,682,167.0,[1408],20
1414,1696,330,110.0,[],17
1415,1696,362,105.5,[],18
1416,1696,516,116.5,[1412],17
1417,1696,661,148.5,[],20
1418,1697,133,51.5,[],11
1419,1698,423,145.5,[],19
1420,1699,24,77.5,[],14
1421,1701,474,133.0,[],18
1422,1701,587,36.0,[1425],10
1423,1705,263,129.0,[1426],18
1424,1705,282,166.0,[],20
1425,1705,597,183.0,[1422],22
1426,1709,261,99.5,[1423],16
1427,1711,75,48.5,[],11
1428,1711,93,96.0,[1433],15
1429,1711,395,27.0,[],8
1430,1712,344,169.0,[],20
1431,1715,66,96.5,[],16
1432,1716,406,101.5,[],16
1433,1717,103,109.5,[1428],16
1434,1718,114,99.0,[],15
1435,1719,499,60.0,[],12
1436,1720,518,111.0,[1439],17
1437,1720,689,101.5,[1441],16
1438,1722,2,143.0,[],18
1439,1723,515,112.0,"[1436, 1443]",16
1440,1724,208,29.0,[],8
1441,1725,684,94.0,[1437],16
1442,1726,237,123.0,[],18
1443,1726,507,116.0,[1439],17
1444,1727,618,172.0,"[1446, 1448]",21
1445,1728,364,168.5,[],20
1446,1728,628,116.5,"[1444, 1448]",17
1447,1728,699,144.0,[],19
1448,1729,619,87.0,"[1444, 1446]",14
1449,1730,472,116.5,[1451],18
1450,1731,665,105.5,[],16
1451,1732,465,129.0,[1449],17
1452,1735,283,158.5,[],20
1453,1738,130,117.5,[],16
1454,1738,534,95.0,[],15
1455,1742,495,110.0,[],16
1456,1744,157,89.0,[],15
1457,1744,297,148.0,[1459],20
1458,1744,339,122.0,"[1464, 1465]",17
1459,1745,311,184.5,[1457],21
1460,1745,590,157.5,[1462],20
1461,1748,385,89.5,[],15
1462,1749,588,91.0,[1460],15
1463,1751,104,99.5,[],16
1464,1751,331,122.5,[1458],17
1465,1752,344,78.0,[1458],14
1466,1754,229,137.5,[1473],19
1467,1758,511,75.0,[1470],14
1468,1759,441,179.5,[],21
1469,1759,545,98.0,[],15
1470,1762,508,122.0,[1467],18
1471,1763,49,112.0,[],16
1472,1763,93,136.0,[],18
1473,1763,223,191.0,[1466],21
1474,1763,623,91.5,[],15
1475,1765,673,166.5,[],21
1476,1766,248,99.5,[],16
1477,1768,657,120.5,[],18
1478,1769,159,123.5,[],17
1479,1771,701,63.0,[],12
1480,1774,117,124.0,[],19
1481,1774,363,75.0,[],15
1482,1774,542,122.0,[1491],18
1483,1777,444,62.0,[],13
1484,1780,224,92.0,[],15
1485,1780,688,136.5,[1492],18
1486,1781,208,51.0,[],12
1487,1782,420,156.5,[],19
1488,1785,504,131.0,[1493],18
1489,1785,639,122.0,[],18
1490,1785,658,126.0,[],16
1491,1786,540,190.0,[1482],21
1492,1788,687,48.0,[1485],10
1493,1789,493,133.5,[1488],19
1494,1790,18,126.0,[],17
1495,1791,37,138.5,[],19
1496,1791,315,72.0,[],14
1497,1793,132,92.5,[],15
1498,1794,282,97.5,[],16
1499,1800,176,151.5,[],20
1500,1800,215,160.0,[],19
1501,1801,632,131.0,[],18
1502,1802,76,134.5,[],17
1503,1802,545,91.0,[],14
1504,1803,42,68.5,[],14
1505,1804,315,113.0,[],17
1506,1808,558,93.5,[],17
1507,1809,291,134.5,[1512],19
1508,1810,343,147.0,[],19
1509,1810,670,96.5,[],16
1510,1811,513,169.0,[],20
1511,1813,708,149.0,[],19
1512,1816,285,110.0,[1507],16
1513,1819,686,142.0,[],19
1514,1820,29,115.5,[],17
1515,1820,312,67.0,[],13
1516,1822,589,101.5,[],16
1517,1823,77,110.5,[1519],16
1518,1824,632,139.0,[],19
1519,1825,68,136.5,[1517],17
1520,1825,187,99.0,[1521],16
1521,1826,183,128.5,[1520],18
1522,1826,242,154.0,[],19
1523,1826,435,109.5,"[1527, 1531]",16
1524,1830,127,110.0,"[1525, 1529]",16
1525,1830,134,66.0,"[1524, 1529]",13
1526,1830,157,131.5,[],19
1527,1831,427,114.5,[1523],17
1528,1831,582,116.5,[1536],17
1529,1832,125,118.5,"[1524, 1525]",18
1530,1833,286,93.0,[],15
1531,1833,441,90.5,[1523],15
1532,1834,1,115.5,[],17
1533,1834,19,112.5,[],16
1534,1835,382,64.5,[1539],13
1535,1835,517,143.5,[],19
1536,1835,588,34.0,"[1528, 1541]",10
1537,1838,92,157.5,[],20
1538,1838,254,133.5,[],19
1539,1838,377,57.0,[1534],12
1540,1841,560,88.0,[1543],14
1541,1843,589,94.0,[1536],15
1542,1844,394,87.5,[1549],15
1543,1844,563,122.5,"[1540, 1544]",17
1544,1845,572,55.5,[1543],12
1545,1846,132,133.5,[],19
1546,1847,71,132.0,[],18
1547,1847,656,96.5,[],14
1548,1848,301,83.0,[],14
1549,1848,397,95.5,[1542],16
1550,1852,604,98.0,[],16
1551,1852,676,129.0,[],18
1552,1853,428,114.0,[],17
1553,1854,202,102.0,[],16
1554,1854,253,71.0,[],14
1555,1854,512,82.5,[],14
1556,1859,32,121.5,[],16
1557,1860,463,130.0,[1563],18
1558,1860,549,91.0,[],14
1559,1863,685,85.0,[],14
1560,1863,699,61.5,[],11
1561,1865,305,133.0,[],18
1562,1866,615,78.0,[],15
1563,1868,453,148.0,[1557],19
1564,1870,430,52.0,[],11
1565,1874,382,96.5,[],15
1566,1875,28,91.0,[],14
1567,1876,121,60.5,[],12
1568,1879,147,101.5,[],16
1569,1883,339,73.0,[],13
1570,1883,637,97.5,[],15
1571,1884,62,138.0,[],18
1572,1886,531,74.0,[],14
1573,1887,376,68.5,[1575],13
1574,1889,49,94.5,[],16
1575,1889,374,82.5,[1573],14
1576,1889,672,120.5,[],18
1577,1890,356,158.5,[1588],20
1578,1895,495,120.5,[1582],18
1579,1895,592,68.5,[1585],13
1580,1896,80,110.0,[],18
1581,1896,190,92.5,[],16
1582,1897,491,104.0,[1578],16
1583,1899,313,66.0,[],13
1584,1900,537,131.0,[1599],18
1585,1900,595,91.0,[1579],15
1586,1901,117,89.0,[],14
1587,1902,30,96.0,[1600],16
1588,1902,351,108.0,[1577],17
1589,1902,465,66.0,[],13
1590,1902,623,149.0,[],19
1591,1902,689,114.5,[],16
1592,1903,447,152.5,[1598],20
1593,1906,407,130.5,[],18
1594,1908,136,112.5,[],17
1595,1909,96,132.5,[],18
1596,1910,215,151.5,[],20
1597,1910,335,125.5,[],18
1598,1910,447,133.0,[1592],18
1599,1910,540,155.5,[1584],20
1600,1911,24,130.0,[1587],18
1601,1912,509,83.5,[],14
1602,1914,565,134.0,[1606],18
1603,1915,54,46.0,[],11
1604,1917,154,104.0,[],16
1605,1921,523,47.5,[],11
1606,1923,560,128.5,[1602],18
1607,1924,306,128.0,[],17
1608,1924,322,115.0,[],17
1609,1925,1,114.5,"[1614, 1620]",17
1610,1927,34,91.0,[1615],15
1611,1927,199,86.0,[],14
1612,1927,704,120.0,[],17
1613,1928,536,132.5,[],18
1614,1929,10,112.0,"[1609, 1620]",16
1615,1929,42,174.0,[1610],21
1616,1929,276,130.0,[],18
1617,1929,603,47.5,[],11
1618,1931,173,109.5,[],16
1619,1931,423,70.0,[],13
1620,1932,0,148.5,"[1609, 1614]",20
1621,1933,638,105.5,[],18
1622,1936,619,108.5,[],17
1623,1938,130,91.0,[],14
1624,1942,493,85.5,[1625],15
1625,1943,493,63.0,[1624],12
1626,1944,21,107.5,[],16
1627,1947,304,146.5,[1633],19
1628,1948,454,128.0,[],19
1629,1952,404,109.5,[],17
1630,1954,157,38.0,[],10
1631,1954,658,131.5,[],18
1632,1957,555,85.0,[],14
1633,1959,303,68.5,[1627],14
1634,1966,97,94.0,"[1635, 1637]",15
1635,1967,101,120.5,"[1634, 1637]",18
1636,1968,701,126.0,[],18
1637,1969,102,157.5,"[1634, 1635]",19
1638,1971,675,109.5,[],16
1639,1972,66,141.0,[],19
1640,1972,572,115.5,[],17
1641,1975,203,104.0,[],16
1642,1977,506,122.5,[1650],18
1643,1980,0,138.0,[],18
1644,1980,555,183.0,[],21
1645,1981,363,133.5,[],19
1646,1983,385,108.0,[],16
1647,1983,471,170.5,[1648],20
1648,1985,461,105.0,"[1647, 1651]",16
1649,1986,175,63.0,[],13
1650,1986,500,126.5,[1642],17
1651,1988,449,158.0,[1648],20
1652,1989,115,106.0,[],16
1653,1989,314,159.0,[],20
1654,1994,223,90.5,[1655],14
1655,1994,225,97.5,[1654],15
1656,1997,337,113.5,[1660],17
1657,2002,387,117.0,[],17
1658,2002,658,63.0,[],13
1659,2005,679,119.0,[],18
1660,2009,330,157.0,[1656],20
1661,2010,486,109.5,[],16
1662,2011,44,63.5,[1665],12
1663,2015,109,124.5,[],17
1664,2016,521,83.0,[],14
1665,2018,47,123.0,[1662],18
1666,2019,596,79.0,[],14
1667,2019,719,126.0,"[1668, 1671]",18
1668,2020,711,100.0,"[1667, 1671]",15
1669,2021,684,153.5,[],19
1670,2024,320,157.5,[1673],20
1671,2025,717,103.5,"[1667, 1668]",15
1672,2026,78,94.0,[1683],15
1673,2026,318,101.5,[1670],16
1674,2026,413,69.0,[],13
1675,2028,253,132.0,"[1680, 1681]",19
1676,2029,305,100.5,[],16
1677,2029,349,102.5,[1678],17
1678,2029,357,89.0,[1677],15
1679,2031,521,123.0,[],17
1680,2034,246,46.0,"[1675, 1681]",11
1681,2036,255,101.5,"[1675, 1680]",16
1682,2037,501,119.5,[1688],17
1683,2038,80,171.0,[1672],21
1684,2038,233,132.0,[],18
1685,2038,622,138.0,[],19
1686,2039,96,109.5,"[1691, 1697]",17
1687,2039,118,129.0,[1692],18
1688,2039,509,81.0,[1682],13
1689,2040,15,101.0,[1690],17
1690,2040,17,100.5,[1689],16
1691,2040,97,111.5,"[1686, 1697]",17
1692,2041,113,163.5,[1687],19
1693,2045,523,112.0,[],16
1694,2047,565,67.5,[],13
1695,2048,146,82.0,[1705],14
1696,2048,329,164.0,[],20
1697,2049,96,142.5,"[1686, 1691, 1710]",20
1698,2049,164,125.0,"[1699, 1711]",17
1699,2050,164,56.0,[1698],11
1700,2050,286,137.5,[],20
1701,2050,447,181.5,[],21
1702,2051,34,33.0,[],9
1703,2051,615,88.0,[],16
1704,2052,217,94.0,[],15
1705,2055,144,119.5,"[1695, 1715]",17
1706,2056,14,91.0,[],15
1707,2056,665,98.5,[],14
1708,2057,428,170.5,[],20
1709,2058,68,174.0,[],21
1710,2058,98,64.0,"[1697, 1713]",13
1711,2058,158,103.5,"[1698, 1715]",16
1712,2059,169,66.0,[],13
1713,2060,93,73.5,[1710],14
1714,2060,464,118.5,[],17
1715,2062,153,110.5,"[1705, 1711]",15
1716,2063,554,88.0,[],14
1717,2063,717,159.5,[],19
1718,2066,245,158.0,[1724],20
1719,2067,292,124.5,[1720],18
1720,2068,303,145.0,"[1719, 1730]",20
1721,2070,91,79.5,[1734],14
1722,2071,617,114.5,[],16
1723,2072,161,113.5,[],17
1724,2072,253,133.5,"[1718, 1725]",18
1725,2072,255,28.0,[1724],8
1726,2072,467,92.0,[],15
1727,2074,354,80.5,[],14
1728,2075,119,92.0,[],15
1729,2077,192,172.0,[],21
1730,2077,305,156.5,[1720],19
1731,2079,499,108.0,[],17
1732,2079,674,53.0,[1735],12
1733,2080,147,120.0,[],17
1734,2081,92,121.5,"[1721, 1741]",18
1735,2082,676,147.0,[1732],19
1736,2084,430,91.5,[],15
1737,2084,715,121.5,[],18
1738,2085,291,106.5,[],17
1739,2086,587,68.5,[],13
