DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
979,997,506,37.5,[],10
980,1001,386,24.5,[983],7
981,1002,91,27.0,[],8
982,1002,317,53.5,[],11
983,1002,380,46.5,[980],11
984,1005,197,50.0,[],11
985,1007,133,68.5,[],12
986,1007,553,50.0,[991],12
987,1008,182,30.0,[],8
988,1009,307,49.0,[],11
989,1011,147,37.5,[],9
990,1011,402,43.0,[],10
991,1011,552,56.5,[986],12
992,1014,209,41.0,[],10
993,1016,0,30.5,[],8
994,1017,474,33.0,[],9
995,1020,141,28.0,[],8
996,1020,173,28.0,[],8
997,1021,560,35.5,[],9
998,1023,6,47.5,[],10
999,1023,258,39.0,[],10
1000,1023,542,33.0,[],9
1001,1024,282,44.5,[],11
1002,1024,440,31.0,[],8
1003,1026,322,35.5,[],9
1004,1027,93,50.5,[],11
1005,1032,213,29.0,[],8
1006,1032,460,50.5,[],10
1007,1034,515,48.0,[],11
1008,1035,377,43.5,[],10
1009,1036,426,41.5,[],10
1010,1037,399,56.5,[1019],11
1011,1039,200,45.5,[],11
1012,1039,634,18.5,[],6
1013,1040,273,52.5,[],11
1014,1040,599,53.5,[],12
1015,1041,527,64.0,[],12
1016,1041,563,34.0,[],9
1017,1043,478,34.0,[],9
1018,1044,143,54.5,[],12
1019,1045,401,49.0,"[1010, 1026]",11
1020,1045,449,39.0,[],9
1021,1047,52,38.5,[],9
1022,1047,604,30.5,[],8
1023,1048,182,36.0,[],9
1024,1048,214,50.0,[1028],11
1025,1048,331,30.0,[],8
1026,1048,406,75.0,[1019],13
1027,1048,633,51.0,[],11
1028,1049,209,31.0,[1024],8
1029,1050,280,32.5,[],9
1030,1053,416,31.0,[],9
1031,1054,59,64.0,[],12
1032,1054,355,39.5,[],10
1033,1055,101,35.5,[],9
1034,1055,586,41.0,[],9
1035,1056,374,46.0,[],11
1036,1058,164,36.5,[],9
1037,1058,468,64.0,[],12
1038,1059,622,29.0,[],8
1039,1060,207,47.5,[],11
1040,1060,316,54.0,[],11
1041,1061,16,56.0,[],12
1042,1061,107,32.5,[1044],9
1043,1063,269,49.0,[],10
1044,1064,100,70.5,[1042],12
1045,1065,425,65.0,[1049],12
1046,1066,58,30.0,[],8
1047,1066,170,52.5,[],11
1048,1066,330,60.5,[],11
1049,1066,428,45.5,[1045],11
1050,1068,211,50.5,[],11
1051,1068,312,36.0,[],10
1052,1070,436,27.5,[],7
1053,1070,504,21.0,[],7
1054,1075,6,42.0,[],10
1055,1077,391,71.0,[],13
1056,1078,45,31.0,[],8
1057,1078,198,62.5,[],12
1058,1078,295,28.0,[],8
1059,1079,243,25.0,[],7
1060,1079,432,31.5,[],9
1061,1082,281,55.0,[],11
1062,1083,28,52.0,[1065],11
1063,1083,508,49.5,[],12
1064,1083,526,34.5,[],9
1065,1086,24,47.5,[1062],11
1066,1089,319,44.0,[],10
1067,1090,82,43.0,[],11
1068,1090,119,40.5,[1071],10
1069,1090,309,42.0,[],10
1070,1090,441,28.0,[],8
1071,1091,118,54.5,[1068],11
1072,1091,138,54.5,[],11
1073,1091,245,49.0,[1078],11
1074,1093,204,40.0,[],10
1075,1093,585,51.0,[],11
1076,1093,625,30.0,[],9
1077,1094,93,48.5,[1084],11
1078,1095,251,66.0,[1073],13
1079,1095,292,44.5,[],10
1080,1096,550,36.5,[],9
1081,1097,162,59.5,[],12
1082,1097,172,14.5,[],5
1083,1097,217,55.5,[],11
1084,1100,94,61.0,[1077],12
1085,1100,305,34.5,[],9
1086,1100,537,45.5,[],11
1087,1100,566,38.0,[],9
1088,1101,12,56.5,[1089],12
1089,1101,19,58.5,[1088],12
1090,1104,46,37.5,[],10
1091,1105,504,20.5,[],7
1092,1106,73,50.5,[],11
1093,1107,431,33.0,[],9
1094,1109,60,37.0,[],9
1095,1110,30,50.5,[],11
1096,1112,209,48.5,[],11
1097,1112,261,66.5,[],12
1098,1113,283,22.0,[],7
1099,1114,153,55.5,[],11
1100,1116,125,37.0,[],10
1101,1118,444,44.5,[],10
1102,1119,472,25.5,[],8
1103,1120,460,41.5,[],10
1104,1121,493,27.0,[],8
1105,1126,437,44.0,[1108],10
1106,1126,599,34.0,[],10
1107,1128,339,31.0,[],9
1108,1128,439,18.5,[1105],6
1109,1128,486,29.0,[],8
1110,1129,49,35.0,[],10
1111,1130,585,46.0,[],11
1112,1133,529,39.5,[],10
1113,1134,39,47.5,[],11
1114,1134,144,24.0,[],7
1115,1134,159,25.5,[],8
1116,1134,188,50.0,[],11
1117,1137,431,23.0,[1118],7
1118,1138,435,34.0,[1117],9
1119,1139,51,56.5,[],11
1120,1139,240,56.5,[],11
1121,1139,495,53.5,[],10
1122,1139,537,29.0,[],9
1123,1140,115,15.5,[],6
1124,1140,173,50.0,[],11
1125,1142,108,54.5,[],11
1126,1144,505,40.0,[],11
1127,1145,259,48.0,[1128],11
1128,1148,258,24.0,[1127],8
1129,1149,12,50.5,[1135],11
1130,1149,495,27.5,[],8
1131,1150,461,31.5,[],9
1132,1152,148,49.5,[1138],11
1133,1152,299,19.0,[],6
1134,1152,344,43.0,[],10
1135,1153,14,32.5,[1129],9
1136,1153,481,37.0,[],10
1137,1159,0,36.0,[],10
1138,1159,144,59.5,[1132],12
1139,1159,181,38.5,[],10
1140,1159,353,37.0,[],9
1141,1160,412,39.5,[],10
1142,1162,345,42.5,[],11
1143,1163,72,38.5,[],9
1144,1163,208,48.0,[],10
1145,1166,249,41.0,[],10
1146,1166,489,14.5,[],6
1147,1169,259,49.5,[],11
1148,1176,20,54.5,[],12
1149,1176,82,53.0,[],11
1150,1179,629,49.5,[],11
1151,1180,127,28.5,[],8
1152,1180,308,15.5,[],6
1153,1181,516,44.0,[],10
1154,1184,181,51.5,[],11
1155,1184,206,44.5,[],10
1156,1185,326,8.0,[],4
1157,1185,400,55.0,[],11
1158,1186,137,31.5,[],8
1159,1186,462,40.5,[],10
1160,1187,5,36.0,[],9
1161,1188,372,58.0,[],12
1162,1189,512,47.0,[],11
1163,1189,592,66.5,[],13
1164,1194,289,15.5,[],6
1165,1194,388,31.5,[],8
1166,1195,501,58.5,[],12
1167,1196,142,71.0,[],14
1168,1197,621,53.5,[1172],11
1169,1198,30,46.0,[],11
1170,1198,512,41.5,[],10
1171,1200,630,33.0,[],8
1172,1201,615,57.5,[1168],12
1173,1204,276,44.5,[],10
1174,1205,118,41.0,[],10
1175,1205,225,49.5,[],11
1176,1207,608,53.5,[],11
1177,1208,170,33.5,[],10
1178,1208,348,25.0,[],8
1179,1208,407,33.5,[],9
1180,1210,237,38.5,[],9
1181,1210,513,48.5,[],11
1182,1214,494,42.0,[],10
1183,1216,174,49.5,[],10
1184,1216,344,31.5,[1186],9
1185,1219,143,58.0,[],12
1186,1219,341,35.5,[1184],9
1187,1219,502,57.0,[],12
1188,1220,102,37.5,[1190],9
1189,1222,566,51.5,[1195],11
1190,1223,97,27.0,"[1188, 1199]",8
1191,1224,463,49.5,[1193],11
1192,1225,288,30.5,[],8
1193,1225,459,43.0,[1191],10
1194,1225,610,35.5,[],9
1195,1226,562,16.0,[1189],6
1196,1228,221,43.0,[1205],10
1197,1228,369,56.0,[],12
1198,1229,74,40.5,[],10
1199,1229,100,38.0,"[1190, 1204]",10
1200,1229,196,43.0,[],10
1201,1230,154,48.5,[1202],11
1202,1230,157,31.5,[1201],9
1203,1230,398,41.5,[],10
1204,1231,95,45.0,[1199],11
1205,1231,223,45.5,"[1196, 1212]",10
1206,1233,32,48.0,[1209],11
1207,1233,342,34.0,[],9
1208,1233,500,31.5,[],8
1209,1234,25,34.5,[1206],9
1210,1234,237,46.5,[],11
1211,1234,428,30.5,[],10
1212,1236,227,41.0,[1205],9
1213,1236,560,42.5,[],10
1214,1237,541,34.5,[],10
1215,1239,169,40.5,[],10
1216,1240,198,56.0,[],12
1217,1242,320,47.5,[],11
1218,1243,12,29.5,[],8
1219,1244,123,39.0,[],10
1220,1244,410,56.5,[],11
1221,1249,70,24.0,[],7
1222,1249,397,23.5,[],8
1223,1252,27,47.5,[],10
1224,1252,498,35.5,[],10
1225,1255,296,43.0,[],10
1226,1255,369,49.5,[],11
1227,1255,639,71.5,[],13
1228,1257,483,35.0,[],9
1229,1257,540,25.5,[],8
1230,1261,353,46.5,[],11
1231,1261,382,31.5,[],9
1232,1262,589,33.0,[],9
1233,1264,304,56.5,[],11
1234,1264,409,34.0,[],8
1235,1264,546,27.0,[],8
1236,1265,40,35.5,[],9
1237,1266,9,47.5,[],10
1238,1267,425,50.0,[1243],10
1239,1267,637,10.5,[],5
1240,1268,194,31.5,[],9
1241,1268,506,54.0,[1249],12
1242,1269,618,26.5,"[1244, 1247]",8
1243,1270,430,31.0,[1238],8
1244,1270,616,41.0,"[1242, 1247]",10
1245,1271,74,31.5,[],9
1246,1272,371,45.5,[],11
1247,1273,620,21.0,"[1242, 1244]",7
1248,1274,208,42.0,[1255],10
1249,1274,506,44.0,[1241],11
1250,1275,219,47.5,[],11
1251,1277,562,61.5,[],12
1252,1278,133,36.0,[],9
1253,1278,293,47.0,[],10
1254,1278,368,20.5,[1256],7
1255,1280,211,45.5,[1248],10
1256,1282,365,32.5,[1254],9
1257,1284,46,18.5,[],6
1258,1285,412,62.0,[],12
1259,1285,633,48.0,[],11
1260,1286,560,46.5,[],11
1261,1287,458,43.5,[],10
1262,1288,627,24.0,[],8
1263,1292,9,44.0,[],10
1264,1292,394,49.0,[1271],11
1265,1293,346,39.0,[],10
1266,1295,124,60.0,[],12
1267,1295,318,47.0,[],11
1268,1295,476,51.5,[],11
1269,1297,431,46.0,[],11
1270,1297,485,50.0,[],11
1271,1298,394,53.0,[1264],11
1272,1299,186,48.0,[],11
1273,1300,172,30.5,[],8
1274,1301,20,49.0,[],10
1275,1302,409,52.5,[],11
1276,1305,446,26.5,[],8
1277,1305,512,36.5,[1279],9
1278,1306,387,60.0,[],12
1279,1308,511,54.5,[1277],12
1280,1309,25,41.5,[1284],10
1281,1309,152,56.0,[],12
1282,1310,542,34.5,[],9
1283,1312,5,51.0,[],11
1284,1313,26,34.0,[1280],9
1285,1313,146,21.0,[],7
1286,1313,250,25.0,"[1288, 1289]",7
1287,1313,603,44.5,[],10
1288,1315,247,27.5,"[1286, 1289]",8
1289,1315,247,48.5,"[1286, 1288]",10
1290,1316,135,26.0,[],8
1291,1316,205,46.5,[],10
1292,1317,42,47.5,[1296],11
1293,1317,265,41.0,[],10
1294,1317,522,40.5,[],9
1295,1318,159,52.0,[1305],11
1296,1319,40,62.5,[1292],12
1297,1319,75,28.0,[],8
1298,1319,119,51.0,[],12
1299,1319,274,29.5,[],8
1300,1322,16,65.5,[],13
1301,1323,185,45.0,[],11
1302,1323,629,31.5,"[1303, 1304]",8
1303,1323,630,46.0,"[1302, 1304]",11
1304,1323,634,36.5,"[1302, 1303]",9
1305,1324,157,58.0,"[1295, 1310]",12
1306,1324,398,37.5,[],10
1307,1325,376,45.5,[],11
1308,1327,297,21.5,[],7
1309,1327,590,48.0,[],11
1310,1328,156,39.0,[1305],10
1311,1328,511,50.0,[1312],11
1312,1328,513,48.0,[1311],11
1313,1329,269,42.5,[1321],10
1314,1330,63,63.5,[],12
1315,1332,221,31.5,[],9
1316,1333,465,31.5,[],9
1317,1333,491,46.0,[],11
1318,1334,77,68.5,[],12
1319,1334,210,50.5,[],12
1320,1335,181,49.5,[],11
1321,1336,266,56.5,[1313],11
1322,1336,349,67.5,[],13
1323,1340,613,48.0,[],11
1324,1341,533,36.5,[],9
1325,1341,593,59.5,[],12
1326,1342,407,45.0,[],10
1327,1343,331,49.0,[],11
1328,1344,32,41.0,[],10
1329,1346,491,39.0,[],10
1330,1346,504,41.0,[],10
1331,1347,146,35.0,[],9
1332,1347,197,30.5,[],9
1333,1347,482,25.5,[],7
1334,1348,560,48.5,[],11
1335,1348,639,30.0,[],9
1336,1349,1,26.5,[],8
1337,1349,72,26.5,[],8
1338,1349,545,63.0,[],12
1339,1350,50,35.0,[],9
1340,1350,474,14.0,[],6
1341,1351,395,28.0,[],8
1342,1352,95,46.5,[],11
1343,1352,276,33.0,[],8
1344,1353,326,66.0,[],12
1345,1354,126,33.0,[1348],8
1346,1354,415,63.5,[],12
1347,1356,354,52.0,[],11
1348,1357,130,27.0,[1345],8
1349,1357,237,57.5,[],12
1350,1358,183,35.0,[],9
1351,1358,624,46.0,[],10
1352,1359,596,46.0,[],10
1353,1361,0,39.0,[],9
1354,1361,76,60.5,[],12
1355,1361,523,62.5,[],12
1356,1362,31,41.0,[1357],11
1357,1364,35,20.5,[1356],7
1358,1366,447,53.0,[],10
1359,1368,238,73.5,[1360],12
1360,1368,242,40.5,[1359],10
1361,1368,543,43.5,[],10
1362,1369,367,21.0,[],7
1363,1370,5,59.5,[],12
1364,1371,22,43.0,[],10
1365,1371,191,35.5,[],10
1366,1374,52,41.0,[],10
1367,1374,203,22.5,[],7
1368,1374,351,63.0,[],12
1369,1378,553,32.0,[],10
1370,1378,591,34.5,[],10
1371,1379,383,44.5,[],11
1372,1381,103,42.0,[],10
1373,1381,139,57.5,[],12
1374,1381,488,25.0,[1375],8
1375,1384,486,43.5,[1374],10
1376,1385,531,57.0,[],12
1377,1386,591,20.5,[],7
1378,1387,129,38.5,[],10
1379,1390,607,34.5,[1380],9
1380,1390,608,29.5,[1379],8
1381,1391,251,42.0,[],10
1382,1392,325,48.0,[],11
1383,1393,96,53.5,[],11
1384,1397,490,44.0,[1386],10
1385,1398,397,58.5,[],12
1386,1398,493,29.5,[1384],8
1387,1400,60,35.0,[],9
1388,1400,150,33.0,[1390],8
1389,1400,532,31.0,[],9
1390,1403,148,32.5,[1388],9
1391,1405,15,14.5,[],6
1392,1405,140,47.0,[],11
1393,1405,378,44.0,[],9
1394,1405,416,29.5,[],8
1395,1406,276,32.0,[],9
1396,1409,185,60.5,[],13
1397,1409,214,38.5,[],10
1398,1409,427,47.5,[],11
1399,1409,443,23.0,[],7
1400,1409,539,50.0,[1401],10
1401,1409,545,48.5,[1400],11
1402,1411,163,41.0,[],10
1403,1412,405,50.5,[],11
1404,1413,313,50.0,[1407],11
1405,1413,362,19.0,[],7
1406,1414,259,49.0,[],11
1407,1416,316,37.0,[1404],9
1408,1416,355,51.5,[],11
1409,1418,585,30.0,[],8
1410,1420,33,45.5,[],11
1411,1422,102,32.0,[1418],8
1412,1423,504,40.0,[],10
1413,1424,140,40.0,[],10
1414,1425,605,43.5,[1415],10
1415,1425,610,47.5,[1414],11
1416,1427,21,47.5,[1423],10
1417,1427,229,57.5,[],12
1418,1428,102,44.5,[1411],10
1419,1428,188,39.5,[],10
1420,1430,11,27.0,[1423],9
1421,1430,160,29.5,[],8
1422,1431,479,43.5,[],10
1423,1432,17,39.5,"[1416, 1420]",9
1424,1432,133,45.0,[],10
1425,1432,216,65.5,[],12
1426,1432,525,61.5,[1429],12
1427,1433,625,48.5,[],12
1428,1434,312,51.0,[],11
1429,1434,522,63.5,[1426],12
1430,1436,159,36.5,[],9
1431,1436,536,59.0,[],12
1432,1437,562,45.0,[],10
1433,1437,639,65.0,[],12
1434,1439,367,38.5,[1441],9
1435,1441,253,45.5,[],10
1436,1442,614,20.5,[],7
1437,1444,135,15.5,[],6
1438,1444,347,50.0,[],11
1439,1445,578,31.5,[],9
1440,1446,312,42.0,[],10
1441,1446,367,53.0,[1434],11
1442,1447,636,40.5,[],10
1443,1449,270,49.5,[1445],11
1444,1450,284,34.0,[],9
1445,1452,264,56.5,[1443],12
1446,1452,341,49.5,[],11
1447,1453,212,64.0,[],12
1448,1454,51,26.5,[],8
1449,1456,36,38.0,[],9
1450,1457,277,52.5,[],11
1451,1459,378,54.5,[],11
1452,1461,261,37.0,[],9
1453,1461,540,60.0,[1454],12
1454,1461,544,32.5,[1453],9
1455,1461,577,50.0,[],11
1456,1462,485,45.0,[],10
1457,1465,230,36.5,[],10
1458,1468,218,71.0,[],13
1459,1468,638,22.5,[],7
1460,1469,471,23.5,[],7
1461,1470,139,52.0,[],11
1462,1471,43,74.0,[],14
1463,1471,516,35.0,[],9
1464,1474,277,46.0,[],10
1465,1475,470,34.5,[],9
1466,1475,490,55.0,[],11
1467,1475,561,30.0,[],8
1468,1476,351,62.5,[],12
1469,1477,10,26.5,[],8
1470,1477,441,27.0,[],8
1471,1478,535,50.5,[],11
1472,1480,584,36.5,[],10
1473,1483,231,30.0,[],8
1474,1483,449,44.5,[],10
1475,1484,136,37.0,[1482],10
1476,1484,340,16.0,[],6
1477,1484,374,49.5,[],11
1478,1486,199,32.5,[],9
1479,1486,545,43.5,[],10
1480,1487,222,41.0,[],10
1481,1488,634,46.0,[],10
1482,1489,134,40.5,[1475],10
1483,1489,441,47.0,[],11
1484,1491,2,44.0,[],10
1485,1491,54,52.5,[],12
1486,1491,66,34.5,[],10
1487,1491,92,38.5,[],10
1488,1491,251,67.5,[],12
1489,1491,377,17.5,[],6
1490,1493,108,47.0,[],11
1491,1494,373,26.5,[],8
1492,1496,512,46.0,[],11
1493,1498,623,58.0,[],11
1494,1501,50,53.5,[],11
1495,1501,277,29.5,[],9
1496,1501,450,64.0,[1501],12
1497,1502,599,45.0,[],11
1498,1503,531,48.5,[],11
1499,1504,107,39.0,[],9
1500,1504,170,46.0,[],10
1501,1505,452,41.0,[1496],10
1502,1507,254,34.5,[],9
1503,1507,338,43.5,[],10
1504,1509,578,31.0,[],9
1505,1510,71,60.5,[1506],12
1506,1511,65,24.5,"[1505, 1508]",7
1507,1511,352,48.5,[],11
1508,1512,61,36.5,[1506],10
1509,1513,91,15.5,[],6
1510,1513,120,40.5,[],9
1511,1513,204,31.5,[],8
1512,1513,215,35.0,[],10
1513,1515,431,23.5,[],8
1514,1515,611,32.5,[],9
1515,1516,322,48.0,[],11
1516,1517,583,39.5,[],10
1517,1522,62,38.5,[],9
1518,1522,184,36.0,[],9
1519,1522,632,58.5,[],12
1520,1523,587,40.5,[],10
1521,1526,373,33.0,[],8
1522,1529,201,59.0,[],12
1523,1529,285,52.0,[1528],11
1524,1530,45,38.0,[],9
1525,1530,328,26.0,[],7
1526,1531,124,34.5,[],10
1527,1533,158,43.0,[],10
1528,1533,282,54.0,[1523],11
1529,1533,522,38.0,[1530],10
1530,1533,528,39.0,[1529],10
1531,1533,616,32.5,[],9
1532,1534,459,39.5,[],9
1533,1535,338,67.5,[],12
1534,1537,139,41.5,[],10
1535,1539,1,28.5,[],8
1536,1539,312,18.0,[],7
1537,1541,75,52.5,[],11
1538,1541,300,41.0,[],10
1539,1544,625,53.5,[],11
1540,1545,440,33.5,[],9
1541,1548,156,42.5,[],9
1542,1549,541,19.5,[],7
1543,1550,17,41.0,[],10
1544,1550,33,23.0,[],7
1545,1551,5,26.0,[],8
1546,1551,334,54.0,[],11
1547,1551,447,54.0,[],12
1548,1554,471,71.5,[],12
1549,1555,77,59.5,[],12
1550,1555,156,48.0,[],11
1551,1555,555,32.0,[],9
1552,1557,626,18.0,[],7
1553,1560,8,44.5,[],10
1554,1560,259,40.0,[],9
1555,1560,610,29.5,[],9
1556,1561,200,51.0,[1560],11
1557,1561,229,52.0,[],10
1558,1562,52,51.5,[1562],11
1559,1564,503,53.0,[],10
1560,1565,196,40.5,[1556],10
1561,1565,319,65.5,[],13
1562,1568,50,40.0,[1558],10
1563,1569,404,44.5,[],10
1564,1569,588,33.5,[1570],9
1565,1573,543,53.0,[],11
1566,1574,305,60.5,[],12
1567,1575,129,33.0,[],9
1568,1575,383,55.0,[],11
1569,1575,452,47.5,[],10
1570,1575,587,50.0,[1564],11
1571,1576,565,82.5,[],13
1572,1578,105,59.5,[],11
1573,1580,413,53.5,[],11
1574,1580,580,51.0,[],12
1575,1582,596,52.5,[],11
1576,1583,140,40.5,[],10
1577,1584,222,52.5,[],11
1578,1584,573,35.5,[],9
1579,1585,294,30.0,[],8
1580,1586,64,60.5,[],12
1581,1589,214,23.0,[],7
1582,1590,581,31.5,[],9
1583,1591,186,35.0,[],9
1584,1592,302,57.5,[],12
1585,1592,564,45.5,[],10
1586,1594,544,34.0,[],9
1587,1598,84,66.5,[],13
1588,1598,485,59.5,[],12
1589,1598,531,53.0,[],11
1590,1599,355,55.5,[],11
1591,1599,609,61.5,[1595],12
1592,1602,439,46.0,[],10
1593,1602,518,48.5,[],10
1594,1602,579,45.0,[],10
1595,1602,612,72.5,[1591],13
1596,1603,348,29.5,[],9
1597,1603,495,56.0,[],11
1598,1604,301,44.5,[],10
1599,1604,382,35.5,[1601],9
1600,1604,469,15.5,[],6
1601,1605,387,44.0,[1599],10
1602,1607,104,34.0,[],9
1603,1608,465,54.0,[],12
1604,1609,594,32.5,[],9
1605,1613,19,36.0,[],9
1606,1614,335,49.0,[],11
1607,1615,197,44.0,[],11
1608,1615,222,34.5,[],9
1609,1616,45,18.0,[],6
1610,1616,416,57.0,[],11
1611,1617,24,9.0,[],5
1612,1617,624,51.5,[],11
1613,1618,259,40.5,[],10
1614,1618,369,43.0,[],10
1615,1618,637,28.5,[],8
1616,1619,116,55.0,[],11
1617,1622,3,30.0,[],9
1618,1624,397,58.0,[],12
1619,1624,425,27.0,[],8
1620,1626,611,49.0,[],11
1621,1627,248,39.0,[],10
1622,1628,416,46.0,[],10
1623,1628,446,43.0,[],10
1624,1631,83,49.0,[],11
1625,1631,119,50.5,[],11
1626,1632,425,48.0,[],11
1627,1633,144,55.0,[],11
1628,1634,202,39.0,[],10
1629,1634,389,39.5,[],9
1630,1634,624,53.0,[],11
1631,1636,229,46.0,[1636],11
1632,1637,583,32.5,[],9
1633,1638,74,61.0,[],13
1634,1639,124,59.0,[1638],12
1635,1640,237,20.0,[],7
1636,1641,224,53.0,[1631],11
1637,1641,471,42.0,[],10
1638,1642,128,35.0,[1634],9
1639,1643,404,20.5,[],7
1640,1644,49,30.5,[],8
1641,1647,105,48.5,[],11
1642,1648,597,36.5,[],9
1643,1649,315,25.0,[],8
1644,1655,345,50.0,[],11
1645,1655,388,48.0,[],10
1646,1656,408,41.5,[],10
1647,1658,596,30.5,[],8
1648,1661,287,45.0,[],10
1649,1662,72,36.5,[],10
1650,1662,452,21.5,[],7
1651,1663,216,19.5,[1656],7
1652,1663,393,48.0,[1657],11
1653,1664,241,30.0,[],9
1654,1664,426,35.0,[],9
1655,1665,37,27.5,[],9
1656,1665,217,41.0,[1651],10
1657,1665,399,28.0,[1652],8
1658,1666,633,32.5,[],9
1659,1669,236,31.5,[],8
1660,1670,82,38.0,[],9
1661,1670,388,31.5,[1667],9
1662,1671,484,20.5,[],7
1663,1675,141,24.5,[],7
1664,1675,429,20.0,[],7
1665,1675,474,34.0,[],9
1666,1676,387,40.0,"[1667, 1670]",10
1667,1676,392,46.5,"[1661, 1666, 1670]",10
1668,1678,354,44.0,[],10
1669,1681,347,45.0,[1676],10
1670,1682,388,45.0,"[1666, 1667]",10
1671,1682,543,44.5,[],11
1672,1683,83,48.0,[],11
1673,1683,329,27.0,[],8
1674,1684,202,26.0,[],8
1675,1686,190,52.5,[],11
1676,1687,352,45.0,[1669],10
1677,1688,251,46.5,[],11
1678,1690,22,37.5,[],9
1679,1690,132,27.0,[],8
1680,1692,320,22.0,[],7
1681,1693,159,47.0,[],9
1682,1693,170,46.0,[],11
1683,1698,303,30.5,[],8
1684,1699,3,55.0,[],11
1685,1700,504,49.0,[],11
1686,1702,598,43.0,[],10
1687,1704,12,51.0,[],11
1688,1705,295,48.0,[],11
1689,1706,326,47.5,[],10
1690,1706,357,45.5,[],10
1691,1706,625,44.0,[],10
1692,1711,78,63.5,"[1700, 1701]",12
1693,1711,266,51.5,[],11
1694,1711,400,54.0,[],12
1695,1711,501,81.5,[],14
1696,1712,451,15.5,[],6
1697,1712,485,43.5,[],10
1698,1712,559,28.0,[],8
1699,1712,586,54.0,[],11
1700,1713,76,41.5,[1692],10
1701,1715,85,68.5,[1692],12
1702,1717,437,43.0,[],11
1703,1722,600,34.5,[],9
1704,1727,534,22.5,[],8
1705,1729,395,41.0,[],10
1706,1729,463,54.0,[],11
1707,1729,520,46.5,[],11
1708,1732,106,68.0,[],12
1709,1732,205,38.5,[],9
1710,1732,315,52.0,[],11
1711,1733,121,58.0,[],12
1712,1734,491,45.0,[],11
1713,1735,370,40.5,[],9
1714,1735,408,46.5,[],10
1715,1736,240,30.0,[],8
1716,1736,267,35.5,[],9
1717,1740,232,29.5,[],8
1718,1741,386,46.5,[],11
1719,1741,541,55.0,[],12
1720,1741,552,61.0,[],12
1721,1744,286,56.5,[],12
1722,1744,298,36.5,[],10
1723,1745,39,31.5,[],8
1724,1745,617,55.0,[],12
1725,1747,61,36.5,[],10
1726,1747,217,51.5,[1731],11
1727,1747,273,42.0,[],10
1728,1748,109,43.5,[],11
1729,1748,566,32.0,[1733],9
1730,1751,135,27.5,[],9
1731,1751,217,40.0,"[1726, 1738]",9
1732,1752,363,54.0,[],12
1733,1752,571,53.0,[1729],11
1734,1753,168,45.0,[],10
1735,1753,529,22.0,[],7
1736,1754,188,60.0,[],12
1737,1755,174,14.5,[],6
1738,1755,220,41.5,[1731],10
1739,1756,43,51.5,[],11
1740,1756,231,52.0,[],12
1741,1756,299,37.0,[],9
1742,1756,314,41.5,[],10
1743,1756,382,52.0,[],12
1744,1761,603,52.5,[],11
1745,1762,508,25.5,[],8
1746,1763,563,63.5,[],12
1747,1764,309,42.0,[],10
1748,1764,373,29.0,[],8
1749,1764,422,45.0,[],10
1750,1765,257,34.5,[],9
1751,1767,380,23.5,[],7
1752,1767,534,33.0,[],9
1753,1767,633,69.5,[],12
1754,1769,72,30.0,[],9
1755,1770,464,43.0,[],9
1756,1773,621,48.5,[],10
1757,1777,516,40.0,[],10
1758,1778,155,51.0,[],11
1759,1781,601,31.0,[1763],8
1760,1782,138,35.0,[],9
1761,1782,498,40.5,[],11
1762,1783,376,47.5,[],11
1763,1784,603,62.0,[1759],12
1764,1785,486,27.0,[],8
1765,1787,193,21.0,[],7
1766,1789,174,36.5,[],9
1767,1789,462,46.0,[],11
1768,1790,17,29.0,[],8
1769,1791,217,33.5,[],9
1770,1791,297,31.0,[],8
1771,1794,387,18.5,[],7
1772,1796,35,31.5,[],8
1773,1797,249,53.0,[],12
1774,1797,448,42.5,[],10
1775,1799,585,35.0,[],9
1776,1801,544,54.5,[],11
1777,1801,571,47.5,[1783],11
1778,1802,386,49.0,[],11
1779,1803,83,64.0,[],12
1780,1804,357,37.5,[],10
1781,1804,526,43.0,[],10
1782,1805,217,56.0,[],11
1783,1807,574,59.0,[1777],12
1784,1808,126,37.5,[],10
1785,1808,196,44.0,[],11
1786,1809,164,42.5,[],10
1787,1809,366,43.5,[],10
1788,1809,463,58.5,[1796],12
1789,1810,112,34.5,[],9
1790,1810,148,45.0,[1794],10
1791,1810,508,21.0,[],7
1792,1811,307,77.5,[],13
1793,1812,14,56.0,[1797],12
1794,1812,149,44.0,[1790],11
1795,1813,319,12.0,[],5
1796,1813,468,22.0,[1788],7
1797,1814,12,56.0,[1793],11
1798,1814,234,51.5,[1801],11
1799,1815,278,42.5,[],10
1800,1815,595,17.0,[],6
1801,1816,228,42.5,[1798],10
1802,1816,426,54.0,[1808],11
1803,1817,632,61.5,[],12
1804,1818,3,22.5,[],7
1805,1820,168,19.5,[],7
1806,1820,601,35.0,[],10
1807,1821,240,49.5,[],11
1808,1821,422,44.0,[1802],9
1809,1822,563,28.0,[],8
1810,1822,576,31.5,[],9
1811,1823,369,39.5,[],10
1812,1825,139,37.0,[],9
1813,1826,96,72.5,[],13
1814,1827,206,35.5,[],9
1815,1828,443,58.5,[1817],12
1816,1829,397,50.0,[],11
1817,1829,442,73.0,[1815],13
1818,1830,268,84.5,[],14
1819,1831,417,63.5,[],12
1820,1832,293,46.0,[],10
1821,1832,316,42.0,[],10
1822,1834,117,32.5,[],9
