DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1748,2035,20,83.0,[],14
1749,2039,276,134.5,[],19
1750,2040,349,60.0,[],12
1751,2042,120,92.0,[],16
1752,2042,334,150.0,[1758],20
1753,2043,300,63.5,[],12
1754,2047,289,131.5,[],17
1755,2048,679,111.0,[],16
1756,2050,343,97.5,[1758],15
1757,2050,604,42.0,[],10
1758,2055,335,146.0,"[1752, 1756]",19
1759,2055,396,63.0,[],13
1760,2056,636,130.5,[],18
1761,2057,155,55.0,[],12
1762,2057,410,79.5,[],14
1763,2059,38,44.0,[],10
1764,2059,462,71.5,[1772],13
1765,2060,17,39.0,[],9
1766,2061,29,65.5,[],13
1767,2061,693,103.5,[],15
1768,2062,586,128.0,[],17
1769,2062,715,100.5,[1771],16
1770,2063,220,75.0,[1775],14
1771,2063,716,93.0,[1769],15
1772,2064,461,69.0,[1764],13
1773,2065,51,100.0,[],16
1774,2065,182,160.0,[],20
1775,2067,217,83.0,[1770],14
1776,2069,651,87.0,[1781],15
1777,2070,570,147.5,[],19
1778,2071,228,63.0,[1786],12
1779,2071,316,109.5,[1780],16
1780,2071,322,81.0,[1779],14
1781,2071,651,117.5,[1776],17
1782,2072,169,150.5,[1785],19
1783,2073,486,138.5,[],19
1784,2077,402,72.5,[],14
1785,2079,162,99.0,[1782],16
1786,2079,230,108.0,[1778],16
1787,2085,716,116.5,[],18
1788,2087,417,162.0,[],20
1789,2089,282,66.0,[],13
1790,2091,4,97.5,[],15
1791,2091,223,129.0,[],18
1792,2092,434,75.5,[],15
1793,2095,347,77.5,[],15
1794,2095,357,127.0,[],16
1795,2099,112,93.5,[],15
1796,2100,287,49.0,[],11
1797,2101,204,145.0,[],18
