DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1758,1946,45,98.0,[],16
1759,1947,427,39.5,[],10
1760,1951,58,90.0,[],15
1761,1951,133,147.5,[1766],19
1762,1952,336,82.0,[],15
1763,1955,491,137.5,[1768],18
1764,1957,196,120.0,[],17
1765,1958,687,50.5,[],10
1766,1959,137,105.5,[1761],17
1767,1964,154,49.5,[],11
1768,1966,487,138.0,"[1763, 1771]",18
1769,1967,259,27.0,[],8
1770,1968,390,177.0,[],21
1771,1970,490,17.0,[1768],6
1772,1971,12,83.0,[],14
1773,1971,573,135.5,[1775],19
1774,1973,190,203.0,[],22
1775,1973,563,77.5,[1773],14
1776,1976,55,87.0,[],16
1777,1980,252,61.5,[],12
1778,1980,490,164.0,[1780],21
1779,1980,702,152.0,[1781],19
1780,1981,491,68.5,[1778],13
1781,1982,709,125.0,[1779],17
1782,1985,687,65.5,[],13
1783,1990,263,73.0,[1788],13
1784,1990,307,97.5,[],16
1785,1991,213,46.0,[],10
1786,1992,141,152.5,[],19
1787,1993,65,158.5,[],20
1788,1996,270,124.0,"[1783, 1797]",18
1789,1997,353,91.5,[],15
1790,1999,417,27.5,[],8
1791,1999,562,157.5,[1793],18
1792,1999,705,26.5,[],7
1793,2000,570,103.0,[1791],16
1794,2001,619,73.0,[1796],13
1795,2004,197,83.5,[],14
1796,2004,617,87.0,[1794],15
1797,2007,264,137.5,[1788],18
1798,2010,53,149.0,[],18
1799,2010,175,26.5,[],7
1800,2015,15,111.0,[],16
1801,2015,413,122.5,"[1809, 1811]",18
1802,2016,462,126.0,[],17
1803,2016,664,152.5,[],19
1804,2017,72,146.0,[],19
1805,2017,130,20.0,[],7
1806,2019,353,66.5,[],12
1807,2019,544,66.0,[],13
1808,2019,710,113.5,[],17
1809,2021,405,91.0,[1801],16
1810,2021,495,83.0,[1813],15
1811,2022,419,86.5,[1801],15
1812,2023,104,76.5,[],14
1813,2023,499,76.0,[1810],14
1814,2024,615,75.5,[],13
1815,2026,455,121.5,[],18
1816,2031,154,129.0,[],17
1817,2032,407,61.0,[],12
1818,2032,675,126.0,[],18
1819,2033,176,51.5,[1824],11
1820,2038,229,91.0,[],15
1821,2038,622,109.5,[],17
1822,2039,368,46.5,[],10
1823,2041,103,75.0,[],14
1824,2041,179,106.5,[1819],17
1825,2042,191,36.0,[],9
1826,2042,718,178.5,[1836],21
1827,2043,575,102.0,[1830],17
1828,2044,302,102.5,[],17
1829,2045,453,55.0,[],12
1830,2046,572,54.5,[1827],11
1831,2049,505,46.5,[],11
1832,2054,348,71.5,[],13
1833,2054,651,93.5,[],15
1834,2055,333,33.5,[],9
1835,2055,639,71.0,[],13
1836,2056,713,162.5,[1826],21
1837,2057,156,51.5,[],11
1838,2057,683,141.5,[1856],18
1839,2058,472,64.0,[],13
1840,2061,378,64.5,[],12
1841,2062,461,71.0,[],14
1842,2062,610,31.5,[],8
1843,2063,299,108.0,[],17
1844,2063,519,114.0,[1849],17
1845,2065,8,71.5,[],13
1846,2065,55,73.5,[1866],14
1847,2065,341,126.0,[],19
1848,2066,189,101.5,[],17
1849,2066,524,130.0,[1844],18
1850,2066,560,131.0,[1862],17
1851,2067,407,68.5,"[1861, 1864]",13
1852,2067,662,154.5,[],20
1853,2068,73,76.5,[],13
1854,2068,139,129.5,[],17
1855,2068,285,88.5,[],15
1856,2068,682,129.5,[1838],17
1857,2069,612,60.5,[1863],12
1858,2070,164,216.0,[1860],22
1859,2071,22,59.5,[],13
1860,2071,158,100.5,[1858],16
1861,2071,405,128.0,"[1851, 1864, 1874]",18
1862,2071,559,100.5,[1850],16
1863,2071,607,126.5,[1857],19
1864,2072,410,83.5,"[1851, 1861, 1874]",15
1865,2072,499,51.5,[],11
1866,2074,56,138.0,[1846],19
1867,2074,145,36.0,[],9
1868,2074,435,210.0,[],23
1869,2075,460,119.5,"[1870, 1871]",18
1870,2076,450,136.5,"[1869, 1871]",19
1871,2079,455,107.5,"[1869, 1870]",16
1872,2080,24,32.0,[],8
1873,2080,38,57.0,[1882],12
1874,2082,409,206.5,"[1861, 1864, 1888]",23
1875,2082,532,140.5,[],18
1876,2082,633,52.5,"[1877, 1885]",11
1877,2083,630,67.5,"[1876, 1885]",13
1878,2084,203,73.5,[],14
1879,2084,280,158.5,[1886],19
1880,2084,597,76.5,[],14
1881,2084,608,71.5,[],13
1882,2085,42,140.0,[1873],18
1883,2085,478,101.5,[],16
1884,2085,700,85.5,[],14
1885,2086,636,70.0,"[1876, 1877]",13
1886,2094,286,67.0,[1879],12
1887,2094,405,69.5,[],13
1888,2094,418,176.0,[1874],21
1889,2097,575,97.0,[],16
1890,2099,534,75.0,[],14
1891,2100,10,118.5,[],16
1892,2100,701,41.0,[],10
