DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1668,1082,360,110.0,[1673],16
1669,1082,457,54.0,[1675],12
1670,1082,511,100.0,[],15
1671,1083,215,50.0,[],11
1672,1085,405,81.0,[1664],14
1673,1086,352,125.0,[1668],17
1674,1086,436,71.0,[],13
1675,1086,457,108.5,[1669],16
1676,1087,130,35.0,[],9
1677,1087,290,120.5,[],17
1678,1090,178,119.0,[],17
1679,1090,243,55.5,[1691],12
1680,1092,421,76.5,[1693],14
1681,1093,321,89.0,[],15
1682,1094,118,78.5,[],14
1683,1095,397,79.0,[],14
1684,1096,491,88.5,[1701],14
1685,1096,506,52.0,[1692],12
1686,1097,367,71.0,[1702],13
1687,1097,472,89.0,[],15
1688,1098,37,111.5,[1699],16
1689,1098,64,106.0,[],16
1690,1098,225,23.5,"[1696, 1697]",7
1691,1098,251,112.5,"[1679, 1695, 1700]",17
1692,1098,504,88.0,[1685],15
1693,1100,414,121.5,"[1680, 1707]",16
1694,1101,139,83.0,[],14
1695,1101,246,119.5,"[1691, 1700, 1709]",17
1696,1102,224,60.0,"[1690, 1697]",12
1697,1103,225,38.5,"[1690, 1696]",10
1698,1103,262,61.5,[1704],11
1699,1104,45,64.5,[1688],13
1700,1104,243,103.0,"[1691, 1695, 1709]",16
1701,1104,485,131.5,[1684],18
1702,1105,372,77.5,"[1686, 1712]",14
1703,1105,453,61.0,[1714],13
1704,1106,262,42.5,[1698],10
1705,1106,359,87.0,[1712],16
1706,1107,145,48.5,[],11
1707,1107,414,94.0,"[1693, 1713]",16
1708,1107,427,68.5,"[1713, 1718]",13
1709,1108,246,91.0,"[1695, 1700]",16
1710,1111,71,69.5,[],13
1711,1111,108,85.0,[1716],15
1712,1111,363,146.0,"[1702, 1705]",19
1713,1112,423,132.5,"[1707, 1708, 1718]",18
1714,1112,455,76.0,[1703],14
1715,1114,15,71.0,[],14
1716,1114,112,114.0,[1711],17
1717,1114,475,123.5,[],17
1718,1115,430,70.5,"[1708, 1713]",13
1719,1117,144,101.0,[],14
1720,1119,194,69.5,[1731],13
1721,1121,99,122.0,[],17
1722,1121,319,73.5,[],13
1723,1121,507,100.5,[1724],17
1724,1122,509,82.0,[1723],14
1725,1123,395,86.5,[],15
1726,1124,248,111.0,[],16
1727,1124,299,114.0,[1729],17
1728,1125,174,96.0,[],15
1729,1125,291,120.0,[1727],17
1730,1126,405,70.5,[],13
1731,1128,194,66.5,"[1720, 1737]",13
1732,1128,281,103.0,[],16
1733,1129,65,63.5,[1736],13
1734,1130,443,71.0,[1735],13
1735,1130,449,101.5,[1734],16
1736,1131,64,71.0,"[1733, 1744]",13
1737,1131,202,96.0,[1731],15
1738,1131,484,112.5,[],16
1739,1133,381,125.5,[],18
1740,1134,43,44.5,[],10
1741,1134,144,98.0,"[1746, 1751]",15
1742,1135,183,97.5,[],16
1743,1135,235,110.5,[],16
1744,1136,69,80.5,"[1736, 1745]",14
1745,1136,74,105.5,[1744],16
1746,1136,146,53.5,"[1741, 1751]",12
1747,1136,272,36.0,[],10
1748,1137,420,101.5,[],15
1749,1137,471,117.0,[],17
1750,1138,33,66.0,[],13
1751,1138,151,50.0,"[1741, 1746]",11
1752,1138,362,114.5,[],16
1753,1140,250,101.0,[],15
1754,1140,336,35.0,[],9
1755,1142,104,96.0,[],15
1756,1142,401,41.0,[],10
1757,1143,301,53.5,[],11
1758,1144,218,63.5,[],12
1759,1144,511,124.0,[],16
1760,1145,263,94.5,[],15
1761,1145,444,36.5,[],9
1762,1146,54,75.5,"[1763, 1772]",15
1763,1148,59,62.0,[1762],13
1764,1149,251,34.0,[1768],9
1765,1151,67,56.5,[],12
1766,1151,77,48.0,[],11
1767,1153,226,58.0,[],12
1768,1153,253,97.5,[1764],16
1769,1154,41,119.5,[],16
1770,1154,315,68.5,[],12
1771,1154,461,36.0,[],10
1772,1155,54,50.5,"[1762, 1778]",12
1773,1155,274,109.5,[],17
1774,1155,307,50.5,[],11
1775,1155,375,70.0,[1777],14
1776,1156,163,110.5,[],17
1777,1156,373,129.5,[1775],18
1778,1162,52,64.5,"[1772, 1785]",13
1779,1162,386,139.5,[1780],18
1780,1163,392,86.5,[1779],15
1781,1163,460,83.0,[],15
1782,1164,242,111.0,[],16
1783,1164,421,107.5,[],16
1784,1164,500,119.5,[],16
1785,1166,57,65.0,[1778],12
1786,1168,219,39.5,[],10
1787,1168,321,63.0,[],13
1788,1173,108,110.5,[],15
1789,1174,403,77.0,[],14
1790,1176,87,120.0,[],17
1791,1176,317,108.5,[],17
1792,1178,361,95.0,[1797],15
1793,1178,444,66.0,[1803],13
1794,1179,68,65.5,[],12
1795,1180,184,50.5,"[1805, 1806]",11
1796,1180,223,70.0,[],13
1797,1180,365,99.0,[1792],16
1798,1181,304,125.0,[],16
1799,1181,343,42.5,[1801],10
1800,1181,415,110.0,[],16
1801,1182,346,77.5,[1799],13
1802,1184,131,105.5,[1812],15
1803,1185,441,118.5,"[1793, 1825]",17
1804,1186,152,145.0,[],18
1805,1186,178,80.0,"[1795, 1806]",15
1806,1186,184,66.0,"[1795, 1805]",13
1807,1186,250,100.5,[1815],15
1808,1186,400,83.5,[1811],14
1809,1186,465,109.0,[],17
1810,1188,31,90.5,[],16
1811,1188,392,111.0,"[1808, 1813, 1820]",16
1812,1189,136,76.0,[1802],14
1813,1189,383,80.5,"[1811, 1814, 1820]",15
1814,1190,380,58.0,"[1813, 1820]",12
1815,1191,258,124.5,"[1807, 1816, 1817]",17
1816,1191,260,51.5,"[1815, 1817]",11
1817,1191,263,86.5,"[1815, 1816, 1834]",15
1818,1191,278,75.5,[],13
1819,1192,325,135.5,[1828],18
1820,1192,387,111.5,"[1811, 1813, 1814]",18
1821,1195,39,84.5,[1822],15
1822,1195,43,54.0,[1821],12
1823,1196,7,77.0,[1829],14
1824,1196,306,109.5,[],16
1825,1196,442,107.0,"[1803, 1826]",17
1826,1196,444,67.0,[1825],13
1827,1200,131,120.0,[],17
1828,1200,325,88.0,"[1819, 1831]",15
1829,1201,13,57.5,[1823],12
1830,1201,204,90.5,[],15
1831,1201,317,75.0,[1828],13
1832,1202,150,71.0,[],14
1833,1202,337,73.0,[],14
1834,1203,262,113.0,"[1817, 1841, 1843, 1845]",17
1835,1205,405,71.0,[],14
1836,1205,469,46.0,[],11
1837,1205,502,64.0,[],13
1838,1206,32,57.5,[],11
1839,1207,384,87.5,[],15
1840,1208,5,88.5,[1844],14
1841,1208,266,76.0,"[1834, 1843, 1845]",14
1842,1208,280,111.0,[1860],16
1843,1209,258,52.0,"[1834, 1841, 1845]",11
1844,1212,15,111.0,"[1840, 1862]",17
1845,1212,257,98.0,"[1834, 1841, 1843, 1854]",16
1846,1212,327,89.0,[],15
1847,1213,76,83.5,[],15
1848,1213,169,72.0,[],13
1849,1213,229,92.0,[],14
1850,1213,448,112.0,[],16
1851,1214,127,100.5,[1859],16
1852,1214,397,44.0,[],10
1853,1214,459,122.0,"[1867, 1870, 1874]",16
1854,1215,250,65.5,[1845],12
1855,1215,408,92.0,[1873],15
1856,1215,493,108.5,[1857],16
1857,1215,497,111.5,[1856],16
1858,1217,29,101.0,[1878],16
1859,1217,137,110.5,[1851],16
1860,1217,285,108.5,[1842],16
1861,1217,510,116.5,[1884],16
1862,1218,13,67.0,[1844],13
1863,1218,87,82.5,[],15
1864,1218,199,90.0,[],15
1865,1219,40,84.5,"[1868, 1881]",15
1866,1219,110,73.0,[],14
1867,1219,462,75.5,"[1853, 1870, 1874]",14
1868,1220,42,139.0,"[1865, 1881]",18
1869,1220,79,47.0,[],11
1870,1220,460,96.5,"[1853, 1867, 1874]",15
1871,1223,216,88.0,[],15
1872,1223,324,94.0,[],16
1873,1223,406,91.0,[1855],15
1874,1223,452,123.0,"[1853, 1867, 1870]",18
1875,1224,300,97.5,[1894],16
1876,1224,432,73.5,[],13
1877,1225,487,69.5,[],14
1878,1226,30,58.5,[1858],12
1879,1226,349,125.0,"[1883, 1887]",17
1880,1227,67,106.0,[1886],16
1881,1228,47,82.0,"[1865, 1868]",14
1882,1228,246,110.5,"[1892, 1897]",18
1883,1228,352,49.5,"[1879, 1887]",11
1884,1228,506,84.0,"[1861, 1891]",14
1885,1230,14,64.0,"[1896, 1900]",13
1886,1230,58,98.0,[1880],16
1887,1230,349,109.0,"[1879, 1883]",17
1888,1231,103,127.0,"[1889, 1903]",17
1889,1231,112,98.0,"[1888, 1903]",16
1890,1231,173,131.5,[],17
1891,1231,505,82.5,[1884],14
1892,1232,238,111.0,[1882],16
1893,1232,267,68.5,[1898],13
1894,1233,302,70.0,[1875],13
1895,1234,360,72.5,[],14
1896,1235,16,123.0,"[1885, 1900, 1904, 1908]",18
1897,1235,253,73.5,[1882],13
1898,1235,263,78.0,"[1893, 1913]",14
1899,1235,332,91.0,[],16
1900,1236,15,45.0,"[1885, 1896, 1904, 1908]",10
1901,1236,138,77.0,[],13
1902,1238,459,89.0,[1911],15
1903,1239,107,111.5,"[1888, 1889]",17
1904,1240,8,94.0,"[1896, 1900, 1908]",15
1905,1240,214,54.0,[],12
1906,1240,410,109.5,[],17
1907,1240,423,71.5,"[1910, 1915]",13
1908,1241,8,66.0,"[1896, 1900, 1904]",13
1909,1241,315,94.0,[1916],16
1910,1241,431,147.5,"[1907, 1915]",19
1911,1241,468,70.0,"[1902, 1920]",14
1912,1242,57,126.0,[],17
1913,1242,265,104.0,"[1898, 1922]",17
1914,1242,382,76.5,[1918],15
1915,1243,431,101.0,"[1907, 1910]",16
1916,1244,314,76.0,"[1909, 1929]",14
1917,1245,161,105.0,[],16
1918,1245,390,115.5,[1914],18
1919,1245,446,67.5,[],14
1920,1247,466,77.0,[1911],13
1921,1249,17,103.5,[],16
1922,1249,260,65.5,[1913],13
1923,1249,353,80.5,"[1924, 1932]",14
1924,1250,352,83.5,[1923],15
1925,1251,373,88.0,"[1932, 1936]",16
1926,1251,493,93.0,[],16
1927,1253,220,46.5,[],11
1928,1254,179,100.5,[1937],16
1929,1254,316,119.0,"[1916, 1938, 1941, 1948]",18
1930,1255,141,111.5,[],17
1931,1256,64,66.0,[],13
1932,1256,363,108.5,"[1923, 1925, 1936]",15
1933,1257,27,76.0,[1944],13
1934,1257,166,53.5,[],12
1935,1257,274,95.0,[],16
1936,1257,372,83.0,"[1925, 1932]",15
1937,1258,188,127.5,"[1928, 1947]",18
1938,1259,312,88.5,"[1929, 1941, 1948, 1954]",15
1939,1259,330,61.0,"[1942, 1943]",12
1940,1260,108,50.0,[1945],11
1941,1260,318,81.5,"[1929, 1938, 1948, 1954]",15
1942,1260,334,109.5,"[1939, 1943]",16
1943,1260,336,51.5,"[1939, 1942]",11
1944,1261,30,66.0,[1933],13
1945,1261,106,92.0,[1940],15
1946,1261,252,94.0,"[1949, 1953]",15
1947,1262,190,83.0,"[1937, 1956]",15
1948,1262,317,105.5,"[1929, 1938, 1941, 1954]",16
1949,1264,243,90.0,"[1946, 1953]",15
1950,1264,483,90.0,[],15
1951,1266,301,29.5,[],8
1952,1267,219,94.5,[1959],15
1953,1267,251,36.5,"[1946, 1949, 1963]",9
1954,1267,309,97.0,"[1938, 1941, 1948]",16
1955,1269,146,82.0,[],14
1956,1269,184,59.0,[1947],12
1957,1269,428,107.0,[],15
1958,1271,70,65.0,[1961],13
1959,1271,218,75.0,[1952],14
1960,1272,198,116.0,"[1971, 1975]",17
1961,1273,77,37.5,[1958],9
1962,1275,166,95.5,[],15
1963,1275,251,99.0,[1953],16
1964,1275,334,89.0,[],14
1965,1275,453,38.0,[1969],9
1966,1275,488,125.0,[1973],17
1967,1275,510,143.5,[],19
1968,1276,121,113.5,[],17
1969,1276,447,99.5,"[1965, 1979]",16
1970,1277,236,62.5,[],12
1971,1278,188,60.5,"[1960, 1980]",13
1972,1278,366,108.0,[],17
1973,1278,489,87.5,[1966],14
1974,1280,141,58.5,[],12
1975,1282,198,94.0,[1960],16
1976,1282,462,65.5,[],13
1977,1284,176,92.0,"[1980, 1986]",15
1978,1284,304,84.5,[],15
1979,1284,448,94.0,"[1969, 1987]",16
1980,1285,185,103.0,"[1971, 1977]",16
1981,1285,424,73.0,[],15
1982,1286,16,36.0,[],10
1983,1286,347,97.0,[],16
1984,1287,243,123.5,"[1993, 1995]",17
1985,1287,286,82.0,[1990],14
1986,1288,175,41.5,"[1977, 1996]",9
1987,1288,441,102.5,[1979],14
1988,1289,128,90.5,[2002],14
1989,1289,207,121.5,[],18
1990,1289,287,66.0,[1985],13
1991,1290,495,94.5,[],16
1992,1291,5,93.0,[],15
1993,1291,249,82.5,"[1995, 1984]",14
1994,1292,483,125.0,[],17
1995,1293,251,130.5,"[1993, 2004, 1984]",18
1996,1294,172,94.5,[1986],15
1997,1294,415,26.0,[],8
1998,1294,456,76.5,[],13
1999,1295,344,44.0,[],11
2000,1295,403,71.0,[],13
2001,1296,354,94.0,[],16
2002,1297,127,57.5,[1988],12
2003,1302,243,71.5,[2004],13
2004,1302,243,78.0,"[1995, 2003]",14
2005,1303,163,63.5,[],13
2006,1303,388,87.5,[2009],15
2007,1304,53,62.5,[],13
2008,1304,224,74.0,[],13
2009,1305,389,123.0,[2006],17
2010,1305,445,106.5,[2018],16
2011,1306,120,110.5,[2027],16
2012,1306,405,90.0,[2028],15
2013,1307,300,116.5,[],16
2014,1307,490,137.5,"[2016, 2020]",18
2015,1308,352,138.5,[],19
2016,1308,485,103.5,"[2014, 2020, 2032]",16
2017,1309,103,48.0,[2022],11
2018,1310,449,53.5,[2010],11
2019,1311,141,84.0,[],14
2020,1311,483,105.5,"[2014, 2016, 2032]",15
2021,1312,37,108.0,[2025],15
2022,1312,98,97.5,[2017],15
2023,1312,281,109.0,"[2024, 2031]",16
2024,1313,277,102.0,"[2023, 2031]",16
2025,1314,28,89.0,[2021],14
2026,1314,70,56.0,"[2033, 2036]",12
2027,1314,121,73.5,[2011],13
2028,1314,402,122.0,"[2012, 2040]",16
2029,1315,54,43.5,[],11
2030,1316,364,101.0,[2045],16
2031,1317,279,153.0,"[2023, 2024]",19
2032,1317,477,114.5,"[2016, 2020]",17
2033,1319,73,39.5,"[2026, 2036]",9
2034,1319,219,95.5,[],16
2035,1321,292,81.5,[],15
2036,1322,73,104.5,"[2026, 2033]",17
2037,1323,123,80.5,[],15
2038,1323,147,127.0,[2047],18
2039,1323,205,85.0,[2052],14
2040,1323,401,71.5,[2028],13
2041,1324,54,77.5,[2044],13
2042,1324,390,70.0,[],14
2043,1325,13,124.5,[],17
2044,1326,63,56.0,[2041],12
2045,1326,370,67.5,"[2030, 2048]",14
2046,1328,92,90.5,[2061],15
2047,1328,146,75.0,[2038],14
2048,1329,375,126.5,"[2045, 2055]",17
2049,1330,171,47.5,[],11
2050,1330,214,74.0,"[2051, 2052]",14
2051,1330,217,38.0,[2050],9
2052,1331,208,81.0,"[2039, 2050]",13
2053,1331,239,90.0,[2063],15
2054,1333,349,96.5,[2070],16
2055,1334,370,52.0,[2048],11
2056,1335,42,118.5,[2080],17
2057,1335,276,138.0,"[2065, 2066, 2073]",18
2058,1336,108,135.5,[],18
2059,1336,192,152.5,[],19
2060,1336,486,107.0,[],17
2061,1337,90,86.0,[2046],15
2062,1337,157,101.5,"[2068, 2085]",16
2063,1337,246,78.5,[2053],13
2064,1337,299,58.5,[],12
2065,1338,277,126.0,"[2057, 2066, 2073]",19
2066,1338,280,104.0,"[2057, 2065, 2073]",16
2067,1339,4,91.0,[],15
2068,1339,149,56.5,"[2062, 2081, 2085]",11
2069,1339,255,66.5,[],12
2070,1339,350,102.0,[2054],15
2071,1339,403,65.5,[],13
2072,1339,420,67.0,[],13
2073,1340,277,66.5,"[2057, 2065, 2066]",13
2074,1340,429,59.5,[],13
2075,1340,463,105.5,[],16
2076,1342,173,70.5,[],13
2077,1342,230,108.5,[],17
2078,1343,292,127.0,[2086],18
2079,1343,475,62.0,[],12
2080,1344,38,81.5,[2056],15
2081,1345,153,31.5,"[2068, 2085]",9
2082,1345,451,91.0,[],15
2083,1346,321,92.5,[],16
2084,1347,24,117.0,"[2091, 2092]",17
2085,1347,153,90.5,"[2062, 2068, 2081, 2099]",15
2086,1348,298,34.0,[2078],9
2087,1348,410,122.5,[2088],18
2088,1348,415,102.0,[2087],16
2089,1349,396,82.0,[2096],14
2090,1350,434,67.5,[2110],13
2091,1352,21,108.0,"[2084, 2092, 2107]",17
2092,1352,27,102.0,"[2084, 2091, 2093, 2107]",15
2093,1353,34,62.0,[2092],13
2094,1353,168,107.5,[2099],16
2095,1354,253,76.5,[],14
2096,1354,398,76.5,"[2089, 2112, 2114]",14
2097,1354,498,68.0,[],13
2098,1356,79,98.5,[2103],14
2099,1356,162,76.5,"[2085, 2094, 2108]",14
2100,1356,445,107.5,[2106],16
2101,1357,204,31.5,[],8
2102,1357,236,48.5,[2116],11
2103,1358,85,134.0,[2098],19
2104,1358,372,130.5,[2121],18
2105,1358,427,64.5,[2110],13
2106,1358,439,21.5,"[2100, 2110]",7
2107,1359,24,116.0,"[2091, 2092]",17
2108,1359,157,32.5,"[2099, 2113]",9
2109,1359,281,128.0,[],17
2110,1359,433,80.5,"[2090, 2105, 2106]",13
2111,1360,49,109.5,"[2115, 2123]",16
2112,1360,395,68.0,"[2096, 2114, 2117]",13
2113,1362,151,85.5,[2108],14
2114,1362,392,141.0,"[2096, 2112]",18
2115,1363,55,86.5,"[2111, 2123]",15
2116,1363,237,162.0,"[2102, 2126]",20
2117,1363,404,95.0,[2112],15
2118,1364,133,87.0,[],15
2119,1365,70,105.5,"[2128, 2129]",15
2120,1365,337,123.5,[2125],17
2121,1365,379,56.5,[2104],12
2122,1366,178,63.0,[],13
2123,1367,56,149.5,"[2111, 2115]",19
2124,1367,211,87.0,[],15
2125,1371,344,33.0,[2120],8
2126,1373,229,99.0,[2116],15
2127,1373,478,20.0,[],7
2128,1374,70,41.5,[2119],9
2129,1374,79,76.5,[2119],15
2130,1376,310,114.0,"[2131, 2136, 2144]",15
2131,1377,302,72.0,"[2130, 2136, 2144]",14
2132,1377,405,106.5,[],17
2133,1378,110,103.0,[],17
2134,1380,128,46.0,[],11
2135,1380,478,98.5,[],16
2136,1381,309,87.0,"[2130, 2131, 2144, 2151]",15
2137,1382,158,104.5,[2145],15
2138,1384,30,85.5,[],14
2139,1384,456,128.0,[2141],18
2140,1385,190,47.0,[],11
2141,1385,466,80.5,[2139],13
2142,1386,253,81.0,[2143],15
2143,1386,263,129.5,[2142],18
2144,1386,305,116.0,"[2130, 2131, 2136, 2151]",17
2145,1387,163,108.5,[2137],17
2146,1387,359,122.0,"[2165, 2168]",17
2147,1388,63,100.0,[2157],16
2148,1388,219,102.5,[2167],16
2149,1388,323,60.5,"[2151, 2153]",13
2150,1388,440,120.0,"[2160, 2162]",17
2151,1389,314,106.5,"[2136, 2144, 2149, 2171]",16
2152,1390,292,149.0,[],18
2153,1390,333,121.5,[2149],16
2154,1390,376,90.0,[],15
2155,1390,509,93.5,[2170],15
2156,1391,9,79.5,[],14
2157,1391,61,78.5,"[2147, 2172]",14
2158,1391,201,118.5,"[2164, 2174]",17
2159,1392,141,48.5,[],12
2160,1392,430,130.5,[2150],17
2161,1394,405,75.0,[],14
2162,1394,443,111.0,[2150],16
2163,1395,20,93.5,[2176],15
2164,1395,196,97.5,"[2158, 2174]",15
2165,1395,358,104.5,"[2146, 2168]",17
2166,1395,390,85.5,[],14
2167,1396,222,57.5,"[2148, 2175]",12
2168,1396,357,48.5,"[2146, 2165]",12
2169,1397,36,38.5,[2176],9
2170,1397,510,114.5,[2155],16
2171,1398,313,157.5,"[2151, 2187]",18
2172,1399,58,81.0,[2157],14
2173,1399,131,53.5,[2191],12
2174,1399,200,96.0,"[2158, 2164, 2179]",15
2175,1399,213,110.5,"[2167, 2179]",16
2176,1400,28,126.0,"[2163, 2169, 2194]",17
2177,1400,258,99.0,[],15
2178,1401,114,96.5,[],15
2179,1401,210,89.5,"[2174, 2175]",15
2180,1402,142,80.0,[2191],14
2181,1402,289,49.5,[2189],11
2182,1402,349,83.5,[],14
2183,1403,163,113.5,[2193],16
2184,1403,381,75.0,[],13
2185,1405,478,110.0,[],16
2186,1406,184,119.5,[2198],17
2187,1406,317,139.5,"[2171, 2202]",17
2188,1406,340,93.0,[2205],15
2189,1407,285,68.5,[2181],12
2190,1407,444,67.5,"[2196, 2199]",13
2191,1408,133,98.5,"[2173, 2180, 2192]",16
2192,1409,125,98.5,[2191],16
2193,1409,154,35.5,[2183],9
2194,1410,32,70.5,[2176],13
2195,1410,42,60.0,[],12
2196,1410,451,40.5,"[2190, 2199]",10
2197,1411,61,35.5,[],9
2198,1411,183,17.0,[2186],6
2199,1411,445,74.0,"[2190, 2196]",14
2200,1412,366,100.0,[],16
2201,1413,210,37.5,[],10
2202,1413,314,104.5,[2187],16
2203,1414,173,96.5,"[2206, 2208]",16
2204,1416,224,80.5,[],13
2205,1416,340,95.0,[2188],15
2206,1417,172,115.0,"[2203, 2208]",17
2207,1418,83,94.5,[2210],15
2208,1419,166,85.5,"[2203, 2206]",14
2209,1419,280,100.0,[],16
2210,1420,91,87.5,[2207],14
2211,1420,155,34.5,[],9
2212,1420,191,78.0,[],14
2213,1420,454,118.5,[],17
2214,1421,19,59.0,[],12
2215,1421,66,115.5,[],17
2216,1421,432,60.5,[],12
2217,1425,304,46.5,[],11
2218,1426,322,56.5,[],11
2219,1427,146,58.0,[],12
2220,1427,264,101.0,[],16
2221,1429,134,95.5,[],14
2222,1430,286,115.0,[2229],17
2223,1430,431,112.0,[],16
2224,1431,333,97.0,[2232],14
2225,1432,70,88.0,[],14
2226,1432,187,69.0,[2230],13
2227,1434,488,125.5,[],17
2228,1435,216,30.0,[2235],9
2229,1435,288,105.0,[2222],15
2230,1436,177,142.0,[2226],19
2231,1437,311,107.0,[2237],16
2232,1437,331,108.0,[2224],16
2233,1437,502,94.0,[],16
2234,1438,38,101.0,[],15
2235,1439,213,94.0,[2228],16
2236,1440,204,45.5,[],11
2237,1440,306,68.5,[2231],14
2238,1441,435,66.5,[],13
2239,1442,157,91.0,[2244],15
2240,1444,375,131.0,[],18
2241,1445,72,98.0,"[2255, 2258]",16
2242,1445,455,63.0,"[2243, 2247]",13
2243,1447,450,56.5,"[2242, 2247, 2252]",12
2244,1448,162,123.5,"[2239, 2263]",17
2245,1449,55,66.5,[2248],12
2246,1449,411,88.0,[2256],14
2247,1449,450,113.0,"[2242, 2243, 2252]",17
2248,1450,56,66.5,[2245],13
2249,1451,102,68.5,[],13
2250,1451,177,67.0,[],13
2251,1451,307,82.5,[],14
2252,1451,443,71.0,"[2243, 2247]",13
2253,1452,21,96.5,[2269],15
2254,1452,200,117.5,[],17
2255,1453,73,101.5,"[2241, 2258, 2266]",16
2256,1454,412,66.5,[2246],13
2257,1454,481,92.0,[2275],15
2258,1455,73,93.0,"[2241, 2255, 2266]",16
2259,1455,113,58.5,[],12
2260,1455,435,96.0,[2270],15
2261,1456,31,88.0,[],14
2262,1456,93,79.5,[],14
2263,1456,166,50.5,[2244],11
2264,1457,1,107.5,"[2277, 2281]",16
2265,1458,151,80.5,[],15
2266,1459,78,133.5,"[2255, 2258]",19
2267,1459,191,112.0,"[2272, 2274]",16
2268,1459,250,108.5,[],17
2269,1460,18,66.0,[2253],13
2270,1460,445,90.0,"[2260, 2271]",15
2271,1460,450,91.0,[2270],15
2272,1461,181,136.5,"[2267, 2278]",19
2273,1462,500,137.5,[],17
2274,1463,198,80.5,[2267],15
2275,1463,477,104.0,"[2257, 2283, 2297]",16
2276,1464,396,67.5,[],13
2277,1465,9,72.5,"[2264, 2281]",13
2278,1465,181,83.0,[2272],15
2279,1465,213,96.5,[],16
2280,1465,259,99.5,[],16
2281,1466,2,72.0,"[2264, 2277]",13
2282,1466,323,110.5,[2292],16
2283,1467,473,108.5,"[2275, 2297]",17
2284,1470,303,99.0,[2287],15
2285,1471,111,36.5,[2290],10
2286,1471,122,102.0,[2295],15
2287,1471,297,113.5,[2284],17
2288,1471,367,62.0,[],13
2289,1472,73,122.0,[2302],18
2290,1472,111,69.0,[2285],13
2291,1472,156,126.0,[2298],17
2292,1472,319,106.0,[2282],16
2293,1473,37,56.5,[2301],11
2294,1473,382,108.5,[2299],17
2295,1474,122,98.0,[2286],16
2296,1474,406,80.0,"[2304, 2307]",14
2297,1474,477,64.5,"[2275, 2283, 2308]",13
2298,1475,147,62.5,[2291],13
2299,1476,385,70.0,[2294],13
2300,1477,29,81.5,[2301],15
2301,1477,31,110.0,"[2293, 2300]",16
2302,1477,69,69.0,[2289],13
2303,1477,199,85.5,[],15
2304,1477,408,69.5,"[2296, 2307]",13
2305,1477,448,96.0,[],15
2306,1479,349,77.0,[],14
2307,1479,404,112.5,"[2296, 2304]",17
2308,1479,483,99.0,[2297],16
2309,1480,507,47.5,[],10
2310,1481,264,97.5,[],15
2311,1482,1,116.5,[],17
2312,1482,212,78.5,[],14
2313,1484,164,98.5,[],17
2314,1485,435,120.5,"[2320, 2326]",18
2315,1486,88,105.0,[],17
2316,1486,274,76.0,[2323],14
2317,1487,288,129.5,[],17
2318,1487,316,131.5,"[2324, 2325]",18
2319,1487,419,86.0,"[2320, 2326]",14
2320,1489,428,79.0,"[2314, 2319, 2326]",15
2321,1490,462,96.5,[2327],15
2322,1491,142,112.5,[],17
2323,1491,272,52.5,[2316],11
2324,1491,306,90.5,[2318],17
2325,1491,321,106.0,[2318],17
2326,1491,427,119.5,"[2314, 2319, 2320]",17
2327,1491,465,77.0,[2321],14
2328,1493,258,87.0,[],15
