DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
948,583,377,52.0,[],11
949,583,460,48.0,[],11
950,586,128,51.0,[],12
951,586,322,36.5,[],9
952,588,500,32.0,[961],9
953,589,545,12.0,[],5
954,590,285,33.5,[],9
955,590,442,48.5,[960],11
956,590,583,46.0,[965],10
957,590,637,27.5,[],8
958,591,96,46.5,[],11
959,591,164,36.0,[],9
960,591,437,40.0,[955],10
961,591,498,40.5,[952],10
962,592,209,48.5,[],10
963,593,481,22.0,[],7
964,593,530,54.0,[],11
965,594,584,48.0,[956],11
966,595,179,41.5,[],10
967,596,269,36.0,[],9
968,597,64,48.5,[974],11
969,597,520,47.0,"[977, 984]",11
970,598,234,35.5,[],9
971,598,462,57.5,[],12
972,598,561,24.0,[],8
973,599,12,18.0,[976],7
974,599,70,30.5,[968],8
975,599,141,15.0,[],7
976,601,12,23.5,[973],7
977,601,524,65.0,"[969, 984]",12
978,602,638,48.5,[],10
979,603,42,16.5,[],7
980,603,250,29.5,[],8
981,603,319,39.5,[],10
982,603,471,38.0,[987],9
983,603,488,36.5,[],9
984,603,522,49.0,"[969, 977, 990]",11
985,603,622,34.5,[],8
986,605,193,62.0,[992],13
987,605,475,57.5,[982],11
988,606,374,55.5,[998],11
989,606,396,34.5,[],9
990,606,516,41.0,[984],10
991,608,88,48.0,[],11
992,608,193,54.0,[986],11
993,608,582,52.0,[],12
994,609,150,48.5,[],10
995,609,243,37.0,[],10
996,610,74,57.0,[],11
997,611,124,34.0,[],9
998,612,382,55.5,"[988, 1004, 1010]",11
999,612,570,47.5,[],11
1000,613,114,47.5,[],11
1001,613,368,48.0,[],11
1002,614,609,45.0,[],11
1003,615,85,31.5,[1014],8
1004,615,386,41.5,"[998, 1010]",10
1005,616,43,42.0,[],10
1006,616,93,48.5,[1014],11
1007,616,199,46.5,[],10
1008,616,245,45.0,[],10
1009,616,508,73.0,[],13
1010,617,381,36.0,"[998, 1004]",9
1011,617,414,68.0,[],13
1012,617,459,41.5,[],10
1013,619,448,44.5,[],10
1014,620,89,53.0,"[1003, 1006]",11
1015,620,299,37.0,[1020],9
1016,620,597,36.0,[],9
1017,621,24,61.0,[],13
1018,621,559,49.0,[],11
1019,621,624,29.0,[],8
1020,622,293,33.5,[1015],8
1021,622,345,51.0,[],11
1022,622,566,50.0,[],11
1023,623,50,64.5,[],13
1024,623,185,48.0,[],10
1025,623,257,49.5,[],12
1026,625,40,34.5,[],9
1027,626,192,41.0,[],10
1028,626,579,32.5,[],9
1029,627,217,35.0,[],9
1030,629,618,35.0,[1036],9
1031,630,262,16.0,[],6
1032,631,208,53.5,[],12
1033,631,570,38.0,[],10
1034,632,104,72.5,[],13
1035,632,471,36.0,[],10
1036,632,619,60.0,[1030],12
1037,633,112,34.5,[],9
1038,633,127,19.5,[],7
1039,634,86,27.0,[],7
1040,635,233,33.5,[],10
1041,636,178,29.5,[],9
1042,637,94,61.0,[1046],12
1043,638,457,32.5,[],9
1044,639,283,46.5,[],11
1045,639,553,67.5,[],12
1046,640,96,48.5,[1042],10
1047,640,301,47.5,[],11
1048,640,528,38.5,[],10
1049,643,266,36.0,[],10
1050,644,330,27.5,[],8
1051,644,516,39.5,[],10
1052,644,569,25.5,[],7
1053,645,460,51.5,[1055],10
1054,647,290,60.5,[],11
1055,647,452,64.5,[1053],12
1056,647,593,29.0,[],8
1057,647,633,56.5,[],12
1058,648,215,67.5,[],12
1059,648,505,52.0,[1066],12
1060,649,416,52.5,[],11
1061,650,279,43.5,[],10
1062,650,398,42.5,[],10
1063,651,136,37.5,[],10
1064,651,181,55.0,[],11
1065,651,402,42.0,[1070],9
1066,651,505,55.0,"[1080, 1059]",12
1067,652,266,49.0,[],11
1068,652,308,31.0,[],9
1069,652,523,35.0,[],9
1070,655,403,51.0,[1065],11
1071,655,513,49.0,[],11
1072,655,550,72.5,[],13
1073,655,587,30.0,[],9
1074,656,78,34.5,[],9
1075,656,410,22.0,[],7
1076,656,575,50.0,[1086],11
1077,657,118,51.0,[],11
1078,657,325,36.0,[],9
1079,659,235,64.5,[1081],12
1080,659,507,46.5,[1066],11
1081,660,239,25.0,[1079],7
1082,660,264,44.0,[],9
1083,660,445,46.0,[1088],11
1084,661,226,39.5,[],10
1085,661,294,28.0,[],8
1086,661,574,34.0,[1076],9
1087,662,455,55.0,[],12
1088,663,440,48.0,[1083],10
1089,663,599,44.5,[],10
1090,664,8,37.5,[],9
1091,665,429,36.5,[],9
1092,666,173,42.0,[],10
1093,666,342,37.0,[1105],9
1094,666,358,56.5,[],11
1095,667,71,52.5,[],11
1096,667,182,26.0,[1103],7
1097,668,310,35.5,[],9
1098,668,377,45.0,[],11
1099,668,483,37.5,[],10
1100,669,128,42.0,[],9
1101,669,324,29.0,"[1112, 1113]",8
1102,670,46,52.0,[],11
1103,670,183,63.5,"[1096, 1107]",12
1104,670,197,46.0,[],10
1105,670,342,35.0,[1093],9
1106,671,506,20.0,[],7
1107,672,181,46.0,[1103],10
1108,674,297,78.0,[],14
1109,674,386,39.5,[],9
1110,674,550,32.0,[],9
1111,675,107,43.0,[],10
1112,675,325,54.5,"[1101, 1113]",12
1113,675,326,60.0,"[1101, 1112]",12
1114,678,495,46.0,[],11
1115,679,83,48.5,[],11
1116,680,52,17.0,[],6
1117,680,579,36.0,[],9
1118,681,304,46.0,[],11
1119,681,550,45.0,[],10
1120,682,334,66.0,[1127],12
1121,683,272,76.5,[],13
1122,684,105,67.0,[1129],12
1123,684,151,44.0,[],10
1124,684,160,73.0,[],13
1125,684,208,48.0,[],10
1126,685,252,45.0,[],10
1127,685,336,47.0,[1120],11
1128,685,379,28.5,[1131],8
1129,686,108,51.5,[1122],11
1130,689,301,43.5,[],11
1131,689,382,39.5,[1128],10
1132,690,401,69.0,[],12
1133,690,447,37.0,[],9
1134,690,467,44.5,[1136],10
1135,690,523,42.0,[],10
1136,691,468,36.5,[1134],10
1137,692,562,35.0,[],9
1138,693,216,28.5,"[1146, 1147]",8
1139,693,506,31.5,[1141],8
1140,694,310,37.0,[],9
1141,694,504,38.5,[1139],9
1142,695,440,47.5,[],11
1143,696,417,41.0,[],10
1144,696,572,44.0,[],10
1145,697,113,31.5,[],8
1146,697,213,33.0,"[1138, 1147]",8
1147,697,217,57.0,"[1138, 1146]",11
1148,697,580,34.0,[],9
1149,698,343,33.5,"[1156, 1157]",9
1150,698,551,51.0,[],10
1151,699,141,34.5,[],9
1152,699,296,38.5,[],9
1153,700,61,27.0,[],8
1154,701,209,20.0,[],7
1155,701,434,45.0,[],10
1156,702,347,39.5,"[1149, 1157]",10
1157,702,347,43.5,"[1149, 1156]",10
1158,702,603,58.0,[],12
1159,703,276,31.0,[],8
1160,704,11,37.5,[],10
1161,704,52,22.0,[],8
1162,704,164,39.0,[1171],10
1163,704,191,31.5,[1167],9
1164,704,200,53.5,[],11
1165,704,465,43.5,[],10
1166,704,590,31.0,[],9
1167,705,188,42.5,[1163],9
1168,707,222,49.0,[],11
1169,707,255,12.0,[1174],5
1170,707,513,44.0,[1177],10
1171,708,169,52.5,[1162],11
1172,708,442,50.0,[],11
1173,709,129,36.0,[],10
1174,710,252,47.5,[1169],11
1175,711,324,31.0,[],9
1176,711,495,43.5,[],10
1177,711,511,20.0,"[1170, 1182]",7
1178,712,298,41.0,[],10
1179,713,412,50.5,[],12
1180,713,579,46.0,[],11
1181,714,156,43.0,[],10
1182,714,513,42.5,[1177],10
1183,715,40,22.0,[],7
1184,715,610,65.5,[],12
1185,715,625,41.0,[],10
1186,716,19,41.0,[],10
1187,716,377,41.0,[],10
1188,717,230,35.0,[],9
1189,717,487,47.5,[],10
1190,719,80,45.5,[],11
1191,719,202,38.0,[],10
1192,720,470,23.5,[],7
1193,721,118,43.0,[],9
1194,721,589,39.0,[],10
1195,722,49,68.0,[],13
1196,722,172,46.0,[],11
1197,723,95,32.5,[],9
1198,723,213,38.5,[1211],10
1199,723,373,30.0,[],8
1200,724,285,48.5,[],11
1201,724,431,36.5,[],10
1202,725,160,38.0,[],10
1203,725,233,27.5,[],8
1204,725,506,34.5,[],9
1205,727,136,55.5,[],12
1206,727,550,39.0,[],10
1207,728,112,43.5,[],10
1208,728,614,43.5,[],10
1209,729,199,48.0,[1210],10
1210,729,203,34.0,[1209],9
1211,729,214,54.5,[1198],12
1212,731,264,45.5,[],11
1213,731,488,31.0,[],8
1214,732,300,58.0,"[1216, 1219]",12
1215,733,366,62.0,[],12
1216,734,298,71.5,[1214],12
1217,735,504,35.5,[],9
1218,736,179,50.0,[],11
1219,736,306,36.5,[1214],9
1220,736,337,48.0,[],11
1221,736,631,34.5,[],9
1222,737,223,49.5,[],11
1223,737,460,25.5,[],7
1224,738,106,48.0,[],11
1225,738,278,39.0,[],9
1226,739,525,58.5,[],12
1227,739,565,32.0,[],9
1228,741,208,47.0,[],10
1229,741,286,71.5,[],13
1230,742,431,59.0,[],12
1231,744,576,42.0,[1232],9
1232,744,580,57.0,[1231],12
1233,745,590,50.5,[],11
1234,747,8,45.5,[],10
1235,747,422,42.5,[1236],9
1236,749,422,35.0,[1235],9
1237,749,622,49.0,[],11
1238,750,322,53.0,[1247],11
1239,751,102,31.5,[1243],8
1240,751,308,43.0,[],10
1241,751,451,35.0,[],9
1242,751,458,21.0,[],7
1243,753,102,51.0,[1239],11
1244,753,514,41.0,[],10
1245,754,151,50.0,[],10
1246,754,385,45.5,[],10
1247,755,316,57.5,[1238],12
1248,755,581,26.0,[],7
1249,756,263,74.5,[],13
1250,757,42,80.5,[],13
1251,757,531,64.0,[1252],12
1252,757,539,48.5,[1251],11
1253,757,554,54.5,[],11
1254,758,465,50.5,[],10
1255,760,72,59.0,[1261],12
1256,760,165,36.0,[],10
1257,760,307,39.0,[],9
1258,760,324,45.0,[],11
1259,761,350,48.0,[1267],11
1260,763,628,47.5,[],11
1261,764,74,41.0,[1255],10
1262,764,212,44.5,[],10
1263,765,372,63.0,[],13
1264,765,388,32.5,[],9
1265,765,558,51.0,[1269],12
1266,766,7,36.5,[],10
1267,766,346,47.5,[1259],11
1268,766,435,27.5,[],9
1269,766,566,65.0,[1265],12
1270,767,293,24.5,[1271],8
1271,767,300,52.0,[1270],11
1272,769,229,42.0,[1276],10
1273,769,597,47.5,[],11
1274,770,68,45.5,[],11
1275,770,187,50.5,[1288],12
1276,771,234,37.5,[1272],9
1277,771,580,42.0,[],10
1278,772,357,67.0,[],13
1279,774,97,53.0,[],11
1280,774,279,41.0,[1283],10
1281,774,508,48.0,[],11
1282,775,220,39.5,[],9
1283,775,284,36.0,[1280],10
1284,775,302,34.5,[1292],9
1285,775,347,56.5,[],11
1286,775,589,33.0,[],8
1287,775,624,25.0,[],8
1288,776,187,33.5,[1275],9
1289,778,158,31.5,[],9
1290,779,398,18.5,[],6
1291,780,436,41.5,[],10
1292,781,305,39.5,"[1284, 1306]",10
1293,781,540,35.0,[],9
1294,782,78,75.0,[],13
1295,782,327,30.0,[1296],9
1296,783,321,46.5,[1295],11
1297,783,417,45.5,[],10
1298,783,523,56.5,[1305],11
1299,784,24,46.5,[],11
1300,785,53,75.0,[],13
1301,786,220,32.0,[],8
1302,786,404,49.5,"[1309, 1312]",11
1303,787,309,30.0,[1306],8
1304,787,380,51.5,[],12
1305,787,520,54.5,[1298],12
1306,788,308,49.5,"[1292, 1303]",11
1307,790,107,31.0,[],8
1308,790,335,46.5,[],10
1309,790,406,49.0,"[1302, 1312, 1317]",11
1310,791,31,58.5,[],12
1311,791,88,67.0,[],12
1312,791,401,18.5,"[1302, 1309]",6
1313,792,137,33.5,[],9
1314,792,256,38.0,[1320],10
1315,793,372,41.0,[],9
1316,794,7,30.5,[],8
1317,794,411,20.0,"[1309, 1323]",7
1318,794,614,80.0,[],13
1319,795,56,43.5,[],10
1320,795,254,43.0,[1314],10
1321,796,480,62.5,[],12
1322,798,315,47.0,[],9
1323,798,407,40.0,[1317],9
1324,800,67,31.5,[],9
1325,800,430,50.0,[],11
1326,801,300,38.0,[],10
1327,803,387,53.5,[],11
1328,803,554,45.0,[],11
1329,804,31,35.0,[],9
1330,804,80,38.5,[],9
1331,805,113,19.5,[],7
1332,805,202,28.0,[],8
1333,805,578,63.0,[],12
1334,809,245,41.0,[],10
1335,809,442,43.0,[],10
1336,810,224,25.0,[],8
1337,810,638,22.5,[],7
1338,811,364,29.5,[],8
1339,812,32,52.0,[1345],12
1340,814,159,23.5,[],7
1341,814,524,41.5,[],10
1342,814,615,57.0,[],12
1343,815,166,41.0,[],10
1344,815,214,39.0,[],9
1345,817,32,57.5,"[1339, 1356]",11
1346,817,72,47.0,[1351],11
1347,817,131,50.0,[],11
1348,817,579,46.0,[],10
1349,818,15,54.0,[],11
1350,818,323,43.5,[],10
1351,820,72,54.5,[1346],11
1352,821,186,51.0,[],11
1353,821,223,41.0,[],10
1354,821,313,27.0,[],8
1355,822,194,35.5,[],9
1356,823,30,45.5,[1345],10
1357,823,211,61.0,[],12
1358,823,553,45.5,[],10
1359,823,603,25.5,[],8
1360,824,293,45.0,[],10
1361,825,130,28.0,[],8
1362,826,332,41.0,[],9
1363,827,411,32.5,[],9
1364,827,427,49.0,[],11
1365,828,114,31.5,[],8
1366,828,179,58.0,[],12
1367,829,435,48.5,[1371],11
1368,830,18,47.5,[],11
1369,830,287,31.0,[],9
1370,830,546,42.0,[1375],10
1371,831,436,39.0,[1367],10
1372,831,447,55.5,[],11
1373,831,613,28.0,[],8
1374,832,54,34.5,[],9
1375,832,551,43.0,[1370],10
1376,833,213,35.0,[],9
1377,833,245,40.0,[1386],10
1378,833,275,45.5,[],10
1379,834,105,26.0,[],7
1380,834,195,27.5,[],8
1381,834,520,61.0,[],12
1382,835,470,35.0,[],10
1383,835,604,38.0,[1389],10
1384,836,395,46.0,[],10
1385,837,188,49.0,[],11
1386,837,244,50.5,[1377],11
1387,838,483,26.5,[1395],8
1388,839,367,15.5,[],6
1389,839,603,31.5,[1383],9
1390,839,620,46.0,[],10
1391,840,129,37.0,[],10
1392,840,341,37.0,[1393],9
1393,840,346,63.5,[1392],12
1394,841,357,51.0,[],11
1395,841,484,40.5,"[1387, 1400]",9
1396,842,595,35.5,[],9
1397,843,159,31.0,[],9
1398,843,194,29.5,[],8
1399,844,531,46.5,[],11
1400,845,485,44.0,[1395],10
1401,846,87,40.5,[],10
1402,846,114,19.0,[],7
1403,848,293,35.5,[],9
1404,848,318,76.5,[],13
1405,849,305,52.0,[],11
1406,850,8,56.0,[1412],12
1407,851,418,45.0,[],10
1408,851,433,23.0,[],7
1409,852,589,47.5,[],11
1410,853,122,31.5,[],8
1411,853,258,45.5,[],10
1412,854,11,17.0,[1406],6
1413,855,143,46.5,[],11
1414,857,517,69.5,[],13
1415,857,548,45.5,[],11
1416,859,570,42.0,[1430],10
1417,860,257,19.5,[],7
1418,860,353,41.5,[],9
1419,861,210,33.5,[],10
1420,861,361,43.5,[],10
1421,862,197,41.0,[],10
1422,863,81,28.5,[],8
1423,863,100,43.0,[1426],10
1424,864,440,48.5,[],11
1425,865,50,39.5,[],10
1426,865,101,33.0,[1423],9
1427,865,261,27.5,[],8
1428,865,377,46.5,[],11
1429,865,528,48.5,[],10
1430,865,570,36.0,[1416],10
1431,866,130,36.0,[],9
1432,866,139,56.5,[],12
1433,866,520,33.5,[],9
1434,867,396,39.5,[1436],10
1435,867,479,54.5,[1448],11
1436,868,398,35.5,[1434],9
1437,868,414,46.0,[],11
1438,869,166,41.0,[],10
1439,869,637,52.0,[1453],11
1440,870,182,42.5,[1451],10
1441,870,578,65.0,[],12
1442,871,90,21.5,[1445],7
1443,872,64,48.0,[],11
1444,872,523,34.5,[],9
1445,873,86,73.0,[1442],13
1446,873,240,48.0,[],10
1447,873,326,37.5,[],10
1448,873,482,39.0,[1435],10
1449,874,450,65.0,[],12
1450,874,504,43.5,[],10
1451,875,180,50.0,[1440],11
1452,875,336,33.5,[],9
1453,875,631,45.0,[1439],11
1454,876,405,64.0,[1468],12
1455,877,6,33.5,[],10
1456,877,41,59.0,[1463],12
1457,877,277,60.5,[],12
1458,878,535,44.5,[],11
1459,879,313,55.0,[1466],11
1460,879,364,50.5,[],11
1461,880,91,49.5,[],12
1462,882,443,30.5,[],8
1463,883,38,26.0,[1456],7
1464,883,55,31.5,[],8
1465,883,262,36.5,[],9
1466,884,314,32.0,[1459],9
1467,885,230,47.5,[],11
1468,885,409,62.0,[1454],12
1469,885,484,60.0,[1479],12
1470,886,198,26.0,[],8
1471,886,244,52.0,[],11
1472,886,520,39.0,[],10
1473,888,596,45.5,[],11
1474,889,96,28.5,[],9
1475,889,113,49.5,[],11
1476,890,285,35.0,[],10
1477,890,337,29.0,[],8
1478,890,564,43.0,[],10
1479,891,486,17.5,[1469],6
1480,895,439,43.0,[1485],10
1481,896,358,35.0,[],10
1482,898,50,35.5,[],9
1483,898,188,34.5,[],9
1484,899,15,33.5,[],9
1485,899,439,55.0,"[1480, 1494]",11
1486,899,629,73.5,[1488],13
1487,901,403,50.0,[],11
1488,901,633,51.0,[1486],12
1489,902,137,42.0,[],10
1490,902,228,40.5,[],9
1491,904,214,30.5,[],8
1492,904,319,51.5,[1501],11
1493,904,354,65.0,[],12
1494,904,434,51.5,[1485],10
1495,904,565,52.5,[],11
1496,904,609,25.0,[],8
1497,906,30,58.5,[],12
1498,906,343,26.0,[],8
1499,906,482,13.5,[],5
1500,907,72,42.5,[],10
1501,907,322,66.5,[1492],12
1502,908,131,23.0,[],7
1503,908,514,39.5,[],9
1504,910,150,50.5,[],11
1505,910,422,44.5,[],10
1506,910,495,28.0,[],8
1507,910,559,50.0,[],11
1508,911,618,73.5,[],13
1509,912,630,56.5,[1515],11
1510,914,50,65.0,[],12
1511,915,365,23.5,[],7
1512,915,501,46.5,[],11
1513,917,538,44.0,[],11
1514,917,579,49.0,[],11
1515,917,626,31.0,[1509],8
1516,919,439,39.0,[1526],10
1517,920,608,41.0,[],10
1518,920,620,41.5,[],10
1519,921,169,66.5,[1520],12
1520,921,177,42.0,[1519],10
1521,921,615,16.0,[],6
1522,922,73,51.0,[],12
1523,922,236,29.5,[],8
1524,924,29,26.5,[],8
1525,924,244,56.0,[],12
1526,924,444,34.5,[1516],9
1527,924,593,36.0,[],10
1528,925,333,43.0,[1540],10
1529,925,413,50.0,[1532],11
1530,926,155,37.5,[],9
1531,926,276,45.5,[],10
1532,926,419,14.5,[1529],6
1533,927,297,51.5,[],11
1534,928,353,30.0,[],8
1535,928,397,14.0,[],6
1536,929,171,29.5,[],9
1537,929,534,42.0,[],10
1538,930,405,23.5,[],7
1539,930,565,55.0,[],12
1540,931,331,36.0,"[1528, 1550]",9
1541,932,546,34.5,[],9
1542,933,191,35.0,[1548],9
1543,933,268,28.5,[],8
1544,933,494,56.5,[],12
1545,933,504,35.5,[],9
1546,933,522,42.0,[],10
1547,933,619,41.0,[],9
1548,934,191,41.0,[1542],10
1549,935,516,43.5,[],10
1550,936,337,76.0,[1540],12
1551,936,585,39.0,[1562],9
1552,937,208,37.0,[],9
1553,938,127,56.5,[],12
1554,938,139,42.5,[],10
1555,938,365,49.5,[],11
1556,939,282,22.0,[],8
1557,939,502,26.0,[],7
1558,939,541,44.0,[1559],10
1559,939,546,47.5,"[1558, 1569]",10
1560,939,556,41.0,[1561],10
1561,939,558,18.0,[1560],6
1562,939,581,77.5,[1551],13
1563,940,91,63.5,[],13
1564,940,346,52.5,[],11
1565,941,436,42.5,[],9
1566,942,67,49.0,[1570],11
1567,942,426,43.5,[],10
1568,944,218,47.0,[],12
1569,944,546,26.5,[1559],8
1570,945,69,47.5,[1566],10
1571,945,305,47.0,[],10
1572,945,390,35.0,[],9
1573,946,516,55.0,[1575],11
1574,948,173,36.0,"[1578, 1580]",9
1575,948,514,37.5,[1573],10
1576,948,558,68.0,[],12
1577,949,435,29.5,[],8
1578,951,176,68.0,"[1574, 1580]",12
1579,952,142,41.5,[],10
1580,953,170,44.5,"[1574, 1578]",10
1581,953,259,43.0,[],10
1582,954,5,19.5,[],6
1583,954,11,36.5,[],9
1584,954,289,58.5,[],11
1585,954,362,36.5,[],9
1586,954,484,38.0,[],9
1587,955,98,70.0,[],13
1588,956,111,50.0,[],11
1589,957,89,43.0,[],10
1590,957,132,55.0,[],12
1591,958,57,49.0,[],11
1592,958,574,14.5,[],6
1593,959,66,40.0,[],10
1594,959,541,15.0,[1607],6
1595,960,29,71.5,[],13
1596,960,258,36.5,[1598],9
1597,960,629,52.0,[],11
1598,961,254,26.5,[1596],8
1599,961,499,46.0,[1600],10
1600,962,503,61.5,[1599],11
1601,963,419,53.0,[1602],11
1602,963,424,54.5,[1601],11
1603,963,564,40.5,[],10
1604,963,599,51.0,[],11
1605,964,41,50.5,"[1608, 1609, 1612]",12
1606,964,202,38.0,[],9
1607,964,540,72.5,[1594],13
1608,965,40,57.5,"[1605, 1609, 1612]",11
1609,965,45,19.5,"[1605, 1608, 1612]",7
1610,965,56,33.5,[],9
1611,965,467,61.0,[],12
1612,966,40,48.5,"[1605, 1608, 1609]",10
1613,966,573,71.0,[],12
1614,968,349,40.5,[],10
1615,969,0,48.0,[],11
1616,970,338,48.5,[],11
1617,971,121,46.5,[],10
1618,972,312,13.5,[],5
1619,973,61,53.5,[],11
1620,973,172,37.5,[1621],9
1621,973,177,34.0,[1620],9
1622,973,302,27.5,[],8
1623,973,565,53.0,[],11
1624,974,289,33.5,[],9
1625,974,404,42.0,[],10
1626,974,502,51.5,[],11
1627,975,393,26.5,[],8
1628,977,35,63.5,[],12
1629,977,161,41.5,[],10
1630,977,372,40.5,[],10
1631,978,205,48.5,[],11
1632,979,450,19.0,[1633],7
1633,980,454,26.5,[1632],8
1634,981,426,41.0,[],10
1635,982,198,28.0,[],8
1636,982,241,44.0,[1646],10
1637,982,272,43.0,[],10
1638,982,463,48.5,[],11
1639,982,570,28.0,[],8
1640,983,112,33.0,[],9
1641,984,19,25.0,[],8
1642,984,27,57.0,[],12
1643,984,95,76.0,[],12
1644,984,149,49.0,[],11
1645,984,172,40.5,[],9
1646,985,247,61.0,[1636],12
1647,986,11,23.0,[],7
1648,986,230,38.0,[],10
1649,986,311,58.0,[],12
1650,987,344,49.0,[1654],11
1651,987,577,30.0,[1657],9
1652,987,620,30.5,[],8
1653,988,192,53.0,[],10
1654,988,340,43.0,[1650],10
1655,989,611,36.5,[],9
1656,991,469,47.5,[],10
1657,992,582,38.0,[1651],9
1658,993,219,58.5,[],12
1659,993,437,31.0,[],8
1660,994,126,39.0,[1667],9
1661,994,136,37.0,[1670],10
1662,994,487,47.5,[],11
1663,995,363,45.5,[],10
1664,995,396,47.5,[],11
1665,996,9,43.5,[],10
1666,997,112,23.0,[],7
1667,997,122,32.5,[1660],9
1668,998,442,34.5,[],9
1669,998,508,44.5,[],10
1670,999,134,53.5,[1661],11
1671,999,426,52.5,[],11
1672,1004,107,31.5,[],9
1673,1004,256,24.0,[],8
1674,1004,344,53.0,[1685],12
1675,1004,361,30.0,[],9
1676,1004,468,35.5,[],9
1677,1005,22,42.5,[],9
1678,1005,67,46.5,[],11
1679,1005,95,34.0,[1683],9
1680,1005,300,32.0,[1682],8
1681,1005,630,73.5,[],13
1682,1006,301,19.5,[1680],7
1683,1007,95,45.0,[1679],10
1684,1007,167,62.5,[],12
1685,1009,347,39.5,[1674],9
1686,1010,47,28.0,[],8
1687,1010,281,39.5,[],10
1688,1011,266,39.5,[],10
1689,1011,506,45.5,[1693],10
1690,1012,116,37.5,[],10
1691,1012,639,60.5,[],12
1692,1013,439,18.0,[],6
1693,1013,505,38.5,[1689],9
1694,1014,359,44.0,[],11
1695,1014,407,42.0,[1701],10
1696,1014,521,46.5,[],11
1697,1015,246,30.0,[],8
1698,1015,320,30.0,[],9
1699,1015,626,48.0,[],11
1700,1017,389,45.0,"[1708, 1709]",10
1701,1017,409,33.5,[1695],10
1702,1018,131,44.5,[],11
1703,1018,229,66.0,[],12
1704,1019,254,51.5,[],11
1705,1019,613,42.5,[],10
1706,1020,467,42.0,[],10
1707,1020,495,34.5,[],10
1708,1021,386,32.0,"[1700, 1709]",9
1709,1021,387,26.5,"[1700, 1708]",8
1710,1022,283,47.0,[1711],11
1711,1022,284,48.5,[1710],10
1712,1022,561,18.5,[],6
1713,1022,570,47.5,[],11
1714,1022,595,37.5,[],9
1715,1023,632,30.5,[],8
1716,1024,27,64.5,[],12
1717,1024,451,35.0,[],9
1718,1025,184,42.5,[],10
1719,1025,305,43.0,[],10
1720,1025,584,33.5,[],9
1721,1026,99,49.0,[],10
1722,1027,197,39.5,[],10
1723,1028,149,41.5,[],10
1724,1029,85,16.0,[],6
1725,1029,296,31.0,[],9
1726,1031,172,36.0,[],10
1727,1032,322,50.5,[],11
1728,1032,388,47.0,[],11
1729,1035,302,48.0,[],11
1730,1035,349,35.0,[],9
1731,1035,633,46.0,[],10
1732,1037,36,26.5,[],8
1733,1038,506,25.5,[],8
1734,1039,101,57.5,[1743],11
1735,1039,515,45.5,[],11
1736,1040,288,44.0,[1749],9
1737,1040,383,48.0,[],11
1738,1040,435,31.0,[1742],9
1739,1040,463,28.5,[],8
1740,1041,79,47.5,[],10
1741,1041,126,24.0,[],8
1742,1041,439,60.0,[1738],12
1743,1042,107,40.5,[1734],10
1744,1043,142,22.0,[],8
1745,1043,169,34.5,[],9
1746,1043,321,26.0,[],7
1747,1043,422,28.5,[],8
1748,1044,117,30.5,[],9
1749,1044,283,71.0,[1736],13
1750,1045,297,27.0,[],8
1751,1045,429,48.0,[],10
1752,1046,505,59.5,[],12
1753,1048,65,48.5,[],10
1754,1048,495,20.0,[],7
1755,1048,542,53.0,[],11
1756,1048,618,37.5,[],10
1757,1049,352,71.0,[1758],13
1758,1049,357,68.5,[1757],13
1759,1050,184,65.0,[],12
1760,1050,400,48.5,[],11
1761,1051,201,63.5,[],12
1762,1051,377,43.0,[],10
1763,1052,572,25.5,[],8
1764,1054,100,40.0,[],10
1765,1054,557,33.0,[],9
1766,1055,285,46.5,[],11
1767,1055,458,46.5,[],11
1768,1057,477,29.5,[],8
1769,1057,581,20.0,[],7
1770,1057,592,46.5,[1778],12
1771,1058,422,57.0,[],12
1772,1058,437,45.5,[],11
1773,1058,493,20.5,[],7
1774,1058,604,28.5,[],9
1775,1062,223,46.5,[],10
1776,1062,461,39.5,[1784],10
1777,1063,163,53.0,[],11
1778,1063,596,50.5,[1770],11
1779,1064,26,45.0,[],11
1780,1064,93,33.0,[],9
1781,1064,107,53.5,[],11
1782,1065,145,52.5,[],10
1783,1066,434,29.5,[],8
1784,1066,455,57.0,[1776],12
1785,1066,528,43.5,[1789],9
1786,1067,486,34.5,[],9
1787,1068,79,48.5,[],11
1788,1070,352,55.0,[],11
1789,1070,532,36.5,[1785],10
1790,1071,636,25.5,[],8
1791,1072,14,52.0,[],11
1792,1072,383,28.5,[],8
1793,1073,44,66.0,[1800],13
1794,1073,234,41.0,[1802],10
1795,1074,554,38.5,[],10
1796,1074,580,39.5,[1808],10
1797,1076,329,48.0,[],11
1798,1076,404,43.5,[],11
1799,1077,20,28.0,[],8
1800,1077,49,47.0,[1793],10
1801,1077,72,48.0,[1809],11
1802,1077,235,42.5,[1794],10
1803,1077,430,42.0,[],10
1804,1078,312,45.5,[],11
1805,1078,542,30.5,[1812],8
1806,1079,129,28.5,[1807],8
1807,1079,132,21.0,[1806],7
1808,1079,578,41.5,[1796],10
1809,1080,71,33.0,[1801],9
1810,1080,398,25.0,[],8
1811,1080,424,41.5,[],10
1812,1080,540,37.5,[1805],10
1813,1081,209,39.0,[],9
1814,1083,629,41.0,[],9
1815,1084,404,38.0,[1822],10
1816,1085,268,14.0,[],6
1817,1085,508,48.5,[],11
1818,1086,486,48.5,[],11
1819,1087,102,62.5,[],12
