DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1840,1378,402,29.5,[],8
1841,1379,18,14.0,[],5
1842,1379,44,16.5,[],6
1843,1381,78,11.5,[],5
1844,1381,127,40.5,[],9
1845,1383,378,5.0,[],3
1846,1384,220,14.5,[],6
1847,1385,200,94.5,[],2
1848,1385,436,91.0,[1859],2
1849,1385,507,16.0,[],6
1850,1388,95,75.5,[],2
1851,1388,407,9.0,[],5
1852,1388,422,10.0,[],5
1853,1389,82,15.5,[1855],6
1854,1389,176,13.5,[],5
1855,1390,80,26.5,[1853],8
1856,1390,426,11.0,[],5
1857,1391,248,12.5,[],6
1858,1391,390,25.5,[],8
1859,1391,433,16.0,[1848],6
1860,1392,21,11.0,[],5
1861,1392,139,16.5,[],7
1862,1392,232,7.5,[],4
1863,1392,439,4.5,[],3
1864,1393,424,8.0,[],4
1865,1395,39,27.0,[],8
1866,1395,277,14.5,[1871],5
1867,1396,247,6.0,[],4
1868,1396,511,31.5,[],8
1869,1397,183,8.0,[],4
1870,1398,86,31.5,[],9
1871,1398,282,37.0,[1866],9
1872,1399,129,17.0,[],6
1873,1400,55,17.0,[],6
1874,1400,78,98.5,[],1
1875,1400,100,50.0,[],11
1876,1400,465,7.5,[],4
1877,1400,470,7.5,[],4
1878,1403,63,28.5,[],8
1879,1403,370,7.5,[],4
1880,1403,382,13.5,[],5
1881,1404,225,27.5,[],7
1882,1404,259,84.0,[],2
1883,1407,329,13.5,[],6
1884,1409,478,33.0,[],8
1885,1410,86,36.5,[],9
1886,1410,139,4.5,[],3
1887,1410,254,32.5,[],8
1888,1412,204,101.0,"[1900, 1902]",2
1889,1412,366,46.0,[],11
1890,1412,378,14.0,[],5
1891,1412,434,50.0,[],11
1892,1413,405,5.0,[],3
1893,1415,91,30.0,[],8
1894,1415,164,23.5,[],8
1895,1415,184,18.0,[],7
1896,1416,2,5.0,[],3
1897,1416,119,17.0,[],6
1898,1416,140,19.5,[],7
1899,1417,27,101.5,[],2
1900,1417,202,14.5,"[1888, 1902]",6
1901,1418,507,26.0,[],8
1902,1419,200,30.0,"[1888, 1900]",8
1903,1420,326,43.5,[],10
1904,1421,260,30.5,[],8
1905,1422,287,17.5,[],6
1906,1423,306,31.5,[1913],8
1907,1424,209,8.0,[],4
1908,1425,79,10.0,[],5
1909,1425,416,10.5,[],5
1910,1426,54,16.0,[],6
1911,1426,66,18.5,[],7
1912,1426,295,16.5,[1913],7
1913,1426,301,93.0,"[1906, 1912, 1918]",2
1914,1428,21,6.0,[],4
1915,1429,188,12.0,[],5
1916,1429,240,13.0,[1922],5
1917,1432,290,19.5,[],7
1918,1432,301,101.0,[1913],1
1919,1433,157,14.5,[1921],6
1920,1433,387,6.0,[],4
1921,1434,158,8.0,[1919],4
1922,1434,243,89.0,[1916],2
1923,1435,262,91.0,[1932],2
1924,1435,503,10.5,[],5
1925,1436,117,14.5,[],6
1926,1437,183,13.0,"[1927, 1931]",5
1927,1438,179,32.0,[1926],9
1928,1438,193,27.0,[],8
1929,1438,316,13.5,[],5
1930,1439,376,4.5,[],3
1931,1440,184,6.0,[1926],4
1932,1440,267,11.0,[1923],5
1933,1441,103,19.0,[],6
1934,1441,271,21.0,[],7
1935,1442,453,19.0,[],6
1936,1442,468,24.0,[],7
1937,1443,279,48.0,[],11
1938,1444,35,4.5,[],3
1939,1444,323,23.5,[1946],7
1940,1444,488,17.0,[1941],6
1941,1444,489,4.5,[1940],3
1942,1445,131,17.5,[],6
1943,1446,506,103.5,[],2
1944,1447,89,15.0,[],5
1945,1447,291,14.5,[],5
1946,1447,323,31.5,[1939],8
1947,1447,385,76.5,[],1
1948,1448,170,5.0,[],3
1949,1448,305,4.5,[],3
1950,1450,1,8.0,[],4
1951,1452,208,39.0,[],10
1952,1452,407,20.5,[],7
1953,1453,65,6.0,[1954],4
1954,1454,62,14.0,[1953],5
1955,1454,176,35.5,[],10
1956,1454,264,28.0,[1959],7
1957,1455,254,30.5,[],8
1958,1456,241,22.5,[],8
1959,1457,262,24.5,[1956],7
1960,1457,374,18.0,[1961],7
1961,1458,378,15.5,[1960],6
1962,1458,449,17.0,[],6
1963,1459,504,31.0,[],9
1964,1461,25,11.0,[],5
1965,1461,275,34.0,[],9
1966,1462,250,29.0,[],8
1967,1463,165,14.5,[],5
1968,1463,236,21.0,[],7
1969,1463,311,36.0,[],9
1970,1464,144,25.5,[],8
1971,1464,298,6.0,[],4
1972,1464,487,23.5,[1975],7
1973,1465,346,6.0,[],4
1974,1465,430,35.0,[],9
1975,1465,489,23.5,[1972],7
1976,1467,55,18.0,[],6
1977,1467,252,19.5,[],7
1978,1470,207,35.5,[],9
1979,1471,430,24.5,[],7
1980,1471,501,9.0,[],5
1981,1472,175,25.5,[],8
1982,1473,203,4.5,[],3
1983,1475,29,44.0,[],11
1984,1475,287,35.0,[],9
1985,1476,307,12.0,[],5
1986,1477,144,6.0,[],4
1987,1478,87,11.0,[1990],5
1988,1478,152,8.0,[],4
1989,1478,164,17.5,[],6
1990,1480,87,27.5,[1987],8
1991,1481,414,12.5,[1995],5
1992,1485,241,4.0,[1997],3
1993,1485,433,10.0,[],5
1994,1486,54,87.0,[],2
1995,1486,417,114.0,[1991],2
1996,1487,166,36.5,[],10
1997,1487,241,35.5,[1992],9
1998,1489,44,18.0,[],6
1999,1489,286,6.0,[],4
2000,1490,348,23.5,[],7
2001,1490,498,19.5,[],7
2002,1491,257,11.0,[],5
2003,1491,407,91.5,[],2
2004,1493,59,5.0,[],3
2005,1494,179,8.5,[],4
2006,1494,211,20.0,[],7
2007,1494,328,18.5,[],6
2008,1495,424,18.0,[],6
