DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
839,446,405,33.0,[824],9
840,446,450,50.0,[835],11
841,447,486,50.5,[],11
842,449,367,208.0,[],22
843,450,290,180.0,[853],21
844,451,392,9.0,[],5
845,452,20,147.5,[],19
846,452,36,196.0,[],21
847,452,108,16.0,[],6
848,452,409,36.5,[],9
849,452,463,62.0,[],13
850,453,241,118.5,[],18
851,453,432,93.5,[],15
852,455,130,61.5,[],13
853,455,280,90.5,[843],2
854,457,120,31.0,[859],9
855,457,150,315.0,[862],28
856,458,68,121.5,"[858, 866]",16
857,458,261,322.5,[865],28
858,460,71,18.0,[856],7
859,460,114,34.0,[854],8
860,460,178,53.0,"[867, 872]",11
861,461,296,6.0,[868],4
862,462,164,190.5,"[855, 867, 872]",23
863,462,213,110.0,[],17
864,462,230,257.5,[876],25
865,462,266,8.5,[857],4
866,463,73,5.0,[856],3
867,463,175,19.0,"[860, 862, 872]",7
868,464,297,40.0,[861],9
869,465,242,81.0,"[880, 894]",14
870,465,461,10.5,[],5
871,466,132,33.0,[],9
872,467,177,140.0,"[860, 862, 867]",19
873,467,398,47.5,[],11
874,468,485,84.0,[896],15
875,469,32,46.5,[],11
876,469,230,73.0,"[864, 880]",15
877,469,311,20.0,[],7
878,470,10,31.5,[892],8
879,470,412,168.5,[903],20
880,471,240,105.0,"[869, 876, 894]",16
881,471,338,154.5,[887],19
882,471,376,53.5,[886],11
883,473,23,5.0,[892],3
884,473,42,128.5,[],19
885,473,151,22.5,[],7
886,473,372,87.5,"[882, 888, 897]",14
887,474,335,193.5,"[881, 908]",22
888,474,370,24.0,[886],8
889,475,276,17.5,[],6
890,475,433,39.0,[],10
891,475,450,62.0,[895],12
892,476,15,276.0,"[878, 883, 893, 904, 905, 909]",26
893,476,26,31.5,"[892, 905]",8
894,476,241,169.0,"[869, 880]",20
895,476,442,99.5,[891],15
896,476,486,190.5,[874],22
897,479,374,44.0,[886],9
898,479,394,12.0,[],5
899,480,120,30.0,[910],8
900,480,223,16.5,[],6
901,480,255,99.0,[],16
902,480,402,5.0,[],3
903,481,417,158.0,[879],20
904,483,13,23.5,"[892, 909]",8
905,483,27,72.5,"[892, 893, 922]",13
906,484,86,12.5,[],5
907,484,105,252.0,[913],26
908,484,336,163.0,"[887, 917]",21
909,485,17,110.0,"[892, 904]",17
910,485,117,41.0,[899],9
911,485,293,156.5,"[912, 915]",20
912,486,298,37.0,"[911, 915]",9
913,487,109,75.5,[907],13
914,488,52,51.0,[],11
915,488,289,254.0,"[911, 912]",24
916,490,41,87.5,[922],2
917,490,337,140.5,"[908, 926, 927]",19
918,491,3,44.5,[],10
919,492,393,129.5,[],18
920,492,427,16.0,[921],6
921,492,432,67.0,[920],13
922,493,35,195.5,"[905, 916]",22
923,494,214,81.5,[938],15
924,494,464,201.5,"[933, 937]",24
925,495,66,137.0,[],17
926,496,333,61.5,"[917, 927]",12
927,496,333,14.5,"[917, 926]",5
928,497,24,63.0,[],12
929,497,97,35.5,[],9
930,497,240,36.5,[],9
931,497,324,47.5,[],11
932,498,445,257.5,"[937, 941]",26
933,498,469,55.0,"[924, 937]",12
934,499,342,16.0,[],6
935,500,126,28.0,[945],7
936,501,385,57.0,[],12
937,501,461,233.5,"[924, 932, 933]",24
938,502,213,62.0,[923],13
939,502,353,70.0,[946],12
940,503,423,141.0,[],19
941,505,439,148.0,"[932, 969]",20
942,505,481,145.5,[965],20
943,506,228,57.5,[],12
944,506,401,76.5,[],13
945,507,116,408.5,[935],34
946,507,361,194.0,"[939, 951]",22
947,508,3,178.5,[949],21
948,508,91,25.0,[],7
949,509,0,40.5,[947],10
950,510,337,81.5,[],14
951,511,373,190.5,[946],21
952,511,469,35.0,[],9
953,512,43,130.0,[954],18
954,512,44,101.5,[953],16
955,512,138,9.0,[956],5
956,512,139,89.0,[955],15
957,512,199,125.5,[],18
958,513,445,49.5,[969],11
959,514,506,175.0,"[963, 977]",21
960,515,156,104.5,[966],2
961,515,391,64.5,[],13
962,516,284,23.0,[],7
963,516,507,264.0,"[959, 977]",25
964,517,212,182.0,[985],21
965,517,483,104.5,[942],17
966,518,168,188.5,"[960, 967, 978]",21
967,518,174,40.0,"[966, 978]",10
968,518,309,22.0,[975],7
969,518,444,280.5,"[941, 958]",28
970,519,301,33.0,[],9
971,520,254,66.0,[979],13
972,520,426,86.0,[981],15
973,521,63,169.5,[],20
974,521,133,22.5,[],7
975,521,313,194.0,"[968, 997, 998]",22
976,521,467,28.0,[],8
977,521,511,164.5,"[959, 963]",20
978,522,175,48.0,"[966, 967]",11
979,522,259,127.5,"[971, 1000]",17
980,523,291,13.0,[],5
981,523,423,23.0,[972],7
982,524,98,213.5,[996],24
983,525,345,8.5,[],4
984,525,403,97.0,[989],14
985,526,218,131.5,"[964, 999]",19
986,529,172,25.5,[993],8
987,529,380,27.0,[988],7
988,529,384,131.5,"[987, 992]",19
989,529,409,81.0,[984],14
990,529,483,41.0,[],10
991,530,149,119.0,[],18
992,530,391,90.0,[988],15
993,531,181,176.0,"[986, 1006]",22
994,531,252,48.5,[1003],10
995,532,74,85.0,[],14
996,532,96,15.0,[982],6
997,532,305,116.5,[975],18
998,532,317,152.5,"[975, 1018]",21
999,533,210,103.5,[985],16
1000,533,263,124.0,"[979, 1003]",19
1001,533,501,21.5,[],7
1002,534,11,193.5,[],22
1003,534,257,23.0,"[994, 1000]",7
1004,536,357,52.0,[1009],11
1005,537,132,23.0,[],7
1006,537,185,32.0,[993],9
1007,537,342,15.5,[],6
1008,537,378,5.0,[],3
1009,538,364,104.5,[1004],2
1010,538,489,46.0,[],10
1011,538,510,39.5,[],10
1012,539,277,104.5,[1017],17
1013,539,456,55.5,[],12
1014,539,498,36.5,[],10
1015,540,18,14.0,[],5
1016,541,191,30.0,[],8
1017,541,286,182.5,[1012],21
1018,542,315,81.5,[998],15
1019,542,349,103.5,"[1022, 1026, 1038]",15
1020,543,209,56.5,[1029],12
1021,543,333,110.5,[1023],17
1022,543,342,16.0,[1019],6
1023,544,330,66.5,[1021],12
1024,545,473,187.5,[],23
1025,546,46,40.5,"[1031, 1035]",10
1026,546,354,8.5,"[1019, 1038]",5
1027,547,16,7.0,[],4
1028,547,133,28.0,[],8
1029,548,215,209.0,[1020],23
1030,548,234,8.5,[],5
1031,549,52,43.5,"[1025, 1035, 1036]",11
1032,549,438,87.0,"[1046, 1053]",14
1033,550,172,188.5,"[1037, 1041]",23
1034,550,361,33.5,[1038],9
1035,551,46,99.0,"[1025, 1031, 1051]",15
1036,552,60,165.5,"[1031, 1051]",20
1037,552,173,169.5,"[1033, 1041]",21
1038,552,355,106.5,"[1019, 1026, 1034]",16
1039,552,480,5.0,[],3
1040,553,25,109.5,[],17
1041,553,161,82.5,"[1033, 1037]",14
1042,553,465,89.0,[],15
1043,554,227,73.0,[],13
1044,554,243,103.0,"[1045, 1054]",15
1045,554,250,302.0,"[1044, 1054, 1056]",28
1046,554,441,113.5,"[1032, 1053]",17
1047,555,345,16.0,[],6
1048,555,404,265.0,"[1050, 1052, 1069]",27
1049,557,323,36.5,[],10
1050,557,411,336.5,"[1048, 1052, 1069]",30
1051,558,50,59.0,"[1035, 1036]",12
1052,558,399,45.5,"[1048, 1050]",11
1053,558,438,174.5,"[1032, 1046, 1060, 1070]",21
1054,559,243,100.5,"[1044, 1045]",16
1055,560,139,71.5,[],13
1056,560,260,22.5,[1045],7
1057,561,303,20.0,[1065],7
1058,562,101,137.0,[],20
1059,562,337,109.0,[],17
1060,563,431,118.0,"[1053, 1070]",16
1061,563,479,166.0,[1066],21
1062,564,320,31.5,[],9
1063,565,30,29.0,[1064],8
1064,565,35,31.0,[1063],9
1065,565,298,62.0,[1057],12
1066,565,469,82.0,"[1061, 1073]",14
1067,565,503,196.5,[],21
1068,566,371,5.0,[],3
1069,568,408,145.0,"[1048, 1050]",19
1070,568,434,48.5,"[1053, 1060]",11
1071,569,44,9.0,[],5
1072,569,131,40.0,[],9
1073,571,470,14.0,[1066],5
1074,572,19,194.0,[],22
1075,572,381,31.0,[],8
1076,573,61,193.5,[],22
1077,573,252,48.0,[],12
1078,574,269,92.0,[],15
1079,575,161,122.5,[],18
1080,575,213,138.0,[],18
1081,575,369,39.5,[],10
1082,576,113,66.5,[],13
1083,576,479,77.5,"[1091, 1092]",13
1084,577,290,45.5,[1090],10
1085,578,38,53.5,[],11
1086,578,179,51.5,[],10
1087,579,196,95.0,[],16
1088,580,321,42.5,[],10
1089,581,96,68.5,[],14
1090,581,283,95.5,[1084],16
1091,581,484,64.5,"[1083, 1092]",13
1092,582,476,124.5,"[1083, 1091]",17
1093,583,453,20.5,[],7
1094,584,236,116.5,"[1096, 1105, 1110]",17
1095,585,256,54.0,[],12
1096,586,235,85.5,"[1094, 1105, 1110]",14
1097,587,310,16.5,[],6
1098,588,270,40.5,[],9
1099,588,496,26.5,[],8
1100,589,421,65.5,[],13
1101,590,40,60.0,[],12
1102,590,61,36.0,[1104],9
1103,590,407,189.0,"[1108, 1112, 1118]",23
1104,591,60,82.5,[1102],14
1105,591,231,273.0,"[1094, 1096, 1110]",27
1106,591,319,42.5,[],10
1107,591,379,56.0,[],12
1108,591,399,32.5,"[1103, 1112]",9
1109,592,146,87.0,[],15
1110,592,232,184.0,"[1094, 1096, 1105]",21
1111,592,284,24.5,[],7
1112,592,395,109.5,"[1103, 1108]",16
1113,592,459,57.0,[],11
1114,594,441,15.0,[1120],5
1115,595,90,46.0,[],11
1116,595,502,89.0,[1121],15
1117,596,356,4.0,[1128],3
1118,596,406,50.5,[1103],11
1119,596,470,124.0,[],17
1120,597,446,177.0,"[1114, 1129]",21
1121,597,509,95.0,[1116],1
1122,598,19,34.5,[1126],9
1123,598,68,64.5,[],12
1124,598,78,6.0,[],4
1125,599,484,45.5,[],11
1126,601,27,341.0,[1122],29
1127,601,200,165.5,[1137],20
1128,601,358,79.0,[1117],14
1129,601,453,16.5,[1120],6
1130,602,303,76.0,[1133],14
1131,603,289,238.5,[1133],24
1132,604,87,4.0,[],3
1133,604,295,59.0,"[1130, 1131]",12
1134,604,343,16.5,[],6
1135,604,387,102.0,[],15
1136,606,44,5.0,[],3
1137,606,216,293.5,[1127],27
1138,607,7,203.5,[],23
1139,607,177,100.5,[],16
1140,607,244,99.5,[],16
1141,607,492,53.5,[1151],12
1142,609,329,62.5,[],12
1143,611,138,93.0,[1153],15
1144,612,268,69.0,[],13
1145,613,263,5.0,[],3
1146,613,435,113.0,[1155],17
1147,614,105,46.0,[],11
1148,614,116,43.0,[1156],10
1149,614,304,158.5,[1150],19
1150,615,306,34.0,[1149],9
1151,616,485,273.0,"[1141, 1163, 1165]",27
1152,617,98,7.0,[],4
1153,617,144,73.0,[1143],13
1154,618,238,39.5,[],10
1155,618,429,131.0,[1146],18
1156,619,118,44.5,[1148],10
1157,619,188,41.5,[],10
1158,620,18,73.0,[],13
1159,621,265,32.0,[1162],8
1160,623,8,10.5,[],5
1161,623,259,15.5,[],6
1162,623,266,57.0,[1159],12
1163,624,495,106.5,"[1151, 1165]",17
1164,626,88,172.5,"[1175, 1177, 1193]",21
1165,626,486,125.0,"[1151, 1163, 1201]",17
1166,627,249,253.5,[1185],26
1167,628,204,81.5,[],15
1168,628,321,114.0,[],18
1169,629,107,174.0,[1187],21
1170,629,215,49.5,[1189],12
1171,629,442,27.5,[1186],8
1172,629,462,14.0,[1182],6
1173,630,57,13.5,[],5
1174,631,67,63.0,[],13
1175,631,82,76.0,"[1164, 1193]",13
1176,631,285,8.0,[],4
1177,632,92,18.5,"[1164, 1193]",6
1178,632,126,28.0,[],8
1179,632,349,60.0,[],12
1180,632,418,132.0,[],19
1181,633,265,28.5,[],8
1182,633,464,28.5,[1172],8
1183,634,8,90.5,[1198],15
1184,635,162,25.0,[],8
1185,635,247,11.0,[1166],5
1186,635,440,266.5,"[1171, 1192]",25
1187,636,109,118.5,[1169],17
1188,636,398,105.0,"[1190, 1191]",17
1189,637,214,150.0,[1170],19
1190,637,390,116.5,"[1188, 1191]",18
1191,637,395,26.5,"[1188, 1190]",8
1192,637,433,17.0,[1186],6
1193,638,85,244.5,"[1164, 1175, 1177]",26
1194,638,297,19.0,[],6
1195,638,467,31.5,[],9
1196,639,52,32.0,[1209],9
1197,639,483,46.0,"[1201, 1206, 1210]",11
1198,640,13,74.5,[1183],14
1199,640,166,30.0,[],8
1200,640,474,73.5,"[1201, 1219, 1210]",13
1201,640,481,285.0,"[1165, 1197, 1200, 1219, 1206, 1210]",28
1202,641,176,29.0,[1204],9
1203,641,452,10.0,[],5
1204,642,173,8.5,[1202],5
1205,642,223,8.0,[],4
1206,642,489,87.5,"[1197, 1201, 1210]",15
1207,643,60,86.5,[1209],14
1208,643,331,6.0,[],4
1209,644,49,158.5,"[1196, 1207, 1211]",20
1210,645,481,174.0,"[1197, 1200, 1201, 1219, 1206]",20
1211,646,48,19.5,[1209],7
1212,647,349,60.0,[1221],12
1213,648,322,172.0,[],21
1214,648,400,26.5,"[1218, 1225]",8
1215,649,12,11.0,[],5
1216,649,113,47.5,[],11
1217,649,367,51.0,[1231],12
1218,650,402,99.5,[1214],15
1219,650,475,169.5,"[1200, 1201, 1210]",21
1220,651,140,47.5,[],11
1221,651,344,95.0,"[1233, 1212]",15
1222,652,248,132.0,[1239],18
1223,652,418,6.0,[],4
1224,653,131,21.5,[],7
1225,653,394,94.5,"[1234, 1242, 1214]",16
1226,653,461,106.0,[],16
1227,653,500,139.5,[1237],18
1228,654,156,27.0,[],8
1229,654,180,35.5,[1230],9
1230,654,185,59.5,[1229],12
1231,655,373,156.5,"[1241, 1217]",20
1232,656,208,262.0,"[1236, 1250]",26
1233,656,347,99.5,[1221],14
1234,656,394,36.0,"[1225, 1242]",9
1235,657,165,18.5,[],6
1236,657,216,14.5,"[1232, 1250]",6
1237,657,493,29.5,[1227],8
1238,658,144,108.0,[],17
1239,658,245,144.0,"[1222, 1246]",19
1240,658,292,107.5,[],16
1241,658,365,101.0,[1231],15
1242,658,392,48.5,"[1225, 1234]",11
1243,659,92,22.0,[],7
1244,661,186,9.0,[],5
1245,663,53,16.0,[],6
1246,663,236,65.5,"[1239, 1266]",13
1247,663,451,11.0,[1253],5
1248,663,483,27.5,[],8
1249,664,128,138.0,"[1259, 1260, 1268]",18
1250,664,220,174.5,"[1232, 1236, 1261, 1270]",22
1251,666,419,29.0,[],8
1252,666,427,15.0,[],5
1253,666,457,123.0,[1247],17
1254,668,274,119.5,[1267],17
1255,668,409,73.0,[],13
1256,668,498,117.5,[1269],17
1257,669,48,58.0,[],12
1258,669,258,17.0,[],6
1259,670,120,49.5,"[1249, 1260, 1268]",12
1260,670,122,39.5,"[1249, 1259, 1268]",10
1261,670,220,42.0,"[1250, 1270]",10
1262,671,193,262.0,[1279],26
1263,671,358,83.5,[1292],15
1264,671,483,48.0,[],11
1265,672,135,16.0,[],6
1266,672,243,267.0,"[1246, 1276]",28
1267,672,274,32.5,[1254],9
1268,673,126,196.5,"[1249, 1259, 1260]",21
1269,673,500,216.5,[1256],23
1270,674,224,99.5,"[1250, 1261]",15
1271,674,469,23.0,[1284],7
1272,676,26,28.5,[],8
1273,676,457,30.0,[1284],8
1274,677,153,69.5,[],13
1275,677,307,79.0,[1291],15
1276,678,243,290.5,"[1266, 1300]",28
1277,680,374,115.5,[],17
1278,681,46,4.5,[1281],3
1279,681,196,126.5,"[1262, 1303]",17
1280,682,25,13.0,[],5
1281,682,41,224.0,[1278],23
1282,682,349,115.5,"[1292, 1293]",17
1283,682,390,88.5,[1297],15
1284,682,462,205.5,"[1271, 1273]",22
1285,683,68,45.5,[],11
1286,683,321,111.5,[],18
1287,683,407,45.5,[1297],10
1288,683,481,23.5,[],7
1289,684,98,50.5,"[1290, 1299]",11
1290,684,108,168.5,[1289],20
1291,684,312,41.5,[1275],10
1292,684,352,175.5,"[1263, 1282, 1293]",22
1293,685,343,195.5,"[1282, 1292]",23
1294,686,169,45.5,[1310],10
1295,686,438,228.0,[1311],23
1296,687,139,159.0,[],20
1297,687,397,140.0,"[1283, 1287, 1316]",19
1298,688,231,14.5,[],5
1299,689,96,89.5,"[1289, 1309]",14
1300,689,243,45.5,[1276],10
1301,689,297,84.5,[],13
1302,690,179,161.5,[1310],20
1303,690,194,98.5,"[1279, 1312]",16
1304,690,285,51.0,[1313],10
1305,690,480,8.5,[],4
1306,691,157,89.5,[],14
1307,692,415,55.0,[1308],12
1308,692,422,37.5,[1307],9
1309,694,90,47.5,[1299],10
1310,694,172,243.5,"[1294, 1302]",25
1311,694,432,21.0,[1295],8
1312,695,202,197.5,"[1303, 1328, 1329]",22
1313,695,279,29.5,[1304],8
1314,695,344,20.5,[],7
1315,697,303,18.5,[],6
1316,700,398,133.0,"[1297, 1335]",18
1317,700,480,35.0,[1325],9
1318,701,35,29.5,[],8
1319,701,61,50.5,[1326],11
1320,701,119,11.5,[],5
1321,701,144,91.5,[1327],15
1322,702,233,75.5,[],14
1323,702,246,107.0,[1338],17
1324,702,257,21.0,[],7
1325,702,478,212.0,"[1317, 1340, 1343, 1344]",22
1326,703,62,87.0,[1319],14
1327,703,131,138.0,[1321],19
1328,703,200,19.0,"[1312, 1329]",7
1329,704,204,102.0,"[1312, 1328]",16
1330,706,4,13.5,[],5
1331,706,270,307.5,"[1332, 1338]",29
1332,706,273,57.0,[1331],12
1333,706,425,103.5,[1342],16
1334,708,299,143.0,[],20
1335,708,404,193.5,[1316],23
1336,709,372,107.0,[],2
1337,710,24,112.5,[],17
1338,710,253,143.5,"[1323, 1331]",20
1339,710,467,14.0,[1343],6
1340,710,483,95.5,"[1325, 1344, 1353, 1360]",15
1341,711,3,43.5,[],10
1342,711,426,38.0,[1333],9
1343,711,465,128.0,"[1325, 1339]",17
1344,711,483,63.0,"[1325, 1340, 1353, 1360]",12
1345,712,115,183.5,[1361],21
1346,713,43,31.5,[1347],9
1347,714,37,168.5,"[1346, 1354]",20
1348,714,351,92.5,[],15
1349,715,103,84.0,[1363],14
1350,715,242,4.0,[],3
1351,716,223,112.5,[],17
1352,716,332,16.0,[],6
1353,716,489,215.0,"[1340, 1344, 1357, 1360]",23
1354,718,42,5.0,[1347],3
1355,719,188,102.0,[1364],16
1356,719,416,61.0,[1370],12
1357,719,504,166.0,"[1353, 1360, 1366]",20
1358,721,302,46.5,[],10
1359,721,448,190.5,[],23
1360,721,488,391.5,"[1340, 1344, 1353, 1357, 1369]",31
1361,722,106,46.0,"[1345, 1363, 1368]",11
1362,722,130,13.0,[],5
1363,723,98,112.5,"[1349, 1361, 1368]",17
1364,723,193,94.5,[1355],15
1365,723,256,15.0,[],5
1366,724,508,84.5,"[1357, 1373]",14
1367,725,331,50.5,[],11
1368,726,105,20.5,"[1361, 1363]",7
1369,726,482,4.5,[1360],3
1370,727,419,209.0,[1356],23
1371,729,253,21.0,[],7
1372,729,375,83.0,[1377],14
1373,730,503,45.5,"[1366, 1380]",10
1374,731,49,13.5,[],5
1375,732,19,51.0,[],11
1376,733,286,81.5,[],15
1377,735,377,116.5,"[1372, 1384]",16
1378,736,228,292.5,[],29
1379,736,314,75.5,[],13
1380,738,501,110.5,[1373],16
1381,739,259,32.5,[],9
1382,739,440,50.0,[],11
1383,740,151,17.5,[],6
1384,740,368,67.0,"[1377, 1408]",12
1385,740,400,94.5,[1386],16
1386,740,403,48.0,[1385],10
1387,740,424,17.0,[],6
1388,740,456,41.0,[],10
1389,741,142,27.0,[],8
1390,741,279,59.0,[],12
1391,742,13,108.0,[1409],16
1392,742,33,14.5,"[1393, 1402]",6
1393,742,37,52.5,"[1392, 1405]",12
1394,742,77,59.5,[],12
1395,742,103,116.5,[],17
1396,742,214,43.5,[1407],10
1397,744,185,115.5,[],16
1398,744,343,4.5,[],3
1399,745,124,76.5,[],13
1400,745,292,16.0,[],6
1401,745,375,36.5,[1408],9
1402,746,27,96.5,"[1392, 1403, 1412]",16
1403,747,24,19.5,"[1402, 1412]",7
1404,747,41,10.5,[1405],5
1405,748,38,65.5,"[1393, 1404]",13
1406,748,172,69.0,[1411],13
1407,748,214,175.5,[1396],22
1408,748,377,79.5,"[1384, 1401]",15
1409,749,13,52.0,[1391],11
1410,749,138,55.0,[],12
1411,749,169,70.5,"[1406, 1413, 1417]",13
1412,750,25,52.0,"[1402, 1403]",12
1413,750,165,13.5,"[1411, 1417]",5
1414,750,472,31.5,[],8
1415,751,356,42.5,[],10
1416,752,327,75.0,[],13
1417,753,160,80.0,"[1411, 1413]",15
1418,753,232,109.5,[],16
1419,753,448,130.0,"[1423, 1424]",18
1420,755,499,7.5,[],4
1421,756,413,170.5,[1432],21
1422,756,436,17.0,[],6
1423,756,445,27.0,"[1419, 1424]",7
1424,756,451,124.0,"[1419, 1423]",16
1425,757,53,16.0,[1426],6
1426,758,52,127.5,[1425],18
1427,759,92,138.0,[],19
1428,759,140,23.5,[],7
1429,760,367,19.5,[],7
1430,761,157,17.5,[],6
1431,761,184,101.0,[],15
1432,761,420,122.5,[1421],17
1433,762,307,33.5,[],9
1434,763,467,52.5,[1445],11
1435,765,120,27.5,[1447],8
1436,765,233,101.5,[],15
1437,766,253,61.5,[],12
1438,766,329,15.0,[],6
1439,767,78,24.0,[],8
1440,767,438,34.0,[],9
1441,768,59,61.0,[],12
1442,768,384,72.5,[1458],14
1443,768,492,45.0,[],11
1444,769,162,55.0,[],12
1445,769,463,331.0,[1434],30
1446,770,186,14.0,[],6
1447,771,119,68.5,[1435],13
1448,771,199,24.0,[],8
1449,772,400,15.0,[],5
1450,773,90,43.0,[],10
1451,774,98,66.5,[],12
1452,774,287,61.5,"[1459, 1467]",12
1453,775,40,33.0,[],9
1454,775,76,78.0,[],13
1455,775,139,126.0,"[1456, 1461]",18
1456,775,144,42.5,"[1455, 1461]",10
1457,775,419,6.0,[],4
1458,776,385,48.0,[1442],11
1459,777,284,219.5,"[1452, 1467, 1468, 1471]",24
1460,777,432,112.0,[],16
1461,779,151,206.5,"[1455, 1456, 1465]",24
1462,779,407,145.5,[],19
1463,780,48,22.0,[],7
1464,780,114,56.5,[],11
1465,781,148,4.5,[1461],3
1466,781,223,16.0,[],6
1467,781,282,84.0,"[1452, 1459, 1468, 1471]",14
1468,782,288,46.0,"[1459, 1467, 1471]",11
1469,784,27,30.5,[1470],8
1470,785,31,116.5,"[1469, 1482]",17
1471,785,286,40.0,"[1459, 1467, 1468]",9
1472,785,384,58.0,[],11
1473,786,8,42.0,[1481],9
1474,786,483,16.5,"[1477, 1488]",6
1475,787,455,20.0,[],7
1476,788,101,32.0,[],9
1477,788,490,96.5,"[1474, 1488, 1492]",15
1478,789,195,167.5,[],20
1479,789,299,98.5,[],15
1480,789,363,252.5,[1515],25
1481,790,11,64.0,[1473],13
1482,790,24,42.0,[1470],10
1483,790,242,172.0,"[1487, 1500]",21
1484,791,92,94.0,[],16
1485,791,386,12.0,[],5
1486,792,122,45.0,[1490],10
1487,792,237,69.0,[1483],13
1488,792,488,98.0,"[1474, 1477, 1492]",15
1489,793,131,44.0,[1490],9
1490,793,135,276.0,"[1486, 1489, 1508]",27
1491,793,405,13.5,[],6
1492,793,497,243.5,"[1477, 1488, 1493, 1499]",25
1493,793,498,51.5,[1492],12
1494,796,70,253.5,"[1497, 1502, 1503]",26
1495,796,413,40.5,[],10
1496,796,439,15.0,[1501],5
1497,797,68,100.5,"[1494, 1502]",2
1498,797,154,37.0,[1508],9
1499,797,501,9.0,[1492],5
1500,799,245,36.0,"[1483, 1509]",10
1501,799,435,53.0,[1496],11
1502,800,73,23.0,"[1494, 1497]",7
1503,800,81,109.0,[1494],16
1504,800,392,208.0,"[1511, 1513]",23
1505,800,444,14.5,[],6
1506,801,11,14.5,[],6
1507,801,339,80.5,[1518],14
1508,802,143,150.0,"[1490, 1498]",19
1509,802,252,198.0,"[1500, 1523]",22
1510,802,452,18.0,[1524],6
1511,803,381,283.0,"[1504, 1513, 1515, 1516]",27
1512,804,319,128.5,[],18
1513,804,392,111.0,"[1504, 1511]",17
1514,805,209,14.5,[1521],5
1515,806,367,200.5,"[1480, 1511, 1516, 1519]",22
1516,807,371,108.5,"[1511, 1515]",16
1517,807,482,104.5,"[1530, 1535]",15
1518,809,336,255.5,[1507],26
1519,809,359,16.5,[1515],6
1520,810,192,100.0,[],1
1521,810,211,60.5,[1514],12
1522,810,462,6.0,[],4
1523,811,247,58.5,"[1509, 1527, 1533]",12
1524,812,453,227.0,"[1510, 1537]",25
1525,813,297,225.0,[],25
1526,814,13,45.0,[1548],10
1527,814,243,110.5,"[1523, 1533, 1544]",17
1528,814,270,18.5,[],6
1529,814,403,42.0,[],9
1530,814,478,111.5,"[1517, 1535, 1537]",16
1531,814,511,85.0,[],14
1532,815,101,39.0,[1539],9
1533,815,244,61.5,"[1523, 1527]",12
1534,816,36,54.0,[1538],11
1535,816,481,435.5,"[1517, 1530, 1537]",34
1536,817,412,13.5,[],5
1537,817,467,230.0,"[1524, 1530, 1535]",24
1538,818,38,41.5,[1534],10
1539,818,95,339.0,"[1532, 1555]",30
1540,818,144,19.5,[],7
1541,818,223,66.0,"[1545, 1551, 1553]",12
1542,819,73,69.0,[1560],13
1543,819,113,78.5,[1549],13
1544,820,237,63.0,"[1527, 1545]",12
1545,821,232,73.5,"[1541, 1544, 1553]",14
1546,821,326,165.0,[],20
1547,822,2,23.0,"[1548, 1554]",7
1548,822,12,166.0,"[1526, 1547, 1565]",21
1549,822,109,7.5,[1543],4
1550,822,204,46.0,[],11
1551,822,221,73.0,"[1541, 1553]",13
1552,822,271,35.5,[],10
1553,823,227,90.0,"[1541, 1545, 1551]",15
1554,824,0,7.5,[1547],4
1555,824,94,69.0,[1539],12
1556,825,129,15.0,[],5
1557,827,393,63.0,[],12
1558,830,159,27.0,[1561],7
1559,831,23,5.0,[],3
1560,831,77,255.5,"[1542, 1569]",26
1561,831,155,37.5,[1558],9
1562,831,216,4.5,[],3
1563,831,225,17.5,[1564],6
1564,831,226,11.0,[1563],5
1565,832,15,53.0,"[1548, 1577]",11
1566,832,117,66.5,[],13
1567,832,301,152.0,[],19
1568,832,454,25.5,[],7
1569,833,77,97.5,[1560],2
1570,833,321,29.5,[1573],9
1571,834,193,5.0,[1578],3
1572,835,179,30.5,[],8
1573,835,318,97.5,[1570],15
1574,835,507,335.0,"[1576, 1584, 1601]",30
1575,837,491,22.0,[1576],8
1576,837,499,76.5,"[1574, 1575, 1584]",15
1577,838,17,20.5,[1565],7
1578,838,193,187.5,[1571],21
1579,840,63,115.0,[],17
1580,840,206,35.0,[],9
1581,840,364,398.0,[],32
1582,841,286,73.5,[],14
1583,841,410,23.0,[],7
1584,841,505,89.0,"[1574, 1576, 1601]",14
1585,842,242,14.0,[],6
1586,842,332,143.0,[1596],19
1587,842,383,126.5,[],18
1588,843,134,56.5,[1606],11
1589,843,254,128.5,[1590],18
1590,844,259,93.5,[1589],15
1591,846,47,8.0,[],4
1592,846,51,4.5,[],3
1593,847,206,30.0,[],8
1594,847,486,77.5,[],13
1595,848,117,137.0,[],19
1596,849,323,150.5,[1586],20
1597,849,442,37.0,[],9
1598,849,451,5.0,[1600],3
1599,850,236,19.5,[],7
1600,850,454,51.5,[1598],11
1601,850,505,178.5,"[1574, 1584]",21
1602,851,101,56.0,[1605],12
1603,851,277,30.5,[1613],8
1604,852,36,54.0,[],12
1605,852,92,123.5,[1602],17
1606,852,131,153.0,"[1588, 1609]",19
1607,852,218,41.0,[],10
1608,853,79,12.0,[],5
1609,853,130,131.0,[1606],18
1610,854,391,131.0,[1624],18
1611,855,149,13.0,[1612],5
1612,855,154,111.0,[1611],17
1613,855,283,90.5,"[1603, 1620]",15
1614,856,47,32.5,"[1615, 1619]",8
1615,857,52,184.5,"[1614, 1619, 1622]",21
