DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1827,1458,286,74.0,"[1819, 1828]",14
1828,1458,293,22.5,[1827],7
1829,1459,144,29.5,[],9
1830,1459,472,59.5,[],11
1831,1459,504,14.5,[1826],6
1832,1460,450,122.0,[1836],17
1833,1461,78,10.0,[1834],5
1834,1462,77,28.0,[1833],8
1835,1462,130,35.5,[],9
1836,1462,450,34.0,[1832],9
1837,1462,591,17.5,[],6
1838,1463,584,18.0,[],7
1839,1465,116,51.0,[],11
1840,1468,248,96.5,[],2
1841,1468,434,16.5,[],6
1842,1469,193,94.0,[],1
1843,1471,170,11.0,[],5
1844,1471,346,47.5,[],11
1845,1473,574,10.5,[],5
1846,1473,597,29.5,[],8
1847,1475,341,5.0,[],3
1848,1476,98,77.0,[1864],14
1849,1476,148,24.5,[],7
1850,1476,503,66.0,[],13
1851,1476,541,100.5,[],2
1852,1479,38,93.5,[1861],15
1853,1479,532,42.5,[],10
1854,1480,89,6.0,[],4
1855,1480,199,5.0,[1859],3
1856,1480,401,87.5,[],2
1857,1480,429,32.5,[],8
1858,1481,48,41.5,[1861],10
1859,1481,199,13.0,[1855],5
1860,1482,145,18.0,[],6
1861,1483,47,69.5,"[1852, 1858]",12
1862,1483,323,31.0,[],8
1863,1483,447,19.5,[],7
1864,1484,95,22.0,[1848],7
1865,1484,108,26.0,[],7
1866,1485,393,9.0,[],5
1867,1485,596,46.0,[],10
1868,1486,58,7.0,[],4
1869,1487,609,57.5,[],12
1870,1489,32,66.5,[],13
1871,1489,308,90.0,[1882],2
1872,1490,260,41.5,[],10
1873,1490,528,17.5,[],6
1874,1492,202,44.5,[1880],9
1875,1493,127,30.0,[],8
1876,1494,215,73.5,[1878],13
1877,1494,265,17.5,[],6
1878,1495,218,21.0,[1876],7
1879,1495,538,17.5,[],6
1880,1496,199,56.0,[1874],11
1881,1496,233,14.5,[],6
1882,1496,311,33.0,[1871],8
1883,1498,357,13.5,[],5
1884,1499,178,34.0,[],9
1885,1499,420,122.0,[],18
1886,1501,241,67.0,[1891],13
1887,1501,261,7.5,[],4
1888,1503,374,60.5,[],12
1889,1504,25,37.0,[],10
1890,1504,481,18.5,[],6
1891,1505,249,59.0,[1886],11
1892,1506,638,11.0,[],5
1893,1509,218,49.5,[],12
1894,1509,632,43.5,[],10
1895,1511,47,5.0,[],3
1896,1514,9,18.0,[],6
1897,1514,248,30.0,[],8
1898,1516,454,23.5,[],8
1899,1517,330,16.0,[],6
1900,1518,190,7.5,[],4
1901,1521,312,28.0,[],8
1902,1521,321,36.5,[],10
1903,1521,396,149.0,[],19
1904,1523,115,17.5,[],6
1905,1524,318,9.0,[],5
1906,1525,243,20.0,[],7
1907,1525,487,24.5,[1910],7
1908,1525,546,14.0,[],6
1909,1527,175,47.0,[],11
1910,1527,483,107.5,[1907],16
1911,1530,97,24.5,[],7
1912,1531,346,10.5,[],5
1913,1533,442,6.0,[],4
1914,1533,639,6.0,[],4
1915,1534,135,45.0,[],10
1916,1534,186,48.5,[],10
1917,1535,549,32.5,[],9
1918,1536,192,7.0,[],4
1919,1536,372,24.5,[],7
1920,1538,140,17.0,[],6
1921,1538,469,5.5,[],4
1922,1539,615,18.0,[],6
1923,1540,22,14.0,[],6
1924,1540,384,28.0,[],8
1925,1540,498,16.0,[1929],6
1926,1541,58,101.5,[],2
1927,1544,181,14.5,[1928],5
1928,1545,181,16.0,[1927],6
1929,1545,492,94.0,[1925],14
1930,1547,356,33.5,[1931],9
1931,1547,359,25.0,[1930],7
1932,1547,515,60.5,[],13
1933,1547,630,46.5,[],9
1934,1550,19,32.0,[],9
1935,1551,509,26.5,[],8
1936,1553,574,73.5,[],13
1937,1554,319,4.5,[],3
1938,1555,241,48.0,[1941],11
1939,1555,299,20.5,[],7
1940,1557,208,33.5,[],9
1941,1558,241,13.5,[1938],5
1942,1561,298,5.0,[],3
1943,1562,447,8.0,[1948],4
1944,1563,30,53.0,[],11
1945,1563,356,37.5,[],10
1946,1563,397,63.5,[],12
1947,1563,573,17.0,[],6
1948,1564,451,48.5,[1943],11
1949,1565,197,8.5,[],4
1950,1565,224,27.0,[],8
1951,1566,144,114.5,[],17
1952,1569,258,93.0,[],15
1953,1569,303,16.0,[],6
1954,1569,546,11.5,[],5
1955,1570,41,17.0,[],6
1956,1570,190,29.5,[],8
1957,1570,427,15.5,[],5
1958,1570,538,16.5,[1963],6
1959,1571,14,57.0,[],12
1960,1571,464,25.5,[],7
1961,1572,278,11.0,[],5
1962,1572,401,45.5,[1976],11
1963,1572,539,28.5,[1958],8
1964,1572,609,19.0,[],7
1965,1573,216,15.5,[1973],5
1966,1573,448,17.5,[],6
1967,1573,617,20.5,[],7
1968,1574,509,24.0,[],8
1969,1575,271,24.5,[],7
1970,1576,105,16.0,[],6
1971,1576,196,32.5,[],9
1972,1576,202,8.5,[],4
1973,1576,216,101.0,[1965],2
1974,1577,263,11.0,[],5
1975,1577,563,30.0,[],8
1976,1578,402,37.0,"[1962, 1979]",10
1977,1579,171,95.0,[],1
1978,1580,26,26.5,[],8
1979,1580,402,5.0,[1976],3
1980,1580,534,5.0,[],3
1981,1582,364,131.5,[],18
1982,1582,634,10.5,[],5
1983,1583,201,63.0,[],12
1984,1585,62,94.0,[],15
1985,1585,274,25.5,[],8
1986,1585,558,5.0,[],3
1987,1588,137,38.0,[],9
1988,1588,170,20.5,[],7
1989,1589,70,14.0,[],6
1990,1590,28,86.5,[],2
1991,1590,101,42.0,[],10
1992,1592,329,4.5,[],3
1993,1593,167,14.5,[],6
1994,1593,500,20.5,[],7
1995,1595,17,31.0,[],8
1996,1597,540,7.5,[],4
1997,1597,589,20.0,[],7
1998,1598,460,36.0,[],9
1999,1599,230,86.5,[],2
2000,1599,509,15.0,[],5
2001,1599,603,12.0,[],5
2002,1600,474,5.0,[],3
2003,1601,23,30.0,[],8
2004,1601,107,24.5,[],7
2005,1601,287,90.5,[],2
2006,1604,495,4.5,[],3
2007,1605,88,23.0,[],7
2008,1605,163,6.0,[],4
2009,1606,33,51.0,[],10
2010,1606,391,34.0,[2015],9
2011,1607,28,7.5,[],4
2012,1607,207,109.0,[],17
2013,1608,465,14.5,[],5
2014,1609,270,17.0,[],6
2015,1609,390,27.5,[2010],8
2016,1612,442,7.0,[],4
2017,1613,42,10.0,[],5
2018,1613,116,52.0,[],11
2019,1613,216,26.5,[],7
2020,1616,290,11.0,[],5
2021,1617,345,50.5,[2026],11
2022,1617,597,19.5,[],7
2023,1617,635,11.5,[2027],5
2024,1620,266,46.0,[],10
2025,1621,218,15.5,[],6
2026,1622,348,26.0,[2021],8
2027,1622,632,120.5,[2023],18
2028,1623,486,51.0,[],12
2029,1624,70,51.0,[],11
2030,1624,118,17.0,[2034],7
2031,1625,251,19.0,[],6
2032,1625,378,36.5,[],9
2033,1627,472,11.5,[],5
2034,1628,117,25.5,[2030],7
2035,1628,200,135.5,[],18
2036,1628,322,38.5,[],10
2037,1628,411,8.5,[],4
2038,1629,111,21.5,[],8
2039,1630,101,29.0,[],8
2040,1630,358,51.5,[],11
2041,1631,526,49.0,[],11
2042,1632,301,8.5,[],5
2043,1634,349,92.0,[],1
2044,1634,394,24.0,[],7
2045,1635,513,28.5,[],8
2046,1637,130,8.0,[2053],4
2047,1637,440,69.5,[],13
2048,1638,288,22.0,[],8
2049,1639,53,23.5,[],8
2050,1639,302,38.5,[],9
2051,1640,20,40.5,[],9
2052,1640,601,104.5,[],15
2053,1641,127,54.5,[2046],11
2054,1641,170,18.0,[],6
2055,1641,188,35.0,[],9
2056,1641,554,22.5,[],7
2057,1642,380,80.0,[],13
2058,1642,522,69.0,[],13
2059,1645,34,29.5,[],8
2060,1645,611,4.5,[],3
2061,1646,462,48.5,[],10
2062,1647,324,82.0,[],2
2063,1647,531,16.0,[],6
2064,1649,233,126.0,[],19
2065,1649,315,23.0,[],7
2066,1649,597,31.0,[2068],8
2067,1650,116,102.5,[],16
2068,1650,600,6.0,[2066],4
2069,1651,31,34.5,[],9
2070,1651,529,12.0,[],5
2071,1653,81,6.0,[],4
2072,1653,544,99.0,[2073],2
2073,1653,548,73.5,[2072],13
2074,1654,206,16.0,[],6
2075,1654,242,20.5,[],7
2076,1656,193,42.0,[],10
2077,1656,237,7.5,[],4
2078,1657,326,14.5,[],5
2079,1660,591,53.5,[2081],12
2080,1662,211,11.0,[],5
2081,1662,597,34.0,[2079],8
2082,1663,32,6.0,[],4
2083,1663,255,10.0,[],5
2084,1664,81,14.5,[],6
2085,1664,119,76.5,[],2
2086,1665,508,94.0,[],2
2087,1666,347,47.0,[],10
2088,1667,455,38.0,[],10
2089,1668,560,47.5,[],11
2090,1668,570,23.0,[],7
2091,1669,523,41.5,[],10
2092,1670,428,15.5,[],5
2093,1671,37,12.5,[],6
2094,1671,332,35.0,[],9
2095,1673,110,25.0,[],8
2096,1673,575,43.5,[],11
2097,1674,244,88.0,[],1
2098,1675,262,16.0,[],6
2099,1676,163,27.5,[],8
2100,1676,286,38.0,[],9
2101,1678,91,28.5,[],8
2102,1679,171,31.5,[],8
2103,1680,60,27.5,[],7
2104,1680,434,36.5,[],9
2105,1681,39,89.0,[],15
2106,1681,309,40.0,[],9
2107,1681,329,21.0,[],7
2108,1682,594,14.0,[],6
2109,1682,632,29.0,[],8
2110,1684,224,40.5,[],9
2111,1684,365,17.5,[],6
2112,1685,524,35.5,[],9
2113,1685,538,37.0,[],9
2114,1688,78,10.0,[],5
2115,1688,203,12.0,[],5
2116,1689,87,13.5,[],6
2117,1689,322,89.5,[],2
2118,1690,421,48.0,[],11
2119,1691,405,94.0,[],15
2120,1691,436,13.0,[],5
2121,1691,457,5.0,[],3
2122,1691,590,62.0,[],13
2123,1693,470,14.5,[],6
2124,1694,571,32.0,[],8
2125,1695,7,53.5,[],12
2126,1695,482,33.5,[],9
2127,1697,387,5.0,[2129],3
2128,1697,446,23.0,[2130],7
2129,1699,388,18.0,[2127],6
2130,1699,443,25.5,[2128],7
2131,1699,610,19.5,[],7
2132,1700,369,85.0,[],15
2133,1700,557,16.0,[],6
2134,1701,86,42.0,[],10
2135,1703,19,29.0,[2138],8
2136,1703,130,19.0,[],7
2137,1703,621,15.0,[],6
2138,1704,20,14.0,[2135],5
2139,1705,161,5.0,[],3
2140,1705,237,81.5,[],15
2141,1707,101,5.0,[],3
2142,1707,171,50.0,[],11
2143,1709,311,11.0,[],5
2144,1709,432,4.5,[],3
2145,1711,192,5.0,[2146],3
2146,1712,189,49.5,[2145],10
2147,1712,498,5.0,[],3
2148,1715,249,56.5,[],12
2149,1715,274,56.0,[2155],12
2150,1716,73,14.0,[],6
2151,1717,118,55.5,"[2152, 2153]",12
2152,1718,125,65.0,"[2151, 2153]",12
2153,1718,125,90.5,"[2151, 2152]",14
2154,1718,198,26.5,[],7
2155,1718,267,59.0,[2149],12
2156,1720,78,21.5,[],7
2157,1721,141,48.5,[],10
2158,1721,415,8.5,[],4
2159,1722,570,14.5,[],6
2160,1722,618,34.0,[],9
2161,1723,21,25.5,[],7
2162,1723,54,4.5,[],3
2163,1724,245,90.5,[],14
2164,1724,450,4.5,[],3
2165,1725,293,50.5,[],11
2166,1726,255,25.5,[],7
2167,1727,345,15.5,[],5
2168,1727,564,22.0,[],7
2169,1728,462,14.5,[],5
2170,1728,482,70.0,"[2171, 2180]",13
2171,1728,487,106.5,"[2170, 2180, 2182]",16
2172,1730,156,4.5,[],3
2173,1731,322,80.0,[2181],14
2174,1732,121,40.0,[],9
2175,1732,504,50.0,[],10
2176,1733,195,69.5,[],13
2177,1733,302,27.0,[],8
2178,1733,520,95.0,[],1
2179,1734,437,27.0,[],8
2180,1734,486,31.0,"[2170, 2171]",8
2181,1735,315,107.5,[2173],16
2182,1735,490,11.0,[2171],5
2183,1736,604,6.0,[],4
2184,1736,625,30.5,[],8
2185,1738,353,5.5,[],4
2186,1739,546,36.0,[],9
2187,1740,580,28.0,[],8
2188,1743,380,60.5,[],12
2189,1744,24,10.0,[2192],5
2190,1745,64,53.5,[2193],11
2191,1745,122,4.5,[],3
2192,1746,20,45.0,"[2189, 2197]",11
2193,1746,63,12.0,[2190],5
2194,1748,99,14.0,[],6
2195,1748,158,8.0,[],4
2196,1748,169,62.0,[],13
2197,1749,16,44.5,[2192],9
2198,1749,385,14.0,[],6
2199,1749,535,98.5,[],2
2200,1749,592,29.0,[],8
2201,1751,460,15.0,[],6
2202,1751,600,33.0,[],9
2203,1752,130,58.5,[],12
2204,1752,472,4.5,[],3
2205,1753,256,8.5,[],4
2206,1753,318,23.5,[],7
2207,1754,41,36.0,[],9
2208,1754,593,5.0,[],3
2209,1755,224,24.5,[],7
2210,1755,236,17.0,[],6
2211,1755,399,38.0,[],9
2212,1756,632,4.5,[],3
2213,1757,447,88.0,[],1
2214,1758,282,30.5,[],8
2215,1760,110,7.5,[],4
2216,1760,405,13.0,[],5
2217,1761,251,8.0,[2221],4
2218,1762,19,76.5,[],14
2219,1762,344,26.5,[],8
2220,1764,350,23.0,[],7
2221,1765,248,46.5,[2217],11
2222,1765,386,43.5,[],10
2223,1766,130,17.5,[],7
2224,1766,292,92.0,[2230],2
2225,1766,306,108.0,[],17
2226,1767,15,5.0,[],3
2227,1767,217,10.5,[],5
2228,1768,211,8.0,[],4
2229,1768,267,8.0,[],4
2230,1768,288,8.5,[2224],4
2231,1769,508,58.5,[2232],11
2232,1770,503,29.0,[2231],8
2233,1770,551,70.0,[],12
2234,1771,105,43.0,[],10
2235,1771,144,60.0,[],12
2236,1772,182,51.0,[],11
2237,1772,281,89.0,[],15
2238,1772,578,16.0,[],6
2239,1773,55,7.5,[],4
2240,1773,169,29.5,[],8
2241,1774,234,28.0,[],8
2242,1775,442,9.0,[],5
2243,1775,596,55.0,[2249],11
2244,1776,18,38.0,[],10
2245,1779,246,45.0,[2248],10
2246,1779,401,17.0,[],6
2247,1780,241,9.0,[2248],5
2248,1781,243,8.5,"[2245, 2247]",4
2249,1781,603,95.0,[2243],2
2250,1781,637,56.0,[],11
2251,1782,13,91.0,[2252],14
2252,1782,17,5.0,[2251],3
2253,1782,146,18.5,[],6
2254,1782,380,16.5,[2255],6
2255,1784,379,73.0,[2254],2
2256,1786,596,28.0,[],8
2257,1786,633,7.0,[],4
2258,1787,53,48.5,[],11
2259,1788,265,9.0,[],5
2260,1788,290,147.5,"[2261, 2272]",19
2261,1788,294,14.0,[2260],6
2262,1789,220,95.0,[],1
2263,1789,431,7.5,[],4
2264,1789,484,51.0,[2267],12
2265,1790,499,7.5,[],4
2266,1790,569,10.5,[],5
2267,1791,482,41.5,[2264],9
2268,1793,331,6.0,[],4
2269,1795,313,17.0,[],6
2270,1797,204,88.0,[2271],14
2271,1797,208,5.0,[2270],3
2272,1797,289,49.0,[2260],11
2273,1797,541,55.0,[],12
2274,1799,302,51.0,[2282],12
2275,1799,513,66.5,[],13
2276,1799,529,18.5,[],6
2277,1800,54,16.0,[],6
2278,1800,523,5.0,[],3
2279,1801,69,37.5,[],9
2280,1801,214,14.5,[],5
2281,1802,103,27.0,[],8
2282,1802,298,18.0,[2274],6
2283,1802,469,17.0,[],6
2284,1802,609,10.5,[],5
2285,1802,615,47.0,[],9
2286,1803,638,22.5,[],7
2287,1806,438,74.5,[],14
2288,1808,57,10.5,[],5
2289,1808,495,85.0,[],14
2290,1809,48,55.0,[],11
2291,1809,604,5.0,[],3
2292,1810,382,76.5,[],2
2293,1811,144,35.0,[],10
2294,1811,186,69.5,[2296],13
2295,1812,373,14.0,[],5
2296,1813,191,11.0,[2294],5
2297,1813,452,29.5,[],8
2298,1813,635,30.0,[],9
2299,1817,590,16.0,[2301],6
2300,1818,392,8.0,[],4
2301,1818,586,45.0,"[2299, 2305]",10
2302,1818,606,6.0,[],4
2303,1819,98,79.5,[2306],1
2304,1821,307,73.5,[],12
2305,1822,583,17.5,[2301],6
2306,1824,98,8.5,[2303],4
2307,1824,242,5.0,[2310],3
2308,1824,468,8.0,[2315],4
2309,1824,482,6.0,[],4
2310,1826,244,75.0,[2307],14
2311,1826,436,88.0,[],2
2312,1826,562,25.5,[2319],8
2313,1827,37,34.5,[],10
2314,1827,102,44.5,[],10
2315,1827,470,100.0,"[2308, 2328]",1
2316,1827,596,18.0,[],7
2317,1828,226,105.0,[2320],15
2318,1828,498,17.0,[],6
2319,1828,561,49.5,[2312],12
2320,1829,223,65.5,"[2317, 2323]",12
2321,1829,363,64.0,[],12
2322,1831,55,31.0,[],9
2323,1831,216,45.0,[2320],9
2324,1831,343,96.5,[],1
2325,1831,493,25.5,[2327],7
2326,1831,604,84.5,[],14
2327,1832,491,82.0,"[2325, 2332]",15
2328,1833,468,23.0,[2315],7
2329,1835,177,17.0,[],6
2330,1835,586,13.0,[],5
2331,1836,372,32.0,[],9
2332,1836,488,11.0,[2327],5
2333,1836,614,39.0,[],9
2334,1837,226,51.5,[],11
2335,1838,30,17.5,[],6
2336,1840,106,4.5,[],3
2337,1840,165,42.5,[],10
2338,1841,94,8.5,[],4
2339,1841,186,5.0,[],3
2340,1841,311,98.0,[],2
2341,1842,397,73.0,[],13
2342,1843,26,5.0,[],3
2343,1843,145,4.0,[],3
2344,1843,559,10.0,[],5
2345,1844,385,14.0,[],6
2346,1845,368,18.0,[2350],7
2347,1845,584,5.0,[],3
2348,1846,231,50.5,[],11
2349,1847,79,53.0,[],11
2350,1848,370,7.5,[2346],4
2351,1850,342,31.0,[],8
2352,1851,308,17.0,[],6
2353,1853,549,30.0,[],8
2354,1853,558,87.5,[],1
2355,1854,615,44.0,[],11
2356,1855,205,16.0,[],6
2357,1855,289,8.5,[],4
2358,1858,356,60.0,[],12
2359,1858,365,30.0,[],9
2360,1859,226,13.0,[],5
2361,1860,125,54.5,[],11
2362,1860,188,5.0,[],3
2363,1862,542,22.0,[],7
2364,1863,192,18.0,[],6
2365,1864,68,48.5,[],11
2366,1864,604,32.5,[],9
2367,1865,186,14.5,[],6
2368,1865,207,55.0,[],12
2369,1866,334,14.0,"[2372, 2373]",5
2370,1868,26,31.5,[],9
2371,1869,40,42.0,[],10
2372,1869,332,88.0,"[2369, 2373]",2
2373,1869,338,81.5,"[2369, 2372]",2
