DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
782,347,56,108.5,[793],17
783,347,95,81.0,"[789, 803]",14
784,347,108,48.0,"[790, 799]",11
785,347,412,97.0,[],16
786,347,449,94.5,"[775, 797]",16
787,348,280,54.0,[],12
788,349,489,115.5,[],18
789,350,86,66.0,"[783, 803]",13
790,350,113,64.5,[784],13
791,350,135,76.0,[801],14
792,350,158,50.5,[],11
793,351,56,78.0,[782],14
794,351,205,92.0,[795],14
795,351,208,79.5,"[773, 794]",13
796,351,236,60.5,[],12
797,351,445,95.0,"[775, 786, 800, 807]",14
798,352,346,120.0,[],17
799,353,104,58.5,[784],12
800,353,436,82.0,[797],14
801,354,135,66.0,[791],13
802,354,250,103.0,[],16
803,355,91,81.0,"[783, 789]",14
804,355,190,104.5,[817],16
805,360,372,73.5,"[806, 813]",14
806,360,381,79.5,"[805, 813]",14
807,360,455,127.0,[797],17
808,361,62,56.5,[],12
809,361,158,71.5,[],13
810,361,285,74.0,[],14
811,361,444,49.5,[],12
812,362,264,66.0,"[818, 836]",13
813,362,380,77.0,"[805, 806]",14
814,363,6,71.5,[],14
815,364,121,108.0,[829],16
816,364,179,126.0,[835],17
817,365,196,118.0,"[804, 830, 838]",17
818,365,269,60.0,"[812, 836]",12
819,365,316,95.0,[],15
820,365,341,61.0,"[821, 827]",12
821,365,346,64.5,"[820, 827]",12
822,367,105,107.0,[840],16
823,367,232,89.5,"[841, 843]",14
824,367,399,101.5,[],16
825,368,167,84.5,"[835, 842]",13
826,368,300,119.5,[844],17
827,369,346,116.5,"[820, 821]",17
828,369,437,59.5,[833],12
829,370,124,71.0,[815],13
830,370,200,143.5,"[817, 838, 853, 855]",19
831,370,364,37.5,[],9
832,370,410,104.5,[],16
833,370,435,75.0,[828],13
834,370,487,102.0,[850],16
835,371,172,66.5,"[816, 825, 842]",12
836,371,266,135.0,"[812, 818]",19
837,371,459,72.0,[845],13
838,372,191,48.0,"[817, 830, 853]",10
839,373,34,74.5,[847],14
840,373,110,64.5,[822],12
841,373,226,131.5,"[823, 843, 848, 859]",17
842,374,165,128.5,"[825, 835, 852]",18
843,374,232,159.5,"[823, 841, 848, 859]",19
844,374,303,104.0,[826],17
845,374,450,92.5,"[837, 846]",15
846,376,445,78.0,[845],13
847,377,39,106.5,[839],17
848,378,228,63.0,"[841, 843, 859]",13
849,378,428,72.5,[857],14
850,378,491,104.5,"[834, 866, 867]",16
851,379,14,88.0,[],14
852,379,161,67.0,[842],14
853,379,193,100.5,"[830, 838, 855]",16
854,379,336,88.5,[],14
855,380,193,89.0,"[830, 853]",14
856,380,360,101.5,[],16
857,380,422,86.0,[849],14
858,381,138,71.0,[863],13
859,381,224,146.5,"[841, 843, 848, 873]",19
860,381,406,59.5,[],12
861,382,208,99.5,"[865, 868]",16
862,382,295,120.0,[],17
863,383,147,72.5,[858],14
864,384,82,67.5,[872],14
865,384,209,73.5,"[861, 868]",13
866,386,496,114.0,"[850, 867, 879]",15
867,386,499,102.5,"[850, 866, 879]",16
868,389,202,54.5,"[861, 865]",12
869,389,401,106.0,[],17
870,390,169,65.5,[871],13
871,390,173,114.0,"[870, 893]",17
872,391,89,88.5,[864],14
873,391,228,108.5,[859],17
874,391,247,107.5,[880],16
875,391,276,51.5,[881],11
876,392,39,114.0,[],18
877,392,322,143.0,[],18
878,392,360,70.0,[888],13
879,392,497,100.5,"[866, 867, 889]",16
880,394,247,113.0,"[874, 896]",16
881,394,284,100.0,[875],16
882,396,306,121.5,[897],17
883,396,414,103.0,[],16
884,397,102,53.5,[901],12
885,397,463,101.5,[],15
886,398,77,58.5,[],12
887,398,215,50.5,[902],11
888,398,368,103.0,[878],16
889,398,501,94.0,"[879, 907]",15
890,399,477,94.0,[898],15
891,400,15,129.0,[],17
892,400,130,65.5,[],13
893,400,176,100.5,"[871, 895, 900, 905]",16
894,400,441,107.0,[],17
895,401,184,101.5,"[893, 900]",15
896,401,252,94.0,[880],16
897,401,309,39.0,"[882, 910]",10
898,402,473,97.5,[890],15
899,403,148,127.5,[],18
900,404,180,47.0,"[893, 895, 905]",12
901,405,102,122.5,"[884, 904]",17
902,405,211,121.5,"[887, 908, 912]",18
903,406,421,91.0,"[914, 921]",15
904,407,101,121.0,[901],16
905,407,175,50.0,"[893, 900]",11
906,407,455,73.5,[],13
907,407,500,85.0,"[889, 922]",14
908,408,206,57.5,"[902, 912, 928]",12
909,408,322,112.5,[],17
910,409,311,89.0,"[897, 932]",14
911,410,76,107.5,[918],17
912,410,203,53.5,"[902, 908, 928]",11
913,410,385,55.0,[],10
914,410,421,40.0,"[903, 921]",10
915,411,291,130.5,"[919, 925, 926]",18
916,412,356,109.0,"[917, 920]",16
917,412,359,91.0,[916],15
918,413,66,75.0,[911],14
919,413,280,80.5,"[915, 925, 943]",14
920,413,347,91.0,[916],16
921,413,427,90.5,"[903, 914, 931]",16
922,413,503,115.0,"[907, 930]",16
923,414,191,85.0,[],14
924,414,269,64.0,[],12
925,414,283,33.0,"[915, 919, 943]",8
926,414,292,34.0,[915],9
927,415,161,76.5,[934],13
928,415,201,107.5,"[908, 912]",16
929,416,121,149.0,"[933, 935, 948]",18
930,416,492,96.0,[922],15
931,417,429,81.5,[921],15
932,418,308,81.0,[910],14
933,419,120,107.0,"[929, 935, 948]",16
934,419,165,52.0,[927],11
935,420,112,103.0,"[929, 933, 946]",15
936,420,246,102.0,[950],16
937,420,476,81.0,"[939, 945]",15
938,421,33,92.5,[941],15
939,421,469,88.0,"[937, 945, 954]",14
940,422,6,111.5,[],18
941,422,30,46.5,[938],11
942,422,43,32.5,[947],9
943,422,282,89.0,"[919, 925]",15
944,422,319,112.5,[],17
945,422,475,84.5,"[937, 939]",14
946,424,106,45.0,[935],10
947,425,45,74.0,[942],15
948,426,126,91.0,"[929, 933]",15
949,426,223,81.5,[],14
950,426,247,81.0,"[936, 963]",15
951,426,364,95.5,"[952, 958]",16
952,426,367,45.0,"[951, 958]",11
953,426,396,69.5,"[959, 961]",13
954,426,460,113.0,[939],16
955,428,90,76.0,[],14
956,428,210,123.5,[],17
957,429,14,63.5,[962],13
958,429,365,108.5,"[951, 952]",16
959,429,400,83.5,"[953, 960, 961]",14
960,430,406,51.0,"[959, 961]",11
961,431,397,131.5,"[953, 959, 960]",19
962,433,16,76.0,[957],14
963,433,245,100.0,[950],15
964,433,421,74.0,"[965, 974, 977]",15
965,435,418,114.5,"[964, 974, 977]",17
966,436,231,66.0,[],13
967,436,325,74.0,[],13
968,438,162,52.0,[975],11
969,438,350,88.5,[980],14
970,438,466,84.5,[],14
971,439,66,88.5,[972],14
972,439,76,105.5,"[971, 996, 1001]",16
973,439,195,122.0,[991],16
974,439,417,80.5,"[964, 965, 986]",14
975,440,168,46.5,[968],10
976,440,303,68.5,[],14
977,440,427,81.5,"[964, 965, 997]",15
978,440,480,65.0,[],12
979,441,13,67.5,[],13
980,441,349,83.5,[969],14
981,442,1,78.0,[],14
982,442,138,111.5,[],16
983,442,257,53.5,[994],12
984,443,370,73.0,"[989, 1002]",14
985,443,403,40.0,[986],10
986,443,410,95.5,"[974, 985, 1006]",15
987,443,438,136.5,"[993, 997]",19
988,444,275,96.0,[],15
989,444,369,135.0,"[984, 1002]",19
990,445,97,90.0,[],16
991,445,188,87.0,[973],14
992,445,289,112.5,[],17
993,445,445,83.0,"[987, 999]",14
994,446,257,98.0,"[983, 1011]",15
995,447,233,47.5,[],12
996,448,74,66.0,"[972, 1001]",13
997,448,427,76.5,"[977, 987]",15
998,449,24,113.0,"[1007, 1009, 1013]",16
999,449,451,67.0,[993],13
1000,450,381,84.0,"[1002, 1012, 1020]",15
1001,451,71,170.5,"[972, 996, 1015]",21
1002,451,372,117.5,"[984, 989, 1000, 1020]",17
1003,452,85,71.0,"[1015, 1021]",14
1004,452,212,93.0,"[1027, 1028]",15
1005,452,330,101.0,[],16
1006,452,408,89.0,"[986, 1008]",15
1007,453,23,48.0,"[998, 1009, 1013]",11
1008,453,401,124.0,[1006],17
1009,454,30,62.0,"[998, 1007, 1013]",13
1010,454,144,64.5,[1014],13
1011,454,256,75.5,[994],14
1012,454,385,109.5,"[1000, 1020]",16
1013,455,22,80.5,"[998, 1007, 1009]",14
1014,455,146,106.5,[1010],16
1015,456,80,48.5,"[1001, 1003]",11
1016,456,100,67.0,[],13
1017,456,286,99.0,"[1026, 1031]",16
1018,456,438,143.0,[],18
1019,457,246,68.0,[],13
1020,457,381,83.0,"[1000, 1002, 1012]",15
1021,458,90,80.5,[1003],14
1022,459,1,96.5,[1038],15
1023,459,115,60.5,[],12
1024,459,166,60.0,[],12
1025,460,176,93.0,[],15
1026,460,276,104.5,"[1017, 1031, 1035]",16
1027,461,209,108.5,"[1004, 1028, 1034, 1049]",17
1028,461,213,50.0,"[1004, 1027, 1034]",11
1029,461,425,50.0,[],12
1030,462,347,126.5,[],17
1031,463,277,86.5,"[1017, 1026, 1035]",15
1032,464,15,90.5,"[1038, 1039]",15
1033,464,64,137.0,[],18
1034,464,209,92.0,"[1027, 1028, 1049]",15
1035,464,270,66.5,"[1026, 1031]",12
1036,465,42,30.0,[],8
1037,465,237,88.5,[],14
1038,466,6,106.0,"[1022, 1032]",16
1039,466,21,75.5,[1032],15
1040,466,503,99.0,[1050],16
1041,467,122,111.5,[],16
1042,467,256,88.5,[],14
1043,467,332,74.0,[1047],14
1044,467,403,64.5,[],13
1045,468,451,87.5,[],14
1046,469,82,87.0,[],15
1047,470,333,93.0,[1043],15
1048,470,416,48.0,[],11
1049,471,207,101.5,"[1027, 1034, 1059]",16
1050,471,510,125.0,[1040],17
1051,473,293,139.5,[],20
1052,474,52,98.5,"[1053, 1066, 1067]",16
1053,475,56,83.5,"[1052, 1066, 1067]",15
1054,475,274,64.5,[],13
1055,476,320,66.0,"[1065, 1072]",13
1056,476,350,70.5,[],13
1057,476,490,66.0,[],13
1058,477,74,115.0,[],17
1059,477,215,68.5,[1049],13
1060,477,463,63.5,[],13
1061,478,22,68.5,[],13
1062,478,37,46.5,[],11
1063,478,402,79.5,"[1069, 1080]",13
1064,478,410,50.5,[],11
1065,479,315,70.0,"[1055, 1073]",13
1066,480,50,70.5,"[1052, 1053]",13
1067,480,61,112.5,"[1052, 1053]",17
1068,480,264,152.5,[1086],19
1069,481,394,69.5,"[1063, 1080]",13
1070,482,162,80.5,[],14
1071,482,243,91.5,[1082],16
1072,482,330,132.0,"[1055, 1074]",18
1073,483,311,104.0,[1065],17
1074,483,333,64.0,[1072],12
1075,484,441,95.5,[],15
1076,485,82,110.0,"[1085, 1092]",16
1077,485,290,70.5,"[1079, 1095]",13
1078,485,381,53.0,[1084],11
1079,486,285,110.0,"[1077, 1095]",17
1080,486,396,92.0,"[1063, 1069, 1091]",15
1081,488,187,66.0,[],13
1082,488,249,76.0,[1071],14
1083,488,470,112.0,[],16
1084,489,377,87.0,"[1078, 1096]",15
1085,491,79,72.5,"[1076, 1092, 1100, 1101]",14
1086,491,265,164.0,"[1068, 1107]",19
1087,491,413,108.0,[],16
1088,491,431,100.5,[1097],16
1089,493,40,86.0,[1094],15
1090,493,94,106.0,"[1102, 1113]",16
1091,493,389,62.5,[1080],12
1092,494,78,79.0,"[1076, 1085, 1100, 1101]",14
1093,494,225,108.5,[1116],17
1094,495,29,141.0,[1089],18
1095,495,294,124.0,"[1077, 1079]",17
1096,495,369,70.0,"[1084, 1099, 1108]",13
1097,495,437,80.5,[1088],15
1098,496,1,125.0,[],17
1099,496,370,73.5,"[1096, 1108]",13
1100,497,79,92.5,"[1085, 1092, 1101]",15
1101,498,82,95.5,"[1085, 1092, 1100]",15
1102,498,98,107.5,"[1090, 1113]",16
1103,498,206,120.0,[1115],17
1104,498,447,69.0,[],13
1105,499,15,128.5,[],18
1106,499,358,112.0,[],16
1107,500,262,95.5,[1086],15
1108,500,371,79.0,"[1096, 1099]",14
1109,500,422,87.0,[],15
1110,501,142,55.0,[],11
1111,501,183,93.5,[],16
1112,501,508,77.0,[],14
1113,502,92,101.5,"[1090, 1102, 1122]",15
1114,502,332,75.5,[],15
1115,503,201,67.5,"[1103, 1129, 1133]",13
1116,503,231,135.5,"[1093, 1135, 1140]",18
1117,504,245,63.0,[],13
1118,504,390,111.5,[1142],16
1119,506,43,119.5,[1121],18
1120,506,343,63.0,"[1138, 1141]",12
1121,507,43,81.0,[1119],14
1122,507,89,39.0,[1113],9
1123,508,220,75.0,"[1137, 1144]",14
1124,508,277,63.0,[],12
1125,508,492,92.0,[],16
1126,509,3,37.5,[],10
1127,509,109,115.0,[],17
1128,509,145,56.5,[],12
1129,509,193,114.5,[1115],17
1130,510,62,58.5,[],12
1131,510,437,91.0,[],15
1132,511,173,90.5,[1139],15
1133,511,205,136.0,"[1115, 1134, 1144]",18
1134,511,208,106.0,"[1133, 1144]",16
1135,511,235,129.0,"[1116, 1140]",18
1136,512,129,98.0,[1154],15
1137,512,219,66.0,"[1123, 1144]",13
1138,512,343,81.5,"[1120, 1141]",14
1139,513,169,83.5,[1132],15
1140,513,234,126.5,"[1116, 1135, 1150]",18
1141,513,344,70.0,"[1120, 1138]",13
1142,513,394,86.0,[1118],14
1143,514,81,64.0,[1146],12
1144,514,215,104.5,"[1123, 1133, 1134, 1137]",15
1145,517,285,82.5,[],14
1146,518,71,116.0,[1143],16
1147,519,57,148.5,"[1153, 1159, 1172]",19
1148,519,184,73.0,"[1149, 1161, 1162, 1164, 1171]",13
1149,519,188,67.5,"[1148, 1164, 1171]",13
1150,519,245,96.5,[1140],16
1151,519,485,72.5,[],14
1152,520,444,51.0,[],11
1153,521,58,103.5,"[1147, 1159, 1172]",16
1154,521,132,122.0,"[1136, 1185]",17
1155,522,91,109.5,[],17
1156,522,159,56.5,[],12
1157,522,224,62.0,[1169],13
1158,522,349,46.0,[],11
1159,523,60,94.5,"[1147, 1153, 1172, 1184]",15
1160,523,373,66.0,[1174],13
1161,524,176,98.0,"[1148, 1162, 1164, 1167, 1171, 1181]",16
1162,524,177,96.5,"[1148, 1161, 1164, 1167, 1171, 1181]",16
1163,524,398,70.0,"[1179, 1183]",13
1164,525,182,76.0,"[1148, 1149, 1161, 1162, 1167, 1171]",14
1165,526,113,87.5,[],15
1166,526,465,129.5,"[1170, 1187]",18
1167,527,175,110.0,"[1161, 1162, 1164, 1171, 1177, 1181, 1186, 1189]",16
1168,527,215,69.0,[1169],13
1169,527,217,112.0,"[1157, 1168]",16
1170,527,466,62.0,"[1166, 1187]",13
1171,528,185,134.0,"[1148, 1149, 1161, 1162, 1164, 1167, 1181, 1186, 1189]",18
1172,529,54,94.0,"[1147, 1153, 1159, 1176, 1184]",15
1173,529,253,92.0,[],15
1174,529,376,37.5,[1160],9
1175,529,388,67.5,[1179],13
1176,530,50,81.5,[1172],15
1177,530,166,96.0,[1167],16
1178,530,354,101.5,[],16
1179,530,391,95.5,"[1163, 1175, 1183, 1191]",15
1180,530,429,86.0,[],14
1181,531,176,79.0,"[1161, 1162, 1167, 1171, 1186, 1189]",14
1182,531,304,50.0,[],11
1183,532,400,94.0,"[1163, 1179, 1191]",14
1184,533,61,87.0,"[1159, 1172, 1190]",15
1185,533,131,126.0,"[1154, 1188, 1202]",17
1186,534,182,54.0,"[1167, 1171, 1181, 1189]",11
1187,534,458,130.5,"[1166, 1170, 1200]",19
1188,535,136,67.0,"[1185, 1202]",13
1189,535,184,119.5,"[1167, 1171, 1181, 1186]",17
1190,537,63,51.5,[1184],11
1191,537,400,105.5,"[1179, 1183]",16
1192,538,22,110.0,"[1195, 1204, 1209]",16
1193,538,293,118.0,"[1203, 1206, 1217]",17
1194,538,320,88.0,"[1198, 1218]",14
1195,539,30,88.0,[1192],14
1196,539,219,50.5,[],11
1197,539,269,135.5,[],18
1198,539,316,50.5,"[1194, 1218]",12
1199,539,446,114.5,"[1200, 1208, 1214]",16
1200,539,455,99.0,"[1187, 1199, 1208, 1214]",16
1201,540,106,68.0,[],13
1202,541,134,116.5,"[1185, 1188, 1211]",17
1203,541,288,56.0,"[1193, 1206]",12
1204,543,13,91.5,"[1192, 1209, 1215]",14
1205,544,80,85.0,[],15
1206,544,296,86.5,"[1193, 1203, 1217, 1234]",14
1207,544,407,49.5,[],11
1208,544,450,73.5,"[1199, 1200, 1214]",14
1209,545,17,74.5,"[1192, 1204, 1228]",13
1210,545,47,124.5,[],17
1211,545,145,111.0,"[1202, 1231]",16
1212,545,162,31.5,[],9
1213,545,251,91.0,"[1216, 1233]",16
1214,545,452,31.5,"[1199, 1200, 1208]",9
1215,546,5,50.0,[1204],12
1216,546,246,122.0,"[1213, 1233]",17
1217,546,297,100.5,"[1193, 1206, 1234]",15
1218,546,311,83.5,"[1194, 1198, 1234]",15
1219,546,334,79.5,"[1223, 1235]",14
1220,546,480,90.5,[],14
1221,547,496,45.5,"[1227, 1238]",10
1222,549,193,64.0,[1242],12
1223,549,342,70.5,"[1219, 1235]",13
1224,550,176,129.5,"[1232, 1241]",17
1225,550,286,76.5,[],15
1226,551,211,63.0,[1248],12
1227,551,494,97.0,"[1221, 1238]",17
1228,552,20,94.5,"[1209, 1229, 1243]",15
1229,552,26,73.0,"[1228, 1243]",14
1230,552,117,107.0,[],15
1231,552,151,58.0,[1211],12
1232,553,172,68.5,"[1224, 1244]",13
1233,553,253,84.0,"[1213, 1216, 1250]",14
1234,553,301,151.5,"[1206, 1217, 1218, 1239, 1246, 1258]",20
1235,553,336,75.0,"[1219, 1223]",14
1236,553,386,85.0,[1247],14
1237,553,410,81.0,"[1240, 1251]",15
1238,553,494,82.5,"[1221, 1227]",14
1239,554,311,60.5,[1234],12
1240,554,417,86.0,"[1237, 1245, 1251]",16
1241,555,186,60.0,"[1224, 1242]",12
1242,555,194,96.0,"[1222, 1241, 1254]",14
1243,556,18,127.0,"[1228, 1229]",16
1244,557,164,74.0,"[1232, 1265]",14
1245,557,423,74.0,"[1240, 1251]",15
1246,558,294,93.5,"[1234, 1258]",15
1247,558,385,107.5,[1236],16
1248,559,213,115.0,[1226],17
1249,560,130,44.0,[],11
1250,560,247,94.5,"[1233, 1262, 1270]",14
1251,560,413,123.5,"[1237, 1240, 1245]",17
1252,561,85,84.5,[1264],15
1253,561,138,44.5,[],11
1254,561,197,99.0,[1242],15
1255,561,274,117.5,[],17
1256,562,6,83.0,[],14
1257,562,54,110.5,[],17
1258,562,298,107.5,"[1234, 1246, 1267, 1272]",16
1259,563,453,63.5,[],13
1260,564,440,62.0,[],13
1261,565,149,118.5,[1271],17
1262,565,255,115.5,"[1250, 1270]",17
1263,566,41,97.5,[1276],15
1264,566,77,150.0,"[1252, 1277]",19
1265,566,170,97.0,[1244],15
1266,566,316,49.0,"[1267, 1268]",11
1267,567,308,112.5,"[1258, 1266, 1272]",17
1268,567,319,59.0,"[1266, 1279]",12
1269,567,430,44.0,[],11
1270,568,252,126.0,"[1250, 1262, 1285, 1288]",17
1271,569,152,62.0,[1261],13
1272,569,298,114.0,"[1258, 1267, 1281, 1282]",17
1273,569,390,57.5,[],12
1274,570,463,125.5,[],18
1275,571,352,98.0,[1296],15
1276,572,47,53.5,[1263],12
1277,572,77,105.5,[1264],15
1278,572,284,108.0,[1281],17
1279,572,327,91.0,[1268],15
1280,572,476,40.5,[1283],9
1281,573,293,101.5,"[1272, 1278, 1282]",16
1282,573,297,79.5,"[1272, 1281]",14
1283,573,484,103.0,[1280],16
1284,574,32,81.5,[],15
1285,574,246,81.5,"[1270, 1288]",14
1286,574,406,134.0,[1293],18
1287,575,180,115.5,[],17
1288,577,255,66.0,"[1270, 1285]",13
1289,578,141,81.5,[],15
1290,578,373,109.0,"[1292, 1302, 1307]",16
1291,579,341,107.5,[1296],16
1292,579,383,74.5,"[1290, 1302, 1307]",14
1293,579,405,92.5,"[1286, 1304]",16
1294,579,508,114.5,[1315],17
1295,580,55,70.0,[],14
1296,580,349,63.0,"[1275, 1291]",13
1297,580,459,86.0,[],16
1298,581,273,48.0,[1301],11
1299,583,13,118.5,[1316],17
1300,583,233,129.0,"[1306, 1310, 1322]",18
1301,583,273,57.0,[1298],12
1302,583,379,102.5,"[1290, 1292, 1307, 1313]",16
1303,584,151,48.0,[],11
1304,584,412,116.5,[1293],17
1305,586,169,145.0,"[1317, 1326]",18
1306,586,237,112.5,"[1300, 1310]",16
1307,586,378,59.5,"[1290, 1292, 1302, 1313]",12
1308,587,213,81.5,"[1321, 1330]",15
1309,589,27,67.0,[],12
1310,589,239,41.0,"[1300, 1306]",10
1311,589,287,44.0,"[1327, 1337]",10
1312,590,48,101.5,[1329],16
1313,590,379,68.5,"[1302, 1307, 1335]",13
1314,590,400,91.0,[],15
1315,590,508,103.0,"[1294, 1328]",16
1316,591,6,92.5,[1299],15
1317,591,162,67.5,[1305],14
1318,591,303,92.5,[1323],15
1319,591,361,44.0,[],11
1320,591,438,127.5,[1324],18
1321,592,209,42.0,[1308],10
1322,592,227,99.0,"[1300, 1330]",16
1323,592,306,70.0,[1318],14
1324,593,448,76.5,[1320],14
1325,593,478,44.0,[],10
1326,594,175,59.5,[1305],12
1327,594,292,69.0,"[1311, 1337]",13
1328,594,501,114.0,"[1315, 1338]",17
1329,595,45,22.0,[1312],7
1330,595,219,146.0,"[1308, 1322, 1343, 1350]",18
1331,595,349,68.0,[],13
1332,596,417,111.0,[],16
1333,597,89,50.5,[],11
1334,597,145,121.5,[],16
1335,597,373,92.0,"[1313, 1351]",15
1336,598,202,86.0,[],14
1337,598,283,92.0,"[1311, 1327]",15
1338,598,497,98.0,[1328],16
1339,599,39,50.5,[],10
1340,599,129,120.0,[],17
1341,599,242,83.5,"[1345, 1348]",15
1342,599,385,73.5,[1352],14
1343,600,215,81.5,"[1330, 1350, 1355]",15
1344,600,398,75.5,[],13
1345,601,235,97.0,[1341],15
1346,601,482,83.5,[],14
1347,602,12,73.0,[],13
1348,603,247,112.0,[1341],18
1349,604,176,105.0,[],15
1350,605,217,122.5,"[1330, 1343, 1355, 1363]",17
1351,605,367,66.5,[1335],13
1352,605,388,71.0,[1342],13
1353,606,269,129.0,[1354],18
1354,606,278,65.5,[1353],13
1355,607,213,98.0,"[1343, 1350, 1363]",16
1356,608,142,80.0,[1368],14
1357,608,331,87.5,[],14
1358,608,433,58.0,[],12
1359,609,491,76.5,[1364],14
1360,610,95,91.0,"[1361, 1365]",15
1361,610,95,119.5,"[1360, 1365]",16
1362,610,464,110.0,[],18
1363,611,222,133.0,"[1350, 1355]",18
1364,611,490,76.5,[1359],13
1365,612,103,59.0,"[1360, 1361]",12
1366,612,355,126.0,[1372],18
1367,612,383,27.5,[1373],8
1368,613,147,141.0,[1356],18
1369,613,197,54.5,[1377],12
1370,613,307,112.0,[],17
1371,613,508,101.0,[1376],15
1372,614,356,89.5,[1366],14
1373,615,381,106.0,"[1367, 1382]",16
1374,616,295,35.0,[1380],10
1375,616,403,73.5,[1388],13
1376,616,508,120.0,[1371],16
1377,617,192,104.5,"[1369, 1392]",16
1378,618,125,73.5,[],13
1379,618,179,130.0,[1385],18
1380,619,292,69.5,[1374],13
1381,620,259,73.0,[1399],13
1382,620,375,108.5,[1373],17
1383,621,324,40.0,[1389],10
1384,622,73,131.5,[],18
1385,622,182,73.0,[1379],14
1386,622,206,67.5,[],13
1387,623,0,45.5,[],11
1388,623,411,124.0,[1375],16
1389,624,327,55.5,[1383],12
1390,625,23,67.5,[1400],14
1391,625,473,93.5,[],16
1392,626,192,96.5,"[1377, 1414]",16
1393,626,219,136.0,[1419],17
1394,627,105,110.0,[],17
1395,627,298,66.5,[],13
1396,627,349,134.0,[1397],17
1397,627,356,105.5,[1396],17
1398,628,57,122.0,[],17
1399,628,263,101.0,"[1381, 1415]",17
1400,629,33,96.5,"[1390, 1405, 1408]",15
1401,629,432,88.0,[1402],14
1402,630,423,63.5,"[1401, 1407]",13
1403,630,499,81.5,[1420],13
1404,633,15,124.5,[1428],17
1405,633,34,143.0,"[1400, 1408]",18
1406,633,334,95.0,"[1409, 1416]",16
1407,633,422,49.5,[1402],12
1408,634,30,61.0,"[1400, 1405]",12
1409,634,330,52.0,[1406],11
1410,635,2,66.0,[],13
1411,635,74,106.5,[1421],16
1412,635,110,73.5,[1426],14
1413,635,123,71.0,"[1426, 1429]",14
1414,635,191,94.5,[1392],15
1415,636,268,99.5,"[1399, 1436]",16
1416,636,340,100.5,"[1406, 1431]",15
1417,636,380,58.5,[1438],12
1418,637,171,65.5,[],12
1419,637,220,106.0,[1393],16
1420,637,505,80.5,"[1403, 1427, 1432]",14
1421,638,80,43.0,[1411],10
1422,638,157,90.5,[],14
1423,638,306,98.0,[],15
1424,638,443,112.0,[1425],17
1425,638,451,106.0,[1424],17
1426,639,114,96.5,"[1412, 1413, 1429]",16
1427,639,501,76.5,"[1420, 1432]",15
1428,640,19,104.0,[1404],16
1429,640,123,63.0,"[1413, 1426, 1443]",12
1430,641,58,106.0,[1446],16
1431,641,343,54.0,[1416],12
1432,641,508,54.5,"[1420, 1427]",11
1433,642,204,95.5,[],15
1434,643,470,53.5,[],12
1435,644,240,83.5,"[1440, 1449]",14
1436,644,261,89.0,[1415],14
1437,645,28,83.5,[],14
1438,645,379,93.0,"[1417, 1448]",15
1439,646,172,87.5,[],14
1440,646,237,104.0,"[1435, 1449]",16
1441,646,459,43.0,[],10
1442,648,108,86.5,[1451],14
1443,648,129,114.0,"[1429, 1447]",15
1444,648,316,139.0,[],19
1445,650,40,94.0,[],16
1446,651,63,131.5,[1430],18
1447,651,129,104.0,[1443],17
1448,651,375,129.0,"[1456, 1438]",18
1449,652,244,93.0,"[1435, 1440]",15
1450,652,270,79.5,[],14
1451,653,107,105.0,[1442],15
1452,653,287,118.5,[],17
1453,653,493,94.0,[1469],16
1454,654,215,95.0,[],15
1455,655,57,36.5,[],9
1456,655,372,114.0,[1448],17
1457,655,395,69.5,[1462],13
1458,656,31,93.5,[],14
1459,656,181,48.0,[1466],11
1460,656,303,89.0,[1461],14
1461,657,303,143.5,[1460],19
1462,657,393,77.5,[1457],14
1463,659,330,92.0,[],14
1464,659,464,93.5,[1474],15
1465,660,166,34.0,[],9
1466,661,180,67.0,[1459],13
1467,661,453,71.0,[1473],14
1468,662,256,52.0,[1478],11
1469,662,490,84.0,[1453],14
1470,663,236,93.0,[],15
1471,663,246,55.5,[],11
1472,663,401,78.0,[1495],14
1473,663,445,67.5,"[1467, 1476]",14
1474,664,468,110.5,[1464],15
1475,665,287,57.5,[],12
1476,665,438,99.5,[1473],16
1477,666,18,47.0,[1485],11
1478,666,260,114.5,"[1468, 1494]",18
1479,666,358,76.0,[],14
1480,668,124,72.0,[],14
1481,668,311,113.0,"[1483, 1496]",17
1482,668,412,107.0,[1495],17
1483,670,301,78.0,"[1481, 1496]",13
1484,670,482,69.0,[1504],13
1485,671,20,65.5,"[1477, 1507]",12
1486,671,175,82.0,[1488],14
1487,671,328,48.0,[],11
1488,673,179,71.0,[1486],13
1489,673,225,77.0,[1490],14
1490,673,228,102.0,"[1489, 1497]",16
1491,673,495,76.5,[],14
1492,674,55,49.5,"[1499, 1505]",12
1493,674,88,89.0,[1500],14
1494,674,259,51.0,[1478],12
1495,674,407,154.5,"[1472, 1482, 1503]",19
1496,675,306,100.0,"[1481, 1483]",15
1497,676,236,89.5,"[1490, 1502]",14
1498,676,372,31.0,[],9
1499,677,61,54.0,"[1492, 1505]",11
1500,677,93,56.5,[1493],12
1501,677,457,82.5,"[1506, 1512]",14
1502,678,241,121.0,"[1497, 1523]",17
1503,678,414,67.5,[1495],14
1504,678,485,62.5,[1484],13
1505,679,54,132.0,"[1492, 1499, 1514]",18
1506,679,466,88.0,"[1501, 1512]",15
1507,680,16,105.0,"[1485, 1510]",16
1508,680,292,51.0,[1527],11
1509,681,166,119.5,[],18
