DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1839,1482,19,53.0,[],11
1840,1482,213,11.5,[],5
1841,1483,469,7.5,[],4
1842,1484,121,32.0,[],8
1843,1485,413,36.0,[],9
1844,1486,173,103.0,[1849],2
1845,1486,246,25.0,[],7
1846,1486,259,9.0,[],5
1847,1487,282,8.0,[],4
1848,1488,4,11.0,[],5
1849,1489,172,17.0,[1844],6
1850,1490,80,4.5,[],3
1851,1490,422,18.0,[],7
1852,1492,156,96.0,[],1
1853,1492,247,6.0,[],4
1854,1492,327,11.0,[],5
1855,1494,139,17.0,[],6
1856,1494,310,5.0,[],3
1857,1495,494,13.0,[],5
1858,1496,475,6.0,[],4
