DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1660,1216,152,143.0,[1642],19
1661,1217,102,90.0,[],15
1662,1217,190,67.5,[],14
1663,1219,127,49.0,[],11
1664,1219,168,77.0,[1667],13
1665,1220,40,115.5,"[1648, 1659, 1666]",16
1666,1221,42,99.0,"[1659, 1665]",15
1667,1222,173,91.0,[1664],16
1668,1222,404,113.0,[],17
1669,1222,431,90.0,[1658],15
1670,1223,217,93.0,[1671],16
1671,1223,226,163.5,"[1670, 1683]",19
1672,1223,498,41.0,[],9
1673,1225,253,101.5,[],16
1674,1227,206,98.5,[1678],15
1675,1227,473,51.0,[],11
1676,1228,317,96.5,[],15
1677,1228,417,101.0,[],17
1678,1231,207,80.5,[1674],14
1679,1231,433,52.0,[],11
1680,1231,445,132.5,[1688],18
1681,1233,99,80.0,[],14
1682,1233,133,109.5,[],16
1683,1233,226,96.5,[1671],15
1684,1234,179,102.5,[],16
1685,1234,366,116.0,[1695],17
1686,1236,264,66.0,[1693],13
1687,1237,240,108.5,[1689],16
1688,1237,451,121.5,"[1680, 1691, 1694, 1696]",17
1689,1238,249,92.5,[1687],16
1690,1238,343,99.0,[],16
1691,1240,456,127.5,"[1688, 1694, 1696]",18
1692,1241,76,111.0,"[1698, 1704]",16
1693,1242,272,84.5,[1686],14
1694,1243,460,103.0,"[1688, 1691, 1696]",16
1695,1244,368,90.5,"[1685, 1699]",15
1696,1244,450,114.5,"[1688, 1691, 1694]",18
1697,1245,6,54.5,[],11
1698,1246,73,116.0,"[1692, 1704]",16
1699,1246,360,89.5,[1695],14
1700,1247,50,113.5,[],17
1701,1247,163,126.0,[],17
1702,1247,218,92.0,[],15
1703,1248,121,81.0,[],14
1704,1249,69,73.5,"[1692, 1698]",13
1705,1249,282,76.0,[1710],14
1706,1250,261,62.5,[1709],13
1707,1252,481,76.0,[],14
1708,1253,234,76.5,[],14
1709,1254,254,105.0,"[1706, 1711, 1721]",16
1710,1254,278,114.5,[1705],16
1711,1255,251,105.5,"[1709, 1721]",16
1712,1255,385,97.0,[1723],15
1713,1256,338,115.5,[],16
1714,1257,154,120.0,[],17
1715,1259,498,121.0,[],17
1716,1260,350,131.0,[],16
1717,1260,365,103.0,[],16
1718,1260,435,101.0,[],15
1719,1261,66,116.5,[1725],17
1720,1263,205,113.0,[],16
1721,1263,253,111.5,"[1709, 1711, 1728]",16
1722,1264,188,94.0,[],15
1723,1264,385,78.0,[1712],14
1724,1266,23,69.0,[],13
1725,1267,69,74.5,[1719],14
1726,1268,238,64.0,[],13
1727,1271,43,82.5,[],14
1728,1273,256,93.0,[1721],16
1729,1274,207,70.0,[],13
1730,1274,272,101.5,[],16
1731,1275,221,72.0,[],14
1732,1280,125,80.5,"[1735, 1737]",14
1733,1280,302,81.0,[],15
1734,1281,188,91.0,[],16
1735,1283,133,133.5,[1732],18
1736,1284,155,96.5,[],16
1737,1285,118,77.0,"[1732, 1746]",14
1738,1286,365,139.0,[1753],19
1739,1286,392,89.0,[],14
1740,1288,48,45.5,[],10
1741,1289,313,110.5,[1760],15
1742,1291,183,82.0,[],14
1743,1292,276,43.5,[],10
1744,1293,95,116.0,"[1745, 1756]",17
1745,1293,101,51.5,"[1744, 1756]",11
1746,1293,118,86.0,"[1758, 1737]",16
1747,1293,449,93.5,[1754],15
1748,1294,286,69.5,[1763],13
1749,1294,345,110.5,[],15
1750,1294,415,119.0,[1762],18
1751,1295,67,102.5,[1752],17
1752,1295,75,120.0,[1751],17
1753,1295,372,126.5,[1738],19
1754,1295,447,66.0,[1747],13
1755,1296,214,117.0,[],17
1756,1297,96,129.0,"[1744, 1745, 1768]",17
1757,1298,433,86.5,[1767],15
1758,1299,114,50.5,"[1746, 1764]",11
1759,1299,172,104.5,[],16
1760,1299,317,124.0,"[1765, 1741]",18
1761,1301,18,46.5,[],11
1762,1301,423,73.0,"[1750, 1770]",13
1763,1303,282,114.5,[1748],17
1764,1304,112,115.0,"[1758, 1772]",16
1765,1305,317,76.0,[1760],13
1766,1305,387,44.5,[1769],11
1767,1305,434,18.0,[1757],7
1768,1306,93,118.5,[1756],18
1769,1306,382,33.5,[1766],9
1770,1306,420,127.0,[1762],16
1771,1308,44,45.0,[1778],10
1772,1308,113,80.0,[1764],13
1773,1308,150,104.5,[],16
1774,1308,369,115.5,[],16
1775,1310,139,69.5,[],13
1776,1311,255,70.5,[],13
1777,1311,442,125.0,[],17
1778,1312,36,103.5,[1771],17
1779,1314,68,153.5,"[1780, 1787]",20
1780,1315,66,72.5,[1779],14
1781,1317,289,73.5,[1788],13
1782,1320,401,92.5,[],16
1783,1321,147,69.0,[],12
1784,1321,158,76.5,[],14
1785,1322,93,118.0,[1790],17
1786,1323,391,88.5,[],14
1787,1324,67,37.0,[1779],9
1788,1324,299,169.0,[1781],20
1789,1324,353,103.0,"[1795, 1803]",16
1790,1325,103,101.5,[1785],16
1791,1325,126,145.0,[1799],18
1792,1325,488,29.0,[],8
1793,1327,469,101.5,[1800],16
1794,1328,20,92.5,[],15
1795,1330,347,67.0,"[1789, 1803]",13
1796,1331,196,143.0,[],19
1797,1332,145,96.5,[],15
1798,1332,413,83.5,[],15
1799,1333,126,68.5,[1791],13
1800,1333,470,122.5,[1793],17
1801,1334,40,59.0,[],12
1802,1334,172,85.5,[],14
1803,1335,348,105.0,"[1789, 1795]",16
1804,1335,374,116.0,[],16
1805,1336,330,62.0,[1809],12
1806,1337,243,91.0,[],16
1807,1339,134,69.0,[1813],12
1808,1340,85,34.5,[],9
1809,1340,333,77.5,[1805],15
1810,1342,428,89.0,[],15
1811,1345,100,104.0,[],16
1812,1345,494,112.5,[1815],17
1813,1347,137,70.5,[1807],13
1814,1347,418,92.5,[],15
1815,1347,500,79.5,"[1812, 1820]",14
1816,1348,151,74.0,[],15
1817,1348,271,109.0,[1824],16
1818,1349,21,111.5,[1823],16
1819,1349,318,74.5,[],14
1820,1350,506,64.0,[1815],13
1821,1351,292,132.0,[1829],18
1822,1351,375,33.5,[],10
1823,1352,20,115.0,[1818],16
1824,1352,265,84.0,"[1817, 1836]",14
1825,1352,466,63.5,[],13
1826,1353,170,67.0,[1828],13
1827,1353,364,82.0,[],14
1828,1355,174,97.0,[1826],15
1829,1355,291,81.5,"[1821, 1842]",15
1830,1356,104,77.0,[],14
1831,1356,130,51.5,"[1839, 1841]",11
1832,1357,68,123.0,[],17
1833,1357,405,61.0,[],12
1834,1359,383,59.0,[1846],12
1835,1360,211,79.5,[1848],14
1836,1360,263,81.5,[1824],15
1837,1361,354,93.0,[1843],15
1838,1363,55,68.5,[],13
1839,1363,125,101.5,"[1831, 1841]",16
1840,1363,509,87.5,[1851],14
1841,1365,131,93.0,"[1831, 1839]",15
1842,1365,295,82.5,[1829],14
1843,1365,356,48.5,[1837],11
1844,1367,158,163.0,[1862],19
1845,1367,322,149.0,[1861],18
1846,1367,390,151.0,[1834],19
1847,1369,99,77.0,[],14
1848,1369,209,120.0,[1835],17
1849,1369,440,37.5,[],9
1850,1370,450,60.5,[1860],12
1851,1370,505,72.0,"[1840, 1864]",13
1852,1371,66,106.5,[1863],16
1853,1371,336,74.0,[1858],13
1854,1372,186,135.5,[],18
1855,1372,264,99.0,[],16
1856,1373,376,100.0,[],15
1857,1374,1,79.0,[],14
1858,1374,339,127.5,[1853],18
1859,1374,429,73.0,"[1869, 1870]",14
1860,1374,459,86.0,[1850],15
1861,1375,315,99.5,"[1845, 1872]",16
1862,1376,149,92.0,[1844],15
1863,1377,61,128.0,"[1852, 1871]",17
1864,1379,502,116.0,[1851],17
1865,1380,254,114.5,[],17
1866,1380,472,110.0,[],16
1867,1381,272,115.5,[],16
1868,1381,403,74.0,[1876],14
1869,1382,437,80.5,"[1859, 1870]",14
1870,1383,429,106.0,"[1859, 1869]",16
1871,1384,58,48.0,[1863],12
1872,1384,314,89.0,[1861],14
1873,1384,383,99.0,[],16
1874,1385,129,33.0,[],9
1875,1386,112,114.5,[],16
1876,1387,399,122.0,[1868],17
1877,1388,10,100.0,[],16
1878,1388,492,73.0,[1879],13
1879,1391,488,123.0,[1878],17
1880,1393,79,56.5,[],12
1881,1395,69,73.5,[],13
1882,1395,138,85.5,[],14
1883,1396,116,37.5,[],10
1884,1396,296,98.0,[],15
1885,1400,220,69.5,[1886],13
1886,1401,214,74.0,[1885],13
1887,1401,402,56.5,[],12
1888,1401,456,57.5,[],12
1889,1405,433,101.5,[],16
1890,1406,81,112.5,[],17
1891,1406,378,79.5,[],15
1892,1406,412,82.0,[],14
1893,1409,319,95.0,[],15
1894,1409,492,98.5,[1897],14
1895,1410,187,102.0,[],15
1896,1410,346,106.0,[],16
1897,1410,482,134.0,"[1894, 1900, 1901]",19
1898,1410,507,119.0,[],17
1899,1411,14,23.0,[],7
1900,1411,472,79.0,"[1897, 1901]",14
1901,1411,476,76.5,"[1897, 1900]",14
1902,1413,224,105.5,"[1903, 1907, 1913]",15
1903,1414,233,84.0,[1902],15
1904,1416,27,85.5,[],15
1905,1416,60,68.0,[1914],13
1906,1416,201,95.5,[],14
1907,1416,225,56.0,"[1902, 1913]",12
1908,1416,360,66.0,[],13
1909,1418,463,61.0,[],12
1910,1419,95,73.0,[],14
1911,1419,416,112.5,[],17
1912,1420,146,73.5,[1916],13
1913,1420,223,59.5,"[1902, 1907]",12
1914,1421,60,84.0,[1905],15
1915,1421,245,92.5,[1923],15
1916,1422,155,99.0,[1912],15
1917,1424,289,92.5,[1920],16
1918,1424,478,43.5,[],11
1919,1426,75,106.5,[],16
1920,1426,280,122.5,[1917],17
1921,1428,12,70.5,[],13
1922,1429,106,34.0,[],9
1923,1429,239,63.0,[1915],12
1924,1430,466,118.0,[1926],16
1925,1431,352,100.5,[],14
1926,1431,463,120.0,[1924],17
1927,1432,41,95.5,[],16
1928,1434,201,108.0,[],17
1929,1434,381,75.0,[],14
1930,1435,301,85.0,[],14
1931,1436,262,88.0,[1939],15
1932,1438,99,66.5,[1936],12
1933,1438,180,87.0,"[1934, 1938]",14
1934,1439,184,80.5,"[1933, 1938]",14
1935,1440,219,72.0,[],13
1936,1441,103,149.0,[1932],19
1937,1441,473,67.5,[],12
1938,1444,174,145.0,"[1933, 1934]",18
1939,1444,256,93.5,[1931],15
1940,1444,343,99.5,[],16
1941,1444,490,132.5,[],19
1942,1446,34,118.5,[1947],16
1943,1446,291,72.5,[1955],14
1944,1446,458,49.5,[],10
1945,1447,420,85.0,[],15
1946,1448,406,91.0,[],16
1947,1451,25,90.0,[1942],16
1948,1451,125,84.0,[],14
1949,1451,361,86.5,[],15
1950,1451,437,75.0,[],14
1951,1452,78,102.0,[],16
1952,1452,147,93.0,[],15
1953,1452,349,42.5,[],10
1954,1453,64,111.0,[],16
1955,1453,293,136.5,"[1943, 1960, 1967]",19
1956,1454,471,86.0,[1963],16
1957,1454,490,88.0,[1959],15
1958,1455,218,57.5,[],12
1959,1459,493,71.0,"[1957, 1977]",13
1960,1460,300,91.0,"[1955, 1967, 1972]",14
1961,1460,337,83.5,[],14
1962,1461,16,83.5,[],15
1963,1461,461,123.0,[1956],17
1964,1462,200,161.0,[],19
1965,1462,324,73.0,[],13
1966,1462,379,135.5,[1974],18
1967,1463,295,89.0,"[1955, 1960, 1972, 1979]",15
1968,1464,166,95.0,[],15
1969,1464,309,30.0,[1971],9
1970,1464,432,104.0,[],16
1971,1466,310,92.5,[1969],15
1972,1467,297,126.5,"[1960, 1967, 1979]",18
1973,1467,349,101.5,[1980],16
1974,1468,388,110.5,"[1966, 1989]",15
1975,1469,57,63.0,[],12
1976,1469,400,82.5,[],14
1977,1469,488,109.5,[1959],16
1978,1470,265,67.5,[],13
1979,1471,288,114.5,"[1967, 1972, 1991]",17
1980,1471,349,90.5,[1973],14
1981,1471,474,122.0,[1982],18
1982,1471,476,77.0,[1981],14
1983,1472,74,39.0,[],10
1984,1472,369,53.5,[],11
1985,1474,234,129.5,[],17
1986,1474,416,66.5,[],13
1987,1475,250,103.0,[],15
1988,1476,34,68.5,[],14
1989,1477,379,84.0,[1974],15
1990,1480,56,119.0,[],16
1991,1481,293,71.5,[1979],13
1992,1482,208,118.5,[],17
1993,1482,408,60.5,[],13
1994,1483,115,114.5,[],18
1995,1483,346,113.5,[],18
1996,1483,499,65.5,[1997],13
1997,1483,501,136.5,[1996],19
1998,1487,217,41.0,[],10
1999,1489,138,39.5,[],10
2000,1489,234,80.0,[],14
2001,1489,482,114.5,[],16
2002,1490,282,52.0,[2006],11
2003,1490,330,34.0,[],9
2004,1491,28,108.0,[],15
2005,1491,271,90.5,"[2006, 2008]",15
2006,1492,276,90.0,"[2002, 2005, 2008]",16
2007,1494,102,88.5,[],14
2008,1496,274,70.0,"[2005, 2006]",14
