DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1772,1090,315,73.0,"[1765, 1767, 1774]",14
1773,1090,418,37.5,[],9
1774,1092,308,85.5,"[1767, 1772]",14
1775,1092,366,103.0,[1782],16
1776,1093,617,69.0,[],12
1777,1094,565,45.5,[],10
1778,1096,550,35.0,[],9
1779,1096,596,42.0,[],10
1780,1097,35,41.0,[],10
1781,1097,572,58.0,[],12
1782,1099,366,89.0,[1775],14
1783,1099,392,88.0,[1790],14
1784,1100,475,13.0,[],5
1785,1102,146,53.0,[],11
1786,1102,207,54.0,[],11
1787,1102,554,35.5,[],9
1788,1104,102,113.0,[],16
1789,1106,343,22.5,[],7
1790,1107,396,68.5,[1783],13
1791,1107,528,21.5,[1794],7
1792,1110,135,31.5,[],8
1793,1110,435,116.0,[],16
1794,1110,528,45.0,[1791],10
1795,1111,76,89.0,[1803],15
1796,1112,374,48.0,[],10
1797,1113,542,52.0,[],11
1798,1113,563,84.5,[],14
1799,1113,586,88.0,[1804],14
1800,1114,19,42.5,[],10
1801,1114,63,47.5,[],11
1802,1114,146,46.0,[],11
1803,1115,80,30.0,[1795],9
1804,1115,579,29.0,"[1799, 1807]",8
1805,1116,503,27.0,[],8
1806,1117,4,47.5,[],11
1807,1118,576,45.5,[1804],11
1808,1121,120,78.0,[1813],14
1809,1122,137,40.5,[],10
1810,1122,530,42.0,[],10
1811,1123,280,40.0,[],9
1812,1124,72,63.5,[1815],12
1813,1124,124,29.5,[1808],8
1814,1125,18,23.0,[],7
1815,1125,77,51.5,[1812],12
1816,1125,554,36.5,[],10
1817,1126,4,31.5,[],8
1818,1126,221,50.5,[1824],11
1819,1127,150,51.0,[],12
1820,1128,270,57.5,[],12
1821,1129,256,30.0,[],8
1822,1129,411,81.5,[],14
1823,1129,614,119.0,[],17
1824,1132,218,63.0,[1818],13
1825,1133,516,75.0,[1833],13
1826,1133,577,18.0,[],6
1827,1134,201,40.0,[],10
1828,1134,332,72.0,[],13
1829,1135,133,44.0,[],11
1830,1135,450,21.0,[1832],7
1831,1136,193,79.0,[],13
1832,1136,445,108.5,[1830],16
1833,1137,519,52.5,[1825],11
1834,1137,598,20.0,[1839],7
1835,1138,463,59.5,[],12
1836,1138,488,99.0,[1842],16
1837,1138,540,90.5,[],14
1838,1139,159,38.5,[],10
1839,1139,591,89.0,[1834],14
1840,1140,53,46.5,[],10
1841,1140,311,70.5,[],13
1842,1140,483,53.0,[1836],11
1843,1141,127,61.0,[],12
1844,1142,411,85.0,[],15
1845,1144,528,69.5,[],13
1846,1145,545,29.0,[],8
1847,1147,56,37.0,[1854],9
1848,1147,215,60.0,[],12
1849,1147,295,66.0,[],12
1850,1147,369,53.0,[1851],11
1851,1147,374,85.0,[1850],15
1852,1148,180,40.0,[],9
1853,1148,334,84.5,[],15
1854,1149,63,100.5,[1847],16
1855,1149,164,69.5,[],13
1856,1150,172,26.5,[],8
1857,1150,189,13.0,[],5
1858,1150,513,58.0,[],12
1859,1151,17,33.5,[],10
1860,1152,30,80.0,[],15
1861,1152,145,23.5,[],7
1862,1153,106,34.5,[],9
1863,1154,481,27.5,[],8
1864,1154,570,85.0,[],14
1865,1155,520,57.0,[],13
1866,1156,463,55.5,[1876],12
1867,1157,134,46.0,[],11
1868,1158,348,66.5,[],13
1869,1159,230,92.0,[],15
1870,1159,452,88.5,[1889],14
1871,1159,582,103.0,[],16
1872,1160,210,40.5,[],9
1873,1160,323,26.5,[],8
1874,1160,472,65.5,[1880],12
1875,1160,622,24.0,[],7
1876,1161,463,36.5,"[1866, 1880]",9
1877,1161,545,47.5,[],10
1878,1163,174,77.0,[1883],14
1879,1163,218,30.0,[],9
1880,1163,470,62.0,"[1874, 1876]",12
1881,1163,596,88.0,[],15
1882,1165,24,101.0,[],14
1883,1165,169,71.0,[1878],13
1884,1165,287,105.5,[],15
1885,1165,317,65.5,[],13
1886,1165,485,100.5,[1887],15
1887,1165,486,58.0,[1886],12
1888,1166,3,48.5,[],11
1889,1167,454,74.0,"[1870, 1893]",13
1890,1167,525,63.5,[],13
1891,1168,409,49.5,[],11
1892,1169,563,81.5,[1901],14
1893,1170,457,46.0,[1889],10
1894,1173,164,57.5,[],12
1895,1173,588,86.5,[],14
1896,1174,13,75.0,[],12
1897,1175,174,45.0,[],10
1898,1175,313,55.5,"[1909, 1910]",12
1899,1176,199,23.0,"[1905, 1908]",7
1900,1176,503,73.0,[],13
1901,1176,565,54.0,[1892],11
1902,1177,612,96.5,[],15
1903,1178,470,25.5,[],8
1904,1179,114,71.0,[],12
1905,1179,201,101.0,"[1899, 1908, 1926]",15
1906,1180,67,47.5,[],11
1907,1180,132,38.5,[1914],10
1908,1181,195,52.5,"[1899, 1905]",11
1909,1181,318,63.0,"[1898, 1910, 1915]",12
1910,1181,319,64.0,"[1898, 1909, 1915]",12
1911,1182,539,55.0,[],12
1912,1183,235,73.0,[1927],13
1913,1183,297,44.0,[1917],11
1914,1184,136,74.0,[1907],13
1915,1184,316,50.5,"[1909, 1910, 1929]",12
1916,1185,37,7.0,[],4
1917,1185,295,52.5,[1913],11
1918,1185,377,57.0,[],12
1919,1185,393,28.5,[],8
1920,1186,514,41.5,[1928],10
1921,1187,47,114.5,[1934],17
1922,1187,500,47.5,[],10
1923,1187,584,51.5,[],11
1924,1188,22,63.5,[],12
1925,1188,166,31.5,[1932],9
1926,1188,196,46.0,[1905],10
1927,1188,236,45.5,"[1912, 1935]",10
1928,1191,518,96.5,[1920],15
1929,1193,317,83.5,[1915],14
1930,1193,443,74.0,[],14
1931,1194,91,34.5,[],10
1932,1194,160,77.0,[1925],14
1933,1194,594,44.0,[],9
1934,1195,50,41.0,[1921],10
1935,1195,239,85.5,[1927],14
1936,1196,62,48.5,[],11
1937,1196,254,66.5,[],12
1938,1197,405,75.5,[],13
1939,1198,393,47.5,[],11
1940,1198,458,96.5,[],16
1941,1199,127,53.5,[],11
1942,1199,429,105.5,[1955],16
1943,1199,577,73.0,"[1947, 1948]",14
1944,1200,36,77.0,[],14
1945,1200,185,60.5,[1950],12
1946,1200,327,68.5,[],13
1947,1201,570,44.0,[1943],9
1948,1201,579,57.0,"[1943, 1963]",12
1949,1201,637,63.0,[],12
1950,1203,181,42.0,[1945],10
1951,1204,342,55.0,[],11
1952,1205,3,81.0,[],13
1953,1205,62,91.5,[],14
1954,1205,160,72.0,[],13
1955,1205,436,81.0,[1942],14
1956,1205,535,35.5,[1958],9
1957,1206,245,10.0,[],5
1958,1206,528,75.5,[1956],14
1959,1209,149,48.0,[],12
1960,1209,266,63.5,[1980],12
1961,1209,363,31.0,[],8
1962,1209,507,42.5,[],10
1963,1209,583,76.0,"[1948, 1971]",12
1964,1210,79,52.0,"[1967, 1969]",12
1965,1210,403,85.0,[],14
1966,1210,560,35.0,[],10
1967,1211,85,38.0,[1964],9
1968,1211,224,71.0,[],13
1969,1213,76,57.0,[1964],12
1970,1213,322,30.0,[],8
1971,1213,590,55.0,"[1963, 1978, 1979, 1983, 1988]",12
1972,1214,457,4.0,[],3
1973,1214,570,87.5,[],15
1974,1215,202,113.5,[],16
1975,1215,434,42.0,[],10
1976,1217,157,25.5,[],7
1977,1217,337,82.5,[],13
1978,1217,589,31.0,"[1971, 1979, 1983, 1988]",8
1979,1217,590,42.5,"[1971, 1978, 1983, 1988]",10
1980,1219,266,127.0,"[1960, 1996]",18
1981,1219,315,23.5,[1986],8
1982,1219,369,48.5,[],11
1983,1219,587,53.0,"[1971, 1978, 1979, 1988]",12
1984,1219,602,45.5,[],11
1985,1220,460,52.5,[],11
1986,1222,322,110.0,[1981],16
1987,1222,400,60.0,[1994],12
1988,1223,591,109.5,"[1971, 1978, 1979, 1983]",16
1989,1224,468,50.0,[],11
1990,1224,477,66.0,[1991],12
1991,1224,485,88.0,"[1990, 2004]",15
1992,1224,558,35.5,[],9
1993,1226,96,50.0,[1998],11
1994,1226,406,58.0,[1987],12
1995,1227,201,56.0,[],12
1996,1227,269,71.5,[1980],14
1997,1227,432,76.0,[],14
1998,1229,102,36.5,[1993],10
1999,1229,297,65.5,[2000],12
2000,1229,300,106.0,"[1999, 2005]",16
2001,1229,500,56.5,[],11
2002,1230,229,35.0,[],10
2003,1232,147,49.0,[2014],11
2004,1232,487,86.5,"[1991, 2012]",15
2005,1233,306,82.0,[2000],14
2006,1233,335,47.5,[],10
2007,1233,540,101.0,[2013],16
2008,1234,130,42.0,[],10
2009,1235,179,93.5,[],14
2010,1235,287,70.0,[],14
2011,1235,455,43.5,[],10
2012,1235,480,42.5,[2004],9
2013,1235,533,67.0,[2007],13
2014,1237,149,83.5,"[2003, 2025]",14
2015,1240,618,56.5,[],11
2016,1241,409,45.5,[],11
2017,1241,587,51.0,[2028],11
2018,1242,0,101.5,[2019],16
2019,1242,7,31.5,"[2018, 2024]",9
2020,1242,85,58.0,[],11
2021,1242,238,45.5,[],11
2022,1243,168,104.0,[],17
2023,1244,633,76.0,[2032],14
2024,1245,13,66.5,"[2019, 2036]",13
2025,1245,151,82.0,[2014],14
2026,1245,504,122.5,[2033],17
2027,1246,247,68.5,[],12
2028,1246,591,75.0,[2017],13
2029,1246,605,35.0,[],10
2030,1247,137,77.5,[],14
2031,1247,223,100.5,[],15
2032,1247,627,28.0,"[2023, 2034]",9
2033,1250,506,45.0,[2026],10
2034,1250,626,25.0,[2032],7
2035,1251,237,75.0,[],13
2036,1252,15,81.5,[2024],14
2037,1252,122,32.5,[],9
2038,1252,541,52.5,[],11
2039,1253,194,68.0,[],13
2040,1253,354,14.0,[],6
2041,1253,423,29.0,[],8
2042,1254,570,69.5,[],13
2043,1255,93,33.0,[2049],9
2044,1255,174,40.5,[],10
2045,1256,203,41.0,[],10
2046,1256,341,53.5,[],12
2047,1256,635,74.5,[],14
2048,1258,75,34.5,[],9
2049,1258,88,50.5,[2043],11
2050,1258,155,46.5,[],10
2051,1258,318,73.5,[],13
2052,1259,141,75.5,[],14
2053,1260,505,76.5,[],14
2054,1261,236,45.0,[],10
2055,1262,123,66.5,[2056],12
2056,1262,128,78.0,[2055],14
2057,1263,217,66.0,[],12
2058,1264,24,53.0,[],11
2059,1264,440,83.0,[],15
2060,1265,69,59.5,[],12
2061,1265,284,40.5,[],9
2062,1265,488,43.0,[],10
2063,1265,565,39.0,[],10
2064,1266,596,19.5,[],7
2065,1266,620,34.5,[],9
2066,1267,249,68.5,[],12
2067,1268,263,76.5,[],14
2068,1269,85,18.0,[2073],7
2069,1269,148,63.0,[],12
2070,1269,194,39.5,[],10
2071,1269,555,49.0,[],11
2072,1271,349,62.5,[],12
2073,1272,80,122.0,"[2068, 2078, 2087]",16
2074,1272,205,40.5,[],9
2075,1272,531,32.0,[],9
2076,1273,98,81.5,[],14
2077,1273,219,69.5,[],13
2078,1274,69,67.5,[2073],14
2079,1274,339,91.0,[],15
2080,1275,121,73.0,[],14
2081,1275,305,42.0,[],10
2082,1275,478,63.5,[2085],13
2083,1276,168,60.5,[],12
2084,1277,410,73.0,[],13
2085,1277,483,108.5,[2082],17
2086,1279,386,64.0,[],12
2087,1280,81,49.5,[2073],11
2088,1280,594,48.0,[],11
2089,1282,141,67.5,[],13
2090,1283,32,45.0,[],10
2091,1283,428,87.5,[],14
2092,1284,549,39.5,[],10
2093,1288,78,28.5,[2101],8
2094,1288,481,63.0,[],12
2095,1288,628,44.5,[],10
2096,1289,164,97.0,[],14
2097,1289,296,37.5,[],9
2098,1290,232,23.0,[],7
2099,1292,394,64.5,[],12
2100,1294,50,67.0,[2116],13
2101,1294,72,103.5,[2093],15
2102,1294,102,86.0,[2111],14
2103,1295,183,56.0,[],12
2104,1295,436,103.5,[],16
2105,1296,259,51.5,[],11
2106,1296,358,56.0,[2117],12
2107,1297,155,80.0,[2108],13
2108,1298,148,47.5,[2107],10
2109,1299,314,125.0,[],17
2110,1299,515,48.0,[],11
2111,1300,106,43.0,[2102],10
2112,1300,196,76.5,[2124],13
2113,1300,303,54.0,[],12
2114,1301,333,123.5,[],17
2115,1301,499,125.0,[],17
2116,1302,48,71.5,[2100],12
2117,1302,358,80.0,[2106],14
2118,1302,582,97.0,[],15
2119,1303,39,40.0,[],10
2120,1304,349,56.5,[],12
2121,1305,59,35.0,[],10
2122,1305,481,60.0,[],12
2123,1306,290,98.5,[],16
2124,1307,199,98.0,[2112],15
2125,1308,26,44.0,[2133],10
2126,1308,85,34.5,[],9
2127,1308,376,52.5,[],11
2128,1308,536,54.5,[2145],12
2129,1309,127,118.0,[2146],16
2130,1311,176,32.0,[],8
2131,1311,254,5.0,[],3
2132,1312,5,52.0,[],11
2133,1313,27,96.0,[2125],14
2134,1313,388,57.5,[],12
2135,1313,412,45.5,[],10
2136,1313,469,67.0,[],13
2137,1313,541,25.0,"[2141, 2145]",7
2138,1315,48,84.0,[2151],15
2139,1315,85,17.5,[],6
2140,1315,436,31.5,[],9
2141,1315,546,48.0,[2137],11
2142,1315,581,34.5,[],9
2143,1316,419,55.0,[],11
2144,1316,607,67.0,[],12
2145,1317,538,92.0,"[2128, 2137]",14
2146,1318,127,54.0,"[2129, 2154]",12
2147,1318,171,38.5,[],10
2148,1318,267,67.5,[],13
2149,1318,336,53.5,[],12
2150,1318,501,84.0,[],14
2151,1319,49,20.5,[2138],7
2152,1319,300,37.0,[],9
2153,1319,597,50.5,[],11
2154,1320,120,62.5,[2146],12
2155,1320,567,27.5,[],8
2156,1321,208,64.5,[],12
2157,1321,237,74.0,[],14
2158,1324,224,70.5,[],13
2159,1324,383,46.0,[],10
2160,1324,452,70.5,[],12
2161,1325,508,40.5,[],9
2162,1327,199,28.5,[],8
2163,1331,160,76.5,[],13
2164,1331,322,42.5,[],11
2165,1331,418,59.5,[],12
2166,1331,567,70.0,[2169],13
2167,1332,113,59.5,[2173],12
2168,1332,433,68.5,[],14
2169,1332,565,66.5,[2166],13
2170,1332,599,98.0,[],16
2171,1332,607,23.5,[],7
2172,1334,623,47.5,[2180],11
2173,1335,112,71.5,[2167],14
2174,1335,255,65.5,[],13
2175,1335,352,51.0,[],11
2176,1336,71,32.5,[],9
2177,1336,97,47.5,[],11
2178,1338,293,78.0,[],14
2179,1339,460,55.0,[],11
2180,1340,623,81.0,[2172],14
2181,1341,58,86.0,[],15
2182,1341,437,45.0,[],11
2183,1341,495,50.5,[2188],11
2184,1342,405,66.0,[],13
2185,1343,387,35.5,[],9
2186,1344,35,74.5,[],13
2187,1344,314,73.5,[],13
2188,1345,498,68.0,[2183],13
2189,1347,224,38.5,[],9
2190,1347,273,37.0,[],9
2191,1347,609,26.5,[],8
2192,1348,267,35.0,[2195],9
2193,1349,66,10.0,[],5
2194,1349,133,83.5,[],15
2195,1353,263,66.0,[2192],13
2196,1354,363,26.5,[],8
2197,1354,371,30.5,[],9
2198,1356,520,47.5,[],11
2199,1359,91,117.5,[],17
2200,1360,119,66.0,[],13
2201,1360,229,82.5,[2207],14
2202,1360,294,65.0,[],13
2203,1361,19,19.5,[],7
2204,1363,313,70.5,[2210],13
2205,1363,409,86.5,[],15
2206,1364,111,61.0,[],12
2207,1364,225,39.0,[2201],10
2208,1365,66,110.0,[],16
2209,1365,347,18.0,[],7
2210,1367,316,47.5,[2204],10
2211,1368,244,37.0,[],9
2212,1368,507,73.5,[],13
2213,1369,40,37.0,[],9
2214,1370,287,32.0,[],10
2215,1370,599,73.5,[],13
2216,1373,102,55.0,[],12
2217,1373,469,52.5,[],11
2218,1374,415,36.0,[2225],9
2219,1375,430,138.0,"[2225, 2229]",18
2220,1375,583,46.5,[],10
2221,1376,47,95.0,[],14
2222,1377,448,70.0,[],13
2223,1378,379,42.5,[],10
2224,1379,246,86.5,[],14
2225,1379,421,72.5,"[2218, 2219]",13
2226,1382,66,34.0,"[2227, 2228]",9
2227,1382,69,46.5,"[2226, 2228]",11
2228,1382,72,75.0,"[2226, 2227]",14
2229,1382,431,66.5,"[2219, 2231]",13
2230,1383,84,77.5,[2240],14
2231,1383,438,46.5,"[2229, 2241]",11
2232,1383,628,44.5,[2238],10
2233,1384,107,55.5,[],12
2234,1384,154,70.0,[],13
2235,1384,495,32.5,[],9
2236,1385,180,74.0,[],13
2237,1385,487,17.0,[],6
2238,1385,632,11.0,[2232],5
2239,1386,24,58.0,[],12
2240,1386,83,58.0,[2230],12
2241,1387,440,39.5,[2231],10
2242,1387,576,54.0,[],11
2243,1387,598,50.0,[],11
2244,1388,126,40.0,[],9
2245,1389,103,55.5,[],12
2246,1391,144,27.5,[],9
2247,1392,71,58.0,[],12
2248,1392,210,91.0,[],14
2249,1392,347,96.5,[],16
2250,1392,482,67.5,[],13
2251,1395,336,72.5,[],13
2252,1396,149,19.5,[],7
2253,1396,166,87.0,[],14
2254,1396,227,53.0,[],11
2255,1396,636,97.5,[2272],15
2256,1397,136,77.0,[],13
2257,1397,513,45.0,[],10
2258,1398,235,43.0,[],10
2259,1398,262,51.0,[],11
2260,1398,414,97.5,[2263],16
2261,1398,562,44.5,[2265],10
2262,1399,386,45.0,[2271],10
2263,1399,418,61.5,[2260],12
2264,1400,116,96.0,[],16
2265,1400,558,106.5,[2261],16
2266,1401,199,44.0,[],11
2267,1401,487,33.5,[],9
2268,1402,311,59.0,[2269],12
2269,1402,318,50.5,[2268],11
2270,1402,345,53.5,"[2275, 2276]",12
2271,1403,386,24.5,[2262],7
2272,1403,631,56.0,[2255],12
2273,1404,104,38.5,[],10
2274,1405,145,58.0,[],12
2275,1405,344,54.0,"[2270, 2276]",12
2276,1406,341,82.5,"[2270, 2275]",14
2277,1408,522,72.5,[2287],13
2278,1409,212,17.5,[],6
2279,1410,259,42.5,[],10
2280,1411,17,96.0,[2300],16
2281,1411,174,16.0,[],6
2282,1411,222,58.0,[],12
2283,1412,425,34.0,[2284],9
2284,1412,430,50.0,[2283],11
2285,1412,633,85.0,[],14
2286,1413,324,49.0,[],11
2287,1413,525,75.0,[2277],13
2288,1413,576,17.0,[],6
2289,1414,408,37.5,[],10
2290,1415,138,87.0,[],15
2291,1415,339,44.0,[],10
2292,1416,76,30.5,[],8
2293,1416,288,34.5,[],9
2294,1416,400,22.5,[],8
2295,1416,479,40.0,[],10
2296,1417,457,101.0,"[2308, 2310]",17
2297,1417,503,52.0,[],11
2298,1417,602,77.5,[],13
2299,1419,184,57.0,[],12
2300,1420,15,97.0,[2280],14
2301,1420,200,61.0,[],12
2302,1420,566,49.0,[],11
2303,1421,112,48.0,[],10
2304,1421,153,92.5,[],16
2305,1421,580,99.5,[],16
2306,1422,25,55.5,[],12
2307,1422,255,47.5,[],11
2308,1422,461,46.5,"[2296, 2310]",11
2309,1423,616,82.5,[],14
2310,1424,462,62.5,"[2296, 2308]",12
2311,1425,290,37.5,[],10
2312,1431,50,76.5,[],13
2313,1431,321,36.0,[2320],9
2314,1431,395,35.0,"[2324, 2327]",9
2315,1431,411,131.0,[2316],17
2316,1431,417,47.5,[2315],11
2317,1431,629,64.0,[],12
2318,1432,87,64.5,[],13
2319,1432,147,61.5,[2325],13
2320,1432,320,59.5,[2313],12
2321,1432,354,118.5,[],16
2322,1432,513,53.0,[],11
2323,1434,269,76.0,[2337],13
2324,1434,390,52.0,"[2314, 2327]",11
2325,1435,149,45.5,[2319],10
2326,1435,620,57.0,[],12
2327,1436,393,71.5,"[2314, 2324]",13
2328,1436,639,12.5,[],5
2329,1439,2,70.0,[],13
2330,1439,213,23.5,[],7
2331,1439,299,68.0,[],13
2332,1439,471,90.5,[],14
2333,1440,36,28.0,[2341],8
2334,1440,82,69.0,[],13
2335,1440,99,12.5,[],6
2336,1440,252,88.5,[],14
2337,1440,270,99.5,[2323],16
2338,1440,418,68.5,[2345],13
2339,1442,497,70.0,[],14
2340,1442,531,29.0,[],9
2341,1443,31,47.0,[2333],10
2342,1443,109,64.0,[2349],12
2343,1443,609,18.5,[],7
2344,1445,135,11.5,[],5
2345,1445,413,37.5,[2338],9
2346,1446,283,33.5,[],9
2347,1448,125,38.5,[],9
2348,1448,441,67.5,[2356],13
2349,1449,111,33.5,[2342],9
2350,1449,560,60.5,[],12
2351,1450,355,46.5,[],10
2352,1451,51,28.0,[],8
2353,1451,487,81.0,[],14
2354,1452,331,91.5,[],16
2355,1453,89,60.0,[],12
2356,1454,438,99.5,[2348],16
2357,1454,473,110.0,[],16
2358,1454,612,60.5,[2365],13
2359,1456,237,20.5,[],7
2360,1458,156,45.5,[],11
2361,1458,523,42.0,[],10
2362,1459,26,42.5,[],10
2363,1459,266,36.0,[],9
2364,1459,312,39.0,[],10
2365,1459,613,70.0,[2358],13
2366,1461,568,32.5,[],9
2367,1462,560,61.5,[],12
2368,1463,503,72.5,[2375],13
2369,1466,156,60.5,[],11
2370,1466,291,55.0,[],12
2371,1466,328,63.0,[],13
2372,1466,402,39.5,[],10
2373,1468,461,74.5,[],13
2374,1469,355,17.5,[2377],7
2375,1469,497,62.0,[2368],12
2376,1472,127,81.0,[],14
2377,1473,356,72.5,[2374],13
2378,1474,150,48.5,[],11
2379,1475,104,50.5,[],11
2380,1477,30,78.0,[],14
2381,1477,597,91.0,[],15
2382,1478,157,38.0,[],9
2383,1479,571,37.0,[],10
2384,1480,58,85.0,[],15
2385,1480,460,47.0,[],10
2386,1480,548,83.0,[],14
2387,1481,400,25.5,[],8
2388,1482,301,62.0,[2391],12
2389,1485,472,38.0,[],9
2390,1486,88,50.5,[],11
2391,1486,296,50.0,[2388],11
2392,1486,317,78.5,[],14
2393,1486,569,42.5,[2399],10
2394,1488,138,100.0,[],17
2395,1489,236,43.5,[2401],10
2396,1490,259,35.0,[],9
2397,1492,449,52.5,[],11
2398,1493,506,41.0,[],9
2399,1493,569,112.5,"[2393, 2406]",16
2400,1495,477,101.0,[],14
2401,1496,236,45.5,[2395],11
2402,1496,244,36.5,[],9
2403,1496,354,97.5,[],16
2404,1496,612,42.0,[],10
2405,1496,624,16.0,[],6
2406,1497,579,50.5,[2399],11
2407,1500,517,65.5,[],12
2408,1501,533,68.5,[],13
2409,1501,599,17.5,[],6
2410,1502,99,58.5,[],12
2411,1502,505,45.0,[],10
2412,1503,184,59.5,[],12
2413,1503,367,75.0,[],14
2414,1504,546,77.0,[],14
2415,1505,266,34.5,[],8
2416,1506,286,69.5,[2426],13
2417,1506,329,26.0,[],8
2418,1507,126,41.0,[],10
2419,1507,297,66.0,[],13
2420,1507,321,34.0,[2427],9
2421,1510,626,62.0,[],12
2422,1511,424,50.5,[],11
2423,1512,502,76.0,[],12
2424,1513,220,50.0,[],11
2425,1513,236,38.0,[2433],9
2426,1513,281,96.5,[2416],14
2427,1513,320,45.0,[2420],11
2428,1514,263,44.0,[],10
2429,1514,342,54.0,[],11
2430,1514,484,45.0,[],10
2431,1515,87,73.5,[],13
2432,1515,107,79.0,[2438],15
2433,1515,240,35.5,"[2425, 2434]",10
2434,1517,246,50.0,[2433],12
2435,1518,7,73.0,[],15
2436,1518,580,60.5,[],12
2437,1519,233,32.0,[],9
2438,1520,103,78.0,[2432],14
2439,1521,492,59.0,[2440],12
2440,1521,497,53.5,[2439],11
2441,1523,70,70.5,[2448],13
2442,1523,200,64.5,[2452],13
2443,1523,288,40.5,[],10
2444,1524,512,75.0,[],14
2445,1525,50,65.5,[],13
2446,1525,282,39.0,[],9
2447,1525,446,62.5,[],12
2448,1526,79,56.5,[2441],12
2449,1526,293,11.5,[],5
2450,1527,392,116.0,[],16
2451,1529,115,60.5,[],12
2452,1529,194,109.0,"[2442, 2455]",16
2453,1529,421,56.5,[2457],12
2454,1530,525,19.5,[],7
2455,1531,192,51.5,[2452],11
2456,1532,584,73.5,[2471],13
2457,1533,422,40.5,[2453],10
2458,1535,83,53.0,[],11
2459,1535,216,57.5,[],11
2460,1535,504,72.5,[],13
2461,1535,574,67.0,[],13
2462,1536,20,20.5,[],7
2463,1536,351,57.0,[],12
2464,1536,545,57.5,[2466],12
2465,1537,275,64.0,[],13
2466,1538,553,107.5,[2464],16
2467,1539,67,84.0,[2476],14
2468,1539,257,42.0,[],10
2469,1540,57,86.0,[],14
2470,1540,132,34.0,[],9
2471,1540,583,66.0,[2456],13
2472,1541,249,47.5,[],11
2473,1541,295,76.5,[],14
2474,1542,512,55.5,[],12
2475,1543,236,77.0,[],13
2476,1545,73,72.5,"[2467, 2477]",13
2477,1545,74,57.0,[2476],12
2478,1545,153,80.0,[2480],14
2479,1545,540,91.0,[],15
2480,1547,160,39.0,"[2478, 2484, 2493]",9
2481,1547,463,60.0,[2486],13
2482,1547,518,31.5,[],9
2483,1549,8,79.5,[],15
2484,1549,165,30.5,"[2480, 2493]",8
2485,1549,183,39.5,[],9
2486,1549,467,78.0,"[2481, 2499, 2500]",14
2487,1550,479,69.0,[],13
2488,1551,48,40.0,[],10
2489,1551,144,53.0,[],11
2490,1551,218,60.5,[],12
2491,1552,26,17.0,[],6
2492,1552,569,106.0,[2501],16
2493,1553,162,41.0,"[2480, 2484]",10
2494,1553,231,46.5,[2502],11
2495,1554,39,86.0,[2497],14
2496,1554,185,4.5,[],3
2497,1555,41,33.0,[2495],9
2498,1556,304,63.0,[],13
2499,1556,472,40.0,"[2486, 2500]",10
2500,1557,468,37.5,"[2486, 2499]",10
2501,1557,573,70.5,[2492],12
2502,1558,229,49.5,[2494],10
2503,1559,124,38.5,[],10
2504,1559,131,29.5,[],8
2505,1559,444,57.5,[],11
2506,1561,94,50.0,[],11
2507,1563,17,65.5,[],13
2508,1563,403,57.5,[],12
2509,1563,639,75.0,[],14
2510,1564,266,57.0,[],12
2511,1564,423,76.0,"[2512, 2515]",14
2512,1564,428,35.0,"[2511, 2515]",10
2513,1565,77,54.5,[],12
2514,1565,543,113.5,[2524],16
2515,1568,428,33.5,"[2511, 2512]",9
2516,1568,565,41.5,[],10
2517,1569,351,71.0,[],13
2518,1570,182,13.5,[],5
2519,1570,372,75.0,[],14
2520,1572,332,79.5,[2525],13
2521,1573,104,108.5,[],16
2522,1573,495,38.5,[2523],9
2523,1573,500,55.0,[2522],11
2524,1573,545,118.0,[2514],18
2525,1574,337,103.0,[2520],16
2526,1574,485,60.5,[],13
2527,1575,128,47.0,[],10
2528,1575,296,56.5,[],12
2529,1575,418,47.5,[],11
2530,1575,463,65.0,[],12
2531,1575,571,8.5,[],5
2532,1576,54,100.5,"[2533, 2539]",16
2533,1576,55,45.5,"[2532, 2539]",11
2534,1576,350,41.0,[],10
2535,1576,426,30.0,[],9
2536,1578,158,64.0,[2540],13
2537,1578,448,32.0,[],9
2538,1579,276,45.0,[],11
2539,1580,51,54.0,"[2532, 2533]",11
2540,1581,165,60.5,[2536],13
2541,1582,119,46.5,[],11
2542,1582,203,84.0,[],14
2543,1584,305,107.0,[],17
2544,1585,432,66.5,[],12
2545,1586,463,23.0,[2546],7
2546,1586,465,34.5,"[2545, 2556]",9
2547,1587,62,71.5,[],13
2548,1587,273,49.5,[2561],12
2549,1587,607,66.0,[],13
2550,1588,149,70.5,[2560],13
2551,1588,322,47.0,[],11
2552,1588,575,44.0,[],10
2553,1589,388,51.5,[],11
2554,1589,538,42.5,[],9
2555,1589,627,31.5,[],9
2556,1590,471,68.0,[2546],13
2557,1590,584,73.0,[],14
2558,1590,634,50.5,[2567],11
2559,1591,266,53.5,[2561],12
2560,1592,158,104.5,[2550],16
2561,1592,272,47.5,"[2548, 2559]",11
2562,1593,619,53.5,[],12
2563,1594,12,82.5,[],14
2564,1595,27,36.0,[],9
2565,1595,403,29.0,[],8
2566,1595,425,31.0,[2569],9
2567,1595,638,94.0,[2558],14
2568,1596,325,56.0,[],12
2569,1597,422,82.5,[2566],14
2570,1598,547,50.0,[],11
2571,1600,562,60.0,[],12
2572,1602,237,63.0,[],12
2573,1605,190,47.5,[2579],10
2574,1605,281,81.5,[],14
2575,1605,367,111.0,[],16
2576,1605,525,57.5,[],12
