DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
844,395,203,39.0,[],9
845,395,262,4.0,[],3
846,395,279,137.0,"[837, 842, 854, 865]",18
847,396,100,193.0,"[820, 849, 860, 869]",22
848,396,343,232.0,[852],24
849,398,100,37.5,"[847, 860]",9
850,399,171,80.5,"[851, 867]",15
851,400,166,94.0,"[850, 867]",16
852,400,353,156.5,[848],20
853,400,471,14.0,[],5
854,401,282,94.5,"[846, 865]",15
855,401,372,35.0,[843],9
856,402,26,75.5,[840],13
857,402,492,29.5,[],8
858,403,253,163.0,"[863, 889]",21
859,404,81,16.0,[],6
860,404,98,83.5,"[847, 849, 869]",15
861,405,190,114.5,[],16
862,405,206,4.5,[],3
863,405,247,53.5,[858],12
864,405,500,20.5,[],7
865,406,285,95.0,"[846, 854, 872]",2
866,406,440,93.0,[873],15
867,408,169,152.0,"[850, 851]",19
868,408,467,22.0,[],7
869,409,106,306.0,"[847, 860, 885]",29
870,410,140,48.0,[],11
871,410,152,94.5,[],16
872,410,298,219.0,"[865, 890]",25
873,410,439,23.0,[866],7
874,411,380,219.0,"[887, 891]",25
875,412,20,52.0,[],11
876,413,30,8.0,[],4
877,414,454,27.0,[],8
878,415,43,31.5,[],8
879,415,244,44.5,[889],10
880,415,352,67.5,[893],14
881,416,261,91.0,[889],2
882,416,315,7.5,"[890, 898]",4
883,416,341,71.0,"[893, 906]",14
884,416,501,263.0,"[899, 908, 917]",25
885,417,91,212.0,[869],24
886,417,191,6.0,[],4
887,417,374,64.5,"[874, 891]",13
888,418,1,41.5,[],10
889,418,252,222.0,"[858, 879, 881]",24
890,418,311,191.0,"[872, 882, 898, 916]",21
891,418,374,51.0,"[874, 887]",11
892,419,26,20.0,[],7
893,419,344,58.5,"[880, 883, 906]",12
894,420,65,29.5,[],8
895,420,161,38.0,[],9
896,420,434,33.0,[],8
897,421,115,97.0,[],15
898,421,317,76.5,"[882, 890, 916]",14
899,421,504,70.0,"[884, 917]",14
900,423,186,87.5,[904],14
901,423,199,52.5,[],11
902,423,210,108.5,[],17
903,424,10,58.0,[911],12
904,424,183,19.0,[900],7
905,424,293,130.5,[],18
906,425,342,84.0,"[883, 893, 931]",14
907,426,281,90.0,[],2
908,426,497,19.0,"[884, 917]",7
909,427,44,18.0,[],7
910,427,369,11.0,[],5
911,428,8,14.5,[903],5
912,428,103,12.5,[],5
913,428,259,15.0,[],6
914,428,352,17.0,[927],6
915,429,26,8.5,[],4
916,429,323,286.5,"[890, 898, 938, 947, 953, 954]",27
917,429,499,202.0,"[884, 899, 908, 923, 943]",23
918,430,379,80.5,[],15
919,431,137,28.5,[],8
920,431,155,14.5,[],6
921,431,199,25.5,[],8
922,431,414,19.5,[],7
923,431,501,12.0,[917],5
924,432,434,82.5,"[928, 935, 942]",2
925,433,457,127.5,"[933, 936]",17
926,434,273,15.5,[],6
927,434,359,260.0,"[914, 932]",26
928,434,431,30.0,"[924, 935, 942]",8
929,435,68,26.0,[946],7
930,435,168,43.0,[],10
931,435,339,130.0,[906],18
932,435,355,4.5,[927],3
933,435,453,305.5,"[925, 936, 951, 962]",27
934,436,406,95.5,[939],15
935,436,435,141.0,"[924, 928, 942, 951]",18
936,436,447,101.5,"[925, 933, 951]",15
937,437,193,4.0,[],3
938,437,326,58.0,"[916, 954]",12
939,437,410,55.5,[934],12
940,437,421,37.0,[],9
941,438,207,4.5,[],3
942,438,432,188.5,"[924, 928, 935]",22
943,438,509,119.0,[917],18
944,439,131,20.0,[],7
945,439,489,83.5,[],15
946,440,70,109.5,[929],16
947,440,314,18.0,"[916, 953, 954, 956]",7
948,441,183,150.5,[949],20
949,441,188,41.0,[948],9
950,441,303,113.0,"[953, 954, 956, 964]",16
951,441,445,112.5,"[933, 935, 936]",17
952,442,17,14.5,[],6
953,442,312,255.5,"[916, 947, 950, 954, 956]",25
954,442,316,220.0,"[916, 938, 947, 950, 953, 956, 961]",24
955,444,380,6.0,[],4
956,445,312,75.0,"[947, 950, 953, 954]",14
957,446,146,68.5,[],14
958,447,44,174.0,[],20
959,447,295,29.0,[964],8
960,447,374,41.0,[],9
961,448,328,138.0,[954],19
962,448,463,205.0,[933],24
963,449,201,95.0,[],2
964,449,298,36.0,"[950, 959]",10
965,450,0,126.0,[],17
966,450,79,104.5,[],16
967,450,404,87.5,[],14
968,453,288,18.5,[],6
969,454,347,76.0,[979],13
970,455,389,73.0,[],13
971,456,7,4.0,[],3
972,456,128,10.0,[977],5
973,457,38,57.5,[],12
974,457,154,24.5,[],7
975,457,251,34.0,[],9
976,459,71,27.0,[],7
977,459,121,127.5,"[972, 995]",19
978,459,292,6.0,[],4
979,459,351,25.0,[969],8
980,459,359,42.5,[],10
981,460,13,19.5,[],7
982,460,204,89.0,[992],15
983,460,417,11.0,[],5
984,461,179,78.0,[],13
985,461,221,70.5,[],13
986,461,265,6.0,[],4
987,461,389,9.0,[],5
988,462,503,4.5,[],3
989,463,322,8.0,[],4
990,464,50,219.5,"[1002, 1005]",23
991,464,374,37.5,[],10
992,466,198,112.5,[982],17
993,466,428,71.0,[],14
994,467,91,79.0,[1009],14
995,467,130,103.0,"[977, 1010]",16
996,467,403,30.5,[],8
997,467,412,22.0,[],7
998,468,35,43.5,"[1002, 1005]",10
999,468,509,117.5,[],16
1000,469,17,69.0,[],13
1001,469,481,74.5,[],13
1002,471,40,142.0,"[990, 998, 1005]",20
1003,472,238,51.0,[],12
1004,472,399,8.0,[1007],4
1005,473,41,198.0,"[990, 998, 1002]",22
1006,474,129,8.0,[1010],4
1007,474,391,237.5,"[1004, 1016, 1033]",24
1008,475,74,167.5,[1018],21
1009,475,86,68.0,[994],13
1010,475,134,121.0,"[995, 1006, 1026]",16
1011,476,263,68.5,[],14
1012,476,274,99.0,[],15
1013,476,298,91.5,[],15
1014,476,490,50.0,[1025],12
1015,477,254,23.0,[],7
1016,477,389,122.5,"[1007, 1033]",18
1017,477,439,167.0,[1029],20
1018,479,70,145.5,[1008],19
1019,479,361,22.0,[],7
1020,480,15,160.0,[],20
1021,480,206,72.5,[1027],14
1022,481,91,14.0,[],6
1023,481,191,145.5,[1027],19
1024,481,337,97.0,[1028],15
1025,482,485,70.0,[1014],13
1026,483,143,70.0,"[1010, 1038]",14
1027,483,198,69.5,"[1021, 1023]",13
1028,483,331,21.5,[1024],7
1029,483,435,35.5,[1017],10
1030,483,496,14.0,[],5
1031,484,51,66.5,[1032],13
1032,484,51,52.5,[1031],11
1033,484,396,141.0,"[1007, 1016]",19
1034,485,82,4.5,[],3
1035,488,4,54.0,[],12
1036,489,105,25.5,[1049],7
1037,489,130,185.0,[1038],21
1038,489,136,86.5,"[1026, 1037]",15
1039,489,165,87.5,[],14
1040,489,376,41.5,[],10
1041,490,61,5.0,[],3
1042,490,262,237.5,[],24
1043,490,337,27.5,[],8
1044,490,365,30.5,[],9
1045,491,45,51.0,[],12
1046,491,240,33.0,[1048],8
1047,491,430,28.0,[],8
1048,493,238,5.0,[1046],3
1049,495,108,143.5,"[1036, 1058, 1082]",19
1050,495,189,176.5,[],20
1051,495,386,58.0,[],12
1052,495,499,90.5,[],14
1053,496,291,59.0,[],13
1054,497,35,48.0,[],10
1055,497,310,173.5,[],20
1056,498,63,54.0,"[1057, 1071]",12
1057,499,59,5.0,[1056],3
1058,500,102,165.5,"[1049, 1068, 1082]",20
1059,500,340,48.0,[],11
1060,500,483,123.0,[1064],17
1061,501,6,49.5,[1087],11
1062,501,409,63.0,"[1066, 1078]",12
1063,502,145,28.0,"[1074, 1081, 1083]",8
1064,502,480,13.0,[1060],5
1065,503,359,81.5,"[1077, 1085]",14
1066,503,417,136.5,"[1062, 1078]",17
1067,504,24,136.5,[],19
1068,504,99,41.5,"[1058, 1082]",9
1069,504,447,93.5,[],2
1070,504,493,27.0,[],8
1071,505,62,76.0,"[1056, 1080]",14
1072,505,181,19.0,[],6
1073,506,89,22.0,[],7
1074,506,140,72.0,"[1063, 1081, 1083]",13
1075,506,241,69.0,[],13
1076,507,320,7.5,[],4
1077,507,353,37.5,[1065],9
1078,507,415,147.0,"[1062, 1066]",19
1079,507,487,8.5,[],4
1080,508,64,129.5,"[1071, 1105]",17
1081,508,143,97.0,"[1063, 1074, 1083]",15
1082,509,108,146.0,"[1049, 1058, 1068, 1090]",19
1083,510,149,132.0,"[1063, 1074, 1081, 1103]",18
1084,511,217,162.0,[],20
1085,511,362,80.0,[1065],14
1086,511,460,53.0,[],12
1087,512,7,274.0,[1061],26
1088,512,40,55.0,[],12
1089,512,72,4.0,[],3
1090,512,112,34.0,[1082],9
1091,513,95,111.5,[],18
1092,513,137,4.5,[],3
1093,513,328,29.5,[],9
1094,513,334,20.0,[1095],7
1095,513,336,70.0,[1094],13
1096,513,430,165.5,[],20
1097,513,476,129.0,[],18
1098,514,202,47.5,[],11
1099,515,125,33.5,[],9
1100,516,300,58.0,[1110],12
1101,516,349,84.0,[],15
1102,516,392,94.0,[1125],16
1103,517,156,55.0,[1083],11
1104,518,20,37.5,[],10
1105,518,59,161.0,[1080],19
1106,518,179,15.5,[],6
1107,520,274,16.0,[1109],6
1108,520,378,73.5,[1111],13
1109,521,271,47.0,[1107],12
1110,522,311,243.5,[1100],24
1111,522,376,229.0,"[1108, 1117, 1124]",23
1112,523,243,287.5,"[1113, 1115]",28
1113,523,245,214.0,[1112],24
1114,524,229,45.0,[1115],10
1115,524,233,28.5,"[1112, 1114]",8
1116,525,39,25.5,[],7
1117,526,375,31.0,"[1111, 1124]",8
1118,527,128,88.0,[1139],14
1119,527,271,17.0,[],6
1120,528,108,41.0,[1133],9
1121,528,413,56.5,[1137],11
1122,529,65,13.5,[],5
1123,529,321,13.5,[],5
1124,529,375,130.5,"[1111, 1117]",18
1125,529,395,282.0,"[1102, 1140]",27
1126,530,494,130.0,[1142],18
1127,531,195,219.0,[1144],25
1128,531,287,107.0,[1136],16
1129,531,426,67.0,[1134],13
1130,532,24,37.5,[],9
1131,532,509,84.5,[],2
1132,533,77,80.0,[],14
1133,533,105,138.0,[1120],18
1134,533,422,12.0,[1129],5
1135,534,117,56.5,[],12
1136,534,285,77.5,[1128],14
1137,534,412,73.0,[1121],15
1138,535,132,13.0,[1139],5
1139,535,137,244.0,"[1118, 1138]",25
1140,535,388,47.5,[1125],11
1141,535,471,81.5,[],15
1142,535,491,190.0,[1126],23
1143,537,157,29.5,[],9
1144,537,186,150.5,[1127],19
1145,538,60,65.5,"[1150, 1153]",13
1146,538,214,161.5,[],20
1147,538,274,101.5,[],15
1148,539,44,122.5,"[1150, 1153]",17
1149,539,172,49.0,[],10
1150,540,53,119.5,"[1145, 1148, 1153]",17
1151,540,163,44.0,[],11
1152,540,250,70.0,[],13
1153,541,54,80.5,"[1145, 1148, 1150]",14
1154,541,391,16.0,[],6
1155,543,89,52.0,[1163],11
1156,543,317,39.5,"[1162, 1171]",10
1157,543,443,64.5,[],13
1158,544,4,41.0,[1166],10
1159,544,502,40.5,[],10
1160,545,399,53.5,"[1165, 1176]",11
1161,546,122,75.0,[1164],13
1162,546,318,16.5,"[1156, 1171]",6
1163,548,83,114.0,[1155],17
1164,548,116,24.0,[1161],7
1165,549,403,121.0,"[1160, 1176]",17
1166,550,1,208.5,[1158],23
1167,550,150,29.5,[],8
1168,550,235,62.0,[],12
1169,550,381,108.0,[1175],17
1170,550,469,200.5,[1177],23
1171,551,311,258.5,"[1156, 1162, 1174]",26
1172,551,335,148.5,[],19
1173,551,486,67.5,[],13
1174,552,320,10.5,[1171],5
1175,552,374,60.0,[1169],12
1176,552,397,133.5,"[1160, 1165]",18
1177,552,461,20.5,[1170],7
1178,553,48,56.0,[],12
1179,554,38,86.5,"[1182, 1191]",14
1180,554,176,205.0,"[1183, 1189, 1195]",23
1181,555,143,67.0,[],13
1182,558,33,101.0,"[1179, 1191]",16
1183,558,181,122.5,"[1180, 1189, 1195]",19
1184,559,135,62.0,[1194],13
1185,559,453,8.5,[],4
1186,560,353,43.5,[],10
1187,560,435,17.5,[],6
1188,562,104,18.0,[],7
1189,562,191,209.0,"[1180, 1183, 1195, 1207]",23
1190,562,220,49.0,[],11
1191,563,41,80.0,"[1179, 1182]",14
1192,563,89,51.5,[],11
1193,564,121,53.5,[1211],12
1194,564,140,20.0,"[1184, 1203]",7
1195,564,182,157.5,"[1180, 1183, 1189]",20
1196,564,464,6.0,[],4
1197,565,74,94.5,[],15
1198,567,375,94.0,[1201],2
1199,567,453,16.0,[],6
1200,568,209,14.0,[],5
1201,568,372,50.0,[1198],10
1202,569,13,98.0,[],16
1203,569,147,191.0,"[1194, 1221]",23
1204,569,301,14.0,[],6
1205,570,80,23.0,[],7
1206,570,103,52.0,[],11
1207,571,192,86.0,[1189],15
1208,572,205,22.0,[],7
1209,572,402,89.0,[1242],2
1210,572,430,59.0,[1219],12
1211,573,118,194.5,"[1193, 1227]",23
1212,573,309,24.0,[],7
1213,573,387,7.0,[],4
1214,574,245,170.0,[],22
1215,575,345,16.5,[],6
1216,575,368,4.5,[],3
1217,576,198,40.0,[1225],10
1218,576,220,52.5,[],11
1219,576,436,197.0,[1210],23
1220,577,135,51.0,[1227],12
1221,577,151,29.5,[1203],8
1222,577,330,43.0,[1224],10
1223,578,170,99.0,[1228],16
1224,578,331,24.5,[1222],7
1225,580,195,15.5,[1217],6
1226,580,377,8.0,[],4
1227,581,129,296.0,"[1211, 1220, 1249]",29
1228,582,175,6.0,[1223],4
1229,582,266,16.0,[],6
1230,583,323,48.0,[],12
1231,583,497,54.0,"[1234, 1235, 1253]",12
1232,585,78,60.0,[],12
1233,585,464,48.5,[1245],11
1234,585,487,249.5,"[1231, 1235, 1253]",25
1235,585,500,104.5,"[1231, 1234, 1253]",17
1236,586,286,45.5,[],11
1237,587,17,76.5,[],15
1238,587,356,41.0,[1244],11
1239,588,278,4.5,[],3
1240,588,293,7.5,[],4
1241,588,304,37.0,[],10
1242,588,402,457.0,"[1209, 1255, 1256, 1257, 1262]",35
1243,589,268,83.0,[],14
1244,589,360,124.0,[1238],19
1245,589,465,175.0,"[1233, 1258, 1259]",21
1246,590,6,8.5,[],4
1247,590,58,91.0,[1254],2
1248,590,206,237.0,[1251],24
1249,591,120,117.0,[1227],17
1250,591,179,56.5,[],12
1251,591,207,105.5,[1248],16
1252,591,260,5.0,[],3
1253,591,495,93.0,"[1231, 1234, 1235]",15
1254,593,60,125.5,"[1247, 1263]",18
1255,593,406,30.0,[1242],8
1256,594,390,105.5,"[1242, 1257, 1262]",16
1257,594,396,84.0,"[1242, 1256, 1262]",14
1258,595,469,66.0,"[1245, 1259]",12
1259,595,470,79.5,"[1245, 1258]",14
1260,596,267,6.0,[],4
1261,598,15,31.0,[],9
1262,600,395,122.5,"[1242, 1256, 1257]",18
1263,601,61,42.0,[1254],9
1264,601,320,129.5,[1265],17
1265,602,327,98.5,[1264],14
1266,602,425,115.5,[],17
1267,603,248,200.5,"[1281, 1287, 1289, 1290]",22
1268,604,205,49.5,"[1277, 1280]",11
1269,605,71,130.5,[],18
1270,605,160,73.0,"[1271, 1282]",13
1271,605,165,74.0,[1270],14
1272,605,212,31.0,[],9
1273,605,229,98.5,[],14
1274,605,348,234.0,[1294],25
1275,606,294,57.5,[],12
1276,606,371,35.0,[],9
1277,607,200,99.5,"[1268, 1280]",16
1278,608,101,29.5,[],8
1279,608,178,87.5,[],14
1280,608,198,66.5,"[1268, 1277]",13
1281,608,240,107.0,"[1267, 1287, 1289]",17
1282,609,157,30.0,[1270],8
1283,609,510,21.0,[],7
1284,610,37,85.0,[],14
1285,610,451,12.0,[],5
1286,611,130,184.5,"[1288, 1297]",21
1287,611,240,42.5,"[1267, 1281, 1289]",10
1288,612,127,19.0,"[1286, 1297]",7
1289,612,248,205.5,"[1267, 1281, 1287, 1290]",23
1290,612,254,90.5,"[1267, 1289]",14
1291,612,383,163.0,[1303],20
1292,613,67,14.0,[],6
1293,615,284,45.0,[1306],10
1294,615,344,69.0,[1274],13
1295,615,462,45.0,"[1299, 1309]",11
1296,616,10,109.5,[],17
1297,616,128,40.0,"[1286, 1288, 1300]",9
1298,616,148,71.0,"[1302, 1312]",14
1299,617,465,74.0,"[1295, 1309, 1320]",14
1300,618,122,28.0,[1297],8
1301,619,206,23.5,[1304],7
1302,620,151,97.5,"[1298, 1312]",16
1303,620,384,92.5,[1291],1
1304,621,211,70.5,[1301],13
1305,622,272,113.0,"[1310, 1317, 1327]",17
1306,622,295,252.0,[1293],25
1307,623,228,72.5,[],13
1308,623,429,50.5,[],11
1309,623,460,223.5,"[1295, 1299, 1320]",25
1310,624,271,25.0,"[1305, 1317]",7
1311,624,352,22.0,[],7
1312,625,150,59.5,"[1298, 1302, 1331]",13
1313,625,282,11.5,"[1317, 1327]",5
1314,625,409,147.0,[1330],19
1315,626,72,54.0,[],12
1316,627,58,26.0,[],7
1317,627,275,374.0,"[1305, 1310, 1313, 1327]",31
1318,627,304,4.5,[],3
1319,627,330,175.5,[],22
1320,627,461,188.5,"[1299, 1309]",22
1321,628,15,25.5,[],8
1322,629,128,33.5,[],9
1323,629,208,41.0,[1326],10
1324,629,450,34.5,[],10
1325,630,100,20.5,[],7
1326,630,206,64.5,[1323],13
1327,630,281,91.0,"[1305, 1313, 1317]",14
1328,631,365,29.5,[],8
1329,631,396,115.0,[],16
1330,631,418,77.5,[1314],13
1331,633,149,70.0,"[1312, 1338]",14
1332,633,427,4.5,[],3
1333,634,506,228.5,[],24
1334,635,193,143.0,[],20
1335,635,353,94.5,[],16
1336,636,83,36.5,[1347],9
1337,636,126,18.5,[],6
1338,636,138,142.5,[1331],20
1339,636,243,73.0,"[1348, 1354]",13
1340,636,301,155.0,[],19
1341,636,484,9.0,[1346],5
1342,637,95,15.5,[],6
1343,637,406,5.0,[],3
1344,638,175,70.0,[],13
1345,638,413,45.5,[],10
1346,638,481,19.0,[1341],7
1347,639,81,34.5,[1336],9
1348,639,234,380.0,"[1339, 1354, 1360, 1367]",33
1349,639,422,19.0,[],6
1350,639,433,30.0,[],8
1351,641,368,84.0,[1362],14
1352,642,112,28.5,[],8
1353,642,499,4.5,[],3
1354,643,242,54.5,"[1339, 1348, 1360, 1367]",12
1355,643,324,44.0,[],10
1356,645,89,47.0,[],11
1357,646,54,170.5,"[1372, 1373]",21
1358,646,336,29.0,[1377],8
1359,647,156,18.0,[],6
1360,647,246,82.5,"[1348, 1354, 1364, 1367]",14
1361,647,311,92.5,[],2
1362,647,359,101.5,"[1370, 1351]",16
1363,648,216,76.5,[],14
1364,648,254,50.5,[1360],11
1365,649,73,94.5,[1371],14
1366,649,138,85.0,[],15
1367,649,238,136.5,"[1348, 1354, 1360]",19
1368,649,415,99.0,[],15
1369,650,490,107.0,[],17
1370,651,358,15.5,[1362],6
1371,652,76,70.5,[1365],13
1372,653,51,27.5,"[1382, 1357]",8
1373,653,61,46.5,"[1385, 1357]",10
1374,653,406,36.5,[],10
1375,654,271,72.5,[1386],13
1376,654,335,47.0,[1377],12
1377,654,340,122.0,"[1376, 1358]",16
1378,655,297,107.0,"[1381, 1387, 1388]",15
1379,656,2,42.5,[],10
1380,656,105,293.0,"[1383, 1392]",27
1381,656,291,23.0,[1378],7
1382,657,48,40.5,[1372],10
1383,657,117,82.0,"[1380, 1392]",14
1384,658,14,5.0,[],3
1385,658,63,35.0,[1373],9
1386,658,277,75.5,"[1375, 1395]",14
1387,658,296,13.0,[1378],5
1388,658,303,63.0,[1378],12
1389,659,85,146.0,[],20
1390,659,166,21.5,[1396],7
1391,660,24,95.0,[],1
1392,660,108,86.0,"[1380, 1383]",15
1393,660,372,106.5,[1403],16
1394,660,457,61.0,[],12
1395,661,269,27.0,[1386],8
1396,662,166,49.0,[1390],11
1397,663,261,68.5,[1398],14
1398,663,262,16.0,[1397],6
1399,663,417,37.5,[1402],9
1400,663,439,51.5,[],11
1401,665,56,42.5,[],11
1402,665,419,29.5,[1399],8
1403,666,363,94.5,[1393],16
1404,667,326,20.0,[],7
1405,669,154,156.0,[],20
1406,669,184,161.0,[1415],20
1407,669,448,28.5,[],8
1408,670,225,76.0,[],14
1409,670,491,20.0,[],7
1410,671,348,19.5,[],7
1411,671,481,75.5,[1418],14
1412,672,49,82.0,[],14
1413,672,333,33.5,[],10
1414,673,10,49.0,[1433],11
1415,674,179,26.5,[1406],8
1416,674,261,54.0,"[1417, 1419]",11
1417,674,263,7.0,"[1416, 1419]",4
1418,674,482,78.5,"[1411, 1428]",14
1419,675,265,44.5,"[1416, 1417]",10
1420,676,256,5.0,[],3
1421,676,386,14.0,[],6
1422,676,413,57.0,"[1426, 1432]",12
1423,677,26,292.0,"[1434, 1441]",27
1424,677,368,65.0,[],12
1425,677,400,16.5,[1426],7
1426,677,412,309.0,"[1422, 1425, 1432]",28
1427,678,118,64.5,[],13
1428,678,488,82.5,[1418],15
1429,681,391,22.0,[],7
1430,682,291,92.5,[],15
1431,682,324,67.5,[],13
1432,682,413,119.0,"[1422, 1426]",18
1433,683,7,183.0,"[1414, 1441]",21
1434,683,33,47.5,[1423],11
1435,683,502,40.0,[],9
1436,685,246,5.5,[1444],4
1437,685,367,12.0,[],5
1438,685,469,60.0,[],12
1439,686,147,210.0,[1459],23
1440,686,262,23.0,[],7
1441,687,20,182.0,"[1423, 1433]",20
1442,687,169,76.5,[1446],2
1443,687,199,73.0,[],13
1444,687,248,49.5,[1436],11
1445,687,310,37.0,[1451],9
1446,688,162,45.5,[1442],11
1447,689,86,126.5,[1458],19
1448,690,211,125.0,"[1449, 1460]",17
1449,690,223,99.5,"[1448, 1460]",16
1450,693,64,22.5,[1457],7
1451,693,307,248.5,"[1445, 1453, 1463, 1465, 1467]",25
1452,694,103,203.0,[],22
1453,694,319,127.5,[1451],18
1454,694,368,95.0,[],15
1455,695,452,115.5,[1461],18
1456,696,393,251.5,[],25
1457,697,57,400.5,"[1450, 1469, 1472]",34
1458,697,85,137.0,"[1447, 1484]",19
1459,697,151,70.0,[1439],14
1460,697,211,262.0,"[1448, 1449, 1477]",26
1461,697,463,62.5,"[1455, 1464, 1474]",12
1462,697,488,83.5,[],15
1463,699,301,50.0,"[1451, 1465, 1467]",11
1464,699,469,87.0,"[1461, 1474]",14
1465,700,303,98.5,"[1451, 1463, 1467]",17
1466,701,134,49.0,[],11
1467,702,309,78.5,"[1451, 1463, 1465]",13
1468,702,402,7.0,[],4
1469,703,45,159.0,"[1457, 1489]",19
1470,703,165,66.0,[],13
1471,703,276,104.5,[],16
1472,704,67,120.0,"[1457, 1481, 1486]",17
1473,704,251,27.0,[],8
1474,704,465,90.0,"[1461, 1464]",15
1475,704,502,44.5,[1476],11
1476,704,507,170.5,[1475],21
1477,705,224,223.0,"[1460, 1487, 1490]",25
1478,706,480,77.0,[],14
1479,706,491,30.5,[],8
1480,707,22,33.0,"[1488, 1494]",8
1481,707,74,47.5,"[1472, 1486]",11
1482,707,147,12.0,[],5
1483,707,290,32.5,[],9
1484,708,93,219.5,[1458],23
1485,708,369,105.0,[],15
1486,709,73,113.0,"[1472, 1481]",17
1487,709,221,70.5,[1477],13
1488,711,24,129.0,"[1480, 1494]",18
1489,712,42,58.5,[1469],12
1490,712,241,216.0,"[1477, 1508]",22
1491,713,135,4.5,[],3
1492,713,331,13.0,[],5
1493,714,113,31.0,[],9
1494,715,22,166.0,"[1480, 1488, 1522]",21
1495,717,84,16.0,[],6
1496,717,187,4.5,[1506],3
1497,717,227,55.0,"[1498, 1508]",12
1498,718,229,82.5,"[1497, 1508]",14
1499,718,255,50.5,[],11
1500,719,1,94.5,"[1521, 1523]",16
1501,719,97,48.0,[1505],10
1502,719,205,79.5,[1507],14
1503,720,114,8.0,[],4
1504,720,482,13.5,"[1512, 1534]",6
1505,721,103,131.0,[1501],19
1506,721,186,233.5,"[1496, 1507]",24
1507,721,199,109.0,"[1502, 1506, 1528]",17
1508,721,230,134.0,"[1490, 1497, 1498]",17
1509,721,303,43.5,[],10
1510,721,322,85.0,"[1517, 1526]",14
1511,721,404,87.0,"[1513, 1519]",15
1512,721,480,32.5,"[1504, 1534]",8
1513,722,397,16.5,"[1511, 1519]",6
1514,722,461,35.5,[],10
1515,723,50,34.0,[1525],9
1516,723,147,80.0,[],13
1517,723,318,40.0,"[1510, 1526]",10
1518,723,354,226.5,[],25
1519,724,397,46.5,"[1511, 1513]",10
1520,724,489,127.5,[1534],18
1521,725,4,127.5,"[1500, 1523]",19
1522,725,19,167.0,"[1494, 1524]",20
1523,727,7,51.5,"[1500, 1521]",10
1524,727,26,25.0,[1522],7
1525,727,46,25.5,"[1515, 1539]",8
1526,727,315,26.0,"[1510, 1517]",7
1527,727,334,32.0,[1537],8
1528,729,197,15.0,[1507],6
1529,729,421,19.5,[],7
1530,730,57,98.5,[1545],16
1531,730,74,226.5,"[1532, 1535, 1540, 1545, 1550]",24
1532,730,77,34.5,"[1531, 1540, 1550]",9
1533,730,377,157.5,[1544],21
1534,730,480,303.0,"[1504, 1512, 1520, 1549]",27
1535,731,70,33.0,[1531],8
1536,731,130,119.0,[],17
1537,731,334,121.5,[1527],16
1538,733,318,42.0,[],9
1539,734,43,100.5,"[1525, 1554]",15
1540,734,84,258.0,"[1531, 1532, 1541, 1550]",26
1541,734,93,136.5,"[1540, 1551]",18
1542,735,230,122.5,[],17
1543,735,279,32.5,[1546],9
1544,735,378,220.0,[1533],24
1545,736,62,93.5,"[1530, 1531]",17
1546,737,278,13.0,[1543],5
1547,738,143,22.0,[],7
1548,739,252,27.5,[],9
1549,740,473,150.5,"[1534, 1575]",20
1550,741,78,232.0,"[1531, 1532, 1540, 1559]",24
1551,741,98,31.5,[1541],9
1552,741,212,76.5,[],14
1553,742,25,45.5,[],11
1554,742,41,146.0,[1539],20
1555,742,201,41.0,[],10
1556,742,357,160.0,[],19
1557,742,451,91.5,"[1564, 1565, 1575]",2
1558,743,324,81.5,[],15
1559,744,76,47.0,[1550],11
1560,744,277,25.0,[],8
1561,746,134,30.0,[],8
1562,747,310,69.5,[],13
1563,747,410,212.0,"[1586, 1590]",22
1564,747,457,50.5,"[1557, 1565, 1575]",11
1565,747,458,286.5,"[1557, 1564, 1575]",26
1566,747,509,91.0,[1580],15
1567,748,113,29.5,[],8
1568,749,214,23.5,[1589],7
1569,749,317,25.5,[],7
1570,749,500,15.5,[1580],6
1571,750,103,86.5,[1592],2
1572,750,152,201.5,[],23
1573,750,190,19.5,"[1578, 1584]",7
1574,750,269,89.5,[1583],16
1575,750,462,267.5,"[1549, 1557, 1564, 1565]",27
1576,751,238,161.0,"[1577, 1582, 1593, 1602]",20
1577,751,246,54.0,"[1576, 1582, 1593]",11
1578,752,187,273.5,"[1573, 1584, 1588]",26
1579,752,376,89.5,[],14
1580,752,501,44.0,"[1566, 1570, 1595, 1596]",11
1581,753,13,40.0,[],10
1582,753,241,70.0,"[1576, 1577, 1593, 1602]",13
1583,753,261,67.5,[1574],14
1584,754,193,94.0,"[1573, 1578, 1588]",2
1585,754,366,15.0,[],5
1586,754,400,183.0,"[1563, 1590]",21
1587,755,6,38.0,[],10
1588,755,199,149.0,"[1578, 1584, 1608]",19
1589,755,213,132.0,"[1568, 1601]",18
1590,755,407,42.5,"[1563, 1586]",9
1591,757,38,47.5,[],11
1592,758,97,107.0,"[1571, 1598, 1600]",17
1593,758,250,205.0,"[1576, 1577, 1582, 1602]",23
1594,758,341,163.5,[1618],19
1595,758,493,133.0,[1580],19
1596,758,502,17.5,[1580],6
1597,759,138,67.5,[],13
1598,760,98,60.0,"[1592, 1600]",12
1599,762,34,4.0,[],3
1600,762,93,89.0,"[1592, 1598, 1611]",14
1601,762,213,59.0,[1589],12
1602,762,240,104.5,"[1576, 1582, 1593]",16
1603,763,507,68.0,[1613],12
1604,764,147,75.0,[1605],14
