DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1613,889,158,36.0,[1621],9
1614,889,355,54.5,[1609],12
1615,889,398,46.5,[1610],10
1616,890,56,99.0,[1632],2
1617,890,471,382.0,"[1599, 1606]",32
1618,891,436,43.5,[],11
1619,891,488,73.5,"[1625, 1626]",14
1620,894,155,5.0,[],3
1621,895,164,148.5,"[1613, 1624, 1627]",20
1622,895,223,12.0,[],5
1623,896,141,141.0,[],18
1624,897,169,25.5,"[1621, 1627]",8
1625,897,490,43.5,"[1619, 1626]",11
1626,897,495,126.0,"[1619, 1625]",18
1627,899,168,43.5,"[1621, 1624]",10
1628,899,279,58.5,[1634],12
1629,899,332,30.0,[],9
1630,900,17,161.5,[],20
1631,901,342,106.0,[],16
1632,902,62,165.0,"[1616, 1635]",21
1633,902,249,85.0,[],14
1634,903,280,225.5,[1628],25
1635,904,73,101.0,[1632],17
1636,904,315,8.5,[],4
1637,904,403,63.5,[],12
1638,905,197,131.0,[1647],19
1639,905,494,14.5,[],5
1640,908,509,221.0,[],23
1641,909,121,81.5,[1642],14
1642,910,114,82.5,[1641],15
1643,910,319,112.0,[],16
1644,912,480,266.5,[1646],25
1645,913,297,35.5,[],8
1646,913,472,90.5,[1644],1
1647,914,207,138.0,[1638],19
1648,914,265,236.5,[1659],26
1649,915,43,125.0,"[1651, 1654]",18
1650,915,412,89.5,[],2
1651,916,36,40.0,"[1649, 1654]",10
1652,916,452,73.5,[],13
1653,917,463,31.0,[],9
1654,918,44,143.5,"[1649, 1651]",19
1655,918,153,16.0,[],6
1656,918,227,23.0,[],7
1657,918,253,40.5,[],10
1658,919,109,24.5,[],8
1659,920,260,36.5,[1648],10
1660,920,436,30.0,[],8
1661,921,138,101.5,[1664],16
1662,921,422,20.5,[1665],8
1663,923,79,48.0,[],12
1664,923,137,65.0,[1661],13
1665,923,418,7.5,[1662],4
1666,925,21,52.0,[1669],12
1667,925,183,35.0,[],9
1668,929,221,58.0,[1689],12
1669,930,26,358.0,[1666],31
1670,930,255,91.0,[],14
1671,930,297,44.0,[],10
1672,930,494,104.0,[],16
1673,930,508,27.5,[],9
1674,931,350,97.5,[],15
1675,931,455,227.0,"[1690, 1691]",25
1676,932,475,103.0,[1692],16
1677,933,84,4.5,[1683],3
1678,933,118,137.0,"[1679, 1693]",17
1679,933,120,70.5,"[1678, 1693]",13
1680,933,234,164.0,[1689],21
1681,933,324,21.0,[],7
1682,934,168,14.5,[],6
1683,935,88,74.0,[1677],14
1684,935,313,135.0,[],19
1685,935,424,142.5,[1686],19
1686,935,432,112.5,[1685],17
1687,936,10,73.5,[1698],13
1688,937,137,204.5,[1694],23
1689,937,220,159.0,"[1668, 1680]",19
1690,937,458,14.5,"[1675, 1691]",6
1691,937,460,154.5,"[1675, 1690, 1700, 1714]",20
1692,937,484,147.5,[1676],20
1693,938,119,55.0,"[1678, 1679]",11
1694,938,148,198.0,[1688],23
1695,938,254,24.0,[],8
1696,938,299,11.5,[],5
1697,942,185,38.0,[],10
1698,943,12,18.0,[1687],7
1699,943,408,27.0,[1709],8
1700,943,465,8.5,[1691],4
1701,944,249,29.5,[],8
1702,945,91,57.0,[],12
1703,946,285,73.0,[1712],13
1704,947,71,99.0,[],2
1705,947,116,22.0,[1706],7
1706,947,122,55.5,[1705],12
1707,947,197,99.0,[],15
1708,947,211,53.0,[1725],11
1709,947,402,80.5,[1699],15
1710,948,105,15.5,"[1716, 1729]",6
1711,948,167,267.5,[],27
1712,948,274,133.5,[1703],18
1713,949,228,4.5,[1720],3
1714,950,456,194.0,[1691],23
1715,951,19,298.0,"[1722, 1731, 1740]",28
1716,951,105,166.5,"[1710, 1718, 1729]",20
1717,951,254,29.0,[1727],8
1718,952,114,41.5,"[1716, 1729]",10
1719,952,306,129.5,[],17
1720,953,229,96.0,"[1713, 1725, 1735, 1737]",16
1721,953,481,20.0,[],7
1722,954,25,102.0,"[1715, 1731, 1734, 1740]",16
1723,954,417,91.5,[],2
1724,955,48,37.0,[1744],10
1725,955,218,188.0,"[1708, 1720, 1735]",21
1726,955,489,86.5,[1739],14
1727,956,256,73.5,[1717],14
1728,956,336,149.0,[1747],19
1729,957,108,214.5,"[1710, 1716, 1718]",23
1730,957,205,75.0,[],14
1731,958,24,29.5,"[1715, 1722, 1740]",8
1732,958,133,74.0,[],14
1733,958,434,145.0,[],18
1734,959,31,27.0,[1722],8
1735,960,235,219.0,"[1720, 1725, 1737, 1752]",25
1736,961,89,135.5,[],18
1737,961,237,158.5,"[1720, 1735, 1752]",20
1738,961,464,49.5,[],10
1739,961,486,42.5,"[1726, 1746]",10
1740,963,18,184.5,"[1715, 1722, 1731]",21
1741,963,168,66.0,[1742],13
1742,963,171,14.0,[1741],5
1743,963,187,106.5,[1750],17
1744,964,51,296.5,[1724],28
1745,964,144,138.5,[],19
1746,965,489,9.0,[1739],5
1747,966,326,326.0,"[1728, 1758]",30
1748,966,430,5.0,[],3
1749,966,442,54.5,"[1754, 1763]",11
1750,967,187,66.5,[1743],13
1751,968,294,4.0,[1753],3
1752,969,232,64.5,"[1735, 1737]",13
1753,969,295,81.0,[1751],14
1754,970,445,51.5,[1749],11
1755,971,395,22.5,[],7
1756,971,479,38.0,[],9
1757,972,35,75.0,[],13
1758,973,329,42.0,[1747],10
1759,973,499,54.0,[1772],11
1760,974,284,13.0,[],5
1761,975,10,24.5,[],7
1762,975,374,52.5,[],11
1763,975,435,152.5,[1749],21
1764,976,453,84.5,[],15
1765,978,95,6.0,[],4
1766,978,307,46.0,[],10
1767,980,261,55.0,[],12
1768,981,223,33.5,[],10
1769,981,362,55.0,[],11
1770,982,209,67.0,[],12
1771,983,148,83.5,[],14
1772,983,500,331.0,"[1759, 1784]",30
1773,984,384,124.5,[],17
1774,985,28,62.0,[],13
1775,986,320,49.5,[],11
1776,986,420,38.0,[],9
1777,987,104,62.5,"[1779, 1780]",12
1778,989,42,74.0,[],13
1779,989,98,46.5,[1777],11
1780,989,109,40.0,[1777],10
1781,992,154,56.5,[1790],11
1782,992,228,158.0,[1788],20
1783,992,397,41.5,[],10
1784,992,498,4.0,[1772],3
1785,993,199,27.0,[1794],8
1786,993,282,16.5,[],6
1787,993,416,46.5,[],11
1788,994,235,132.0,[1782],19
1789,996,426,47.5,[],11
1790,997,154,15.5,[1781],6
1791,997,291,29.5,[],8
1792,999,250,4.0,[],3
1793,999,470,46.5,[],10
1794,1000,205,178.5,"[1785, 1813]",21
1795,1000,437,17.5,[1804],6
1796,1000,451,62.0,[],13
1797,1001,40,125.5,[1798],18
1798,1001,50,107.0,[1797],17
1799,1001,103,114.5,[],17
1800,1001,356,81.5,[],14
1801,1006,138,102.5,[1808],1
1802,1006,507,101.5,[1805],16
1803,1007,88,228.5,[],23
1804,1007,433,113.0,[1795],16
1805,1007,506,56.5,[1802],12
1806,1008,291,79.0,"[1817, 1821]",13
1807,1009,325,153.0,"[1809, 1818]",21
1808,1010,129,94.0,[1801],15
1809,1010,325,115.5,"[1807, 1818]",17
1810,1011,194,84.0,[1820],2
1811,1011,253,329.0,"[1823, 1830]",29
1812,1011,456,119.5,[1838],17
1813,1012,211,96.0,"[1794, 1816]",15
1814,1012,393,72.0,[],13
1815,1013,30,131.5,[1826],19
1816,1013,205,67.0,[1813],13
1817,1013,296,83.5,"[1806, 1821]",2
1818,1013,332,99.5,"[1807, 1809]",15
1819,1013,490,50.0,[],11
1820,1014,189,110.0,"[1810, 1829, 1841, 1844]",18
1821,1014,288,111.0,"[1806, 1817]",16
1822,1014,355,50.0,"[1832, 1834, 1836, 1837]",11
1823,1015,250,217.0,"[1811, 1842]",23
1824,1016,7,194.0,[1835],22
1825,1016,80,29.0,[],8
1826,1018,34,36.0,[1815],10
1827,1018,51,50.0,[],11
1828,1018,154,71.0,"[1839, 1846, 1853]",14
1829,1018,186,51.0,"[1820, 1840, 1841]",11
1830,1018,262,25.0,[1811],8
1831,1018,345,74.5,"[1834, 1836, 1837]",14
1832,1018,366,203.0,"[1822, 1834, 1852]",23
1833,1018,399,26.5,[],8
1834,1019,353,204.5,"[1822, 1831, 1832, 1836, 1837]",23
1835,1020,1,12.0,[1824],5
1836,1020,350,36.0,"[1822, 1831, 1834, 1837]",9
1837,1021,350,129.5,"[1822, 1831, 1834, 1836]",18
1838,1022,457,83.5,"[1812, 1860]",15
1839,1023,148,89.0,"[1828, 1846, 1853]",14
1840,1023,187,42.0,"[1829, 1841]",10
1841,1023,190,74.0,"[1820, 1829, 1840, 1844, 1850, 1854]",14
1842,1023,257,24.0,"[1823, 1851]",8
1843,1023,297,73.5,[],13
1844,1024,196,64.0,"[1820, 1841, 1850, 1854]",13
1845,1024,211,27.5,[],8
1846,1025,153,90.5,"[1828, 1839, 1853]",15
1847,1025,287,31.5,[],8
1848,1025,510,49.5,[],12
1849,1027,94,157.5,[],19
1850,1027,196,115.0,"[1841, 1844, 1854]",17
1851,1027,256,55.5,[1842],12
1852,1027,364,60.0,[1832],13
1853,1028,155,261.5,"[1828, 1839, 1846]",25
1854,1028,197,163.5,"[1841, 1844, 1850, 1884]",19
1855,1028,488,133.5,"[1859, 1871]",19
1856,1029,217,43.5,[],10
1857,1030,38,37.0,[],9
1858,1030,440,102.0,[],17
1859,1030,494,120.0,"[1855, 1868, 1871, 1872]",17
1860,1031,458,96.5,"[1838, 1870]",15
1861,1032,81,32.5,[],9
1862,1032,354,35.5,[],9
1863,1033,237,84.5,[],14
1864,1033,266,78.0,[1865],14
1865,1033,269,145.5,[1864],19
1866,1035,17,12.0,[],5
1867,1035,114,25.0,"[1876, 1878]",7
1868,1035,493,20.0,"[1859, 1871]",7
1869,1036,58,26.5,[],8
1870,1036,467,153.5,"[1860, 1895]",20
1871,1036,485,165.5,"[1855, 1859, 1868, 1895]",20
1872,1036,501,31.0,[1859],9
1873,1037,312,75.0,[],14
1874,1037,385,84.0,"[1881, 1898]",2
1875,1038,37,42.0,[],10
1876,1038,115,180.0,"[1867, 1878]",20
1877,1039,402,48.0,[],10
1878,1040,110,99.0,"[1867, 1876, 1909]",16
1879,1041,229,55.0,[1904],12
1880,1041,259,44.5,[1901],11
1881,1042,388,285.0,"[1874, 1898]",27
1882,1043,69,16.0,[1896],6
1883,1043,176,35.5,[],10
1884,1043,201,224.5,[1854],24
1885,1043,306,37.5,[],9
1886,1043,366,124.5,[1906],17
1887,1044,30,111.0,[1893],16
1888,1044,134,35.0,[1892],9
1889,1044,149,66.0,[],12
1890,1044,240,90.5,[],14
1891,1044,319,14.5,[],6
1892,1045,131,24.0,[1888],8
1893,1046,31,33.0,[1887],9
1894,1046,157,6.0,[],4
1895,1046,477,293.5,"[1870, 1871]",27
1896,1047,65,49.5,"[1882, 1903]",12
1897,1047,282,150.0,[1902],20
1898,1047,390,200.0,"[1874, 1881, 1911, 1916, 1920]",22
1899,1048,91,42.5,[],10
1900,1049,215,61.5,[1904],13
1901,1049,258,100.5,"[1880, 1918]",16
1902,1049,277,40.5,[1897],10
1903,1050,63,39.5,[1896],10
1904,1050,225,98.5,"[1879, 1900]",17
1905,1051,24,5.0,[1926],3
1906,1051,370,99.5,[1886],16
1907,1051,417,37.0,[],9
1908,1051,511,92.0,[],15
1909,1052,113,157.0,[1878],20
1910,1053,75,27.0,[],8
1911,1053,386,5.0,"[1898, 1920]",3
1912,1053,446,335.0,"[1928, 1930]",30
1913,1055,50,24.5,[1919],8
1914,1056,167,81.5,[],15
1915,1056,381,51.5,[1920],12
1916,1056,393,28.0,"[1898, 1920]",7
1917,1057,41,27.5,"[1919, 1926]",8
1918,1057,268,204.5,"[1901, 1921, 1932]",23
1919,1058,43,219.5,"[1913, 1917, 1926]",24
1920,1058,387,71.0,"[1898, 1911, 1915, 1916]",12
1921,1059,272,88.0,"[1918, 1932]",15
1922,1059,355,67.5,[],12
1923,1060,182,313.5,[],28
1924,1060,249,7.5,[],4
1925,1060,497,329.5,"[1934, 1935]",30
1926,1061,32,330.0,"[1905, 1917, 1919]",28
1927,1061,322,31.0,[1933],8
1928,1063,437,113.5,"[1912, 1930]",17
1929,1064,16,40.0,[1940],10
1930,1064,444,36.5,"[1912, 1928]",10
1931,1065,152,42.5,[1946],10
1932,1065,261,293.0,"[1918, 1921, 1950]",27
1933,1066,315,181.5,[1927],22
1934,1066,488,243.5,[1925],24
1935,1066,508,66.0,[1925],13
1936,1067,69,4.0,[],3
1937,1067,245,61.5,[],12
1938,1068,163,36.0,[],9
1939,1068,469,58.5,"[1948, 1951]",12
1940,1069,12,57.5,"[1929, 1944]",11
1941,1069,94,122.0,[1949],18
1942,1070,52,237.0,[],25
1943,1070,336,146.0,[],19
1944,1071,4,115.5,"[1940, 1957]",16
1945,1071,71,14.5,[1952],6
1946,1071,147,170.0,"[1931, 1953, 1971, 1974]",22
1947,1071,411,91.0,[],15
1948,1071,460,289.5,"[1939, 1951, 1963]",27
1949,1073,85,30.0,[1941],8
1950,1073,261,205.5,"[1932, 1961, 1967]",22
1951,1073,461,133.5,"[1939, 1948, 1963]",17
1952,1075,67,99.0,[1945],15
1953,1075,136,140.0,"[1946, 1971]",19
1954,1075,164,37.5,[],9
1955,1077,220,105.0,[1960],16
1956,1077,503,172.0,[1981],20
1957,1078,8,72.0,[1944],13
1958,1078,205,216.5,[],23
1959,1078,297,199.5,[1979],21
1960,1079,226,89.0,"[1955, 1975, 1978]",15
1961,1079,261,15.5,[1950],6
1962,1080,397,22.0,[],7
1963,1081,449,242.5,"[1948, 1951, 1983, 1997]",25
1964,1082,319,51.0,[],11
1965,1082,334,40.0,[1966],10
1966,1083,341,95.5,"[1965, 1994]",15
1967,1084,267,60.5,"[1950, 1987]",12
1968,1084,385,95.5,"[1982, 1988, 1989, 1991]",16
1969,1085,471,180.5,[1983],22
1970,1085,510,40.5,[],10
1971,1086,149,520.0,"[1946, 1953, 1974, 1986, 1992, 2004]",36
1972,1086,189,26.0,[1990],7
1973,1086,247,54.5,[],11
1974,1087,147,238.5,"[1946, 1971, 1992, 2004]",24
1975,1087,227,30.0,"[1960, 1978]",8
1976,1087,373,4.5,[],3
1977,1088,100,109.5,[],16
1978,1088,231,220.5,"[1960, 1975]",25
1979,1088,292,84.5,[1959],13
1980,1088,365,167.5,[],20
1981,1088,495,129.0,[1956],18
1982,1089,390,73.0,"[1968, 1988, 1989, 1991]",14
1983,1089,461,85.0,"[1963, 1969, 1995, 1997]",14
1984,1090,53,42.5,[],10
1985,1090,75,11.5,[],5
1986,1090,163,123.0,"[1971, 1992, 2004, 2013]",18
1987,1090,260,108.5,[1967],15
1988,1090,391,113.5,"[1968, 1982, 1989, 1991]",17
1989,1090,391,224.0,"[1968, 1982, 1988, 1991]",23
1990,1091,182,129.5,[1972],18
1991,1091,389,48.0,"[1968, 1982, 1988, 1989]",11
1992,1092,157,127.0,"[1971, 1974, 1986, 2004, 2013]",16
1993,1093,45,63.0,[],13
1994,1093,335,154.5,"[1966, 2006]",20
1995,1093,462,4.5,[1983],3
1996,1094,323,71.5,[],13
1997,1094,454,136.0,"[1963, 1983]",18
1998,1094,503,44.5,[],10
1999,1095,0,39.5,[2001],9
2000,1095,511,97.5,[],16
2001,1096,2,71.0,[1999],13
2002,1096,250,118.0,[],16
2003,1098,99,4.0,[],3
2004,1098,160,370.5,"[1971, 1974, 1986, 1992, 2013]",32
2005,1098,276,225.0,[],24
2006,1099,350,183.0,"[1994, 2019]",21
2007,1099,369,15.5,[],6
2008,1100,467,104.5,[],16
2009,1101,102,47.5,[],11
2010,1101,208,17.0,[],6
2011,1102,233,88.5,[],14
2012,1102,293,12.0,[],5
2013,1103,166,348.0,"[1986, 1992, 2004]",30
2014,1103,488,96.0,[2020],15
2015,1104,189,45.5,[],11
2016,1105,425,32.5,[],9
2017,1106,202,16.0,[],6
2018,1107,344,6.0,[2023],4
2019,1107,349,23.5,[2006],8
2020,1107,491,15.5,[2014],5
2021,1108,463,13.0,[],5
2022,1109,84,54.5,[],12
2023,1110,339,61.0,[2018],12
2024,1111,35,383.0,[2041],32
2025,1111,433,142.0,[],20
2026,1112,65,7.0,[],4
2027,1112,417,27.0,[],8
2028,1113,409,59.5,[],12
2029,1115,10,187.0,[],22
2030,1115,141,56.0,[2037],12
2031,1116,267,175.0,[2038],22
2032,1116,302,42.5,"[2036, 2058]",10
2033,1117,476,95.5,[],15
2034,1118,312,68.0,[],13
2035,1118,363,92.0,"[2046, 2051]",14
2036,1119,298,218.0,"[2032, 2058]",25
2037,1120,144,69.0,[2030],12
2038,1120,260,184.0,[2031],22
2039,1120,381,141.0,[2046],19
2040,1120,413,21.5,[],7
2041,1121,33,154.5,"[2024, 2048, 2062]",19
2042,1121,70,22.0,[],7
2043,1121,94,216.5,[],24
2044,1122,204,52.5,[2049],11
2045,1123,342,154.0,[2050],20
2046,1124,376,448.5,"[2035, 2039, 2082]",33
2047,1124,506,198.5,[2061],21
2048,1125,40,23.0,[2041],7
2049,1125,201,123.0,[2044],17
2050,1125,341,28.5,[2045],8
2051,1125,360,25.5,[2035],7
2052,1126,23,13.5,[2062],5
2053,1126,122,54.0,[],12
2054,1126,222,28.0,[],8
2055,1126,247,122.0,[2068],17
2056,1126,316,16.0,[],6
2057,1126,354,5.0,[],3
2058,1127,303,163.0,"[2032, 2036, 2083]",20
2059,1129,154,89.5,[2077],15
2060,1130,491,215.0,[],24
2061,1130,507,30.0,[2047],8
2062,1131,28,147.0,"[2041, 2052, 2078, 2079]",19
2063,1131,146,8.5,[2080],4
2064,1131,190,80.5,[],14
2065,1131,421,259.0,[2084],26
2066,1132,55,42.0,[2067],10
2067,1132,56,97.5,"[2066, 2085]",16
2068,1132,243,74.0,"[2055, 2081]",14
2069,1132,267,42.5,[2070],10
2070,1132,275,99.0,[2069],15
2071,1133,70,44.5,[],12
2072,1133,286,22.5,[],7
2073,1133,344,15.5,[],6
2074,1133,457,131.5,[],18
2075,1134,4,202.5,[2079],23
2076,1134,113,28.0,[],8
2077,1134,154,133.0,"[2059, 2080]",17
2078,1135,19,75.0,"[2062, 2079]",14
2079,1136,17,184.5,"[2062, 2075, 2078]",21
2080,1136,142,182.5,"[2063, 2077]",21
2081,1136,239,37.0,[2068],9
2082,1136,379,196.0,[2046],22
2083,1137,305,51.0,[2058],11
2084,1137,429,58.0,[2065],12
2085,1138,59,37.5,[2067],10
2086,1138,103,95.0,"[2089, 2091]",16
2087,1139,468,14.5,[],6
2088,1139,476,36.0,[],9
2089,1141,109,32.5,[2086],8
2090,1144,156,13.0,[],5
2091,1145,102,28.0,[2086],8
2092,1146,176,95.5,[],16
2093,1146,224,59.5,[],12
2094,1146,242,26.5,[],8
2095,1147,69,53.0,[],11
2096,1148,111,14.5,[],5
2097,1148,133,60.5,[],12
2098,1149,207,9.0,[],5
2099,1149,281,13.5,[],5
2100,1150,326,93.5,"[2115, 2120]",15
2101,1150,356,89.0,[],14
2102,1150,496,36.0,[],9
2103,1151,57,34.5,[],9
2104,1152,29,270.0,[],26
2105,1152,260,10.0,[],5
2106,1154,161,160.5,[2131],20
2107,1154,201,163.0,"[2111, 2114]",19
2108,1154,272,14.5,[],6
2109,1155,111,4.5,[2124],3
2110,1156,212,27.5,[2112],8
2111,1157,194,221.0,"[2107, 2114]",24
2112,1157,215,18.0,[2110],7
2113,1157,506,47.0,[2132],11
2114,1158,198,73.5,"[2107, 2111]",12
2115,1158,312,287.0,"[2100, 2116, 2122, 2129, 2133]",26
2116,1158,314,55.0,"[2115, 2133]",10
2117,1158,395,12.0,[],5
2118,1158,425,14.0,[],5
2119,1159,99,89.0,[],15
2120,1159,329,145.0,[2100],20
2121,1160,174,52.0,[],11
2122,1160,308,6.0,"[2115, 2133]",4
2123,1160,386,22.5,[2125],7
2124,1161,111,108.5,"[2109, 2130]",17
2125,1161,381,253.5,[2123],26
2126,1162,43,17.5,[2136],6
2127,1162,221,33.5,"[2128, 2137]",9
2128,1162,226,196.5,"[2127, 2137, 2148]",23
2129,1162,299,71.5,"[2115, 2139]",13
2130,1163,122,79.0,[2124],14
2131,1163,153,46.5,[2106],11
2132,1163,502,193.5,[2113],22
2133,1164,315,199.0,"[2115, 2116, 2122, 2146]",23
2134,1164,348,70.5,[],13
2135,1165,1,115.5,[],17
2136,1165,43,167.0,"[2126, 2141, 2142]",20
2137,1165,222,7.5,"[2127, 2128]",4
2138,1166,288,42.0,[2139],10
2139,1166,296,51.5,"[2129, 2138]",11
2140,1166,463,56.5,[2145],13
2141,1167,36,34.0,"[2136, 2142]",9
2142,1168,34,36.0,"[2136, 2141]",9
2143,1168,477,41.0,[],10
2144,1169,208,35.5,[],9
2145,1169,469,77.5,[2140],14
2146,1171,323,93.0,[2133],15
2147,1171,363,4.5,[2150],3
2148,1172,228,37.5,[2128],9
2149,1173,266,63.0,[],12
2150,1173,361,19.5,[2147],7
2151,1173,389,15.5,[],5
2152,1173,439,51.0,"[2153, 2158]",11
2153,1173,447,70.0,"[2152, 2154, 2158]",13
2154,1173,450,49.0,[2153],10
2155,1174,307,8.5,[],5
2156,1175,412,15.5,[],6
2157,1178,44,62.0,[],12
2158,1178,441,123.0,"[2152, 2153]",17
2159,1179,103,172.0,[2171],20
2160,1179,302,118.5,[],17
2161,1181,210,14.5,[],6
2162,1181,377,25.5,[],8
2163,1182,142,453.0,[],34
2164,1183,72,343.0,[],29
2165,1183,194,22.5,[],7
2166,1184,174,30.0,[],8
2167,1184,227,62.0,[],13
2168,1184,285,6.0,[],4
2169,1185,235,28.5,[],8
2170,1186,162,20.0,[],7
2171,1187,97,55.0,[2159],12
2172,1190,389,13.5,[2184],5
2173,1191,289,36.0,[],9
2174,1192,236,16.0,[2182],6
2175,1192,250,105.5,[2182],16
2176,1193,456,100.5,"[2177, 2188]",16
2177,1193,464,77.0,"[2176, 2188]",14
2178,1194,106,127.0,[],16
2179,1194,120,73.0,[2180],13
2180,1194,128,73.5,[2179],13
2181,1194,185,107.0,[2195],15
2182,1194,241,50.5,"[2174, 2175]",12
2183,1194,364,38.0,[],9
2184,1195,378,303.5,[2172],27
2185,1196,482,75.0,[],14
2186,1197,273,199.0,[2198],22
2187,1198,427,37.0,[],9
2188,1199,460,138.0,"[2176, 2177]",18
2189,1200,80,134.0,[],17
2190,1200,314,32.0,[2196],9
2191,1201,171,6.0,[],4
2192,1202,20,4.5,[],3
2193,1202,244,45.5,[],11
2194,1203,151,101.5,[],16
2195,1203,187,271.5,"[2181, 2205, 2206]",27
2196,1203,315,271.5,[2190],26
2197,1204,96,113.0,[],17
2198,1205,275,51.5,[2186],11
2199,1205,294,71.5,[],13
2200,1205,422,13.0,[],5
2201,1206,206,54.0,"[2211, 2213]",12
2202,1207,72,39.0,[],10
2203,1207,129,31.5,"[2204, 2210]",9
2204,1209,128,180.5,"[2203, 2210]",21
2205,1209,179,17.5,[2195],6
2206,1210,186,54.0,[2195],11
2207,1211,331,34.0,[2214],9
2208,1211,422,47.5,[],11
2209,1211,486,21.5,[],7
2210,1212,127,47.0,"[2203, 2204]",12
2211,1212,202,140.0,"[2201, 2213]",19
2212,1213,115,26.5,[],8
2213,1213,210,35.5,"[2201, 2211]",9
2214,1213,329,123.0,[2207],18
2215,1213,439,4.5,[2222],3
2216,1214,84,98.0,[2219],15
2217,1214,398,95.0,[2221],16
2218,1214,455,67.5,[],14
2219,1215,79,55.0,[2216],12
2220,1216,243,80.0,[],14
2221,1216,388,157.0,[2217],19
2222,1216,436,83.5,[2215],15
2223,1217,10,84.5,"[2232, 2237]",2
2224,1217,62,50.0,[],11
2225,1217,158,75.0,[2226],13
2226,1217,172,222.0,[2225],24
2227,1217,411,13.5,[],5
2228,1218,303,53.5,[2242],12
2229,1218,347,96.0,[2235],15
2230,1220,484,145.5,[2249],18
2231,1221,428,39.0,[],10
2232,1222,13,68.5,"[2223, 2237]",13
2233,1222,109,59.0,[],12
2234,1222,284,84.5,[2248],15
2235,1222,356,101.5,"[2229, 2240]",15
2236,1222,366,16.0,[2240],6
2237,1223,9,76.0,"[2223, 2232, 2243]",14
2238,1223,33,17.0,[2244],6
2239,1223,95,93.0,[2254],15
2240,1223,361,152.0,"[2235, 2236]",20
2241,1223,450,19.0,[],7
2242,1224,306,215.0,"[2228, 2258, 2269]",23
2243,1225,2,81.5,[2237],13
2244,1225,29,40.5,[2238],9
2245,1225,326,27.0,[],8
2246,1226,343,28.5,[],8
2247,1227,202,52.5,[],11
2248,1227,281,134.0,[2234],18
2249,1227,476,85.5,[2230],14
2250,1228,52,130.5,[],18
2251,1228,509,22.5,[],7
2252,1229,401,157.5,[2259],20
2253,1230,319,39.5,[],10
2254,1231,91,70.0,"[2239, 2260]",12
2255,1232,243,8.5,[],4
2256,1233,293,14.0,[],5
2257,1234,131,153.0,[2274],19
2258,1234,303,196.5,"[2242, 2265, 2269]",21
2259,1234,406,76.5,"[2252, 2273]",14
2260,1235,95,157.0,"[2254, 2271]",21
2261,1235,142,57.0,[],11
2262,1235,367,74.0,[2266],14
2263,1236,209,76.5,"[2264, 2276, 2281]",13
2264,1236,212,162.5,"[2263, 2276, 2281]",20
2265,1236,307,23.5,"[2258, 2269]",7
2266,1236,370,80.0,[2262],13
2267,1236,461,6.0,[],4
2268,1237,178,56.5,[],12
2269,1237,311,171.5,"[2242, 2258, 2265, 2277]",21
2270,1238,451,16.5,[],6
2271,1240,92,63.0,"[2260, 2286, 2287]",12
2272,1240,250,29.0,[],8
2273,1240,406,35.5,[2259],9
2274,1241,122,216.5,[2257],23
2275,1243,55,47.5,[],11
2276,1243,208,84.5,"[2263, 2264, 2281]",15
2277,1243,319,20.0,[2269],7
2278,1243,444,137.0,"[2279, 2283]",19
2279,1244,448,45.5,"[2278, 2283]",11
2280,1245,37,7.0,[],4
2281,1245,211,97.5,"[2263, 2264, 2276]",15
2282,1245,257,24.0,[],8
2283,1245,437,211.0,"[2278, 2279, 2300]",23
2284,1246,21,278.5,[],27
2285,1246,508,175.5,[2296],22
2286,1247,86,139.0,"[2271, 2287, 2304]",19
2287,1247,94,108.0,"[2271, 2286]",17
2288,1248,4,42.5,[],10
2289,1248,69,9.0,[],5
2290,1248,358,92.5,[],15
2291,1250,292,5.0,[2292],3
2292,1251,293,132.0,"[2291, 2293]",18
2293,1251,300,47.5,[2292],10
2294,1251,380,118.5,"[2298, 2299, 2310, 2311]",17
2295,1251,488,87.0,[],2
2296,1252,508,128.0,[2285],19
2297,1254,111,14.0,[2302],5
2298,1254,383,12.0,"[2294, 2299, 2310, 2311]",5
2299,1255,380,89.0,"[2294, 2298, 2310, 2311]",14
2300,1255,439,78.5,[2283],14
2301,1256,13,48.5,[],10
2302,1257,112,107.0,[2297],17
2303,1257,132,29.5,[],8
2304,1259,88,129.0,"[2286, 2316, 2328]",18
2305,1259,226,123.0,[],18
2306,1259,450,136.5,"[2332, 2335]",19
2307,1260,190,132.5,[],18
2308,1260,479,164.0,[],20
2309,1261,160,18.0,[],6
2310,1261,381,125.0,"[2294, 2298, 2299, 2311]",17
2311,1261,385,149.0,"[2294, 2298, 2299, 2310, 2312]",19
2312,1261,392,23.5,[2311],7
2313,1262,24,90.0,[],14
2314,1262,31,7.5,[],4
2315,1262,167,43.0,[],10
2316,1263,78,123.0,"[2304, 2328]",18
2317,1263,292,22.5,[],7
2318,1264,408,8.5,[2331],4
2319,1265,208,195.5,[],22
2320,1265,371,61.0,[],12
2321,1265,419,99.5,[2343],15
2322,1266,129,127.5,[],18
2323,1266,269,17.5,[],7
2324,1266,318,192.5,"[2351, 2362]",23
2325,1266,442,13.5,[],5
2326,1267,300,31.5,[],9
2327,1267,355,13.0,[],5
2328,1268,84,89.5,"[2304, 2316]",15
2329,1268,114,5.0,[],3
2330,1268,144,12.0,[],5
2331,1268,404,86.5,[2318],15
2332,1268,454,38.5,"[2306, 2335]",9
