DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2720,1266,280,28.5,[],8
2721,1266,311,8.0,[],4
2722,1266,379,16.0,[2712],6
2723,1266,488,85.5,[],2
2724,1267,95,8.0,[2716],4
2725,1267,240,14.0,[],6
2726,1267,320,28.5,[],8
2727,1267,333,18.5,[],6
2728,1268,42,13.5,[],6
2729,1268,364,5.0,[],3
2730,1269,75,11.0,[],5
2731,1269,243,17.5,[],6
2732,1269,304,22.5,[],7
2733,1271,125,13.5,[],5
2734,1271,215,25.0,[],7
2735,1271,229,18.0,[],7
2736,1271,442,13.0,"[2738, 2741]",5
2737,1271,505,5.0,[],3
2738,1272,439,20.5,"[2736, 2741]",7
2739,1274,206,14.5,[],6
2740,1274,429,8.5,[],4
2741,1274,440,19.0,"[2736, 2738]",7
2742,1275,129,8.0,[],4
2743,1275,173,24.5,[],7
2744,1275,223,7.5,[],4
2745,1276,52,23.0,[],8
2746,1276,349,8.0,[2751],4
2747,1276,389,28.0,[],8
2748,1277,261,16.0,[],6
2749,1277,330,7.5,[],4
2750,1278,84,15.5,[],5
2751,1278,347,28.0,[2746],8
2752,1281,106,21.0,[2756],7
2753,1282,158,25.5,[],7
2754,1283,191,32.0,[],8
2755,1284,32,24.0,[],7
2756,1284,107,19.0,[2752],7
2757,1284,141,18.0,[2762],6
2758,1284,445,17.0,[],6
2759,1285,486,21.0,[2770],7
2760,1286,398,19.5,[],6
2761,1287,145,6.0,[],4
2762,1288,141,14.5,[2757],6
2763,1288,243,21.0,[],7
2764,1288,321,17.0,[],6
2765,1288,462,14.5,[],6
2766,1289,33,8.5,[],5
2767,1289,118,15.5,[],6
2768,1289,134,23.5,[],7
2769,1289,405,8.5,[],5
2770,1289,485,16.0,[2759],6
2771,1289,500,18.5,[],6
2772,1290,58,17.0,[],6
2773,1290,277,20.5,[],7
2774,1291,384,11.0,[],5
2775,1292,231,13.0,[],5
2776,1293,382,36.0,[],9
2777,1294,178,13.5,[],5
2778,1294,244,12.5,[2783],6
2779,1294,309,17.5,[],6
2780,1294,319,15.5,[],6
2781,1294,491,15.0,[],6
2782,1295,395,26.5,[],8
2783,1296,243,28.0,[2778],8
2784,1296,340,26.5,[],7
2785,1296,354,12.0,[],5
2786,1296,454,10.0,[],5
2787,1297,146,14.0,[2791],5
2788,1297,224,27.5,[],8
2789,1297,443,15.5,[],6
2790,1298,123,16.0,[],6
2791,1299,146,15.5,[2787],5
2792,1299,271,22.0,[],7
2793,1300,68,23.0,[],7
2794,1301,51,28.5,[],8
2795,1301,192,19.5,[],7
2796,1301,199,14.5,[],5
2797,1301,217,31.5,[],8
2798,1302,19,16.0,[],6
2799,1302,88,16.0,[],6
2800,1302,342,13.5,[],5
2801,1303,34,23.0,[],7
2802,1304,100,16.5,[],6
2803,1304,295,15.5,[],6
2804,1304,510,19.5,[],7
2805,1305,412,25.0,[],7
2806,1306,84,18.5,[],6
2807,1307,139,8.5,[],5
2808,1307,184,17.0,[],6
2809,1307,229,22.5,[],7
2810,1307,420,16.0,[],6
2811,1309,334,17.0,[],6
2812,1310,39,21.0,[],7
2813,1311,352,15.5,[],6
2814,1312,219,9.0,[],5
2815,1312,285,13.5,[],5
2816,1312,292,19.0,[2817],7
2817,1313,295,16.5,[2816],6
2818,1313,356,5.0,[],3
2819,1313,444,9.0,[],5
2820,1314,147,14.0,[],5
2821,1314,157,13.0,[],5
2822,1314,210,9.0,[2823],5
2823,1314,212,29.0,[2822],7
2824,1314,279,15.5,[],6
2825,1314,485,6.0,[],4
2826,1317,41,18.5,[],6
2827,1317,110,14.0,[2835],5
2828,1317,154,6.0,[],4
2829,1317,204,25.5,[],7
2830,1317,357,7.5,[],4
2831,1317,415,12.0,[],5
2832,1318,175,10.0,[2839],5
2833,1318,286,30.5,[],8
2834,1318,336,8.0,[],4
2835,1319,106,11.0,"[2827, 2841]",5
2836,1319,256,21.0,[],7
2837,1319,317,24.5,[],7
2838,1320,143,15.5,[2843],6
2839,1320,174,15.5,[2832],6
2840,1320,333,9.0,[],5
2841,1321,106,29.5,[2835],8
2842,1321,140,13.0,[],5
2843,1321,144,22.5,[2838],7
2844,1322,437,18.5,[],6
2845,1323,198,14.0,[],6
2846,1323,354,17.5,[],6
2847,1323,486,18.0,[],7
2848,1324,410,10.5,[],5
2849,1325,58,22.0,[],7
2850,1326,77,15.5,[],5
2851,1326,143,12.0,[],5
2852,1326,161,11.5,[],5
2853,1326,194,14.0,[2856],5
2854,1326,343,29.0,[],8
2855,1326,378,25.5,[],7
2856,1327,194,14.0,[2853],5
2857,1327,259,36.0,[],9
2858,1328,168,14.5,[2859],6
2859,1328,169,12.0,[2858],5
2860,1328,315,15.0,[],6
2861,1328,328,24.5,[],7
2862,1329,147,14.0,[2870],6
2863,1329,295,12.5,[],5
2864,1329,461,16.0,[],6
2865,1330,362,19.5,[],7
2866,1331,47,14.5,[],6
2867,1331,444,23.0,[],7
2868,1332,31,22.0,[],7
2869,1332,71,15.5,[],6
2870,1332,147,11.5,[2862],5
2871,1332,482,10.0,[],5
2872,1333,8,8.5,[],4
2873,1334,109,25.0,[2874],7
2874,1335,113,12.0,[2873],5
2875,1336,71,15.5,[],5
2876,1336,261,7.0,[],4
2877,1336,296,13.5,[],5
2878,1336,352,11.5,[],5
2879,1337,497,14.0,[],6
2880,1339,237,19.0,[],6
2881,1339,441,4.5,[],3
2882,1340,206,16.0,[],6
2883,1340,454,25.5,[],7
2884,1341,247,30.5,[],8
2885,1341,289,13.5,[],5
2886,1342,80,20.0,[],7
2887,1342,443,16.5,[],6
2888,1343,141,18.0,[],7
2889,1343,175,24.0,[],7
2890,1343,462,23.5,[],7
2891,1344,159,14.5,[],6
2892,1344,363,22.5,[],7
2893,1344,434,13.5,[],5
2894,1345,58,27.0,[2900],7
2895,1345,206,21.0,[],7
2896,1345,355,13.0,[],5
2897,1346,489,29.5,[],8
2898,1347,14,29.0,[],8
2899,1348,411,18.0,[],7
2900,1350,61,32.5,[2894],8
2901,1351,41,16.0,[],6
2902,1351,174,14.5,[],6
2903,1351,187,5.0,[],3
2904,1352,52,24.0,[],7
2905,1353,92,12.0,[],5
2906,1353,326,19.5,[],7
2907,1353,384,10.5,[],5
2908,1354,302,16.0,[2915],6
2909,1354,400,9.0,[],5
2910,1354,465,17.5,[],6
2911,1355,162,19.0,[],6
2912,1355,356,6.0,[],4
2913,1356,17,20.0,[],7
2914,1356,182,17.0,[],6
2915,1356,302,8.0,[2908],4
2916,1356,396,16.0,[],6
2917,1358,295,25.0,[],8
2918,1360,288,11.5,[],5
2919,1360,400,17.0,[2920],6
2920,1361,400,23.0,[2919],7
2921,1362,172,17.0,[],6
2922,1362,193,6.0,[],4
2923,1364,32,7.0,[],4
2924,1364,297,18.0,[],7
2925,1364,420,23.5,[2930],8
2926,1365,6,11.0,[],5
2927,1365,29,9.0,[],5
2928,1365,155,29.5,[],8
2929,1365,317,15.5,[],6
2930,1365,418,25.0,[2925],7
2931,1366,22,11.5,[],5
2932,1366,227,20.0,[],7
2933,1366,374,21.0,[],7
2934,1368,110,10.0,[2938],5
2935,1368,381,13.0,[],5
2936,1369,248,16.0,[],6
2937,1370,41,4.5,[],3
2938,1370,112,19.0,"[2934, 2941, 2944]",6
2939,1370,167,15.5,[2945],6
2940,1371,82,8.5,[],4
2941,1371,112,17.5,"[2938, 2944]",6
2942,1371,314,13.0,[],5
2943,1372,29,14.5,[],5
2944,1372,119,95.0,"[2938, 2941, 2950]",2
2945,1372,166,6.0,[2939],4
2946,1372,263,23.5,[2953],7
2947,1373,1,12.5,[],6
2948,1373,224,19.0,[2954],7
2949,1374,105,16.5,[],6
2950,1374,123,6.0,[2944],4
2951,1374,188,8.0,[],4
2952,1374,353,13.5,[],6
2953,1376,262,18.0,"[2946, 2957]",6
2954,1377,223,30.0,"[2948, 2964]",8
2955,1377,411,17.5,[],6
2956,1377,505,13.0,[],5
2957,1378,261,11.0,[2953],5
2958,1378,399,11.0,[],5
2959,1379,239,17.0,[],6
2960,1380,120,11.0,[],5
2961,1380,497,19.0,[],6
2962,1381,21,20.5,[2967],7
2963,1381,76,29.0,[],8
2964,1381,222,20.5,[2954],7
2965,1381,447,17.5,[],6
2966,1382,1,17.0,[2971],6
2967,1382,22,26.0,[2962],8
2968,1382,131,23.0,[],7
2969,1382,332,13.5,[],5
2970,1382,461,16.5,[],6
2971,1383,0,29.0,[2966],8
2972,1383,254,22.0,[],7
2973,1384,375,15.5,[],6
2974,1384,426,24.5,[],7
2975,1385,36,17.0,[],6
2976,1385,268,16.5,[],7
2977,1385,454,8.5,[2982],5
2978,1385,496,15.0,[],5
2979,1387,94,26.0,[],7
2980,1387,223,8.0,[],4
2981,1387,361,12.0,[],5
2982,1387,452,20.0,[2977],7
2983,1388,255,17.5,[],6
2984,1389,194,22.0,[],7
2985,1389,441,15.5,[2986],6
2986,1390,443,9.0,[2985],5
2987,1391,496,23.5,[],7
2988,1393,12,10.5,[2989],5
2989,1393,16,30.5,"[2988, 2990]",8
2990,1393,18,19.0,[2989],7
2991,1393,215,14.0,[],5
2992,1395,201,15.5,[],6
2993,1396,140,15.0,[2995],5
2994,1396,369,32.5,[],8
2995,1397,140,17.0,[2993],6
2996,1398,180,30.0,[],8
2997,1398,214,12.0,[],5
2998,1398,458,17.5,[],6
2999,1399,154,8.5,[],4
3000,1399,287,19.0,[],7
3001,1399,314,20.5,[],7
3002,1400,332,25.0,[],7
3003,1402,100,9.0,[3009],5
3004,1402,271,16.0,[],6
3005,1402,299,12.5,[],5
3006,1403,113,22.0,[],7
3007,1403,136,34.0,[],9
3008,1403,391,8.5,[],4
3009,1404,99,10.0,[3003],5
3010,1404,151,15.5,[],6
3011,1405,210,25.0,[],8
3012,1406,322,17.5,[],6
3013,1408,113,16.0,[],6
3014,1408,198,12.0,[],5
3015,1409,341,24.0,[],7
3016,1410,127,13.0,[],5
3017,1410,431,17.0,[],6
3018,1411,390,19.0,[],6
3019,1412,156,24.5,"[3023, 3024]",7
3020,1412,213,20.0,[],7
3021,1412,277,8.0,[],4
3022,1413,65,11.5,[],5
3023,1413,157,20.5,"[3019, 3024]",7
3024,1414,159,21.5,"[3019, 3023]",7
3025,1415,357,14.0,[3029],6
3026,1415,484,9.5,[],5
3027,1416,180,17.0,[],6
3028,1416,289,16.0,[],6
3029,1416,362,39.0,[3025],9
3030,1416,395,31.5,[],9
3031,1416,436,17.5,[],6
3032,1417,195,14.5,[],6
3033,1417,210,4.0,[],3
3034,1418,283,17.0,[],6
3035,1419,8,27.5,[],8
3036,1419,403,29.0,[],8
3037,1419,417,19.5,[],7
3038,1420,82,5.0,[],3
3039,1420,140,8.5,[],4
3040,1420,207,16.0,[],6
3041,1420,439,14.5,[],6
3042,1420,455,15.5,[],6
3043,1421,180,8.0,[],4
3044,1421,399,8.0,[],4
3045,1421,463,17.0,[],6
3046,1423,364,6.0,[],4
3047,1424,96,7.5,[],4
3048,1424,306,25.0,[],7
3049,1425,189,10.5,[],5
3050,1425,199,21.5,[],7
3051,1426,172,5.0,[],3
3052,1426,294,25.5,[],7
3053,1426,491,22.0,[],7
3054,1427,39,11.5,[],5
3055,1427,120,25.5,[],7
3056,1427,499,17.0,[],6
3057,1428,67,20.0,[],7
3058,1428,467,14.5,[],5
3059,1429,114,14.0,[],6
3060,1430,79,27.5,[],8
3061,1430,388,22.0,[],7
3062,1431,179,25.5,[],7
3063,1431,336,18.0,[],6
3064,1431,343,17.0,[],6
3065,1432,154,7.0,[],5
3066,1432,253,23.5,[],7
3067,1433,209,4.0,[],3
3068,1434,228,16.5,[],6
3069,1434,491,8.5,[],4
3070,1435,243,12.0,[3078],5
3071,1436,35,25.0,[],7
3072,1436,425,33.0,[],8
3073,1437,118,10.0,[],5
3074,1437,231,13.0,[],5
3075,1437,239,8.0,[],4
3076,1438,89,23.0,[],7
3077,1438,212,18.0,[],7
3078,1438,247,20.0,[3070],7
3079,1438,405,15.5,[],6
3080,1438,468,15.5,[],6
3081,1438,489,5.0,[],3
3082,1439,338,4.5,[],3
3083,1440,227,15.5,[],6
3084,1441,193,16.0,[],6
3085,1441,279,21.0,[],7
3086,1441,295,17.0,[],6
3087,1441,365,19.0,[],6
3088,1441,437,9.0,[],5
3089,1442,4,22.0,[],8
3090,1442,138,11.5,[],5
3091,1442,146,15.0,[],5
3092,1442,454,17.0,[],6
3093,1442,493,25.0,[3095],8
3094,1443,33,13.0,[],5
3095,1443,488,15.5,[3093],6
3096,1444,27,23.0,[],7
3097,1444,165,16.0,[],6
3098,1445,304,13.5,[],5
3099,1446,86,24.5,[],7
3100,1446,186,20.0,[],7
3101,1446,381,23.0,[],7
3102,1447,135,22.0,[],7
3103,1447,253,14.0,[],5
3104,1447,289,21.5,[],7
3105,1447,396,18.0,[],6
3106,1447,447,15.5,[],6
3107,1447,453,14.5,[],6
3108,1448,311,18.5,[],6
3109,1448,441,14.0,[],5
3110,1448,497,21.5,[],7
3111,1449,368,11.0,[],5
3112,1449,473,16.0,[],6
3113,1450,161,12.0,[],5
3114,1450,185,10.0,[],5
3115,1451,232,26.0,[],7
3116,1452,63,17.5,[],6
3117,1453,324,8.0,[],4
3118,1453,403,13.0,[],5
3119,1453,457,17.5,[],6
3120,1454,420,16.5,[],7
3121,1455,194,15.5,[],6
3122,1455,320,14.5,[],5
3123,1456,481,25.0,[],8
3124,1457,394,17.0,[],6
3125,1458,474,12.0,[3140],5
3126,1458,507,22.5,[],7
3127,1459,235,14.5,[],6
3128,1460,149,13.0,[],5
3129,1460,412,17.5,[],6
3130,1460,441,18.0,[],7
3131,1460,460,11.5,[],5
3132,1461,17,5.5,[],4
3133,1461,248,15.5,[],5
3134,1461,491,21.0,[],7
3135,1462,156,16.0,[],6
3136,1462,275,19.5,[],7
3137,1462,338,19.0,[],6
3138,1462,360,4.0,[],3
3139,1462,425,16.0,[],6
3140,1462,477,26.5,[3125],7
3141,1463,104,13.0,[],5
3142,1463,131,17.0,[],6
3143,1463,253,16.0,[],6
3144,1463,395,8.5,[],4
3145,1464,334,5.0,[],3
3146,1465,16,9.0,[3148],5
3147,1465,165,22.5,[],7
3148,1468,15,29.5,[3146],9
3149,1468,141,8.5,[3151],4
3150,1468,453,17.0,[],6
3151,1469,140,17.0,[3149],6
3152,1470,29,30.5,[],8
3153,1471,309,16.0,[],6
3154,1472,34,11.0,[],5
3155,1472,283,16.0,[],6
3156,1472,297,13.5,[3157],5
3157,1472,301,14.5,[3156],6
3158,1472,461,18.5,[],6
3159,1473,107,16.0,[],6
3160,1473,368,30.0,[],8
3161,1473,394,17.0,[],6
3162,1473,434,21.0,[],7
3163,1474,90,7.5,[],4
3164,1474,403,8.5,[],5
3165,1474,429,16.0,[],6
3166,1475,56,15.5,[],6
3167,1475,225,11.0,[],5
3168,1475,289,12.0,[],5
3169,1478,323,18.0,[],7
3170,1478,486,11.5,[],5
3171,1479,93,17.5,[],6
3172,1480,34,10.5,[],5
3173,1480,346,12.0,[],5
3174,1481,151,39.5,[],9
3175,1482,360,17.5,[],7
3176,1484,214,16.0,[],6
3177,1484,233,17.5,[],6
3178,1486,272,15.5,[],6
3179,1487,317,19.0,[],6
3180,1487,491,18.0,[],6
3181,1488,120,24.5,[],7
3182,1488,180,20.5,[],7
3183,1488,209,11.5,[],5
3184,1489,91,28.0,[],7
3185,1489,158,18.0,[3192],7
3186,1489,464,18.0,[],6
3187,1490,451,11.0,[],5
3188,1491,68,17.5,[],6
3189,1491,75,25.0,[],8
3190,1492,436,29.0,[],8
3191,1493,114,14.5,[],6
3192,1493,161,28.0,[3185],8
3193,1494,107,15.0,[],6
3194,1494,171,32.0,[],8
3195,1494,177,17.0,[],6
3196,1494,371,20.0,[],7
3197,1495,147,11.5,[],5
3198,1495,218,22.0,[],7
3199,1495,335,10.5,[],5
