DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1637,1079,432,75.0,"[1635, 1648]",15
1638,1080,254,96.0,[1647],15
1639,1080,313,66.0,"[1640, 1645]",13
1640,1080,322,95.5,"[1639, 1641, 1645]",16
1641,1080,328,47.5,[1640],11
1642,1080,361,129.0,[1653],18
1643,1081,2,56.5,[1632],12
1644,1081,199,40.5,[],10
1645,1081,312,91.5,"[1639, 1640]",15
1646,1082,175,74.0,[],14
1647,1082,260,75.5,"[1638, 1650]",14
1648,1083,432,69.0,"[1635, 1637, 1651, 1657]",13
1649,1083,506,76.5,[],14
1650,1085,268,100.5,[1647],16
1651,1086,424,64.0,"[1636, 1648]",12
1652,1087,192,80.0,"[1661, 1662]",14
1653,1088,369,79.5,"[1642, 1654, 1672]",15
1654,1088,378,139.5,"[1653, 1667, 1671]",18
1655,1089,152,114.5,[],16
1656,1090,162,43.5,[],10
1657,1090,433,55.0,[1648],12
1658,1091,60,66.5,[],13
1659,1091,330,69.0,[],13
1660,1092,77,83.5,[1670],14
1661,1092,189,60.0,"[1652, 1662]",12
1662,1093,188,68.5,"[1652, 1661]",13
1663,1094,28,64.0,[],13
1664,1094,179,59.5,[],11
1665,1094,211,69.5,[],13
1666,1096,238,50.0,[],12
1667,1096,379,74.0,"[1654, 1671]",12
1668,1096,399,84.0,[1673],15
1669,1096,468,103.5,[],16
1670,1097,71,75.5,[1660],14
1671,1097,376,112.0,"[1654, 1667, 1672]",16
1672,1098,367,76.0,"[1653, 1671, 1681]",14
1673,1098,404,94.0,"[1668, 1678]",14
1674,1099,341,80.5,[],13
1675,1101,46,104.5,[],16
1676,1101,85,54.0,[],12
1677,1101,490,107.5,[1686],17
1678,1103,407,66.5,[1673],13
1679,1104,64,91.0,[],15
1680,1104,229,96.0,[],16
1681,1105,369,29.5,[1672],9
1682,1107,26,45.0,[],11
1683,1107,430,75.5,[],15
1684,1108,476,92.5,[1686],16
1685,1109,78,66.5,[],13
1686,1109,482,93.0,"[1677, 1684]",15
1687,1110,251,50.5,[],11
1688,1110,457,83.5,[1693],15
1689,1111,355,114.5,[],16
1690,1113,444,58.0,[],12
1691,1114,325,90.0,[],14
1692,1115,6,98.0,[1699],16
1693,1115,453,69.0,[1688],13
1694,1116,52,75.5,[],14
1695,1119,411,114.5,[],17
1696,1120,125,56.5,[],12
1697,1120,257,67.5,[],13
1698,1120,490,102.5,[],16
1699,1121,9,124.5,[1692],17
1700,1121,297,62.5,[],12
1701,1123,336,90.0,"[1702, 1708]",15
1702,1123,339,124.5,"[1701, 1708]",17
1703,1124,445,74.0,[],13
1704,1125,278,107.0,[],16
1705,1126,227,115.5,[1718],17
1706,1127,28,123.5,[],17
1707,1128,316,112.5,[],16
1708,1128,336,90.5,"[1701, 1702]",15
1709,1128,378,44.0,[1716],11
1710,1129,209,102.0,[1712],16
1711,1130,163,37.5,[],10
1712,1130,213,90.5,"[1710, 1718, 1727]",14
1713,1131,96,100.0,[1717],17
1714,1131,125,90.5,[],15
1715,1133,149,52.5,[],11
1716,1133,384,91.0,"[1709, 1719, 1735]",16
1717,1134,102,85.5,"[1713, 1726]",14
1718,1135,221,103.5,"[1705, 1712, 1727]",16
1719,1135,392,83.5,[1716],15
1720,1135,404,46.5,[],11
1721,1137,262,101.0,[],15
1722,1138,195,144.5,[1729],18
1723,1139,71,61.5,[1724],12
1724,1139,73,116.0,[1723],17
1725,1140,311,76.0,[1734],14
1726,1141,101,78.0,"[1717, 1736, 1737]",14
1727,1141,215,97.5,"[1712, 1718]",16
1728,1141,478,47.0,[],11
1729,1142,200,123.0,[1722],17
1730,1142,235,36.5,[1741],10
1731,1143,332,26.5,[],8
1732,1143,345,124.0,[1744],17
1733,1144,284,116.5,[],18
1734,1144,314,73.0,[1725],14
1735,1144,382,123.0,[1716],18
1736,1145,99,100.5,"[1726, 1737]",16
1737,1146,108,62.0,"[1726, 1736, 1746]",13
1738,1146,499,112.0,[],16
1739,1147,150,111.5,"[1743, 1751]",16
1740,1148,85,79.0,[1750],15
1741,1148,231,136.0,[1730],18
1742,1149,305,81.5,[],14
1743,1150,158,87.5,"[1739, 1751]",15
1744,1151,349,122.5,[1732],18
1745,1151,397,99.0,"[1749, 1752]",15
1746,1152,115,80.5,[1737],15
1747,1155,142,46.5,[],10
1748,1155,250,96.5,[],16
1749,1155,388,79.0,[1745],14
1750,1156,87,76.0,[1740],14
1751,1156,154,63.0,"[1739, 1743]",13
1752,1156,401,66.0,[1745],13
1753,1157,215,58.0,[],12
1754,1158,435,105.0,[],16
1755,1159,173,105.5,[],17
1756,1161,46,117.5,[],16
1757,1161,200,49.5,[1761],11
1758,1161,362,90.5,[],15
1759,1162,410,62.5,[],13
1760,1165,11,77.5,[],13
1761,1165,202,48.0,[1757],11
1762,1166,372,75.5,[],14
1763,1169,138,74.5,[1777],13
1764,1169,449,30.5,[1768],8
1765,1170,65,110.5,[1775],17
1766,1171,187,80.0,[],15
1767,1172,22,110.5,[],16
1768,1172,442,80.5,[1764],13
1769,1173,169,112.5,[],17
1770,1173,356,24.5,[],7
1771,1173,381,119.0,[],18
1772,1174,277,53.5,[],12
1773,1174,478,84.5,[1781],15
1774,1176,314,74.0,[1779],13
1775,1177,69,45.5,[1765],10
1776,1177,430,76.5,[],13
1777,1178,135,98.5,"[1763, 1785]",16
1778,1178,226,99.0,"[1786, 1789]",15
1779,1180,319,101.5,[1774],16
1780,1180,352,73.0,"[1784, 1790]",14
1781,1180,485,96.5,[1773],16
1782,1182,266,138.0,[1795],18
1783,1182,340,67.5,[],13
1784,1182,357,83.0,"[1780, 1790]",14
1785,1183,133,34.0,[1777],9
1786,1183,228,83.0,"[1778, 1789]",14
1787,1183,459,65.5,[1794],13
1788,1184,6,94.0,[],15
1789,1187,223,128.5,"[1778, 1786]",17
1790,1187,350,107.5,"[1780, 1784]",16
1791,1187,507,78.0,[],13
1792,1188,401,79.0,"[1793, 1798]",14
1793,1188,407,118.5,"[1792, 1798, 1805]",18
1794,1189,466,120.5,[1787],18
1795,1190,271,66.5,[1782],13
1796,1190,297,108.5,"[1797, 1804]",17
1797,1191,288,105.0,[1796],15
1798,1191,405,60.0,"[1792, 1793, 1805]",12
1799,1192,121,95.0,"[1800, 1803]",15
1800,1192,128,91.0,"[1799, 1803]",14
1801,1193,138,44.5,"[1803, 1810]",12
1802,1194,490,81.5,[],14
1803,1195,129,84.5,"[1799, 1800, 1801, 1810]",15
1804,1195,304,33.0,"[1796, 1807, 1816]",9
1805,1196,411,96.5,"[1793, 1798]",16
1806,1197,73,40.0,[],10
1807,1198,310,111.5,"[1804, 1816]",16
1808,1198,392,60.5,[],12
1809,1198,446,90.5,[],15
1810,1199,137,67.5,"[1801, 1803, 1812]",13
1811,1200,216,110.0,[1813],17
1812,1201,146,147.0,"[1810, 1814]",20
1813,1201,211,104.5,[1811],16
1814,1202,158,74.5,"[1812, 1821]",14
1815,1202,254,57.5,[1822],12
1816,1202,309,101.5,"[1804, 1807]",15
1817,1204,101,96.5,[1834],16
1818,1204,227,121.5,[1829],18
1819,1204,268,77.0,[],14
1820,1205,472,93.5,[1830],17
1821,1206,165,113.5,"[1814, 1832]",17
1822,1206,255,47.0,"[1815, 1831]",12
1823,1206,372,96.5,[],16
1824,1207,238,110.0,[1843],17
1825,1208,77,91.5,"[1827, 1842]",15
1826,1209,139,84.0,[1835],14
1827,1210,87,108.5,"[1825, 1842]",16
1828,1210,205,73.0,[],13
1829,1210,226,29.5,[1818],8
1830,1210,476,124.5,[1820],17
1831,1212,254,149.0,[1822],18
1832,1213,167,113.5,[1821],17
1833,1213,441,76.0,[1839],13
1834,1214,102,80.5,[1817],13
1835,1214,131,95.5,[1826],16
1836,1214,396,58.0,[],12
1837,1214,408,19.0,[],6
1838,1215,303,109.0,[1846],17
1839,1215,446,98.0,[1833],16
1840,1215,493,53.0,[1848],12
1841,1216,43,80.5,[],14
1842,1216,81,129.5,"[1825, 1827]",18
1843,1216,236,48.5,[1824],11
1844,1218,63,85.5,[1857],14
1845,1219,461,33.0,[1847],8
1846,1220,299,61.5,"[1838, 1856]",12
1847,1220,463,105.5,[1845],16
1848,1221,497,116.5,"[1840, 1852, 1858]",17
1849,1222,198,99.0,[1850],16
1850,1223,207,58.0,[1849],12
1851,1224,276,61.5,[],13
1852,1224,485,161.0,"[1848, 1858, 1862]",20
1853,1225,397,121.5,[],16
1854,1225,416,92.5,[],15
1855,1226,185,49.0,[],11
1856,1226,294,81.0,[1846],13
1857,1227,66,81.5,[1844],14
1858,1227,492,141.0,"[1848, 1852, 1862, 1880]",18
1859,1228,510,77.5,[1872],14
1860,1229,163,51.5,[],11
1861,1230,107,120.0,[],17
1862,1230,480,121.5,"[1852, 1858, 1876, 1880]",18
1863,1231,171,83.0,[1885],15
1864,1231,326,62.0,[1879],13
1865,1231,354,104.5,[1873],16
1866,1232,309,102.5,[],16
1867,1233,149,12.0,[],5
1868,1233,230,118.5,[],17
1869,1233,267,120.0,[],17
1870,1233,281,79.0,[],14
1871,1233,371,126.0,[1877],17
1872,1233,509,98.0,"[1859, 1881, 1882]",16
1873,1234,356,63.5,[1865],13
1874,1235,121,99.5,[],15
1875,1236,2,81.0,[],15
1876,1236,482,84.0,"[1862, 1880]",15
1877,1238,377,98.5,[1871],16
1878,1238,412,48.5,[1890],11
1879,1239,323,120.0,[1864],19
1880,1239,485,95.5,"[1858, 1862, 1876]",15
1881,1239,503,93.0,"[1872, 1882]",15
1882,1240,509,99.5,"[1872, 1881]",16
1883,1241,62,60.5,[],13
1884,1241,493,61.0,[],13
1885,1242,170,121.5,"[1863, 1897, 1898]",18
1886,1243,120,28.0,[1891],7
1887,1243,192,119.5,[],17
1888,1244,343,97.5,[],16
1889,1245,359,73.5,[],13
1890,1245,408,119.5,[1878],17
1891,1246,122,100.0,[1886],17
1892,1247,305,46.5,[],11
1893,1247,441,91.0,[1895],15
1894,1248,264,76.5,"[1896, 1899]",14
1895,1249,441,83.0,[1893],14
1896,1250,273,112.5,[1894],17
1897,1251,169,126.0,"[1885, 1898, 1901]",16
1898,1251,173,72.5,"[1885, 1897, 1901]",14
1899,1251,262,98.5,[1894],16
1900,1253,3,75.0,[],13
1901,1253,174,40.5,"[1897, 1898]",9
1902,1253,225,84.5,"[1908, 1910]",14
1903,1254,62,86.0,[],15
1904,1254,292,145.5,[],19
1905,1256,361,60.5,[],12
1906,1256,409,75.5,[],15
1907,1257,76,82.5,[],14
1908,1258,225,136.0,"[1902, 1910]",17
1909,1259,156,73.5,"[1913, 1919]",13
1910,1259,219,129.5,"[1902, 1908, 1915]",17
1911,1259,388,38.5,[],10
1912,1261,495,124.0,[1917],18
1913,1262,163,95.0,"[1909, 1919, 1920, 1921]",15
1914,1265,330,52.0,[],11
1915,1266,214,85.0,"[1910, 1922]",15
1916,1266,409,106.0,[],16
1917,1266,501,76.5,[1912],15
1918,1267,66,54.5,[],12
1919,1267,161,125.0,"[1909, 1913, 1920, 1921]",17
1920,1268,171,67.0,"[1913, 1919, 1921, 1923]",12
1921,1270,171,126.0,"[1913, 1919, 1920, 1923]",17
1922,1271,206,106.0,"[1915, 1931]",16
1923,1272,171,51.5,"[1920, 1921]",12
1924,1272,194,48.5,[],11
1925,1274,223,92.0,[1932],14
1926,1275,495,67.5,[],13
1927,1276,357,80.0,[],13
1928,1277,462,99.5,[],16
1929,1279,274,125.0,"[1948, 1935]",17
1930,1281,206,55.5,"[1931, 1937]",12
1931,1282,211,158.0,"[1922, 1930, 1932, 1937]",19
1932,1282,221,99.0,"[1925, 1931]",15
1933,1282,234,75.5,[1947],13
1934,1283,136,41.0,[1938],10
1935,1283,264,84.0,[1929],15
1936,1283,369,66.5,[],13
1937,1284,206,19.5,"[1930, 1931]",7
1938,1285,139,156.0,[1934],20
1939,1285,162,124.5,[],18
1940,1285,477,100.0,[],15
1941,1286,38,82.5,[1950],14
1942,1286,316,79.5,[1943],13
1943,1286,317,103.5,[1942],15
1944,1287,55,99.5,[1951],16
1945,1288,303,90.5,[],15
1946,1289,245,101.0,"[1947, 1965]",15
1947,1290,236,98.0,"[1933, 1946]",16
1948,1290,273,172.0,[1929],20
1949,1292,199,108.5,[],17
1950,1293,41,107.5,"[1951, 1941]",16
1951,1293,47,114.5,"[1950, 1944]",17
1952,1294,87,107.5,[],16
1953,1294,188,51.0,[],11
1954,1294,200,130.5,[],17
1955,1295,222,113.5,[],17
1956,1295,385,48.5,[],11
1957,1295,417,64.5,[],13
1958,1296,114,129.5,[],17
1959,1296,448,79.0,[1961],15
1960,1297,177,129.0,"[1966, 1969]",18
1961,1298,455,63.0,[1959],13
1962,1299,299,62.5,[],13
1963,1300,129,90.5,[],15
1964,1300,159,36.0,[1973],9
1965,1300,242,75.0,[1946],14
1966,1301,175,75.5,"[1960, 1969]",14
1967,1301,409,115.5,[],17
1968,1302,12,104.5,[1970],15
1969,1302,175,117.0,"[1960, 1966]",17
1970,1305,2,84.5,[1968],15
1971,1306,427,68.5,[1974],13
1972,1307,66,119.5,[],17
1973,1307,154,104.0,"[1964, 1976]",16
1974,1307,425,116.0,[1971],17
1975,1308,101,11.5,[],5
1976,1308,153,82.0,[1973],15
1977,1308,505,96.5,[],15
1978,1309,235,96.5,"[1982, 1984]",16
1979,1309,369,101.5,[],16
1980,1309,460,99.5,[],16
1981,1310,254,86.0,[],15
1982,1311,231,50.0,[1978],11
1983,1312,296,53.5,[],11
1984,1313,242,71.0,[1978],14
1985,1315,41,71.5,[],13
1986,1315,134,73.0,[],13
1987,1315,204,59.5,[],13
1988,1315,222,60.5,[],13
1989,1317,112,132.5,[],18
1990,1318,180,111.0,[],16
1991,1318,267,68.0,[2001],13
1992,1318,443,46.0,[],10
1993,1320,313,124.0,[2002],19
1994,1323,342,118.5,[1998],17
1995,1327,121,100.5,[],16
1996,1327,218,113.0,[],17
1997,1327,328,68.0,[2002],12
1998,1327,347,98.0,[1994],16
1999,1327,390,108.5,[2012],16
2000,1328,72,80.0,[],14
2001,1328,271,93.5,[1991],14
2002,1328,319,102.5,"[1993, 1997]",16
2003,1328,472,98.5,[],15
2004,1329,109,69.0,[],12
2005,1329,191,100.0,"[2009, 2013]",16
2006,1329,422,70.0,[],13
2007,1329,510,59.0,[],12
2008,1331,97,54.5,[],12
2009,1331,188,42.0,"[2005, 2013]",10
2010,1331,307,105.0,[2017],16
2011,1334,286,77.5,[],14
2012,1334,390,100.5,[1999],16
2013,1335,189,96.5,"[2005, 2009]",15
2014,1335,208,84.5,[],14
2015,1335,430,72.0,[2019],13
2016,1336,137,101.5,[],15
2017,1337,303,117.0,[2010],17
2018,1339,152,52.0,[],11
2019,1340,426,124.0,"[2015, 2025]",18
2020,1341,400,90.5,[],15
2021,1342,323,50.0,[2027],11
2022,1342,412,148.5,[],19
2023,1343,145,61.0,[2028],12
2024,1344,67,110.5,[],17
2025,1347,424,69.5,"[2019, 2034]",13
2026,1348,183,55.0,[],12
2027,1349,326,113.5,[2021],16
2028,1350,150,52.5,[2023],11
2029,1351,136,86.0,[],15
2030,1352,472,96.5,[],16
2031,1353,355,75.0,[2032],15
2032,1353,360,91.0,[2031],15
2033,1353,392,67.0,[],13
2034,1353,428,157.0,[2025],19
2035,1354,101,83.5,[],14
2036,1357,452,74.5,[2037],13
2037,1357,452,63.0,[2036],13
2038,1358,159,99.0,[],16
2039,1358,411,70.0,[],13
2040,1359,72,48.5,[],12
2041,1359,225,84.0,[],15
2042,1360,264,116.5,[],18
2043,1360,290,91.5,"[2044, 2045]",16
2044,1361,289,96.5,"[2043, 2045]",16
2045,1361,296,99.0,"[2043, 2044]",15
2046,1362,381,52.0,[2049],12
2047,1363,32,100.5,[2050],17
2048,1363,239,108.0,[],16
2049,1363,387,80.5,[2046],15
2050,1364,23,69.5,[2047],13
2051,1364,342,49.5,[2058],11
2052,1364,359,103.5,[],15
2053,1365,137,94.0,[],16
2054,1366,108,43.5,[2064],10
2055,1366,503,102.0,[2057],15
2056,1367,279,104.0,[],16
2057,1367,507,73.0,[2055],13
2058,1368,345,63.5,"[2051, 2059]",12
2059,1371,349,76.0,[2058],13
2060,1372,223,95.5,[],16
2061,1372,253,89.0,[],14
2062,1372,438,103.5,[2070],16
2063,1373,67,72.5,[],14
2064,1373,108,111.0,[2054],17
2065,1374,41,56.5,[2067],12
2066,1374,242,61.0,[2075],12
2067,1376,49,86.0,[2065],14
2068,1376,125,92.0,[],15
2069,1377,16,43.5,[],10
2070,1378,444,98.0,"[2062, 2073]",16
2071,1381,289,70.0,[],14
2072,1381,306,87.0,[],15
2073,1381,454,81.0,[2070],13
2074,1382,424,92.0,[],15
2075,1383,243,115.5,[2066],17
2076,1383,363,82.5,[2079],14
2077,1385,107,93.5,[2078],16
2078,1385,110,61.5,[2077],12
2079,1387,369,95.5,[2076],14
2080,1388,438,143.0,[2089],19
2081,1389,463,101.5,[2098],16
2082,1390,225,44.0,[],10
2083,1391,333,86.0,[],14
2084,1391,358,24.0,[],8
2085,1391,398,45.5,[],11
2086,1392,149,80.0,[2087],14
2087,1392,153,87.5,[2086],14
2088,1393,135,72.0,[2090],14
2089,1393,446,59.0,[2080],12
2090,1394,132,69.5,[2088],13
2091,1395,211,64.0,[],12
2092,1396,107,54.0,[],12
2093,1396,184,94.5,[],16
2094,1396,232,73.5,[],13
2095,1397,291,93.0,[],16
2096,1398,3,57.5,[],12
2097,1399,406,64.0,"[2100, 2102]",12
2098,1399,466,99.0,[2081],15
2099,1400,41,27.0,[],8
2100,1400,408,44.0,"[2097, 2102]",11
2101,1401,139,113.5,"[2104, 2109, 2111]",16
2102,1402,405,73.0,"[2097, 2100]",13
2103,1403,417,73.5,[],14
2104,1405,136,127.0,"[2101, 2109, 2110, 2111]",16
2105,1405,172,75.0,[],13
2106,1405,304,96.0,[],15
2107,1405,314,91.0,[],16
2108,1406,481,78.0,[],14
2109,1407,131,99.5,"[2101, 2104, 2110, 2111]",16
2110,1409,125,90.0,"[2104, 2109]",15
2111,1409,139,116.0,"[2101, 2104, 2109]",16
2112,1409,209,89.5,[2119],15
2113,1410,384,125.0,[],17
2114,1411,361,124.0,[],17
2115,1412,42,70.0,[],13
2116,1413,239,60.0,[],12
2117,1414,340,75.0,[2121],14
2118,1416,176,70.5,[2130],14
2119,1416,212,119.5,[2112],17
2120,1417,76,123.5,[],17
2121,1418,334,167.5,"[2117, 2126]",19
2122,1418,448,72.0,[],14
2123,1420,284,74.5,[2125],13
2124,1420,308,97.5,[],15
2125,1421,280,100.5,[2123],16
2126,1422,333,119.5,[2121],17
2127,1424,122,99.0,[],16
2128,1425,138,110.0,[],17
2129,1425,470,93.0,[],15
2130,1426,178,119.0,"[2118, 2131]",18
2131,1427,186,129.0,[2130],18
2132,1428,197,70.5,[],13
2133,1429,322,26.5,[],8
2134,1431,90,62.0,[],12
2135,1432,283,46.0,[],10
2136,1432,388,48.5,[2148],12
2137,1433,374,90.5,"[2139, 2140]",15
2138,1434,340,75.0,[],14
2139,1434,371,56.0,"[2137, 2140]",11
2140,1436,372,96.0,"[2137, 2139]",14
2141,1437,141,48.5,[2147],11
2142,1437,475,111.0,[],16
2143,1438,35,35.0,[],9
2144,1438,165,84.0,[],15
2145,1438,243,113.5,[],16
2146,1438,415,80.0,[],15
2147,1439,149,111.5,[2141],17
2148,1440,387,94.0,"[2136, 2163]",16
2149,1442,220,60.5,[],12
2150,1442,493,53.5,[],12
2151,1444,131,69.5,[],13
2152,1445,22,93.0,[],16
2153,1446,57,95.0,[2158],16
2154,1446,203,44.0,[],10
2155,1446,455,141.0,[],18
2156,1447,39,82.5,[],13
2157,1447,94,76.5,"[2164, 2167]",13
2158,1449,57,43.0,[2153],10
2159,1449,177,57.5,"[2162, 2165]",12
2160,1449,269,48.0,[],11
2161,1449,328,117.0,[],17
2162,1450,184,60.5,"[2159, 2165]",12
2163,1450,390,107.5,[2148],17
2164,1451,93,49.0,"[2157, 2167]",10
2165,1451,180,98.5,"[2159, 2162]",15
2166,1451,239,68.0,[2170],13
2167,1453,97,79.0,"[2157, 2164]",14
2168,1453,144,92.5,[],14
2169,1453,506,39.5,[],10
2170,1454,232,105.5,[2166],17
2171,1456,83,45.0,[],10
2172,1458,248,92.0,[],14
2173,1458,405,82.5,[],15
2174,1459,0,67.5,[],13
2175,1459,10,71.0,[],13
2176,1461,200,50.5,[],12
2177,1461,274,73.0,[],13
2178,1464,217,103.5,[2184],16
2179,1465,313,39.5,[2182],10
2180,1467,24,64.0,[],13
2181,1467,188,100.5,[2190],15
2182,1467,319,86.0,[2179],14
2183,1467,418,53.5,[2189],12
2184,1468,217,142.5,[2178],19
2185,1468,296,104.0,[2198],16
2186,1469,73,93.0,[2187],15
2187,1469,75,136.5,[2186],18
2188,1469,168,107.0,"[2194, 2195, 2196, 2197]",17
2189,1469,425,93.0,[2183],14
2190,1470,188,107.5,"[2181, 2205]",17
2191,1470,331,99.5,[],15
2192,1471,16,45.0,[],10
2193,1471,155,135.5,[2194],18
2194,1471,158,101.5,"[2188, 2193]",16
2195,1471,168,86.5,"[2188, 2196, 2197]",14
2196,1471,175,68.5,"[2188, 2195, 2197]",13
2197,1471,175,113.0,"[2188, 2195, 2196]",17
2198,1472,292,99.5,[2185],16
2199,1474,90,84.0,[],14
2200,1474,498,114.0,"[2202, 2209]",16
2201,1476,475,85.0,[],15
2202,1476,492,63.0,[2200],13
2203,1477,37,122.5,[2208],17
2204,1477,144,110.5,[],16
2205,1479,185,84.5,"[2190, 2213]",15
2206,1481,263,144.5,[2210],18
2207,1482,11,80.0,[],15
2208,1483,37,139.5,"[2203, 2218, 2223]",19
2209,1483,504,105.5,"[2200, 2221]",15
2210,1485,262,85.0,[2206],14
2211,1485,427,88.5,[],14
2212,1486,59,91.5,[2215],15
2213,1486,192,70.0,[2205],13
2214,1486,211,31.5,[2219],9
2215,1487,64,94.0,"[2212, 2224]",15
2216,1487,310,57.5,[],12
2217,1488,445,77.0,[2222],14
2218,1489,45,94.0,"[2208, 2223, 2230]",16
2219,1490,209,93.0,[2214],14
2220,1490,383,104.0,[],17
2221,1490,511,81.0,[2209],15
2222,1492,439,93.0,[2217],15
2223,1493,43,92.0,"[2208, 2218, 2230]",14
2224,1493,70,153.5,[2215],19
2225,1493,352,124.0,[2226],18
2226,1494,345,79.0,[2225],13
2227,1495,110,101.5,[],15
2228,1495,315,54.0,[],12
2229,1495,416,37.5,[],9
2230,1496,42,70.5,"[2218, 2223]",13
2231,1496,460,55.0,[],11
