DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
951,540,227,141.0,"[932, 933, 964]",18
952,540,375,12.0,[],5
953,540,384,106.5,[],16
954,541,139,5.0,[],3
955,541,362,128.5,[956],18
956,543,365,4.5,[955],3
957,543,462,17.5,[],6
958,543,481,5.0,[],3
959,544,634,8.0,[],4
960,545,573,4.0,[],3
961,546,13,98.5,[],16
962,546,79,42.5,[],10
963,546,260,15.0,[],5
964,547,237,44.0,[951],11
965,547,272,16.5,[],6
966,547,311,7.0,[],4
967,547,567,31.0,[],8
968,549,89,10.0,[],5
969,549,102,6.0,[],4
970,549,154,51.0,[],11
971,549,530,8.5,[],4
972,550,388,8.0,[],4
973,550,546,96.5,[],15
974,551,171,23.0,[],7
975,551,341,24.0,[],7
976,554,207,18.5,[],6
977,554,324,34.0,[],9
978,554,576,25.5,[],7
979,555,32,26.0,[],7
980,555,90,68.0,[],13
981,555,139,5.0,[],3
982,555,508,107.0,[985],16
983,556,15,86.0,[986],2
984,556,62,87.5,[],2
985,556,508,46.0,[982],11
986,557,20,19.5,[983],7
987,557,134,21.0,[],7
988,557,565,86.5,[],2
989,558,546,43.5,[],11
990,559,1,23.0,[],7
991,559,303,12.0,[997],5
992,559,409,98.0,[],16
993,559,514,5.0,[],3
994,560,41,26.5,[],8
995,563,57,28.0,[],8
996,563,553,7.0,[],4
997,564,306,131.5,"[991, 1010]",17
998,565,369,11.5,[],5
999,565,581,79.0,"[1004, 1006]",15
1000,567,524,45.0,[],10
1001,568,406,17.0,[],6
1002,568,496,28.5,[1003],8
1003,568,496,84.0,[1002],2
1004,568,587,26.5,"[999, 1006]",8
1005,569,194,38.0,[],9
1006,569,591,69.5,"[999, 1004]",12
1007,570,26,59.0,[],12
1008,570,295,58.5,[],12
1009,570,625,7.5,[],4
1010,571,308,12.0,[997],5
1011,572,505,41.5,[],10
1012,573,267,4.5,[],3
1013,574,334,85.0,[],1
1014,575,403,8.5,[],5
1015,575,543,56.0,[1019],12
1016,575,570,12.0,[],5
1017,576,469,5.0,[],3
1018,578,401,6.0,[],4
1019,580,539,41.5,[1015],10
1020,581,45,29.5,[],8
1021,581,168,9.0,[],5
1022,583,587,113.5,[1031],18
1023,584,83,28.5,[],8
1024,585,351,90.0,[1027],2
1025,586,143,5.0,[],3
1026,587,228,92.0,[],1
1027,587,346,20.5,[1024],7
1028,587,478,18.0,[],6
1029,588,11,23.0,[],7
1030,588,500,86.0,[],15
1031,588,581,154.5,[1022],20
1032,588,635,8.5,[],4
1033,589,490,25.5,[],8
1034,590,36,97.5,[],1
1035,590,125,7.0,[],4
1036,590,239,64.5,[],13
1037,590,389,34.0,[1047],9
1038,590,417,8.0,[],4
1039,591,282,122.0,[],18
1040,591,402,187.5,[1054],22
1041,592,125,4.5,[],3
1042,593,172,64.5,[],12
1043,593,606,40.5,[1053],9
1044,594,204,95.0,[],2
1045,594,315,46.5,[1050],11
1046,594,354,16.5,[],6
1047,595,385,27.0,[1037],8
1048,596,62,46.5,[],10
1049,596,179,29.0,[],8
1050,596,318,34.5,[1045],9
1051,597,376,10.5,[],5
1052,597,526,30.0,[1058],8
1053,597,603,10.0,[1043],5
1054,598,406,60.5,[1040],11
1055,598,483,122.0,[],16
1056,601,517,19.5,[1058],7
1057,602,125,86.5,"[1061, 1066]",1
1058,602,524,97.5,"[1052, 1056, 1059]",2
1059,602,530,8.0,[1058],4
1060,603,18,53.0,[],11
1061,604,125,8.5,[1057],4
1062,606,73,32.0,[],8
1063,606,200,16.5,[],7
1064,606,301,15.5,[],6
1065,606,635,7.0,[],4
1066,607,119,48.5,[1057],11
1067,608,91,22.0,[1070],7
1068,608,399,56.5,"[1071, 1076]",12
1069,609,53,38.5,[1088],10
1070,609,91,21.5,[1067],7
1071,609,396,32.0,"[1068, 1076]",9
1072,609,475,10.5,[],5
1073,610,215,17.0,[1078],6
1074,610,230,51.0,[],10
1075,610,565,41.5,[],10
1076,611,395,18.0,"[1068, 1071]",6
1077,612,139,49.0,[],11
1078,612,211,15.5,[1073],5
1079,612,545,17.0,[],6
1080,613,27,70.0,[],13
1081,613,105,14.0,[],5
1082,613,268,49.5,[],11
1083,613,300,49.0,[],11
1084,613,431,40.5,[],9
1085,616,69,116.0,[],17
1086,616,462,31.0,[],9
1087,616,482,20.5,[],7
1088,617,49,93.0,"[1069, 1095, 1096]",2
1089,617,632,5.5,[],4
1090,618,58,20.5,[],7
1091,618,297,7.5,[],4
1092,619,145,15.5,[],6
1093,619,598,5.0,[],3
1094,620,17,126.0,[1099],18
1095,620,46,104.0,"[1088, 1096]",16
1096,620,48,123.0,"[1088, 1095]",17
1097,621,82,104.0,[],17
1098,621,241,60.5,[],12
1099,623,11,7.5,[1094],4
1100,624,184,70.5,[],13
1101,624,474,39.5,[],10
1102,625,398,14.5,[1107],6
1103,626,111,21.0,[],7
1104,627,138,25.5,[],7
1105,627,273,14.5,[],6
1106,627,365,5.0,[],3
1107,629,395,22.5,[1102],7
1108,629,477,29.0,[1122],9
1109,629,506,35.5,[],10
1110,629,614,36.0,[],9
1111,630,127,25.0,[1127],7
1112,630,250,15.0,[],6
1113,630,463,44.0,[],10
1114,631,517,42.0,[1115],11
1115,631,522,43.5,[1114],10
1116,632,208,30.0,[],8
1117,633,93,59.5,[],11
1118,633,469,7.0,[],4
1119,633,541,56.5,[],12
1120,633,637,8.0,[],4
1121,634,121,13.5,[],5
1122,634,474,33.0,[1108],9
1123,634,481,12.0,[],5
1124,635,31,53.0,[],11
1125,635,509,12.0,[],5
1126,636,59,93.0,[],2
1127,636,128,63.0,[1111],12
1128,636,605,5.0,[],3
1129,637,268,58.0,"[1132, 1136]",12
1130,637,359,19.0,[],6
1131,637,388,99.5,[],16
1132,638,270,17.0,"[1129, 1136]",6
1133,639,222,38.5,[],9
1134,639,463,15.5,[1138],6
1135,640,79,26.0,[],9
1136,640,270,38.0,"[1129, 1132]",9
1137,640,622,36.0,[],9
1138,641,457,66.0,[1134],13
1139,642,525,39.0,[],10
1140,643,137,36.5,[],9
1141,643,284,38.0,[],9
1142,644,187,90.0,[],2
1143,645,376,8.5,[],4
1144,645,482,23.5,[],7
1145,647,635,11.5,[],5
1146,648,125,31.5,[],9
1147,648,563,60.5,[1150],13
1148,650,166,12.5,[],5
1149,650,535,20.0,[],7
1150,650,561,22.5,[1147],7
1151,650,575,25.5,[],8
1152,651,43,37.5,[],9
1153,651,113,84.0,[1169],14
1154,651,570,24.0,[],7
1155,652,45,25.5,[],8
1156,653,479,10.5,[],5
1157,653,507,31.0,[1158],8
1158,654,502,103.0,[1157],16
1159,654,522,51.0,[],11
1160,655,595,67.0,[],12
1161,655,631,27.0,[],8
1162,656,63,89.5,[],15
1163,656,83,15.0,[],6
1164,656,438,51.5,[],11
1165,657,95,57.5,[1169],12
1166,657,316,9.0,[],5
1167,657,470,96.5,[],2
1168,658,404,76.0,[],14
1169,659,104,173.5,"[1153, 1165, 1170]",20
1170,659,105,18.0,[1169],7
1171,659,287,11.0,[],5
1172,659,568,4.0,[],3
1173,661,135,40.0,[],10
1174,661,457,50.5,[],11
1175,662,202,14.0,[],6
1176,662,445,4.5,[],3
1177,663,196,50.0,[1179],11
1178,663,368,117.5,"[1188, 1191]",17
1179,664,193,34.0,[1177],9
1180,664,264,4.0,[],3
1181,664,346,97.0,[],15
1182,664,482,91.0,[],1
1183,664,527,30.0,[],8
1184,664,622,58.5,[],12
1185,665,120,127.5,[],18
1186,665,284,15.0,[1193],5
1187,665,306,23.5,[],7
1188,665,370,83.0,[1178],2
1189,666,2,42.0,[],10
1190,666,175,27.5,[],8
1191,666,360,38.5,[1178],10
1192,667,91,8.5,[],4
1193,668,283,7.5,[1186],4
1194,668,315,93.0,[],14
1195,668,378,23.0,[],7
1196,668,392,4.5,[],3
1197,670,169,33.0,[1201],9
1198,671,98,15.5,[],6
1199,671,134,62.0,[],13
1200,671,208,45.5,[],10
1201,672,169,35.0,[1197],9
1202,674,146,71.0,[],14
1203,675,272,90.0,[],15
1204,678,574,89.0,[],1
1205,679,59,31.5,[],8
1206,679,86,21.5,[],7
1207,679,344,35.5,[],9
1208,680,315,32.0,[],8
1209,680,476,62.5,[1210],12
1210,680,477,39.0,[1209],9
1211,681,396,26.5,[1217],8
1212,682,22,29.0,[],8
1213,683,2,15.0,[],5
1214,683,378,50.5,[],11
1215,684,269,62.0,[],12
1216,684,633,28.0,[],8
1217,685,400,67.0,"[1211, 1224]",12
1218,687,312,30.5,[1220],8
1219,687,490,17.0,[],6
1220,688,307,70.0,[1218],13
1221,688,607,25.5,[],8
1222,689,636,30.0,[],8
1223,690,345,35.5,[],9
1224,691,394,89.5,[1217],15
1225,692,88,34.5,[],9
1226,693,179,8.0,[],4
1227,693,250,47.5,[],11
1228,695,330,31.5,[],9
1229,696,118,42.0,[],10
1230,696,233,90.0,[],14
1231,696,552,25.0,[],8
1232,698,405,40.5,[],9
1233,698,634,7.0,[],4
1234,699,316,41.5,[],9
1235,700,393,82.5,[],2
1236,700,502,5.5,[],4
1237,701,267,61.0,[],12
1238,701,565,20.0,[],7
1239,701,602,37.0,[],9
1240,702,7,16.5,[],6
1241,702,348,32.0,[],9
1242,704,522,29.5,[],8
1243,706,255,33.5,[1244],10
1244,708,257,33.5,"[1243, 1253]",10
1245,709,502,27.0,[],8
1246,710,579,86.0,[],14
1247,711,381,124.0,[1254],19
1248,712,507,14.5,[],6
1249,713,638,45.5,[],10
1250,714,67,100.0,[],15
1251,714,591,79.0,[],2
1252,715,10,15.0,[],5
1253,716,261,110.5,[1244],16
1254,716,389,57.5,[1247],11
1255,717,82,29.0,[],8
1256,717,111,27.5,[],8
1257,717,228,14.0,[],5
1258,718,14,14.0,[],6
1259,718,316,70.5,[],13
1260,719,219,58.5,[1263],12
1261,719,339,39.0,[],10
1262,719,363,110.0,[],17
1263,720,215,6.0,[1260],4
1264,721,104,11.0,[],5
1265,722,503,89.0,[],2
1266,723,586,8.0,[],4
1267,726,416,65.0,[1276],13
1268,727,61,29.0,[],8
1269,727,116,32.5,[],9
1270,728,216,29.0,[],9
1271,729,166,84.0,[],1
1272,730,177,52.0,[],11
1273,731,34,36.0,[],9
1274,731,463,8.0,[1277],4
1275,732,381,10.0,[],5
1276,732,427,147.0,"[1267, 1280, 1293]",19
1277,732,467,87.0,[1274],16
1278,732,596,92.0,[],14
1279,733,348,90.0,[1288],2
1280,733,430,13.5,[1276],5
1281,733,484,11.0,[1285],5
1282,734,360,35.0,[],9
1283,736,95,99.5,[],16
1284,736,189,91.5,[1299],16
1285,736,484,45.5,[1281],10
1286,738,618,65.5,[],12
1287,739,309,87.5,[],1
1288,739,346,19.5,[1279],7
1289,739,542,87.0,[],2
1290,739,568,14.0,[],6
1291,739,588,7.0,[],4
1292,740,334,23.0,[],7
1293,740,424,34.0,"[1276, 1309]",9
1294,740,504,35.5,[],9
1295,741,10,37.0,[],9
1296,741,20,109.0,[],16
1297,741,38,10.0,[],5
1298,741,273,14.5,[],5
1299,742,187,89.0,[1284],2
1300,742,553,44.0,[],10
1301,744,80,5.0,[],3
1302,744,437,28.0,[],8
1303,745,221,7.5,[],4
1304,745,258,8.0,[],4
1305,745,289,25.5,[],8
1306,745,624,42.0,[],10
1307,746,106,7.5,[],4
1308,747,513,17.5,[],6
1309,748,429,83.5,[1293],14
1310,749,454,25.5,[],7
1311,752,378,48.5,[],11
1312,753,554,112.0,[],17
1313,754,393,90.0,[],2
1314,755,29,78.0,[],14
1315,755,609,63.0,[1325],12
1316,756,5,8.0,[],4
1317,756,122,14.5,[],6
1318,756,215,75.0,[],14
1319,758,131,50.5,[],11
1320,758,258,20.5,[],7
1321,758,272,22.0,[],7
1322,758,489,11.0,[],5
1323,758,527,85.5,[1342],15
1324,759,310,68.5,[],13
1325,760,601,137.5,[1315],19
1326,761,92,18.5,[],7
1327,761,168,39.5,[],10
1328,762,572,15.5,[],6
1329,764,54,26.5,[],7
1330,764,125,9.0,[],5
1331,764,479,46.5,[],11
1332,764,501,17.0,[],6
1333,764,551,53.5,[],12
1334,765,241,25.5,[],8
1335,765,393,8.5,[1336],5
1336,766,396,15.5,[1335],6
1337,767,60,39.5,[],9
1338,767,257,30.5,[],8
1339,767,388,14.0,[],6
1340,768,74,4.5,[],3
1341,768,419,85.5,[1346],15
1342,768,525,112.5,"[1323, 1351, 1352]",17
1343,769,103,5.0,[],3
1344,769,493,15.5,[],6
1345,770,304,51.5,[],10
1346,770,414,29.0,[1341],8
1347,771,53,6.0,[],4
1348,771,237,37.0,[],9
1349,772,7,22.5,[],7
1350,772,350,18.5,[],6
1351,772,522,4.5,"[1342, 1352]",3
1352,773,522,52.0,"[1342, 1351]",11
1353,774,258,25.5,[],7
1354,775,509,57.5,[1360],12
1355,776,200,23.5,[],7
1356,776,240,12.0,[],5
1357,777,481,35.0,[],9
1358,778,184,58.0,[],12
1359,778,346,20.5,[],7
1360,778,504,41.0,[1354],10
1361,780,59,33.5,[],9
1362,780,159,57.5,[],12
1363,781,375,4.0,[],3
1364,781,495,9.0,[],5
1365,781,586,5.0,[],3
1366,782,146,22.5,[],7
1367,782,324,28.5,[],8
1368,782,478,5.5,[],4
1369,786,228,38.0,[1373],9
1370,786,552,46.5,[],11
1371,788,111,62.5,[1375],12
1372,788,150,28.5,[],8
1373,788,227,16.0,[1369],6
1374,788,451,8.0,[],4
1375,789,114,20.5,[1371],7
1376,790,27,44.5,[1383],11
1377,790,509,29.5,[],8
1378,790,618,122.0,[],17
1379,792,248,42.5,[],10
1380,793,185,5.0,[],3
1381,793,267,83.5,[],2
1382,793,469,37.0,[],10
1383,794,31,24.5,[1376],8
1384,794,47,99.5,[1393],16
1385,794,227,5.0,[],3
1386,794,384,25.0,[1397],8
1387,794,435,40.0,[],9
1388,794,485,8.5,[],4
1389,794,533,39.0,[],9
1390,795,446,12.0,[],5
1391,796,350,116.5,[1400],18
1392,796,459,8.0,[],4
1393,797,47,5.0,[1384],3
1394,798,424,32.0,[],9
1395,798,540,37.5,[],9
1396,799,304,39.5,[],9
1397,800,382,60.0,[1386],12
1398,801,8,44.0,[],11
1399,801,250,115.5,[],16
1400,801,353,84.0,"[1391, 1409, 1419]",15
1401,801,473,34.5,[],9
1402,802,1,28.5,[],8
1403,802,199,26.5,[],8
1404,803,42,51.0,[],11
1405,803,233,18.5,[],6
1406,803,427,15.5,[],6
1407,804,573,4.5,[],3
1408,805,135,33.5,[],9
1409,805,352,12.0,"[1400, 1419]",5
1410,805,493,101.5,[],2
1411,806,237,6.0,[],4
1412,807,20,100.5,[],15
1413,807,80,53.0,[1415],11
1414,807,267,71.0,[1421],13
1415,808,79,90.5,[1413],2
1416,809,134,7.5,[],4
1417,809,149,43.5,[],10
1418,809,437,18.0,[],7
1419,810,353,80.5,"[1400, 1409, 1422]",1
1420,810,636,50.5,[],12
1421,811,262,35.0,[1414],9
1422,812,353,15.0,[1419],5
1423,813,110,19.0,[],7
1424,813,540,81.5,[],14
1425,814,246,27.0,[],8
1426,814,337,14.0,[],5
1427,815,0,5.0,[],3
1428,815,588,53.5,[],12
1429,816,160,44.5,[],10
1430,817,19,13.5,[],5
1431,817,493,17.5,[],7
1432,820,386,29.5,[],8
1433,822,345,6.0,[],4
1434,822,550,51.0,[],12
1435,822,568,40.0,[],9
1436,823,39,6.0,[],4
1437,823,254,95.0,[],2
1438,823,304,14.5,[],6
1439,823,466,42.5,[],10
1440,824,328,15.5,[],6
1441,824,438,64.5,[],13
1442,829,392,53.0,[],11
1443,830,543,25.0,[],7
1444,832,2,78.5,[],14
1445,832,317,28.5,[],8
1446,832,351,47.0,[],11
1447,832,583,4.5,[],3
1448,833,139,85.0,[],14
1449,833,329,43.0,[1454],10
1450,835,239,13.5,[],5
1451,835,270,7.5,[],4
1452,836,407,19.0,[],6
1453,837,256,41.0,[],10
1454,837,329,10.5,[1449],5
1455,838,287,17.0,[],6
1456,840,215,36.0,[],9
1457,841,550,15.5,[1460],6
1458,842,249,22.0,[],7
1459,842,304,52.0,[],11
1460,842,547,46.5,[1457],11
1461,843,87,6.0,[],4
1462,843,263,22.0,[],7
1463,843,445,20.5,[],7
1464,843,496,86.0,[1468],2
1465,846,186,86.0,[1480],15
1466,846,345,50.5,[],11
1467,847,459,20.0,[],7
1468,847,498,8.5,[1464],4
1469,848,216,91.0,[1485],15
1470,848,245,50.5,[1479],11
1471,848,255,16.0,[],6
1472,849,177,15.0,[],6
1473,850,138,4.5,[],3
1474,850,559,14.0,[],6
1475,850,633,43.5,[],10
1476,851,271,6.0,[],4
1477,852,317,27.0,[],8
1478,852,378,22.0,[],7
1479,853,238,159.5,[1470],20
1480,854,184,50.5,[1465],11
1481,854,333,27.5,[],8
1482,854,555,22.5,[],7
1483,855,477,33.0,[],8
1484,857,129,36.5,[],10
1485,857,215,89.0,"[1469, 1495]",2
1486,857,322,14.0,[],6
1487,857,352,14.5,[],6
1488,858,526,86.0,[],14
1489,858,630,5.0,[],3
1490,859,381,75.0,[],13
1491,862,224,54.0,[],11
1492,862,279,28.0,[],8
1493,862,412,46.5,[],10
1494,863,48,21.0,[],7
1495,863,211,15.5,"[1485, 1501]",6
1496,863,365,75.0,[],13
1497,864,314,33.0,[],9
1498,865,464,94.5,[],15
1499,865,606,105.5,[],17
1500,866,491,82.0,[],14
1501,867,209,37.0,[1495],10
1502,867,570,60.0,[1511],12
1503,868,176,24.0,[],7
1504,870,591,25.5,[],8
1505,871,247,78.5,[],14
1506,871,542,31.0,[],8
1507,872,354,31.5,[],8
1508,872,417,154.5,[],20
1509,873,347,17.5,[],6
1510,873,405,20.0,[],7
1511,873,572,74.5,[1502],13
1512,874,613,29.5,[],8
1513,875,505,96.5,[],15
1514,876,162,17.0,[],6
1515,876,470,58.0,[],12
1516,878,275,29.5,[],8
1517,878,425,19.0,[],7
1518,878,432,23.0,[],7
1519,879,606,4.5,[],3
1520,880,243,16.5,[],6
1521,881,633,11.5,[],5
1522,882,181,30.0,[],8
1523,882,189,33.0,[],9
1524,882,600,42.0,[],10
1525,883,413,42.5,[],9
1526,885,318,24.5,[],7
1527,885,501,46.5,[],10
1528,885,563,34.5,[],10
1529,887,337,31.5,[1544],9
1530,888,71,67.0,"[1534, 1547]",12
1531,888,357,18.0,[],7
1532,889,179,37.0,[],10
1533,890,61,21.0,[],7
1534,890,76,31.5,"[1530, 1547]",9
1535,890,148,9.0,[],5
1536,890,169,23.0,[],8
1537,891,270,27.0,[1540],8
1538,891,494,42.5,[1545],9
1539,892,214,6.0,[],4
1540,892,274,13.0,[1537],5
1541,892,372,29.5,[],8
1542,892,605,37.0,[],9
1543,893,234,9.0,[],5
1544,893,338,105.0,[1529],2
1545,894,488,97.0,[1538],14
1546,895,0,96.5,[],15
1547,895,77,91.5,"[1530, 1534]",1
1548,895,320,112.5,[],17
1549,895,348,8.0,[],4
1550,897,305,27.0,[],8
1551,897,409,55.0,[1552],12
1552,899,411,10.0,[1551],5
1553,900,355,51.5,[],11
1554,900,510,24.0,[],7
1555,901,260,42.5,[],10
1556,901,367,4.5,[],3
1557,901,580,5.0,[],3
1558,902,305,5.0,[1560],3
1559,902,596,45.5,[1564],11
1560,903,306,25.5,[1558],8
1561,903,331,66.5,[],12
1562,904,1,54.0,[],12
1563,904,274,14.5,[],6
1564,904,598,16.5,[1559],7
1565,905,21,89.5,[],15
1566,905,584,24.0,[],7
1567,906,360,7.0,[],4
1568,906,526,17.5,[],6
1569,908,389,105.0,[],15
1570,908,456,30.0,[],8
1571,908,630,13.5,[],6
1572,911,299,5.0,[],3
1573,911,430,63.0,"[1577, 1584]",12
1574,912,439,22.0,[],7
1575,912,466,16.0,[],6
1576,912,549,32.5,[],9
1577,914,429,14.5,"[1573, 1584]",6
1578,914,564,31.5,[],8
1579,914,608,54.5,[],12
1580,915,373,25.0,[],7
1581,915,407,76.5,[],15
1582,916,90,11.0,[],5
1583,916,219,28.0,[],8
1584,916,424,79.0,"[1573, 1577, 1587]",15
1585,916,446,56.0,[],12
1586,917,155,42.0,[],10
1587,917,420,8.5,[1584],4
1588,917,483,4.5,[],3
1589,918,97,63.0,[],12
1590,919,376,23.0,[],7
1591,919,634,100.0,[],17
1592,920,226,14.0,[],6
1593,920,269,34.5,[],10
1594,920,275,8.5,[],5
1595,921,240,52.0,[],11
1596,922,133,7.0,[],5
1597,922,292,13.5,[],6
1598,922,359,36.0,[],9
1599,922,583,30.5,"[1608, 1610]",8
1600,923,45,24.0,[],7
1601,924,179,20.0,[],7
1602,925,123,26.5,[],8
1603,925,416,9.0,[],5
1604,925,480,5.0,[],3
1605,925,505,43.0,[1607],10
1606,926,19,97.5,[],15
1607,926,512,72.5,[1605],13
1608,926,587,96.5,"[1599, 1610]",2
1609,927,92,16.0,[],6
1610,927,587,18.0,"[1599, 1608]",7
1611,928,144,24.0,[],7
1612,928,175,34.0,[],9
1613,928,350,73.5,[],13
1614,928,552,8.5,[],4
1615,929,249,36.5,[],9
1616,932,32,116.0,[1619],16
1617,932,200,67.0,[1621],13
1618,933,73,23.0,[],7
1619,934,27,8.0,[1616],4
1620,934,286,36.0,[],10
1621,935,193,38.0,"[1617, 1628]",9
1622,935,447,158.0,[],20
1623,935,470,64.5,[],13
1624,936,105,108.0,[],17
1625,936,411,90.5,[],15
1626,937,157,44.0,[],10
1627,937,585,60.5,[],12
1628,938,188,162.5,[1621],19
1629,938,312,91.5,[],1
1630,940,254,77.5,[],14
1631,942,98,49.0,[],10
1632,942,479,149.0,[],19
1633,942,561,31.0,[],8
1634,944,118,5.0,[],3
1635,946,88,36.5,[],10
1636,946,191,6.0,[],4
1637,946,214,27.0,[],8
1638,947,58,13.5,[1639],5
1639,947,64,123.0,"[1638, 1640, 1659]",18
1640,947,69,39.5,[1639],10
1641,948,27,22.0,[],7
1642,948,176,28.0,[],8
1643,948,181,6.0,[],4
1644,948,269,54.0,[1645],11
1645,949,277,104.5,[1644],2
1646,949,424,28.5,[],8
1647,950,47,54.0,[],11
1648,950,100,7.0,[],5
1649,950,116,20.5,[],7
1650,950,125,42.0,[1656],9
1651,953,548,14.5,[],6
1652,954,186,91.5,[],15
1653,954,289,29.0,[],9
1654,954,308,48.0,[],11
1655,954,461,31.5,[],9
1656,955,130,89.0,[1650],14
1657,955,441,95.0,[1667],2
1658,955,556,59.0,[],12
1659,956,61,89.5,[1639],15
1660,956,340,46.5,[],11
1661,958,26,24.5,[],8
1662,958,152,42.0,[],10
1663,958,245,34.5,[],9
1664,960,173,12.0,[],5
1665,960,225,5.0,[1673],3
1666,960,331,16.5,[],6
1667,960,437,74.0,[1657],12
1668,961,165,17.0,[],6
1669,961,302,6.0,[],4
1670,962,508,17.0,[1676],6
1671,963,30,15.0,[1678],6
1672,963,38,16.5,[1678],6
1673,963,224,127.5,[1665],18
1674,964,422,36.5,[],9
1675,964,497,37.0,[],10
1676,965,506,7.0,[1670],4
1677,966,295,54.0,[],12
1678,967,34,162.0,"[1671, 1672]",20
1679,967,399,25.0,[],7
1680,969,45,15.5,[],6
1681,969,57,41.0,[],10
1682,969,240,20.5,[],7
1683,969,444,4.0,[1689],3
1684,970,128,25.5,[],8
1685,970,354,18.0,[],6
1686,971,433,10.0,[],5
1687,972,111,8.5,[],4
1688,972,307,14.5,[],6
1689,972,440,65.0,[1683],12
1690,973,167,21.5,[],7
1691,973,627,58.5,[],12
1692,974,415,26.5,[],8
1693,975,31,8.0,[],4
1694,975,211,15.0,[],6
1695,976,158,17.0,[],6
1696,977,366,20.0,[],7
1697,978,101,38.0,[],9
1698,978,358,18.5,[],6
1699,980,595,54.5,[],12
1700,982,118,44.0,[],10
1701,982,168,55.5,[],12
1702,983,577,32.5,[],9
1703,984,282,7.0,[],5
1704,985,428,13.5,[],5
1705,987,183,61.5,[1714],12
1706,987,250,22.5,[],7
1707,987,314,4.0,[1712],3
1708,987,472,22.5,[],8
1709,987,518,64.5,[],13
1710,990,133,28.0,[1717],8
1711,990,555,47.5,[1722],10
1712,991,318,103.5,"[1707, 1715]",15
1713,992,170,26.0,[],7
1714,992,189,37.0,[1705],9
1715,992,314,8.5,[1712],4
1716,993,2,48.0,[],11
1717,994,137,148.0,[1710],20
1718,995,16,48.0,[],11
1719,996,380,8.5,[],4
1720,998,236,39.5,[],10
1721,998,307,4.5,[],3
1722,998,554,72.5,[1711],12
1723,999,63,16.5,[],6
1724,1002,388,5.0,[],3
1725,1003,419,46.0,[],11
1726,1007,293,51.5,[],11
1727,1008,116,50.5,[],11
1728,1008,134,95.0,[1741],1
1729,1009,53,41.5,[],9
1730,1009,218,7.0,[],5
1731,1009,344,16.0,[],6
1732,1009,362,53.5,[],12
1733,1009,402,67.5,[],13
1734,1011,101,6.0,[],4
1735,1011,170,39.5,[],9
1736,1011,259,29.5,[],8
1737,1012,390,7.0,[],4
1738,1013,19,24.0,[],8
1739,1013,629,25.0,[],8
1740,1014,42,7.5,[],4
1741,1014,132,26.5,[1728],8
1742,1015,548,132.0,[],18
1743,1015,566,64.0,[],13
1744,1016,386,15.0,[],5
1745,1016,507,44.0,[1751],10
1746,1018,8,84.5,[],14
1747,1018,73,83.0,[],14
1748,1019,220,14.5,[1758],5
1749,1020,283,5.0,[],3
1750,1020,405,23.0,[],7
1751,1020,503,90.0,"[1745, 1755]",14
1752,1020,585,8.5,[],5
1753,1021,434,84.0,[1761],14
1754,1021,533,71.0,[],13
1755,1022,497,43.5,[1751],10
1756,1023,39,74.5,[],13
1757,1024,330,38.0,[],9
1758,1025,218,55.5,[1748],11
1759,1026,163,16.0,[],6
1760,1026,244,64.0,[1766],12
1761,1027,438,14.5,[1753],6
1762,1029,630,78.5,[1774],14
1763,1030,132,28.5,[],9
1764,1030,304,86.0,[],15
1765,1031,32,5.0,[],3
1766,1031,245,80.0,[1760],14
1767,1033,69,74.0,[],14
1768,1033,192,17.0,[],6
1769,1034,121,35.0,[],9
1770,1036,230,87.0,[],2
1771,1036,613,18.0,[],7
1772,1038,535,12.0,[],5
1773,1038,598,56.0,[],11
1774,1038,636,156.0,[1762],20
1775,1039,455,90.5,[],16
1776,1040,344,16.0,[],6
1777,1040,398,96.0,[],15
1778,1042,246,53.0,[],12
1779,1042,510,31.5,[],8
1780,1043,88,28.0,[],8
1781,1043,601,17.0,[],6
1782,1045,283,29.0,[1795],8
1783,1045,518,49.5,[],10
1784,1045,546,40.0,[],10
1785,1047,571,60.0,[1789],12
1786,1048,24,61.5,[],13
1787,1049,2,82.5,[],2
1788,1049,78,69.5,[],14
1789,1049,574,17.5,[1785],6
1790,1050,141,30.5,[],8
1791,1050,503,41.5,[],9
1792,1051,256,10.0,[],5
1793,1052,44,21.0,[],7
1794,1052,92,79.5,[],2
1795,1052,280,81.5,"[1782, 1798]",14
1796,1052,535,7.5,[],4
1797,1053,204,90.5,[],14
1798,1053,278,95.5,[1795],14
1799,1053,602,20.5,[],7
1800,1054,336,43.5,[],10
1801,1056,425,14.5,[],6
1802,1056,514,112.0,[],16
1803,1057,172,55.0,[],12
1804,1057,225,44.0,[],9
1805,1058,476,130.5,[1806],18
1806,1059,485,31.5,[1805],9
1807,1060,381,34.0,[],9
1808,1061,461,100.0,[],16
1809,1063,388,8.5,[],5
1810,1063,625,11.0,[],5
1811,1068,524,4.0,[],3
1812,1068,537,50.5,[1822],12
1813,1068,545,25.5,[],7
1814,1069,34,8.5,[],4
1815,1069,49,97.5,[],2
1816,1071,191,20.0,[],7
1817,1072,284,146.0,[],19
1818,1072,473,49.0,[],10
1819,1075,11,25.5,[],7
1820,1075,581,104.5,[],2
1821,1077,33,36.5,[],9
1822,1077,533,80.5,[1812],1
1823,1078,392,39.0,[],9
1824,1078,427,13.5,[1829],5
1825,1079,269,18.0,[],7
1826,1079,451,44.5,[],10
