DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
851,480,510,265.0,[829],27
852,481,98,204.5,[],24
853,481,111,98.0,[868],15
854,481,470,43.0,"[859, 869]",10
855,483,140,107.0,"[862, 863]",17
856,483,161,23.5,[863],8
857,483,373,234.0,[872],25
858,484,190,101.0,[],15
859,484,468,38.5,"[854, 869]",9
860,484,489,66.5,[850],12
861,485,69,28.0,[],8
862,485,131,59.0,[855],12
863,485,151,302.5,"[855, 856]",28
864,485,244,100.0,"[848, 873]",16
865,487,345,21.5,[],7
866,488,477,27.5,[],8
867,489,275,32.5,[],9
868,490,115,147.5,"[853, 876]",19
869,490,466,131.0,"[854, 859]",19
870,491,167,16.0,[],6
871,491,173,41.0,[],10
872,492,364,127.0,[857],17
873,493,244,206.5,[864],24
874,494,2,25.0,[],7
875,494,80,120.5,[],18
876,494,123,29.5,[868],8
877,495,40,36.0,[],9
878,498,437,60.0,[886],12
879,500,20,31.0,[],8
880,500,452,41.5,[],9
881,501,94,130.0,[897],18
882,501,301,4.5,[],3
883,502,121,7.5,[],4
884,502,203,18.0,[],7
885,502,336,96.0,[903],16
886,502,430,88.5,[878],15
887,503,157,178.0,[],21
888,503,318,87.5,[902],14
889,504,268,32.0,[895],8
890,504,307,45.5,[901],10
891,505,211,29.5,[],9
892,506,242,16.0,[],6
893,507,407,226.5,[908],25
894,508,109,8.5,[],4
895,508,271,72.0,"[889, 916]",13
896,508,283,81.5,[],15
897,509,88,43.5,[881],11
898,509,221,17.5,[],6
899,510,9,49.5,[913],12
900,510,178,6.0,[],4
901,510,304,93.0,[890],2
902,510,321,253.0,"[888, 924]",26
903,510,338,57.0,[885],13
904,510,439,82.5,"[910, 911]",15
905,510,461,168.0,[],19
906,512,144,175.0,[922],20
907,512,236,23.5,[],7
908,512,411,171.5,[893],20
909,513,253,39.5,"[923, 942]",10
910,513,435,17.5,"[904, 911]",6
911,513,439,17.5,"[904, 910]",6
912,513,502,35.5,[],9
913,514,12,12.0,[899],5
914,514,370,597.5,[933],39
915,515,191,48.0,[921],11
916,515,267,131.0,"[895, 919, 923, 942]",18
917,516,83,48.0,[],11
918,516,109,102.0,[926],15
919,516,265,43.5,"[916, 923, 942]",10
920,517,61,184.0,[],22
921,517,183,83.5,"[915, 936, 939]",15
922,518,137,15.5,"[906, 938]",6
923,518,261,147.5,"[909, 916, 919, 942]",19
924,518,315,28.0,[902],7
925,518,347,139.5,[],17
926,519,112,53.5,[918],11
927,519,163,170.0,"[935, 959]",22
928,520,205,102.0,"[932, 941]",16
929,521,275,23.0,[],7
930,522,0,71.0,[],14
931,522,27,114.5,"[943, 949]",17
932,522,200,4.0,"[928, 941]",3
933,522,375,19.5,[914],7
934,522,421,33.5,[950],9
935,523,157,31.5,"[927, 959]",8
936,523,188,46.0,"[921, 940, 968]",10
937,524,431,148.0,[],19
938,525,133,120.0,"[922, 947]",17
939,525,178,131.0,"[921, 961, 968]",18
940,525,189,5.5,[936],4
941,525,199,184.5,"[928, 932]",21
942,525,257,423.0,"[909, 916, 919, 923, 952, 974, 990]",32
943,526,26,75.0,"[931, 949]",13
944,526,108,29.0,[],8
945,526,411,12.0,"[946, 950]",6
946,527,412,48.5,"[945, 950, 953]",11
947,528,141,104.5,[938],16
948,529,232,27.5,[974],8
949,530,15,441.5,"[931, 943, 964, 965]",33
950,530,417,149.5,"[934, 945, 946, 953, 969]",19
951,531,220,14.5,[],6
952,531,255,17.0,[942],6
953,531,416,32.5,"[946, 950]",9
954,532,53,45.0,"[955, 966]",10
955,533,52,99.5,"[954, 966]",16
956,533,125,79.0,[],14
957,533,159,35.0,"[959, 970]",9
958,534,64,39.0,[966],9
959,534,160,273.0,"[927, 935, 957, 961, 970]",27
960,534,452,4.5,[],3
961,535,175,157.5,"[939, 959, 968]",20
962,535,477,201.0,"[963, 1013]",23
963,535,488,61.5,[962],12
964,536,1,69.0,"[949, 965]",13
965,537,6,54.5,"[949, 964]",12
966,537,62,163.5,"[954, 955, 958, 987]",21
967,537,94,5.0,[],3
968,537,182,435.5,"[936, 939, 961, 973, 983]",34
969,537,419,43.5,[950],10
970,538,159,45.0,"[957, 959]",11
971,538,381,243.5,"[995, 1001]",25
972,539,82,30.0,[],8
973,539,190,8.0,[968],4
974,539,240,478.0,"[942, 948, 984, 990, 998]",36
975,539,272,15.0,[980],7
976,539,353,83.5,[],15
977,539,504,72.0,[],14
978,540,110,16.0,[988],6
979,540,143,15.0,[],5
980,541,276,119.5,"[975, 1000]",17
981,542,215,60.0,[],12
982,543,99,38.0,[988],10
983,543,184,28.5,[968],8
984,543,253,122.5,"[974, 990]",17
985,544,19,18.0,[],7
986,544,421,48.5,[],11
987,545,72,124.5,"[966, 1006]",18
988,545,103,119.0,"[978, 982, 1014]",16
989,545,136,21.5,[],7
990,545,257,439.5,"[942, 974, 984, 1000]",34
991,545,307,106.5,"[993, 1003]",16
992,546,365,293.0,[995],28
993,547,302,45.5,"[991, 1003]",10
994,548,31,108.0,[],16
995,548,375,82.5,"[971, 992]",14
996,549,145,37.0,[],9
997,549,204,13.0,[],5
998,549,233,130.5,[974],19
999,550,158,15.0,[],6
1000,550,269,201.5,"[980, 990, 1011]",22
1001,550,387,113.5,"[971, 1015]",16
1002,550,450,36.5,[],9
1003,551,300,97.5,"[991, 993]",2
1004,551,404,40.5,[],10
1005,553,63,9.0,[],5
1006,553,72,112.5,[987],17
1007,553,188,24.0,[1018],8
1008,553,461,12.5,[1013],6
1009,554,498,191.0,"[1027, 1029]",21
1010,555,172,91.0,[1022],15
1011,555,272,64.5,[1000],13
1012,555,426,15.0,"[1016, 1024]",6
1013,555,471,574.0,"[962, 1008, 1025, 1043]",38
1014,556,99,205.0,"[988, 1017]",23
1015,556,390,149.0,"[1001, 1021]",19
1016,556,432,100.5,"[1012, 1024]",15
1017,557,97,83.0,[1014],15
1018,557,191,89.0,"[1007, 1022]",14
1019,557,288,123.5,[],17
1020,558,333,79.0,[],13
1021,558,378,91.5,[1015],16
1022,559,180,122.5,"[1010, 1018]",18
1023,560,246,73.5,[],14
1024,560,430,74.5,"[1012, 1016, 1028]",12
1025,560,458,32.0,[1013],8
1026,561,111,8.0,[],4
1027,562,492,183.5,[1009],23
1028,563,427,19.5,[1024],7
1029,563,506,51.0,[1009],11
1030,565,2,16.5,[1035],6
1031,565,46,8.0,[],4
1032,566,128,96.0,[1037],15
1033,566,317,131.5,[],19
1034,566,344,46.5,[],11
1035,567,8,49.0,[1030],10
1036,568,156,69.5,"[1039, 1051]",13
1037,569,135,152.5,[1032],19
1038,570,254,147.5,[],19
1039,571,166,132.0,"[1036, 1051]",18
1040,571,234,44.0,[1042],10
1041,573,214,188.5,[],23
1042,573,238,64.5,[1040],13
1043,573,477,165.5,"[1013, 1044, 1047]",22
1044,574,478,8.5,"[1043, 1047]",4
1045,575,23,37.5,[],9
1046,575,426,175.0,[],21
1047,575,479,29.5,"[1043, 1044]",9
1048,576,305,5.0,[1056],3
1049,577,2,32.5,[],9
1050,577,70,116.5,"[1054, 1061, 1068]",17
1051,577,162,209.0,"[1036, 1039, 1065, 1070, 1077]",23
1052,577,202,13.0,[],5
1053,577,490,37.0,[],9
1054,578,71,57.0,"[1050, 1061, 1068]",12
1055,578,173,31.5,[],8
1056,578,307,129.5,"[1048, 1062]",18
1057,578,379,97.5,[],15
1058,578,455,32.5,[1071],9
1059,579,36,62.0,[],12
1060,579,53,83.5,[1075],15
1061,579,70,136.5,"[1050, 1054, 1068, 1083]",18
1062,579,312,21.0,[1056],7
1063,579,360,35.0,[],9
1064,580,88,130.0,"[1072, 1073]",19
1065,580,162,26.0,[1051],7
1066,580,280,124.5,"[1067, 1079, 1081]",17
1067,581,275,81.5,"[1066, 1081]",13
1068,582,66,186.5,"[1050, 1054, 1061, 1082, 1083, 1085]",22
1069,582,104,39.5,[],9
1070,583,167,14.0,[1051],6
1071,583,452,97.5,[1058],15
1072,584,86,22.5,"[1064, 1073]",7
1073,584,86,49.0,"[1064, 1072]",11
1074,584,297,85.0,[],14
1075,585,50,34.5,[1060],9
1076,586,17,17.0,[],6
1077,586,152,84.0,[1051],15
1078,586,225,36.0,[],10
1079,586,279,7.0,[1066],4
1080,586,368,89.0,[],14
1081,590,273,145.0,"[1066, 1067, 1091, 1093]",20
1082,591,72,83.0,"[1068, 1083, 1085]",15
1083,591,73,287.0,"[1061, 1068, 1082, 1085, 1088, 1103]",26
1084,591,219,45.0,[1101],10
1085,592,63,111.0,"[1068, 1082, 1083]",16
1086,592,305,96.5,[],16
1087,592,323,11.5,[],5
1088,594,85,95.5,[1083],15
1089,594,129,119.5,[],18
1090,594,181,78.5,[1095],14
1091,594,277,141.0,[1081],20
1092,594,429,112.5,[],16
1093,595,263,48.0,[1081],11
1094,595,349,20.0,[],7
1095,596,190,73.5,[1090],13
1096,596,499,51.0,[],11
1097,597,156,17.0,[],6
1098,597,242,126.0,[],18
1099,598,391,110.5,[],18
1100,599,44,79.0,[1102],14
1101,601,223,229.0,[1084],23
1102,604,31,154.0,[1100],20
1103,604,77,59.0,[1083],12
1104,604,151,56.0,[],11
1105,604,446,30.0,[1111],8
1106,604,453,8.0,[1111],4
1107,605,134,23.0,[],7
1108,605,262,41.5,[],10
1109,605,293,16.5,[],6
1110,606,253,48.5,[],11
1111,606,447,157.0,"[1105, 1106, 1117, 1133]",21
1112,607,53,75.5,[1114],13
1113,607,122,206.5,[],23
1114,608,63,157.0,"[1112, 1134]",21
1115,608,243,46.5,[],10
1116,609,6,12.0,[],5
1117,609,456,20.5,[1111],7
1118,610,107,21.0,[1122],7
1119,610,506,226.5,[],24
1120,611,306,138.5,[1143],19
1121,611,320,61.5,[],11
1122,612,107,32.5,"[1118, 1138]",8
1123,612,376,106.5,[1136],17
1124,612,436,12.0,[1125],5
1125,612,437,27.0,[1124],8
1126,613,90,78.0,[],13
1127,613,288,32.0,[],9
1128,613,395,163.5,"[1136, 1137, 1144]",21
1129,614,267,57.0,"[1135, 1140]",12
1130,614,353,32.0,[1139],8
1131,615,165,55.0,[],12
1132,615,196,137.0,[],19
1133,615,450,93.5,[1111],14
1134,616,69,27.0,[1114],8
1135,616,263,67.5,[1129],13
1136,616,387,118.5,"[1123, 1128, 1137, 1144]",18
1137,617,390,60.0,"[1128, 1136, 1144]",12
1138,618,104,85.0,[1122],15
1139,618,346,225.0,"[1130, 1151]",25
1140,620,275,159.5,[1129],20
1141,621,496,5.0,[],3
1142,622,214,103.5,[1147],16
1143,622,302,131.0,[1120],18
1144,622,389,419.5,"[1128, 1136, 1137]",34
1145,624,72,38.5,[],9
1146,624,162,48.5,[],10
1147,625,218,124.5,[1142],17
1148,625,362,41.5,[],9
1149,626,450,12.0,[],5
1150,626,505,88.0,[],2
1151,627,341,43.5,[1139],10
1152,628,284,91.0,[1154],16
1153,628,423,131.0,[1155],18
1154,629,292,71.0,[1152],14
1155,631,415,38.0,[1153],9
1156,632,106,37.5,[1158],10
1157,632,248,188.0,"[1174, 1178]",23
1158,633,109,43.0,[1156],10
1159,633,358,27.5,[1161],8
1160,634,184,15.5,[],6
1161,634,363,36.0,"[1159, 1170]",9
1162,635,433,7.5,[1175],4
1163,636,76,157.5,[],21
1164,636,492,186.0,[1182],21
1165,636,507,9.0,[],5
1166,637,2,80.0,[1185],14
1167,637,101,4.0,[],3
1168,637,133,75.0,"[1173, 1187]",13
1169,637,175,45.0,[1179],11
1170,637,371,74.0,"[1161, 1184]",14
1171,638,61,131.5,[],17
1172,638,119,52.0,[],12
1173,638,143,172.5,"[1168, 1187]",22
1174,639,252,5.0,"[1157, 1178]",3
1175,639,431,53.0,"[1162, 1191]",11
1176,640,154,29.5,[],8
1177,640,456,18.0,[],6
1178,641,252,20.0,"[1157, 1174]",7
1179,642,179,66.5,[1169],13
1180,643,16,65.0,"[1185, 1196]",12
1181,643,93,134.0,"[1183, 1192]",19
1182,643,496,53.0,[1164],12
1183,644,86,33.0,[1181],9
1184,644,367,91.5,"[1170, 1194]",15
1185,646,8,110.5,"[1166, 1180, 1196]",2
1186,646,454,26.5,[1202],8
1187,647,141,240.5,"[1168, 1173, 1190]",24
1188,647,247,51.5,[],11
1189,647,441,84.5,[1191],15
1190,648,133,88.0,[1187],16
1191,648,432,86.0,"[1175, 1189]",1
1192,649,98,23.5,[1181],8
1193,650,87,5.0,[],3
1194,650,365,20.0,[1184],7
1195,651,488,97.0,[],17
1196,652,18,91.5,"[1180, 1185]",15
1197,652,85,28.0,[],8
1198,653,410,260.0,"[1199, 1201, 1204, 1205]",26
1199,653,417,29.5,"[1198, 1201, 1204, 1205]",8
1200,654,320,52.5,[],11
1201,654,418,38.0,"[1198, 1199, 1204, 1205]",9
1202,654,455,97.5,[1186],15
1203,655,105,74.0,[],14
1204,655,416,73.5,"[1198, 1199, 1201, 1205]",13
1205,655,421,50.5,"[1198, 1199, 1201, 1204]",11
1206,655,481,12.5,[1211],6
1207,656,77,58.0,[1214],12
1208,656,170,17.5,[1209],6
1209,656,172,80.0,[1208],14
1210,658,372,182.0,[],20
1211,659,479,53.5,"[1206, 1221]",12
1212,660,61,185.5,[1223],21
1213,660,154,66.0,[1217],13
1214,661,76,75.0,[1207],15
1215,661,303,61.0,[],12
1216,662,323,38.0,[],9
1217,663,149,51.0,[1213],12
1218,663,273,42.5,[],10
1219,664,141,40.5,[],11
1220,665,211,66.0,"[1229, 1232]",13
1221,665,476,97.0,[1211],15
1222,666,8,23.0,[1227],7
1223,666,56,101.0,[1212],1
1224,666,85,51.5,[1228],11
1225,666,186,98.5,[1234],16
1226,666,343,129.5,[],18
1227,668,2,177.0,[1222],21
1228,668,85,15.5,[1224],6
1229,668,214,81.0,"[1220, 1232]",14
1230,668,251,5.0,[],3
1231,669,452,221.0,"[1248, 1253]",24
1232,670,215,59.0,"[1220, 1229]",12
1233,670,412,37.5,[1250],9
1234,671,175,82.0,"[1225, 1246]",14
1235,671,402,92.0,[1250],15
1236,672,380,19.5,[],7
1237,673,38,27.0,[],8
1238,673,204,32.5,[1241],9
1239,673,476,66.5,[],13
1240,674,262,37.5,[],9
1241,675,199,25.5,[1238],8
1242,675,290,43.5,[],10
1243,675,500,15.5,[1255],6
1244,676,425,27.0,[],8
1245,677,99,28.0,[1263],8
1246,677,172,14.0,[1234],6
1247,677,302,42.5,[],10
1248,677,461,76.0,"[1231, 1253, 1257]",13
1249,678,134,30.0,[],8
1250,678,408,261.5,"[1233, 1235, 1265]",26
1251,679,50,87.5,[],15
1252,679,126,72.0,[1269],13
1253,679,458,99.5,"[1231, 1248, 1257]",16
1254,680,238,190.0,[1261],23
1255,680,494,170.5,"[1243, 1260, 1277]",21
1256,681,216,38.5,[],10
1257,681,459,91.5,"[1248, 1253]",15
1258,682,447,48.0,[],11
1259,683,421,39.0,[],9
1260,683,492,82.5,[1255],15
1261,684,249,139.5,[1254],20
1262,684,384,9.0,[],5
1263,685,105,224.0,"[1245, 1269, 1282, 1284]",23
1264,686,197,101.0,[],2
1265,686,409,18.0,[1250],7
1266,687,30,114.0,"[1271, 1290]",16
1267,687,63,37.5,[1278],9
1268,687,87,90.5,[1282],15
1269,687,119,169.0,"[1252, 1263]",20
1270,687,210,66.0,[],13
1271,688,33,28.5,[1266],8
1272,688,225,63.0,[],13
1273,688,346,8.0,[],4
1274,688,370,8.0,[],4
1275,690,290,84.5,[1279],14
1276,690,362,22.0,[],7
1277,690,504,85.0,[1255],14
1278,691,58,71.5,[1267],12
1279,691,286,111.5,[1275],16
1280,692,410,81.5,[1287],15
1281,692,470,54.5,[],12
1282,693,94,70.0,"[1263, 1268, 1284]",13
1283,696,20,96.5,[1290],2
1284,696,103,85.0,"[1263, 1282]",14
1285,697,312,88.0,"[1288, 1295, 1303]",15
1286,698,265,146.5,"[1291, 1294]",21
1287,698,408,95.5,[1280],14
1288,700,306,124.5,"[1285, 1295, 1303]",17
1289,700,320,17.0,[1292],6
1290,701,32,282.0,"[1266, 1283, 1306, 1311]",27
1291,701,267,334.5,"[1286, 1294]",28
1292,701,322,49.0,[1289],11
1293,702,168,24.0,[],8
1294,702,270,129.0,"[1286, 1291]",17
1295,702,313,31.5,"[1285, 1288, 1303]",9
1296,703,354,36.0,[],9
1297,703,369,36.0,[1298],9
1298,705,371,46.5,[1297],11
1299,706,56,48.5,[],11
1300,706,65,44.5,[1308],10
1301,707,18,28.5,[1311],9
1302,707,233,83.0,[1320],2
1303,707,304,206.5,"[1285, 1288, 1295, 1321, 1325]",24
1304,707,468,56.5,[1317],12
1305,708,74,41.5,[1312],10
1306,709,28,5.0,"[1290, 1311]",3
1307,709,88,65.0,[],12
1308,710,64,9.0,[1300],5
1309,710,155,56.0,[],12
1310,710,284,8.0,[],4
1311,711,24,114.0,"[1290, 1301, 1306]",17
1312,711,76,101.5,[1305],16
1313,711,166,14.5,[],6
1314,711,182,67.5,[],13
1315,711,326,77.5,[],13
1316,711,365,6.0,[],4
1317,711,463,58.5,"[1304, 1324]",11
1318,712,130,45.0,[1319],10
1319,714,126,26.5,[1318],8
1320,714,229,73.0,"[1302, 1331]",14
1321,714,303,69.5,"[1303, 1325]",14
1322,715,61,49.0,[],11
1323,717,314,8.0,[1325],4
1324,717,460,158.5,[1317],20
1325,718,310,133.5,"[1303, 1321, 1323, 1336]",18
1326,718,442,100.5,"[1334, 1337]",15
1327,720,257,60.5,"[1335, 1341]",13
1328,721,5,35.0,[],9
1329,721,124,23.5,[1339],8
1330,721,172,239.0,[],24
1331,721,216,293.0,"[1320, 1356]",29
1332,722,102,118.5,[],17
1333,722,323,39.5,[1348],10
1334,722,447,46.0,"[1326, 1337]",10
1335,723,255,50.5,"[1327, 1341]",11
1336,723,314,8.0,[1325],4
1337,723,444,166.5,"[1326, 1334]",21
1338,724,83,62.5,[],12
1339,724,131,90.5,"[1329, 1355]",1
1340,724,228,5.0,[],3
1341,724,252,43.5,"[1327, 1335]",11
1342,725,417,104.5,[1353],16
1343,725,464,14.0,[],5
1344,726,0,41.0,[1363],10
1345,726,506,66.5,[],13
1346,727,52,36.5,"[1358, 1368]",10
1347,727,197,128.5,[1356],19
1348,727,321,28.0,[1333],7
1349,730,139,39.0,"[1355, 1360]",9
1350,730,246,32.5,"[1361, 1365, 1366]",8
1351,730,305,123.0,[],17
1352,730,400,13.0,[1386],5
1353,730,426,48.0,[1342],11
1354,730,454,43.0,[],10
1355,731,134,74.5,"[1339, 1349, 1360]",14
1356,731,205,149.0,"[1331, 1347, 1383, 1384, 1388]",18
1357,732,28,157.5,[],18
1358,732,47,57.5,"[1346, 1368, 1372]",12
1359,732,475,218.0,[1389],24
1360,733,137,9.0,"[1349, 1355]",5
1361,733,243,16.0,"[1350, 1365, 1366]",6
1362,733,319,47.5,"[1376, 1377, 1385]",11
1363,734,6,146.0,"[1344, 1367]",19
1364,735,190,40.5,[1379],9
1365,735,238,220.5,"[1350, 1361, 1366, 1370]",25
1366,735,249,94.0,"[1350, 1361, 1365]",1
1367,736,9,56.0,[1363],12
1368,736,46,188.5,"[1346, 1358, 1372]",22
1369,736,171,11.0,[],5
1370,736,239,23.5,[1365],7
1371,736,342,260.5,"[1380, 1381]",26
1372,737,52,100.5,"[1358, 1368]",16
1373,737,162,26.5,[],8
1374,737,220,111.5,[],16
1375,738,117,55.0,"[1387, 1392]",11
1376,738,315,105.5,"[1362, 1377, 1385, 1397]",15
1377,738,325,125.0,"[1362, 1376, 1393, 1397]",18
1378,738,436,27.5,[],8
1379,739,189,66.5,"[1364, 1391]",13
1380,739,343,22.0,[1371],7
1381,739,349,10.5,[1371],5
1382,740,80,117.5,[],17
1383,740,201,108.5,"[1356, 1384, 1388]",16
1384,740,203,97.5,"[1356, 1383, 1388]",17
1385,740,314,86.5,"[1362, 1376, 1397]",14
1386,740,400,221.0,[1352],24
1387,741,121,51.5,"[1375, 1392]",11
1388,741,205,74.0,"[1356, 1383, 1384]",12
1389,741,468,167.0,[1359],20
1390,743,18,48.5,[],11
1391,745,185,45.5,[1379],11
1392,746,116,316.0,"[1375, 1387, 1404]",29
1393,746,329,25.0,[1377],7
1394,747,209,28.5,[],8
1395,748,238,50.0,[],11
1396,748,356,127.5,[1408],17
1397,749,320,137.0,"[1376, 1377, 1385, 1406, 1411]",17
1398,750,51,101.0,[],16
1399,750,252,13.5,[1402],5
1400,751,155,82.0,[1409],14
1401,751,366,51.5,[],12
1402,752,247,46.5,[1399],11
1403,752,288,22.0,[],7
1404,753,108,276.0,"[1392, 1420, 1430]",26
1405,753,429,27.0,[],8
1406,754,325,95.5,[1397],14
1407,755,219,118.5,[1410],19
1408,755,359,38.5,[1396],10
1409,756,154,28.5,[1400],8
1410,757,215,27.5,[1407],7
1411,757,314,91.5,[1397],15
1412,758,49,38.0,[1413],9
1413,760,49,62.5,"[1412, 1438]",12
1414,760,192,42.0,[],10
1415,761,80,82.5,[],14
1416,761,283,70.5,[1426],13
1417,761,392,84.5,[],13
1418,761,405,89.0,[],15
1419,761,494,16.5,[],7
1420,762,109,103.0,"[1404, 1430, 1432, 1433]",16
1421,763,483,79.5,[],14
1422,764,28,47.5,[1431],11
1423,764,135,50.5,[1445],11
1424,764,167,35.0,[],9
1425,764,275,22.5,[1426],7
1426,764,278,13.0,"[1416, 1425]",5
1427,764,435,20.5,[],7
1428,764,461,45.5,[1429],11
1429,765,465,42.0,[1428],10
1430,766,109,88.0,"[1404, 1420, 1432, 1433, 1441, 1452]",15
1431,767,28,32.0,[1422],9
1432,767,101,80.5,"[1420, 1430, 1441]",14
1433,767,109,29.5,"[1420, 1430, 1452]",8
1434,767,282,6.0,[],4
1435,767,330,102.0,[],1
1436,767,376,190.5,[1443],21
1437,768,47,17.0,[],6
1438,769,61,423.0,"[1413, 1456, 1457, 1459]",32
1439,769,153,248.5,[1449],25
1440,769,222,94.5,[],15
1441,770,98,146.0,"[1430, 1432]",19
1442,770,425,35.5,[],9
1443,771,383,48.0,"[1436, 1444]",10
1444,771,390,60.5,[1443],12
1445,772,132,102.0,"[1423, 1453, 1460]",16
1446,774,6,100.5,[1451],16
1447,774,187,13.5,[1450],5
1448,774,296,101.0,[],17
1449,775,154,33.0,[1439],8
1450,775,187,76.0,[1447],13
1451,776,7,142.0,[1446],20
1452,776,113,185.0,"[1430, 1433, 1453]",22
1453,776,123,255.0,"[1445, 1452, 1460, 1471]",26
1454,778,265,101.5,[1455],16
1455,779,274,271.0,"[1454, 1474]",26
1456,780,60,168.5,"[1438, 1457, 1459]",20
1457,780,69,105.0,"[1438, 1456]",16
1458,780,209,18.5,[],6
1459,781,58,67.5,"[1438, 1456]",13
1460,781,131,174.5,"[1445, 1453, 1471]",21
1461,781,486,28.0,[],8
1462,782,223,118.0,[],18
1463,782,319,72.5,[1475],13
1464,783,187,8.5,[],5
1465,783,243,143.0,[],19
1466,783,412,219.5,[],23
1467,783,438,18.0,[],6
1468,784,37,23.0,[],7
1469,785,461,248.5,"[1473, 1482]",25
1470,786,101,7.5,[],4
1471,786,126,145.0,"[1453, 1460]",19
1472,786,375,258.0,"[1476, 1479]",26
1473,786,460,119.0,"[1469, 1482]",18
1474,787,275,55.5,[1455],12
1475,787,328,276.0,[1463],26
1476,787,373,107.0,"[1472, 1479]",17
1477,789,38,45.5,[],10
1478,789,84,33.0,[],9
1479,789,365,237.5,"[1472, 1476, 1481, 1484, 1485]",24
1480,790,207,25.5,[],7
1481,790,357,18.0,[1479],6
1482,791,462,163.0,"[1469, 1473]",21
1483,795,281,96.0,[],15
1484,796,360,15.5,"[1479, 1485]",6
1485,796,365,119.5,"[1479, 1484]",17
1486,797,153,15.5,[],6
1487,797,191,48.0,"[1492, 1499]",11
1488,797,259,59.0,[],11
1489,797,374,7.5,[],4
1490,798,227,303.5,"[1494, 1503]",27
1491,800,27,100.0,"[1498, 1514]",16
1492,800,194,39.5,"[1487, 1499]",9
1493,801,63,235.5,[1523],26
1494,801,216,35.0,[1490],9
1495,802,132,152.5,[1510],19
1496,802,165,95.0,"[1497, 1508]",2
1497,802,170,104.0,"[1496, 1508]",17
1498,803,28,126.5,"[1491, 1514]",18
1499,803,187,92.0,"[1487, 1492]",14
1500,803,453,46.0,[1521],10
1501,804,389,77.5,"[1513, 1515, 1517]",14
1502,805,39,22.0,[1511],7
1503,805,224,126.0,[1490],19
1504,806,105,36.5,[],10
1505,806,306,90.5,[],17
1506,806,440,76.5,"[1520, 1521]",13
1507,807,48,106.5,[1511],16
1508,807,163,36.0,"[1496, 1497]",9
1509,807,469,123.0,[],18
1510,808,127,70.0,"[1495, 1529]",12
1511,809,40,134.5,"[1502, 1507]",19
1512,809,171,6.0,[],4
1513,809,386,80.0,"[1501, 1515, 1517]",14
1514,810,19,230.0,"[1491, 1498, 1525]",25
1515,811,387,23.5,"[1501, 1513, 1517]",7
1516,812,82,284.5,"[1526, 1527]",28
1517,812,393,124.5,"[1501, 1513, 1515, 1518]",18
1518,812,394,22.0,[1517],7
1519,812,421,28.0,[],7
1520,812,436,119.0,"[1506, 1521]",17
1521,812,444,178.0,"[1500, 1506, 1520]",21
1522,814,144,52.0,[],11
1523,815,63,174.0,[1493],20
1524,816,134,51.0,[1534],12
1525,817,28,84.5,[1514],15
1526,817,80,146.0,"[1516, 1527]",20
1527,818,83,15.5,"[1516, 1526]",6
1528,818,305,7.0,[],4
1529,819,120,142.5,"[1510, 1543]",19
1530,820,263,150.0,"[1546, 1547]",20
1531,821,1,15.5,[1532],6
1532,821,3,187.5,[1531],22
1533,822,363,111.5,[],17
1534,823,133,89.0,"[1524, 1543]",15
1535,823,457,169.5,[1539],21
1536,825,326,71.5,"[1538, 1551]",13
1537,825,403,28.5,[],8
1538,826,323,200.0,"[1536, 1551]",22
1539,826,462,218.5,[1535],24
1540,827,161,35.5,[],9
1541,827,207,81.0,[],14
1542,827,492,60.0,[1556],12
1543,828,126,104.5,"[1529, 1534, 1557]",16
1544,828,176,36.0,[1553],9
1545,828,187,20.5,[1553],7
1546,828,263,85.0,"[1530, 1547]",14
1547,828,267,55.5,"[1530, 1546]",12
1548,828,354,38.5,[],9
1549,828,423,51.0,[],12
1550,828,498,10.5,[],5
1551,829,332,74.0,"[1536, 1538]",13
1552,829,385,13.0,[],5
1553,830,186,188.0,"[1544, 1545]",23
1554,831,21,28.5,[],8
1555,832,445,45.0,[],11
1556,833,491,29.5,[1542],8
1557,835,122,199.0,[1543],24
1558,835,163,31.0,[1565],9
1559,837,476,42.5,[1563],10
1560,838,60,234.5,[],25
1561,838,306,45.0,"[1570, 1577]",11
1562,838,387,83.5,[],15
1563,838,477,74.5,[1559],13
1564,839,86,40.5,[],9
1565,839,163,37.5,[1558],10
1566,840,178,57.5,[1579],12
1567,840,395,36.5,[],9
1568,840,506,6.0,[],4
1569,841,194,23.0,[],7
1570,841,301,104.5,"[1561, 1577]",2
1571,842,216,39.5,[1580],10
1572,842,368,86.0,[],14
1573,843,259,95.0,[],15
1574,843,423,82.5,[],14
1575,844,95,76.0,[],14
1576,844,227,19.0,[1578],6
1577,844,303,174.0,"[1561, 1570]",20
1578,845,229,174.0,"[1576, 1585, 1591]",21
1579,847,178,93.0,[1566],15
1580,847,213,172.5,"[1571, 1588]",22
1581,847,275,95.5,[1589],14
1582,848,141,8.0,[],4
1583,849,78,20.5,[1595],7
1584,850,36,5.0,[],3
1585,851,236,56.5,"[1578, 1591]",11
1586,851,343,69.5,[1601],13
1587,853,55,134.0,[1594],19
1588,853,203,91.5,[1580],14
1589,853,277,7.0,[1581],4
1590,853,469,23.0,[],7
1591,854,241,392.0,"[1578, 1585]",31
1592,855,172,50.5,[],10
1593,856,23,13.0,[],5
1594,856,60,58.5,[1587],12
1595,856,71,111.0,[1583],17
1596,856,489,92.0,[1605],15
1597,857,114,4.5,[1613],3
1598,857,381,15.0,[],5
