DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1827,1720,306,34.0,[],9
1828,1720,349,43.5,[],10
1829,1720,543,49.0,[],11
1830,1721,400,60.0,[],12
1831,1724,335,30.0,[],8
1832,1724,386,29.5,[],9
1833,1726,153,26.0,[],7
1834,1726,518,35.5,[],9
1835,1726,554,16.0,[],6
1836,1728,1,31.5,[],8
1837,1728,85,44.0,[],9
1838,1728,378,9.0,[],5
1839,1729,579,40.5,[],10
1840,1731,449,59.5,[],12
1841,1732,331,49.5,[],11
1842,1733,278,68.0,[],12
1843,1735,92,41.0,[],10
1844,1736,186,50.0,[],11
1845,1738,365,28.5,[],8
1846,1738,608,48.0,[],11
1847,1739,220,45.0,[],11
1848,1739,317,73.5,[],13
1849,1741,418,63.0,[],12
1850,1741,566,17.5,[],6
1851,1742,119,48.0,[1853],11
1852,1742,344,43.0,[],10
1853,1743,124,67.5,[1851],13
1854,1744,12,34.5,[],9
1855,1744,48,53.0,[],12
1856,1744,149,29.0,[],8
1857,1745,580,68.5,[],12
1858,1746,284,55.5,[],12
1859,1746,494,46.5,[],11
1860,1749,484,52.0,[],11
1861,1753,3,56.0,[],12
1862,1753,249,11.5,[],5
1863,1754,396,61.5,[],12
1864,1757,534,50.0,[],11
1865,1758,462,16.0,[1867],6
1866,1759,191,45.0,[],11
1867,1762,464,18.0,[1865],6
1868,1764,31,56.0,[1876],11
1869,1764,103,40.0,[],10
1870,1765,161,56.5,[],12
1871,1766,50,28.0,[],8
1872,1766,292,53.0,[],11
1873,1766,371,47.5,[],10
1874,1768,91,46.5,[],11
1875,1768,485,46.0,[],10
1876,1769,34,41.5,[1868],10
1877,1774,20,58.5,[],11
1878,1774,546,40.0,[],10
1879,1775,331,39.0,[],10
1880,1776,36,26.0,[],7
1881,1777,68,55.5,[],12
1882,1778,361,50.5,[],11
1883,1779,483,46.0,[],11
1884,1780,423,39.5,[],10
1885,1780,492,59.5,[],12
1886,1782,264,48.0,[],11
1887,1782,583,28.0,[],8
1888,1784,22,28.0,[],8
1889,1784,301,53.0,[],11
1890,1785,94,25.5,[],7
1891,1786,6,32.5,[],9
1892,1786,613,45.5,[],10
1893,1788,239,47.5,[],10
1894,1791,214,31.0,[],9
1895,1792,175,20.5,[],7
1896,1792,272,37.5,[],9
1897,1792,331,39.0,[],10
1898,1793,133,40.5,[],9
1899,1793,402,50.0,[],12
1900,1793,549,47.0,[],11
1901,1795,152,55.0,[],12
1902,1795,633,27.0,[],8
1903,1797,143,14.5,[],6
1904,1798,194,25.5,[],8
1905,1798,431,31.0,[],9
1906,1798,482,32.0,[],9
1907,1799,326,18.0,[],6
1908,1799,457,34.5,[],9
1909,1801,167,50.5,[],11
1910,1801,311,26.0,[],8
1911,1801,379,53.5,[],11
1912,1804,196,23.0,[],8
1913,1809,273,51.0,[],11
1914,1811,446,44.0,[],10
1915,1811,567,33.5,[],9
1916,1812,209,45.5,[],11
1917,1813,334,43.5,[1923],10
1918,1813,397,39.0,[],9
1919,1814,408,29.5,[],8
1920,1815,141,39.0,[],10
1921,1815,242,48.5,[1922],11
1922,1816,242,51.5,[1921],11
1923,1818,330,47.5,[1917],11
1924,1820,205,29.0,[],8
1925,1821,366,39.0,[],10
1926,1823,50,31.5,[],9
1927,1823,258,27.5,[],8
1928,1823,426,36.0,[],9
1929,1824,10,36.0,[],9
1930,1824,588,39.0,[],9
1931,1825,279,37.5,[],9
1932,1825,471,27.5,[],9
1933,1828,422,35.5,[],10
1934,1830,177,77.0,[],13
1935,1833,38,56.5,[],11
1936,1833,605,49.5,[1944],12
1937,1834,311,49.0,[],11
1938,1835,200,54.5,[],11
1939,1835,387,46.0,[],10
1940,1836,90,37.0,[],9
1941,1837,112,50.0,[],11
1942,1837,584,30.0,[],8
1943,1838,287,52.0,[],12
1944,1838,602,34.5,[1936],9
1945,1842,120,28.0,[],7
1946,1845,43,45.0,"[1948, 1950]",10
1947,1845,549,39.5,[],10
1948,1847,45,34.5,"[1946, 1950]",9
1949,1848,6,31.0,[],8
1950,1848,48,51.5,"[1946, 1948]",11
1951,1849,147,24.0,[],8
1952,1849,235,27.5,[],8
1953,1850,574,29.5,[],8
1954,1851,15,50.5,[],11
1955,1851,512,46.0,[],10
1956,1851,619,23.5,[],8
1957,1852,253,54.5,[],11
1958,1853,206,35.0,[],9
1959,1854,299,48.0,[],10
1960,1855,10,17.5,[],6
1961,1855,467,35.5,[],9
1962,1857,122,42.0,[],10
1963,1857,312,37.0,[],9
1964,1857,600,44.0,[],10
1965,1860,388,48.0,[],10
1966,1862,571,50.5,[],11
1967,1863,139,48.5,[],11
1968,1864,19,64.0,[],12
1969,1864,582,41.0,[1971],10
1970,1866,483,22.5,[],8
1971,1866,587,25.0,[1969],8
1972,1868,260,35.0,[],9
1973,1868,276,40.5,[],10
1974,1868,416,30.0,[],9
1975,1869,197,40.5,[],10
1976,1869,231,55.0,[],11
1977,1869,342,25.5,[],7
1978,1870,246,50.0,[],10
