DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1825,1211,215,25.5,[],8
1826,1211,300,66.0,[],13
1827,1211,322,15.5,[],5
1828,1213,202,28.5,[],9
1829,1214,414,34.0,[1822],9
1830,1216,335,14.5,[],5
1831,1217,385,28.5,[],8
1832,1217,613,42.0,[],10
1833,1218,42,36.5,[],9
1834,1218,274,13.0,[],5
1835,1219,26,26.5,[],8
1836,1219,230,10.0,[],5
1837,1219,479,95.5,[],14
1838,1220,68,7.5,[],4
1839,1222,31,4.5,[],3
1840,1222,127,6.0,[],4
1841,1223,185,5.0,[],3
1842,1224,247,88.0,[],14
1843,1224,317,28.5,[],8
1844,1224,494,8.5,[],4
1845,1225,166,16.5,[],6
1846,1225,554,5.0,[],3
1847,1226,17,14.5,[],6
1848,1226,37,19.5,[],7
1849,1226,443,53.0,[],11
1850,1227,385,93.0,[],2
1851,1228,28,13.5,[],5
1852,1228,463,33.0,[],9
1853,1228,483,29.0,[],8
1854,1232,33,26.0,[],8
1855,1233,97,96.0,[1863],2
1856,1233,469,8.0,[],4
1857,1234,69,16.0,[],6
1858,1234,585,36.5,[],9
1859,1235,113,14.0,[],5
1860,1236,219,34.0,"[1862, 1865]",9
1861,1237,574,44.5,[1866],10
1862,1239,222,17.0,[1860],6
1863,1240,97,8.0,[1855],4
1864,1240,206,27.5,[],8
1865,1240,214,44.0,[1860],10
1866,1240,574,15.5,[1861],6
1867,1241,496,40.0,[],10
1868,1241,608,101.5,[],2
1869,1242,625,33.0,[],8
1870,1243,4,11.5,[],5
1871,1243,454,94.0,[],1
1872,1243,504,27.0,[],7
1873,1246,112,8.0,[],4
1874,1246,167,32.5,[],9
1875,1247,429,41.0,[],9
1876,1249,180,4.5,[],3
1877,1249,386,86.0,[],15
1878,1249,622,45.5,[],11
1879,1250,9,5.0,[],3
1880,1250,233,43.5,[],11
1881,1251,215,17.5,[],6
1882,1252,139,28.0,[],8
1883,1252,542,12.0,[],5
1884,1253,300,31.0,[],9
1885,1254,290,88.0,[],2
1886,1254,514,111.0,[],17
1887,1258,138,23.5,[],7
1888,1258,410,95.5,"[1889, 1892, 1894]",1
1889,1259,408,42.0,"[1888, 1892, 1894]",10
1890,1260,196,213.0,[],23
1891,1260,327,74.5,[],13
1892,1260,400,84.5,"[1888, 1889, 1894]",2
1893,1261,366,18.0,[],6
1894,1261,409,46.0,"[1888, 1889, 1892]",11
1895,1261,505,17.0,[],6
1896,1261,515,12.5,[],5
1897,1264,528,38.5,[],10
1898,1264,546,8.0,[],4
1899,1265,60,9.0,[1904],5
1900,1265,479,25.5,[],8
1901,1266,50,16.0,[],6
1902,1268,314,35.0,[],9
1903,1268,593,17.5,[],6
1904,1269,60,37.5,[1899],9
1905,1269,542,29.5,[],8
1906,1271,202,20.0,[],7
1907,1272,194,38.5,[],10
1908,1272,372,32.0,[],8
1909,1273,629,8.5,[],5
1910,1274,223,30.5,[],8
1911,1274,265,5.0,[],3
1912,1274,417,16.0,[],6
1913,1274,470,25.0,[],7
1914,1275,63,16.0,[],6
1915,1275,178,8.5,[],4
1916,1275,636,19.5,[],7
1917,1276,586,10.5,[1920],5
1918,1277,131,29.0,[],9
1919,1279,541,18.0,[],6
1920,1280,586,54.5,"[1917, 1923, 1928]",12
1921,1282,153,5.0,[],3
1922,1282,191,6.0,[],4
1923,1282,592,79.0,[1920],2
1924,1283,634,68.0,[],12
1925,1284,463,47.0,[],12
1926,1285,263,11.5,[],5
1927,1285,513,5.0,[],3
1928,1285,582,13.5,[1920],5
1929,1286,43,17.0,[],6
1930,1286,253,91.5,[],1
1931,1286,577,37.5,[],9
1932,1287,333,30.0,[],8
1933,1289,150,9.0,[],5
1934,1290,186,7.5,[],4
1935,1290,216,47.5,[],11
1936,1290,420,42.5,[],10
1937,1291,318,81.0,[],14
1938,1292,416,85.0,[],14
1939,1293,261,9.0,[],5
1940,1293,486,7.5,[1941],4
1941,1293,488,28.5,[1940],8
1942,1293,626,91.0,[],2
1943,1296,469,60.5,[],12
1944,1297,298,30.0,[],9
1945,1299,78,47.5,[],11
1946,1299,358,24.0,[],7
1947,1299,402,9.0,[],5
1948,1301,331,29.0,[],8
1949,1301,376,30.0,[],8
1950,1302,252,17.0,[],6
1951,1302,521,14.0,[],5
1952,1305,626,4.5,[],3
1953,1307,43,6.0,[],4
1954,1307,73,11.0,[],5
1955,1307,411,85.5,[],1
1956,1307,565,15.0,[],6
1957,1310,205,7.5,[],4
1958,1311,137,87.5,[],2
1959,1311,284,17.0,[],6
1960,1311,470,8.5,[],4
1961,1312,376,21.0,[],7
1962,1313,510,5.0,[1967],3
1963,1314,231,24.5,[],7
1964,1314,269,11.0,[],5
1965,1314,420,14.5,[],5
1966,1315,23,13.5,[],5
1967,1316,508,14.5,[1962],6
1968,1317,74,33.5,[],9
1969,1317,162,47.5,[1976],10
1970,1318,287,15.5,[],6
1971,1318,565,18.0,[],6
1972,1318,582,53.5,[1983],12
1973,1319,473,83.0,[],14
1974,1320,2,7.5,[],4
1975,1320,366,22.0,[],7
1976,1321,164,14.0,[1969],5
1977,1322,47,17.0,[],6
1978,1322,226,15.5,[1982],6
1979,1322,271,5.5,[],4
1980,1322,483,69.5,[],13
1981,1324,25,16.5,[],7
1982,1324,231,63.0,[1978],13
1983,1324,579,95.0,[1972],2
1984,1325,633,15.5,[],6
1985,1326,56,12.0,[],5
1986,1326,98,99.5,[],15
1987,1326,347,22.0,[],7
1988,1326,369,4.5,[],3
1989,1326,608,4.5,[],3
1990,1327,469,12.0,[1995],5
1991,1328,302,23.0,[],7
1992,1328,309,17.0,[],6
1993,1328,328,50.0,[1994],11
1994,1328,335,101.5,[1993],15
1995,1328,471,8.0,[1990],4
1996,1330,615,25.5,[],8
1997,1331,388,49.5,"[2004, 2008]",11
1998,1331,424,118.5,[2015],17
1999,1332,53,35.0,[],10
2000,1332,93,27.0,[],8
2001,1332,119,7.5,[],4
2002,1332,185,17.0,[],6
2003,1332,244,70.5,[],13
2004,1333,381,81.0,"[1997, 2008]",13
2005,1333,397,28.0,[],8
2006,1334,222,108.5,[],2
2007,1334,489,7.5,[],4
2008,1336,389,51.5,"[1997, 2004]",11
2009,1336,543,32.0,[],9
2010,1337,258,39.0,[],9
2011,1337,403,25.0,[],8
2012,1338,314,28.0,[],8
2013,1339,66,62.5,[],12
2014,1340,263,25.5,[],7
2015,1341,419,64.5,[1998],13
2016,1341,432,17.0,[],6
2017,1341,574,13.5,[],5
2018,1345,583,26.5,[],8
2019,1346,292,36.5,[],9
2020,1347,196,4.5,[],3
2021,1348,419,5.0,[],3
2022,1349,350,10.0,[],5
2023,1349,358,17.0,[],6
2024,1350,216,81.5,[],2
2025,1350,339,20.0,[2026],7
2026,1351,343,25.5,[2025],8
2027,1353,117,69.0,[2035],13
2028,1353,243,15.5,[],6
2029,1353,427,79.5,[2037],14
2030,1354,208,56.5,[],13
2031,1355,32,48.0,[],10
2032,1355,92,14.0,[],5
2033,1356,55,69.0,[2044],13
2034,1358,377,84.5,[],15
2035,1359,118,33.5,[2027],9
2036,1359,409,96.5,[2041],1
2037,1359,423,36.5,[2029],9
2038,1360,163,35.0,[],9
2039,1360,183,7.5,[],4
2040,1361,272,29.0,[],8
2041,1361,405,7.0,[2036],4
2042,1361,558,50.5,[],11
2043,1362,156,28.5,[],8
2044,1363,60,75.5,"[2033, 2053]",2
2045,1363,203,4.5,[],3
2046,1363,305,9.0,[],5
2047,1365,12,10.0,[],5
2048,1365,76,61.5,[],12
2049,1365,293,46.5,[2058],10
2050,1366,218,49.5,[],12
2051,1366,580,99.5,[],1
2052,1367,64,4.5,[2053],3
2053,1369,61,36.5,"[2044, 2052]",9
2054,1369,436,4.5,[],3
2055,1370,366,4.5,[],3
2056,1371,466,94.0,[],2
2057,1371,533,11.5,[],5
2058,1372,299,96.0,"[2049, 2070]",2
2059,1373,125,14.5,[],6
2060,1373,156,16.5,[],6
2061,1373,513,23.0,[],8
2062,1374,140,4.5,[],3
2063,1374,147,35.5,[],9
2064,1374,622,8.5,[],4
2065,1375,413,8.0,[],4
2066,1377,117,34.5,[2067],9
2067,1377,120,5.0,[2066],3
2068,1377,137,15.5,[2071],6
2069,1377,187,11.0,[],5
2070,1379,299,27.0,[2058],8
2071,1380,139,59.5,[2068],12
2072,1383,249,99.0,[],2
2073,1384,614,14.0,[],6
2074,1386,13,84.5,[2076],2
2075,1386,411,26.0,[],8
2076,1387,8,14.5,[2074],6
2077,1387,636,47.5,[],11
2078,1388,199,6.0,[],4
2079,1389,22,29.0,[],8
2080,1390,513,43.0,[],10
2081,1390,553,8.0,[],4
2082,1391,58,5.0,[],3
2083,1392,310,46.5,[],11
2084,1392,357,59.0,[],12
2085,1392,431,58.0,[],12
2086,1392,601,103.5,[],16
2087,1392,628,29.0,[],8
2088,1394,246,7.0,[],4
2089,1394,298,36.5,[2090],9
2090,1395,302,27.0,[2089],7
2091,1395,447,5.0,[],3
2092,1397,162,28.0,[],7
2093,1397,456,22.0,[],7
2094,1399,246,10.5,[],5
2095,1400,193,18.0,[],7
2096,1400,341,14.5,[],6
2097,1400,571,86.0,"[2098, 2104]",2
2098,1400,574,21.0,[2097],7
2099,1400,591,53.0,[],12
2100,1401,1,9.0,[],5
2101,1401,42,8.0,[],4
2102,1401,156,27.5,[],8
2103,1403,60,18.5,[],7
2104,1404,576,18.0,[2097],6
2105,1405,611,8.5,[],4
2106,1406,149,21.0,[],7
2107,1407,539,13.0,[],5
2108,1409,278,101.5,[],2
2109,1410,193,29.5,[],8
2110,1411,511,44.5,[],10
2111,1413,333,16.5,[],6
2112,1414,259,86.0,[],14
2113,1415,319,55.5,[],11
2114,1420,530,24.0,[],7
2115,1421,133,28.0,[],8
2116,1423,174,44.0,[],10
2117,1423,279,86.0,[],2
2118,1424,625,24.0,[],8
2119,1426,370,39.5,"[2125, 2128]",10
2120,1427,231,62.0,[2122],13
2121,1428,74,75.5,[],2
2122,1429,227,49.5,[2120],11
2123,1432,180,9.0,[],5
2124,1432,313,24.0,[],7
2125,1432,373,67.5,"[2119, 2128]",12
2126,1432,393,33.0,[],8
2127,1433,264,21.0,[],7
2128,1433,374,39.5,"[2119, 2125]",9
2129,1434,204,8.5,[],5
2130,1436,459,32.5,[],8
2131,1437,137,49.5,[],11
2132,1438,612,28.0,[],8
2133,1440,108,50.0,[],11
2134,1442,262,15.0,[],6
2135,1443,509,41.0,[],9
2136,1444,181,8.0,[],4
2137,1445,278,17.5,[],6
2138,1445,321,21.5,[],7
2139,1445,625,19.0,[],7
2140,1448,211,22.5,[],7
2141,1448,413,8.0,[],4
2142,1449,28,21.0,[],7
2143,1449,296,67.0,[],12
2144,1449,422,14.5,[2147],6
2145,1449,444,39.0,[],9
2146,1451,362,74.5,[],14
2147,1451,422,19.5,[2144],7
2148,1452,134,10.5,[2154],5
2149,1453,108,15.0,[],5
2150,1453,217,8.0,[],4
2151,1453,261,4.0,[],3
2152,1453,327,18.0,[],7
2153,1453,557,10.5,[],5
2154,1454,129,52.0,[2148],11
2155,1455,22,10.5,[],5
2156,1456,253,71.5,[],13
2157,1456,379,22.0,[],7
2158,1456,624,29.5,[],8
2159,1457,150,15.5,[],6
2160,1457,423,36.0,[],10
2161,1457,575,43.5,[],10
2162,1458,452,77.5,[2164],14
2163,1458,591,32.0,[],9
2164,1460,452,46.5,[2162],11
2165,1463,436,37.5,[2173],9
2166,1465,193,91.0,[],16
2167,1465,351,96.5,[],2
2168,1466,320,4.5,[],3
2169,1467,111,30.0,[],8
2170,1468,501,46.5,[],11
2171,1469,68,53.5,[],12
2172,1469,256,22.5,[],7
2173,1469,434,40.0,[2165],10
2174,1469,518,40.0,[],9
2175,1471,235,18.5,[],6
2176,1471,455,95.5,[],15
2177,1471,510,25.0,[],8
2178,1472,231,18.5,[],6
2179,1472,266,15.5,[],6
2180,1472,560,19.5,[],7
2181,1474,39,92.5,[2182],2
2182,1474,41,6.0,[2181],4
2183,1474,191,12.0,[],5
2184,1474,256,15.0,[2189],5
2185,1474,325,124.0,[],16
2186,1475,634,4.5,[],3
2187,1476,228,48.0,[],11
2188,1476,247,17.5,[],6
2189,1476,260,51.0,[2184],11
2190,1476,271,12.0,[],5
2191,1477,374,5.0,[2194],3
2192,1478,57,23.0,[],7
2193,1478,305,22.0,[],7
2194,1478,376,6.0,[2191],4
2195,1479,194,12.0,[],5
2196,1483,105,65.5,[],12
2197,1484,527,6.0,[],4
2198,1486,257,58.0,[],12
2199,1486,564,42.0,[],9
2200,1487,278,32.5,[],9
2201,1489,311,42.0,[],9
2202,1489,438,39.5,[],9
2203,1490,239,65.5,[2207],12
2204,1490,583,26.0,[],7
2205,1492,419,23.5,[],7
2206,1493,46,64.0,[],12
2207,1494,246,65.5,"[2203, 2215]",13
2208,1494,441,4.5,[],3
2209,1495,113,52.5,[],11
2210,1495,205,7.5,[],4
2211,1496,485,4.0,[],3
2212,1497,4,14.0,[],6
2213,1497,521,34.5,[],9
2214,1497,558,38.0,[],10
2215,1498,248,34.5,[2207],9
2216,1499,122,4.5,[],3
2217,1499,616,63.0,[],13
2218,1501,398,13.5,[],5
2219,1503,130,10.5,[],5
2220,1504,248,14.0,[],5
2221,1504,319,8.0,[],4
2222,1504,501,90.0,[2234],15
2223,1505,219,16.0,[],6
2224,1505,273,87.0,[],2
2225,1505,440,35.0,[],9
2226,1505,455,11.5,[],5
2227,1505,563,73.0,[],14
2228,1506,623,31.5,[],8
2229,1509,176,27.0,[],8
2230,1509,462,17.0,[],6
2231,1510,87,12.0,[],5
2232,1510,380,5.0,[],3
2233,1511,144,22.5,[],7
2234,1512,503,97.5,[2222],2
2235,1514,324,106.5,[],17
2236,1515,460,22.0,[],7
2237,1515,520,17.0,[],6
2238,1515,531,11.0,[],5
2239,1515,629,23.0,[],7
2240,1516,616,111.0,[],17
2241,1517,219,14.5,[],5
2242,1517,297,15.0,[],6
2243,1517,495,14.5,[],6
2244,1518,553,7.5,[],4
2245,1519,400,11.5,[],5
2246,1520,135,51.0,[2248],11
2247,1522,507,26.0,[],8
2248,1523,139,8.0,[2246],4
2249,1526,149,8.0,[],4
2250,1526,399,20.0,[],7
2251,1527,503,26.5,[],7
2252,1528,311,47.5,[],10
2253,1530,21,95.0,[],15
2254,1530,86,30.0,[],9
2255,1530,452,91.5,[2266],2
2256,1530,517,48.5,[],10
2257,1531,473,5.0,[],3
2258,1532,434,169.0,[2265],21
2259,1533,81,8.5,[],4
2260,1533,217,38.0,[],10
2261,1533,568,24.0,[],7
2262,1534,62,24.0,[],7
2263,1536,150,4.5,[],3
2264,1536,343,8.5,[],5
2265,1536,434,11.0,[2258],5
2266,1536,457,7.5,[2255],4
2267,1537,416,17.0,[],6
2268,1538,211,17.0,[],6
2269,1538,295,33.5,[],9
2270,1538,490,49.0,[],11
2271,1539,550,32.0,[],9
2272,1540,101,17.5,[],6
2273,1540,118,43.5,[2274],10
2274,1541,114,33.0,[2273],8
2275,1542,509,83.0,[2283],14
2276,1542,620,31.0,[],9
2277,1544,32,17.5,[],6
2278,1544,65,10.5,[],5
2279,1544,309,16.0,[2285],6
2280,1545,336,31.0,[],9
2281,1546,269,44.5,[],10
2282,1546,496,24.0,[],7
2283,1546,507,82.0,[2275],2
2284,1547,94,47.0,[],10
2285,1547,315,100.5,[2279],2
2286,1549,576,4.0,[],3
2287,1550,278,35.0,[],9
2288,1551,139,45.0,[],10
2289,1551,402,26.0,[],8
2290,1552,536,20.0,[2294],7
2291,1552,547,97.5,[2294],1
2292,1555,474,31.0,[],8
2293,1556,466,15.0,[],5
2294,1556,539,99.5,"[2290, 2291]",15
2295,1556,563,28.0,[],8
2296,1557,596,4.5,[],3
2297,1559,169,30.0,[],8
2298,1560,213,21.5,[2303],7
2299,1560,502,22.0,[],7
2300,1561,469,10.0,[],5
2301,1561,494,7.5,[],4
2302,1562,89,9.0,[2305],5
2303,1562,214,8.0,[2298],4
2304,1563,575,21.0,[],7
2305,1565,84,63.5,[2302],13
2306,1565,262,37.5,[],10
2307,1566,145,8.0,[],4
2308,1566,210,23.0,[],7
2309,1567,103,46.0,[],11
2310,1567,255,24.5,[],7
2311,1568,203,34.0,[],8
2312,1568,622,79.0,[],2
2313,1573,534,16.5,[],6
2314,1574,27,88.0,[],2
2315,1577,87,55.0,[],11
2316,1577,152,73.5,[],13
2317,1577,175,28.5,[],7
2318,1577,222,5.0,[2320],3
2319,1577,386,19.0,[],6
2320,1578,221,89.0,[2318],2
2321,1579,144,14.0,[],5
2322,1580,272,28.5,[],8
2323,1580,368,58.5,[],12
2324,1580,523,14.0,[],6
2325,1580,623,65.5,[],13
2326,1582,421,62.5,[2337],12
2327,1582,439,15.0,[],5
2328,1583,488,5.0,[],3
2329,1584,336,6.0,[],4
2330,1585,96,22.5,[],7
2331,1585,529,8.0,[],4
2332,1586,181,5.0,[],3
2333,1587,468,19.0,[],6
2334,1588,246,10.5,[],5
2335,1588,326,15.5,[],6
2336,1588,396,32.5,[],9
2337,1589,422,66.0,[2326],12
2338,1590,49,52.5,[],11
2339,1593,590,44.5,[2341],10
2340,1594,162,6.0,[],4
2341,1595,593,18.5,[2339],6
2342,1596,30,15.5,[2348],6
2343,1596,631,31.5,[],9
2344,1597,167,5.0,[],3
2345,1597,301,20.0,[],7
2346,1597,539,17.0,[],6
2347,1599,21,8.5,[],5
2348,1601,26,60.5,"[2342, 2356]",12
2349,1604,350,66.5,[],13
2350,1604,592,17.0,[],6
2351,1605,414,103.0,[],16
2352,1606,250,5.0,[],3
2353,1606,565,93.0,[],2
2354,1607,46,4.5,[],3
2355,1607,609,26.5,[2361],8
2356,1608,32,95.0,[2348],15
2357,1608,123,64.5,[],13
2358,1608,377,7.5,[],4
2359,1608,632,45.5,[],11
2360,1611,444,101.5,[],2
2361,1611,612,17.5,[2355],6
2362,1612,220,31.0,[],8
2363,1614,489,11.5,[],5
2364,1615,162,12.0,[],5
2365,1615,539,19.0,[],6
2366,1616,427,53.0,[],11
2367,1618,379,15.5,[2372],5
2368,1619,159,20.0,[],7
2369,1619,371,17.5,[2372],6
2370,1620,47,70.0,[],12
2371,1621,223,32.5,[],9
2372,1622,376,43.0,"[2367, 2369]",10
2373,1622,403,69.5,[2381],13
2374,1623,411,12.0,[2381],5
2375,1623,494,21.5,[],7
2376,1623,552,20.5,[2378],7
2377,1624,266,54.0,[],11
2378,1624,545,102.5,[2376],15
2379,1625,34,50.0,"[2387, 2390]",11
2380,1625,82,8.0,[2383],4
2381,1625,411,100.5,"[2373, 2374]",15
2382,1626,24,16.0,[],6
2383,1626,81,35.0,[2380],9
2384,1626,598,57.5,[],12
2385,1627,508,34.5,[],9
2386,1628,320,13.0,[],5
2387,1629,31,7.5,[2379],4
2388,1630,21,11.5,[],5
2389,1630,102,94.0,[],2
2390,1631,36,51.0,[2379],11
2391,1631,478,35.5,[2394],9
2392,1632,282,9.0,[],5
2393,1632,303,10.0,[],5
2394,1632,481,11.0,[2391],5
2395,1635,176,24.5,[],7
2396,1635,616,49.0,[],10
2397,1636,510,28.0,[],8
2398,1637,47,66.5,[],12
2399,1637,571,102.0,[],2
2400,1638,356,13.0,[],5
2401,1639,195,11.5,[],5
2402,1640,22,34.5,[],9
2403,1640,71,45.5,[],11
2404,1642,306,36.0,[],10
2405,1642,428,25.5,[],7
2406,1642,512,11.5,[],5
2407,1644,39,7.0,[],5
2408,1644,96,43.5,[],10
2409,1644,629,26.5,[],7
2410,1648,228,12.0,[],5
2411,1649,429,8.0,[],4
2412,1649,510,24.0,[],7
2413,1650,159,40.0,[],10
2414,1650,311,25.5,[],7
2415,1650,616,66.0,[],13
2416,1651,22,87.0,[],2
2417,1651,567,68.5,[2421],12
2418,1651,635,21.5,[],7
2419,1652,416,55.5,[],12
2420,1653,265,30.0,[],8
2421,1653,565,97.0,[2417],15
2422,1654,78,31.0,[],8
2423,1655,510,27.0,[],8
2424,1656,32,32.5,[],8
2425,1656,498,11.0,[],5
2426,1657,140,4.0,[],3
2427,1657,412,7.5,[],4
2428,1658,111,40.0,"[2434, 2437]",9
2429,1658,434,30.5,[],8
2430,1658,475,16.0,[],6
2431,1658,597,8.0,[],4
2432,1659,14,54.0,[],11
2433,1659,86,8.0,[],4
2434,1659,107,14.5,[2428],5
2435,1659,144,18.0,[],6
2436,1660,460,40.0,[],10
2437,1661,113,6.0,[2428],4
2438,1661,261,91.0,[],15
2439,1661,359,14.0,[],6
2440,1661,377,50.5,[],11
2441,1662,8,9.0,[],5
2442,1662,71,4.5,[],3
2443,1662,532,6.0,[2444],4
2444,1662,535,28.5,[2443],8
2445,1663,495,20.0,[],7
2446,1664,132,14.5,[],6
2447,1664,549,38.5,[],10
2448,1665,43,109.0,[],16
2449,1666,17,21.5,[],7
2450,1666,183,29.0,[2457],8
2451,1666,291,4.0,[],3
2452,1666,596,102.0,"[2458, 2459]",15
2453,1667,280,86.5,[],2
2454,1667,323,90.5,[],2
2455,1669,433,31.5,[],9
2456,1669,608,24.5,[],7
2457,1670,184,21.5,[2450],7
2458,1670,588,42.5,"[2452, 2459]",10
2459,1670,593,8.5,"[2452, 2458]",5
2460,1671,66,52.0,[],11
2461,1671,579,32.5,[],9
2462,1672,95,92.0,[2468],1
2463,1673,302,52.5,[],11
2464,1673,507,8.5,[],4
2465,1674,12,70.5,"[2467, 2475]",13
2466,1674,50,35.0,[],9
2467,1675,14,81.5,"[2465, 2475]",2
2468,1676,96,57.5,[2462],12
2469,1676,234,72.0,[2471],13
2470,1676,382,31.5,[],9
2471,1677,227,59.5,[2469],12
2472,1677,443,32.5,[],9
2473,1677,569,17.5,[],6
2474,1678,326,73.0,[],14
2475,1681,9,100.5,"[2465, 2467]",2
2476,1685,88,6.0,[],4
2477,1685,373,21.0,[],7
2478,1686,37,8.5,[],5
2479,1688,147,52.0,[],11
2480,1688,167,39.0,[2482],9
2481,1689,54,47.5,[],11
2482,1690,163,97.0,[2480],2
2483,1691,287,49.5,[],11
2484,1691,418,64.5,[],13
2485,1691,520,36.0,[],9
2486,1692,587,5.0,[],3
2487,1694,189,42.0,[],9
2488,1694,434,27.0,[],7
2489,1694,573,28.0,[],8
2490,1695,18,90.0,[],1
2491,1695,246,25.5,[],8
2492,1695,490,8.0,[],4
2493,1696,544,42.0,[],10
2494,1697,113,60.5,[],12
2495,1699,354,13.5,[],5
2496,1700,71,41.0,[],9
2497,1700,459,11.5,[],5
2498,1700,485,7.5,[],4
2499,1700,601,72.0,[],13
2500,1701,294,5.0,[],3
2501,1702,175,58.0,[],12
2502,1702,262,20.0,[],7
2503,1703,257,29.0,[],9
2504,1704,42,94.0,[],2
2505,1704,211,11.0,[],5
2506,1705,392,7.5,[],4
2507,1705,611,30.0,[],9
2508,1706,550,73.5,[],13
2509,1707,274,10.0,[],5
2510,1707,312,101.0,[2512],15
2511,1707,622,15.5,[],6
2512,1709,312,33.5,[2510],9
2513,1710,417,9.0,[],5
2514,1712,355,11.5,[2515],5
2515,1712,356,49.5,[2514],11
2516,1713,231,11.0,[],5
2517,1714,410,9.0,[],5
2518,1714,425,52.5,[],11
2519,1714,555,8.0,[],4
2520,1714,560,7.0,[2526],4
2521,1715,90,27.0,[],8
2522,1717,175,46.0,[],10
2523,1717,232,15.0,[],5
2524,1717,330,16.0,[],6
2525,1718,278,31.0,[],8
2526,1718,563,107.0,[2520],17
2527,1719,243,15.5,[],6
2528,1719,475,4.5,[],3
2529,1720,88,18.5,[],7
2530,1721,402,26.5,[],8
2531,1722,623,30.0,[],8
2532,1725,338,74.5,[],14
2533,1727,374,16.0,[],6
2534,1728,71,104.5,[],16
2535,1729,568,16.0,[],6
2536,1729,600,13.5,[],5
2537,1730,165,23.5,[],7
2538,1732,586,15.5,[2552],5
2539,1733,533,23.0,[],7
2540,1734,10,161.0,[2548],20
2541,1735,82,23.0,[],7
2542,1735,139,14.5,[],6
2543,1737,447,4.5,[],3
2544,1737,583,29.0,[2552],8
2545,1738,99,24.0,[2550],7
2546,1738,177,43.5,[],11
2547,1738,556,27.0,[],8
2548,1739,20,90.5,"[2540, 2556]",15
2549,1739,73,8.5,[],4
2550,1739,99,18.0,[2545],6
2551,1739,150,8.5,[],4
2552,1739,591,98.0,"[2538, 2544]",16
2553,1740,215,61.5,[],12
2554,1740,315,82.5,[],1
2555,1740,493,41.5,[],9
2556,1741,19,49.5,[2548],11
2557,1741,42,5.0,[],3
2558,1742,379,10.5,[],5
2559,1742,450,14.0,[],6
2560,1742,548,24.0,[2574],8
2561,1743,359,29.0,[2570],8
2562,1743,462,41.0,[2563],10
2563,1743,467,50.0,[2562],11
2564,1744,49,127.0,[],19
2565,1744,181,8.0,[],4
2566,1744,605,6.0,[],4
2567,1745,329,36.0,[],10
2568,1746,485,6.0,[],4
2569,1747,295,28.0,[2576],7
2570,1747,359,8.0,[2561],4
2571,1747,536,62.5,[],12
2572,1748,209,8.0,[],4
2573,1748,217,9.0,[],5
2574,1748,545,97.5,[2560],16
2575,1749,84,8.0,[],4
2576,1749,297,19.0,[2569],7
2577,1750,260,4.5,[],3
2578,1750,345,17.5,[2587],6
2579,1750,354,39.5,[],9
2580,1752,87,5.0,[],3
2581,1752,158,8.0,[],4
2582,1752,283,80.0,[],2
2583,1752,326,34.5,[],9
2584,1754,41,46.0,[],10
2585,1754,477,9.0,[],5
2586,1755,241,111.5,[],16
2587,1755,338,120.0,[2578],17
2588,1757,73,15.5,[],6
2589,1757,220,18.0,[],7
2590,1757,229,11.5,[],5
2591,1757,613,14.5,[],5
2592,1758,52,105.5,[],16
2593,1758,64,82.5,[],14
2594,1760,385,27.5,[],8
2595,1761,450,67.5,[],13
2596,1763,137,4.5,[],3
2597,1763,263,14.5,[],6
2598,1763,430,10.0,[],5
2599,1763,489,84.5,[],1
2600,1764,194,39.0,[2602],9
2601,1764,636,6.0,[2603],4
2602,1766,195,32.5,[2600],9
2603,1766,633,17.5,[2601],6
2604,1768,109,15.5,[],6
2605,1769,394,8.0,[],4
2606,1770,571,41.5,[],10
2607,1771,323,4.0,[],3
2608,1771,451,28.0,[],8
2609,1772,529,39.0,[],9
2610,1773,315,53.0,[],12
2611,1773,409,21.5,[],7
2612,1774,51,20.5,[],7
2613,1774,139,54.0,[],12
2614,1774,274,16.5,[],6
2615,1775,506,34.5,[2618],9
2616,1776,182,7.5,[2621],4
2617,1776,329,46.5,[],10
2618,1776,511,58.0,[2615],12
2619,1777,208,29.0,[2624],8
2620,1778,215,45.0,[],11
2621,1779,178,121.5,[2616],18
2622,1779,299,75.0,[],12
2623,1779,600,97.0,[],2
2624,1780,202,97.5,[2619],2
2625,1780,359,5.0,[],3
2626,1781,91,4.0,[],3
2627,1782,610,21.5,[],7
2628,1784,56,31.0,[],8
2629,1784,141,31.0,[],8
2630,1784,459,93.5,[],2
2631,1785,62,9.0,[],5
2632,1786,491,27.0,[],8
2633,1788,20,27.5,[],8
2634,1788,331,124.0,[],18
2635,1790,113,25.0,[],7
2636,1790,138,15.5,[],6
2637,1791,146,27.5,[],8
2638,1791,434,102.0,[],15
2639,1793,199,10.5,[],5
2640,1793,286,37.5,[],9
2641,1793,318,35.5,[],9
2642,1794,531,29.0,[],9
2643,1795,161,47.0,[],10
2644,1795,204,14.0,[],5
2645,1797,185,90.5,[],14
2646,1798,63,25.5,[],7
2647,1798,363,34.0,"[2648, 2652]",9
2648,1798,367,42.0,"[2647, 2652]",10
2649,1799,464,5.0,[],3
2650,1799,564,41.5,[],9
2651,1800,262,45.5,[],10
2652,1801,358,113.0,"[2647, 2648, 2661]",16
2653,1803,108,13.0,[],5
2654,1803,236,29.0,[],8
2655,1803,446,10.0,[],5
2656,1803,585,23.0,[],8
2657,1804,597,8.0,[],4
2658,1805,247,32.5,[],9
2659,1805,452,26.5,[],7
