DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1781,1281,179,34.0,[1788],9
1782,1281,372,26.0,"[1773, 1783]",7
1783,1283,373,66.0,"[1773, 1782]",13
1784,1285,294,85.0,[],15
1785,1285,416,44.5,[1792],10
1786,1286,97,16.0,[],6
1787,1286,128,101.5,"[1772, 1777]",15
1788,1286,181,81.5,[1781],13
1789,1287,389,39.0,[],10
1790,1288,7,75.5,[],14
1791,1290,269,54.0,[1793],11
1792,1290,421,77.5,[1785],14
1793,1291,266,84.0,[1791],15
1794,1292,44,18.5,[],6
1795,1292,57,24.5,[1796],7
1796,1292,62,51.5,[1795],11
1797,1292,331,27.0,[1806],7
1798,1293,298,48.0,[],11
1799,1293,350,53.5,[1802],12
1800,1293,432,97.5,[],16
1801,1294,80,50.5,[1808],11
1802,1294,346,43.0,[1799],10
1803,1294,545,32.5,[],9
1804,1295,39,63.5,[],12
1805,1295,96,31.5,[],9
1806,1295,334,57.5,[1797],12
1807,1295,532,39.0,[],10
1808,1296,82,90.5,[1801],16
1809,1298,271,27.5,[],8
1810,1299,259,57.5,[],12
1811,1299,446,67.5,[],13
1812,1299,502,78.5,[],14
1813,1302,134,38.5,[],10
1814,1303,406,72.5,[1820],12
1815,1304,120,82.5,[],14
1816,1305,51,65.5,[],12
1817,1309,187,107.0,[],17
1818,1309,620,45.5,[],10
1819,1310,197,12.0,[],5
1820,1310,407,66.5,"[1814, 1821]",13
1821,1310,415,59.5,[1820],12
1822,1310,507,86.0,[],14
1823,1311,21,97.5,[1829],15
1824,1311,164,64.5,[],13
1825,1311,308,56.5,[],12
1826,1311,352,49.5,[],12
1827,1312,65,47.0,[],10
1828,1312,486,31.0,[],9
1829,1313,26,49.5,[1823],11
1830,1313,289,26.5,[],8
1831,1313,297,68.0,[],12
1832,1314,244,14.0,[],5
1833,1316,536,27.0,[1839],8
1834,1317,605,73.5,[],13
1835,1318,344,88.5,[],14
1836,1319,75,55.0,[],12
1837,1319,265,57.0,[1842],12
1838,1320,563,40.5,[],10
1839,1321,537,61.5,[1833],13
1840,1322,328,99.0,[],16
1841,1324,594,54.0,[],12
1842,1325,270,47.5,"[1837, 1848]",11
1843,1325,402,90.0,[],15
1844,1325,580,55.0,[],12
1845,1326,98,52.5,[],11
1846,1327,206,55.0,"[1847, 1850]",11
1847,1330,209,65.5,"[1846, 1850, 1861]",12
1848,1330,271,62.5,[1842],12
1849,1330,626,95.0,"[1858, 1863]",15
1850,1332,213,77.5,"[1846, 1847, 1861]",13
1851,1333,20,57.0,[],12
1852,1333,160,53.0,[],11
1853,1333,332,87.0,[],14
1854,1333,560,96.5,"[1857, 1859]",15
1855,1334,415,59.5,[],12
1856,1334,488,30.0,[],8
1857,1334,555,74.0,"[1854, 1859, 1865]",14
1858,1334,621,80.5,"[1849, 1863]",13
1859,1335,562,80.5,"[1854, 1857]",14
1860,1336,7,76.5,[],13
1861,1336,210,26.0,"[1847, 1850, 1862]",8
1862,1338,205,42.0,[1861],10
1863,1338,620,44.0,"[1849, 1858]",10
1864,1340,401,57.5,[],12
1865,1341,551,109.0,"[1857, 1879]",16
1866,1342,164,114.0,[],15
1867,1342,349,59.0,"[1869, 1870, 1875]",12
1868,1342,383,37.5,[1872],10
1869,1343,347,37.0,"[1867, 1870, 1875]",9
1870,1343,348,37.5,"[1867, 1869, 1875]",9
1871,1344,137,110.0,[],16
1872,1344,388,44.5,[1868],9
1873,1345,269,62.5,[1876],12
1874,1345,605,79.0,[],13
1875,1346,343,47.5,"[1867, 1869, 1870]",11
1876,1347,266,70.5,[1873],13
1877,1348,247,65.5,[],13
1878,1348,505,26.5,[],8
1879,1351,555,82.5,"[1865, 1881]",15
1880,1352,128,65.0,[],13
1881,1353,550,62.5,[1879],12
1882,1355,304,68.0,[1885],13
1883,1355,491,144.5,[],18
1884,1356,279,20.5,[],7
1885,1356,305,118.0,[1882],16
1886,1357,97,64.5,[],13
1887,1357,370,84.0,[],14
1888,1357,450,49.0,[],11
1889,1358,159,47.0,[],11
1890,1359,184,70.5,[],13
1891,1360,117,102.5,[],14
1892,1360,210,64.5,[],12
1893,1360,332,68.5,[],13
1894,1360,346,75.5,[],15
1895,1361,144,31.5,[],8
1896,1361,603,56.0,[],12
1897,1362,11,106.0,[],16
1898,1362,474,60.5,[1899],12
1899,1362,475,42.0,[1898],10
1900,1363,403,41.5,[1909],10
1901,1363,523,49.0,[],12
1902,1365,417,66.0,[1905],13
1903,1366,353,34.0,[],9
1904,1367,186,48.5,[],11
1905,1367,415,31.5,[1902],8
1906,1368,263,55.0,[],12
1907,1372,96,86.5,[1917],15
1908,1372,337,39.5,[],10
1909,1372,405,100.5,[1900],16
1910,1373,418,29.0,[],8
1911,1374,18,42.0,[1921],9
1912,1374,225,71.5,[],13
1913,1374,503,44.0,[],10
1914,1376,40,31.0,[],9
1915,1376,201,92.5,[],15
1916,1376,632,31.5,[],9
1917,1377,102,59.0,"[1907, 1922]",12
1918,1377,180,101.5,[],16
1919,1377,479,69.0,[1920],13
1920,1377,479,53.0,[1919],11
1921,1379,19,48.5,[1911],11
1922,1381,109,96.5,"[1917, 1928]",16
1923,1381,239,113.0,[],17
1924,1382,350,106.5,[1934],16
1925,1383,270,32.5,[],9
1926,1385,338,60.0,[1934],12
1927,1386,90,33.0,[1929],9
1928,1386,103,65.5,[1922],13
1929,1387,84,68.5,[1927],13
1930,1387,144,71.5,"[1933, 1937]",13
1931,1387,208,24.0,[],7
1932,1388,440,50.5,[],11
1933,1389,137,63.0,"[1930, 1937]",13
1934,1389,347,95.0,"[1924, 1926]",15
1935,1391,21,81.5,[],14
1936,1392,57,76.0,[],14
1937,1392,137,55.5,"[1930, 1933]",12
1938,1393,99,54.5,[1946],11
1939,1393,411,101.5,"[1944, 1945]",16
1940,1395,439,24.0,[],7
1941,1396,374,34.5,[],9
1942,1397,190,41.0,[],10
1943,1397,199,60.5,[],11
1944,1397,401,79.0,[1939],14
1945,1398,413,41.0,[1939],10
1946,1399,103,46.5,"[1938, 1950]",11
1947,1399,632,37.5,[],9
1948,1400,528,67.0,[],13
1949,1401,7,107.0,[],15
1950,1402,110,79.5,[1946],14
1951,1402,624,69.5,[],13
1952,1407,378,63.5,[],12
1953,1408,192,54.0,[1958],11
1954,1408,270,80.0,[],13
1955,1408,498,82.0,[],14
1956,1408,519,64.5,[1959],12
1957,1409,151,33.0,[],9
1958,1409,187,36.5,[1953],9
1959,1410,520,32.5,[1956],9
1960,1411,262,54.0,[1968],12
1961,1412,343,31.0,[],9
1962,1413,84,56.0,[],12
1963,1413,209,19.5,[],7
1964,1413,367,71.0,[],13
1965,1414,42,43.5,[],10
1966,1414,391,31.5,[1977],8
1967,1415,253,65.0,"[1968, 1971]",13
1968,1415,259,48.0,"[1960, 1967]",10
1969,1415,401,71.0,[1977],14
1970,1415,509,54.0,[],12
1971,1416,246,34.5,[1967],9
1972,1416,306,35.0,[1976],9
1973,1416,423,53.0,[1974],11
1974,1416,424,81.5,[1973],14
1975,1419,66,28.0,[],8
1976,1419,307,35.5,[1972],9
1977,1420,397,92.0,"[1966, 1969]",15
1978,1420,563,60.5,[],12
1979,1424,81,102.0,[],15
1980,1424,109,29.0,[],8
1981,1425,188,81.0,[1994],14
1982,1426,4,51.0,[],10
1983,1426,100,63.5,[],12
1984,1427,355,53.0,[1990],11
1985,1427,418,44.5,[1989],10
1986,1427,570,67.0,[],12
1987,1428,512,36.5,[],10
1988,1428,551,89.0,[],15
1989,1429,420,61.0,"[1985, 1996]",12
1990,1430,360,38.5,[1984],9
1991,1431,489,69.0,[],13
1992,1431,620,54.0,[],11
1993,1432,540,87.5,[],15
1994,1433,187,77.0,[1981],14
1995,1434,156,81.0,[],14
1996,1435,417,30.0,[1989],8
1997,1436,46,38.0,[],9
1998,1436,242,110.0,[],16
1999,1436,271,14.5,[],6
2000,1438,474,96.5,[],16
2001,1440,288,40.0,[],10
2002,1440,508,45.0,[],11
2003,1441,29,67.0,[2014],13
2004,1441,84,45.0,[],10
2005,1441,367,80.5,[2012],14
2006,1441,426,46.0,[],10
2007,1441,573,67.0,"[2008, 2009]",12
2008,1441,580,95.0,"[2007, 2009]",15
2009,1441,582,59.0,"[2007, 2008]",12
2010,1442,172,40.0,[],10
2011,1442,341,65.5,[],13
2012,1444,371,48.5,[2005],11
2013,1444,601,63.0,[],13
2014,1445,22,41.0,[2003],10
2015,1445,456,50.5,[],11
2016,1445,540,59.0,[],12
2017,1448,433,61.0,[],12
2018,1449,384,76.0,[],14
2019,1450,497,84.5,[],14
2020,1452,356,89.5,[],16
2021,1455,117,14.5,[],6
2022,1456,488,79.0,[],15
2023,1457,263,47.5,[2027],10
2024,1457,528,22.5,[],7
2025,1458,442,39.0,[],10
2026,1459,67,64.5,[2032],13
2027,1459,261,41.5,[2023],10
2028,1461,334,35.5,[],9
2029,1461,596,42.0,[],10
2030,1461,621,84.0,[2042],15
2031,1463,418,89.0,"[2034, 2035]",15
2032,1464,67,126.0,[2026],17
2033,1464,573,46.5,[],11
2034,1465,413,52.0,"[2031, 2035]",11
2035,1465,413,59.0,"[2031, 2034]",12
2036,1467,48,93.0,[2043],15
2037,1467,397,67.0,[],13
2038,1469,193,45.5,[2039],11
2039,1469,196,108.0,[2038],15
2040,1469,385,72.5,[],14
2041,1470,164,40.0,[],10
2042,1470,618,69.0,"[2030, 2045]",13
2043,1471,49,74.5,[2036],14
2044,1471,77,57.0,[],12
2045,1471,621,51.0,[2042],11
2046,1472,115,89.0,[],15
2047,1473,218,26.5,[2048],8
2048,1473,224,37.5,[2047],9
2049,1474,372,32.0,[],9
2050,1474,415,13.5,[],5
2051,1474,470,97.0,[],15
2052,1474,580,90.5,[],14
2053,1476,403,52.5,[],12
2054,1478,126,37.0,"[2061, 2063]",9
2055,1478,243,58.5,[],12
2056,1479,67,41.0,[],10
2057,1479,223,29.0,[],8
2058,1480,321,50.5,[],11
2059,1480,358,122.5,[],17
2060,1480,572,47.5,[],11
2061,1481,133,48.5,"[2054, 2063]",11
2062,1482,107,35.0,[],9
2063,1482,127,61.5,"[2054, 2061, 2070]",12
2064,1483,19,63.5,[],13
2065,1483,101,25.5,[],7
2066,1484,520,36.5,[2069],9
2067,1485,562,79.0,[2074],14
2068,1486,173,38.5,[],10
2069,1486,518,26.0,[2066],8
2070,1487,132,35.0,[2063],10
2071,1487,427,76.5,[],14
2072,1487,478,55.0,[],12
2073,1487,549,65.5,[],12
2074,1487,564,58.5,[2067],12
2075,1488,122,86.5,[],15
2076,1489,182,25.0,[],7
2077,1489,262,55.5,[2079],12
2078,1492,601,68.5,[],13
2079,1493,262,63.0,[2077],13
2080,1494,208,75.5,"[2086, 2090]",14
2081,1494,455,46.5,[],10
2082,1495,44,40.5,[2087],10
2083,1495,117,34.5,[],9
2084,1496,615,100.5,[],17
2085,1497,339,33.5,[],9
2086,1498,212,83.0,"[2080, 2090]",13
2087,1499,49,49.5,[2082],11
2088,1499,77,72.5,[],12
2089,1499,127,51.0,[],11
2090,1499,214,47.0,"[2080, 2086]",11
2091,1502,179,59.0,[],12
2092,1502,631,50.5,[],11
2093,1504,339,31.5,[],9
2094,1505,188,73.0,[],14
2095,1506,120,41.5,[],10
2096,1506,312,63.0,[],12
2097,1507,620,77.5,[],14
2098,1508,24,61.0,[2102],13
2099,1508,524,50.0,[],11
2100,1509,158,18.0,[],6
2101,1509,271,18.0,[],7
2102,1510,19,51.0,[2098],11
2103,1510,143,27.5,[],8
2104,1511,548,32.0,[],8
2105,1514,396,116.5,[],16
2106,1515,60,43.5,[],10
2107,1515,76,42.5,[],10
2108,1515,102,53.0,[],12
2109,1516,535,57.0,[],12
2110,1516,564,49.5,[],11
2111,1517,612,86.0,[],14
2112,1518,311,30.0,[],8
2113,1518,543,44.5,[],10
2114,1519,68,47.5,[],10
2115,1519,255,55.5,[],12
2116,1519,518,56.5,[],12
2117,1520,117,125.0,[],18
2118,1520,321,30.0,[],8
2119,1522,185,94.0,[2122],15
2120,1522,301,35.0,[],9
2121,1525,582,71.0,[],14
2122,1528,178,129.5,"[2119, 2125, 2129]",18
2123,1528,358,87.5,[],14
2124,1529,80,31.0,[2128],8
2125,1532,182,65.5,[2122],13
2126,1533,306,47.5,[],11
2127,1533,466,52.0,[],11
2128,1535,83,59.0,[2124],12
2129,1535,170,57.5,[2122],12
2130,1535,282,86.5,[],15
2131,1535,597,98.5,[],16
2132,1536,547,106.5,"[2133, 2139]",16
2133,1539,549,89.0,"[2132, 2139]",15
2134,1539,613,30.0,[2137],8
2135,1540,27,54.0,[],12
2136,1540,95,82.5,[],14
2137,1540,617,59.0,[2134],12
2138,1541,243,54.0,[],11
2139,1541,549,69.5,"[2132, 2133]",13
2140,1542,334,101.0,[],15
2141,1542,507,30.0,[],8
2142,1544,382,95.0,[],15
2143,1544,576,45.0,[],10
2144,1545,189,50.0,[],11
2145,1546,352,54.0,[2146],12
2146,1546,358,75.5,[2145],15
2147,1546,633,38.0,[2148],10
2148,1546,639,44.0,[2147],10
2149,1549,438,107.0,[],17
2150,1549,522,38.5,[],10
2151,1550,264,51.5,[],12
2152,1550,541,51.5,[],11
2153,1551,626,32.0,[],8
2154,1552,555,36.0,[],10
2155,1553,306,34.5,[],9
2156,1554,271,64.0,[2162],13
2157,1554,429,52.0,[],11
2158,1554,494,47.0,[],10
2159,1555,151,51.0,[],11
2160,1556,184,45.0,[],10
2161,1556,413,47.5,[2169],11
2162,1557,265,59.0,[2156],12
2163,1557,504,72.5,[],12
2164,1558,344,85.0,[],15
2165,1559,93,75.0,[],14
2166,1559,218,73.0,[],14
2167,1559,438,47.5,[],11
2168,1560,37,58.5,[],12
2169,1561,414,29.5,[2161],8
2170,1561,531,40.0,[],9
2171,1562,470,54.0,[2172],11
2172,1563,469,23.5,[2171],7
2173,1566,587,31.5,[],9
2174,1567,393,85.5,[2179],15
2175,1568,255,93.5,[],15
2176,1568,527,49.5,[],11
2177,1569,437,50.5,[],12
2178,1570,153,48.5,[],11
2179,1570,398,27.0,[2174],8
2180,1571,136,59.5,[],12
2181,1574,92,34.0,[],9
2182,1574,293,87.0,[],14
2183,1575,271,29.5,[],8
2184,1575,306,46.0,[],10
2185,1576,424,40.0,[2192],10
2186,1577,538,77.0,[],14
2187,1577,603,98.5,[],14
2188,1578,212,33.0,[],8
2189,1579,437,63.5,[],12
2190,1579,636,55.0,[],11
2191,1581,299,60.0,[],12
2192,1581,428,31.5,[2185],9
2193,1582,21,58.5,[],12
2194,1582,53,40.5,[],9
2195,1582,417,29.5,[],8
2196,1582,470,43.5,[],10
2197,1582,497,37.0,[],9
2198,1584,119,75.0,[],13
2199,1584,177,53.0,[],12
2200,1584,626,49.5,[],11
2201,1586,365,76.5,[],15
2202,1587,314,57.5,[],12
2203,1587,533,85.5,[],15
2204,1588,378,37.5,[2208],10
2205,1589,489,70.5,[2209],12
2206,1590,575,99.0,[],15
2207,1591,10,92.5,[],15
2208,1591,374,33.5,[2204],9
2209,1591,494,39.0,[2205],10
2210,1592,112,45.5,[],11
2211,1595,239,72.5,[],14
2212,1596,523,89.0,[],14
2213,1597,146,83.0,[],14
2214,1597,271,39.5,[],10
2215,1598,201,96.5,[],15
2216,1598,304,29.0,[],8
2217,1600,19,56.5,[],11
2218,1600,628,74.5,"[2226, 2231]",14
2219,1602,427,67.5,[2228],13
2220,1604,397,43.5,[],10
2221,1604,566,69.5,"[2224, 2225]",13
2222,1604,599,50.5,[],11
2223,1605,185,71.5,[],13
2224,1605,560,43.0,[2221],10
2225,1605,573,43.5,[2221],11
2226,1606,630,78.5,"[2218, 2231]",14
2227,1607,133,130.5,[2239],18
2228,1607,430,20.5,[2219],7
2229,1609,314,46.5,[],10
2230,1610,250,34.0,[],9
2231,1610,626,74.0,"[2218, 2226]",14
2232,1611,422,30.5,[],8
2233,1612,481,56.5,[],12
2234,1613,92,61.0,[],12
2235,1614,189,79.5,[],14
2236,1614,614,84.5,[],15
2237,1615,40,52.0,"[2238, 2243]",12
2238,1615,42,32.5,"[2237, 2243]",9
2239,1615,142,75.0,[2227],14
2240,1615,434,76.5,[2248],14
2241,1616,169,86.0,[],14
2242,1617,631,55.5,[],12
2243,1619,40,93.0,"[2237, 2238]",15
2244,1621,28,50.5,[2246],11
2245,1621,361,33.5,[],9
2246,1622,26,84.5,[2244],13
2247,1622,196,52.0,[],11
2248,1622,435,52.0,[2240],11
2249,1622,585,49.5,[],11
2250,1624,383,81.5,[],14
2251,1625,315,5.5,[],4
2252,1625,413,32.0,[],8
2253,1628,111,71.0,[],14
2254,1628,319,39.5,[],9
2255,1629,222,43.5,[],10
2256,1630,122,34.0,[],9
2257,1630,203,54.5,[],12
2258,1630,277,45.0,[2262],11
2259,1630,443,14.0,[],6
2260,1630,607,52.5,[],11
2261,1630,619,80.0,[],14
2262,1631,278,51.5,[2258],11
2263,1633,60,111.5,[2273],16
2264,1633,378,35.0,[],10
2265,1633,531,32.5,[],8
2266,1635,460,71.0,[],14
2267,1635,516,59.5,[],12
2268,1636,387,43.5,[],10
2269,1636,581,48.0,[],11
2270,1637,309,45.0,[],11
2271,1638,479,12.0,[],6
2272,1639,2,71.5,[],13
2273,1640,64,48.0,[2263],11
2274,1642,325,35.0,[],9
2275,1643,18,55.5,[],12
2276,1649,1,58.5,[],12
2277,1649,260,67.5,[2284],13
2278,1649,575,99.5,[],15
2279,1649,585,26.5,[],8
2280,1650,481,47.0,[],11
2281,1652,13,48.0,[],11
2282,1652,155,76.5,[],14
2283,1652,373,42.5,[],10
2284,1653,263,68.0,[2277],12
2285,1655,537,91.0,[2286],14
2286,1657,538,47.0,[2285],11
2287,1657,588,108.0,[],17
2288,1658,136,40.5,"[2294, 2295]",10
2289,1660,225,69.0,[],12
2290,1660,291,33.5,[],9
2291,1661,21,76.5,[],14
2292,1661,639,37.5,[],10
2293,1662,352,83.5,[],14
2294,1663,133,75.0,"[2288, 2295, 2301]",13
2295,1663,137,68.5,"[2288, 2294, 2301]",13
2296,1665,566,58.0,[2300],12
2297,1666,171,69.5,[],14
2298,1667,109,28.5,[],8
2299,1667,239,41.0,[],10
2300,1668,566,98.0,[2296],15
2301,1669,132,50.0,"[2294, 2295]",11
2302,1669,399,17.0,[],6
2303,1669,581,95.0,[],15
2304,1671,53,88.5,[2305],14
2305,1671,60,78.5,[2304],14
2306,1671,156,46.5,[],11
2307,1671,495,66.0,[2312],13
2308,1672,467,41.0,[2311],10
2309,1674,4,46.0,[],11
2310,1675,242,30.0,[],8
2311,1675,461,58.0,[2308],12
2312,1675,491,36.5,[2307],10
2313,1676,19,88.0,[],14
2314,1676,189,40.5,[2315],10
2315,1678,190,52.5,[2314],11
2316,1678,539,20.0,[],7
2317,1678,588,66.5,[],13
2318,1681,529,59.5,[],12
2319,1682,31,76.5,[],14
2320,1682,82,52.0,[2321],11
2321,1682,82,69.0,[2320],13
2322,1682,546,45.0,[],10
2323,1683,574,37.0,[],9
2324,1684,437,60.5,[],12
2325,1685,183,64.5,[],13
2326,1686,9,90.0,[],14
2327,1686,270,75.0,[2336],13
2328,1687,231,50.5,[],11
2329,1688,357,67.0,[2333],13
2330,1692,492,52.0,"[2334, 2337]",11
2331,1692,593,51.0,[],12
2332,1692,618,62.5,"[2341, 2346]",12
2333,1693,357,72.0,[2329],13
2334,1693,498,74.5,"[2330, 2337]",13
2335,1694,50,49.5,[],11
2336,1694,266,71.0,[2327],14
2337,1694,491,69.5,"[2330, 2334]",13
2338,1694,635,49.5,[2342],12
2339,1695,277,81.0,[2343],14
2340,1695,409,54.5,[2344],11
2341,1696,611,50.5,"[2332, 2346]",11
2342,1697,633,71.5,[2338],13
2343,1698,278,51.0,[2339],11
2344,1698,408,33.5,[2340],9
2345,1698,516,41.0,[],9
2346,1698,611,54.0,"[2332, 2341]",12
2347,1701,65,91.5,[],16
2348,1701,119,14.5,[],6
2349,1701,183,62.5,[],12
2350,1703,332,66.0,[],13
2351,1704,49,112.5,[],16
2352,1704,164,48.5,[],11
2353,1704,236,24.5,[],8
2354,1704,323,31.5,[],9
2355,1704,384,58.5,[],12
2356,1705,286,70.5,[],13
2357,1706,449,73.0,[2363],14
2358,1707,147,94.0,[],15
2359,1707,300,52.5,[],11
2360,1708,30,128.0,[],18
2361,1708,639,48.0,[],10
2362,1710,243,39.0,[],10
2363,1710,456,49.5,[2357],11
2364,1711,138,55.0,[],11
2365,1712,519,43.5,[2369],10
2366,1714,269,51.0,[2378],11
2367,1714,288,45.5,[],11
2368,1716,342,26.5,[],7
2369,1717,519,24.5,[2365],7
2370,1718,154,86.5,[],15
2371,1718,330,81.0,[],14
2372,1719,109,78.0,[],14
2373,1719,210,82.5,[],13
2374,1719,587,72.5,[],14
2375,1721,221,78.0,[],14
2376,1721,432,36.5,[],10
2377,1722,53,61.5,[2381],12
2378,1722,263,90.5,[2366],14
2379,1725,350,52.0,[],12
2380,1725,537,53.0,[],11
2381,1727,48,76.5,"[2377, 2386]",15
2382,1728,513,119.5,[],18
2383,1729,180,28.5,[2392],8
2384,1729,557,99.0,[],15
2385,1730,27,106.0,[],16
2386,1730,54,36.5,[2381],10
2387,1730,270,73.5,[2395],13
2388,1730,470,32.5,[],10
2389,1732,451,96.5,[],16
2390,1733,300,88.5,[],14
2391,1734,131,58.0,[],12
2392,1735,184,90.5,"[2383, 2396]",14
2393,1735,285,28.5,[2400],8
2394,1736,200,35.5,[],9
2395,1736,265,58.0,"[2387, 2399]",12
2396,1737,180,80.0,[2392],14
2397,1737,356,47.5,[],11
2398,1739,65,51.0,[],12
2399,1739,269,38.5,[2395],9
2400,1740,285,83.0,[2393],14
2401,1742,599,73.5,[],13
2402,1746,31,41.0,[],10
2403,1746,469,73.5,[],13
2404,1747,515,57.5,[2407],13
2405,1748,191,69.0,[],13
2406,1749,302,51.5,[],11
2407,1749,521,101.5,[2404],16
2408,1751,223,61.5,[],12
2409,1751,442,70.5,[],13
2410,1754,178,70.0,[],13
2411,1754,274,29.0,[],8
2412,1755,25,107.0,[],16
2413,1755,109,35.0,[],10
2414,1757,322,50.0,[],11
2415,1759,254,11.0,[],5
2416,1759,543,68.5,[],14
2417,1760,496,52.0,[2420],11
2418,1760,507,64.5,[],13
2419,1761,355,93.0,[],15
2420,1761,493,10.0,[2417],5
2421,1761,608,101.0,[],15
2422,1762,43,80.5,[],14
2423,1762,103,76.0,[],14
2424,1762,208,29.0,[2426],8
2425,1762,480,43.5,[],10
2426,1763,205,43.5,[2424],10
2427,1764,415,72.5,[2428],14
2428,1764,420,83.0,[2427],13
2429,1765,346,41.5,[],10
2430,1765,586,36.5,[],9
2431,1766,463,50.0,[],11
2432,1766,520,46.0,[2435],11
2433,1768,233,16.5,[],6
2434,1768,401,29.5,[2439],8
2435,1768,522,18.5,[2432],6
2436,1770,323,49.5,[],11
2437,1771,7,47.5,[2450],11
2438,1771,252,75.5,[],15
2439,1772,394,93.0,[2434],15
2440,1772,568,90.5,[],15
2441,1773,179,56.5,[],12
2442,1773,198,89.0,[],15
2443,1774,385,57.5,[],12
2444,1775,132,37.5,[],9
2445,1775,219,48.5,[],11
2446,1775,302,68.5,[],12
2447,1775,537,74.0,[],13
2448,1776,39,82.5,[],14
2449,1776,266,94.0,[2451],14
2450,1778,4,74.5,[2437],13
2451,1778,264,37.0,[2449],9
2452,1782,213,41.0,[],9
2453,1782,223,82.5,[2454],14
2454,1786,226,42.0,[2453],10
2455,1786,513,47.5,[],10
2456,1787,152,50.5,"[2457, 2461]",11
2457,1787,154,22.5,"[2456, 2461]",7
2458,1787,383,35.5,[],10
2459,1787,608,63.5,[2466],13
2460,1788,579,53.0,[],12
2461,1790,156,63.0,"[2456, 2457]",12
2462,1792,293,49.0,[],11
2463,1792,401,121.0,[],17
2464,1792,420,35.5,[],8
2465,1792,496,57.5,[],12
2466,1793,611,58.5,[2459],12
2467,1794,39,51.0,[],11
2468,1796,52,7.0,[],4
2469,1796,252,49.0,[],11
2470,1799,104,58.0,[2476],12
2471,1801,377,94.0,[],14
2472,1802,286,86.0,"[2475, 2484]",15
2473,1802,314,71.5,[],13
2474,1802,592,77.5,[],13
2475,1803,293,20.0,[2472],7
2476,1804,104,15.5,[2470],6
2477,1804,153,47.0,[],11
2478,1804,399,73.5,[],13
2479,1805,517,28.5,[],8
2480,1807,431,82.5,[],14
2481,1808,304,39.0,[],10
2482,1808,328,55.0,[],12
2483,1808,612,32.5,[],9
2484,1809,290,14.5,[2472],6
2485,1809,508,30.5,[],8
2486,1810,239,111.5,[],16
2487,1811,79,18.5,[],6
2488,1813,552,102.0,[],16
2489,1814,41,42.0,[],10
2490,1814,210,69.0,[2492],13
2491,1817,75,27.5,[],8
2492,1818,201,112.0,[2490],16
2493,1822,282,40.0,[],9
2494,1822,590,66.5,[2501],13
2495,1824,187,7.0,[],4
2496,1824,557,46.5,[],11
2497,1825,165,24.0,[],7
2498,1825,404,27.5,[],8
2499,1827,80,115.0,[2507],17
2500,1827,375,73.0,[],14
2501,1827,591,24.0,"[2494, 2505]",7
2502,1828,331,74.0,[],13
2503,1829,127,34.5,[],9
2504,1830,481,76.0,[],13
2505,1830,593,29.5,[2501],8
2506,1830,630,67.0,[],13
2507,1831,77,21.5,[2499],7
2508,1831,256,56.0,[],11
2509,1831,468,54.5,[],11
2510,1832,430,94.0,[],15
2511,1833,308,93.0,[],15
2512,1834,442,77.0,[2517],14
2513,1835,210,55.5,[],12
2514,1835,271,47.0,[2519],12
2515,1836,604,40.5,[],10
2516,1837,27,65.0,[2521],13
2517,1837,445,32.5,[2512],9
2518,1838,78,36.0,[],9
2519,1838,266,34.0,[2514],9
2520,1839,333,67.5,[],13
2521,1841,34,52.0,[2516],11
2522,1843,183,8.5,[],5
2523,1843,195,54.5,[],12
2524,1844,136,82.0,"[2529, 2530, 2533]",14
2525,1844,571,12.0,[],5
2526,1845,176,89.0,[],14
2527,1849,3,84.0,[2534],15
2528,1849,467,58.0,[],12
2529,1851,140,22.5,"[2524, 2530, 2533]",7
2530,1851,145,80.5,"[2524, 2529, 2533]",13
2531,1852,287,39.0,[],10
2532,1854,72,48.0,[],11
2533,1854,137,71.0,"[2524, 2529, 2530]",14
2534,1856,0,69.5,[2527],13
2535,1856,24,58.0,[2536],12
2536,1856,31,37.5,"[2535, 2545]",9
2537,1856,109,61.5,[],12
2538,1857,457,78.5,"[2550, 2551]",13
2539,1858,415,66.0,[],12
2540,1858,561,74.0,[2542],14
2541,1860,543,71.0,[],13
2542,1860,557,84.0,[2540],14
2543,1860,590,81.5,[2544],14
2544,1860,595,90.5,[2543],14
2545,1861,34,42.5,"[2536, 2555]",10
2546,1861,89,13.5,[],5
2547,1861,519,62.0,[2557],12
2548,1862,254,98.5,[2559],16
2549,1862,447,69.5,[2550],12
2550,1862,451,97.5,"[2538, 2549]",15
2551,1862,465,88.5,[2538],14
2552,1862,631,48.0,[],11
2553,1863,294,47.5,[],11
2554,1863,483,60.5,[],12
2555,1864,36,46.5,[2545],11
2556,1864,392,48.5,[],10
2557,1864,517,85.5,[2547],14
2558,1866,82,86.5,[],14
2559,1866,252,43.5,[2548],10
2560,1867,93,57.5,[],12
2561,1868,59,60.0,[],12
2562,1868,170,31.0,[2565],8
2563,1868,222,91.5,[],14
2564,1869,119,117.0,[],17
2565,1869,173,52.5,[2562],11
