DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1825,1744,551,14.0,[],5
1826,1747,457,65.5,"[1821, 1841]",13
1827,1747,584,21.0,[],7
1828,1748,355,8.5,[],4
1829,1751,32,15.0,[],5
1830,1751,303,46.5,[],11
1831,1752,82,113.0,"[1833, 1836]",17
1832,1753,265,71.5,[],13
1833,1755,79,10.0,[1831],5
1834,1755,241,42.0,[],10
1835,1755,281,34.5,[],9
1836,1756,88,68.5,[1831],13
1837,1756,136,6.0,[],4
1838,1757,12,73.0,[],1
1839,1757,291,15.5,[],6
1840,1757,379,66.0,[],13
1841,1757,458,174.5,"[1826, 1843, 1849]",21
1842,1758,325,7.5,[],4
1843,1758,453,90.0,"[1841, 1849]",14
1844,1762,354,4.0,[],3
1845,1762,390,42.0,[],10
1846,1762,593,20.0,[],7
1847,1763,227,88.0,[],14
1848,1764,170,32.0,[],9
1849,1764,451,66.5,"[1841, 1843]",13
1850,1767,53,93.0,[],2
1851,1767,247,5.0,[],3
1852,1768,64,49.0,[],11
1853,1768,211,20.0,[],7
1854,1771,104,37.0,[],9
1855,1771,400,31.5,[],9
1856,1772,462,14.0,[],6
1857,1774,49,21.5,[],7
1858,1774,92,61.5,[],12
1859,1775,216,44.0,[],10
1860,1776,339,14.5,[],6
1861,1777,166,47.5,[],10
1862,1777,178,106.0,[1867],16
1863,1781,137,37.0,[1866],9
1864,1782,189,19.0,[],7
1865,1782,439,22.5,[],8
1866,1783,135,4.5,[1863],3
1867,1783,175,16.5,[1862],6
1868,1783,454,8.0,[],4
1869,1786,163,8.0,[],4
1870,1786,535,7.5,[1878],4
1871,1787,6,28.0,[],8
1872,1788,144,53.5,[],11
1873,1789,1,8.0,[],4
1874,1789,63,42.0,[],9
1875,1790,113,55.0,[],12
1876,1790,421,29.0,[],8
1877,1791,266,119.0,[],17
1878,1792,533,94.0,"[1870, 1880]",16
1879,1795,478,19.5,[],7
1880,1795,525,124.0,[1878],16
1881,1796,376,5.0,[],3
1882,1796,392,6.0,[],4
1883,1797,120,39.0,[],9
1884,1798,368,8.0,[],4
1885,1798,628,24.0,[],7
1886,1800,273,12.5,[],5
1887,1802,4,74.0,[1890],14
1888,1802,20,23.0,[],7
1889,1802,350,27.5,[1894],8
1890,1803,0,48.0,[1887],11
1891,1803,199,10.5,[],5
1892,1804,251,35.5,[],9
1893,1804,521,32.5,[1897],9
1894,1805,349,45.0,[1889],10
1895,1806,99,12.0,[],5
1896,1806,263,13.5,[],5
1897,1807,519,26.5,[1893],8
1898,1808,442,45.5,[],10
1899,1811,469,5.0,[],3
1900,1813,140,12.5,[],5
1901,1815,70,114.5,[],17
1902,1815,269,83.0,[],14
1903,1815,634,46.0,[],11
1904,1816,172,69.0,[],13
1905,1818,374,34.0,[],9
1906,1824,13,5.0,[],3
1907,1825,465,14.5,[],6
1908,1826,158,100.0,[1912],2
1909,1827,193,28.0,[],8
1910,1828,15,8.0,[],4
1911,1828,450,127.0,[],17
1912,1829,164,66.0,[1908],13
1913,1831,41,22.0,[],8
1914,1833,205,19.5,[],6
1915,1836,413,17.5,[],6
1916,1837,19,30.5,[],8
1917,1839,515,69.5,[],13
1918,1840,179,8.5,[],4
1919,1840,620,7.0,[],5
1920,1841,155,8.0,[],4
1921,1841,382,47.0,[],10
1922,1841,420,29.0,[],8
1923,1846,214,4.5,[],3
1924,1847,85,47.5,[],10
1925,1847,479,25.5,[],8
1926,1848,60,42.0,[],10
1927,1848,431,123.5,[1932],17
1928,1849,450,38.0,[],10
1929,1851,261,7.5,[],4
1930,1852,175,25.0,[],7
1931,1854,345,124.5,[],17
1932,1854,427,23.5,[1927],7
1933,1855,200,36.5,[],10
1934,1855,358,32.5,[],8
1935,1855,421,94.5,"[1937, 1938]",1
1936,1856,119,79.0,[],14
1937,1856,418,48.5,[1935],11
1938,1856,424,5.5,[1935],4
1939,1857,288,87.5,[],15
1940,1858,0,4.5,[],3
1941,1858,13,51.5,[],11
1942,1858,206,19.5,[],7
1943,1858,267,91.5,[],2
1944,1858,385,23.0,[],7
1945,1860,160,61.0,[],13
1946,1861,221,8.5,[],4
1947,1864,636,7.0,[],4
1948,1867,186,14.5,[1949],6
1949,1868,188,12.0,[1948],5
1950,1869,229,30.5,[],8
1951,1870,372,73.5,[],13
1952,1870,383,6.0,[],4
