DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
907,923,363,89.0,[905],15
908,924,394,45.5,[],11
909,924,492,112.5,[],17
910,926,411,50.0,[914],11
911,930,253,115.0,[917],17
912,930,354,122.0,[],16
913,931,332,70.5,[],13
914,931,412,73.0,[910],14
915,933,230,122.0,[],17
916,933,464,86.5,[918],15
917,935,246,132.0,[911],19
918,940,464,51.5,[916],11
919,941,37,92.5,[936],15
920,942,197,93.5,[],16
921,942,368,86.5,[],14
922,944,318,82.0,[],14
923,945,146,122.5,[933],17
924,945,238,88.0,[],15
925,946,105,90.0,[929],15
926,946,187,80.5,[],14
927,946,450,90.5,[],14
928,947,506,73.5,[932],14
929,948,105,70.0,[925],12
930,948,286,76.5,[],14
931,948,477,74.0,[937],14
932,948,506,62.0,[928],13
933,949,152,68.0,[923],13
934,950,462,102.5,[],15
935,951,17,93.5,[938],16
936,952,38,82.5,[919],14
937,953,480,93.0,[931],15
938,954,15,124.0,[935],17
939,956,317,50.5,[941],12
940,956,427,116.5,[],16
941,959,309,64.5,[939],12
942,959,450,113.0,[],17
943,960,210,79.0,[],15
944,962,4,73.0,[],14
945,963,86,78.5,[],14
946,963,484,108.5,[],15
947,965,385,101.5,[],16
948,966,33,80.5,[952],14
949,968,282,104.0,[953],16
950,968,472,83.0,[],15
951,969,403,115.0,[],17
952,970,31,81.0,[948],14
953,970,290,62.5,[949],13
954,973,491,117.0,[961],17
955,976,272,91.0,[964],15
956,976,364,106.0,[],16
957,978,430,129.5,[],19
958,979,13,71.5,[],13
959,981,70,54.5,[962],12
960,982,192,101.0,[],17
961,984,488,124.5,"[954, 971]",17
962,985,72,87.5,[959],14
963,985,178,106.0,[969],16
964,985,277,145.0,"[955, 965, 967, 972]",19
965,986,268,73.0,"[964, 966, 972]",13
966,987,258,132.5,[965],18
967,987,291,132.5,[964],18
968,989,116,98.0,[],16
969,989,171,49.0,[963],11
970,991,376,64.5,[],12
971,991,497,126.5,[961],18
972,994,270,83.0,"[964, 965]",15
973,996,190,96.5,[],16
974,997,302,113.0,[],17
975,998,5,95.5,[],15
976,998,428,116.5,[],16
977,999,25,93.0,[],16
978,999,231,38.5,[],9
979,999,444,74.0,[],14
980,1000,483,117.0,[988],17
981,1000,496,18.5,[],7
982,1003,375,126.0,[],17
983,1004,280,122.0,[],19
984,1005,223,66.0,[],13
985,1005,248,105.0,[],16
986,1007,58,122.0,[],16
987,1007,107,131.5,[],18
988,1008,481,95.5,[980],15
989,1009,38,78.5,[],14
990,1013,0,67.0,[],13
991,1014,405,63.0,[],12
992,1015,16,64.5,[],13
993,1015,299,47.0,[],11
994,1017,154,91.5,[1002],15
995,1018,199,137.0,[1003],18
996,1019,220,91.5,[],15
997,1019,418,46.0,[],10
998,1021,373,129.0,[],17
999,1022,257,44.0,[],10
1000,1024,185,104.0,[],16
1001,1025,110,98.5,[],14
1002,1026,154,132.5,[994],18
1003,1031,197,129.0,"[995, 1006, 1009, 1010]",17
1004,1033,266,56.5,[],12
1005,1033,285,62.5,[1007],12
1006,1034,198,110.0,"[1003, 1009, 1010]",17
1007,1035,293,66.0,[1005],13
1008,1037,46,77.0,[],14
1009,1037,202,69.5,"[1003, 1006, 1010]",13
1010,1038,202,82.0,"[1003, 1006, 1009, 1015]",15
1011,1039,6,74.0,[],14
1012,1039,322,112.5,[1019],17
1013,1040,350,51.0,[],12
1014,1040,403,83.5,[],15
1015,1041,211,94.5,"[1010, 1024, 1026]",16
1016,1042,117,127.0,[1017],16
1017,1042,128,92.0,[1016],15
1018,1042,302,75.0,[1019],13
1019,1042,312,122.0,"[1012, 1018]",17
1020,1046,107,69.0,[],13
1021,1047,144,91.0,[],15
1022,1047,441,74.5,[],13
1023,1048,10,66.5,[],13
1024,1049,208,92.0,"[1015, 1026]",16
1025,1049,360,84.0,[],15
1026,1050,210,137.5,"[1015, 1024, 1035]",18
1027,1052,391,128.0,[],17
1028,1053,450,127.5,[],18
1029,1054,312,91.5,[1032],15
1030,1054,511,87.0,[],15
1031,1056,342,101.5,[],16
1032,1058,319,85.0,[1029],14
1033,1061,30,99.0,[],16
1034,1061,135,78.0,[],13
1035,1061,208,83.0,"[1026, 1036]",15
1036,1064,203,90.5,[1035],14
1037,1064,494,106.5,[],16
1038,1064,508,43.0,[],10
1039,1067,147,53.5,[],12
1040,1067,301,86.0,[],14
1041,1067,476,79.5,[],14
1042,1072,406,30.0,[],8
1043,1074,266,29.0,[1046],8
1044,1074,430,21.0,[],7
1045,1075,14,81.0,[1053],14
1046,1076,272,136.0,[1043],17
1047,1077,90,65.5,[],13
1048,1077,504,125.5,[1049],18
1049,1078,506,143.0,[1048],18
1050,1079,164,64.5,[],13
1051,1079,330,59.0,[],12
1052,1080,353,120.0,[1054],16
1053,1081,21,116.0,"[1045, 1057]",17
1054,1083,364,109.5,[1052],16
1055,1084,226,95.0,[],15
1056,1086,480,57.5,[],12
1057,1087,23,61.0,[1053],12
1058,1087,419,96.5,[],16
1059,1088,39,130.5,[],17
1060,1089,306,70.5,[],13
1061,1090,432,111.0,"[1064, 1067]",17
1062,1090,509,74.0,[],13
1063,1091,163,130.0,[],18
1064,1093,435,97.5,"[1061, 1067]",16
1065,1094,118,135.5,[],18
1066,1100,276,77.0,[1073],13
1067,1100,436,105.0,"[1061, 1064, 1071]",15
1068,1101,14,151.5,[1076],18
1069,1101,253,113.0,[],16
1070,1101,384,80.5,[],14
1071,1101,431,53.0,[1067],12
1072,1102,227,45.0,[],11
1073,1103,268,85.5,[1066],15
1074,1104,466,103.5,[],16
1075,1106,2,45.5,[1076],11
1076,1106,5,152.5,"[1068, 1075]",19
1077,1110,278,129.5,[],17
1078,1111,105,113.5,[1079],17
1079,1112,105,92.0,[1078],16
1080,1113,90,100.5,"[1081, 1083, 1086, 1090]",15
1081,1113,92,86.0,"[1080, 1083, 1086, 1090]",14
1082,1114,168,108.0,[],17
1083,1115,90,97.5,"[1080, 1081, 1086, 1090]",15
1084,1115,234,55.0,[],12
1085,1116,459,86.5,[],15
1086,1117,96,88.0,"[1080, 1081, 1083, 1090]",14
1087,1118,78,86.0,[1098],14
1088,1118,180,72.5,[1094],14
1089,1118,507,140.0,[],19
1090,1119,95,145.5,"[1080, 1081, 1083, 1086]",18
1091,1119,439,66.0,[],13
1092,1121,123,101.0,[1093],15
1093,1121,128,63.0,"[1092, 1099]",13
1094,1122,183,72.5,[1088],13
1095,1123,198,87.5,[],15
1096,1124,249,104.5,[],16
1097,1124,364,66.0,[],13
1098,1125,77,103.0,[1087],16
1099,1125,135,59.0,[1093],12
1100,1126,2,70.5,[],13
1101,1126,397,94.0,[],15
1102,1129,21,128.5,[1110],17
1103,1129,113,103.0,[1107],15
1104,1129,330,73.0,[],15
1105,1130,271,57.0,[],12
1106,1131,471,81.0,[],14
1107,1133,114,114.5,[1103],16
1108,1133,157,94.5,[],16
1109,1133,304,115.0,[],16
1110,1134,26,89.0,[1102],14
1111,1134,213,112.0,[1116],16
1112,1135,69,55.5,[1113],12
1113,1139,63,103.5,"[1112, 1117]",15
1114,1140,20,28.0,[],8
1115,1141,501,100.5,[1119],14
1116,1142,222,110.0,[1111],16
1117,1143,57,60.5,[1113],13
1118,1143,309,102.5,[],16
1119,1144,503,119.5,[1115],17
1120,1145,271,54.0,[],12
1121,1147,288,125.0,[],18
1122,1149,357,109.0,[],17
1123,1150,171,95.0,[],14
1124,1150,447,95.0,[],14
1125,1153,319,93.5,[1127],14
1126,1154,344,82.5,[],14
1127,1155,321,21.5,[1125],7
1128,1157,134,123.0,[],18
1129,1158,33,88.5,[],14
1130,1158,186,93.0,[],16
1131,1160,428,69.5,[],13
1132,1162,75,86.5,[],14
1133,1164,58,106.5,[],17
1134,1165,242,98.0,[],16
1135,1166,232,35.0,[],9
1136,1167,298,95.5,[],16
1137,1170,413,84.0,[],14
1138,1171,194,80.0,[],14
1139,1172,28,85.0,[],14
1140,1172,128,89.0,[],15
1141,1175,204,64.5,[1143],13
1142,1176,106,106.0,[],16
1143,1176,209,130.5,[1141],18
1144,1176,231,98.0,[],15
1145,1179,413,98.5,[],14
1146,1179,459,67.5,[1149],13
1147,1180,12,120.0,[1150],17
1148,1182,391,71.0,"[1152, 1153]",13
1149,1182,449,96.5,[1146],16
1150,1184,4,84.5,[1147],14
1151,1185,188,104.5,[1154],17
1152,1185,400,77.5,[1148],13
1153,1186,380,140.0,[1148],19
1154,1189,194,122.0,[1151],16
1155,1190,134,92.0,[],15
1156,1191,112,124.0,[],17
1157,1192,368,53.5,[],11
1158,1195,289,67.0,[],13
1159,1195,440,82.5,[1161],14
1160,1198,159,89.0,[1169],15
1161,1198,446,64.5,[1159],13
1162,1198,508,101.0,[],17
1163,1199,41,101.0,[],16
1164,1200,479,108.5,[1165],17
1165,1201,490,123.5,[1164],17
1166,1202,24,145.5,[],19
1167,1202,319,106.0,[1173],16
1168,1203,100,95.5,[],16
1169,1204,152,94.0,[1160],16
1170,1205,1,83.5,[],15
1171,1205,452,86.0,[],15
1172,1206,427,74.5,[],13
1173,1207,315,65.5,[1167],12
1174,1208,331,65.5,[],13
1175,1209,395,41.5,[],9
1176,1210,272,112.5,[],17
1177,1211,184,63.0,[],12
1178,1211,247,106.0,[1180],16
1179,1211,504,113.5,[],17
1180,1213,255,97.5,[1178],16
1181,1213,383,95.5,[1186],16
1182,1215,164,101.5,[],16
1183,1216,3,43.5,[],10
1184,1218,316,92.0,[],14
1185,1218,464,90.5,[],15
1186,1219,388,93.0,[1181],15
1187,1222,413,52.0,[],11
1188,1225,81,124.0,[],16
1189,1227,173,70.0,[],13
1190,1228,363,40.5,[],9
1191,1229,383,94.0,[],15
1192,1231,244,53.0,"[1193, 1199]",12
1193,1231,250,123.5,"[1192, 1199]",17
1194,1234,422,84.5,[1196],13
1195,1235,286,71.0,[1206],13
1196,1235,419,56.0,[1194],12
1197,1236,6,111.5,[],17
1198,1236,44,47.5,[],11
1199,1236,241,112.5,"[1192, 1193, 1207]",16
1200,1237,126,88.0,[],15
1201,1239,70,11.5,[],5
1202,1239,218,101.0,[1210],15
1203,1239,315,74.5,[],14
1204,1242,381,105.5,[1208],16
1205,1244,34,46.5,[],11
1206,1244,287,101.5,[1195],16
1207,1246,245,84.0,[1199],15
1208,1246,387,122.5,"[1204, 1216]",16
1209,1248,21,116.0,[],18
1210,1248,217,107.5,[1202],16
1211,1248,439,93.0,[],15
1212,1249,453,75.5,[1219],14
1213,1250,138,57.0,[1218],12
1214,1253,362,98.0,[],15
1215,1254,376,94.0,[1216],15
1216,1255,379,112.5,"[1208, 1215]",17
1217,1256,291,109.5,[1225],16
1218,1257,140,112.0,[1213],16
1219,1258,451,76.0,[1212],14
1220,1259,390,78.5,[1223],14
1221,1260,153,82.5,[],15
1222,1261,185,70.5,[],13
1223,1261,393,102.0,[1220],17
1224,1262,347,143.5,[],20
1225,1263,294,76.0,[1217],13
1226,1269,444,112.5,[],17
1227,1270,215,75.0,[],14
1228,1275,33,103.0,[],16
1229,1275,122,61.5,[],12
1230,1275,506,73.5,[],13
1231,1276,244,74.0,[],14
1232,1277,492,117.5,[],17
1233,1278,135,88.0,[],15
1234,1278,294,137.5,[1237],19
1235,1280,273,105.0,[],15
1236,1281,407,120.0,[],19
1237,1282,295,84.5,[1234],15
1238,1283,47,70.5,[],13
1239,1283,69,116.0,[],17
1240,1284,317,77.0,[],14
1241,1285,0,83.0,[],15
1242,1285,422,128.0,[],17
1243,1286,386,42.5,[1245],10
1244,1287,200,124.5,[1247],18
1245,1287,390,81.5,[1243],14
1246,1288,26,76.0,[1256],13
1247,1288,191,117.5,[1244],16
1248,1289,376,84.5,[],14
1249,1291,351,91.0,[],16
1250,1292,46,50.5,[],11
1251,1293,406,82.5,[1257],15
1252,1294,164,89.0,[],15
1253,1294,239,66.0,[],13
1254,1294,252,119.5,[1259],17
1255,1296,180,79.0,"[1264, 1267]",14
1256,1297,22,97.5,[1246],16
1257,1297,413,108.0,[1251],17
1258,1298,215,100.0,[],15
1259,1299,253,73.0,[1254],13
1260,1299,311,41.5,[],10
1261,1299,506,42.5,[1274],11
1262,1300,122,66.5,[],13
1263,1300,478,95.0,[],15
1264,1301,182,63.0,"[1255, 1267]",12
1265,1301,348,86.5,"[1276, 1277, 1279]",15
1266,1302,85,73.0,[1270],13
1267,1302,183,78.0,"[1255, 1264]",14
1268,1302,360,89.5,"[1276, 1277]",15
1269,1302,445,80.0,[],13
1270,1304,87,39.0,[1266],10
1271,1305,52,121.5,[1284],18
1272,1306,266,126.0,[],17
1273,1306,321,34.0,[1275],9
1274,1306,505,91.5,[1261],15
1275,1307,323,109.0,[1273],16
1276,1307,354,62.0,"[1265, 1268, 1277, 1279]",13
1277,1308,352,108.5,"[1265, 1268, 1276, 1279]",17
1278,1309,195,89.0,[],15
1279,1310,352,74.0,"[1265, 1276, 1277]",14
1280,1311,107,163.5,[1290],19
1281,1311,238,96.0,[],15
1282,1311,375,68.0,[],13
1283,1314,393,94.0,[],16
1284,1315,49,62.5,[1271],12
1285,1316,157,63.5,[],13
1286,1316,329,28.5,[],9
1287,1317,62,62.5,[],14
1288,1317,492,112.0,[],16
1289,1319,421,89.0,[],15
1290,1322,99,117.0,"[1280, 1291]",17
1291,1324,91,116.5,[1290],18
1292,1324,118,124.0,[1296],17
1293,1328,220,89.5,[],14
1294,1328,395,99.5,[],16
1295,1329,49,96.5,[1299],15
1296,1329,115,74.5,[1292],14
1297,1330,337,139.5,[1301],17
1298,1332,293,51.0,[],11
1299,1333,42,112.0,[1295],16
1300,1334,188,107.0,[],17
1301,1335,345,103.0,"[1297, 1303]",16
1302,1339,154,135.5,[],18
1303,1339,350,126.0,[1301],17
1304,1340,77,96.5,[],15
1305,1340,108,92.0,[1306],16
1306,1340,116,71.5,[1305],13
1307,1342,35,73.5,[],13
1308,1343,405,111.0,[],17
1309,1344,92,130.5,[],17
1310,1344,451,70.0,[],14
1311,1346,63,99.5,[],16
1312,1346,250,135.5,[1313],19
1313,1346,259,114.5,[1312],16
1314,1349,183,99.5,[1318],16
1315,1350,415,70.0,[],13
1316,1351,129,83.5,[1321],15
1317,1352,449,48.5,[1320],11
1318,1353,181,157.5,[1314],18
1319,1354,405,95.0,[],15
1320,1354,447,129.0,"[1317, 1323]",18
1321,1355,129,101.5,[1316],16
1322,1355,159,112.0,[],16
1323,1358,438,66.0,[1320],13
1324,1363,425,111.0,[],16
1325,1364,245,63.0,[],12
1326,1365,392,100.5,[],15
1327,1366,3,119.0,[],18
1328,1366,108,110.5,[],16
1329,1369,34,92.5,[],15
1330,1370,168,64.5,[],13
1331,1371,238,48.0,[1333],11
1332,1371,463,31.5,[],9
1333,1373,241,53.0,"[1331, 1341]",11
1334,1374,508,95.5,[1336],15
1335,1375,19,105.0,[],16
1336,1375,508,93.5,[1334],15
1337,1377,87,69.5,[],14
1338,1377,118,46.5,[],11
1339,1378,187,74.5,[],13
1340,1378,456,81.0,[],14
1341,1381,236,108.0,[1333],17
1342,1382,156,99.0,[],15
1343,1385,406,97.5,[],15
1344,1386,349,103.0,[1346],16
1345,1388,272,31.5,[],9
1346,1388,354,103.0,[1344],16
1347,1390,163,73.0,[],13
1348,1390,206,100.0,[],16
1349,1392,128,84.5,[],15
1350,1394,237,74.5,[],13
1351,1395,34,91.5,[],15
1352,1396,102,111.5,[],16
1353,1400,356,120.5,[],17
1354,1401,504,105.5,[],16
1355,1404,253,111.5,[],17
1356,1404,302,53.5,[],12
1357,1406,222,113.5,[1360],17
1358,1409,480,35.0,[],9
1359,1410,74,65.5,[],13
1360,1411,227,125.0,[1357],18
1361,1411,353,94.0,[],15
1362,1411,435,53.5,[1363],12
1363,1413,426,134.0,[1362],17
1364,1413,509,85.0,[1366],14
1365,1415,378,110.0,[],17
1366,1415,501,84.5,[1364],15
1367,1416,343,101.5,[1369],16
1368,1417,8,69.5,[],13
1369,1417,340,105.5,[1367],17
1370,1418,311,94.0,[],15
1371,1420,74,59.0,[],12
1372,1420,258,55.0,[],12
1373,1421,407,79.0,[],15
1374,1422,289,66.5,[],13
1375,1423,360,58.0,[1383],12
1376,1424,127,78.0,"[1380, 1385]",15
1377,1424,144,108.0,[],16
1378,1424,469,99.0,[],16
1379,1425,85,73.0,[],14
1380,1426,126,103.0,"[1376, 1382, 1385]",16
1381,1426,157,100.0,[],16
1382,1427,119,43.5,"[1380, 1385]",10
1383,1427,355,123.5,[1375],17
1384,1429,272,95.0,[],15
1385,1430,123,102.5,"[1376, 1380, 1382]",16
1386,1430,207,95.0,[],15
1387,1430,327,95.0,[],15
1388,1431,37,132.5,[1391],18
1389,1432,226,63.5,[],12
1390,1432,492,84.5,[1400],14
1391,1434,44,98.0,[1388],15
1392,1434,382,111.5,[],16
1393,1434,401,98.5,[],17
1394,1435,140,126.0,[],17
1395,1436,474,82.5,[],15
1396,1437,95,54.0,[],12
1397,1437,106,81.5,[1399],14
1398,1437,338,22.0,[],7
1399,1440,110,36.0,[1397],10
1400,1440,494,111.0,"[1390, 1408]",17
1401,1441,194,101.5,[],16
1402,1442,79,62.0,[],13
1403,1442,449,80.0,[],14
1404,1445,459,96.0,"[1406, 1415]",15
1405,1447,413,66.5,[],13
1406,1447,464,109.5,[1404],16
1407,1448,363,80.5,[],14
1408,1448,497,79.0,[1400],13
1409,1450,185,54.5,[],12
1410,1451,258,60.0,[],12
1411,1452,73,75.5,"[1413, 1414]",15
1412,1452,287,102.0,[],16
1413,1453,80,77.0,"[1411, 1414, 1417]",14
1414,1455,74,89.0,"[1411, 1413]",14
1415,1455,451,137.0,"[1404, 1422]",18
1416,1457,28,88.5,[],15
1417,1457,86,101.5,[1413],15
1418,1457,436,69.5,[],13
1419,1457,470,95.5,"[1422, 1423]",15
1420,1461,14,133.5,[],19
1421,1461,417,94.5,[],15
1422,1461,461,136.5,"[1415, 1419]",17
1423,1461,476,79.0,[1419],14
1424,1463,167,110.5,[1427],18
1425,1463,359,89.0,[],15
1426,1464,311,49.0,[],11
1427,1466,175,89.5,[1424],16
1428,1469,138,74.5,[],14
1429,1470,243,127.0,[1431],18
1430,1470,278,131.5,[1434],19
1431,1471,251,121.5,"[1429, 1432, 1442]",18
1432,1472,254,41.0,[1431],10
1433,1473,44,39.5,[],9
1434,1473,284,94.0,[1430],15
1435,1474,340,67.0,[],12
1436,1474,474,91.0,[],15
1437,1475,222,47.5,[],11
1438,1479,1,77.0,[],14
1439,1479,452,103.0,[],15
1440,1480,297,98.0,[1444],16
1441,1480,381,58.5,[],12
1442,1481,259,123.0,"[1431, 1446, 1448, 1452]",18
1443,1482,20,91.0,[1451],15
1444,1483,298,127.0,[1440],18
1445,1483,491,121.0,[],17
1446,1484,256,87.5,"[1442, 1448]",14
1447,1485,175,53.0,[],11
1448,1485,251,127.0,"[1442, 1446]",17
1449,1485,396,29.0,[],8
1450,1487,11,75.5,[],15
1451,1487,22,91.5,[1443],15
1452,1488,267,96.5,[1442],16
1453,1488,307,96.5,[],16
1454,1489,94,60.0,[],12
1455,1489,230,110.5,[],16
1456,1490,76,101.5,[],16
1457,1492,189,68.0,[],12
1458,1494,105,101.0,[],16
1459,1494,210,116.5,[],18
