DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1830,1168,441,96.0,"[1821, 1841]",1
1831,1168,582,44.0,[],10
1832,1169,286,32.5,[],9
1833,1169,375,9.0,[],5
1834,1169,507,19.0,[1840],7
1835,1169,562,48.5,[],11
1836,1170,258,66.5,[],13
1837,1170,539,25.5,[],7
1838,1171,503,4.5,[1840],3
1839,1172,238,90.0,[],2
1840,1172,505,16.0,"[1834, 1838]",6
1841,1174,441,66.5,[1830],13
1842,1175,29,21.5,[],7
1843,1175,374,26.0,[],7
1844,1175,427,35.5,[],9
1845,1175,543,31.5,[],9
1846,1176,224,8.5,[],4
1847,1178,401,37.5,"[1850, 1860]",9
1848,1178,532,30.5,[],8
1849,1178,589,48.5,[],11
1850,1179,396,91.0,"[1847, 1860]",2
1851,1181,135,7.5,[],4
1852,1181,554,37.5,[1862],10
1853,1182,628,5.0,[],3
1854,1183,196,37.0,[],9
1855,1185,3,45.0,[],10
1856,1185,467,13.0,[],5
1857,1185,489,51.5,[],11
1858,1185,595,37.5,[],9
1859,1186,369,16.0,[1867],6
1860,1187,403,176.5,"[1847, 1850, 1868]",20
1861,1187,428,8.5,[],4
1862,1187,555,52.5,[1852],10
1863,1187,581,14.0,[],6
1864,1188,51,5.0,[],3
1865,1188,71,17.5,[],6
1866,1188,279,4.5,[],3
1867,1188,372,13.5,[1859],5
1868,1188,413,127.5,[1860],18
1869,1189,31,25.5,[],8
1870,1190,622,22.0,[],7
1871,1192,257,20.5,[],7
1872,1193,586,5.0,[1878],3
1873,1194,607,74.5,[],14
1874,1195,111,4.5,[],3
1875,1195,457,7.5,[],4
1876,1196,150,87.5,[],15
1877,1196,565,31.0,[],8
1878,1196,586,44.5,[1872],10
1879,1199,119,9.0,[],5
1880,1199,250,17.0,[],6
1881,1199,364,14.5,[],6
1882,1200,23,28.0,[],8
1883,1200,34,18.0,[],7
1884,1200,204,8.0,[],4
1885,1200,286,11.5,[],5
1886,1201,460,37.0,[],10
1887,1203,373,11.5,[1891],5
1888,1203,412,10.0,[],5
1889,1203,631,11.5,[],5
1890,1205,308,82.5,[],14
1891,1206,373,95.0,[1887],2
1892,1206,506,19.5,[],7
1893,1206,515,50.5,[],11
1894,1209,8,30.5,[1904],8
1895,1209,227,11.5,[],5
1896,1210,25,95.5,[],2
1897,1210,281,16.5,[],6
1898,1210,587,39.0,[],10
1899,1211,399,16.5,[],6
1900,1212,200,93.0,[],1
1901,1213,267,12.5,[],6
1902,1214,330,55.0,[],11
1903,1214,410,31.5,[],8
1904,1216,1,114.0,"[1894, 1911]",2
1905,1217,371,24.5,[],7
1906,1217,541,26.5,[],8
1907,1217,596,23.0,[],7
1908,1218,72,48.0,[],11
1909,1218,568,42.5,[],10
1910,1219,286,17.0,[],6
1911,1221,8,28.0,[1904],8
1912,1221,144,34.0,[],9
1913,1222,236,5.0,[],3
1914,1223,108,16.0,[],6
1915,1224,628,50.5,[],11
1916,1227,36,35.0,[],9
1917,1227,321,4.5,[],3
1918,1227,444,4.5,[],3
1919,1228,552,85.0,[],14
1920,1229,5,30.0,[],9
1921,1229,136,15.5,[],6
1922,1229,143,8.0,[],4
1923,1229,249,74.0,[1924],2
1924,1229,259,94.0,"[1923, 1927]",2
1925,1230,87,6.0,[],4
1926,1231,124,128.0,[],17
1927,1231,265,42.0,[1924],9
1928,1231,420,28.5,[],8
1929,1232,483,99.5,[],16
1930,1234,336,32.5,[],9
1931,1235,466,47.0,[],11
1932,1236,549,25.5,[],8
1933,1237,162,16.0,[],6
1934,1237,197,49.5,[],11
1935,1238,167,17.0,[],6
1936,1238,612,26.5,[],8
1937,1239,354,76.5,[],13
1938,1239,402,26.0,[1945],7
1939,1240,23,4.0,[],3
1940,1240,287,23.0,[],8
1941,1240,319,4.5,[],3
1942,1241,336,37.0,[],9
1943,1241,512,10.0,[],5
1944,1242,227,29.5,[],8
1945,1242,401,42.5,[1938],10
1946,1242,627,5.0,[],3
1947,1244,380,7.5,[],4
1948,1247,116,101.5,[],1
1949,1248,28,46.5,[],11
1950,1248,68,64.5,[],13
1951,1248,402,9.0,[],5
1952,1248,468,80.0,[],14
1953,1249,186,34.5,[],9
1954,1249,288,48.0,[1962],10
1955,1249,349,81.5,[1957],2
1956,1249,504,25.0,[],8
1957,1250,344,9.0,[1955],5
1958,1250,614,12.5,[],6
1959,1252,255,10.5,[],5
1960,1253,332,35.0,[],10
1961,1253,343,19.0,[],7
1962,1254,285,28.0,[1954],8
1963,1254,580,13.5,[],5
1964,1255,405,43.5,[],10
1965,1256,270,29.0,[],8
1966,1257,94,24.0,[],8
1967,1257,461,26.5,[],8
1968,1257,512,44.5,[],10
1969,1260,16,17.0,[],6
1970,1260,53,115.5,[1977],17
1971,1260,205,18.5,[],6
1972,1260,219,52.0,[],11
1973,1261,73,15.5,[1985],5
1974,1261,115,27.5,[],8
1975,1261,160,100.0,[],1
1976,1262,411,16.0,[],6
1977,1263,49,48.0,[1970],12
1978,1263,132,4.5,[],3
1979,1263,188,16.5,[],6
1980,1263,402,23.0,[],7
1981,1263,568,14.0,[],5
1982,1264,66,31.5,[],9
1983,1265,251,25.0,[],7
1984,1266,172,4.5,[],3
1985,1267,78,124.0,[1973],18
1986,1267,124,14.5,[],5
1987,1268,359,18.0,[],6
1988,1268,607,16.0,[],6
1989,1269,343,66.0,[],13
1990,1273,180,14.5,[],6
1991,1273,208,31.5,[],9
1992,1274,200,34.0,[1997],9
1993,1275,424,62.0,[1998],13
1994,1275,565,29.5,[],8
1995,1276,280,5.0,[],3
1996,1277,82,96.5,[],15
1997,1277,200,55.0,[1992],11
1998,1277,423,49.0,"[1993, 2004]",11
1999,1277,594,80.5,[],14
2000,1278,403,7.5,[],4
2001,1281,93,23.5,[],7
2002,1281,132,4.0,[],3
2003,1282,115,25.0,[],7
2004,1282,422,8.5,"[1998, 2010]",5
2005,1283,341,45.5,[],10
2006,1284,61,97.5,[],16
2007,1284,206,11.0,[2008],5
2008,1284,208,14.5,[2007],6
2009,1285,271,31.5,[],9
2010,1285,422,65.5,[2004],13
2011,1285,560,17.0,[],6
2012,1286,133,4.5,[],3
2013,1286,502,16.0,[],6
2014,1287,227,62.0,[],13
2015,1287,304,15.0,[],5
2016,1288,193,67.0,[],13
2017,1288,494,32.0,[],9
2018,1288,531,5.0,[],3
2019,1289,50,19.5,[],6
2020,1291,438,8.5,[],4
2021,1291,607,33.5,[],10
2022,1292,94,56.0,[],11
2023,1293,211,9.0,[],5
2024,1294,480,81.5,[],2
2025,1295,353,23.0,[],7
2026,1295,366,15.0,[],6
2027,1295,374,71.5,[],13
2028,1295,576,7.5,[],4
2029,1296,21,18.5,[2032],6
2030,1297,124,36.5,[],10
2031,1299,591,42.0,[],10
2032,1300,25,89.5,[2029],2
2033,1301,40,11.5,[],5
2034,1301,431,7.5,[],4
2035,1301,568,40.5,[],10
2036,1302,446,9.0,[],5
2037,1303,373,51.0,[],11
2038,1305,167,88.0,[],2
2039,1306,268,29.5,[],8
2040,1306,622,5.0,[],3
2041,1307,291,52.0,[],12
2042,1307,438,7.5,[],4
2043,1308,81,7.0,[],4
2044,1308,247,40.5,[],10
2045,1308,605,10.0,[],5
2046,1309,148,5.0,[2051],3
2047,1309,373,8.5,[],5
2048,1310,305,170.5,[],20
2049,1310,454,37.5,[],9
2050,1311,6,6.0,[],4
2051,1311,149,8.5,[2046],4
2052,1311,599,4.0,[],3
2053,1312,414,10.5,[],5
2054,1314,191,151.0,[],19
2055,1315,633,30.5,[],8
2056,1317,40,108.0,[],17
2057,1319,49,8.0,[],4
2058,1319,593,31.0,[],8
2059,1320,233,86.5,[],15
2060,1321,93,74.5,[2065],14
2061,1321,184,14.5,[],6
2062,1322,141,9.0,[],5
2063,1324,208,30.0,[],9
2064,1324,323,14.5,[],6
2065,1325,90,93.0,[2060],15
2066,1325,353,64.0,[],13
2067,1327,598,35.0,[],9
2068,1328,58,106.0,[2072],17
2069,1328,481,12.0,[],5
2070,1329,448,4.5,[],3
2071,1333,586,7.5,[],4
2072,1334,53,92.0,[2068],1
2073,1334,230,85.5,[],2
2074,1336,286,13.0,[],5
2075,1336,345,26.5,[],7
2076,1338,263,48.5,[],11
2077,1338,608,4.0,[],3
2078,1340,513,80.5,[],14
2079,1341,636,5.0,[],3
2080,1342,403,16.0,[],6
2081,1342,573,57.5,[],12
2082,1343,505,34.0,[],9
2083,1344,59,45.5,[],11
2084,1345,273,8.5,[],4
2085,1346,210,6.0,[],4
2086,1347,240,41.0,[],10
2087,1348,404,25.5,[],8
2088,1349,252,31.5,[2092],8
2089,1351,337,29.0,[],8
2090,1352,420,26.0,[],8
2091,1353,1,80.5,[],1
2092,1353,253,79.0,"[2088, 2098]",13
2093,1354,514,21.0,[],7
2094,1355,196,9.0,[],5
2095,1355,328,17.0,[],6
2096,1355,614,50.0,[],11
2097,1356,459,42.0,[2099],9
2098,1357,254,4.5,[2092],3
2099,1358,460,85.5,[2097],2
2100,1359,112,54.0,[],12
2101,1359,619,11.5,[],5
2102,1360,537,15.5,[],6
2103,1360,601,8.5,[],4
2104,1361,341,9.0,[],5
2105,1361,383,39.5,[],9
2106,1362,61,88.0,[2109],14
2107,1362,414,11.5,[],5
2108,1365,258,4.5,[],3
2109,1366,63,16.0,[2106],6
2110,1366,561,39.5,[],10
2111,1367,30,16.5,[],6
2112,1367,378,11.0,[],5
2113,1368,83,6.0,[],4
2114,1371,374,6.0,[],4
2115,1372,208,17.0,[],6
2116,1372,328,5.0,[],3
2117,1373,75,41.0,[],9
2118,1373,280,53.5,[],11
2119,1374,82,29.5,[],8
2120,1376,113,132.0,[],18
2121,1376,215,109.5,[],16
2122,1376,467,48.5,[],10
2123,1377,611,4.5,[],3
2124,1380,191,36.0,[2130],9
2125,1380,369,16.0,[],6
2126,1380,450,5.0,[],3
2127,1381,155,20.5,[2128],7
2128,1381,156,90.5,[2127],14
2129,1381,514,14.0,[],6
2130,1382,192,47.5,[2124],11
2131,1382,286,41.0,[],9
2132,1382,375,32.5,[],10
2133,1384,110,24.5,[],7
2134,1385,369,8.0,[],4
2135,1385,442,21.0,[],7
2136,1388,578,43.5,[],10
2137,1388,592,87.0,[],2
2138,1389,145,5.0,[],3
2139,1390,471,101.5,[],15
2140,1390,556,47.5,[],11
2141,1391,210,10.5,[],5
2142,1393,204,17.0,[],6
2143,1393,408,92.0,"[2144, 2146]",15
2144,1394,402,46.0,[2143],11
2145,1396,262,48.0,[],11
2146,1396,408,10.5,[2143],5
2147,1396,551,16.0,[],6
2148,1397,175,14.0,[],5
2149,1398,185,15.5,[],6
2150,1398,237,75.0,[],14
2151,1399,463,100.0,[],2
2152,1400,121,18.5,[],6
2153,1400,313,60.0,[],12
2154,1404,552,71.5,[],13
2155,1404,622,45.5,[],11
2156,1405,129,16.5,[],6
2157,1405,175,86.0,[],2
2158,1405,261,8.5,[],4
2159,1407,201,50.5,[],11
2160,1407,367,30.0,[],8
2161,1409,282,95.5,[],15
2162,1409,325,24.5,[2167],7
2163,1409,506,26.5,[],8
2164,1410,79,36.5,[],10
2165,1411,66,53.5,[],12
2166,1411,297,25.0,[],7
2167,1412,324,17.0,[2162],6
2168,1412,456,183.5,[],21
2169,1412,604,50.5,[],11
2170,1413,89,81.5,[2175],14
2171,1413,154,52.5,[],12
2172,1413,552,48.0,[],11
2173,1413,576,63.0,[],12
2174,1414,382,10.5,[],5
2175,1416,94,53.5,[2170],11
2176,1416,302,12.0,[],5
2177,1418,345,23.0,[],7
2178,1419,625,63.0,[],13
2179,1421,131,50.5,[],11
2180,1423,77,8.0,[],4
2181,1423,103,28.5,[],8
2182,1423,184,9.0,[],5
2183,1423,436,89.0,[],2
2184,1424,364,84.0,[],2
2185,1425,13,23.0,[],7
2186,1427,629,34.0,[],9
2187,1430,589,75.0,[],14
2188,1431,403,34.5,[],10
2189,1432,252,66.5,[],13
2190,1433,83,17.5,[],6
2191,1433,436,4.5,[2197],3
2192,1434,163,35.0,[],9
2193,1435,498,27.5,[],9
2194,1435,611,8.5,[],4
2195,1436,391,88.0,[],2
2196,1436,421,61.0,[2201],13
2197,1436,437,19.5,[2191],6
2198,1439,178,91.5,[],1
2199,1439,277,44.5,[],10
2200,1440,288,19.5,[],7
2201,1440,423,83.5,"[2196, 2207]",2
2202,1442,301,33.5,[],9
2203,1442,310,37.0,[],9
2204,1442,627,23.0,[],7
2205,1444,19,27.5,[],8
2206,1444,59,19.0,[],7
2207,1444,425,28.5,[2201],8
2208,1445,120,83.5,[],14
2209,1445,457,11.0,[2213],5
2210,1446,111,14.5,[],5
2211,1446,564,15.0,[],6
2212,1447,203,25.5,[],8
2213,1447,453,59.0,[2209],12
2214,1448,349,8.0,[],4
2215,1448,408,4.0,[],3
2216,1449,23,10.5,[],5
2217,1449,265,19.5,[],7
2218,1451,510,21.0,[],7
2219,1452,13,7.5,[],4
2220,1452,158,6.0,[],4
2221,1452,304,16.0,[],6
2222,1452,470,8.0,[],4
2223,1455,142,5.0,[],3
2224,1456,196,4.5,[],3
2225,1456,297,10.5,[],5
2226,1457,112,21.5,[],7
2227,1459,358,75.5,[],13
2228,1459,573,50.0,[],11
2229,1460,56,90.0,[],2
2230,1461,11,64.0,[],12
2231,1462,93,75.5,[],14
2232,1462,307,7.0,[],5
2233,1463,637,15.5,[],6
2234,1464,43,38.0,[],9
2235,1466,269,16.0,[],6
2236,1466,416,51.5,[],11
2237,1466,425,16.0,[],6
2238,1467,186,125.0,[],18
2239,1468,225,26.0,[],7
2240,1468,617,51.0,[],11
2241,1469,110,38.5,[],9
2242,1469,509,76.0,[2251],14
2243,1470,51,16.5,[2252],6
2244,1470,531,147.5,[],20
2245,1471,16,33.5,[],9
2246,1471,81,12.0,[],5
2247,1471,491,44.5,[],10
2248,1471,584,43.5,[],10
2249,1472,453,13.0,[],5
2250,1474,469,8.0,[],4
2251,1474,515,39.0,[2242],9
2252,1475,48,53.0,[2243],11
2253,1475,233,39.5,[],10
2254,1475,334,25.0,[],8
2255,1477,12,44.5,[],10
2256,1477,133,28.0,[],7
2257,1479,198,56.0,[],12
2258,1480,407,16.5,[2267],6
2259,1480,446,11.5,[2264],5
2260,1481,95,30.0,[],8
2261,1481,181,10.0,[2265],5
2262,1481,223,5.0,[],3
2263,1481,356,74.0,[],14
2264,1481,445,29.0,[2259],8
2265,1482,185,24.5,[2261],7
2266,1483,295,7.5,[],4
2267,1483,412,98.5,[2258],16
2268,1484,241,13.0,[],5
2269,1485,81,53.0,[2275],11
2270,1489,46,67.5,[2274],13
2271,1489,65,12.0,[],5
2272,1489,179,19.5,[],7
2273,1490,269,42.0,[],10
2274,1491,43,85.0,[2270],14
2275,1491,76,55.5,[2269],12
2276,1491,362,35.0,[],9
2277,1492,584,48.5,[],11
2278,1493,14,75.0,[],2
2279,1494,312,102.0,[],16
2280,1494,447,14.5,[2290],6
2281,1495,30,17.5,[],7
2282,1495,172,44.0,[],9
2283,1495,598,48.5,[],11
2284,1496,333,6.0,[],4
2285,1496,402,11.0,[],5
2286,1496,566,25.0,[],7
2287,1497,359,9.0,[],5
2288,1498,559,52.0,[],11
2289,1500,162,19.5,[],7
2290,1500,451,84.5,"[2280, 2292]",1
2291,1501,210,16.0,[],6
2292,1502,455,39.5,[2290],9
2293,1503,509,14.5,[],6
2294,1504,404,28.5,[2300],8
2295,1504,527,19.5,[],7
2296,1505,165,14.5,[],6
2297,1505,292,15.0,[],6
2298,1505,499,7.0,[],4
2299,1506,326,74.0,[],13
2300,1506,404,5.0,[2294],3
2301,1507,175,7.5,[],4
2302,1508,607,51.0,[],11
2303,1509,296,8.5,[],4
2304,1511,455,33.5,[],10
2305,1511,536,7.5,[],4
2306,1513,31,10.0,[],5
2307,1513,68,11.0,[],5
2308,1513,463,14.5,[],6
2309,1514,368,16.0,[],6
2310,1514,555,14.0,[],6
2311,1515,197,28.0,[],8
2312,1515,226,19.5,[],7
2313,1516,279,19.5,[],6
2314,1516,522,37.0,[],9
2315,1517,44,67.5,"[2317, 2323]",12
2316,1518,192,11.0,[2320],5
2317,1519,43,43.0,"[2315, 2323]",10
2318,1519,241,31.0,[],8
2319,1519,444,45.5,[],10
2320,1520,188,79.5,[2316],2
2321,1521,78,5.0,[],3
2322,1521,542,82.5,[],14
2323,1522,47,50.0,"[2315, 2317]",11
2324,1523,600,9.0,[],5
2325,1524,63,6.0,[2327],4
2326,1525,15,8.0,[],4
2327,1525,64,40.0,"[2325, 2335]",9
2328,1525,391,25.0,[],7
2329,1525,604,8.5,[],4
2330,1526,238,35.5,[],9
2331,1527,228,25.5,[],7
2332,1527,407,50.0,[],11
2333,1528,178,51.0,[],12
2334,1528,343,5.0,[],3
2335,1530,68,30.0,[2327],8
2336,1530,73,10.0,[],5
2337,1530,166,39.0,"[2343, 2345]",9
2338,1530,208,11.5,[],5
2339,1530,362,15.0,[],5
2340,1531,111,81.0,[2346],14
2341,1531,456,4.5,[],3
2342,1531,461,6.0,[],4
2343,1532,164,9.0,[2337],5
2344,1532,610,5.0,[],3
2345,1533,169,8.0,[2337],4
2346,1534,105,57.0,[2340],12
2347,1534,119,14.0,[],6
2348,1534,585,8.0,[],4
2349,1535,289,5.0,[],3
2350,1535,358,29.0,[],8
2351,1535,633,33.0,[2355],9
2352,1536,121,5.0,[],3
2353,1536,392,29.0,[],8
2354,1537,162,31.0,[],8
2355,1537,636,79.0,[2351],2
2356,1538,92,97.5,[],2
2357,1539,42,33.0,[],9
2358,1539,60,29.0,[],8
2359,1539,319,45.0,[],9
2360,1540,466,7.5,[],4
2361,1542,259,20.5,[],7
2362,1543,325,16.0,[],6
2363,1543,397,16.5,[],6
2364,1543,417,15.0,[2370],6
2365,1543,458,60.5,[],12
2366,1544,2,44.0,[],11
2367,1544,334,27.5,[],8
2368,1544,514,5.0,[],3
2369,1545,402,30.0,[],8
2370,1545,417,122.0,[2364],18
2371,1545,620,211.5,[],23
2372,1547,310,8.0,[],4
2373,1548,164,13.5,[2374],5
2374,1548,166,53.0,"[2373, 2380]",12
2375,1548,178,24.0,[],8
2376,1549,104,68.5,[],12
2377,1550,431,13.5,[],5
2378,1550,521,16.0,[],6
2379,1550,603,39.0,[],10
2380,1553,168,46.5,[2374],11
2381,1553,583,14.5,[],5
2382,1553,636,50.5,[],11
2383,1554,95,5.0,[],3
2384,1554,199,19.5,[],7
2385,1554,212,19.5,[],7
2386,1554,257,8.0,[],4
2387,1554,425,28.5,[],8
2388,1555,261,4.0,[],3
2389,1557,37,7.5,[],4
2390,1557,219,37.0,[],9
2391,1558,142,31.5,[],8
2392,1558,580,18.5,[],6
2393,1559,417,96.5,[2394],15
2394,1560,409,97.0,"[2393, 2397]",2
2395,1561,22,30.5,[],8
2396,1561,164,105.0,[],17
2397,1561,402,27.5,[2394],8
2398,1561,632,13.5,[],5
2399,1563,55,4.5,[],3
2400,1563,96,19.0,[],6
2401,1563,225,13.5,[],5
2402,1563,230,8.0,[],4
2403,1563,283,10.5,[],5
2404,1563,557,4.5,[],3
2405,1565,37,93.0,[],2
2406,1565,63,6.0,[],4
2407,1568,637,118.0,[],18
2408,1569,94,37.0,[],9
2409,1569,258,14.0,[],5
2410,1569,496,22.0,[],7
2411,1569,535,104.5,[],15
2412,1571,80,53.0,[],11
2413,1571,390,21.5,[],7
2414,1574,21,14.0,[],5
2415,1574,208,26.5,[],7
2416,1574,271,36.5,[],9
2417,1575,63,29.0,[],8
2418,1575,285,52.5,[],11
2419,1577,52,21.5,[],7
2420,1577,316,43.5,[],10
2421,1577,493,18.0,[],6
2422,1577,510,13.5,[],5
2423,1578,301,5.0,[],3
2424,1578,636,14.5,[],6
2425,1579,88,36.5,[],9
2426,1579,474,70.5,[],13
2427,1580,28,24.5,[],7
2428,1580,208,15.0,[],5
2429,1581,252,8.5,[],4
2430,1581,554,19.5,[],7
2431,1583,49,4.5,[],3
2432,1585,195,58.5,[],12
2433,1585,483,5.0,[],3
2434,1589,361,156.5,[],19
2435,1591,183,11.5,[],5
2436,1591,282,26.0,[],8
2437,1591,328,51.5,[],12
2438,1593,189,4.5,[],3
2439,1593,623,25.5,[],7
2440,1594,264,43.0,[],10
2441,1595,299,5.0,[2451],3
2442,1595,432,13.0,[],5
2443,1595,492,17.0,[],6
2444,1596,6,6.0,[],4
2445,1596,479,14.0,[],5
2446,1596,611,129.0,[],18
2447,1597,440,44.0,[],10
2448,1598,174,11.5,[],5
2449,1598,541,55.0,[2456],12
2450,1599,0,16.0,[],6
2451,1599,292,154.5,[2441],19
2452,1600,24,132.0,[],19
2453,1600,519,53.0,[2458],11
2454,1601,378,87.0,[2470],16
2455,1601,464,76.0,[],12
2456,1601,537,88.0,"[2449, 2460]",2
2457,1602,104,100.5,[],2
2458,1603,515,23.0,[2453],7
2459,1604,361,33.0,[],9
2460,1604,536,20.0,[2456],7
2461,1605,139,16.0,[2467],6
2462,1605,430,43.0,[],10
2463,1605,443,34.0,[2471],9
2464,1605,506,90.0,[],14
2465,1606,123,122.0,"[2466, 2472]",16
2466,1606,128,67.0,[2465],13
2467,1606,137,33.0,[2461],9
2468,1608,74,16.0,[],6
2469,1608,216,17.0,[],6
2470,1608,389,100.0,[2454],1
2471,1609,448,41.0,[2463],10
2472,1610,121,13.5,[2465],5
2473,1610,565,45.0,[],11
2474,1611,290,31.5,[],9
2475,1613,406,33.0,[],9
2476,1613,590,38.0,[],9
2477,1615,314,101.5,[],2
2478,1616,204,96.0,[],16
2479,1616,266,42.0,[],10
2480,1616,596,27.0,[],8
2481,1617,473,14.5,[],6
2482,1618,406,5.0,[],3
2483,1618,428,94.0,[],15
2484,1621,231,12.0,[],5
2485,1621,395,28.5,[],8
2486,1622,601,40.5,[],10
2487,1623,545,42.5,[],10
2488,1623,567,44.0,[],10
2489,1625,203,48.0,[],11
2490,1626,35,84.0,[],2
2491,1626,49,22.0,[],7
2492,1626,176,30.5,[],8
2493,1626,414,38.5,[],9
2494,1626,432,11.5,[],5
2495,1630,266,4.5,[],3
2496,1632,108,26.5,[],8
2497,1632,481,62.0,[2499],13
2498,1633,383,49.5,[],10
2499,1633,479,41.5,[2497],9
2500,1633,564,81.5,[2514],2
2501,1634,225,53.0,[],11
2502,1634,443,4.5,[],3
2503,1634,461,30.0,[],8
2504,1635,196,28.0,"[2510, 2515]",8
2505,1635,373,12.0,[],5
2506,1635,606,18.0,[],6
2507,1636,329,19.0,[],7
2508,1637,238,84.0,[2526],2
2509,1637,505,59.0,[],12
2510,1638,199,55.0,"[2504, 2515]",11
2511,1638,251,14.5,[],5
2512,1638,613,21.0,[],7
2513,1639,473,27.0,[2523],8
2514,1639,564,9.0,[2500],5
2515,1640,194,66.0,"[2504, 2510]",13
2516,1640,411,10.0,[],5
2517,1640,465,13.5,[],5
2518,1641,91,29.0,[],8
2519,1641,447,13.5,[],5
2520,1641,581,38.0,[],9
2521,1642,10,5.0,[2524],3
2522,1642,347,16.0,[],6
2523,1642,472,30.0,[2513],8
2524,1643,12,45.0,[2521],10
2525,1643,99,15.0,[],5
2526,1643,237,81.5,[2508],14
2527,1643,512,7.5,[],4
2528,1646,261,91.5,[],2
2529,1646,541,12.0,[],5
2530,1647,18,5.0,[],3
2531,1648,463,103.0,[],16
2532,1649,489,12.0,[],5
2533,1650,607,10.0,[],5
2534,1651,136,84.5,[2546],15
2535,1651,159,33.5,[],9
2536,1651,307,4.5,[],3
2537,1651,446,26.5,[],8
2538,1654,350,56.0,[],12
2539,1654,401,25.0,[],7
2540,1655,266,40.5,[],9
2541,1655,633,44.5,[2551],11
2542,1657,171,8.0,[],4
2543,1657,461,13.0,[],5
2544,1657,551,18.5,[],6
2545,1658,20,40.5,[],9
2546,1658,138,36.5,[2534],9
2547,1658,435,84.5,[],15
2548,1658,511,29.5,[],8
2549,1658,622,33.0,[2551],9
2550,1659,197,26.5,[2553],8
2551,1659,627,60.5,"[2541, 2549]",12
2552,1660,57,31.5,[],9
2553,1661,200,25.0,[2550],8
2554,1662,1,6.0,[],4
2555,1662,556,92.0,[2566],15
2556,1662,633,10.5,[],5
2557,1663,52,7.5,[],4
2558,1663,111,8.5,[],4
2559,1663,499,7.5,[],4
2560,1666,365,37.0,[],10
2561,1667,85,6.0,[],4
2562,1667,524,10.0,[],5
2563,1668,125,95.0,[2564],2
2564,1668,128,56.0,[2563],11
2565,1668,411,9.0,[],5
2566,1668,552,6.0,[2555],4
2567,1669,263,43.5,[],10
2568,1669,432,21.5,[],7
2569,1670,301,46.0,[],10
2570,1670,570,5.0,[],3
2571,1671,14,6.0,[],4
2572,1671,73,6.0,[],4
2573,1671,545,70.0,[],13
2574,1671,600,10.0,[],5
2575,1672,119,7.0,[],4
2576,1672,308,9.0,[],5
2577,1675,157,44.0,[2586],10
2578,1675,242,33.5,[],9
2579,1675,461,21.0,[],7
2580,1676,340,29.5,[],8
2581,1676,352,30.0,[],8
2582,1676,632,6.0,[],4
2583,1678,54,88.0,[],2
2584,1678,625,22.5,[],7
2585,1679,39,48.0,[2588],12
2586,1679,159,36.5,[2577],9
2587,1680,639,25.0,[2592],8
2588,1682,31,86.5,[2585],15
2589,1682,283,10.0,[],5
2590,1683,201,77.5,[],15
2591,1683,468,49.0,[],11
2592,1683,632,63.0,"[2587, 2598]",12
2593,1684,284,4.5,[],3
2594,1684,599,18.0,[],6
2595,1685,104,13.5,[],6
2596,1685,306,42.5,[2599],10
2597,1686,165,86.5,[],2
2598,1686,630,74.0,[2592],13
2599,1687,312,17.0,[2596],6
2600,1687,362,85.0,[],15
2601,1687,371,16.0,[],6
2602,1688,87,31.5,[2605],9
2603,1689,113,28.0,[],8
2604,1689,609,25.5,[],8
2605,1690,91,82.5,[2602],2
2606,1690,252,44.0,[],9
2607,1690,448,63.0,[],12
2608,1691,18,19.0,[],6
2609,1691,223,88.5,[],14
2610,1691,622,14.5,[],5
2611,1692,213,79.0,[],2
2612,1693,82,33.5,[],9
2613,1693,262,16.5,[],6
2614,1694,459,7.5,[],4
2615,1694,601,33.0,[],8
2616,1695,143,91.5,[],2
2617,1695,441,36.0,[],9
2618,1697,330,67.0,[],13
2619,1697,372,46.5,[],11
2620,1698,235,21.0,[],7
2621,1699,203,30.5,[],8
2622,1699,383,66.0,[],13
2623,1699,537,41.5,[],10
2624,1700,317,26.5,[],7
2625,1700,349,28.0,[],8
2626,1701,612,15.0,[],6
2627,1702,132,35.5,[],9
2628,1704,426,4.5,[],3
2629,1705,193,52.0,[],11
2630,1705,525,91.5,[],15
2631,1706,200,14.0,[],6
2632,1707,165,26.0,[],7
2633,1707,284,41.0,[],10
2634,1707,607,14.0,[],5
2635,1709,44,17.5,[],6
2636,1709,184,17.0,[],6
2637,1710,20,63.0,[2651],13
2638,1710,138,73.0,[],13
2639,1710,276,12.0,[],5
2640,1711,7,13.5,[],5
2641,1711,90,13.0,[],5
2642,1711,205,33.0,[],9
2643,1711,309,130.5,[],18
2644,1713,428,10.5,[],5
2645,1713,505,39.5,[],10
2646,1713,549,16.0,[2654],6
2647,1714,375,45.0,[],11
2648,1715,264,29.5,[],8
2649,1715,432,6.0,[],4
2650,1715,598,69.5,[],12
2651,1716,19,31.5,[2637],8
2652,1716,544,20.5,[2654],7
2653,1716,632,34.0,[],9
2654,1717,549,40.0,"[2646, 2652, 2662]",9
2655,1718,522,85.0,[],14
2656,1720,577,20.0,[],7
2657,1721,442,35.5,[],9
2658,1721,537,83.0,[2668],15
2659,1721,626,4.5,[],3
2660,1722,371,30.5,[],8
2661,1722,459,76.5,[2671],14
2662,1722,549,60.5,[2654],12
2663,1723,433,34.5,[],9
2664,1724,51,13.0,[],5
2665,1724,184,39.5,[],9
2666,1725,36,17.5,[],6
2667,1725,228,49.5,[],11
2668,1725,532,45.0,[2658],10
2669,1726,283,91.5,[],2
