DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
928,530,161,4.0,[],3
929,530,212,124.0,[],18
930,531,38,15.0,[934],5
931,531,126,82.5,"[918, 935]",2
932,531,299,15.5,[939],6
933,531,470,34.0,[943],9
934,532,42,91.0,[930],15
935,532,126,4.0,[931],3
936,532,322,52.0,[924],12
937,532,381,29.0,[],8
938,533,182,28.5,[],8
939,533,304,41.0,[932],10
940,533,455,67.0,[926],14
941,533,486,134.0,[],18
942,534,5,16.5,[],6
943,534,473,29.5,[933],8
944,535,278,120.0,[],17
945,536,167,14.5,[],5
946,536,357,166.5,[],21
947,537,175,6.0,[],4
948,537,434,51.5,[],11
949,538,594,8.0,[],4
950,539,102,8.0,[953],4
951,539,569,25.5,[],8
952,540,395,143.0,[],19
953,541,102,30.0,[950],9
954,541,244,10.0,[958],5
955,541,295,66.5,[],13
956,542,129,36.0,[],9
957,543,42,5.0,[],3
958,543,243,26.5,[954],7
959,545,592,62.0,[960],12
960,546,586,52.5,[959],11
961,547,438,78.0,[973],15
962,548,110,77.0,[966],14
963,548,471,29.0,[],9
964,549,481,11.0,[],5
965,550,341,60.5,[],12
966,551,117,113.5,"[962, 978]",17
967,551,271,31.0,[],9
968,552,23,97.5,[979],15
969,552,319,101.5,[],16
970,552,363,104.0,[],17
971,552,405,7.5,[],4
972,552,418,76.5,[],14
973,552,440,55.0,[961],12
974,554,51,35.0,[],9
975,554,85,100.0,[],15
976,554,244,73.0,[981],14
977,555,38,118.5,[],16
978,555,115,17.0,[966],6
979,557,18,161.5,[968],21
980,557,196,69.5,[986],14
981,557,236,60.5,[976],12
982,557,494,59.0,"[983, 985]",12
983,557,498,33.5,[982],9
984,558,75,26.0,[],8
985,558,487,131.5,[982],18
986,559,194,63.0,[980],12
987,561,63,65.5,[],13
988,561,575,44.5,[],10
989,562,351,10.5,[],5
990,562,472,30.0,[],8
991,562,607,7.5,[],4
992,564,280,78.0,[],15
993,567,247,14.5,[],6
994,568,447,28.5,[],8
995,570,83,6.0,[1004],4
996,570,200,14.5,[],6
997,570,306,9.0,[],5
998,571,118,80.5,[],14
999,571,226,32.5,[],8
1000,571,264,55.0,[],12
1001,571,326,29.5,[],8
1002,571,639,28.5,[],8
1003,572,576,11.0,[],5
1004,573,78,193.5,"[995, 1014]",23
1005,573,243,28.5,[1008],9
1006,573,492,4.5,[],3
1007,574,131,36.5,[],10
1008,574,243,74.0,[1005],14
1009,574,275,65.0,[],13
1010,575,390,89.0,[],14
1011,575,424,67.5,[],12
1012,575,626,28.5,[],8
1013,576,217,25.5,[],7
1014,577,86,55.0,[1004],12
1015,577,585,71.0,[],14
1016,578,556,131.5,"[1017, 1021]",17
1017,578,559,84.0,"[1016, 1021]",14
1018,579,43,40.5,[1024],10
1019,579,145,48.0,"[1022, 1025]",11
1020,579,498,17.5,[],6
1021,579,565,122.0,"[1016, 1017]",17
1022,580,153,114.5,"[1019, 1025]",17
1023,582,603,14.5,[],6
1024,583,42,19.0,[1018],7
1025,583,149,96.0,"[1019, 1022]",14
1026,583,509,11.5,[],5
1027,584,108,92.0,[],16
1028,586,71,101.0,[1042],15
1029,586,169,38.5,[],10
1030,586,355,61.0,[1037],12
1031,586,417,8.0,[1040],4
1032,586,635,51.5,[1035],11
1033,587,541,84.0,[],14
1034,587,583,84.0,[],15
1035,587,628,58.5,[1032],12
1036,588,131,36.5,[],10
1037,588,360,42.0,[1030],10
1038,589,191,188.0,[],21
1039,589,315,78.0,[],14
1040,589,414,118.0,[1031],17
1041,590,606,59.5,[],11
1042,591,75,29.5,[1028],8
1043,592,109,10.0,[],5
1044,594,157,101.0,[1048],16
1045,594,229,30.0,[],8
1046,595,137,46.0,[],11
1047,596,10,74.0,[],14
1048,596,164,16.0,[1044],6
1049,596,601,21.0,[],7
1050,597,584,14.5,[],5
1051,598,465,13.5,[],5
1052,599,84,6.0,[],4
1053,599,365,6.0,[],4
1054,599,427,37.0,[],10
1055,600,34,37.5,[],9
1056,600,54,4.5,[],3
1057,601,66,11.0,[],5
1058,601,559,26.5,[],7
1059,602,217,43.5,[],10
1060,602,437,98.0,[1064],16
1061,604,575,29.5,[],9
1062,605,266,64.5,[],13
1063,605,324,146.0,[],19
1064,606,433,41.5,"[1060, 1078]",10
1065,607,63,30.5,[],8
1066,608,278,90.5,[],15
1067,608,293,85.0,[],14
1068,609,220,27.5,[],8
1069,609,368,41.5,[],9
1070,610,85,5.0,[],3
1071,610,420,66.0,[1072],13
1072,611,414,26.5,[1071],7
1073,613,15,91.5,[1075],2
1074,613,254,39.5,[],9
1075,614,5,102.0,[1073],15
1076,614,357,55.0,[],11
1077,614,392,8.0,[],4
1078,615,434,177.0,[1064],21
1079,616,285,17.0,[1083],6
1080,616,541,78.0,[],2
1081,617,114,23.0,[1085],7
1082,618,32,34.0,[],9
1083,618,286,49.0,[1079],11
1084,619,525,46.5,[],11
1085,620,121,95.5,[1081],15
1086,621,83,25.5,[],8
1087,621,491,17.5,[],6
1088,622,230,73.0,[],14
1089,622,274,76.0,[],14
1090,622,332,46.5,[],11
1091,623,373,43.0,[],10
1092,624,152,31.5,[],9
1093,624,366,9.0,[],5
1094,624,588,11.0,[],5
1095,625,201,87.5,[],2
1096,625,357,18.0,[],6
1097,627,85,27.0,[1099],8
1098,630,41,23.0,[],7
1099,630,90,38.5,[1097],9
1100,631,165,151.0,"[1103, 1116]",19
1101,631,446,34.5,[],10
1102,632,76,39.0,[1113],10
1103,632,157,33.5,[1100],9
1104,632,295,33.0,[],9
1105,633,49,22.0,[],7
1106,633,281,32.5,[],9
1107,634,302,4.5,[],3
1108,634,406,83.5,[1112],14
1109,634,607,82.5,[1120],15
1110,635,139,72.5,[1125],14
1111,635,318,11.5,[1121],5
1112,635,410,80.0,[1108],14
1113,636,80,35.0,[1102],9
1114,636,176,4.5,[],3
1115,636,571,34.0,[1123],9
1116,637,167,4.0,[1100],3
1117,637,371,29.0,[],7
1118,637,456,15.0,[1122],6
1119,637,498,77.5,[],14
1120,637,612,40.5,"[1109, 1128]",9
1121,638,323,67.0,[1111],13
1122,639,456,6.0,[1118],4
1123,639,575,52.0,[1115],11
1124,639,590,28.5,[],8
1125,640,145,66.5,[1110],13
1126,642,428,30.5,[],8
1127,643,368,23.0,[],7
1128,643,611,67.0,[1120],13
1129,644,18,122.0,[],16
1130,645,45,47.5,[],11
1131,645,383,23.5,[],7
1132,646,71,49.0,[1138],11
1133,648,82,52.0,[],11
1134,649,335,37.0,[],10
1135,649,393,4.5,[],3
1136,650,350,33.5,[],9
1137,651,531,194.5,[],23
1138,652,71,45.0,[1132],11
1139,652,402,41.0,[],10
1140,652,630,353.5,[],30
1141,653,558,54.0,[],11
1142,655,283,59.5,[1148],12
1143,655,323,61.5,[1156],12
1144,656,197,4.0,[],3
1145,656,371,19.0,[],7
1146,656,573,31.0,[1149],9
1147,657,392,18.5,[1152],6
1148,658,277,174.5,[1142],21
1149,658,574,72.5,[1146],14
1150,658,603,48.5,[1153],11
1151,659,190,100.0,[],15
1152,659,399,120.5,[1147],17
1153,659,602,94.5,[1150],16
1154,660,177,42.5,[],11
1155,660,546,96.0,[1161],15
1156,661,328,73.0,[1143],14
1157,662,71,46.0,[],11
1158,662,96,39.5,"[1159, 1163]",10
1159,662,101,8.0,[1158],4
1160,662,412,49.0,[],11
1161,662,551,99.5,[1155],14
1162,663,43,5.0,[],3
1163,663,91,36.5,[1158],9
1164,663,247,21.5,[],7
1165,663,310,56.5,"[1166, 1169, 1183]",12
1166,664,312,35.0,"[1165, 1183]",10
1167,664,518,132.0,[],18
1168,665,10,30.5,[],8
1169,665,304,29.5,[1165],8
1170,667,230,13.5,[],5
1171,667,233,6.0,[],4
1172,669,529,5.0,[],3
1173,670,360,26.5,[1178],8
1174,670,622,24.5,[],7
1175,671,203,167.0,[1188],20
1176,672,218,31.5,[],9
1177,673,351,10.0,[1190],5
1178,673,360,38.5,"[1173, 1190]",10
1179,674,436,7.5,[],4
1180,674,479,91.0,[1184],1
1181,674,586,36.0,[1211],9
1182,675,68,24.0,[],7
1183,675,314,271.0,"[1165, 1166, 1194, 1205]",25
1184,675,481,205.5,[1180],23
1185,675,511,40.0,[1186],10
1186,675,512,73.0,[1185],13
1187,676,81,5.0,[],3
1188,676,203,26.5,[1175],8
1189,676,231,53.0,[],11
1190,676,353,76.0,"[1177, 1178]",14
1191,676,393,236.0,"[1192, 1196, 1216]",26
1192,676,403,117.0,"[1191, 1196]",18
1193,676,452,71.5,[],13
1194,677,304,25.5,[1183],8
1195,678,296,36.5,[],10
1196,678,402,5.0,"[1191, 1192]",3
1197,679,39,14.5,[],5
1198,679,62,29.0,[],9
1199,680,197,9.0,[1219],5
1200,680,634,41.0,[],10
1201,681,54,28.5,[],8
1202,681,591,67.5,"[1211, 1222]",13
1203,681,604,29.0,[],8
1204,682,9,28.5,[1207],8
1205,682,321,11.5,[1183],5
1206,682,520,50.5,[],11
1207,684,5,100.5,[1204],16
1208,684,241,62.0,"[1223, 1235]",12
1209,685,64,22.5,"[1214, 1218]",7
1210,685,175,36.0,[],9
1211,685,582,296.5,"[1181, 1202, 1241]",26
1212,686,486,36.5,[1224],9
1213,686,567,72.5,"[1225, 1231]",14
1214,687,66,43.5,"[1209, 1218]",10
1215,687,122,55.0,[],12
1216,687,394,129.5,[1191],17
1217,687,406,39.0,[],10
1218,688,66,31.0,"[1209, 1214]",8
1219,688,198,203.0,[1199],22
1220,688,507,57.0,[1221],12
1221,688,508,24.0,[1220],8
1222,688,595,56.0,[1202],12
1223,689,242,66.5,"[1208, 1235]",13
1224,689,482,92.5,"[1212, 1230]",15
1225,689,565,110.0,"[1213, 1231, 1241]",17
1226,689,628,99.5,[],16
1227,691,85,115.0,[],17
1228,691,316,165.5,[1236],20
1229,691,430,21.0,[1239],7
1230,691,482,49.5,[1224],12
1231,691,558,157.5,"[1213, 1225]",19
1232,692,17,98.0,[],15
1233,693,147,43.5,[],10
1234,693,166,50.0,[],10
1235,693,236,74.0,"[1208, 1223]",13
1236,693,313,35.5,[1228],9
1237,694,521,8.0,[],4
1238,695,133,90.0,[],15
1239,695,427,14.5,[1229],6
1240,695,633,4.5,[],3
1241,696,576,164.5,"[1211, 1225]",20
1242,697,28,17.5,[],6
1243,697,367,84.5,[1246],1
1244,697,388,40.5,[1253],9
1245,698,281,31.0,[],8
1246,698,364,28.0,[1243],8
1247,698,463,63.0,[],13
1248,699,151,6.0,[],4
1249,700,5,30.0,[],8
1250,702,17,21.0,[1251],7
1251,702,21,49.0,[1250],10
1252,703,383,15.5,[],6
1253,705,392,102.0,[1244],16
1254,706,248,66.5,[],13
1255,707,196,281.0,[1266],26
1256,708,287,157.5,[],19
1257,708,534,53.0,[],11
1258,710,31,75.0,[],13
1259,710,628,48.5,[],11
1260,711,238,57.0,[],13
1261,711,556,163.5,[1269],19
1262,713,56,86.0,[],2
1263,713,353,76.5,[],13
1264,713,375,189.5,[],21
1265,714,274,55.0,[],12
1266,716,207,59.0,[1255],13
1267,716,333,27.5,[],9
1268,716,490,92.0,[],15
1269,717,546,84.0,"[1261, 1276]",15
1270,717,606,14.5,[],5
1271,718,520,62.0,[],12
1272,719,141,17.5,[],7
1273,719,416,45.0,[1281],10
1274,719,577,115.0,[],16
1275,720,100,19.5,[],7
1276,720,540,74.5,"[1269, 1288]",13
1277,721,301,40.5,[],10
1278,722,164,44.5,[],10
1279,722,392,91.0,[],15
1280,722,400,5.0,[],3
1281,722,419,74.5,[1273],13
1282,723,7,6.0,[],4
1283,723,564,18.5,[1289],6
1284,723,600,15.5,[],6
1285,724,139,50.0,[],11
1286,724,334,51.0,[],10
1287,724,489,11.0,[],5
1288,724,537,46.5,[1276],10
1289,724,555,126.0,"[1283, 1291]",18
1290,726,362,20.5,[],7
1291,726,548,32.0,[1289],8
1292,727,227,94.0,[],15
1293,727,600,33.5,[],9
1294,728,528,42.0,[1300],10
1295,730,458,28.5,[],8
1296,730,476,22.5,[],7
1297,731,0,134.0,[],19
1298,732,372,41.0,[1311],11
1299,732,504,7.5,[1312],4
1300,732,523,129.0,"[1294, 1307]",18
1301,733,178,26.5,[],8
1302,733,286,16.0,[],6
1303,734,130,18.0,[],6
1304,735,72,17.5,[],6
1305,735,383,31.0,[1319],8
1306,735,431,74.0,[1320],14
1307,735,517,153.5,[1300],19
1308,736,57,14.5,[1318],6
1309,736,281,40.5,[],10
1310,737,139,66.0,[],12
1311,737,375,86.0,[1298],14
1312,737,505,100.5,[1299],17
1313,737,552,51.0,[],11
1314,739,190,22.0,[],7
1315,739,400,40.0,[],10
1316,739,414,45.5,[],11
1317,739,628,52.0,[1329],11
1318,740,54,41.0,[1308],10
1319,741,386,98.0,"[1305, 1340]",16
1320,741,432,191.5,[1306],22
1321,742,327,14.0,[],5
1322,742,493,5.0,[],3
1323,742,531,93.0,[],14
1324,743,259,74.0,[1328],14
1325,743,293,109.0,[1339],16
1326,744,100,34.5,[],9
1327,744,114,65.0,[],12
1328,744,264,149.0,[1324],19
1329,744,630,120.0,"[1317, 1336]",17
1330,745,78,75.0,[],13
1331,745,240,27.0,[],8
1332,745,333,26.5,[],8
1333,745,362,93.0,[],2
1334,745,400,23.5,[],7
1335,746,214,95.0,[],2
1336,746,626,36.5,[1329],10
1337,747,453,123.5,[1342],17
1338,748,139,109.5,[],16
1339,748,288,40.5,"[1325, 1353]",10
1340,750,383,141.0,[1319],18
1341,750,397,38.0,[1361],9
1342,750,465,158.5,[1337],20
1343,750,531,7.5,[],4
1344,751,106,30.0,[],8
1345,751,562,52.0,[],11
1346,752,44,144.5,[1347],19
1347,752,46,159.0,"[1346, 1359]",19
1348,752,180,16.0,[],6
1349,752,598,63.5,[],12
1350,754,26,35.0,[],9
1351,754,129,7.5,[1357],4
1352,754,272,88.0,[],2
1353,754,290,93.0,[1339],14
1354,754,347,49.0,[],12
1355,754,417,109.5,[],16
1356,754,483,249.0,[1362],25
1357,755,131,59.0,[1351],12
1358,755,497,136.0,[1375],18
1359,757,52,22.0,[1347],7
1360,757,303,15.5,[],6
1361,757,401,65.0,"[1341, 1367]",12
1362,757,482,36.5,[1356],10
1363,758,457,51.0,[1369],12
1364,759,11,4.5,[1365],3
1365,759,16,130.5,[1364],19
1366,759,337,67.0,[],14
1367,759,409,55.0,[1361],12
1368,759,518,93.0,[],2
1369,761,453,102.5,[1363],15
1370,762,553,40.5,[],9
1371,763,133,39.5,[],10
1372,763,200,39.5,[],9
1373,763,237,92.0,[1376],15
1374,763,341,4.5,[],3
1375,763,499,88.0,[1358],14
1376,765,231,104.5,[1373],16
1377,765,546,22.0,[],7
1378,766,179,7.5,[],4
1379,766,281,76.0,[],14
1380,767,395,101.0,[],17
1381,771,123,16.0,[],6
1382,772,77,60.5,[],12
1383,773,4,15.5,[],6
1384,773,618,24.0,[],7
1385,774,35,28.0,[1390],8
1386,774,136,130.5,[],18
1387,774,594,79.5,[],2
1388,775,20,14.0,[],6
1389,775,534,24.0,[],8
1390,776,39,26.0,[1385],8
1391,776,207,114.5,[],16
1392,778,561,23.5,[],8
1393,780,236,27.5,[],9
1394,780,430,4.0,[],3
1395,781,193,49.0,[],11
1396,781,286,144.5,"[1397, 1400, 1406]",19
1397,781,291,13.0,[1396],5
1398,781,306,33.5,[],9
1399,782,91,80.5,[],13
1400,782,282,45.0,"[1396, 1406]",10
1401,782,421,4.5,[],3
1402,783,104,56.0,[],11
1403,784,1,26.5,[],8
1404,784,135,25.5,[],7
1405,784,221,39.0,[1417],10
1406,785,278,14.5,"[1396, 1400]",5
1407,785,346,30.5,[],8
1408,787,53,27.5,[1416],9
1409,787,531,57.0,[],11
1410,787,610,84.0,[],15
1411,788,11,6.0,[],4
1412,788,561,20.5,[],7
1413,789,483,220.0,[1425],24
1414,789,519,79.5,[],14
1415,789,571,31.5,[],8
1416,790,44,166.5,"[1408, 1420]",20
1417,790,224,276.5,"[1405, 1423, 1426]",26
1418,790,323,8.0,[],4
1419,790,592,19.0,[],6
1420,792,44,29.5,[1416],8
1421,792,88,31.5,[],8
1422,793,205,8.0,[1424],4
1423,794,216,13.5,[1417],6
1424,796,203,15.5,[1422],6
1425,796,482,37.0,[1413],9
1426,798,233,54.5,[1417],12
1427,798,591,62.5,[],13
1428,799,1,11.0,[],5
1429,799,132,60.5,[],12
1430,800,615,47.5,[],11
1431,801,401,142.0,[],19
1432,801,437,58.5,[],12
1433,801,490,51.0,[],11
1434,802,73,49.0,[1453],11
1435,802,343,44.5,[1440],10
1436,802,474,16.0,[],6
1437,803,64,17.0,[1453],6
1438,803,143,114.5,[],17
1439,803,305,110.0,[],16
1440,803,341,53.0,[1435],11
1441,804,116,67.5,[],12
1442,804,355,10.0,[],5
1443,805,97,51.0,[1445],11
1444,805,178,82.0,[1459],14
1445,806,103,50.0,[1443],11
1446,806,192,14.5,[],6
1447,806,197,38.0,[],10
1448,807,29,9.0,[],5
1449,807,523,30.5,[],8
1450,807,542,5.0,[],3
1451,808,258,57.5,[1454],12
1452,809,16,76.5,[],14
1453,809,67,138.0,"[1434, 1437, 1470]",18
1454,809,262,28.0,[1451],8
1455,810,87,7.5,[],4
1456,810,157,31.0,[],9
1457,811,49,93.0,[],2
1458,811,329,41.0,[],10
1459,812,181,101.0,[1444],17
1460,812,233,46.5,[],10
1461,812,275,101.5,[1471],2
1462,813,252,32.5,[],9
1463,813,473,57.5,[],11
1464,815,352,69.5,[1466],13
1465,815,637,32.0,[],9
1466,816,362,186.0,[1464],23
1467,816,534,49.5,[],11
1468,817,341,34.5,[],9
1469,817,382,77.5,[],14
1470,818,61,64.5,"[1453, 1486]",12
1471,818,278,119.0,[1461],17
1472,818,425,218.0,[],24
1473,818,558,17.5,[1482],7
1474,819,334,5.0,[],3
1475,820,396,59.5,[],12
1476,820,517,14.0,[],5
1477,820,628,120.5,[],18
1478,821,183,34.0,[1491],9
1479,821,331,4.5,[],3
1480,822,142,55.5,[],12
1481,822,509,24.5,[],8
1482,822,559,67.0,[1473],13
1483,825,335,29.0,[],8
1484,825,435,14.5,[1488],6
1485,825,521,6.0,[1492],4
1486,826,66,83.5,[1470],14
1487,826,319,19.5,[],7
1488,826,439,84.5,[1484],15
1489,827,11,17.5,[],7
1490,827,188,57.0,[1491],13
1491,828,190,97.0,"[1478, 1490]",17
1492,828,523,98.5,"[1485, 1497]",1
1493,829,168,13.5,[],5
1494,829,209,96.0,[],15
1495,830,536,106.5,[1497],17
1496,831,413,14.5,[],6
1497,832,529,23.0,"[1492, 1495]",7
1498,832,563,13.5,[],5
1499,832,638,15.0,[],5
1500,833,312,5.0,[1501],3
1501,833,313,55.0,[1500],12
1502,834,343,71.5,[1505],13
1503,835,334,19.0,[1505],7
1504,835,577,11.0,[],5
1505,836,336,77.0,"[1502, 1503]",14
1506,836,414,5.0,[],3
1507,836,492,120.5,[],18
1508,836,633,28.5,[],8
1509,837,360,22.0,[],7
1510,837,373,51.0,[],12
1511,837,583,60.0,[],12
1512,839,136,11.5,[],5
1513,840,12,12.0,[],5
1514,840,79,107.0,[1516],17
1515,841,5,19.0,[],7
1516,841,77,4.0,[1514],3
1517,843,19,12.5,[],5
1518,843,458,53.0,[],11
1519,843,605,75.0,[],14
1520,845,52,35.5,[],9
1521,845,378,5.5,[],4
1522,845,590,90.0,[],16
1523,847,101,51.5,[],11
1524,847,191,138.5,[],19
1525,847,541,11.0,[],5
1526,848,573,57.0,[],11
1527,849,263,6.0,[],4
1528,849,434,61.0,[],12
1529,851,320,22.0,[1542],7
1530,851,623,37.0,[],9
1531,852,501,86.0,[1560],14
1532,853,357,46.5,[],10
1533,853,474,53.0,[],12
1534,854,3,26.5,[],8
1535,854,106,6.0,[],4
1536,854,302,102.0,[],1
1537,855,43,75.0,[1545],13
1538,855,153,50.5,[],11
1539,855,489,102.0,[1550],15
1540,855,584,93.5,[1552],15
1541,855,608,7.5,[],4
1542,856,323,57.0,[1529],12
1543,857,410,126.0,[1559],18
1544,857,465,46.0,[],11
1545,858,53,62.0,[1537],13
1546,858,360,17.5,[],6
1547,858,375,91.0,[],15
1548,858,567,45.0,[1551],10
1549,861,108,35.5,[],9
1550,861,491,5.0,[1539],3
1551,861,569,21.5,[1548],7
1552,861,582,25.0,[1540],7
1553,862,167,28.0,[],8
1554,862,195,15.5,[],6
1555,862,342,43.0,[1558],10
1556,862,391,69.5,"[1567, 1570]",14
1557,862,421,26.5,[],8
1558,863,349,54.0,[1555],11
1559,863,405,127.0,"[1543, 1563]",18
1560,863,501,162.0,[1531],20
1561,863,625,17.5,[],7
1562,865,227,55.5,[],12
1563,865,406,25.5,[1559],8
1564,866,326,36.5,[],9
1565,866,549,101.0,[1572],1
1566,867,314,5.0,[],3
1567,867,394,31.5,"[1556, 1570, 1582]",8
1568,868,381,21.0,[1570],7
1569,868,534,40.5,[1572],9
1570,869,388,87.5,"[1556, 1567, 1568, 1582]",15
1571,869,458,33.0,[],8
1572,869,542,101.5,"[1565, 1569]",1
1573,870,245,71.5,[],13
1574,870,479,36.0,[],9
1575,871,297,53.0,[],11
1576,872,611,219.0,[],25
1577,873,151,50.5,[],11
1578,873,163,76.0,[],14
1579,873,632,21.0,[],7
1580,874,180,66.0,"[1581, 1595]",13
1581,875,185,35.0,"[1580, 1595]",9
1582,875,397,194.0,"[1567, 1570]",22
1583,875,462,26.0,[],7
1584,875,482,4.5,[],3
1585,877,337,50.5,[],11
1586,877,493,147.5,[],20
1587,878,374,101.0,[1590],15
1588,878,566,49.0,[],10
1589,880,81,28.0,[],8
1590,880,372,21.5,[1587],7
1591,880,557,20.5,[],7
1592,881,114,42.5,[],11
1593,882,205,20.5,[],7
1594,882,310,51.0,[],12
1595,883,184,257.5,"[1580, 1581]",26
1596,883,597,39.5,[],10
1597,883,606,43.5,[],10
1598,883,637,66.5,[],12
1599,884,456,68.5,[],12
1600,887,211,16.5,[1602],6
1601,888,64,12.0,[],5
1602,888,208,28.5,[1600],8
1603,889,101,18.0,[],7
1604,890,45,27.5,[],8
1605,892,512,30.5,[],8
1606,892,613,55.5,[],12
1607,893,334,93.0,"[1611, 1615]",16
1608,893,443,10.5,[],5
1609,894,108,86.0,[],2
1610,894,160,9.0,[],5
1611,894,336,34.0,"[1607, 1615]",9
1612,894,429,19.5,[],7
1613,895,274,54.0,[1624],11
1614,895,308,95.0,[],15
1615,895,331,66.5,"[1607, 1611]",13
1616,896,488,4.5,[],3
1617,897,28,28.5,[],8
1618,897,199,40.5,[],10
1619,897,401,28.0,[1621],8
1620,898,484,7.5,[],4
1621,899,398,13.0,[1619],5
1622,899,597,67.0,[],12
1623,900,65,30.0,[1626],8
1624,900,268,319.5,"[1613, 1637]",28
1625,900,357,14.5,[],6
1626,901,71,145.0,[1623],19
1627,901,510,22.5,[],7
1628,902,303,9.0,[1630],5
1629,903,124,89.5,[],15
1630,903,301,50.0,[1628],12
1631,903,468,18.5,[1641],6
1632,903,548,18.5,[],6
1633,904,188,31.0,[],8
1634,904,591,15.5,[],6
1635,905,425,87.5,[],2
1636,906,205,36.5,[],9
1637,906,265,28.0,[1624],8
1638,906,507,6.0,[],4
1639,907,8,101.5,[],16
1640,907,330,47.5,[],11
1641,907,474,71.5,[1631],13
1642,909,143,66.0,[],13
1643,909,259,12.0,[],5
1644,909,502,76.0,[],14
1645,909,587,6.0,[1647],4
1646,910,103,24.0,[],7
1647,910,585,35.0,[1645],9
1648,911,356,79.0,[1654],14
1649,911,412,37.0,[],9
1650,911,443,7.0,[1656],4
1651,911,606,6.0,[],4
1652,912,556,31.5,[],9
1653,914,51,42.5,[],10
1654,914,356,32.5,[1648],9
1655,914,540,42.0,[],10
1656,915,445,49.0,[1650],10
1657,918,6,86.5,[],2
1658,918,78,76.5,[],15
1659,918,333,33.5,[],9
1660,918,437,54.0,[],12
1661,919,155,16.5,[1667],7
1662,919,251,110.5,[],17
1663,920,312,43.0,[],10
1664,920,429,28.5,[],9
1665,920,591,5.0,[],3
1666,921,45,16.0,[],6
1667,921,156,86.0,[1661],14
1668,921,206,4.5,[],3
1669,921,467,67.0,[],13
1670,921,620,117.0,[1678],18
1671,922,539,28.5,[],8
1672,923,279,14.5,[],6
1673,923,484,16.0,[],6
1674,924,185,40.5,[],10
1675,925,177,39.5,[],10
1676,926,223,92.5,[],1
1677,927,80,62.0,[],13
1678,928,616,17.5,[1670],6
1679,929,113,143.5,[],20
1680,929,526,29.5,[],8
1681,929,607,36.0,[],10
1682,930,97,6.0,[],4
1683,930,274,10.0,[],5
1684,931,318,82.5,"[1691, 1697]",13
1685,931,337,65.5,[],13
1686,931,393,6.0,[],4
1687,931,407,227.0,[1700],25
1688,932,147,55.0,[1693],12
1689,932,181,20.5,[],8
1690,932,208,45.5,[],10
1691,932,318,25.0,"[1684, 1697]",7
1692,933,138,62.0,[],13
1693,933,143,6.0,[1688],4
1694,933,357,67.0,[],13
1695,933,516,71.0,[],13
1696,934,168,55.0,[],11
1697,934,314,58.5,"[1684, 1691]",12
1698,935,580,77.5,"[1701, 1702, 1704]",13
1699,937,348,8.0,[],4
1700,937,402,23.0,[1687],8
1701,937,588,57.5,[1698],12
1702,939,575,23.5,"[1698, 1704]",7
1703,941,467,17.0,[],6
1704,942,579,90.5,"[1698, 1702]",14
1705,943,47,45.0,[],10
1706,943,71,123.0,[],17
1707,943,550,101.5,[],16
1708,945,57,9.0,[],5
1709,946,343,44.5,[],10
1710,946,407,10.0,[],5
1711,948,201,57.0,[],12
1712,948,442,7.0,[1714],4
1713,949,40,21.5,[1718],7
1714,949,439,15.5,[1712],6
1715,950,482,133.5,[],19
1716,951,263,53.0,[1720],11
1717,951,293,29.5,[],8
1718,952,39,11.0,[1713],5
1719,954,117,22.5,[1723],7
1720,955,265,4.5,[1716],3
1721,956,216,10.5,[],5
1722,956,334,75.0,[],13
1723,957,116,165.5,[1719],21
1724,957,526,44.0,[],10
1725,958,162,18.0,[],6
1726,959,575,72.0,[1738],14
1727,960,549,94.5,[1731],16
1728,961,144,81.5,[],13
1729,961,477,100.5,[1745],16
1730,961,619,103.5,[],15
1731,962,554,35.5,[1727],9
1732,963,57,46.5,[],11
1733,963,106,69.5,[],13
1734,963,235,28.5,[],9
1735,964,380,55.0,[],12
1736,964,404,19.5,[],7
1737,965,525,20.0,[],7
1738,965,572,30.0,[1726],9
1739,966,231,4.5,[1744],3
1740,967,8,95.0,[],2
1741,967,271,5.0,[],3
1742,967,324,10.0,[],5
1743,967,374,29.5,[],8
1744,968,231,40.5,[1739],10
1745,968,476,47.0,"[1729, 1758]",11
1746,969,177,35.5,[],9
1747,969,291,17.0,[],6
1748,969,312,87.0,[1751],15
1749,969,464,58.0,[],12
1750,969,592,15.5,[],6
1751,970,306,50.5,[1748],11
1752,970,390,28.5,[],7
1753,971,502,22.5,[],7
1754,972,79,67.5,[],13
1755,972,566,38.5,[],9
1756,974,629,18.5,[],6
1757,975,253,61.0,[],12
1758,976,478,134.5,[1745],19
1759,976,613,36.0,[],9
1760,977,278,31.5,[],8
1761,978,378,26.5,[1768],7
1762,979,369,44.0,[1768],10
1763,979,396,18.0,[],7
1764,979,597,4.5,[],3
1765,980,309,78.5,[1767],14
1766,980,537,14.5,[],6
1767,981,308,28.5,[1765],8
1768,982,372,200.5,"[1761, 1762]",22
1769,983,86,112.5,[],17
1770,983,265,56.5,[],11
1771,985,177,32.5,[],8
1772,987,639,30.0,[],8
1773,988,567,42.5,[],11
1774,989,111,38.5,[],10
1775,989,296,74.0,[],13
1776,989,443,26.5,[],7
1777,990,100,20.0,[],7
1778,990,226,77.0,[],14
1779,991,33,41.5,[],10
1780,991,267,28.0,[],8
1781,992,77,8.5,[],4
1782,992,127,5.0,[],3
1783,992,159,66.0,[],13
1784,992,419,83.5,[],1
