DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
919,588,440,26.0,"[913, 915]",8
920,589,182,15.0,[],6
921,589,266,100.5,"[911, 931]",2
922,589,329,57.5,[],12
923,589,396,5.0,[],3
924,590,448,31.5,[],8
925,592,305,5.0,[929],3
926,593,42,46.0,[934],11
927,593,84,57.5,[],12
928,593,238,12.0,[],5
929,593,305,169.0,"[908, 925]",20
930,593,421,106.0,[],16
931,594,264,354.5,"[911, 921]",29
932,595,175,160.0,[],21
933,595,344,61.5,[],12
934,596,38,30.5,[926],8
935,599,141,182.5,"[941, 942, 944, 947]",21
936,600,196,27.0,[],8
937,601,375,94.5,[957],16
938,601,456,54.5,[],11
939,601,604,32.5,[],9
940,602,252,20.0,[],7
941,604,129,190.0,"[935, 944, 947, 953]",21
942,604,145,45.5,[935],10
943,605,42,8.0,[],4
944,605,137,26.5,"[935, 941, 947]",8
945,605,689,40.0,[],10
946,606,28,59.0,[],12
947,606,133,47.5,"[935, 941, 944]",10
948,606,428,155.5,[],19
949,606,445,103.0,[],2
950,607,16,5.5,[],4
951,607,69,105.5,[],16
952,607,535,161.5,[],20
953,608,121,14.5,[941],5
954,608,707,20.5,[],7
955,609,53,43.5,[],11
956,610,346,20.5,[],7
957,610,373,145.5,[937],20
958,612,163,47.0,[],10
959,612,464,282.0,[985],27
960,612,478,24.5,[970],7
961,613,595,129.0,[964],18
962,614,20,32.5,[],9
963,615,197,163.5,[],21
964,615,597,281.5,"[961, 983]",27
965,615,647,31.0,[],8
966,615,660,62.0,[967],12
967,615,662,85.0,[966],14
968,615,675,73.5,[],13
969,616,276,86.5,[],15
970,616,477,13.0,"[960, 985]",5
971,616,552,105.5,[],15
972,617,406,186.5,[997],22
973,617,700,8.0,[],4
974,618,520,19.5,[982],7
975,618,533,42.0,[],9
976,619,633,93.0,[],14
977,620,326,93.5,[],14
978,621,508,30.5,[],8
979,622,32,60.0,[],13
980,622,77,8.0,[],4
981,622,103,29.5,"[988, 994]",8
982,622,520,33.0,"[974, 993]",8
983,623,600,29.5,[964],8
984,623,716,137.0,[],18
985,624,473,280.5,"[959, 970]",26
986,624,673,23.5,[],7
987,625,395,39.5,[997],10
988,626,98,117.0,"[981, 994]",17
989,627,44,141.0,[1000],19
990,627,297,25.0,[996],8
991,627,588,36.5,[],9
992,628,438,116.0,"[1009, 1011]",16
993,628,519,68.5,[982],12
994,629,99,83.5,"[981, 988]",14
995,629,230,30.5,[],8
996,629,303,79.0,[990],14
997,629,397,216.5,"[972, 987]",24
998,629,620,31.5,[1003],8
999,631,453,5.0,[1011],3
1000,632,33,174.0,[989],20
1001,632,123,79.5,[],14
1002,634,61,5.5,[],4
1003,634,621,76.0,"[998, 1012]",14
1004,634,688,56.5,[1014],11
1005,635,247,255.0,[1008],26
1006,635,606,95.0,[1018],1
1007,636,15,49.0,[],10
1008,636,245,12.0,[1005],5
1009,636,444,140.0,"[992, 1011]",19
1010,638,272,41.0,[],10
1011,638,452,625.5,"[992, 999, 1009, 1020]",40
1012,639,618,62.0,"[1003, 1018]",13
1013,640,584,151.0,[],20
1014,640,687,35.0,[1004],10
1015,641,198,40.0,[],10
1016,641,386,66.5,[],13
1017,642,153,39.0,[1026],10
1018,642,610,77.0,"[1006, 1012]",14
1019,643,369,39.5,[],9
1020,643,444,14.0,[1011],6
1021,643,650,4.5,[],3
1022,645,483,30.0,[],8
1023,647,326,88.5,[1035],15
1024,647,564,156.0,"[1033, 1027]",20
1025,649,50,51.5,[],11
1026,649,152,136.5,"[1028, 1017]",18
1027,649,567,115.5,"[1033, 1024]",17
1028,650,158,67.5,[1026],12
1029,650,209,8.5,[],4
1030,650,295,81.5,[1034],15
1031,650,395,126.5,[],18
1032,650,523,46.5,[],11
1033,650,570,94.0,"[1024, 1027]",15
1034,651,289,188.5,[1030],22
1035,651,314,258.0,[1023],26
1036,652,107,13.5,[],5
1037,652,624,11.0,[1040],5
1038,653,18,208.0,[1059],24
1039,653,90,185.0,[1041],21
1040,653,614,173.0,"[1037, 1043, 1065]",22
1041,654,96,96.5,[1039],16
1042,654,529,24.0,[],7
1043,654,610,139.5,"[1040, 1065]",20
1044,656,144,40.5,[],9
1045,656,428,38.0,[],10
1046,657,409,64.5,[],13
1047,657,698,6.0,[],4
1048,658,42,14.5,[],6
1049,658,191,86.0,[1054],14
1050,658,469,52.5,[1051],11
1051,659,470,231.5,"[1050, 1078]",25
1052,660,107,11.5,[],5
1053,660,130,98.5,[1060],2
1054,660,184,93.5,[1049],17
1055,660,214,184.0,[],22
1056,661,389,82.0,[],14
1057,662,593,134.0,[1066],19
1058,662,719,95.5,[],15
1059,663,23,305.5,[1038],27
1060,663,120,122.5,[1053],18
1061,663,156,228.5,[1082],24
1062,664,7,52.0,[],11
1063,665,363,122.0,[],18
1064,665,411,16.0,[],6
1065,665,614,125.0,"[1040, 1043]",17
1066,667,590,51.5,[1057],12
1067,668,641,74.0,"[1073, 1074, 1084]",14
1068,669,310,4.0,[],3
1069,670,308,4.0,[],3
1070,670,314,23.0,[],7
1071,670,534,354.5,[],29
1072,670,579,7.0,[],5
1073,670,638,6.0,[1067],4
1074,670,643,34.5,"[1067, 1084]",9
1075,671,461,17.0,[1078],6
1076,672,404,11.0,[],5
1077,672,442,8.0,[],4
1078,672,468,177.0,"[1051, 1075]",21
1079,672,671,129.0,[],16
1080,673,449,30.0,[],8
1081,674,258,132.5,[],18
1082,675,161,166.5,[1061],20
1083,677,377,184.0,[],22
1084,679,641,166.5,"[1067, 1074]",21
1085,679,685,85.5,[],2
1086,680,94,42.0,[],10
1087,680,343,165.5,[],20
1088,681,23,99.5,[1103],16
1089,681,576,23.5,[],7
1090,683,480,258.0,[],26
1091,685,7,23.5,[],7
1092,685,463,9.0,[],5
1093,687,97,26.5,[],7
1094,687,245,19.5,[],7
1095,687,499,148.5,[],21
1096,687,517,86.5,[1106],15
1097,688,37,27.0,[],8
1098,688,147,209.0,[1099],24
1099,689,136,61.5,[1098],13
1100,689,594,54.0,[],12
1101,690,580,40.5,[],10
1102,691,427,116.5,[],17
1103,692,13,169.5,"[1088, 1108, 1109]",20
1104,694,222,131.5,[],19
1105,694,635,53.0,[],11
1106,695,517,151.5,[1096],21
1107,698,441,197.5,[],22
1108,701,8,83.0,"[1103, 1109]",2
1109,701,15,125.0,"[1103, 1108]",19
1110,701,616,213.0,[],22
1111,702,395,89.5,[],14
1112,703,676,5.0,[],3
1113,704,79,98.5,[],14
1114,704,662,62.5,[],12
1115,705,325,105.5,[],16
1116,706,210,88.5,[],15
1117,708,47,49.5,[],12
1118,708,265,99.5,[],15
1119,710,369,31.5,[],8
1120,710,553,493.0,"[1123, 1140]",36
1121,711,120,28.0,[],7
1122,711,311,121.5,[1129],18
1123,711,556,50.0,[1120],11
1124,712,164,157.0,[],19
1125,713,113,26.5,[],7
1126,713,453,91.0,[],15
1127,713,519,84.5,[1131],15
1128,715,611,86.0,[],2
1129,716,305,37.0,[1122],9
1130,717,644,31.5,[],8
1131,718,519,23.0,[1127],7
1132,719,75,225.0,[],24
1133,719,258,262.5,"[1138, 1142]",27
1134,720,321,14.0,[],5
1135,720,432,56.0,[1137],12
1136,720,665,208.5,[],24
1137,722,431,96.0,"[1135, 1145]",1
1138,723,263,34.5,[1133],9
1139,723,449,42.5,[],10
1140,723,555,125.0,"[1120, 1146]",16
1141,724,388,33.0,[],9
1142,725,252,10.5,[1133],5
1143,726,693,114.5,"[1148, 1151, 1154]",16
1144,727,374,86.5,"[1155, 1159]",15
1145,728,434,33.0,[1137],9
1146,728,562,50.5,[1140],11
1147,729,125,73.0,[],2
1148,729,687,57.0,"[1143, 1154]",12
1149,730,353,134.0,"[1153, 1157]",17
1150,731,142,32.5,[],9
1151,731,705,265.5,[1143],27
1152,732,444,76.0,[],14
1153,733,349,4.0,[1149],3
1154,733,684,195.0,"[1143, 1148]",22
1155,735,379,84.5,"[1144, 1159]",14
1156,735,490,35.0,[],9
1157,736,360,24.0,[1149],7
1158,737,299,49.5,[1171],11
1159,737,371,245.0,"[1144, 1155]",26
1160,738,285,238.0,[],25
1161,738,531,79.5,[],15
1162,740,451,8.0,[],4
1163,740,480,91.5,[1169],15
1164,741,269,153.5,[],19
1165,741,626,29.5,[],8
1166,742,205,51.5,[],12
1167,743,174,120.0,[],19
1168,743,409,14.5,[],6
1169,743,475,76.5,[1163],14
1170,746,504,34.0,[],9
1171,747,305,207.0,[1158],24
1172,748,647,25.5,[],8
1173,749,150,110.5,[],18
1174,749,320,85.0,[],14
1175,751,355,71.5,[1179],13
1176,752,75,99.0,[],16
1177,752,221,172.5,[],20
1178,752,258,70.5,[],13
1179,752,359,190.0,"[1175, 1184]",21
1180,754,251,23.0,[1186],8
1181,755,137,146.0,[],18
1182,756,628,89.0,[],15
1183,758,104,164.5,[],22
1184,759,348,60.5,"[1179, 1190]",12
1185,761,598,45.0,[],10
1186,762,247,133.0,[1180],18
1187,763,53,7.0,[],4
1188,763,482,30.0,[],8
1189,764,6,129.0,[],18
1190,764,351,40.0,"[1184, 1191]",9
1191,764,356,22.0,[1190],7
1192,764,427,50.5,[],11
1193,764,526,18.0,[],6
1194,764,691,74.0,[],14
1195,765,80,7.5,[1197],4
1196,765,558,84.0,[],14
1197,767,79,126.5,[1195],18
1198,767,223,98.0,[1200],16
1199,769,709,174.5,[1203],21
1200,770,225,89.0,[1198],15
1201,771,448,101.5,[1212],16
1202,771,581,13.0,[],5
1203,771,718,56.0,[1199],12
1204,772,637,36.5,[],10
1205,773,306,17.0,[],6
1206,775,500,193.5,[1220],23
1207,776,387,202.0,[1224],22
1208,776,517,291.0,"[1228, 1233]",27
1209,777,408,75.0,[],13
1210,777,581,29.0,[],8
1211,779,237,71.0,[],13
1212,779,459,152.0,"[1201, 1229]",19
1213,780,150,41.5,[],9
1214,780,295,38.5,[1218],9
1215,781,12,244.5,[1217],25
1216,781,531,49.0,[],11
1217,782,28,207.0,"[1215, 1239]",23
1218,782,295,124.0,[1214],16
1219,782,545,42.5,[],10
1220,783,503,24.5,[1206],7
1221,783,671,60.5,[],12
1222,784,53,54.5,[],12
1223,784,92,87.0,[],2
1224,784,393,330.0,[1207],28
1225,784,627,103.5,[],17
1226,785,188,19.0,[],6
1227,785,422,372.5,[],32
1228,785,523,14.0,"[1208, 1235]",6
1229,786,472,232.0,"[1212, 1240]",24
1230,787,123,63.0,[],13
1231,787,332,28.5,[],8
1232,788,239,14.5,[],6
1233,789,513,97.5,"[1208, 1238]",16
1234,789,703,34.0,[],9
1235,790,526,29.5,[1228],8
1236,791,445,178.0,[1248],22
1237,792,156,27.5,[],8
1238,792,507,69.0,[1233],13
1239,793,37,99.0,[1217],15
1240,793,482,41.0,"[1229, 1243]",10
1241,794,179,66.0,[],13
1242,797,103,25.0,[],7
1243,797,478,19.5,[1240],7
1244,797,606,48.0,[1245],11
1245,797,609,51.0,[1244],11
1246,799,598,14.5,[],6
1247,801,60,54.5,[],12
1248,801,448,177.5,[1236],22
1249,802,192,221.0,[1265],23
1250,804,423,36.0,[],9
1251,804,550,15.5,[],6
1252,805,221,100.0,[],17
1253,805,598,62.0,[],12
1254,806,183,8.0,[1265],4
1255,807,691,199.5,[],23
1256,808,703,46.0,[],11
1257,809,264,24.0,[],8
1258,809,373,135.5,[],18
1259,810,290,47.5,[],11
1260,810,612,103.0,[],16
1261,812,396,93.0,[],2
1262,813,119,23.5,[],7
1263,813,453,40.0,[],10
1264,814,179,42.0,"[1265, 1274, 1283]",10
1265,814,180,218.5,"[1249, 1254, 1264, 1274, 1279, 1283]",23
1266,814,633,17.0,[],6
1267,815,460,4.0,[],3
1268,816,151,5.0,[],3
1269,816,288,16.0,[],6
1270,816,318,167.5,[],20
1271,818,334,204.0,[],22
1272,818,485,110.0,[1292],17
1273,819,6,62.0,[1286],12
1274,819,184,78.0,"[1264, 1265, 1279, 1280, 1283]",14
1275,819,200,142.0,"[1279, 1280]",19
1276,819,565,46.0,[],10
1277,819,691,8.0,[],4
1278,821,19,54.5,[1286],11
1279,821,188,125.0,"[1265, 1274, 1275, 1280, 1283]",17
1280,821,190,69.0,"[1274, 1275, 1279, 1283]",12
1281,822,633,50.5,[],10
1282,823,90,66.0,[],12
1283,823,182,165.5,"[1264, 1265, 1274, 1279, 1280, 1295]",20
1284,824,408,110.5,[],16
1285,824,592,63.5,[],12
1286,825,8,255.5,"[1273, 1278]",26
1287,825,29,41.5,[],10
1288,825,110,45.5,[],11
1289,825,258,116.5,[],17
1290,825,397,26.0,[],8
1291,826,506,18.0,[],7
1292,827,491,117.0,[1272],17
1293,828,613,119.5,[],18
1294,830,68,110.5,[1296],17
1295,830,181,96.5,[1283],15
1296,831,59,60.0,[1294],12
1297,831,313,22.0,[],7
1298,832,24,5.0,[],3
1299,832,279,16.5,[],6
1300,833,374,75.0,[],13
1301,837,409,27.5,[],8
1302,837,663,125.0,[],17
1303,839,715,31.5,[1319],9
1304,840,622,9.0,[],5
1305,841,385,19.0,[],7
1306,842,26,74.0,[1309],14
1307,843,234,85.0,[],15
1308,844,395,25.5,[],8
1309,845,26,75.0,[1306],12
1310,845,719,18.5,[1319],6
1311,846,109,77.0,[],13
1312,846,157,131.5,[],17
1313,846,329,10.5,[],5
1314,846,373,116.5,[],18
1315,847,413,180.5,[],21
1316,848,199,75.5,[1335],15
1317,848,579,30.0,[1318],9
1318,850,578,194.0,"[1317, 1329]",21
1319,850,714,303.0,"[1303, 1310]",28
1320,851,515,4.0,[],3
1321,851,641,68.0,[],13
1322,854,619,13.0,[],5
1323,855,119,76.5,[1324],15
1324,855,120,17.0,[1323],6
1325,855,132,136.5,[],19
1326,856,221,44.5,[1335],10
1327,856,259,97.5,[],16
1328,856,333,85.5,[],15
1329,856,581,94.0,[1318],14
1330,857,81,117.0,[],17
1331,857,318,191.0,[],23
1332,858,657,64.5,[1340],13
1333,859,405,232.5,[],25
1334,859,454,27.5,[],8
1335,861,207,490.5,"[1316, 1326, 1355]",36
1336,861,425,82.5,[],15
1337,861,569,25.5,[],7
1338,862,17,45.0,[],11
1339,862,524,260.0,[],26
1340,862,655,368.0,[1332],29
1341,863,238,81.5,[],14
1342,863,615,21.0,[],8
1343,865,339,89.5,[],14
1344,866,463,280.0,[],28
1345,866,690,53.5,[],11
1346,866,704,5.0,[],3
1347,866,707,8.0,[],4
1348,867,173,134.5,[],19
1349,867,618,8.5,[1351],4
1350,868,133,30.0,[],8
1351,868,621,34.0,[1349],9
1352,870,384,87.0,[],15
1353,872,486,4.5,[],3
1354,873,98,7.5,"[1358, 1363]",4
1355,873,191,77.0,[1335],14
1356,873,697,73.0,[],14
1357,875,31,32.5,[],8
1358,876,104,165.5,"[1354, 1363]",20
1359,876,210,45.0,[],10
1360,876,363,111.5,[1362],17
1361,876,539,63.5,[],13
1362,877,370,26.0,[1360],8
1363,878,100,166.0,"[1354, 1358]",20
1364,878,165,92.0,"[1365, 1369]",14
1365,879,162,124.5,"[1364, 1369, 1370]",17
1366,879,281,88.5,[1371],14
1367,879,380,44.0,[],9
1368,880,565,11.0,[],5
1369,882,154,201.5,"[1364, 1365, 1370]",23
1370,883,154,122.0,"[1365, 1369]",17
1371,883,283,89.5,[1366],15
1372,883,406,92.5,"[1378, 1383]",16
1373,884,488,169.0,[],21
1374,887,429,34.5,[],9
1375,887,442,161.5,[],20
1376,888,193,185.0,[1391],21
1377,888,350,41.0,"[1384, 1393]",10
1378,889,397,644.5,"[1372, 1383]",40
1379,889,717,28.0,[],8
1380,890,39,213.0,[1381],23
1381,890,41,138.0,[1380],18
1382,890,632,48.5,[],11
1383,891,409,120.5,"[1372, 1378]",18
1384,892,350,42.0,"[1377, 1393, 1394]",10
1385,894,658,14.0,[],5
1386,895,572,35.0,[],9
1387,895,586,52.5,[],11
1388,895,611,31.0,[],8
1389,896,103,42.5,[1390],9
1390,897,106,27.0,[1389],8
1391,897,199,154.5,[1376],20
1392,897,651,87.0,[],14
1393,899,344,475.0,"[1377, 1384, 1394, 1402]",34
1394,899,353,57.5,"[1384, 1393, 1402]",12
1395,900,65,162.0,[1407],20
1396,900,174,145.0,[],20
1397,900,493,33.0,[1412],9
1398,902,162,136.5,[],19
1399,903,448,47.5,[1410],10
1400,903,460,35.0,[1409],10
1401,903,530,81.5,[1406],15
1402,904,350,40.5,"[1393, 1394]",10
1403,905,571,46.5,[],11
1404,906,278,83.0,[],14
1405,907,51,19.5,[1407],7
1406,907,535,29.0,[1401],8
1407,908,58,198.0,"[1395, 1405]",22
1408,908,224,129.0,[],18
1409,908,469,261.5,[1400],26
1410,912,440,250.0,"[1399, 1411, 1421, 1426]",24
1411,912,443,96.5,"[1410, 1421]",16
1412,913,496,383.0,[1397],31
1413,913,658,28.5,[],8
1414,913,696,51.0,[],12
1415,914,48,27.0,[],8
1416,914,408,173.5,[1422],20
1417,915,83,21.5,[],7
1418,916,346,10.0,[],5
1419,918,99,22.0,[],7
1420,919,308,101.0,[],15
1421,919,445,64.0,"[1410, 1411]",13
1422,920,421,159.0,"[1416, 1426]",20
1423,920,686,169.0,[1445],20
1424,920,704,81.0,[],2
1425,921,571,96.0,[],16
1426,922,429,66.5,"[1410, 1422]",12
1427,922,607,77.5,[],14
1428,922,663,69.5,[],13
1429,923,147,30.5,[],8
1430,924,81,8.0,[],4
1431,924,331,97.5,[],2
1432,927,674,97.5,[1445],15
1433,928,111,35.0,[1435],9
1434,928,226,114.5,[1439],17
1435,929,110,127.0,[1433],19
1436,930,392,50.5,[1446],11
1437,930,441,55.5,[],11
1438,931,153,34.0,[],9
1439,931,219,37.0,"[1434, 1452]",9
1440,931,363,40.0,"[1441, 1450]",10
1441,931,363,83.0,"[1440, 1444, 1450]",14
1442,931,550,118.0,[],16
1443,932,55,8.5,[],4
1444,932,354,91.5,[1441],15
1445,932,684,143.5,"[1423, 1432, 1458]",19
1446,933,397,159.0,"[1436, 1462]",21
1447,933,474,71.0,[],13
1448,933,500,92.0,[],14
1449,934,71,37.0,[],9
1450,934,370,47.0,"[1440, 1441]",11
1451,936,591,176.5,[],20
1452,937,209,234.5,[1439],24
1453,937,266,31.0,[],8
1454,938,408,45.0,[1462],10
1455,938,448,5.0,[],3
1456,940,254,151.0,[],20
1457,940,346,35.5,[],9
1458,941,683,62.0,[1445],13
1459,942,379,39.0,[],10
1460,943,113,48.5,[1466],10
1461,943,119,5.0,[1466],3
1462,943,402,118.5,"[1446, 1454]",17
1463,944,160,55.0,[1476],12
1464,944,437,82.5,[],14
1465,944,713,8.0,[],4
1466,946,120,194.5,"[1460, 1461]",22
1467,948,474,35.5,[],9
1468,948,620,8.5,[1471],4
1469,949,317,124.5,[],17
1470,949,532,69.5,[1477],13
1471,949,622,92.0,[1468],15
1472,950,285,129.0,[1483],18
1473,950,299,157.0,[],19
1474,950,493,25.0,[],7
1475,951,105,185.0,[],22
1476,951,162,280.5,[1463],26
1477,951,530,11.0,[1470],5
1478,952,23,49.5,[],12
1479,954,269,200.0,"[1483, 1488, 1495]",23
1480,954,425,128.0,[],18
1481,955,679,34.5,[],9
1482,956,91,21.5,[],7
1483,956,274,170.5,"[1472, 1479, 1488, 1495]",21
1484,957,195,5.0,[],3
1485,957,413,8.5,[],4
1486,958,405,8.5,[],4
1487,958,561,243.0,[],24
1488,960,264,220.5,"[1479, 1483, 1491, 1495]",25
1489,961,214,75.5,[],13
1490,961,365,78.5,[],14
1491,964,257,5.0,"[1488, 1495]",3
1492,964,574,21.0,[],7
1493,965,56,79.0,[],14
1494,965,521,125.5,[],18
1495,966,266,282.0,"[1479, 1483, 1488, 1491]",27
1496,967,306,59.0,[],12
1497,968,336,109.5,[],17
1498,969,625,154.0,[],19
1499,971,78,139.5,[],18
1500,971,238,83.5,[],2
1501,972,194,67.5,[1508],14
1502,972,583,54.5,[],12
1503,972,602,34.0,[],9
1504,972,692,21.0,[],7
1505,974,11,17.5,[],6
1506,974,380,48.0,[],11
1507,974,563,119.0,[],17
1508,975,189,55.0,[1501],12
1509,975,437,157.5,"[1515, 1517]",19
1510,979,0,101.0,[],15
1511,980,474,67.5,[],13
1512,980,594,11.5,[],5
1513,982,230,93.0,"[1521, 1530]",15
1514,982,312,27.0,[],8
1515,982,447,77.0,"[1509, 1517]",14
1516,983,135,50.5,[],12
1517,983,449,125.0,"[1509, 1515]",17
1518,983,483,91.0,[],15
1519,985,213,25.0,[],8
1520,985,535,140.5,[],18
1521,986,241,202.5,"[1513, 1530]",23
1522,986,399,75.5,[],2
1523,987,378,10.0,[],5
1524,988,362,271.0,[],25
1525,988,420,97.5,[],15
1526,990,105,39.0,[],10
1527,990,388,37.0,[],9
1528,990,689,104.0,[],16
1529,991,97,40.5,[],9
1530,991,231,137.0,"[1513, 1521, 1534]",17
1531,991,636,31.5,[],9
1532,992,502,32.5,[],9
1533,993,711,199.0,[],23
1534,994,226,96.0,[1530],16
1535,996,548,34.0,[],9
1536,997,376,66.0,[],13
1537,997,565,465.0,[1545],36
1538,1000,46,15.5,"[1540, 1541]",6
1539,1000,626,66.5,[],13
1540,1001,39,158.0,"[1538, 1541]",20
1541,1001,46,9.0,"[1538, 1540]",5
1542,1001,340,32.0,[],8
1543,1002,478,55.0,[1561],11
1544,1002,513,165.5,[1558],20
1545,1002,580,93.0,[1537],15
1546,1002,594,54.0,[],12
1547,1004,303,80.5,[],15
1548,1004,680,103.5,[],15
1549,1004,696,50.5,[],12
1550,1006,23,146.5,[],21
1551,1006,469,10.0,[],5
1552,1007,483,24.5,"[1556, 1561]",8
1553,1008,345,20.0,[],7
1554,1008,705,28.5,[],8
1555,1009,90,88.0,[],15
1556,1009,488,70.0,"[1552, 1561]",12
1557,1010,375,49.5,[1567],11
1558,1010,517,97.0,[1544],14
1559,1010,649,85.0,[1576],14
1560,1011,67,151.5,[],19
1561,1011,483,151.5,"[1543, 1552, 1556]",18
1562,1012,228,69.5,"[1568, 1572]",13
1563,1013,34,42.0,[],10
1564,1013,135,55.5,[],12
1565,1014,115,55.5,[],12
1566,1014,155,237.0,[],26
1567,1014,377,29.0,[1557],9
1568,1015,228,4.5,[1562],3
1569,1015,410,66.0,[],13
1570,1015,577,110.5,"[1578, 1579]",17
1571,1016,209,81.0,[],15
1572,1016,237,121.5,[1562],18
1573,1016,548,5.0,[],3
1574,1017,621,91.0,[],15
1575,1018,438,165.5,[],20
1576,1018,643,177.0,"[1559, 1583, 1593]",21
1577,1020,318,105.5,[1585],16
1578,1021,573,150.0,"[1570, 1579]",19
1579,1022,581,173.0,"[1570, 1578]",22
1580,1023,471,48.5,[],11
1581,1025,390,80.5,[],13
1582,1025,480,7.0,[],5
1583,1025,642,20.5,"[1576, 1593, 1595]",7
1584,1026,272,67.0,[],12
1585,1026,314,31.5,[1577],8
1586,1026,601,52.0,[1589],12
1587,1026,674,10.0,[],5
1588,1027,375,46.5,[],11
1589,1027,601,28.5,[1586],7
1590,1028,250,80.5,[],14
1591,1028,458,25.5,[1594],8
1592,1031,615,42.5,[],10
1593,1032,642,130.5,"[1576, 1583, 1595]",18
1594,1033,459,22.0,[1591],8
1595,1033,642,181.5,"[1583, 1593]",21
1596,1035,193,239.5,[1609],26
1597,1035,444,70.5,[],13
1598,1035,493,28.0,[1600],8
1599,1036,207,8.0,[],4
1600,1036,496,244.5,[1598],26
1601,1036,689,57.5,[1602],11
1602,1036,696,86.5,[1601],2
1603,1039,129,5.0,[],3
1604,1040,718,19.0,[1606],6
1605,1041,586,79.0,[1617],14
1606,1042,711,197.5,[1604],22
1607,1045,185,5.0,[],3
1608,1046,106,102.0,[],16
1609,1046,201,118.0,[1596],18
1610,1046,619,7.0,[],4
1611,1048,150,21.5,[],7
1612,1049,279,6.0,[],4
1613,1049,323,272.5,[],26
1614,1049,680,143.0,[],20
1615,1050,351,39.5,[],9
1616,1050,364,66.5,[1620],13
1617,1051,582,110.0,"[1605, 1632]",17
1618,1052,609,137.5,[],18
1619,1053,26,136.5,"[1625, 1629]",19
1620,1053,360,26.0,[1616],8
1621,1053,534,67.0,[],13
1622,1054,70,56.0,[],12
1623,1055,712,54.0,[],12
1624,1056,194,35.5,[],9
1625,1057,22,66.5,"[1619, 1629]",12
1626,1058,153,237.0,[],24
1627,1058,225,80.0,[],15
1628,1058,292,113.0,[],17
1629,1059,11,331.0,"[1619, 1625, 1630]",30
1630,1060,10,65.5,[1629],12
1631,1060,456,17.5,[],6
1632,1060,584,116.0,[1617],16
1633,1061,446,43.5,[],11
1634,1061,508,89.5,[],14
1635,1062,547,55.5,[],12
1636,1063,134,129.5,[],17
1637,1063,526,74.5,[],14
1638,1063,538,67.0,[],13
1639,1065,267,94.5,[],17
1640,1065,336,57.0,[1645],12
1641,1066,702,70.5,[1647],13
1642,1067,200,35.5,[],9
1643,1067,652,75.0,[1658],14
1644,1068,38,261.5,[1648],26
1645,1068,329,50.0,[1640],11
1646,1069,454,12.0,[],5
1647,1069,703,4.0,[1641],3
1648,1070,43,28.5,[1644],8
1649,1070,569,101.0,[],15
1650,1071,192,32.5,[],9
1651,1072,90,30.5,[1653],8
1652,1074,515,12.0,[],5
1653,1075,82,139.5,[1651],20
1654,1075,540,95.5,[1657],15
1655,1076,176,19.0,[],7
1656,1078,311,8.0,[],4
1657,1079,534,170.5,[1654],21
1658,1080,653,496.5,"[1643, 1679]",35
1659,1081,217,171.5,[],20
1660,1083,58,19.5,[1666],7
1661,1083,193,59.5,[],12
1662,1083,581,126.5,[],19
1663,1084,204,82.5,[],14
1664,1084,398,45.5,[],11
1665,1084,607,116.5,[],17
1666,1086,54,20.5,[1660],7
1667,1086,236,13.5,[],5
1668,1086,410,175.0,[],22
1669,1086,617,46.0,[],10
1670,1088,286,54.5,[],12
1671,1088,340,5.0,[],3
1672,1088,670,129.0,[],17
1673,1091,173,172.0,[],21
1674,1092,273,5.0,[],3
1675,1093,259,149.5,[1685],20
1676,1095,57,126.0,[],16
1677,1095,702,48.5,[],11
1678,1097,222,86.5,[],14
1679,1097,646,136.0,"[1658, 1687, 1688]",18
1680,1098,100,85.0,[1689],15
1681,1098,473,66.0,[],13
1682,1098,626,15.5,[],6
1683,1099,81,37.5,[],9
1684,1099,507,148.5,[],20
1685,1101,259,43.0,[1675],10
1686,1101,364,29.0,[],8
1687,1101,648,49.0,"[1679, 1688]",11
1688,1102,649,35.0,"[1679, 1687]",10
1689,1103,101,31.5,[1680],8
1690,1104,550,183.5,[1696],21
1691,1108,349,68.5,[],13
1692,1109,24,21.5,[],7
1693,1109,273,96.5,[],16
1694,1110,167,23.0,[],7
1695,1111,536,75.0,[1696],14
1696,1111,548,196.5,"[1690, 1695, 1703, 1712]",21
1697,1112,482,37.5,[1705],10
1698,1112,511,12.0,[],5
1699,1112,703,33.0,[],8
1700,1113,115,49.0,[],11
1701,1113,143,17.5,[],6
1702,1116,260,16.0,[],6
1703,1116,551,27.0,[1696],8
1704,1116,672,82.5,[1715],15
1705,1117,483,93.5,[1697],14
1706,1117,715,129.0,[1710],18
1707,1119,219,120.0,[],17
1708,1119,228,25.0,[],7
1709,1119,579,124.0,[],18
1710,1119,715,128.5,[1706],18
1711,1120,179,4.5,[],3
1712,1120,544,74.0,[1696],14
1713,1120,618,43.0,[],10
1714,1120,640,119.0,[],18
1715,1120,676,39.5,[1704],10
1716,1121,282,10.0,[],5
1717,1121,385,5.0,[],3
1718,1122,533,100.0,[],16
1719,1123,133,145.0,[],19
1720,1123,377,73.5,[1731],13
1721,1123,508,71.5,[],12
1722,1124,275,101.5,[],16
1723,1125,189,42.5,[1724],9
1724,1126,199,286.5,"[1723, 1725]",28
1725,1126,199,22.5,[1724],7
1726,1127,10,57.0,[],12
1727,1127,212,22.5,[],7
1728,1128,398,90.5,[],15
1729,1128,437,77.5,[],14
1730,1130,93,180.5,[],22
