DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1804,828,249,39.0,[1809],9
1805,828,344,45.5,[],11
1806,828,440,4.5,[],3
1807,828,494,74.5,[],13
1808,829,133,8.0,[1801],4
1809,829,255,35.5,"[1803, 1804]",9
1810,829,402,39.0,[],9
1811,830,333,46.5,[],10
1812,831,180,14.5,[],5
1813,831,462,35.0,[1814],9
1814,831,467,84.0,"[1800, 1813, 1822]",14
1815,832,216,100.5,[1816],2
1816,832,217,7.0,[1815],5
1817,832,357,14.0,[],5
1818,833,29,6.0,[],4
1819,833,190,48.5,[],10
1820,834,20,33.0,[],9
1821,834,141,27.5,[],8
1822,834,474,33.0,"[1814, 1827]",9
1823,835,97,31.5,[],8
1824,835,373,79.0,[],14
1825,835,457,21.5,[],7
1826,836,344,14.5,[1835],6
1827,836,472,16.0,[1822],6
1828,837,37,29.0,[1829],9
1829,838,36,10.5,[1828],5
1830,839,171,7.0,[],4
1831,840,166,11.5,[],5
1832,841,62,41.0,[],9
1833,841,135,36.5,[],9
1834,842,183,94.0,[],2
1835,843,342,82.5,[1826],2
1836,844,101,7.0,[],4
1837,844,266,45.5,[1841],10
1838,846,452,20.0,[],7
1839,847,423,5.0,[],3
1840,847,429,61.0,[1851],12
1841,848,266,158.5,[1837],19
1842,849,419,16.5,[],6
1843,851,296,37.5,[],9
1844,851,460,11.5,[],5
1845,852,149,5.0,[],3
1846,852,451,41.0,[],10
1847,854,3,112.5,[1856],16
1848,854,33,81.0,[],14
1849,854,112,20.0,[],7
1850,854,405,81.5,[],13
1851,854,428,81.5,[1840],13
1852,854,510,16.5,[],6
1853,855,375,96.5,"[1855, 1864]",1
1854,856,11,9.0,[],5
1855,858,373,66.5,"[1853, 1864]",13
1856,859,5,16.5,[1847],6
1857,859,189,15.5,[],6
1858,859,469,15.0,[],7
1859,860,146,6.0,[1861],4
1860,861,105,5.0,[1866],3
1861,861,148,36.0,[1859],9
1862,861,413,15.0,[],6
1863,861,459,100.5,[],2
1864,862,369,45.5,"[1853, 1855]",10
1865,862,478,83.0,[],15
1866,864,107,44.0,[1860],11
1867,865,359,29.0,[],8
1868,866,320,22.5,[],7
1869,867,0,36.0,[],10
1870,867,222,97.0,[1877],2
1871,867,237,64.0,[1877],12
1872,869,48,8.5,[],4
1873,869,329,14.0,[],5
1874,870,139,20.5,[],7
1875,870,196,18.5,[],6
1876,870,244,13.5,[],5
1877,871,233,166.0,"[1870, 1871]",20
1878,871,372,69.5,[],14
1879,872,174,53.5,[1882],12
1880,872,288,10.0,[],5
1881,872,452,16.0,[],6
1882,873,180,22.0,[1879],7
1883,873,278,4.0,[],3
1884,874,50,17.0,[1890],6
1885,874,334,15.5,[],5
1886,875,128,72.5,[],13
1887,875,440,19.0,[],6
1888,877,321,15.0,[],7
1889,880,36,20.0,[],7
1890,880,51,90.5,[1884],14
1891,880,78,60.5,[1897],12
1892,880,117,21.0,[],7
1893,880,158,18.5,[1904],6
1894,880,189,90.0,"[1898, 1906]",14
1895,880,420,22.0,[],7
1896,880,436,12.0,[],5
1897,881,71,55.0,[1891],11
1898,881,190,4.0,[1894],3
1899,882,336,5.0,[],3
1900,882,464,43.5,[],10
1901,883,144,83.5,[],2
1902,883,254,20.0,[],7
1903,884,5,46.5,[1912],11
1904,884,153,39.5,[1893],10
1905,885,120,11.0,[1908],5
1906,885,193,17.5,[1894],6
1907,885,453,27.0,[],8
1908,886,125,78.0,"[1905, 1913]",14
1909,886,164,18.0,[],6
1910,886,396,103.5,[1918],2
1911,886,442,54.0,[],11
1912,887,2,8.0,[1903],4
1913,887,125,20.5,[1908],7
1914,887,244,10.0,[],5
1915,888,39,15.5,[],6
1916,888,48,8.5,[],5
1917,889,135,66.5,[],13
1918,889,391,4.5,[1910],3
1919,890,219,19.0,[],6
1920,890,493,49.0,[],11
1921,891,479,49.0,[],11
1922,892,29,4.5,[1925],3
1923,892,275,42.0,[1939],10
1924,893,343,39.0,[],9
1925,894,27,39.5,[1922],10
1926,894,92,29.5,[],8
1927,894,205,44.0,[],10
1928,894,247,90.5,[1937],1
1929,895,83,68.0,[],12
1930,895,214,20.5,[],7
1931,895,447,27.5,[],8
1932,896,222,24.5,[1933],7
1933,896,224,7.5,[1932],4
1934,896,230,33.0,[],9
1935,896,501,8.0,[],4
1936,897,97,31.5,[],9
1937,897,250,6.0,[1928],4
1938,898,162,23.5,[],7
1939,898,277,90.5,[1923],14
1940,898,495,50.0,[],11
1941,901,87,22.5,[],7
1942,901,105,27.0,[],8
1943,902,31,8.0,[],4
1944,902,92,31.5,[],9
1945,903,142,44.0,[],10
1946,903,425,17.5,[],6
1947,904,166,41.5,[1954],10
1948,904,356,65.0,[],12
1949,904,435,26.0,[],8
1950,905,52,86.0,[],1
1951,906,76,92.0,[],1
1952,906,292,20.0,[1955],7
1953,907,0,8.5,[],5
1954,907,166,15.5,[1947],6
1955,907,288,12.5,[1952],6
1956,908,309,5.0,[],3
1957,908,314,8.0,[],4
1958,908,442,39.5,[],9
1959,908,489,19.0,[],7
1960,909,261,32.0,[],9
1961,909,339,57.5,[],12
1962,910,232,80.5,[],2
1963,911,72,8.5,[],5
1964,912,217,37.0,[],9
1965,913,62,22.5,[],7
1966,913,132,25.0,[1969],7
1967,913,136,13.5,[],5
1968,914,28,8.0,[],4
1969,915,127,47.5,"[1966, 1978]",10
1970,915,199,44.0,[],11
1971,916,5,24.5,[],7
1972,916,411,31.5,[],8
1973,916,435,14.0,"[1977, 1980]",5
1974,917,187,38.0,[],9
1975,917,355,74.0,[],14
1976,917,372,45.5,[],10
1977,918,434,4.5,"[1973, 1980]",3
1978,919,130,8.5,[1969],4
1979,919,327,8.0,[],4
1980,919,432,38.5,"[1973, 1977]",9
1981,920,240,16.5,[1991],6
1982,920,450,41.0,[],10
1983,921,148,23.0,[],7
1984,921,294,30.0,[1996],8
1985,921,499,46.5,[1986],10
1986,921,499,18.0,[1985],6
1987,922,41,15.5,[],5
1988,922,90,10.5,[1990],5
1989,922,420,78.0,"[2002, 2003]",14
1990,923,88,29.0,[1988],8
1991,923,240,87.0,[1981],2
1992,924,263,31.0,[2013],9
1993,924,327,6.0,[],4
1994,925,140,17.5,[],6
1995,925,272,26.0,[2004],7
1996,925,295,19.5,[1984],6
1997,925,435,50.0,[2010],12
1998,925,464,28.0,[2016],8
1999,926,100,16.5,[],6
2000,926,213,9.0,[],5
2001,926,311,21.0,[2006],7
2002,926,423,32.0,"[1989, 2003, 2007]",9
2003,926,424,8.0,"[1989, 2002, 2007]",4
2004,927,274,19.0,[1995],6
2005,927,326,4.5,[],3
2006,928,308,26.5,[2001],8
2007,928,424,6.0,"[2002, 2003]",4
2008,928,502,42.5,[],10
2009,929,66,30.0,[],8
2010,929,438,38.5,[1997],10
2011,930,222,20.0,[],7
2012,930,255,21.0,[2015],7
2013,930,265,45.0,[1992],10
2014,931,238,5.0,[],3
2015,931,254,28.0,[2012],8
2016,931,462,95.0,[1998],2
2017,932,369,95.5,[],16
2018,933,163,11.5,[],5
2019,933,307,22.0,[],7
2020,933,488,60.5,[],13
2021,934,277,77.5,[],14
2022,934,405,31.0,[],9
2023,934,452,19.0,[],7
2024,934,475,25.0,[],7
2025,935,42,14.5,[],5
2026,937,392,19.5,[2027],7
2027,937,394,105.0,[2026],2
2028,938,215,124.0,[],18
2029,938,440,20.5,[],7
2030,939,79,7.5,[],4
2031,940,7,24.5,[2034],7
2032,940,43,30.5,[],8
2033,941,511,20.5,[],7
2034,942,10,15.5,[2031],5
2035,942,119,73.5,[],14
2036,942,340,23.0,[],7
2037,942,420,75.5,[2038],12
2038,942,424,48.0,[2037],11
2039,943,315,18.0,[],6
2040,944,480,34.0,[],8
2041,944,502,34.5,[],9
2042,945,178,7.5,[],4
2043,945,350,5.0,[],3
2044,945,369,5.0,[],3
2045,946,138,14.0,[],5
2046,946,415,12.0,[],5
2047,946,493,90.5,[],2
2048,948,315,14.5,[],6
2049,949,471,14.0,[],6
2050,950,63,8.0,[],4
2051,951,355,11.0,[],5
2052,952,106,28.5,[],8
2053,952,239,80.5,[2063],2
2054,952,466,35.5,[],9
2055,953,140,47.0,[],10
2056,953,254,29.5,[],8
2057,954,402,18.5,[],6
2058,954,433,13.0,[2065],5
2059,955,7,33.0,[],9
2060,955,158,110.5,[2067],2
2061,955,185,66.0,[],12
2062,955,218,22.0,[],7
2063,955,235,25.5,[2053],8
2064,955,338,36.5,[],9
2065,955,434,55.0,[2058],12
2066,956,195,35.0,[],9
2067,957,161,4.5,[2060],3
2068,958,56,8.5,[],4
2069,959,12,5.0,[],3
2070,959,345,15.5,[],6
2071,960,98,47.5,[],10
2072,960,136,24.0,[],7
2073,960,411,5.0,[],3
2074,961,61,17.0,[],6
2075,962,209,46.0,[],11
2076,962,355,52.5,[],11
2077,962,410,8.5,[],4
2078,962,432,12.0,[],5
2079,963,479,25.5,[],8
2080,964,75,67.0,[],12
2081,965,259,55.0,[],12
2082,966,5,29.5,[2083],8
2083,966,7,10.0,[2082],5
2084,967,245,14.5,[],5
2085,967,362,14.5,[],6
2086,968,226,18.0,[],6
2087,969,292,17.0,[],6
2088,969,337,5.0,[],3
2089,970,313,7.5,[2095],4
2090,970,454,19.5,[],7
2091,970,508,79.0,[],2
2092,971,191,87.5,"[2099, 2104]",14
2093,972,39,33.5,[2106],9
2094,972,63,45.0,[],11
2095,972,314,22.5,[2089],7
2096,973,110,33.5,[],10
2097,973,474,31.5,[2111],9
2098,974,125,57.0,[],12
2099,974,198,34.0,"[2092, 2104]",9
2100,974,297,16.0,[],6
2101,974,346,66.0,[2109],13
2102,974,371,9.0,[],5
2103,975,137,44.5,[],10
2104,975,197,39.0,"[2092, 2099]",9
2105,975,321,24.0,[2108],8
2106,976,38,18.0,[2093],7
2107,977,83,35.0,"[2113, 2115]",9
2108,977,322,54.5,[2105],11
2109,977,347,33.5,[2101],9
2110,977,446,88.0,[],14
2111,977,473,36.5,[2097],9
2112,979,302,36.0,[],9
2113,980,85,41.0,"[2107, 2115]",10
2114,981,5,17.0,[2121],6
2115,982,81,31.0,"[2107, 2113]",8
2116,983,151,5.0,[],3
2117,983,307,14.0,[2119],6
2118,983,313,30.5,[],8
2119,984,305,14.5,[2117],6
2120,984,441,11.5,[],5
2121,985,6,30.0,[2114],9
2122,985,289,33.0,[],9
2123,986,246,99.0,[2130],1
2124,986,425,49.0,[],11
2125,987,126,97.5,[],1
2126,987,230,42.5,[],11
2127,987,403,5.0,[],3
2128,988,218,41.0,[2136],10
2129,989,209,40.5,[],10
2130,989,251,74.5,[2123],13
2131,989,319,43.5,[],10
2132,989,473,11.0,[],5
2133,990,96,24.5,[],7
2134,992,149,34.0,[2135],9
2135,992,151,22.0,[2134],7
2136,992,220,22.0,"[2128, 2139]",7
2137,992,464,34.5,[2145],9
2138,992,496,8.5,[],4
2139,993,222,31.0,[2136],8
2140,994,272,97.0,[2154],14
2141,994,395,4.0,[],3
2142,994,407,69.0,"[2148, 2152, 2156]",13
2143,994,423,63.0,"[2156, 2157]",13
2144,994,436,22.5,[],7
2145,994,464,31.0,[2137],9
2146,995,163,4.5,[],3
2147,995,202,6.0,[],4
2148,995,410,67.5,"[2142, 2152, 2156]",12
2149,996,246,28.0,[],8
2150,997,72,13.5,[],5
2151,997,154,22.0,[],8
2152,997,411,7.5,"[2142, 2148, 2156]",4
2153,998,6,13.0,[],5
2154,998,275,28.5,"[2140, 2166]",8
2155,998,326,20.5,[],7
2156,998,415,118.5,"[2142, 2143, 2148, 2152]",17
2157,998,424,5.5,[2143],4
2158,999,48,62.5,[],13
2159,1000,25,52.0,[],11
2160,1001,55,12.0,[],5
2161,1001,178,13.0,[],5
2162,1001,262,38.0,[2168],9
2163,1001,311,84.0,[],2
2164,1001,359,92.0,[],2
2165,1003,237,96.5,[2172],2
2166,1003,276,14.5,[2154],6
2167,1003,279,4.5,[],3
2168,1004,260,100.5,[2162],2
2169,1004,339,4.5,[],3
2170,1005,461,52.5,[],11
2171,1006,101,26.5,[],7
2172,1006,236,19.0,[2165],6
2173,1007,219,73.0,[],13
2174,1007,444,130.5,[],17
2175,1008,371,25.5,[],8
2176,1008,409,72.5,[],14
2177,1012,85,89.0,[2182],14
2178,1012,134,27.5,[],8
2179,1013,389,29.0,[],7
2180,1013,465,47.5,[],11
2181,1014,353,41.5,[],10
2182,1015,89,22.5,[2177],7
2183,1016,273,89.0,[],2
2184,1016,343,4.0,[],3
2185,1016,401,44.5,[],11
2186,1017,79,19.0,[],6
2187,1017,256,14.0,[],6
2188,1017,381,12.5,[2204],5
2189,1017,449,9.0,[2197],5
2190,1018,287,29.5,[],9
2191,1018,474,70.0,[],13
2192,1019,19,63.0,[],12
2193,1020,227,80.5,"[2195, 2201, 2211]",2
2194,1020,495,76.0,"[2198, 2208]",14
2195,1021,226,47.5,"[2193, 2201]",10
2196,1021,334,7.5,[],4
2197,1021,451,35.5,"[2189, 2207]",9
2198,1021,498,8.0,[2194],4
2199,1022,50,33.5,[],9
2200,1022,54,5.0,[],3
2201,1022,227,40.5,"[2193, 2195, 2211]",9
2202,1022,457,20.0,[],7
2203,1023,201,123.5,[],17
2204,1023,384,59.0,[2188],12
2205,1026,269,4.5,[],3
2206,1026,440,13.5,[],5
2207,1026,448,40.0,"[2197, 2218]",10
2208,1026,498,64.0,[2194],13
2209,1027,41,4.5,[],3
2210,1027,110,16.5,[],6
2211,1027,227,27.0,"[2193, 2201, 2215]",7
2212,1028,96,26.0,[],8
2213,1028,284,22.0,[2216],7
2214,1029,123,40.0,[],9
2215,1029,231,38.5,[2211],9
2216,1029,287,8.0,[2213],4
2217,1030,372,32.0,[],9
2218,1030,448,24.0,"[2207, 2224, 2232]",8
2219,1031,244,89.0,[],1
2220,1031,297,11.0,[2223],5
2221,1031,383,4.0,[],3
2222,1032,64,38.5,[],10
2223,1032,296,9.0,[2220],5
2224,1032,448,16.0,"[2218, 2232]",6
2225,1032,485,44.5,[],10
2226,1033,4,32.5,[2242],9
2227,1033,283,8.0,[2229],4
2228,1034,167,71.0,[],13
2229,1034,285,24.0,[2227],7
2230,1034,415,5.0,[],3
2231,1035,156,36.0,[],9
2232,1035,448,45.0,"[2218, 2224]",10
2233,1036,224,99.5,[],2
2234,1036,251,19.5,[],7
2235,1038,212,86.0,[],2
2236,1038,509,80.5,[2248],14
2237,1039,472,4.0,[],3
2238,1040,51,70.0,[],13
2239,1040,183,32.5,[],8
2240,1040,302,27.0,[],7
2241,1040,501,29.5,[],8
2242,1041,2,85.5,[2226],1
2243,1042,109,107.5,[2247],16
2244,1042,246,36.5,[],9
2245,1043,439,37.0,[],9
2246,1044,94,17.5,[],6
2247,1044,103,12.0,[2243],5
2248,1044,506,17.5,[2236],6
2249,1045,401,43.5,[],10
2250,1046,258,25.0,[],8
2251,1046,352,91.5,[],2
2252,1047,59,83.5,[2269],2
2253,1047,190,46.5,[],11
2254,1047,488,14.5,[2261],5
2255,1048,163,7.0,[2263],4
2256,1048,170,13.5,[],5
2257,1048,209,27.0,[],7
2258,1048,379,8.5,[],4
2259,1048,429,47.5,[],10
2260,1048,483,15.0,[2261],6
2261,1048,485,28.5,"[2254, 2260, 2268]",8
2262,1049,125,12.0,[],5
2263,1049,161,16.0,[2255],6
2264,1050,79,14.0,[2265],5
2265,1050,79,67.0,[2264],13
2266,1050,439,10.5,[],5
2267,1052,100,8.0,[],4
2268,1053,485,23.5,[2261],7
2269,1054,63,93.0,[2252],2
2270,1054,350,17.0,[2276],6
2271,1054,500,75.5,[],14
2272,1055,28,11.0,[],5
2273,1055,196,45.5,[2274],11
2274,1055,199,4.5,[2273],3
2275,1055,242,74.5,[],12
2276,1055,352,31.5,[2270],9
2277,1055,385,4.5,[],3
2278,1055,396,7.5,[],4
2279,1056,96,41.5,[],9
2280,1056,134,83.5,"[2298, 2303]",15
2281,1056,169,5.0,[2293],3
2282,1056,284,5.0,[],3
2283,1056,302,29.0,[],8
2284,1057,112,18.5,[],6
2285,1057,176,34.0,"[2288, 2299]",9
2286,1057,436,24.0,[],7
2287,1057,480,14.0,[],6
2288,1058,180,7.0,[2285],4
2289,1058,272,18.0,[2295],7
2290,1058,327,13.0,[],5
2291,1058,345,26.0,[],8
2292,1058,509,23.5,[2297],7
2293,1059,165,53.5,"[2281, 2299]",11
2294,1060,126,15.0,[],5
2295,1060,267,54.0,[2289],11
2296,1060,462,16.0,[],6
2297,1060,509,10.5,[2292],5
2298,1061,133,44.5,"[2280, 2303]",10
2299,1061,172,100.0,"[2285, 2293]",16
2300,1061,255,43.5,[],10
2301,1062,283,16.5,[],6
2302,1062,499,16.5,[],6
2303,1063,137,18.5,"[2280, 2298]",6
2304,1063,213,5.0,[],3
2305,1063,292,8.0,[],4
2306,1063,325,20.0,[],7
2307,1064,46,50.5,[],12
2308,1064,62,67.0,[2309],13
2309,1064,63,48.5,[2308],11
2310,1065,53,23.0,[],7
2311,1065,343,40.0,"[2315, 2331]",10
2312,1066,84,64.0,[],12
2313,1066,329,23.5,[],8
2314,1067,227,34.0,[],9
2315,1067,339,43.0,"[2311, 2331]",10
2316,1067,390,32.5,"[2317, 2321, 2336]",8
2317,1068,386,12.0,"[2316, 2321, 2336]",5
2318,1068,482,22.0,[],7
2319,1069,190,5.0,[],3
2320,1069,236,62.5,[],12
2321,1069,389,55.0,"[2316, 2317, 2336]",12
2322,1069,406,11.0,[],5
2323,1070,94,19.0,[2326],6
2324,1070,471,8.0,[],4
2325,1071,499,86.5,[],14
2326,1072,89,35.0,"[2323, 2342]",10
2327,1072,136,37.0,[],9
2328,1072,291,17.5,[],6
2329,1073,145,71.0,[],13
2330,1073,164,9.0,[],5
2331,1073,346,165.5,"[2311, 2315]",20
2332,1074,4,38.5,[],9
2333,1074,30,63.5,[],13
2334,1074,280,73.5,[2343],14
2335,1074,379,45.5,[2348],11
2336,1074,392,179.5,"[2316, 2317, 2321, 2354]",21
2337,1075,260,8.0,[],4
2338,1075,427,15.5,[],6
2339,1076,154,29.5,[],8
2340,1076,295,14.5,[],5
2341,1077,473,20.0,[],7
2342,1078,91,40.5,[2326],10
2343,1078,282,22.0,[2334],7
2344,1078,383,10.5,[],5
2345,1079,270,51.0,[],11
2346,1079,316,120.0,[],17
2347,1079,359,99.5,[],1
2348,1079,376,59.5,[2335],12
2349,1080,133,5.0,[],3
2350,1080,405,63.0,[],12
2351,1081,480,6.0,[2357],4
2352,1082,117,95.0,[],14
2353,1082,336,17.0,[2363],6
2354,1082,396,21.5,[2336],7
2355,1083,140,18.5,[],7
2356,1083,475,5.5,[],4
2357,1083,482,56.5,[2351],11
2358,1084,9,99.5,[2359],2
2359,1084,12,53.5,[2358],11
2360,1084,76,28.0,[],8
2361,1084,290,4.5,[],3
2362,1084,305,31.5,[],8
2363,1084,335,16.0,"[2353, 2373]",6
2364,1084,367,14.5,[],5
2365,1084,458,25.0,[],7
2366,1085,378,5.0,[],3
2367,1086,195,44.5,[2382],10
2368,1086,263,44.0,[],11
2369,1087,125,7.5,[],4
2370,1087,321,5.0,[2372],3
2371,1087,506,14.0,[],5
2372,1089,325,27.0,[2370],8
2373,1089,332,37.5,[2363],9
2374,1089,379,34.0,[],9
2375,1089,417,12.0,[2379],5
2376,1089,466,57.0,[],12
2377,1090,142,75.0,[2384],13
2378,1090,349,8.0,[],4
2379,1090,419,10.5,[2375],5
2380,1091,46,50.0,[],11
2381,1091,161,4.5,[],3
2382,1091,190,114.5,"[2367, 2395]",16
2383,1091,369,23.0,[2394],7
2384,1092,135,27.0,[2377],7
2385,1092,259,25.0,[],7
2386,1092,297,5.0,[],3
2387,1092,474,28.5,[2398],8
2388,1093,327,19.0,[],7
2389,1093,501,12.0,[],5
2390,1094,95,67.0,[],13
2391,1094,157,16.0,[2401],6
2392,1095,363,25.5,[2394],8
2393,1096,231,7.0,[],4
2394,1096,368,46.0,"[2383, 2392]",10
2395,1097,191,44.0,"[2382, 2406]",10
2396,1097,398,51.0,[2404],11
2397,1097,415,26.0,[],7
2398,1097,469,49.5,[2387],12
2399,1098,256,7.0,[],4
2400,1099,17,88.0,[],15
2401,1099,156,86.0,[2391],14
2402,1099,201,15.5,[2407],6
2403,1099,264,73.0,[],14
2404,1099,390,66.5,[2396],13
2405,1100,136,8.5,[],5
2406,1100,195,29.0,[2395],9
2407,1100,203,7.0,[2402],4
2408,1100,214,37.5,[],9
2409,1101,348,27.5,[],8
2410,1102,409,23.5,[2421],7
2411,1103,48,49.0,[2412],11
2412,1103,49,28.0,[2411],8
2413,1103,134,8.0,[],4
2414,1104,7,88.5,[],14
2415,1104,244,14.0,[2424],6
2416,1104,288,72.0,[],14
2417,1104,393,10.0,[],5
2418,1105,205,8.0,[],4
2419,1106,124,45.5,[],11
2420,1106,223,4.0,[],3
2421,1106,409,157.5,[2410],19
2422,1108,188,14.0,[],6
2423,1108,442,60.5,"[2433, 2440]",12
2424,1109,244,52.0,[2415],12
2425,1110,86,77.5,[],14
2426,1110,272,39.5,[],9
2427,1111,377,6.0,[],4
2428,1112,208,16.0,[],6
2429,1113,58,16.5,[],7
2430,1113,455,13.5,[2436],5
2431,1114,22,14.5,[],6
2432,1114,38,63.0,[],12
2433,1114,439,38.0,"[2423, 2440]",9
2434,1115,46,11.5,[],5
2435,1115,267,14.5,[],5
2436,1115,457,55.0,[2430],11
2437,1116,12,17.0,[],6
2438,1116,146,6.0,[2447],4
2439,1116,289,7.5,[],4
2440,1116,443,61.0,"[2423, 2433]",12
2441,1117,248,11.5,[],5
2442,1117,348,19.0,"[2448, 2450]",6
2443,1118,389,73.5,[],14
2444,1119,56,16.0,[2453],6
2445,1119,138,36.0,[2454],9
2446,1119,286,6.0,[],4
2447,1120,148,63.0,[2438],13
2448,1120,351,87.5,"[2442, 2450, 2459]",2
2449,1120,485,66.0,[2451],13
2450,1121,347,37.5,"[2442, 2448]",9
2451,1121,490,9.0,[2449],5
2452,1122,438,34.0,[],9
2453,1124,55,23.5,[2444],8
2454,1124,138,53.0,[2445],11
2455,1124,224,31.5,[2462],8
2456,1124,364,30.5,[2463],8
2457,1125,237,90.5,[],14
2458,1125,308,51.5,[],11
2459,1125,354,14.5,[2448],6
2460,1125,414,90.5,[],15
2461,1125,447,50.5,[2466],11
2462,1126,225,16.0,[2455],6
2463,1127,368,27.5,[2456],8
2464,1127,486,18.0,[],7
2465,1128,28,34.5,[2472],9
2466,1128,451,37.5,[2461],9
2467,1129,209,28.5,[],8
2468,1129,252,42.0,[],10
2469,1130,73,23.5,[2486],7
2470,1130,355,17.0,[],6
2471,1131,5,25.0,[2483],8
2472,1131,29,47.5,[2465],11
2473,1131,462,5.5,[],4
2474,1132,21,32.5,[],9
2475,1132,238,5.0,[],3
2476,1132,241,14.5,[],6
2477,1132,425,5.0,[],3
2478,1133,119,23.0,[],7
2479,1133,379,125.0,[],16
2480,1134,265,12.0,[],5
2481,1134,321,59.5,[],12
2482,1134,342,138.0,[],18
2483,1135,7,6.0,[2471],4
2484,1135,111,13.5,[],6
2485,1136,63,86.5,[2486],15
2486,1136,69,60.0,"[2469, 2485]",12
2487,1136,98,25.0,[],7
2488,1136,448,30.0,[],8
2489,1136,487,19.0,[],7
2490,1137,287,25.0,[],7
2491,1138,173,7.0,[],4
2492,1138,225,56.0,"[2498, 2501]",12
2493,1139,88,50.5,[2508],11
2494,1139,216,38.0,[],9
2495,1139,258,42.0,[],9
2496,1139,464,68.0,[2512],13
2497,1140,199,32.0,[2509],9
2498,1140,231,49.5,[2492],11
2499,1140,309,26.0,[],7
2500,1141,136,24.0,[],7
2501,1141,224,12.0,[2492],5
2502,1141,404,119.5,[],16
2503,1141,473,53.5,[],12
2504,1142,432,78.5,[],13
2505,1143,3,39.0,[2506],9
2506,1143,7,50.5,[2505],10
2507,1143,26,6.0,[],4
2508,1143,90,28.5,"[2493, 2521]",8
2509,1143,205,70.5,"[2497, 2519]",13
2510,1143,367,30.0,[],9
2511,1143,390,15.5,[2525],6
2512,1143,463,102.0,[2496],1
2513,1144,241,91.5,[],1
2514,1144,258,4.5,[],3
2515,1144,456,11.0,[],5
2516,1144,505,47.0,[2517],10
2517,1144,508,26.0,[2516],7
2518,1145,176,43.5,[],10
2519,1145,206,6.0,[2509],4
2520,1145,378,8.5,[2530],4
2521,1146,96,53.0,"[2508, 2522]",12
2522,1146,101,18.0,[2521],7
2523,1146,153,4.5,[],3
2524,1146,267,47.5,[],10
2525,1146,395,91.5,[2511],1
2526,1147,52,89.0,[2533],2
2527,1147,326,42.0,[],10
2528,1147,345,23.5,[],7
2529,1147,443,38.0,[],9
2530,1148,376,94.0,[2520],2
2531,1149,425,31.5,[],9
2532,1150,313,52.0,[],11
2533,1151,56,9.0,[2526],5
2534,1152,72,19.5,[],7
2535,1153,392,10.0,[],5
2536,1154,148,16.5,[],6
2537,1154,297,101.5,[2550],16
2538,1154,389,4.0,[],3
2539,1155,140,12.0,[],5
2540,1155,200,10.5,[],5
2541,1155,328,74.0,[2545],13
2542,1155,455,32.0,[2548],8
2543,1156,15,4.0,[],3
2544,1156,178,97.5,[],2
2545,1156,335,49.0,[2541],11
2546,1157,346,18.5,[],6
2547,1158,445,13.0,[2548],5
2548,1158,451,69.0,"[2542, 2547]",13
2549,1159,77,72.0,[],13
2550,1159,301,37.5,[2537],9
2551,1160,362,17.0,[],6
2552,1161,269,118.0,"[2560, 2561]",18
2553,1161,285,59.0,[2561],12
2554,1162,296,12.0,[],5
2555,1164,429,96.5,[2556],2
2556,1164,436,36.0,[2555],9
2557,1165,247,58.5,[],12
2558,1165,351,108.0,[],15
2559,1166,143,31.0,[2563],8
2560,1166,274,95.0,"[2552, 2561]",1
2561,1166,277,89.0,"[2552, 2553, 2560]",15
2562,1167,38,39.5,[],10
2563,1169,139,30.5,[2559],8
2564,1170,163,14.5,[],6
2565,1170,291,24.0,[],7
2566,1171,196,37.0,[],9
2567,1172,28,16.0,[],6
2568,1172,365,5.0,[],3
2569,1173,107,5.0,[],3
2570,1173,436,4.5,[],3
2571,1173,461,78.0,[],14
2572,1174,254,69.5,[2587],13
2573,1175,22,4.5,[],3
2574,1175,89,25.5,[],7
2575,1175,330,44.5,[],10
2576,1176,58,25.0,[],7
2577,1176,182,7.5,[],4
2578,1176,312,4.5,[],3
2579,1177,30,16.0,[],6
2580,1177,242,142.5,[],20
2581,1178,80,36.5,[],10
2582,1178,86,4.5,[],3
2583,1178,277,17.5,[2590],6
2584,1178,316,35.5,[],9
2585,1178,440,6.0,[],4
2586,1179,215,101.5,"[2591, 2601]",16
2587,1179,254,48.0,[2572],10
2588,1179,267,8.5,[],4
2589,1179,270,5.5,[2590],4
2590,1179,273,69.0,"[2583, 2589, 2602]",12
2591,1180,213,40.5,"[2586, 2601]",9
2592,1181,148,18.0,[],7
2593,1181,395,58.0,[],11
2594,1181,443,25.5,[],8
2595,1181,489,14.5,[],6
2596,1182,19,33.5,[],10
2597,1182,118,49.5,[2604],12
2598,1182,189,74.5,[],14
2599,1182,448,5.0,[],3
2600,1182,498,11.5,[],5
2601,1183,211,4.5,"[2586, 2591]",3
2602,1183,278,34.0,[2590],9
2603,1184,105,14.0,[],6
2604,1184,121,52.5,"[2597, 2611]",11
2605,1184,244,4.5,[],3
2606,1184,456,19.0,[],7
2607,1185,233,57.0,[2608],12
2608,1187,228,5.0,[2607],3
2609,1187,252,12.0,[],5
2610,1189,19,5.0,[],3
2611,1189,124,46.0,"[2604, 2614]",10
2612,1189,194,35.0,[],9
2613,1189,332,92.0,[2623],15
2614,1190,129,15.5,[2611],5
2615,1190,398,21.5,[2622],7
2616,1190,442,28.5,[],8
2617,1191,452,12.0,[],5
2618,1192,98,16.5,[],6
2619,1192,177,28.5,[],8
2620,1193,30,122.0,[],17
