DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
816,373,61,122.5,[],17
817,373,340,20.0,[809],7
818,373,487,94.5,[],14
819,375,295,16.0,[],7
820,376,115,74.5,[838],13
821,376,190,9.0,[],5
822,376,369,113.5,[798],18
823,376,421,84.5,[],2
824,377,242,104.5,[815],15
825,378,166,216.5,[830],23
826,379,356,73.0,[],15
827,379,438,196.5,[],23
828,380,79,309.0,[840],28
829,380,128,123.5,"[835, 838]",17
830,380,174,97.5,[825],16
831,380,311,41.0,[814],11
832,381,217,15.5,[],6
833,382,222,13.5,[],5
834,383,252,13.5,[],6
835,384,133,189.5,"[829, 838, 859]",22
836,384,340,55.0,[846],12
837,384,405,83.0,[],14
838,386,121,119.5,"[820, 829, 835, 859]",17
839,386,479,65.5,[],13
840,387,92,108.5,[828],15
841,387,372,16.0,[],6
842,388,14,50.5,[843],11
843,389,20,75.0,[842],14
844,390,51,148.0,[862],20
845,390,142,4.0,[],3
846,390,333,104.0,[836],16
847,391,218,66.0,[],13
848,392,74,19.5,[857],6
849,393,390,53.0,[],11
850,393,470,15.5,[],6
851,394,96,11.5,[],5
852,394,265,103.0,[],16
853,394,462,41.5,[871],9
854,394,486,70.0,[],13
855,395,361,26.0,[],7
856,395,449,152.5,[871],21
857,396,80,99.0,[848],16
858,396,414,4.5,[],3
859,397,123,238.0,"[835, 838]",26
860,397,238,381.5,"[873, 874, 886]",32
861,398,15,35.0,[],9
862,398,55,91.0,"[844, 893]",15
863,398,180,62.5,[],13
864,399,68,52.0,[],12
865,399,219,8.5,[],4
866,400,39,74.5,[869],14
867,400,284,6.0,[879],4
868,400,502,106.5,[],16
869,401,43,24.0,[866],8
870,402,97,17.0,[],6
871,402,454,249.5,"[853, 856, 881]",26
872,403,23,28.5,[],8
873,403,243,110.0,"[860, 874]",16
874,403,247,17.0,"[860, 873]",6
875,403,259,47.5,[],11
876,403,266,4.0,[],3
877,404,369,125.0,"[883, 907]",18
878,405,270,4.5,[],3
879,405,282,196.5,"[867, 889, 895]",21
880,406,12,13.0,[],5
881,406,464,94.0,"[871, 884]",15
882,406,511,13.0,[],5
883,407,367,150.5,"[877, 907]",20
884,409,473,94.0,"[881, 892, 910]",15
885,410,115,177.0,[],22
886,411,237,47.5,[860],11
887,412,495,16.0,[901],6
888,413,178,12.0,[],5
889,413,277,4.5,[879],3
890,413,383,33.5,[],9
891,413,406,56.0,[],11
892,413,481,142.0,"[884, 910]",19
893,414,53,310.5,[862],29
894,414,170,68.5,[921],12
895,414,284,47.5,[879],10
896,414,351,58.0,[],12
897,415,193,28.0,[913],7
898,416,103,67.0,[902],13
899,417,318,43.5,[],10
900,417,437,265.5,[905],27
901,417,500,124.5,[887],18
902,418,101,6.0,[898],4
903,418,217,115.0,"[917, 922]",16
904,418,259,153.0,[908],19
905,418,435,16.0,[900],6
906,418,457,52.0,[],12
907,419,370,205.0,"[877, 883, 920, 930]",24
908,420,256,44.0,[904],10
909,420,298,142.5,[],19
910,420,481,394.0,"[884, 892]",31
911,421,36,64.5,"[916, 927]",12
912,421,150,67.5,[],14
913,421,197,87.0,[897],14
914,421,328,27.0,[918],7
915,422,4,14.5,[],6
916,423,33,215.0,"[911, 923, 927, 938]",24
917,423,214,24.5,"[903, 922]",7
918,423,325,104.5,[914],16
919,423,340,12.0,[],5
920,423,361,96.5,[907],15
921,424,167,168.0,[894],21
922,426,221,145.0,"[903, 917]",19
923,427,32,54.5,"[916, 927, 938]",12
924,427,98,89.5,[929],15
925,429,14,104.0,[931],17
926,429,263,47.5,[],11
927,430,38,149.0,"[911, 916, 923, 938, 965]",18
928,431,87,48.0,[929],11
929,431,92,61.5,"[924, 928]",12
930,431,374,117.0,"[907, 933, 943, 952]",17
931,432,1,156.5,[925],20
932,432,178,72.5,[935],13
933,432,368,75.0,"[930, 943, 952]",13
934,433,128,73.0,"[940, 942]",2
935,433,184,113.0,[932],17
936,433,275,45.0,[947],10
937,433,306,67.0,[961],12
938,436,31,178.5,"[916, 923, 927, 965]",21
939,436,63,49.0,[944],11
940,436,136,84.5,"[934, 942, 945]",13
941,436,398,61.5,[],12
942,437,138,116.5,"[934, 940, 945, 984]",16
943,437,364,131.0,"[930, 933, 948, 949, 952, 962]",18
944,438,57,148.5,"[939, 954]",20
945,438,141,50.5,"[940, 942, 984]",11
946,438,157,78.0,"[956, 966]",14
947,438,282,271.5,[936],27
948,438,354,72.5,"[943, 949, 962]",13
949,438,362,28.0,"[943, 948, 952]",8
950,439,219,108.0,[],17
951,439,340,114.0,[977],2
952,439,368,96.0,"[930, 933, 943, 949]",1
953,440,504,128.0,[959],18
954,441,48,42.0,"[944, 960, 965, 967, 968]",10
955,441,102,111.0,[],17
956,441,167,196.0,"[946, 966, 969, 970]",22
957,441,460,53.5,[],12
958,441,491,39.5,[],9
959,441,502,50.5,[953],12
960,442,42,54.5,"[954, 965, 967]",11
961,442,309,124.5,[937],18
962,442,353,150.5,"[943, 948, 977, 1002]",20
963,442,423,47.5,[],11
964,442,441,85.5,[989],14
965,443,37,181.5,"[927, 938, 954, 960, 967, 983]",21
966,443,164,218.0,"[946, 956, 969, 970]",25
967,445,44,34.0,"[954, 960, 965, 968]",9
968,445,50,47.5,"[954, 967, 976]",10
969,445,166,5.0,"[956, 966, 970]",3
970,445,166,63.0,"[956, 966, 969]",13
971,447,261,130.0,[],18
972,448,92,91.0,[994],15
973,448,126,55.0,[],11
974,448,151,61.5,[984],12
975,448,408,19.5,[988],7
976,449,50,40.0,"[968, 999]",10
977,449,339,256.5,"[951, 962, 992, 1002]",25
978,450,219,53.0,[],11
979,450,248,10.0,[],5
980,450,303,19.5,"[986, 987]",7
981,450,377,142.5,[],20
982,450,502,25.5,[],7
983,451,31,22.5,[965],7
984,451,142,255.0,"[942, 945, 974]",26
985,451,293,215.0,"[986, 987, 1004, 1011]",22
986,451,295,310.5,"[980, 985, 987, 1001]",29
987,451,298,48.0,"[980, 985, 986]",11
988,451,407,79.5,[975],14
989,451,434,142.5,"[964, 993, 1005]",19
990,452,462,142.0,[1010],19
991,453,10,48.5,[1003],11
992,453,337,115.5,"[977, 1002]",16
993,453,434,41.5,"[989, 1005]",10
994,455,98,80.5,[972],14
995,455,191,10.0,[],5
996,455,324,36.5,[],10
997,456,35,7.0,[1007],4
998,456,43,114.0,"[999, 1007, 1014]",16
999,456,51,51.5,"[976, 998]",11
1000,457,206,30.0,[],9
1001,457,305,73.0,[986],14
1002,457,349,201.0,"[962, 977, 992, 1029]",22
1003,458,3,87.5,[991],15
1004,459,285,51.0,"[985, 1011]",11
1005,459,434,133.5,"[989, 993]",19
1006,459,509,88.5,[1013],2
1007,461,37,85.0,"[997, 998, 1014]",14
1008,461,153,49.0,[1015],10
1009,461,311,18.5,[],6
1010,461,456,70.0,[990],13
1011,462,287,51.0,"[985, 1004]",11
1012,462,400,22.0,[],7
1013,462,509,13.5,[1006],5
1014,463,38,59.0,"[998, 1007]",12
1015,463,160,106.5,"[1008, 1047]",16
1016,463,355,5.0,[],3
1017,464,122,20.0,[1027],7
1018,464,270,39.0,[],9
1019,466,96,22.0,[],7
1020,467,4,54.0,[1031],11
1021,467,58,166.0,[1025],20
1022,467,254,5.0,[],3
1023,468,178,88.0,[1033],14
1024,469,16,5.5,[],4
1025,471,66,33.0,[1021],9
1026,471,83,312.0,"[1037, 1046, 1056, 1071]",29
1027,471,126,256.0,"[1017, 1038, 1051, 1054]",25
1028,471,288,24.0,[],8
1029,471,349,182.0,"[1002, 1041, 1042]",20
1030,471,481,37.5,[],9
1031,472,9,27.0,"[1020, 1048]",8
1032,472,156,14.5,[1047],5
1033,472,173,48.0,[1023],11
1034,472,225,11.5,[],5
1035,472,275,120.0,[1052],17
1036,472,295,7.0,[1055],4
1037,473,97,75.0,"[1026, 1046]",14
1038,473,124,29.0,"[1027, 1051]",7
1039,473,401,10.5,[],5
1040,473,448,91.0,"[1050, 1057]",15
1041,474,356,65.0,"[1029, 1042]",12
1042,474,356,84.0,"[1029, 1041]",14
1043,474,383,120.5,[],18
1044,474,463,21.5,[],7
1045,474,502,26.0,[],7
1046,475,94,27.5,"[1026, 1037]",8
1047,475,156,182.0,"[1015, 1032, 1058]",20
1048,476,12,39.5,[1031],10
1049,476,73,28.5,[1059],8
1050,476,451,188.0,"[1040, 1057]",21
1051,477,126,223.0,"[1027, 1038, 1054]",25
1052,477,274,128.0,"[1035, 1068]",17
1053,477,434,23.5,[],7
1054,478,124,23.5,"[1027, 1051]",7
1055,478,299,144.0,"[1036, 1063, 1079]",19
1056,479,85,111.5,"[1026, 1071]",16
1057,479,443,94.5,"[1040, 1050]",16
1058,480,157,9.5,[1047],5
1059,481,69,75.0,[1049],14
1060,481,144,66.5,[1083],13
1061,481,209,72.5,"[1064, 1078]",14
1062,481,258,71.0,[],14
1063,481,309,75.5,[1055],14
1064,482,215,77.5,"[1061, 1078]",13
1065,482,372,54.5,[1073],12
1066,482,408,36.0,"[1070, 1076]",10
1067,483,235,34.5,[],9
1068,484,271,64.5,[1052],13
1069,484,339,82.0,[],14
1070,484,411,146.0,"[1066, 1074, 1076, 1089, 1095]",18
1071,485,83,55.0,"[1026, 1056]",12
1072,486,296,23.0,[1079],8
1073,486,369,17.0,[1065],6
1074,486,421,156.0,"[1070, 1076, 1089, 1095]",19
1075,487,58,121.0,[],17
1076,487,418,194.0,"[1066, 1070, 1074, 1089, 1095]",22
1077,488,24,174.0,[],22
1078,488,208,100.5,"[1061, 1064]",16
1079,488,289,279.0,"[1055, 1072, 1100]",28
1080,489,123,87.5,[],14
1081,489,131,6.0,[1083],4
1082,489,191,103.0,[1084],16
1083,490,137,164.5,"[1060, 1081, 1098]",20
1084,490,181,123.0,[1082],18
1085,490,388,70.0,[1088],12
1086,490,447,22.0,[],7
1087,491,47,23.0,[],7
1088,491,388,172.0,[1085],20
1089,491,420,97.5,"[1070, 1074, 1076, 1095]",2
1090,491,455,39.0,[],9
1091,493,9,161.5,[],20
1092,495,260,104.0,[1106],17
1093,495,462,8.0,[],4
1094,496,343,57.5,[],11
1095,496,413,462.5,"[1070, 1074, 1076, 1089, 1104, 1108, 1115, 1124]",35
1096,497,213,13.5,[],5
1097,497,318,24.5,[],7
1098,498,130,99.0,"[1083, 1107]",15
1099,499,1,10.5,[],5
1100,499,285,45.0,[1079],10
1101,499,366,5.0,[],3
1102,500,73,86.0,"[1109, 1143]",14
1103,500,329,26.5,[],7
1104,500,421,12.5,[1095],6
1105,502,238,55.5,[],12
1106,502,264,151.5,[1092],19
1107,503,126,53.0,[1098],11
1108,503,428,44.0,[1095],10
1109,504,69,141.0,"[1102, 1143]",19
1110,504,359,54.5,"[1113, 1114]",12
1111,504,469,243.5,[1125],25
1112,505,87,25.0,[],7
1113,505,365,37.5,[1110],9
1114,508,351,146.0,[1110],19
1115,508,408,46.5,"[1095, 1124, 1130]",11
1116,508,506,16.0,[],6
1117,509,97,92.0,[1118],15
1118,509,98,180.5,"[1117, 1146]",21
1119,509,160,64.5,[],13
1120,509,287,139.5,"[1122, 1135]",18
1121,510,18,237.5,[1131],24
1122,510,281,51.0,"[1120, 1135]",12
1123,510,305,131.5,"[1126, 1135, 1145, 1157]",17
1124,510,409,52.5,"[1095, 1115, 1130]",11
1125,510,472,173.5,[1111],21
1126,511,306,180.5,"[1123, 1135, 1145, 1157]",22
1127,511,371,81.5,[],2
1128,512,208,88.5,[],14
1129,513,236,61.5,[],12
1130,513,409,25.5,"[1115, 1124]",8
1131,514,15,208.0,"[1121, 1138]",22
1132,514,83,87.0,"[1143, 1160]",14
1133,514,113,32.5,[1156],8
1134,514,131,141.0,[],19
1135,515,290,413.5,"[1120, 1122, 1123, 1126, 1145]",33
1136,515,449,35.0,[],9
1137,515,490,94.0,[1151],2
1138,516,3,123.5,[1131],17
1139,516,51,5.0,[],3
1140,516,267,85.0,[],14
1141,516,330,37.0,"[1142, 1148]",10
1142,516,333,35.0,[1141],10
1143,517,70,408.5,"[1102, 1109, 1132, 1155, 1160, 1162, 1179, 1188]",33
1144,517,247,80.0,[],13
1145,518,303,150.5,"[1123, 1126, 1135, 1157]",20
1146,519,94,74.5,"[1118, 1160]",13
1147,520,123,15.5,[],6
1148,520,330,13.5,[1141],5
1149,520,361,34.5,[],9
1150,520,374,73.0,[],14
1151,520,483,49.5,"[1137, 1165]",11
1152,521,37,27.0,[],7
1153,521,196,73.5,[1172],14
1154,522,314,7.5,[1157],4
1155,523,60,62.0,"[1143, 1162, 1188]",12
1156,523,106,164.5,"[1133, 1175]",19
1157,523,311,221.0,"[1123, 1126, 1145, 1154]",24
1158,524,259,29.5,[],8
1159,524,471,67.0,[],13
1160,525,85,172.5,"[1132, 1143, 1146, 1170, 1180]",20
1161,525,220,46.5,"[1176, 1177]",11
1162,526,56,257.0,"[1143, 1155, 1167, 1187, 1188]",26
1163,526,229,19.5,[1177],7
1164,526,447,23.0,[],7
1165,526,487,63.0,[1151],13
1166,527,19,115.5,[1182],16
1167,527,52,33.5,[1162],9
1168,527,420,45.0,[1174],10
1169,529,395,208.0,[],22
1170,530,86,40.5,"[1160, 1180, 1191]",10
1171,530,133,57.5,[],12
1172,530,201,181.5,"[1153, 1189]",21
1173,530,275,44.0,[],11
1174,530,421,112.0,[1168],16
1175,531,103,57.0,[1156],12
1176,531,223,21.5,"[1161, 1177]",7
1177,531,230,291.5,"[1161, 1163, 1176]",26
1178,531,285,19.5,[],7
1179,532,73,78.5,"[1143, 1180, 1188, 1194]",14
1180,532,83,174.0,"[1160, 1170, 1179, 1191, 1194]",20
1181,532,437,153.5,"[1197, 1198]",20
1182,534,20,50.5,[1166],11
1183,534,344,44.0,[],10
1184,534,462,49.5,[1185],11
1185,534,462,146.5,[1184],19
1186,535,510,314.0,[],28
1187,537,59,48.0,"[1162, 1188]",11
1188,537,65,331.5,"[1143, 1155, 1162, 1179, 1187]",31
1189,537,189,92.0,[1172],15
1190,537,362,102.5,[],16
1191,538,88,100.0,"[1170, 1180, 1194]",16
1192,538,262,112.5,[1195],17
1193,539,222,23.5,[],7
1194,540,80,85.0,"[1179, 1180, 1191]",14
1195,540,266,95.0,[1192],2
1196,541,215,8.5,[1201],4
1197,541,430,96.0,"[1181, 1198]",15
1198,541,437,67.0,"[1181, 1197, 1211]",13
1199,543,113,42.5,[],9
1200,543,174,138.0,[],18
1201,543,216,21.5,[1196],7
1202,543,371,29.0,[],8
1203,543,404,34.5,[],9
1204,544,252,17.5,[],7
1205,544,304,44.0,[],9
1206,544,412,41.0,[],10
1207,545,154,421.0,[1236],34
1208,546,388,56.0,[1216],12
1209,548,130,76.0,"[1214, 1227]",13
1210,548,313,92.0,[1228],16
1211,548,443,83.5,[1198],2
1212,548,462,6.0,[],4
1213,550,0,159.0,[],20
1214,550,132,85.5,"[1209, 1227]",14
1215,550,277,78.5,[],13
1216,550,381,70.0,"[1208, 1221]",13
1217,551,478,124.0,[],18
1218,552,103,41.0,[],9
1219,552,450,25.5,[],7
1220,552,508,73.5,[],13
1221,553,382,42.0,[1216],10
1222,554,119,40.0,[],9
1223,554,240,57.0,[],12
1224,555,17,23.0,[],7
1225,555,169,76.5,[],15
1226,555,359,31.5,[],8
1227,556,135,99.5,"[1209, 1214, 1240]",15
1228,556,311,146.0,[1210],19
1229,556,414,4.5,[],3
1230,557,436,58.0,[],12
1231,558,236,14.0,[],6
1232,559,227,80.0,"[1234, 1238]",14
1233,561,265,14.5,[],6
1234,562,222,31.0,[1232],8
1235,562,284,50.0,[],11
1236,563,144,125.0,"[1207, 1261]",17
1237,564,33,115.5,[],17
1238,564,227,8.5,[1232],5
1239,564,484,34.5,[],9
1240,565,131,81.5,[1227],15
1241,565,428,67.0,"[1253, 1263]",13
1242,566,19,189.0,"[1248, 1271, 1273]",22
1243,567,315,16.0,[],6
1244,567,352,29.0,[],8
1245,567,442,101.5,[1253],17
1246,568,298,13.0,[],5
1247,568,372,76.0,"[1250, 1252, 1280]",14
1248,569,12,36.5,"[1242, 1260, 1271, 1273]",10
1249,569,193,100.5,"[1251, 1256, 1265]",16
1250,569,368,66.0,"[1247, 1252, 1280]",13
1251,570,185,29.0,"[1249, 1256]",9
1252,570,365,42.0,"[1247, 1250, 1280]",10
1253,570,434,82.0,"[1241, 1245, 1263]",14
1254,570,499,129.0,[1267],18
1255,572,158,237.0,[1276],26
1256,572,185,253.0,"[1249, 1251]",25
1257,572,205,37.0,[],9
1258,572,232,51.0,[],12
1259,572,324,25.5,[1268],8
1260,573,8,65.5,"[1248, 1271, 1273]",13
1261,573,140,69.5,[1236],13
1262,573,314,16.0,[],6
1263,573,431,141.5,"[1241, 1253]",18
1264,574,64,38.5,[1272],10
1265,574,196,7.5,[1249],4
1266,574,221,15.0,[],6
1267,574,499,208.0,"[1254, 1281]",24
1268,575,328,63.0,"[1259, 1275]",13
1269,575,341,8.0,[1270],4
1270,575,345,33.0,[1269],9
1271,576,19,357.5,"[1242, 1248, 1260, 1273, 1292, 1297]",31
1272,576,67,24.0,[1264],7
1273,577,13,107.0,"[1242, 1248, 1260, 1271, 1292]",17
1274,577,41,81.5,[],15
1275,577,333,67.0,[1268],13
1276,578,154,96.5,"[1255, 1290]",15
1277,578,217,40.5,[1283],9
1278,578,415,125.0,[],18
1279,578,460,42.0,[],10
1280,579,368,487.0,"[1247, 1250, 1252, 1303]",36
1281,580,492,9.0,[1267],5
1282,581,117,84.0,"[1285, 1294]",14
1283,581,218,32.5,[1277],8
1284,581,232,96.5,[1301],16
1285,582,111,16.5,"[1282, 1294]",6
1286,582,268,13.0,[],5
1287,582,281,14.5,[1298],6
1288,582,469,43.0,[1289],9
1289,582,472,14.5,[1288],6
1290,584,150,92.0,[1276],2
1291,584,309,201.0,[1299],23
1292,585,11,194.5,"[1271, 1273, 1296, 1297, 1309]",21
1293,585,93,97.5,[1294],16
1294,585,105,315.0,"[1282, 1285, 1293, 1312]",28
1295,586,250,21.0,[1310],7
1296,587,5,53.5,"[1292, 1309]",12
1297,587,29,231.5,"[1271, 1292, 1316]",25
1298,587,279,77.0,"[1287, 1314, 1344]",13
1299,588,303,52.0,[1291],11
1300,588,447,47.5,[],11
1301,589,226,95.0,[1284],16
1302,590,205,49.5,[1330],11
1303,590,360,352.0,"[1280, 1315, 1321]",30
1304,590,403,120.5,[],17
1305,590,459,51.0,[],11
1306,591,212,5.0,[],3
1307,591,337,82.0,[1315],15
1308,591,383,92.5,[1333],1
1309,592,1,100.5,"[1292, 1296]",16
1310,592,253,101.0,"[1295, 1322]",17
1311,592,487,69.5,[],13
1312,593,99,15.0,[1294],6
1313,593,391,29.5,[],9
1314,594,269,207.0,"[1298, 1322, 1326, 1344]",23
1315,594,346,168.0,"[1303, 1307]",21
1316,595,29,180.5,[1297],21
1317,595,138,28.0,[],8
1318,596,316,26.5,[1323],8
1319,597,12,29.0,[],8
1320,597,54,19.5,[],6
1321,597,370,50.5,"[1303, 1333]",11
1322,598,255,250.5,"[1310, 1314, 1328, 1344]",24
1323,598,324,193.0,[1318],22
1324,599,116,41.5,[],10
1325,599,195,28.0,[],8
1326,599,276,43.5,"[1314, 1344]",10
1327,600,226,48.0,[],11
1328,600,242,233.5,"[1322, 1331, 1332]",23
1329,600,459,18.5,[],6
1330,601,209,238.5,"[1302, 1343, 1347, 1348]",24
1331,601,234,16.5,[1328],6
1332,601,242,69.5,[1328],13
1333,601,380,237.0,"[1308, 1321, 1352]",22
1334,602,92,129.0,[1337],16
1335,602,138,52.0,[],11
1336,603,475,31.0,[],8
1337,604,104,163.0,[1334],19
1338,604,412,97.0,"[1339, 1359]",2
1339,604,412,18.5,[1338],6
1340,604,456,23.0,[],7
1341,605,74,108.5,[],2
1342,605,161,28.0,[],8
1343,605,200,46.5,"[1330, 1347]",11
1344,605,273,634.0,"[1298, 1314, 1322, 1326, 1350]",40
1345,605,352,40.0,[],9
1346,606,13,37.5,[1357],9
1347,606,203,18.0,"[1330, 1343]",7
1348,606,212,8.0,[1330],4
1349,606,365,49.5,[],12
1350,607,267,31.5,[1344],9
1351,607,339,20.0,[],7
1352,609,378,79.5,[1333],15
1353,611,176,56.0,[1360],12
1354,611,508,89.0,[],1
1355,612,34,7.5,[],4
1356,613,57,45.0,[],10
1357,614,12,105.5,"[1346, 1362, 1367]",18
1358,614,78,44.5,[],12
1359,615,415,223.0,"[1338, 1366, 1388]",25
1360,616,173,141.5,[1353],18
1361,616,307,71.5,[],12
1362,617,22,186.5,"[1357, 1367]",21
1363,617,287,7.5,[],4
1364,617,332,13.0,[],5
1365,617,358,45.0,[],11
1366,617,418,27.0,[1359],8
1367,619,24,122.5,"[1357, 1362]",17
1368,619,65,79.5,"[1377, 1384]",14
1369,619,454,50.5,[],11
1370,620,45,27.5,[],8
1371,620,118,21.0,[1394],7
1372,620,187,159.0,[],21
1373,620,238,18.0,[],6
1374,620,431,181.5,[],22
1375,621,388,101.5,[],16
1376,621,398,14.0,[1388],5
1377,622,69,51.5,"[1368, 1384]",11
1378,622,233,21.5,[1386],7
1379,622,300,27.0,[],7
1380,624,111,66.0,"[1387, 1394]",12
1381,624,365,16.0,[],6
1382,624,488,46.5,[1385],10
1383,625,39,25.0,[],7
1384,625,67,26.0,"[1368, 1377]",9
1385,625,493,84.0,[1382],14
1386,626,231,47.5,"[1378, 1428]",11
1387,627,106,103.5,"[1380, 1394]",16
1388,627,405,248.5,"[1359, 1376, 1423]",25
1389,627,458,21.0,[],7
1390,628,169,8.0,[1412],4
1391,628,419,30.0,[],9
1392,629,3,97.5,[],15
1393,629,21,20.0,[],7
1394,629,108,577.0,"[1371, 1380, 1387, 1407, 1408]",37
1395,629,140,112.5,"[1401, 1409]",16
1396,629,204,167.5,[1402],21
1397,629,343,37.0,[],10
1398,631,77,42.0,[1399],10
1399,631,79,205.5,"[1398, 1416]",23
1400,631,126,71.0,[1411],14
1401,631,142,73.5,"[1395, 1409]",13
1402,631,205,6.0,[1396],4
1403,631,224,72.5,"[1410, 1413, 1428]",14
1404,631,272,96.5,[1429],16
1405,631,429,15.0,[1406],5
1406,631,430,15.5,[1405],6
1407,632,97,13.0,[1394],5
1408,632,114,7.5,[1394],4
1409,633,138,156.5,"[1395, 1401, 1433]",20
1410,633,220,34.5,"[1403, 1413, 1417, 1428]",9
1411,634,127,10.0,[1400],5
1412,634,177,216.0,"[1390, 1425, 1430]",22
1413,635,225,103.5,"[1403, 1410, 1428]",16
1414,635,321,102.0,[1419],16
1415,635,464,170.5,"[1421, 1459]",20
1416,636,84,74.0,"[1399, 1435]",14
1417,636,215,61.5,"[1410, 1428]",12
1418,636,256,8.0,[],4
1419,636,315,289.0,[1414],27
1420,636,386,50.0,[1423],11
1421,637,472,248.5,"[1415, 1458, 1459]",25
1422,639,192,34.0,"[1426, 1427, 1430]",9
1423,639,394,163.0,"[1388, 1420, 1443]",21
1424,640,335,19.0,[],6
1425,641,168,113.5,"[1412, 1430, 1436]",16
1426,641,192,128.5,"[1422, 1427, 1430]",18
1427,641,196,64.5,"[1422, 1426]",13
1428,641,221,557.5,"[1386, 1403, 1410, 1413, 1417, 1440, 1460]",39
1429,641,265,221.5,"[1404, 1431]",25
1430,642,180,295.0,"[1412, 1422, 1425, 1426]",29
1431,642,250,79.0,"[1429, 1441]",2
1432,642,484,4.5,[],3
1433,643,148,122.0,"[1409, 1437]",18
1434,643,278,36.5,[],9
1435,644,83,99.0,[1416],2
1436,644,171,6.0,[1425],4
1437,645,154,149.0,[1433],19
1438,645,340,7.5,[],4
1439,645,359,192.0,[1447],23
1440,646,222,20.0,[1428],7
1441,646,251,50.5,[1431],11
1442,646,306,23.5,[],7
1443,646,392,7.5,[1423],4
1444,647,3,19.5,[],6
1445,647,34,97.5,"[1446, 1448]",1
1446,647,40,48.5,"[1445, 1448]",11
1447,647,359,66.5,[1439],13
1448,648,43,71.0,"[1445, 1446]",13
1449,648,287,6.0,[1454],4
1450,648,421,16.0,[1451],6
1451,648,426,156.0,"[1450, 1465, 1467, 1478, 1482]",20
1452,649,112,10.5,[],5
1453,649,276,29.0,[],8
1454,649,285,47.0,[1449],10
1455,649,440,131.5,[],19
1456,649,503,35.5,[],9
1457,650,127,98.0,[],16
1458,650,470,64.5,"[1421, 1459]",13
1459,651,465,277.5,"[1415, 1421, 1458]",27
1460,653,219,60.0,[1428],12
1461,655,455,8.0,[],4
1462,655,481,46.0,[],11
1463,655,510,94.0,[1481],16
1464,656,325,65.5,[],13
1465,656,433,36.0,"[1467, 1451]",9
1466,657,417,69.5,"[1467, 1474, 1478, 1482]",14
1467,657,425,73.0,"[1465, 1466, 1478, 1482, 1451]",1
1468,658,25,82.0,[],14
1469,658,127,44.0,[],10
1470,658,312,34.5,[],9
1471,659,60,134.0,[1484],19
1472,659,297,18.5,[],6
1473,660,401,81.5,[],13
1474,660,416,111.5,"[1466, 1478, 1482]",17
1475,660,500,43.0,[1481],10
1476,661,173,159.5,[1501],20
1477,661,190,50.0,"[1480, 1488, 1493]",11
1478,661,418,354.5,"[1466, 1467, 1474, 1482, 1451]",29
1479,662,7,41.0,[],10
1480,662,185,51.0,"[1477, 1493]",11
1481,662,505,95.0,"[1463, 1475, 1498]",15
1482,663,425,144.5,"[1466, 1467, 1474, 1478, 1451]",19
1483,664,233,13.0,[],5
1484,665,63,67.0,"[1471, 1495]",12
1485,665,332,64.5,[1527],13
1486,665,388,50.5,[1489],10
1487,665,443,76.0,[],14
1488,666,195,51.5,"[1477, 1493]",11
1489,666,382,52.5,[1486],11
1490,667,122,35.0,"[1491, 1496, 1508]",10
1491,668,123,63.0,"[1490, 1496, 1508]",12
1492,668,133,72.5,[],14
1493,668,196,199.0,"[1477, 1480, 1488, 1513]",21
1494,668,259,71.5,"[1505, 1514]",13
1495,669,70,194.0,[1484],23
1496,669,119,38.5,"[1490, 1491, 1507, 1508]",9
1497,669,320,70.5,"[1500, 1527]",13
1498,669,509,82.5,[1481],14
1499,670,277,122.5,"[1515, 1516]",17
1500,670,321,26.5,"[1497, 1527]",8
1501,671,174,92.5,[1476],15
1502,671,213,87.5,[1513],15
1503,671,448,25.5,[],7
1504,671,465,21.5,[],7
1505,672,265,29.0,"[1494, 1514, 1515]",7
1506,672,391,7.5,[],4
1507,673,115,48.5,"[1496, 1508, 1521]",11
1508,673,120,151.5,"[1490, 1491, 1496, 1507, 1521]",18
1509,673,333,24.5,"[1519, 1527, 1529]",7
1510,674,223,8.0,[],4
1511,675,165,11.0,[],5
1512,675,366,111.0,[],16
1513,676,204,91.5,"[1493, 1502, 1528, 1533]",14
1514,676,258,105.0,"[1494, 1505]",15
1515,676,270,104.5,"[1499, 1505]",15
1516,676,281,87.5,"[1499, 1539]",15
1517,676,450,19.5,[1523],7
1518,677,144,159.0,"[1532, 1537]",19
1519,677,332,153.5,"[1509, 1527, 1529, 1545]",19
1520,678,40,20.5,[1524],7
1521,678,118,22.0,"[1507, 1508]",7
1522,678,344,49.0,[1527],12
1523,678,444,57.5,"[1517, 1530]",11
1524,679,47,154.0,"[1520, 1525, 1538]",20
1525,679,55,17.5,[1524],6
1526,679,302,40.0,[],10
1527,679,331,352.5,"[1485, 1497, 1500, 1509, 1519, 1522, 1529, 1545, 1550]",30
1528,680,203,14.5,[1513],6
1529,680,333,286.5,"[1509, 1519, 1527, 1545, 1550]",26
1530,680,437,48.0,[1523],11
1531,680,486,73.5,[],13
1532,681,154,196.5,"[1518, 1537, 1548]",21
1533,681,209,32.0,[1513],9
1534,682,381,168.0,"[1542, 1546, 1552]",21
1535,682,477,30.0,[],8
1536,683,72,15.5,[],6
1537,683,156,238.0,"[1518, 1532, 1548, 1561]",25
1538,685,51,39.5,[1524],10
1539,685,282,66.0,[1516],13
1540,686,474,8.0,[1551],4
1541,688,315,24.5,[],8
