DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1870,875,317,19.5,[1864],7
1871,876,140,11.0,[],5
1872,876,159,18.5,[],6
1873,876,209,13.5,[],5
1874,876,371,13.5,[],5
1875,877,131,9.0,[],5
1876,877,241,16.0,[],6
1877,877,300,13.0,[],5
1878,877,324,10.0,[],5
1879,878,108,20.5,[],7
1880,878,287,27.0,[],8
1881,878,454,7.5,[],4
1882,880,33,9.0,[],5
1883,881,453,13.0,[],5
1884,882,211,6.0,[],4
1885,883,152,30.0,[],8
1886,883,188,20.5,[],7
1887,883,271,23.0,[],7
1888,883,312,6.0,[],4
1889,883,337,32.0,[],8
1890,883,390,15.5,[],6
1891,884,117,22.5,[],7
1892,885,15,20.5,[],7
1893,885,413,14.5,[],6
1894,885,507,5.0,[],3
1895,888,108,10.0,[],5
1896,888,138,16.0,[],6
1897,889,217,25.0,[],7
1898,889,314,16.0,[],6
1899,890,149,27.5,[],8
1900,891,367,13.0,[],5
1901,893,44,23.0,[1916],7
1902,893,211,11.0,[],5
1903,893,416,22.0,[],7
1904,894,169,20.0,[1919],7
1905,894,282,16.5,[],6
1906,894,355,15.5,[],6
1907,895,20,26.0,[],7
1908,895,28,13.0,[],5
1909,895,95,7.0,[],4
1910,895,186,9.0,[],5
1911,895,482,29.0,[],8
1912,896,156,7.0,[],4
1913,896,498,14.5,[],6
1914,896,503,13.5,[1922],5
1915,897,250,21.5,[1920],7
1916,898,44,38.0,[1901],9
1917,898,133,15.5,[],6
1918,898,152,5.0,[],3
1919,898,170,23.5,[1904],7
1920,898,253,26.0,[1915],8
1921,898,425,20.5,[],7
1922,898,504,14.0,[1914],6
1923,900,58,8.5,[],4
1924,901,443,30.0,"[1933, 1934, 1935]",8
1925,902,95,18.5,[],6
1926,902,125,29.0,[],8
1927,902,458,22.0,[],7
1928,903,43,10.0,[],5
1929,903,207,14.0,[],5
1930,903,418,15.5,[],6
1931,904,284,13.5,[1936],5
1932,904,360,15.5,[],6
1933,904,446,21.5,"[1924, 1934, 1935]",7
1934,905,442,14.5,"[1924, 1933, 1935]",6
1935,905,443,11.0,"[1924, 1933, 1934]",5
1936,906,282,22.0,[1931],7
1937,906,435,13.0,[],5
1938,907,152,11.5,[],5
1939,907,495,15.5,[],6
1940,908,259,29.5,[],8
1941,911,101,14.0,[],5
1942,911,276,15.5,[],6
1943,911,385,10.0,[],5
1944,912,174,17.5,[],6
1945,912,426,7.0,[],4
1946,912,478,13.0,[],5
1947,912,489,10.0,[],5
1948,913,160,17.5,[],6
1949,913,236,14.5,[],6
1950,914,76,15.5,[],6
1951,914,300,15.5,[],6
1952,915,262,21.0,[],7
1953,915,374,8.0,[],4
1954,916,43,19.0,[],6
1955,916,153,29.0,[],8
1956,916,431,13.5,[],5
1957,916,495,7.5,[],4
1958,917,167,15.5,[],6
1959,917,511,24.0,[],7
1960,919,81,11.5,[1963],5
1961,919,202,10.5,[],5
1962,919,282,16.0,[],6
1963,921,84,12.5,[1960],5
1964,921,209,23.0,[],7
1965,922,180,17.5,[],6
1966,922,194,13.5,[],6
1967,925,456,12.5,[],6
1968,926,34,13.5,[],5
1969,926,284,27.5,[],7
1970,926,471,28.5,[1972],8
1971,927,388,29.5,[],8
1972,927,467,16.0,[1970],6
1973,928,167,19.5,[],7
1974,928,378,27.0,[],8
1975,928,463,8.5,[],5
1976,929,2,23.5,[],7
1977,929,54,16.0,[],6
1978,929,319,12.0,[],5
1979,930,336,15.5,[],6
1980,930,358,10.5,[],5
1981,930,474,9.0,[],5
1982,930,509,14.5,[],5
1983,931,238,18.5,[],6
1984,931,351,16.0,[],6
1985,932,92,8.5,[],4
1986,932,108,22.0,[],7
1987,932,314,25.5,[],8
1988,933,23,21.5,[],7
1989,933,283,31.0,[],8
1990,934,103,8.0,[],4
1991,934,181,11.5,[],5
1992,934,371,12.0,[],5
1993,935,81,22.5,[],7
1994,935,334,16.0,[],6
1995,936,303,7.0,[1996],4
1996,936,305,18.0,[1995],6
1997,937,203,9.0,[],5
1998,937,465,29.0,[],8
1999,938,111,20.5,[],7
2000,939,58,12.0,[],5
2001,939,426,12.0,[],6
2002,939,482,17.0,[],6
2003,941,261,15.5,[2014],6
2004,941,325,25.5,[],7
2005,941,475,13.0,[],5
2006,941,496,12.0,[],5
2007,942,82,10.5,[],5
2008,943,216,16.0,[],6
2009,943,238,19.0,[],6
2010,944,110,11.5,[],5
2011,944,150,8.0,[],4
2012,944,173,15.5,[],6
2013,945,95,8.5,[],4
2014,946,262,29.0,[2003],8
2015,947,143,18.0,[],6
2016,947,242,7.5,[],4
2017,948,301,7.0,[],5
2018,948,399,8.5,[],4
2019,948,458,6.0,[],4
2020,949,125,29.5,[],8
2021,949,195,15.5,[],6
2022,949,297,26.0,[],7
2023,949,445,11.5,[],5
2024,949,468,11.0,[],5
2025,950,55,10.0,[2027],5
2026,950,276,7.5,[],4
2027,951,54,17.5,[2025],7
2028,952,58,13.0,[],5
2029,953,253,10.0,[],5
2030,953,270,8.5,[],4
2031,953,306,19.0,[],6
2032,953,314,25.0,[],8
2033,954,324,17.5,[2041],6
2034,954,411,7.5,[],4
2035,954,492,23.5,[],7
2036,955,37,10.5,[],5
2037,955,111,4.5,[],3
2038,955,219,8.0,[],4
2039,955,389,8.5,[],5
2040,956,106,19.0,[],7
2041,956,320,22.0,[2033],7
2042,956,403,22.5,[],7
2043,957,485,25.5,[],7
2044,958,421,13.5,[2051],5
2045,959,9,13.5,[],5
2046,959,188,6.0,[],4
2047,960,64,16.5,[],6
2048,960,77,18.5,[],6
2049,960,374,16.0,[2054],6
2050,960,490,8.0,[],4
2051,961,420,19.0,[2044],6
2052,962,263,17.0,[],6
2053,963,24,20.5,[],7
2054,963,373,22.0,"[2049, 2055]",7
2055,963,375,11.5,[2054],5
2056,964,162,19.5,[],6
2057,964,450,4.0,[],3
2058,965,95,14.5,[],5
2059,966,292,13.0,[],5
2060,966,354,18.5,[],6
2061,966,382,14.0,[],6
2062,967,59,5.5,[],4
2063,967,154,18.0,[],7
2064,967,177,26.0,[2071],7
2065,967,268,17.0,[2072],6
2066,967,297,19.5,[],6
2067,967,320,16.0,[],6
2068,967,359,11.5,[],5
2069,968,272,15.0,[2072],6
2070,968,411,16.0,[],6
2071,969,178,21.0,[2064],7
2072,969,271,16.0,"[2065, 2069]",6
2073,971,150,14.0,[],6
2074,971,225,6.0,[],4
2075,972,44,15.5,[],6
2076,972,456,13.5,[],5
2077,973,404,18.0,[2082],6
2078,974,68,15.5,[],6
2079,974,182,21.5,[],7
2080,975,197,21.0,[2089],7
2081,975,305,19.5,[],7
2082,975,403,14.5,[2077],6
2083,976,86,14.0,[],6
2084,976,109,12.0,[2092],5
2085,976,242,12.5,[],5
2086,977,165,17.0,[],6
2087,977,177,14.0,[],5
2088,977,449,23.5,[],7
2089,978,196,6.0,[2080],4
2090,978,318,31.0,[],8
2091,978,460,19.5,[],7
2092,979,106,11.5,[2084],5
2093,980,221,19.0,[],7
2094,980,363,23.5,[],7
2095,981,20,14.0,[],6
2096,982,162,18.5,[],6
2097,983,127,26.5,[2114],8
2098,983,308,31.5,[],8
2099,983,338,22.0,[],7
2100,983,405,18.0,[],7
2101,983,474,17.5,[],7
2102,983,480,23.0,"[2111, 2115]",7
2103,983,494,7.5,[],4
2104,984,37,14.5,[],6
2105,984,265,19.0,[],7
2106,984,299,8.5,[],5
2107,984,447,22.0,[],7
2108,985,505,7.0,[2116],4
2109,986,12,6.0,[],4
2110,986,423,24.0,[],7
2111,986,484,16.0,[2102],6
2112,986,495,16.0,[],6
2113,987,82,28.5,[],8
2114,987,131,8.0,[2097],4
2115,987,479,8.5,[2102],4
2116,987,507,19.0,[2108],7
2117,988,31,16.0,[],6
2118,988,51,18.0,[],7
2119,988,155,8.0,[],4
2120,990,222,40.0,[],9
2121,991,203,17.5,[],6
2122,991,496,22.0,[],7
2123,992,81,6.0,[],4
2124,992,86,16.0,[],6
2125,992,266,15.5,[],6
2126,993,321,7.5,[],4
2127,994,1,30.5,[],8
2128,994,161,29.0,[],7
2129,994,187,16.0,[],6
2130,995,21,25.5,[],8
2131,995,119,18.0,[],6
2132,995,292,8.5,[],4
2133,995,336,15.0,[2134],6
2134,995,337,18.0,[2133],6
2135,995,457,10.0,[],5
2136,996,245,13.5,[],5
2137,996,284,17.5,[],6
2138,997,256,21.5,[],7
2139,999,302,8.0,[],4
2140,1001,24,16.0,[],6
2141,1001,51,18.5,[],6
2142,1001,462,16.0,[2152],6
2143,1002,13,27.0,[],8
2144,1002,114,13.5,[],6
2145,1002,425,8.5,[2151],5
2146,1002,453,20.0,[],7
2147,1003,38,27.0,[2148],7
2148,1003,40,16.0,[2147],6
2149,1003,374,18.0,[],7
2150,1003,391,26.0,[],7
2151,1003,422,23.0,[2145],7
2152,1003,459,17.5,[2142],6
2153,1004,94,11.5,[],5
2154,1007,124,13.5,[],5
2155,1008,311,17.0,[],6
2156,1009,56,8.0,[],4
2157,1009,387,15.0,[],6
2158,1009,457,11.0,[],5
2159,1010,217,11.5,[],5
2160,1010,258,10.0,[2161],5
2161,1010,260,16.5,[2160],7
2162,1010,315,13.5,[],6
2163,1011,281,17.0,[],6
2164,1012,113,25.0,[],8
2165,1012,342,32.5,[],8
2166,1013,170,13.0,[],5
2167,1013,233,31.5,[],9
2168,1013,398,6.0,[],4
2169,1014,272,26.5,[],7
2170,1014,426,23.5,[],7
2171,1015,316,13.5,[],6
2172,1016,85,17.5,[],6
2173,1016,442,8.0,[],4
2174,1016,447,12.0,[],5
2175,1017,489,9.0,[],5
2176,1018,277,18.5,[],6
2177,1018,346,17.0,[],6
2178,1018,469,28.5,[],7
2179,1019,327,21.5,[2187],7
2180,1019,332,24.0,[],7
2181,1020,138,9.0,[2184],5
2182,1020,157,14.5,[],6
2183,1020,509,24.0,[],7
2184,1021,137,16.0,[2181],6
2185,1022,282,33.0,[],8
2186,1022,294,9.0,[],5
2187,1022,326,14.5,[2179],6
2188,1022,488,17.5,[],6
2189,1023,163,10.5,[],5
2190,1023,213,12.5,[2200],5
2191,1023,389,28.5,[],8
2192,1024,99,13.0,[2193],5
2193,1024,99,29.0,[2192],8
2194,1025,142,4.5,[],3
2195,1025,249,23.0,[],7
2196,1025,420,18.0,[],7
2197,1025,479,23.0,[],7
2198,1026,323,10.0,[],5
2199,1027,116,22.5,[],7
2200,1027,212,22.0,[2190],7
2201,1027,220,8.0,[],4
2202,1028,171,12.5,[],5
2203,1028,373,17.5,[2208],6
2204,1029,407,11.0,[],5
2205,1030,282,8.0,[],4
2206,1030,397,25.0,[],8
2207,1030,480,22.0,[],7
2208,1031,376,26.5,[2203],8
2209,1032,95,27.5,[],8
2210,1033,245,17.5,[],6
2211,1033,464,7.0,[],4
2212,1034,168,20.0,[],7
2213,1034,489,8.0,[],4
2214,1035,136,18.5,[],6
2215,1035,422,32.5,[],9
2216,1036,160,33.0,[],8
2217,1037,66,30.5,[],8
2218,1038,8,19.0,[],6
2219,1038,109,23.0,[],7
2220,1038,486,15.5,[],6
2221,1039,166,23.5,[],7
2222,1039,281,5.0,[],3
2223,1041,390,30.0,[],8
2224,1041,464,16.0,[],6
2225,1041,471,23.5,[],7
2226,1042,135,12.0,[],5
2227,1043,76,28.5,[],8
2228,1043,125,7.5,[2230],4
2229,1043,129,11.5,[2231],5
2230,1045,122,14.5,[2228],6
2231,1045,129,17.0,[2229],6
2232,1046,458,14.5,[],6
2233,1047,126,11.5,[],5
2234,1047,178,15.5,[],6
2235,1047,241,7.5,[],4
2236,1048,19,9.0,[],5
2237,1049,316,22.0,[],7
2238,1049,422,14.5,[],6
2239,1050,207,11.0,[],5
2240,1050,265,18.5,[],6
2241,1051,168,19.5,[],7
2242,1052,33,12.5,[],5
2243,1053,0,23.5,[],7
2244,1053,38,11.0,[],5
2245,1053,272,15.0,[2246],5
2246,1053,273,12.0,[2245],5
2247,1053,340,31.5,[],8
2248,1053,379,5.0,[],3
2249,1053,502,14.5,[],6
2250,1054,372,14.5,[2255],5
2251,1055,124,7.5,[],4
2252,1055,307,19.5,[2254],7
2253,1055,346,10.0,[],5
2254,1056,307,17.0,[2252],6
2255,1056,373,17.0,[2250],6
2256,1057,479,20.5,[],7
2257,1058,21,24.0,[],8
2258,1058,135,14.5,[],6
2259,1059,273,12.0,[],5
2260,1060,143,17.5,[],6
2261,1060,228,13.0,[],5
2262,1061,16,8.5,[],4
2263,1061,174,9.0,[],5
2264,1061,425,25.5,[],8
2265,1063,84,17.0,[2271],6
2266,1063,248,22.5,[],7
2267,1064,17,11.0,[],5
2268,1064,380,13.0,[],5
2269,1064,479,10.0,[],5
2270,1065,59,11.0,[],5
2271,1065,85,11.0,[2265],5
2272,1065,327,31.0,[],8
2273,1066,342,18.0,[2278],7
2274,1066,414,9.0,[],5
2275,1067,312,15.5,[],6
2276,1067,401,27.0,[],7
2277,1068,318,23.0,[],7
2278,1068,344,18.0,[2273],6
2279,1068,385,24.5,[],7
2280,1068,477,18.0,[],7
2281,1069,160,14.5,[],6
2282,1069,369,15.5,[],6
2283,1070,134,22.5,[],7
2284,1070,421,15.5,[],6
2285,1070,458,11.0,[],5
2286,1072,51,15.5,[],6
2287,1072,348,6.0,[],4
2288,1074,44,6.0,[],4
2289,1074,95,27.5,[2291],7
2290,1074,358,18.5,[],6
2291,1076,98,16.5,[2289],6
2292,1077,119,12.5,[],6
2293,1077,181,7.0,[],4
2294,1077,280,14.5,[],5
2295,1077,493,6.0,[],4
2296,1078,203,23.0,[],7
2297,1078,265,13.5,[2299],5
2298,1078,387,17.5,[],7
2299,1079,265,9.0,[2297],5
2300,1079,407,23.0,[],7
2301,1080,397,10.5,[],5
2302,1081,161,6.0,[],4
2303,1083,107,29.0,[],8
2304,1083,204,30.5,[],8
2305,1083,399,11.0,[],5
2306,1083,450,19.5,[2307],6
2307,1083,451,10.0,[2306],5
2308,1083,489,22.5,[],7
2309,1086,223,14.0,[],5
2310,1087,42,11.0,[],5
2311,1087,415,14.5,[2314],5
2312,1088,89,19.5,[],7
2313,1090,411,6.0,[2314],4
2314,1090,412,12.0,"[2311, 2313]",5
2315,1091,298,21.5,[2322],7
2316,1092,152,25.0,[],7
2317,1092,423,33.5,[],9
2318,1092,510,17.5,[],6
2319,1093,1,16.0,[],6
2320,1093,8,15.5,[],6
2321,1093,137,26.5,[],8
2322,1093,295,20.5,[2315],7
2323,1095,190,19.0,[],7
2324,1095,365,14.0,[2325],6
2325,1095,365,16.0,[2324],6
2326,1095,378,15.5,[],6
2327,1097,60,22.0,[],7
2328,1097,93,14.5,[],6
2329,1097,155,8.0,[2330],4
2330,1097,157,11.0,[2329],5
2331,1097,483,15.5,[],6
2332,1098,35,20.0,[],7
2333,1098,503,20.0,[],7
2334,1099,405,22.5,[],7
2335,1100,508,28.0,[2345],8
2336,1101,39,13.0,[],5
2337,1101,293,17.5,[],6
2338,1102,20,19.5,[],7
2339,1102,112,7.5,[],4
2340,1102,121,34.0,[2343],9
2341,1103,69,14.5,[2342],6
2342,1103,72,89.5,[2341],2
2343,1103,117,20.0,[2340],7
2344,1103,460,14.0,[],6
2345,1103,505,5.0,[2335],3
2346,1104,109,17.5,[],6
2347,1104,178,17.0,[],6
2348,1104,392,8.5,[],4
2349,1105,384,14.0,[],5
2350,1106,97,22.5,[2354],7
2351,1106,334,15.5,[],6
2352,1106,455,15.5,[],6
2353,1107,92,13.5,[],5
2354,1107,96,14.5,[2350],6
2355,1107,230,15.5,[2364],6
2356,1107,319,15.5,[2363],6
2357,1107,326,18.5,[2363],6
2358,1107,428,17.5,[],6
2359,1107,449,21.0,[],7
2360,1108,126,26.5,[],7
2361,1108,220,30.5,[],8
2362,1108,496,21.5,[],7
2363,1109,322,23.0,"[2356, 2357]",7
2364,1110,231,8.5,[2355],4
2365,1111,141,23.0,[],7
2366,1111,209,30.5,[],8
2367,1112,39,11.0,[],5
2368,1112,113,23.5,[],7
2369,1112,435,13.5,[],6
2370,1113,23,8.0,[2373],4
2371,1114,164,9.0,[2385],5
2372,1114,275,16.0,[],6
2373,1115,22,16.0,[2370],6
2374,1115,98,17.0,[],6
2375,1115,382,5.0,[],3
2376,1115,452,15.0,[],6
2377,1116,46,13.5,[],5
2378,1116,145,20.5,[],7
2379,1116,318,18.5,[],7
2380,1116,500,17.5,[],6
2381,1117,3,29.0,[],8
2382,1117,122,23.0,[],7
2383,1117,393,20.5,[],7
2384,1118,72,15.5,[],5
2385,1118,163,31.0,[2371],8
2386,1118,441,35.5,[],9
2387,1119,263,32.0,[],8
2388,1119,281,6.0,[],4
2389,1119,343,25.0,[],7
2390,1119,429,14.5,[],6
2391,1121,227,9.0,[],5
2392,1122,409,28.0,"[2400, 2401]",8
2393,1123,200,26.0,[],7
2394,1124,176,4.5,[],3
2395,1124,209,9.0,[],5
2396,1124,261,17.0,[2407],6
2397,1124,397,18.5,[],6
2398,1125,131,24.5,[],7
2399,1125,155,7.5,[],4
2400,1125,408,30.0,"[2392, 2401]",9
2401,1125,409,16.0,"[2392, 2400]",6
2402,1126,85,21.5,[],7
2403,1126,312,5.0,[],3
2404,1126,455,19.5,[],6
2405,1127,197,16.0,[],6
2406,1127,201,7.5,[],4
2407,1127,263,8.0,[2396],4
2408,1127,267,17.5,[],6
2409,1128,10,24.5,[],7
2410,1128,180,12.0,[],5
2411,1128,298,17.5,[],6
2412,1128,388,10.0,[],5
2413,1129,35,28.0,[],8
2414,1129,319,27.5,[2422],8
2415,1129,400,6.0,[2424],4
2416,1130,374,6.0,[2423],4
2417,1130,465,31.5,[],8
2418,1130,480,24.0,[],8
2419,1130,501,27.5,[2420],8
2420,1130,503,14.5,[2419],5
2421,1131,19,8.0,[],4
2422,1131,316,9.0,[2414],5
2423,1131,374,15.0,[2416],5
2424,1131,396,36.5,[2415],9
2425,1133,414,17.5,[],6
2426,1133,438,20.5,[],7
2427,1134,116,20.0,[],7
2428,1134,185,17.0,[],6
2429,1134,270,26.5,[],8
2430,1135,97,29.5,[],8
2431,1135,358,20.5,[],7
2432,1136,122,14.5,[],6
2433,1136,213,18.0,[],7
2434,1137,9,20.0,[2436],7
2435,1137,500,21.0,[],7
2436,1138,6,22.0,[2434],7
2437,1138,43,18.0,[],6
2438,1139,192,20.5,[],7
2439,1139,201,13.5,[],5
2440,1139,367,25.0,[],7
2441,1139,380,30.0,[2446],8
2442,1140,16,12.5,[],5
2443,1141,255,22.5,[],7
2444,1141,319,15.5,[],6
2445,1144,159,18.0,[],6
2446,1144,380,30.0,[2441],8
2447,1145,117,9.0,[],5
2448,1145,230,24.5,[],7
2449,1145,477,8.0,[],4
2450,1146,332,14.5,[],5
2451,1146,502,37.5,[],9
2452,1147,192,23.0,[2458],7
2453,1148,84,28.0,[],8
2454,1148,140,14.0,[],5
2455,1148,411,14.0,[],6
2456,1149,115,16.5,[],6
2457,1149,145,7.5,[],4
2458,1149,191,16.0,"[2452, 2461]",6
2459,1149,302,30.0,[2462],8
2460,1150,401,15.5,[],6
2461,1152,194,18.0,[2458],7
2462,1152,300,14.5,[2459],6
2463,1152,500,25.5,[2480],8
2464,1153,405,14.5,[],6
2465,1154,55,19.0,[],7
2466,1154,395,26.5,[],7
2467,1154,473,18.5,[],6
2468,1155,186,20.5,[],7
2469,1155,380,14.5,[2471],6
2470,1156,206,30.0,[2477],8
2471,1156,383,10.5,[2469],5
2472,1156,390,18.0,[],7
2473,1157,71,7.5,[],4
2474,1157,365,21.5,[],7
2475,1157,469,17.5,[],6
2476,1158,31,20.0,[],7
2477,1158,208,16.5,[2470],6
2478,1158,422,7.0,[],4
2479,1158,487,18.5,[],6
2480,1158,505,88.0,"[2463, 2484, 2494]",2
2481,1159,160,19.0,[],7
2482,1159,190,7.5,[],4
2483,1159,255,19.5,[2487],7
2484,1159,502,7.5,[2480],4
2485,1160,12,19.5,[],7
2486,1160,168,7.5,[],4
2487,1160,255,25.5,[2483],7
2488,1160,310,22.0,[],7
2489,1161,223,26.0,[],7
2490,1161,425,12.5,[],5
2491,1162,6,18.0,[],6
2492,1162,77,17.0,[],6
2493,1162,498,13.5,[],5
2494,1162,510,8.0,[2480],4
2495,1164,482,28.0,[2498],7
2496,1165,53,8.0,[],4
2497,1165,327,31.0,[2502],9
2498,1165,477,20.5,[2495],7
2499,1166,304,16.5,[],6
2500,1166,337,18.5,[],6
2501,1169,203,17.5,[],6
2502,1169,326,16.0,[2497],6
2503,1171,87,15.5,[],6
2504,1173,289,14.0,[],6
2505,1174,220,27.5,[],8
2506,1175,251,10.5,[],5
2507,1176,38,34.0,[],9
2508,1176,118,26.0,[],7
2509,1177,109,13.0,[],5
2510,1177,468,27.5,[],8
2511,1178,12,11.5,[],5
2512,1178,299,10.5,[],5
2513,1179,99,30.5,[],8
2514,1179,425,21.0,[2518],7
2515,1181,6,28.0,[],8
2516,1181,80,23.5,[2519],7
2517,1182,418,28.0,[],8
2518,1182,427,18.5,[2514],6
2519,1183,83,9.0,[2516],5
2520,1184,368,24.5,[],7
2521,1184,504,13.5,[],5
2522,1185,26,20.5,[],7
2523,1185,478,10.5,[],5
2524,1186,448,16.0,[],6
2525,1186,454,14.0,[],6
2526,1186,488,15.5,[],6
2527,1187,45,11.5,[],5
2528,1187,132,17.5,[2530],7
2529,1187,439,9.0,[],5
2530,1188,127,26.5,"[2528, 2531]",8
2531,1188,127,4.0,[2530],3
2532,1189,109,15.5,[],6
2533,1189,120,29.0,[],8
2534,1190,157,19.5,[],7
2535,1190,368,16.0,[],6
2536,1190,428,20.5,[],7
2537,1191,19,11.5,[2541],5
2538,1191,140,11.0,[],5
2539,1192,407,8.5,[],5
2540,1192,470,21.0,[],8
2541,1193,16,21.5,[2537],7
2542,1193,67,11.0,[],5
2543,1194,47,20.5,[2550],7
2544,1194,424,5.5,[],4
2545,1195,23,10.5,[],5
2546,1195,89,6.0,[],4
2547,1195,122,17.0,[],6
2548,1195,379,6.0,[],4
2549,1195,390,24.0,[],7
2550,1196,50,24.0,[2543],8
2551,1196,349,11.5,[],5
2552,1196,464,14.5,[],6
2553,1198,342,14.5,[],5
2554,1198,376,15.0,[],5
2555,1199,134,17.5,[],6
2556,1199,146,11.5,[],5
2557,1200,123,22.0,[],7
2558,1200,307,17.5,[],6
2559,1200,359,16.5,[],6
2560,1204,183,25.5,[],7
2561,1204,447,14.5,[],6
2562,1205,66,22.0,[],7
2563,1205,126,8.0,[],4
2564,1205,134,17.5,[],6
2565,1205,164,22.0,[],7
2566,1206,266,17.5,[],6
2567,1206,296,10.0,[2569],5
2568,1206,415,31.5,[2573],8
2569,1207,293,10.0,[2567],5
2570,1207,309,18.0,[],7
2571,1209,17,7.5,[],4
2572,1209,178,16.0,[],6
2573,1209,414,26.5,[2568],8
2574,1210,450,17.5,[],6
2575,1210,486,10.0,[],5
2576,1211,171,5.5,[],4
2577,1211,495,23.5,[2584],7
2578,1212,235,11.0,[],5
2579,1212,274,20.5,[],7
2580,1212,478,14.0,[],5
2581,1213,153,14.5,[],6
2582,1213,445,23.0,[],7
2583,1213,467,18.0,[],6
2584,1213,495,5.0,[2577],3
2585,1214,20,18.0,[],6
2586,1214,245,17.5,[],6
2587,1214,328,11.0,[],5
2588,1216,339,4.0,[],3
2589,1216,462,16.0,[],6
2590,1217,398,28.5,[],8
2591,1217,431,17.0,[],6
2592,1217,510,27.0,[],8
2593,1218,272,24.0,[],7
2594,1218,286,13.0,[],5
2595,1218,365,6.0,[],4
2596,1218,453,14.0,[],6
2597,1218,501,21.0,[],7
2598,1219,472,18.0,[],7
2599,1220,109,26.5,[],8
2600,1220,282,16.0,[2604],6
2601,1220,302,26.5,[],8
2602,1220,359,29.0,[2605],7
2603,1221,20,14.5,[],5
2604,1221,280,26.0,[2600],8
2605,1222,358,8.5,[2602],4
2606,1222,372,17.0,[],6
2607,1222,424,18.5,[],6
2608,1222,431,18.0,[],6
2609,1223,404,27.0,[],7
2610,1225,420,15.5,[],6
2611,1226,223,7.5,[],4
2612,1226,301,11.5,[],5
2613,1227,373,17.0,[],6
2614,1228,164,21.0,"[2622, 2623]",7
2615,1229,417,10.0,[],5
2616,1230,15,12.0,[],5
2617,1230,87,14.5,[],5
2618,1230,237,16.0,[],6
2619,1230,427,37.0,[],9
2620,1231,2,14.5,[],6
2621,1231,66,22.0,[],7
2622,1231,162,27.5,"[2614, 2623]",8
2623,1231,163,11.0,"[2614, 2622]",5
2624,1231,309,26.5,[],8
2625,1232,141,17.5,[2628],6
2626,1232,231,19.0,[],7
2627,1232,459,11.0,[],5
2628,1233,142,11.5,[2625],5
2629,1233,492,12.0,[],5
2630,1233,507,22.0,[],7
2631,1234,344,21.5,[],7
2632,1235,24,9.0,[],5
2633,1235,136,26.0,[],7
2634,1235,396,21.0,[2635],7
2635,1235,398,24.0,[2634],7
2636,1235,423,20.5,[],7
2637,1236,106,17.0,[],6
2638,1236,402,6.0,[],4
2639,1236,434,6.0,[],4
2640,1237,334,6.0,[],4
2641,1237,404,8.0,[],4
2642,1238,10,4.5,[],3
2643,1238,46,17.5,[2647],6
2644,1238,63,6.0,[],4
2645,1238,385,10.5,[],5
2646,1238,429,4.5,[],3
2647,1239,48,17.0,[2643],6
2648,1239,86,28.0,[],8
2649,1239,451,19.5,[],7
2650,1240,478,13.0,[],5
2651,1241,131,14.0,[],6
2652,1241,368,22.0,[],7
2653,1241,505,17.0,[],6
2654,1242,421,29.0,[],8
2655,1242,460,22.0,[],7
2656,1242,468,15.0,[],6
2657,1243,122,5.0,[],3
2658,1244,162,23.0,[],7
2659,1244,262,14.5,[],6
2660,1244,352,11.5,[],5
2661,1244,379,7.5,[],4
2662,1245,10,16.0,[],6
2663,1245,243,18.5,[],6
2664,1246,359,6.0,[],4
2665,1247,56,37.0,[],9
2666,1249,22,24.5,[],7
2667,1249,143,20.5,[],7
2668,1249,155,8.0,[],4
2669,1249,493,16.0,[],6
2670,1250,34,18.5,[],6
2671,1250,250,17.5,"[2680, 2681]",6
2672,1250,363,14.0,[],6
2673,1251,3,30.0,[],8
2674,1251,136,18.0,[],6
2675,1252,349,8.0,[],4
2676,1253,129,12.0,[],5
2677,1253,172,12.0,[],5
2678,1253,237,15.5,[],6
2679,1254,99,16.0,[],6
2680,1254,248,22.0,"[2671, 2681]",7
2681,1254,251,24.0,"[2671, 2680]",7
2682,1255,108,27.0,[],8
2683,1255,322,9.0,[],5
2684,1255,491,17.5,[],6
2685,1256,160,15.5,[],6
2686,1256,307,9.0,[],5
2687,1256,419,23.5,[],7
2688,1257,353,17.0,[],6
2689,1258,221,18.0,[],6
2690,1259,442,23.0,[],7
2691,1260,185,17.0,[],6
2692,1260,302,11.5,[2694],5
2693,1261,135,8.5,[],4
2694,1261,301,16.5,[2692],6
2695,1261,497,26.5,[],8
2696,1262,72,26.0,[2702],7
2697,1262,349,7.5,[],4
2698,1262,354,8.5,[],5
2699,1262,362,22.5,[],7
2700,1264,309,16.5,[],6
2701,1264,408,17.0,[2704],6
2702,1265,69,10.0,[2696],5
2703,1265,177,4.5,[],3
2704,1266,412,23.0,[2701],7
2705,1268,224,7.5,[],4
2706,1269,30,27.0,[],8
2707,1270,93,37.5,[],9
2708,1270,264,10.0,[],5
2709,1270,279,14.0,[],6
2710,1270,308,25.5,[],8
2711,1270,432,17.0,[2716],6
2712,1270,479,16.0,[],6
2713,1270,504,17.0,[],6
2714,1271,15,14.5,[],6
2715,1271,79,20.5,[],7
2716,1271,432,20.5,[2711],7
2717,1272,67,18.5,[],6
2718,1272,295,10.5,[],5
2719,1272,336,8.0,[],4
2720,1273,331,20.5,[],7
2721,1274,216,9.0,[],5
2722,1275,98,27.5,[],8
2723,1275,275,16.5,[],6
2724,1276,59,10.0,[],5
2725,1276,321,13.0,[2728],5
