DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1862,1314,153,11.0,[],5
1863,1314,283,20.0,[],7
1864,1314,315,27.0,[],8
1865,1315,22,16.0,[],6
1866,1315,197,15.5,[],6
1867,1317,108,25.5,[1861],7
1868,1317,371,14.5,[],6
1869,1318,354,23.5,[],8
1870,1319,376,11.0,[],5
1871,1320,252,7.5,[],4
1872,1320,401,12.0,[],5
1873,1322,20,17.0,[],6
1874,1323,202,14.5,[],6
1875,1324,250,26.0,[],7
1876,1326,89,19.0,[],7
1877,1327,115,7.5,[],4
1878,1327,203,5.0,[],3
1879,1328,217,13.0,[],5
1880,1329,245,16.0,[],6
1881,1330,79,16.0,[],6
1882,1332,320,8.0,[],4
1883,1332,495,13.5,[],6
1884,1332,507,17.0,[],6
1885,1333,238,10.5,[],5
1886,1333,490,20.0,[],7
1887,1334,1,19.5,[],6
1888,1334,334,16.0,[],6
1889,1334,394,13.0,[],5
1890,1334,415,26.0,[],7
1891,1335,443,26.0,[1899],8
1892,1336,123,42.5,[],9
1893,1336,478,28.0,[],7
1894,1337,143,14.5,[],6
1895,1337,470,11.0,[],5
1896,1339,47,9.0,[],5
1897,1339,278,15.5,[],6
1898,1339,332,14.5,[1902],6
1899,1340,444,13.0,[1891],5
1900,1341,107,24.0,[1904],8
1901,1341,298,5.0,[],3
1902,1341,331,10.5,[1898],5
1903,1342,29,26.0,[],7
1904,1344,107,7.5,[1900],4
1905,1345,54,15.0,[],7
1906,1346,63,16.0,[],6
1907,1346,98,22.0,[],7
1908,1347,22,16.0,[],6
1909,1347,74,25.5,[],7
1910,1347,438,10.5,[],5
1911,1348,204,14.5,[],6
1912,1348,378,16.0,[],6
1913,1348,463,24.0,[],7
1914,1349,320,27.0,[1920],8
1915,1351,212,9.0,[],5
1916,1351,355,14.5,[],6
1917,1352,58,80.5,[],2
1918,1352,154,12.5,[],5
1919,1352,303,21.5,[],7
1920,1352,321,26.5,[1914],7
1921,1355,406,28.0,[],8
1922,1356,374,8.0,[],4
1923,1356,398,12.0,[],5
1924,1357,96,22.5,[],7
1925,1358,425,17.0,[],6
1926,1360,241,15.5,[],5
1927,1360,354,12.0,[],5
1928,1360,370,17.0,[1934],6
1929,1361,38,6.0,[],4
1930,1361,184,16.0,[],6
1931,1361,476,7.5,[],4
1932,1362,335,9.0,[],5
1933,1363,351,14.0,[1938],5
1934,1363,367,11.0,[1928],5
1935,1364,410,16.0,[1941],6
1936,1364,414,5.0,[],3
1937,1365,345,25.0,[],7
1938,1365,353,11.5,[1933],5
1939,1367,119,10.0,[],5
1940,1367,243,11.5,[],5
1941,1367,407,12.0,[1935],5
1942,1367,448,15.0,[],6
1943,1369,114,18.0,[],7
1944,1369,257,11.0,[],5
1945,1369,385,5.0,[],3
1946,1371,203,16.5,[],7
1947,1374,128,17.0,[],6
1948,1374,230,16.5,[],7
1949,1374,240,17.0,[],6
1950,1376,139,16.0,[],6
1951,1376,155,17.5,[],6
1952,1377,211,19.0,[],6
1953,1377,226,16.0,[1958],6
1954,1377,272,21.0,[],7
1955,1378,42,15.5,[],6
1956,1378,186,24.0,[],8
1957,1379,12,17.0,[],6
1958,1379,224,30.0,[1953],8
1959,1381,92,14.5,[],6
1960,1381,138,7.5,[],4
1961,1382,88,8.0,[],4
1962,1382,430,8.0,[],4
1963,1383,78,8.5,[],4
1964,1384,149,14.5,[],6
1965,1384,163,13.5,[],5
1966,1384,208,23.0,[],7
1967,1387,111,21.5,[],7
1968,1387,266,18.0,[],7
1969,1387,352,12.0,[],5
1970,1387,430,25.0,[],8
1971,1388,1,26.0,[],7
1972,1388,67,13.0,[],5
1973,1388,117,12.0,[],5
1974,1390,345,31.0,[],8
1975,1390,496,22.0,[],7
1976,1391,151,16.5,[],6
1977,1391,177,15.5,[],6
1978,1391,400,8.5,[],4
1979,1392,275,12.0,[],5
1980,1393,187,24.0,[],7
1981,1395,45,31.5,[],8
1982,1399,249,30.0,[],8
1983,1400,4,30.0,[],8
1984,1400,25,15.5,[],6
1985,1400,444,8.0,[],4
1986,1403,102,12.0,[],5
1987,1404,205,16.0,[],6
1988,1405,354,4.5,[],3
1989,1405,441,15.0,[],6
1990,1406,358,21.0,[1994],7
1991,1407,194,30.5,[2003],8
1992,1407,235,9.0,[1993],5
1993,1407,237,18.0,[1992],6
1994,1407,360,21.0,[1990],7
1995,1408,143,22.5,[],7
1996,1408,175,21.0,[],7
1997,1408,187,8.5,[],4
1998,1408,212,21.0,[],7
1999,1408,484,13.5,[],6
2000,1410,133,23.0,[],7
2001,1411,64,17.0,[],6
2002,1411,503,10.0,[],5
2003,1412,193,15.5,[1991],6
2004,1412,201,16.5,[],6
2005,1412,421,9.0,[],5
2006,1413,331,12.0,[],5
2007,1413,354,14.0,[],6
2008,1414,99,28.5,[],8
2009,1417,275,17.5,[],6
2010,1420,141,8.5,[2013],4
2011,1420,189,13.5,[],5
2012,1420,373,11.0,[],5
2013,1421,143,16.0,[2010],6
2014,1421,156,21.0,[],7
2015,1421,213,7.5,[],4
2016,1422,128,18.0,[],6
2017,1423,440,25.5,[],7
2018,1423,461,23.0,[],7
2019,1426,450,14.0,[],6
2020,1426,455,24.5,[],7
2021,1427,106,17.5,[2031],6
2022,1428,132,14.0,[],6
2023,1428,277,8.5,[],4
2024,1429,244,21.0,[],7
2025,1430,58,5.0,[],3
2026,1430,486,15.0,[],5
2027,1431,50,27.5,[],8
2028,1431,70,15.5,[],6
2029,1431,271,11.5,[],5
2030,1431,304,20.0,[],7
2031,1432,109,98.0,[2021],2
2032,1432,221,17.5,[],6
2033,1433,167,36.0,[],9
2034,1433,390,24.5,[],7
2035,1435,8,11.0,[],5
2036,1437,275,13.0,[],5
2037,1437,306,9.0,[],5
2038,1438,33,20.0,[],7
2039,1438,389,15.5,[],6
2040,1439,134,8.5,[],4
2041,1441,69,32.0,[2045],9
2042,1441,86,4.5,[],3
2043,1441,344,21.0,[],7
2044,1441,401,28.5,[],8
2045,1443,67,17.0,[2041],6
2046,1443,81,6.0,[],4
2047,1444,287,14.5,[],6
2048,1445,376,14.5,[],6
2049,1445,500,8.0,[],4
2050,1446,249,10.5,[],5
2051,1450,141,5.5,[],4
2052,1450,171,23.0,[],7
2053,1450,260,95.0,[],2
2054,1450,310,14.0,[],6
2055,1451,30,10.5,[],5
2056,1451,77,16.0,[],6
2057,1451,121,17.0,[],6
2058,1451,127,7.0,[],4
2059,1451,144,4.0,[],3
2060,1453,8,13.5,[],5
2061,1453,474,17.5,[],6
2062,1454,96,29.0,[],8
2063,1454,418,25.0,[],7
2064,1455,498,23.0,[],7
2065,1456,229,25.0,[],7
2066,1457,52,13.5,[],5
2067,1458,68,16.0,[],6
2068,1458,271,20.5,[],7
2069,1461,298,28.5,[],8
2070,1461,371,16.5,[],6
2071,1463,221,8.5,[],5
2072,1465,9,31.5,[],8
2073,1465,108,29.5,[],8
2074,1465,120,12.5,[],5
2075,1467,33,19.0,[2076],7
2076,1467,35,24.5,[2075],7
2077,1467,171,17.0,[2081],6
2078,1468,362,25.5,[],8
2079,1468,373,8.0,[],4
2080,1469,152,11.0,[],5
2081,1470,173,8.0,[2077],4
2082,1470,392,23.5,[],7
2083,1471,157,10.5,[],5
2084,1471,192,17.0,[],6
2085,1471,203,8.0,[],4
2086,1473,124,17.5,[],6
2087,1474,405,6.0,[2089],4
2088,1475,75,29.0,[],8
2089,1475,403,29.5,[2087],8
2090,1475,472,14.5,[],5
2091,1476,410,8.0,[],4
2092,1477,256,10.0,[],5
2093,1477,320,14.0,[],5
2094,1478,27,11.0,[],5
2095,1478,136,18.5,[],6
2096,1478,301,18.5,[],6
2097,1478,450,13.5,[],5
2098,1478,497,25.0,[],7
2099,1479,229,14.5,[],6
2100,1480,296,19.5,[],7
2101,1481,47,17.0,[],6
2102,1481,87,17.0,[],6
2103,1483,176,9.0,[],5
2104,1483,291,8.0,[],4
2105,1484,73,9.0,[2108],5
2106,1485,88,15.5,[],6
2107,1485,146,11.0,[],5
2108,1487,73,27.0,[2105],7
2109,1487,181,32.5,[],8
2110,1487,219,17.5,[],6
2111,1488,22,30.5,[],8
2112,1488,162,7.0,[],4
2113,1489,41,14.0,[],5
2114,1489,82,20.0,[],7
2115,1493,24,19.0,[],6
2116,1493,431,17.0,[],6
2117,1494,270,29.0,[],8
2118,1496,130,28.5,[],8
