DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1702,1266,314,126.0,[],18
1703,1267,579,89.0,[1695],14
1704,1267,650,49.0,[],11
1705,1268,303,53.5,[1710],11
1706,1268,707,38.5,[1694],10
1707,1269,448,66.0,[],13
1708,1269,462,129.0,"[1699, 1713]",18
1709,1269,566,61.5,"[1695, 1716, 1717]",12
1710,1271,298,130.0,"[1705, 1724]",19
1711,1271,539,73.0,[],13
1712,1272,405,160.0,[],19
1713,1272,463,93.0,"[1699, 1708]",15
1714,1274,195,60.5,[],12
1715,1274,245,98.5,[1729],14
1716,1275,563,91.5,"[1695, 1709, 1717]",15
1717,1275,570,113.5,"[1695, 1709, 1716]",17
1718,1275,699,90.0,[],15
1719,1275,715,179.5,[1700],21
1720,1277,143,118.5,[],18
1721,1278,82,141.0,[],19
1722,1279,336,122.0,"[1727, 1743]",16
1723,1279,456,32.5,[1732],9
1724,1280,292,87.5,"[1710, 1745, 1736, 1742]",15
1725,1281,527,172.0,[1726],20
1726,1281,539,137.0,[1725],18
1727,1282,329,70.0,[1722],13
1728,1282,515,40.0,[],10
1729,1283,238,122.0,[1715],18
1730,1284,226,58.0,[],12
1731,1284,347,76.0,[1743],14
1732,1284,458,165.5,[1723],20
1733,1284,645,55.5,[1744],12
1734,1284,672,133.5,[],18
1735,1285,499,112.5,[],17
1736,1286,295,128.5,"[1724, 1745, 1737, 1742]",19
1737,1286,303,31.5,[1736],9
1738,1287,596,103.5,[],16
1739,1288,418,113.5,[],16
1740,1289,87,93.0,[1750],15
1741,1289,155,127.5,[],18
1742,1289,285,124.5,"[1724, 1745, 1736]",18
1743,1289,338,141.0,"[1722, 1731, 1756]",19
1744,1290,649,122.0,[1733],18
1745,1291,290,179.0,"[1724, 1736, 1742]",23
1746,1291,636,116.5,[],18
1747,1292,374,121.5,[],18
1748,1292,443,123.0,[],17
1749,1292,513,4.5,[],3
1750,1293,91,100.5,[1740],17
1751,1293,186,49.0,[1754],11
1752,1294,703,95.5,[],16
1753,1295,69,114.5,[],17
1754,1297,181,52.5,[1751],11
1755,1299,392,194.5,[],22
1756,1300,332,113.0,[1743],17
1757,1301,195,95.0,[],16
1758,1303,317,77.5,[],14
1759,1304,59,55.5,[],11
1760,1304,69,25.5,[],7
1761,1305,35,96.0,[],15
1762,1305,239,46.5,[],11
1763,1305,459,89.0,[],15
1764,1307,590,122.0,[],18
1765,1308,495,164.5,[1772],20
1766,1310,352,76.5,[],13
1767,1310,408,109.0,[],16
1768,1311,297,96.0,"[1774, 1775]",16
1769,1312,116,95.5,[],15
1770,1312,125,41.5,[],10
1771,1313,226,108.5,[],17
1772,1313,499,86.0,[1765],14
1773,1314,267,170.0,[],22
1774,1314,296,96.5,"[1768, 1775]",16
1775,1314,303,137.0,"[1768, 1774]",19
1776,1314,623,53.5,[],12
1777,1315,27,138.0,[1786],18
1778,1315,557,153.5,[1785],19
1779,1316,40,84.0,[1790],14
1780,1316,433,97.0,"[1782, 1784, 1792]",15
1781,1316,523,21.5,[],7
1782,1317,425,96.5,"[1780, 1784, 1792]",15
1783,1318,512,47.5,[],11
1784,1319,428,96.5,"[1780, 1782, 1792]",15
1785,1320,566,92.5,[1778],15
1786,1322,17,98.5,[1777],14
1787,1322,467,73.0,[],13
1788,1323,62,105.0,[],15
1789,1323,708,92.5,[],14
1790,1325,45,82.5,[1779],15
1791,1325,238,46.0,[],10
1792,1325,434,93.0,"[1780, 1782, 1784]",15
1793,1325,557,60.5,[],12
1794,1326,202,113.5,[],16
1795,1326,389,153.5,[],19
1796,1326,655,138.5,[],19
1797,1327,166,110.0,[1801],16
1798,1329,178,171.5,[],21
1799,1329,454,113.5,[],17
1800,1330,363,94.0,[],16
1801,1331,155,90.5,[1797],15
1802,1331,353,66.0,[1815],13
1803,1331,670,96.5,[],16
1804,1332,693,120.0,[],17
1805,1336,298,49.5,[1809],11
1806,1336,529,82.0,[],14
1807,1337,573,73.5,[1808],14
1808,1337,576,104.5,[1807],15
1809,1338,298,53.5,"[1805, 1826]",11
1810,1338,613,190.5,[],22
1811,1339,8,88.0,[],15
1812,1340,24,79.0,[],14
1813,1340,401,40.5,[],10
1814,1341,128,85.5,[1816],15
1815,1342,353,174.0,"[1802, 1823, 1831]",20
1816,1343,117,157.5,[1814],19
1817,1343,419,101.5,[],16
1818,1343,640,98.5,[],16
1819,1344,287,122.0,"[1826, 1833, 1838]",18
1820,1345,200,81.5,[],14
1821,1345,260,158.5,[1825],19
1822,1345,475,123.5,"[1828, 1834]",17
1823,1346,356,111.0,"[1815, 1831]",16
1824,1347,232,88.5,[],14
1825,1347,258,125.0,[1821],16
1826,1347,294,167.0,"[1809, 1819, 1829, 1833]",21
1827,1347,326,49.0,[],11
1828,1347,479,161.5,"[1822, 1834]",19
1829,1348,299,89.0,[1826],15
1830,1348,337,62.5,[1831],12
1831,1348,344,125.5,"[1815, 1823, 1830]",18
1832,1348,391,103.0,[],16
1833,1350,288,101.5,"[1819, 1826, 1838]",16
1834,1350,473,106.0,"[1822, 1828]",16
1835,1350,629,56.0,[],12
1836,1352,573,87.0,[],15
1837,1353,274,50.5,[1838],11
1838,1354,279,210.0,"[1819, 1833, 1837]",23
1839,1355,376,123.0,[],17
1840,1357,28,97.5,[],15
1841,1357,148,99.5,[1850],16
1842,1358,171,63.5,[],12
1843,1358,188,101.5,[],15
1844,1358,227,122.0,[],18
1845,1358,415,127.0,[],18
1846,1361,46,130.0,[1849],18
1847,1363,242,39.5,[],10
1848,1363,493,156.0,"[1859, 1868]",20
1849,1365,50,89.5,[1846],15
1850,1365,144,132.5,"[1841, 1858]",18
1851,1367,321,170.5,[],21
1852,1367,393,71.0,[1863],13
1853,1368,687,34.5,[],9
1854,1370,296,42.0,[],10
1855,1370,551,101.5,"[1860, 1874]",16
1856,1370,652,74.0,[1864],13
1857,1371,78,177.0,[1872],21
1858,1371,139,118.5,[1850],17
1859,1371,488,137.5,"[1848, 1868]",18
1860,1371,549,54.5,"[1855, 1874]",11
1861,1373,509,95.0,"[1871, 1876]",15
1862,1374,4,77.5,[],13
1863,1374,389,93.5,"[1852, 1879]",15
1864,1374,644,116.0,[1856],17
1865,1374,666,47.5,[],11
1866,1374,704,75.0,[],14
1867,1375,92,122.5,[],18
1868,1375,490,91.5,"[1848, 1859]",15
1869,1375,581,89.0,[1878],15
1870,1376,18,84.0,[],14
1871,1378,501,77.0,"[1861, 1876]",14
1872,1379,78,60.5,[1857],12
1873,1379,462,139.0,[],19
1874,1379,552,158.0,"[1855, 1860, 1882]",19
1875,1380,449,77.0,[],14
1876,1380,506,199.0,"[1861, 1871]",21
1877,1381,368,103.0,[1889],16
1878,1381,584,129.0,[1869],18
1879,1384,387,157.5,[1863],21
1880,1385,143,126.5,"[1883, 1886]",18
1881,1386,172,153.5,[],21
1882,1386,550,145.0,[1874],18
1883,1387,150,126.0,"[1880, 1893]",16
1884,1387,266,121.5,[],18
1885,1387,674,108.5,[1888],15
1886,1391,136,87.0,[1880],14
1887,1392,570,96.0,[1890],16
1888,1392,667,191.0,"[1885, 1899]",21
1889,1393,371,137.0,"[1877, 1896, 1902]",19
1890,1393,570,71.5,[1887],13
1891,1394,21,143.5,[],19
1892,1394,468,110.0,[],17
1893,1395,157,125.0,[1883],19
1894,1395,417,174.0,[1897],21
1895,1396,494,119.0,[],17
1896,1399,367,166.5,"[1889, 1902]",20
1897,1399,421,63.0,[1894],13
1898,1400,50,150.5,[],20
1899,1400,675,150.5,"[1888, 1909]",20
1900,1401,69,46.0,[],11
1901,1401,245,131.5,[1905],18
1902,1401,365,95.5,"[1889, 1896]",16
1903,1401,506,97.0,[],16
1904,1402,184,78.5,[1915],14
1905,1402,237,82.5,[1901],14
1906,1404,583,124.5,[],17
1907,1404,595,97.0,[],17
1908,1406,481,71.0,[],14
1909,1406,683,47.0,[1899],12
1910,1407,88,96.0,[],16
1911,1407,135,103.0,[],16
1912,1408,106,110.5,[],17
1913,1408,159,44.0,[1917],11
1914,1409,149,50.0,[1917],11
1915,1410,186,78.0,[1904],14
1916,1410,516,120.5,[],18
1917,1411,153,74.0,"[1913, 1914]",14
1918,1412,320,95.5,[],15
1919,1414,353,74.5,[],13
1920,1414,578,81.5,[],15
1921,1418,399,51.0,[1929],12
1922,1419,643,117.5,[],16
1923,1420,161,108.0,[1926],17
1924,1420,543,112.5,[],17
1925,1421,105,53.5,[],11
1926,1421,170,73.5,[1923],14
1927,1421,591,36.5,[],9
1928,1422,301,147.5,[],19
1929,1424,407,157.5,[1921],19
1930,1424,488,67.5,[],13
1931,1426,496,15.0,[],6
1932,1426,683,74.0,[],14
1933,1427,693,61.0,[],12
1934,1428,199,57.5,[],12
1935,1429,313,46.5,[],9
1936,1429,328,72.5,[],13
1937,1430,268,123.0,[],17
1938,1430,624,66.0,[1942],12
1939,1430,655,91.0,[],15
1940,1432,145,74.5,[],13
1941,1432,450,68.5,[1943],13
1942,1433,618,127.5,[1938],18
1943,1434,451,48.0,[1941],10
1944,1435,168,66.0,[],13
1945,1436,96,96.5,[],15
1946,1438,663,115.5,[],17
1947,1441,343,97.5,[],15
1948,1441,600,112.5,[],16
1949,1442,255,184.5,"[1953, 1954]",21
1950,1443,641,52.0,[],11
1951,1443,696,115.0,[],17
1952,1445,200,108.5,[],16
1953,1445,253,116.5,"[1949, 1954]",16
1954,1445,258,131.0,"[1949, 1953]",17
1955,1445,654,44.0,[],11
1956,1446,535,66.0,[],13
1957,1447,612,107.5,[1958],16
1958,1448,609,60.0,[1957],12
1959,1452,58,68.0,[],13
1960,1452,278,127.5,[],18
1961,1453,471,112.0,[],17
1962,1457,32,61.5,[1975],12
1963,1457,551,125.0,[],17
1964,1458,153,49.5,[1973],11
1965,1458,719,88.0,[],16
1966,1460,64,23.0,[],7
1967,1460,138,94.5,[1973],16
1968,1460,350,102.0,[],15
1969,1460,595,31.0,[],8
1970,1462,222,89.5,[],15
1971,1462,270,66.0,[],12
1972,1462,503,171.5,[],21
1973,1464,149,223.5,"[1964, 1967]",22
1974,1464,435,111.5,[],18
1975,1465,37,128.0,[1962],18
1976,1466,462,75.5,[1981],15
1977,1467,643,96.0,[],15
1978,1468,301,105.5,"[1988, 1996]",16
1979,1469,413,110.5,[1983],16
1980,1470,452,100.5,[],15
1981,1470,468,75.5,"[1976, 1985]",15
1982,1471,204,113.5,[],17
1983,1471,406,101.5,[1979],17
1984,1473,216,110.0,[],17
1985,1473,475,68.5,[1981],14
1986,1474,624,106.0,[1990],17
1987,1474,684,119.0,[1991],18
1988,1475,310,97.5,"[1978, 1996]",17
1989,1475,378,172.0,[1993],21
1990,1475,620,130.0,[1986],18
1991,1475,679,70.0,[1987],13
1992,1476,81,76.5,[],14
1993,1476,388,58.5,[1989],12
1994,1476,659,91.0,[],14
1995,1477,263,83.0,[2006],15
1996,1477,305,89.5,"[1978, 1988]",14
1997,1478,345,153.5,[],20
1998,1479,529,69.5,[2003],14
1999,1481,325,66.5,[],13
2000,1481,428,39.5,[],9
2001,1481,642,49.0,[],11
2002,1482,594,80.5,[],14
2003,1484,529,115.0,[1998],16
2004,1484,633,151.0,[],19
2005,1485,72,127.5,[],18
2006,1485,260,76.0,"[1995, 2009]",14
2007,1486,151,54.0,[],12
2008,1486,576,93.0,[2011],15
2009,1488,255,171.5,[2006],20
2010,1488,468,118.0,[2021],17
2011,1488,579,73.5,[2008],13
2012,1491,378,109.5,[],17
2013,1491,548,90.0,[],15
2014,1492,11,193.0,[],22
2015,1494,292,122.0,[],17
2016,1495,643,88.0,[],16
2017,1496,585,52.0,[],11
2018,1496,713,82.0,[],15
2019,1497,102,45.0,[2022],11
2020,1497,160,86.5,[],15
2021,1497,477,147.0,"[2010, 2025]",19
2022,1500,110,83.5,"[2019, 2028]",14
2023,1500,132,137.0,[],18
2024,1501,654,155.5,[],20
2025,1502,474,146.0,[2021],20
2026,1503,212,119.0,[],18
2027,1505,688,84.0,[],15
2028,1506,115,72.5,[2022],14
2029,1507,382,37.0,[],9
2030,1508,258,103.0,[],16
2031,1509,595,78.5,[],14
2032,1510,150,133.5,[],18
2033,1510,223,76.0,[2043],13
2034,1511,93,150.5,[],20
2035,1511,273,27.5,[2039],8
2036,1511,404,43.5,[],10
2037,1512,82,77.0,[],13
2038,1512,672,83.5,[2053],14
2039,1514,268,51.5,"[2035, 2051]",11
2040,1514,464,64.0,[2042],12
2041,1515,168,144.0,[2048],19
2042,1515,457,99.0,"[2040, 2052]",16
2043,1516,233,112.5,[2033],17
2044,1516,319,77.5,[],14
2045,1517,282,95.5,[],15
2046,1517,582,75.5,[],13
2047,1518,446,95.0,[2052],16
2048,1519,170,63.5,[2041],12
2049,1519,371,117.0,[],16
2050,1519,419,178.5,[],21
2051,1520,262,131.5,[2039],18
2052,1521,453,67.5,"[2042, 2047]",13
2053,1521,679,163.0,"[2038, 2055]",21
2054,1522,648,131.5,[],19
2055,1526,672,167.0,[2053],21
2056,1527,293,117.0,[2066],17
2057,1527,460,47.5,[],10
2058,1528,53,144.0,[],19
2059,1528,124,131.0,[],18
2060,1528,207,38.5,[],10
2061,1529,186,130.0,[2064],18
2062,1531,245,70.5,[2065],13
2063,1532,560,96.5,[],16
2064,1534,195,97.5,[2061],16
2065,1534,244,50.0,[2062],11
2066,1534,290,114.0,"[2056, 2068]",17
2067,1534,650,104.0,[],17
2068,1535,280,91.0,"[2066, 2073]",15
2069,1535,467,124.0,[],18
2070,1536,31,86.0,[2071],15
2071,1536,37,50.0,[2070],11
2072,1536,336,133.5,[],18
2073,1539,280,83.5,[2068],14
2074,1547,54,28.5,[],8
2075,1547,307,141.0,[],20
2076,1549,195,125.0,[],17
2077,1549,597,134.5,[2079],19
2078,1550,409,120.0,[],17
2079,1550,603,70.5,[2077],14
2080,1551,168,191.0,[],23
2081,1551,575,109.0,[],17
2082,1555,212,103.0,[],16
2083,1557,329,80.0,[],14
2084,1559,137,75.5,[2092],14
2085,1559,319,68.0,[2093],13
2086,1560,54,56.0,[],11
2087,1560,497,58.0,[],12
2088,1561,87,80.5,[],15
2089,1562,405,130.0,[],18
2090,1562,517,65.5,[],13
2091,1563,2,69.0,[],13
2092,1563,131,79.0,[2084],14
2093,1563,315,55.5,[2085],12
2094,1564,347,188.5,[],22
2095,1565,73,163.0,[],21
2096,1566,649,86.0,[],14
2097,1567,435,163.0,[],21
2098,1567,483,110.0,[2101],16
2099,1567,506,81.5,[],14
2100,1569,31,116.5,[],17
2101,1569,479,125.5,[2098],18
2102,1569,629,138.5,[],19
2103,1569,684,73.0,[2111],14
2104,1570,306,78.0,[],14
2105,1570,697,163.5,"[2106, 2111]",19
2106,1570,706,94.5,[2105],16
2107,1570,717,90.5,[],16
2108,1571,455,108.5,[2110],17
2109,1573,296,86.0,[2116],15
2110,1575,454,107.0,"[2108, 2126]",16
2111,1575,687,195.5,"[2103, 2105]",22
2112,1577,67,85.5,[],14
2113,1578,374,31.5,[],8
2114,1579,40,122.0,"[2123, 2133]",16
2115,1579,603,36.5,[],10
2116,1580,297,91.0,[2109],15
2117,1580,329,31.5,[2122],9
2118,1580,656,158.0,[],20
2119,1581,171,73.5,[],14
2120,1581,556,150.5,[2131],20
2121,1582,15,24.0,[],8
2122,1583,324,123.5,[2117],17
2123,1584,35,124.5,"[2114, 2133]",17
2124,1584,138,127.5,[],17
2125,1584,154,130.0,[2143],18
2126,1584,461,102.0,"[2110, 2128]",15
2127,1585,231,29.0,[2142],8
2128,1585,454,46.5,[2126],11
2129,1586,446,78.0,[],14
2130,1587,363,92.5,[],15
2131,1587,550,93.0,[2120],15
2132,1587,597,134.0,[2139],19
2133,1588,33,107.0,"[2114, 2123]",16
2134,1589,255,161.0,[],19
2135,1589,568,116.5,[],16
2136,1589,618,42.0,"[2140, 2146]",10
2137,1591,306,123.0,[],18
2138,1591,587,82.0,[],14
2139,1591,601,114.0,[2132],16
2140,1591,615,136.5,"[2136, 2146, 2152]",19
2141,1591,648,73.5,[],13
2142,1592,231,84.0,[2127],14
2143,1593,153,45.0,[2125],11
2144,1593,289,171.0,[],21
2145,1595,74,61.5,"[2147, 2154]",13
2146,1595,616,67.0,"[2136, 2140, 2152]",14
2147,1596,72,128.0,"[2145, 2154, 2163]",17
2148,1597,460,76.0,[],14
2149,1598,268,94.0,"[2151, 2157]",15
2150,1598,371,105.5,[],15
2151,1599,267,75.5,"[2149, 2157]",14
2152,1599,613,108.5,"[2140, 2146]",16
2153,1600,145,135.5,[],19
2154,1602,81,101.5,"[2145, 2147, 2169]",16
2155,1602,637,51.0,[2166],11
2156,1602,666,111.5,[],17
2157,1603,264,72.5,"[2149, 2151]",14
2158,1603,521,88.0,[],15
2159,1604,229,73.0,[],13
2160,1605,693,113.5,[2170],18
2161,1606,54,169.5,[],21
2162,1606,461,66.0,[],13
2163,1607,68,156.5,"[2147, 2174]",19
2164,1607,295,94.0,[],16
2165,1609,339,104.0,[],16
2166,1610,634,81.5,"[2155, 2168]",15
2167,1611,306,93.0,[],16
2168,1611,628,66.5,[2166],13
2169,1613,82,185.0,[2154],22
2170,1613,689,221.0,[2160],23
2171,1614,707,51.5,[],11
2172,1615,251,74.0,[],14
2173,1616,7,117.5,[],17
2174,1616,69,49.0,[2163],11
2175,1617,325,91.0,[],16
2176,1618,410,92.0,[2187],15
2177,1619,142,98.5,[],15
2178,1619,226,32.5,[],9
2179,1619,370,120.5,[],18
2180,1619,540,106.0,[],16
2181,1620,582,93.0,[],15
2182,1621,481,27.0,[],8
2183,1621,600,91.5,[],15
2184,1623,164,68.5,[],13
2185,1624,37,79.5,"[2186, 2188]",14
2186,1624,40,40.5,[2185],10
2187,1626,411,131.5,"[2176, 2199, 2200]",18
2188,1627,29,107.5,[2185],16
2189,1627,710,160.0,[],20
2190,1628,78,142.5,[2197],19
2191,1629,361,91.5,[],15
2192,1630,511,71.0,[],14
2193,1631,280,171.0,[],21
2194,1632,262,46.5,[],11
2195,1632,393,129.0,"[2199, 2207]",18
2196,1632,465,41.5,[],9
2197,1633,81,141.0,"[2190, 2212]",18
2198,1633,251,118.0,[2209],17
2199,1633,402,130.0,"[2187, 2195, 2200, 2207]",18
2200,1635,407,87.0,"[2187, 2199]",14
2201,1636,46,127.0,[],18
2202,1636,59,129.5,[2211],18
2203,1636,143,84.5,[],15
2204,1636,218,108.5,[],17
2205,1636,523,111.5,[],18
2206,1637,374,68.5,[],14
2207,1639,395,100.5,"[2195, 2199]",16
2208,1640,101,60.0,[2213],12
2209,1641,252,72.5,[2198],14
2210,1641,543,83.5,[2217],14
2211,1642,69,94.0,[2202],15
2212,1642,84,104.5,"[2197, 2213]",15
2213,1642,94,146.5,"[2208, 2212]",19
2214,1642,570,92.0,[],15
2215,1642,668,59.0,[],11
2216,1644,473,45.5,[2225],10
2217,1645,551,113.5,[2210],17
2218,1645,646,111.5,[2223],16
2219,1647,0,45.0,[],10
2220,1647,407,110.0,[],17
2221,1649,173,75.5,[],14
2222,1649,602,36.0,[],9
2223,1649,648,120.0,"[2218, 2237]",17
2224,1650,14,89.0,[],15
2225,1650,472,129.0,[2216],18
2226,1651,191,126.0,[2242],18
2227,1651,217,122.0,[],16
2228,1652,348,37.0,[],9
2229,1655,24,75.0,[2231],14
2230,1655,505,127.0,[],17
2231,1658,30,48.0,[2229],11
2232,1658,234,126.0,[],18
2233,1658,424,79.5,[2236],15
2234,1659,253,116.5,[2246],18
2235,1659,274,70.0,[2243],13
2236,1659,432,81.0,[2233],14
2237,1659,652,102.5,[2223],16
2238,1660,198,36.5,[2242],9
2239,1661,56,208.0,"[2240, 2258]",22
2240,1661,57,18.0,[2239],7
2241,1661,403,66.0,[],12
2242,1662,199,190.0,"[2226, 2238, 2254]",21
2243,1662,265,89.0,[2235],15
2244,1662,324,85.0,[2248],14
2245,1663,684,216.5,[],22
2246,1665,253,69.5,[2234],13
2247,1666,106,75.0,[],15
2248,1666,332,123.5,[2244],17
2249,1666,361,196.5,[],21
2250,1667,26,40.5,[],10
2251,1667,89,136.5,[2256],19
2252,1667,156,144.5,[],19
2253,1667,498,91.0,[],16
2254,1669,201,84.5,[2242],15
2255,1672,715,38.5,[],10
2256,1673,87,61.0,[2251],12
2257,1673,237,122.0,[2268],18
2258,1674,60,104.0,[2239],16
2259,1674,177,87.0,[],15
2260,1675,481,114.5,[],17
2261,1676,290,100.0,"[2264, 2265]",17
2262,1677,317,146.5,[],19
2263,1677,634,142.0,[2277],19
2264,1679,284,143.5,"[2261, 2265]",20
2265,1679,288,121.5,"[2261, 2264]",18
2266,1679,424,62.5,[],12
2267,1683,38,31.0,[2281],8
2268,1683,233,90.0,"[2257, 2278, 2283]",15
2269,1684,187,132.0,[],19
2270,1684,470,102.0,[],16
2271,1686,126,153.5,[],20
2272,1686,695,56.0,[],12
2273,1687,368,126.0,[],18
2274,1687,450,81.0,[],14
2275,1688,355,92.5,[2284],15
2276,1688,557,48.5,[2286],11
2277,1688,637,107.5,[2263],17
2278,1689,234,55.5,"[2268, 2283]",12
2279,1689,333,74.5,[],14
2280,1690,66,86.0,[],15
2281,1691,34,133.0,[2267],18
2282,1691,221,54.0,"[2283, 2292]",12
2283,1691,227,171.0,"[2268, 2278, 2282, 2292]",21
2284,1691,354,65.5,"[2275, 2297]",12
2285,1691,501,152.0,[2288],20
2286,1691,559,70.0,[2276],13
2287,1692,210,65.0,[2292],12
2288,1692,494,208.0,[2285],22
2289,1693,328,15.5,[2296],6
2290,1693,413,52.0,[2305],12
2291,1695,153,105.0,"[2299, 2307]",16
2292,1695,217,96.5,"[2282, 2283, 2287]",15
2293,1696,606,113.0,[],17
2294,1697,74,87.5,[],15
2295,1698,628,75.5,[],13
2296,1699,322,123.5,[2289],17
2297,1699,350,86.0,"[2284, 2300]",15
2298,1700,388,106.0,[2303],17
2299,1701,148,107.0,"[2291, 2307]",17
2300,1701,348,91.0,"[2297, 2312]",16
2301,1701,514,135.0,[],19
2302,1701,650,136.5,"[2304, 2315]",19
2303,1702,388,125.5,[2298],18
2304,1702,662,129.0,"[2302, 2315]",18
2305,1703,417,129.0,"[2290, 2313]",18
2306,1704,476,89.0,[],15
2307,1705,158,130.5,"[2291, 2299]",17
2308,1706,577,154.0,"[2310, 2322, 2323]",20
2309,1706,702,47.0,[],11
2310,1707,579,183.5,"[2308, 2323, 2335]",22
2311,1708,277,99.5,[],15
2312,1708,348,48.0,[2300],11
2313,1708,420,98.0,[2305],15
2314,1709,42,91.5,[],16
2315,1709,657,50.5,"[2302, 2304, 2325]",11
2316,1711,547,154.5,"[2320, 2345]",19
2317,1711,715,110.0,[2318],16
2318,1711,715,126.5,[2317],17
2319,1712,339,36.5,[2329],9
2320,1712,558,97.5,"[2316, 2322]",16
2321,1712,631,94.5,[2331],16
2322,1714,566,96.5,"[2308, 2320, 2335]",15
2323,1714,586,175.0,"[2308, 2310, 2335]",20
2324,1715,165,40.0,[],10
2325,1715,665,140.5,"[2315, 2328]",18
2326,1717,430,15.0,[],6
2327,1717,448,110.5,"[2340, 2344]",17
2328,1717,671,56.5,[2325],12
2329,1718,339,49.5,"[2319, 2338]",12
2330,1718,616,44.5,[],12
2331,1718,631,57.5,[2321],11
2332,1719,22,124.0,"[2336, 2343]",19
2333,1719,297,96.5,[],16
2334,1720,8,94.0,"[2336, 2342, 2343, 2352]",15
2335,1720,573,137.5,"[2310, 2322, 2323]",20
2336,1721,12,112.0,"[2332, 2334, 2342, 2343, 2352]",16
2337,1721,62,73.5,[],13
2338,1721,330,99.0,[2329],16
2339,1722,113,51.5,[],11
2340,1722,455,133.0,"[2327, 2344]",17
2341,1722,549,46.0,"[2345, 2348]",10
2342,1723,1,150.0,"[2334, 2336, 2352]",19
2343,1723,14,79.5,"[2332, 2334, 2336, 2352]",14
2344,1723,457,136.5,"[2327, 2340]",17
2345,1723,550,146.5,"[2316, 2341, 2348]",19
2346,1724,262,87.0,[2347],15
2347,1724,270,131.0,"[2346, 2350]",19
2348,1724,546,84.5,"[2341, 2345]",14
2349,1725,203,118.5,[2355],17
2350,1725,275,166.0,[2347],20
2351,1725,479,124.0,[2353],18
2352,1726,8,116.0,"[2334, 2336, 2342, 2343]",17
2353,1727,489,159.0,[2351],21
2354,1727,498,57.0,[],12
2355,1728,215,168.5,[2349],20
2356,1730,677,44.0,[],11
2357,1731,85,64.0,[],13
2358,1731,379,141.0,[],18
2359,1732,67,86.0,[],14
2360,1733,569,45.5,[],10
2361,1733,591,67.5,[2369],14
2362,1734,658,190.5,[2366],21
2363,1735,418,122.5,[2371],17
2364,1738,234,153.5,[2374],19
2365,1738,504,109.0,[],17
2366,1738,650,83.5,[2362],14
2367,1740,60,69.0,[],12
2368,1740,534,69.5,[],13
2369,1740,586,72.5,"[2361, 2373]",14
2370,1742,132,98.0,[],16
2371,1742,427,129.5,[2363],17
2372,1745,688,126.5,"[2375, 2378]",17
2373,1746,579,111.5,[2369],16
2374,1747,239,93.0,[2364],14
2375,1747,688,67.5,[2372],12
2376,1748,676,73.0,[],14
2377,1749,169,178.5,[],21
2378,1750,699,99.0,[2372],15
2379,1751,87,171.0,[],20
2380,1756,38,159.0,[2381],20
2381,1757,29,84.5,[2380],14
2382,1757,116,130.5,[],18
2383,1757,284,70.5,[],13
2384,1758,719,94.5,[],16
2385,1759,601,69.5,[2396],13
2386,1760,488,97.0,[],14
2387,1761,198,137.0,[2395],19
2388,1762,217,131.0,[2397],18
2389,1763,301,83.0,[],14
2390,1763,695,126.0,[2393],18
2391,1764,156,58.0,[],12
2392,1764,656,50.0,[],11
2393,1766,683,116.5,[2390],16
2394,1767,89,113.0,[],17
2395,1767,190,90.0,"[2387, 2407]",15
2396,1767,604,100.5,[2385],14
2397,1768,225,123.0,"[2388, 2403]",19
2398,1769,341,59.0,[],12
2399,1770,173,67.5,[],13
2400,1770,285,77.0,[],13
2401,1770,578,91.0,[],15
2402,1770,666,52.0,[2405],12
2403,1771,230,101.5,[2397],15
2404,1771,561,65.5,[],13
2405,1772,666,188.5,[2402],22
2406,1774,137,56.0,[2408],12
2407,1774,194,103.0,[2395],16
2408,1775,129,101.0,[2406],16
2409,1776,389,57.5,[2422],12
2410,1777,402,64.5,[],13
2411,1777,714,115.0,[],16
2412,1779,40,70.5,[],13
2413,1780,308,87.5,[],15
2414,1780,500,104.0,[],16
2415,1782,372,41.5,[2426],10
2416,1782,588,95.5,[2419],16
2417,1783,630,133.0,[2427],18
2418,1784,573,122.0,[2432],17
2419,1784,586,111.0,[2416],17
2420,1784,686,116.0,[2424],17
2421,1786,27,73.5,[],13
2422,1786,388,169.5,"[2409, 2428]",20
2423,1788,487,79.5,[2431],14
2424,1788,678,83.5,[2420],15
2425,1790,542,84.5,[],14
2426,1791,367,162.5,[2415],20
2427,1792,633,92.5,[2417],15
2428,1793,391,116.0,"[2422, 2441]",17
2429,1794,514,86.5,[],14
2430,1795,562,62.0,[2432],13
2431,1796,479,113.5,[2423],16
2432,1796,569,151.0,"[2418, 2430]",20
2433,1799,267,45.0,[],11
2434,1799,288,19.0,[],7
2435,1799,534,39.5,[2446],10
2436,1799,594,214.5,"[2450, 2458]",23
2437,1800,36,106.0,[2452],16
2438,1800,194,124.0,[2440],18
2439,1801,440,186.5,[2461],22
2440,1802,183,103.5,[2438],16
2441,1802,386,85.0,[2428],14
2442,1802,551,131.5,[],17
2443,1803,87,74.5,[],14
2444,1803,316,111.0,[],16
2445,1803,396,41.5,[],10
2446,1803,532,78.5,[2435],14
2447,1803,679,106.5,[],16
2448,1805,353,80.5,[],14
2449,1805,423,63.0,[],13
2450,1805,579,150.5,[2436],20
2451,1808,283,58.5,[],12
2452,1809,38,54.0,[2437],11
2453,1809,231,103.0,[],16
2454,1810,712,85.0,[],14
2455,1811,320,18.5,[],7
