DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1876,1125,117,11.5,[],5
1877,1125,184,28.0,[],8
1878,1125,354,8.0,[],4
1879,1127,141,10.5,[],5
1880,1128,172,8.0,[],4
1881,1129,338,8.5,[],5
1882,1129,363,14.0,[],6
1883,1129,378,14.5,[],6
1884,1131,430,17.0,[],6
1885,1133,355,15.5,[],6
1886,1134,87,36.5,[],9
1887,1134,196,21.5,[],7
1888,1134,202,29.0,[],8
1889,1134,239,28.0,"[1893, 1895]",7
1890,1135,300,13.0,[],5
1891,1135,366,8.0,[],4
1892,1137,187,22.0,[],7
1893,1137,241,24.0,"[1889, 1895]",7
1894,1137,275,11.5,[],5
1895,1138,241,25.5,"[1889, 1893]",7
1896,1139,103,26.5,[],7
1897,1142,108,17.5,[],6
1898,1142,138,28.5,[],8
1899,1142,145,14.0,[],6
1900,1144,41,16.0,[],6
1901,1145,98,9.0,[],5
1902,1145,273,32.0,[],8
1903,1146,300,24.5,[],7
1904,1147,177,6.0,[],4
1905,1147,386,20.0,[],7
1906,1148,372,23.5,[],7
1907,1149,494,10.5,[],5
1908,1150,36,11.5,[],5
1909,1150,452,22.5,[],8
1910,1153,249,9.0,[],5
1911,1154,1,10.5,[],5
1912,1154,424,14.0,[],6
1913,1155,149,8.0,[],4
1914,1155,484,13.5,[],5
1915,1156,108,29.5,[],8
1916,1156,224,9.0,[],5
1917,1156,282,11.0,[],5
1918,1156,397,8.5,[],5
1919,1156,418,14.5,[],6
1920,1157,378,31.0,[],8
1921,1157,412,14.5,[],6
1922,1158,55,11.0,[],5
1923,1158,97,11.5,[],5
1924,1160,124,20.0,[],7
1925,1161,315,12.0,[],5
1926,1161,353,17.0,[1931],6
1927,1162,162,18.0,[],7
1928,1163,203,11.0,[],5
1929,1163,228,6.0,[],4
1930,1163,342,21.5,[],7
1931,1163,354,14.5,[1926],6
1932,1167,123,18.0,[],6
1933,1167,291,18.5,[1937],6
1934,1167,437,37.5,[],9
1935,1168,38,16.5,[],7
1936,1168,111,22.0,[],7
1937,1169,293,11.5,[1933],5
1938,1170,26,23.0,[1939],7
1939,1170,30,25.0,[1938],7
1940,1171,237,28.5,[],7
1941,1171,244,9.0,[],5
1942,1173,206,16.0,[1945],6
1943,1173,457,17.0,[],6
1944,1175,17,14.0,[],6
1945,1175,203,28.0,[1942],8
1946,1176,115,24.5,[],7
1947,1177,155,14.5,[],6
1948,1177,462,14.5,[],6
1949,1178,388,29.5,[],8
1950,1178,450,6.0,[],4
1951,1180,195,8.0,[],4
1952,1180,312,15.5,[],6
1953,1180,376,16.5,[],7
1954,1181,367,18.0,[],7
1955,1182,47,14.5,[1956],6
1956,1182,48,7.0,[1955],4
1957,1182,167,8.0,[],4
1958,1182,254,17.5,[],6
1959,1184,393,10.5,[],5
1960,1186,113,22.5,[],7
1961,1186,469,14.5,[],5
1962,1187,356,22.5,[],7
1963,1187,363,15.5,[],6
1964,1188,170,16.0,[],6
1965,1190,47,15.0,[],5
1966,1190,148,27.0,[],7
1967,1191,321,31.0,[],8
1968,1192,90,22.0,[],7
1969,1193,124,32.0,[],8
1970,1193,183,14.5,[],6
1971,1193,378,14.5,[],5
1972,1193,425,16.0,[],6
1973,1193,467,21.0,[],7
1974,1194,354,11.5,[],5
1975,1194,434,17.0,[],6
1976,1194,449,24.5,[],7
1977,1195,4,15.5,[],6
1978,1195,194,8.0,[],4
1979,1195,238,18.0,[],6
1980,1196,155,5.0,[],3
1981,1197,320,21.5,[1994],7
1982,1197,458,6.0,[],4
1983,1198,215,12.5,[],5
1984,1198,289,25.0,[],7
1985,1198,369,12.0,[],5
1986,1198,442,20.5,[],7
1987,1198,447,13.5,[],5
1988,1199,91,19.0,[],6
1989,1199,243,7.0,[],5
1990,1199,269,6.0,[],4
1991,1199,388,17.5,[],6
1992,1200,190,26.0,"[1993, 1998]",7
1993,1200,191,14.0,"[1992, 1998]",6
1994,1200,321,10.5,[1981],5
1995,1200,494,22.5,[],7
1996,1201,9,20.0,[],7
1997,1201,156,8.0,[],4
1998,1201,189,25.0,"[1992, 1993]",7
1999,1202,60,24.0,[],7
2000,1203,39,14.5,[],5
2001,1203,417,17.0,[],6
2002,1203,469,25.0,[],7
2003,1204,47,19.5,[],7
2004,1204,86,28.0,[],8
2005,1204,183,10.5,[],5
2006,1204,354,20.0,[2009],7
2007,1206,14,10.5,[],5
2008,1206,102,4.5,[2010],3
2009,1206,356,18.0,[2006],6
2010,1207,101,16.5,[2008],6
2011,1207,371,35.0,[],9
2012,1207,488,23.5,[],7
2013,1208,451,17.5,[],6
2014,1209,67,21.5,[],7
2015,1209,507,17.0,[],6
2016,1210,267,22.0,[],7
2017,1210,472,9.0,[],5
2018,1211,273,17.0,[],6
2019,1212,2,15.0,[],6
2020,1213,122,5.0,[],3
2021,1213,281,5.0,[2024],3
2022,1214,235,13.0,[],5
2023,1215,88,7.5,[],4
2024,1215,279,22.5,[2021],7
2025,1215,437,17.0,[],6
2026,1216,320,8.5,[],4
2027,1216,467,15.5,[],6
2028,1217,38,37.5,[],9
2029,1217,457,32.5,[],8
2030,1218,121,11.5,[],5
2031,1218,153,12.0,[],5
2032,1218,226,15.5,[],6
2033,1219,168,30.5,[],8
2034,1220,138,7.5,[],4
2035,1220,505,14.0,[],5
2036,1221,293,14.5,[],6
2037,1222,103,16.0,[],6
2038,1224,66,17.5,[],6
2039,1225,199,5.5,[],4
2040,1226,224,5.0,[],3
2041,1227,86,25.0,[],8
2042,1227,315,9.0,[],5
2043,1227,465,11.5,[],5
2044,1228,41,28.5,[],8
2045,1228,199,15.5,[],6
2046,1228,267,14.0,[],5
2047,1228,494,26.0,[],7
2048,1229,234,15.5,[],6
2049,1230,83,8.0,[],4
2050,1233,48,17.0,[],6
2051,1234,88,18.5,[],6
2052,1234,117,28.5,[],8
2053,1234,212,20.0,[],7
2054,1234,472,14.5,[],6
2055,1234,486,31.0,[],8
2056,1235,99,5.0,[],3
2057,1235,252,7.5,[],4
2058,1236,162,9.0,[],5
2059,1236,228,20.5,[],7
2060,1238,84,10.5,[],5
2061,1238,127,8.5,[],5
2062,1238,240,20.0,[2064],7
2063,1238,252,18.5,[],6
2064,1239,242,7.5,[2062],4
2065,1239,459,21.5,[],7
2066,1240,143,6.0,[],4
2067,1241,412,6.0,[],4
2068,1243,133,5.0,[],3
2069,1243,507,28.0,[2081],8
2070,1244,3,18.0,[2076],6
2071,1244,62,11.5,[],5
2072,1244,239,24.5,[],7
2073,1244,322,8.0,[],4
2074,1244,389,14.5,[2078],6
2075,1245,42,8.5,[],4
2076,1246,3,41.0,[2070],9
2077,1246,378,17.0,[],6
2078,1246,390,28.0,[2074],8
2079,1246,441,20.0,[],7
2080,1246,466,14.5,[],6
2081,1246,510,18.0,[2069],6
2082,1247,22,19.5,[],7
2083,1247,199,27.0,[],7
2084,1247,373,18.0,[],6
2085,1250,301,20.5,[],7
2086,1250,419,16.0,[2090],6
2087,1251,477,23.0,[],7
2088,1252,220,4.0,[],3
2089,1252,278,13.0,[],5
2090,1253,420,14.5,[2086],5
2091,1253,430,30.0,[],8
2092,1254,30,8.0,[],4
2093,1254,52,27.0,[],8
2094,1254,61,11.5,[],5
2095,1254,332,18.0,[],6
2096,1254,405,17.0,[],6
2097,1256,21,16.5,[],6
2098,1256,115,10.0,[],5
2099,1257,356,21.0,[],7
2100,1257,462,28.5,[],8
2101,1258,68,13.0,[],5
2102,1258,148,10.5,[],5
2103,1258,380,16.5,[],7
2104,1259,41,18.0,[],6
2105,1259,242,15.0,[],6
2106,1259,280,17.0,[],6
2107,1260,160,25.5,[],7
2108,1260,223,17.0,[],6
2109,1260,293,31.5,[],8
2110,1261,269,10.5,[],5
2111,1264,381,19.0,[],7
2112,1265,243,24.0,[],7
2113,1266,158,11.5,[],5
2114,1266,348,17.5,[],6
2115,1267,53,25.5,[],8
2116,1269,262,12.0,[],5
2117,1270,163,29.5,[],8
2118,1270,438,14.5,[],6
2119,1271,315,6.0,[],4
2120,1271,345,11.5,[],5
2121,1272,136,17.0,[],6
2122,1272,190,20.0,[],7
2123,1273,72,13.5,[2127],5
2124,1273,214,20.5,[],7
2125,1273,401,9.0,[],5
2126,1274,353,17.0,[],6
2127,1275,72,7.5,[2123],4
2128,1275,326,22.0,[],7
2129,1275,385,34.5,[],8
2130,1276,273,7.0,[],5
2131,1278,452,8.5,[],4
2132,1279,421,13.5,[],5
2133,1280,365,33.0,[],9
2134,1281,21,6.0,[],4
2135,1281,350,11.5,[],5
2136,1281,394,16.0,[],6
2137,1282,339,16.0,[],6
2138,1283,297,15.5,[],6
2139,1283,381,16.0,[],6
2140,1284,237,20.0,[2148],7
2141,1284,415,11.0,[],5
2142,1285,10,19.0,[],6
2143,1285,61,6.0,[],4
2144,1287,52,7.0,[],5
2145,1287,264,14.0,[],6
2146,1287,402,15.5,[],6
2147,1288,214,5.0,[],3
2148,1288,238,27.0,[2140],8
2149,1288,351,5.0,[],3
2150,1289,178,14.0,[],6
2151,1289,387,25.5,[],7
2152,1291,25,4.5,[],3
2153,1292,104,32.0,[2160],8
2154,1292,223,13.5,[],5
2155,1292,510,14.0,[],5
2156,1293,292,8.0,[],4
2157,1293,380,11.0,[],5
2158,1294,245,16.0,[],6
2159,1295,32,17.0,[],6
2160,1295,107,15.5,"[2153, 2164]",6
2161,1295,193,21.5,[],7
2162,1295,219,26.0,[],8
2163,1297,147,92.5,[],2
2164,1298,109,40.0,[2160],9
2165,1298,450,16.5,[],6
2166,1299,233,18.0,[],6
2167,1301,414,17.0,[2179],6
2168,1301,506,25.0,[],8
2169,1302,61,30.0,[],8
2170,1302,379,14.0,[],5
2171,1303,180,20.5,[],7
2172,1303,265,15.5,[],6
2173,1303,447,17.5,[],6
2174,1304,276,23.5,[],7
2175,1305,135,15.5,[],6
2176,1305,304,17.5,[],6
2177,1305,345,8.0,[],4
2178,1305,365,10.5,[],5
2179,1305,415,31.5,[2167],8
2180,1307,38,16.0,[],6
2181,1307,106,19.0,[],7
2182,1307,173,24.0,[],7
2183,1307,324,14.0,[],5
2184,1308,242,21.0,[2187],7
2185,1308,486,29.0,[],8
2186,1309,83,15.0,[],6
2187,1309,245,17.5,[2184],6
2188,1310,183,18.0,[],7
2189,1310,260,8.0,[],4
2190,1310,412,6.0,[],4
2191,1311,467,11.0,[],5
2192,1312,197,17.5,[],6
2193,1312,312,18.5,[],6
2194,1312,429,15.5,"[2195, 2200]",6
2195,1312,430,22.0,"[2194, 2200]",7
2196,1313,8,10.5,[],5
2197,1313,404,17.0,[],6
2198,1313,443,14.0,[],5
2199,1313,490,13.5,[],5
2200,1315,427,21.0,"[2194, 2195]",7
2201,1317,108,17.0,[],6
2202,1318,495,27.0,[],8
2203,1319,336,21.0,[],7
2204,1319,403,18.0,[2211],7
2205,1321,135,17.5,[],6
2206,1321,291,23.0,[],7
2207,1322,180,12.0,[2213],5
2208,1322,469,14.5,[],6
2209,1323,141,13.0,[],5
2210,1323,306,23.0,[],7
2211,1323,400,17.5,"[2204, 2216]",6
2212,1324,431,15.5,[],6
2213,1325,180,34.0,[2207],9
2214,1325,261,18.0,[],7
2215,1325,275,21.0,[],7
2216,1325,401,24.0,[2211],7
2217,1325,427,8.0,[],4
2218,1327,48,17.0,[],6
2219,1327,73,31.5,[2223],8
2220,1328,12,9.0,[],5
2221,1328,268,17.5,[],6
2222,1329,6,12.5,[],5
2223,1329,76,7.0,[2219],4
2224,1330,478,7.0,[],4
2225,1331,273,20.0,[],7
2226,1331,341,14.5,[],5
2227,1331,402,5.0,[],3
2228,1331,434,14.5,[],5
2229,1332,161,15.5,[],6
2230,1333,198,18.5,[],7
2231,1333,459,91.5,[],2
2232,1334,172,34.0,[],9
2233,1334,409,17.5,[],6
2234,1336,126,30.5,[],8
2235,1337,45,16.5,[],6
2236,1337,237,14.0,[],5
2237,1337,325,15.5,[],6
2238,1337,329,11.0,[],5
2239,1339,177,15.5,[],6
2240,1341,242,30.5,[],8
2241,1342,63,19.0,[],6
2242,1342,296,17.0,[],6
2243,1344,495,27.5,[],8
2244,1344,507,16.0,[],6
2245,1345,109,16.0,[],6
2246,1345,484,12.5,[],5
2247,1346,460,12.5,[2253],5
2248,1347,4,10.5,[],5
2249,1347,76,6.0,[],4
2250,1349,18,12.0,[],5
2251,1349,181,14.5,[],6
2252,1349,398,8.0,[],4
2253,1349,461,27.5,[2247],8
2254,1350,313,17.0,[],6
2255,1350,410,16.0,[],6
2256,1352,75,19.5,[],7
2257,1353,16,27.0,[],8
2258,1353,442,8.0,[],4
2259,1353,460,6.0,[],4
2260,1354,45,8.5,[],4
2261,1354,139,12.0,[],5
2262,1355,214,16.5,[],6
2263,1355,288,28.0,[],8
2264,1355,391,17.0,[],6
2265,1357,119,10.0,[],5
2266,1357,489,17.0,[2267],6
2267,1357,490,18.0,[2266],7
2268,1358,46,11.5,[],5
2269,1358,112,22.5,[],7
2270,1360,397,10.5,[],5
2271,1360,452,10.5,[],5
2272,1361,164,15.5,[],6
2273,1363,423,19.5,[],7
2274,1364,260,14.5,[],6
2275,1365,52,22.0,[],7
2276,1365,176,16.0,[],6
2277,1365,239,25.0,[],7
2278,1365,253,19.0,[],7
2279,1365,347,16.0,[],6
2280,1366,382,5.0,[],3
2281,1367,306,18.0,[],6
2282,1367,354,28.5,[],8
2283,1368,158,30.5,[2290],8
2284,1368,183,8.5,[],5
2285,1368,473,16.0,[],6
2286,1369,286,11.0,[2291],5
2287,1369,495,21.5,[],7
2288,1370,17,26.5,[],8
2289,1370,460,23.0,[2294],8
2290,1371,154,23.0,[2283],7
2291,1371,286,16.0,[2286],6
2292,1372,296,17.0,[2295],6
2293,1373,328,17.5,[],6
2294,1373,460,18.0,[2289],6
2295,1374,297,6.0,[2292],4
2296,1376,169,14.0,[],5
2297,1376,293,23.0,[],8
2298,1376,501,18.5,[],6
2299,1378,16,20.0,[],7
2300,1378,268,10.0,[2301],5
2301,1379,266,31.0,[2300],8
2302,1380,131,9.0,[2307],5
2303,1380,336,17.0,[],6
2304,1380,482,15.5,[],6
2305,1381,115,11.5,[],5
2306,1381,389,22.0,[2308],7
2307,1382,129,26.5,[2302],8
2308,1382,390,11.5,[2306],5
2309,1383,374,14.5,[],6
2310,1384,42,9.0,[],5
2311,1384,103,25.5,[],7
2312,1384,146,20.0,[],7
2313,1384,354,18.5,[],6
2314,1385,220,14.5,[],6
2315,1385,341,31.0,[],8
2316,1387,453,33.0,[],8
2317,1388,38,17.5,"[2318, 2319, 2323]",6
2318,1388,41,16.0,"[2317, 2319, 2323]",6
2319,1388,41,20.0,"[2317, 2318, 2323]",7
2320,1388,365,17.0,[],7
2321,1389,103,15.5,[],6
2322,1390,2,25.0,[2325],8
2323,1390,42,27.0,"[2317, 2318, 2319]",8
2324,1391,208,14.0,[],6
2325,1392,0,24.5,[2322],7
2326,1392,113,20.5,[],8
2327,1393,59,20.0,[],7
2328,1393,292,21.0,[],7
2329,1393,302,19.5,[],7
2330,1393,372,15.5,[],6
2331,1394,30,27.0,[],8
2332,1394,265,8.5,[],5
2333,1394,407,18.0,[],7
2334,1395,67,26.0,[],8
2335,1395,82,13.0,[2341],5
2336,1395,244,17.5,[],7
2337,1396,180,16.5,[],7
2338,1396,261,10.5,[],5
2339,1396,382,10.5,[2343],5
2340,1397,195,18.0,[],6
2341,1398,82,30.0,[2335],8
2342,1398,164,21.5,[],7
2343,1398,383,30.5,[2339],8
2344,1399,394,19.5,[],7
2345,1400,406,14.5,[],5
2346,1401,115,28.5,[],8
2347,1401,236,13.5,[],5
2348,1402,2,16.0,[],6
2349,1402,222,17.0,[],6
2350,1403,322,13.5,[],5
2351,1404,337,7.0,[],4
2352,1405,429,14.0,[],6
2353,1405,459,17.0,[],6
2354,1406,101,17.0,[],6
2355,1407,27,24.5,[],8
2356,1407,419,16.0,[],6
2357,1408,47,18.0,[],7
2358,1408,76,25.0,[],7
2359,1408,85,30.5,[2362],8
2360,1408,243,16.0,[2365],6
2361,1408,319,10.0,[],5
2362,1409,81,14.0,[2359],6
2363,1409,225,15.5,[],6
2364,1409,252,7.0,[],4
2365,1410,246,13.5,[2360],5
2366,1411,258,29.0,[],8
2367,1413,111,9.0,[],5
2368,1413,121,9.0,[],5
2369,1414,14,7.0,[],5
2370,1414,33,23.5,[],7
2371,1414,349,16.0,[],6
2372,1415,206,16.5,[],7
2373,1415,315,15.0,[],6
2374,1415,417,18.0,[],6
2375,1417,163,9.0,[],5
2376,1417,194,7.0,[],4
2377,1419,230,17.5,[],6
2378,1419,369,16.0,[],6
2379,1420,477,13.0,[],5
2380,1421,87,13.5,[],5
2381,1421,309,19.5,[],7
2382,1422,132,31.5,[],8
2383,1423,43,16.0,[],6
2384,1425,3,10.5,[],5
2385,1425,387,14.0,[],5
2386,1426,219,19.0,[],6
2387,1428,68,22.0,[],7
2388,1429,480,26.0,[],7
2389,1430,8,16.5,[2392],6
2390,1430,63,14.5,[],6
2391,1430,476,8.0,[],4
2392,1431,6,10.0,[2389],5
2393,1432,226,16.5,[],7
2394,1432,265,13.0,[],5
2395,1432,321,14.5,[],6
2396,1435,293,24.5,[],7
2397,1436,114,28.5,[],8
2398,1437,205,7.0,[],4
2399,1438,108,23.5,[],7
2400,1438,195,10.5,[],5
2401,1439,342,21.5,[],7
2402,1439,415,16.5,[],7
2403,1439,491,22.0,[],7
2404,1440,159,20.0,[],7
2405,1440,443,11.0,[],5
2406,1441,238,17.0,[],6
2407,1441,270,15.5,[],6
2408,1442,164,15.5,[],6
2409,1442,463,20.0,[2415],7
2410,1443,53,6.0,[],4
2411,1443,249,7.0,[],5
2412,1444,5,21.5,[],7
2413,1444,470,6.0,[2415],4
2414,1445,115,19.5,[],7
2415,1445,466,30.0,"[2409, 2413]",8
2416,1446,352,16.5,[2419],7
2417,1447,36,14.0,[],5
2418,1447,48,16.5,[],6
2419,1447,351,29.0,[2416],8
2420,1447,412,8.0,[],4
2421,1448,239,10.0,[],5
2422,1449,178,16.5,[],6
2423,1450,420,19.5,[],7
2424,1452,253,14.5,[],6
2425,1452,433,28.0,[],8
2426,1452,458,17.0,[],6
2427,1453,234,13.0,[],5
2428,1454,296,6.0,[],4
2429,1457,160,20.5,[],7
2430,1457,175,21.5,[],7
2431,1458,254,20.0,[],7
2432,1460,205,11.0,[2436],5
2433,1460,409,16.0,[],6
2434,1460,417,34.0,[],9
2435,1461,134,7.5,[],4
2436,1461,204,19.0,[2432],7
2437,1462,141,8.0,[],4
2438,1462,475,14.5,[],6
2439,1463,12,23.5,[],7
2440,1463,193,21.0,[],7
2441,1464,49,15.0,[],6
2442,1464,435,22.5,[],7
2443,1466,197,15.5,[2444],6
2444,1466,199,15.0,[2443],6
2445,1466,312,18.0,[],6
2446,1466,464,25.5,[],7
2447,1467,84,12.5,[],6
2448,1467,101,15.5,[],6
2449,1467,125,33.0,[],8
2450,1468,176,8.0,[],4
2451,1469,59,14.5,[],6
2452,1469,191,16.5,[],6
2453,1469,433,15.5,[],6
2454,1469,450,87.0,[2458],2
2455,1470,233,17.0,[],6
2456,1470,398,14.0,[],5
2457,1471,183,20.5,[],7
2458,1472,446,17.5,[2454],6
2459,1472,473,23.5,[],7
2460,1473,31,17.0,[],6
2461,1474,74,12.0,[],5
2462,1475,12,11.5,[],5
2463,1475,430,24.5,[],7
2464,1475,483,30.0,[2470],8
2465,1477,280,21.0,[2474],7
2466,1477,328,19.0,[],6
2467,1479,51,25.0,[],7
2468,1479,204,13.5,[],6
2469,1479,229,11.5,[],5
2470,1479,486,16.5,[2464],6
2471,1480,338,13.0,[],5
2472,1481,81,26.0,[],7
2473,1482,133,22.0,[],7
2474,1482,278,22.0,[2465],7
2475,1483,102,8.5,[2477],4
2476,1483,360,14.5,[],6
2477,1484,101,19.0,[2475],6
2478,1484,310,21.5,[],7
2479,1485,381,14.0,[],6
2480,1487,274,15.5,[],5
2481,1489,242,29.0,[],7
2482,1489,341,28.0,[],8
2483,1489,403,17.5,[],6
2484,1490,299,12.0,[],5
2485,1491,357,5.0,[],3
2486,1492,40,7.5,[],4
2487,1492,391,6.0,[],4
2488,1492,508,24.0,[],7
2489,1493,444,16.0,[2492],6
2490,1493,502,12.0,[],5
2491,1495,50,26.5,[],8
2492,1495,445,6.0,[2489],4
2493,1496,219,18.5,[],6
