DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1611,957,241,51.5,[1630],11
1612,957,492,92.0,"[1602, 1609, 1621]",15
1613,958,280,95.0,"[1614, 1615]",15
1614,958,281,74.0,"[1604, 1613, 1615]",13
1615,958,281,66.0,"[1613, 1614]",13
1616,959,3,103.5,[],15
1617,959,70,83.5,[],15
1618,959,172,78.0,[],14
1619,959,213,56.0,[1606],11
1620,959,329,62.5,[],12
1621,959,503,95.0,"[1612, 1623]",15
1622,960,55,66.5,[],12
1623,960,506,76.5,[1621],13
1624,961,104,106.0,[],16
1625,961,374,160.5,[],20
1626,962,83,24.0,[],8
1627,963,311,93.0,[1639],15
1628,963,322,43.5,[],10
1629,963,406,106.0,[],16
1630,964,232,128.0,[1611],17
1631,967,46,85.0,"[1636, 1647]",15
1632,968,291,137.0,[],18
1633,968,427,92.0,[],15
1634,968,445,85.0,[],14
1635,969,19,94.0,[],16
1636,969,45,57.0,"[1631, 1647]",12
1637,969,259,38.5,[],10
1638,970,143,63.5,[],12
1639,970,307,73.0,[1627],14
1640,970,344,86.0,[1654],15
1641,971,126,118.0,[1652],16
1642,972,465,111.5,[],17
1643,973,174,88.0,[],14
1644,974,104,58.0,[],12
1645,974,408,67.5,[1650],12
1646,974,500,74.5,[],13
1647,975,52,117.0,"[1631, 1636]",17
1648,975,63,36.0,[],9
1649,975,187,121.0,"[1656, 1658]",17
1650,977,416,104.5,[1645],15
1651,977,490,74.5,[1666],13
1652,978,126,78.5,[1641],14
1653,978,231,79.5,[],15
1654,978,346,90.5,[1640],16
1655,979,393,76.0,[],12
1656,980,188,99.0,"[1649, 1658, 1670]",15
1657,982,276,76.0,[1668],14
1658,983,182,95.5,"[1649, 1656, 1670, 1672]",16
1659,983,259,72.0,[],13
1660,983,459,117.0,[1674],17
1661,984,289,114.0,[1668],17
1662,985,96,87.5,[],15
1663,985,144,76.5,[],15
1664,985,434,100.5,[1665],16
1665,985,438,134.0,[1664],18
1666,985,488,94.0,"[1651, 1682]",16
1667,986,56,125.0,[],17
1668,987,281,86.0,"[1657, 1661]",14
1669,987,372,47.5,[1671],11
1670,988,186,126.5,"[1656, 1658, 1672]",17
1671,988,378,81.5,"[1669, 1673]",14
1672,989,181,79.5,"[1658, 1670]",15
1673,989,387,70.5,[1671],13
1674,989,469,102.0,"[1660, 1678]",16
1675,990,107,141.0,[],18
1676,990,128,111.0,[],16
1677,990,162,27.0,[],8
1678,991,477,96.5,[1674],15
1679,992,510,84.5,[],15
1680,993,232,90.5,[],15
1681,994,422,78.0,[],14
1682,994,488,84.5,[1666],14
1683,995,244,77.5,[],13
1684,996,405,132.0,[1695],18
1685,998,141,56.5,[1686],12
1686,998,147,97.0,[1685],15
1687,1000,363,126.5,[],17
1688,1000,447,110.5,[],17
1689,1000,497,75.0,[],13
1690,1002,199,86.5,[],14
1691,1003,349,134.0,[],17
1692,1005,256,109.0,[],16
1693,1005,468,118.0,[1694],17
1694,1005,471,57.5,[1693],11
1695,1006,399,108.0,[1684],17
1696,1007,282,79.5,[1706],15
1697,1007,381,50.0,[],11
1698,1008,192,69.5,[1703],13
1699,1009,12,87.0,[],14
1700,1009,488,98.5,[],15
1701,1011,59,34.0,[],9
1702,1012,126,68.5,[1710],13
1703,1012,185,85.0,[1698],14
1704,1012,334,35.0,[],9
1705,1014,173,97.5,[],16
1706,1014,286,53.0,[1696],11
1707,1017,428,114.0,[],16
1708,1018,53,75.5,[],15
1709,1018,69,109.5,[],16
1710,1018,119,95.5,[1702],15
1711,1019,193,51.0,[],11
1712,1019,343,24.0,[],7
1713,1019,451,95.5,"[1715, 1719]",15
1714,1020,38,75.0,"[1717, 1724]",14
1715,1021,450,103.0,"[1713, 1719, 1730]",16
1716,1022,248,63.5,[],12
1717,1023,34,53.0,[1714],11
1718,1023,131,69.0,[1725],13
1719,1023,453,54.0,"[1713, 1715]",11
1720,1024,257,57.5,[1729],12
1721,1025,23,65.0,"[1731, 1733]",12
1722,1025,234,101.5,[],16
1723,1025,393,99.5,[],16
1724,1026,44,116.5,"[1714, 1727, 1738]",16
1725,1026,128,79.5,"[1718, 1739, 1740]",14
1726,1026,358,101.0,[],15
1727,1027,45,94.0,"[1724, 1738]",15
1728,1028,4,103.0,[],16
1729,1028,258,91.0,[1720],15
1730,1028,445,59.5,[1715],12
1731,1031,27,87.0,"[1721, 1733, 1742]",15
1732,1031,104,70.5,[1736],13
1733,1032,25,141.0,"[1721, 1731, 1742, 1754]",19
1734,1032,167,72.5,[],12
1735,1033,73,125.5,[],18
1736,1033,110,64.5,"[1732, 1750]",13
1737,1033,192,131.0,[1743],18
1738,1034,43,71.5,"[1724, 1727]",13
1739,1034,125,119.5,"[1725, 1740]",17
1740,1034,126,102.0,"[1725, 1739]",16
1741,1034,418,111.0,"[1755, 1760]",16
1742,1035,29,93.0,"[1731, 1733]",15
1743,1035,187,56.0,[1737],12
1744,1037,399,92.5,[1747],14
1745,1037,455,73.0,"[1748, 1761]",15
1746,1038,91,73.0,[],14
1747,1038,393,66.0,"[1744, 1751]",13
1748,1038,460,90.5,"[1745, 1761]",15
1749,1039,255,61.5,[1759],12
1750,1040,105,74.5,[1736],14
1751,1040,386,141.0,[1747],18
1752,1041,281,60.0,[],12
1753,1041,508,56.5,[1767],12
1754,1042,17,115.5,"[1733, 1771, 1776]",17
1755,1042,427,96.0,"[1741, 1760, 1765]",15
1756,1043,300,59.5,[1757],12
1757,1044,293,91.0,[1756],15
1758,1045,184,96.0,[],15
1759,1045,256,127.0,[1749],18
1760,1045,419,114.0,"[1741, 1755]",17
1761,1045,463,112.5,"[1745, 1748]",17
1762,1046,81,99.0,[1785],15
1763,1046,197,68.0,[],13
1764,1046,367,102.0,[1784],16
1765,1046,434,127.5,[1755],17
1766,1046,446,104.5,[1782],16
1767,1046,503,74.0,"[1753, 1779, 1783]",13
1768,1047,99,41.0,[1780],10
1769,1048,5,85.5,[],14
1770,1048,216,60.0,[],12
1771,1049,21,132.5,"[1754, 1776]",18
1772,1049,478,119.0,[],16
1773,1050,54,89.5,[],15
1774,1050,109,108.0,[],15
1775,1050,352,69.5,[1789],13
1776,1051,18,101.0,"[1754, 1771]",17
1777,1052,134,138.0,[],18
1778,1052,155,126.5,[],17
1779,1052,509,74.5,"[1767, 1783, 1791]",14
1780,1053,94,74.0,[1768],14
1781,1053,232,122.5,[],17
1782,1053,454,111.5,"[1766, 1790]",16
1783,1053,510,155.5,"[1767, 1779, 1791]",19
1784,1054,370,60.5,[1764],13
1785,1055,74,138.0,"[1762, 1793]",18
1786,1056,269,64.5,[1788],12
1787,1057,62,75.0,[],13
1788,1057,264,66.0,[1786],13
1789,1057,348,70.5,[1775],13
1790,1058,445,128.0,"[1782, 1795]",18
1791,1058,502,64.0,"[1779, 1783]",12
1792,1059,212,87.5,[],15
1793,1061,75,102.0,"[1785, 1804]",16
1794,1061,181,70.0,[],14
1795,1062,439,61.0,[1790],12
1796,1063,291,57.5,[],12
1797,1064,65,24.5,[],7
1798,1064,307,95.0,[1800],15
1799,1064,370,111.0,[1801],16
1800,1066,313,46.0,"[1798, 1803]",11
1801,1066,367,42.0,[1799],10
1802,1067,142,123.0,"[1805, 1806, 1808]",17
1803,1067,322,91.0,[1800],15
1804,1069,75,65.0,[1793],13
1805,1070,137,124.5,"[1802, 1806]",18
1806,1070,140,99.5,"[1802, 1805, 1808]",16
1807,1071,342,93.0,[],15
1808,1072,149,102.0,"[1802, 1806, 1820]",15
1809,1072,166,114.5,[1813],16
1810,1072,478,106.0,"[1811, 1819, 1823, 1827]",17
1811,1072,480,76.0,"[1810, 1819, 1823, 1827]",14
1812,1073,330,58.5,[],12
1813,1074,174,93.5,[1809],15
1814,1074,431,118.0,[],18
1815,1075,394,106.5,[],16
1816,1076,380,74.0,[1831],13
1817,1077,87,106.5,[],16
1818,1078,206,64.0,[],12
1819,1078,486,39.0,"[1810, 1811, 1823, 1827, 1829]",10
1820,1080,147,88.0,"[1808, 1834]",14
1821,1080,185,61.5,[1830],12
1822,1081,62,95.0,[],15
1823,1081,485,119.5,"[1810, 1811, 1819, 1827, 1829]",17
1824,1081,495,73.5,[],13
1825,1082,34,69.5,[1832],13
1826,1083,370,83.5,[1831],15
1827,1083,482,120.5,"[1810, 1811, 1819, 1823, 1829]",17
1828,1084,231,71.0,[],13
1829,1084,479,98.5,"[1819, 1823, 1827]",15
1830,1085,189,108.5,"[1821, 1845]",16
1831,1085,379,80.5,"[1816, 1826, 1847]",14
1832,1086,36,64.5,[1825],13
1833,1086,128,141.0,"[1839, 1853]",18
1834,1086,144,111.0,"[1820, 1839]",16
1835,1086,157,48.0,[],11
1836,1086,257,71.0,[],13
1837,1087,411,45.5,[1838],10
1838,1088,405,143.0,[1837],19
1839,1089,135,76.5,"[1833, 1834, 1853]",13
1840,1089,345,94.5,[],15
1841,1089,446,57.0,[1842],12
1842,1089,446,94.5,[1841],15
1843,1090,3,104.5,[1844],16
1844,1090,7,70.0,[1843],13
1845,1090,196,57.0,[1830],11
1846,1090,215,18.0,[],7
1847,1090,379,64.5,[1831],13
1848,1090,456,70.5,[],13
1849,1092,115,66.0,[],13
1850,1092,288,135.5,[],18
1851,1093,95,88.0,[],15
1852,1094,304,76.0,[1868],14
1853,1095,126,129.5,"[1833, 1839]",18
1854,1097,38,100.5,[1870],16
1855,1098,390,123.0,[],17
1856,1098,421,112.5,"[1859, 1860]",17
1857,1099,184,62.5,[],14
1858,1099,272,119.0,[1866],18
1859,1099,423,23.0,[1856],7
1860,1099,432,84.0,[1856],15
1861,1099,500,36.0,[],10
1862,1100,70,95.5,[1872],16
1863,1100,402,63.0,[],13
1864,1101,84,92.0,[1872],15
1865,1102,258,125.0,[1867],17
1866,1102,279,96.5,"[1858, 1880]",15
1867,1103,259,74.5,[1865],13
1868,1103,299,71.5,[1852],13
1869,1103,375,136.5,[],19
1870,1104,40,53.5,[1854],12
1871,1106,9,61.0,[],13
1872,1108,78,112.5,"[1862, 1864, 1884, 1890]",16
1873,1108,111,108.0,[1879],16
1874,1108,414,90.0,[1888],15
1875,1108,448,105.0,[1886],16
1876,1109,348,109.5,[],16
1877,1110,126,75.0,[],14
1878,1111,52,89.0,[],14
1879,1111,112,94.0,"[1873, 1894]",16
1880,1111,283,134.5,"[1866, 1891, 1892]",19
1881,1111,486,116.5,[],17
1882,1112,163,130.5,[],19
1883,1112,470,76.0,[],13
1884,1113,80,61.5,[1872],12
1885,1113,90,62.5,[],13
1886,1113,445,36.0,[1875],9
1887,1114,140,104.0,[],17
1888,1114,422,138.0,"[1874, 1899]",18
1889,1115,18,103.5,[],17
1890,1115,71,81.0,[1872],14
1891,1115,276,87.0,[1880],15
1892,1115,289,87.0,[1880],15
1893,1118,257,114.0,[1898],17
1894,1119,105,91.0,[1879],14
1895,1120,462,69.0,"[1905, 1906]",13
1896,1121,186,94.0,[],16
1897,1121,376,104.5,[],16
1898,1122,251,37.0,[1893],9
1899,1122,424,118.5,[1888],17
1900,1123,46,79.5,[1907],14
1901,1123,226,114.5,[],16
1902,1123,301,91.5,"[1903, 1911]",16
1903,1123,312,108.5,"[1902, 1916, 1917]",16
1904,1124,125,95.5,[],16
1905,1124,466,117.0,"[1895, 1906]",17
1906,1125,465,96.0,"[1895, 1905]",15
1907,1126,41,78.5,[1900],14
1908,1126,270,121.0,[],17
1909,1127,88,46.0,[],11
1910,1127,325,89.0,"[1918, 1926]",15
1911,1128,298,56.0,[1902],12
1912,1128,412,112.0,[],16
1913,1129,59,105.0,[],16
1914,1131,314,48.0,"[1916, 1917]",10
1915,1132,256,122.0,[],16
1916,1132,313,139.5,"[1903, 1914, 1917]",17
1917,1132,314,95.5,"[1903, 1914, 1916]",15
1918,1134,331,87.0,"[1910, 1926]",15
1919,1135,50,80.5,[],14
1920,1136,401,102.5,[],16
1921,1136,424,66.5,[],13
1922,1136,470,126.5,[],17
1923,1137,104,86.5,[1924],14
1924,1137,105,85.0,[1923],14
1925,1137,133,67.5,[1928],13
1926,1137,326,101.0,"[1910, 1918]",16
1927,1142,389,99.5,[],16
1928,1143,141,131.5,[1925],19
1929,1144,369,89.0,[],15
1930,1144,419,67.5,[1935],13
1931,1145,296,42.5,[1938],9
1932,1146,313,86.0,[1942],14
1933,1146,331,99.0,[1939],15
1934,1147,168,89.0,[],15
1935,1147,415,96.0,[1930],15
1936,1148,449,110.5,[1947],16
1937,1149,6,104.5,[],16
1938,1152,299,111.5,[1931],16
1939,1154,332,70.0,[1933],12
1940,1155,246,41.5,[1959],10
1941,1155,268,71.0,[],14
1942,1155,312,89.5,"[1932, 1943, 1952, 1953]",16
1943,1155,315,82.0,"[1942, 1952, 1953]",15
1944,1156,100,91.5,"[1955, 1965]",15
1945,1156,132,83.5,[],14
1946,1156,421,70.0,"[1957, 1958, 1960]",14
1947,1156,443,100.0,"[1936, 1967]",16
1948,1157,157,102.0,"[1949, 1950, 1962]",16
1949,1157,161,81.5,[1948],15
1950,1158,150,108.5,"[1948, 1956, 1962]",16
1951,1158,258,125.0,"[1959, 1966, 1971]",17
1952,1158,308,93.5,"[1942, 1943, 1953]",14
1953,1160,315,47.5,"[1942, 1943, 1952]",10
1954,1161,28,72.5,[1964],14
1955,1161,92,118.0,"[1944, 1965]",16
1956,1161,142,92.0,"[1950, 1962]",15
1957,1161,412,131.0,"[1946, 1958, 1960]",18
1958,1161,416,67.0,"[1946, 1957, 1960]",13
1959,1162,250,91.0,"[1940, 1951, 1971]",15
1960,1162,415,50.5,"[1946, 1957, 1958]",11
1961,1162,504,96.5,[],16
1962,1164,149,89.0,"[1948, 1950, 1956]",15
1963,1164,284,90.5,[1979],15
1964,1165,30,83.0,"[1954, 1977]",14
1965,1165,103,109.5,"[1944, 1955, 1972]",16
1966,1165,264,72.5,"[1951, 1971]",13
1967,1165,446,102.0,[1947],15
1968,1166,12,67.0,[],13
1969,1166,175,72.0,[],13
1970,1166,223,98.0,[1976],16
1971,1166,257,62.0,"[1951, 1959, 1966]",13
1972,1168,103,88.0,"[1965, 1984]",15
1973,1168,305,58.5,[1974],12
1974,1168,312,81.0,[1973],14
1975,1168,490,146.5,[],19
1976,1169,225,59.0,[1970],12
1977,1171,24,95.5,[1964],16
1978,1172,366,98.0,[1986],15
1979,1173,289,78.0,[1963],15
1980,1174,264,82.0,[1982],14
1981,1174,378,86.0,[],15
1982,1175,268,90.0,[1980],15
1983,1175,393,121.5,[1991],17
1984,1176,95,110.5,[1972],17
1985,1176,333,94.5,[],17
1986,1177,366,75.5,[1978],14
1987,1178,77,119.0,"[1988, 1996]",16
1988,1180,77,82.0,"[1987, 1996]",14
1989,1180,319,130.0,[1990],18
1990,1180,321,99.0,[1989],16
1991,1181,398,104.5,[1983],16
1992,1183,133,71.0,[],13
1993,1183,185,85.5,[],14
1994,1183,469,102.5,[],17
1995,1184,353,95.5,[2002],15
1996,1185,86,139.0,"[1987, 1988]",18
1997,1185,106,60.0,[],12
1998,1186,198,104.0,"[2009, 2011]",16
1999,1186,427,86.5,[],15
2000,1187,261,57.0,[],12
2001,1187,440,93.5,[],15
2002,1188,349,89.0,"[1995, 2022]",14
2003,1188,481,126.0,[2017],18
2004,1189,34,122.5,"[2005, 2006]",18
2005,1189,36,95.5,"[2004, 2006]",14
2006,1189,39,145.0,"[2004, 2005]",18
2007,1189,119,124.0,[],18
2008,1189,159,99.5,[2020],16
2009,1189,193,31.5,"[1998, 2011]",9
2010,1189,365,84.0,[2023],15
2011,1191,195,44.5,"[1998, 2009]",10
2012,1191,310,114.5,[2025],16
2013,1191,504,97.5,[],16
2014,1192,456,68.0,[2026],13
2015,1193,139,107.0,[],17
2016,1193,295,107.0,[2028],17
2017,1193,485,141.0,[2003],18
2018,1194,73,52.0,[2027],11
2019,1195,14,72.0,[],13
2020,1195,159,58.0,[2008],12
2021,1195,275,64.0,[],13
2022,1196,352,86.5,[2002],15
2023,1196,366,76.5,[2010],14
2024,1196,397,52.0,[],11
2025,1198,305,87.0,[2012],15
2026,1198,459,72.0,[2014],13
2027,1200,74,130.0,"[2018, 2040]",18
2028,1201,292,93.0,[2016],16
2029,1204,48,78.0,[],14
2030,1204,251,99.0,[],16
2031,1205,89,110.5,[],17
2032,1206,143,42.5,[],10
2033,1206,376,138.0,[],18
2034,1207,493,40.5,[],10
2035,1208,225,125.5,[2054],17
2036,1208,445,172.0,"[2041, 2059]",20
2037,1209,395,115.0,"[2044, 2052]",16
2038,1209,472,102.0,[],16
2039,1210,23,63.0,[],13
2040,1210,75,68.5,"[2027, 2046]",14
2041,1210,437,108.5,[2036],17
2042,1212,331,35.5,[],9
2043,1213,298,98.5,[2055],16
2044,1213,399,114.5,"[2037, 2052]",16
2045,1213,425,92.0,[2049],16
2046,1214,82,57.0,[2040],12
2047,1214,183,98.5,"[2051, 2061]",17
2048,1215,93,35.0,[2065],9
2049,1215,423,41.5,[2045],10
2050,1217,48,95.5,[2067],16
2051,1217,178,100.5,"[2047, 2061]",16
2052,1217,400,117.5,"[2037, 2044]",17
2053,1218,206,74.5,[],14
2054,1218,222,108.0,[2035],17
2055,1218,305,84.0,[2043],14
2056,1218,366,90.5,[],15
2057,1219,161,50.5,[],11
2058,1221,109,95.0,[2066],16
2059,1221,447,89.0,"[2036, 2062, 2069]",15
2060,1222,69,96.0,[],14
2061,1222,185,102.0,"[2047, 2051]",16
2062,1222,441,100.5,"[2059, 2069]",15
2063,1223,3,76.5,[],15
2064,1223,151,80.5,[],13
2065,1224,91,116.5,"[2048, 2070]",18
2066,1224,105,77.5,[2058],15
2067,1226,50,83.0,[2050],14
2068,1227,424,67.5,[],12
2069,1227,438,129.5,"[2059, 2062, 2081]",18
2070,1229,93,128.5,[2065],18
2071,1229,397,71.5,[2073],12
2072,1231,340,84.0,[],14
2073,1231,404,95.0,[2071],15
2074,1233,26,90.5,[],15
2075,1234,131,116.5,[2087],17
2076,1234,292,54.0,"[2082, 2083]",12
2077,1234,451,44.0,[],11
2078,1235,422,40.5,[],10
2079,1236,265,72.5,[],13
2080,1236,312,115.0,[],16
2081,1236,437,78.0,[2069],14
2082,1240,285,129.0,"[2076, 2083, 2094]",18
2083,1240,295,78.5,"[2076, 2082, 2094]",14
2084,1241,143,91.0,"[2091, 2099]",16
2085,1241,213,66.5,[],13
2086,1242,39,75.0,[2092],14
2087,1242,124,81.0,[2075],14
2088,1242,358,98.0,[2096],16
2089,1243,391,88.0,[2097],15
2090,1245,13,60.0,[],12
2091,1245,134,100.0,"[2084, 2099]",16
2092,1247,39,107.0,[2086],17
2093,1247,224,78.5,[],13
2094,1247,288,126.5,"[2082, 2083, 2106]",17
2095,1248,88,54.5,[2100],12
2096,1248,353,74.0,"[2088, 2104]",14
2097,1248,387,67.0,[2089],13
2098,1249,103,137.5,[2105],19
2099,1249,145,130.0,"[2084, 2091]",19
2100,1250,92,101.0,"[2095, 2105]",14
2101,1250,202,98.5,[],16
2102,1253,180,110.0,[],17
2103,1253,332,79.5,[2111],13
2104,1253,349,78.0,"[2096, 2111]",14
2105,1254,96,35.0,"[2098, 2100]",9
2106,1254,283,111.5,"[2094, 2109]",17
2107,1255,126,77.5,[2119],14
2108,1256,27,117.5,[2116],17
2109,1256,280,85.0,[2106],15
2110,1257,269,53.5,[],11
2111,1257,341,105.5,"[2103, 2104]",16
2112,1258,48,53.5,[2117],12
2113,1258,395,76.0,[],14
2114,1258,432,153.0,[2115],19
2115,1259,438,44.0,[2114],10
2116,1260,31,87.0,[2108],14
2117,1260,49,76.5,"[2112, 2127]",14
2118,1261,295,86.5,[2128],15
2119,1262,128,99.0,[2107],15
2120,1263,235,23.5,"[2123, 2131]",8
2121,1263,244,150.0,[2123],19
2122,1264,69,102.0,[],17
2123,1264,241,75.5,"[2120, 2121, 2131]",13
2124,1265,366,138.5,"[2125, 2132, 2134]",17
2125,1266,373,91.5,"[2124, 2132, 2134]",14
2126,1266,402,66.0,[],13
2127,1267,45,72.5,[2117],14
2128,1268,296,113.5,[2118],17
2129,1268,498,123.0,[],17
2130,1269,0,103.0,[2133],17
2131,1270,235,70.0,"[2120, 2123]",14
2132,1270,368,129.0,"[2124, 2125, 2134]",18
2133,1271,9,62.5,[2130],13
2134,1271,370,39.0,"[2124, 2125, 2132]",9
2135,1272,278,50.0,[],11
2136,1273,142,94.0,[],15
2137,1274,253,125.5,[],18
2138,1275,421,115.5,"[2143, 2149, 2157]",17
2139,1276,129,55.0,[2146],12
2140,1276,333,104.5,[2147],16
2141,1276,510,107.0,"[2142, 2153]",16
2142,1277,511,103.5,"[2141, 2153]",15
2143,1278,411,114.5,"[2138, 2149]",16
2144,1279,483,75.0,"[2150, 2160, 2164]",14
2145,1280,92,67.5,[],13
2146,1280,131,78.5,[2139],14
2147,1280,323,107.0,[2140],17
2148,1281,50,118.5,[],17
2149,1281,418,77.5,"[2138, 2143]",14
2150,1281,481,40.0,"[2144, 2160, 2164]",10
2151,1281,501,53.5,[],12
2152,1282,162,175.0,[],20
2153,1282,511,100.5,"[2141, 2142, 2172]",16
2154,1283,81,60.5,[],12
2155,1283,103,120.0,[],17
2156,1283,295,68.5,[],13
2157,1283,431,101.5,[2138],16
2158,1284,397,93.5,[],15
2159,1284,469,108.5,"[2170, 2164]",17
2160,1284,483,76.0,"[2144, 2150, 2164]",13
2161,1285,334,48.5,[],10
2162,1285,443,91.5,[],15
2163,1287,268,79.0,[2171],13
2164,1287,478,73.5,"[2144, 2170, 2150, 2159, 2160]",14
2165,1288,237,84.0,[],15
2166,1289,21,28.0,[],8
2167,1289,318,57.0,[2178],12
2168,1290,172,52.5,[],10
2169,1290,198,119.5,[],18
2170,1290,475,78.0,"[2159, 2164]",14
2171,1291,271,108.0,[2163],17
2172,1291,502,129.5,"[2174, 2186, 2153]",17
2173,1293,456,99.0,[2191],16
2174,1293,493,50.5,[2172],12
2175,1294,408,75.5,[],15
2176,1295,155,66.5,[2181],13
2177,1295,286,30.0,[],8
2178,1295,325,82.0,[2167],14
2179,1295,385,95.0,[2182],16
2180,1296,10,70.5,[],13
2181,1296,155,151.5,[2176],19
2182,1296,393,90.0,[2179],15
2183,1297,438,63.0,[],12
2184,1298,225,52.0,[2190],12
2185,1298,260,72.5,[],14
2186,1298,510,100.0,[2172],16
2187,1299,352,103.5,[],16
2188,1301,109,40.5,[],10
2189,1301,182,96.0,[2193],15
2190,1301,221,93.0,"[2184, 2197]",15
2191,1301,466,96.5,"[2173, 2202]",15
2192,1304,93,109.5,[],16
2193,1304,175,90.0,[2189],15
2194,1305,124,80.5,[],14
2195,1306,20,89.0,[],14
2196,1306,141,96.5,[],16
2197,1306,213,111.0,[2190],16
2198,1306,360,121.5,[],18
2199,1307,158,66.5,[2203],12
2200,1308,41,15.5,[],6
2201,1309,339,91.5,[],15
2202,1309,467,74.5,"[2191, 2206]",14
2203,1310,164,70.0,[2199],12
2204,1312,443,87.0,[],15
2205,1312,490,84.0,[],15
2206,1313,473,58.0,[2202],12
2207,1313,481,77.0,[],13
2208,1315,390,75.0,[],13
2209,1316,284,68.0,[],12
2210,1319,249,125.0,[],18
2211,1319,318,74.0,[2222],14
2212,1319,339,110.5,[2215],17
2213,1320,55,90.0,[2224],15
2214,1321,39,57.5,[],11
2215,1321,341,96.0,[2212],16
2216,1321,448,84.5,[2220],14
2217,1322,71,49.5,[2225],12
2218,1323,111,42.0,"[2219, 2221]",10
2219,1323,115,84.0,"[2218, 2221]",14
2220,1323,442,97.0,[2216],15
2221,1324,111,143.5,"[2218, 2219]",19
2222,1326,316,95.0,[2211],15
2223,1326,330,48.5,[2228],12
2224,1328,56,125.0,"[2213, 2231, 2245]",17
2225,1328,69,87.5,[2217],15
2226,1329,142,109.5,[],16
2227,1329,501,74.5,[2230],13
2228,1330,329,90.0,[2223],15
2229,1330,361,102.0,[],15
2230,1330,497,99.5,[2227],16
2231,1331,58,96.5,"[2224, 2245]",16
2232,1332,24,98.0,[2240],16
2233,1333,160,95.5,[2246],15
2234,1333,409,63.5,[2235],13
2235,1333,419,105.5,"[2234, 2236]",15
2236,1333,421,107.0,[2235],15
2237,1334,265,125.5,[2238],18
2238,1334,267,82.5,[2237],14
2239,1334,300,100.0,[2242],15
2240,1336,25,99.5,[2232],16
2241,1336,195,37.5,[],10
2242,1337,304,51.0,"[2239, 2243]",11
2243,1338,311,67.5,"[2242, 2244]",13
2244,1338,318,53.5,[2243],11
2245,1339,56,81.5,"[2224, 2231, 2248, 2258]",14
2246,1340,158,88.0,"[2233, 2251, 2255]",15
2247,1340,326,54.5,[],11
2248,1341,65,76.5,[2245],15
2249,1341,189,53.0,[],11
2250,1341,434,104.5,[2254],16
2251,1343,168,96.5,"[2246, 2255]",16
2252,1343,246,142.0,[],19
2253,1345,109,61.0,[],13
2254,1345,436,111.0,"[2250, 2271]",16
2255,1346,166,99.5,"[2246, 2251]",16
2256,1346,487,124.5,[2277],18
2257,1347,2,99.5,[2267],15
2258,1347,50,100.0,"[2245, 2264]",15
2259,1348,329,74.0,[2275],14
2260,1348,497,44.0,[],11
2261,1349,272,73.0,[],14
2262,1349,377,103.5,[2278],16
2263,1350,37,104.0,[2264],16
2264,1350,44,114.5,"[2258, 2263]",16
2265,1350,122,97.0,[],15
2266,1351,195,65.5,[2280],13
2267,1352,1,110.0,[2257],16
2268,1352,299,77.5,[],13
2269,1353,150,63.0,[2270],13
2270,1353,154,127.5,[2269],17
2271,1353,429,89.0,"[2254, 2279]",14
2272,1354,97,59.5,[],12
2273,1354,346,77.5,[],14
2274,1354,360,116.0,[2281],17
2275,1355,322,69.0,[2259],13
2276,1355,463,65.0,[2282],12
2277,1355,490,104.5,[2256],16
2278,1356,376,114.5,"[2262, 2283]",17
2279,1356,426,102.0,[2271],15
2280,1358,190,137.5,[2266],18
2281,1359,363,102.0,[2274],16
2282,1359,470,84.0,"[2276, 2285, 2295]",14
2283,1360,377,55.5,[2278],11
2284,1360,452,30.0,[2286],8
2285,1360,478,84.5,[2282],15
2286,1361,451,63.5,"[2284, 2298]",12
2287,1362,329,71.0,[],13
2288,1363,119,54.0,[],12
2289,1365,25,71.0,[],14
2290,1365,437,61.0,[2302],13
2291,1366,62,78.5,[],14
2292,1366,131,68.0,[],13
2293,1366,164,130.5,[],18
2294,1367,426,95.0,[2307],16
2295,1367,467,77.5,[2282],13
2296,1368,235,116.0,[],16
2297,1368,405,98.5,[],17
2298,1369,450,97.5,[2286],15
2299,1370,301,85.5,"[2301, 2311]",15
2300,1372,154,95.0,[],16
2301,1373,299,44.5,[2299],10
2302,1373,438,105.0,[2290],16
2303,1374,8,103.5,[2308],15
2304,1374,18,87.5,[],14
2305,1374,48,66.5,[],13
2306,1374,326,81.0,[],14
2307,1375,425,59.0,[2294],12
2308,1376,0,80.0,"[2303, 2316]",14
2309,1376,115,66.5,[],13
2310,1377,93,110.0,[],17
2311,1378,307,122.5,"[2299, 2315]",18
2312,1379,345,89.0,[],15
2313,1380,63,41.5,[],10
2314,1380,205,101.5,[],16
2315,1382,309,66.0,[2311],13
2316,1384,1,116.0,[2308],16
2317,1384,244,131.5,[],17
2318,1385,448,75.0,[],13
2319,1385,475,133.0,[2324],18
2320,1386,412,105.5,[],15
2321,1387,185,84.5,"[2335, 2340]",15
2322,1388,42,89.0,"[2338, 2339]",15
2323,1388,353,137.0,[],18
2324,1388,474,93.0,[2319],14
2325,1389,109,112.5,[2331],17
2326,1389,424,78.5,[2333],14
2327,1389,498,93.0,"[2329, 2334]",15
2328,1390,128,71.5,[],13
2329,1390,488,63.5,"[2327, 2334]",12
2330,1391,61,65.5,[],12
2331,1391,112,89.0,"[2325, 2344]",15
2332,1391,231,87.5,"[2336, 2342, 2348]",15
2333,1391,424,60.0,[2326],12
2334,1391,493,131.0,"[2327, 2329]",18
