DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1683,1650,18,89.5,[],1
1684,1651,115,201.0,[],23
1685,1653,453,17.0,[],6
1686,1654,316,40.5,[],10
1687,1655,73,505.0,[1680],36
1688,1656,498,86.5,[],15
1689,1656,616,55.0,[],12
1690,1657,351,53.5,[],12
1691,1659,184,30.5,[],8
1692,1660,294,73.0,[],13
1693,1662,156,127.5,[],18
1694,1662,406,67.0,[],13
1695,1664,268,30.5,[],8
1696,1664,658,423.0,[1697],33
1697,1665,657,41.0,[1696],10
1698,1666,386,145.5,[],19
1699,1669,214,107.5,[],17
1700,1671,262,84.5,"[1705, 1709]",2
1701,1673,9,46.5,[],10
1702,1674,74,50.5,[],11
1703,1677,432,391.5,"[1704, 1711]",32
1704,1682,426,156.5,"[1703, 1711]",20
1705,1683,270,341.0,"[1700, 1709]",30
1706,1683,312,72.0,[1715],14
1707,1683,355,52.5,[1716],11
1708,1684,128,42.0,[],9
1709,1684,271,314.0,"[1700, 1705]",28
1710,1686,11,174.0,[1719],22
1711,1686,424,43.5,"[1703, 1704]",10
1712,1687,624,99.5,[],14
1713,1689,339,188.0,"[1714, 1716]",21
1714,1690,333,95.0,[1713],15
1715,1692,312,282.0,[1706],28
1716,1692,351,166.0,"[1707, 1713]",20
1717,1692,458,106.5,[],16
1718,1692,568,45.5,[],11
1719,1693,17,119.0,[1710],18
1720,1693,687,74.0,[],15
1721,1694,182,48.5,[],11
1722,1696,387,83.0,[],15
1723,1696,654,74.0,[],14
1724,1697,42,597.0,"[1726, 1733, 1734]",39
1725,1698,404,345.0,[1736],29
1726,1702,56,70.5,"[1724, 1734]",13
1727,1702,247,32.5,[],9
1728,1703,198,4.5,[],3
1729,1705,316,34.0,[],9
1730,1706,137,35.0,[],9
1731,1706,302,4.5,[],3
1732,1706,674,87.0,[1742],15
1733,1708,24,261.5,[1724],26
1734,1709,46,263.0,"[1724, 1726, 1740]",25
1735,1710,367,96.5,[1741],16
1736,1710,422,435.5,"[1725, 1753]",34
1737,1711,4,106.0,[],17
1738,1712,596,22.0,[],7
1739,1715,614,143.5,[1750],20
1740,1716,44,8.5,[1734],4
1741,1716,362,54.0,[1735],12
1742,1716,682,186.5,[1732],22
1743,1717,557,17.5,[],6
1744,1717,572,27.5,[],8
1745,1718,128,84.5,[],1
1746,1718,153,6.0,[],4
1747,1719,511,50.0,[],11
1748,1720,629,37.5,[],9
1749,1722,324,33.0,[1759],9
1750,1722,610,5.0,[1739],3
1751,1723,700,45.0,[],11
1752,1724,173,249.0,[],26
1753,1724,425,67.5,[1736],13
1754,1724,570,5.0,[],3
1755,1727,433,38.5,[],10
1756,1728,11,64.5,[],13
1757,1729,204,93.0,[],16
1758,1729,450,13.0,[],5
1759,1731,322,131.0,[1749],19
1760,1732,582,46.0,[],10
1761,1732,670,34.0,[],9
1762,1733,69,170.0,[],22
1763,1736,551,180.5,[1764],21
1764,1737,561,134.5,"[1763, 1783]",19
1765,1738,240,140.5,[],18
1766,1738,331,45.5,[],10
1767,1738,394,86.5,[1769],14
1768,1741,368,125.0,"[1771, 1772, 1773]",17
1769,1741,388,43.5,"[1767, 1773]",11
1770,1743,31,120.5,"[1777, 1781]",18
1771,1743,370,113.5,"[1768, 1772, 1773]",17
1772,1744,366,339.0,"[1768, 1771, 1773]",29
1773,1744,378,234.5,"[1768, 1769, 1771, 1772]",24
1774,1745,269,82.0,[1785],1
1775,1745,489,15.5,[],6
1776,1746,464,33.5,[],10
1777,1747,28,49.0,"[1770, 1781]",11
1778,1747,89,116.5,[],18
1779,1751,189,107.5,[],16
1780,1751,584,74.0,[],13
1781,1752,24,171.5,"[1770, 1777]",21
1782,1752,526,154.0,[],20
1783,1752,557,284.0,"[1764, 1789]",27
1784,1753,641,37.5,[],10
1785,1754,278,158.5,[1774],20
1786,1756,294,91.5,[1792],15
1787,1757,697,57.0,[],12
1788,1758,263,26.5,[],8
1789,1758,546,101.0,[1783],16
1790,1759,36,14.0,[],5
1791,1760,160,70.5,[1802],13
1792,1761,290,16.0,[1786],6
1793,1761,319,82.5,[],15
1794,1761,468,202.0,[],24
1795,1761,600,160.0,[1808],19
1796,1763,4,119.5,[],17
1797,1763,189,86.0,[],15
1798,1763,534,14.5,[],6
1799,1764,144,202.0,[1802],23
1800,1766,104,69.5,[],13
1801,1766,217,288.5,[],28
1802,1767,153,535.5,"[1791, 1799, 1803, 1817]",37
1803,1767,171,140.5,[1802],18
1804,1770,679,43.5,[],10
1805,1773,113,104.0,[],17
1806,1773,325,154.0,[],20
1807,1773,413,218.5,[],23
1808,1773,605,224.5,[1795],24
1809,1773,707,80.5,[],14
1810,1774,22,10.0,[],5
1811,1775,540,44.0,[],10
1812,1776,497,38.0,[],9
1813,1777,564,40.0,[],10
1814,1778,466,90.5,[],15
1815,1778,617,5.0,[],3
1816,1779,6,13.0,[],5
1817,1780,149,30.0,[1802],8
1818,1780,658,108.5,[],16
1819,1781,47,134.0,[],19
1820,1782,58,39.0,[],9
1821,1782,716,40.5,[],10
1822,1783,508,19.0,[],6
1823,1783,589,82.0,[1826],14
1824,1784,367,141.0,[1832],18
1825,1785,423,159.5,[],19
1826,1785,597,67.0,[1823],13
1827,1789,342,32.5,[],9
1828,1790,354,77.0,[1832],14
1829,1790,520,111.5,[],17
1830,1790,645,192.0,[],22
1831,1790,669,15.0,[],5
1832,1792,363,98.0,"[1824, 1828]",15
1833,1792,576,44.0,[],10
1834,1794,67,129.5,[],19
1835,1794,702,117.0,[],17
1836,1795,306,232.5,[],25
1837,1796,467,135.5,[1839],19
1838,1798,47,107.0,[],17
1839,1799,475,18.5,[1837],7
1840,1800,450,303.0,[],27
1841,1803,145,98.0,[],16
1842,1805,589,143.0,[],19
1843,1805,684,181.5,"[1847, 1854]",22
1844,1806,713,230.0,[],25
1845,1807,118,175.5,[],22
1846,1807,289,97.5,[1855],15
1847,1809,677,73.0,"[1843, 1854]",13
1848,1810,202,224.0,[],24
1849,1810,479,87.0,[],15
1850,1811,654,54.0,[],11
1851,1814,634,149.5,"[1859, 1865]",19
1852,1815,74,310.0,[],28
1853,1815,530,374.0,[],31
1854,1816,682,95.0,"[1843, 1847]",15
1855,1817,285,98.5,[1846],15
1856,1817,314,33.5,[],10
1857,1819,98,175.0,[1864],21
1858,1822,319,15.5,[],6
1859,1822,629,187.0,"[1851, 1865]",22
1860,1823,367,15.5,[],6
1861,1823,408,25.0,[],8
1862,1823,690,30.5,[],8
1863,1825,247,29.5,[],8
1864,1826,96,184.0,[1857],22
1865,1826,635,267.5,"[1851, 1859]",27
1866,1828,150,108.0,[],16
1867,1829,173,210.0,[],22
1868,1829,222,104.5,[],16
1869,1832,359,319.5,[],28
1870,1834,423,5.0,[],3
1871,1834,591,100.0,[],15
1872,1836,269,187.5,[],23
1873,1837,238,67.5,[],13
1874,1837,439,66.0,[1888],13
1875,1838,472,54.0,[],11
1876,1841,233,22.0,[],7
1877,1843,2,201.0,[1882],23
1878,1845,151,50.5,[1881],11
1879,1845,411,136.0,"[1904, 1906]",18
1880,1847,390,9.0,[],5
1881,1848,148,235.5,"[1878, 1893, 1896]",25
1882,1850,19,220.5,"[1877, 1885]",24
1883,1850,329,65.5,[1895],12
1884,1850,562,126.0,[],17
1885,1851,27,285.0,[1882],26
1886,1851,521,46.5,[],11
1887,1852,347,129.5,[1908],18
1888,1852,435,437.5,[1874],34
1889,1853,283,423.0,[],34
1890,1853,371,14.0,[1899],6
1891,1854,420,6.0,[],4
1892,1854,541,319.5,[1907],28
1893,1855,138,113.0,"[1881, 1900]",17
1894,1855,167,384.0,[1901],31
1895,1855,316,478.0,"[1883, 1897]",36
1896,1856,147,24.5,[1881],7
1897,1856,304,164.0,[1895],21
1898,1857,669,174.0,[],21
1899,1858,364,173.0,[1890],21
1900,1860,141,12.0,[1893],5
1901,1860,188,492.0,"[1894, 1917, 1923]",34
1902,1860,511,71.0,[],13
1903,1860,568,58.0,[],12
1904,1862,410,500.0,"[1879, 1906, 1920]",36
1905,1862,466,6.0,[],4
1906,1864,404,683.0,"[1879, 1904, 1920]",41
1907,1864,532,323.5,[1892],27
1908,1865,344,185.5,"[1887, 1916]",21
1909,1866,48,118.5,[],17
1910,1866,220,298.0,[1918],28
1911,1866,493,210.5,[],24
1912,1866,629,164.5,[],22
1913,1868,85,42.0,[],10
1914,1868,558,23.0,[],7
1915,1869,267,122.5,[1919],17
1916,1869,338,20.5,[1908],7
1917,1870,200,315.0,"[1901, 1923]",28
1918,1870,225,36.5,[1910],10
1919,1870,255,169.0,[1915],20
1920,1870,403,21.0,"[1904, 1906]",7
1921,1872,482,38.0,[],10
1922,1872,705,12.0,[],5
1923,1873,200,189.0,"[1901, 1917, 1932]",23
1924,1876,21,62.0,[],12
1925,1878,515,204.5,[1935],24
1926,1879,333,120.5,[1931],17
1927,1879,568,101.5,[1936],16
1928,1880,596,71.0,[],13
1929,1881,185,110.0,[],17
1930,1882,90,22.5,[],7
1931,1882,337,43.5,[1926],10
1932,1883,207,122.0,"[1923, 1937, 1938]",18
1933,1883,304,81.5,[1939],15
1934,1884,39,41.0,[],10
1935,1884,520,41.0,[1925],10
1936,1884,568,126.5,"[1927, 1944]",19
1937,1886,211,118.5,[1932],17
1938,1889,198,157.0,[1932],21
1939,1890,309,172.0,[1933],21
1940,1890,324,159.0,[],20
1941,1893,707,105.5,[],16
1942,1894,169,33.5,[],9
1943,1894,236,69.0,[],13
1944,1894,565,108.5,[1936],16
1945,1895,502,156.0,[],20
1946,1895,600,21.5,[],7
1947,1898,682,136.5,[],18
1948,1899,223,28.0,[],7
1949,1900,663,126.0,[],18
1950,1902,11,234.0,[1955],24
1951,1903,578,31.5,[],8
1952,1904,535,143.5,[],19
1953,1906,152,40.5,[],10
1954,1907,216,51.0,[],11
1955,1908,16,168.5,[1950],20
1956,1908,108,57.5,[],12
1957,1909,283,203.0,[],23
1958,1911,705,15.5,[],6
1959,1912,367,586.0,[],40
1960,1913,179,187.5,[],23
1961,1913,550,107.0,[],15
1962,1916,59,73.0,[],13
1963,1916,67,27.5,[],8
1964,1917,580,127.0,[],18
1965,1919,411,34.0,[],9
1966,1920,492,274.5,[],27
1967,1920,696,105.0,[],18
1968,1921,309,75.5,[],15
1969,1922,717,30.5,[],8
1970,1923,470,34.0,[],9
1971,1924,236,123.0,[1984],18
1972,1925,329,14.0,[],6
1973,1926,269,184.5,[],22
1974,1927,100,154.5,[],20
1975,1928,218,313.5,[1984],29
1976,1928,344,5.0,[],3
1977,1928,642,96.5,[1990],16
1978,1929,160,341.0,[1998],30
1979,1930,65,69.0,[],13
1980,1930,691,8.0,[],4
1981,1931,23,205.0,[1992],23
1982,1931,412,125.0,[],18
1983,1931,624,47.5,[],11
1984,1932,232,58.5,"[1971, 1975]",12
1985,1933,440,343.0,[1989],29
1986,1934,468,8.0,[],4
1987,1934,571,161.5,[1999],20
1988,1934,675,9.0,[],5
1989,1935,436,36.0,[1985],10
1990,1935,648,243.0,"[1977, 2000]",25
1991,1936,332,20.0,[],7
1992,1938,16,411.0,[1981],32
1993,1940,538,80.0,[],14
1994,1941,61,115.0,[2004],17
1995,1941,212,30.0,[],8
1996,1941,619,69.5,[],13
1997,1944,393,84.0,[2003],14
1998,1946,153,214.5,"[1978, 2005]",23
1999,1946,571,93.0,[1987],15
2000,1946,646,200.0,[1990],23
2001,1948,94,56.5,[],11
2002,1949,235,271.5,[],27
2003,1950,390,444.0,"[1997, 2007]",34
2004,1951,67,331.0,"[1994, 2023]",30
2005,1951,149,9.0,[1998],5
2006,1953,254,253.0,[],25
2007,1953,385,72.0,[2003],13
2008,1954,506,35.5,[],10
2009,1954,668,112.0,[2010],16
2010,1954,675,89.0,[2009],14
2011,1957,85,237.5,[2023],25
2012,1957,417,206.0,[],24
2013,1958,182,309.0,[],28
2014,1958,300,559.5,"[2017, 2027]",36
2015,1959,19,39.5,[2025],10
2016,1960,42,181.5,[],22
2017,1961,295,4.0,[2014],3
2018,1961,348,86.0,"[2019, 2034]",14
2019,1961,355,114.5,[2018],16
2020,1963,625,127.5,[2032],18
2021,1964,119,12.0,[],5
2022,1964,225,22.0,[],7
2023,1965,78,305.5,"[2004, 2011]",28
2024,1965,677,140.5,[],18
2025,1967,1,929.0,"[2015, 2044, 2049, 2052]",48
2026,1967,156,93.0,[],15
2027,1967,293,64.5,[2014],13
2028,1968,142,66.5,[],13
2029,1968,530,108.5,[],16
2030,1968,554,123.5,"[2036, 2039]",17
2031,1969,322,101.0,[],16
2032,1969,621,129.0,[2020],18
2033,1970,492,44.0,[],11
2034,1971,347,146.5,"[2018, 2037]",19
2035,1971,447,201.5,[],22
2036,1971,559,70.5,[2030],13
2037,1972,345,104.0,[2034],17
2038,1972,583,69.5,[2040],13
2039,1975,550,33.0,[2030],9
2040,1975,581,218.0,"[2038, 2043]",24
2041,1976,198,63.0,[],12
2042,1976,272,50.0,[],12
2043,1976,568,114.5,[2040],17
2044,1981,10,92.5,"[2025, 2049, 2052]",15
2045,1981,181,233.5,[],23
2046,1982,407,374.0,[2058],31
2047,1983,131,240.5,"[2048, 2050]",24
2048,1983,135,197.0,"[2047, 2050]",23
2049,1984,12,103.5,"[2025, 2044, 2052]",15
2050,1984,137,122.0,"[2047, 2048]",16
2051,1984,252,14.0,[2055],5
2052,1986,1,317.5,"[2025, 2044, 2049, 2063]",29
2053,1988,495,21.5,[],7
2054,1988,688,21.5,[2064],7
2055,1989,254,133.5,[2051],18
2056,1990,635,372.5,"[2059, 2062]",31
2057,1991,429,11.0,[],5
2058,1992,401,628.0,[2046],42
2059,1993,636,63.5,"[2056, 2062]",13
2060,1994,364,27.5,[],8
2061,1994,537,24.0,[],7
2062,1994,637,72.0,"[2056, 2059]",13
2063,1996,8,99.0,[2052],2
2064,1997,689,205.5,"[2054, 2067, 2073]",24
2065,1999,88,48.5,[],11
2066,1999,574,195.0,[],22
2067,2002,699,27.0,"[2064, 2073]",9
2068,2003,169,76.0,[],14
2069,2003,625,27.0,[2078],8
2070,2004,665,100.0,[],16
2071,2007,450,44.0,[2072],10
2072,2007,457,54.0,[2071],11
2073,2007,693,143.0,"[2064, 2067, 2080]",19
2074,2008,290,101.5,[],16
2075,2008,469,181.5,[2081],22
2076,2009,350,114.0,[],15
2077,2011,554,14.0,[],6
2078,2011,632,179.0,[2069],21
2079,2013,334,101.5,[],16
2080,2014,697,16.5,[2073],6
2081,2017,476,90.5,"[2075, 2089]",2
2082,2018,355,4.5,[],3
2083,2018,396,226.0,[],24
2084,2019,655,187.5,[],22
2085,2020,231,46.0,[],10
2086,2021,83,359.0,[],30
2087,2022,579,23.5,[],7
2088,2023,25,165.5,[],20
2089,2026,480,444.0,[2081],34
2090,2026,596,9.0,[],5
2091,2028,626,63.0,[2095],13
2092,2028,674,34.5,[],9
2093,2029,553,280.0,[2101],28
2094,2030,104,130.5,[],18
2095,2030,621,119.0,[2091],17
2096,2031,174,117.0,[],17
2097,2032,216,131.5,[2099],19
2098,2034,496,39.5,[],9
2099,2036,221,49.5,[2097],11
2100,2036,461,29.0,[],8
2101,2038,559,238.0,"[2093, 2110]",24
2102,2038,704,35.0,[],9
2103,2039,208,17.0,[],6
2104,2039,606,21.0,[],7
2105,2040,43,23.5,[],7
2106,2040,58,357.5,[2108],31
2107,2041,363,223.5,"[2112, 2116]",24
2108,2042,72,235.5,[2106],25
2109,2043,19,94.0,[],15
2110,2044,571,297.5,"[2101, 2117]",30
2111,2045,173,130.5,[],19
2112,2045,352,146.5,[2107],19
2113,2045,523,16.0,[],6
2114,2045,612,39.5,[],10
2115,2047,300,176.0,[],22
2116,2047,376,154.5,[2107],20
2117,2047,579,215.5,[2110],24
2118,2051,323,110.5,[2119],17
2119,2053,324,147.5,[2118],20
2120,2054,555,111.0,[2125],17
2121,2058,421,118.0,[2123],17
2122,2058,495,45.5,[],10
2123,2059,416,171.5,[2121],20
2124,2059,694,146.5,[],21
2125,2060,556,17.5,[2120],6
2126,2062,3,506.5,[2129],38
2127,2062,480,217.5,[2128],24
2128,2063,467,309.0,"[2127, 2141]",28
2129,2064,13,194.5,[2126],22
2130,2065,80,248.5,[2137],25
2131,2067,555,20.5,[],7
2132,2070,222,4.5,[],3
2133,2072,305,63.5,[],12
2134,2073,635,142.0,"[2135, 2139]",19
2135,2075,623,153.0,[2134],20
2136,2076,700,256.5,[],26
2137,2077,72,53.0,[2130],11
2138,2077,256,342.0,[],28
2139,2080,640,118.0,"[2134, 2144]",17
2140,2082,49,30.5,[],8
2141,2083,469,397.5,"[2128, 2154]",32
2142,2083,541,48.0,[],12
2143,2085,118,119.5,[],17
2144,2085,648,67.0,"[2139, 2147, 2149]",13
2145,2087,11,340.0,[],30
2146,2088,282,414.5,[],33
2147,2088,654,103.0,"[2144, 2149]",15
2148,2090,310,20.0,[],7
2149,2090,649,11.5,"[2144, 2147]",5
2150,2091,673,54.5,[],12
2151,2092,183,466.0,[2156],36
2152,2092,420,90.5,[],15
2153,2093,60,109.5,[],16
2154,2093,469,173.5,[2141],21
2155,2097,91,53.0,[],12
2156,2097,198,145.5,[2151],19
2157,2097,594,194.0,[],22
2158,2097,639,49.5,[],11
2159,2102,153,18.0,[],7
2160,2103,575,26.5,[],8
