DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2642,1622,78,63.5,[2639],12
2643,1623,618,57.0,[],12
2644,1624,15,40.5,[],10
2645,1624,125,48.5,[],11
2646,1624,171,55.0,[],12
2647,1625,227,43.5,[2656],10
2648,1625,377,51.0,[],11
2649,1626,521,47.5,[2651],10
2650,1627,3,52.5,[],11
2651,1628,525,31.5,[2649],9
2652,1629,50,43.5,[],10
2653,1629,474,42.0,[],10
2654,1631,165,49.5,[2658],11
2655,1632,88,46.5,[2657],11
2656,1632,227,50.0,[2647],11
2657,1633,87,33.0,[2655],9
2658,1634,160,44.5,[2654],11
2659,1634,442,41.5,[],10
2660,1636,345,42.5,[],10
2661,1638,487,29.5,[],9
2662,1638,602,35.5,[],9
2663,1639,132,24.5,[],8
2664,1640,60,48.5,[],10
2665,1640,636,36.0,[],9
2666,1641,221,51.5,[2672],11
2667,1641,628,53.5,[2674],11
2668,1642,97,29.5,[],8
2669,1642,590,53.5,[],11
2670,1643,51,45.5,[],11
2671,1643,376,40.0,[],10
2672,1645,218,31.5,[2666],9
2673,1645,478,45.5,[],10
2674,1645,623,46.0,[2667],11
2675,1646,255,56.0,[2678],11
2676,1646,311,65.5,[],12
2677,1646,331,41.5,[],10
2678,1648,259,44.5,[2675],10
2679,1648,567,37.5,[],9
2680,1649,4,46.0,[],11
2681,1649,128,31.0,[2685],8
2682,1649,433,55.5,[],11
2683,1650,81,45.5,[],11
2684,1650,101,50.5,[],11
2685,1650,126,31.5,"[2681, 2692]",9
2686,1650,138,44.5,[],10
2687,1650,599,51.5,[2693],11
2688,1651,501,50.0,[],11
2689,1653,615,30.5,[],9
2690,1655,27,30.5,[],8
2691,1655,462,50.5,[],11
2692,1656,129,54.0,[2685],12
2693,1656,599,46.5,[2687],10
2694,1657,567,52.0,[2697],11
2695,1658,218,49.0,[],10
2696,1658,541,37.5,[],9
2697,1658,563,28.0,[2694],8
2698,1659,171,53.0,[],11
2699,1659,239,49.5,[2704],10
2700,1661,336,52.0,[2714],11
2701,1661,399,48.5,[2705],11
2702,1662,618,68.5,[2710],12
2703,1663,89,41.5,[],10
2704,1663,246,48.0,[2699],11
2705,1663,394,48.0,[2701],11
2706,1664,37,47.5,[],10
2707,1664,223,27.0,[],8
2708,1664,491,31.0,[],8
2709,1664,584,54.5,[],11
2710,1664,616,44.0,[2702],9
2711,1665,79,27.0,[],8
2712,1665,111,41.0,[],10
2713,1665,553,52.5,[],11
2714,1666,335,38.5,[2700],10
2715,1667,148,57.0,[],12
2716,1668,361,50.0,[],10
2717,1669,608,56.5,[2721],12
2718,1670,402,39.5,[],9
2719,1671,446,40.0,[],10
2720,1672,51,56.0,[],12
2721,1673,604,54.5,[2717],11
2722,1674,178,20.0,[],7
2723,1674,288,44.5,[],10
2724,1675,110,39.5,[2726],10
2725,1677,95,43.0,[],10
2726,1677,106,26.5,[2724],8
2727,1677,145,42.0,[],10
2728,1677,252,27.0,"[2729, 2731]",8
2729,1677,257,57.0,"[2728, 2731]",12
2730,1678,9,36.5,[],9
2731,1678,256,37.0,"[2728, 2729]",10
2732,1678,581,41.5,[],10
2733,1679,354,22.0,[],7
2734,1683,361,44.0,[],11
2735,1683,548,56.5,[],12
2736,1685,11,52.0,[],11
2737,1685,396,45.5,[],11
2738,1686,589,51.0,[],11
2739,1688,178,46.5,[2745],10
2740,1688,349,70.0,[],13
2741,1690,115,41.5,[],10
2742,1690,192,34.5,[],9
2743,1690,413,41.0,[],10
2744,1690,547,26.5,[],8
2745,1691,179,43.5,[2739],10
2746,1691,389,28.0,[],8
2747,1695,18,58.0,[],12
2748,1695,402,37.0,[2753],9
2749,1695,612,47.5,[2756],10
2750,1696,229,61.5,[],12
2751,1696,476,38.5,"[2760, 2762]",10
2752,1697,155,42.0,[],10
2753,1697,398,38.0,[2748],10
2754,1698,424,57.5,[],11
2755,1699,378,39.0,[2758],9
2756,1699,610,22.0,[2749],7
2757,1700,162,43.0,[],10
2758,1700,382,25.5,[2755],8
2759,1701,269,40.5,[],10
2760,1701,480,47.0,"[2751, 2762]",10
2761,1702,252,17.5,[],7
2762,1702,479,44.0,"[2751, 2760]",10
2763,1705,230,46.5,[],11
2764,1705,634,41.0,[],10
2765,1706,264,36.0,[],10
2766,1706,517,47.5,[2775],10
2767,1707,354,48.5,[],10
2768,1709,210,49.0,[],11
2769,1709,374,34.5,[],10
2770,1709,472,22.0,[],8
2771,1710,311,37.5,[],10
2772,1710,395,65.5,[],12
2773,1711,417,41.0,[],10
2774,1711,463,37.5,[],10
2775,1711,513,55.0,[2766],12
2776,1712,612,45.0,[],11
2777,1713,205,25.5,[],8
2778,1713,478,19.5,[],7
2779,1715,215,36.0,[],10
2780,1715,435,45.0,[],10
2781,1715,452,47.0,[2789],11
2782,1715,557,49.5,[],11
2783,1716,300,36.0,[],9
2784,1717,30,44.5,[],10
2785,1717,359,64.0,[],12
2786,1718,58,53.5,[],11
2787,1718,345,50.0,"[2790, 2795]",11
2788,1718,405,26.5,[],7
2789,1719,451,55.0,"[2781, 2796]",12
2790,1720,350,48.5,"[2787, 2795]",10
2791,1720,469,45.0,[2799],11
2792,1720,545,30.0,[],8
2793,1721,10,52.5,[],11
2794,1721,327,27.0,[],8
2795,1723,351,43.5,"[2787, 2790]",10
2796,1723,444,57.5,[2789],11
2797,1724,213,58.5,[2798],11
2798,1724,217,45.5,[2797],11
2799,1724,468,48.5,[2791],10
2800,1724,596,53.5,[],11
2801,1726,457,32.5,[2808],8
2802,1726,518,29.0,[],9
2803,1728,283,57.5,[],12
2804,1729,107,47.5,[],10
2805,1729,171,29.0,[],8
2806,1730,35,32.0,[2811],9
2807,1730,323,41.0,[],10
2808,1731,458,39.5,[2801],9
2809,1732,95,27.5,[],7
2810,1732,295,32.0,[],8
2811,1733,33,36.5,[2806],10
2812,1734,425,51.5,[2815],11
2813,1734,467,53.5,[],11
2814,1736,379,41.0,[],10
2815,1736,428,65.0,"[2812, 2820]",12
2816,1737,220,28.0,[],8
2817,1738,188,36.5,[],9
2818,1738,492,51.0,[],11
2819,1739,196,50.5,[],10
2820,1740,430,43.5,[2815],10
2821,1740,503,49.0,[],11
2822,1741,87,23.0,[],7
2823,1742,176,56.5,[2826],12
2824,1742,575,43.5,[],10
2825,1743,468,39.5,[],9
2826,1745,178,53.0,[2823],11
2827,1747,265,49.0,[],10
2828,1748,39,45.5,[],11
2829,1749,555,38.0,[2834],10
2830,1749,589,32.5,[2838],9
2831,1750,106,33.0,[],8
2832,1750,304,67.5,[],13
2833,1750,538,32.5,[2842],9
2834,1750,560,45.5,[2829],10
2835,1750,620,61.0,[],12
2836,1752,223,51.0,[],11
2837,1752,382,35.0,[],9
2838,1752,587,50.0,[2830],11
2839,1754,248,51.0,"[2843, 2846]",12
2840,1754,413,53.5,[],11
2841,1754,507,45.0,[2849],10
2842,1754,538,60.0,[2833],12
2843,1755,250,46.5,"[2839, 2846]",10
2844,1755,284,48.5,[],11
2845,1755,374,20.5,[],7
2846,1756,253,47.5,"[2839, 2843]",11
2847,1757,356,34.5,[],9
2848,1757,601,60.5,[],13
2849,1758,510,49.5,"[2841, 2855]",12
2850,1759,117,49.0,[],11
2851,1759,159,34.0,[],8
2852,1759,193,47.0,[],11
2853,1759,234,29.5,[],8
2854,1760,311,44.5,[],10
2855,1760,514,43.5,"[2849, 2861]",10
2856,1761,462,55.0,[],11
2857,1762,38,36.5,[],9
2858,1762,372,58.5,[],12
2859,1762,388,33.5,[],10
2860,1762,420,41.5,[],10
2861,1763,516,37.5,[2855],9
2862,1763,526,41.5,[],10
2863,1764,95,51.5,[2874],12
2864,1764,103,31.0,[2867],8
2865,1764,490,35.0,[],10
2866,1765,639,44.5,[],10
2867,1767,105,29.0,[2864],9
2868,1767,165,45.5,[2872],11
2869,1767,318,43.0,[],10
2870,1767,538,39.5,[],10
2871,1768,146,50.0,[],11
2872,1769,167,22.0,[2868],7
2873,1770,527,27.5,[],8
2874,1771,96,53.5,"[2863, 2877]",12
2875,1772,460,41.0,[],10
2876,1772,628,48.5,[],11
2877,1774,100,35.5,[2874],9
2878,1774,534,35.0,[],10
2879,1775,255,27.5,[],8
2880,1775,291,28.0,[],8
2881,1775,302,41.5,[],9
2882,1776,334,66.5,[],12
2883,1776,471,57.0,[],12
2884,1776,568,44.5,[2885],10
2885,1777,573,55.0,[2884],12
2886,1778,348,58.5,[],12
2887,1778,614,34.0,[],9
2888,1780,598,44.5,[],11
2889,1780,607,30.0,[],8
2890,1781,53,46.0,[],10
2891,1782,97,26.0,[2894],9
2892,1782,134,54.0,[],11
2893,1783,507,53.5,[],10
2894,1784,94,52.0,[2891],11
2895,1785,109,65.5,[],12
2896,1785,362,29.5,[],8
2897,1785,385,27.0,[],7
2898,1789,199,28.0,[],9
2899,1790,181,24.0,[],8
2900,1791,361,37.0,[],10
2901,1791,499,20.0,[],7
2902,1793,109,23.5,[],8
2903,1793,146,41.0,[],10
2904,1795,43,41.0,[],10
2905,1795,268,51.0,[],11
2906,1795,517,26.5,[],8
2907,1796,346,29.0,[],8
2908,1796,396,56.5,[2914],11
2909,1796,483,59.5,[],12
2910,1797,25,58.0,[],12
2911,1797,161,61.5,[],12
2912,1797,503,33.0,[],9
2913,1798,258,62.5,[2920],12
2914,1798,403,49.5,[2908],10
2915,1798,473,36.5,[],10
2916,1799,418,45.0,[],10
2917,1800,361,41.5,[],10
2918,1800,574,25.0,[],8
2919,1800,585,23.0,[],7
2920,1802,255,21.5,[2913],8
2921,1803,386,37.5,[2927],10
2922,1804,20,43.5,[2930],10
2923,1804,115,21.5,[],7
2924,1804,441,41.5,[],10
2925,1805,247,55.5,[],12
2926,1806,130,51.0,[],12
2927,1807,380,49.0,[2921],11
2928,1808,157,46.0,[],10
2929,1808,431,30.0,[],8
2930,1809,18,75.5,[2922],13
2931,1809,332,20.0,[],7
2932,1811,600,39.5,[],10
2933,1812,55,34.5,[],9
2934,1812,174,34.0,[],9
2935,1812,570,48.5,[],11
2936,1813,229,18.0,[],6
2937,1816,190,45.0,[2947],11
2938,1816,302,30.5,[],8
2939,1817,100,52.0,[],11
2940,1818,372,49.0,[],10
2941,1819,215,41.5,"[2943, 2949]",10
2942,1819,423,45.5,[],11
2943,1820,210,37.0,"[2941, 2949]",9
2944,1821,352,51.5,[],11
2945,1821,514,57.5,[],12
2946,1822,556,37.5,[2952],10
2947,1823,189,39.5,[2937],10
2948,1824,160,42.0,[],10
2949,1824,209,63.0,"[2941, 2943]",12
2950,1825,623,26.5,[],8
2951,1826,606,35.0,[],9
2952,1827,554,45.0,[2946],11
2953,1828,114,33.0,[],9
2954,1828,475,30.5,[2957],10
2955,1829,185,37.0,[],10
2956,1829,393,42.0,[],10
2957,1829,472,25.0,[2954],7
2958,1830,40,28.0,[],8
2959,1830,176,46.5,[],11
2960,1830,565,51.5,[],11
2961,1831,102,44.5,[],10
2962,1831,496,49.0,[],10
2963,1832,9,35.0,[],10
2964,1832,449,41.5,[],10
2965,1832,522,56.0,[2969],12
2966,1833,346,47.5,[],11
2967,1834,288,46.0,[],10
2968,1835,334,71.0,[],12
2969,1835,522,16.0,[2965],6
2970,1836,270,26.0,[],8
2971,1837,147,50.0,[],11
2972,1837,213,29.5,[],8
2973,1838,93,29.5,[],8
2974,1838,437,29.0,[],9
2975,1838,609,49.0,[2985],11
2976,1839,56,39.5,[],9
2977,1839,135,25.5,[],7
2978,1839,261,18.0,[],7
2979,1839,456,36.5,[2980],9
2980,1839,458,58.0,[2979],12
2981,1840,8,36.5,[],9
2982,1840,100,43.5,[],11
2983,1840,545,49.0,[],11
2984,1842,362,39.5,[],9
2985,1842,610,52.5,[2975],11
2986,1842,638,54.5,[],11
2987,1843,508,43.0,[],10
2988,1845,51,51.0,[3006],11
2989,1846,187,28.0,[],8
2990,1846,245,54.5,[],11
2991,1847,294,45.0,[],10
2992,1847,316,31.0,[3004],9
2993,1848,383,36.0,[],9
2994,1848,414,38.5,[3005],10
2995,1848,618,69.0,[2998],13
2996,1849,135,29.5,[],8
2997,1849,216,26.5,[3003],8
2998,1849,620,30.5,[2995],8
2999,1850,168,35.5,[],10
3000,1850,196,37.0,[],10
3001,1850,537,34.5,[],9
3002,1850,579,43.5,[],10
3003,1851,221,70.5,[2997],12
3004,1851,314,41.0,[2992],9
3005,1851,419,25.5,[2994],8
3006,1852,50,53.5,[2988],12
3007,1852,492,53.0,[],11
3008,1854,285,48.5,[],11
3009,1855,95,31.0,[3013],9
3010,1855,356,60.0,[],12
3011,1855,447,46.0,[],11
3012,1857,390,27.5,[],8
3013,1858,97,29.0,[3009],8
3014,1858,207,62.5,[],12
3015,1858,544,45.5,[],11
3016,1858,592,37.0,[],9
3017,1858,628,37.0,[],9
3018,1860,78,43.5,[3028],10
3019,1860,291,32.5,[],9
3020,1860,343,47.5,[],11
3021,1860,564,50.0,[3024],10
3022,1861,133,29.0,[],8
3023,1861,397,20.0,[],7
3024,1861,563,40.5,[3021],10
3025,1862,372,32.5,[3033],8
3026,1862,488,28.0,[],8
3027,1862,614,53.5,[],12
3028,1864,74,40.5,"[3018, 3030]",10
3029,1864,495,52.0,[],11
3030,1865,69,25.5,[3028],8
3031,1865,154,31.0,[],9
3032,1865,354,40.5,[],10
3033,1866,372,39.5,[3025],10
3034,1867,548,40.5,[],10
3035,1869,340,37.5,[],10
3036,1870,163,43.0,[],10
3037,1870,415,46.0,[],10
