DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1877,1072,440,23.5,[],7
1878,1073,284,13.0,[],5
1879,1074,336,24.5,[],7
1880,1075,56,16.5,[],6
1881,1077,237,15.5,[],6
1882,1077,394,15.0,[],6
1883,1077,465,15.5,[],6
1884,1078,201,22.0,[],7
1885,1078,416,25.0,[],7
1886,1080,25,10.5,[],5
1887,1081,109,16.5,[],6
1888,1081,233,22.5,[],7
1889,1081,473,22.0,[],7
1890,1082,0,23.5,[1891],7
1891,1082,4,24.5,[1890],7
1892,1082,93,14.0,[],5
1893,1083,150,24.0,[],7
1894,1084,466,15.5,[],6
1895,1085,164,23.0,[1901],8
1896,1085,201,6.0,[],4
1897,1085,328,14.5,[],6
1898,1086,89,25.5,[],8
1899,1086,123,14.5,[],6
1900,1087,129,7.5,[],4
1901,1087,160,20.0,[1895],7
1902,1087,241,23.5,[],7
1903,1088,358,24.5,[],8
1904,1088,496,16.0,[],6
1905,1089,316,21.5,[],7
1906,1089,382,15.5,[],6
1907,1090,231,15.5,[],6
1908,1093,259,11.5,[],5
1909,1094,320,25.5,[],7
1910,1094,372,20.5,[],7
1911,1094,457,15.5,[],6
1912,1096,291,15.0,[],5
1913,1097,42,14.5,[],6
1914,1097,96,25.0,[],7
1915,1099,30,10.5,[],5
1916,1099,60,24.0,[],8
1917,1099,262,23.5,[],7
1918,1099,298,17.0,[],6
1919,1100,366,21.5,[],7
1920,1100,482,18.5,[],6
1921,1101,458,13.0,[],5
1922,1102,440,6.0,[],4
1923,1103,15,92.0,[],2
1924,1103,329,13.5,[],5
1925,1104,128,17.5,[],6
1926,1104,206,8.0,[],4
1927,1105,186,27.0,[],8
1928,1105,216,15.5,[1931],6
1929,1106,323,17.0,[],6
1930,1108,397,29.0,[],8
1931,1109,219,28.5,[1928],8
1932,1109,366,6.0,"[1933, 1934]",4
1933,1109,366,22.0,"[1932, 1934]",7
1934,1109,367,23.0,"[1932, 1933]",7
1935,1110,27,20.0,[],7
1936,1111,419,5.0,[],3
1937,1112,245,22.0,[],7
1938,1112,381,19.5,[1939],7
1939,1114,381,15.5,[1938],6
1940,1115,81,11.0,[],5
1941,1116,352,19.0,[],6
1942,1116,452,10.0,[],5
1943,1117,364,4.0,[1952],3
1944,1117,434,16.0,[],6
1945,1118,155,15.5,[],6
1946,1119,24,23.5,[],7
1947,1119,299,15.5,[],6
1948,1119,383,10.5,[1953],5
1949,1119,438,7.0,[],4
1950,1120,51,12.0,[],5
1951,1120,252,17.5,[],7
1952,1120,363,17.5,[1943],6
1953,1121,382,17.5,[1948],7
1954,1122,126,12.0,[],5
1955,1122,273,20.0,[],7
1956,1123,348,9.0,[],5
1957,1123,407,13.0,[],5
1958,1123,441,25.0,[],7
1959,1124,496,28.0,[],7
1960,1125,85,22.0,[],7
1961,1126,212,17.0,[],6
1962,1127,321,29.5,[],8
1963,1128,53,14.5,[],6
1964,1130,24,15.5,[],6
1965,1130,280,17.5,[],6
1966,1132,77,6.0,[],4
1967,1132,340,30.0,[],9
1968,1133,292,14.5,[],6
1969,1134,287,17.5,[],6
1970,1134,309,14.5,[],5
1971,1134,494,26.5,[],7
1972,1135,68,25.5,[],7
1973,1135,447,17.0,[],6
1974,1136,7,18.5,[],6
1975,1136,19,5.0,[1977],3
1976,1136,201,15.5,[],6
1977,1138,16,22.5,[1975],7
1978,1138,138,8.0,[],4
1979,1138,335,17.5,[],7
1980,1138,352,14.5,[],6
1981,1139,61,26.0,[],7
1982,1139,107,16.0,[],6
1983,1139,180,11.5,[],5
1984,1139,266,32.0,[],8
1985,1140,384,8.0,[1986],4
1986,1140,386,22.5,[1985],7
1987,1140,423,18.0,[1991],6
1988,1140,511,19.5,[],7
1989,1141,301,11.0,[],5
1990,1141,363,6.0,[],4
1991,1141,422,27.5,[1987],8
1992,1142,142,20.5,[],7
1993,1143,51,12.5,[1994],6
1994,1143,51,7.5,[1993],4
1995,1145,114,18.0,[],6
1996,1145,166,9.0,[],5
1997,1146,76,10.5,[],5
1998,1146,316,11.5,[],5
1999,1146,481,15.5,[],6
2000,1146,486,21.0,[],7
2001,1147,238,24.0,[],7
2002,1147,417,14.0,[],6
2003,1148,90,16.0,[],6
2004,1150,342,10.5,[],5
2005,1150,473,4.5,[2007],3
2006,1151,29,6.0,[],4
2007,1151,473,22.0,[2005],7
2008,1152,63,28.5,[],8
2009,1153,316,12.0,[],5
2010,1153,396,13.5,[],6
2011,1154,38,20.5,[2014],7
2012,1154,484,17.5,[],7
2013,1154,511,7.5,[],4
2014,1155,41,18.0,[2011],7
2015,1156,261,22.5,[2016],7
2016,1156,262,6.0,[2015],4
2017,1156,285,4.5,[],3
2018,1157,5,13.5,[],5
2019,1157,46,4.5,[],3
2020,1159,181,8.0,[2021],4
2021,1159,183,27.0,[2020],7
2022,1159,426,16.0,[],6
2023,1159,501,14.5,[],6
2024,1160,256,23.0,[],7
2025,1160,496,4.5,[],3
2026,1162,92,17.0,[],6
2027,1162,155,16.0,[],6
2028,1162,201,26.5,[],7
2029,1164,79,17.0,[],6
2030,1164,98,18.0,[],7
2031,1164,371,28.5,[],8
2032,1164,475,10.5,[],5
2033,1165,226,20.5,[],7
2034,1165,302,7.5,[],4
2035,1166,104,17.0,[],6
2036,1166,492,28.0,[],7
2037,1168,180,8.0,[],4
2038,1168,219,8.5,[],4
2039,1168,314,30.5,[],8
2040,1169,356,8.0,[],4
2041,1171,388,15.0,[],5
2042,1172,459,15.5,[],6
2043,1173,36,22.5,[],7
2044,1173,156,4.0,[],3
2045,1173,344,24.5,[],7
2046,1173,494,24.0,[],8
2047,1175,276,17.5,[],6
2048,1176,250,17.0,[],6
2049,1176,404,12.5,[],5
2050,1176,409,22.5,[],7
2051,1178,231,13.5,[],5
2052,1179,150,7.0,[],4
2053,1179,391,28.0,[],8
2054,1180,344,23.5,[2056],7
2055,1181,62,19.5,[2063],7
2056,1181,346,32.5,[2054],8
2057,1181,442,16.0,[],6
2058,1182,191,34.0,[],8
2059,1183,126,12.5,[],5
2060,1183,140,14.5,[2064],6
2061,1183,372,14.0,[],6
2062,1185,19,19.5,[],7
2063,1185,65,20.5,[2055],7
2064,1185,141,27.0,[2060],7
2065,1185,156,32.0,[],8
2066,1186,216,16.0,[],6
2067,1186,244,8.5,[],4
2068,1186,471,9.0,[],5
2069,1187,367,16.5,[],6
2070,1187,418,11.0,[],5
2071,1188,285,11.5,[],5
2072,1189,42,16.5,[],6
2073,1189,202,15.5,[],6
2074,1189,511,22.5,[],7
2075,1192,311,13.5,[],5
2076,1192,363,21.5,[],7
2077,1193,154,8.5,[],4
2078,1193,398,18.5,[],6
2079,1193,472,21.5,[],7
2080,1193,505,14.0,[],6
2081,1194,169,20.5,[2091],7
2082,1194,229,20.5,[],8
2083,1194,355,21.0,[2087],7
2084,1195,29,10.5,[],5
2085,1195,306,15.0,[],6
2086,1196,233,16.5,[],6
2087,1196,356,14.5,[2083],6
2088,1196,409,20.5,[2096],7
2089,1197,2,21.0,[],7
2090,1197,487,16.0,[],6
2091,1198,172,18.0,[2081],6
2092,1198,196,14.0,[],6
2093,1198,249,16.0,[2100],6
2094,1198,253,7.5,[],4
2095,1198,289,9.0,[],5
2096,1198,406,28.0,[2088],8
2097,1199,72,34.0,[],8
2098,1200,117,19.5,[],7
2099,1200,164,19.5,[2104],7
2100,1200,249,27.5,[2093],7
2101,1200,427,18.5,[],7
2102,1200,505,21.0,[],7
2103,1201,130,16.0,[],6
2104,1201,165,16.0,[2099],6
2105,1201,452,8.0,[],4
2106,1202,279,21.5,[],7
2107,1202,316,18.0,[],6
2108,1202,474,26.5,[],8
2109,1202,511,4.5,[],3
2110,1203,101,31.0,[],8
2111,1203,227,30.0,[2118],8
2112,1203,300,28.0,[],8
2113,1205,182,27.0,[],8
2114,1205,192,25.0,[2117],7
2115,1205,388,18.0,[],7
2116,1205,426,12.0,[],5
2117,1207,195,24.0,[2114],7
2118,1207,226,25.0,[2111],7
2119,1207,239,29.0,[],8
2120,1207,380,20.5,[],7
2121,1207,444,21.0,[],7
2122,1208,97,16.0,[],6
2123,1208,295,6.0,[],4
2124,1208,316,23.5,[],8
2125,1209,206,25.5,[],7
2126,1209,331,27.5,[2136],8
2127,1209,371,7.5,[],4
2128,1210,59,17.0,[],6
2129,1211,36,25.0,[],7
2130,1211,76,27.0,[],8
2131,1211,161,12.0,[],6
2132,1211,384,20.5,[],7
2133,1212,103,16.0,[],6
2134,1213,265,14.0,[2135],6
2135,1213,266,27.0,[2134],8
2136,1213,333,19.5,[2126],7
2137,1213,492,14.0,[],6
2138,1214,276,5.0,[],3
2139,1214,370,9.5,[],5
2140,1215,57,26.0,[],7
2141,1215,260,29.0,[],7
2142,1219,120,12.0,[],5
2143,1219,159,23.0,[],7
2144,1219,188,19.0,[],7
2145,1219,259,9.0,[],5
2146,1219,309,4.5,[],3
2147,1220,130,22.0,[],7
2148,1220,172,24.0,[],7
2149,1220,475,6.0,[],4
2150,1221,217,7.5,[],4
2151,1221,402,21.0,[],7
2152,1222,37,8.5,[],4
2153,1222,40,17.0,[],6
2154,1222,100,26.5,[],7
2155,1223,17,31.0,[],8
2156,1224,94,16.5,[],7
2157,1224,469,15.5,[],6
2158,1225,31,10.0,[],5
2159,1227,270,17.5,[],7
2160,1228,297,14.0,[],5
2161,1228,371,13.5,[],5
2162,1229,107,14.0,[],6
2163,1229,381,17.0,[],6
2164,1230,153,21.5,"[2165, 2171]",7
2165,1231,154,25.0,"[2164, 2171]",7
2166,1233,330,20.0,[],7
2167,1233,466,9.0,[],5
2168,1234,35,21.0,[2172],7
2169,1234,226,10.0,[],5
2170,1234,384,26.0,[],7
2171,1235,154,24.0,"[2164, 2165]",7
2172,1236,33,6.0,[2168],4
2173,1236,242,16.0,[],6
2174,1237,500,8.0,[],4
2175,1241,367,5.0,[],3
2176,1242,224,10.5,[],5
2177,1245,378,12.0,[],5
2178,1245,462,15.5,[],6
2179,1246,63,13.0,[],5
2180,1246,268,20.5,[2183],7
2181,1247,149,14.0,[],6
2182,1247,232,21.0,[],7
2183,1247,268,25.5,[2180],7
2184,1247,395,16.5,[],7
2185,1247,492,15.5,[],6
2186,1248,315,25.0,[],7
2187,1249,475,20.5,[2192],7
2188,1250,116,15.5,[],6
2189,1250,243,11.5,[],5
2190,1251,128,91.5,[2194],2
2191,1251,374,25.0,[],7
2192,1252,477,30.0,"[2187, 2199]",8
2193,1253,60,11.0,[],5
2194,1253,132,21.5,"[2190, 2201]",7
2195,1253,190,9.0,[],5
2196,1253,288,24.5,[],7
2197,1254,163,10.0,[],5
2198,1254,465,16.0,[2203],6
2199,1255,479,6.0,[2192],4
2200,1256,141,11.0,[],5
2201,1257,134,16.0,[2194],6
2202,1257,412,15.5,[],6
2203,1257,469,23.5,[2198],7
2204,1258,57,8.0,[],4
2205,1258,357,18.5,[],6
2206,1259,0,8.0,[],4
2207,1259,154,26.5,[],8
2208,1260,389,27.0,[],8
2209,1261,23,9.0,[],5
2210,1262,328,16.0,[],6
2211,1263,113,8.0,[],4
2212,1263,234,14.0,[],5
2213,1263,420,21.0,[],7
2214,1264,156,5.0,[],3
2215,1265,209,14.5,[],5
2216,1266,12,7.5,[],4
2217,1266,150,23.0,[2219],7
2218,1267,2,22.0,[],7
2219,1267,150,8.5,[2217],4
2220,1267,288,18.0,[],6
2221,1268,328,16.0,[],6
2222,1268,465,16.0,[],6
2223,1270,349,14.0,[],6
2224,1271,379,15.5,[],6
2225,1272,159,11.5,[],5
2226,1273,17,5.0,[],3
2227,1273,330,15.5,[],6
2228,1274,33,30.0,[],8
2229,1274,264,24.0,[],7
2230,1274,367,18.0,[],7
2231,1274,511,14.0,[],6
2232,1276,58,17.0,[],6
2233,1277,332,12.0,[],5
2234,1277,471,13.5,[],5
2235,1278,384,14.5,[],6
2236,1279,23,16.0,[],6
2237,1279,422,24.0,[],7
2238,1282,186,19.0,[],6
2239,1282,358,14.5,[],5
2240,1283,368,25.0,"[2250, 2251]",7
2241,1284,104,19.0,[],6
2242,1285,228,10.0,[],5
2243,1285,284,24.5,[],8
2244,1286,474,18.5,[],6
2245,1287,340,26.0,[2253],7
2246,1287,352,18.0,[],7
2247,1288,1,16.5,[],6
2248,1288,326,23.5,[2249],7
2249,1288,326,20.0,[2248],7
2250,1288,366,16.0,"[2240, 2251]",6
2251,1288,370,27.5,"[2240, 2250]",8
2252,1288,393,20.0,[],7
2253,1290,336,29.0,[2245],8
2254,1291,194,21.0,[],7
2255,1291,426,20.0,[],7
2256,1292,470,22.5,[],7
2257,1294,167,19.5,[],7
2258,1294,269,8.0,[],4
2259,1294,293,7.5,[],4
2260,1295,89,19.5,[],7
2261,1295,415,4.5,[],3
2262,1296,443,12.0,[],5
2263,1297,173,18.0,[],6
2264,1298,180,8.5,[],4
2265,1299,147,10.0,[],5
2266,1300,237,6.0,[],4
2267,1300,250,16.0,[2274],6
2268,1300,478,15.5,[],6
2269,1301,207,13.0,[2270],5
2270,1301,209,17.5,[2269],6
2271,1301,405,11.5,[],5
2272,1302,49,31.5,[],8
2273,1302,138,11.0,[],5
2274,1302,250,16.0,[2267],6
2275,1303,35,43.0,[],9
2276,1303,189,15.0,[],5
2277,1305,412,22.5,[],7
2278,1307,126,16.0,[],6
2279,1308,440,19.5,[2283],7
2280,1309,329,10.0,[],5
2281,1310,61,6.0,[],4
2282,1310,320,15.0,[],7
2283,1310,441,7.5,[2279],4
2284,1311,192,27.5,[],8
2285,1314,117,13.5,[],6
2286,1314,369,25.0,[],8
2287,1314,431,25.0,[2289],7
2288,1317,392,9.0,[],5
2289,1317,430,22.0,[2287],7
2290,1318,241,31.5,[],8
2291,1320,128,13.5,[],5
2292,1320,218,14.0,[],5
2293,1323,354,15.5,[],6
2294,1323,417,9.0,[],5
2295,1324,36,8.0,[],4
2296,1326,29,37.0,[],9
2297,1326,311,5.0,[],3
2298,1327,12,10.5,[],5
2299,1327,230,28.5,[],8
2300,1327,281,18.5,[],6
2301,1329,38,7.0,[],5
2302,1330,50,8.0,[],4
2303,1330,175,5.0,[],3
2304,1330,467,21.5,[],7
2305,1331,251,22.0,[],7
2306,1332,432,13.5,[],5
2307,1333,192,16.0,[],6
2308,1333,423,8.0,[2312],4
2309,1333,473,10.0,[],5
2310,1334,234,23.5,[],7
2311,1334,404,10.5,[],5
2312,1334,423,24.5,[2308],7
2313,1336,109,29.0,[],8
2314,1337,84,12.0,[],5
2315,1337,354,16.0,[],6
2316,1337,427,16.5,[],6
2317,1338,67,19.0,[],7
2318,1338,96,13.5,[],5
2319,1338,228,8.5,[],5
2320,1338,345,31.0,[],8
2321,1338,362,14.0,[],5
2322,1338,497,17.0,[],6
2323,1340,116,18.0,[],7
2324,1340,138,9.0,[],5
2325,1340,263,5.0,[],3
2326,1340,404,27.5,[],8
2327,1342,230,18.0,[],6
2328,1342,285,5.0,[],3
2329,1342,376,21.5,[2335],7
2330,1342,420,31.0,[],8
2331,1343,207,18.0,[],6
2332,1343,242,13.0,[],5
2333,1343,324,23.0,[],7
2334,1343,349,27.0,[],8
2335,1343,376,22.0,[2329],7
2336,1343,411,14.5,[],6
2337,1344,52,7.5,[],4
2338,1344,318,25.0,[2341],7
2339,1344,461,10.0,[],5
2340,1345,131,30.5,[],8
2341,1345,314,21.5,[2338],7
2342,1345,332,24.5,[2344],7
2343,1345,453,7.0,[],5
2344,1346,329,15.5,[2342],6
2345,1347,368,21.5,[],7
2346,1347,506,16.0,[],6
2347,1348,272,15.0,[],7
2348,1349,70,12.0,[],5
2349,1349,162,18.0,[],6
2350,1350,291,16.0,[],6
2351,1351,221,20.5,[],7
2352,1352,6,6.0,[],4
2353,1352,263,18.0,[],6
2354,1354,1,13.5,[],5
2355,1354,229,23.5,[],7
2356,1354,485,16.5,[],6
2357,1356,12,6.0,[],4
2358,1357,64,24.0,[],7
2359,1357,187,14.0,[],5
2360,1357,264,20.5,[],7
2361,1357,324,18.0,[],6
2362,1358,477,11.0,[],5
2363,1359,223,31.0,[],8
2364,1361,12,19.5,[],7
2365,1361,32,13.5,[],6
2366,1362,46,18.0,[],7
2367,1364,240,18.0,[2370],6
2368,1364,338,12.0,[],5
2369,1365,458,18.0,[],7
2370,1367,238,23.0,"[2367, 2379]",7
2371,1367,276,8.5,[],5
2372,1367,361,19.5,[],7
2373,1368,10,37.5,[2378],9
2374,1368,202,11.5,[],5
2375,1368,230,13.5,[],5
2376,1368,259,14.5,[],6
2377,1369,380,18.5,[],6
2378,1370,7,15.5,[2373],6
2379,1370,235,14.5,[2370],5
2380,1371,433,12.5,[2381],5
2381,1372,435,5.0,[2380],3
2382,1372,453,17.0,[],6
2383,1373,246,5.5,[],4
2384,1373,341,16.0,[],6
2385,1374,95,12.0,[],5
2386,1374,377,18.0,"[2387, 2395]",7
2387,1374,379,12.0,"[2386, 2395]",5
2388,1374,505,10.0,[],5
2389,1375,447,26.0,[2396],8
2390,1375,475,13.5,[],5
2391,1375,482,20.5,[],7
2392,1376,132,14.5,[],6
2393,1376,188,19.5,[],7
2394,1376,225,14.0,[],5
2395,1376,376,28.0,"[2386, 2387]",8
2396,1376,445,29.5,[2389],8
2397,1377,5,8.0,[],4
2398,1377,16,7.0,[],4
2399,1377,399,12.0,[],6
2400,1378,176,19.5,[],7
2401,1378,460,10.0,[],5
2402,1380,17,10.0,[],5
2403,1381,406,6.0,[],4
2404,1382,77,14.0,[],5
2405,1382,258,28.5,[2409],8
2406,1382,280,15.5,[],6
2407,1382,303,20.0,[],7
2408,1382,370,7.5,[],4
2409,1384,257,13.0,[2405],5
2410,1384,271,17.0,[2413],6
2411,1385,148,22.0,[],7
2412,1385,215,18.0,[],6
2413,1385,273,97.5,[2410],2
2414,1385,418,28.5,[2426],9
2415,1385,484,15.5,[],6
2416,1386,98,22.0,[],7
2417,1386,375,14.5,[],6
2418,1386,493,14.0,[],5
2419,1387,106,15.5,[],6
2420,1387,161,16.0,[],6
2421,1387,252,19.0,[],6
2422,1387,359,14.5,[],6
2423,1388,73,18.5,[],6
2424,1388,87,14.5,[],6
2425,1388,481,13.5,[],6
2426,1389,415,19.5,[2414],7
2427,1391,59,6.0,[],4
2428,1393,243,25.5,[],7
2429,1393,352,27.0,[2433],8
2430,1393,420,15.5,[],6
2431,1395,259,14.5,[],5
2432,1396,184,18.5,[],6
2433,1396,349,22.5,[2429],7
2434,1397,29,16.0,[],6
2435,1401,104,7.0,[],4
2436,1401,171,18.0,[],7
2437,1401,399,21.5,[],7
2438,1402,66,7.0,[],4
2439,1402,496,28.5,[],8
2440,1402,506,17.0,[],6
2441,1403,360,27.0,[],8
2442,1403,410,18.0,[],7
2443,1403,422,14.0,[],5
2444,1404,4,27.0,[2445],8
2445,1407,1,23.0,[2444],7
2446,1407,58,14.5,[],6
2447,1407,446,14.5,[],6
2448,1408,115,23.5,[],7
2449,1408,190,27.5,[],8
2450,1408,210,14.5,[],6
2451,1408,273,14.5,[],6
2452,1409,105,8.5,[],4
2453,1409,331,14.0,[],6
2454,1409,399,11.5,[],5
2455,1410,77,11.5,[],5
2456,1410,307,24.0,[2459],7
2457,1411,20,7.0,[],4
2458,1411,141,13.5,[],5
2459,1413,308,23.0,[2456],7
2460,1414,79,17.0,[],6
2461,1414,278,16.0,[],6
2462,1415,378,8.0,[],4
2463,1416,412,14.0,[],6
2464,1416,491,16.0,[],6
2465,1417,190,17.0,[],6
2466,1418,18,6.0,[],4
2467,1418,356,4.5,[],3
2468,1418,375,14.5,[],6
2469,1418,458,12.0,[],5
2470,1420,2,24.5,[2471],7
2471,1422,6,21.0,[2470],7
2472,1422,72,9.0,[],5
2473,1423,351,18.0,[],7
2474,1423,403,8.5,[],4
2475,1424,248,21.0,[],7
2476,1424,375,17.5,[],6
2477,1424,509,18.0,[],6
2478,1425,300,16.0,[2484],6
2479,1425,432,22.0,[],7
2480,1426,32,11.0,[],5
2481,1426,54,13.0,[],5
2482,1426,323,13.0,[],5
2483,1428,240,17.5,[],6
2484,1428,298,12.0,[2478],5
2485,1429,93,23.5,[],7
2486,1429,202,9.0,[],5
2487,1429,235,11.5,[],5
2488,1433,60,8.0,[],4
2489,1433,209,32.0,[],8
2490,1433,432,27.0,[],7
2491,1434,150,10.5,[],5
2492,1434,503,35.0,[],9
2493,1435,199,9.0,[],5
2494,1435,386,14.5,"[2501, 2503]",5
2495,1435,415,10.0,[],5
2496,1436,172,30.0,[],8
2497,1437,3,14.0,[],5
2498,1437,41,17.5,[],6
2499,1437,218,25.0,[],7
2500,1438,363,17.5,[],6
2501,1438,386,22.0,"[2494, 2503]",7
2502,1438,471,16.0,[],6
2503,1439,386,31.5,"[2494, 2501]",8
2504,1441,67,14.0,[],5
2505,1443,306,11.0,[],5
2506,1443,477,15.5,[],6
2507,1444,328,28.5,[],8
2508,1445,246,18.0,[],7
2509,1445,251,20.0,[],7
2510,1446,142,6.0,[],4
2511,1446,268,22.0,[],7
2512,1446,398,15.5,[],6
2513,1446,410,17.0,[],6
2514,1447,219,7.5,[],4
2515,1448,38,17.5,[],6
2516,1448,459,8.5,[],4
2517,1448,501,13.5,[],5
2518,1449,245,10.0,[],5
2519,1449,387,16.5,[],6
2520,1450,214,15.5,[],6
2521,1450,221,14.5,[],6
2522,1452,185,18.5,[],6
2523,1452,256,9.0,[],5
2524,1452,382,24.5,[],7
2525,1454,419,16.0,[],6
2526,1455,164,22.0,[2534],7
2527,1455,246,14.5,[],6
2528,1455,328,11.5,[],5
2529,1456,23,26.5,[2537],7
2530,1456,41,11.0,[],5
2531,1456,135,17.5,[],6
2532,1456,215,7.5,[],4
2533,1456,322,9.0,[],5
2534,1457,165,18.5,[2526],6
2535,1457,424,5.0,[],3
2536,1457,443,18.0,[],7
2537,1458,20,16.0,[2529],6
2538,1458,65,14.5,[],6
2539,1460,31,15.0,[],6
2540,1460,239,15.5,[2544],6
2541,1460,398,13.0,[],5
2542,1461,47,9.0,[],5
2543,1461,336,15.5,[],5
2544,1462,235,14.5,[2540],6
2545,1463,95,22.0,[],7
2546,1463,111,6.0,[],4
2547,1463,162,23.0,[2555],7
2548,1463,278,14.0,[],5
2549,1463,299,13.5,[2550],6
2550,1463,301,28.0,[2549],8
2551,1464,356,17.5,[],6
2552,1464,438,16.0,[],6
2553,1464,476,23.5,[],8
2554,1465,386,30.0,[],8
2555,1466,165,16.0,[2547],6
2556,1467,186,18.5,[],6
2557,1469,23,10.0,[],5
2558,1469,82,19.0,[],7
2559,1469,106,22.0,[],7
2560,1469,459,19.5,[],7
2561,1470,270,8.0,[],4
2562,1470,309,26.5,[2565],8
2563,1471,156,15.0,[],6
2564,1471,225,19.0,[],7
2565,1471,306,11.5,[2562],5
2566,1471,472,19.0,[],6
2567,1472,173,14.0,[],5
2568,1473,325,21.5,[],7
2569,1474,262,18.5,[],6
2570,1474,314,12.0,[],5
2571,1475,199,8.0,[2579],4
2572,1475,277,17.5,[],6
2573,1475,301,14.5,[],6
2574,1476,167,18.0,[2587],7
2575,1476,173,6.0,[],4
2576,1477,95,20.5,[2590],7
2577,1478,37,14.0,[],6
2578,1478,147,14.0,[2581],5
2579,1478,200,30.5,[2571],8
2580,1479,60,26.5,[],7
2581,1479,150,15.5,[2578],6
2582,1479,259,12.0,[],6
2583,1479,356,14.5,[2591],6
2584,1479,362,17.5,[],6
2585,1480,48,10.5,[],5
2586,1480,156,6.0,[],4
2587,1480,166,23.5,[2574],7
2588,1480,308,26.0,[],8
2589,1480,458,15.0,[2594],6
2590,1481,96,22.0,[2576],7
2591,1481,354,17.0,[2583],6
2592,1481,382,13.5,[],6
2593,1483,85,16.0,[],6
2594,1483,459,16.0,[2589],6
2595,1484,37,14.5,[],6
2596,1484,149,10.5,[],5
2597,1486,143,30.5,[],8
2598,1487,251,16.0,[],6
2599,1487,510,7.5,[],4
2600,1488,194,18.5,[],6
2601,1488,480,7.0,[],4
2602,1489,396,12.0,[],5
2603,1490,406,18.0,[],6
2604,1490,485,9.0,[],5
2605,1491,270,19.5,[],6
2606,1493,43,19.0,[],6
2607,1493,231,12.0,[],5
2608,1494,432,27.5,[],7
2609,1495,185,22.0,[],7
2610,1496,92,12.0,[2611],5
2611,1496,94,34.0,[2610],9
2612,1496,295,7.0,[],5
2613,1496,427,17.5,[],6
