DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
967,507,356,73.0,[],1
968,508,225,31.5,[965],9
969,508,240,31.5,[],8
970,508,449,13.0,[],5
971,510,75,35.0,[],9
972,510,92,31.0,[],9
973,510,372,25.5,[],8
974,510,398,4.5,[975],3
975,511,400,17.5,[974],6
976,512,58,7.0,[],4
977,512,478,17.5,[981],6
978,513,253,25.5,[],7
979,514,383,56.0,[],11
980,514,418,6.0,[],4
981,514,479,23.0,"[977, 996]",7
982,515,105,11.5,[],5
983,516,179,10.0,[],5
984,516,274,11.5,[],5
985,516,444,35.5,[],9
986,517,128,35.5,[],9
987,517,310,5.5,[],4
988,517,313,14.5,[],5
989,517,325,10.5,[994],5
990,518,215,16.5,[],6
991,518,246,5.0,[],3
992,518,418,8.0,[],4
993,519,221,17.0,[],6
994,519,327,27.0,[989],8
995,519,350,17.0,[],6
996,519,479,25.5,[981],8
997,520,56,98.0,[],1
998,520,154,16.5,[1005],6
999,520,457,23.5,[],7
1000,521,242,36.0,[],10
1001,521,341,24.5,[],7
1002,521,359,84.5,[],1
1003,522,378,48.0,[],10
1004,523,29,17.0,[],6
1005,525,155,38.5,"[998, 1016]",9
1006,525,511,33.5,[],8
1007,526,161,10.5,[],5
1008,526,178,13.5,[],6
1009,526,228,89.0,[],2
1010,526,444,4.5,[],3
1011,527,16,8.5,[],4
1012,527,46,95.0,[],2
1013,527,100,14.0,[],6
1014,527,417,19.0,[],7
1015,528,0,23.0,[],7
1016,529,155,5.0,[1005],3
1017,529,347,98.0,[],2
1018,530,467,20.0,[],7
1019,531,210,6.0,[],4
1020,532,255,60.5,[1035],13
1021,532,401,35.0,[1025],9
1022,532,424,5.0,[],3
1023,532,434,14.0,"[1026, 1033]",5
1024,533,272,82.5,[],2
1025,533,400,94.5,[1021],2
1026,533,434,20.5,"[1023, 1033]",7
1027,534,498,13.0,[],5
1028,536,289,7.0,[],4
1029,536,359,9.0,[],5
1030,537,3,59.0,[],12
1031,537,65,18.0,[],7
1032,537,80,68.0,[],12
1033,537,435,94.5,"[1023, 1026]",2
1034,540,87,4.5,[],3
1035,540,258,93.0,"[1020, 1043]",2
1036,540,469,47.0,[1039],10
1037,542,50,29.0,[1044],9
1038,542,353,9.0,[1046],5
1039,542,466,11.0,[1036],5
1040,543,24,5.0,[],3
1041,543,106,28.0,[],7
1042,543,201,14.0,[],5
1043,543,250,63.0,"[1035, 1049]",13
1044,544,56,46.5,[1037],11
1045,544,320,30.5,[],8
1046,544,351,16.0,[1038],6
1047,545,41,22.5,[],7
1048,545,326,7.5,[],4
1049,546,246,78.0,[1043],1
1050,547,329,5.0,[],3
1051,547,397,92.0,[],2
1052,547,419,96.5,[],2
1053,548,1,64.5,[],13
1054,548,186,9.0,[],5
1055,548,439,4.5,[],3
1056,549,84,31.5,[],9
1057,549,228,27.0,[],8
1058,549,265,26.5,[1059],8
1059,551,264,6.0,[1058],4
1060,551,349,14.5,[],6
1061,551,358,6.0,[],4
1062,554,26,35.5,[],9
1063,554,58,17.5,[],6
1064,554,141,15.5,[],6
1065,555,235,45.5,[1071],10
1066,555,254,8.5,[],4
1067,555,467,6.0,[],4
1068,556,150,68.5,[],12
1069,556,162,6.0,[1076],4
1070,556,312,24.0,[1072],8
1071,557,227,100.5,[1065],2
1072,557,317,39.0,[1070],9
1073,559,37,8.0,[],4
1074,559,371,8.0,[],4
1075,560,94,14.0,[],5
1076,560,166,97.5,[1069],2
1077,561,119,10.5,[],5
1078,561,356,11.0,[],5
1079,563,4,9.0,[],5
1080,563,21,43.0,[],10
1081,563,182,47.0,[],10
1082,564,302,20.5,[],7
1083,566,244,17.0,[1090],6
1084,566,441,22.5,[],7
1085,567,53,4.5,[],3
1086,567,91,36.0,[],9
1087,567,239,7.0,[],4
1088,568,464,99.0,[],2
1089,569,69,87.5,[1093],1
1090,569,248,26.5,[1083],7
1091,569,280,5.0,[],3
1092,571,205,6.0,[],4
1093,572,74,19.5,"[1089, 1094]",7
1094,572,81,70.5,[1093],13
1095,572,285,22.0,[],7
1096,572,482,76.0,[1102],14
1097,573,4,15.5,[],6
1098,574,201,22.0,[],7
1099,574,413,4.5,[],3
1100,575,18,4.5,[],3
1101,575,321,13.5,[],5
1102,575,482,26.5,[1096],8
1103,576,228,6.0,[],4
1104,576,412,5.0,[],3
1105,577,272,19.5,[],7
1106,578,223,11.0,[],5
1107,578,293,5.0,[],3
1108,578,313,19.5,[],7
1109,578,406,14.0,[],5
1110,580,30,18.0,[],7
1111,580,145,48.0,[1114],11
1112,580,434,10.0,[],5
1113,580,471,13.5,[],5
1114,581,142,4.0,[1111],3
1115,581,398,9.0,[],5
1116,582,411,23.5,[],7
1117,583,108,22.0,[],7
1118,583,407,5.0,[],3
1119,585,65,43.0,[],9
1120,586,125,19.5,"[1121, 1124]",7
1121,586,126,47.0,"[1120, 1124]",11
1122,586,421,18.5,[],6
1123,586,452,4.5,[],3
1124,587,127,6.0,"[1120, 1121]",4
1125,587,401,16.5,[],6
1126,590,23,102.5,[],1
1127,590,109,38.5,[],10
1128,590,253,14.5,[],6
1129,591,147,14.5,[],6
1130,592,472,96.0,[],2
1131,592,498,4.5,[],3
1132,593,190,96.0,[],2
1133,593,417,52.5,[],10
1134,594,154,21.5,[],7
1135,594,298,4.0,[],3
1136,595,36,6.0,[],4
1137,595,252,5.5,[],4
1138,595,354,7.0,[],4
1139,595,375,29.0,[],8
1140,597,278,5.0,[],3
1141,597,282,17.0,[],6
1142,597,338,22.0,[],8
1143,598,491,20.5,[],7
1144,599,137,14.5,[],5
1145,601,49,75.0,[],1
1146,602,276,52.5,[],11
1147,602,298,13.5,[],5
1148,603,476,5.5,[],4
1149,603,497,8.0,[],4
1150,604,375,24.0,[],7
1151,605,111,89.0,[1174],2
1152,605,227,16.0,[],6
1153,605,245,65.5,[1160],12
1154,605,281,9.0,[],5
1155,605,336,32.5,[],9
1156,605,449,14.5,[],6
1157,606,73,17.5,[1176],6
1158,606,81,7.5,[],4
1159,606,164,6.0,[],4
1160,607,247,21.0,"[1153, 1168]",7
1161,607,256,99.0,"[1163, 1168]",1
1162,607,441,89.0,[1169],1
1163,608,263,18.5,"[1161, 1171]",6
1164,608,278,5.0,[],3
1165,608,459,4.5,[],3
1166,609,42,14.0,"[1167, 1173]",6
1167,609,44,42.0,"[1166, 1173]",10
1168,609,249,6.0,"[1160, 1161]",4
1169,609,435,13.0,[1162],5
1170,609,488,91.5,[],2
1171,610,266,8.0,[1163],4
1172,610,382,20.0,[],7
1173,611,39,29.0,"[1166, 1167]",9
1174,611,108,107.0,"[1151, 1177]",2
1175,611,391,33.0,[],9
1176,612,74,62.0,[1157],12
1177,612,106,23.0,[1174],7
1178,612,420,12.0,[],5
1179,614,9,98.5,[1198],2
1180,614,24,40.5,[],9
1181,615,144,30.0,[],9
1182,616,1,6.0,[],4
1183,616,61,8.5,[],4
1184,616,92,30.0,[],8
1185,616,388,4.0,[],3
1186,616,405,41.5,[],10
1187,616,452,4.5,[1192],3
1188,617,340,10.5,[],5
1189,617,436,4.0,[],3
1190,618,126,15.5,[],5
1191,618,357,8.0,[1197],4
1192,618,455,82.5,"[1187, 1194]",1
1193,620,274,11.5,[],5
1194,620,452,31.5,[1192],9
1195,621,483,12.0,[],5
1196,622,242,20.0,[],7
1197,622,354,50.5,[1191],11
1198,623,5,92.5,[1179],2
1199,623,380,4.5,[],3
1200,624,49,84.5,[],1
1201,624,256,8.0,[],4
1202,626,145,16.5,[],6
1203,626,284,20.5,[],7
1204,626,385,14.5,[],6
1205,628,217,24.5,[],8
1206,628,279,5.0,[],3
1207,629,256,40.0,[],10
1208,631,155,14.0,[],5
1209,632,56,89.0,[1217],2
1210,633,36,5.0,[],3
1211,633,94,6.0,[],4
1212,634,101,83.5,[],1
1213,635,308,95.0,[1223],2
1214,636,74,5.0,[],3
1215,636,81,7.0,[],4
1216,636,210,44.0,[1219],10
1217,637,59,38.5,[1209],10
1218,637,133,28.5,[],8
1219,637,209,16.5,[1216],6
1220,637,458,5.5,[],4
1221,638,109,14.5,[],6
1222,638,472,4.0,[1225],3
1223,640,311,15.5,[1213],6
1224,640,368,92.0,[],15
1225,640,475,110.5,[1222],2
1226,641,425,17.5,[],6
1227,641,492,10.0,[1229],5
1228,642,451,14.0,[],6
1229,642,493,53.0,[1227],11
1230,643,357,13.0,[],5
1231,643,416,4.5,[],3
1232,644,433,94.0,[],1
1233,645,38,33.0,[1236],9
1234,645,128,98.5,[],2
1235,645,337,6.0,[],4
1236,646,41,20.5,[1233],7
1237,648,307,9.0,[],5
1238,648,332,35.0,[],9
1239,650,73,27.0,[],8
1240,650,121,6.0,[],4
1241,650,143,7.0,[],4
1242,651,10,29.0,[],9
1243,651,78,8.0,[],4
1244,651,236,16.0,[],6
1245,652,427,6.0,[],4
1246,652,484,83.0,[],2
1247,653,340,8.0,[],4
1248,653,470,7.5,[],4
1249,654,144,47.5,[1251],11
1250,654,459,10.5,[],5
1251,655,140,8.0,[1249],4
1252,655,189,19.0,[],7
1253,655,219,22.0,[],7
1254,655,291,105.5,"[1260, 1268]",1
1255,656,206,44.0,[],9
1256,656,309,86.5,[1257],2
1257,658,307,14.5,[1256],5
1258,658,419,16.5,[],6
1259,658,471,9.0,[],5
1260,659,286,5.0,[1254],3
1261,659,387,25.5,[],8
1262,659,409,32.5,[],8
1263,659,450,18.0,[],6
1264,660,193,4.0,[],3
1265,660,498,13.0,[],5
1266,661,256,5.0,[],3
1267,661,267,50.5,[],11
1268,661,296,5.0,[1254],3
1269,661,334,13.0,[],5
1270,663,106,51.0,[1280],11
1271,663,280,4.5,[],3
1272,664,39,59.5,[],11
1273,664,63,18.0,[1277],7
1274,664,91,19.5,[],7
1275,665,4,55.5,[],11
1276,665,44,5.0,[],3
1277,665,59,17.0,[1273],6
1278,665,292,4.5,[],3
1279,665,428,8.0,[],4
1280,666,103,36.5,[1270],9
1281,666,436,44.0,[],9
1282,667,505,14.5,[],7
1283,668,151,6.0,[],4
1284,668,259,7.5,[],4
1285,669,375,13.5,[],5
1286,670,276,12.5,[],6
1287,670,332,8.0,[],4
1288,672,132,30.0,[],8
1289,672,142,17.5,[],6
1290,673,355,6.0,[],4
1291,674,24,49.0,[1292],11
1292,674,25,80.0,[1291],2
1293,674,199,7.0,[],4
1294,675,185,13.5,[],5
1295,675,214,16.0,[],6
1296,675,391,14.5,[],6
1297,675,414,17.0,[],6
1298,676,178,8.0,[],4
1299,677,444,43.0,[],10
1300,679,260,75.0,"[1306, 1311]",1
1301,679,494,5.5,[],4
1302,680,107,7.5,[],4
1303,680,277,27.5,[1318],8
1304,680,379,4.0,[],3
1305,681,101,17.0,[],6
1306,681,264,4.5,[1300],3
1307,681,363,5.0,[],3
1308,681,498,39.0,[],10
1309,682,120,10.0,[],5
1310,682,304,53.0,[],11
1311,683,260,14.0,[1300],6
1312,683,424,13.5,[],5
1313,683,438,26.0,"[1319, 1323]",7
1314,684,366,13.0,[],5
1315,685,44,4.5,[],3
1316,685,124,13.0,[],5
1317,685,265,15.0,[],6
1318,685,274,107.0,"[1303, 1322, 1330]",1
1319,686,435,16.0,"[1313, 1323]",6
1320,686,491,6.0,[1325],4
1321,687,183,8.5,[],4
1322,687,272,35.0,[1318],10
1323,687,435,25.5,"[1313, 1319]",8
1324,687,445,21.0,[],7
1325,687,488,99.5,[1320],2
1326,688,76,26.5,[],7
1327,689,227,4.5,[],3
1328,689,334,35.5,[1339],9
1329,690,171,23.0,[],7
1330,690,279,14.0,[1318],5
1331,691,51,12.0,[],5
1332,691,117,31.0,[],8
1333,691,189,42.5,[],9
1334,691,329,16.0,[],6
1335,691,340,8.0,[],4
1336,692,7,11.0,[],5
1337,692,133,86.5,[],2
1338,692,430,8.5,[],4
1339,694,336,37.0,[1328],10
1340,695,287,8.5,[],4
1341,695,407,49.5,[1344],11
1342,696,247,4.5,[],3
1343,696,275,7.5,[],4
1344,696,410,26.5,[1341],8
1345,697,88,4.5,[],3
1346,699,29,10.0,[],5
1347,699,343,6.0,[],4
1348,699,461,43.0,[],10
1349,700,143,4.5,[],3
1350,700,479,14.5,[],5
1351,701,38,29.0,[1358],8
1352,701,308,11.0,[],5
1353,702,84,6.0,[],4
1354,702,130,36.0,[],9
1355,703,58,103.5,[1363],2
1356,703,237,99.0,"[1360, 1370]",1
1357,703,374,110.5,[],1
1358,704,34,83.0,[1351],2
1359,704,88,5.0,[],3
1360,704,230,11.5,[1356],5
1361,706,343,15.0,[],5
1362,707,141,4.5,[],3
1363,709,64,82.0,"[1355, 1368]",1
1364,709,484,14.0,[],5
1365,710,333,29.0,[],8
1366,711,195,39.5,[],9
1367,711,395,68.0,[],12
1368,712,72,28.5,[1363],8
1369,712,98,34.5,[],9
1370,712,236,90.0,[1356],2
1371,712,418,25.0,[1384],7
1372,714,82,19.0,[],7
1373,715,28,16.0,[],6
1374,715,268,18.0,[1382],7
1375,716,2,42.5,[],10
1376,716,200,27.5,[],8
1377,716,408,19.0,[1384],7
1378,717,253,25.0,[],7
1379,717,272,7.0,[1382],4
1380,717,354,8.5,[],4
1381,718,229,33.5,[],9
1382,718,268,31.0,"[1374, 1379]",9
1383,719,179,69.0,[],12
1384,719,414,94.0,"[1371, 1377]",15
1385,720,19,16.0,[],6
1386,720,210,14.0,[],5
1387,720,462,10.0,[],5
1388,721,347,17.5,[],6
1389,721,457,46.5,[],10
1390,721,475,18.0,[],7
1391,722,109,6.0,[],4
1392,723,255,10.0,[],5
1393,724,98,87.5,[1408],2
1394,724,202,5.0,[1398],3
1395,725,13,17.0,[],6
1396,725,79,15.5,[],6
1397,726,125,5.0,[],3
1398,726,200,38.5,[1394],9
1399,726,305,97.0,[],2
1400,727,324,54.0,[1409],11
1401,728,238,12.0,[],5
1402,728,258,8.0,[],4
1403,728,401,20.5,[1406],7
1404,729,58,27.5,[],7
1405,729,182,8.5,[],5
1406,729,402,26.0,[1403],8
1407,730,91,8.5,[],4
1408,730,97,20.0,[1393],7
1409,730,321,31.5,[1400],9
1410,732,389,14.5,[1419],6
1411,733,72,94.0,[1423],2
1412,733,369,26.0,[],7
1413,734,107,31.5,[],9
1414,734,228,28.5,[],8
1415,734,238,14.0,[],5
1416,734,262,13.5,[],5
1417,734,276,17.0,[],6
1418,734,381,30.0,[],8
1419,734,387,28.5,[1410],8
1420,736,17,6.0,[],4
1421,736,348,18.0,[],7
1422,737,29,53.0,[1427],11
1423,737,77,69.0,[1411],13
1424,737,309,30.0,[],8
1425,737,403,20.0,[],7
1426,739,299,10.5,[1432],5
1427,740,26,17.0,[1422],6
1428,740,40,86.0,[],2
1429,740,136,40.0,[],9
1430,741,444,4.5,[],3
1431,742,498,7.5,[],4
1432,743,299,44.0,[1426],11
1433,743,393,22.5,[1434],7
1434,743,397,25.5,[1433],8
1435,744,431,29.5,[],8
1436,746,68,7.0,[],4
1437,746,160,6.0,[],4
1438,746,511,38.5,[],9
1439,749,248,101.5,[],1
1440,749,308,13.0,[],5
1441,750,132,12.0,[],5
1442,750,318,8.5,[],4
1443,750,363,51.5,[1460],11
1444,751,153,91.0,[1445],2
1445,752,151,91.5,[1444],2
1446,752,447,80.5,[],1
1447,752,455,22.0,[],7
1448,752,485,9.0,[],5
1449,753,43,97.0,[],1
1450,753,352,5.0,[],3
1451,754,198,8.0,[],4
1452,754,372,6.0,[],4
1453,755,30,10.5,[],5
1454,756,209,55.5,[1459],12
1455,757,114,8.0,[],4
1456,757,143,5.0,[],3
1457,757,182,14.5,[1458],6
1458,757,185,6.0,[1457],4
1459,757,206,31.0,[1454],8
1460,757,362,80.5,[1443],2
1461,757,462,8.0,[],4
1462,758,4,28.0,[],8
1463,759,51,11.5,[],5
1464,759,221,73.0,[],13
1465,759,328,5.0,[],3
1466,760,102,8.5,[],4
1467,761,243,11.5,[],5
1468,762,478,49.0,[],10
1469,763,404,92.0,[],2
1470,765,106,18.0,[],7
1471,765,443,13.5,[],5
1472,766,115,4.5,[],3
1473,766,344,103.5,[],2
1474,766,486,7.0,[],5
1475,767,165,88.5,[],2
1476,768,204,53.0,[1487],12
1477,768,500,20.5,[],7
1478,770,242,42.0,"[1485, 1486]",10
1479,771,111,24.0,[],7
1480,771,191,82.0,[],14
1481,772,219,5.0,[],3
1482,772,304,27.5,[],8
1483,772,318,19.0,[],6
1484,772,448,20.5,[],7
1485,773,236,101.5,"[1478, 1486]",2
1486,773,237,73.0,"[1478, 1485]",2
1487,774,208,30.0,[1476],8
1488,775,387,63.0,[],12
1489,776,148,88.0,[1496],1
1490,778,50,18.5,[],6
1491,778,96,13.5,[],5
1492,778,184,14.5,[],6
1493,778,194,27.5,[],8
1494,780,320,16.5,[],6
1495,781,343,19.5,[],6
1496,782,150,55.0,[1489],12
1497,782,334,36.0,[],10
1498,782,435,96.5,[],1
1499,782,491,108.5,[1503],1
1500,783,37,12.0,[],5
1501,783,80,5.5,[1506],4
1502,783,444,20.5,[],7
1503,783,500,99.5,[1499],2
1504,784,349,15.0,[],5
1505,785,8,11.0,[1508],5
1506,785,78,93.0,[1501],2
1507,785,206,102.0,[],1
1508,787,10,31.5,[1505],9
1509,788,164,8.5,[],5
1510,788,366,14.0,[],5
1511,788,374,13.0,[],5
1512,788,469,17.5,[],6
1513,790,256,39.0,[],9
1514,791,240,5.0,[],3
1515,791,295,5.0,[],3
1516,792,70,29.0,[],9
1517,793,63,19.5,[],7
1518,793,361,8.5,[1531],5
1519,794,277,101.5,[],1
1520,794,483,103.0,[],2
1521,795,291,17.5,[],6
1522,796,136,25.0,[],7
1523,796,309,83.5,[],2
1524,796,331,11.0,[],5
1525,796,457,36.0,[],10
1526,797,21,4.5,[],3
1527,797,201,84.0,[],2
1528,797,236,4.5,[],3
1529,798,81,53.0,[],11
1530,798,242,22.0,[],7
1531,799,360,90.0,[1518],2
1532,801,50,7.0,[],4
1533,802,63,5.0,[],3
1534,802,464,42.0,[],9
1535,803,32,17.0,[],6
1536,803,125,14.5,[],5
1537,803,253,7.5,[],4
1538,803,287,75.0,[1546],1
1539,804,324,6.0,[],4
1540,804,379,19.5,[],6
1541,804,497,19.5,[],7
1542,805,350,5.0,[],3
1543,806,154,7.5,[],4
1544,806,417,10.0,[],5
1545,807,225,104.5,[],2
1546,807,285,7.0,[1538],4
1547,807,477,13.0,[],5
1548,808,342,6.0,[],4
1549,809,291,18.0,[],7
1550,811,37,23.0,[],7
1551,811,382,5.0,[],3
1552,812,456,5.0,[],3
1553,813,236,13.5,[],5
1554,815,436,5.5,[],4
1555,816,48,7.5,[],4
1556,816,102,29.0,[],8
1557,816,206,17.5,[],6
1558,816,337,5.0,[],3
1559,817,38,6.0,[],4
1560,818,76,19.5,[],7
1561,818,253,36.0,[],9
1562,819,405,10.5,[],5
1563,820,306,43.5,[],10
1564,820,385,12.0,[],5
1565,821,467,20.5,[],7
1566,822,60,7.5,[],4
1567,822,229,33.5,[],9
1568,823,151,6.0,[],4
1569,823,284,11.5,[1572],5
1570,823,355,26.5,[1575],8
1571,823,413,18.0,[],6
1572,824,280,37.0,[1569],10
1573,824,457,18.5,[],6
1574,825,127,35.0,[],9
1575,825,360,28.5,[1570],8
1576,826,132,8.0,[],4
1577,828,101,43.0,[],10
1578,828,296,25.0,[],7
1579,829,223,6.0,[],4
1580,832,125,7.5,[],4
1581,833,164,8.5,[],4
1582,834,401,30.0,[],9
1583,834,429,24.0,[1586],8
1584,836,54,19.5,[],7
1585,836,446,13.0,[],5
1586,837,427,27.0,[1583],7
1587,837,454,9.0,[],5
1588,838,289,95.5,[1594],2
1589,839,383,11.5,[],5
1590,839,402,4.5,[],3
1591,840,163,15.5,[1593],6
1592,841,125,28.0,[],7
1593,842,166,50.0,[1591],11
1594,842,282,28.5,[1588],8
1595,842,298,15.0,[],5
1596,843,31,35.5,[1597],9
1597,843,34,12.0,[1596],5
1598,844,8,29.0,[],8
1599,844,17,20.5,[],7
1600,844,243,49.0,"[1603, 1605]",11
1601,844,278,8.0,[],4
1602,845,180,38.0,[],10
1603,845,246,5.0,[1600],3
1604,846,219,91.0,[],2
1605,846,238,5.0,[1600],3
1606,847,351,34.5,[],9
1607,849,121,18.5,[],6
1608,849,135,18.5,[],6
1609,850,127,16.5,[],7
1610,850,377,39.0,[],10
1611,850,432,8.0,[],4
1612,850,444,5.0,[],3
1613,851,14,8.0,[],4
1614,851,205,15.5,[],6
1615,851,365,45.0,[],10
1616,852,426,20.0,[],7
1617,853,327,60.0,[],12
1618,855,65,26.5,[],7
1619,856,93,32.0,[1620],9
1620,856,95,10.0,[1619],5
1621,858,40,19.5,[],6
1622,858,180,5.5,[],4
1623,858,301,31.5,[],9
1624,858,416,28.5,[],7
1625,861,210,21.5,[],7
1626,861,355,60.5,[],12
1627,862,48,27.0,[1631],8
1628,863,129,45.5,[],10
1629,865,282,19.5,[],7
1630,865,464,46.5,[],11
1631,866,50,17.0,[1627],6
1632,868,118,29.5,[],8
1633,868,343,13.5,[],5
1634,869,15,5.0,[],3
1635,869,70,52.0,[],12
1636,869,293,21.0,[],7
1637,870,145,77.5,[1652],2
1638,870,240,8.5,[1639],4
1639,871,241,87.0,[1638],1
1640,872,298,10.0,[],5
1641,874,20,5.0,[],3
1642,874,106,63.5,[],12
1643,874,323,16.5,[],6
1644,874,369,16.5,[],6
1645,874,439,40.5,[],10
1646,875,83,14.0,[],6
1647,875,178,58.5,[],12
1648,875,190,34.5,[],9
1649,875,377,14.0,[],5
1650,876,213,35.0,[],9
1651,877,53,11.0,[],5
1652,877,145,28.5,[1637],7
1653,877,402,5.0,[],3
1654,877,482,23.5,[],7
1655,878,17,23.0,[],7
1656,879,160,4.5,[],3
1657,880,163,8.0,[],4
1658,880,246,25.0,[],8
1659,881,41,7.0,[],4
1660,881,423,17.0,[],6
1661,881,464,81.5,[1664],2
1662,882,336,10.5,[],5
1663,882,456,18.5,[],6
1664,883,466,8.5,[1661],4
1665,886,23,4.5,[],3
1666,886,343,11.5,[],5
1667,887,158,8.5,[],4
1668,888,447,5.0,[],3
1669,888,505,19.0,[],6
1670,891,144,4.5,[],3
1671,891,482,93.0,[1672],2
1672,891,486,23.0,[1671],7
1673,894,430,7.0,[1681],4
1674,894,507,9.0,[],5
1675,895,17,48.0,[],10
1676,895,295,101.5,[1683],1
1677,895,454,8.5,[],5
1678,896,25,12.5,[1685],5
1679,896,90,95.5,[],2
1680,896,166,5.0,[],3
1681,896,430,99.0,"[1673, 1684]",2
1682,897,239,8.0,[],4
1683,897,301,22.5,[1676],7
1684,897,433,5.0,[1681],3
1685,898,27,12.0,[1678],5
1686,898,72,17.5,[],6
1687,898,263,46.0,[],10
1688,898,321,6.0,[],4
1689,898,490,35.0,[],9
1690,899,286,24.5,[],7
1691,901,331,25.0,[],7
1692,903,341,20.5,[],7
1693,904,42,7.5,[],4
1694,904,117,37.0,[1697],9
1695,904,280,22.0,[],7
1696,904,403,12.5,[],5
1697,905,117,11.5,[1694],5
1698,905,437,32.5,[],9
1699,906,245,5.0,[],3
1700,907,91,38.0,[],10
1701,907,355,81.5,[],2
1702,909,152,13.5,[],5
1703,911,399,5.0,[],3
1704,911,471,10.5,[],5
1705,912,205,4.5,[],3
1706,913,255,91.0,"[1708, 1722, 1723, 1728]",2
1707,913,417,101.5,[],1
1708,914,258,11.0,"[1706, 1722, 1723]",5
1709,914,409,24.5,[],7
1710,915,57,15.0,[],5
1711,915,296,27.5,[],8
1712,916,13,30.5,[1718],8
1713,916,18,14.0,[],5
1714,916,146,6.0,[],4
1715,916,334,24.5,[],7
1716,916,359,30.5,[],8
1717,916,450,89.0,[],2
1718,918,13,28.0,[1712],8
1719,918,88,5.0,[],3
1720,918,103,26.5,[],8
1721,918,207,5.0,[],3
1722,918,256,96.0,"[1706, 1708, 1723, 1728]",2
1723,919,260,55.0,"[1706, 1708, 1722, 1728]",12
1724,919,489,21.0,[],7
1725,920,221,30.5,[],8
1726,921,21,17.0,[],6
1727,921,139,5.0,[],3
1728,921,256,18.0,"[1706, 1722, 1723]",7
1729,922,282,28.5,[],9
1730,923,495,27.5,[],8
1731,924,97,8.0,[],4
1732,924,383,28.0,[1742],8
1733,924,408,45.0,[],10
1734,924,510,5.5,[],4
1735,925,43,13.0,[1746],5
1736,925,197,8.5,[],5
1737,925,357,47.0,[1741],10
1738,925,439,8.5,[],4
1739,926,129,21.0,[],7
1740,926,346,7.5,[],4
1741,926,357,5.0,[1737],3
1742,926,385,29.0,[1732],8
1743,927,300,91.0,[],2
1744,929,173,14.5,[],6
1745,929,396,93.0,[],2
1746,930,40,81.0,[1735],2
1747,930,146,14.0,[],6
1748,930,263,22.5,[],8
1749,930,332,37.5,[],9
1750,930,345,28.0,[],8
1751,931,509,21.0,[],7
1752,932,235,15.5,[],6
1753,932,437,7.5,[],4
1754,932,472,15.0,[1761],5
1755,934,12,11.5,[],5
1756,934,25,66.5,[1763],12
1757,934,104,53.5,[1780],11
1758,935,365,36.5,[1781],10
1759,935,439,11.5,[],5
1760,935,462,8.0,[],4
1761,935,472,8.5,[1754],4
1762,936,3,27.0,[],8
1763,936,27,29.5,[1756],8
1764,936,61,4.0,[],3
1765,936,388,93.0,"[1774, 1775]",2
1766,937,86,53.5,[],11
1767,937,412,93.0,"[1778, 1779]",1
1768,938,126,25.0,[],8
1769,938,140,26.5,[],8
1770,938,200,27.0,[],7
1771,939,68,7.5,[],4
1772,939,111,20.5,[1780],7
1773,939,167,76.5,[1776],2
1774,939,381,17.0,"[1765, 1775]",6
1775,939,382,93.0,"[1765, 1774]",2
1776,940,166,18.0,[1773],7
1777,940,267,11.0,[],5
1778,940,408,18.5,[1767],6
1779,940,415,25.5,[1767],7
1780,941,110,89.0,"[1757, 1772]",2
1781,941,368,58.5,[1758],12
1782,941,432,95.0,[],2
1783,942,507,17.0,[],6
1784,944,44,12.0,[],5
1785,945,13,7.5,[],4
1786,945,99,8.0,[],4
1787,945,228,30.5,[],8
1788,945,493,14.5,[1790],5
1789,946,73,17.0,[],6
1790,946,492,31.5,[1788],8
1791,947,381,9.0,[],5
1792,948,93,22.5,[],7
1793,949,267,87.5,[],1
1794,949,360,101.0,[],2
1795,950,225,12.0,[],5
1796,950,293,47.5,[],11
1797,952,21,86.5,[],2
1798,952,42,20.5,[],7
1799,952,48,15.5,[],6
1800,952,214,97.0,[],2
1801,953,477,20.0,[],7
1802,954,329,83.0,[],2
1803,954,350,14.5,[],6
1804,954,453,17.0,[],6
1805,955,52,47.0,[1817],11
1806,955,303,11.0,[],5
1807,956,410,17.0,[1812],6
1808,957,146,20.5,[],7
1809,957,207,5.0,[],3
1810,957,295,17.0,[],6
1811,957,364,6.0,[],4
1812,957,412,12.5,[1807],5
1813,958,317,14.5,[],5
1814,958,492,14.5,[],6
1815,959,87,32.5,[],9
1816,959,276,96.5,[],2
1817,960,49,14.5,[1805],5
1818,960,310,33.0,[],9
1819,960,388,4.5,[],3
1820,961,70,17.5,[],6
1821,961,215,14.5,[],5
1822,962,143,11.0,[],5
1823,962,411,13.0,[],5
1824,962,460,17.5,[],6
1825,963,21,8.0,[],4
1826,964,45,6.0,[1836],4
1827,965,443,27.0,[],8
1828,965,473,6.0,[],4
1829,966,36,68.0,[1830],13
1830,966,37,7.0,[1829],4
1831,966,79,88.0,[1848],1
1832,966,108,6.0,[],4
1833,967,329,29.0,[],8
1834,967,406,37.5,[1839],9
1835,968,27,9.0,[],5
1836,968,46,37.0,[1826],9
1837,968,247,7.5,[],4
1838,968,323,17.5,[],6
1839,968,409,4.5,[1834],3
1840,970,94,23.5,[],7
1841,971,223,47.5,[1851],11
1842,971,418,6.0,[],4
1843,972,88,43.0,[],9
1844,972,129,66.0,[],13
1845,972,275,8.0,[],4
1846,972,357,108.5,[],1
