DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
871,676,95,148.5,[881],20
872,676,447,6.0,[],4
873,677,390,41.5,[],9
874,677,670,101.5,[884],15
875,679,421,138.5,[],19
876,679,693,423.0,[],32
877,680,433,10.5,[],5
878,680,652,291.5,[],26
879,681,30,276.0,[861],26
880,682,282,72.5,[885],13
881,683,100,34.0,[871],9
882,683,346,234.5,"[868, 887]",25
883,684,242,644.5,"[867, 908]",40
884,684,671,43.5,[874],10
885,685,284,419.0,[880],33
886,686,323,83.0,[],14
887,687,337,66.0,"[868, 882]",13
888,688,84,18.0,[],7
889,688,428,6.0,[896],4
890,690,64,22.5,[],7
891,692,379,132.5,[903],18
892,692,460,103.0,[897],15
893,694,505,84.5,"[898, 916]",14
894,694,645,36.0,[],9
895,695,221,52.0,[],12
896,695,420,287.5,"[889, 915]",28
897,696,467,84.5,[892],14
898,696,502,141.5,"[893, 916]",18
899,697,689,90.0,[918],14
900,698,40,10.0,[],5
901,699,9,180.5,[],22
902,699,179,162.0,"[906, 911]",20
903,699,367,136.0,"[891, 909]",18
904,700,564,149.0,[921],19
905,702,63,9.0,[],5
906,702,168,174.0,[902],20
907,702,210,28.5,[],8
908,702,245,110.0,"[883, 912]",18
909,703,364,6.0,[903],4
910,703,673,217.5,[],23
911,704,188,273.0,[902],27
912,704,252,14.5,[908],6
913,705,634,223.5,[922],23
914,706,105,97.0,[],17
915,707,423,133.0,"[896, 927]",19
916,707,506,769.0,"[893, 898, 942]",44
917,707,611,8.5,"[923, 928]",5
918,707,693,303.0,"[899, 929, 937]",28
919,708,225,68.5,[],12
920,709,311,59.5,[],12
921,709,565,66.5,[904],13
922,710,629,400.5,"[913, 928]",34
923,712,606,217.5,"[917, 928, 943, 944]",23
924,712,654,160.0,[],20
925,713,400,167.0,[927],20
926,714,531,343.5,[934],30
927,715,416,298.0,"[915, 925]",28
928,715,612,453.0,"[917, 922, 923, 943, 944]",34
929,716,712,602.5,"[918, 937, 945]",38
930,717,283,58.5,[],12
931,718,165,8.5,[],4
932,719,183,91.0,"[940, 941]",15
933,719,364,49.5,[],10
934,719,542,26.5,[926],8
935,719,670,97.5,[948],16
936,720,114,148.5,[],20
937,720,701,146.5,"[918, 929, 945]",20
938,721,24,379.5,[951],33
939,721,563,192.0,[],22
940,722,181,169.5,"[932, 941]",21
941,722,192,67.5,"[932, 940]",12
942,722,512,48.5,[916],11
943,724,599,230.0,"[923, 928, 944, 953, 958]",24
944,724,609,197.0,"[923, 928, 943]",22
945,725,703,39.5,"[929, 937]",10
946,726,323,8.5,[949],4
947,727,434,100.0,[],17
948,727,669,68.0,[935],13
949,728,315,307.5,[946],29
950,731,678,11.5,[],5
951,732,29,73.5,[938],13
952,732,486,107.5,[],17
953,732,597,59.0,"[943, 958]",12
954,733,235,65.5,[],13
955,733,354,27.0,[],8
956,736,113,157.0,[959],20
957,736,279,59.5,[],12
958,736,601,182.5,"[943, 953]",21
959,738,112,36.5,[956],10
960,738,376,85.0,[977],14
961,738,523,236.0,[],24
962,738,578,16.0,[],6
963,740,502,14.5,[],5
964,741,668,24.5,[973],8
965,742,91,175.5,[],22
966,743,63,42.0,[967],9
967,743,66,46.0,[966],11
968,744,342,11.0,[],5
969,744,417,76.5,[],14
970,744,556,46.5,[],10
971,745,18,97.5,[],15
972,745,296,31.5,[],9
973,745,664,37.5,[964],9
974,746,213,140.5,[],19
975,746,312,20.0,[976],7
976,746,313,53.0,[975],12
977,746,373,46.0,[960],10
978,747,406,90.5,[],14
979,749,112,11.0,[],5
980,751,251,24.5,[],8
981,752,183,149.5,[],19
982,752,480,135.0,[987],19
983,754,619,40.5,[],9
984,756,11,131.0,[],18
985,756,45,19.5,[],7
986,756,249,33.0,[],10
987,756,474,80.0,[982],14
988,757,116,116.5,[],18
989,757,701,65.5,[],13
990,760,63,101.5,[],15
991,760,198,215.0,"[996, 1001]",22
992,760,368,34.5,[],9
993,760,671,157.0,[1003],19
994,761,331,47.5,[],12
995,763,270,126.5,[],18
996,764,203,122.5,"[991, 1001]",18
997,764,647,59.5,[],12
998,766,482,15.5,[],5
999,766,613,70.5,[],13
1000,767,19,34.0,[],9
1001,767,211,348.0,"[991, 996, 1020]",31
1002,767,599,199.0,[1011],22
1003,767,686,323.5,[993],27
1004,768,172,106.5,[],17
1005,768,277,35.0,[],9
1006,768,507,127.0,[1014],17
1007,769,588,25.0,[],8
1008,774,59,119.0,[],18
1009,777,379,121.0,[],16
1010,777,464,161.5,[1016],20
1011,778,601,99.0,[1002],16
1012,779,243,169.5,"[1021, 1027, 1030]",21
1013,779,558,116.0,[1023],18
1014,780,512,242.5,"[1006, 1028]",25
1015,781,307,129.5,[1031],17
1016,781,471,352.0,[1010],30
1017,783,705,85.5,[1019],2
1018,784,189,128.0,[],17
1019,784,712,137.0,"[1017, 1034]",19
1020,785,218,462.5,"[1001, 1021, 1022, 1027, 1030, 1042]",34
1021,785,233,145.0,"[1012, 1020, 1027, 1030]",19
1022,786,215,5.0,[1020],3
1023,786,556,28.0,[1013],7
1024,786,664,336.5,[1045],30
1025,787,174,111.0,[],16
1026,788,17,59.5,[],12
1027,788,232,362.5,"[1012, 1020, 1021, 1030, 1063]",32
1028,788,513,25.5,"[1014, 1041]",8
1029,789,84,145.5,[],19
1030,789,229,339.0,"[1012, 1020, 1021, 1027]",30
1031,790,314,105.5,[1015],16
1032,792,357,92.5,[1035],15
1033,792,582,41.0,[],10
1034,792,716,165.5,"[1019, 1050]",21
1035,794,362,65.5,[1032],13
1036,794,565,171.5,[],20
1037,795,285,121.5,[1052],18
1038,795,645,4.5,[],3
1039,796,67,162.0,[],20
1040,797,123,84.0,[],2
1041,797,520,222.0,"[1028, 1044, 1058, 1064]",24
1042,798,207,97.0,[1020],16
1043,800,480,75.0,"[1049, 1057, 1062]",15
1044,800,514,8.0,[1041],4
1045,800,663,233.0,[1024],26
1046,801,443,99.5,[],15
1047,802,8,45.0,[1048],10
1048,802,13,23.0,[1047],7
1049,802,496,444.5,"[1043, 1062]",36
1050,802,707,194.0,[1034],22
1051,803,265,127.5,[1055],18
1052,803,288,131.5,"[1037, 1068, 1072]",18
1053,804,43,233.5,"[1059, 1074, 1079]",25
1054,804,561,25.5,[1065],7
1055,805,259,78.5,[1051],14
1056,805,277,31.5,"[1067, 1068]",9
1057,805,477,18.5,"[1043, 1062]",6
1058,805,523,131.5,"[1041, 1064]",19
1059,806,50,32.5,[1053],9
1060,807,181,36.0,[],9
1061,808,83,18.0,[],6
1062,808,479,120.0,"[1043, 1049, 1057]",17
1063,810,222,391.5,"[1027, 1078]",32
1064,810,516,204.0,"[1041, 1058, 1082]",22
1065,810,560,127.0,"[1054, 1071, 1083]",17
1066,810,634,34.5,[],9
1067,811,276,143.5,"[1056, 1068]",20
1068,811,283,232.5,"[1052, 1056, 1067, 1072]",25
1069,811,394,167.0,[1073],21
1070,812,127,33.0,[1080],9
1071,812,551,132.0,[1065],19
1072,813,299,263.0,"[1052, 1068]",25
1073,813,397,374.5,[1069],32
1074,814,33,81.5,"[1053, 1079]",14
1075,814,455,68.0,[],13
1076,816,114,25.5,[1097],7
1077,817,323,168.0,[],20
1078,818,220,12.5,[1063],5
1079,819,40,444.5,"[1053, 1074]",36
1080,819,130,68.5,"[1070, 1097]",12
1081,821,274,8.0,[],4
1082,822,505,162.5,"[1064, 1086]",21
1083,822,563,299.5,[1065],29
1084,824,243,225.0,[1090],23
1085,824,488,71.0,[1091],13
1086,825,518,98.0,"[1082, 1093]",16
1087,825,536,33.5,[],9
1088,825,686,17.5,[],6
1089,826,663,233.0,[],23
1090,827,239,141.0,"[1084, 1100]",19
1091,827,484,45.0,[1085],9
1092,828,274,108.5,[],15
1093,828,525,25.0,[1086],7
1094,829,101,71.0,[],13
1095,829,183,66.5,[],12
1096,829,294,86.5,[1103],14
1097,830,119,535.5,"[1076, 1080]",37
1098,830,677,49.0,[],10
1099,833,466,43.0,[],10
1100,835,229,309.5,"[1090, 1113]",28
1101,835,579,32.0,[],8
1102,837,162,315.0,"[1121, 1122]",28
1103,837,296,168.5,[1096],21
1104,837,334,169.5,[],21
1105,837,367,92.5,[],15
1106,837,440,64.5,[1116],13
1107,837,479,162.0,[],21
1108,837,525,14.5,[],6
1109,838,62,71.0,[],14
1110,838,89,228.0,[1111],24
1111,839,82,47.5,[1110],11
1112,839,186,34.5,[],9
1113,841,229,147.0,[1100],19
1114,843,388,51.5,[],10
1115,844,105,143.5,[],20
1116,844,441,48.5,[1106],11
1117,844,652,13.0,[],5
1118,845,147,57.0,"[1121, 1122]",11
1119,845,193,85.5,[],14
1120,845,518,54.0,[],11
1121,846,148,169.5,"[1102, 1118, 1122]",21
1122,848,149,131.5,"[1102, 1118, 1121]",18
1123,850,265,11.0,[],5
1124,853,672,100.5,[],2
1125,854,105,24.0,[],7
1126,855,553,94.5,[],16
1127,856,136,71.5,[],13
1128,857,36,109.5,[],16
1129,857,540,54.0,[],11
1130,857,586,7.5,[1137],4
1131,859,475,343.0,[],30
1132,859,696,214.5,[1140],22
1133,861,328,103.5,[],17
1134,861,341,115.5,"[1139, 1143]",17
1135,862,660,4.5,[],3
1136,865,492,74.0,[],14
1137,865,591,564.5,"[1130, 1155]",38
1138,866,364,14.5,[],6
1139,867,340,8.5,"[1134, 1143]",4
1140,868,684,282.0,[1132],27
1141,869,66,73.5,[],13
1142,870,142,119.5,[],17
1143,870,338,84.5,"[1134, 1139]",14
1144,872,256,427.5,[],34
1145,872,386,102.0,[1148],16
1146,872,399,134.0,[],18
1147,873,93,7.0,[],4
1148,873,387,42.5,[1145],10
1149,874,77,17.5,[],6
1150,875,99,78.0,[],14
1151,876,317,23.0,[],7
1152,876,568,99.0,[],15
1153,877,656,18.5,[],6
1154,878,62,8.5,[],4
1155,879,587,138.0,[1137],19
1156,880,611,17.5,[],6
1157,884,223,27.5,[],8
1158,885,546,202.0,[1166],22
1159,888,455,95.0,[],15
1160,889,53,44.0,[1162],10
1161,890,76,24.0,[],7
1162,891,47,276.0,[1160],29
1163,892,659,136.5,[],19
1164,893,226,58.0,[1171],12
1165,894,275,342.5,[],29
1166,894,538,102.0,[1158],1
1167,895,493,14.5,[],6
1168,895,674,92.0,[1172],15
1169,896,371,53.0,[],11
1170,898,3,49.0,[],11
1171,899,226,16.5,[1164],6
1172,899,680,314.0,"[1168, 1183, 1188]",28
1173,901,571,522.0,[1191],37
1174,903,116,81.0,[],14
1175,904,81,81.0,[],14
1176,906,288,90.5,[],15
1177,907,416,315.0,[],28
1178,908,296,5.0,[],3
1179,908,341,175.0,[],22
1180,908,586,53.5,[1191],11
1181,909,93,64.0,[1184],12
1182,909,227,17.0,[],6
1183,909,666,88.5,[1172],14
1184,910,94,14.5,[1181],5
1185,910,131,43.5,[],11
1186,910,430,152.0,[],19
1187,910,600,26.5,[],7
1188,911,676,93.0,"[1172, 1197]",15
1189,912,249,263.0,[1199],25
1190,913,197,132.0,[1202],19
1191,913,583,535.5,"[1173, 1180]",37
1192,913,708,93.5,[],14
1193,915,318,6.0,[],4
1194,915,493,31.0,[1196],8
1195,916,696,128.5,[],18
1196,917,502,283.0,[1194],27
1197,917,677,125.5,[1188],18
1198,918,519,74.0,[],14
1199,919,242,158.5,"[1189, 1209]",19
1200,919,481,127.0,[],18
1201,920,31,292.0,"[1203, 1204, 1208]",27
1202,921,199,198.0,"[1190, 1212]",23
1203,922,22,329.0,"[1201, 1208]",29
1204,922,37,8.5,[1201],4
1205,922,456,146.5,[],19
1206,926,552,382.0,"[1218, 1231]",32
1207,927,493,29.0,"[1216, 1232]",8
1208,928,20,139.0,"[1201, 1203]",19
1209,928,248,28.5,[1199],9
1210,928,619,46.0,[],10
1211,928,697,46.0,[],10
1212,929,197,40.0,[1202],10
1213,930,506,30.5,[],8
1214,931,80,218.0,"[1215, 1226]",25
1215,931,89,43.0,[1214],10
1216,931,491,157.0,"[1207, 1232]",20
1217,931,658,34.5,[],9
1218,933,540,130.0,"[1206, 1225, 1231, 1233]",18
1219,934,384,87.0,"[1220, 1230]",15
1220,935,379,82.0,"[1219, 1230]",14
1221,936,421,136.0,[],18
1222,937,5,14.5,[],5
1223,937,52,9.0,[],5
1224,937,407,31.5,[],9
1225,937,540,49.5,"[1218, 1231, 1233]",11
1226,938,69,96.0,"[1214, 1228]",2
1227,938,444,235.0,[],25
1228,939,64,207.5,[1226],22
1229,939,250,112.0,[],18
1230,939,385,65.0,"[1219, 1220]",12
1231,939,545,199.5,"[1206, 1218, 1225, 1233, 1234]",21
1232,940,486,606.0,"[1207, 1216, 1241, 1253]",37
1233,940,540,29.0,"[1218, 1225, 1231, 1234]",8
1234,942,536,15.5,"[1231, 1233]",6
1235,942,614,231.5,[],24
1236,944,172,614.5,[],39
1237,944,347,122.5,[1240],17
1238,947,295,26.5,[1246],7
1239,950,5,285.5,[],28
1240,950,349,213.0,"[1237, 1255]",22
1241,950,472,103.5,"[1232, 1253]",2
1242,951,234,211.0,[1249],23
1243,951,406,34.5,[1247],9
1244,951,505,201.0,[1259],23
1245,952,71,33.0,[1251],10
1246,952,293,66.0,[1238],13
1247,952,403,7.5,[1243],4
1248,954,137,264.0,[],26
1249,955,240,245.5,[1242],26
1250,956,22,41.5,[],10
1251,956,67,245.0,[1245],26
1252,957,89,152.0,[],19
1253,957,467,305.5,"[1232, 1241, 1263]",28
1254,958,311,133.5,[1261],18
1255,960,352,132.0,"[1240, 1262]",18
1256,962,379,210.5,[],23
1257,963,206,8.5,[],5
1258,963,283,170.5,[1264],21
1259,963,510,172.5,[1244],20
1260,963,601,122.5,[],17
1261,964,314,233.0,[1254],23
1262,967,354,296.5,[1255],28
1263,967,466,75.5,[1253],15
1264,969,282,261.5,[1258],25
1265,970,150,11.0,[],5
1266,970,522,13.0,[],5
1267,971,112,277.5,[],27
1268,971,420,311.5,[1278],29
1269,972,18,141.0,"[1270, 1273]",18
1270,974,27,58.5,[1269],12
1271,975,511,43.0,[],10
1272,976,160,20.5,[],7
1273,977,7,243.0,[1269],25
1274,978,668,65.0,[],13
1275,981,384,391.5,[1292],30
1276,982,217,250.5,"[1284, 1285, 1289]",25
1277,982,480,289.0,[1282],27
1278,984,427,214.5,"[1268, 1286, 1293]",22
1279,985,155,111.5,[],16
1280,985,535,92.0,[],15
1281,986,711,59.5,[],12
1282,987,486,41.0,[1277],10
1283,989,103,174.5,[],22
1284,990,213,57.0,"[1276, 1285, 1289]",11
1285,990,216,40.5,"[1276, 1284]",10
1286,990,422,79.0,"[1278, 1293]",14
1287,990,556,83.5,[],14
1288,991,271,79.0,[1302],1
1289,993,205,139.5,"[1276, 1284]",20
1290,993,444,96.0,[1293],16
1291,994,67,89.5,[],14
1292,994,380,65.0,[1275],13
1293,994,432,301.5,"[1278, 1286, 1290]",29
1294,995,121,86.0,[],14
1295,995,484,39.5,[],9
1296,997,633,97.5,[],16
1297,1000,314,18.0,[],6
1298,1000,544,267.0,[1303],28
1299,1001,107,7.5,[],4
1300,1001,573,96.5,[],15
1301,1003,15,20.5,[],7
1302,1004,267,495.5,"[1288, 1309]",36
1303,1006,535,19.0,[1298],7
1304,1007,37,40.0,[],10
1305,1008,559,59.0,[1312],13
1306,1008,645,17.5,[],6
1307,1009,3,116.5,[],17
1308,1009,176,66.0,[],13
1309,1009,283,85.0,[1302],14
1310,1012,194,29.0,[1316],8
1311,1012,344,500.5,[1322],36
1312,1013,564,80.0,[1305],14
1313,1014,88,52.0,[1330],11
1314,1014,519,169.0,"[1321, 1324]",20
1315,1015,155,493.5,[1319],38
1316,1015,196,8.0,[1310],4
1317,1017,701,85.0,[],15
1318,1018,362,134.0,[1320],18
1319,1019,150,126.5,[1315],18
1320,1020,370,21.0,[1318],7
1321,1020,514,516.5,"[1314, 1323, 1324, 1327]",37
1322,1022,339,212.0,[1311],24
1323,1022,510,25.5,"[1321, 1324]",8
1324,1023,513,196.5,"[1314, 1321, 1323, 1327]",23
1325,1024,441,130.5,[],18
1326,1025,473,201.5,[],22
1327,1025,515,18.5,"[1321, 1324]",7
1328,1027,95,20.0,[1330],7
1329,1027,647,117.5,[],17
1330,1028,82,467.5,"[1313, 1328, 1336]",35
1331,1028,568,69.0,[],13
1332,1028,676,5.0,[],3
1333,1029,395,89.5,[],14
1334,1031,607,190.0,[1352],21
1335,1032,363,30.5,[],8
1336,1033,86,20.5,[1330],7
1337,1033,417,51.5,[],11
1338,1033,590,105.5,[1352],16
1339,1034,445,14.0,[],6
1340,1036,291,5.0,[],3
1341,1036,483,27.5,[],8
1342,1036,559,14.5,[],6
1343,1037,405,196.0,[],23
1344,1037,494,153.0,[],21
1345,1039,21,140.0,[],19
1346,1039,116,101.5,[],16
1347,1039,541,309.0,[],28
1348,1040,68,39.0,[],10
1349,1041,627,124.0,[],17
1350,1042,392,95.0,[],15
1351,1042,464,134.0,[1366],18
1352,1042,598,113.0,"[1334, 1338]",17
1353,1042,672,220.5,"[1360, 1361, 1363]",24
1354,1042,714,112.0,[],18
1355,1044,99,77.0,[],14
1356,1045,283,45.5,[],11
1357,1045,429,150.0,[1362],20
1358,1046,132,238.5,[],25
1359,1046,358,68.5,[],12
1360,1046,660,72.5,"[1353, 1361]",13
1361,1048,672,520.0,"[1353, 1360, 1363]",36
1362,1049,430,10.0,[1357],5
1363,1049,682,205.0,"[1353, 1361]",23
1364,1050,326,186.0,"[1374, 1379]",23
1365,1050,400,56.5,"[1376, 1387]",12
1366,1050,469,60.5,[1351],12
1367,1051,191,318.5,[1372],30
1368,1051,233,223.5,[],23
1369,1051,412,24.0,[],7
1370,1051,615,15.5,[],6
1371,1051,701,7.5,[],4
1372,1053,201,25.5,[1367],8
1373,1055,711,17.5,[],6
1374,1056,320,28.5,"[1364, 1379]",8
1375,1056,536,190.0,[],21
1376,1057,408,92.5,"[1365, 1387]",14
1377,1057,449,94.0,[1392],16
1378,1058,88,234.0,[],26
1379,1059,315,328.0,"[1364, 1374]",30
1380,1061,136,251.5,[],25
1381,1062,492,57.0,[1396],12
1382,1062,563,86.0,[1389],14
1383,1062,653,89.5,[],14
1384,1063,286,45.0,[],11
1385,1063,299,144.5,[],19
1386,1064,681,24.5,[],7
1387,1065,398,599.0,"[1365, 1376]",41
1388,1066,502,81.5,[1396],2
1389,1067,565,86.0,[1382],14
1390,1068,23,110.5,[1398],16
1391,1069,195,21.5,[],7
1392,1069,451,155.5,"[1377, 1395, 1399]",19
1393,1070,614,15.5,[1402],6
1394,1070,699,86.0,[],14
1395,1071,445,83.0,"[1392, 1399]",14
1396,1072,490,178.5,"[1381, 1388]",21
1397,1073,592,193.0,[],21
1398,1075,20,202.5,"[1390, 1404, 1405]",23
1399,1076,441,293.0,"[1392, 1395]",28
1400,1077,101,152.5,[],21
1401,1078,170,110.0,[],16
1402,1078,613,219.0,[1393],25
1403,1079,305,143.5,[],20
1404,1080,9,223.5,"[1398, 1405]",24
1405,1082,17,60.5,"[1398, 1404]",13
1406,1083,141,150.0,[],19
1407,1084,470,258.0,[],26
1408,1086,388,37.5,[],9
1409,1089,273,71.0,"[1412, 1425]",13
1410,1091,353,49.5,[],12
1411,1091,564,121.0,[],17
1412,1093,269,225.5,"[1409, 1414, 1425]",25
1413,1093,582,121.0,[],17
1414,1094,253,283.0,[1412],28
1415,1094,481,72.5,[],14
1416,1095,0,138.5,[],19
1417,1096,327,168.5,[],20
1418,1097,534,45.5,[],11
1419,1097,628,43.5,[1422],10
1420,1098,413,15.0,[],5
1421,1100,505,41.0,[1429],10
1422,1100,622,74.0,[1419],13
1423,1101,165,17.0,[],6
1424,1102,112,28.5,[],9
1425,1102,281,484.0,"[1409, 1412]",35
1426,1103,585,74.0,[1430],14
1427,1104,421,37.5,[],10
1428,1107,79,267.0,"[1434, 1437]",28
1429,1107,506,239.0,[1421],25
1430,1107,577,69.5,[1426],13
1431,1108,106,15.0,[],6
1432,1108,447,256.0,[1444],25
1433,1109,204,435.0,[1436],33
1434,1110,86,138.5,"[1428, 1437]",19
1435,1110,120,56.0,[],12
1436,1110,203,68.5,[1433],12
1437,1111,73,130.5,"[1428, 1434]",19
1438,1111,531,134.5,[],19
1439,1112,339,207.5,[],24
1440,1113,32,131.0,[1446],18
1441,1115,589,69.5,[],13
1442,1116,548,239.5,[],25
1443,1116,618,50.5,[],11
1444,1117,449,181.5,[1432],21
1445,1119,241,81.0,[],14
1446,1121,29,145.5,"[1440, 1459]",20
1447,1122,54,103.0,[],16
1448,1122,151,68.5,[],14
1449,1122,392,8.0,[],4
1450,1123,515,309.0,[1453],28
1451,1124,268,255.5,[],26
1452,1125,491,124.0,[1453],16
1453,1125,501,129.5,"[1450, 1452]",17
1454,1126,467,5.0,[],3
1455,1127,314,529.0,[],36
1456,1127,651,62.0,[],13
1457,1128,197,15.5,[],6
1458,1128,340,70.5,[],13
1459,1131,41,200.5,"[1446, 1461]",23
1460,1131,634,176.0,[1463],22
1461,1135,48,36.5,[1459],9
1462,1135,468,75.0,[1467],14
1463,1136,635,17.5,[1460],6
1464,1136,661,123.0,[],18
1465,1137,25,186.5,[1480],22
1466,1141,170,129.5,[],17
1467,1141,472,18.0,[1462],7
1468,1141,566,210.5,"[1469, 1477, 1479, 1487]",24
1469,1141,572,75.0,"[1468, 1477, 1479]",13
1470,1142,373,22.0,[],7
1471,1143,142,583.0,[1494],40
1472,1143,417,68.0,[],13
1473,1144,235,73.0,[],14
1474,1145,460,172.0,[1489],21
1475,1148,254,233.5,[],23
1476,1149,189,65.5,[],13
1477,1149,572,122.5,"[1468, 1469, 1479, 1487]",17
1478,1151,435,87.5,[],15
1479,1152,574,192.5,"[1468, 1469, 1477, 1487]",22
1480,1153,10,699.0,[1465],40
1481,1153,278,51.5,[],11
1482,1154,374,188.5,[1495],21
1483,1154,691,598.0,"[1493, 1496]",41
1484,1155,101,113.0,[1485],17
1485,1155,115,216.5,[1484],23
1486,1156,555,96.5,[1487],15
1487,1156,561,258.5,"[1468, 1477, 1479, 1486]",27
1488,1159,131,39.0,[],10
1489,1159,456,264.0,[1474],26
1490,1159,497,26.5,[],8
1491,1160,39,14.5,[],5
1492,1160,49,43.0,[],10
1493,1160,699,281.5,[1483],27
1494,1161,144,84.0,[1471],14
1495,1162,372,94.5,[1482],15
1496,1162,682,71.0,[1483],13
1497,1164,198,190.0,[],23
1498,1165,292,37.5,[],9
1499,1168,621,30.0,[],9
1500,1169,49,100.5,[],15
1501,1169,101,78.0,[],14
1502,1171,36,101.5,[1514],15
1503,1174,89,103.5,[],15
1504,1174,225,557.5,[],39
1505,1174,439,175.0,[],21
1506,1174,527,61.0,[],12
1507,1174,571,236.5,[],24
1508,1176,472,66.0,[],12
1509,1177,650,45.5,[],10
1510,1178,637,184.0,[],21
1511,1179,116,62.0,[],13
1512,1180,247,122.5,[1530],17
1513,1180,387,33.0,[],9
1514,1181,26,284.5,"[1502, 1516]",27
1515,1182,459,64.5,[],13
1516,1184,16,99.0,[1514],2
1517,1184,417,39.0,[],9
1518,1184,581,35.5,[1519],9
1519,1184,587,54.0,[1518],11
1520,1184,706,44.0,[],11
1521,1185,508,67.5,[],12
1522,1187,533,50.0,[1527],11
1523,1187,561,8.5,[],4
1524,1189,334,106.0,[1532],16
1525,1190,91,198.0,[],22
1526,1190,527,31.0,[],8
1527,1190,537,106.0,[1522],16
1528,1190,662,52.5,[],11
1529,1191,57,287.5,[],28
1530,1191,245,264.0,[1512],27
1531,1193,272,106.5,[],16
1532,1193,341,110.0,[1524],17
1533,1194,361,100.0,[],16
1534,1196,312,111.0,[],16
1535,1197,385,129.5,[],17
1536,1198,410,172.5,[1541],21
1537,1198,493,14.0,[],5
1538,1199,521,26.5,[],7
1539,1200,204,131.0,[],18
1540,1200,263,31.5,[],8
1541,1201,414,210.0,[1536],24
1542,1201,698,281.0,[],28
1543,1203,191,73.0,[],14
1544,1203,630,67.5,[],12
1545,1204,227,9.0,[],5
1546,1205,117,93.0,"[1549, 1550]",15
1547,1206,7,56.5,[1558],12
1548,1206,56,43.5,[],10
1549,1206,110,28.5,[1546],8
1550,1207,122,75.0,[1546],13
1551,1207,351,54.5,[],12
1552,1207,615,156.5,[],20
1553,1209,535,17.0,[1555],6
1554,1212,582,135.5,"[1556, 1564]",19
1555,1214,534,157.0,"[1553, 1570]",20
1556,1216,591,37.5,"[1554, 1559]",9
1557,1217,645,329.5,"[1565, 1571]",30
1558,1218,2,597.5,"[1547, 1580]",39
1559,1218,597,120.0,[1556],17
1560,1219,333,448.5,[1562],33
1561,1220,184,8.0,[],4
1562,1220,324,73.5,[1560],13
1563,1221,79,78.0,[1572],14
1564,1221,578,130.5,"[1554, 1581]",17
1565,1221,654,36.0,"[1557, 1571]",9
1566,1221,702,427.0,[],33
1567,1222,218,120.0,[],18
1568,1222,399,29.0,[],8
1569,1222,427,37.5,[1583],10
1570,1222,526,233.0,[1555],25
1571,1224,652,126.0,"[1557, 1565, 1587]",17
1572,1225,68,161.5,[1563],20
1573,1225,136,495.5,[],36
1574,1225,393,16.0,[],6
1575,1227,46,76.5,[],15
1576,1227,503,104.0,[],17
1577,1229,18,5.0,[1580],3
1578,1229,209,99.5,[],16
1579,1229,589,115.5,[1581],16
1580,1230,19,240.0,"[1558, 1577]",24
1581,1230,578,193.5,"[1564, 1579]",21
1582,1231,276,205.0,[],24
1583,1232,434,435.5,[1569],34
1584,1234,621,56.0,[1595],11
1585,1235,383,46.0,[],11
1586,1236,189,99.0,[1594],16
1587,1236,661,285.0,[1571],27
1588,1237,342,20.5,[],7
1589,1237,688,164.5,"[1592, 1597]",20
1590,1238,496,99.0,[],15
1591,1239,406,94.5,[],16
1592,1240,701,152.5,[1589],19
1593,1241,160,101.5,[],16
1594,1241,189,26.5,[1586],8
1595,1242,627,298.0,[1584],27
1596,1244,648,60.5,[],13
1597,1244,677,101.5,[1589],15
1598,1245,75,95.5,[],1
1599,1245,419,46.0,[],11
1600,1246,172,48.0,[],11
1601,1246,538,73.0,[],14
1602,1247,100,79.5,[1608],13
1603,1248,142,17.5,[],7
1604,1250,714,5.0,[],3
1605,1253,280,28.0,[],7
1606,1254,459,68.0,[],13
1607,1255,322,134.0,[],20
1608,1256,101,339.0,[1602],30
1609,1257,627,14.0,[],6
1610,1258,165,178.0,[],22
1611,1258,212,253.0,[],25
1612,1259,658,67.0,[],13
1613,1260,556,85.0,[1615],14
1614,1262,118,104.0,[],17
1615,1262,557,287.5,[1613],28
1616,1263,264,357.0,[1629],29
1617,1264,62,73.0,[1626],13
1618,1265,701,90.0,[],15
1619,1266,525,48.5,[1622],11
1620,1267,603,97.0,[],16
1621,1268,82,91.5,[],15
1622,1268,520,55.0,[1619],11
1623,1268,578,79.5,[1627],14
1624,1269,239,252.0,[1632],26
1625,1270,348,5.0,[1630],3
1626,1272,54,129.0,[1617],18
1627,1272,572,30.0,[1623],8
1628,1272,634,182.5,[1633],21
1629,1273,264,72.5,[1616],14
1630,1273,339,224.0,[1625],25
1631,1274,142,58.0,[],12
1632,1274,235,252.5,[1624],26
1633,1274,633,41.0,[1628],9
1634,1275,406,42.0,[],10
1635,1277,431,60.0,[1646],12
1636,1278,480,18.5,[1641],6
1637,1279,72,48.0,[],11
1638,1279,621,30.0,[],8
1639,1280,593,42.0,[],10
1640,1280,645,7.5,[],4
1641,1281,477,191.5,[1636],22
1642,1281,657,4.0,[1645],3
1643,1282,445,62.5,[1646],12
1644,1284,61,58.0,[1647],12
1645,1285,660,414.0,[1642],33
1646,1286,440,318.5,"[1635, 1643]",30
1647,1287,57,149.0,[1644],18
1648,1287,109,45.5,[],11
1649,1291,93,104.0,[],16
1650,1291,579,62.5,[],13
1651,1292,622,70.0,[],14
1652,1297,284,158.5,[],20
1653,1297,564,91.5,[1654],15
