DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2668,1792,711,42.5,[],9
2669,1798,716,37.0,[],9
2670,1799,402,44.0,[2681],10
2671,1799,444,30.5,[],9
2672,1799,616,62.0,[],12
2673,1799,703,37.5,[],10
2674,1800,158,35.0,[2678],9
2675,1800,417,51.0,[2684],11
2676,1800,568,28.0,[],8
2677,1800,689,63.5,[2680],12
2678,1801,165,69.5,[2674],13
2679,1801,497,35.0,[],9
2680,1801,684,53.0,[2677],11
2681,1802,405,48.5,"[2670, 2684]",10
2682,1803,461,26.5,[],8
2683,1804,343,49.5,[],10
2684,1804,411,46.5,"[2675, 2681]",11
2685,1805,335,45.0,[],11
2686,1806,619,37.0,[],9
2687,1807,109,32.5,[],9
2688,1807,276,67.0,[],13
2689,1808,251,30.5,[],8
2690,1810,407,29.5,[],8
2691,1810,501,45.0,[],11
2692,1810,698,21.0,[2701],7
2693,1811,58,38.0,[2694],9
2694,1811,64,60.5,[2693],12
2695,1811,291,14.0,[],6
2696,1811,302,31.5,[],8
2697,1813,375,32.5,[],8
2698,1814,28,49.5,[2706],11
2699,1814,260,35.0,[],9
2700,1814,510,88.5,[],14
2701,1814,700,36.5,[2692],9
2702,1815,471,52.5,[],11
2703,1815,656,24.5,[],7
2704,1816,0,39.5,[],10
2705,1816,123,45.0,[],11
2706,1817,23,44.5,[2698],10
2707,1817,222,18.0,[],6
2708,1818,158,37.0,[],10
2709,1818,531,33.0,[],9
2710,1820,436,31.0,[],8
2711,1820,621,67.0,[],13
2712,1824,354,40.0,[],10
2713,1826,74,48.5,[],10
2714,1827,468,27.5,[],8
2715,1827,588,41.5,[],10
2716,1828,318,36.0,[],9
2717,1828,425,52.0,[],11
2718,1828,555,34.0,[],9
2719,1828,682,20.5,[],7
2720,1829,158,28.5,[2725],8
2721,1829,218,31.0,[],9
2722,1830,15,21.0,[],7
2723,1830,29,31.5,[],8
2724,1830,666,48.5,[],12
2725,1831,159,77.0,[2720],13
2726,1832,289,82.0,[],14
2727,1833,486,52.5,[],11
2728,1834,521,40.5,[],11
2729,1834,646,37.0,[],9
2730,1836,108,28.0,[2739],8
2731,1836,585,11.5,[],5
2732,1837,675,52.5,[2741],11
2733,1838,427,45.5,[],11
2734,1838,477,45.0,[],10
2735,1838,624,37.5,[],10
2736,1838,637,62.0,[],12
2737,1839,215,89.5,[],14
2738,1840,662,43.5,[],10
2739,1841,103,56.5,[2730],11
2740,1841,242,32.0,[],9
2741,1841,678,50.0,[2732],11
2742,1842,54,38.5,[],10
2743,1842,96,12.0,[],5
2744,1842,178,48.0,[],11
2745,1843,77,20.0,[],7
2746,1843,87,47.0,[],11
2747,1845,694,73.5,[2759],13
2748,1846,138,79.0,[],14
2749,1846,476,49.0,[2751],11
2750,1847,495,28.5,[],8
2751,1848,482,26.5,[2749],7
2752,1850,187,30.0,[],8
2753,1850,248,41.0,[],10
2754,1850,288,30.5,[],8
2755,1850,457,45.0,[],11
2756,1851,650,55.0,[2762],11
2757,1852,380,52.0,"[2770, 2771]",11
2758,1852,526,41.0,[],9
2759,1853,691,48.5,[2747],11
2760,1854,144,58.0,[],12
2761,1854,423,52.5,[],11
2762,1854,652,28.5,[2756],8
2763,1855,0,28.5,[],8
2764,1855,95,45.5,[2772],10
2765,1855,192,43.0,[],10
2766,1855,297,17.5,[],6
2767,1855,643,13.5,[],5
2768,1855,683,29.0,[],8
2769,1857,314,36.0,[],9
2770,1857,384,40.5,"[2757, 2771]",9
2771,1858,385,44.5,"[2757, 2770]",10
2772,1860,96,53.0,[2764],11
2773,1860,403,48.5,[],10
2774,1860,460,54.5,[],12
2775,1860,586,20.0,[],7
2776,1863,523,57.5,[],12
2777,1865,62,72.0,[],13
2778,1865,130,53.0,[],11
2779,1865,147,70.0,[],13
2780,1865,608,65.5,[],12
2781,1865,632,46.0,[],10
2782,1865,647,32.5,[],9
2783,1866,282,76.5,[],13
2784,1867,508,75.0,[],13
2785,1867,565,50.0,[],12
2786,1868,434,44.0,[],10
2787,1868,460,40.5,[],9
2788,1868,708,27.0,[],8
2789,1869,657,75.0,[],13
2790,1870,170,41.0,[],10
2791,1870,255,54.0,[],12
2792,1870,543,50.5,[],11
2793,1871,96,22.5,[2795],7
2794,1871,696,74.0,[2797],12
2795,1872,99,41.5,[2793],10
2796,1872,672,39.5,[],10
2797,1872,695,52.5,[2794],11
2798,1873,216,19.0,[],6
2799,1874,710,17.0,[],6
2800,1875,420,55.5,[],12
2801,1876,210,58.5,[],12
2802,1877,247,45.0,[],11
2803,1877,495,46.5,[],11
2804,1877,642,38.5,[2809],10
2805,1878,11,30.0,[],9
2806,1878,180,35.5,[],10
2807,1879,302,30.0,[],8
2808,1879,470,45.0,[],9
2809,1879,633,68.0,[2804],13
2810,1880,27,44.0,[],10
2811,1884,329,36.5,[2817],10
2812,1884,678,49.5,[],11
2813,1885,165,35.5,[],9
2814,1885,688,45.0,[],11
2815,1886,93,18.0,[],7
2816,1886,342,30.0,[],9
2817,1887,332,25.0,[2811],7
2818,1887,665,36.5,[],9
2819,1888,11,59.0,[],12
2820,1888,32,71.0,[],13
2821,1888,125,75.0,[],13
2822,1888,199,42.0,[],10
2823,1889,436,33.5,[],10
2824,1889,495,38.5,[],10
2825,1891,395,31.0,[],9
2826,1891,633,46.5,[],10
2827,1891,694,29.0,[],8
2828,1893,472,29.5,[],8
2829,1896,537,34.0,[2834],9
2830,1898,254,42.5,[],10
2831,1899,631,28.0,[],8
2832,1900,368,34.0,[],9
2833,1900,487,42.0,[],10
2834,1900,532,88.0,[2829],14
2835,1901,229,50.5,[],11
2836,1903,305,69.5,[],13
2837,1903,522,37.5,[],10
2838,1904,3,34.5,[],10
2839,1904,641,4.0,[],3
2840,1905,117,21.5,[],7
2841,1907,154,52.0,[],11
2842,1907,438,57.5,[],11
2843,1908,387,49.5,[],11
2844,1908,554,31.0,[],8
2845,1909,263,40.0,[],10
2846,1911,233,33.5,[],10
2847,1911,592,47.5,[],10
2848,1912,114,34.5,[],9
2849,1912,515,62.5,[2856],13
2850,1912,580,49.5,[],11
2851,1912,600,22.0,[],7
2852,1914,16,46.5,[],10
2853,1914,355,46.5,[],11
2854,1914,367,31.5,[],9
2855,1916,51,29.5,[2858],8
2856,1916,519,45.5,[2849],10
2857,1917,135,75.0,[2862],13
2858,1918,52,50.5,[2855],11
2859,1919,210,45.0,[],10
2860,1922,268,48.0,[],11
2861,1922,389,60.5,[],12
2862,1923,138,52.5,[2857],11
2863,1924,151,36.0,[2869],9
2864,1924,496,54.5,[],11
2865,1924,553,30.0,[],9
2866,1924,580,47.5,[],11
2867,1924,652,32.0,[],9
2868,1925,1,44.0,[],11
2869,1925,148,22.5,[2863],7
2870,1926,74,51.0,[],11
2871,1926,642,30.0,[2874],8
2872,1928,446,48.0,[],12
2873,1929,461,16.5,[],7
2874,1930,643,36.0,[2871],10
2875,1931,693,61.0,[],13
2876,1932,323,51.0,[],11
2877,1932,368,22.5,[],7
2878,1934,555,53.0,[],11
2879,1935,21,56.5,[],12
2880,1935,635,25.0,[],8
2881,1936,249,74.5,[],13
2882,1936,307,51.5,[],11
2883,1937,387,38.5,[2886],9
2884,1939,519,68.5,[],12
2885,1940,164,41.0,[],10
2886,1940,391,7.0,[2883],4
2887,1941,220,28.5,[],8
2888,1941,274,27.0,[],8
2889,1942,422,48.0,[],11
2890,1942,495,25.0,[],8
2891,1944,88,26.5,[],8
2892,1945,261,41.5,[],9
2893,1945,319,45.5,[2897],11
2894,1945,431,29.5,[2898],8
2895,1945,447,75.0,[2902],13
2896,1945,567,40.5,[],10
2897,1947,317,31.5,[2893],8
2898,1947,435,62.0,[2894],12
2899,1947,594,71.0,[],13
2900,1950,59,54.5,[],11
2901,1950,637,46.0,[],10
2902,1951,444,50.0,[2895],11
2903,1952,192,62.5,[],12
2904,1956,645,30.0,[2905],9
2905,1956,647,20.5,[2904],7
2906,1957,49,48.0,[],11
2907,1959,602,49.5,[],11
2908,1960,244,34.5,[],9
2909,1960,300,55.0,[],12
2910,1960,348,29.5,[],8
2911,1962,103,27.0,[],7
2912,1963,658,70.5,[],13
2913,1966,335,31.5,[],9
2914,1966,628,44.5,[2916],10
2915,1967,119,28.5,[],8
2916,1969,624,48.5,"[2914, 2922]",11
2917,1971,87,28.5,[],8
2918,1972,45,46.5,[2921],11
2919,1973,398,29.0,"[2920, 2924]",9
2920,1973,401,68.5,"[2919, 2924]",14
2921,1975,46,39.0,[2918],9
2922,1975,625,47.5,[2916],10
2923,1976,153,34.0,[],9
2924,1976,401,60.5,"[2919, 2920]",11
2925,1978,205,42.5,[],9
2926,1978,227,36.0,[],9
2927,1978,390,63.0,[],12
2928,1978,639,35.5,[],9
2929,1979,263,52.0,[],11
2930,1980,590,28.5,[],8
2931,1982,273,57.5,[],12
2932,1983,58,46.0,[2933],11
2933,1983,60,78.0,[2932],14
2934,1983,719,20.5,[],7
2935,1984,120,28.5,[2936],8
2936,1984,126,46.0,[2935],11
2937,1984,302,23.0,[],7
2938,1984,530,16.0,[2940],6
2939,1984,666,37.5,[],10
2940,1986,529,25.5,[2938],7
2941,1987,624,42.0,[],10
2942,1987,674,36.5,[],10
2943,1988,453,58.5,[],12
2944,1988,562,64.0,[],12
2945,1988,658,46.0,[],10
2946,1989,138,33.0,[],8
2947,1989,399,66.0,[],13
2948,1989,492,30.0,[],8
2949,1989,542,39.0,[],9
2950,1989,589,44.5,[],10
2951,1992,121,24.0,[2958],7
2952,1993,533,33.5,[],9
2953,1993,596,36.0,[],9
2954,1995,265,81.0,[2963],13
2955,1996,224,57.0,[],12
2956,1996,550,50.0,[],11
2957,1997,98,24.5,[],7
2958,1997,122,58.0,[2951],12
2959,1998,80,47.5,[],10
2960,1999,391,50.0,[],11
2961,2000,400,66.5,[2967],12
2962,2000,511,46.0,[],10
2963,2001,262,56.5,"[2954, 2964]",12
2964,2001,262,13.0,[2963],5
2965,2002,606,49.5,[],11
2966,2003,244,54.5,[],12
2967,2004,401,43.5,[2961],10
2968,2005,435,10.5,[],5
2969,2005,496,34.0,[],9
2970,2005,566,55.5,[],12
2971,2006,202,52.0,[2973],11
2972,2007,143,41.5,[2981],10
2973,2007,200,39.0,[2971],10
2974,2008,70,41.0,[],10
2975,2008,621,36.5,[],10
2976,2009,293,48.5,[],12
2977,2009,392,23.0,[],7
2978,2010,676,43.5,[],10
2979,2011,339,43.0,[],10
2980,2011,577,39.0,[],10
2981,2012,144,21.5,[2972],7
2982,2012,150,41.5,[],10
2983,2012,639,49.0,[2992],11
2984,2013,513,53.5,[],12
2985,2013,616,49.0,[],11
2986,2016,474,38.5,[],10
2987,2017,240,22.0,[],7
2988,2019,80,26.5,[],8
2989,2019,183,29.0,[2996],8
2990,2019,435,34.0,[],9
2991,2019,621,36.5,[],9
2992,2019,641,46.0,[2983],11
2993,2021,274,43.5,[],11
2994,2021,584,61.0,[],12
2995,2021,658,37.0,[],9
2996,2023,183,8.5,[2989],5
2997,2024,290,27.5,[],8
2998,2024,415,41.5,[],10
2999,2024,628,32.5,[],9
3000,2025,69,38.0,[],10
3001,2026,545,83.0,[],15
3002,2026,652,53.0,[],11
3003,2027,3,27.5,[],8
3004,2027,226,52.0,[],11
3005,2027,508,69.0,[],12
3006,2028,477,49.0,[],11
3007,2029,334,47.5,[],10
3008,2030,609,24.0,[],7
3009,2031,234,46.5,[],11
3010,2031,278,43.5,[],10
3011,2031,298,53.0,[],10
3012,2032,101,49.0,[],10
3013,2033,85,52.0,[],11
3014,2035,478,34.0,[],9
3015,2037,50,53.0,"[3016, 3018]",11
3016,2038,55,40.0,[3015],10
3017,2038,438,39.0,[],9
3018,2039,47,29.5,[3015],9
3019,2039,224,34.0,[3026],9
3020,2039,462,46.5,[],10
3021,2040,111,43.0,[],10
3022,2040,198,29.5,[],8
3023,2041,184,18.0,[],7
3024,2041,336,76.0,[],14
3025,2042,121,85.5,[],15
3026,2042,219,52.5,"[3019, 3028]",11
3027,2042,384,27.0,[],8
3028,2043,213,45.0,[3026],10
3029,2044,471,42.0,[],10
3030,2044,518,32.5,[],9
3031,2046,254,28.5,[],8
3032,2046,375,46.0,[3034],10
3033,2047,229,18.0,[],6
3034,2047,370,59.5,[3032],12
3035,2047,447,12.5,[],5
3036,2047,549,41.5,[],10
3037,2048,661,57.0,[3050],13
3038,2049,389,30.5,[],9
3039,2050,585,53.5,[],11
3040,2052,646,31.0,[],9
3041,2053,63,60.0,[],12
3042,2054,43,41.5,[],10
3043,2054,338,60.5,[3046],12
3044,2054,463,6.0,[],4
3045,2054,685,51.5,[],11
3046,2055,341,15.5,[3043],6
3047,2055,701,25.0,[],8
3048,2056,256,45.0,[3052],10
3049,2056,469,35.5,[],9
3050,2056,662,41.5,[3037],10
3051,2056,719,17.0,[],6
3052,2059,255,57.5,[3048],12
3053,2059,428,17.5,[],6
3054,2060,544,34.0,[],9
3055,2061,493,36.5,[3057],9
3056,2062,232,46.0,[],10
3057,2063,493,52.0,[3055],12
3058,2064,410,26.5,[],8
3059,2065,361,44.0,[3066],11
3060,2065,392,30.0,[],9
3061,2066,322,66.0,[],13
3062,2066,447,48.0,[],11
3063,2067,123,14.5,[],5
3064,2068,198,47.5,[],10
3065,2070,221,72.0,[],13
3066,2072,364,42.0,[3059],10
3067,2073,25,52.5,[],11
3068,2073,277,46.5,[],10
3069,2074,397,35.0,[],9
3070,2075,16,71.0,[],12
3071,2076,189,11.0,[3072],5
3072,2076,194,66.0,[3071],13
3073,2077,152,20.5,[],7
3074,2077,251,47.0,[],10
3075,2077,682,24.0,[],7
3076,2078,482,72.0,[],13
3077,2081,30,31.5,[],9
3078,2081,502,61.0,[3085],12
3079,2082,609,51.0,[3080],11
3080,2083,606,27.5,[3079],8
3081,2084,101,36.0,[],9
3082,2085,558,51.0,[],12
3083,2086,67,23.0,[],7
3084,2086,277,12.0,[],5
3085,2086,499,37.5,"[3078, 3089]",10
3086,2087,235,28.0,[],8
3087,2089,139,42.5,[],10
3088,2089,208,26.0,[],7
3089,2089,505,52.5,[3085],11
3090,2090,284,9.0,[],5
3091,2091,82,52.0,[],11
3092,2092,184,35.0,[],9
3093,2092,655,45.0,[],10
3094,2093,198,13.5,[3096],6
3095,2093,430,37.5,[],9
3096,2096,196,71.5,[3094],12
3097,2097,286,28.0,[],8
3098,2098,393,32.5,[],8
3099,2099,303,89.5,[3100],14
3100,2099,303,50.5,[3099],11
3101,2101,176,36.0,[],9
3102,2101,531,42.0,[],10
3103,2102,257,14.0,[],5
3104,2103,572,36.0,[],10
3105,2103,633,51.0,[],11
