DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1843,1153,517,19.5,[1848],7
1844,1156,34,90.5,[],15
1845,1156,131,8.0,[],4
1846,1156,441,18.0,[1851],6
1847,1156,511,23.5,[1848],7
1848,1157,517,46.0,"[1843, 1847]",11
1849,1157,610,18.5,[],6
1850,1158,242,5.0,[],3
1851,1158,435,44.0,"[1846, 1859]",10
1852,1159,4,48.0,[],10
1853,1159,591,79.5,[],14
1854,1160,111,9.0,[],5
1855,1160,262,8.5,[],4
1856,1160,490,8.5,[],4
1857,1163,16,4.0,[],3
1858,1163,334,11.5,[],5
1859,1163,431,138.0,[1851],18
1860,1164,98,45.5,[],11
1861,1164,257,4.5,[],3
1862,1164,550,37.5,[],9
1863,1164,616,11.5,[],5
1864,1165,29,9.0,[],5
1865,1165,407,33.0,[],9
1866,1165,480,5.5,[],4
1867,1168,248,17.0,[],6
1868,1171,144,97.0,"[1873, 1874]",2
1869,1171,514,24.0,[],7
1870,1172,317,5.0,[],3
1871,1173,253,30.5,[],8
1872,1173,277,114.5,[],16
1873,1174,142,15.5,"[1868, 1874]",6
1874,1174,147,98.0,"[1868, 1873, 1891]",2
1875,1174,476,94.5,[],15
1876,1175,535,8.0,[],4
1877,1175,616,79.0,[],2
1878,1176,296,16.0,[],6
1879,1177,122,21.0,[],7
1880,1177,594,15.0,[],5
1881,1177,603,49.0,[],11
1882,1178,94,19.5,[],7
1883,1178,101,76.5,[1890],14
1884,1178,523,13.0,[1888],5
1885,1180,220,87.5,[],2
1886,1181,52,15.5,[],6
1887,1181,409,87.0,[],15
1888,1181,528,60.0,[1884],12
1889,1182,40,97.5,[],1
1890,1183,104,6.0,[1883],4
1891,1184,151,92.0,[1874],2
1892,1185,290,8.0,[],4
1893,1185,328,15.0,[],5
1894,1185,338,52.5,[],11
1895,1188,7,33.5,[],9
1896,1188,525,11.0,[],5
1897,1190,98,76.0,[],13
1898,1190,546,5.0,[],3
1899,1191,360,83.0,[],1
1900,1192,485,39.0,[],10
1901,1192,563,34.5,[],9
1902,1193,231,40.5,[],10
1903,1194,5,11.5,[],5
1904,1194,59,36.0,[],9
1905,1194,208,7.0,[],4
1906,1194,573,19.0,[],6
1907,1195,625,52.0,[],11
1908,1196,425,43.5,[],11
1909,1198,523,98.0,[],15
1910,1198,538,82.5,[1917],2
1911,1199,472,12.0,[1912],5
1912,1201,470,12.0,[1911],5
1913,1202,302,15.0,[],5
1914,1202,330,8.0,[1923],4
1915,1202,358,63.0,[],13
1916,1202,394,12.0,[],5
1917,1202,539,53.0,[1910],11
1918,1203,125,90.5,[],2
1919,1203,373,57.0,[],12
1920,1203,606,27.0,[1926],8
1921,1204,9,5.0,[],3
1922,1205,533,16.0,[],6
1923,1206,329,77.0,[1914],14
1924,1207,249,49.5,[],11
1925,1207,482,29.0,[],9
1926,1207,610,92.0,[1920],15
1927,1208,43,60.0,[],12
1928,1209,321,5.0,[],3
1929,1209,632,32.0,[],9
1930,1210,542,7.5,[],4
1931,1210,568,7.5,[],4
1932,1210,603,8.5,[],5
1933,1211,6,8.0,[],4
1934,1211,54,17.0,[],6
1935,1211,402,17.5,[],6
1936,1212,284,28.5,[],7
1937,1212,315,6.0,[],4
1938,1214,161,72.0,[],14
1939,1214,179,69.5,[],13
1940,1214,431,17.5,[],6
1941,1214,525,14.0,[],6
1942,1218,130,68.0,"[1943, 1944, 1948]",13
1943,1218,132,43.5,"[1942, 1944]",10
1944,1218,133,11.0,"[1942, 1943]",5
1945,1219,204,51.0,[],11
1946,1220,87,8.0,[],4
1947,1220,146,5.0,[],3
1948,1221,122,69.5,[1942],13
1949,1221,445,40.5,[],9
1950,1221,485,17.0,[],6
1951,1222,510,90.0,[],14
1952,1223,68,11.0,[],5
1953,1224,307,75.5,[1962],2
1954,1225,286,165.5,[],20
1955,1226,80,39.0,[],9
1956,1227,112,31.5,[],9
1957,1228,191,14.5,[],5
1958,1228,226,8.5,[],4
1959,1229,426,36.0,[],10
1960,1230,470,29.0,[],9
1961,1231,174,8.5,[],5
1962,1231,305,28.5,[1953],8
1963,1231,544,10.5,[],5
1964,1232,513,51.0,[],11
1965,1234,245,11.5,[],5
1966,1234,495,14.0,[],5
1967,1236,119,81.5,[],1
1968,1237,264,124.5,[1977],17
1969,1238,577,74.0,[1976],13
1970,1239,463,4.5,[],3
1971,1239,543,51.5,[],10
1972,1240,496,53.5,[],11
1973,1240,595,11.5,[],5
1974,1241,290,46.5,[1984],11
1975,1241,375,93.5,[],15
1976,1241,579,36.0,[1969],9
1977,1242,259,94.0,[1968],2
1978,1243,176,74.0,[],14
1979,1243,232,73.5,[],13
1980,1243,316,8.0,[],4
1981,1243,620,10.0,[],5
1982,1244,398,71.5,[],12
1983,1245,64,7.5,[],4
1984,1246,287,91.0,[1974],1
1985,1247,473,34.0,[],8
1986,1248,323,83.5,[],14
1987,1251,381,5.5,[],4
1988,1252,25,27.0,[],8
1989,1252,608,70.0,[],12
1990,1253,33,17.0,[],6
1991,1253,319,4.5,[],3
1992,1253,348,58.5,[],12
1993,1253,454,80.0,[],14
1994,1254,55,54.5,[],11
1995,1254,142,54.0,[2001],11
1996,1255,210,46.5,[],11
1997,1255,393,27.5,[],8
1998,1256,327,4.0,[],3
1999,1256,587,29.5,[],8
2000,1257,80,6.0,[],4
2001,1257,143,6.0,[1995],4
2002,1257,364,6.0,[],4
2003,1257,408,14.5,[],6
2004,1257,621,26.0,[],8
2005,1258,105,14.0,[],5
2006,1259,264,70.0,[],13
2007,1260,24,17.5,[],6
2008,1260,177,66.5,[],12
2009,1261,482,5.0,[],3
2010,1262,125,10.5,[],5
2011,1263,406,17.0,[],6
2012,1263,627,32.5,[],10
2013,1264,6,5.0,[],3
2014,1265,240,28.5,[],8
2015,1265,341,34.5,[],9
2016,1265,412,46.5,[],11
2017,1266,16,27.0,[],8
2018,1266,389,7.0,[],5
2019,1267,195,7.0,[],4
2020,1268,334,41.5,[],9
2021,1268,401,10.0,[],5
2022,1269,65,24.5,[],7
2023,1269,128,23.5,[],7
2024,1269,428,31.0,[],9
2025,1269,576,48.0,[],11
2026,1270,612,7.5,[],4
2027,1271,216,92.5,[],2
2028,1271,254,21.0,[],7
2029,1271,505,93.0,[],15
2030,1272,39,40.5,[],10
2031,1274,182,21.5,[],7
2032,1275,159,42.0,[],10
2033,1276,235,31.5,[],8
2034,1277,199,48.5,[],11
2035,1278,167,13.0,[2039],5
2036,1278,453,30.0,[],8
2037,1278,464,102.0,[],16
2038,1278,533,7.5,[2040],4
2039,1279,167,67.5,[2035],13
2040,1279,529,91.5,[2038],14
2041,1279,541,22.5,[2046],7
2042,1280,153,30.5,[],9
2043,1280,212,27.5,[],8
2044,1281,429,24.5,[],7
2045,1281,545,7.5,[2046],4
2046,1283,544,82.0,"[2041, 2045]",14
2047,1284,29,5.5,[],4
2048,1284,136,23.5,[2049],7
2049,1284,140,7.5,[2048],4
2050,1284,573,79.0,[],2
2051,1285,265,4.5,[],3
2052,1286,217,83.0,[],14
2053,1286,307,23.5,[],7
2054,1287,378,75.5,[],2
2055,1288,435,20.5,[2065],7
2056,1288,443,58.5,[2066],12
2057,1288,556,24.5,[2067],7
2058,1289,514,32.0,[],8
2059,1290,596,88.0,[],14
2060,1291,85,7.5,[],4
2061,1291,160,9.0,[],5
2062,1292,185,8.0,[],4
2063,1292,189,6.0,[],4
2064,1292,483,89.5,[],14
2065,1293,432,38.5,[2055],9
2066,1293,444,105.5,"[2070, 2056]",16
2067,1293,551,132.5,[2057],18
2068,1293,595,52.5,[],11
2069,1294,220,8.0,[],4
2070,1296,438,24.0,[2066],8
2071,1296,619,8.5,[],5
2072,1298,50,48.0,[],11
2073,1299,109,52.5,[],12
2074,1299,178,7.5,[],4
2075,1300,603,37.0,"[2078, 2085]",10
2076,1301,187,20.0,[],7
2077,1303,47,14.5,[],5
2078,1303,601,28.0,"[2075, 2085]",8
2079,1304,453,89.0,[],2
2080,1305,13,11.0,[],5
2081,1305,117,40.5,[],9
2082,1305,337,5.0,[],3
2083,1306,9,8.0,[],4
2084,1306,322,98.0,[],1
2085,1306,606,48.5,"[2075, 2078]",11
2086,1307,194,45.5,[],11
2087,1308,157,68.5,[],13
2088,1309,82,13.5,[],5
2089,1309,112,16.0,[],6
2090,1310,22,6.0,[2101],4
2091,1310,573,26.5,[],7
2092,1311,37,41.0,[],9
2093,1311,266,17.5,[],6
2094,1311,397,28.0,[],8
2095,1311,415,45.5,"[2098, 2099]",10
2096,1311,542,103.5,[2103],2
2097,1312,210,5.0,[],3
2098,1313,419,7.5,"[2095, 2099]",4
2099,1313,419,69.0,"[2095, 2098]",13
2100,1313,579,5.5,[],4
2101,1314,22,73.0,[2090],13
2102,1314,277,4.5,[],3
2103,1314,549,6.0,[2096],4
2104,1315,352,24.5,[],7
2105,1315,426,8.0,[2111],4
2106,1316,227,17.0,[],6
2107,1316,319,20.5,[],7
2108,1317,484,92.0,[],2
2109,1318,124,36.5,[],9
2110,1318,159,20.0,[2114],7
2111,1318,427,37.5,[2105],10
2112,1319,237,35.0,[],9
2113,1319,364,112.5,[],17
2114,1320,159,91.5,[2110],2
2115,1320,441,11.5,[],5
2116,1321,268,7.5,[],4
2117,1321,398,12.0,[],5
2118,1322,181,6.0,[],4
2119,1322,631,66.5,[],13
2120,1323,311,36.0,[2129],9
2121,1323,594,30.5,[],8
2122,1325,33,70.0,[],13
2123,1325,619,89.0,[],15
2124,1326,11,13.0,[],5
2125,1326,134,17.0,[],6
2126,1327,532,104.5,[],2
2127,1329,55,50.0,[],11
2128,1329,448,28.0,[],8
2129,1330,314,93.0,[2120],2
2130,1331,426,43.5,[],10
2131,1331,453,10.0,[],5
2132,1331,471,78.0,[],13
2133,1333,111,6.0,[],4
2134,1333,373,40.0,[],9
2135,1335,154,6.0,[],4
2136,1336,623,29.0,[],8
2137,1337,256,36.5,[],10
2138,1337,587,97.0,[],2
2139,1338,470,11.5,[],5
2140,1339,58,30.5,[],8
2141,1340,358,17.0,[],6
2142,1340,557,4.5,[],3
2143,1342,137,64.0,[2144],12
2144,1342,142,6.0,[2143],4
2145,1342,408,18.5,[],6
2146,1344,198,40.5,[2162],9
2147,1344,308,34.0,"[2151, 2152, 2156]",9
2148,1345,152,41.5,[],10
2149,1347,77,14.5,[],5
2150,1347,179,89.0,[],2
2151,1347,303,102.5,"[2147, 2152]",17
2152,1347,307,4.5,"[2147, 2151]",3
2153,1347,538,49.0,[],11
2154,1347,548,63.0,[],13
2155,1348,23,21.5,"[2157, 2169]",7
2156,1348,315,80.5,[2147],14
2157,1349,25,31.5,"[2155, 2169]",8
2158,1350,208,11.0,[2166],5
2159,1350,348,41.5,"[2160, 2163, 2172]",10
2160,1350,351,10.0,"[2159, 2163, 2172]",5
2161,1351,150,20.5,[],7
2162,1351,194,132.5,"[2146, 2175]",18
2163,1351,350,96.0,"[2159, 2160, 2172]",2
2164,1351,411,11.5,[],5
2165,1351,437,31.5,[],8
2166,1352,208,28.0,[2158],8
2167,1352,216,13.0,[],5
2168,1353,8,64.0,[],12
2169,1353,22,37.5,"[2155, 2157, 2178]",9
2170,1353,58,103.5,[2176],2
2171,1353,224,62.0,[],12
2172,1353,349,44.5,"[2159, 2160, 2163]",10
2173,1353,489,5.0,[],3
2174,1354,482,7.5,[],4
2175,1355,191,48.0,[2162],11
2176,1356,52,4.5,[2170],3
2177,1357,134,26.5,[],8
2178,1358,18,40.5,[2169],9
2179,1358,168,5.0,[],3
2180,1359,610,6.0,[],4
2181,1360,72,11.5,[],5
2182,1360,219,11.5,[],5
2183,1360,485,8.5,[],4
2184,1361,108,17.0,[],6
2185,1362,456,4.5,[],3
2186,1362,522,21.0,[2187],7
2187,1362,524,15.0,[2186],5
2188,1363,44,52.5,[],11
2189,1363,50,5.0,[],3
2190,1363,187,46.5,[],10
2191,1366,6,5.0,[],3
2192,1366,291,10.0,[],5
2193,1366,385,23.0,[],7
2194,1366,406,10.5,[],5
2195,1366,541,13.0,[],5
2196,1367,594,19.0,[],7
2197,1368,179,34.0,[],9
2198,1368,605,67.0,[],13
2199,1370,34,37.0,[],9
2200,1370,512,35.0,[],9
2201,1372,458,14.0,[],5
2202,1373,11,92.5,[],2
2203,1376,157,34.5,[],9
2204,1376,365,52.0,[],11
2205,1376,530,89.0,[],1
2206,1376,586,19.5,[],7
2207,1377,536,5.0,[],3
2208,1379,185,8.5,[],5
2209,1379,261,92.5,[],1
2210,1379,440,35.5,[],9
2211,1379,489,46.0,[],10
2212,1381,287,14.5,[2213],6
2213,1382,288,4.5,[2212],3
2214,1382,342,8.0,[],4
2215,1384,314,4.5,[],3
2216,1384,507,33.0,[],9
2217,1388,518,32.0,[],8
2218,1388,634,22.0,[],7
2219,1389,584,30.0,[],9
2220,1390,13,13.0,[],5
2221,1390,372,27.5,[],9
2222,1391,381,22.0,[],7
2223,1392,608,16.0,[],6
2224,1393,301,8.5,[],5
2225,1393,618,5.0,[],3
2226,1394,282,34.0,[],9
2227,1395,40,16.5,[],6
2228,1397,130,60.5,[],12
2229,1397,208,83.5,[],2
2230,1397,405,44.0,[],10
2231,1397,574,7.0,[],4
2232,1397,629,14.0,[],5
2233,1398,52,53.5,[],11
2234,1398,475,78.0,[],2
2235,1398,567,10.5,[2243],5
2236,1398,615,29.5,[],8
2237,1399,16,18.5,[2248],6
2238,1399,116,96.0,[],2
2239,1400,140,4.5,[],3
2240,1400,228,33.0,[],9
2241,1400,375,29.5,[],8
2242,1401,64,23.5,[],7
2243,1401,566,31.0,[2235],8
2244,1402,327,6.0,[],4
2245,1402,549,8.0,[],4
2246,1403,465,69.5,[],14
2247,1403,532,28.5,[2253],8
2248,1404,17,60.5,[2237],12
2249,1405,28,13.5,[],5
2250,1405,387,44.0,[],10
2251,1405,421,117.5,[],16
2252,1406,621,4.5,[],3
2253,1407,531,78.0,[2247],14
2254,1408,53,27.5,[],8
2255,1408,69,68.0,[2262],13
2256,1408,251,74.0,[],1
2257,1408,375,53.5,[],11
2258,1409,194,52.0,[],11
2259,1409,302,14.5,[],6
2260,1410,78,29.0,[2262],8
2261,1411,8,71.0,[],14
2262,1415,74,48.0,"[2255, 2260, 2268]",11
2263,1415,273,57.5,[2266],12
2264,1415,290,41.0,[],10
2265,1415,471,57.5,[],12
2266,1416,268,49.0,[2263],11
2267,1416,503,18.0,[],6
2268,1418,74,16.0,[2262],6
2269,1418,214,81.0,[],14
2270,1418,395,6.0,[],4
2271,1418,438,139.0,[],19
2272,1422,278,7.0,[],4
2273,1423,41,17.0,[],6
2274,1423,53,6.0,[],4
2275,1426,466,29.0,[2278],8
2276,1426,577,9.0,[],5
2277,1427,18,48.0,[],11
2278,1428,470,26.0,"[2275, 2285]",7
2279,1429,166,18.5,[],6
2280,1430,424,33.5,[],9
2281,1431,102,46.0,[2282],10
2282,1431,109,94.5,[2281],1
2283,1432,328,8.0,[],4
2284,1433,609,8.0,[],4
2285,1434,468,49.0,[2278],11
2286,1436,639,49.5,[],10
2287,1437,242,7.0,[],4
2288,1437,246,23.5,[],7
2289,1437,510,12.0,[],5
2290,1438,351,20.0,[],7
2291,1439,133,46.0,[],10
2292,1439,371,63.0,[],13
2293,1439,393,4.5,[],3
2294,1440,55,49.0,"[2295, 2297]",11
2295,1440,58,10.5,[2294],5
2296,1440,423,13.5,[],5
2297,1441,51,37.5,[2294],10
2298,1442,441,28.5,[],8
2299,1443,210,36.0,[],10
2300,1443,516,29.0,[],8
2301,1444,344,18.5,[],6
2302,1445,187,43.0,[],10
2303,1445,293,15.0,[],5
2304,1446,546,6.0,[],4
2305,1446,631,48.0,[],11
2306,1447,413,122.5,[],18
2307,1447,607,5.0,[],3
2308,1448,404,24.0,[],7
2309,1448,512,7.5,[],4
2310,1448,533,75.5,[],14
2311,1449,495,5.0,[],3
2312,1450,45,75.5,[],14
2313,1450,92,19.0,[],6
2314,1450,456,49.0,[],11
2315,1452,312,29.0,[],8
2316,1452,364,93.5,"[2318, 2319]",2
2317,1454,526,49.5,[],11
2318,1455,370,64.5,"[2316, 2319]",13
2319,1455,371,38.0,"[2316, 2318]",9
2320,1455,380,70.0,[],14
2321,1455,471,11.5,[],5
2322,1455,586,93.0,[2323],2
2323,1455,587,35.0,[2322],9
2324,1456,516,40.5,[],10
2325,1458,289,102.0,[2329],16
2326,1459,8,34.5,[],9
2327,1459,113,27.0,[],8
2328,1459,186,73.5,[],13
2329,1461,284,28.0,[2325],8
2330,1462,633,95.0,[],15
2331,1463,215,21.0,[2334],7
2332,1463,525,39.0,[],9
2333,1463,538,14.0,[],6
2334,1465,212,29.0,"[2331, 2342]",8
2335,1465,320,46.0,[],10
2336,1466,502,14.5,[],5
2337,1466,566,26.5,[],7
2338,1467,79,4.5,[],3
2339,1467,546,24.0,[],8
2340,1468,220,5.0,[],3
2341,1468,484,10.5,[],5
2342,1470,214,18.0,[2334],7
2343,1470,226,5.5,[],4
2344,1470,390,29.0,[],8
2345,1471,147,5.0,[],3
2346,1471,397,11.5,[],5
2347,1472,351,5.0,[],3
2348,1473,60,46.5,[2356],11
2349,1474,276,5.0,[],3
2350,1474,413,48.0,[],11
2351,1475,238,35.0,[],10
2352,1477,379,28.0,[],8
2353,1478,105,27.0,[],8
2354,1478,110,5.0,[],3
2355,1478,471,6.0,[],4
2356,1479,54,101.0,[2348],17
2357,1479,588,38.0,[],10
2358,1480,460,17.5,[],6
2359,1480,519,7.0,[],4
2360,1481,140,10.5,[],5
2361,1481,269,11.5,[],5
2362,1483,308,23.5,[],7
2363,1483,633,5.0,[],3
2364,1484,11,19.0,[],7
2365,1484,276,66.5,[],12
2366,1485,22,41.0,"[2371, 2372]",10
2367,1485,190,70.5,[],14
2368,1485,198,12.5,[],6
2369,1485,453,38.0,[],10
2370,1485,619,17.5,[],6
2371,1486,17,26.0,[2366],8
2372,1486,26,50.5,[2366],11
2373,1487,226,5.0,[],3
2374,1488,535,54.0,[2378],12
2375,1489,435,36.0,[],10
2376,1490,372,37.0,[],9
2377,1490,483,44.5,[],9
2378,1490,536,40.5,[2374],10
2379,1490,599,15.5,[],6
2380,1491,46,5.0,[],3
2381,1491,502,17.0,[2383],6
2382,1492,383,25.0,[],7
2383,1492,502,13.0,[2381],5
2384,1493,112,84.0,[],2
2385,1494,416,52.0,[2386],10
2386,1494,417,51.5,[2385],11
2387,1495,42,34.5,[],9
2388,1495,123,20.0,[],7
2389,1496,203,11.5,[],5
2390,1496,287,14.5,[],5
2391,1496,304,8.0,[],4
2392,1497,189,27.5,[2396],8
2393,1497,349,8.0,[],4
2394,1497,543,12.0,[],5
2395,1498,511,50.0,[],11
2396,1499,189,8.0,[2392],4
2397,1500,262,29.0,[2402],8
2398,1500,452,26.0,[2407],8
2399,1500,527,40.5,[],9
2400,1501,45,20.5,[],7
2401,1501,176,7.5,[],4
2402,1501,260,6.0,[2397],4
2403,1501,271,62.5,[],12
2404,1501,363,46.5,[],11
2405,1501,584,20.5,[],7
2406,1502,433,22.5,[],7
2407,1502,447,44.0,[2398],9
2408,1503,135,92.5,[],2
2409,1504,3,29.0,[],8
2410,1504,493,4.5,[],3
2411,1504,499,34.5,[],10
2412,1504,623,22.0,[],7
2413,1505,196,5.0,[],3
2414,1505,221,42.5,[],10
2415,1508,94,4.5,[],3
2416,1508,592,75.0,[],13
2417,1509,117,50.0,[],11
2418,1509,402,29.5,[],8
2419,1510,335,122.0,[],16
2420,1510,408,27.0,[],8
2421,1511,123,12.5,[],5
2422,1511,153,17.0,[],6
2423,1511,522,33.5,[],9
2424,1512,418,56.0,[],12
2425,1513,59,27.5,[],8
2426,1513,164,31.0,[],9
2427,1513,289,23.5,[],8
2428,1514,458,44.0,[],10
2429,1515,21,13.5,[],5
2430,1515,76,91.5,[],2
2431,1515,141,129.5,[2433],17
2432,1515,276,26.5,[],8
2433,1516,133,8.5,[2431],5
2434,1517,67,6.0,[],4
2435,1517,200,7.5,[],4
2436,1518,373,44.5,[],11
2437,1519,14,20.0,[],7
2438,1519,229,28.0,[],8
2439,1520,212,5.0,[2448],3
2440,1520,396,41.0,[],10
2441,1520,405,88.0,[],1
2442,1520,431,92.0,[2446],1
2443,1521,54,18.0,[],7
2444,1521,469,14.5,[],6
2445,1522,256,91.0,[],1
2446,1522,431,83.0,[2442],1
2447,1523,533,5.0,[2449],3
2448,1524,208,54.5,[2439],11
2449,1524,534,76.0,[2447],13
2450,1527,549,66.0,[2451],13
2451,1527,557,35.5,[2450],9
2452,1528,437,5.0,[],3
2453,1528,604,7.0,[],5
2454,1529,110,15.5,[],6
2455,1529,303,115.5,[2465],17
2456,1530,348,101.5,[],15
2457,1531,332,91.0,[],1
2458,1531,512,22.0,[2461],7
2459,1531,595,20.5,[],7
2460,1532,442,12.0,[],5
2461,1532,510,5.0,[2458],3
2462,1533,152,178.5,[],21
2463,1533,182,14.0,[],6
2464,1533,292,5.0,[],3
2465,1533,307,87.5,[2455],14
2466,1534,245,27.0,[],8
2467,1534,320,38.5,[],9
2468,1534,444,9.0,[],5
2469,1535,52,44.5,[],10
2470,1536,209,18.0,[],7
2471,1536,600,10.5,[],5
2472,1538,465,83.5,[],14
2473,1538,548,18.0,[],6
2474,1539,96,87.5,[],15
2475,1541,64,68.0,[],12
2476,1542,627,122.0,[2489],18
2477,1543,11,21.0,[],7
2478,1543,304,45.0,[2483],10
2479,1543,334,26.0,[],7
2480,1544,359,100.5,[2491],2
2481,1544,513,4.5,[],3
2482,1545,4,4.5,[],3
2483,1545,301,82.5,[2478],14
2484,1545,638,13.0,[],5
2485,1546,264,101.5,[],15
2486,1547,29,6.0,[],4
2487,1547,86,14.0,[],5
2488,1548,461,15.5,[],6
2489,1548,628,33.0,[2476],9
2490,1549,3,33.0,[],9
2491,1550,359,24.5,[2480],7
2492,1551,151,40.0,[],9
2493,1551,206,39.0,[2497],9
2494,1551,509,29.5,[],8
2495,1552,160,53.5,[],12
2496,1552,187,23.5,[],7
2497,1552,205,45.0,[2493],10
2498,1552,598,6.0,[],4
2499,1553,394,92.5,[2504],1
2500,1554,424,17.0,[],6
2501,1554,473,13.5,[],5
2502,1555,35,29.0,[],8
2503,1556,229,31.0,[],8
2504,1559,397,96.0,[2499],2
2505,1560,361,91.5,[],15
2506,1560,453,91.0,[],2
2507,1560,589,16.5,[],7
2508,1562,65,5.0,[],3
2509,1562,156,22.0,[],7
2510,1563,474,22.0,[2511],7
2511,1564,477,48.5,"[2510, 2525]",11
2512,1565,407,38.5,[],9
2513,1566,110,5.0,[],3
2514,1566,227,14.5,[],6
2515,1566,539,81.5,[],15
2516,1567,269,40.5,[2519],10
2517,1567,635,22.5,[],7
2518,1569,184,34.0,[],9
2519,1569,267,24.0,[2516],7
2520,1570,65,95.0,[2528],2
2521,1570,606,61.5,[],12
2522,1570,616,94.0,"[2533, 2543]",1
2523,1571,92,21.0,[2539],7
2524,1571,168,94.0,[],1
2525,1571,475,90.5,[2511],15
2526,1572,0,24.5,[2540],7
2527,1572,49,31.5,[],9
2528,1573,66,4.5,[2520],3
2529,1573,110,8.5,[],4
2530,1573,351,83.0,[],1
2531,1574,359,26.5,[],8
2532,1574,420,38.5,[2542],10
2533,1574,621,17.5,"[2522, 2543]",6
2534,1575,146,7.5,[],4
2535,1575,319,16.5,[],6
2536,1576,187,43.0,[2546],10
2537,1576,199,4.0,[],3
2538,1576,388,26.0,[],7
2539,1577,88,80.5,[2523],14
2540,1578,4,101.5,[2526],16
2541,1578,266,67.5,[],13
2542,1578,415,57.0,[2532],11
2543,1578,620,75.5,"[2522, 2533, 2549]",1
2544,1580,337,75.0,[],13
2545,1580,515,8.0,[],4
2546,1581,184,81.5,[2536],1
2547,1581,282,8.0,[],4
2548,1582,366,48.5,[],11
2549,1582,618,105.0,[2543],17
2550,1583,274,10.5,[],5
2551,1583,385,5.0,[],3
2552,1585,41,17.5,[],6
2553,1585,53,131.5,[],19
2554,1585,110,93.0,[2564],2
2555,1585,379,6.0,[],4
2556,1585,395,8.0,[],4
2557,1587,463,119.5,[],17
2558,1587,517,50.0,[],11
2559,1587,553,24.5,[],7
2560,1588,477,59.5,[],12
2561,1588,608,7.5,[],4
2562,1589,286,80.5,[],14
2563,1589,441,49.5,[],11
2564,1590,115,19.5,[2554],7
2565,1590,278,7.5,[],4
2566,1591,360,53.0,[],12
2567,1591,578,8.5,[],5
2568,1592,241,15.0,[],6
2569,1593,86,15.0,[],6
2570,1594,166,13.0,[],5
2571,1594,318,31.0,[],9
2572,1594,540,103.5,[2573],2
2573,1594,541,36.5,[2572],9
2574,1595,110,29.5,[],8
2575,1595,232,34.5,[],9
2576,1595,553,40.5,[],10
2577,1598,99,95.5,[],1
2578,1598,581,7.5,[],4
2579,1599,55,47.5,[2580],11
2580,1601,49,71.5,[2579],12
2581,1601,292,14.0,[2588],5
2582,1601,555,4.5,[],3
2583,1603,491,91.0,[],1
2584,1604,347,6.0,[],4
2585,1605,9,24.5,[],7
2586,1605,220,91.0,[2593],2
2587,1606,111,14.5,[],6
2588,1606,289,86.5,"[2581, 2607]",2
2589,1606,357,48.5,[],11
2590,1607,409,27.0,[],7
2591,1607,503,6.0,[],4
2592,1608,97,35.0,[],9
2593,1608,218,6.0,[2586],4
2594,1608,549,68.5,[],14
2595,1609,56,56.0,[],11
2596,1609,179,87.5,[2606],14
2597,1609,593,17.0,[],6
2598,1610,243,93.5,[],1
2599,1610,271,25.0,[2612],8
2600,1611,262,63.0,[2612],13
2601,1612,145,16.0,[],6
2602,1612,608,55.5,[2603],12
2603,1612,612,21.5,[2602],7
2604,1613,480,21.0,[],7
2605,1614,107,14.0,[],5
2606,1614,179,36.5,"[2596, 2617]",10
2607,1614,290,105.0,[2588],2
2608,1614,587,50.0,[],11
2609,1614,630,10.0,[],5
2610,1615,366,38.5,[],9
2611,1616,200,19.5,[],7
2612,1616,269,81.5,"[2599, 2600]",14
2613,1616,327,69.5,[],13
2614,1617,429,15.0,[],5
2615,1617,441,89.0,[],2
2616,1618,19,140.5,[],19
2617,1618,174,49.5,[2606],12
2618,1618,609,5.0,[],3
2619,1620,569,139.0,[],19
2620,1621,132,14.0,[],5
2621,1621,632,7.5,[],4
2622,1622,285,11.5,[],5
2623,1623,95,27.0,[],8
2624,1623,189,10.0,[],5
2625,1624,468,24.0,[2632],8
2626,1624,522,11.5,[],5
2627,1625,544,33.5,[],9
2628,1626,146,5.0,[],3
2629,1626,232,16.0,[2641],6
2630,1626,266,29.5,[],8
2631,1627,453,82.0,[],14
2632,1627,469,20.5,[2625],7
2633,1628,246,11.5,[],5
2634,1628,275,22.0,[2646],7
2635,1629,71,25.0,[],7
2636,1629,81,77.0,[2658],14
2637,1630,149,8.0,[],4
2638,1630,315,31.0,[2654],8
2639,1630,520,17.5,[],6
2640,1631,102,6.0,[],4
2641,1631,230,65.0,[2629],12
2642,1632,108,5.0,[2643],3
2643,1633,109,4.5,[2642],3
2644,1633,135,16.5,[],6
2645,1633,269,16.0,[2646],6
2646,1634,270,87.5,"[2634, 2645]",2
2647,1634,626,11.0,[],5
2648,1635,28,58.0,[],12
2649,1635,148,7.5,[],4
2650,1635,170,7.0,[],4
2651,1635,456,8.0,[],4
2652,1636,52,68.5,[],13
2653,1636,509,63.0,[],12
2654,1637,319,119.5,[2638],16
2655,1637,564,45.0,[],10
2656,1638,152,34.0,[],9
2657,1638,614,132.0,[],19
2658,1639,79,46.0,[2636],10
2659,1639,304,53.5,[2665],11
2660,1639,363,8.5,[],4
2661,1641,178,70.0,[],14
2662,1641,266,10.0,[],5
2663,1642,68,25.0,[],8
2664,1642,583,5.0,[],3
2665,1643,309,19.5,[2659],7
2666,1644,24,4.5,[],3
2667,1645,57,38.0,[2683],9
2668,1646,88,59.0,[],12
2669,1646,127,55.0,[],12
