DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1821,1067,326,43.0,"[1816, 1817]",9
1822,1068,23,45.5,[],11
1823,1068,123,31.0,[],8
1824,1068,201,21.0,[],7
1825,1069,183,119.0,[1829],18
1826,1069,358,31.0,[1818],9
1827,1070,48,43.5,[1831],10
1828,1071,315,75.5,[],13
1829,1072,188,34.0,[1825],9
1830,1073,602,16.0,[],6
1831,1074,47,22.0,[1827],7
1832,1074,154,35.5,[],9
1833,1075,508,11.0,[],5
1834,1076,313,8.0,[],4
1835,1076,620,28.0,[1838],8
1836,1076,639,37.0,[],10
1837,1077,26,21.0,[],7
1838,1077,623,97.0,[1835],2
1839,1078,67,12.0,[],5
1840,1079,446,7.5,[],4
1841,1079,580,8.0,[],4
1842,1080,357,15.0,[],5
1843,1082,134,43.0,[],9
1844,1082,347,71.0,[],13
1845,1084,179,5.0,[],3
1846,1085,356,5.0,[],3
1847,1085,385,5.0,[],3
1848,1086,461,39.5,[],10
1849,1089,304,19.5,[],7
1850,1090,21,41.5,[1858],9
1851,1090,198,29.0,[],8
1852,1090,328,29.0,[],8
1853,1091,281,24.0,[1862],8
1854,1091,472,15.5,[],6
1855,1092,105,9.0,[],5
1856,1092,517,76.0,[],14
1857,1093,119,5.0,[],3
1858,1094,21,28.0,[1850],8
1859,1094,573,103.5,[],16
1860,1095,58,91.0,[],2
1861,1095,112,37.5,"[1865, 1871]",10
1862,1095,273,167.0,[1853],20
1863,1095,390,6.0,[],4
1864,1095,467,65.5,[],13
1865,1097,110,33.5,"[1861, 1871]",9
1866,1097,442,34.5,[],9
1867,1097,547,8.5,[],4
1868,1097,626,40.0,[],10
1869,1098,46,6.0,[],4
1870,1101,410,8.0,[],4
1871,1102,112,122.5,"[1861, 1865, 1873]",18
1872,1103,568,55.5,[],11
1873,1105,110,51.0,[1871],11
1874,1105,293,6.0,[],4
1875,1106,77,19.0,[],6
1876,1106,271,52.5,[1879],11
1877,1106,542,172.0,[],20
1878,1106,555,67.5,[1890],13
1879,1107,277,23.5,"[1876, 1885]",8
1880,1107,464,91.0,[],15
1881,1108,332,99.5,"[1883, 1886, 1891]",14
1882,1109,146,26.5,[],8
1883,1109,333,113.0,"[1881, 1886, 1891]",16
1884,1110,91,39.5,[],10
1885,1110,279,13.0,[1879],5
1886,1110,340,34.5,"[1881, 1883, 1891]",9
1887,1110,352,20.5,[],7
1888,1110,595,17.5,[1896],7
1889,1112,231,74.0,[],13
1890,1112,560,99.5,[1878],2
1891,1113,338,8.0,"[1881, 1883, 1886]",4
1892,1113,526,25.5,[],7
1893,1114,483,55.0,[],12
1894,1114,571,7.5,[],4
1895,1115,104,74.0,[],13
1896,1116,595,105.5,[1888],2
1897,1116,609,77.5,[],1
1898,1118,1,10.5,[],5
1899,1118,50,12.0,[],5
1900,1118,383,46.0,[],10
1901,1118,409,49.5,[],11
1902,1118,425,6.0,[],4
1903,1118,467,24.5,[1905],7
1904,1119,12,69.0,[],12
1905,1119,471,52.0,[1903],12
1906,1123,352,17.5,[],6
1907,1123,359,14.0,[],6
1908,1124,582,4.5,[],3
1909,1124,593,5.0,[],3
1910,1124,628,25.5,[],7
1911,1125,172,21.5,[],7
1912,1125,458,40.5,[],10
1913,1125,532,34.5,[],9
1914,1126,83,40.0,[],10
1915,1126,103,101.5,[],16
1916,1126,235,37.0,[],9
1917,1126,587,58.0,[],12
1918,1127,62,9.0,[],5
1919,1127,123,4.5,[],3
1920,1129,556,5.5,[],4
1921,1130,296,24.5,[],7
1922,1130,410,12.0,[],5
1923,1130,543,14.5,[1928],6
1924,1131,491,17.0,[],6
1925,1133,376,5.0,[],3
1926,1133,396,56.5,[],11
1927,1134,40,30.0,[],9
1928,1134,542,42.0,[1923],10
1929,1135,210,5.0,[],3
1930,1135,359,5.0,[],3
1931,1136,24,75.5,[],15
1932,1137,528,24.5,[1935],7
1933,1138,101,47.5,[],11
1934,1138,495,42.0,[],10
1935,1139,522,92.0,[1932],2
1936,1139,588,46.0,[1941],11
1937,1140,156,89.0,[],14
1938,1140,332,82.5,[],14
1939,1141,274,84.0,[],2
1940,1141,407,5.0,[],3
1941,1141,582,80.0,[1936],14
1942,1143,544,4.0,[],3
1943,1144,566,9.0,[],5
1944,1145,26,10.0,[],5
1945,1145,202,22.0,[],7
1946,1148,118,38.5,[],9
1947,1150,253,17.0,[1958],6
1948,1150,434,27.0,[],8
1949,1150,525,13.5,[],5
1950,1151,448,32.5,[1954],9
1951,1152,62,25.5,[],8
1952,1152,80,40.5,[],10
1953,1152,185,94.0,[],1
1954,1152,445,12.5,[1950],6
1955,1154,112,56.5,[],12
1956,1154,148,11.0,[],5
1957,1154,318,35.0,[],9
1958,1155,261,137.5,[1947],19
1959,1157,489,48.0,[],11
1960,1157,510,53.0,[1970],11
1961,1157,535,139.5,[1974],17
1962,1158,59,34.5,[],9
1963,1158,551,140.5,[],20
1964,1159,135,21.5,[],7
1965,1159,163,29.0,[],8
1966,1161,25,34.0,"[1968, 1975]",9
1967,1161,120,43.0,[],10
1968,1162,20,28.0,[1966],8
1969,1162,253,14.5,[1973],5
1970,1162,513,100.0,[1960],1
1971,1163,608,31.0,[1982],8
1972,1164,305,14.0,[],6
1973,1165,249,45.5,[1969],9
1974,1166,534,39.5,[1961],9
1975,1167,26,62.0,"[1966, 1978, 1983]",12
1976,1167,312,45.5,[],10
1977,1167,355,9.0,[],5
1978,1168,31,40.5,[1975],9
1979,1168,35,5.0,[],3
1980,1168,111,76.0,[],13
1981,1168,432,97.5,[],15
1982,1168,607,66.5,"[1971, 1990]",13
1983,1170,21,81.5,[1975],2
1984,1170,264,4.5,[1989],3
1985,1170,270,17.5,[1989],6
1986,1170,368,30.0,[],8
1987,1170,577,28.5,[],8
1988,1171,182,36.0,[],9
1989,1171,263,69.0,"[1984, 1985]",13
1990,1171,615,85.0,[1982],14
1991,1172,99,26.0,[],7
1992,1173,14,65.0,[],13
1993,1173,280,46.0,[],10
1994,1173,529,9.0,[],5
1995,1176,386,80.5,[],15
1996,1176,635,13.0,[],5
1997,1177,143,36.0,[],9
1998,1177,600,19.5,[],7
1999,1178,217,46.0,[],10
2000,1178,343,94.5,[],2
2001,1178,561,46.5,[],11
2002,1179,430,33.0,[],9
2003,1180,129,4.5,[],3
2004,1181,326,30.0,[],8
2005,1181,487,6.0,[],4
2006,1182,267,14.0,[],6
2007,1183,20,35.0,[],9
2008,1183,170,5.0,[],3
2009,1183,412,4.5,[],3
2010,1184,92,5.0,[],3
2011,1184,634,6.0,[],4
2012,1185,107,15.5,[],6
2013,1185,178,34.0,[],9
2014,1185,187,26.5,[],7
2015,1185,239,44.5,[],10
2016,1185,449,41.0,[],9
2017,1186,493,39.5,[],10
2018,1187,31,71.0,[],14
2019,1187,537,8.0,[],4
2020,1189,48,97.5,[],15
2021,1189,166,16.0,[2022],6
2022,1189,170,34.5,[2021],10
2023,1190,486,42.0,[],10
2024,1191,5,26.5,[],7
2025,1192,350,178.0,[2037],22
2026,1192,477,11.5,[],5
2027,1192,627,18.0,[],6
2028,1193,112,4.5,[],3
2029,1193,308,23.5,[],8
2030,1194,371,22.0,[],8
2031,1194,429,6.0,[],4
2032,1194,621,22.5,[],7
2033,1195,179,4.5,[],3
2034,1195,597,116.0,[],17
2035,1196,605,14.5,[],6
2036,1197,452,75.0,[],1
2037,1199,347,66.5,[2025],13
2038,1199,531,28.0,[],8
2039,1201,17,51.5,[],11
2040,1202,602,30.5,[],8
2041,1202,624,26.5,[],8
2042,1204,77,4.0,[],3
2043,1205,182,41.5,[],9
2044,1205,286,6.0,[],4
2045,1205,315,95.0,[2054],2
2046,1206,344,36.0,[],9
2047,1207,97,54.0,[],11
2048,1207,169,104.5,[],15
2049,1207,395,95.0,[],15
2050,1208,588,35.0,[],9
2051,1209,218,24.0,[],7
2052,1209,449,88.5,[2063],16
2053,1209,628,35.5,[],10
2054,1210,322,63.5,[2045],12
2055,1211,432,4.0,[],3
2056,1212,205,35.0,[2060],10
2057,1212,418,33.0,[],9
2058,1212,503,49.5,[],12
2059,1213,137,23.0,[],7
2060,1216,207,27.0,[2056],8
2061,1217,604,67.0,[],12
2062,1218,390,29.0,[],8
2063,1218,449,145.0,[2052],19
2064,1219,43,57.5,[2075],12
2065,1219,219,24.0,[],8
2066,1219,373,101.5,[],1
2067,1220,407,39.0,[],10
2068,1221,337,64.5,[],13
2069,1223,615,43.5,[2073],10
2070,1224,106,19.0,[],6
2071,1224,286,18.0,[],6
2072,1224,554,4.5,[],3
2073,1226,617,5.0,[2069],3
2074,1227,126,28.0,[],7
2075,1228,46,105.0,[2064],16
2076,1229,247,13.0,[],5
2077,1229,438,34.5,[],9
2078,1230,182,52.5,[],11
2079,1230,204,5.0,[],3
2080,1230,622,22.0,[],7
2081,1231,260,68.5,[],14
2082,1232,82,66.5,[],13
2083,1232,475,18.0,[],6
2084,1232,634,29.0,[],8
2085,1233,525,18.0,[],7
2086,1234,24,5.0,[],3
2087,1235,146,18.0,[],6
2088,1235,238,16.5,[],6
2089,1236,413,96.0,[],15
2090,1236,613,29.0,[2097],8
2091,1237,95,49.5,[],11
2092,1239,263,25.0,[],7
2093,1239,549,67.0,[],13
2094,1240,134,8.0,[],4
2095,1240,479,51.5,[2098],11
2096,1240,539,36.5,[],10
2097,1240,614,31.5,[2090],8
2098,1241,482,7.5,[2095],4
2099,1242,257,18.5,[],6
2100,1242,293,33.5,[],9
2101,1244,90,28.0,[],8
2102,1244,238,49.0,[],11
2103,1246,411,20.5,[],7
2104,1247,189,14.0,[],5
2105,1247,308,100.0,[],2
2106,1248,68,14.5,[2113],6
2107,1248,128,27.0,[],8
2108,1248,342,35.0,[],10
2109,1249,606,6.0,[],4
2110,1251,260,48.0,[],12
2111,1251,385,11.0,[],5
2112,1251,458,14.5,[],6
2113,1254,66,137.0,"[2106, 2122]",18
2114,1255,574,28.5,[],8
2115,1257,138,85.5,[],2
2116,1257,441,14.0,[],6
2117,1257,548,12.0,[2120],5
2118,1257,553,16.0,[2120],6
2119,1258,635,32.5,[2125],9
2120,1259,552,62.0,"[2117, 2118]",12
2121,1261,53,28.5,[],8
2122,1261,65,20.0,[2113],7
2123,1261,394,10.0,[2124],5
2124,1263,394,45.5,[2123],10
2125,1263,632,71.0,[2119],13
2126,1265,161,84.0,[],2
2127,1266,216,15.0,[2136],5
2128,1266,352,22.5,[],7
2129,1267,94,153.5,[],20
2130,1267,255,46.0,[],10
2131,1267,309,8.0,[],4
2132,1267,593,24.0,[],7
2133,1269,367,24.5,[],8
2134,1269,581,34.5,[],9
2135,1270,34,27.5,[],8
2136,1270,218,30.0,[2127],8
2137,1272,300,67.0,[2144],12
2138,1272,542,90.0,[],2
2139,1275,282,5.0,[],3
2140,1275,504,35.5,[],9
2141,1276,108,6.0,[],4
2142,1277,198,16.0,[],6
2143,1277,286,12.0,[],5
2144,1277,294,83.0,[2137],15
2145,1277,380,68.5,[],14
2146,1279,144,71.0,[2147],14
2147,1280,141,16.0,[2146],6
2148,1280,517,31.5,[2158],9
2149,1281,46,6.0,[],4
2150,1281,524,19.0,[],7
2151,1281,630,34.0,[],9
2152,1282,596,76.5,[2160],13
2153,1283,338,76.0,[],14
2154,1283,390,20.0,[],7
2155,1283,477,99.5,[],14
2156,1284,158,8.5,[],5
2157,1284,495,41.5,[],9
2158,1284,516,57.5,[2148],12
2159,1285,275,22.0,[],7
2160,1285,592,7.5,[2152],4
2161,1286,65,14.0,[],6
2162,1286,609,18.0,[],6
2163,1287,134,43.5,[],10
2164,1287,362,33.0,[],9
2165,1287,375,6.0,[],4
2166,1289,617,50.5,[],12
2167,1290,310,12.0,[],5
2168,1290,578,45.5,[],10
2169,1291,200,17.0,[],6
2170,1291,244,14.5,[],6
2171,1293,53,59.5,[],11
2172,1293,502,101.5,[],2
2173,1294,60,26.0,[],7
2174,1294,145,14.5,[],6
2175,1294,182,18.0,[],6
2176,1295,352,7.5,[],4
2177,1295,553,67.0,[],13
2178,1295,588,105.5,[],18
2179,1296,15,12.0,[],5
2180,1296,170,16.5,[],7
2181,1297,230,8.0,[],4
2182,1297,389,55.5,[],12
2183,1297,488,6.0,[],4
2184,1300,20,18.5,[],6
2185,1300,305,98.0,[],16
2186,1302,236,7.5,[],4
2187,1304,347,9.0,[],5
2188,1305,32,35.5,[],9
2189,1305,286,94.0,[],15
2190,1305,444,103.0,[2192],16
2191,1306,328,12.0,[],5
2192,1306,443,5.0,[2190],3
2193,1307,119,33.5,[2205],9
2194,1307,231,42.0,[],10
2195,1307,579,52.0,[],12
2196,1307,594,16.0,[],6
2197,1308,82,5.5,[],4
2198,1309,163,82.5,[],14
2199,1309,204,26.5,[],7
2200,1309,525,22.5,[],7
2201,1310,416,11.5,[],5
2202,1311,324,35.0,[],10
2203,1311,347,16.5,[],6
2204,1312,1,74.0,[2207],13
2205,1312,118,122.5,[2193],18
2206,1313,312,16.5,[],6
2207,1314,8,33.0,[2204],10
2208,1314,405,75.0,[],15
2209,1315,153,55.5,[],12
2210,1315,236,16.5,[],6
2211,1315,302,29.0,[],9
2212,1316,290,41.0,[],10
2213,1316,572,8.0,[],4
2214,1318,247,38.0,[],10
2215,1319,67,133.0,[],18
2216,1319,193,19.5,[],7
2217,1319,547,32.5,[],9
2218,1320,520,81.0,[],14
2219,1321,305,11.0,[],5
2220,1323,208,84.0,[],14
2221,1323,441,25.0,[],8
2222,1325,140,18.5,[],6
2223,1325,289,48.5,[],10
2224,1325,383,13.0,[2225],5
2225,1325,383,6.0,[2224],4
2226,1325,582,4.0,[],3
2227,1326,193,7.0,[],4
2228,1326,544,41.5,[],10
2229,1328,363,26.5,[],8
2230,1329,7,11.5,[],5
2231,1330,217,14.0,[],6
2232,1331,120,19.5,[],7
2233,1333,545,14.0,[],5
2234,1334,19,45.5,[2238],11
2235,1334,211,15.0,[],5
2236,1334,442,5.0,[],3
2237,1334,587,47.0,[],11
2238,1335,19,11.5,[2234],5
2239,1335,108,63.0,[],13
2240,1335,179,5.0,[],3
2241,1335,452,75.0,[],13
2242,1335,569,43.0,[],9
2243,1336,191,110.0,[],16
2244,1337,300,16.5,[],6
2245,1337,519,17.0,[2246],6
2246,1337,520,15.5,[2245],6
2247,1338,390,45.5,[2257],10
2248,1338,579,5.0,[],3
2249,1338,632,96.5,[],15
2250,1341,58,13.0,[],5
2251,1341,250,32.0,[],9
2252,1341,511,35.5,[2254],10
2253,1342,369,14.0,[],6
2254,1342,512,15.5,[2252],5
2255,1342,573,35.5,[2259],9
2256,1343,277,48.0,[],12
2257,1343,392,80.5,"[2247, 2265]",14
2258,1344,0,84.0,[],2
2259,1345,573,38.5,"[2255, 2260, 2269]",10
2260,1345,580,49.0,[2259],11
2261,1346,267,49.5,[],11
2262,1346,323,25.5,[],7
2263,1347,295,8.0,[],4
2264,1347,531,56.0,[],12
2265,1348,390,7.0,[2257],4
2266,1349,58,20.0,[],7
2267,1349,256,73.5,[],13
2268,1349,362,44.0,[],9
2269,1350,573,50.5,[2259],11
2270,1350,591,71.5,[],13
2271,1351,505,10.5,[],5
2272,1353,413,52.0,[],12
2273,1354,84,15.5,[],6
2274,1354,332,71.0,[],13
2275,1354,346,14.5,[],6
2276,1354,372,13.5,[],5
2277,1355,10,46.0,[],11
2278,1355,612,12.0,[],5
2279,1357,36,77.0,[],14
2280,1357,618,11.0,[],5
2281,1358,30,7.5,[],4
2282,1359,66,4.5,[],3
2283,1359,111,5.0,[],3
2284,1359,336,8.5,[],4
2285,1359,538,37.5,[],10
2286,1359,600,20.0,[],7
2287,1360,522,5.0,[],3
2288,1361,2,74.0,[],15
2289,1361,161,62.0,[2296],12
2290,1363,314,44.5,[],10
2291,1363,639,40.5,[],10
2292,1364,434,4.5,[],3
2293,1365,418,15.5,[],6
2294,1366,65,5.0,[],3
2295,1366,452,23.5,[],7
2296,1368,161,80.5,[2289],2
2297,1368,301,31.5,[2299],9
2298,1369,71,13.5,[2302],5
2299,1369,305,66.0,[2297],13
2300,1370,356,19.5,[],7
2301,1370,636,9.0,[],5
2302,1371,67,26.5,[2298],8
2303,1371,144,51.0,[],11
2304,1375,504,61.5,[],11
2305,1376,498,13.5,[],5
2306,1376,520,5.0,[],3
2307,1376,539,5.0,[],3
2308,1377,156,73.5,[2328],13
2309,1377,177,33.0,[],8
2310,1377,277,7.0,[],4
2311,1378,55,15.5,[],6
2312,1378,631,26.0,[2315],8
2313,1379,88,91.0,[2319],15
2314,1379,516,50.5,[2329],12
2315,1380,626,114.0,"[2312, 2325]",17
2316,1381,398,22.0,[],8
2317,1382,61,26.5,[],7
2318,1382,81,5.0,[2319],3
2319,1383,82,37.0,"[2313, 2318]",9
2320,1383,229,36.0,[],9
2321,1383,493,52.0,[],12
2322,1384,24,42.0,[],10
2323,1384,364,5.0,[],3
2324,1384,556,98.0,[],15
2325,1385,618,25.0,[2315],8
2326,1386,139,35.0,[],9
2327,1386,284,14.0,[],6
2328,1387,158,126.0,[2308],18
2329,1387,516,68.0,[2314],13
2330,1388,49,78.5,[],14
2331,1388,528,42.0,[2340],10
2332,1389,118,29.5,[],8
2333,1392,500,4.5,[],3
2334,1392,594,16.5,[],6
2335,1393,25,36.5,[],10
2336,1393,68,59.0,[],12
2337,1394,131,86.5,[],15
2338,1394,316,16.0,[],6
2339,1394,423,13.5,[],5
2340,1394,530,18.0,[2331],7
2341,1394,557,48.0,[],11
2342,1396,292,177.0,[],21
2343,1397,157,53.0,[],11
2344,1398,499,17.0,[],6
2345,1401,424,32.0,[],8
2346,1401,444,28.0,[],8
2347,1402,58,26.5,[],7
2348,1404,64,4.5,[],3
2349,1405,132,20.5,[2352],7
2350,1406,15,26.0,[],8
2351,1406,81,9.0,[],5
2352,1406,127,56.5,[2349],11
2353,1406,474,101.0,"[2354, 2368]",2
2354,1406,475,5.0,[2353],3
2355,1407,181,79.0,[],13
2356,1407,239,27.5,[],8
2357,1407,310,31.0,[],9
2358,1408,26,40.5,[],9
2359,1408,98,13.0,[],5
2360,1408,328,17.0,[],6
2361,1408,348,9.0,[],5
2362,1408,553,37.5,[],10
2363,1410,612,29.5,[],8
2364,1412,421,19.5,[],7
2365,1412,448,106.0,[],17
2366,1413,102,23.5,[],7
2367,1413,235,28.0,[],7
2368,1413,468,32.5,[2353],9
2369,1413,523,67.0,[],13
2370,1414,77,40.0,[2374],10
2371,1414,632,35.0,[],10
2372,1415,225,84.0,[],14
2373,1417,5,92.0,[],16
2374,1417,79,129.5,[2370],17
2375,1418,52,93.0,[2381],2
2376,1418,496,10.5,[],5
2377,1419,426,29.0,[],8
2378,1419,546,4.5,[],3
2379,1420,219,18.5,[],6
2380,1422,20,43.5,[2389],9
2381,1422,48,26.5,[2375],8
2382,1422,66,5.0,[],3
2383,1423,178,23.5,[],8
2384,1423,455,59.5,[],12
2385,1423,602,5.0,[],3
2386,1424,318,85.5,[2392],2
2387,1425,241,5.0,[],3
2388,1425,349,9.0,[],5
2389,1426,13,62.0,[2380],12
2390,1427,475,60.0,[],12
2391,1427,604,49.0,[],11
2392,1429,313,46.0,[2386],10
2393,1429,426,8.0,[],4
2394,1431,530,32.5,[],9
2395,1432,487,50.5,[],12
2396,1433,382,5.0,[2397],3
2397,1433,387,93.0,[2396],2
2398,1434,596,98.0,[],1
2399,1436,97,11.5,[],5
2400,1436,413,157.0,[2401],21
2401,1436,416,21.5,[2400],7
2402,1436,498,59.5,[],12
2403,1437,0,4.5,[],3
2404,1438,198,21.5,[],7
2405,1438,490,12.5,[],5
2406,1439,9,11.5,[],5
2407,1439,19,39.5,[],9
2408,1439,83,87.5,[],14
2409,1439,212,87.5,[],2
2410,1440,51,92.0,[],2
2411,1440,127,89.5,[],2
2412,1441,313,18.5,[],6
2413,1441,365,31.0,[],9
2414,1442,280,40.0,[],10
2415,1443,533,5.0,[],3
2416,1444,28,27.5,[],8
2417,1445,519,40.0,[],9
2418,1449,265,42.5,[],10
2419,1450,88,47.5,[2425],10
2420,1450,201,28.5,[],8
2421,1450,229,31.0,[],9
2422,1451,369,76.0,[2435],12
2423,1451,529,7.0,[],4
2424,1452,284,15.5,[],6
2425,1453,86,16.0,[2419],6
2426,1453,504,16.0,[],6
2427,1454,184,30.5,[2430],9
2428,1454,404,48.0,[],11
2429,1455,536,4.0,[],3
2430,1456,192,164.0,[2427],21
2431,1456,463,15.5,[],6
2432,1457,64,80.5,[],2
2433,1457,524,7.5,[],4
2434,1458,149,57.0,[],12
2435,1458,373,119.0,[2422],17
2436,1458,513,8.5,[],4
2437,1459,563,92.5,[],2
2438,1460,127,25.5,[],8
2439,1460,308,91.5,"[2448, 2449]",15
2440,1461,76,44.5,[],10
2441,1461,166,46.0,[],10
2442,1461,316,29.0,[],8
2443,1464,67,19.0,[],7
2444,1464,347,40.0,[],10
2445,1465,201,69.5,[],13
2446,1466,214,28.0,[],8
2447,1466,272,100.0,[],15
2448,1466,300,60.0,"[2439, 2449]",12
2449,1466,302,50.0,"[2439, 2448]",11
2450,1467,156,6.0,[],4
2451,1469,282,44.0,[],11
2452,1469,311,51.5,[],11
2453,1470,66,4.0,[],3
2454,1470,139,27.0,[],8
2455,1470,507,32.0,[],9
2456,1471,49,8.5,[],4
2457,1471,194,26.5,[],7
2458,1472,552,22.0,[],7
2459,1474,4,86.5,[],2
2460,1475,131,30.0,[],9
2461,1475,159,53.0,"[2464, 2467]",11
2462,1476,90,5.5,[],4
2463,1476,144,19.0,[],7
2464,1476,159,100.5,"[2461, 2467]",1
2465,1476,553,14.5,[],6
2466,1476,607,42.5,[],9
2467,1477,152,50.0,"[2461, 2464]",11
2468,1477,419,89.0,[],2
2469,1478,60,16.0,[],6
2470,1478,321,73.5,[],13
2471,1479,191,49.5,[],11
2472,1479,240,63.0,[],12
2473,1481,383,8.0,[2481],4
2474,1482,176,21.5,[],7
2475,1482,312,37.5,[],9
2476,1482,334,7.5,[],4
2477,1483,137,25.0,[],8
2478,1484,425,22.0,[],7
2479,1484,541,31.0,[],8
2480,1485,567,57.0,[],12
2481,1486,378,96.5,[2473],15
2482,1486,411,58.5,[],12
2483,1487,208,5.0,[2490],3
2484,1487,240,44.0,[],10
2485,1487,603,52.0,[],11
2486,1487,638,30.5,[],8
2487,1488,289,51.0,[],11
2488,1489,24,8.5,[],4
2489,1489,81,12.0,[],5
2490,1489,207,180.5,"[2483, 2491]",21
2491,1490,197,87.5,"[2490, 2500]",14
2492,1490,389,91.0,[],16
2493,1491,165,14.5,[],6
2494,1491,248,28.5,[],8
2495,1492,233,6.0,[],4
2496,1492,569,5.0,[2504],3
2497,1493,280,48.0,[],11
2498,1494,147,45.5,[],11
2499,1494,472,14.0,[2502],5
2500,1495,190,84.0,[2491],15
2501,1495,317,8.5,[],4
2502,1495,475,101.0,[2499],16
2503,1496,177,41.0,[2507],10
2504,1496,569,95.0,"[2496, 2521]",1
2505,1497,12,9.0,[2510],5
2506,1497,43,33.0,[2509],9
2507,1497,180,19.0,[2503],7
2508,1497,356,25.5,[],8
2509,1498,43,15.5,[2506],6
2510,1499,12,13.5,[2505],5
2511,1499,552,25.5,[2520],8
2512,1500,327,15.0,[2513],6
2513,1500,330,46.0,[2512],10
2514,1501,16,15.0,[],5
2515,1501,112,85.5,[],2
2516,1501,171,29.5,[],8
2517,1501,411,83.5,[],2
2518,1501,622,45.5,[],11
2519,1503,204,20.5,[],7
2520,1503,553,14.5,"[2511, 2521]",5
2521,1503,562,186.0,"[2504, 2520]",22
2522,1504,7,22.0,[],7
2523,1505,63,14.0,[],5
2524,1505,66,4.0,[],3
2525,1506,273,51.5,[2529],11
2526,1507,164,7.5,[],4
2527,1507,374,9.0,[],5
2528,1508,108,8.0,[],4
2529,1509,267,20.5,[2525],7
2530,1510,57,4.5,[],3
2531,1510,132,44.5,[],10
2532,1510,456,8.0,[],4
2533,1510,601,11.5,[],5
2534,1512,625,5.0,[],3
2535,1512,632,37.0,[],9
2536,1513,94,123.5,[],17
2537,1513,501,34.5,[],9
2538,1515,245,206.0,[2558],23
2539,1516,157,4.5,[],3
2540,1517,590,15.5,[],6
2541,1518,286,91.5,[2554],2
2542,1518,306,110.5,[],16
2543,1518,533,77.5,[],13
2544,1519,196,5.0,[],3
2545,1520,31,5.0,[],3
2546,1520,56,4.5,[],3
2547,1520,342,60.5,[],12
2548,1521,88,29.5,[],8
2549,1521,137,22.5,[],8
2550,1521,441,4.0,[2556],3
2551,1522,461,116.5,[],17
2552,1523,27,23.0,[],7
2553,1524,52,14.5,[],5
2554,1525,292,220.5,"[2541, 2567]",25
2555,1525,423,24.5,[2561],7
2556,1525,442,34.0,[2550],9
2557,1527,193,14.5,[],6
2558,1527,247,90.5,[2538],2
2559,1528,5,8.5,[],4
2560,1528,43,7.5,[2566],4
2561,1528,426,29.0,[2555],8
2562,1529,238,43.5,[2570],10
2563,1530,139,25.5,[2564],8
2564,1530,139,69.0,[2563],13
2565,1530,476,5.0,[],3
2566,1531,45,57.5,[2560],12
2567,1531,290,7.5,[2554],4
2568,1531,608,8.0,[],4
2569,1532,59,41.0,[],9
2570,1532,239,17.5,[2562],6
2571,1533,388,64.0,[],12
2572,1534,119,24.5,[],8
2573,1534,305,5.0,[],3
2574,1535,158,128.5,[],17
2575,1537,486,30.5,[2576],8
2576,1537,491,14.0,[2575],6
2577,1538,337,151.5,[2584],20
2578,1540,70,56.5,[],12
2579,1540,164,6.0,[],4
2580,1540,194,17.0,[],6
2581,1540,254,81.0,[],13
2582,1540,455,16.5,[],6
2583,1541,20,7.5,[],4
2584,1542,340,7.5,[2577],4
2585,1544,505,75.0,[],14
2586,1544,529,87.5,[],15
2587,1545,153,4.5,[],3
2588,1547,89,30.0,[],8
2589,1547,183,71.0,[],14
2590,1548,194,51.0,[],11
2591,1548,215,9.0,[],5
2592,1549,259,35.5,[],9
2593,1550,598,17.5,[],6
2594,1552,8,26.0,[],8
2595,1552,207,88.0,[],14
2596,1552,276,61.0,[],12
2597,1552,517,102.0,[],2
2598,1553,424,32.5,[],9
2599,1555,356,5.0,[],3
2600,1556,346,53.0,[2604],11
2601,1556,544,59.5,[],12
2602,1558,502,14.0,[],6
2603,1559,73,4.5,[],3
2604,1560,344,29.0,[2600],8
2605,1561,235,8.5,[],4
2606,1561,422,71.5,[],13
2607,1562,180,24.5,[],7
2608,1562,192,24.5,[],7
2609,1562,496,45.5,[],11
2610,1562,532,145.0,[],19
2611,1562,560,74.0,[],14
2612,1563,140,31.5,"[2617, 2618]",8
2613,1563,434,25.5,[],7
2614,1563,507,6.0,[],4
2615,1564,59,51.0,[],11
2616,1565,204,67.0,[2621],13
2617,1566,143,24.5,"[2612, 2618]",7
2618,1567,138,69.0,"[2612, 2617]",13
2619,1567,349,14.0,[],6
2620,1568,100,29.0,[],9
2621,1570,202,46.5,[2616],10
2622,1570,243,80.5,[],14
2623,1570,427,5.0,[],3
2624,1571,72,35.5,[],9
2625,1571,277,6.0,[],4
2626,1571,572,6.0,[],4
2627,1572,616,80.0,[],14
2628,1577,513,19.0,[],7
2629,1577,609,7.5,[],4
2630,1579,166,79.5,[],2
2631,1579,339,8.5,[],5
2632,1579,390,7.0,[],4
2633,1579,486,7.5,[],4
2634,1580,379,22.5,[],7
2635,1581,120,28.0,[],8
2636,1581,236,5.0,[],3
2637,1581,245,8.0,[],4
2638,1583,286,18.0,[],6
2639,1584,349,8.5,[],4
2640,1584,443,44.5,[],10
2641,1584,593,41.0,[],10
2642,1584,605,69.0,[],13
2643,1587,50,52.0,[2653],11
2644,1587,575,102.0,[],1
2645,1588,166,29.0,[2646],8
2646,1588,167,23.5,[2645],7
2647,1588,319,121.0,[],16
2648,1589,77,12.0,[],5
2649,1589,177,102.5,[],1
2650,1590,28,44.0,[],10
2651,1591,211,14.5,[2660],6
