DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
878,610,44,84.0,[879],14
879,610,45,84.5,[878],15
880,610,311,83.0,[889],15
881,610,515,99.0,[],16
882,611,27,106.0,"[876, 885]",16
883,612,196,35.0,[],9
884,613,358,129.0,[],18
885,614,28,133.5,"[876, 882]",17
886,614,233,97.5,[],16
887,615,85,113.0,[896],17
888,615,280,130.5,[],18
889,616,308,83.0,[880],14
890,617,613,69.5,[],13
891,619,123,79.0,[],14
892,619,501,103.0,[899],16
893,620,181,195.0,[],22
894,620,630,148.5,[905],20
895,621,14,122.0,[],18
896,621,87,135.5,[887],19
897,624,437,164.0,"[898, 907, 910, 912]",21
898,624,445,73.5,"[897, 900]",14
899,624,505,101.5,[892],15
900,625,452,129.0,"[898, 906, 913]",18
901,625,659,72.5,[],14
902,626,249,94.0,[],15
903,626,684,110.0,[],16
904,627,528,126.0,[917],17
905,629,626,149.0,"[894, 908, 921]",19
906,630,456,61.0,[900],12
907,632,425,111.5,"[897, 910, 912, 920, 923]",17
908,632,619,131.5,"[905, 921]",19
909,633,328,106.5,"[911, 922]",17
910,633,432,110.5,"[897, 907, 912, 923]",16
911,634,328,150.0,"[909, 922]",19
912,634,429,118.0,"[897, 907, 910, 923]",16
913,634,445,132.5,[900],18
914,634,471,158.0,[],20
915,635,2,126.5,[],18
916,635,517,126.0,[],18
917,635,536,95.0,[904],15
918,637,130,140.5,[919],19
919,638,132,66.5,[918],13
920,638,418,101.5,[907],15
921,639,623,83.0,"[905, 908]",15
922,640,337,161.0,"[909, 911]",20
923,640,433,112.5,"[907, 910, 912]",17
924,640,636,64.0,[],12
925,641,45,141.5,[927],19
926,641,655,104.0,[],16
927,642,46,115.0,[925],17
928,642,703,97.5,[],15
929,643,65,188.0,[],22
930,643,544,81.5,[],14
931,644,251,68.0,[932],13
932,648,255,100.5,[931],16
933,648,411,117.5,[],16
934,649,442,76.5,[937],13
935,649,476,154.5,"[936, 939, 944]",20
936,649,487,91.0,"[935, 939]",16
937,652,439,103.0,[934],16
938,654,233,110.5,[],17
939,655,485,81.0,"[935, 936]",14
940,656,265,100.0,[],15
941,656,632,120.5,[951],17
942,656,680,84.0,[],14
943,658,92,53.5,[],11
944,658,471,126.5,"[956, 935]",18
945,659,384,106.0,[946],16
946,659,390,76.0,[945],14
947,659,661,113.0,[],17
948,661,292,85.0,[],14
949,661,340,120.5,[960],17
950,661,604,110.5,[],15
951,663,631,31.5,[941],9
952,664,37,94.0,[969],16
953,664,83,119.5,[963],17
954,665,105,70.5,[958],13
955,666,231,70.0,[],14
956,667,467,138.5,[944],19
957,667,690,71.0,[],12
958,668,109,124.5,[954],17
959,668,712,56.5,[],12
960,670,340,91.5,[949],15
961,670,555,119.5,[971],19
962,671,50,111.0,[969],17
963,671,84,223.5,"[953, 972]",23
964,671,302,241.0,[],24
965,671,430,96.0,[967],15
966,671,505,126.0,[],18
967,672,435,75.5,[965],15
968,674,9,160.5,[],19
969,674,44,138.5,"[952, 962]",17
970,674,542,67.0,[971],13
971,676,548,101.0,"[961, 970]",16
972,678,93,140.5,[963],20
973,679,685,118.0,[978],17
974,680,378,98.5,[],17
975,681,296,31.0,[],8
976,684,256,80.5,[],15
977,686,411,131.0,[],18
978,686,680,137.0,[973],18
979,687,70,136.5,[],18
980,688,319,108.0,[981],17
981,688,326,66.0,[980],13
982,688,719,119.5,[],17
983,689,558,138.5,[],19
984,690,384,141.0,[990],19
985,690,436,145.0,[],18
986,690,491,184.5,[991],21
987,691,285,99.0,[996],16
988,692,197,131.0,[],18
989,695,259,82.5,[998],14
990,695,385,124.0,[984],18
991,696,492,76.5,[986],14
992,697,51,181.5,[],21
993,697,518,112.5,[],17
994,697,580,125.0,[1001],17
995,697,665,123.0,[],17
996,698,293,155.5,[987],19
997,699,120,163.5,[1017],21
998,699,263,122.5,[989],17
999,699,339,73.5,[],13
1000,700,8,121.5,[],18
1001,701,579,60.5,[994],12
1002,702,170,111.5,[1014],16
1003,703,700,96.5,[],16
1004,704,24,123.0,[1007],17
1005,704,140,120.0,[1008],17
1006,705,647,78.5,[],14
1007,707,27,155.0,"[1004, 1021]",20
1008,707,138,126.0,[1005],18
1009,707,270,120.5,[],18
1010,708,412,88.5,[],14
1011,708,569,126.0,[1012],17
1012,708,572,130.0,[1011],18
1013,709,66,182.0,[1018],20
1014,709,174,102.0,[1002],17
1015,709,396,34.0,[],9
1016,709,550,104.5,[],15
1017,710,124,132.5,[997],18
1018,711,58,165.0,[1013],19
1019,712,194,61.5,[],13
1020,713,679,133.0,"[1038, 1039]",18
1021,714,39,163.0,[1007],20
1022,715,534,76.0,[],13
1023,715,636,153.0,[],19
1024,715,716,136.0,[],17
1025,716,507,94.0,[],16
1026,717,210,124.0,[],18
1027,718,441,124.0,"[1031, 1035]",18
1028,719,170,38.5,[],10
1029,719,283,80.0,[1046],14
1030,719,702,64.0,[],13
1031,720,447,183.0,"[1027, 1036]",21
1032,720,602,147.5,[],20
1033,721,99,151.0,[],19
1034,722,12,75.5,[],15
1035,722,429,129.0,[1027],18
1036,722,458,74.0,[1031],13
1037,723,491,143.5,[],20
1038,723,676,114.0,"[1020, 1039]",17
1039,724,681,154.5,"[1020, 1038]",19
1040,726,63,178.0,[],21
1041,726,225,92.0,[],15
1042,727,198,63.5,[],12
1043,727,553,76.5,[],15
1044,729,46,37.0,[],9
1045,729,276,125.0,[1046],17
1046,729,283,165.5,"[1029, 1045]",21
1047,730,473,79.0,[],14
1048,730,622,128.5,[1050],18
1049,731,533,182.0,[],20
1050,731,620,190.5,[1048],21
1051,733,346,97.0,[1067],16
1052,734,83,160.0,[],20
1053,734,213,66.5,[1065],13
1054,735,464,103.0,[],16
1055,735,592,127.0,[],18
1056,737,368,130.0,[1057],18
1057,737,373,131.0,[1056],19
1058,738,405,70.5,[],13
1059,738,448,105.5,[],16
1060,738,486,101.5,[],16
1061,738,665,163.0,[1062],19
1062,740,667,99.0,[1061],15
1063,741,519,84.0,[1066],14
1064,741,545,131.0,[],19
1065,743,213,106.5,"[1053, 1071]",17
1066,743,517,100.5,[1063],15
1067,744,345,137.0,"[1051, 1069, 1072]",17
1068,745,309,123.0,[],17
1069,745,341,147.5,"[1067, 1072]",19
1070,745,715,134.0,[],17
1071,747,204,57.5,[1065],12
1072,748,348,154.0,"[1067, 1069]",20
1073,749,243,118.5,[],17
1074,749,529,76.0,[],13
1075,750,277,66.0,[],13
1076,752,124,99.0,[],15
1077,752,630,129.5,[],17
1078,757,10,69.0,[],13
1079,758,60,91.0,[1089],15
1080,758,193,119.5,[],17
1081,760,447,36.0,[],10
1082,760,510,97.5,"[1085, 1091]",16
1083,761,180,128.0,[1101],17
1084,761,374,151.5,[],21
1085,761,515,134.5,"[1082, 1091]",19
1086,762,278,68.5,[],13
1087,762,547,76.5,[1088],14
1088,763,557,122.0,[1087],17
1089,764,58,91.5,[1079],15
1090,764,469,53.0,[],11
1091,765,516,197.5,"[1082, 1085]",22
1092,766,584,76.0,[],14
1093,767,207,98.0,[],16
1094,768,243,141.5,[1099],18
1095,768,433,109.0,[],16
1096,771,25,101.5,"[1098, 1104]",16
1097,772,11,106.0,[1104],16
1098,772,32,79.0,[1096],13
1099,772,251,106.5,"[1094, 1111]",16
1100,772,340,62.0,[1108],13
1101,774,177,142.5,[1083],20
1102,774,217,115.0,[1115],16
1103,774,319,159.5,[],19
1104,777,17,152.5,"[1096, 1097]",20
1105,777,230,126.5,[1117],18
1106,777,474,140.0,"[1109, 1112, 1126]",19
1107,778,268,167.0,[1116],20
1108,778,343,93.0,[1100],16
1109,778,476,131.5,"[1106, 1112, 1126]",18
1110,780,714,142.0,[1125],19
1111,781,245,109.5,[1099],16
1112,781,482,135.5,"[1106, 1109]",18
1113,782,682,138.5,[],17
1114,783,1,81.0,[],14
1115,783,214,84.0,[1102],14
1116,783,257,116.0,"[1107, 1137]",16
1117,784,225,106.0,[1105],16
1118,784,542,94.0,[],16
1119,784,613,122.5,[1124],17
1120,785,113,90.5,[],17
1121,785,140,68.0,[],13
1122,785,154,165.5,[],20
1123,785,358,120.5,[],17
1124,785,603,100.5,[1119],15
1125,785,706,38.0,[1110],10
1126,787,469,122.5,"[1106, 1109, 1133]",17
1127,787,631,86.0,[1135],14
1128,788,186,34.0,[1136],9
1129,788,380,138.0,[],18
1130,789,533,68.5,[],14
1131,791,81,76.5,[],14
1132,791,414,127.0,[],18
1133,791,459,156.0,"[1126, 1138]",20
1134,791,583,131.0,[],19
1135,792,633,101.5,[1127],16
1136,793,193,123.5,"[1128, 1141]",17
1137,793,258,94.0,"[1116, 1144, 1154]",15
1138,793,457,102.5,[1133],16
1139,793,508,58.5,[],12
1140,794,129,107.5,[],17
1141,796,184,47.5,[1136],10
1142,796,446,69.5,[],13
1143,797,212,157.0,[],20
1144,797,258,150.5,"[1137, 1154]",20
1145,797,709,63.5,"[1152, 1156]",12
1146,798,295,71.5,[1147],13
1147,798,306,141.0,"[1146, 1163]",18
1148,799,40,132.5,"[1149, 1161]",18
1149,799,43,129.0,[1148],18
1150,799,663,54.5,[],12
1151,800,570,53.5,[1155],11
1152,801,706,107.5,"[1145, 1156]",16
1153,803,85,112.5,[],17
1154,803,256,97.0,"[1137, 1144]",16
1155,804,564,138.0,[1151],18
1156,804,707,102.0,"[1145, 1152]",16
1157,806,107,73.5,[],13
1158,806,456,54.5,[],11
1159,807,533,127.0,[],17
1160,808,287,105.0,[],16
1161,810,41,102.0,"[1148, 1173]",16
1162,810,159,95.5,[],16
1163,811,300,169.0,[1147],20
1164,811,659,100.5,[],16
1165,813,6,69.0,[],13
1166,814,338,41.5,[],10
1167,814,513,76.0,[],14
1168,815,247,94.0,[1175],15
1169,816,56,138.5,[],17
1170,817,604,87.5,[1172],14
1171,818,219,95.0,[],15
1172,818,606,83.0,[1170],15
1173,819,41,104.5,[1161],16
1174,819,87,67.0,[],13
1175,819,259,182.0,[1168],20
1176,821,28,134.0,[1189],18
1177,822,550,134.0,[],19
1178,824,160,117.0,[],17
1179,824,642,61.5,[],12
1180,825,488,129.0,[1188],18
1181,826,385,83.0,[],15
1182,827,138,114.5,[],17
1183,827,530,160.5,[1185],19
1184,828,322,100.5,[],16
1185,828,539,100.0,[1183],16
1186,828,577,41.5,[],10
1187,830,213,103.0,"[1197, 1202]",16
1188,831,491,62.0,[1180],13
1189,832,32,126.0,[1176],17
1190,833,109,108.0,[],16
1191,833,197,129.0,[1206],18
1192,833,403,122.5,[1195],18
1193,834,302,154.5,[1201],20
1194,834,442,141.0,[1198],19
1195,835,402,123.0,[1192],17
1196,835,619,134.0,[],19
1197,837,219,114.5,"[1187, 1202]",18
1198,839,435,121.5,[1194],18
1199,840,91,132.5,[],18
1200,840,481,135.5,[],18
1201,841,294,138.0,"[1193, 1210]",18
1202,842,208,135.5,"[1187, 1197]",18
1203,842,378,55.0,[],12
1204,842,452,91.0,[],16
1205,843,136,131.0,[],18
1206,843,195,104.0,"[1191, 1216]",16
1207,843,260,87.0,[],14
1208,844,5,97.5,[],15
1209,845,499,104.5,[],15
1210,847,298,80.0,"[1201, 1218]",14
1211,847,576,112.0,"[1213, 1219]",16
1212,848,364,104.5,[1223],17
1213,848,579,80.5,"[1211, 1219]",13
1214,850,540,77.5,[],13
1215,852,334,74.0,[],14
1216,853,194,114.5,[1206],17
1217,853,246,122.5,[],17
1218,853,301,199.5,[1210],22
1219,853,569,129.5,"[1211, 1213, 1221]",18
1220,854,550,74.5,"[1221, 1230]",14
1221,854,557,145.0,"[1219, 1220, 1230]",20
1222,856,23,123.0,[1241],17
1223,856,360,95.5,[1212],15
1224,856,610,74.0,[],15
1225,856,636,128.0,"[1229, 1232, 1239]",17
1226,856,687,134.0,[],18
1227,858,347,134.0,[],19
1228,858,598,72.0,[],14
1229,858,626,39.0,[1225],10
1230,860,550,93.0,"[1220, 1221]",15
1231,862,447,91.5,"[1238, 1242, 1247]",15
1232,863,638,76.5,"[1225, 1239]",14
1233,864,140,97.5,[],15
1234,864,471,37.5,[1243],9
1235,864,709,151.5,[],20
1236,865,80,126.0,[],19
1237,865,424,147.0,[],19
1238,865,439,106.5,"[1231, 1242, 1252]",17
1239,866,640,127.0,"[1225, 1232]",18
1240,867,463,78.5,"[1243, 1249]",14
1241,868,23,124.5,[1222],18
1242,871,439,180.0,"[1231, 1238, 1247, 1252]",21
1243,871,470,87.0,"[1234, 1240, 1249]",14
1244,871,584,143.0,[],18
1245,871,663,130.0,[],18
1246,872,206,115.0,"[1255, 1260]",17
1247,872,449,125.0,"[1231, 1242]",18
1248,873,59,56.5,[],11
1249,873,464,87.0,"[1240, 1243]",15
1250,874,411,130.5,[],18
1251,875,100,123.5,[],17
1252,875,434,155.5,"[1238, 1242]",19
1253,875,570,180.0,[],20
1254,875,680,124.0,[],18
1255,877,215,106.5,"[1246, 1268]",17
1256,877,476,88.0,[],14
1257,878,528,103.5,[],15
1258,878,695,41.0,[1263],10
1259,882,149,57.5,[1264],12
1260,882,198,121.5,[1246],18
1261,882,298,151.0,[1274],19
1262,882,539,136.0,[1266],18
1263,882,701,93.0,[1258],16
1264,883,158,125.0,[1259],17
1265,884,309,57.5,[],12
1266,884,539,125.5,[1262],18
1267,885,13,128.5,[1276],17
1268,885,221,95.5,"[1255, 1269, 1280]",15
1269,886,209,128.0,"[1268, 1280]",18
1270,889,455,111.5,"[1275, 1281]",17
1271,889,560,114.0,[],16
1272,889,628,158.0,[],20
1273,890,140,153.5,[],20
1274,890,297,61.0,[1261],13
1275,891,460,100.0,"[1270, 1281]",15
1276,892,12,82.5,[1267],14
1277,892,572,132.0,"[1282, 1283]",19
1278,893,331,67.0,[1284],13
1279,893,509,129.0,[1288],18
1280,894,218,125.5,"[1268, 1269]",17
1281,895,455,68.5,"[1270, 1275]",13
1282,896,573,79.5,"[1277, 1283]",14
1283,896,578,152.0,"[1277, 1282]",20
1284,897,337,83.5,[1278],15
1285,898,637,118.0,[],18
1286,898,673,82.5,[],14
1287,899,656,67.5,"[1300, 1303]",13
1288,900,509,85.0,[1279],14
1289,901,431,116.0,[],17
1290,902,228,76.5,[],13
1291,902,263,155.5,[1294],19
1292,902,531,58.0,[],12
1293,903,203,40.5,[1297],10
1294,903,264,148.0,[1291],20
1295,903,465,119.5,[],18
1296,904,286,155.0,[],19
1297,906,199,174.0,[1293],20
1298,906,214,96.5,[],15
1299,906,708,137.0,[1306],18
1300,907,653,56.0,"[1287, 1303]",12
1301,908,106,190.5,[],21
1302,908,538,30.0,[],9
1303,908,657,81.5,"[1287, 1300]",15
1304,910,85,121.5,[],18
1305,911,249,80.5,[],14
1306,913,714,46.0,"[1299, 1316]",10
1307,914,301,29.5,[],8
1308,915,357,86.0,[],15
1309,915,645,114.5,[],18
1310,916,475,130.0,[],18
1311,917,504,165.5,[1318],20
1312,918,163,153.5,[],19
1313,918,369,138.0,[],18
1314,920,213,166.5,[],20
1315,920,577,110.0,[],16
1316,920,713,100.0,[1306],16
1317,921,279,124.5,[],17
1318,921,501,137.0,[1311],18
1319,922,103,142.0,[1321],19
1320,924,55,59.5,[],12
1321,927,113,114.0,"[1319, 1323]",17
1322,928,626,78.0,[],14
1323,929,120,98.0,[1321],16
1324,929,250,137.5,[],17
1325,929,538,130.0,[],18
1326,929,678,104.5,[],16
1327,933,93,80.0,[1334],14
1328,933,648,152.0,[],19
1329,934,151,118.5,"[1331, 1337]",18
1330,934,663,71.0,[],14
1331,935,157,120.0,"[1329, 1337]",18
1332,936,504,80.0,[],13
1333,936,610,129.5,[1335],17
1334,937,100,136.5,"[1327, 1336]",17
1335,938,601,94.5,[1333],15
1336,939,102,162.0,[1334],20
1337,939,148,104.5,"[1329, 1331]",16
1338,940,251,101.0,[],15
1339,940,316,119.0,[],18
1340,942,272,92.0,[],16
1341,943,227,126.0,[],17
1342,943,635,103.5,[],16
1343,946,23,176.0,[1347],21
1344,946,63,186.5,[],21
1345,949,92,146.0,[],19
1346,949,701,124.5,[],17
1347,950,30,123.5,[1343],17
1348,953,0,111.0,[],17
1349,954,468,68.0,[],12
1350,955,616,98.5,"[1353, 1355, 1358, 1366]",17
1351,956,434,103.5,[],15
1352,957,105,123.0,[],18
1353,957,623,111.0,"[1350, 1355, 1358]",17
1354,958,547,101.0,[],17
1355,958,621,57.5,"[1350, 1353, 1358, 1366]",12
1356,958,651,76.0,[],13
1357,959,301,167.0,[1360],21
1358,960,619,123.5,"[1350, 1353, 1355, 1366]",17
1359,963,42,139.0,[],19
1360,964,302,101.0,[1357],14
1361,964,583,135.5,[],18
1362,965,216,113.0,"[1369, 1371]",16
1363,965,257,96.5,"[1365, 1367]",15
1364,966,7,100.5,[1380],16
1365,966,265,126.0,[1363],18
1366,966,616,112.5,"[1350, 1355, 1358]",17
1367,967,246,174.0,[1363],20
1368,968,181,84.5,[1370],14
1369,968,206,127.5,"[1362, 1375]",18
1370,969,175,152.5,[1368],19
1371,969,225,125.0,[1362],18
1372,969,597,41.0,[],10
1373,969,656,66.0,[],13
1374,970,456,110.0,[1379],18
1375,971,196,107.5,[1369],16
1376,972,119,124.0,[],19
1377,974,156,147.5,[],19
1378,976,629,115.5,[],16
1379,977,449,132.5,[1374],18
1380,978,11,167.0,[1364],20
1381,978,298,74.0,[],14
1382,978,383,64.5,[],12
1383,980,183,117.5,[1388],17
1384,980,592,56.0,[],12
1385,981,226,88.5,[],16
1386,985,208,90.0,[1396],14
1387,985,333,145.0,[1394],18
1388,986,191,169.5,[1383],20
1389,986,678,107.0,[],16
1390,987,513,69.5,[],14
1391,988,481,79.5,[],14
1392,989,82,125.0,[],17
1393,990,414,98.0,[],16
1394,992,337,86.5,"[1387, 1407, 1413]",14
1395,992,607,146.5,[1408],20
1396,993,204,142.0,[1386],19
1397,994,155,77.5,[1400],14
1398,994,384,153.0,[],19
1399,995,109,150.0,[1406],19
1400,995,158,140.0,"[1397, 1415]",19
1401,995,176,130.0,[1403],18
1402,996,3,91.5,[],14
1403,997,176,47.0,[1401],11
1404,998,299,154.5,[1409],19
1405,998,461,161.0,[],20
1406,999,98,118.0,"[1399, 1416, 1417]",18
1407,1000,341,152.0,"[1394, 1413, 1424]",19
1408,1000,620,171.0,[1395],21
1409,1002,291,101.5,[1404],16
1410,1002,364,127.0,[],18
1411,1002,516,85.5,[1418],14
1412,1002,554,140.0,[],19
1413,1003,337,120.0,"[1394, 1407, 1424, 1429]",18
1414,1004,14,100.5,[1432],16
1415,1006,149,121.0,[1400],17
1416,1007,93,29.5,"[1406, 1426]",8
1417,1007,101,74.0,"[1406, 1426]",15
1418,1007,523,92.5,"[1411, 1436]",15
1419,1008,600,110.5,[],17
1420,1009,236,190.0,[1422],21
1421,1009,348,116.5,[1437],17
1422,1011,224,91.5,[1420],16
1423,1011,326,118.5,"[1424, 1429]",18
1424,1011,333,135.5,"[1407, 1413, 1423, 1429]",19
1425,1011,715,80.5,[],15
1426,1012,98,110.0,"[1416, 1417]",17
1427,1012,252,94.0,[],16
1428,1012,265,94.5,[],15
1429,1012,329,166.5,"[1413, 1423, 1424]",21
1430,1013,52,143.0,[],20
1431,1013,577,89.5,[],15
1432,1016,12,153.0,[1414],19
1433,1016,138,121.0,[],17
1434,1016,394,73.0,[1444],13
1435,1017,185,138.5,[1440],19
1436,1017,519,146.5,[1418],19
1437,1018,346,85.5,[1421],15
1438,1018,406,96.0,"[1444, 1449]",15
1439,1018,685,123.0,[],17
1440,1019,183,95.5,[1435],15
1441,1021,74,133.0,[],18
1442,1021,502,65.5,[1447],13
1443,1022,278,96.5,[],15
1444,1022,400,76.0,"[1434, 1438, 1449, 1454]",14
1445,1023,709,154.5,[],19
1446,1025,568,113.0,[],17
1447,1026,506,77.0,[1442],14
1448,1026,542,79.0,[],15
1449,1027,400,122.5,"[1438, 1444, 1454]",18
1450,1028,48,111.0,[],17
1451,1029,144,130.0,[],18
1452,1031,86,105.5,[1459],16
1453,1032,327,125.0,[],18
1454,1032,390,172.0,"[1444, 1449]",20
1455,1033,624,72.5,[],13
1456,1033,680,96.5,[],16
1457,1034,701,141.0,[],18
1458,1036,31,118.5,[],17
1459,1036,83,145.5,[1452],20
1460,1038,315,105.5,[],16
1461,1039,15,169.5,[1464],21
1462,1039,534,125.5,[],18
1463,1040,666,155.0,[1474],19
1464,1042,21,70.0,[1461],14
1465,1043,161,63.0,[],12
1466,1043,280,88.0,[],15
1467,1043,596,143.5,[1479],19
1468,1044,217,95.5,[],14
1469,1045,453,141.0,[1484],19
1470,1045,496,75.5,[1473],15
1471,1046,300,90.0,[],15
1472,1047,243,84.5,[1477],13
1473,1047,489,102.0,[1470],17
1474,1047,660,69.0,[1463],13
1475,1047,701,121.5,[],18
1476,1048,435,66.0,[1485],13
1477,1049,242,78.0,[1472],14
1478,1049,383,141.5,[],19
1479,1049,588,56.5,[1467],12
1480,1050,526,126.0,[],17
1481,1051,118,51.0,[],12
1482,1053,224,52.5,[],12
1483,1054,359,124.0,[1492],18
1484,1054,451,122.0,[1469],16
1485,1055,437,101.5,"[1476, 1489]",16
1486,1056,84,118.5,[],18
1487,1056,539,163.0,[1493],19
1488,1056,597,89.0,[],15
1489,1058,434,69.0,[1485],12
1490,1059,258,109.5,[1497],17
1491,1059,313,124.5,[1494],18
1492,1059,364,104.0,[1483],17
1493,1059,533,34.0,[1487],8
1494,1061,323,157.0,[1491],21
1495,1061,670,153.5,[],19
1496,1062,180,83.0,[1499],14
1497,1063,251,84.5,[1490],15
1498,1064,73,83.5,[],14
1499,1064,173,132.5,[1496],18
1500,1064,487,179.0,[],21
1501,1064,645,112.5,[1510],17
1502,1065,392,128.5,[1505],19
1503,1065,608,143.0,[],18
1504,1066,4,159.5,[],19
1505,1066,396,80.0,[1502],14
1506,1070,127,57.0,[],12
1507,1070,342,50.0,[1511],11
1508,1076,328,72.5,[],13
1509,1076,498,63.0,[],12
1510,1076,646,103.0,"[1501, 1513]",16
1511,1077,342,102.0,"[1507, 1520]",16
1512,1077,479,63.0,[],12
1513,1077,657,170.5,[1510],20
1514,1079,280,141.5,[1518],19
1515,1080,81,31.5,[1524],9
1516,1080,670,84.0,[1522],14
1517,1081,246,109.0,[],17
1518,1082,272,94.0,[1514],16
1519,1084,198,103.0,[],15
1520,1084,341,143.0,[1511],19
1521,1085,104,114.5,[],17
1522,1085,672,79.0,[1516],14
1523,1086,69,143.0,[1524],19
1524,1087,75,131.5,"[1515, 1523]",19
1525,1087,234,137.5,[],19
1526,1088,138,63.0,[],12
1527,1088,473,111.5,[1530],18
1528,1090,128,100.0,[],16
1529,1092,455,103.5,[1530],16
1530,1093,463,193.0,"[1527, 1529]",21
1531,1094,32,131.5,[],18
1532,1095,95,140.5,[],20
1533,1097,643,154.5,[1539],20
1534,1098,108,97.0,[1550],15
1535,1098,307,111.5,[1546],16
1536,1099,202,98.5,[],16
1537,1099,255,174.0,[1551],21
1538,1099,592,92.5,[],14
1539,1099,649,143.5,"[1533, 1561]",20
1540,1099,665,138.5,[1544],19
1541,1099,684,152.5,[1544],19
1542,1101,543,99.5,[],16
1543,1103,230,66.0,[],13
1544,1103,675,131.0,"[1540, 1541]",18
1545,1105,150,119.0,[1558],18
1546,1105,309,178.5,"[1535, 1547]",21
1547,1105,317,93.0,"[1546, 1554]",15
1548,1105,360,58.5,[],12
1549,1105,398,171.0,[],21
1550,1107,109,194.0,[1534],22
1551,1107,255,124.0,[1537],18
1552,1108,33,166.5,[],21
1553,1108,719,129.5,[1573],17
1554,1109,326,143.0,[1547],18
1555,1109,622,159.5,[1568],19
1556,1110,706,71.0,[],14
1557,1113,2,74.5,[],14
1558,1113,143,122.0,[1545],17
1559,1113,203,126.0,[],17
1560,1113,533,130.0,[1566],18
1561,1113,649,173.5,"[1539, 1577, 1586]",20
1562,1114,220,53.0,"[1571, 1572]",11
1563,1114,349,96.0,[],15
1564,1114,427,56.5,[],12
1565,1115,467,86.0,[],14
1566,1115,530,102.5,[1560],16
1567,1115,586,131.0,[],18
1568,1115,611,144.5,[1555],18
1569,1116,689,34.0,[],9
1570,1117,57,112.0,[],16
1571,1117,227,126.0,"[1562, 1572, 1583]",17
1572,1118,215,123.0,"[1562, 1571, 1583]",18
1573,1118,714,97.5,"[1553, 1590]",16
1574,1119,679,98.0,[],15
1575,1119,701,53.0,[],12
1576,1120,303,157.0,[1591],19
1577,1121,648,159.0,"[1561, 1586, 1589]",19
1578,1122,70,99.0,"[1579, 1582]",16
1579,1123,80,47.5,[1578],11
1580,1123,115,143.0,[1588],19
1581,1123,573,144.5,[],18
1582,1124,69,108.0,[1578],16
1583,1124,218,118.5,"[1571, 1572]",17
1584,1124,386,98.0,[],15
1585,1125,625,70.0,[],14
1586,1125,653,142.5,"[1561, 1577, 1589]",19
1587,1126,313,57.5,[],11
1588,1127,119,129.5,[1580],18
1589,1127,647,115.5,"[1577, 1586]",17
1590,1127,713,112.5,[1573],17
1591,1128,294,167.5,"[1576, 1596]",20
1592,1128,517,167.0,[],20
1593,1130,459,53.0,[],12
1594,1132,549,88.0,[1605],15
1595,1134,142,110.0,[],15
1596,1134,288,116.5,[1591],17
1597,1134,495,96.0,[1608],16
1598,1134,568,80.5,[],13
1599,1134,677,174.0,[],21
1600,1135,94,78.0,[],14
1601,1137,447,73.0,[1618],14
1602,1138,617,101.0,[],16
1603,1139,374,75.5,[],15
1604,1140,428,99.5,[1610],14
1605,1140,551,87.0,[1594],15
1606,1140,643,102.0,[],16
1607,1141,299,164.5,[1617],20
1608,1141,500,109.0,[1597],16
1609,1141,630,156.0,[],20
1610,1142,428,40.0,[1604],10
1611,1143,471,112.5,[],16
1612,1144,397,56.0,[1613],12
1613,1144,404,101.5,[1612],16
1614,1145,6,148.5,[1625],19
1615,1145,589,112.5,[],17
1616,1146,523,126.5,[1624],17
1617,1147,299,109.5,[1607],16
1618,1147,446,102.0,[1601],16
1619,1150,19,76.0,[1625],14
1620,1150,103,81.5,[],15
1621,1150,132,53.0,[],12
1622,1150,157,92.0,[1626],14
1623,1152,463,122.5,[],17
1624,1152,527,46.0,[1616],11
1625,1153,16,101.5,"[1614, 1619]",16
1626,1155,146,178.5,[1622],21
1627,1155,582,113.5,[],17
1628,1158,73,55.5,[],12
1629,1159,232,45.5,[],11
1630,1159,623,124.0,[],17
1631,1160,126,86.0,[],16
1632,1161,86,143.5,[],19
1633,1161,417,127.0,[1646],18
1634,1162,330,105.0,[1644],16
1635,1162,507,160.5,[],20
1636,1162,570,110.0,[],17
1637,1162,682,99.0,[1643],16
1638,1163,455,56.0,"[1639, 1645]",12
1639,1163,460,134.0,"[1638, 1645]",18
1640,1163,482,125.0,[],17
1641,1163,635,133.5,[],18
1642,1164,444,122.0,[1655],17
1643,1165,676,70.0,[1637],13
1644,1167,335,110.0,[1634],17
1645,1167,464,119.0,"[1638, 1639]",18
1646,1169,410,111.0,[1633],16
1647,1170,14,78.5,[1649],14
1648,1170,310,123.0,"[1654, 1657]",17
1649,1171,16,73.5,[1647],13
1650,1174,387,141.5,[],19
1651,1174,683,112.5,[1659],16
1652,1175,567,133.0,[],19
1653,1176,234,81.5,[],14
1654,1176,319,84.5,"[1648, 1669]",14
1655,1176,440,131.0,[1642],18
1656,1177,41,97.5,[],16
1657,1177,302,106.0,[1648],16
1658,1177,618,97.5,[1661],16
1659,1177,690,87.0,[1651],15
1660,1178,430,73.5,[],14
1661,1178,618,99.0,[1658],15
1662,1179,0,148.5,[],19
1663,1179,636,89.0,[],15
1664,1180,83,51.0,[],11
1665,1180,341,77.5,[],14
1666,1181,195,125.5,[],18
1667,1181,470,119.5,[],17
1668,1182,131,114.5,[1673],17
1669,1185,319,128.5,[1654],17
1670,1185,500,75.0,[],13
1671,1185,680,91.0,[1678],15
1672,1187,366,116.5,[],17
