DropletID,isElipse,CenterX,CenterY,Radius,OverlappedDropletsID
882,False,433,363,7,"[1090, 1742]"
883,False,111,405,6,[1947]
884,False,1127,326,3,[]
885,False,249,17,5,[]
886,False,729,222,3,[]
887,False,745,94,6,[197]
888,False,34,196,4,[]
889,False,496,420,3,[]
890,False,593,117,5,[]
891,True,571,58,5,"[21, 965]"
892,False,388,311,6,[]
893,False,447,295,8,"[142, 919, 1472, 1654, 1744]"
894,False,791,223,4,[1648]
895,False,512,138,4,[403]
896,False,216,271,8,"[234, 241]"
897,False,395,266,4,[]
898,False,998,54,7,[]
899,False,765,317,4,[668]
900,False,371,221,7,[]
901,True,345,30,7,[]
902,False,852,36,6,"[310, 329, 682]"
903,False,1197,420,7,[391]
904,False,889,99,7,"[1072, 1659, 1819]"
905,False,688,214,7,[]
906,False,266,131,6,[]
907,False,24,131,3,"[984, 1837]"
908,False,617,421,6,[701]
909,False,283,61,7,[]
910,False,462,136,4,[1205]
911,True,521,334,2,[]
912,False,295,15,7,"[65, 946, 1094, 1724, 1790]"
913,False,273,266,5,[]
914,False,1018,28,2,[122]
915,False,1243,417,5,"[94, 1478]"
916,False,137,204,4,[]
917,False,599,327,6,[]
918,False,413,171,6,[1274]
919,False,441,305,6,"[857, 893, 1472]"
920,False,889,78,4,[]
921,True,1110,354,4,[588]
922,False,128,386,4,[195]
923,False,560,78,7,"[495, 962]"
924,False,1184,195,5,"[575, 1863]"
925,False,583,99,3,[303]
926,False,720,60,3,[]
927,False,876,250,3,[]
928,False,479,65,5,[1824]
929,False,139,19,4,"[61, 1645]"
930,False,706,45,2,[]
931,True,835,452,7,"[704, 852, 1050]"
932,False,24,343,7,[1247]
933,False,307,33,5,[]
934,False,165,344,5,[]
935,False,1263,410,5,[1417]
936,False,361,70,2,[121]
937,False,466,97,5,"[625, 1660]"
938,False,518,57,8,"[149, 1869]"
939,False,1207,308,3,[]
940,False,404,324,6,[551]
941,True,956,323,3,[137]
942,False,519,282,2,[741]
943,False,715,410,5,[]
944,False,101,270,4,[]
945,False,661,118,4,"[1603, 1613]"
946,False,295,17,3,"[912, 1094, 1790]"
947,False,1218,198,5,[]
948,False,575,225,8,"[809, 1426]"
949,False,1054,372,2,[]
950,False,1051,50,7,[427]
951,True,281,86,6,"[31, 672]"
952,False,26,105,4,[604]
953,False,385,67,5,[]
954,False,1071,54,6,"[1085, 1315, 1953]"
955,False,54,57,2,[]
956,False,405,409,6,"[478, 1256, 1488, 1753]"
957,False,117,79,5,"[437, 742]"
958,False,587,7,6,[]
959,False,518,233,7,"[542, 727]"
960,False,211,81,8,[1816]
961,True,201,23,7,"[116, 497]"
962,False,551,72,5,"[495, 923]"
963,False,388,261,3,[371]
964,False,63,18,5,[]
965,False,572,58,6,"[21, 635, 891]"
966,False,352,417,7,[1858]
967,False,320,230,7,"[48, 761]"
968,False,166,242,6,[1592]
969,False,573,312,7,[]
970,False,722,305,3,[639]
971,True,535,328,4,[783]
972,False,466,362,5,[]
973,False,746,290,6,[1872]
974,False,188,322,6,[]
975,False,530,392,7,[]
976,False,1021,52,3,[]
977,False,81,284,5,[]
978,False,954,79,7,[]
979,False,544,37,5,[1810]
980,False,950,19,3,[]
981,True,830,134,5,"[118, 1759]"
982,False,143,339,3,[1179]
983,False,613,406,7,[299]
984,False,23,126,8,"[22, 907, 1837]"
985,False,716,437,4,[]
986,False,702,179,4,"[476, 1560]"
987,False,864,356,5,[362]
988,False,889,240,5,[]
989,False,84,183,4,[1372]
990,False,823,48,5,[]
991,True,315,435,4,[1834]
992,False,889,174,6,"[279, 1652]"
993,False,75,268,4,[1323]
994,False,198,125,6,[1141]
995,False,677,149,6,[1855]
996,False,1076,385,5,[]
997,False,744,210,2,[]
998,False,301,279,5,[316]
999,False,15,227,6,[451]
1000,False,237,258,5,[]
1001,True,697,168,7,[]
1002,False,910,141,4,[754]
1003,False,1165,197,5,"[30, 414, 1627]"
1004,False,48,82,5,"[1116, 1299]"
1005,False,139,53,5,[]
1006,False,644,445,7,[]
1007,False,1306,82,6,[1403]
1008,False,787,342,5,[]
1009,False,620,321,8,"[74, 260, 878]"
1010,False,1345,439,5,[1761]
1011,True,423,392,6,[1392]
1012,False,259,334,5,[454]
1013,False,254,423,2,[]
1014,False,1288,113,4,[1433]
1015,False,833,97,4,[1528]
1016,False,552,235,6,"[664, 1041]"
1017,False,778,391,6,[1480]
1018,False,1159,323,4,[590]
1019,False,605,365,5,"[1554, 1796]"
1020,False,1164,345,6,[]
1021,True,544,227,4,[]
1022,False,731,124,5,[355]
1023,False,291,261,7,"[316, 1265, 1731]"
1024,False,1106,118,7,[876]
1025,False,528,249,5,[727]
1026,False,453,390,7,"[557, 833, 1795]"
1027,False,504,116,8,[]
1028,False,263,59,5,[]
1029,False,106,49,3,[1885]
1030,False,463,429,6,[]
1031,True,214,246,2,[1883]
1032,False,857,299,6,[1498]
1033,False,613,44,8,[1876]
1034,False,714,66,4,[1091]
1035,False,815,147,4,[1912]
1036,False,245,456,4,[]
1037,False,668,271,4,[1325]
1038,False,756,156,5,[]
1039,False,181,231,8,[220]
1040,False,302,324,6,[1870]
1041,True,549,244,4,[1016]
1042,False,281,388,7,[]
1043,False,1346,268,5,[]
1044,False,1261,213,5,"[867, 1221]"
1045,False,285,122,4,[]
1046,False,1351,7,4,[308]
1047,False,1206,439,6,[]
1048,False,1031,131,3,[]
1049,False,463,322,3,"[1197, 1621, 1808]"
1050,False,845,447,6,"[719, 852, 931]"
1051,True,861,399,4,[]
1052,False,656,9,6,"[1187, 1311]"
1053,False,1056,105,4,[1700]
1054,False,99,118,3,[1817]
1055,False,258,428,4,[]
1056,False,445,413,6,[160]
1057,False,1153,265,4,[1750]
1058,False,849,145,7,[875]
1059,False,1253,422,6,"[370, 1619]"
1060,False,93,260,5,[512]
1061,True,763,298,7,[]
1062,False,1049,167,6,[1194]
1063,False,916,288,4,"[1236, 1588]"
1064,False,458,454,4,[]
1065,False,725,214,5,[161]
1066,False,769,247,2,[1696]
1067,False,1022,395,8,"[156, 1596]"
1068,False,1060,357,4,"[818, 1170, 1714]"
1069,False,470,25,4,[]
1070,False,1052,71,4,[96]
1071,True,299,436,7,[]
1072,False,886,95,4,"[904, 1659]"
1073,False,789,331,4,[]
1074,False,1052,281,2,[]
1075,False,1059,117,5,[]
1076,False,544,84,7,"[481, 1471]"
1077,False,724,385,8,[]
1078,False,411,234,4,[]
1079,False,189,459,3,[]
1080,False,594,130,7,"[69, 468]"
1081,True,229,320,2,[]
1082,False,119,363,6,"[655, 1466]"
1083,False,764,446,2,[515]
1084,False,1051,227,8,[1088]
1085,False,1073,49,6,"[954, 1315, 1953]"
1086,False,376,4,3,[]
1087,False,1275,278,5,[1814]
1088,False,1042,232,7,[1084]
1089,False,205,171,7,[]
1090,False,438,352,8,"[882, 1158, 1742, 1807]"
1091,True,705,70,7,[1034]
1092,False,29,58,4,[11]
1093,False,290,356,6,"[735, 1212, 1386]"
1094,False,291,18,2,"[65, 912, 946]"
1095,False,915,151,5,[]
1096,False,748,169,5,[]
1097,False,208,440,6,[]
1098,False,166,125,3,[]
1099,False,1298,288,7,[1950]
1100,False,1244,217,7,"[143, 816, 1200]"
1101,True,1257,172,6,[395]
1102,False,274,307,6,"[564, 1794]"
1103,False,575,432,5,[453]
1104,False,560,284,6,[]
1105,False,1061,281,6,[1569]
1106,False,902,363,6,[]
1107,False,22,360,5,[]
1108,False,817,229,4,[]
1109,False,1243,13,3,[]
1110,False,418,416,7,"[1684, 1753]"
1111,True,618,32,4,[]
1112,False,67,165,9,[]
1113,False,737,267,5,"[714, 725]"
1114,False,14,184,6,[]
1115,False,590,438,8,"[729, 1429]"
1116,False,45,84,6,"[1004, 1299]"
1117,False,1102,355,4,[]
1118,False,150,440,4,[841]
1119,False,501,155,6,"[117, 469, 864]"
1120,False,1173,109,4,[]
1121,True,1051,152,7,"[1907, 1936]"
1122,False,224,30,4,[1765]
1123,False,549,193,5,[1677]
1124,False,770,462,4,[]
1125,False,586,259,5,[]
1126,False,867,138,4,[]
1127,False,1357,313,5,[]
1128,False,1224,181,4,[448]
1129,False,1226,121,5,[]
1130,False,481,137,7,"[217, 802]"
1131,True,117,53,8,"[1233, 1885]"
1132,False,280,343,5,[]
1133,False,545,99,5,[1471]
1134,False,345,405,1,[]
1135,False,265,78,2,[31]
1136,False,1320,439,6,[684]
1137,False,698,143,5,[1175]
1138,False,263,366,4,[]
1139,False,372,201,4,[]
1140,False,174,211,5,[157]
1141,True,199,118,4,[994]
1142,False,1343,116,4,[]
1143,False,920,7,5,[]
1144,False,1102,311,5,[]
1145,False,1190,172,5,[]
1146,False,728,156,8,[650]
1147,False,1317,304,4,[]
1148,False,1337,427,5,[]
1149,False,1220,408,5,[1829]
1150,False,1334,53,7,"[93, 851]"
1151,True,292,218,5,[]
1152,False,219,298,4,[1549]
1153,False,307,404,7,[]
1154,False,441,432,6,"[1261, 1346, 1633]"
1155,False,626,301,6,[772]
1156,False,59,455,4,"[404, 536]"
1157,False,713,241,2,[]
1158,False,436,344,2,"[128, 1090]"
1159,False,734,347,5,[]
1160,False,104,32,8,[1913]
1161,True,1175,207,6,[]
1162,False,798,407,6,[1598]
1163,False,1113,104,4,"[504, 1935]"
1164,False,169,146,3,[]
1165,False,1105,329,5,[]
1166,False,653,86,4,[1305]
1167,False,1282,164,6,[]
1168,False,9,151,3,[]
1169,False,610,377,3,[681]
1170,False,1065,361,7,"[818, 1068, 1714, 1899, 1937]"
1171,True,818,157,2,"[1269, 1912]"
1172,False,882,135,4,[]
1173,False,1297,330,6,[]
1174,False,613,162,4,[770]
1175,False,703,142,7,[1137]
1176,False,482,246,7,[]
1177,False,1026,63,4,[1443]
1178,False,1025,183,7,"[49, 411, 834]"
1179,False,144,346,5,"[982, 1638]"
1180,False,1128,50,4,[]
1181,True,301,96,4,[]
1182,False,815,105,5,[845]
1183,False,1306,273,5,"[506, 1950]"
1184,False,755,404,7,[1893]
1185,False,1046,104,4,[1700]
1186,False,531,204,5,[134]
1187,False,659,7,6,"[1052, 1311]"
1188,False,824,400,4,[]
1189,False,553,159,3,[]
1190,False,605,207,5,[267]
1191,True,1018,138,3,"[554, 1237]"
1192,False,571,378,4,[]
1193,False,309,332,3,[1870]
1194,False,1053,179,7,[1062]
1195,False,448,225,8,"[685, 1369, 1900]"
1196,False,850,432,3,[]
1197,False,458,325,4,"[1049, 1621, 1808, 1835]"
1198,False,1141,25,5,[]
1199,False,142,318,4,[]
1200,False,1247,223,3,"[143, 816, 1100]"
1201,True,139,155,6,[]
1202,False,1079,413,5,[1722]
1203,False,890,402,4,[]
1204,False,147,5,5,[210]
1205,False,458,128,5,[910]
1206,False,917,225,5,[82]
1207,False,1326,12,2,[]
1208,False,884,193,4,[1652]
1209,False,92,120,4,"[285, 1817]"
1210,False,650,413,3,[777]
1211,True,995,30,6,[25]
1212,False,294,347,5,[1093]
1213,False,511,89,5,[705]
1214,False,185,205,6,"[141, 1849]"
1215,False,201,303,8,[1380]
1216,False,218,254,4,[]
1217,False,470,315,6,[1908]
1218,False,175,424,6,[]
1219,False,792,382,3,[339]
1220,False,664,52,8,"[583, 691, 1821]"
1221,True,1263,219,5,"[237, 867, 1044]"
1222,False,551,306,3,[]
1223,False,111,243,8,"[613, 1550, 1701]"
1224,False,716,288,4,[1494]
1225,False,658,459,6,[]
1226,False,92,369,3,[]
1227,False,963,359,2,[]
1228,False,971,345,5,[]
1229,False,939,109,3,"[184, 688]"
1230,False,97,62,5,[1952]
1231,True,350,275,7,[1939]
1232,False,127,317,4,[]
1233,False,113,47,4,"[1131, 1885]"
1234,False,969,382,6,[1833]
1235,False,440,218,2,[]
1236,False,908,292,6,[1063]
1237,False,1021,144,5,"[554, 1191, 1860]"
1238,False,1220,387,2,[]
1239,False,315,295,3,[]
1240,False,664,146,6,"[1634, 1868]"
1241,True,821,348,3,[]
1242,False,1004,211,7,[1894]
1243,False,1250,326,4,[1644]
1244,False,733,21,5,[1585]
1245,False,514,396,5,[]
1246,False,878,146,6,[]
1247,False,29,341,6,"[397, 932]"
1248,False,189,92,5,[304]
1249,False,1052,14,5,[1851]
1250,False,377,22,5,[144]
1251,True,389,445,4,[]
1252,False,675,164,5,[]
1253,False,840,290,6,"[499, 632]"
1254,False,300,142,6,[]
1255,False,408,299,5,"[580, 757, 788]"
1256,False,397,409,7,"[478, 956]"
1257,False,1198,251,7,[]
1258,False,1122,78,5,[]
1259,False,390,51,2,[]
1260,False,189,137,7,"[462, 862]"
1261,True,446,432,7,"[1154, 1346, 1633]"
1262,False,937,76,3,[]
1263,False,1083,314,8,"[1641, 1743]"
1264,False,747,140,6,"[1665, 1884]"
1265,False,288,261,4,"[1023, 1731]"
1266,False,1150,378,5,[]
1267,False,1008,23,4,[71]
1268,False,529,228,2,[542]
1269,False,821,165,7,"[26, 79, 1171, 1912]"
1270,False,1332,149,4,[1349]
1271,True,564,463,4,[]
1272,False,52,292,3,[723]
1273,False,772,12,5,[268]
1274,False,405,172,5,[918]
1275,False,433,462,3,[]
1276,False,596,37,2,[]
1277,False,1278,13,6,[1730]
1278,False,815,120,4,[1518]
1279,False,1248,350,6,[]
1280,False,265,439,3,[1681]
1281,True,1143,56,4,[]
1282,False,291,291,6,[784]
1283,False,796,462,2,[]
1284,False,919,274,5,[]
1285,False,431,407,5,[]
1286,False,1351,173,6,[]
1287,False,927,271,3,[1862]
1288,False,424,82,4,[]
1289,False,1190,437,4,[]
1290,False,787,120,4,[]
1291,True,877,73,4,[]
1292,False,1128,101,4,[]
1293,False,85,356,5,[]
1294,False,852,231,3,[645]
1295,False,762,274,6,[640]
1296,False,779,462,5,[]
1297,False,1228,229,5,[]
1298,False,165,324,7,"[174, 441, 842]"
1299,False,48,80,2,"[1004, 1116]"
1300,False,953,43,3,[]
1301,True,1054,210,4,[]
1302,False,850,159,6,[]
1303,False,583,157,2,[]
1304,False,826,105,6,[1528]
1305,False,655,85,7,[1166]
1306,False,1099,321,3,[]
1307,False,168,451,6,[]
1308,False,55,82,2,[]
1309,False,1220,306,4,[1542]
1310,False,466,63,4,[]
1311,True,658,16,5,"[1052, 1187]"
1312,False,389,221,8,[488]
1313,False,1328,263,6,[700]
1314,False,1134,398,7,[154]
1315,False,1072,47,5,"[954, 1085, 1335, 1953]"
1316,False,922,252,7,"[14, 103]"
1317,False,64,423,8,"[219, 1341, 1840]"
1318,False,1334,234,3,[]
1319,False,378,142,4,[]
1320,False,850,22,8,[682]
1321,True,1104,400,4,[344]
1322,False,1268,85,5,[]
1323,False,72,269,6,[993]
1324,False,494,34,6,[]
1325,False,659,272,7,"[257, 1037, 1933]"
1326,False,928,322,2,[]
1327,False,851,388,2,[]
1328,False,841,332,3,[216]
1329,False,1171,409,7,[]
1330,False,586,208,5,[1635]
1331,True,865,375,5,"[361, 1467]"
1332,False,705,443,4,[1711]
1333,False,197,256,5,[]
1334,False,615,148,6,[1492]
1335,False,1068,38,5,[1315]
1336,False,1237,141,6,[199]
1337,False,502,82,6,"[127, 1902]"
1338,False,835,230,6,[]
1339,False,421,250,6,[]
1340,False,333,303,4,[]
1341,True,57,430,5,"[219, 1317]"
1342,False,19,298,4,[317]
1343,False,479,406,6,[]
1344,False,780,266,3,[]
1345,False,316,354,4,[789]
1346,False,445,423,4,"[1154, 1261]"
1347,False,1205,456,5,[15]
1348,False,1094,350,3,[]
1349,False,1329,154,8,[1270]
1350,False,1083,31,5,[]
1351,True,326,39,7,[]
1352,False,353,400,8,[250]
1353,False,774,63,5,[]
1354,False,485,443,7,[]
1355,False,1309,457,5,[810]
1356,False,1043,271,4,[1574]
1357,False,40,429,8,[]
1358,False,953,249,3,[]
1359,False,803,156,4,[]
1360,False,958,196,5,"[133, 661]"
1361,True,779,326,6,[668]
1362,False,766,214,2,[1843]
1363,False,538,449,3,[178]
1364,False,974,362,4,[]
1365,False,592,84,3,[]
1366,False,81,315,7,[748]
1367,False,726,313,3,[639]
1368,False,1190,227,2,[]
1369,False,455,220,2,"[685, 1195, 1900]"
1370,False,512,444,6,[273]
1371,True,1286,302,6,[1522]
1372,False,92,180,5,[989]
1373,False,1133,305,6,[1405]
1374,False,1194,96,4,[]
1375,False,566,263,5,[60]
1376,False,1182,312,6,[747]
1377,False,843,392,4,[]
1378,False,582,170,4,[]
1379,False,1144,343,5,[]
1380,False,199,295,4,[1215]
1381,True,1228,82,4,[]
1382,False,10,47,4,[]
1383,False,1121,172,5,[]
1384,False,993,158,6,[]
1385,False,540,336,4,[]
1386,False,295,356,4,"[735, 1093]"
1387,False,698,125,6,[615]
1388,False,1234,210,5,[517]
1389,False,1200,339,6,[]
1390,False,249,314,5,"[1508, 1789]"
1391,True,29,166,4,[]
1392,False,416,387,7,[1011]
1393,False,326,443,7,[]
1394,False,500,438,2,[]
1395,False,1070,255,5,[]
1396,False,912,54,7,[]
1397,False,1144,149,2,[]
1398,False,859,344,7,"[362, 377]"
1399,False,609,97,5,[446]
1400,False,1048,61,4,[427]
1401,True,248,89,4,[]
1402,False,931,150,2,[]
1403,False,1308,87,4,[1007]
1404,False,1258,270,5,"[434, 1600, 1814]"
1405,False,1137,304,5,[1373]
1406,False,864,460,5,[]
1407,False,1186,283,2,[]
1408,False,1185,45,6,[]
1409,False,447,39,3,[]
1410,False,252,226,8,"[322, 331, 1783]"
1411,True,802,282,6,"[101, 227]"
1412,False,165,199,3,[]
1413,False,841,417,3,[]
1414,False,833,173,6,[612]
1415,False,636,84,5,[]
1416,False,363,240,6,"[631, 706]"
1417,False,1258,410,5,[935]
1418,False,370,453,5,[]
1419,False,1123,413,7,[51]
1420,False,815,427,6,[]
1421,True,429,267,3,[]
1422,False,1321,121,8,[]
1423,False,222,107,4,"[1493, 1770]"
1424,False,766,30,2,[]
1425,False,1191,133,6,[]
1426,False,583,232,6,"[809, 948]"
1427,False,843,192,4,[]
1428,False,1143,262,4,[1750]
1429,False,590,436,6,"[729, 1115]"
1430,False,860,255,6,[]
1431,True,202,214,5,[]
1432,False,939,366,9,[]
1433,False,1288,114,6,[1014]
1434,False,1347,397,6,"[760, 796]"
1435,False,1163,286,6,"[66, 1689, 1766]"
1436,False,994,299,7,[]
1437,False,1341,124,3,[]
1438,False,169,190,4,[785]
1439,False,1354,304,3,[]
1440,False,407,419,4,[1628]
1441,True,755,245,5,"[856, 1589]"
1442,False,54,333,4,[593]
1443,False,1027,60,4,[1177]
1444,False,1114,188,4,[]
1445,False,157,308,5,[]
1446,False,641,423,2,[]
1447,False,217,225,2,[860]
1448,False,909,36,6,[]
1449,False,1360,452,4,"[482, 781]"
1450,False,140,215,3,[]
1451,True,1210,158,7,[]
1452,False,802,177,3,[510]
1453,False,186,343,5,[266]
1454,False,541,170,7,[1695]
1455,False,186,40,2,[]
1456,False,414,214,4,[]
1457,False,856,178,6,[]
1458,False,92,329,10,[375]
1459,False,239,200,4,[]
1460,False,1136,360,6,[]
1461,True,360,140,5,"[17, 1811]"
1462,False,1265,345,5,[110]
1463,False,1121,382,7,[534]
1464,False,683,93,3,[1738]
1465,False,507,8,6,"[286, 686]"
1466,False,120,367,4,[1082]
1467,False,871,368,5,[1331]
1468,False,560,140,6,[]
1469,False,410,77,5,[]
1470,False,780,363,8,[791]
1471,True,539,93,5,"[481, 1076, 1133]"
1472,False,447,297,5,"[142, 893, 919, 1744]"
1473,False,1220,316,6,[1542]
1474,False,600,66,6,[]
1475,False,835,186,5,[]
1476,False,21,142,2,[]
1477,False,784,26,8,[42]
1478,False,1238,415,7,"[94, 280, 576, 915]"
1479,False,569,185,6,[]
1480,False,772,397,7,"[1017, 1537]"
1481,True,304,160,5,[326]
1482,False,246,433,6,[]
1483,False,308,217,4,[1662]
1484,False,1036,411,3,[]
1485,False,1264,386,4,[]
1486,False,1201,369,4,[1778]
1487,False,524,186,7,[392]
1488,False,409,403,6,[956]
1489,False,426,229,5,"[230, 1601]"
1490,False,476,112,6,"[106, 1942]"
1491,True,106,231,4,[613]
1492,False,606,150,9,"[207, 813, 1334]"
1493,False,232,108,7,"[62, 1423, 1594]"
1494,False,718,284,4,[1224]
1495,False,335,106,7,"[72, 78, 629]"
1496,False,594,426,4,[729]
1497,False,563,379,3,[]
1498,False,861,302,4,[1032]
1499,False,1355,384,5,[760]
1500,False,722,396,3,[]
1501,True,476,85,6,[]
1502,False,419,349,5,[]
1503,False,958,308,5,[1582]
1504,False,214,195,4,[]
1505,False,466,302,2,[1708]
1506,False,5,402,3,[]
1507,False,520,37,5,[1584]
1508,False,244,307,5,"[295, 1390]"
1509,False,387,93,9,[402]
1510,False,889,427,4,[]
1511,True,970,85,6,[]
1512,False,1280,313,2,[]
1513,False,952,109,5,[771]
1514,False,207,344,2,[]
1515,False,1100,97,5,[343]
1516,False,927,398,6,[]
1517,False,1203,79,5,[]
1518,False,811,123,9,[1278]
1519,False,840,134,4,[1759]
1520,False,227,189,6,[]
1521,True,558,391,4,[]
1522,False,1286,298,4,[1371]
1523,False,328,329,9,[]
1524,False,1148,172,5,"[1632, 1707]"
1525,False,849,98,2,[]
1526,False,715,216,3,[]
1527,False,1355,339,3,[]
1528,False,826,97,5,"[1015, 1304]"
1529,False,1262,76,4,[]
1530,False,28,222,5,[]
1531,True,123,182,6,[]
1532,False,31,154,4,[1715]
1533,False,1315,11,6,[]
1534,False,203,197,4,[1797]
1535,False,313,342,4,[]
1536,False,795,290,3,[]
1537,False,768,388,3,[1480]
1538,False,349,326,4,[]
1539,False,936,446,3,[]
1540,False,896,72,4,[]
1541,True,444,252,5,[775]
1542,False,1219,313,4,"[1309, 1473]"
1543,False,1058,235,2,[]
1544,False,1315,405,3,[847]
1545,False,768,164,7,[]
1546,False,327,393,4,[413]
1547,False,196,182,6,"[1797, 1853, 1924]"
1548,False,714,179,2,[476]
1549,False,215,299,5,[1152]
1550,False,113,243,4,"[1223, 1701]"
1551,True,9,261,4,[]
1552,False,1029,216,6,[]
1553,False,824,87,5,[]
1554,False,602,366,5,[1019]
1555,False,19,437,2,[]
1556,False,368,58,5,"[121, 733]"
1557,False,162,277,4,[235]
1558,False,721,267,3,[]
1559,False,535,131,8,[]
1560,False,695,186,7,[986]
1561,True,335,225,6,[242]
1562,False,190,432,3,[]
1563,False,877,124,1,[]
1564,False,164,11,5,[226]
1565,False,335,10,7,[652]
1566,False,1017,269,7,"[800, 837, 1580]"
1567,False,876,277,5,"[463, 1901]"
1568,False,26,33,5,[]
1569,False,1057,283,3,[1105]
1570,False,934,33,3,"[221, 630, 1752]"
1571,True,196,64,5,[1697]
1572,False,151,451,7,[]
1573,False,565,357,3,[1679]
1574,False,1035,264,7,"[124, 1356]"
1575,False,422,288,3,[]
1576,False,381,234,4,[]
1577,False,94,94,7,[139]
1578,False,819,333,4,[]
1579,False,614,124,3,[158]
1580,False,1006,270,5,[1566]
1581,True,3,104,3,[]
1582,False,964,305,5,[1503]
1583,False,219,439,5,[532]
1584,False,519,32,5,[1507]
1585,False,740,23,7,"[120, 1244]"
1586,False,88,137,3,[]
1587,False,1125,446,4,"[617, 811]"
1588,False,922,285,5,[1063]
1589,False,760,235,7,"[114, 856, 1441]"
1590,False,320,162,7,"[460, 870]"
1591,True,56,103,5,[]
1592,False,159,248,6,[968]
1593,False,1319,370,3,[]
1594,False,235,113,4,"[62, 1493]"
1595,False,610,389,4,"[428, 681]"
1596,False,1030,386,7,"[360, 1067]"
1597,False,1049,37,6,[]
1598,False,796,410,7,[1162]
1599,False,385,30,6,[]
1600,False,1265,269,5,"[1404, 1814]"
1601,True,432,234,4,"[230, 1489]"
1602,False,1349,67,6,[]
1603,False,667,117,5,"[945, 1613]"
1604,False,390,385,3,[]
1605,False,252,181,2,[]
1606,False,1296,119,3,[314]
1607,False,621,209,4,[]
1608,False,1176,156,5,[]
1609,False,889,458,6,[]
1610,False,1235,355,3,[]
1611,True,687,378,3,"[442, 447]"
1612,False,673,89,3,[1738]
1613,False,671,116,7,"[945, 1603]"
1614,False,1362,212,4,[]
1615,False,355,208,5,[1803]
1616,False,301,72,6,[]
1617,False,1353,229,5,[313]
1618,False,284,457,4,[321]
1619,False,1254,426,4,"[370, 1059]"
1620,False,368,306,5,"[405, 708]"
1621,True,463,328,4,"[1049, 1197, 1808]"
1622,False,643,196,5,[]
1623,False,979,29,8,[208]
1624,False,943,299,4,[]
1625,False,467,195,3,[]
1626,False,1107,454,3,[1640]
1627,False,1165,200,5,"[30, 414, 1003]"
1628,False,402,425,6,[1440]
1629,False,963,17,7,[]
1630,False,754,58,6,[424]
1631,True,985,93,5,[484]
1632,False,1144,184,8,"[836, 1524, 1707]"
1633,False,441,434,4,"[1154, 1261]"
1634,False,667,139,8,"[352, 835, 1240, 1868]"
1635,False,586,210,5,[1330]
1636,False,567,365,3,[]
1637,False,440,282,5,[]
1638,False,153,350,8,"[642, 1179]"
1639,False,1252,439,8,[]
1640,False,1103,451,5,[1626]
1641,True,1084,324,4,"[1263, 1891]"
1642,False,692,311,6,[1745]
1643,False,1233,172,4,[]
1644,False,1248,327,3,[1243]
1645,False,136,10,6,[929]
1646,False,1114,301,7,[]
1647,False,908,15,5,[]
1648,False,794,220,4,[894]
1649,False,632,61,5,[525]
1650,False,14,321,6,[]
1651,True,1115,438,8,"[811, 1927]"
1652,False,881,181,9,"[279, 992, 1208]"
1653,False,1104,185,6,[]
1654,False,453,304,4,"[6, 893, 1744]"
1655,False,257,139,4,[]
1656,False,725,50,3,[]
1657,False,880,389,3,[]
1658,False,1100,384,3,[263]
1659,False,891,94,5,"[904, 1072]"
1660,False,460,95,3,"[814, 937]"
1661,True,384,267,4,[]
1662,False,305,215,5,"[113, 1483]"
1663,False,799,74,8,[]
1664,False,269,122,3,[]
1665,False,751,144,4,"[1264, 1884]"
1666,False,870,85,4,[569]
1667,False,903,85,5,[]
1668,False,1305,260,5,[506]
1669,False,644,303,5,[]
1670,False,479,333,7,"[236, 1908]"
1671,True,1031,203,5,[]
1672,False,1108,77,5,[]
1673,False,236,351,5,[]
1674,False,849,409,3,[]
1675,False,562,342,4,[]
1676,False,1055,294,6,[]
1677,False,554,201,5,"[1123, 1919]"
1678,False,775,436,4,[]
1679,False,560,360,4,[1573]
1680,False,565,162,6,[]
1681,True,271,442,5,"[750, 1280]"
1682,False,998,171,6,[]
1683,False,189,377,4,[]
1684,False,421,427,6,[1110]
1685,False,908,414,8,[327]
1686,False,1075,329,4,[]
1687,False,1247,259,4,"[256, 549]"
1688,False,1324,136,6,[]
1689,False,1158,294,5,"[66, 1435]"
1690,False,1186,349,4,[773]
1691,True,48,357,3,[]
1692,False,1004,141,6,[]
1693,False,1270,254,4,[]
1694,False,841,309,7,[75]
1695,False,533,176,5,[1454]
1696,False,770,252,4,"[1066, 1917]"
1697,False,196,57,6,"[670, 1571]"
1698,False,51,142,6,[]
1699,False,1357,88,8,"[269, 720]"
1700,False,1048,103,7,"[1053, 1185]"
1701,True,106,240,5,"[613, 1223, 1550]"
1702,False,902,331,7,[389]
1703,False,1339,361,4,[609]
1704,False,868,99,3,[]
1705,False,498,175,7,[]
1706,False,1282,88,4,[]
1707,False,1144,172,7,"[1524, 1632]"
1708,False,470,303,4,[1505]
1709,False,724,243,2,[]
1710,False,505,195,7,[]
1711,True,710,447,3,[1332]
1712,False,946,449,5,[]
1713,False,1081,427,7,[]
1714,False,1059,363,6,"[818, 1068, 1170, 1899, 1937]"
1715,False,28,148,5,[1532]
1716,False,857,419,1,[]
1717,False,183,433,4,[]
1718,False,155,81,3,[]
1719,False,180,159,6,[]
1720,False,1144,130,3,"[616, 1932]"
1721,True,1305,190,4,[]
1722,False,1082,409,5,[1202]
1723,False,33,295,5,[]
1724,False,303,8,6,"[912, 1790]"
1725,False,939,286,6,[1918]
1726,False,231,125,5,[62]
