DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
951,565,428,33.0,[944],9
952,566,346,41.0,[953],9
953,566,351,50.0,[952],11
954,568,398,58.0,[963],12
955,569,154,43.5,[],10
956,570,313,41.5,[],10
957,570,636,49.0,[],11
958,570,691,42.0,[],9
959,571,123,74.5,[],13
960,571,460,47.5,[],11
961,572,180,46.5,[],11
962,573,583,25.5,[966],8
963,574,396,44.5,[954],10
964,575,241,37.0,[],9
965,576,335,68.5,[],12
966,576,584,79.5,[962],13
967,577,113,53.0,[972],11
968,577,550,64.5,[],13
969,578,481,6.0,[],4
970,579,623,40.5,[],9
971,581,162,20.0,[],7
972,582,109,45.0,[967],10
973,582,126,57.5,[],12
974,582,376,37.0,[975],9
975,582,379,29.5,"[974, 979]",8
976,583,0,50.0,[],11
977,583,199,14.5,[],6
978,584,513,16.5,[],7
979,585,383,27.0,[975],8
980,585,540,62.0,[],12
981,585,645,31.5,[],8
982,587,522,23.0,[],8
983,589,338,28.5,[],8
984,593,57,9.0,[],5
985,594,457,29.0,[],8
986,594,510,44.0,[],10
987,594,553,60.5,[],12
988,594,610,34.5,[],10
989,596,344,19.0,"[991, 992]",7
990,596,403,28.0,[],8
991,597,341,53.0,"[989, 992]",11
992,597,343,33.0,"[989, 991]",9
993,598,67,47.0,[],10
994,598,112,37.5,[],9
995,598,636,20.0,[998],7
996,599,133,27.5,[],7
997,599,499,51.0,[],11
998,599,636,29.0,[995],9
999,599,686,34.5,[],10
1000,600,207,37.0,[],9
1001,602,16,89.5,[],14
1002,602,488,18.0,[],7
1003,603,51,32.5,[],9
1004,603,174,30.0,[],8
1005,603,550,45.0,[],11
1006,605,39,52.0,[1015],11
1007,605,125,40.5,[],9
1008,606,622,39.0,[1009],10
1009,606,626,28.0,[1008],8
1010,607,273,48.0,[],11
1011,607,565,43.5,[],10
1012,608,365,43.5,[],10
1013,610,293,56.0,[],12
1014,610,703,93.0,[1028],14
1015,611,34,50.0,[1006],11
1016,611,85,53.5,[],11
1017,611,494,40.0,[],9
1018,612,132,68.0,[],13
1019,612,330,72.0,[],13
1020,612,683,34.5,[],9
1021,614,3,43.5,[],10
1022,614,477,42.5,[],10
1023,615,307,48.5,[],10
1024,615,454,29.5,[1032],8
1025,615,620,39.5,[],10
1026,615,636,39.5,[],10
1027,615,666,37.5,[1035],9
1028,616,697,52.5,[1014],11
1029,617,321,44.0,[],10
1030,617,650,37.0,[],9
1031,619,350,24.5,[],7
1032,619,450,49.5,[1024],12
1033,619,461,43.0,[],10
1034,620,328,19.5,[],7
1035,621,666,48.0,[1027],11
1036,622,539,29.5,[],8
1037,624,288,39.0,[],10
1038,624,609,44.0,[1048],10
1039,624,631,47.0,[],10
1040,625,661,41.0,[],10
1041,626,599,21.0,[],7
1042,627,513,31.0,[],9
1043,627,672,65.5,[],12
1044,628,240,48.0,[],11
1045,629,274,18.0,[1047],6
1046,629,690,39.5,[],9
1047,630,279,39.0,[1045],9
1048,630,610,19.0,[1038],7
1049,631,349,13.0,[],5
1050,631,498,64.5,[],13
1051,632,206,58.5,[],11
1052,633,193,46.0,[1053],11
1053,633,195,40.0,[1052],10
1054,633,337,37.5,[],9
1055,635,76,45.5,[],10
1056,635,285,32.5,[],9
1057,635,470,34.0,[],9
1058,636,447,42.5,[],9
1059,636,636,40.0,[],10
1060,637,478,43.5,[1064],10
1061,637,531,10.0,[],5
1062,639,23,30.5,[],8
1063,641,373,68.5,[],12
1064,641,486,78.5,"[1060, 1065]",14
1065,641,489,35.0,[1064],9
1066,641,612,74.0,[],14
1067,642,9,39.5,[],9
1068,642,641,29.0,[],8
1069,643,18,40.0,[],9
1070,643,293,39.0,[],9
1071,643,358,31.0,[],8
1072,643,694,27.5,[],8
1073,644,106,37.0,[],9
1074,644,346,41.0,[],10
1075,645,625,27.5,[],9
1076,647,242,22.0,[],7
1077,649,568,36.0,[],9
1078,651,99,22.5,[],7
1079,653,205,27.0,[],8
1080,653,363,37.0,[1089],9
1081,656,215,23.0,[],7
1082,657,194,23.0,[],7
1083,658,419,27.0,[],8
1084,659,227,22.0,[],7
1085,659,391,15.5,[],6
1086,659,397,27.5,[],8
1087,660,143,51.5,[],11
1088,660,288,13.0,[],5
1089,660,364,42.0,[1080],10
1090,661,189,23.0,[],7
1091,661,253,52.5,[],10
1092,661,265,37.0,[],9
1093,661,652,53.0,[],11
1094,662,461,47.5,[1104],11
1095,664,122,46.5,[],10
1096,664,453,44.0,[1104],10
1097,664,718,54.5,[],11
1098,665,157,48.5,[1100],11
1099,667,24,45.5,[1116],10
1100,667,163,36.0,[1098],9
1101,667,330,52.0,[],11
1102,668,68,50.5,[],11
1103,668,109,44.5,[],10
1104,668,459,46.5,"[1094, 1096]",10
1105,668,472,14.0,[],6
1106,668,693,30.5,[],8
1107,669,344,14.5,[],6
1108,669,611,18.5,[],6
1109,670,317,33.5,[],9
1110,670,591,46.5,[],10
1111,671,533,66.5,[1115],13
1112,672,230,54.5,[1121],11
1113,672,367,48.0,[],10
1114,672,465,44.0,[],10
1115,672,541,67.0,[1111],12
1116,673,23,28.0,[1099],8
1117,673,310,40.0,"[1122, 1125]",9
1118,673,482,71.5,[],12
1119,673,712,60.5,[],12
1120,674,559,23.0,[],7
1121,676,230,34.0,[1112],9
1122,676,302,66.5,[1117],13
1123,676,416,31.0,[],9
1124,676,520,47.5,[],11
1125,678,314,37.5,[1117],9
1126,678,569,9.0,[],5
1127,679,263,79.0,"[1130, 1135]",14
1128,680,322,53.0,[],12
1129,680,481,22.5,[],7
1130,681,271,41.0,[1127],10
1131,682,449,65.5,[1143],12
1132,682,574,33.0,"[1137, 1138]",9
1133,683,54,44.5,[],12
1134,683,188,36.5,[],10
1135,683,263,22.0,[1127],7
1136,683,499,55.0,[],11
1137,683,577,65.0,"[1132, 1138]",12
1138,683,578,42.5,"[1132, 1137]",10
1139,686,29,49.0,[],11
1140,686,623,60.0,[],12
1141,687,344,52.5,[],11
1142,688,171,41.0,[],10
1143,688,447,37.5,[1131],10
1144,690,276,36.5,[1152],9
1145,692,321,51.0,[1150],11
1146,692,659,50.5,[],11
1147,693,406,42.5,[],11
1148,693,616,29.0,[],8
1149,694,116,38.5,[],9
1150,694,328,56.5,[1145],12
1151,695,447,32.5,[],9
1152,696,277,50.5,[1144],11
1153,696,501,25.0,[],7
1154,698,31,50.0,[1158],11
1155,698,95,25.0,[],7
1156,698,136,79.5,[],14
1157,699,9,81.0,[1164],15
1158,700,32,76.0,"[1154, 1172]",12
1159,700,240,24.0,[],7
1160,700,291,47.5,[],10
1161,700,427,72.0,[],13
1162,700,562,64.0,[],12
1163,700,630,47.0,[1170],10
1164,701,8,50.0,[1157],11
1165,701,85,57.5,[],12
1166,701,124,31.5,[],8
1167,701,361,26.5,[],8
1168,701,479,43.5,[],10
1169,702,233,47.5,[],11
1170,703,625,88.5,"[1163, 1173]",14
1171,703,664,40.5,[],9
1172,704,27,21.5,[1158],7
1173,704,621,29.5,[1170],8
1174,705,410,70.0,[],13
1175,706,195,61.0,[],12
1176,706,548,67.0,[],12
1177,706,644,24.0,[],8
1178,707,254,19.5,[],7
1179,707,286,31.0,[1180],9
1180,708,287,33.5,[1179],9
1181,709,9,51.5,[],12
1182,710,598,31.0,[],8
1183,711,82,20.0,[],7
1184,712,498,48.5,[],11
1185,713,56,72.0,[],13
1186,713,361,48.0,[],11
1187,713,567,27.0,[],8
1188,715,574,15.5,[1203],6
1189,715,708,25.0,[],8
1190,716,29,23.5,[],8
1191,716,458,47.0,[1201],11
1192,716,505,36.0,[],9
1193,717,123,52.5,[],11
1194,717,349,41.0,[],10
1195,717,378,25.5,[],7
1196,717,645,43.0,[],10
1197,718,151,36.0,[],10
1198,718,282,34.5,[],10
1199,718,511,34.0,[],9
1200,719,291,44.0,[],10
1201,719,459,33.5,[1191],9
1202,720,133,49.5,[],11
1203,720,575,75.5,[1188],13
1204,721,663,48.5,[],11
1205,722,700,41.5,[],10
1206,723,355,38.0,[],10
1207,723,552,38.0,[],10
1208,724,14,44.5,[],10
1209,725,23,74.0,[1215],13
1210,726,420,70.0,[],12
1211,727,55,20.5,[],7
1212,727,280,55.0,[],12
1213,728,376,54.0,[],11
1214,730,151,52.0,[],12
1215,731,30,54.5,[1209],12
1216,731,642,27.5,[],8
1217,732,700,39.5,[],9
1218,733,43,55.5,[],12
1219,733,287,39.5,[],10
1220,733,399,46.5,[],10
1221,733,466,51.5,[1224],11
1222,733,672,52.0,[],11
1223,735,327,47.5,[],11
1224,735,461,46.0,[1221],11
1225,735,564,40.5,[],9
1226,737,317,35.0,[],10
1227,737,379,36.5,[],9
1228,739,620,53.5,[1245],12
1229,739,643,51.5,[1252],11
1230,739,686,30.0,[],8
1231,740,47,43.5,[1240],11
1232,740,121,33.5,[],9
1233,740,585,26.0,[],8
1234,741,193,43.5,[1243],10
1235,741,454,31.0,[],8
1236,741,491,59.5,[],12
1237,741,523,74.0,[],12
1238,742,38,20.5,[],7
1239,742,56,45.5,[1246],11
1240,743,43,31.0,[1231],8
1241,743,354,34.0,[1248],9
1242,744,142,27.0,[],8
1243,744,191,45.5,[1234],11
1244,744,558,18.5,[1249],6
1245,744,618,44.0,[1228],10
1246,745,55,58.5,[1239],12
1247,745,129,35.0,[],10
1248,745,348,55.0,"[1241, 1256, 1258]",11
1249,745,556,55.0,[1244],11
1250,745,568,10.5,[],5
1251,746,511,60.0,[],12
1252,746,641,46.5,"[1229, 1254]",11
1253,747,85,19.5,[],7
1254,747,647,43.0,[1252],10
1255,749,1,67.5,[],13
1256,750,343,36.5,"[1248, 1258]",10
1257,751,213,33.5,[],9
1258,751,346,57.5,"[1248, 1256]",12
1259,752,471,25.0,"[1262, 1263]",8
1260,753,302,57.0,[],12
1261,753,683,38.0,[1267],9
1262,754,473,18.5,"[1259, 1263]",7
1263,755,470,63.0,"[1259, 1262]",12
1264,756,133,50.5,[1265],12
1265,756,136,27.5,[1264],9
1266,757,162,35.5,[],9
1267,757,684,33.5,[1261],9
1268,758,79,35.5,[],9
1269,758,596,41.0,[],10
1270,759,112,12.0,[1277],5
1271,759,326,40.5,[],10
1272,761,49,39.0,[],9
1273,761,487,48.0,[],11
1274,761,513,76.0,[],13
1275,761,606,49.0,[],11
1276,761,666,32.5,[],8
1277,763,110,40.0,"[1270, 1286]",9
1278,764,322,22.0,[],7
1279,764,572,17.5,[],6
1280,764,710,32.5,[],8
1281,764,717,29.0,[],8
1282,765,45,39.0,[1292],10
1283,765,85,63.0,[],12
1284,765,629,20.0,[],7
1285,766,348,47.0,[1289],10
1286,767,113,61.5,"[1277, 1297]",13
1287,768,59,73.5,[],13
1288,768,143,61.0,[],12
1289,768,351,49.0,[1285],11
1290,768,404,76.0,[],13
1291,768,611,44.5,[],10
1292,769,48,47.0,[1282],10
1293,769,364,25.5,[],8
1294,770,317,32.5,[],9
1295,770,518,41.5,[],10
1296,770,569,26.5,[],8
1297,771,115,20.0,"[1286, 1300]",7
1298,772,166,42.5,[],10
1299,774,39,46.0,[],10
1300,774,112,24.5,[1297],7
1301,774,246,73.5,[],13
1302,775,93,34.5,[1303],9
1303,775,99,34.5,[1302],9
1304,775,699,84.5,[],2
1305,776,178,43.0,[],10
1306,776,260,54.5,[],11
1307,776,578,61.0,"[1313, 1315]",12
1308,776,593,46.5,[],11
1309,776,654,32.0,[],9
1310,776,663,30.0,[],8
1311,777,441,25.5,[],7
1312,777,530,54.5,[],12
1313,777,577,17.0,"[1307, 1315]",6
1314,778,32,43.5,[],10
1315,778,572,37.0,"[1307, 1313, 1319]",9
1316,778,679,48.5,[1324],10
1317,779,10,28.5,[],8
1318,781,463,73.5,[1323],14
1319,781,568,33.5,[1315],10
1320,782,641,92.5,[],14
1321,783,450,63.0,[],12
1322,784,121,48.5,[],11
1323,784,466,27.5,[1318],8
1324,784,680,44.5,[1316],10
1325,786,98,15.0,[],6
1326,786,141,43.5,[],10
1327,786,563,54.0,[],12
1328,787,658,21.0,[],7
1329,788,270,48.0,[],11
1330,789,47,44.5,[],10
1331,789,260,45.5,[],11
1332,789,692,41.0,[],10
1333,790,180,59.5,[1334],12
1334,791,177,67.0,[1333],12
1335,792,33,62.0,[],13
1336,792,361,32.5,[],9
1337,792,428,76.5,[1346],14
1338,792,594,39.5,[],10
1339,792,647,44.0,[],9
1340,792,667,57.0,[1341],12
1341,792,672,37.5,[1340],9
1342,792,713,34.0,[],9
1343,795,229,80.0,[],14
1344,795,377,35.0,[],10
1345,796,17,60.0,[1348],12
1346,796,422,48.5,[1337],11
1347,797,280,31.0,[1355],9
1348,798,16,72.0,[1345],13
1349,798,58,53.5,[],12
1350,799,122,85.0,[],14
1351,799,459,31.5,[],9
1352,799,482,36.0,[1356],9
1353,799,559,40.5,[],10
1354,800,163,71.0,[],13
1355,800,273,61.5,[1347],12
1356,800,477,69.5,[1352],12
1357,801,401,68.0,[],12
1358,804,614,22.5,[],7
1359,804,694,39.5,[],9
1360,805,685,35.5,[],10
1361,806,110,50.0,[],11
1362,806,298,25.0,[],8
1363,806,407,67.0,[],12
1364,806,447,37.0,[],9
1365,807,66,25.5,[],7
1366,807,146,21.5,[],7
1367,807,469,47.5,[],11
1368,808,566,23.5,[],7
1369,809,228,14.5,[],6
1370,809,319,47.0,[],10
1371,810,305,44.0,[],11
1372,811,503,40.0,[],10
1373,812,163,54.5,[],11
1374,812,653,40.5,[],10
1375,813,194,45.5,[],10
1376,814,240,48.5,[1379],11
1377,814,338,62.5,[],12
1378,814,371,66.0,[],13
1379,815,240,36.5,[1376],10
1380,815,512,23.5,[],8
1381,815,562,42.0,[1391],9
1382,815,701,52.0,[1389],12
1383,817,551,63.0,[1396],12
1384,818,42,48.0,[],11
1385,818,86,28.0,[],8
1386,818,307,51.0,[],12
1387,818,418,48.0,[],11
1388,818,430,69.0,[1399],13
1389,818,698,37.5,[1382],10
1390,819,542,66.0,"[1396, 1404]",12
1391,819,563,44.0,[1381],10
1392,820,223,46.0,[],11
1393,821,282,67.0,[1394],13
1394,821,285,22.0,[1393],7
1395,823,16,32.5,[],8
1396,823,548,60.5,"[1383, 1390]",12
1397,823,618,36.0,[],9
1398,824,74,67.5,[],13
1399,824,425,31.5,"[1388, 1402]",9
1400,826,108,29.0,[],9
1401,826,397,38.0,[],9
1402,826,423,27.5,[1399],8
1403,826,519,42.0,[],9
1404,826,537,53.0,[1390],12
1405,827,81,26.5,[],7
1406,828,51,58.5,[],12
1407,828,261,36.0,[],9
1408,828,678,26.5,[1419],8
1409,829,367,25.5,[],8
1410,829,559,44.5,[],11
1411,830,16,37.5,[],10
1412,830,654,57.5,[],12
1413,830,705,62.5,[1424],12
1414,831,153,35.0,[],10
1415,831,178,50.0,[],11
1416,831,379,31.0,[],8
1417,831,411,49.0,[1423],10
1418,831,601,32.0,[],9
1419,832,678,47.5,[1408],11
1420,833,25,32.0,[1429],8
1421,833,128,44.0,[],10
1422,833,324,38.0,[],9
1423,833,415,35.0,[1417],9
1424,833,712,71.0,[1413],12
1425,834,72,53.0,[],11
1426,835,469,29.0,[],9
1427,836,582,35.5,[],9
1428,836,596,25.5,[],8
1429,837,28,38.5,[1420],10
1430,837,297,39.5,[1437],9
1431,837,625,47.5,[],11
1432,838,240,43.0,[],10
1433,839,554,43.0,[],10
1434,841,253,65.5,[],12
1435,842,151,32.5,[1438],9
1436,842,268,46.0,[],10
1437,842,296,42.0,[1430],10
1438,843,149,91.5,[1435],15
1439,843,597,58.5,[],12
1440,844,60,53.0,[],11
1441,845,32,42.0,[],10
1442,846,23,19.5,[],7
1443,850,459,27.0,[],7
1444,850,531,51.0,[],11
1445,851,108,35.0,[],9
1446,852,255,42.5,[],10
1447,852,349,50.0,[],11
1448,852,578,37.5,[],9
1449,852,629,11.0,[],5
1450,853,142,50.5,[],10
1451,854,125,47.5,[1461],11
1452,854,197,39.0,[],10
1453,854,659,40.0,[1457],10
1454,856,225,75.0,[],13
1455,856,623,45.0,[],10
1456,857,393,14.0,[],6
1457,857,655,78.0,[1453],14
1458,858,296,28.5,[],8
1459,858,570,39.5,[1470],9
1460,859,46,72.5,[],13
1461,859,124,48.5,[1451],11
1462,859,472,18.0,[],7
1463,859,709,36.0,[],10
1464,860,6,21.0,[],7
1465,860,538,52.0,[],12
1466,861,110,20.5,[],7
1467,861,413,42.0,[],10
1468,862,321,34.5,[],9
1469,862,402,31.5,[],8
1470,863,569,27.0,[1459],8
1471,866,450,47.0,[],10
1472,866,657,42.5,[],10
1473,867,438,70.0,[1476],12
1474,868,13,50.5,[],12
1475,868,120,27.5,[],8
1476,869,432,43.5,[1473],11
1477,872,127,19.0,[],7
1478,872,271,28.5,[],8
1479,872,696,35.0,[],10
1480,873,168,57.0,[],12
1481,873,332,26.5,[],7
1482,873,514,53.0,[],12
1483,874,68,43.0,[],10
1484,875,475,66.5,[],12
1485,877,451,41.0,[1486],10
1486,877,455,13.5,[1485],5
1487,878,525,18.0,"[1489, 1491]",6
1488,879,29,51.5,[],11
1489,879,522,32.0,[1487],9
1490,879,679,42.0,[],10
1491,881,529,35.0,[1487],9
1492,882,67,53.0,[],11
1493,882,257,29.5,[1501],8
1494,883,114,42.0,[1503],10
1495,883,667,56.5,[],12
1496,884,87,23.0,[],7
1497,884,540,31.5,[],8
1498,884,620,33.5,[],9
1499,884,707,43.5,[],10
1500,885,126,99.5,[],14
1501,885,263,32.5,"[1493, 1508]",9
1502,885,342,52.5,[1510],11
1503,886,116,49.0,[1494],10
1504,887,197,19.0,[],6
1505,887,270,42.5,[1508],10
1506,887,523,30.0,[],8
1507,888,183,68.0,[],12
1508,888,267,25.0,"[1501, 1505]",8
1509,888,659,30.5,[],8
1510,889,343,37.0,[1502],10
1511,890,150,43.0,[],10
1512,890,354,34.5,[],9
1513,891,3,61.0,[1518],12
1514,891,140,79.5,"[1520, 1522]",14
1515,891,398,19.5,[],7
1516,891,486,32.5,[],9
1517,891,649,45.0,[],10
1518,892,7,27.0,[1513],8
1519,892,58,37.0,[],9
1520,893,140,30.5,[1514],8
1521,894,682,28.0,[],8
1522,895,133,30.0,[1514],9
1523,895,421,22.5,[],7
1524,896,344,23.0,[],7
1525,896,403,47.5,[],11
1526,898,503,45.0,[],11
1527,899,652,46.0,[],11
1528,900,639,31.0,[],8
1529,903,309,17.5,[],6
1530,903,455,30.5,[],8
1531,903,587,24.5,[],7
1532,904,120,20.0,[],7
1533,905,24,62.0,[],13
1534,906,284,46.5,[],11
1535,907,44,12.5,[1536],5
1536,907,45,45.5,[1535],11
1537,907,109,46.5,[],11
1538,907,476,30.0,[],8
1539,908,164,61.0,[1540],12
1540,908,170,18.0,[1539],6
1541,908,216,38.5,[],10
1542,909,185,13.5,[],5
1543,910,6,38.0,[],9
1544,910,355,31.0,[],8
1545,910,481,47.5,[1550],11
1546,910,662,33.0,[],9
1547,915,73,22.0,[],7
1548,915,239,42.0,[],10
1549,915,312,57.5,[],12
1550,916,478,69.0,[1545],12
1551,917,251,28.0,[],8
1552,918,211,47.5,[1565],11
1553,918,576,34.5,[],9
1554,919,115,76.5,[],13
1555,919,535,28.0,[],8
1556,919,615,51.0,[],11
1557,920,88,12.5,[1558],6
1558,921,89,47.5,[1557],11
1559,921,133,50.5,[],11
1560,921,567,62.5,[],12
1561,922,196,73.5,[1564],13
1562,922,272,36.5,[],9
1563,922,602,67.0,[],13
1564,923,200,27.0,[1561],7
1565,923,214,45.0,[1552],10
1566,925,654,54.0,[],11
1567,925,695,47.5,[],11
1568,926,478,49.0,[],11
1569,927,292,35.5,[],9
1570,927,375,39.0,[],9
1571,927,617,43.5,[],10
1572,928,238,6.0,[],4
1573,928,436,36.0,[],9
1574,928,523,44.5,[],10
1575,930,363,66.5,[1581],13
1576,931,142,39.0,[],10
1577,931,156,31.5,[],9
1578,932,28,19.5,[],6
1579,932,448,50.5,[],11
1580,932,544,66.5,[1587],12
1581,933,362,43.5,[1575],10
1582,934,174,39.0,[],9
1583,936,180,73.5,[],13
1584,936,217,6.0,[],4
1585,936,519,44.5,[],10
1586,936,535,46.5,[],10
1587,936,543,26.5,[1580],8
1588,938,695,27.0,[],8
1589,939,637,34.0,[1593],9
1590,940,25,39.0,[],10
1591,940,269,70.5,[1597],13
1592,941,284,31.5,[],8
1593,941,631,44.0,[1589],11
1594,942,375,46.5,[],11
1595,943,132,62.5,[1604],12
1596,943,204,48.5,[],11
1597,944,277,46.0,[1591],11
1598,944,610,20.0,[],7
1599,944,620,31.0,[],9
1600,945,4,74.0,[1608],14
1601,945,218,17.5,[],7
1602,945,416,56.5,[],11
1603,945,716,65.5,[1611],13
1604,946,138,54.5,[1595],12
1605,946,195,28.5,[1609],8
1606,947,685,49.0,[],11
1607,948,293,62.0,[1621],13
1608,950,0,45.5,[1600],10
1609,950,200,44.5,[1605],10
1610,950,523,31.0,[],9
1611,950,719,37.5,[1603],10
1612,951,371,42.0,[],10
1613,951,445,27.5,[],9
1614,952,340,47.5,[1615],11
1615,952,344,51.5,[1614],11
1616,953,410,44.0,[],10
1617,954,109,37.0,"[1618, 1619]",9
1618,956,106,17.5,[1617],6
1619,956,113,23.5,"[1617, 1629]",7
1620,956,285,75.0,[1630],13
1621,956,293,36.5,[1607],9
1622,956,630,57.0,[],12
1623,957,192,9.0,[],5
1624,957,474,45.5,[1631],11
1625,958,199,67.5,[],12
1626,959,159,45.5,[],11
1627,959,596,73.5,[],14
1628,960,15,51.0,[1638],10
1629,960,114,40.0,[1619],10
1630,960,281,43.0,[1620],10
1631,960,478,47.5,[1624],10
1632,960,665,48.0,"[1635, 1636]",11
1633,961,25,8.5,[1638],4
1634,961,642,65.0,[],12
1635,961,665,50.5,"[1632, 1636]",11
1636,963,660,61.0,"[1632, 1635]",12
1637,963,694,30.0,[],8
1638,964,21,56.5,"[1628, 1633]",12
1639,964,90,18.5,[],6
1640,964,273,53.5,[],11
1641,964,547,26.0,[],7
1642,965,359,10.5,[],5
1643,966,187,53.0,[1649],12
1644,967,239,42.0,[],9
1645,969,108,33.0,[],9
1646,969,556,48.5,[],11
1647,970,143,29.0,"[1653, 1654]",9
1648,971,135,28.5,[],8
1649,971,183,37.0,[1643],9
1650,971,424,25.5,[1651],8
1651,972,422,22.0,[1650],7
1652,972,467,92.0,[],15
1653,973,144,54.5,"[1647, 1654]",11
1654,974,145,39.5,"[1647, 1653]",10
1655,974,433,40.5,[],10
1656,974,541,17.5,[],6
1657,977,59,56.5,[],12
1658,977,591,94.5,[],15
1659,978,177,43.0,[],10
1660,979,559,50.0,[],11
1661,980,107,70.5,[],13
1662,980,251,62.0,[1665],13
1663,980,572,45.5,[],10
1664,981,413,61.0,[],12
1665,982,246,36.0,[1662],9
1666,982,277,36.5,[],10
1667,984,37,57.0,[],12
1668,984,505,47.5,[],11
1669,985,315,48.5,[],11
1670,985,437,59.5,[],12
1671,986,446,66.5,[1676],12
1672,986,486,31.0,[1679],8
1673,986,618,72.0,[],13
1674,987,641,48.5,[],10
1675,988,149,56.0,[],12
1676,988,448,25.0,[1671],7
1677,989,191,39.5,[],9
1678,989,368,35.0,[],10
1679,989,489,43.5,[1672],11
1680,990,544,58.0,[],12
1681,990,688,37.5,[],9
1682,991,356,35.5,[],9
1683,992,300,52.0,[],11
1684,992,609,52.5,[],11
1685,995,14,52.5,[],11
1686,997,315,36.0,[],9
1687,997,624,16.0,[],6
1688,998,61,5.0,[1690],3
1689,998,201,20.0,[],8
1690,999,58,50.0,[1688],11
1691,1000,98,62.5,[],12
1692,1000,184,25.0,[],8
1693,1003,197,43.0,[],10
1694,1003,444,50.0,[],11
1695,1004,655,31.0,[],8
1696,1006,268,83.5,"[1702, 1706, 1709]",14
1697,1006,301,20.5,[],7
1698,1006,319,30.0,[],8
1699,1006,421,25.5,[],7
1700,1006,550,45.0,[],11
1701,1007,307,40.5,[],10
1702,1008,259,43.0,"[1696, 1706, 1715]",10
1703,1008,487,48.0,"[1704, 1710]",10
1704,1008,492,27.5,[1703],8
1705,1008,558,13.0,[],5
1706,1009,265,25.5,"[1696, 1702]",8
1707,1010,80,54.0,[],11
1708,1010,124,19.5,[],6
1709,1011,276,46.5,[1696],10
1710,1011,487,27.5,[1703],8
1711,1012,9,59.0,[],12
1712,1012,93,28.0,[],8
1713,1012,415,36.0,[],9
1714,1013,237,45.0,[],10
1715,1013,256,50.0,[1702],11
1716,1013,288,37.5,[],10
1717,1013,477,41.5,[],9
1718,1013,653,31.0,[],8
1719,1015,142,81.0,[],13
1720,1015,361,37.0,[],9
1721,1016,468,63.5,[],13
1722,1016,534,24.0,[],7
1723,1016,576,71.5,[],13
1724,1017,328,23.0,[],7
1725,1018,209,38.5,[],10
1726,1018,225,56.5,[],11
1727,1018,485,14.5,[1730],6
1728,1019,418,47.0,[],11
1729,1020,657,49.0,[],11
1730,1021,483,49.0,[1727],11
1731,1023,389,51.5,[1737],11
1732,1025,1,91.0,[],14
1733,1025,133,55.5,[],11
1734,1026,209,35.5,[],9
1735,1026,346,14.0,[],5
1736,1027,44,50.5,[],11
1737,1027,383,50.5,[1731],10
1738,1028,111,70.5,[],13
1739,1029,426,58.5,[],12
1740,1029,699,66.0,[],13
1741,1030,364,45.0,"[1749, 1754]",10
1742,1031,241,59.0,[1746],12
1743,1031,267,29.0,[],8
1744,1032,542,34.0,[1750],9
1745,1032,716,36.5,[],10
1746,1033,240,62.0,[1742],12
1747,1033,583,61.0,[],12
1748,1034,227,47.5,[],11
1749,1034,366,55.0,"[1741, 1754]",11
1750,1034,538,58.5,[1744],12
1751,1035,443,81.0,[],14
1752,1035,613,26.5,[],7
1753,1036,208,46.5,[],10
1754,1036,369,46.5,"[1741, 1749]",11
1755,1036,431,43.5,[],10
1756,1036,672,28.0,[],8
1757,1037,129,18.0,[],7
1758,1037,508,65.0,[],12
1759,1038,9,31.5,[],8
1760,1039,473,26.5,[1761],8
1761,1039,478,24.5,[1760],7
1762,1040,61,21.5,[1769],7
1763,1041,566,18.0,[],7
1764,1041,714,36.0,[],9
1765,1042,104,14.0,[],6
1766,1042,456,24.5,[],7
1767,1042,623,47.5,[],10
1768,1042,698,51.0,[],12
1769,1043,65,36.0,[1762],9
1770,1043,331,41.0,[],9
1771,1046,5,31.5,[],8
1772,1046,288,33.5,[],9
1773,1047,40,31.5,[],8
1774,1049,18,33.5,[],10
1775,1049,562,46.0,[1782],10
1776,1050,25,33.0,[],9
1777,1050,131,8.5,[],5
1778,1050,518,32.0,[],9
1779,1050,551,19.0,[],6
1780,1051,226,48.0,[],11
1781,1051,274,27.5,[],8
1782,1051,558,39.5,[1775],9
1783,1051,646,45.0,[1788],11
1784,1053,619,35.5,[],9
1785,1054,322,90.5,[],14
1786,1055,72,66.5,[],12
1787,1055,243,75.0,[],13
1788,1055,641,39.0,[1783],9
1789,1055,704,72.0,[],13
1790,1056,107,48.0,[],10
1791,1056,693,43.0,[],10
1792,1057,359,41.5,[],10
1793,1057,386,51.0,[1806],12
1794,1058,273,29.0,[],9
1795,1058,417,30.5,[1803],8
1796,1058,472,32.5,[],9
1797,1059,651,43.5,[],10
1798,1059,669,22.0,[],7
1799,1060,718,41.0,[],9
1800,1061,254,31.0,[],8
1801,1061,596,51.0,[],11
1802,1062,99,29.0,[],8
1803,1062,421,53.0,[1795],11
1804,1063,184,73.0,[],14
1805,1063,441,53.5,[1808],11
1806,1064,385,42.0,[1793],10
1807,1064,606,42.0,[],10
1808,1066,440,56.5,[1805],12
1809,1067,544,61.5,[],12
1810,1068,405,36.5,[],9
1811,1069,297,73.0,[],13
1812,1071,340,32.5,"[1819, 1825]",8
1813,1071,461,41.5,[],10
1814,1071,482,30.0,[],8
1815,1072,134,46.0,[],10
1816,1073,58,50.0,[],11
1817,1073,109,34.5,[],9
1818,1075,204,43.0,[1820],9
